"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG1271",165,183,76,183,153,93,108,253,137,154,68,85,94,61,90,95,53,94,12,63
"COG1272",79,71,225,95,207,113,173,99,121,113,107,82,135,71,88,104,105,148,203,164
"COG1273",1,0,0,0,0,4,4,0,0,1,0,1,0,5,0,0,0,0,7,7
"COG1274",19,3,2,11,0,75,21,5,6,10,27,6,0,47,37,1,53,18,0,47
"COG1275",14,8,21,18,66,6,5,22,3,9,10,2,16,3,8,11,9,4,21,6
"COG1276",5,8,4,3,0,0,0,2,1,5,0,2,4,2,1,1,0,0,3,0
"COG1277",52,29,90,110,30,100,139,111,111,148,122,63,103,88,82,80,51,70,227,120
"COG1278",46,12,92,30,98,42,38,23,18,11,18,17,27,27,20,20,45,37,55,24
"COG1279",14,14,81,47,57,2,6,9,2,8,10,7,10,7,10,10,3,3,16,5
"COG1280",68,37,62,49,40,43,71,53,29,45,74,81,33,91,41,96,27,32,88,53
"COG1281",99,56,222,80,145,171,160,59,84,23,81,54,32,155,76,41,137,126,202,136
"COG1282",12,32,3,20,86,0,0,2,1,0,0,6,2,0,2,1,5,1,16,0
"COG1283",259,325,228,220,160,278,174,235,278,184,469,559,413,491,603,482,666,522,657,538
"COG1284",529,524,697,553,574,546,644,443,443,452,245,266,229,315,264,235,321,284,228,282
"COG1285",119,80,22,85,42,90,55,37,81,69,37,27,43,35,34,33,60,57,32,38
"COG1286",12,16,25,6,1,3,3,4,2,0,13,11,1,6,3,10,0,3,10,5
"COG1287",2,2,0,2,0,0,0,1,2,1,4,1,0,3,0,2,0,0,0,1
"COG1288",95,50,96,62,146,76,81,101,96,113,48,88,114,70,45,138,91,60,61,81
"COG1289",122,38,21,14,6,8,67,19,3,14,5,61,45,7,9,26,2,22,73,3
"COG1290",1,1,0,0,0,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG1291",35,39,128,15,4,66,8,9,11,7,24,7,8,34,13,8,33,23,7,21
"COG1292",100,87,227,63,50,26,88,28,74,40,8,21,25,42,19,30,27,12,46,16
"COG1293",93,57,347,100,214,230,253,55,155,55,131,78,43,191,126,53,199,215,223,245
"COG1294",193,218,67,170,180,88,124,181,114,165,144,166,170,113,184,224,111,144,33,151
"COG1295",270,281,195,224,44,160,231,206,212,200,198,191,235,198,208,210,201,305,131,179
"COG1296",50,82,282,73,295,139,83,64,105,36,78,77,32,138,75,44,118,96,120,100
"COG1297",141,303,266,239,158,136,143,257,186,148,193,188,160,130,272,202,178,224,200,174
"COG1298",48,90,282,27,9,158,32,23,48,9,33,16,23,87,36,30,96,83,23,47
"COG1299",135,129,375,96,660,188,119,135,167,60,107,102,69,144,111,94,168,204,411,178
"COG1300",35,7,3,21,1,21,63,55,46,72,55,17,94,21,16,36,19,20,0,29
"COG1301",218,450,344,287,983,212,318,417,250,210,222,198,272,210,361,259,328,238,411,243
"COG1302",56,38,216,78,88,151,107,44,82,27,81,62,21,171,64,22,135,98,73,120
"COG1304",52,27,71,43,29,31,39,22,28,14,42,49,25,59,34,32,60,23,18,41
"COG1305",126,70,202,176,258,340,165,158,240,149,281,125,110,368,164,153,264,159,240,255
"COG1306",3,1,5,9,2,43,4,16,9,10,12,0,3,33,9,14,28,23,0,17
"COG1307",247,144,733,339,194,616,215,167,350,112,306,219,50,574,287,93,446,356,423,459
"COG1309",410,190,656,501,589,701,505,268,303,347,350,277,305,538,299,270,587,452,871,561
"COG1310",14,10,28,1,5,26,4,6,7,2,11,5,0,6,9,2,6,21,31,10
"COG1312",201,235,176,177,254,141,125,211,306,214,242,245,273,245,212,235,227,110,51,176
"COG1313",45,25,82,52,122,125,190,30,74,12,65,52,10,96,65,17,118,110,112,126
"COG1314",15,11,23,1,5,6,8,6,0,2,2,3,4,4,4,6,8,6,10,0
"COG1315",43,26,191,18,5,186,49,16,94,7,36,5,4,81,54,17,54,76,12,59
"COG1316",217,101,567,224,762,350,526,91,223,105,111,28,49,180,96,33,146,170,202,145
"COG1317",8,4,2,4,7,4,5,10,3,2,3,4,2,11,1,3,3,7,4,12
"COG1319",73,46,151,74,98,49,49,49,59,49,48,61,45,73,33,52,53,23,136,67
"COG1320",0,3,0,0,0,5,0,3,0,0,1,0,6,3,0,1,1,0,1,4
"COG1321",69,35,161,136,71,147,102,27,59,41,48,63,19,139,78,25,90,98,227,114
"COG1322",173,324,52,191,118,114,171,169,147,146,99,96,95,84,125,100,74,112,67,101
"COG1323",58,26,232,70,135,199,187,63,81,30,76,59,21,110,71,32,140,125,185,149
"COG1324",10,3,1,4,0,2,17,1,0,4,0,2,1,1,1,1,0,4,4,0
"COG1327",57,32,146,60,167,113,51,40,55,20,48,47,19,85,63,19,72,78,65,65
"COG1328",419,605,661,566,678,816,841,621,594,525,673,510,498,600,630,600,950,731,890,691
"COG1329",5,9,1,22,48,21,72,0,2,2,12,2,2,13,14,3,13,16,6,41
"COG1330",33,48,4,11,1,0,1,4,1,3,0,8,13,2,4,6,0,7,27,1
"COG1331",0,0,1,0,0,3,1,3,0,2,3,5,9,9,4,13,1,0,0,15
"COG1332",26,7,37,16,15,8,13,6,1,2,12,6,0,12,1,0,11,19,6,17
"COG1333",16,16,2,24,0,22,32,32,104,21,34,18,123,8,15,48,20,11,0,22
"COG1335",39,94,125,38,117,75,59,36,33,13,57,49,49,122,67,64,112,98,169,71
"COG1336",0,0,1,2,0,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1337",14,7,19,20,7,5,4,6,0,0,9,3,0,12,1,7,7,3,4,7
"COG1338",21,40,129,15,11,57,19,5,26,6,21,5,17,58,22,15,33,31,8,27
"COG1342",48,19,15,25,97,40,23,23,68,26,51,41,58,30,54,23,42,13,150,35
"COG1343",74,47,59,40,10,40,46,31,29,40,29,30,6,31,11,47,61,43,44,34
"COG1344",174,248,581,66,16,364,61,62,237,7,87,14,26,230,112,54,212,226,30,99
"COG1345",59,55,270,26,9,98,22,15,72,2,35,16,16,77,35,7,63,63,15,40
"COG1346",122,168,160,141,109,98,82,110,124,85,147,121,151,162,137,104,145,131,113,132
"COG1347",81,131,8,133,0,57,57,98,63,86,83,122,106,76,75,112,42,93,2,68
"COG1348",20,7,28,30,6,26,21,18,27,26,26,25,20,11,8,26,45,26,1,35
"COG1349",201,76,220,79,464,112,72,108,96,85,134,299,176,243,204,287,153,177,494,200
"COG1350",178,241,16,163,12,95,118,185,122,185,145,185,221,118,211,196,149,94,69,178
"COG1351",27,57,16,24,80,163,49,27,22,16,42,59,6,39,69,16,294,64,71,46
"COG1352",35,25,109,15,4,105,20,10,20,5,15,10,7,41,11,26,41,41,5,26
"COG1353",28,11,58,47,28,12,18,16,5,6,17,13,3,26,5,9,14,34,12,30
"COG1354",54,27,201,79,111,136,168,54,57,22,81,38,33,128,70,31,103,112,183,80
"COG1355",1,183,0,3,0,0,0,0,0,0,0,0,0,1,0,0,16,1,2,0
"COG1357",106,33,35,63,44,134,162,80,51,111,113,167,133,66,57,95,83,76,81,78
"COG1358",37,13,71,23,109,45,24,13,39,6,26,14,13,65,35,20,49,32,43,59
"COG1359",53,14,20,32,0,40,33,39,27,25,26,31,28,27,31,68,32,21,76,38
"COG1360",57,166,147,117,5,88,37,72,52,151,69,41,143,55,126,55,125,122,9,28
"COG1361",33,1,13,8,15,6,7,2,2,7,6,4,2,9,1,3,7,17,0,15
"COG1362",189,254,227,199,503,373,326,135,178,71,198,150,99,307,273,74,301,336,413,309
"COG1363",53,12,22,37,29,112,28,26,36,21,62,48,62,185,93,55,125,93,175,113
"COG1364",93,52,269,85,310,184,80,55,120,29,90,68,29,139,143,30,138,112,228,147
"COG1366",46,22,57,42,43,81,43,35,35,17,40,17,21,78,44,24,61,53,188,62
"COG1368",314,351,405,361,355,249,364,216,341,283,538,429,398,406,554,320,616,416,372,640
"COG1372",0,0,0,2,0,148,0,0,0,2,31,0,484,9,1,0,0,2,3,15
"COG1373",1270,2227,1038,1135,562,1607,1281,1010,1607,1269,1188,860,1156,1393,1551,760,3492,2533,991,1255
"COG1376",157,82,355,127,232,232,163,61,170,50,117,59,58,222,149,62,213,217,835,133
"COG1377",46,45,179,12,10,82,17,16,22,12,19,12,20,51,23,15,49,49,22,18
"COG1378",21,4,17,9,8,32,3,14,8,10,6,13,8,28,9,7,52,23,3,9
"COG1379",12,7,14,11,27,7,117,11,4,23,14,4,15,11,10,18,5,44,112,36
"COG1380",116,89,89,95,26,79,61,80,90,64,42,38,44,42,37,30,53,48,32,43
"COG1381",79,46,126,60,152,114,166,25,51,25,30,26,15,59,29,15,55,64,64,61
"COG1384",5,0,0,1,0,2,4,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG1385",139,182,144,122,175,138,137,138,106,107,102,110,147,134,169,88,155,187,154,136
"COG1386",46,26,123,38,123,117,124,39,61,15,66,35,12,108,54,10,79,78,94,66
"COG1387",269,200,282,257,641,250,198,238,287,308,263,274,241,352,258,276,270,218,312,329
"COG1388",208,103,530,181,100,314,289,120,180,82,157,136,95,210,142,102,220,263,367,232
"COG1390",1,4,2,6,1,15,3,3,0,3,8,4,5,1,2,5,17,2,7,9
"COG1391",33,82,99,48,148,7,15,13,2,5,11,22,9,1,1,18,13,10,32,1
"COG1392",33,13,25,69,89,25,64,73,24,119,45,45,105,21,40,93,27,15,18,36
"COG1393",92,53,114,78,34,88,56,38,56,69,52,65,62,100,48,44,80,35,142,61
"COG1394",118,43,62,123,44,88,127,72,65,76,102,73,79,136,87,74,77,47,189,108
"COG1396",429,286,567,453,355,672,645,317,420,308,429,369,247,690,377,289,631,611,878,587
"COG1397",126,115,77,120,358,99,157,78,70,168,50,53,17,28,64,41,76,47,42,46
"COG1399",62,30,154,76,171,105,38,21,40,21,47,30,22,96,50,19,87,61,144,79
"COG1401",111,320,316,187,182,157,72,29,156,190,106,195,103,149,235,137,166,393,50,101
"COG1402",20,67,8,17,104,16,21,49,22,49,58,53,45,79,110,58,16,14,74,57
"COG1403",36,113,40,48,19,44,46,14,23,8,7,30,33,54,30,22,29,28,26,17
"COG1404",435,612,886,696,265,631,408,454,718,582,693,439,514,650,508,639,548,664,421,740
"COG1406",8,4,56,3,0,5,2,3,10,0,5,1,0,3,8,1,6,7,1,11
"COG1408",376,585,162,315,282,259,301,405,330,316,323,352,302,341,465,386,294,310,409,307
"COG1409",537,368,227,544,779,404,334,581,325,454,616,472,378,462,611,685,405,493,184,574
"COG1410",574,611,290,449,491,429,332,599,460,415,476,579,437,461,546,598,451,524,455,515
"COG1413",31,3,4,0,0,1,0,0,16,3,1,9,7,2,0,5,0,2,19,3
"COG1414",100,74,77,120,123,34,84,54,42,37,60,85,66,96,48,80,83,54,68,64
"COG1415",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1416",0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1418",347,471,489,443,501,582,643,355,364,352,409,399,313,497,519,385,538,568,328,489
"COG1419",25,40,103,12,2,97,14,7,20,0,28,1,0,37,17,4,55,40,2,22
"COG1420",81,31,216,87,234,208,281,69,83,35,99,73,32,152,118,36,166,163,163,160
"COG1424",1,11,14,4,65,2,5,3,0,8,0,3,5,3,3,6,8,0,0,2
"COG1426",16,49,84,10,35,8,3,6,6,5,1,9,10,3,4,9,14,3,33,4
"COG1427",0,15,0,26,94,16,18,4,0,5,6,1,0,10,8,0,7,4,0,18
"COG1428",4,130,163,20,0,13,10,1,0,0,5,2,2,10,125,1,93,98,4,21
"COG1429",175,436,131,255,19,199,124,227,228,232,243,398,173,83,279,479,257,164,34,244
"COG1430",2,1,19,3,0,22,3,3,31,0,2,0,3,3,0,2,11,5,0,2
"COG1431",0,0,58,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2
"COG1432",34,12,39,37,32,103,59,7,35,41,55,61,43,98,32,33,36,49,4,62
"COG1433",20,21,60,34,2,10,15,12,51,8,29,30,50,17,39,14,22,6,81,21
"COG1434",97,30,95,48,304,107,55,47,60,53,30,21,33,124,52,53,93,70,145,63
"COG1435",64,46,82,90,20,69,116,120,101,116,115,134,129,124,82,94,77,75,36,87
"COG1436",6,1,15,7,5,13,9,6,4,4,11,1,3,10,13,4,23,4,21,9
"COG1437",1,1,6,0,0,1,6,0,0,0,4,0,0,3,0,0,3,2,0,0
"COG1438",140,132,182,144,97,128,101,130,106,84,130,160,86,132,137,114,153,171,83,127
"COG1440",23,11,86,15,51,26,6,12,20,10,9,19,32,37,15,8,14,6,175,10
"COG1441",8,5,3,4,0,0,0,2,0,1,1,4,5,0,0,1,0,0,5,0
"COG1442",206,211,341,335,75,249,108,95,260,159,190,195,422,266,237,223,207,281,154,126
"COG1443",54,65,1,45,1,18,27,46,37,68,67,41,76,57,50,52,36,13,0,42
"COG1444",10,8,4,2,0,0,1,3,1,2,0,11,7,1,0,3,0,1,12,0
"COG1445",143,150,341,94,600,173,117,120,128,45,98,102,47,129,135,75,148,196,331,174
"COG1446",23,19,16,38,67,22,27,50,43,56,17,63,34,17,20,99,7,9,41,22
"COG1447",21,13,127,19,78,11,9,19,22,14,11,25,21,31,16,6,14,13,74,9
"COG1448",32,42,70,36,90,9,42,24,11,14,7,29,21,12,14,28,27,13,26,17
"COG1449",151,135,11,136,3,84,85,152,119,129,140,147,207,104,225,151,111,189,2,140
"COG1450",37,18,16,10,4,2,5,27,1,9,4,22,26,4,15,25,0,3,19,5
"COG1451",151,61,156,167,130,152,174,108,120,126,158,157,146,194,114,116,109,115,141,181
"COG1452",31,89,91,22,0,6,13,4,2,6,8,11,19,1,6,21,16,10,23,1
"COG1453",229,94,59,197,166,175,191,323,264,184,209,133,149,182,192,159,179,120,67,201
"COG1454",694,347,965,577,1169,703,797,492,504,473,527,599,402,671,523,504,690,617,1067,705
"COG1455",88,47,415,53,148,101,72,70,95,66,61,72,98,98,39,56,65,33,741,39
"COG1456",9,0,30,6,5,9,9,2,3,6,11,6,0,30,1,5,19,4,91,9
"COG1457",71,23,141,74,411,46,45,33,41,30,39,50,9,68,57,16,33,40,23,51
"COG1459",90,56,198,106,181,250,181,47,49,44,73,48,38,108,92,41,161,124,213,147
"COG1461",113,62,247,98,239,235,117,93,127,50,112,84,41,181,125,60,180,157,271,195
"COG1462",2,0,2,0,0,1,2,7,0,0,5,6,6,0,0,0,0,0,2,0
"COG1463",23,25,74,19,146,3,15,17,9,16,12,15,17,4,29,14,18,15,14,8
"COG1464",78,185,311,112,354,107,89,81,79,32,79,49,46,110,80,62,132,74,122,94
"COG1465",1,2,0,2,0,0,0,2,2,0,0,0,4,1,2,2,0,4,0,0
"COG1466",221,125,281,243,246,217,296,146,184,257,259,238,194,238,183,178,215,325,220,238
"COG1468",67,91,79,68,15,60,87,33,29,24,35,35,9,53,21,33,64,53,50,34
"COG1469",3,9,31,6,59,11,5,9,5,4,12,8,11,3,27,13,15,6,0,10
"COG1470",6,6,2,34,1,13,28,60,51,62,43,22,54,14,9,18,14,10,0,19
"COG1472",3601,2967,1126,2727,1303,2257,1973,3732,3469,3267,3119,2616,3552,2823,3092,2530,2678,1300,1973,2266
"COG1473",227,197,587,314,527,207,254,322,230,177,157,174,192,253,149,452,305,145,363,282
"COG1475",542,510,627,763,730,914,737,617,642,560,721,660,419,753,736,485,795,745,936,875
"COG1476",47,15,71,47,19,72,36,24,31,19,52,26,22,91,36,20,50,50,269,58
"COG1477",201,276,253,236,183,194,162,284,248,349,305,242,293,233,288,281,232,234,214,249
"COG1479",614,253,108,410,661,422,384,151,150,468,180,842,206,598,393,223,681,1178,115,322
"COG1480",275,424,25,251,13,128,131,331,246,355,256,364,337,187,285,372,207,291,34,204
"COG1481",71,38,214,97,176,154,200,61,86,43,85,30,38,150,66,33,141,122,212,122
"COG1482",311,281,394,278,193,273,232,286,246,253,330,275,329,368,322,303,278,247,117,261
"COG1483",1,10,1,68,0,5,36,10,7,82,31,13,73,5,30,36,0,0,0,5
"COG1484",251,330,435,450,149,597,595,476,438,356,328,380,217,437,442,982,392,565,507,611
"COG1485",12,6,6,4,0,0,0,3,0,0,0,9,6,3,1,1,0,0,5,0
"COG1486",126,67,32,39,241,98,55,86,47,77,18,36,50,47,42,25,34,16,145,38
"COG1487",6,3,10,13,11,10,32,41,18,16,40,16,17,31,20,17,60,10,12,17
"COG1488",143,57,183,141,167,200,121,113,94,66,217,158,152,211,182,100,224,170,395,223
"COG1489",22,7,19,36,39,65,25,21,22,17,16,38,25,46,13,24,59,21,70,24
"COG1490",167,150,127,140,110,132,164,124,107,115,64,75,50,78,82,74,72,58,62,81
"COG1492",102,101,84,189,312,181,132,236,177,126,191,220,113,276,185,260,150,123,152,198
"COG1493",72,41,155,49,69,147,74,60,106,27,88,61,11,169,74,31,138,106,227,111
"COG1494",16,34,30,19,3,7,6,24,3,6,8,25,11,3,6,24,9,5,19,7
"COG1495",13,13,119,11,0,2,7,6,2,1,1,10,16,1,3,4,9,5,9,0
"COG1496",134,206,137,135,190,135,154,85,95,104,106,153,126,131,128,145,173,183,158,153
"COG1501",992,1006,458,1060,811,1013,916,1639,1174,1761,1338,1004,1650,830,1281,996,967,715,1434,880
"COG1502",596,565,830,539,240,746,628,495,583,449,617,709,492,588,573,536,726,655,647,612
"COG1505",17,15,4,61,0,32,51,84,64,139,62,22,111,20,25,24,19,125,0,49
"COG1506",1017,1921,108,1500,250,502,667,1636,1278,1517,1077,1479,1441,660,1313,1654,893,783,161,999
"COG1507",1,0,0,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1508",264,346,220,254,313,137,172,289,183,276,251,271,272,212,281,337,193,166,56,205
"COG1509",123,62,13,117,4,64,90,210,163,212,136,120,302,68,66,183,58,34,19,174
"COG1511",192,104,711,328,767,478,339,80,211,71,200,108,39,304,228,77,250,363,687,284
"COG1512",149,151,87,147,54,103,129,122,117,134,145,186,95,159,133,146,101,154,120,139
"COG1513",5,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,2,0,8,0
"COG1514",10,3,1,3,0,2,4,5,3,0,1,4,1,4,1,1,9,3,0,2
"COG1515",4,8,0,2,0,18,0,0,1,0,0,0,0,0,0,1,0,3,5,1
"COG1516",18,22,74,12,1,57,13,6,15,4,16,9,10,33,9,9,18,29,7,9
"COG1518",223,274,282,205,199,131,246,147,109,101,184,262,161,233,135,158,208,153,183,201
"COG1519",230,220,86,191,337,104,153,210,143,225,171,293,191,119,217,268,123,75,35,172
"COG1520",241,322,56,334,5,120,164,451,271,555,508,219,638,285,257,383,126,86,27,332
"COG1521",122,92,164,201,240,170,119,119,134,81,144,143,114,216,146,112,162,155,160,192
"COG1522",138,139,131,158,177,110,89,100,133,128,207,257,329,243,282,237,265,406,121,206
"COG1523",371,458,220,431,1146,413,209,354,425,340,337,332,324,341,371,389,236,380,244,250
"COG1524",280,603,38,380,102,203,250,359,300,422,297,300,332,238,509,442,229,422,24,233
"COG1525",4,1,2,12,1,12,11,7,0,0,12,4,0,6,16,13,30,2,3,3
"COG1526",16,16,30,18,13,30,4,9,10,9,5,21,14,18,4,12,20,16,50,2
"COG1527",43,14,88,35,69,70,98,22,56,31,40,16,29,62,35,30,61,25,234,80
"COG1528",163,78,30,158,20,88,111,95,89,400,107,317,236,130,129,202,77,127,34,171
"COG1529",218,113,320,213,456,177,157,190,139,146,179,174,219,229,151,185,161,106,836,218
"COG1530",219,374,204,214,184,212,226,253,146,167,209,228,208,178,225,261,259,340,145,208
"COG1533",128,211,157,217,90,320,274,169,254,325,256,276,197,322,263,270,301,345,264,366
"COG1534",30,23,107,43,46,44,47,16,35,12,26,28,18,72,39,17,43,50,55,38
"COG1535",5,5,1,1,0,0,0,1,0,1,0,5,4,0,0,2,0,1,10,0
"COG1536",38,50,115,10,2,77,15,14,32,7,14,13,15,50,18,19,34,42,7,20
"COG1538",1728,1666,353,1847,375,843,1106,2410,1778,1832,1859,2302,2414,1251,1564,2521,1218,1435,180,1525
"COG1539",82,108,61,120,100,113,70,94,76,116,97,109,73,114,130,106,113,148,103,102
"COG1540",21,11,30,13,13,9,15,8,7,4,15,5,9,42,12,5,15,9,78,10
"COG1541",214,184,75,316,140,317,252,549,324,389,361,313,487,303,226,379,208,153,185,329
"COG1543",0,0,0,0,0,12,99,0,0,0,5,0,0,1,6,0,3,37,0,34
"COG1544",92,31,153,74,112,129,126,48,72,41,65,57,52,98,68,52,108,161,147,106
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",139,112,178,186,186,108,139,121,129,200,173,114,101,147,150,100,139,159,67,150
"COG1550",0,0,2,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3
"COG1551",15,6,24,6,0,39,3,1,9,3,5,4,7,14,8,2,5,10,4,4
"COG1553",11,3,3,4,0,0,0,1,1,2,0,7,7,1,0,4,0,3,4,0
"COG1554",249,27,212,106,7,72,84,160,167,207,274,125,142,172,127,123,51,38,32,110
"COG1555",144,95,171,133,104,85,203,51,130,133,131,143,177,114,91,127,116,203,83,121
"COG1556",26,18,11,31,2,4,8,18,19,26,18,70,34,14,16,42,10,21,10,18
"COG1558",31,24,76,7,7,46,10,11,13,1,11,5,12,23,6,10,19,30,7,15
"COG1559",192,208,199,205,167,147,217,131,139,125,177,160,130,190,178,167,175,246,113,166
"COG1560",139,165,87,177,186,86,91,159,93,124,144,120,133,86,170,101,97,167,27,135
"COG1561",153,228,121,186,116,212,220,177,193,181,198,191,184,229,250,226,227,233,133,212
"COG1562",0,24,0,0,0,0,0,0,0,0,0,0,0,1,31,0,7,0,0,4
"COG1564",57,47,131,109,60,109,74,92,133,102,91,117,97,161,61,121,67,156,119,91
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3
"COG1566",365,294,27,292,10,70,68,224,156,231,223,245,273,172,192,185,149,180,58,90
"COG1567",23,1,26,20,8,2,8,7,2,2,12,2,0,17,5,0,10,13,3,17
"COG1568",0,13,0,16,0,20,32,200,57,0,29,1,0,0,16,16,17,15,0,97
"COG1569",4,0,24,4,0,1,0,5,6,1,1,1,4,1,1,1,1,0,0,2
"COG1570",237,286,278,272,244,334,402,231,209,221,215,306,196,300,282,288,256,302,265,315
"COG1573",116,47,68,125,66,54,124,121,89,126,127,137,127,112,113,131,72,85,51,138
"COG1574",51,57,214,98,280,73,69,45,20,59,83,14,99,50,24,146,108,54,97,55
"COG1575",104,183,76,133,98,54,74,221,124,91,124,141,115,99,149,142,93,146,21,94
"COG1576",118,130,147,134,189,155,148,102,103,98,136,149,133,131,140,124,146,156,90,115
"COG1577",10,0,105,2,4,0,0,0,0,1,0,0,0,2,0,1,0,0,11,0
"COG1578",9,2,0,5,0,6,5,2,1,7,1,1,2,14,1,2,18,5,13,1
"COG1579",62,148,9,89,4,52,70,72,63,94,103,115,64,93,155,96,86,115,6,89
"COG1580",4,28,38,2,0,0,0,1,0,1,1,2,2,0,0,1,0,3,7,0
"COG1582",2,3,7,4,0,17,2,0,1,1,2,2,1,1,1,0,9,14,0,7
"COG1583",55,1,86,15,0,23,8,1,0,0,2,2,0,6,7,4,17,8,9,6
"COG1584",12,2,7,2,0,4,1,12,6,7,5,5,8,0,3,8,10,2,8,8
"COG1585",28,14,31,29,25,61,120,24,38,6,49,29,19,72,27,21,64,60,176,64
"COG1586",8,4,24,12,82,52,20,12,8,14,7,19,20,11,7,8,15,24,33,7
"COG1587",61,27,38,29,246,18,31,34,16,32,28,26,34,45,73,41,36,33,224,39
"COG1589",19,30,84,22,2,46,100,6,8,4,34,14,10,47,30,11,31,63,95,50
"COG1592",228,303,241,341,285,366,299,249,265,249,295,323,245,345,280,323,321,357,377,334
"COG1593",238,158,307,140,569,183,219,209,235,135,186,265,277,250,165,317,199,150,396,229
"COG1595",2102,1349,586,1895,471,1535,1683,2057,2098,3516,2439,2191,3249,1617,1773,2432,1647,1460,1238,1780
"COG1596",277,460,40,406,70,202,221,491,424,493,520,491,524,311,422,494,319,390,59,432
"COG1597",331,311,329,379,389,374,305,295,235,263,355,340,307,397,336,278,359,427,243,388
"COG1598",17,21,36,29,9,33,22,6,7,12,16,22,20,54,25,27,71,32,8,17
"COG1600",49,25,58,26,5,18,44,21,41,57,60,28,75,32,31,40,30,80,18,43
"COG1604",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1605",55,86,57,68,63,64,46,43,64,20,75,77,38,60,88,42,90,44,97,106
"COG1606",10,14,37,25,142,53,29,29,14,14,18,17,13,34,32,19,35,24,73,32
"COG1607",14,24,67,6,13,32,9,10,11,8,13,8,10,19,12,10,26,20,49,29
"COG1609",1031,888,1576,1224,3554,2028,869,977,1009,1172,1142,870,1232,1492,932,850,1518,1111,2309,1018
"COG1610",102,52,133,93,46,104,157,107,116,98,116,104,112,111,74,118,93,83,117,118
"COG1611",209,136,150,209,69,113,165,147,184,199,151,205,249,159,192,238,125,144,126,132
"COG1613",45,9,85,17,31,16,14,16,17,3,19,20,10,27,29,9,19,26,191,10
"COG1614",9,2,35,4,4,29,7,6,3,2,7,5,1,24,16,7,49,8,154,18
"COG1615",0,0,0,33,217,17,208,1,0,0,14,0,1,1,13,0,9,44,26,69
"COG1618",1,0,3,11,4,3,4,2,0,2,2,1,2,7,3,0,1,0,63,17
"COG1619",87,54,175,88,197,139,211,139,132,129,111,58,127,107,87,115,96,108,22,139
"COG1620",52,87,11,41,18,11,22,42,34,64,78,68,179,49,83,80,75,18,28,71
"COG1621",488,583,378,428,520,380,291,453,347,504,356,307,539,280,500,312,641,398,990,287
"COG1622",24,11,2,5,0,0,0,5,1,2,0,11,7,0,0,4,0,0,9,1
"COG1623",0,0,2,2,1,34,72,6,0,2,7,0,0,0,6,9,3,18,2,40
"COG1624",161,216,187,164,152,239,193,114,136,105,177,185,139,210,227,108,227,240,211,207
"COG1625",37,29,42,56,183,147,54,26,75,52,67,60,30,85,55,28,122,101,190,77
"COG1626",225,45,24,55,11,54,121,263,115,169,235,221,78,145,118,272,28,132,23,147
"COG1629",1159,1508,359,921,59,473,554,1349,1276,1365,986,1138,1468,658,962,1717,836,729,156,803
"COG1633",3,4,3,10,1,41,76,0,0,4,13,1,4,3,18,5,6,3,16,40
"COG1635",0,3,1,3,0,11,5,8,16,5,16,3,7,1,2,13,5,56,0,5
"COG1636",103,86,181,117,138,138,178,113,100,45,97,137,49,132,117,72,138,122,124,147
"COG1637",1,0,0,15,81,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG1638",202,132,204,144,417,156,143,200,209,138,136,257,232,200,137,248,130,107,37,181
"COG1640",424,314,199,457,880,462,271,417,444,313,402,471,263,452,448,360,467,564,523,446
"COG1641",34,30,27,33,128,46,43,42,30,13,30,16,12,45,38,35,34,31,110,32
"COG1643",43,350,72,63,282,18,26,19,3,4,12,23,29,7,200,33,65,70,53,24
"COG1647",1,4,0,4,31,16,4,5,16,1,6,6,8,5,9,0,10,3,3,10
"COG1648",55,30,88,22,120,30,21,28,17,18,25,14,21,42,31,18,16,48,130,38
"COG1649",530,620,63,587,61,316,426,731,524,811,596,667,806,408,584,738,401,606,86,509
"COG1651",35,31,33,42,185,10,12,19,28,151,44,17,97,8,5,39,19,8,22,5
"COG1652",26,2,4,14,8,21,12,14,41,11,5,14,8,21,9,21,6,14,5,15
"COG1653",893,402,1662,1037,2709,2459,876,493,862,776,809,521,486,1438,828,350,1771,1251,4483,859
