"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG1069",6,41,78,30,22,34,28,35,52,28,99,84,4,71,16,80,23,49,4,22
"COG1070",708,565,719,698,784,741,713,597,836,724,356,378,298,358,383,280,309,428,382,327
"COG1071",13,101,130,63,97,121,34,68,89,87,31,124,7,108,16,67,52,158,25,14
"COG1072",11,3,2,5,3,2,3,0,2,5,2,2,84,2,1,3,2,6,6,7
"COG1073",330,682,684,533,848,604,556,618,601,685,479,563,338,556,457,571,531,719,625,515
"COG1074",679,435,361,501,287,531,706,426,403,426,529,486,633,525,532,518,476,295,531,491
"COG1075",9,37,12,12,4,43,46,10,10,9,40,20,77,38,31,17,40,7,2,3
"COG1076",84,71,109,112,127,61,57,58,67,105,36,47,25,50,63,70,90,98,97,89
"COG1077",378,297,318,327,301,307,422,325,348,349,193,145,185,222,197,177,175,126,178,206
"COG1078",19,113,118,75,166,81,41,127,133,86,55,114,122,105,38,63,149,148,146,53
"COG1079",84,107,84,99,27,106,172,64,120,77,91,52,68,85,44,67,37,22,61,47
"COG1080",214,200,229,154,128,169,279,174,263,214,358,175,677,249,335,179,284,91,336,313
"COG1082",146,219,231,282,192,306,315,226,297,342,289,293,159,370,216,368,160,263,507,239
"COG1083",277,164,118,40,56,61,94,121,97,161,89,85,25,73,47,99,58,136,100,89
"COG1085",4,4,3,24,17,11,12,0,7,17,5,2,18,7,6,6,8,7,8,13
"COG1086",197,467,776,418,569,444,289,435,465,592,465,739,458,548,275,593,347,622,390,390
"COG1087",240,240,217,266,200,264,322,264,235,226,281,221,364,237,263,253,255,170,233,278
"COG1088",261,298,347,421,497,303,266,360,356,323,118,158,144,157,150,182,137,198,147,162
"COG1089",139,151,275,126,197,225,101,206,159,186,186,306,18,277,150,206,243,235,151,185
"COG1090",2,9,50,17,15,56,19,28,23,37,4,28,2,5,9,24,4,26,8,9
"COG1091",260,219,275,349,320,266,198,272,207,226,267,247,301,256,271,241,219,256,248,294
"COG1092",288,279,263,278,285,281,350,266,255,338,362,316,185,290,323,330,308,204,345,298
"COG1098",11,31,10,27,12,19,38,9,26,3,26,14,117,27,27,25,34,9,19,14
"COG1099",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1101",109,116,75,81,41,82,162,88,133,83,183,114,110,197,146,94,183,62,153,186
"COG1102",0,4,2,0,0,0,1,1,0,1,7,0,0,0,4,0,1,0,1,2
"COG1104",317,263,192,202,138,204,373,207,291,205,222,107,275,188,217,118,155,51,176,226
"COG1105",122,80,79,64,68,60,125,59,105,97,152,94,286,121,143,57,110,59,90,128
"COG1106",693,413,380,219,541,211,273,261,57,288,277,209,107,260,428,282,308,195,584,268
"COG1108",195,146,157,172,187,200,176,180,228,172,100,156,195,190,127,199,186,141,219,157
"COG1109",855,775,694,809,702,788,994,789,776,734,858,768,791,851,882,771,914,650,721,858
"COG1112",721,773,885,742,1058,959,804,873,757,850,434,1046,294,608,528,654,689,984,595,636
"COG1113",9,2,28,63,52,36,27,2,14,60,0,10,419,7,4,33,15,49,9,19
"COG1114",50,39,57,124,69,104,114,56,38,109,40,60,178,66,44,91,61,34,149,57
"COG1115",383,188,178,199,147,207,327,211,239,288,492,341,558,472,619,563,509,260,594,601
"COG1116",124,106,96,99,57,81,133,90,131,148,179,68,197,165,146,146,85,44,154,131
"COG1117",110,200,144,171,153,182,196,150,177,172,140,187,380,183,192,142,195,149,176,143
"COG1118",83,75,54,48,55,40,81,38,61,67,91,38,79,74,82,61,79,29,112,112
"COG1119",118,114,127,112,77,180,83,147,96,111,81,121,19,79,93,121,135,120,93,90
"COG1120",314,291,328,376,289,417,278,347,258,383,342,300,288,371,385,396,297,312,300,309
"COG1121",151,198,137,145,167,200,169,191,197,170,114,171,183,211,157,204,196,152,227,205
"COG1122",394,331,246,310,209,372,609,236,524,324,615,300,966,527,385,328,420,142,388,474
"COG1123",36,41,20,65,31,62,55,19,32,54,43,38,86,33,61,73,79,34,86,69
"COG1124",5,4,8,10,10,1,4,8,8,15,13,13,43,14,14,13,13,21,33,19
"COG1125",11,9,25,34,7,21,17,19,12,47,13,20,9,20,3,57,7,10,12,6
"COG1126",402,272,220,244,140,211,424,195,308,220,384,209,691,450,353,269,341,122,318,364
"COG1127",128,148,162,128,218,143,132,146,112,186,76,135,88,93,127,176,128,159,152,98
"COG1129",345,229,286,393,137,235,366,184,341,342,511,240,252,489,382,358,283,219,416,414
"COG1131",1239,1107,1050,712,866,847,1246,934,1039,948,1613,1115,2262,1290,1294,1181,1086,1029,902,1167
"COG1132",2891,2418,2330,1792,1686,1790,2978,1763,2861,1914,3821,2366,5002,3136,3216,2363,2585,1448,2519,3612
"COG1133",0,1,2,3,1,2,0,0,2,10,0,1,6,1,1,4,1,9,0,2
"COG1134",195,186,133,101,279,91,194,118,220,152,258,123,304,170,225,120,150,128,199,233
"COG1135",106,67,61,103,46,74,134,89,64,70,122,83,297,148,97,84,100,51,112,94
"COG1136",1539,1283,1120,1035,1119,1085,1320,1145,1236,1058,1493,1262,1316,1432,1369,1191,1352,1003,1304,1286
"COG1137",108,89,133,161,172,130,100,132,76,169,59,120,64,68,93,124,94,148,138,102
"COG1138",14,13,15,51,20,27,24,13,6,35,5,5,113,2,33,10,41,15,36,59
"COG1139",167,96,82,246,181,150,87,127,92,137,34,72,54,39,128,124,59,135,113,112
"COG1140",5,5,11,13,11,7,5,1,7,23,2,2,13,2,3,3,3,6,9,4
"COG1141",6,4,1,1,2,0,9,2,6,0,4,7,1,5,6,7,5,3,11,3
"COG1142",11,8,20,17,13,38,47,15,28,70,34,16,23,12,19,51,7,42,20,29
"COG1143",53,52,64,67,27,90,44,95,60,39,22,70,10,54,66,66,27,68,6,41
"COG1144",13,9,11,18,5,10,37,11,11,36,21,11,54,11,26,11,9,4,8,25
"COG1145",418,505,518,475,402,594,593,553,775,717,510,549,399,565,484,605,439,446,437,556
"COG1146",34,59,64,37,55,78,70,55,48,58,48,42,52,64,64,55,69,47,58,65
"COG1148",12,36,22,50,22,50,40,63,20,56,43,39,39,33,46,69,38,33,24,9
"COG1149",0,1,3,2,1,2,1,15,1,33,2,1,1,4,0,7,1,0,1,0
"COG1150",3,7,4,14,5,12,13,15,1,4,7,20,13,6,5,20,4,12,5,1
"COG1151",354,234,278,244,317,242,257,245,257,284,290,225,354,270,283,224,225,229,313,316
"COG1152",24,9,10,5,7,13,31,7,16,5,26,13,29,40,2,15,20,2,9,3
"COG1154",694,581,496,612,508,567,443,515,584,574,514,535,540,527,537,444,529,450,501,511
"COG1155",111,292,325,222,235,238,224,264,241,215,198,259,162,246,222,196,263,232,234,220
"COG1156",81,196,211,146,165,231,202,214,181,191,178,240,120,231,122,225,172,183,158,175
"COG1157",56,33,56,58,37,11,43,23,50,57,76,24,200,63,92,34,73,33,27,88
"COG1158",175,176,183,250,122,268,162,271,184,192,178,179,308,206,264,129,189,128,155,251
"COG1159",233,203,168,166,127,195,242,182,224,187,250,195,244,200,219,198,173,154,162,221
"COG1160",401,452,438,424,537,465,467,475,435,460,395,399,407,418,465,448,435,416,404,455
"COG1161",60,27,40,20,19,33,74,30,38,38,167,78,246,121,108,60,101,33,88,92
"COG1162",228,202,207,213,192,239,236,227,205,182,176,273,250,220,244,257,160,207,190,227
"COG1164",217,150,110,81,63,109,229,117,160,120,266,169,472,219,240,162,143,50,157,183
"COG1165",177,175,127,241,354,237,205,196,78,146,72,205,52,169,215,200,124,244,99,230
"COG1166",157,201,246,297,177,290,203,291,230,208,89,253,15,166,147,186,211,258,142,155
"COG1167",281,272,273,221,165,300,507,212,355,263,515,287,717,423,440,296,360,150,290,346
"COG1168",348,393,410,426,499,308,353,331,395,476,263,347,381,344,345,307,336,385,416,352
"COG1169",128,119,109,125,110,115,78,128,125,106,54,88,27,75,85,92,87,136,107,78
"COG1171",130,83,83,69,105,92,97,67,88,129,180,142,152,179,243,171,199,101,276,211
"COG1172",241,105,187,244,109,131,227,137,146,240,234,109,160,318,193,201,164,150,223,206
"COG1173",234,253,210,265,157,206,310,185,221,247,307,248,570,403,255,279,292,114,345,335
"COG1174",9,15,29,35,13,40,15,21,24,40,15,13,39,11,2,69,8,18,10,11
"COG1175",762,519,617,555,296,451,677,396,612,450,1610,591,845,922,1044,445,955,320,603,934
"COG1176",154,176,172,100,178,188,201,146,214,133,227,180,189,222,206,156,196,137,188,188
"COG1177",168,165,181,143,99,215,171,160,157,132,191,178,275,273,191,153,196,126,172,280
"COG1178",112,84,95,140,58,113,130,87,77,143,140,80,131,69,114,139,92,35,216,128
"COG1179",189,169,125,176,157,167,186,174,208,151,156,134,130,165,170,182,130,96,216,211
"COG1180",303,180,212,264,195,247,216,190,170,301,229,215,332,244,206,252,180,231,241,225
"COG1181",323,220,267,250,213,247,337,222,230,230,293,248,388,274,272,283,234,238,209,283
"COG1182",9,1,7,7,2,3,16,2,5,4,5,11,24,7,6,16,4,3,5,11
"COG1183",153,166,142,179,199,130,123,142,133,125,102,128,136,134,113,115,137,144,117,136
"COG1184",1,0,0,13,2,1,0,0,0,1,0,0,0,12,0,3,0,0,0,1
"COG1185",400,391,447,444,377,454,511,515,513,427,476,454,207,398,540,457,566,378,526,481
"COG1186",304,221,224,295,259,292,321,281,292,294,282,249,299,257,245,252,304,205,285,292
"COG1187",291,211,207,272,124,273,343,238,276,159,287,222,399,275,350,212,246,135,206,277
"COG1188",89,72,81,64,77,47,86,97,82,73,77,45,94,70,100,97,56,58,76,69
"COG1189",77,67,63,60,33,70,147,56,72,64,142,56,149,131,106,67,94,33,69,110
"COG1190",328,360,367,427,368,420,480,422,408,385,382,370,367,346,385,390,403,357,468,363
"COG1191",337,339,243,161,134,207,425,182,302,153,593,340,433,513,476,278,333,116,316,395
"COG1192",810,582,448,487,457,507,656,532,696,543,725,543,655,640,641,766,452,339,694,634
"COG1193",638,396,383,424,199,495,524,508,444,396,403,420,425,470,416,461,400,322,286,487
"COG1194",213,161,120,128,132,199,207,153,146,152,148,151,137,177,194,196,160,127,168,177
"COG1195",286,330,299,289,359,271,345,259,266,271,320,276,328,290,315,300,332,266,275,279
"COG1196",295,238,214,215,131,283,454,203,370,208,453,261,658,299,459,243,322,110,326,346
"COG1197",746,593,612,565,420,714,732,678,694,595,635,621,769,630,652,555,691,432,569,669
"COG1198",510,386,383,405,388,526,526,521,450,470,418,417,503,395,565,469,478,337,468,498
"COG1199",192,121,136,129,123,95,181,120,147,172,289,113,588,133,252,75,159,65,165,210
"COG1200",539,362,325,395,288,452,492,416,465,320,342,385,418,368,394,366,428,308,375,388
"COG1201",2,2,12,33,9,27,28,0,7,16,33,3,4,3,4,22,35,13,4,3
"COG1203",264,320,209,122,129,130,201,128,148,132,190,150,293,113,164,103,154,174,155,175
"COG1204",84,99,41,14,44,47,23,15,31,59,102,39,491,82,55,84,53,149,124,53
"COG1205",692,28,121,41,38,37,217,102,6,41,139,49,13,67,111,249,40,137,7,98
"COG1206",47,53,36,33,31,72,140,48,86,34,86,36,105,64,56,65,81,15,75,28
"COG1207",69,74,44,91,50,94,107,31,102,78,58,22,98,34,25,26,36,25,23,34
"COG1208",172,437,315,347,516,250,210,351,302,381,233,206,163,280,287,293,290,364,289,207
"COG1209",144,196,286,293,250,195,254,242,172,232,191,253,265,186,250,321,233,253,183,199
"COG1210",123,28,42,58,22,60,132,49,52,48,10,13,67,23,18,50,30,15,28,21
"COG1211",310,237,205,239,216,264,331,200,277,274,229,237,549,261,235,259,232,210,196,290
"COG1212",96,120,153,107,121,134,113,154,98,191,66,137,115,108,87,138,123,168,92,100
"COG1213",11,65,20,25,12,30,12,30,14,17,27,37,4,31,24,40,11,32,7,36
"COG1214",219,178,150,179,198,175,184,180,172,207,140,174,176,206,198,171,178,117,203,193
"COG1215",171,378,401,355,322,373,234,379,316,314,262,398,186,346,183,315,275,414,309,273
"COG1216",456,565,585,663,703,508,422,578,499,521,585,525,350,638,499,551,634,715,737,580
"COG1217",392,413,384,414,399,463,509,461,416,453,443,398,427,420,503,376,453,347,452,465
"COG1218",8,116,101,77,158,73,53,94,87,120,58,100,18,88,93,83,78,125,101,81
"COG1219",423,300,356,381,267,322,355,344,286,350,435,356,545,338,460,321,399,254,368,430
"COG1220",10,3,22,26,27,25,21,25,1,43,7,9,133,10,9,22,14,10,11,20
"COG1221",92,32,71,88,127,26,20,13,63,79,91,14,256,37,37,69,51,15,40,52
"COG1225",151,123,106,108,131,60,63,114,96,102,88,85,168,110,112,84,80,141,90,90
"COG1226",36,115,130,108,210,96,99,125,152,178,107,84,283,65,147,78,121,147,139,105
"COG1227",183,111,96,107,90,88,185,98,132,118,179,147,289,165,197,123,153,36,235,175
"COG1228",110,211,246,207,172,231,238,209,272,230,225,206,77,291,180,171,239,160,158,112
"COG1230",13,19,43,29,23,45,13,31,13,33,15,65,35,50,62,34,17,33,16,56
"COG1232",22,96,69,34,79,50,43,13,33,41,71,56,41,37,23,70,75,135,22,42
"COG1233",8,31,32,66,116,68,16,87,30,100,23,37,8,11,28,46,15,59,58,27
"COG1234",281,152,168,238,169,174,181,249,162,206,202,169,199,196,251,202,201,178,179,218
"COG1235",271,340,363,321,302,293,320,316,278,320,375,346,213,382,261,264,246,296,247,384
"COG1236",115,112,103,76,74,69,137,67,166,87,203,115,90,197,176,125,125,84,173,180
"COG1237",11,33,38,55,34,70,22,49,23,67,34,69,53,52,33,39,27,55,28,17
"COG1238",50,82,89,91,74,83,65,88,87,63,31,98,24,80,66,65,66,84,81,80
"COG1239",6,9,14,7,2,5,57,6,6,2,47,8,30,4,37,20,14,6,14,4
"COG1240",14,6,6,3,2,2,43,4,7,10,24,6,20,3,28,9,11,1,10,1
"COG1242",175,139,140,162,143,139,185,155,150,137,176,133,178,153,156,127,199,151,110,187
"COG1243",20,20,14,7,7,36,43,16,50,21,49,21,12,37,30,31,14,9,5,14
"COG1246",4,5,8,9,9,14,10,8,6,30,5,8,50,6,8,19,7,15,6,12
"COG1247",64,147,53,81,118,89,103,93,93,89,87,85,142,112,139,77,147,85,132,123
"COG1249",80,313,466,434,422,484,226,401,383,485,204,433,163,274,219,383,420,543,360,258
"COG1250",51,62,50,46,29,54,81,59,67,63,40,28,14,46,44,51,39,31,34,60
"COG1251",16,2,21,47,13,8,2,5,10,23,2,1,30,4,3,11,3,12,6,9
"COG1252",42,111,104,68,67,96,53,99,62,98,17,92,13,80,16,73,30,134,24,51
"COG1253",674,656,590,656,548,685,655,635,529,634,588,598,637,628,591,634,604,580,583,521
"COG1254",28,18,10,21,10,13,16,8,12,15,22,17,71,34,24,25,29,9,39,21
"COG1256",178,79,106,87,87,13,104,104,77,106,238,66,417,138,227,87,127,36,54,301
"COG1257",2,2,0,9,0,8,3,0,0,2,1,2,87,3,0,1,0,0,5,3
"COG1259",7,66,68,40,44,55,51,74,57,45,25,76,8,65,17,36,33,69,38,38
"COG1260",123,140,139,159,165,138,104,176,133,114,61,139,12,110,103,130,95,148,93,93
"COG1261",0,0,0,2,0,0,1,1,0,8,0,2,2,2,0,4,0,2,1,0
"COG1262",580,161,201,308,318,239,232,284,188,250,126,130,22,85,55,294,162,226,281,83
"COG1263",473,242,215,254,274,152,253,248,171,457,330,267,964,280,217,202,441,117,370,449
"COG1264",395,193,181,199,215,159,259,194,142,376,309,259,991,256,197,179,375,133,378,355
"COG1266",270,246,192,220,282,173,215,209,212,223,240,227,111,221,281,205,247,177,184,248
"COG1267",84,45,52,57,40,45,44,45,26,33,23,55,51,64,22,56,45,62,34,30
"COG1268",73,68,58,51,49,48,120,40,106,68,98,48,174,88,94,62,106,24,66,87
"COG1269",107,283,277,210,256,271,240,245,207,254,285,292,168,269,222,230,256,272,231,192
"COG1270",68,153,151,135,93,72,115,120,133,122,121,112,53,131,123,98,155,155,109,107
"COG1271",119,167,206,214,147,198,113,262,179,161,88,143,91,149,143,163,187,208,118,118
"COG1272",166,97,133,138,137,90,78,125,101,146,127,112,210,90,104,130,116,93,121,103
"COG1273",0,0,1,1,0,1,0,0,0,0,1,0,1,10,0,3,0,1,0,0
"COG1274",13,14,11,5,2,29,62,12,65,6,36,10,0,29,16,17,9,4,0,13
"COG1275",4,5,14,28,16,13,6,19,6,44,5,8,14,0,3,17,4,7,4,22
"COG1276",0,0,1,0,1,0,1,0,2,2,0,0,1,0,1,5,0,9,0,0
"COG1277",45,109,82,57,49,80,73,50,61,33,86,127,79,93,61,104,66,78,59,62
"COG1278",30,27,24,17,18,22,32,25,10,46,40,22,78,34,29,33,13,30,22,37
"COG1279",6,7,5,22,20,17,16,5,4,16,2,7,88,7,5,14,6,8,1,7
"COG1280",17,75,90,60,47,48,36,63,51,88,47,56,74,83,46,66,92,69,58,47
"COG1281",115,87,78,73,70,64,152,65,122,68,160,92,208,145,151,94,117,44,94,129
"COG1282",9,0,2,0,5,10,5,0,2,6,0,0,2,2,2,1,5,4,5,7
"COG1283",858,627,536,458,606,495,581,503,593,530,547,482,401,573,530,570,609,421,600,527
"COG1284",593,506,418,451,531,491,575,445,531,490,526,498,685,594,487,542,490,373,585,511
"COG1285",97,87,70,92,70,100,156,92,95,104,71,59,30,92,62,100,44,72,80,92
"COG1286",5,2,2,7,1,5,4,8,1,6,2,15,25,4,2,20,2,9,6,11
"COG1287",2,1,1,4,0,1,2,2,0,1,0,0,0,3,2,2,3,1,0,0
"COG1288",83,73,104,110,46,61,95,86,63,162,83,62,101,78,56,103,72,65,196,96
"COG1289",12,2,22,13,18,15,22,6,18,49,3,7,25,5,11,29,11,49,21,47
"COG1290",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG1291",28,21,27,23,10,6,29,22,18,34,56,22,111,20,59,19,21,21,17,56
"COG1292",68,44,57,74,34,43,82,32,49,68,29,18,225,80,33,46,85,140,48,53
"COG1293",155,125,107,78,72,119,256,108,167,93,256,137,320,177,195,155,185,48,149,153
"COG1294",146,146,156,189,181,176,114,204,151,162,102,145,65,133,145,155,141,189,160,132
"COG1295",175,179,223,270,159,228,198,244,174,206,186,203,201,209,165,204,199,215,161,174
"COG1296",148,78,77,89,55,69,139,65,95,80,132,73,313,137,119,82,100,45,73,119
"COG1297",295,197,209,293,149,234,240,229,189,188,130,224,249,140,213,189,219,177,245,233
"COG1298",79,49,77,58,44,12,58,49,52,63,148,41,279,94,151,33,69,39,25,126
"COG1299",175,112,131,174,109,99,151,123,188,252,173,96,371,135,194,106,169,82,170,243
"COG1300",38,16,40,18,21,34,22,15,12,34,22,58,5,16,14,35,10,44,6,6
"COG1301",388,228,335,376,251,269,320,334,247,406,204,191,369,172,263,399,285,250,356,266
"COG1302",126,73,61,49,35,40,118,51,105,37,133,78,227,141,119,84,98,36,64,106
"COG1304",37,34,25,30,16,47,52,42,35,43,25,52,73,53,25,66,76,26,42,32
"COG1305",234,326,209,115,135,184,245,164,158,197,321,259,221,358,211,153,270,178,186,207
"COG1306",23,5,20,6,4,11,31,25,5,17,33,15,7,29,22,9,9,5,7,1
"COG1307",402,281,273,182,133,218,441,236,350,232,544,310,730,567,488,318,347,143,356,451
"COG1309",354,356,334,315,324,277,526,255,396,253,652,328,640,542,406,378,362,350,313,393
"COG1310",16,19,13,5,6,8,15,9,12,8,17,4,22,8,26,5,19,8,8,28
"COG1312",199,246,256,196,186,227,189,240,314,235,139,268,142,248,322,178,298,275,301,164
"COG1313",67,63,60,35,30,53,127,31,90,39,113,67,69,119,112,85,77,21,82,81
"COG1314",16,2,3,5,7,7,17,3,14,8,7,4,19,4,7,2,8,7,6,16
"COG1315",102,53,59,43,46,6,45,69,48,63,171,39,180,68,140,40,64,18,38,122
"COG1316",127,108,90,96,74,82,171,72,191,95,319,201,575,321,304,184,240,78,163,328
"COG1317",14,0,4,12,2,2,1,2,4,6,7,4,1,15,6,7,5,4,3,9
"COG1319",88,38,57,91,34,50,83,32,50,65,60,40,147,64,83,107,67,33,88,73
"COG1320",1,0,3,0,0,4,0,0,5,6,2,0,0,1,2,2,1,0,0,0
"COG1321",78,74,53,36,31,52,128,37,89,34,151,65,150,158,101,46,61,27,58,70
"COG1322",162,151,160,176,160,293,219,239,207,166,111,200,57,137,99,225,160,171,180,145
"COG1323",60,47,49,29,26,33,61,31,52,43,188,74,230,105,165,83,100,33,91,76
"COG1324",0,1,2,1,1,0,1,3,1,3,3,1,1,0,0,0,3,2,1,0
"COG1327",63,60,46,53,43,50,97,39,53,52,101,42,136,91,82,70,78,31,58,85
"COG1328",593,740,603,620,461,624,700,635,615,573,777,663,641,691,726,588,583,519,701,626
"COG1329",9,10,1,3,0,21,18,2,2,2,25,8,1,23,15,16,4,3,2,2
"COG1330",11,0,5,0,9,3,5,2,5,15,0,2,8,0,3,18,1,15,13,31
"COG1331",0,1,2,11,3,4,1,0,1,4,6,4,0,12,0,15,0,2,1,0
"COG1332",4,7,9,1,1,2,6,1,0,5,5,7,25,17,23,9,1,0,0,7
"COG1333",2,5,13,39,28,48,17,28,16,40,25,31,1,8,6,51,18,68,33,4
"COG1335",72,94,47,72,45,50,87,68,53,85,167,59,243,117,88,119,79,39,88,108
"COG1336",0,0,0,1,0,2,1,0,0,13,1,0,2,0,4,0,0,9,1,0
"COG1337",10,12,9,13,0,3,15,5,1,12,7,11,7,12,21,4,0,0,1,16
"COG1338",35,22,25,33,17,5,23,21,18,21,54,12,148,45,44,22,19,19,7,57
"COG1342",20,73,21,51,21,39,64,52,55,46,35,30,21,41,37,43,53,53,26,71
"COG1343",34,60,39,28,16,19,22,25,27,15,36,29,53,30,28,29,22,41,36,47
"COG1344",276,134,216,114,139,16,140,186,155,187,329,92,531,216,369,87,159,73,109,507
"COG1345",73,35,45,62,41,14,55,35,56,56,125,39,304,67,129,27,48,16,35,112
"COG1346",123,120,132,137,99,127,132,143,139,107,107,132,125,145,144,143,131,111,130,164
"COG1347",48,93,103,99,121,117,39,111,79,73,52,88,13,82,73,86,88,108,82,79
"COG1348",27,33,23,32,16,28,13,15,21,28,26,29,22,6,22,51,49,22,12,14
"COG1349",211,259,242,200,399,191,179,125,167,234,217,136,422,259,160,209,230,222,227,266
"COG1350",126,174,158,133,171,204,127,222,168,189,94,146,9,134,157,167,148,168,159,126
"COG1351",128,111,18,19,29,61,104,47,30,33,143,47,19,36,60,63,48,26,93,52
"COG1352",42,36,30,33,28,11,20,25,46,26,115,17,119,54,77,19,27,14,23,52
"COG1353",54,36,23,27,5,15,57,12,0,63,22,15,49,23,58,21,5,13,3,40
"COG1354",91,61,54,46,32,70,135,40,92,42,155,53,199,120,112,67,80,26,77,87
"COG1355",1,1,0,0,1,30,3,6,0,15,0,1,1,1,0,0,1,0,0,0
"COG1357",39,102,94,46,60,83,47,68,68,90,142,107,36,90,62,113,117,223,53,52
"COG1358",45,25,31,32,23,25,39,20,44,33,44,30,67,67,44,28,27,19,21,40
"COG1359",1,26,30,36,28,20,28,23,17,59,31,42,16,34,16,50,21,62,23,25
"COG1360",143,36,62,114,51,67,62,65,37,93,88,77,139,57,105,87,32,88,44,48
"COG1361",14,5,3,7,0,22,45,2,74,2,4,6,17,10,2,7,9,1,5,22
"COG1362",404,194,185,234,149,183,433,200,303,224,336,199,236,321,299,265,271,71,272,293
"COG1363",85,84,83,75,34,123,120,66,129,97,180,70,44,174,102,112,106,61,46,73
"COG1364",124,130,97,67,64,100,184,82,111,93,179,84,239,152,168,80,161,38,89,164
"COG1366",38,48,53,41,23,40,72,36,51,37,50,24,37,54,28,21,24,15,22,34
"COG1368",705,549,399,479,350,717,569,525,397,387,494,509,823,414,617,588,478,445,346,653
"COG1372",2,89,0,1,0,0,26,0,0,0,151,31,0,10,10,14,2,60,0,0
"COG1373",4237,1151,817,1719,823,1264,1536,1451,821,1104,1629,1144,1006,1320,1310,1355,833,1383,620,1005
"COG1376",164,156,113,105,69,76,106,76,96,100,234,120,372,229,175,109,240,67,144,190
"COG1377",52,20,49,36,24,9,35,22,24,34,93,24,161,60,78,21,38,42,21,82
"COG1378",23,13,11,11,7,8,6,6,8,13,44,10,19,28,16,22,20,5,9,11
"COG1379",17,10,10,36,6,16,7,8,4,22,11,13,14,8,17,25,12,6,26,2
"COG1380",82,72,93,93,75,67,78,79,81,82,67,90,98,88,86,81,64,69,71,93
"COG1381",90,80,54,67,42,66,84,50,88,49,131,87,145,117,102,76,93,27,42,109
"COG1384",6,2,2,1,0,1,4,0,0,1,1,0,0,0,0,7,0,3,0,0
"COG1385",126,114,85,175,96,121,157,144,154,122,139,99,150,135,162,144,101,89,124,125
"COG1386",68,55,52,35,37,50,98,35,82,49,104,67,146,98,88,51,67,21,51,75
"COG1387",175,158,168,106,180,110,138,111,152,132,293,234,271,354,286,214,318,232,256,267
"COG1388",189,212,187,142,167,121,213,177,193,180,318,143,532,188,321,151,218,122,139,299
"COG1390",3,3,4,12,2,1,7,1,4,0,9,7,3,9,1,4,4,4,2,1
"COG1391",12,15,9,37,14,32,22,6,8,22,8,9,74,0,28,14,30,14,27,53
"COG1392",4,35,46,59,92,37,30,30,36,58,22,38,25,22,45,54,20,67,42,54
"COG1393",83,54,48,62,34,47,81,44,55,55,72,62,128,85,67,78,45,49,64,84
"COG1394",36,88,78,79,36,72,90,77,53,62,83,85,68,127,81,76,66,76,68,66
"COG1396",579,457,359,257,266,368,600,395,535,324,690,465,574,665,555,426,395,278,400,513
