"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG1157",7,13,7,15,57,19,10,18,136,9,31,19,84,22,66,69,72,47,79,69
"COG1158",262,227,161,151,249,199,131,185,175,228,143,236,253,136,155,236,250,187,207,187
"COG1159",217,278,180,194,211,233,170,205,112,176,257,173,217,203,223,236,220,187,168,216
"COG1160",477,467,419,416,541,445,393,459,240,381,463,383,423,406,449,447,449,431,368,470
"COG1161",125,205,33,70,136,180,39,71,44,35,273,54,120,137,117,122,135,83,103,138
"COG1162",146,295,173,221,231,232,160,197,157,173,226,195,267,207,239,219,224,219,218,221
"COG1164",170,262,34,100,189,401,96,109,112,59,360,78,257,263,168,254,235,174,207,200
"COG1165",245,107,211,196,130,102,181,134,103,112,182,219,226,71,137,190,110,152,99,243
"COG1166",15,66,259,222,110,123,306,241,154,272,52,222,186,91,130,167,146,239,195,142
"COG1167",823,355,219,263,365,400,168,291,335,176,356,231,394,408,425,399,497,234,406,343
"COG1168",514,265,421,395,305,249,387,440,339,451,450,585,347,300,326,332,350,446,313,300
"COG1169",12,58,134,82,64,62,94,101,138,128,94,99,86,70,58,70,80,96,87,77
"COG1171",434,190,141,174,171,194,171,180,360,131,293,214,243,271,175,175,237,187,245,235
"COG1172",461,293,105,194,285,502,161,183,1230,152,325,247,181,219,180,329,280,186,347,216
"COG1173",809,482,266,269,351,344,291,202,634,170,745,279,254,413,264,360,334,278,398,271
"COG1174",168,69,20,31,5,16,21,28,167,24,165,22,1,39,29,6,3,12,50,52
"COG1175",1748,993,219,578,1461,1734,549,610,1467,273,1426,530,1077,943,1020,936,1172,647,1201,660
"COG1176",147,167,107,144,201,229,188,169,221,156,175,196,218,192,197,227,221,131,203,176
"COG1177",223,215,113,183,250,222,209,163,241,204,235,206,204,216,182,279,186,178,212,160
"COG1178",136,176,105,114,40,250,105,85,388,74,32,162,114,74,116,68,99,74,148,111
"COG1179",159,232,158,122,179,201,148,127,87,137,108,161,152,189,184,182,168,188,145,176
"COG1180",536,367,203,278,231,236,175,236,459,179,259,187,238,227,319,258,208,215,226,218
"COG1181",292,308,228,214,255,330,189,307,282,158,375,202,266,243,300,274,308,235,255,293
"COG1182",11,11,13,6,6,0,5,6,34,7,4,6,3,8,9,5,3,14,22,9
"COG1183",80,81,151,121,116,83,174,142,22,181,109,171,101,78,128,143,97,141,72,125
"COG1184",0,2,20,0,0,0,0,1,1,0,0,0,2,1,17,7,0,2,0,2
"COG1185",515,565,500,386,298,601,459,461,284,488,279,478,518,485,455,412,514,512,443,514
"COG1186",303,328,282,232,239,287,295,267,221,348,304,302,270,259,258,276,270,290,232,272
"COG1187",291,319,222,204,240,417,183,182,278,203,431,146,308,268,251,303,311,281,324,213
"COG1188",55,80,65,89,113,80,83,63,78,70,91,108,99,79,79,63,91,88,66,90
"COG1189",203,124,40,42,139,138,63,69,52,35,175,55,117,122,109,130,131,78,114,97
"COG1190",381,413,430,376,336,443,375,348,366,429,371,371,362,423,352,354,388,389,384,393
"COG1191",258,626,108,173,534,546,167,213,263,122,193,158,502,532,414,496,451,283,398,413
"COG1192",771,674,383,523,702,833,546,433,647,428,551,470,615,958,712,650,686,584,603,915
"COG1193",296,589,363,334,420,520,314,374,194,347,249,137,218,244,212,262,257,184,183,195
"COG1194",198,146,118,132,125,145,135,134,151,139,155,146,163,201,145,168,109,181,193,166
"COG1195",387,267,241,253,306,265,271,315,193,289,290,319,313,308,313,326,289,329,273,300
"COG1196",367,280,85,76,200,248,55,112,70,70,497,161,427,512,388,307,415,261,325,399
"COG1197",772,755,617,534,545,726,438,586,366,540,678,471,670,704,604,602,655,698,615,632
"COG1198",484,520,423,376,400,518,406,374,266,384,208,197,283,202,259,237,257,228,187,244
"COG1199",157,206,109,174,293,317,78,130,464,98,359,97,256,242,227,142,301,125,320,197
"COG1200",476,455,353,286,343,411,296,358,279,426,388,340,338,353,415,400,408,429,375,376
"COG1201",337,71,17,19,8,48,21,5,347,2,254,10,2,13,7,0,8,28,30,5
"COG1203",86,268,223,161,338,138,128,209,283,155,175,89,164,290,230,133,240,108,173,321
"COG1204",53,71,91,97,527,25,50,86,22,186,10,81,67,62,147,80,66,60,54,186
"COG1205",2,145,34,167,639,50,126,109,9,139,3,27,112,39,137,52,63,36,167,41
"COG1206",87,164,50,33,33,139,38,36,2,19,112,10,62,141,81,64,57,58,49,51
"COG1207",262,117,94,55,23,84,51,36,130,28,237,53,67,115,66,60,92,66,64,83
"COG1208",198,212,373,276,196,218,305,346,68,346,95,344,296,335,260,249,244,348,179,349
"COG1209",253,115,221,291,188,201,236,310,130,199,95,148,123,105,118,86,114,115,108,118
"COG1210",133,56,65,56,78,26,56,40,221,19,271,18,37,89,80,60,35,28,47,83
"COG1211",277,221,216,251,232,226,229,215,83,160,299,208,238,185,258,254,298,271,226,273
"COG1212",65,72,165,165,88,114,175,138,66,167,85,167,98,71,142,118,97,116,92,110
"COG1213",0,23,20,40,17,8,10,23,6,15,3,40,14,12,13,23,19,31,22,5
"COG1214",178,171,162,161,196,220,149,169,79,180,210,198,216,171,198,191,206,198,172,204
"COG1215",270,320,354,390,165,207,368,407,441,332,490,442,177,186,298,389,203,325,312,278
"COG1216",528,277,542,567,625,347,653,569,350,590,382,614,484,572,559,661,443,436,411,651
"COG1217",465,541,418,422,379,553,524,372,281,453,447,446,469,425,421,409,477,452,459,434
"COG1218",11,41,76,116,42,62,143,109,76,139,35,139,91,63,46,87,44,130,67,47
"COG1219",433,365,264,299,428,413,269,322,249,333,359,351,445,298,438,367,429,271,348,414
"COG1220",80,73,69,33,6,9,8,20,157,10,112,9,5,4,26,10,7,2,48,30
"COG1221",117,57,242,14,42,22,27,62,185,79,126,54,50,47,183,48,20,37,60,154
"COG1225",76,45,111,110,176,60,110,108,81,130,83,136,116,76,91,95,75,93,72,101
"COG1226",38,141,111,135,90,100,139,136,444,140,151,141,138,73,114,74,66,150,327,86
"COG1227",148,197,98,86,224,218,74,105,90,90,183,101,176,272,213,161,167,115,140,211
"COG1228",167,171,183,248,73,188,229,223,117,253,75,267,147,188,171,289,199,261,168,147
"COG1230",33,30,12,35,17,21,6,14,29,10,133,17,76,20,24,35,19,71,32,25
"COG1232",170,45,130,124,52,53,87,84,14,26,132,35,33,22,27,28,109,86,78,17
"COG1233",15,55,62,64,34,12,54,22,0,34,8,60,21,49,38,20,36,60,17,39
"COG1234",162,136,174,167,266,188,169,171,152,204,180,225,237,212,237,195,212,173,185,248
"COG1235",191,357,292,262,307,250,319,358,150,360,256,331,254,252,322,343,348,313,289,307
"COG1236",101,282,79,77,182,252,81,99,93,63,37,84,163,202,178,186,188,109,165,140
"COG1237",13,52,46,98,12,28,27,34,53,32,13,27,26,30,61,52,27,24,16,48
"COG1238",8,27,75,89,37,52,116,95,11,93,24,102,56,23,60,68,44,76,66,58
"COG1239",12,22,2,16,8,33,4,16,2,1,39,6,40,7,14,3,8,5,17,26
"COG1240",6,17,5,2,8,23,4,8,2,2,75,6,34,4,2,3,9,0,10,27
"COG1242",53,57,43,50,98,64,60,64,53,98,102,155,160,91,162,158,154,176,118,177
"COG1243",59,118,3,25,8,27,16,17,1,6,47,10,25,17,20,26,29,21,8,18
"COG1246",2,26,26,20,3,6,12,8,121,9,21,6,7,25,5,4,0,9,44,26
"COG1247",113,75,49,74,87,119,82,63,53,80,133,131,139,173,80,103,121,89,114,103
"COG1249",244,331,556,524,164,173,482,492,549,389,492,488,226,256,245,307,215,368,345,250
"COG1250",211,134,57,73,105,122,119,70,459,42,66,33,85,131,83,92,113,64,205,86
"COG1251",6,62,24,25,6,7,17,18,342,19,116,10,3,21,2,9,7,1,81,14
"COG1252",19,51,120,101,28,29,31,106,87,31,46,32,12,21,80,76,76,50,83,56
"COG1253",593,642,680,553,574,495,526,525,411,695,627,662,570,528,625,633,563,606,564,682
"COG1254",66,16,10,6,62,36,6,9,20,8,81,6,18,24,13,24,28,8,22,19
"COG1256",50,58,6,38,318,125,17,97,128,36,30,40,213,16,150,143,233,107,140,156
"COG1257",31,14,0,0,0,1,0,1,0,0,105,0,0,3,0,8,1,1,0,0
"COG1259",13,26,55,80,38,34,62,72,1,83,9,32,18,26,19,75,47,55,40,28
"COG1260",19,49,172,134,96,77,145,155,1,152,22,163,122,60,85,96,95,158,75,111
"COG1261",0,4,0,1,0,0,0,1,35,3,10,1,0,2,0,0,0,0,11,0
"COG1262",31,328,310,284,109,100,201,194,0,96,109,199,54,128,155,77,166,176,393,102
"COG1263",936,353,375,440,402,321,411,200,1694,177,1009,296,238,996,255,288,379,175,481,334
"COG1264",911,306,287,353,352,316,381,183,1544,166,1002,237,219,812,273,260,323,154,413,296
"COG1266",143,161,132,188,357,206,199,176,142,167,119,210,239,185,257,213,216,212,187,223
"COG1267",6,24,47,61,41,23,65,55,42,43,55,62,28,27,59,61,34,46,26,17
"COG1268",170,68,41,39,105,96,40,63,65,44,105,81,97,130,108,105,106,62,56,107
"COG1269",171,317,196,233,152,321,340,285,164,300,158,306,229,255,201,256,215,265,204,258
"COG1270",121,69,132,117,118,93,85,141,33,141,116,130,125,146,100,119,97,99,126,92
"COG1271",24,90,292,159,87,110,215,205,108,231,152,200,137,103,125,143,138,171,170,118
"COG1272",154,123,96,149,114,115,86,112,63,136,199,119,80,81,150,103,103,68,73,128
"COG1273",0,3,0,0,0,0,0,1,44,0,2,0,1,0,0,8,4,1,0,0
"COG1274",0,60,3,6,11,35,14,4,0,10,0,2,27,27,25,63,36,67,70,23
"COG1275",23,12,41,28,5,2,5,12,63,14,21,6,3,12,12,0,6,1,12,29
"COG1276",0,6,2,3,2,0,2,0,47,3,4,0,0,0,0,1,0,0,22,0
"COG1277",76,127,66,168,46,103,101,77,104,57,138,65,72,132,67,74,91,97,99,58
"COG1278",73,40,20,24,53,29,10,23,178,15,130,30,27,24,34,38,23,14,50,39
"COG1279",128,22,20,22,0,3,7,7,51,8,89,4,1,8,21,13,4,4,19,21
"COG1280",10,44,58,90,18,13,90,88,153,91,27,90,39,52,31,79,29,93,79,27
"COG1281",141,147,46,70,127,178,31,104,162,44,174,65,130,128,132,134,154,88,143,134
"COG1282",89,11,4,5,3,2,2,1,73,2,44,0,0,3,1,1,5,0,18,0
"COG1283",279,504,473,452,520,600,521,511,297,471,227,448,524,671,611,512,651,466,462,541
"COG1284",413,533,496,482,563,579,562,458,288,584,307,276,269,292,289,279,258,237,219,306
"COG1285",152,80,77,61,81,137,68,79,194,73,99,72,51,49,117,75,97,83,98,123
"COG1286",3,13,6,11,2,1,2,3,45,10,34,0,2,7,8,9,1,30,16,7
"COG1287",0,30,2,0,1,6,1,1,0,0,0,2,2,1,0,5,1,1,2,1
"COG1288",158,171,59,167,57,35,65,112,612,73,206,250,61,58,83,82,83,57,65,126
"COG1289",2,124,53,58,25,12,27,24,740,29,81,14,15,20,3,9,1,1,191,5
"COG1290",0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG1291",6,26,6,16,51,24,9,26,113,9,21,12,63,14,35,31,44,29,50,33
"COG1292",220,30,56,86,157,25,45,51,519,41,190,93,32,40,53,75,43,19,85,77
"COG1293",201,242,81,89,233,245,67,129,65,64,262,78,237,247,209,194,252,145,173,176
"COG1294",31,97,255,158,77,95,208,189,157,245,63,105,69,49,68,84,42,84,74,89
"COG1295",109,182,212,218,180,184,173,257,202,262,200,217,178,119,200,185,179,194,190,196
"COG1296",126,93,66,84,113,142,49,80,117,51,123,95,121,127,138,118,146,93,139,118
"COG1297",215,94,282,163,115,141,229,215,42,223,255,206,207,161,175,133,189,230,173,201
"COG1298",23,56,10,18,185,78,24,79,188,27,35,22,148,16,82,101,138,58,110,71
"COG1299",383,114,275,191,232,239,110,122,606,75,302,116,181,214,259,137,191,104,209,139
"COG1300",1,48,34,47,11,20,24,44,0,25,0,7,3,13,7,10,6,13,8,12
"COG1301",416,286,507,401,216,204,257,320,551,230,141,142,114,179,190,104,95,95,129,188
"COG1302",110,150,23,53,143,171,57,58,55,32,200,48,115,124,129,170,159,71,100,120
"COG1304",123,70,29,41,41,65,39,16,130,31,180,30,29,119,47,43,32,27,53,45
"COG1305",420,247,176,175,286,335,188,230,84,177,154,246,222,216,253,348,260,206,172,128
"COG1306",0,27,1,30,0,23,2,20,24,4,4,11,13,14,17,29,30,8,21,31
"COG1307",230,449,106,173,570,563,188,279,196,114,530,142,513,603,429,574,563,367,484,391
"COG1309",558,894,284,358,425,492,301,399,1047,313,748,199,418,429,467,554,552,378,588,524
"COG1310",16,20,3,10,2,9,4,15,24,3,2,7,22,5,24,4,19,5,12,19
"COG1312",159,112,244,171,177,185,257,277,189,295,113,329,308,320,189,267,231,236,228,178
"COG1313",85,149,37,32,130,136,34,40,18,30,27,43,123,87,126,124,107,55,101,94
"COG1314",6,10,4,5,3,1,3,1,50,4,20,4,5,1,5,10,4,1,10,9
"COG1315",9,23,4,16,158,56,10,76,57,13,13,19,133,8,93,68,121,46,56,51
"COG1316",651,434,109,137,402,407,111,159,348,131,575,190,343,172,359,340,304,190,217,338
"COG1317",0,13,4,3,3,3,3,4,48,5,5,7,10,4,1,16,16,7,21,4
"COG1319",167,101,37,45,89,80,53,65,337,40,107,66,75,86,91,58,68,39,74,69
"COG1320",0,8,1,1,0,1,0,0,0,2,2,3,9,2,1,4,1,1,0,2
"COG1321",91,147,16,64,95,113,39,42,89,32,49,46,86,95,104,128,95,72,96,97
"COG1322",193,151,216,153,112,149,164,147,130,182,106,163,127,216,132,154,154,158,168,168
"COG1323",159,213,34,58,100,192,40,70,55,52,176,38,148,199,130,122,139,101,120,144
"COG1324",0,14,4,5,1,3,2,1,44,4,10,1,0,3,0,3,0,1,13,0
"COG1327",156,99,30,55,59,80,33,43,78,39,145,44,70,55,87,84,88,58,76,72
"COG1328",711,826,650,566,536,823,598,578,498,644,626,616,718,642,815,679,769,732,638,800
"COG1329",51,58,6,8,4,30,3,6,0,7,15,5,14,12,25,12,5,12,15,10
"COG1330",0,18,18,11,3,0,4,4,153,5,32,3,6,3,2,2,0,0,47,0
"COG1331",0,15,7,1,0,2,13,3,56,1,1,0,0,2,1,5,0,0,0,3
"COG1332",65,24,4,1,1,15,0,12,0,3,14,8,21,2,8,24,5,5,16,23
"COG1333",0,60,49,83,13,10,34,11,0,26,46,24,5,24,32,12,22,8,25,9
"COG1335",185,111,152,104,145,103,55,48,242,103,310,114,84,100,136,123,97,70,160,117
"COG1336",0,8,1,12,2,0,4,0,0,0,0,0,4,0,0,1,2,2,2,1
"COG1337",48,18,0,5,1,7,2,10,6,3,13,6,19,3,4,11,4,3,10,17
"COG1338",7,13,3,11,130,23,7,21,78,10,14,18,40,8,30,53,55,28,43,41
"COG1342",32,16,18,21,37,32,33,16,3,34,42,44,39,41,47,33,37,95,46,42
"COG1343",38,29,48,33,55,35,38,42,24,30,40,34,30,58,47,32,45,18,29,69
"COG1344",81,76,14,34,550,220,39,224,226,81,30,31,211,13,130,97,201,71,129,101
"COG1345",10,35,10,12,127,54,9,51,108,27,30,18,121,14,64,66,89,55,89,52
"COG1346",58,77,123,110,163,125,126,134,69,147,68,119,141,152,138,146,166,129,123,150
"COG1347",8,35,105,101,53,56,141,84,1,130,21,126,57,45,66,78,65,101,59,73
"COG1348",112,24,10,12,18,23,20,19,38,21,3,14,16,49,20,16,17,13,17,59
"COG1349",447,285,359,216,334,215,219,250,1010,228,488,287,194,232,282,252,198,167,306,254
"COG1350",36,151,176,146,122,93,190,179,18,199,50,196,179,121,112,138,158,162,71,146
"COG1351",59,91,118,23,126,66,37,28,0,23,18,19,65,84,54,39,100,48,36,61
"COG1352",11,34,16,17,104,33,15,27,86,14,27,22,73,15,38,38,50,19,56,37
"COG1353",131,71,5,24,8,26,7,32,0,3,28,14,70,4,25,30,28,25,21,44
"COG1354",167,154,37,55,134,138,36,62,44,32,188,40,102,78,118,114,119,78,104,107
"COG1355",140,13,0,0,0,1,0,1,0,0,36,1,0,0,69,1,0,0,0,1
"COG1357",12,86,76,118,37,87,99,106,341,107,79,116,75,123,75,68,62,85,97,56
"COG1358",51,71,23,23,46,47,7,29,21,31,73,27,47,22,68,63,55,22,40,42
"COG1359",2,41,23,46,15,24,52,38,78,44,75,38,19,28,16,40,22,41,41,21
"COG1360",60,53,56,88,162,59,48,65,130,29,44,26,98,17,111,60,118,52,66,76
"COG1361",3,10,1,23,0,43,2,5,22,3,5,2,9,4,9,7,8,4,12,2
"COG1362",345,354,179,160,442,391,81,188,165,184,213,178,323,365,381,335,411,243,235,310
"COG1363",85,182,97,56,114,189,61,101,238,45,146,120,94,88,64,171,135,98,175,63
"COG1364",205,121,76,53,164,176,55,95,58,63,104,84,165,181,156,136,189,105,155,131
"COG1366",52,121,25,39,82,82,26,38,34,20,43,38,49,67,53,79,73,47,62,57
"COG1368",1021,539,544,392,766,665,352,362,281,431,1158,450,644,409,665,428,570,638,581,709
"COG1372",0,2,0,0,0,3,9,0,0,6,0,0,11,0,0,12,4,115,0,12
"COG1373",1976,1421,1065,1099,2063,1297,905,828,89,1413,995,736,1267,935,2397,1350,1291,1057,965,1903
"COG1376",416,139,70,129,285,198,48,101,333,101,491,102,185,148,216,211,238,122,287,175
"COG1377",12,37,8,32,139,36,20,51,218,19,31,19,70,13,56,48,58,38,70,48
"COG1378",24,19,3,4,26,25,6,18,9,7,18,5,16,17,19,26,31,10,31,14
"COG1379",25,128,13,11,15,33,9,9,62,2,11,36,16,31,14,9,1,5,15,18
"COG1380",38,52,92,68,125,57,84,69,86,82,68,52,87,71,105,95,95,75,98,91
"COG1381",130,151,38,54,119,119,52,57,85,38,144,53,95,121,105,134,94,57,96,92
"COG1384",0,27,0,3,1,6,1,1,0,0,0,0,0,7,1,0,0,1,0,0
"COG1385",171,164,115,111,140,188,86,120,78,105,152,93,163,173,172,92,133,127,143,124
"COG1386",146,144,22,47,55,139,19,69,22,32,156,35,107,83,85,89,76,54,71,90
"COG1387",210,267,357,288,347,260,269,305,195,313,203,344,273,256,307,362,234,278,239,292
"COG1388",197,344,105,121,299,365,106,172,86,129,94,165,304,248,236,178,286,217,276,271
"COG1390",4,28,1,4,7,10,9,4,11,4,0,3,2,2,27,9,3,5,10,10
"COG1391",130,24,27,30,2,2,14,11,227,9,56,18,27,13,3,1,0,12,60,0
"COG1392",73,14,32,31,13,10,25,29,29,17,120,59,44,43,53,10,21,43,21,62
"COG1393",112,74,40,93,48,49,49,43,154,44,274,44,53,83,87,86,54,52,112,69
"COG1394",52,159,58,98,67,115,91,85,84,92,53,93,75,83,81,105,90,89,75,85
"COG1396",488,796,285,448,726,587,279,402,631,371,315,183,257,200,289,346,286,194,285,297
"COG1397",119,133,146,83,67,97,131,50,102,143,69,79,88,59,117,64,130,88,82,208
"COG1399",169,104,40,56,78,81,31,51,82,31,198,45,84,100,88,100,85,53,71,62
"COG1401",215,168,188,135,254,185,174,97,25,173,112,127,74,84,228,122,182,97,140,104
"COG1402",90,53,61,79,23,25,94,53,54,40,42,55,26,48,42,68,34,71,32,61
"COG1403",3,20,56,27,34,23,28,18,47,15,29,58,45,23,82,43,34,11,43,113
"COG1404",620,552,454,390,546,640,505,723,318,676,425,754,695,487,580,642,723,596,384,689
"COG1406",0,0,0,7,7,0,0,20,0,3,0,2,13,0,10,3,23,2,1,9
"COG1408",221,203,400,403,245,292,332,377,143,309,238,369,276,321,347,335,304,287,348,308
"COG1409",555,482,592,542,252,323,703,598,265,905,337,712,417,461,492,494,294,691,260,480
"COG1410",295,260,670,419,459,486,537,656,416,615,232,604,532,567,511,471,472,551,528,408
"COG1413",0,20,3,8,2,0,6,3,129,4,19,0,0,0,0,2,6,0,21,0
"COG1414",245,140,68,87,58,92,47,79,566,71,105,92,55,51,52,91,57,61,164,73
"COG1415",0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1418",436,548,467,382,372,514,385,400,140,431,528,418,545,539,550,514,513,487,391,467
"COG1419",21,9,0,8,109,47,1,46,0,10,8,9,83,3,71,32,80,27,52,55
"COG1420",169,224,47,74,145,248,39,91,62,53,226,66,143,211,160,192,176,119,137,164
"COG1424",1,1,4,1,1,2,1,3,0,1,30,1,2,8,9,1,0,2,0,10
"COG1426",60,8,8,7,2,6,9,5,43,10,99,7,7,6,2,6,2,1,21,27
"COG1427",2,6,47,11,0,4,1,4,0,13,0,0,5,0,22,12,2,10,14,32
"COG1428",15,11,6,9,67,10,3,1,1,15,165,0,4,2,75,8,2,8,10,62
"COG1429",49,160,191,193,107,106,397,342,1,256,214,245,161,193,136,91,63,215,155,290
"COG1430",4,3,9,3,2,10,0,5,11,49,0,1,4,0,1,3,39,17,1,8
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,5
"COG1432",84,76,85,48,128,103,36,122,37,21,67,49,44,38,67,95,46,54,102,70
"COG1433",13,13,7,31,29,18,55,15,8,46,31,40,63,16,34,22,36,78,20,18
"COG1434",85,80,55,55,53,106,28,76,179,52,208,69,65,60,110,134,76,75,110,96
"COG1435",25,133,126,104,37,116,145,98,64,154,137,140,39,120,62,130,74,101,81,65
"COG1436",4,41,6,5,6,21,11,6,30,4,6,4,4,7,20,17,11,14,12,11
"COG1437",1,7,0,4,3,1,0,0,0,3,5,2,1,2,1,1,0,1,0,3
"COG1438",167,95,116,139,141,145,169,98,178,113,119,146,105,122,139,134,108,137,125,146
"COG1440",25,12,9,17,17,21,28,15,52,12,34,11,6,27,8,21,12,10,21,14
"COG1441",0,11,5,1,0,1,3,1,46,2,11,0,1,4,0,0,0,0,15,0
"COG1442",232,139,114,140,494,206,124,162,349,348,293,234,409,83,235,251,203,159,160,358
"COG1443",0,4,32,22,15,8,17,32,20,16,6,53,9,25,39,56,31,32,25,25
"COG1444",0,11,11,6,5,0,3,4,130,4,17,3,2,3,0,1,0,0,32,0
"COG1445",296,130,209,172,169,231,95,119,479,68,358,99,176,165,232,123,170,84,188,131
"COG1446",21,24,42,42,14,11,61,40,176,21,62,54,27,25,12,19,8,17,36,29
"COG1447",30,9,18,34,12,19,19,17,121,17,53,22,7,65,22,36,14,16,40,28
"COG1448",105,47,50,39,12,6,10,22,181,27,84,19,16,22,23,11,6,6,48,35
"COG1449",3,82,118,144,81,107,172,134,0,219,18,125,80,70,87,102,167,153,86,97
"COG1450",0,46,17,29,4,1,8,15,293,10,15,2,3,4,0,6,3,7,86,3
"COG1451",118,152,109,129,124,159,96,119,105,138,132,99,160,152,127,160,152,159,121,172
"COG1452",0,30,21,30,5,1,13,12,184,10,29,11,20,5,10,2,4,5,46,9
"COG1453",135,270,268,280,154,206,187,273,79,170,110,186,196,262,166,199,191,317,200,157
"COG1454",1236,822,496,550,912,783,595,505,753,488,376,329,351,354,356,334,337,289,334,346
"COG1455",142,65,20,127,67,69,91,57,329,36,685,66,59,190,54,92,113,35,132,102
"COG1456",18,29,4,8,11,60,2,7,0,4,47,5,5,11,5,22,12,6,11,12
"COG1457",144,103,75,62,63,80,16,70,158,52,212,70,40,53,60,75,26,65,86,120
"COG1459",110,208,61,91,194,216,40,67,261,72,189,97,164,50,137,113,145,79,201,152
"COG1461",155,199,86,120,170,230,68,102,76,77,245,102,184,227,198,218,210,131,151,190
"COG1462",0,4,2,3,0,0,1,0,18,1,3,0,0,1,0,0,0,10,3,7
"COG1463",80,18,50,20,12,4,9,12,61,9,57,16,9,22,20,2,11,15,35,29
"COG1464",393,89,68,115,66,109,63,36,142,55,340,94,107,84,83,108,77,72,179,92
"COG1465",0,17,3,1,0,1,0,4,0,0,0,0,0,1,0,1,2,1,0,1
"COG1466",194,255,173,192,221,225,188,161,109,199,292,180,193,184,247,242,232,202,197,217
"COG1468",18,53,48,26,65,65,15,34,47,68,58,20,37,58,62,56,52,33,44,68
"COG1469",2,9,10,6,0,7,3,0,0,4,0,4,8,9,25,4,1,13,19,24
"COG1470",0,25,39,58,14,7,39,21,28,20,7,14,9,20,25,20,10,13,16,11
"COG1472",1687,1587,2664,3037,2118,2970,3311,2708,776,2452,1862,2356,2565,2051,2190,2729,2863,3678,3019,1833
"COG1473",784,247,175,326,165,117,196,238,636,221,496,501,232,293,251,215,204,221,273,275
"COG1475",615,1070,511,665,821,997,557,683,531,735,648,613,810,1183,661,784,881,823,907,910
"COG1476",39,63,9,46,257,61,8,21,40,31,41,20,40,44,44,110,87,44,58,98
"COG1477",145,183,268,241,272,216,212,168,108,241,225,258,217,275,298,249,223,225,216,274
"COG1479",240,316,365,268,547,267,353,350,51,232,79,555,257,181,414,581,412,198,240,548
"COG1480",82,109,362,243,324,159,271,257,5,288,62,287,218,141,208,194,235,255,168,215
"COG1481",222,197,42,50,130,173,28,69,56,53,224,59,133,139,128,154,148,81,118,144
"COG1482",97,158,243,336,206,263,202,311,168,302,198,261,259,375,304,340,286,379,226,211
"COG1483",0,1,38,18,0,21,1,31,0,1,0,1,193,71,2,2,22,134,43,39
"COG1484",632,265,151,155,200,430,326,133,335,617,417,227,516,548,558,434,602,543,420,372
"COG1485",0,15,6,4,1,0,2,0,100,3,13,1,0,4,0,3,0,0,34,0
"COG1486",155,158,59,109,60,70,61,86,388,52,157,144,52,105,52,74,48,66,194,54
"COG1487",64,27,19,37,58,7,32,30,83,30,29,35,9,2,17,20,6,32,22,4
"COG1488",356,267,221,218,173,273,194,218,189,198,495,144,272,259,269,195,301,213,192,194
"COG1489",70,43,14,31,53,61,36,24,103,15,34,40,42,61,33,25,31,32,53,26
"COG1490",164,155,122,115,133,123,162,105,101,132,159,134,116,142,132,137,120,136,124,155
"COG1492",193,137,219,180,196,168,209,249,44,251,158,320,225,254,161,249,164,233,209,161
