"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG1022",634,747,726,1028,715,83,944,786,344,715,899,873,568,270,950,840,690,815,844,504
"COG1023",17,0,0,1,0,14,0,0,3,14,0,0,0,0,0,1,2,0,0,0
"COG1024",206,226,166,47,102,138,43,67,135,288,49,75,162,55,71,86,116,113,68,117
"COG1025",1,0,25,5,1,21,4,0,3,69,0,20,34,9,7,1,1,16,0,1
"COG1026",426,427,191,58,198,261,138,187,421,92,107,61,326,362,113,202,236,185,168,306
"COG1027",141,333,226,236,57,79,114,72,109,238,65,155,117,231,230,102,104,118,113,60
"COG1028",1115,1082,1181,1154,1108,968,1110,1025,973,1000,1107,1301,1147,918,1164,1105,1041,1277,1207,1072
"COG1030",63,60,34,27,16,7,19,5,19,15,6,12,3,11,24,12,19,23,18,12
"COG1032",864,749,711,561,750,689,884,495,828,359,358,650,784,464,603,599,591,677,772,699
"COG1033",156,133,183,75,207,152,124,186,430,104,157,88,321,292,144,195,336,224,196,351
"COG1034",66,108,126,95,75,192,55,63,237,103,14,80,158,145,154,48,85,159,100,81
"COG1035",31,133,214,248,161,37,410,127,108,24,137,326,91,17,221,142,234,115,182,186
"COG1038",61,260,186,133,91,189,75,40,87,40,33,93,63,280,122,87,61,126,77,74
"COG1039",4,5,10,6,2,85,3,3,2,17,0,4,1,4,1,3,29,7,5,20
"COG1040",113,104,93,72,71,132,73,113,76,94,261,167,190,172,175,207,238,180,156,206
"COG1041",3,16,2,6,56,8,9,16,64,8,18,14,63,2,13,44,11,8,25,10
"COG1042",5,0,98,231,113,7,117,13,28,86,13,246,67,109,189,204,29,205,185,93
"COG1043",162,74,198,267,207,32,245,120,73,168,243,233,115,64,306,207,152,172,176,112
"COG1044",131,86,171,225,139,38,210,194,66,141,225,182,79,70,211,144,150,131,144,86
"COG1045",202,154,278,231,251,170,290,315,193,210,205,254,221,155,275,230,293,242,252,171
"COG1047",18,44,75,61,55,47,66,101,82,70,41,29,33,38,39,34,45,33,44,45
"COG1048",563,606,336,442,419,442,365,385,590,496,388,339,497,648,363,399,421,458,452,428
"COG1049",1,0,20,3,0,12,3,0,2,73,0,13,27,3,7,0,0,13,1,0
"COG1051",132,182,157,265,171,253,229,143,85,136,118,261,136,133,271,212,181,223,239,106
"COG1052",83,247,320,382,281,315,369,208,285,168,231,368,360,352,380,314,336,407,386,320
"COG1053",537,470,460,1002,705,557,524,771,580,603,775,401,670,1252,470,702,462,650,419,560
"COG1054",1,2,16,4,0,74,5,2,1,33,0,11,13,20,5,1,2,6,0,1
"COG1055",462,169,215,80,197,82,91,465,226,392,249,28,109,119,46,50,167,104,55,113
"COG1056",1,1,6,7,2,88,5,2,2,53,0,5,15,6,5,2,2,2,0,1
"COG1057",147,156,166,137,124,131,161,199,138,171,115,108,141,153,139,151,200,151,164,153
"COG1058",166,126,135,65,65,203,46,56,75,75,23,58,58,112,64,44,50,62,75,61
"COG1059",0,0,0,9,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1060",610,240,382,431,484,213,442,315,424,248,188,343,343,164,414,309,164,335,367,263
"COG1061",260,163,240,175,277,368,315,633,241,290,1054,488,403,614,237,433,830,411,436,879
"COG1062",2,5,4,3,0,8,0,1,1,36,0,6,12,79,6,0,1,19,0,1
"COG1063",809,596,466,324,344,772,283,524,364,575,305,420,442,404,295,264,398,321,404,327
"COG1064",2,16,11,17,1,92,4,2,0,84,0,10,13,1,8,1,0,7,4,0
"COG1066",285,342,249,266,209,289,229,367,290,242,272,259,260,208,272,264,296,231,244,318
"COG1067",343,132,76,8,75,24,60,67,103,125,16,13,32,16,35,11,63,42,9,44
"COG1069",7,5,37,22,54,31,29,17,22,34,1,48,30,9,71,78,38,62,44,43
"COG1070",1134,746,607,719,815,715,798,1050,831,904,599,749,653,695,646,606,581,629,691,468
"COG1071",6,36,39,103,121,167,79,10,7,3,3,156,38,3,26,23,16,80,156,31
"COG1072",12,22,6,8,2,125,4,2,4,43,2,7,11,67,6,4,2,7,2,0
"COG1073",550,409,588,778,694,343,875,341,381,426,408,730,491,306,602,541,378,528,558,445
"COG1074",638,465,477,336,352,814,286,616,504,454,478,268,477,614,309,318,681,641,546,592
"COG1075",4,0,37,11,9,0,4,9,1,0,4,8,29,95,13,10,7,29,19,36
"COG1076",1,21,62,123,86,17,142,136,19,120,99,102,74,34,89,107,83,85,92,56
"COG1077",395,325,303,280,356,309,324,397,413,313,384,233,388,425,329,327,433,350,333,452
"COG1078",4,35,55,184,85,97,184,4,26,14,7,123,45,141,176,154,40,93,93,31
"COG1079",83,94,103,47,59,259,23,60,128,22,30,42,101,130,50,76,119,85,92,75
"COG1080",570,421,285,101,242,471,121,256,341,362,126,93,499,704,112,204,226,317,240,346
"COG1082",569,203,261,275,234,475,229,181,457,179,82,233,199,177,177,289,154,297,291,233
"COG1083",22,42,45,116,150,7,53,14,94,7,417,123,60,15,37,68,80,102,46,131
"COG1085",207,150,38,4,22,70,28,27,34,72,9,4,10,24,6,2,12,8,4,3
"COG1086",104,178,363,550,529,233,559,543,401,128,415,305,187,222,198,204,150,264,276,233
"COG1087",300,267,265,252,229,337,185,292,257,249,402,183,250,373,227,204,332,224,224,276
"COG1088",249,328,274,345,260,194,438,327,295,316,261,436,276,300,284,359,393,272,315,341
"COG1089",7,21,165,288,234,1,201,230,126,159,181,206,129,14,232,246,152,133,269,92
"COG1090",0,0,15,51,12,7,13,2,7,27,3,63,14,8,25,10,6,27,23,2
"COG1091",145,338,202,265,260,180,306,206,251,121,248,270,245,306,208,264,230,279,295,334
"COG1092",264,191,303,290,224,268,238,292,278,256,250,213,350,189,241,290,407,307,290,350
"COG1098",65,70,43,3,20,90,12,13,21,14,16,7,23,111,12,10,39,13,15,26
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",103,109,82,58,116,308,51,99,188,36,73,61,133,121,44,106,109,117,111,181
"COG1102",0,5,0,0,0,0,1,1,14,0,0,1,5,0,1,1,13,0,0,6
"COG1104",194,388,217,104,244,467,114,209,484,115,109,146,485,518,159,318,336,301,270,517
"COG1105",255,202,122,30,116,315,65,95,194,164,57,69,146,292,61,78,95,115,91,166
"COG1106",120,157,265,533,366,249,561,405,293,113,233,186,248,124,319,684,751,268,251,302
"COG1108",198,220,189,180,156,269,160,208,155,197,219,157,138,255,197,150,156,175,171,163
"COG1109",927,742,802,680,777,846,649,991,1023,704,869,638,776,777,689,700,926,734,718,968
"COG1112",308,709,954,806,772,63,1073,979,555,533,666,992,800,310,672,698,574,792,860,433
"COG1113",596,437,137,19,57,435,66,70,69,412,5,49,102,454,42,7,10,51,0,2
"COG1114",439,383,174,79,104,214,50,81,106,129,23,32,52,171,53,37,51,62,35,56
"COG1115",653,629,534,364,499,555,268,594,728,502,542,252,579,535,363,386,667,491,399,535
"COG1116",201,331,168,86,98,166,70,71,232,74,43,42,149,191,63,129,107,182,98,146
"COG1117",245,199,157,165,149,271,158,87,165,119,57,141,181,357,193,179,110,186,199,172
"COG1118",193,168,97,24,115,168,62,60,203,118,62,28,185,73,32,93,57,73,69,106
"COG1119",68,69,87,139,66,106,90,154,19,145,138,176,92,30,138,69,97,126,131,43
"COG1120",197,124,313,258,337,364,289,270,379,243,292,294,307,312,311,309,214,361,206,304
"COG1121",217,211,168,189,171,236,162,176,153,142,180,137,136,187,220,152,126,197,185,164
"COG1122",1414,1176,463,153,421,1416,228,354,768,414,174,148,416,948,190,357,514,420,386,522
"COG1123",451,433,61,48,27,138,23,47,56,180,18,37,83,103,33,75,35,52,33,24
"COG1124",51,26,18,8,18,57,20,13,49,49,2,19,23,40,24,6,6,27,14,6
"COG1125",123,83,32,30,29,228,9,29,9,38,3,15,14,15,31,7,5,23,7,10
"COG1126",541,771,357,105,261,879,142,335,384,378,292,136,352,619,189,253,359,269,268,407
"COG1127",120,59,184,213,134,19,206,192,59,165,250,171,63,57,146,154,112,119,118,83
"COG1129",531,517,414,301,224,923,143,285,877,507,140,235,400,224,225,330,336,286,312,410
"COG1131",855,1252,1063,782,1349,2430,879,913,1701,682,702,926,1437,2256,799,1073,1419,1261,1078,1587
"COG1132",3181,2927,1840,1357,2545,5015,1631,2079,4426,1897,1935,1416,3723,4793,1334,2660,2724,2575,2795,3577
"COG1133",0,0,7,2,0,8,3,0,0,40,0,11,17,2,7,0,0,6,0,0
"COG1134",242,278,172,156,239,341,250,95,341,92,94,121,205,269,86,186,152,156,149,238
"COG1135",314,276,122,38,71,377,56,81,126,114,40,32,100,314,45,91,114,73,86,111
"COG1136",1017,1490,1086,1146,1152,1497,1090,1152,1343,1120,936,1032,1267,1360,1188,1186,1609,1295,1234,1689
"COG1137",55,58,154,177,143,20,181,146,38,177,215,152,66,62,110,140,113,112,128,54
"COG1138",4,7,32,28,26,22,17,6,3,112,10,22,40,105,8,26,8,38,3,6
"COG1139",279,121,159,157,184,83,189,198,55,178,148,116,88,44,142,85,136,80,82,66
"COG1140",1,5,16,17,4,42,6,0,2,67,4,20,36,24,9,1,1,12,0,1
"COG1141",3,3,1,2,3,10,1,6,1,0,6,2,6,0,2,7,10,2,6,6
"COG1142",8,37,76,46,7,38,12,2,13,244,6,52,101,17,25,13,7,53,14,6
"COG1143",2,1,81,26,41,21,31,35,9,91,45,60,70,6,57,32,57,69,80,55
"COG1144",8,6,3,34,16,1,0,9,48,15,8,6,24,55,5,32,38,14,11,35
"COG1145",435,376,535,520,506,467,414,277,713,263,186,522,543,369,492,421,328,557,540,485
"COG1146",52,96,82,60,64,39,61,50,68,91,54,46,71,57,59,46,47,65,36,56
"COG1148",12,30,41,65,32,81,18,15,31,9,4,29,11,37,20,15,23,36,23,32
"COG1149",2,0,6,4,8,0,0,1,5,0,0,1,0,2,1,0,0,10,1,1
"COG1150",1,10,8,21,12,19,7,2,6,0,1,6,3,13,11,4,8,7,13,9
"COG1151",310,320,223,293,374,263,341,149,454,283,272,209,345,351,150,243,263,268,277,288
"COG1152",4,11,5,0,5,39,2,10,12,0,2,0,5,28,2,10,13,13,8,11
"COG1154",439,383,379,515,473,316,466,687,451,528,681,429,498,525,460,471,669,536,580,612
"COG1155",97,143,201,293,201,272,282,82,239,56,65,256,196,136,355,274,199,253,310,168
"COG1156",84,132,207,169,190,210,166,71,193,46,57,179,145,120,233,180,165,158,230,149
"COG1157",5,19,30,27,54,6,35,25,132,43,14,33,134,181,14,46,35,55,38,123
"COG1158",128,271,140,159,149,229,108,309,190,218,173,120,278,320,203,147,238,224,250,185
"COG1159",236,218,239,130,197,213,126,303,176,278,368,163,169,235,213,165,306,196,207,225
"COG1160",504,548,426,476,492,386,522,473,439,433,243,195,210,183,190,235,244,205,216,202
"COG1161",78,128,80,37,104,305,54,56,151,70,50,31,108,246,27,76,170,84,64,187
"COG1162",66,150,234,191,241,218,189,240,188,205,295,223,212,238,187,199,294,166,231,280
"COG1164",86,184,120,59,148,433,54,94,202,123,73,51,247,522,60,153,170,192,177,207
"COG1165",189,260,139,182,38,39,309,319,119,259,411,265,108,45,118,153,266,149,217,101
"COG1166",5,11,189,206,208,16,152,290,47,244,321,229,158,19,277,172,176,118,267,142
"COG1167",402,814,342,203,274,418,159,185,479,240,155,158,481,728,171,265,350,359,281,395
"COG1168",649,503,411,524,462,432,497,383,432,412,484,370,315,429,450,432,332,322,362,324
"COG1169",1,10,94,161,74,52,119,175,21,181,180,157,69,31,131,71,115,92,91,30
"COG1171",359,444,247,187,239,326,211,199,265,313,134,125,233,173,116,168,220,183,160,214
"COG1172",289,487,248,202,139,695,106,154,666,265,65,155,203,153,160,157,193,174,176,204
"COG1173",805,885,282,181,255,694,157,253,527,330,135,112,312,540,184,249,229,266,180,210
"COG1174",132,130,38,36,34,156,8,19,9,79,1,17,25,23,28,4,3,32,6,20
"COG1175",794,926,338,156,374,833,171,275,790,298,410,402,951,830,276,987,639,613,684,795
"COG1176",71,135,197,174,149,246,165,200,214,171,68,147,190,168,154,139,223,188,179,184
"COG1177",92,215,179,148,151,244,106,158,202,177,72,135,218,279,207,135,195,196,189,180
"COG1178",236,148,168,128,93,88,67,91,98,85,42,46,105,113,70,91,85,67,60,67
"COG1179",162,150,159,117,162,126,134,182,173,128,171,121,180,144,155,127,202,142,185,209
"COG1180",431,512,306,243,197,404,226,298,274,337,201,110,106,153,71,99,174,95,107,156
"COG1181",309,320,253,197,234,408,223,289,309,306,302,243,267,380,169,195,373,239,268,271
"COG1182",1,6,15,6,10,30,2,3,20,14,1,3,10,18,10,5,4,11,10,2
"COG1183",100,85,120,176,149,68,192,190,63,151,175,149,104,115,186,183,192,133,141,94
"COG1184",0,0,0,0,8,0,0,3,1,15,1,0,1,0,0,0,0,0,0,0
"COG1185",563,508,417,405,461,400,398,569,447,477,496,395,405,215,517,498,522,442,385,465
"COG1186",279,307,254,262,260,266,248,253,252,322,320,235,271,260,299,257,339,242,236,284
"COG1187",169,253,253,129,157,422,127,190,233,244,175,145,300,385,204,220,425,243,258,276
"COG1188",38,35,79,74,59,95,94,86,54,57,107,64,71,84,77,76,85,92,76,60
"COG1189",147,192,87,29,101,179,31,66,131,75,71,29,101,194,45,62,118,104,76,147
"COG1190",412,395,424,431,366,418,368,394,305,473,418,355,394,364,432,400,416,379,350,417
"COG1191",203,286,252,79,255,246,135,198,587,123,184,108,606,443,144,325,497,357,331,685
"COG1192",518,735,746,353,559,782,420,753,739,564,667,340,652,614,441,471,779,667,633,620
"COG1193",235,299,375,302,310,516,200,626,452,446,606,287,494,430,404,300,562,325,493,492
"COG1194",117,240,182,144,122,225,142,170,156,140,166,131,143,145,133,142,135,157,182,155
"COG1195",170,189,144,152,121,209,172,168,140,152,365,284,262,325,283,380,298,302,296,331
"COG1196",479,670,291,120,266,599,122,207,527,157,159,121,412,634,148,306,408,254,315,564
"COG1197",849,755,551,445,589,972,443,835,741,708,801,478,750,735,511,491,742,601,648,726
"COG1198",522,491,397,391,405,537,410,616,470,503,523,363,539,515,449,389,525,444,439,525
"COG1199",245,162,175,83,184,520,101,141,431,228,103,105,310,624,93,176,217,183,140,235
"COG1200",537,468,351,286,303,443,274,490,381,512,480,319,412,397,391,343,467,403,389,459
"COG1201",282,392,43,10,5,15,6,11,12,134,3,16,26,2,2,2,8,46,14,7
"COG1203",525,92,219,179,146,246,124,309,229,253,70,175,265,294,160,213,162,169,164,135
"COG1204",18,49,147,49,172,67,78,13,64,126,39,120,47,459,182,57,53,136,95,43
"COG1205",8,8,72,21,32,12,57,619,12,497,31,154,180,9,118,27,57,93,43,17
"COG1206",146,95,61,25,61,138,26,39,45,46,37,15,46,98,31,26,72,30,31,61
"COG1207",303,264,105,41,75,207,39,65,106,136,40,44,83,197,36,64,86,64,41,82
"COG1208",94,195,278,413,258,8,485,412,271,187,737,349,188,193,377,498,321,305,359,154
"COG1209",123,255,220,264,182,209,226,196,205,104,278,247,197,240,199,268,236,228,210,232
"COG1210",133,126,124,40,44,165,29,218,48,211,277,28,65,133,29,47,100,62,14,51
"COG1211",262,283,253,248,243,195,214,392,253,313,371,220,271,554,182,272,369,246,315,330
"COG1212",124,67,144,160,125,24,141,133,44,122,187,180,79,136,173,97,94,112,122,71
"COG1213",6,0,24,39,27,14,14,6,10,0,11,26,16,3,14,30,16,26,11,17
"COG1214",239,158,177,157,180,231,169,180,179,193,104,68,80,95,79,94,110,83,90,126
"COG1215",490,282,205,387,243,329,321,271,176,262,202,476,218,176,334,236,326,369,345,259
"COG1216",582,533,547,771,640,226,682,486,417,345,1059,684,422,312,603,793,470,557,561,585
"COG1217",416,482,439,424,458,449,372,490,434,448,425,358,444,475,469,422,419,376,405,490
"COG1218",3,17,63,140,77,10,126,11,37,22,14,114,88,21,142,114,28,89,134,46
"COG1219",390,416,338,300,322,452,268,407,501,341,455,281,417,483,299,371,482,317,375,475
"COG1220",204,88,49,21,36,64,33,41,30,89,7,16,25,145,21,19,15,8,3,2
"COG1221",1036,133,143,19,137,118,151,108,224,346,12,22,63,268,79,54,15,27,16,35
"COG1225",38,60,109,136,91,68,147,88,61,89,158,125,99,172,130,113,74,107,121,55
"COG1226",79,46,108,195,128,128,213,14,67,241,14,75,93,140,75,59,25,64,41,22
"COG1227",243,134,116,70,136,329,84,133,257,67,59,42,233,301,74,134,234,155,91,271
"COG1228",47,172,155,278,180,87,167,54,149,88,60,205,161,81,220,204,144,240,191,219
"COG1230",29,21,15,21,10,36,14,6,3,25,3,51,48,49,31,20,12,23,41,12
"COG1232",163,161,65,87,66,36,76,22,50,85,15,128,19,39,22,38,186,42,40,120
"COG1233",1,17,27,112,60,3,90,10,29,1,39,45,14,4,25,48,13,26,47,28
"COG1234",225,168,175,181,181,306,166,237,255,183,305,178,240,216,180,172,255,208,194,208
"COG1235",143,193,464,301,282,223,327,367,255,327,393,312,270,215,328,450,393,269,299,274
"COG1236",227,109,105,41,135,139,60,99,236,70,44,51,193,106,70,116,139,101,105,183
"COG1237",57,9,42,49,29,14,35,153,28,85,175,51,20,34,25,30,45,46,45,21
"COG1238",2,7,53,86,66,7,68,74,23,76,125,83,61,14,102,72,84,61,67,40
"COG1239",4,2,1,14,2,9,2,7,2,3,16,7,5,31,4,4,18,9,2,60
"COG1240",1,4,1,0,3,6,0,7,0,3,11,2,2,37,4,4,12,4,1,46
"COG1242",124,128,152,141,99,187,128,173,164,182,160,140,173,159,195,146,242,192,144,162
"COG1243",11,50,30,16,15,15,4,5,11,4,12,16,9,22,7,6,21,18,24,31
"COG1246",37,4,22,14,14,12,11,9,6,57,4,19,20,60,6,12,3,17,3,3
"COG1247",144,143,88,65,101,134,112,64,155,61,34,71,115,157,93,146,93,114,96,83
"COG1249",341,234,354,586,455,883,399,61,160,252,92,551,203,175,449,357,139,407,403,229
"COG1250",54,92,64,36,33,62,16,35,49,93,45,82,160,30,41,72,113,91,59,93
"COG1251",7,6,13,14,2,86,11,4,16,95,3,19,40,53,13,10,3,34,3,2
"COG1252",74,18,82,87,102,68,73,133,15,106,165,135,19,7,43,34,54,56,117,35
"COG1253",665,574,695,623,523,472,556,691,546,682,800,530,569,619,725,612,666,706,650,591
"COG1254",28,67,14,7,30,77,6,23,61,15,9,9,32,86,8,18,34,20,12,20
"COG1256",10,53,54,34,151,13,95,73,339,75,64,43,318,415,46,103,78,178,104,342
"COG1257",1,41,3,4,2,134,0,0,0,0,0,0,0,99,0,2,1,2,0,2
"COG1259",0,13,30,63,41,2,55,9,11,1,2,61,44,5,76,45,10,46,67,25
"COG1260",112,20,127,170,127,8,163,290,37,203,359,152,48,14,163,101,132,79,159,98
"COG1261",0,0,7,3,0,4,0,0,0,16,0,1,16,0,3,0,0,3,0,0
"COG1262",7,52,169,411,176,2,294,249,92,166,336,192,64,29,104,158,251,209,120,131
"COG1263",1197,933,457,228,522,1669,268,348,669,787,206,114,409,957,188,273,172,478,223,338
"COG1264",964,946,442,226,434,1535,207,285,680,791,171,134,410,926,167,248,157,452,207,300
"COG1266",69,144,158,202,279,374,243,279,352,205,297,208,279,126,188,233,275,210,238,193
"COG1267",0,6,40,61,29,20,27,50,8,92,107,62,30,38,50,43,49,60,47,33
"COG1268",174,170,87,21,82,181,54,73,176,59,43,25,122,169,45,77,78,88,50,122
"COG1269",132,143,278,333,242,301,270,78,264,71,90,284,189,152,308,268,214,275,316,176
"COG1270",115,39,27,50,65,40,41,34,81,25,28,124,94,51,148,93,74,145,123,132
"COG1271",145,28,130,198,161,131,153,208,41,163,194,208,112,72,224,112,140,130,167,110
"COG1272",216,192,133,123,124,192,131,99,169,122,78,41,45,105,69,51,48,66,33,53
"COG1273",0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG1274",2,2,24,3,19,2,5,4,7,0,7,9,21,0,11,1,29,13,25,28
"COG1275",44,13,7,9,14,24,8,5,11,20,5,15,10,24,11,7,7,21,2,6
"COG1276",1,0,8,2,0,13,2,0,1,21,0,3,8,0,8,0,0,3,0,0
"COG1277",29,64,58,66,74,152,50,32,85,20,22,74,41,108,57,77,74,98,91,120
"COG1278",96,90,66,23,37,65,27,22,55,100,14,19,49,73,20,29,51,29,13,43
"COG1279",66,125,37,2,27,19,15,11,13,53,0,10,8,92,4,9,5,10,5,9
"COG1280",33,12,209,102,42,71,53,16,28,77,5,93,36,87,90,114,21,93,50,42
"COG1281",146,119,97,43,91,219,62,83,188,88,56,48,148,229,44,75,140,102,77,156
"COG1282",86,89,28,2,0,9,4,1,8,60,2,5,10,5,2,0,1,13,1,0
"COG1283",339,281,475,460,579,500,588,855,565,688,819,404,633,438,477,543,673,544,564,564
"COG1284",607,382,528,469,557,585,498,649,609,648,679,386,451,693,559,575,702,454,476,594
"COG1285",56,136,114,69,80,6,64,121,59,86,88,82,65,19,63,48,105,70,43,41
"COG1286",2,2,7,4,4,54,4,1,1,31,2,4,12,18,8,8,0,13,5,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",166,174,82,155,54,128,39,45,106,103,10,35,46,36,47,41,62,70,22,37
"COG1289",5,0,75,29,3,71,17,1,22,291,7,58,122,29,31,3,5,61,5,17
"COG1290",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1291",4,9,21,11,46,10,12,15,83,43,11,17,65,129,12,22,18,42,15,58
"COG1292",55,226,116,42,23,311,38,34,49,135,35,128,165,242,54,65,24,77,33,40
"COG1293",229,219,143,67,130,295,78,132,220,80,86,44,239,303,68,136,184,170,162,248
"COG1294",156,36,198,221,161,76,180,177,90,169,178,193,117,72,242,150,131,177,133,65
"COG1295",43,111,174,206,164,180,180,265,148,285,295,232,229,223,238,153,268,218,190,204
"COG1296",296,145,115,46,100,251,57,102,189,119,77,43,161,313,76,86,106,100,119,146
"COG1297",145,237,218,231,156,161,134,320,132,182,299,188,176,283,220,134,214,242,201,216
"COG1298",18,29,43,25,74,15,42,33,203,50,33,36,188,283,28,70,31,90,77,169
"COG1299",671,343,159,80,224,337,115,176,294,303,70,76,280,357,75,115,192,189,150,244
"COG1300",2,0,18,33,27,0,26,4,5,1,1,39,9,2,26,26,67,30,25,34
"COG1301",997,432,430,267,338,338,265,709,378,478,467,219,225,317,269,263,320,289,207,264
"COG1302",101,122,85,32,82,229,28,57,180,33,43,28,130,206,36,63,151,95,101,189
"COG1304",22,115,60,33,44,145,14,23,58,63,14,26,60,76,45,25,36,55,30,57
"COG1305",283,424,203,172,196,154,139,80,154,211,97,177,218,220,163,197,192,269,324,251
"COG1306",2,0,10,23,11,2,2,2,2,21,2,4,14,3,6,3,32,6,7,7
"COG1307",172,267,298,100,285,676,141,251,484,143,210,112,540,747,122,385,345,383,306,536
"COG1309",623,610,463,300,380,1103,338,200,495,433,167,353,422,659,322,348,492,356,395,548
"COG1310",8,22,3,1,7,22,7,2,59,20,13,6,36,21,2,14,10,87,14,37
"COG1312",233,161,158,243,148,63,199,280,223,185,174,307,203,157,279,278,163,252,252,133
"COG1313",117,106,70,13,73,55,47,67,124,28,40,21,98,76,29,61,120,60,50,127
"COG1314",1,3,10,7,4,47,5,1,1,27,2,7,7,24,5,6,0,8,0,9
"COG1315",3,11,21,25,81,4,45,22,184,7,19,14,160,176,20,58,42,112,52,184
"COG1316",794,606,211,93,236,729,140,202,461,271,132,105,342,602,122,219,362,302,201,389
"COG1317",8,0,5,3,7,0,2,2,7,14,6,6,8,1,6,2,2,10,2,14
"COG1319",101,145,90,46,61,115,40,59,170,84,32,35,102,129,40,42,48,59,42,102
"COG1320",1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2,5,2,7
"COG1321",93,92,75,27,69,204,32,37,129,50,46,25,93,145,34,84,115,76,70,95
"COG1322",61,81,100,94,76,82,65,120,34,92,279,192,158,56,184,138,213,164,206,153
"COG1323",145,162,86,31,75,229,40,52,151,56,56,27,127,247,39,80,141,106,102,163
"COG1324",0,0,2,4,0,4,1,0,0,13,0,5,9,1,3,0,1,4,1,4
"COG1327",141,156,88,28,46,142,34,57,103,69,23,35,78,153,33,53,67,60,48,99
"COG1328",677,730,574,554,575,844,453,637,625,505,517,511,570,633,595,476,782,606,551,1348
"COG1329",51,65,17,5,5,5,1,4,6,32,2,4,3,1,2,6,24,10,3,19
"COG1330",2,0,21,7,2,31,13,1,3,78,10,14,35,11,10,0,1,21,2,0
"COG1331",0,0,7,10,1,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG1332",17,83,16,0,7,34,1,5,51,1,7,2,19,28,2,12,3,11,1,20
"COG1333",0,0,23,29,13,0,18,1,4,3,3,69,14,6,25,21,7,49,27,18
"COG1335",280,194,119,56,109,252,42,62,193,124,211,46,105,251,97,76,100,108,65,110
"COG1336",0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,2,0,3,0
"COG1337",10,50,8,7,11,19,0,6,34,0,7,1,16,22,1,19,2,5,3,6
"COG1338",9,5,10,8,17,3,6,3,39,17,13,12,69,140,14,20,22,34,18,84
