"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG1198",363,324,484,526,412,532,448,479,577,376,400,529,568,409,471,517,407,424,626,412
"COG1199",183,126,348,178,149,622,393,202,22,112,193,140,147,52,89,259,67,296,142,189
"COG1200",312,293,398,441,341,390,305,412,474,319,313,441,527,344,384,344,371,403,563,279
"COG1201",2,65,7,7,4,3,3,5,5,8,70,8,1,25,16,6,3,32,5,7
"COG1203",237,189,183,248,94,331,173,307,158,189,275,98,343,45,128,171,172,173,356,41
"COG1204",115,27,47,101,78,493,71,191,137,94,32,54,13,28,31,71,204,50,70,91
"COG1205",79,361,149,46,108,5,21,36,516,126,2,29,14,2,141,58,63,64,48,13
"COG1206",46,53,66,66,39,105,42,68,19,27,19,80,38,6,36,52,21,52,110,38
"COG1207",36,66,70,71,36,200,169,83,25,45,69,75,53,32,42,94,38,76,46,74
"COG1208",369,241,189,238,372,199,170,340,241,344,220,350,214,257,510,315,323,182,191,340
"COG1209",246,241,235,198,271,253,240,213,456,270,197,261,218,324,250,226,224,200,169,317
"COG1210",39,41,72,34,28,137,174,88,169,31,69,73,190,41,98,23,28,47,33,83
"COG1211",192,204,273,221,295,518,283,259,467,231,217,215,411,214,271,252,169,220,187,191
"COG1212",53,64,16,70,36,65,47,61,77,63,76,146,147,168,138,96,185,104,87,91
"COG1213",75,139,1,28,41,4,22,9,1,18,49,18,1,54,7,43,10,59,19,15
"COG1214",148,113,199,199,143,180,202,176,228,167,182,179,184,166,170,188,166,187,221,149
"COG1215",285,349,125,277,319,163,331,260,220,359,332,305,218,482,354,141,332,301,377,352
"COG1216",649,388,390,465,748,323,413,658,579,579,483,396,417,599,665,478,615,373,368,394
"COG1217",383,273,445,529,329,464,388,419,514,407,358,452,499,306,413,500,450,431,613,420
"COG1218",98,82,16,81,61,17,65,49,9,104,84,104,12,108,105,91,131,53,83,92
"COG1219",360,236,496,394,329,474,371,404,372,348,378,335,422,298,308,470,324,373,409,275
"COG1220",1,42,7,27,3,148,85,25,10,19,25,46,16,8,16,7,18,52,17,38
"COG1221",33,66,223,19,35,261,138,145,18,78,205,46,68,72,68,52,71,66,50,206
"COG1225",110,79,105,88,73,133,82,80,103,120,58,38,38,60,51,55,62,23,34,53
"COG1226",150,162,62,118,101,260,197,79,28,115,161,88,30,164,94,135,149,333,76,212
"COG1227",152,115,350,169,153,279,203,212,19,113,171,125,125,40,76,184,65,166,422,84
"COG1228",195,244,198,270,165,67,142,136,19,224,194,234,75,187,185,159,235,174,148,113
"COG1230",32,46,17,22,28,51,37,34,13,31,28,46,7,79,26,71,38,33,29,104
"COG1232",61,59,46,67,167,47,36,20,18,78,133,41,26,174,161,24,24,65,308,27
"COG1233",68,103,7,93,63,7,47,46,151,26,44,42,6,95,41,25,39,21,41,29
"COG1234",183,177,273,204,197,219,210,212,254,172,260,180,250,155,206,224,214,213,179,197
"COG1235",294,202,269,311,236,174,267,307,410,301,277,289,368,286,360,283,347,295,321,291
"COG1236",118,50,207,137,93,110,105,153,25,96,82,83,98,44,84,163,54,143,226,43
"COG1237",42,134,53,37,37,33,36,48,117,36,38,36,12,50,71,31,34,12,22,30
"COG1238",62,59,35,80,54,18,75,65,121,86,62,95,54,111,113,69,97,48,56,84
"COG1239",3,72,1,13,4,26,2,28,1,15,11,45,18,3,13,41,3,11,38,3
"COG1240",3,46,2,4,2,18,0,21,1,6,0,34,21,2,4,26,0,7,22,4
"COG1242",102,132,213,152,135,149,185,168,176,132,145,131,160,147,134,178,182,105,232,131
"COG1243",5,28,9,31,3,18,37,14,10,12,15,34,11,5,7,40,5,13,83,14
"COG1246",8,18,5,19,5,49,22,9,6,10,13,11,6,10,12,8,16,56,3,37
"COG1247",104,64,130,104,83,135,128,94,24,57,66,75,40,72,96,140,91,114,90,101
"COG1249",347,465,80,335,378,160,328,224,41,488,436,363,74,541,334,219,416,368,263,451
"COG1250",80,80,109,105,60,29,186,86,27,49,118,51,54,39,78,93,46,156,60,147
"COG1251",7,62,12,8,6,46,115,14,5,18,61,5,1,30,13,7,14,70,3,124
"COG1252",72,71,20,42,118,14,49,58,174,79,77,43,107,108,64,13,28,67,36,56
"COG1253",526,561,565,592,467,636,523,636,718,540,259,330,303,318,315,298,349,254,253,252
"COG1254",20,8,60,15,28,89,50,27,1,8,35,3,17,5,8,19,5,28,5,16
"COG1256",118,65,218,114,152,438,182,125,15,119,39,63,83,18,85,222,37,158,69,32
"COG1257",1,3,8,2,3,94,7,2,0,0,10,2,2,1,2,0,0,0,2,0
"COG1259",58,70,6,35,61,3,8,22,14,73,33,40,3,85,55,24,82,34,40,17
"COG1260",123,100,55,93,109,8,25,89,335,142,130,116,272,138,216,134,176,63,86,111
"COG1261",0,8,0,0,0,2,1,0,0,1,5,0,0,8,3,1,0,6,0,0
"COG1262",341,159,55,209,352,21,116,101,636,163,274,153,202,344,265,53,95,386,149,89
"COG1263",347,575,1119,310,198,990,1089,322,96,190,781,480,385,219,223,220,189,482,176,725
"COG1264",365,551,1064,287,210,910,979,262,85,182,767,421,297,194,188,213,168,421,171,736
"COG1266",257,153,304,265,227,141,274,218,353,181,145,157,267,155,204,274,202,191,157,174
"COG1267",30,50,9,27,17,42,48,28,69,51,26,41,105,35,51,18,48,20,29,30
"COG1268",75,35,156,108,52,170,109,106,11,61,87,55,77,44,51,95,49,70,57,34
"COG1269",222,224,285,292,241,173,119,235,22,279,317,312,90,241,258,219,304,219,282,221
"COG1270",116,115,121,94,112,61,96,90,15,147,142,143,52,83,83,126,150,139,60,104
"COG1271",121,109,50,141,130,68,136,131,198,239,108,185,221,214,182,127,224,174,103,238
"COG1272",110,150,150,122,112,206,164,121,124,105,150,92,80,139,124,88,145,88,186,98
"COG1273",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1274",14,0,2,49,9,1,3,21,9,9,20,20,20,0,10,27,15,69,20,2
"COG1275",4,59,8,7,8,20,66,33,1,16,38,41,14,7,11,2,8,15,5,47
"COG1276",0,6,0,0,0,1,56,0,1,2,4,0,2,5,1,0,6,14,2,26
"COG1277",85,109,117,94,118,98,80,62,15,78,70,45,26,50,38,38,34,51,70,23
"COG1278",36,85,41,25,18,86,113,52,11,17,38,32,13,36,17,26,22,56,39,38
"COG1279",3,21,2,11,2,105,32,19,5,6,6,10,2,6,4,1,9,19,6,29
"COG1280",56,55,15,60,33,87,153,39,16,86,39,84,8,37,55,36,87,95,65,146
"COG1281",92,69,172,130,87,225,149,130,34,85,78,102,83,27,73,136,47,140,161,95
"COG1282",1,7,2,0,0,3,43,0,3,4,19,0,5,6,6,0,3,28,0,15
"COG1283",302,184,375,278,268,258,257,282,401,240,550,460,811,419,621,582,447,510,348,416
"COG1284",536,424,685,497,403,702,522,633,730,418,487,530,714,419,543,536,594,451,650,432
"COG1285",79,111,62,74,90,21,132,115,150,83,67,105,88,69,71,50,63,88,62,95
"COG1286",7,4,7,19,2,20,39,9,1,0,4,9,3,4,10,5,15,13,8,24
"COG1287",1,0,0,1,1,0,0,1,0,2,0,2,0,0,2,0,0,2,0,0
"COG1288",80,250,112,63,98,114,312,120,24,110,187,160,44,120,89,59,86,83,83,118
"COG1289",3,108,10,5,3,24,337,9,29,15,101,13,8,49,14,15,24,211,75,251
"COG1290",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1
"COG1291",41,32,40,24,21,123,49,28,2,23,24,16,19,8,27,68,14,54,14,9
"COG1292",26,176,89,63,80,248,225,58,14,57,82,17,69,56,41,47,43,81,85,99
"COG1293",99,46,130,106,67,158,96,94,21,59,140,127,129,37,99,224,63,159,264,76
"COG1294",143,131,52,146,109,70,116,131,142,178,143,152,132,169,168,135,230,139,112,223
"COG1295",203,189,168,204,233,192,214,210,252,203,176,226,258,236,258,189,233,178,195,212
"COG1296",90,75,171,125,102,299,156,118,25,68,85,71,91,37,85,127,67,145,72,141
"COG1297",162,133,208,204,173,279,182,168,343,198,182,216,343,196,246,240,245,162,144,170
"COG1298",76,58,114,79,54,285,96,82,4,72,47,50,44,20,45,149,30,88,36,16
"COG1299",126,248,251,120,155,366,303,136,50,142,222,200,143,56,85,166,79,258,124,146
"COG1300",22,37,0,6,22,1,4,12,23,20,26,20,3,63,18,19,31,15,66,16
"COG1301",279,471,416,253,269,328,433,358,320,326,213,218,223,128,184,117,131,157,141,188
"COG1302",108,63,134,113,62,193,130,107,20,62,77,51,72,34,59,138,52,105,80,38
"COG1304",30,84,55,44,30,86,107,64,5,31,41,62,38,32,29,33,32,57,31,84
"COG1305",174,109,239,239,256,216,100,168,134,232,128,157,378,108,165,215,180,156,190,122
"COG1306",16,49,34,7,5,3,37,28,2,13,7,53,4,2,8,17,2,31,4,21
"COG1307",444,159,650,368,321,788,573,389,83,282,258,303,308,59,266,490,159,482,249,193
"COG1309",414,544,529,389,311,614,743,499,172,362,509,267,238,322,280,399,307,621,503,638
"COG1310",6,6,28,16,5,22,42,17,2,12,3,14,88,4,3,26,5,16,6,2
"COG1312",158,211,204,211,322,157,186,177,258,252,217,225,221,292,202,281,311,223,141,314
"COG1313",73,21,85,76,74,70,75,102,12,57,28,40,58,18,47,111,39,84,174,39
"COG1314",4,10,4,4,1,30,35,6,7,2,6,6,3,4,11,2,5,15,4,23
"COG1315",59,15,123,74,80,189,96,60,4,57,15,41,47,12,31,128,16,71,37,28
"COG1316",187,165,436,257,210,607,333,344,83,193,251,233,167,104,131,308,142,232,556,118
"COG1317",5,4,6,14,9,0,25,10,0,8,7,6,0,4,9,5,3,20,6,4
"COG1319",67,171,163,75,44,124,87,55,10,51,121,88,69,59,44,72,34,75,53,53
"COG1320",1,3,2,1,1,2,2,3,2,0,2,2,2,4,6,2,3,0,0,3
"COG1321",65,45,163,86,48,143,98,82,28,47,91,50,61,30,51,82,32,101,101,49
"COG1322",157,134,100,161,121,67,140,143,257,149,124,155,248,192,241,108,163,154,205,162
"COG1323",83,59,161,98,81,226,139,120,23,82,72,91,68,20,47,154,37,114,202,41
"COG1324",1,8,1,0,0,1,21,1,2,0,8,0,0,5,3,3,2,11,17,15
"COG1327",53,41,72,69,73,132,128,83,21,44,48,55,46,16,45,81,36,76,50,39
"COG1328",601,514,804,711,576,681,524,770,579,570,692,725,668,531,671,735,596,670,864,463
"COG1329",7,5,1,5,0,0,3,16,5,2,14,1,2,1,2,12,1,5,65,5
"COG1330",3,11,4,2,0,10,86,0,5,5,24,3,4,10,7,6,9,59,0,36
"COG1331",1,34,0,2,0,0,1,1,0,7,5,4,0,7,5,1,1,3,3,0
"COG1332",3,0,22,20,1,21,18,22,2,6,0,9,6,0,0,24,4,16,11,2
"COG1333",27,149,0,17,102,1,3,20,3,10,38,25,5,115,33,16,12,22,19,18
"COG1335",75,143,103,122,80,257,190,121,18,50,109,97,58,63,33,88,95,144,111,164
"COG1336",3,8,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5
"COG1337",5,1,28,8,0,13,31,16,0,4,5,26,3,0,3,27,2,15,8,2
"COG1338",32,28,41,35,21,137,48,45,1,35,17,21,25,8,16,57,17,39,8,8
"COG1342",29,58,63,85,63,15,55,42,12,19,45,59,32,54,41,43,78,40,22,28
"COG1343",43,49,46,48,24,52,50,60,31,39,49,14,58,2,24,31,37,38,42,6
"COG1344",192,82,349,227,228,597,372,197,22,190,47,131,199,26,120,404,62,234,71,58
"COG1345",73,29,67,60,59,296,93,71,10,52,20,50,49,26,37,104,28,73,37,11
"COG1346",68,53,89,95,64,63,87,78,94,42,127,104,185,131,134,157,128,112,84,138
"COG1347",81,53,15,75,79,11,65,86,78,73,61,95,59,106,92,71,123,53,52,108
"COG1348",11,56,76,18,18,35,15,44,5,13,26,27,19,21,20,12,13,18,17,28
"COG1349",201,409,420,196,200,445,478,253,92,214,385,168,152,186,169,146,243,367,163,401
"COG1350",119,140,76,202,139,10,75,157,221,159,141,185,237,174,204,136,215,66,130,137
"COG1351",48,5,72,108,19,13,53,76,185,26,16,26,131,8,37,52,22,27,44,16
"COG1352",28,80,35,31,26,94,76,34,6,25,16,24,29,11,24,84,16,48,13,9
"COG1353",34,21,61,39,9,56,81,53,0,23,16,40,12,1,9,58,9,22,20,11
"COG1354",39,26,76,54,43,93,55,36,9,30,45,62,63,17,42,116,45,73,171,42
"COG1355",0,0,25,0,0,0,0,0,98,0,0,4,2,0,144,0,0,0,0,0
"COG1357",80,210,45,66,65,46,42,63,39,87,33,35,12,81,43,43,42,58,85,18
"COG1358",30,15,59,32,39,104,71,51,3,37,27,62,28,12,20,44,27,39,19,18
"COG1359",30,44,9,16,27,17,31,16,10,34,38,18,3,30,26,15,48,44,30,38
"COG1360",65,145,84,39,64,154,27,65,226,56,65,49,195,157,93,100,45,73,36,60
"COG1361",11,5,11,4,0,12,7,5,8,7,12,3,10,3,2,3,3,20,8,10
"COG1362",212,102,525,329,222,245,371,318,261,171,264,197,480,120,244,338,170,229,334,149
"COG1363",62,153,144,69,64,54,105,64,30,78,77,72,25,31,31,43,32,95,28,15
"COG1364",129,32,209,164,114,254,145,114,30,88,74,77,93,25,57,174,60,166,91,55
"COG1366",46,38,90,65,42,60,99,50,8,41,77,55,40,13,12,65,29,58,46,33
"COG1368",498,349,716,548,679,790,430,691,771,368,545,608,760,423,630,619,446,541,728,563
"COG1372",94,0,0,2,3,0,1,11,1,0,0,0,1,461,1,3,14,0,0,0
"COG1373",1638,1018,1954,996,1600,994,621,1814,5798,823,893,1066,5736,1202,2798,1292,1357,1024,1274,994
"COG1376",148,74,398,204,143,345,273,185,29,121,282,103,158,61,114,179,110,281,175,163
"COG1377",35,47,58,36,24,166,57,57,15,54,30,26,32,25,26,85,17,68,26,10
"COG1378",27,16,32,4,7,27,18,15,4,15,23,6,12,7,8,17,3,20,4,13
"COG1379",8,31,29,5,7,9,16,23,2,16,69,25,2,20,14,20,5,10,106,7
"COG1380",90,85,98,81,74,92,107,104,135,71,76,78,107,83,74,81,80,104,44,95
"COG1381",90,50,122,84,64,145,153,92,19,60,73,72,73,28,47,96,48,72,159,63
"COG1384",3,0,7,0,0,0,4,0,0,1,4,1,2,0,0,0,1,1,4,0
"COG1385",133,124,180,161,105,166,152,167,93,97,136,123,185,152,136,154,109,132,132,119
"COG1386",50,36,100,73,67,157,73,95,17,55,58,49,33,14,34,94,27,76,117,32
"COG1387",315,228,306,217,283,292,347,268,100,301,294,313,314,277,252,253,319,216,195,228
"COG1388",224,63,297,275,161,534,255,264,27,218,230,180,128,70,173,300,132,257,306,137
"COG1390",1,9,26,5,2,3,8,11,5,2,8,5,7,4,9,1,4,9,1,4
"COG1391",15,16,13,24,1,100,76,4,4,6,27,18,6,11,17,25,9,67,6,61
"COG1392",54,107,19,26,28,29,50,68,2,55,48,54,15,122,37,48,36,16,46,68
"COG1393",71,113,136,50,56,131,150,74,18,48,96,57,40,74,44,66,31,90,67,62
"COG1394",63,79,126,85,71,51,35,79,10,84,112,82,34,88,76,80,108,62,120,76
"COG1396",571,321,498,516,379,572,759,607,361,356,468,409,347,262,377,544,322,548,617,488
"COG1397",141,85,81,94,87,68,83,203,333,47,73,37,217,73,108,77,115,103,139,53
"COG1399",25,11,59,37,20,69,52,33,11,18,67,45,44,30,47,63,33,70,43,41
"COG1401",68,61,239,72,168,289,198,132,178,113,134,48,595,92,134,63,181,122,106,165
"COG1402",68,58,23,53,38,23,45,46,3,63,76,75,13,47,47,29,41,56,50,62
"COG1403",44,9,50,40,24,31,33,92,6,14,24,36,39,30,83,31,16,42,28,18
"COG1404",549,488,689,688,742,882,631,639,1076,760,648,631,1049,482,664,718,647,398,439,519
"COG1406",19,0,22,7,5,61,31,10,0,10,1,3,1,0,2,19,2,2,6,3
"COG1408",327,312,335,278,362,177,232,327,466,395,294,297,331,310,401,255,356,363,348,215
"COG1409",522,359,237,564,361,228,313,490,272,588,386,560,231,343,386,418,896,299,371,481
"COG1410",475,388,441,572,403,278,434,409,524,615,502,541,578,435,602,539,591,507,340,576
"COG1413",0,7,2,2,13,4,14,0,7,1,11,0,0,8,9,1,1,14,0,0
"COG1414",74,197,48,56,46,64,169,90,29,72,109,80,29,70,93,57,77,165,97,217
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1418",371,307,492,440,340,472,341,518,535,393,308,450,495,333,480,528,439,406,636,369
"COG1419",49,0,44,27,25,93,53,53,4,35,0,16,20,1,24,96,8,52,12,13
"COG1420",111,63,222,143,114,235,131,160,29,96,89,92,114,24,58,154,53,121,258,57
"COG1424",2,6,28,5,1,18,7,14,1,3,2,5,14,0,14,2,10,0,8,13
"COG1426",0,8,1,1,3,54,21,6,1,3,6,2,8,13,4,5,7,19,3,22
"COG1427",19,0,1,6,1,0,2,45,0,5,0,28,6,0,10,3,20,15,18,2
"COG1428",11,3,43,11,1,147,30,62,283,0,6,13,224,0,97,5,12,11,14,1
"COG1429",213,411,91,285,243,100,48,324,417,317,156,250,528,172,290,176,283,164,128,143
"COG1430",3,2,1,5,26,24,2,12,2,5,0,0,4,1,0,4,45,6,7,1
"COG1431",2,0,0,0,0,48,2,1,0,0,12,0,1,0,1,2,1,4,0,2
"COG1432",58,26,118,57,39,44,79,74,7,124,42,34,93,39,72,41,15,87,62,28
"COG1433",27,52,74,46,40,49,83,23,3,21,39,73,13,57,42,55,61,25,10,41
"COG1434",58,94,117,69,57,88,195,101,35,87,93,91,53,30,34,85,50,106,54,49
"COG1435",107,93,37,93,108,81,88,56,54,104,78,87,18,122,100,45,152,82,107,72
"COG1436",5,11,13,16,8,7,15,17,3,6,15,3,7,1,5,7,9,10,5,4
"COG1437",4,0,7,2,0,12,13,3,1,0,3,0,4,0,1,1,2,0,1,1
"COG1438",144,82,141,126,129,157,148,149,181,103,109,116,183,95,132,115,99,128,77,127
"COG1440",25,69,41,13,20,89,104,15,9,6,30,37,12,34,11,13,19,27,10,59
"COG1441",0,2,0,0,0,1,15,0,1,1,8,0,2,1,2,0,0,17,0,17
"COG1442",71,78,105,48,153,164,110,196,206,78,144,182,119,379,197,450,359,173,113,354
"COG1443",38,74,20,37,57,3,33,24,121,56,33,46,72,62,44,9,44,14,36,31
"COG1444",0,13,2,0,1,7,34,0,2,2,8,1,0,3,4,0,1,22,0,13
"COG1445",143,136,241,138,143,380,246,122,39,105,94,69,65,31,44,88,42,109,51,52
"COG1446",41,78,32,26,41,18,50,27,4,36,46,72,8,37,25,16,14,46,22,52
"COG1447",31,55,54,13,22,110,118,25,5,17,23,23,4,14,11,4,4,16,2,41
"COG1448",12,52,38,24,7,70,114,46,15,19,27,19,34,29,25,14,23,70,38,90
"COG1449",91,87,24,83,111,12,17,77,183,126,89,116,141,198,152,66,206,115,100,81
"COG1450",2,80,3,7,3,16,53,5,7,10,14,40,1,35,8,1,13,88,6,60
"COG1451",132,107,179,147,117,131,133,192,32,87,111,133,62,150,93,165,135,116,159,156
"COG1452",11,19,12,19,3,89,101,8,10,8,23,7,2,20,12,23,13,38,12,69
"COG1453",211,140,173,181,279,38,153,157,26,288,209,214,53,173,168,185,131,211,206,158
"COG1454",531,498,958,732,529,883,919,648,215,563,810,700,440,429,463,651,509,714,785,769
"COG1455",78,276,225,31,95,403,297,100,35,53,218,131,47,83,74,68,48,131,68,328
"COG1456",12,0,50,12,9,29,16,17,4,10,41,3,9,2,5,9,5,2,15,6
"COG1457",38,54,141,56,35,129,130,105,15,61,51,37,57,12,38,34,54,76,52,77
"COG1459",90,104,112,101,68,206,192,152,32,66,76,90,105,48,91,171,75,189,196,86
"COG1461",128,114,240,182,151,283,213,177,47,129,121,186,125,34,84,181,87,145,106,99
"COG1462",0,25,6,0,0,1,9,4,3,1,1,6,0,1,0,0,0,4,0,21
"COG1463",4,13,2,3,2,28,25,14,3,6,11,15,15,22,9,11,15,30,15,29
"COG1464",100,70,138,113,56,280,283,105,21,42,91,91,68,47,46,103,69,140,100,234
"COG1465",1,0,0,1,0,0,6,0,0,1,1,3,0,2,1,0,1,1,2,1
"COG1466",213,118,194,211,182,295,195,205,219,207,164,197,186,194,198,216,204,168,321,189
"COG1468",31,49,44,41,31,77,55,48,23,35,63,28,64,7,37,28,56,44,70,9
"COG1469",6,18,6,12,5,43,45,25,2,10,2,10,5,7,4,8,8,20,6,52
"COG1470",34,67,0,22,47,2,3,5,3,20,25,24,2,52,20,12,21,19,21,7
"COG1472",2726,3131,2247,2735,3367,1127,1181,1884,2778,2651,1353,1443,1488,1808,1666,1290,1295,1506,972,851
"COG1473",212,880,382,280,252,586,706,245,43,223,397,456,169,191,258,259,206,239,239,362
"COG1475",719,477,753,799,631,645,709,877,437,667,696,670,625,406,659,759,706,875,672,780
"COG1476",74,20,95,55,30,58,65,91,15,33,29,38,61,20,40,50,24,46,41,30
"COG1477",227,295,274,248,267,305,284,246,272,176,282,231,284,321,270,244,230,235,176,209
"COG1479",344,136,512,360,162,123,371,573,605,360,250,266,368,193,687,275,220,226,375,382
"COG1480",248,296,157,220,245,31,158,258,507,275,222,266,496,382,335,197,326,146,144,292
"COG1481",79,43,177,83,90,210,129,143,23,74,104,88,86,28,60,134,52,116,189,39
"COG1482",288,271,333,265,240,400,242,204,265,306,224,278,244,313,314,266,317,228,229,210
"COG1483",6,0,174,9,8,3,27,37,5,38,0,62,9,76,275,191,2,37,84,239
"COG1484",470,338,882,474,430,431,531,330,105,243,408,435,238,230,807,466,1198,431,562,382
"COG1485",0,16,0,1,2,1,20,0,5,0,11,0,0,4,3,0,1,31,0,54
"COG1486",87,161,161,61,43,35,394,60,34,72,181,185,40,97,65,77,57,179,72,416
"COG1487",43,4,9,30,22,4,12,3,77,20,28,25,106,12,21,3,22,27,25,31
"COG1488",156,177,305,261,222,397,225,220,45,193,256,246,161,139,133,273,195,195,240,224
"COG1489",27,42,30,19,25,24,72,31,12,24,44,37,26,21,27,38,13,60,28,47
"COG1490",125,113,107,120,104,129,157,142,160,101,131,108,151,112,121,131,138,106,168,92
"COG1492",179,169,171,190,181,101,189,179,22,267,221,303,95,112,193,235,237,223,137,218
"COG1493",100,67,214,140,81,161,163,112,27,67,82,116,75,13,63,130,36,103,64,57
"COG1494",4,53,5,6,3,19,93,11,10,11,18,39,24,19,15,2,7,35,13,51
"COG1495",8,18,3,11,0,116,44,3,1,9,6,10,0,13,15,15,3,13,4,24
"COG1496",101,116,176,121,108,129,162,161,197,139,157,143,214,152,177,154,154,103,163,166
"COG1501",1118,1261,838,879,1231,472,606,804,1013,1341,1065,1082,1188,1668,1210,1140,914,1106,955,1103
"COG1502",744,500,886,676,650,871,726,727,634,503,660,488,568,480,575,735,611,714,617,561
"COG1505",25,60,3,16,27,0,1,18,3,19,30,35,0,104,54,24,53,36,37,15
"COG1506",1059,1098,572,1214,1376,130,418,1037,1742,1210,566,667,833,704,819,593,755,320,363,714
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",207,221,141,245,170,188,162,244,515,288,272,242,381,281,325,186,358,167,155,262
"COG1509",117,214,19,94,160,15,73,79,12,196,144,158,11,283,183,54,229,135,95,89
"COG1511",279,61,747,281,211,681,445,295,38,218,273,212,319,32,218,403,75,260,303,149
"COG1512",124,86,158,118,127,88,139,99,125,150,123,143,83,95,120,168,108,125,149,146
"COG1513",0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,7,0,0
"COG1514",2,6,0,0,1,4,22,1,3,2,12,1,0,3,1,2,2,16,2,11
"COG1515",1,18,0,0,0,0,12,0,0,2,4,1,0,0,0,0,5,13,0,23
"COG1516",29,20,33,27,23,59,50,30,1,15,7,10,32,9,15,30,6,36,8,7
"COG1518",163,187,198,229,151,317,197,215,221,140,208,94,297,176,100,176,172,119,236,111
"COG1519",171,216,78,170,145,97,182,186,259,171,155,211,250,196,228,153,272,123,155,244
"COG1520",278,418,116,289,287,53,91,132,160,302,276,183,29,675,243,120,291,165,175,146
"COG1521",161,85,196,167,158,158,162,178,27,134,141,149,102,107,136,173,152,182,126,124
"COG1522",248,251,255,244,244,245,381,325,443,219,253,229,243,309,293,281,275,227,175,357
"COG1523",344,368,472,357,418,216,405,327,450,370,366,391,494,310,393,363,361,276,186,428
"COG1524",288,258,154,225,283,47,94,293,456,391,216,317,204,302,460,254,337,202,257,277
"COG1525",5,11,1,4,1,2,68,18,3,4,2,20,0,5,3,15,2,34,13,43
"COG1526",22,16,42,11,14,20,56,6,4,14,18,6,5,12,11,8,1,25,6,45
"COG1527",41,63,163,48,45,73,63,38,7,35,156,32,33,37,33,32,35,59,97,48
"COG1528",147,146,40,133,72,30,150,164,68,99,41,66,11,124,76,54,146,49,53,67
"COG1529",183,459,673,232,136,300,320,230,38,215,497,263,148,194,160,191,121,209,173,157
"COG1530",176,175,193,247,165,207,286,231,361,215,219,257,303,206,294,251,245,238,217,297
"COG1533",359,199,202,258,282,211,200,329,237,267,217,250,106,187,176,261,465,223,282,162
"COG1534",34,29,64,39,29,96,72,39,16,38,35,40,19,14,27,47,19,56,51,37
"COG1535",1,8,0,0,2,2,4,0,1,3,8,0,0,4,4,1,2,19,0,17
"COG1536",41,28,65,44,27,133,72,40,6,34,22,26,21,15,17,73,16,64,9,15
"COG1538",1583,1604,484,1553,1795,343,655,1306,1364,2242,1690,2029,1236,2402,1923,1180,2334,1156,1098,1991
"COG1539",100,129,88,85,73,48,136,124,127,102,99,94,113,82,96,100,100,76,79,111
"COG1540",14,15,27,13,11,25,32,17,4,6,35,8,13,14,15,5,13,22,9,23
"COG1541",367,375,160,319,375,68,118,185,101,427,434,339,67,434,249,265,388,258,256,270
"COG1543",2,0,0,4,0,0,1,10,3,0,0,0,0,0,0,24,0,2,78,0
"COG1544",55,56,128,85,59,183,156,91,25,83,93,77,64,56,71,109,72,129,148,85
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",133,159,130,161,116,160,126,141,140,141,118,144,102,120,145,132,101,190,151,131
"COG1550",1,5,0,0,3,0,11,2,0,0,4,0,0,3,0,1,0,1,0,3
