"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG1034",99,137,143,79,108,60,230,60,71,63,219,72,86,57,191,62,190,198,142,148
"COG1035",241,187,196,344,271,282,101,298,140,323,143,159,170,190,125,236,55,177,106,283
"COG1038",112,109,175,118,58,51,91,77,53,52,165,73,90,55,76,114,195,90,50,175
"COG1039",5,2,15,31,19,25,6,4,1,23,16,4,16,13,28,3,99,22,1,28
"COG1040",162,168,173,178,174,222,167,207,181,208,98,91,97,98,77,71,111,100,75,78
"COG1041",14,5,0,17,21,11,81,9,19,14,8,2,20,22,12,0,1,34,53,22
"COG1042",148,118,93,53,64,32,32,57,69,47,95,102,77,22,118,146,8,36,58,141
"COG1043",175,297,195,137,209,167,80,214,237,235,109,233,135,138,119,220,19,60,108,198
"COG1044",133,204,176,162,152,165,53,230,151,187,121,158,75,146,104,197,25,59,72,148
"COG1045",252,204,241,277,248,276,171,241,244,293,206,268,193,394,185,324,180,165,193,254
"COG1047",57,116,80,68,68,73,88,102,74,48,78,70,77,52,44,64,55,70,101,87
"COG1048",402,375,396,339,433,443,564,354,328,415,441,348,447,417,473,336,446,571,516,287
"COG1049",3,1,16,0,2,0,2,68,5,2,23,16,0,0,46,7,15,0,34,10
"COG1051",174,226,171,203,140,180,92,179,193,215,118,255,92,115,119,251,259,137,128,158
"COG1052",366,416,307,274,368,340,324,310,230,357,155,147,164,135,167,208,148,167,192,164
"COG1053",715,650,452,481,509,463,557,867,611,414,438,513,520,564,572,660,539,649,626,561
"COG1054",0,0,13,2,1,3,7,3,5,0,15,8,0,2,30,8,65,11,18,5
"COG1055",155,149,214,217,272,332,218,293,275,330,107,157,246,310,153,74,85,186,211,177
"COG1056",11,5,11,2,3,3,2,6,2,4,10,15,4,15,16,8,88,9,13,2
"COG1057",125,144,176,156,163,158,132,121,190,173,173,119,148,156,148,144,115,145,152,164
"COG1058",81,77,134,104,63,49,68,49,34,30,86,96,56,49,158,72,209,65,62,131
"COG1059",0,6,0,0,0,0,1,0,5,0,0,2,0,0,0,0,4,0,0,0
"COG1060",309,417,356,394,278,165,431,325,322,201,206,376,267,217,279,373,203,351,335,390
"COG1061",402,386,489,762,624,840,483,867,325,569,491,550,849,1303,431,469,766,524,412,607
"COG1062",3,0,9,0,16,1,0,10,5,1,4,4,1,0,8,4,7,1,6,3
"COG1063",317,333,428,329,300,386,392,342,515,293,251,242,154,243,215,166,383,359,198,186
"COG1064",0,14,14,2,2,1,1,13,3,6,17,42,2,6,52,22,81,4,32,13
"COG1066",237,241,233,251,305,306,288,224,336,360,277,254,327,233,242,274,303,238,230,243
"COG1067",12,16,79,72,34,58,77,47,16,48,23,88,31,43,83,8,23,15,43,18
"COG1069",64,33,39,29,46,30,21,18,9,18,55,33,51,12,64,38,29,25,38,81
"COG1070",576,650,635,601,572,629,854,906,773,443,1047,948,460,746,695,643,715,855,646,586
"COG1071",100,76,65,38,27,16,15,23,14,11,61,52,37,21,126,30,140,9,25,81
"COG1072",2,0,12,5,0,1,9,35,4,3,11,16,0,10,20,3,149,15,11,6
"COG1073",666,571,613,492,573,341,406,545,643,546,691,582,411,352,561,779,337,352,518,528
"COG1074",353,398,508,491,558,635,482,463,543,728,577,528,612,649,552,353,824,596,515,479
"COG1075",9,3,36,31,33,17,2,4,0,41,20,5,44,15,11,9,1,10,44,13
"COG1076",62,39,69,60,89,77,27,129,109,110,56,104,51,82,74,93,17,31,51,78
"COG1077",349,342,334,365,421,478,458,329,334,353,446,317,418,350,319,316,301,395,402,325
"COG1078",73,108,57,70,56,37,38,37,72,45,76,66,34,18,50,144,89,33,43,58
"COG1079",126,61,87,107,97,88,111,42,34,90,189,44,110,71,114,55,237,133,86,163
"COG1080",231,179,256,210,320,227,384,186,125,258,334,176,308,217,364,213,510,519,508,137
"COG1082",270,213,268,220,188,131,509,137,125,156,332,219,217,151,352,210,446,345,181,359
"COG1083",99,101,53,165,148,81,99,97,39,102,92,104,105,251,43,31,12,60,58,94
"COG1085",0,0,42,17,3,4,42,33,4,3,29,34,4,7,26,6,65,15,10,7
"COG1086",536,465,393,300,366,233,361,189,616,362,464,326,440,173,373,350,268,316,352,561
"COG1087",241,248,262,260,284,324,245,235,221,389,281,266,248,261,206,235,325,295,246,267
"COG1088",285,339,267,339,334,350,280,301,402,279,207,277,346,247,269,326,209,298,287,418
"COG1089",213,236,162,196,179,155,123,192,225,108,143,155,92,177,160,234,2,107,131,210
"COG1090",23,27,19,9,8,6,5,35,9,7,21,21,8,7,42,35,14,3,21,34
"COG1091",305,277,200,241,264,222,303,172,314,229,184,140,313,264,251,241,172,264,255,252
"COG1092",279,325,284,324,342,384,295,324,271,304,292,223,364,293,343,301,253,317,407,323
"COG1098",14,6,42,27,20,25,12,8,5,31,49,24,18,13,19,12,88,9,25,23
"COG1099",0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,2
"COG1101",143,74,91,102,144,116,211,65,69,126,194,44,144,113,158,93,300,175,150,94
"COG1102",7,1,0,0,8,18,8,10,0,13,0,0,4,1,0,1,2,0,3,2
"COG1104",272,182,213,299,439,360,539,198,158,343,422,126,506,306,381,186,482,465,433,234
"COG1105",103,53,107,111,95,108,210,49,71,92,212,126,138,121,114,59,295,231,165,62
"COG1106",331,249,242,333,367,689,264,477,727,390,195,324,282,725,146,527,245,343,233,296
"COG1108",142,190,178,171,124,155,144,186,182,83,152,199,126,222,161,178,265,161,158,212
"COG1109",757,781,732,892,906,934,1013,769,714,970,1142,750,896,822,718,706,854,958,803,766
"COG1112",799,841,998,676,798,540,518,733,909,1105,489,903,373,720,484,1070,82,565,730,666
"COG1113",7,1,140,40,11,9,72,56,20,7,86,152,1,11,194,46,417,5,105,36
"COG1114",44,56,154,91,35,46,100,33,49,30,120,100,65,45,86,51,216,58,49,87
"COG1115",230,187,288,296,201,333,354,293,246,171,565,391,544,783,378,381,548,910,570,543
"COG1116",97,71,140,148,117,112,192,80,83,124,143,70,165,111,165,76,170,186,165,141
"COG1117",151,143,155,151,173,113,192,106,99,124,213,157,172,119,205,177,293,172,168,146
"COG1118",88,53,119,94,115,55,232,45,52,76,81,88,121,94,87,58,155,219,199,60
"COG1119",77,150,86,55,65,101,22,216,185,50,103,137,41,107,89,142,99,29,75,114
"COG1120",276,323,330,325,295,203,361,299,331,249,362,317,289,312,287,316,350,345,309,375
"COG1121",76,95,88,87,50,63,80,77,78,40,119,171,154,191,165,160,254,170,157,211
"COG1122",381,223,422,491,385,533,725,180,181,433,924,295,504,400,380,212,1378,655,401,327
"COG1123",54,22,80,41,33,30,75,43,29,44,35,47,19,41,76,46,113,108,86,84
"COG1124",18,13,22,25,7,5,39,14,13,9,31,23,12,9,39,14,48,29,28,17
"COG1125",10,18,29,33,12,8,8,6,15,13,60,44,13,6,26,17,207,7,14,52
"COG1126",150,116,172,168,139,169,201,153,94,152,467,191,416,405,413,187,904,531,384,266
"COG1127",138,141,179,156,129,125,55,219,184,105,97,176,71,129,95,136,33,68,60,196
"COG1129",319,188,423,390,296,357,765,368,267,246,473,331,427,359,614,264,927,741,426,376
"COG1131",1202,866,995,1446,1190,1366,1615,534,897,1201,1211,848,1642,1313,1310,656,2390,1655,1475,1177
"COG1132",2874,1825,1906,2574,3478,2777,4350,1919,1740,3040,3189,1316,3643,2869,3218,1512,4946,3868,3685,2341
"COG1133",0,0,10,0,0,0,0,8,2,1,12,11,0,0,24,7,4,1,22,3
"COG1134",206,105,181,204,237,145,316,79,114,174,138,57,260,212,203,134,330,275,206,107
"COG1135",109,77,114,112,93,87,133,150,52,100,213,80,130,134,160,76,314,155,100,94
"COG1136",1200,1171,1067,1280,1382,1612,1243,960,1176,1310,1211,884,1710,1440,1173,1123,1551,1397,1273,1130
"COG1137",126,128,166,123,99,118,37,187,212,84,67,171,56,104,103,132,25,40,56,156
"COG1138",21,11,33,7,14,4,3,23,4,10,36,27,5,21,66,28,44,12,48,23
"COG1139",119,129,169,120,147,124,55,168,126,153,50,216,70,152,79,181,84,53,84,124
"COG1140",8,2,22,4,7,0,4,21,5,5,11,16,4,1,26,3,8,1,24,3
"COG1141",5,2,1,9,3,7,1,2,2,8,9,0,6,4,5,12,23,6,6,3
"COG1142",15,23,67,14,10,10,13,39,18,10,29,41,9,11,140,50,37,15,80,68
"COG1143",44,89,68,38,41,66,12,76,69,55,29,105,45,39,71,66,14,21,68,62
"COG1144",9,6,5,20,26,36,41,42,15,26,6,5,44,14,15,2,3,12,22,7
"COG1145",229,276,275,219,218,161,343,137,240,187,932,429,435,398,431,370,451,644,504,570
"COG1146",53,58,71,56,57,40,77,39,72,56,50,47,60,33,45,61,49,58,69,59
"COG1148",34,64,44,58,14,23,23,35,25,9,36,11,40,20,28,9,75,73,15,58
"COG1149",1,16,7,3,1,2,1,4,14,1,6,6,0,1,1,12,5,0,0,10
"COG1150",12,11,7,18,4,9,5,7,5,3,4,1,5,8,7,1,15,14,3,21
"COG1151",293,226,238,261,284,252,499,169,181,183,208,230,256,355,266,203,291,395,340,255
"COG1152",11,10,12,7,6,6,23,5,4,9,32,4,8,23,11,5,77,64,3,8
"COG1154",430,501,386,452,486,660,419,599,536,500,493,389,590,645,456,490,326,557,506,443
"COG1155",239,268,206,184,195,191,252,101,162,144,455,234,171,106,212,239,291,299,189,213
"COG1156",185,215,207,171,149,151,217,90,105,133,316,134,150,66,163,182,186,232,140,192
"COG1157",49,24,22,67,101,27,127,67,19,64,19,11,102,54,68,15,7,82,152,31
"COG1158",125,262,132,188,232,273,189,161,298,265,145,239,168,200,229,176,223,213,317,130
"COG1159",199,212,215,215,215,270,182,225,196,240,131,104,122,115,93,82,92,117,85,102
"COG1160",458,450,446,460,436,436,449,386,463,398,417,465,443,400,378,449,366,496,442,400
"COG1161",79,73,79,132,143,153,138,26,60,118,125,72,154,107,120,55,304,192,94,78
"COG1162",221,228,201,253,224,286,151,204,204,233,229,214,264,274,227,212,232,223,233,269
"COG1164",187,115,107,197,250,170,233,68,78,213,165,59,217,224,217,99,450,310,274,148
"COG1165",82,117,76,146,96,138,72,217,107,121,118,218,124,222,106,169,41,91,98,217
"COG1166",181,314,193,137,184,184,48,317,293,209,136,285,127,174,185,211,20,100,144,183
"COG1167",294,205,363,346,404,355,469,211,158,350,671,255,402,265,411,168,457,485,481,322
"COG1168",365,362,382,326,333,314,435,389,432,355,305,348,298,374,348,436,416,306,297,308
"COG1169",58,124,109,80,91,118,28,176,193,81,67,131,30,136,85,144,41,45,78,90
"COG1171",157,153,243,219,163,233,260,236,258,143,277,219,201,275,240,149,304,274,237,164
"COG1172",152,125,257,185,165,210,701,229,170,121,315,190,227,198,378,133,639,538,193,169
"COG1173",304,177,315,301,333,197,515,162,150,219,263,102,112,104,199,121,279,244,145,147
"COG1174",6,11,18,19,7,5,4,10,4,5,86,41,17,11,45,20,175,4,19,53
"COG1175",858,396,719,617,1093,703,1666,336,499,957,394,283,805,753,1190,379,1596,1289,974,430
"COG1176",179,137,184,157,166,213,213,247,170,101,171,126,177,203,222,194,236,226,206,185
"COG1177",175,146,172,166,142,213,223,224,149,124,223,143,181,184,209,179,253,283,213,179
"COG1178",110,86,153,102,92,92,98,63,58,98,172,96,74,90,143,104,78,83,101,137
"COG1179",131,137,163,186,180,199,211,150,185,166,177,150,172,164,160,155,132,209,190,167
"COG1180",230,199,304,217,239,293,282,273,174,304,284,225,258,296,247,165,427,343,218,230
"COG1181",209,193,260,269,309,356,290,278,263,331,299,292,293,296,251,200,421,291,258,252
"COG1182",3,5,12,3,7,8,21,8,1,5,17,8,4,10,27,3,50,4,9,13
"COG1183",129,134,124,143,131,175,66,149,175,118,106,131,105,127,71,148,59,106,90,118
"COG1184",0,0,2,0,0,1,2,0,0,0,6,3,0,2,0,0,0,1,0,5
"COG1185",217,248,210,252,260,267,223,278,210,233,459,476,496,437,490,446,454,426,394,464
"COG1186",239,278,285,254,300,333,240,267,346,259,300,249,271,316,244,268,272,295,276,259
"COG1187",190,234,259,210,286,424,249,206,236,288,312,222,318,280,270,166,409,319,307,205
"COG1188",96,87,85,84,69,102,51,86,69,84,48,91,70,71,71,83,124,80,67,91
"COG1189",100,41,92,93,110,94,161,34,38,76,144,38,133,93,105,53,174,143,107,73
"COG1190",377,372,407,405,395,414,323,445,376,399,455,402,409,313,383,448,393,371,370,376
"COG1191",308,196,244,374,505,499,621,118,138,457,380,135,631,345,405,179,252,592,576,282
"COG1192",698,486,731,871,693,748,777,801,553,602,559,460,592,788,609,604,802,917,646,743
"COG1193",157,229,203,202,244,266,211,224,263,249,389,360,463,619,344,321,542,571,441,400
"COG1194",191,160,168,152,138,138,147,163,205,99,157,201,135,207,182,151,242,162,181,207
"COG1195",282,314,270,346,361,327,296,267,342,419,321,342,330,327,283,313,383,329,263,274
"COG1196",252,196,274,403,383,427,501,105,102,426,568,245,581,336,314,136,642,444,407,253
"COG1197",272,352,272,286,331,385,348,375,311,297,781,571,697,740,623,454,1017,775,702,579
"COG1198",374,499,386,475,421,565,447,464,538,433,508,449,503,549,386,416,511,497,595,518
"COG1199",198,116,159,197,237,199,441,143,101,196,227,223,212,174,292,112,503,357,306,99
"COG1200",291,421,345,380,401,468,367,476,456,403,446,325,427,563,388,340,461,382,378,351
"COG1201",3,4,36,4,18,9,16,76,2,9,48,5,6,1,28,4,8,3,12,17
"COG1203",241,143,284,331,134,162,225,305,99,166,165,126,116,245,169,215,276,203,269,104
"COG1204",104,41,139,167,95,60,74,56,171,166,23,140,38,189,47,14,67,52,40,71
"COG1205",83,105,91,45,48,61,16,64,174,98,48,166,15,688,150,16,13,162,197,248
"COG1206",57,42,71,52,57,65,29,22,26,81,184,58,85,58,63,49,141,59,71,64
"COG1207",42,33,112,90,73,88,119,64,38,67,217,87,78,68,75,45,189,56,86,72
"COG1208",379,360,295,377,253,370,264,338,356,317,280,276,182,169,153,405,13,205,180,296
"COG1209",238,252,239,182,288,196,221,199,241,255,176,191,244,146,213,281,214,243,200,310
"COG1210",31,43,115,105,30,114,44,191,123,42,56,30,14,64,27,21,59,41,29,49
"COG1211",102,110,109,152,141,179,137,161,201,160,220,182,336,331,210,246,180,270,275,268
"COG1212",104,148,140,119,63,116,42,142,131,47,91,171,67,87,91,146,23,44,66,137
"COG1213",56,35,24,8,28,14,10,7,24,42,2,14,14,5,52,51,20,0,14,31
"COG1214",162,193,183,170,202,205,188,194,175,239,202,212,200,205,173,191,235,205,186,167
"COG1215",278,356,264,270,196,295,155,361,229,197,297,230,299,200,304,345,339,142,270,380
"COG1216",597,565,507,658,566,512,363,491,725,650,191,198,273,242,215,328,129,177,241,253
"COG1217",350,492,426,405,500,488,452,500,444,460,487,409,489,361,416,442,465,438,470,402
"COG1218",96,117,70,46,50,20,23,50,56,58,52,80,43,10,73,150,16,13,88,84
"COG1219",308,342,342,444,433,474,492,305,373,418,331,352,475,442,342,316,451,461,405,335
"COG1220",2,19,59,33,13,13,35,48,17,4,31,66,0,2,45,16,72,5,13,16
"COG1221",30,17,150,139,9,18,247,33,25,25,90,264,34,89,49,33,135,227,61,71
"COG1225",82,107,114,86,86,71,65,102,121,114,62,101,67,116,68,110,67,104,80,106
"COG1226",134,118,126,95,90,54,50,98,128,44,122,172,52,35,331,239,112,56,196,70
"COG1227",140,103,120,228,155,236,267,73,65,161,133,82,281,159,144,94,307,335,210,138
"COG1228",212,227,136,157,172,134,162,51,147,171,302,71,171,106,176,164,97,200,174,192
"COG1230",25,55,33,31,20,7,4,39,5,22,19,48,11,8,26,47,76,13,56,36
"COG1232",52,28,78,27,69,187,38,11,22,72,122,39,100,20,55,70,32,40,23,63
"COG1233",40,75,32,46,24,17,24,28,30,3,28,25,27,8,27,37,0,4,14,50
"COG1234",213,218,204,236,245,272,244,226,262,249,103,192,215,282,184,213,248,280,254,162
"COG1235",268,325,450,319,354,405,234,311,378,450,245,237,309,265,275,364,211,242,244,281
"COG1236",133,82,100,150,174,120,246,79,68,141,221,61,200,108,163,80,145,195,192,128
"COG1237",34,34,45,35,19,62,18,113,18,19,17,47,23,14,14,31,19,34,11,45
"COG1238",74,88,58,65,65,93,19,108,102,109,34,76,44,42,57,88,14,40,70,88
"COG1239",1,4,3,23,0,11,2,7,4,0,52,3,78,7,7,2,14,9,5,17
"COG1240",4,3,0,28,2,15,1,10,6,7,26,6,43,7,15,0,11,4,1,6
"COG1242",126,176,170,172,184,217,162,146,195,221,178,167,168,176,120,139,194,182,174,148
"COG1243",4,11,29,27,25,31,14,8,19,54,138,11,37,14,10,10,24,2,9,20
"COG1246",8,6,25,27,4,3,8,21,9,4,18,26,5,3,42,22,9,3,18,25
"COG1247",109,104,86,89,106,67,146,62,119,84,47,48,48,28,58,101,65,70,65,45
"COG1249",362,398,308,203,245,103,163,184,187,261,326,396,220,76,325,420,856,82,233,379
"COG1250",81,67,149,87,82,115,93,56,46,67,81,32,46,26,92,36,54,40,94,49
"COG1251",5,1,9,9,1,1,13,17,1,2,44,49,2,15,101,21,83,11,41,17
"COG1252",72,80,90,53,51,73,20,172,46,72,51,75,31,37,75,40,62,26,37,94
"COG1253",543,648,698,689,627,657,551,641,633,668,606,643,512,647,545,582,534,513,545,595
"COG1254",20,8,8,18,17,23,54,10,3,19,13,15,18,31,20,13,94,57,31,14
"COG1256",122,84,52,151,255,85,365,86,65,120,27,22,318,163,142,15,16,225,320,72
"COG1257",3,0,2,1,1,2,1,1,2,0,17,1,2,8,1,1,128,2,0,1
"COG1259",58,87,25,28,27,19,13,14,32,14,34,40,35,8,25,53,3,6,37,37
"COG1260",101,150,135,95,158,124,49,224,182,137,47,52,42,61,34,86,4,35,23,66
"COG1261",0,1,9,0,2,0,1,10,0,0,1,2,0,1,5,6,3,0,8,0
"COG1262",314,283,200,92,99,243,115,171,283,99,120,151,131,594,379,100,6,59,69,262
"COG1263",392,258,452,340,295,214,685,201,216,237,480,420,285,481,471,385,1595,1090,439,214
"COG1264",361,188,398,285,254,166,619,189,206,208,458,367,301,395,445,354,1559,1091,402,197
"COG1266",242,202,193,219,308,268,337,210,290,293,64,63,107,138,92,116,159,140,128,100
"COG1267",26,40,43,28,19,47,11,95,39,44,14,11,17,49,15,21,9,5,17,16
"COG1268",74,45,88,82,97,103,174,28,43,70,124,51,114,74,68,41,196,141,123,50
"COG1269",235,256,210,212,210,192,259,142,173,212,510,228,161,104,195,249,312,267,185,274
"COG1270",113,112,74,108,108,60,169,61,78,77,112,92,136,72,129,120,71,113,98,108
"COG1271",168,229,152,111,147,131,46,217,183,149,139,189,97,116,154,157,129,53,114,155
"COG1272",129,112,126,116,150,111,155,75,133,147,110,78,128,158,85,101,162,133,95,129
"COG1273",0,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,1,0,1,1
"COG1274",12,13,20,22,38,23,4,2,0,15,70,1,12,3,35,5,0,2,5,19
"COG1275",5,25,19,24,5,2,21,9,7,5,10,37,11,6,26,14,38,6,8,25
"COG1276",2,0,4,0,0,0,1,9,0,3,11,3,1,0,15,1,6,1,7,4
"COG1277",101,57,75,57,68,56,83,15,29,88,84,57,97,47,95,58,156,123,42,100
"COG1278",36,24,51,66,29,48,68,19,24,26,22,27,40,24,35,19,68,29,70,30
"COG1279",4,7,35,29,2,5,12,17,6,1,20,32,9,3,15,15,20,0,8,14
"COG1280",48,67,197,18,33,9,23,26,37,36,89,44,44,8,76,66,81,7,51,72
"COG1281",77,66,99,128,111,140,153,56,41,121,129,83,146,103,137,63,201,167,153,92
"COG1282",0,2,19,0,11,0,2,27,1,3,7,4,0,6,16,4,12,4,10,6
"COG1283",561,519,465,552,662,727,633,617,627,483,418,440,544,868,519,544,464,729,577,515
"COG1284",506,449,504,566,559,689,636,527,685,592,512,505,537,593,397,547,578,717,459,554
"COG1285",56,76,151,145,70,112,63,90,81,103,42,39,28,62,40,26,5,30,50,39
"COG1286",9,12,12,14,10,1,2,11,2,2,3,6,0,1,9,5,38,1,5,10
"COG1287",1,5,1,4,0,5,0,0,0,0,1,1,2,3,1,1,0,0,1,3
"COG1288",82,113,92,113,53,93,137,50,66,58,103,48,28,35,35,35,64,54,49,55
"COG1289",11,6,71,3,13,2,22,56,19,35,59,80,12,18,218,48,68,8,98,34
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",26,20,21,29,55,26,74,31,11,41,13,15,78,43,53,9,12,36,70,20
"COG1292",25,30,101,80,38,30,40,83,40,54,134,43,46,77,82,51,287,61,155,49
"COG1293",138,101,133,185,173,177,229,72,64,194,210,102,280,172,138,83,338,252,234,169
"COG1294",135,188,177,138,127,124,74,195,178,139,99,170,77,124,157,193,97,56,114,161
"COG1295",205,238,186,198,170,250,124,272,254,290,145,176,204,139,191,180,201,190,195,203
"COG1296",112,59,108,99,134,100,171,72,66,87,149,93,131,141,135,56,247,189,133,100
"COG1297",148,265,242,196,220,212,143,299,213,231,120,73,122,162,98,91,62,114,111,93
"COG1298",85,57,42,88,194,42,182,75,43,83,32,26,176,92,109,12,15,103,170,46
"COG1299",124,123,153,153,165,174,296,155,111,197,329,144,216,158,223,111,323,237,261,92
"COG1300",25,24,12,24,16,79,7,6,21,31,20,13,20,46,22,23,1,1,12,35
"COG1301",281,290,453,361,255,324,413,429,333,245,324,405,204,382,259,247,371,417,251,385
"COG1302",105,54,99,134,126,142,157,37,47,100,151,44,170,92,85,63,217,139,126,68
"COG1304",36,34,64,64,22,40,55,36,19,32,86,44,53,38,50,55,141,58,44,76
"COG1305",192,186,222,149,271,180,136,89,71,205,252,65,232,261,164,143,153,267,216,152
"COG1306",27,23,8,26,16,26,2,3,10,27,4,2,1,10,19,0,0,14,3,5
"COG1307",411,230,274,433,426,379,490,141,181,343,228,83,273,203,225,136,352,339,263,162
"COG1309",417,265,483,501,435,483,496,203,176,458,677,357,530,323,598,301,1060,494,427,386
"COG1310",7,8,6,17,31,6,55,11,7,9,13,25,42,21,18,1,29,23,40,5
"COG1312",143,236,157,169,164,156,208,256,318,121,242,243,118,212,182,234,65,202,178,184
"COG1313",77,48,52,111,92,135,125,23,29,129,138,41,147,65,72,57,52,104,111,73
"COG1314",1,0,11,7,4,1,1,22,4,4,3,10,9,10,12,3,36,9,6,4
"COG1315",60,64,26,72,149,48,155,26,45,93,26,4,188,100,78,6,1,118,179,36
"COG1316",217,109,184,357,232,345,477,96,133,319,365,154,343,289,227,50,741,399,330,169
"COG1317",7,5,4,4,12,3,7,1,1,7,3,7,10,5,15,5,7,5,20,9
"COG1319",49,42,80,68,53,49,179,40,43,47,79,48,114,83,85,58,96,162,95,77
"COG1320",2,3,0,3,0,0,1,0,3,1,0,0,3,1,0,4,0,4,0,6
"COG1321",76,31,62,81,101,92,119,48,36,90,127,37,97,97,111,45,190,141,95,52
"COG1322",144,231,196,134,167,201,57,310,191,219,149,206,142,164,147,221,182,119,159,218
"COG1323",99,59,77,127,144,144,213,35,63,143,118,72,141,133,135,36,235,157,134,99
"COG1324",1,2,8,1,0,3,0,9,1,10,3,6,1,0,15,1,4,2,11,0
"COG1327",36,42,85,77,77,76,94,40,26,56,96,43,100,49,79,60,176,84,82,70
"COG1328",592,623,619,814,702,803,642,585,522,684,703,509,1333,620,625,521,800,796,580,518
"COG1329",4,8,19,17,5,17,6,6,4,16,13,3,21,5,12,1,4,0,6,12
"COG1330",4,0,23,1,5,0,1,45,3,2,12,20,0,8,65,11,33,7,43,19
"COG1331",2,1,1,6,0,2,0,2,0,1,21,1,0,0,0,7,0,0,0,18
"COG1332",10,5,17,26,19,4,55,6,19,16,31,23,18,23,26,8,31,33,24,4
"COG1333",31,40,42,12,9,3,7,21,16,4,17,23,17,0,25,23,0,0,19,48
"COG1335",66,70,105,141,113,124,160,166,60,99,64,54,43,32,73,32,119,55,45,62
"COG1336",9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1337",1,6,10,10,8,2,46,4,30,9,18,11,10,13,7,1,26,27,11,8
"COG1338",21,25,14,47,70,21,73,38,20,39,10,10,70,44,36,6,4,51,83,9
"COG1342",28,68,39,49,10,32,54,21,70,15,37,51,25,19,37,33,20,54,58,37
"COG1343",39,25,66,55,53,46,79,59,28,41,33,16,31,50,45,33,23,31,61,25
"COG1344",189,186,111,184,456,125,641,245,129,244,39,28,438,290,284,26,30,345,585,81
"COG1345",55,45,24,60,148,38,113,77,52,78,13,15,123,84,81,14,8,63,148,18
"COG1346",106,155,101,135,137,176,116,156,200,148,95,134,152,124,105,116,179,144,137,142
"COG1347",42,57,38,31,47,25,11,36,50,57,48,65,56,44,55,133,8,22,54,88
"COG1348",9,20,63,52,27,9,62,15,5,22,40,13,28,19,22,21,27,70,13,49
"COG1349",179,142,342,276,178,143,364,141,156,181,397,436,219,195,355,288,603,373,279,184
"COG1350",125,193,139,140,99,162,58,235,251,98,100,180,83,148,75,210,11,64,170,170
