"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG1054",7,71,22,10,1,2,11,3,3,1,9,1,4,13,2,42,1,3,0,1
"COG1055",69,92,188,166,50,166,399,152,186,173,158,239,295,194,339,180,141,133,91,96
"COG1056",15,91,20,20,2,14,4,2,10,21,15,10,37,12,44,44,52,3,0,1
"COG1057",107,154,155,137,159,132,159,141,170,118,168,165,157,137,155,99,190,118,142,178
"COG1058",42,203,150,100,59,74,40,89,108,56,101,101,45,62,81,83,121,115,98,59
"COG1059",0,5,0,2,0,0,2,1,0,0,7,0,0,0,0,0,0,1,0,0
"COG1060",398,207,297,421,391,287,416,328,355,253,311,359,312,318,358,248,158,303,394,310
"COG1061",474,769,461,510,355,503,406,454,240,678,338,387,200,431,617,392,271,463,322,477
"COG1062",9,13,18,14,4,1,3,1,7,1,4,0,0,19,0,43,0,6,2,2
"COG1063",366,800,418,469,397,307,483,411,399,378,398,404,347,450,382,590,530,519,342,303
"COG1064",10,77,56,30,36,3,14,2,5,1,10,2,3,40,0,110,48,7,4,1
"COG1066",296,317,244,235,248,237,241,296,289,314,192,239,288,256,265,220,315,263,299,275
"COG1067",12,26,83,101,13,3,28,8,12,46,9,28,32,36,74,90,65,6,7,11
"COG1069",108,26,74,37,37,25,8,20,23,13,26,84,6,45,33,111,31,191,47,35
"COG1070",620,684,691,867,707,610,849,693,724,733,499,804,766,701,748,661,797,800,587,593
"COG1071",38,151,93,46,78,105,26,61,151,22,119,32,14,36,41,30,76,75,53,84
"COG1072",3,122,23,6,3,5,1,3,3,2,12,1,1,16,2,50,1,4,7,4
"COG1073",706,360,533,594,772,623,452,561,621,476,575,569,511,529,533,494,652,514,631,671
"COG1074",292,729,528,525,296,439,441,468,513,526,438,452,612,570,562,452,678,169,472,437
"COG1075",10,1,22,7,3,58,1,5,32,34,18,39,3,29,72,15,147,1,38,39
"COG1076",143,17,77,109,83,59,189,51,62,72,84,106,118,55,50,90,13,64,69,79
"COG1077",372,320,322,279,249,332,416,407,289,427,254,432,422,396,405,290,404,392,345,314
"COG1078",114,102,37,62,135,80,89,98,72,35,96,38,11,48,49,34,64,76,132,128
"COG1079",63,281,132,58,28,84,34,100,111,105,84,72,46,86,86,86,376,101,111,91
"COG1080",107,487,369,202,100,329,102,440,165,303,92,225,210,476,275,545,276,214,247,215
"COG1082",318,460,358,240,261,263,134,294,295,191,437,257,155,202,307,283,458,247,230,206
"COG1083",148,3,50,102,95,122,30,88,70,59,159,83,26,53,76,41,39,100,56,154
"COG1085",4,65,18,39,9,1,13,5,12,4,9,7,10,16,22,54,10,5,1,5
"COG1086",733,285,400,306,500,440,192,416,433,259,505,348,146,371,343,214,461,631,545,465
"COG1087",227,301,202,251,177,249,240,248,265,236,222,278,283,226,289,221,299,193,232,238
"COG1088",414,215,258,271,358,313,396,300,286,324,285,312,224,263,275,267,265,420,384,281
"COG1089",254,6,150,153,195,229,294,161,232,156,254,229,231,144,171,68,81,303,234,167
"COG1090",39,5,42,26,77,31,15,18,45,16,61,14,7,15,11,55,6,44,8,15
"COG1091",368,192,241,177,174,257,244,323,214,246,229,273,163,221,209,167,201,312,363,234
"COG1092",228,262,359,243,238,261,260,362,326,361,310,291,265,353,339,316,399,269,319,286
"COG1098",15,106,7,28,4,26,2,34,29,23,11,32,12,24,31,13,82,9,13,29
"COG1099",0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0
"COG1101",71,332,159,50,25,112,22,193,88,110,78,106,101,164,115,121,218,107,117,97
"COG1102",0,0,0,0,1,0,0,5,0,9,0,0,0,1,7,0,3,0,0,1
"COG1104",170,475,398,116,90,331,58,519,197,406,111,218,198,456,360,309,614,161,345,276
"COG1105",37,308,150,135,34,135,39,127,54,122,44,81,116,160,137,254,135,94,110,90
"COG1106",330,226,162,316,469,342,211,286,223,436,247,551,450,240,432,136,107,521,283,377
"COG1108",95,141,91,97,82,97,118,110,72,78,181,221,247,144,156,292,135,114,123,165
"COG1109",789,822,725,710,612,714,860,815,790,863,362,419,429,402,504,338,535,314,433,402
"COG1112",987,77,478,903,732,593,860,528,1038,526,725,726,666,801,620,293,270,584,583,768
"COG1113",17,424,193,145,20,9,51,15,38,1,31,17,30,105,62,351,17,12,1,4
"COG1114",33,226,88,124,18,34,56,102,117,41,68,57,39,48,90,94,151,44,61,45
"COG1115",313,514,428,406,313,500,484,648,434,601,349,520,713,582,556,572,603,418,456,412
"COG1116",67,168,167,77,94,135,51,160,83,146,92,107,56,127,121,157,183,145,123,116
"COG1117",130,269,218,129,181,175,89,183,169,173,183,158,230,179,137,164,245,179,183,188
"COG1118",30,140,83,97,28,127,15,195,30,86,37,67,96,200,122,139,45,24,94,68
"COG1119",130,103,90,142,126,64,229,46,197,71,128,137,174,89,90,67,35,74,121,95
"COG1120",223,287,274,303,267,275,289,358,433,370,306,246,270,312,272,322,391,312,342,307
"COG1121",200,286,129,163,173,147,190,171,194,141,184,201,202,162,159,217,121,130,176,183
"COG1122",206,1411,412,301,112,396,110,509,367,388,278,295,384,424,477,397,835,288,343,339
"COG1123",30,118,85,52,35,25,25,104,67,57,30,30,42,85,52,145,105,16,33,40
"COG1124",24,40,55,27,15,9,25,16,5,7,15,3,4,33,7,98,5,14,11,12
"COG1125",18,239,34,35,3,17,17,12,23,4,58,7,5,8,40,66,5,19,7,4
"COG1126",160,893,428,195,140,311,192,406,228,324,146,297,366,388,315,449,520,257,259,263
"COG1127",166,21,97,179,168,120,226,64,158,144,163,185,197,54,109,91,57,114,121,138
"COG1129",300,972,614,326,161,352,153,403,219,354,287,167,247,396,323,1108,725,438,277,247
"COG1131",789,2402,1250,874,770,1517,441,1430,836,1310,1105,1099,950,1493,1477,1410,1446,1094,1319,1090
"COG1132",1578,4945,3223,1366,954,2961,1130,3982,1853,3411,1825,2266,2370,3737,2788,2995,5165,2072,2834,2382
"COG1133",4,20,28,7,1,0,9,3,2,1,1,0,0,16,0,58,0,4,0,0
"COG1134",93,324,195,73,135,189,56,225,92,209,80,92,89,187,182,214,136,83,176,172
"COG1135",58,382,160,88,26,70,59,105,97,104,77,78,71,72,95,118,235,97,87,62
"COG1136",1228,1585,1127,849,1063,1363,1083,1631,1099,1352,1095,1079,1103,1254,1427,1115,1611,1125,1365,1312
"COG1137",122,21,83,175,157,75,193,59,166,108,96,59,78,39,46,47,29,48,46,44
"COG1138",28,35,61,21,39,30,39,8,34,22,3,2,7,58,6,176,14,5,3,10
"COG1139",108,96,68,240,211,98,295,91,148,128,99,105,143,67,135,86,31,104,79,87
"COG1140",13,44,68,25,22,3,14,5,6,9,2,0,4,37,1,104,3,3,2,5
"COG1141",3,8,8,0,0,9,1,11,0,3,4,7,0,9,4,4,2,0,3,5
"COG1142",34,49,127,45,32,20,62,19,41,10,53,4,11,48,5,152,30,11,6,4
"COG1143",66,19,56,95,59,34,82,19,85,57,68,76,48,66,27,107,27,81,49,50
"COG1144",11,3,7,5,13,33,11,2,16,21,10,8,6,26,21,1,21,6,8,13
"COG1145",411,491,437,401,427,459,291,628,571,473,630,424,188,603,510,469,1000,477,452,495
"COG1146",54,38,51,52,85,77,48,47,62,54,58,70,42,66,54,95,46,52,84,49
"COG1148",9,66,29,9,6,28,31,22,44,45,73,22,19,19,40,39,203,16,45,26
"COG1149",1,2,2,4,1,2,21,3,1,1,5,1,0,0,0,0,8,0,0,3
"COG1150",0,8,4,1,4,9,1,0,11,2,37,9,4,1,15,6,13,4,7,8
"COG1151",256,294,271,258,220,328,448,388,225,282,161,183,468,303,304,335,314,239,258,254
"COG1152",0,58,10,4,2,11,0,21,21,9,8,10,8,5,15,43,193,8,11,5
"COG1154",567,343,399,373,425,483,689,612,561,511,441,611,653,458,590,369,540,457,544,559
"COG1155",327,280,177,235,271,216,119,231,240,240,281,208,97,213,173,174,348,220,261,294
"COG1156",244,185,174,157,199,160,102,163,203,148,211,191,92,163,158,112,257,212,228,202
"COG1157",9,5,71,9,19,84,9,77,6,93,24,37,32,131,71,110,11,85,52,31
"COG1158",138,220,237,217,146,188,185,210,241,237,214,161,250,270,177,184,110,189,182,183
"COG1159",155,192,161,200,139,218,216,187,212,238,196,198,285,175,245,170,248,172,176,198
"COG1160",411,407,381,488,431,469,468,429,469,463,411,454,445,437,440,361,410,391,443,449
"COG1161",34,333,87,58,16,101,27,108,66,131,77,77,76,118,120,76,187,103,76,55
"COG1162",199,238,223,194,199,244,243,193,205,237,187,233,271,217,230,190,275,223,197,222
"COG1164",90,413,232,55,47,156,36,259,117,251,137,143,129,252,174,173,667,118,169,164
"COG1165",185,50,102,223,235,113,379,87,221,273,122,209,314,96,171,138,47,265,200,182
"COG1166",303,15,209,300,251,94,374,125,275,173,243,315,352,146,130,166,75,165,209,221
"COG1167",185,414,458,221,236,410,68,444,272,403,238,253,257,459,402,396,599,288,292,259
"COG1168",401,468,335,405,462,327,562,379,335,326,359,335,471,293,334,299,262,414,325,410
"COG1169",50,9,44,69,80,42,116,30,66,47,98,138,147,67,81,99,25,80,115,132
"COG1171",173,310,239,208,160,210,262,262,184,242,88,100,122,121,98,164,82,80,88,76
"COG1172",157,630,375,174,152,236,127,222,142,213,173,87,107,184,159,584,378,179,140,123
"COG1173",259,677,412,202,97,264,139,387,244,242,207,208,194,293,245,470,659,187,222,251
"COG1174",18,160,30,47,2,13,36,11,29,3,51,8,9,16,34,85,7,23,17,8
"COG1175",508,1623,1188,290,236,632,135,926,435,1107,741,514,718,980,1039,985,1255,1379,674,538
"COG1176",171,211,202,106,156,153,199,174,173,191,154,179,232,201,214,200,214,227,194,173
"COG1177",210,239,192,161,140,146,161,195,182,190,128,198,231,209,185,271,237,147,198,160
"COG1178",118,72,179,87,70,87,73,120,142,109,118,63,54,105,122,107,309,131,55,93
"COG1179",138,122,163,143,136,155,185,151,186,199,117,174,207,194,152,141,189,124,169,167
"COG1180",103,224,139,102,103,107,75,110,134,90,284,156,180,218,305,310,247,208,210,210
"COG1181",207,418,285,297,164,215,298,233,282,254,237,297,296,277,273,290,273,240,239,229
"COG1182",3,30,21,3,2,4,2,2,5,3,3,9,1,7,4,25,16,2,1,6
"COG1183",133,49,95,151,188,119,185,120,123,111,140,175,222,93,111,61,86,124,115,152
"COG1184",0,0,1,1,0,0,0,2,0,0,2,0,1,0,21,0,2,0,2,0
"COG1185",464,469,518,474,379,341,631,503,481,582,426,581,504,409,431,380,601,397,471,388
"COG1186",266,255,221,225,246,242,321,278,306,272,250,274,267,306,270,233,314,226,266,242
"COG1187",166,419,285,241,120,240,214,251,289,366,229,251,211,291,230,295,348,211,228,237
"COG1188",61,114,54,98,98,74,97,82,55,97,65,66,101,63,82,77,65,67,67,73
"COG1189",53,192,95,48,23,98,22,113,65,96,40,94,70,121,105,79,195,97,96,73
"COG1190",417,387,366,382,350,329,503,334,462,447,291,391,447,354,405,416,495,334,402,357
"COG1191",181,249,414,117,90,338,44,524,191,471,155,288,265,571,416,437,641,205,300,357
"COG1192",582,803,623,445,636,678,528,897,545,661,404,681,873,622,764,601,817,457,690,565
"COG1193",299,504,376,390,244,456,435,464,537,384,458,412,560,464,460,321,602,282,430,399
"COG1194",153,249,199,187,178,162,166,159,203,166,193,154,166,171,143,136,133,179,174,154
"COG1195",268,428,283,294,328,255,256,270,251,305,300,326,308,279,343,242,329,256,283,296
"COG1196",49,293,178,94,33,180,58,239,157,212,137,239,258,416,390,313,622,174,324,251
"COG1197",440,1002,670,561,469,600,771,676,718,662,561,697,863,687,628,519,826,353,562,517
"COG1198",395,539,429,475,398,498,520,508,558,533,363,539,628,498,496,432,572,283,491,455
"COG1199",87,522,282,187,48,237,87,313,104,247,106,143,174,309,216,351,268,95,132,109
"COG1200",313,484,405,370,319,380,465,362,461,362,310,482,537,425,414,320,488,327,374,353
"COG1201",34,24,30,9,6,11,10,8,33,6,12,4,3,16,7,71,82,6,17,4
"COG1203",156,260,189,121,43,259,237,269,146,182,143,151,348,237,240,167,307,175,224,320
"COG1204",50,75,48,137,116,81,36,55,112,90,234,125,12,42,166,137,195,49,49,199
"COG1205",136,15,158,172,59,9,162,71,40,86,12,6,21,96,75,31,32,49,38,11
"COG1206",24,126,65,44,10,38,23,62,64,74,38,68,36,40,84,45,235,12,61,48
"COG1207",42,182,62,75,36,89,41,39,77,69,51,35,40,69,76,113,133,20,44,52
"COG1208",339,12,181,277,545,333,259,310,256,304,279,225,185,178,228,158,180,304,273,467
"COG1209",105,111,114,98,122,106,129,106,88,109,230,246,231,203,256,191,200,291,256,214
"COG1210",71,166,58,65,16,37,185,75,70,33,39,130,224,65,78,111,71,21,40,25
"COG1211",223,165,230,224,221,259,380,229,257,254,136,200,216,137,152,99,146,80,117,118
"COG1212",165,27,111,178,127,91,162,48,140,96,153,145,148,76,120,90,69,106,81,150
"COG1213",13,17,52,12,42,22,42,16,25,34,125,29,1,14,21,7,11,45,6,72
"COG1214",162,239,144,206,183,182,229,195,190,223,82,96,112,97,103,76,104,70,86,88
"COG1215",394,330,310,202,383,294,131,246,347,177,356,310,230,236,293,409,246,364,337,351
"COG1216",605,224,406,366,726,602,526,577,500,506,676,393,438,448,625,339,354,680,520,533
"COG1217",509,441,392,386,404,427,527,440,527,499,343,507,488,433,398,412,464,403,448,417
"COG1218",132,5,64,102,145,81,49,76,82,94,103,79,8,66,39,58,22,102,90,113
"COG1219",306,434,339,332,292,361,303,435,316,470,262,351,378,404,382,327,361,334,357,350
"COG1220",11,57,44,69,5,12,29,6,25,6,16,17,12,26,18,98,58,4,4,3
"COG1221",19,119,67,294,50,7,71,53,23,65,42,57,56,77,201,177,42,180,39,36
"COG1225",127,67,75,110,132,79,123,86,78,111,106,88,81,107,83,69,55,117,74,116
"COG1226",162,118,307,159,206,95,127,123,77,159,72,128,30,201,122,284,71,178,78,119
"COG1227",91,325,162,79,31,173,45,298,100,174,68,139,126,215,207,178,193,61,144,100
"COG1228",225,111,158,71,150,244,70,187,196,168,96,87,32,79,83,67,168,95,124,101
"COG1230",17,69,30,58,41,32,25,23,50,64,79,28,7,36,19,40,20,44,16,25
"COG1232",74,26,64,53,85,73,23,29,61,31,91,42,23,23,41,20,90,71,42,101
"COG1233",60,0,16,26,123,64,65,59,91,19,27,24,6,13,41,16,21,82,37,29
"COG1234",171,283,193,201,188,174,202,280,184,235,209,180,247,243,243,221,98,153,169,185
"COG1235",319,219,231,248,358,289,342,273,335,240,324,354,362,251,312,216,213,286,319,333
"COG1236",73,157,156,71,27,119,29,214,77,174,54,145,107,212,165,153,165,134,122,120
"COG1237",33,17,6,70,44,29,21,37,52,24,76,9,12,20,63,22,21,43,47,44
"COG1238",115,5,47,97,92,75,80,31,100,71,116,94,71,63,49,37,32,83,73,79
"COG1239",4,17,17,4,2,23,1,8,8,43,8,3,21,1,13,7,89,9,2,16
"COG1240",3,8,13,5,2,18,2,1,4,26,4,1,13,2,9,1,73,3,4,7
"COG1242",132,164,131,163,168,141,120,148,135,199,162,143,139,172,180,148,91,171,137,145
"COG1243",14,25,6,4,2,15,8,1,27,25,18,27,8,15,29,9,87,3,15,21
"COG1246",17,8,43,24,12,11,13,5,19,12,9,12,3,32,15,74,5,5,2,6
"COG1247",67,161,123,88,95,97,47,144,83,155,93,94,60,117,111,114,141,96,114,125
"COG1249",485,883,352,424,439,347,179,251,424,215,443,243,67,227,233,409,181,433,344,306
"COG1250",112,129,198,60,25,84,39,112,72,83,78,51,63,159,84,269,84,69,60,60
"COG1251",12,96,87,40,11,7,12,15,8,7,20,5,3,41,3,139,6,18,13,3
"COG1252",43,65,72,79,56,69,146,41,79,15,97,109,128,31,62,61,26,61,47,81
"COG1253",540,576,540,696,585,527,669,498,725,628,679,624,713,559,645,488,638,494,540,639
"COG1254",5,105,28,25,1,14,6,43,7,19,6,7,29,30,17,44,18,6,19,12
"COG1256",21,13,141,21,17,215,12,239,12,204,30,49,94,329,169,218,27,161,122,68
"COG1257",1,134,0,2,0,4,0,0,3,1,15,0,2,0,1,0,4,0,0,0
"COG1259",66,2,50,46,68,49,18,28,63,14,53,46,4,30,28,16,26,59,52,69
"COG1260",152,11,63,103,193,90,296,67,138,96,83,226,274,49,132,34,39,131,123,171
"COG1261",1,5,10,3,3,0,1,0,0,0,0,0,1,6,0,16,2,1,1,0
"COG1262",183,6,422,167,293,402,245,122,231,61,246,358,186,66,162,51,72,133,118,135
"COG1263",378,1631,474,405,132,456,223,543,173,242,246,322,373,434,272,984,289,190,345,227
"COG1264",380,1537,445,376,130,332,215,586,170,222,238,314,314,423,252,916,256,203,322,211
"COG1266",214,363,167,131,225,287,193,288,190,256,166,270,270,297,265,188,265,167,238,230
"COG1267",61,25,21,33,49,30,88,4,40,16,28,78,82,40,56,22,9,46,47,55
"COG1268",33,189,73,52,25,89,19,101,53,103,38,53,71,119,98,81,146,56,74,54
"COG1269",310,311,234,234,314,225,111,188,291,215,318,203,92,194,202,145,326,216,270,294
"COG1270",83,91,178,103,81,169,38,131,79,122,111,106,61,99,100,83,98,111,100,172
"COG1271",176,116,142,192,155,142,239,84,213,123,198,198,219,100,122,118,55,119,165,158
"COG1272",99,158,102,88,158,140,106,117,111,96,93,119,104,104,134,103,94,145,98,94
"COG1273",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,8,0
"COG1274",21,4,50,4,1,14,4,6,32,21,5,22,15,3,9,6,70,0,18,9
"COG1275",9,48,13,32,4,14,26,6,11,1,12,5,7,6,18,40,3,10,7,9
"COG1276",0,9,16,14,1,0,5,1,0,1,1,0,0,6,0,38,2,0,2,0
"COG1277",97,183,90,56,67,78,32,90,60,67,94,79,35,49,81,59,83,114,90,84
"COG1278",10,75,44,15,10,20,18,43,23,24,34,15,19,50,40,100,11,30,21,18
"COG1279",5,11,10,13,4,5,5,1,8,0,8,9,4,7,20,26,14,5,4,6
"COG1280",106,62,76,52,81,59,35,32,56,47,70,43,13,44,34,110,28,48,48,79
"COG1281",47,193,133,66,38,92,35,125,74,122,58,65,92,152,139,172,239,95,92,87
"COG1282",2,11,27,2,3,2,4,1,17,2,0,1,5,13,0,40,10,2,0,0
"COG1283",492,479,488,435,555,539,736,665,482,521,484,673,802,629,609,542,639,495,568,631
"COG1284",553,590,462,529,503,513,602,515,456,548,539,560,688,464,534,362,505,458,506,496
"COG1285",69,11,77,91,39,55,80,74,92,51,119,89,68,77,121,99,136,105,48,75
"COG1286",1,79,16,6,8,5,10,2,15,2,18,0,2,9,2,21,5,1,4,4
"COG1287",0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG1288",72,128,84,89,88,71,106,185,59,65,134,51,26,88,72,165,98,77,56,86
"COG1289",31,84,194,88,20,8,58,13,19,17,5,8,5,112,0,441,6,25,10,4
"COG1290",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,7,55,12,9,39,4,36,4,55,19,16,16,80,41,67,4,50,29,22
"COG1292",31,142,33,23,18,35,20,28,21,19,35,32,66,176,44,258,64,21,62,32
"COG1293",73,285,170,98,32,242,31,214,113,198,93,137,124,244,229,137,325,120,177,122
"COG1294",197,86,118,170,209,134,194,74,188,124,181,163,117,112,110,133,50,131,160,160
"COG1295",164,192,183,190,193,179,294,159,252,169,237,216,229,217,246,172,148,163,185,194
"COG1296",52,290,135,86,37,115,22,160,93,145,30,35,40,58,62,70,93,30,60,42
"COG1297",234,152,163,177,161,232,352,172,271,202,208,271,328,181,190,138,102,156,182,173
"COG1298",25,9,113,22,15,119,15,127,19,138,32,33,73,172,97,146,13,91,72,50
"COG1299",105,371,242,150,70,199,102,289,74,193,40,66,61,143,121,229,31,67,74,65
"COG1300",27,0,16,30,67,39,8,30,33,17,24,13,4,5,26,4,11,63,19,13
"COG1301",218,360,265,331,242,246,553,356,316,254,313,346,500,261,371,428,199,270,254,190
"COG1302",45,228,113,49,19,98,16,100,60,117,48,87,59,140,135,77,150,71,81,87
"COG1304",29,147,66,49,11,45,36,35,62,33,32,34,24,64,51,91,48,22,39,43
"COG1305",198,128,175,102,172,287,248,180,212,193,107,92,206,118,120,64,201,115,171,149
"COG1306",3,4,21,4,0,4,14,9,11,19,29,6,6,13,14,3,14,25,5,1
"COG1307",192,698,426,138,78,400,58,575,240,518,190,301,319,547,472,399,613,359,311,299
"COG1309",295,1111,574,335,275,359,143,384,322,378,531,269,220,433,507,837,702,485,295,360
"COG1310",6,24,16,19,9,16,3,16,7,25,3,13,91,33,33,36,19,5,12,18
"COG1312",267,60,217,255,250,232,272,335,251,327,184,198,197,186,213,168,143,236,235,235
"COG1313",34,45,92,35,27,67,11,118,48,111,10,49,27,56,62,32,116,33,41,30
"COG1314",1,44,15,9,4,5,11,3,6,7,8,4,2,10,4,23,9,1,4,1
"COG1315",12,4,78,8,4,139,3,152,6,110,16,43,37,209,94,74,13,93,80,36
"COG1316",75,795,200,144,94,217,53,350,167,295,200,214,197,317,426,220,473,193,203,198
"COG1317",0,4,22,3,4,4,5,7,4,7,0,3,2,13,2,37,3,7,10,7
"COG1319",57,100,90,35,21,97,32,131,42,66,58,42,57,88,78,153,86,36,76,47
"COG1320",2,0,0,0,0,1,1,0,7,2,11,0,0,0,2,0,4,4,2,3
"COG1321",35,188,105,38,21,86,9,69,54,92,64,65,65,97,76,121,152,76,71,77
"COG1322",199,185,152,197,163,140,267,177,249,115,82,104,119,88,73,85,85,40,98,84
"COG1323",40,247,118,62,24,125,23,151,64,153,62,90,65,126,137,104,200,113,95,100
"COG1324",1,4,13,6,2,2,4,0,0,2,2,1,1,13,0,33,1,0,0,0
"COG1327",50,123,81,51,18,56,20,70,53,80,37,61,41,82,89,81,117,32,54,58
"COG1328",672,850,626,518,506,565,649,627,570,688,523,624,697,567,771,587,729,798,626,757
"COG1329",3,1,2,0,0,1,0,0,6,5,15,9,4,3,23,3,25,3,4,6
"COG1330",3,42,51,23,1,5,24,5,3,7,8,1,7,23,1,122,4,3,2,2
"COG1331",8,0,1,2,0,7,0,0,1,0,54,0,0,0,0,0,9,1,1,2
"COG1332",0,27,20,23,1,7,0,1,4,28,4,4,5,13,10,11,5,39,26,10
"COG1333",22,0,21,17,44,70,32,8,65,10,74,10,2,12,45,10,11,28,12,9
"COG1335",61,272,156,135,63,70,39,102,58,96,89,61,47,99,118,221,167,44,74,116
"COG1336",5,5,0,0,0,0,1,0,1,2,2,0,0,0,1,0,3,3,1,0
"COG1337",1,18,9,10,0,8,1,10,6,24,6,2,1,14,6,6,6,39,14,13
"COG1338",10,6,42,12,5,62,5,49,6,53,14,18,25,74,32,62,5,24,24,25
"COG1342",61,34,49,44,57,35,14,77,50,41,33,48,34,34,40,45,64,12,34,80
"COG1343",44,19,30,11,3,34,27,64,6,40,24,11,52,34,51,29,40,76,47,84
"COG1344",16,21,273,22,21,271,9,443,19,401,39,99,215,562,258,236,23,288,124,130
"COG1345",12,15,72,18,7,136,6,114,13,115,32,28,54,168,64,127,9,118,40,39
"COG1346",126,173,119,107,102,153,161,158,138,151,122,131,174,174,146,132,52,128,137,130
"COG1347",123,10,47,75,155,69,122,46,118,76,51,33,42,13,28,13,9,49,46,47
"COG1348",23,23,15,7,10,42,12,17,29,17,11,10,15,12,16,49,44,23,44,40
"COG1349",207,626,346,445,220,193,178,222,174,144,211,170,140,320,311,637,234,201,198,220
"COG1350",174,7,84,175,206,122,289,150,190,163,185,187,205,149,121,52,66,114,154,185
"COG1351",28,19,38,111,8,50,62,76,67,55,9,29,47,29,24,41,58,37,24,45
"COG1352",19,4,47,7,7,44,5,41,6,54,19,13,27,79,36,58,36,52,45,47
"COG1353",13,63,19,33,3,17,1,8,13,56,19,5,13,49,20,17,27,100,27,32
"COG1354",35,163,91,40,24,80,21,117,58,114,41,76,67,96,108,55,173,75,77,62
"COG1355",0,0,0,8,0,0,0,0,30,0,0,0,3,0,77,1,2,0,0,0
"COG1357",104,35,86,43,85,64,22,36,67,73,70,55,31,70,72,220,75,144,84,97
"COG1358",7,94,45,43,11,26,8,47,22,39,14,21,19,25,35,18,41,23,13,15
"COG1359",38,30,47,19,49,28,8,9,26,17,66,31,5,30,14,56,19,38,24,23
"COG1360",45,9,77,74,87,87,209,33,65,105,120,108,191,77,111,105,12,85,51,26
"COG1361",1,20,23,3,1,1,2,1,13,5,5,1,12,8,11,3,2,4,3,2
"COG1362",90,303,232,184,92,244,295,399,192,340,165,276,447,374,417,283,543,232,317,222
"COG1363",53,178,188,100,34,78,56,83,84,88,34,61,29,53,26,91,177,34,56,22
"COG1364",44,179,166,79,51,170,39,150,88,147,58,141,92,184,151,112,237,124,125,109
"COG1366",18,87,62,34,17,61,10,70,27,66,15,25,12,25,31,39,42,7,24,32
"COG1368",325,769,554,717,442,530,644,465,686,606,640,543,763,657,692,517,616,376,505,530
"COG1372",7,0,1,29,11,6,0,0,0,8,4578,0,1,0,1,2,3,223,0,92
"COG1373",955,398,971,1518,1337,1130,4414,782,1306,1315,1085,1587,5832,739,2314,704,1127,1908,971,1108
"COG1376",38,470,263,104,64,165,46,183,86,185,83,149,168,220,203,369,212,283,153,150
"COG1377",15,14,51,14,12,68,6,81,3,84,16,21,25,112,50,104,7,70,39,31
"COG1378",9,59,23,8,6,9,0,20,10,16,17,6,11,22,22,24,3,45,15,17
"COG1379",8,73,9,9,6,8,9,20,5,18,26,9,5,3,21,20,11,14,1,10
