"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG1169",59,27,80,105,104,29,78,80,91,125,186,56,52,80,125,124,187,78,100,79
"COG1171",180,223,166,219,142,284,157,210,180,300,150,244,215,153,241,175,251,171,168,169
"COG1172",230,214,327,221,119,678,120,214,211,584,84,251,501,350,253,305,149,293,171,224
"COG1173",147,112,203,109,119,248,107,113,96,257,141,415,392,228,217,291,157,406,303,268
"COG1174",10,20,12,15,9,11,21,14,23,105,1,33,13,12,63,40,18,6,8,23
"COG1175",811,784,1001,696,920,1649,517,600,1394,1007,469,957,1762,548,359,519,487,1452,1050,781
"COG1176",186,168,232,218,114,188,169,155,223,209,60,201,198,135,169,106,150,189,167,213
"COG1177",204,170,225,245,139,188,187,163,166,295,63,210,243,125,134,121,139,238,155,222
"COG1178",60,74,88,95,89,105,92,82,112,105,38,72,264,163,172,176,56,51,91,122
"COG1179",158,193,195,190,182,190,131,164,123,156,156,165,196,124,124,149,160,173,176,157
"COG1180",184,240,281,332,267,243,169,222,183,332,402,224,277,373,291,287,164,220,223,241
"COG1181",268,289,287,367,327,258,178,238,229,270,345,254,348,150,163,273,289,243,309,280
"COG1182",2,4,5,3,6,20,5,8,3,11,1,7,2,8,17,8,3,1,4,8
"COG1183",114,84,132,193,131,65,149,107,113,65,171,90,97,174,155,164,170,127,118,116
"COG1184",0,0,13,0,0,2,1,0,0,1,0,2,2,0,0,7,0,2,0,0
"COG1185",390,491,383,553,483,455,518,391,417,424,522,478,574,345,390,469,474,331,530,483
"COG1186",256,259,255,314,284,238,275,247,203,263,324,262,335,252,246,278,354,262,322,259
"COG1187",261,324,297,430,308,221,222,238,198,302,169,247,350,118,118,276,208,252,297,262
"COG1188",62,60,72,98,64,68,81,73,59,89,105,80,63,72,73,86,50,129,59,92
"COG1189",93,146,115,90,79,137,68,92,90,97,71,136,128,50,36,53,44,122,116,101
"COG1190",362,397,381,403,408,298,421,344,345,415,424,434,408,319,374,420,356,349,398,407
"COG1191",404,646,500,516,479,610,197,402,201,396,169,518,575,141,137,155,150,559,491,389
"COG1192",644,557,675,781,631,799,551,652,434,660,666,982,813,1043,381,489,554,781,656,656
"COG1193",568,522,459,545,481,450,374,450,291,346,641,475,530,270,251,373,470,376,437,440
"COG1194",198,141,168,116,104,149,136,149,175,149,154,201,152,153,134,137,181,120,119,199
"COG1195",301,290,275,330,435,332,296,241,281,265,351,342,287,268,254,287,372,269,354,323
"COG1196",386,613,334,433,421,517,239,301,163,325,159,515,543,131,125,209,125,378,379,374
"COG1197",608,711,661,791,573,653,549,581,349,553,821,711,733,296,423,613,648,551,614,657
"COG1198",494,477,400,558,419,468,393,457,267,391,547,441,504,340,359,463,560,396,463,487
"COG1199",207,209,153,189,182,446,139,227,76,345,123,240,328,96,143,125,111,283,213,204
"COG1200",436,517,378,510,472,411,336,329,300,326,484,378,464,238,272,373,476,313,387,379
"COG1201",0,4,0,2,6,9,5,2,1,40,2,13,43,31,13,41,3,5,13,46
"COG1203",133,123,123,166,150,219,122,251,157,193,76,291,159,124,197,134,102,340,119,112
"COG1204",6,41,106,39,159,69,31,57,56,156,30,49,47,207,42,37,136,500,95,90
"COG1205",66,15,61,58,126,10,48,6,133,55,42,41,36,203,66,42,193,638,56,190
"COG1206",64,68,63,63,87,31,41,36,10,45,28,117,159,14,19,41,15,25,63,81
"COG1207",68,89,86,82,68,111,55,88,19,110,48,108,82,22,52,99,50,29,79,93
"COG1208",295,196,247,356,318,255,313,372,304,159,369,164,105,166,166,176,183,100,131,118
"COG1209",196,279,200,239,259,208,270,221,296,187,280,198,201,467,303,323,256,200,227,229
"COG1210",50,37,54,78,40,43,38,43,24,97,257,87,28,71,40,42,129,75,31,75
"COG1211",231,322,242,349,291,261,190,224,207,179,413,216,226,248,231,247,444,276,311,241
"COG1212",110,69,118,95,39,38,147,95,102,106,94,37,56,69,57,65,84,42,37,53
"COG1213",19,14,24,14,53,11,44,25,35,7,1,23,5,10,78,13,14,8,21,16
"COG1214",171,218,210,220,213,166,166,167,166,142,237,157,209,140,194,180,178,192,190,168
"COG1215",297,272,378,272,204,181,415,293,313,394,205,214,237,283,335,342,241,161,188,323
"COG1216",483,585,644,503,618,389,551,610,706,378,1013,612,389,1010,685,665,730,599,548,575
"COG1217",366,496,400,440,403,431,405,449,386,397,480,426,561,357,398,433,415,387,494,428
"COG1218",109,35,84,24,43,29,97,77,106,72,16,79,50,116,120,68,64,60,58,75
"COG1219",382,453,399,479,384,477,314,355,365,333,449,377,421,310,298,339,344,401,437,306
"COG1220",1,1,11,14,7,33,10,9,8,99,11,8,9,20,29,23,15,5,8,4
"COG1221",91,35,43,16,22,260,32,7,190,185,14,44,21,28,47,105,21,44,18,70
"COG1225",110,68,80,74,111,53,102,78,98,89,160,73,59,143,94,109,111,173,86,77
"COG1226",107,46,71,63,58,54,125,102,166,303,14,51,56,113,128,41,49,36,36,41
"COG1227",121,253,147,228,167,246,114,178,39,209,73,255,195,87,83,114,75,246,144,125
"COG1228",116,104,164,53,98,67,137,110,104,56,54,187,176,229,200,193,139,83,204,215
"COG1230",21,10,40,8,23,3,27,42,57,46,4,5,22,31,26,9,4,7,16,26
"COG1232",65,101,36,180,78,47,21,72,57,20,16,21,52,248,245,37,26,58,71,90
"COG1233",12,21,19,18,8,30,30,76,84,12,23,37,5,34,61,36,15,11,6,20
"COG1234",177,187,195,257,233,238,184,186,149,207,291,207,205,191,245,265,249,250,214,190
"COG1235",282,322,360,339,463,247,305,276,281,215,450,277,314,292,286,369,410,272,394,304
"COG1236",130,202,178,119,114,268,93,131,115,158,44,210,257,41,54,91,54,202,152,98
"COG1237",40,21,53,51,19,28,42,35,44,8,169,43,25,84,74,50,26,17,28,37
"COG1238",74,41,65,95,98,17,87,68,82,48,107,38,40,43,85,105,98,35,88,48
"COG1239",3,72,6,18,5,1,3,12,7,6,14,19,26,14,13,8,8,13,2,7
"COG1240",6,46,1,6,5,0,4,10,1,2,7,4,21,10,16,1,5,11,5,2
"COG1242",171,177,139,210,225,197,128,137,186,152,188,95,139,157,136,166,205,196,197,170
"COG1243",22,29,37,29,43,11,9,16,9,9,14,17,36,1,6,14,20,16,25,47
"COG1246",1,10,5,6,3,5,5,13,5,83,0,9,3,8,17,7,7,4,8,3
"COG1247",76,105,109,55,102,130,85,108,90,107,39,147,126,80,78,86,99,76,110,71
"COG1249",351,227,304,116,239,147,501,369,445,384,106,244,186,509,451,416,217,137,237,383
"COG1250",97,117,89,94,68,83,62,73,71,245,35,130,124,18,66,44,54,125,89,105
"COG1251",6,2,12,1,9,24,11,5,20,172,2,10,3,24,19,25,6,6,3,11
"COG1252",56,40,89,66,75,12,74,68,86,49,74,19,18,42,42,42,28,14,24,28
"COG1253",614,546,643,635,640,562,629,542,508,508,837,590,506,536,557,616,619,564,593,604
"COG1254",12,14,16,15,10,30,5,6,1,29,9,19,22,4,6,20,12,60,20,12
"COG1256",115,303,138,72,109,323,47,209,145,206,65,24,107,101,47,104,61,299,251,17
"COG1257",0,0,5,0,0,2,1,5,1,0,0,1,2,0,0,6,0,1,0,0
"COG1259",90,29,66,10,23,10,50,44,52,19,5,26,32,57,59,30,43,26,19,48
"COG1260",115,109,100,132,158,38,112,85,130,45,365,68,71,100,130,135,212,106,137,104
"COG1261",0,0,1,0,0,1,2,1,2,20,0,1,0,2,3,0,0,0,1,0
"COG1262",60,123,68,212,123,86,149,449,141,55,312,124,79,146,441,278,300,119,99,151
"COG1263",398,336,271,189,219,682,437,406,206,986,159,955,363,225,322,263,261,405,255,464
"COG1264",404,303,245,179,215,627,401,364,184,895,170,834,349,201,312,184,220,320,230,379
"COG1266",214,237,232,278,315,348,225,270,180,184,284,184,194,243,219,181,347,330,299,165
"COG1267",54,43,43,40,34,8,61,27,54,26,95,24,13,13,22,60,35,44,26,33
"COG1268",93,103,109,90,88,171,49,93,43,84,57,113,115,46,44,43,42,106,103,108
"COG1269",258,160,255,212,205,255,306,211,197,145,96,260,285,263,290,226,184,156,192,404
"COG1270",142,136,149,48,69,152,180,138,133,86,30,131,110,74,77,126,78,120,111,69
"COG1271",123,118,137,137,157,39,249,128,104,104,188,95,94,100,128,225,184,75,157,136
"COG1272",84,120,77,119,147,146,82,124,133,106,144,75,105,121,129,139,114,101,131,137
"COG1273",1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0
"COG1274",32,21,40,25,13,2,20,11,1,5,9,27,52,1,0,4,0,12,21,58
"COG1275",3,12,6,3,4,12,14,9,5,38,1,12,3,6,18,23,11,2,2,10
"COG1276",1,1,3,0,1,2,1,2,1,38,1,0,0,4,9,0,4,1,0,4
"COG1277",73,119,96,67,96,78,77,78,99,50,21,134,100,66,50,45,39,46,80,128
"COG1278",25,35,29,38,34,55,15,23,18,114,11,12,23,28,29,18,23,44,36,27
"COG1279",8,5,9,5,1,15,5,10,1,36,0,11,2,3,23,22,9,7,2,9
"COG1280",48,50,91,22,33,19,102,52,56,115,10,45,16,40,57,46,33,16,22,38
"COG1281",105,182,145,129,126,176,64,115,87,170,56,122,186,38,79,68,61,110,119,99
"COG1282",0,0,0,0,1,5,2,0,4,38,2,1,1,3,6,2,0,3,15,8
"COG1283",560,579,517,717,503,577,533,585,515,530,753,602,583,441,487,423,675,457,675,491
"COG1284",564,574,577,715,567,627,456,471,444,335,636,631,567,422,433,493,655,592,588,505
"COG1285",56,63,82,121,110,51,65,62,78,90,121,52,130,118,59,70,77,70,71,65
"COG1286",1,3,11,7,4,1,6,11,5,33,4,8,3,7,12,9,0,4,6,8
"COG1287",0,0,2,1,0,0,2,0,1,0,0,1,4,0,0,1,1,0,0,0
"COG1288",74,72,53,103,52,131,68,68,87,194,21,56,46,134,171,115,77,56,58,120
"COG1289",3,13,9,4,27,10,13,9,24,391,9,16,9,35,73,10,13,26,9,20
"COG1290",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG1291",18,30,17,6,16,37,1,26,27,39,9,11,29,41,12,29,11,31,81,8
"COG1292",45,48,63,38,57,42,50,81,36,273,21,48,24,58,87,78,45,177,33,28
"COG1293",216,242,185,200,219,240,99,188,120,156,64,258,264,86,67,96,56,221,183,160
"COG1294",123,81,116,112,143,77,204,141,129,144,165,100,101,144,196,223,196,86,139,130
"COG1295",194,218,217,229,262,140,237,187,171,189,284,132,155,180,189,243,230,222,196,221
"COG1296",94,136,133,99,101,157,75,132,77,151,49,134,122,73,70,81,52,122,147,118
"COG1297",194,229,157,203,223,131,253,224,156,116,285,130,149,157,144,308,219,133,211,196
"COG1298",109,129,95,49,71,165,28,115,106,146,18,11,35,27,8,25,17,93,90,14
"COG1299",161,227,144,182,181,317,128,179,168,413,78,229,228,105,134,166,89,196,168,229
"COG1300",23,23,20,55,29,9,48,33,74,3,2,12,19,55,42,23,21,9,15,40
"COG1301",201,242,200,323,235,372,261,241,311,424,461,359,201,220,215,331,319,218,244,285
"COG1302",90,165,158,166,121,156,59,82,70,91,45,131,159,58,42,51,45,130,129,84
"COG1304",35,53,44,30,30,51,49,37,26,100,21,124,74,8,33,30,25,52,14,42
"COG1305",224,260,338,193,174,156,247,297,200,118,87,209,313,159,134,131,76,262,243,249
"COG1306",11,6,24,35,19,2,1,3,22,1,2,10,37,6,23,9,10,1,18,10
"COG1307",522,558,546,347,338,488,285,435,399,388,97,303,255,83,62,105,114,305,196,190
"COG1309",389,511,549,489,452,468,294,373,459,820,154,390,499,436,294,321,169,429,390,569
"COG1310",16,48,10,13,13,66,3,26,8,35,6,4,10,3,5,7,3,4,35,19
"COG1312",271,126,258,168,107,240,360,224,243,168,183,325,193,239,222,186,334,160,157,206
"COG1313",93,145,100,132,97,126,60,63,70,74,43,85,132,35,14,34,26,125,99,106
"COG1314",7,12,8,3,7,4,5,9,3,30,3,4,1,0,6,0,1,1,4,13
"COG1315",93,162,77,41,106,189,30,111,69,64,25,14,53,61,27,51,38,141,154,20
"COG1316",243,395,348,347,340,488,140,206,214,225,110,178,418,149,147,219,132,382,256,272
"COG1317",3,12,17,6,7,10,2,9,3,34,2,3,1,1,5,11,3,6,9,7
"COG1319",77,117,73,51,37,175,65,82,33,154,29,95,59,103,64,97,41,93,48,64
"COG1320",3,5,2,0,0,2,2,2,2,0,0,3,2,0,3,0,3,0,0,0
"COG1321",95,94,134,100,84,114,44,82,65,124,37,114,114,51,37,39,32,118,119,128
"COG1322",183,149,158,173,211,71,184,142,129,181,274,197,130,128,151,153,204,110,164,197
"COG1323",104,143,139,161,128,162,76,106,132,110,57,195,194,53,40,49,44,85,138,118
"COG1324",2,1,1,1,2,0,0,0,1,29,0,2,1,2,7,1,2,1,0,0
"COG1327",69,107,104,58,60,99,52,71,48,80,38,65,94,32,24,51,26,49,78,82
"COG1328",631,1374,668,764,688,640,504,564,720,562,507,589,773,426,545,582,578,519,698,632
"COG1329",13,21,19,14,14,6,4,5,3,2,0,10,31,0,1,2,3,6,9,8
"COG1330",0,0,3,0,6,1,1,4,3,101,4,2,2,6,19,0,0,4,2,1
"COG1331",4,1,10,2,0,0,5,6,2,1,0,2,1,18,0,13,2,0,0,3
"COG1332",2,23,13,1,15,54,7,4,33,13,4,0,9,1,4,4,18,2,15,3
"COG1333",12,15,17,4,4,15,31,82,17,11,2,27,4,23,81,25,14,14,12,62
"COG1335",114,98,130,108,113,168,56,73,65,233,196,96,103,121,69,78,55,162,107,62
"COG1336",0,0,2,2,1,0,1,0,4,0,0,0,1,40,0,2,0,1,1,0
"COG1337",2,10,12,5,7,47,14,4,34,5,4,3,10,1,13,13,34,2,6,0
"COG1338",47,68,61,19,29,84,9,56,27,57,17,9,28,29,9,27,19,130,74,4
"COG1342",61,16,27,36,18,64,27,43,12,44,11,25,55,35,13,38,65,68,17,41
"COG1343",26,32,40,54,51,55,13,36,86,23,10,55,30,14,68,38,32,75,44,19
"COG1344",280,435,220,128,233,633,59,248,250,250,110,28,207,143,51,131,131,525,412,25
"COG1345",59,100,79,32,73,124,14,121,128,113,22,15,58,36,11,45,52,134,174,18
"COG1346",147,148,143,192,139,125,134,161,137,131,150,129,126,119,140,162,187,183,134,142
"COG1347",62,41,83,59,98,24,89,69,78,14,83,49,57,80,110,88,72,37,82,79
"COG1348",12,30,8,16,22,45,13,34,14,55,9,42,28,21,22,27,6,19,32,34
"COG1349",256,182,272,137,164,353,223,238,197,687,88,208,184,254,305,205,128,276,173,304
"COG1350",134,86,122,135,105,54,172,138,111,59,276,118,99,152,173,125,251,125,114,148
"COG1351",38,346,29,163,80,70,37,50,72,66,90,101,79,8,7,16,101,108,64,41
"COG1352",30,79,42,28,44,65,9,61,63,52,11,15,46,69,18,49,23,94,88,7
"COG1353",8,19,26,9,21,99,19,11,106,18,13,6,27,105,14,31,45,4,36,3
"COG1354",62,70,51,59,67,56,19,40,35,29,48,107,151,49,38,47,21,137,116,105
"COG1355",0,0,1,93,3,0,0,1,0,0,315,0,2,0,0,2,0,0,3,3
"COG1357",72,80,66,34,68,92,123,77,135,203,39,100,81,71,60,53,55,39,100,103
"COG1358",34,29,64,43,43,61,21,29,35,30,22,27,68,23,12,27,27,65,35,44
"COG1359",27,15,42,34,23,7,46,21,52,55,5,22,24,39,30,40,62,11,15,26
"COG1360",63,94,52,173,124,89,38,89,78,101,271,31,59,110,118,129,166,162,121,62
"COG1361",32,8,17,14,15,12,6,2,4,6,0,7,54,1,7,10,5,2,2,6
"COG1362",254,387,302,453,343,492,176,280,206,282,403,372,438,134,120,222,303,381,327,256
"COG1363",100,65,188,160,100,116,68,82,112,161,49,95,187,63,111,74,51,113,125,125
"COG1364",137,181,144,194,114,257,99,144,111,118,57,209,187,46,52,94,46,152,173,169
"COG1366",65,82,93,71,54,92,40,56,32,54,32,77,74,32,23,48,30,85,62,84
"COG1368",562,559,459,965,430,557,409,537,366,545,863,435,683,392,671,479,640,793,490,567
"COG1372",1,7,9,1,2,1,0,9,243,2,0,0,5,0,0,0,1,1,3,1
"COG1373",1075,1479,1318,4059,2492,879,957,1060,1877,694,5966,860,1361,1156,1177,1678,5438,2040,1477,1151
"COG1376",164,159,213,198,201,391,56,162,272,366,60,131,205,81,94,98,53,327,165,214
"COG1377",52,85,58,33,44,84,13,59,70,125,15,13,40,44,25,36,23,162,103,6
"COG1378",3,22,38,9,31,39,8,9,46,15,2,20,18,2,8,10,8,21,16,17
"COG1379",24,27,10,17,28,38,12,7,10,16,1,28,30,31,38,36,2,24,11,17
"COG1380",91,79,92,103,111,63,81,86,106,87,121,63,81,87,73,102,119,131,84,43
"COG1381",94,139,140,114,120,142,47,77,59,118,46,139,137,29,36,53,37,97,83,87
"COG1384",1,1,3,0,0,4,0,2,1,5,1,10,2,0,0,1,1,0,0,0
"COG1385",125,133,131,178,197,168,97,121,120,122,192,161,195,143,143,139,73,149,174,116
"COG1386",80,118,101,122,93,113,42,64,59,53,42,84,114,26,36,39,29,56,95,79
"COG1387",275,229,308,206,237,427,303,221,279,231,174,279,261,222,242,220,240,372,248,306
"COG1388",208,303,213,202,250,361,152,250,178,184,94,263,374,132,114,154,128,292,257,211
"COG1390",2,1,1,5,3,1,3,2,1,2,1,8,6,6,5,8,1,6,1,7
"COG1391",1,3,1,7,7,7,18,25,7,134,9,13,7,16,35,44,1,7,7,22
"COG1392",15,18,16,25,15,42,50,46,75,14,13,42,22,90,92,59,18,31,23,58
"COG1393",83,69,93,67,45,110,37,85,80,135,34,100,51,112,65,44,35,45,66,61
"COG1394",105,53,113,88,43,81,90,65,80,55,31,86,110,66,69,63,47,64,55,142
"COG1396",541,646,704,478,612,517,319,450,398,560,427,445,610,357,292,253,376,672,492,562
"COG1397",83,105,56,212,75,53,61,95,40,71,362,62,104,81,103,146,221,67,81,40
"COG1399",82,57,100,64,63,68,46,53,77,95,38,98,75,26,35,48,24,88,68,86
"COG1401",217,65,132,279,383,126,222,102,84,180,353,97,162,65,96,190,274,284,285,205
"COG1402",81,47,69,47,10,56,46,52,46,41,9,47,28,83,48,68,134,17,16,54
"COG1403",26,58,51,85,31,111,14,46,1,31,196,21,22,37,42,98,12,31,45,42
"COG1404",573,564,662,580,665,766,718,540,516,456,875,524,600,445,558,648,572,609,681,604
"COG1406",15,16,0,4,13,23,5,17,5,12,2,0,1,16,11,3,3,5,29,1
"COG1408",262,224,351,470,307,192,376,284,349,225,665,274,276,307,341,284,456,238,315,264
"COG1409",640,457,450,361,466,477,612,381,539,251,421,527,344,502,541,480,374,248,401,639
"COG1410",278,238,240,272,264,233,321,306,227,229,627,563,446,483,500,632,636,487,540,549
"COG1413",1,1,1,0,0,1,0,0,2,86,0,0,5,11,9,1,1,2,0,2
"COG1414",88,50,97,64,68,95,60,57,50,247,20,52,92,94,99,75,53,64,53,114
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1416",0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",443,583,512,600,588,434,420,444,512,305,516,483,540,362,339,465,449,390,563,467
"COG1419",61,100,31,25,42,80,7,71,87,43,13,3,49,29,10,18,20,92,82,1
"COG1420",64,103,82,72,85,95,30,64,43,49,53,189,253,58,54,64,47,146,154,144
"COG1424",0,3,3,5,1,11,4,1,2,1,2,3,8,11,4,10,14,0,2,1
"COG1426",1,3,7,9,5,10,3,5,2,31,6,4,5,5,11,26,0,2,5,0
"COG1427",2,13,9,4,5,4,12,3,0,1,0,1,8,0,0,15,7,0,9,23
"COG1428",8,25,8,174,87,1,17,10,1,4,293,1,5,1,1,55,147,57,46,18
"COG1429",114,282,93,131,162,140,310,191,204,52,314,163,92,254,313,205,379,97,168,176
"COG1430",10,0,2,21,5,1,1,6,1,8,2,2,10,2,3,2,1,0,4,0
"COG1431",1,2,5,3,1,0,1,0,0,3,4,0,1,0,0,0,3,0,0,1
"COG1432",46,116,82,81,35,98,16,63,49,64,15,33,110,38,9,17,16,118,58,35
"COG1433",27,35,26,12,5,34,15,32,5,51,6,24,13,8,33,24,71,33,10,19
"COG1434",90,64,132,32,78,171,37,51,65,139,37,46,112,43,78,65,43,69,74,79
"COG1435",114,76,135,59,78,19,140,90,72,87,44,114,119,57,66,62,138,44,86,91
"COG1436",10,9,14,26,8,5,7,3,7,9,12,17,13,8,5,6,3,6,8,38
"COG1437",5,3,2,3,2,2,0,0,2,4,0,0,3,0,0,1,0,0,0,5
"COG1438",122,156,145,176,163,126,111,110,125,99,241,120,110,122,141,140,151,134,150,127
"COG1440",44,13,40,8,12,31,12,6,44,44,7,50,11,15,26,16,17,20,21,22
"COG1441",0,0,0,0,1,1,1,1,1,24,0,1,0,4,8,0,0,0,3,1
"COG1442",256,279,240,110,275,126,124,188,140,333,334,62,173,311,120,225,242,476,261,100
"COG1443",41,23,53,57,13,7,62,23,44,22,103,26,10,46,36,25,50,26,9,38
"COG1444",1,0,0,0,2,2,2,7,5,78,1,1,0,4,23,0,2,3,2,3
"COG1445",154,231,134,163,186,306,125,183,145,384,79,200,233,64,103,145,80,164,191,182
"COG1446",17,12,12,5,8,25,15,37,26,43,3,21,9,61,100,39,24,22,28,21
"COG1447",40,9,39,10,7,30,15,8,22,51,8,63,25,6,14,14,18,7,11,20
"COG1448",6,15,10,19,12,23,17,19,15,115,26,11,7,22,32,34,14,14,11,11
"COG1449",151,110,120,114,205,17,145,103,122,37,229,70,98,102,85,180,107,74,139,117
"COG1450",5,3,6,5,1,1,16,4,9,128,0,8,2,10,35,22,24,6,1,6
"COG1451",202,148,156,111,121,140,120,118,113,146,53,153,151,136,137,96,104,146,121,132
"COG1452",1,3,1,3,13,2,17,12,6,104,7,5,2,16,11,16,4,3,14,5
"COG1453",235,192,193,111,106,249,264,178,199,125,53,213,217,107,117,114,85,137,189,203
"COG1454",742,755,698,535,674,1002,497,725,385,849,249,710,743,475,560,568,480,892,721,822
"COG1455",130,177,100,55,29,172,32,53,91,194,26,190,67,78,95,61,60,57,29,119
"COG1456",11,3,32,7,4,16,4,7,8,30,5,21,45,5,3,6,2,22,4,17
"COG1457",92,46,53,28,33,125,36,23,17,147,48,47,67,14,26,73,49,61,30,94
"COG1459",75,189,135,196,124,88,38,126,128,226,40,47,202,40,63,88,32,186,111,68
"COG1461",89,116,129,99,94,126,57,96,40,66,69,243,233,55,68,104,58,176,166,191
"COG1462",0,0,0,0,0,1,2,0,0,13,0,0,0,0,4,0,4,0,0,1
"COG1463",2,5,5,20,11,16,20,12,3,34,11,20,5,13,19,28,8,8,10,7
"COG1464",88,120,95,133,97,108,69,82,69,128,54,97,84,62,59,89,66,69,81,73
"COG1465",1,0,2,0,5,2,3,1,0,0,0,1,2,0,0,1,0,1,4,0
"COG1466",233,240,249,249,357,195,170,194,185,185,216,230,228,289,227,204,221,233,218,205
"COG1468",48,30,41,64,40,80,25,60,75,22,3,72,40,46,37,36,30,71,58,20
"COG1469",3,8,1,2,6,8,9,14,6,28,2,10,3,3,16,19,5,1,9,2
"COG1470",24,19,19,2,8,11,21,34,40,6,1,15,5,44,27,28,7,7,8,38
"COG1472",3353,2238,2804,2094,1341,2081,2622,2662,3342,1626,2449,2123,3020,2705,2782,2296,2307,2213,1819,2589
"COG1473",255,225,239,163,126,244,252,240,290,346,91,296,135,295,423,467,162,176,158,247
"COG1475",776,703,818,713,727,762,577,736,586,865,448,1215,968,454,481,501,425,896,800,898
"COG1476",67,65,114,37,65,90,37,50,45,48,22,25,67,47,32,36,33,251,42,62
"COG1477",236,238,256,285,223,212,171,280,354,200,162,140,124,141,143,135,173,147,122,139
"COG1479",234,455,537,682,1145,214,444,311,324,313,356,209,264,444,585,222,634,566,602,540
"COG1480",221,148,175,284,269,182,271,257,245,102,615,150,143,304,350,369,280,313,310,172
"COG1481",149,165,183,142,144,162,35,102,61,95,23,81,99,30,23,21,28,66,78,55
"COG1482",371,211,378,218,248,225,260,282,334,195,263,350,296,278,228,263,243,223,272,264
"COG1483",5,1,1,9,0,0,0,0,115,2,1,67,13,0,34,2,1,0,0,4
"COG1484",400,293,212,310,296,306,163,251,212,205,150,592,790,287,198,374,919,414,633,566
"COG1485",0,0,2,0,1,3,1,0,2,66,0,3,0,6,5,1,1,1,2,0
"COG1486",69,53,69,50,28,154,86,18,173,288,27,127,54,77,86,64,70,58,44,137
"COG1487",35,20,29,12,9,8,35,10,40,28,148,0,6,17,2,12,4,57,8,9
"COG1488",240,284,196,259,182,243,178,194,189,249,89,244,282,173,141,185,96,177,243,247
"COG1489",31,40,41,44,22,27,17,29,43,79,1,22,30,10,24,14,6,14,18,24
"COG1490",169,123,155,175,118,106,118,134,113,122,234,124,120,126,164,139,122,166,117,139
"COG1492",143,108,108,48,62,103,166,85,90,69,56,241,169,147,186,206,168,193,150,132
"COG1493",67,69,78,62,59,87,35,42,25,58,55,151,169,32,35,43,52,124,127,114
"COG1494",8,11,5,9,5,6,8,11,16,96,10,24,6,10,19,15,15,10,5,11
"COG1495",2,2,1,11,2,0,13,20,4,26,5,11,1,15,24,33,2,3,10,6
"COG1496",146,103,143,195,178,167,116,92,131,130,229,95,165,134,147,167,194,170,140,159
"COG1501",1258,1194,834,946,712,1116,1273,1103,1347,854,1518,905,937,983,1106,1039,820,882,878,1215
"COG1502",611,834,589,691,602,749,518,739,683,686,618,605,581,588,594,535,607,833,631,517
"COG1505",21,50,32,16,130,8,43,44,76,17,42,24,44,56,47,131,21,10,68,54
"COG1506",865,489,683,923,749,446,1290,1172,984,500,1715,668,647,1177,1356,1118,1527,755,785,971
"COG1507",0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,11
"COG1508",195,113,182,230,167,116,240,188,191,190,361,140,124,207,280,233,391,162,161,185
"COG1509",79,59,70,41,32,31,182,141,123,117,4,96,61,236,151,139,70,60,40,161
"COG1511",410,439,299,292,322,664,237,378,401,365,160,362,374,120,100,122,120,594,398,382
"COG1512",119,134,151,127,142,127,175,146,109,127,81,212,177,100,155,115,98,103,149,151
"COG1513",0,0,2,0,0,0,0,0,0,27,0,0,1,2,2,0,0,0,0,0
"COG1514",3,0,0,19,2,1,2,0,1,26,0,4,2,0,8,3,19,3,2,0
"COG1515",1,0,2,0,2,1,0,1,0,21,0,1,0,3,4,0,0,0,2,0
"COG1516",29,46,37,14,30,33,6,26,36,45,4,1,10,12,2,5,11,37,17,4
