"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG1220",13,59,14,34,111,73,96,20,4,35,3,31,39,23,47,2,3,167,16,29
"COG1221",54,23,12,82,27,156,178,230,19,63,38,96,182,58,55,65,54,165,76,95
"COG1225",104,107,116,92,71,111,99,96,85,87,72,91,91,84,52,110,85,80,116,118
"COG1226",34,101,54,58,17,99,160,25,38,103,153,17,111,148,330,139,101,462,155,113
"COG1227",77,55,104,86,130,215,193,246,154,264,99,168,208,129,159,128,190,87,77,113
"COG1228",179,246,234,244,86,137,124,142,156,155,222,56,161,162,192,272,176,116,254,196
"COG1230",77,129,45,49,7,35,61,11,36,52,71,8,43,22,27,7,18,81,43,36
"COG1232",86,29,15,50,8,32,28,92,88,24,87,19,148,29,59,24,36,19,20,27
"COG1233",28,19,79,107,8,53,15,16,23,11,45,13,56,24,19,24,68,1,34,66
"COG1234",196,135,223,160,210,207,200,252,242,242,141,243,193,197,200,159,210,181,218,236
"COG1235",313,223,299,212,301,252,190,142,384,266,298,375,318,342,276,322,236,151,365,319
"COG1236",47,16,83,59,55,104,139,41,154,185,122,85,176,137,183,159,139,78,59,101
"COG1237",60,130,48,119,11,36,14,4,22,26,30,147,45,16,15,18,49,55,31,43
"COG1238",71,58,37,24,67,43,23,3,36,23,89,87,57,98,54,79,51,20,103,81
"COG1239",6,0,7,76,30,2,13,1,0,1,6,17,4,1,9,4,4,2,5,10
"COG1240",8,3,8,54,18,0,2,0,3,0,2,8,0,2,10,8,1,1,1,4
"COG1242",152,165,166,136,144,163,154,175,183,159,138,173,168,131,138,157,146,147,182,135
"COG1243",12,22,13,33,24,38,4,40,26,10,17,6,13,21,8,48,19,0,5,14
"COG1246",12,17,6,24,25,28,71,11,3,23,2,0,11,5,19,2,5,69,4,4
"COG1247",79,81,86,67,69,126,121,129,104,123,80,57,149,81,140,105,104,51,74,73
"COG1249",443,654,432,449,181,359,437,121,246,206,319,57,306,234,367,368,329,555,418,457
"COG1250",88,87,56,77,36,171,265,59,75,132,65,65,47,42,194,63,121,416,47,50
"COG1251",21,53,5,58,7,111,153,43,1,45,5,3,7,5,84,3,15,319,19,41
"COG1252",109,194,80,81,90,52,81,22,59,25,60,118,86,125,70,47,48,78,36,71
"COG1253",716,680,667,532,707,502,509,437,560,547,599,671,543,643,529,541,556,437,698,626
"COG1254",7,7,9,7,12,47,33,81,16,30,9,15,22,8,22,18,22,18,7,17
"COG1256",23,50,90,53,166,179,194,20,242,317,88,69,234,63,158,90,125,167,35,82
"COG1257",8,0,2,4,0,7,0,2,1,0,0,0,1,0,1,0,3,0,0,9
"COG1259",76,96,60,51,6,10,20,1,33,30,60,7,37,53,39,64,26,0,94,45
"COG1260",76,64,158,114,154,31,44,9,136,56,153,281,111,198,64,144,140,1,164,139
"COG1261",0,5,0,3,14,0,14,1,0,3,0,0,1,0,8,0,3,38,1,1
"COG1262",272,261,258,138,555,108,63,15,106,70,197,245,260,372,426,193,210,1,68,313
"COG1263",291,390,253,569,152,1040,950,1062,256,409,156,305,334,320,454,179,486,1620,172,255
"COG1264",121,177,96,248,72,461,446,514,130,190,142,289,303,293,467,141,398,1650,179,185
"COG1266",102,99,87,99,113,143,103,163,152,138,220,280,263,272,193,210,257,147,153,194
"COG1267",30,24,50,40,65,56,25,14,29,22,51,46,19,74,28,35,24,47,48,45
"COG1268",41,21,51,39,59,90,86,165,107,98,52,75,79,60,63,99,103,61,43,59
"COG1269",315,250,276,252,54,100,140,497,176,172,286,75,226,220,195,184,309,195,310,227
"COG1270",100,61,121,130,121,96,91,83,96,100,98,68,126,99,141,144,97,38,127,101
"COG1271",176,214,230,95,148,140,118,17,149,126,178,185,119,181,133,163,90,119,222,235
"COG1272",85,125,99,138,69,138,81,206,154,108,61,103,154,98,94,120,118,50,139,136
"COG1273",4,0,0,2,3,0,0,7,0,0,0,0,0,0,0,1,2,29,0,1
"COG1274",11,0,11,0,25,1,4,0,20,4,63,5,1,48,68,64,15,0,9,4
"COG1275",17,20,15,55,3,84,45,13,5,11,6,23,25,9,17,6,18,60,10,21
"COG1276",1,13,1,4,0,55,36,6,1,11,0,1,0,0,15,2,0,46,4,0
"COG1277",92,81,45,107,19,78,55,246,83,42,116,38,85,97,75,71,91,139,52,43
"COG1278",30,48,23,80,22,106,107,60,36,46,16,12,41,12,56,17,24,184,20,20
"COG1279",12,23,3,30,45,29,33,13,2,9,5,10,14,10,18,2,11,55,10,23
"COG1280",76,127,72,45,29,127,98,94,28,46,95,9,51,32,93,42,49,181,98,61
"COG1281",44,41,71,69,125,156,163,193,149,157,90,96,101,73,125,110,93,144,55,71
"COG1282",1,12,2,12,70,29,45,25,10,8,0,0,0,0,26,5,0,78,1,2
"COG1283",464,294,508,423,661,505,457,582,685,624,480,793,595,686,508,593,556,302,478,463
"COG1284",537,321,467,424,518,471,359,465,572,506,507,632,507,517,428,481,511,314,590,487
"COG1285",108,131,112,123,87,115,91,38,76,79,103,96,74,85,92,77,70,215,62,80
"COG1286",27,18,11,11,35,41,28,14,5,16,20,4,6,2,25,0,2,50,12,14
"COG1287",0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6
"COG1288",144,215,94,256,38,322,148,72,39,88,53,38,63,50,81,61,84,633,64,89
"COG1289",2,121,5,100,20,311,423,87,7,127,2,1,7,9,199,19,14,694,34,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,1,4
"COG1291",19,25,24,27,48,47,61,12,61,67,24,7,42,15,38,24,18,122,15,24
"COG1292",37,99,20,156,40,199,232,82,23,157,22,31,39,43,93,53,81,457,50,88
"COG1293",75,46,93,96,113,204,154,259,203,218,116,120,173,151,180,164,189,68,77,102
"COG1294",182,149,205,132,113,118,148,33,136,103,173,173,136,194,148,149,126,167,256,187
"COG1295",217,206,196,176,284,214,192,125,192,223,191,267,203,193,211,178,163,199,243,263
"COG1296",73,42,53,77,75,169,138,102,130,144,84,108,130,69,149,92,108,129,59,88
"COG1297",187,156,251,117,216,199,140,200,203,176,243,304,144,281,164,152,143,33,242,337
"COG1298",28,38,50,67,170,133,131,19,181,175,55,38,140,27,102,38,79,196,37,75
"COG1299",88,146,121,252,167,333,420,369,154,274,107,220,259,117,231,173,165,602,73,154
"COG1300",24,81,13,54,4,5,4,0,5,13,17,7,26,16,22,20,16,0,35,22
"COG1301",316,376,307,477,286,493,446,425,242,280,88,353,250,205,133,120,124,296,120,180
"COG1302",51,37,60,47,67,152,89,69,141,127,78,60,87,67,93,84,114,61,42,53
"COG1304",35,40,26,54,32,97,103,23,29,37,34,20,13,50,53,29,63,115,30,29
"COG1305",233,154,165,91,168,117,126,221,259,219,174,77,207,185,183,152,303,96,186,114
"COG1306",20,36,20,46,8,32,3,0,18,9,14,2,5,3,31,11,2,27,1,11
"COG1307",208,90,259,145,229,579,398,409,463,540,345,280,421,306,503,339,410,204,136,199
"COG1309",480,389,226,501,341,745,828,884,446,416,377,228,458,304,570,365,388,1081,278,298
"COG1310",3,2,6,3,8,26,25,28,26,30,4,2,33,9,12,13,16,21,7,3
"COG1312",174,309,247,191,128,192,176,53,183,182,227,304,184,184,221,314,207,217,290,197
"COG1313",30,8,54,24,56,77,64,113,98,109,54,62,92,74,86,96,85,24,28,27
"COG1314",6,17,6,8,35,40,43,7,3,11,2,0,3,1,16,11,3,44,4,8
"COG1315",10,13,42,9,19,52,44,2,73,82,55,38,174,38,84,64,86,66,17,53
"COG1316",179,56,118,165,182,403,242,366,248,299,210,195,333,203,195,359,284,341,134,213
"COG1317",2,16,4,3,2,18,38,5,15,20,13,1,2,0,12,2,3,49,4,9
"COG1319",49,110,36,164,36,92,152,123,58,87,36,51,87,41,70,61,75,337,37,91
"COG1320",10,0,3,1,1,2,2,0,1,0,3,1,1,0,0,2,0,0,1,0
"COG1321",60,24,41,49,104,83,126,206,88,105,65,35,48,76,107,79,71,94,31,40
"COG1322",161,188,203,114,163,157,138,125,156,171,167,299,142,243,159,194,144,132,154,202
"COG1323",64,25,61,63,74,153,112,185,124,134,94,67,118,70,126,108,91,58,48,49
"COG1324",0,6,2,3,1,19,26,7,0,6,0,0,0,3,19,1,1,51,3,1
"COG1327",37,26,44,40,43,136,78,65,72,90,55,55,61,64,87,61,80,76,35,46
"COG1328",525,336,633,504,2285,579,535,867,685,585,739,668,730,647,617,643,597,487,611,590
"COG1329",17,1,7,7,4,2,4,7,12,5,17,2,2,8,10,3,2,0,3,5
"COG1330",2,53,0,10,117,103,95,30,7,39,1,0,1,4,56,2,3,145,6,0
"COG1331",48,10,1,33,0,0,1,0,0,0,0,0,1,1,1,0,3,54,2,18
"COG1332",0,13,2,0,3,27,16,5,17,27,5,9,24,7,21,2,4,0,2,4
"COG1333",84,78,28,161,5,7,10,0,8,10,13,1,36,10,34,16,24,0,13,33
"COG1335",105,115,68,141,53,193,246,174,100,92,70,64,91,56,142,62,116,273,119,69
"COG1336",2,14,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1337",3,29,6,2,6,32,10,6,8,13,5,1,16,6,7,0,4,8,5,17
"COG1338",14,26,23,34,72,52,54,6,71,77,24,12,50,12,46,13,31,84,19,31
"COG1342",30,28,68,45,18,60,45,137,6,47,77,40,56,44,35,61,44,5,65,46
"COG1343",33,18,19,39,21,52,36,29,52,49,26,47,40,15,31,22,32,32,36,35
"COG1344",20,59,82,32,223,164,134,12,229,252,163,125,442,103,279,153,249,247,71,114
"COG1345",30,23,41,37,112,72,148,13,147,152,60,21,92,27,65,48,64,105,31,48
"COG1346",144,156,156,115,134,159,104,98,120,143,116,184,122,143,125,137,153,66,141,120
"COG1347",122,81,95,52,84,65,33,6,87,46,95,46,79,66,51,84,57,1,126,75
"COG1348",17,14,10,63,6,19,47,0,27,15,22,17,15,11,11,23,26,31,20,25
"COG1349",173,221,149,396,113,513,629,553,214,303,153,173,429,189,366,180,293,979,248,230
"COG1350",150,131,212,137,189,82,62,59,111,143,178,250,132,235,63,173,127,19,201,138
"COG1351",30,2,32,8,98,66,83,60,81,56,28,103,50,75,31,29,42,1,27,21
"COG1352",20,38,22,65,43,55,63,13,91,84,13,10,19,7,28,13,11,40,9,16
"COG1353",17,55,21,17,10,79,19,18,22,39,28,6,23,8,15,0,19,0,4,31
"COG1354",41,23,44,52,64,100,71,153,96,109,66,65,106,74,81,71,102,53,39,50
"COG1355",0,0,3,0,0,0,0,2,6,0,1,114,0,0,0,1,0,0,0,0
"COG1357",89,91,58,174,23,51,206,94,98,92,104,26,56,64,92,60,76,366,112,53
"COG1358",15,19,16,41,29,65,41,52,38,43,31,36,66,35,31,39,30,26,25,33
"COG1359",54,41,21,41,8,24,57,84,24,24,37,9,18,27,38,16,19,75,46,34
"COG1360",97,128,64,156,150,33,103,23,113,92,63,211,78,109,80,42,64,103,42,120
"COG1361",5,2,4,5,14,4,4,1,4,6,5,2,2,3,8,42,6,10,1,4
"COG1362",164,107,202,120,285,348,301,415,323,343,223,428,372,284,252,308,313,169,197,238
"COG1363",66,63,53,173,67,96,167,175,116,86,100,37,61,96,193,117,117,245,46,72
"COG1364",60,17,87,25,70,144,124,232,179,154,110,102,161,150,179,122,153,54,58,90
"COG1366",39,23,51,29,31,104,59,197,51,50,47,32,65,42,61,53,50,38,23,32
"COG1368",683,475,565,381,777,453,521,444,501,636,627,795,431,526,567,400,544,333,401,459
"COG1372",4537,1,0,0,4,0,1,4,3,0,132,0,0,0,0,0,27,0,10,1
"COG1373",1004,997,1341,969,3695,632,682,991,1553,749,1043,6248,945,1546,965,826,1506,93,1383,1687
"COG1376",44,27,22,41,54,138,174,431,97,113,130,131,156,171,274,98,197,329,100,102
"COG1377",6,11,15,34,48,42,60,8,33,51,33,19,65,17,67,34,32,198,10,39
"COG1378",15,0,11,18,3,17,20,1,10,34,9,7,9,7,30,7,41,14,12,12
"COG1379",30,18,5,27,4,15,23,115,11,5,10,9,12,6,11,12,15,60,6,32
"COG1380",102,92,89,72,74,116,90,61,78,95,56,103,82,101,86,91,85,72,86,80
"COG1381",26,15,26,17,50,90,42,59,57,43,60,68,79,67,79,97,71,66,49,49
"COG1384",9,0,1,0,1,4,6,0,1,2,5,8,0,0,1,0,5,0,0,0
"COG1385",118,103,125,141,164,176,114,163,181,138,69,71,80,70,52,73,51,43,58,65
"COG1386",37,18,38,39,55,93,68,84,86,90,63,48,86,53,77,69,61,27,31,44
"COG1387",281,241,221,261,270,307,248,297,240,310,288,293,369,307,197,247,278,185,306,240
"COG1388",98,19,191,47,90,243,174,342,287,285,122,50,128,73,121,72,113,30,62,65
"COG1390",2,5,4,11,3,9,4,7,2,2,7,0,2,2,8,2,8,10,4,12
"COG1391",3,24,7,18,134,80,128,44,11,45,5,2,11,7,61,3,2,257,6,43
"COG1392",36,62,32,89,20,50,15,17,23,9,40,19,63,35,21,38,61,38,39,48
"COG1393",66,85,41,105,53,147,147,158,68,69,49,34,66,44,101,36,50,168,32,42
"COG1394",113,88,93,72,35,36,51,171,60,71,92,33,66,69,66,70,108,72,93,66
"COG1396",207,182,173,172,188,407,256,406,275,221,361,361,369,392,510,529,447,585,334,257
"COG1397",294,144,94,85,145,61,74,114,89,75,80,190,141,162,101,21,149,109,150,142
"COG1399",37,29,25,26,75,104,91,136,59,69,58,36,68,49,69,48,57,89,26,50
"COG1401",143,4,118,54,919,173,187,40,281,183,89,387,67,234,142,60,124,27,169,189
"COG1402",38,50,46,60,9,49,33,79,26,18,75,51,65,103,42,48,68,79,41,60
"COG1403",43,0,13,10,23,33,41,20,41,39,11,188,27,37,48,2,6,29,18,94
"COG1404",572,222,393,246,327,309,207,211,366,354,642,396,574,523,408,606,647,354,679,690
"COG1406",0,7,15,0,8,31,16,1,30,18,1,1,34,0,1,11,10,0,2,5
"COG1408",337,325,347,298,422,244,208,383,335,242,330,626,316,547,357,347,242,145,348,299
"COG1409",490,493,515,393,350,316,264,173,399,393,685,312,633,632,278,669,530,292,871,526
"COG1410",444,370,581,396,369,408,490,430,532,546,532,611,588,646,488,581,534,445,597,538
"COG1413",2,0,0,19,1,11,62,14,0,18,0,1,0,0,13,2,9,150,1,1
"COG1414",67,116,48,179,79,163,236,75,59,94,49,39,35,40,189,66,63,528,70,87
"COG1415",0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1416",3,2,3,2,0,0,0,8,0,0,0,0,0,0,1,0,0,3,1,1
"COG1418",377,315,461,309,430,348,304,343,557,432,438,597,408,518,388,422,423,159,430,415
"COG1419",5,9,25,0,112,71,33,4,72,105,25,18,80,20,65,35,46,0,10,19
"COG1420",70,40,78,59,81,157,119,187,155,165,113,76,140,83,132,114,125,39,38,74
"COG1424",5,0,5,9,6,1,0,0,1,4,4,6,15,5,0,5,1,0,14,8
"COG1426",6,16,3,25,100,36,32,27,6,15,0,6,8,4,20,1,1,51,12,18
"COG1427",23,0,21,0,1,4,4,0,1,1,8,13,27,13,17,1,5,0,18,16
"COG1428",27,1,12,4,194,26,8,6,41,6,2,236,3,112,10,8,3,1,9,50
"COG1429",257,175,196,382,297,42,53,22,148,34,178,365,219,247,171,184,294,3,266,185
"COG1430",11,0,1,0,9,3,3,0,2,5,5,4,3,0,2,15,3,11,49,2
"COG1431",0,0,3,0,0,8,8,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1432",33,18,20,25,29,70,55,5,56,69,57,23,73,26,67,92,120,41,21,33
"COG1433",25,18,63,55,12,72,49,76,13,30,38,9,12,25,11,23,12,1,42,14
"COG1434",59,54,43,89,36,202,124,186,67,101,73,68,112,58,114,122,59,162,40,57
"COG1435",113,127,126,75,77,87,81,27,91,67,105,47,65,78,112,123,83,75,155,68
"COG1436",7,6,5,7,6,10,7,19,7,5,8,4,7,15,15,6,12,15,8,3
"COG1437",0,2,1,0,0,8,4,0,0,1,1,1,1,0,0,0,3,0,1,0
"COG1438",58,63,48,50,64,70,50,46,82,57,144,183,155,138,114,110,135,186,95,137
"COG1440",37,43,14,70,23,148,57,161,19,21,17,14,12,10,40,10,28,41,12,8
"COG1441",0,11,0,0,3,47,40,3,2,13,1,0,4,1,10,1,2,54,2,0
"COG1442",211,354,173,189,233,267,295,140,233,247,168,405,254,244,193,216,175,367,349,224
"COG1443",34,77,56,69,51,29,31,5,17,27,40,86,22,54,26,31,30,28,42,29
"COG1444",0,14,0,16,0,39,101,16,1,20,0,0,2,0,41,0,1,124,10,3
"COG1445",68,101,107,141,177,262,374,329,173,295,75,174,220,134,207,172,133,472,82,137
"COG1446",37,47,37,85,1,59,57,44,28,14,19,10,39,13,24,38,51,205,24,37
"COG1447",23,29,13,52,17,115,44,82,12,19,12,25,23,7,33,5,19,106,18,20
"COG1448",27,44,15,60,87,120,109,29,9,40,1,16,12,8,22,6,5,96,14,18
"COG1449",201,185,206,101,141,24,29,1,122,93,160,67,73,159,89,93,79,0,235,158
"COG1450",13,58,22,74,5,47,95,31,2,29,8,0,6,11,61,5,9,285,5,24
"COG1451",124,128,167,115,177,147,156,132,100,165,143,37,113,116,132,145,129,98,149,86
"COG1452",7,35,13,20,134,117,103,18,12,36,6,1,7,6,36,7,7,147,9,41
"COG1453",236,192,177,157,62,153,141,84,201,167,278,95,271,188,227,220,200,65,149,111
"COG1454",471,307,554,511,392,871,943,1105,715,744,581,388,740,545,684,800,732,737,509,592
"COG1455",161,169,63,265,60,283,190,823,28,71,39,50,51,44,133,41,107,309,49,65
"COG1456",4,1,7,0,2,30,27,104,1,3,10,6,9,6,5,10,7,0,7,3
"COG1457",46,18,27,73,49,161,153,25,36,55,71,48,77,53,63,61,70,166,65,50
"COG1459",102,74,69,94,66,217,256,194,127,145,92,61,73,90,200,41,104,281,86,85
"COG1461",94,53,105,95,96,207,149,297,197,219,143,132,244,131,132,209,153,89,81,108
"COG1462",4,27,7,18,19,7,11,2,0,7,6,0,0,0,4,0,0,18,0,0
"COG1463",10,15,13,27,65,55,25,7,10,11,15,22,24,40,38,11,17,81,10,29
"COG1464",53,68,77,88,342,253,137,104,61,78,86,80,66,67,115,49,96,169,57,109
"COG1465",1,0,3,0,0,7,0,0,3,1,2,0,0,0,3,0,1,0,0,3
"COG1466",192,144,213,139,190,234,179,233,251,203,209,200,264,202,182,204,227,127,202,208
"COG1468",48,9,26,39,30,62,29,79,36,68,45,35,41,35,40,25,39,36,74,32
"COG1469",7,2,8,16,4,39,32,1,9,4,10,6,12,29,18,4,6,0,8,22
"COG1470",33,87,31,87,1,2,2,0,6,7,23,5,25,7,13,20,26,28,25,30
"COG1472",2050,3553,2916,3136,1818,1130,1641,1991,1777,2409,3567,3196,2286,2995,2957,2678,2142,743,2566,2314
"COG1473",260,436,281,837,198,676,357,338,151,348,223,167,161,161,254,157,279,710,212,441
"COG1475",480,501,621,499,582,631,878,912,758,792,768,565,667,740,912,858,705,528,682,507
"COG1476",46,24,43,24,34,76,42,225,59,62,39,37,42,30,53,52,51,30,17,28
"COG1477",206,241,235,305,312,265,174,215,254,292,187,325,245,237,196,279,246,97,215,229
"COG1479",373,252,444,140,602,381,340,140,715,378,181,841,419,419,216,178,273,69,248,241
"COG1480",239,339,345,287,273,126,103,30,254,222,271,449,239,300,144,270,305,3,328,361
"COG1481",67,23,72,66,51,145,100,196,122,131,86,81,108,80,103,98,106,35,49,54
"COG1482",384,313,315,266,298,312,203,113,294,353,346,258,287,323,197,303,257,197,328,225
"COG1483",17,28,6,0,27,22,2,0,0,0,148,2,24,15,41,0,0,0,0,3
"COG1484",488,208,458,358,264,543,413,577,614,475,530,1198,392,419,438,672,540,606,1225,366
"COG1485",1,8,0,13,6,25,67,16,2,16,0,0,0,1,33,3,0,77,2,0
"COG1486",110,70,89,160,64,337,295,196,41,124,76,55,61,98,175,40,50,397,56,62
"COG1487",42,27,39,5,3,15,28,8,14,4,37,68,30,17,25,30,32,75,33,16
"COG1488",178,209,148,173,935,223,231,379,206,261,208,127,373,208,212,143,211,166,181,173
"COG1489",23,28,22,38,15,70,75,66,32,35,8,12,6,10,25,17,16,53,9,15
"COG1490",100,97,115,103,131,165,124,137,147,146,143,132,118,153,118,145,128,81,120,133
"COG1492",190,146,213,192,74,179,166,142,153,156,219,104,201,181,208,215,194,43,249,226
"COG1493",52,36,77,70,61,150,97,238,144,128,89,81,131,79,109,90,132,37,23,53
"COG1494",5,56,19,37,70,74,118,15,5,24,6,9,1,2,38,13,10,180,10,20
"COG1495",2,6,6,20,25,33,38,8,4,9,6,3,4,3,12,6,1,59,5,31
"COG1496",131,89,138,123,255,168,128,175,142,134,127,218,162,158,105,111,131,86,153,188
"COG1501",826,1423,1163,1209,801,595,847,1363,877,912,1317,960,1151,1186,1102,1265,1045,638,931,1096
"COG1502",480,534,508,434,681,709,681,618,658,733,609,648,633,546,757,549,626,531,555,566
"COG1505",63,116,70,118,16,2,15,0,61,17,25,4,26,19,36,23,37,0,46,127
"COG1506",1497,1096,1457,1060,1199,382,463,183,804,737,1109,1604,876,1275,662,1277,1147,14,1453,1032
"COG1507",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",315,250,243,242,399,175,187,51,169,179,248,388,212,299,176,236,190,194,305,231
"COG1509",202,304,146,218,10,61,97,14,49,56,168,9,100,53,114,172,95,141,171,142
"COG1511",103,31,184,49,172,448,323,718,425,575,241,176,366,195,280,319,407,128,76,110
"COG1512",116,90,144,111,117,132,134,139,143,155,179,104,147,134,133,121,151,58,96,133
"COG1513",0,1,0,2,0,0,23,5,2,5,1,0,0,0,6,0,0,34,1,0
"COG1514",0,7,0,3,0,19,33,4,2,12,1,0,0,1,20,0,1,60,4,2
"COG1515",0,17,0,21,4,12,27,7,0,7,0,0,0,0,18,1,1,41,1,1
"COG1516",11,16,18,25,80,44,53,1,51,53,17,5,36,16,37,13,26,76,15,13
"COG1518",137,140,153,170,313,213,182,164,218,199,139,221,105,135,143,177,187,123,202,125
"COG1519",199,193,240,231,187,141,126,31,98,147,194,214,201,228,108,195,177,135,230,199
"COG1520",199,398,355,411,151,88,191,32,130,134,218,25,318,266,155,406,264,50,294,245
"COG1521",182,84,192,90,77,153,133,166,179,184,151,100,177,149,162,165,187,43,170,109
"COG1522",249,275,266,219,397,399,292,108,344,238,216,353,300,284,224,284,228,259,303,278
"COG1523",283,360,361,356,462,414,381,228,410,439,338,470,488,377,309,309,443,372,336,422
"COG1524",342,427,321,260,250,81,84,31,345,97,342,616,240,505,213,204,266,54,366,392
"COG1525",3,17,11,11,2,52,13,3,9,5,4,2,2,12,21,2,3,6,1,2
"COG1526",6,10,10,19,8,46,63,36,12,21,7,17,13,11,34,15,16,99,3,18
"COG1527",45,19,21,48,24,58,48,231,38,38,38,34,45,48,62,43,88,101,30,47
"COG1528",206,69,115,128,47,128,108,31,156,83,165,23,127,97,96,177,158,96,276,158
"COG1529",172,271,168,490,95,316,544,808,154,289,161,175,278,145,242,144,263,1143,123,340
"COG1530",216,220,296,156,353,314,227,143,268,247,218,316,195,266,240,217,157,291,240,289
"COG1533",181,65,327,227,247,223,219,288,325,266,240,94,258,250,222,204,431,104,443,265
"COG1534",18,26,23,21,54,89,60,69,53,45,31,24,52,35,32,55,45,66,21,29
"COG1535",1,9,0,8,2,11,33,4,0,5,0,0,1,0,26,1,1,83,1,2
"COG1536",16,27,32,42,84,54,91,7,81,103,29,20,56,24,72,24,33,122,15,33
"COG1538",2156,1951,2394,1710,1054,644,892,182,1292,1170,1810,1351,1412,1460,1182,1845,1428,391,2277,1938
"COG1539",99,102,83,118,135,144,73,90,117,89,91,133,81,122,90,91,107,97,93,118
"COG1540",6,13,7,12,15,40,41,73,6,14,11,5,14,17,25,60,17,60,7,11
"COG1541",350,362,413,390,226,123,200,217,221,150,390,81,331,230,251,347,309,194,386,336
"COG1543",0,0,0,0,5,1,0,0,8,5,0,1,5,8,2,1,0,0,0,0
"COG1544",53,35,74,68,96,160,116,136,125,101,55,54,89,54,113,88,74,137,52,85
"COG1545",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",148,152,120,136,164,145,117,75,141,100,160,109,120,181,165,148,122,91,105,155
"COG1550",3,4,1,6,2,11,0,0,0,0,0,0,0,0,1,0,0,7,1,2
"COG1551",5,2,11,12,6,26,17,7,17,22,9,4,14,10,10,5,18,27,5,11
"COG1553",1,10,0,8,2,39,34,6,3,6,0,0,3,2,20,9,2,64,3,1
"COG1554",208,128,190,116,23,66,73,29,62,129,156,32,121,107,254,78,145,171,147,141
"COG1555",123,130,129,140,197,121,102,96,140,123,73,180,99,122,67,115,113,31,151,145
"COG1556",4,13,41,24,2,53,56,23,25,42,32,3,33,22,29,43,30,48,63,51
"COG1558",5,13,23,17,46,38,35,5,56,36,14,9,42,9,37,19,16,48,12,19
"COG1559",228,139,177,106,303,146,117,115,178,114,97,120,75,87,98,101,51,28,88,98
"COG1560",174,142,176,128,200,148,205,31,122,105,120,216,98,184,159,104,85,195,134,200
"COG1561",203,179,202,162,302,218,152,141,230,166,182,245,205,242,158,206,220,97,175,213
"COG1562",1,0,7,0,89,0,0,2,4,0,13,0,1,28,33,0,0,0,0,0
"COG1564",124,77,138,91,41,120,83,110,126,117,131,24,112,72,87,131,118,26,126,106
"COG1565",0,0,1,0,1,0,0,0,0,0,3,0,0,15,14,1,0,0,0,0
"COG1566",146,327,154,308,159,246,332,62,121,222,123,185,121,162,223,95,101,542,185,214
"COG1567",3,6,5,1,9,22,16,5,11,3,5,9,7,4,15,2,2,0,3,2
"COG1568",16,2,0,58,0,1,0,0,11,2,1,2,31,15,36,41,0,0,38,0
"COG1569",1,1,1,11,0,0,0,0,1,0,2,0,0,0,7,2,0,0,0,6
"COG1570",235,137,294,188,306,231,247,253,259,271,126,105,124,151,113,141,125,82,115,141
"COG1573",129,135,135,107,49,57,26,49,67,78,113,35,80,101,90,127,87,12,132,75
"COG1574",70,87,50,234,35,168,72,83,22,75,72,40,41,32,65,45,66,129,50,124
"COG1575",153,176,170,89,194,82,81,20,125,71,136,110,75,148,103,147,59,71,169,138
"COG1576",114,130,121,104,132,171,121,115,122,130,101,118,104,138,149,154,103,68,134,107
