"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG1054",2,2,6,10,34,5,1,11,2,2,3,21,17,0,0,1,1,7,0,5
"COG1055",134,140,67,274,151,291,95,61,333,145,177,134,65,154,124,83,84,331,78,35
"COG1056",9,3,9,7,40,20,3,20,6,0,2,4,11,4,2,12,3,7,0,3
"COG1057",144,117,117,139,131,187,150,111,186,148,208,144,144,145,173,162,140,204,125,160
"COG1058",93,92,72,60,57,46,57,141,42,87,58,116,98,71,84,69,103,25,55,80
"COG1059",0,2,1,0,8,0,0,15,0,20,0,2,0,0,0,0,0,1,0,3
"COG1060",280,325,309,342,232,207,280,359,175,497,399,223,348,401,290,244,401,120,257,433
"COG1061",713,462,540,594,347,1326,402,229,886,651,489,587,719,401,376,708,595,509,597,591
"COG1062",4,4,5,7,33,0,0,23,1,2,1,74,17,0,0,0,0,8,0,10
"COG1063",431,560,400,416,421,525,485,535,389,338,617,384,397,378,298,345,335,202,322,362
"COG1064",5,8,31,10,59,3,2,29,1,3,0,2,70,2,4,1,2,11,0,15
"COG1066",279,256,242,303,240,269,306,201,298,302,278,207,305,266,292,292,322,363,340,212
"COG1067",55,5,16,60,187,37,14,9,61,10,124,16,42,30,20,58,22,13,13,7
"COG1069",32,166,42,36,43,10,65,15,25,95,2,6,71,80,47,82,67,11,19,13
"COG1070",504,832,831,694,614,746,711,954,612,639,1199,606,692,809,568,669,646,718,613,732
"COG1071",8,48,76,38,20,8,13,64,3,13,7,4,49,23,44,22,49,7,50,104
"COG1072",9,2,4,6,51,14,1,10,2,0,0,75,12,0,1,2,2,13,2,9
"COG1073",371,534,703,511,509,323,557,577,370,558,492,280,736,546,520,488,565,1099,583,810
"COG1074",572,201,255,526,417,695,412,217,651,413,549,598,398,456,550,461,525,665,487,288
"COG1075",31,5,7,12,11,11,50,52,17,26,1,81,0,52,25,42,100,2,35,10
"COG1076",49,55,93,104,76,79,98,36,109,90,98,33,83,121,33,40,58,189,102,105
"COG1077",479,326,261,317,374,366,281,209,398,316,403,378,365,403,436,397,381,334,342,266
"COG1078",44,97,156,93,78,19,90,157,37,59,25,65,46,14,23,25,48,5,49,76
"COG1079",145,102,39,87,80,81,110,101,99,69,31,134,76,74,126,191,113,25,102,69
"COG1080",229,111,42,80,204,110,106,105,108,115,175,689,322,214,336,343,271,83,291,145
"COG1082",288,245,233,280,418,144,309,523,144,276,122,180,234,280,316,294,221,75,200,284
"COG1083",52,100,148,33,118,286,97,93,77,92,62,24,155,88,101,99,47,17,65,130
"COG1085",18,1,7,24,51,15,29,6,7,1,45,19,20,10,18,3,2,8,7,8
"COG1086",381,649,643,401,352,183,417,530,280,524,423,469,433,347,428,455,479,141,330,555
"COG1087",311,198,196,252,298,248,253,186,333,282,259,402,206,291,303,304,238,302,252,187
"COG1088",256,378,439,435,324,209,262,336,367,359,269,295,250,375,273,271,369,334,256,427
"COG1089",60,307,226,130,74,149,181,194,144,201,234,17,233,231,185,177,166,202,210,317
"COG1090",8,55,48,18,35,8,13,98,10,22,4,13,64,13,15,17,10,7,6,47
"COG1091",236,309,270,305,239,231,220,249,229,386,166,258,197,287,259,252,305,163,228,298
"COG1092",344,269,196,288,333,301,288,216,388,303,278,215,325,327,304,360,330,299,267,255
"COG1098",41,3,8,24,17,13,35,6,35,15,21,129,15,36,28,28,23,3,14,3
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,2,0,0,0
"COG1101",170,98,57,82,168,105,93,83,126,129,54,119,155,95,163,196,135,27,177,59
"COG1102",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,9,1,0,1,0
"COG1104",499,157,124,182,427,310,313,115,325,259,96,476,299,233,456,429,332,68,418,114
"COG1105",216,108,58,76,212,129,84,109,99,87,105,305,115,77,135,160,107,32,126,65
"COG1106",327,444,197,229,357,750,395,209,710,279,730,131,177,509,247,314,293,255,292,417
"COG1108",180,117,154,173,207,184,174,185,146,126,196,267,143,212,161,119,148,218,187,150
"COG1109",981,597,631,757,779,755,813,559,949,879,825,815,687,841,895,864,805,810,937,585
"COG1112",441,559,1037,711,264,753,839,764,545,594,796,319,753,723,511,488,786,1596,686,1143
"COG1113",48,16,54,87,250,16,62,68,7,10,136,433,106,17,0,2,1,50,32,59
"COG1114",69,42,31,140,153,43,52,136,41,94,130,156,80,62,39,44,103,33,66,104
"COG1115",645,434,281,386,646,715,448,590,654,550,648,561,497,484,508,482,564,313,516,418
"COG1116",185,162,44,119,248,108,121,172,112,165,66,213,98,127,113,211,139,48,111,114
"COG1117",164,174,164,150,195,117,178,155,105,194,95,339,176,154,186,143,181,65,201,157
"COG1118",153,34,29,45,133,100,68,32,46,59,76,68,101,62,117,90,83,20,101,14
"COG1119",38,84,150,95,86,111,101,122,97,113,197,30,60,140,58,88,71,256,132,64
"COG1120",251,276,304,338,485,352,212,479,191,376,280,303,289,281,222,311,263,299,308,299
"COG1121",163,134,138,138,211,146,186,146,130,193,154,172,149,193,173,111,192,149,183,164
"COG1122",678,310,170,320,577,411,535,231,524,327,375,949,323,292,515,595,377,117,464,148
"COG1123",90,27,32,99,120,42,168,33,26,50,30,101,115,22,32,43,71,52,72,56
"COG1124",13,18,18,9,80,13,15,46,10,14,2,39,34,5,15,10,19,15,6,27
"COG1125",12,16,16,29,27,13,9,64,10,58,4,12,19,6,13,19,7,16,3,43
"COG1126",507,237,130,241,569,383,335,173,369,223,192,666,335,300,370,416,341,107,350,165
"COG1127",63,106,171,163,81,149,112,148,123,141,204,64,124,179,83,84,138,208,104,203
"COG1129",236,246,105,207,436,151,109,476,170,184,154,235,398,183,511,499,285,165,269,372
"COG1131",1926,1073,968,819,1452,1266,1218,814,1372,888,641,2183,1038,1133,1487,1548,1321,553,1101,857
"COG1132",4169,2141,1387,1754,3147,2838,2876,1749,2714,2290,1445,4836,2782,2216,3550,3837,2888,1187,2600,1483
"COG1133",2,2,7,2,20,0,0,11,0,0,0,5,25,0,0,0,2,9,0,6
"COG1134",290,92,146,82,207,183,193,143,138,114,95,272,194,91,201,236,167,51,150,158
"COG1135",144,88,36,83,189,99,93,66,120,132,76,322,81,89,109,128,105,48,91,72
"COG1136",1587,1121,981,987,1314,1463,1405,823,1651,1020,1210,1339,1277,1034,1460,1497,1347,1007,1271,975
"COG1137",55,89,156,166,72,117,113,123,110,125,183,59,100,115,73,68,101,195,105,181
"COG1138",16,9,29,55,92,20,5,23,11,24,5,110,68,6,2,7,25,38,29,36
"COG1139",79,84,105,284,78,147,76,143,116,117,246,44,133,94,58,38,113,399,74,200
"COG1140",7,10,9,13,41,3,8,19,0,0,0,24,49,2,0,4,0,12,13,14
"COG1141",14,0,2,1,13,3,2,0,8,0,3,1,7,12,8,2,2,0,3,0
"COG1142",17,17,47,23,99,9,6,71,11,21,2,29,124,11,15,36,9,48,6,66
"COG1143",25,80,52,59,58,43,55,67,64,80,75,5,57,65,47,27,41,108,24,54
"COG1144",11,3,4,23,9,9,13,40,36,11,2,56,4,7,16,26,37,11,14,17
"COG1145",443,489,480,482,657,377,446,711,382,594,365,396,424,383,556,517,610,183,415,522
"COG1146",91,40,47,52,52,33,51,45,42,59,70,56,49,74,51,57,62,72,47,63
"COG1148",63,18,24,40,46,19,27,87,35,77,6,42,5,24,31,51,36,3,32,65
"COG1149",0,0,0,5,25,0,0,0,2,42,3,2,0,3,0,0,3,0,2,16
"COG1150",11,10,16,9,3,3,6,19,4,8,1,9,0,5,12,12,17,1,5,17
"COG1151",312,208,219,241,355,359,244,330,258,271,439,355,339,138,290,291,307,91,236,295
"COG1152",51,8,2,2,24,20,19,0,13,6,9,33,9,12,10,20,9,3,14,5
"COG1154",508,468,447,683,383,629,551,386,632,508,626,465,452,583,503,505,535,827,556,449
"COG1155",233,208,242,188,119,95,290,188,180,280,114,151,218,224,219,240,256,50,279,265
"COG1156",202,201,170,162,97,80,213,191,157,260,68,120,193,181,198,148,266,37,195,221
"COG1157",40,87,42,55,81,53,37,71,26,47,24,190,95,26,70,73,54,20,85,33
"COG1158",173,177,128,233,263,190,198,126,220,148,256,310,141,178,235,204,234,411,164,162
"COG1159",234,170,162,173,201,229,196,160,309,207,218,215,149,212,229,250,194,235,188,161
"COG1160",458,411,364,405,394,409,437,482,442,500,474,396,415,431,409,389,470,363,394,458
"COG1161",185,72,38,56,97,127,64,76,141,121,56,248,76,75,140,136,87,15,114,47
"COG1162",248,197,187,222,207,231,208,246,291,192,179,251,223,219,221,205,226,234,158,241
"COG1164",355,117,50,92,240,228,166,130,176,145,57,525,177,153,239,283,181,35,147,35
"COG1165",113,238,266,225,109,217,204,218,264,189,324,34,112,224,103,89,91,389,115,289
"COG1166",73,184,243,293,60,191,152,143,156,238,249,12,173,274,171,101,172,552,210,198
"COG1167",496,290,182,224,648,275,380,545,338,231,187,715,302,221,431,504,329,94,347,241
"COG1168",371,374,360,480,366,348,385,539,321,366,478,405,372,332,333,252,369,524,344,510
"COG1169",52,76,119,124,81,136,58,111,121,100,157,22,120,108,62,42,63,154,80,123
"COG1171",257,172,107,157,301,287,191,235,239,235,269,173,261,212,228,182,186,289,182,233
"COG1172",282,182,171,282,498,204,115,623,196,260,58,143,201,84,265,239,167,131,179,242
"COG1173",489,176,125,303,538,237,275,371,226,296,174,513,388,231,348,292,228,108,294,227
"COG1174",18,23,29,49,40,9,6,112,11,43,5,30,45,4,6,14,13,21,9,68
"COG1175",1220,1318,364,519,951,760,928,632,676,572,140,364,429,242,581,819,315,88,529,161
"COG1176",152,224,153,114,310,155,156,150,215,176,166,213,164,191,234,229,186,68,199,148
"COG1177",214,166,136,135,320,177,153,147,211,228,136,252,176,178,196,198,229,80,186,115
"COG1178",25,73,15,69,131,61,29,219,50,80,85,133,109,56,105,152,82,60,82,194
"COG1179",155,117,105,160,183,167,138,111,217,160,203,128,175,167,176,169,162,147,145,162
"COG1180",263,211,213,271,355,297,205,280,297,201,203,307,216,185,207,282,206,377,182,285
"COG1181",292,218,250,271,345,330,257,196,397,232,251,388,222,274,300,267,247,384,240,162
"COG1182",2,2,6,2,59,8,2,3,8,4,3,26,3,5,4,6,24,4,5,9
"COG1183",109,118,133,180,99,138,160,140,199,127,189,105,110,174,96,90,152,254,114,191
"COG1184",4,0,0,7,13,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1185",470,444,404,472,369,417,453,345,580,550,493,244,448,563,513,510,493,709,542,354
"COG1186",255,227,238,303,244,335,251,254,305,275,323,298,289,298,279,282,268,352,290,246
"COG1187",342,229,131,258,370,268,249,128,434,249,232,381,234,230,304,303,259,259,232,148
"COG1188",74,47,72,73,119,81,67,64,104,73,30,80,78,71,74,86,81,122,92,105
"COG1189",143,85,21,59,123,78,111,42,83,68,57,178,70,86,136,141,76,32,105,34
"COG1190",393,355,349,412,341,383,353,290,418,425,375,346,391,413,411,372,448,486,408,412
"COG1191",693,173,115,136,461,343,321,138,479,177,108,463,332,234,500,554,361,61,379,103
"COG1192",675,470,329,473,596,812,619,365,762,572,558,602,777,714,716,755,700,338,482,402
"COG1193",508,302,320,426,355,602,378,344,568,418,400,426,334,432,483,408,438,547,423,280
"COG1194",179,148,128,144,128,193,177,100,124,169,214,112,167,199,141,152,174,223,150,139
"COG1195",362,271,281,292,341,300,346,193,361,266,351,326,262,313,294,303,290,338,307,235
"COG1196",656,164,114,239,321,345,283,182,430,272,185,628,263,233,390,490,325,78,344,130
"COG1197",800,380,495,529,577,711,594,362,738,662,725,758,517,797,644,565,697,828,719,393
"COG1198",542,323,310,454,407,525,456,336,573,568,561,506,443,479,436,415,495,602,468,425
"COG1199",293,78,88,120,363,178,185,128,190,134,106,604,252,154,287,295,194,63,184,106
"COG1200",444,273,302,351,327,521,398,274,497,395,445,403,306,491,367,417,428,615,414,283
"COG1201",4,9,10,22,1,2,97,68,4,7,0,5,29,4,11,24,8,26,33,9
"COG1203",286,175,146,119,160,223,305,187,147,110,169,316,72,125,231,212,235,159,179,196
"COG1204",71,52,104,31,82,143,36,17,61,55,26,409,171,102,76,108,93,8,53,38
"COG1205",64,84,130,40,24,731,62,368,51,76,7,11,66,14,57,124,44,12,51,83
"COG1206",144,13,21,33,49,58,65,34,76,74,58,83,83,65,57,72,59,4,68,13
"COG1207",111,17,36,82,164,75,107,50,76,76,79,184,69,42,84,101,95,32,66,39
"COG1208",198,327,378,309,168,135,430,269,379,336,217,186,199,226,296,225,260,207,328,349
"COG1209",176,284,267,299,202,127,204,260,240,280,98,260,216,247,223,181,214,116,207,301
"COG1210",65,23,27,45,144,125,44,37,100,60,183,133,62,104,40,31,51,184,61,24
"COG1211",293,201,208,212,290,359,272,194,345,208,348,592,215,410,288,235,255,389,224,244
"COG1212",71,94,201,106,70,77,128,112,101,141,125,129,86,159,90,66,98,136,108,133
"COG1213",6,47,44,21,16,7,11,119,15,35,4,6,25,32,45,30,20,3,14,120
"COG1214",221,160,131,184,180,225,156,126,215,178,216,159,171,236,173,163,181,218,179,169
"COG1215",179,377,457,346,309,186,392,343,306,311,151,181,287,292,189,255,282,152,273,318
"COG1216",365,662,672,680,344,506,571,367,492,494,467,336,598,393,532,591,468,569,638,723
"COG1217",434,358,358,437,394,369,399,271,475,495,519,472,442,482,501,416,513,541,491,381
"COG1218",29,107,120,87,72,7,120,76,31,113,50,14,106,77,47,58,92,24,67,129
"COG1219",417,363,284,385,397,405,371,272,466,325,368,459,350,364,456,437,389,370,383,308
"COG1220",5,4,5,9,35,5,1,20,9,25,68,169,24,22,8,10,19,4,9,25
"COG1221",98,171,15,109,170,86,33,92,12,28,287,292,69,58,13,84,19,33,58,44
"COG1225",87,124,130,112,134,117,136,89,81,92,89,143,85,94,75,77,74,100,71,107
"COG1226",76,155,164,108,214,39,109,154,61,117,71,266,234,153,56,109,106,75,146,208
"COG1227",247,53,27,104,205,169,96,108,246,128,112,307,171,139,160,204,159,50,160,73
"COG1228",194,217,194,200,143,113,199,253,103,203,59,79,158,159,213,224,234,89,235,220
"COG1230",9,49,34,37,28,11,61,33,14,44,2,47,49,30,11,8,23,42,13,64
"COG1232",63,64,118,32,39,19,136,41,205,39,61,40,12,33,115,67,72,11,81,232
"COG1233",38,63,49,69,54,8,28,89,11,46,46,6,98,16,30,21,98,6,16,132
"COG1234",231,161,163,233,224,256,140,178,266,194,206,236,203,185,221,217,210,289,204,225
"COG1235",255,310,342,336,258,329,339,226,377,251,378,210,226,376,375,390,282,383,258,318
"COG1236",189,134,69,96,110,98,97,54,116,73,95,93,140,142,178,220,124,29,149,50
"COG1237",11,46,53,55,39,5,18,119,66,34,17,27,17,7,31,39,34,8,22,88
"COG1238",34,85,86,87,82,76,76,53,73,89,108,25,69,88,48,28,78,142,60,70
"COG1239",11,10,4,10,3,7,16,67,11,46,1,34,3,0,8,53,12,6,7,13
"COG1240",7,5,5,2,1,2,10,38,10,25,1,25,2,2,12,35,5,6,7,10
"COG1242",185,152,148,130,191,173,160,126,228,143,200,143,96,129,152,149,142,241,174,127
"COG1243",55,6,11,12,44,12,30,26,24,42,2,16,3,21,27,59,20,6,17,16
"COG1246",6,9,16,9,26,4,1,22,3,8,21,41,23,20,1,10,10,12,10,16
"COG1247",153,92,79,87,158,60,111,49,78,79,85,154,129,76,123,111,115,32,150,88
"COG1249",165,458,569,423,324,60,311,470,112,362,193,153,352,236,220,223,300,197,421,460
"COG1250",121,66,64,50,152,63,44,69,108,69,25,30,146,47,99,82,107,34,85,56
"COG1251",23,11,27,51,99,9,5,59,1,9,5,54,45,8,11,11,7,26,9,28
"COG1252",23,64,127,64,66,39,29,77,66,33,87,7,71,123,65,14,35,76,36,77
"COG1253",510,509,566,628,517,684,590,540,622,593,533,604,484,698,578,635,566,849,588,552
"COG1254",39,4,12,12,44,30,17,8,38,11,16,75,22,8,22,23,15,8,22,10
"COG1256",121,157,53,96,211,171,86,57,64,96,49,358,162,67,223,242,112,17,135,34
"COG1257",7,1,1,9,4,8,0,2,2,1,0,83,0,0,0,1,1,2,0,0
"COG1259",10,26,34,20,4,2,21,27,4,22,17,4,30,48,55,25,44,121,23,46
"COG1260",55,127,145,144,31,123,117,93,142,136,207,14,83,181,77,59,123,360,101,140
"COG1261",0,1,4,0,0,0,0,7,0,0,1,2,22,0,0,0,0,4,0,9
"COG1262",79,155,223,315,119,591,140,154,248,158,295,17,168,384,178,100,214,500,148,442
"COG1263",603,190,162,254,1031,485,269,548,201,537,445,941,465,350,370,280,295,227,357,335
"COG1264",557,183,110,202,893,404,286,514,193,419,351,915,456,263,342,307,295,185,372,284
"COG1266",268,160,169,203,243,282,221,165,255,140,324,130,243,291,208,265,263,522,234,204
"COG1267",21,41,63,53,55,87,54,45,46,56,11,34,18,54,36,18,24,102,46,25
"COG1268",146,52,26,58,106,70,93,48,94,59,85,188,74,53,96,105,92,28,120,41
"COG1269",287,208,287,230,133,115,342,243,215,300,107,144,227,211,209,228,310,60,258,258
"COG1270",121,114,138,133,102,50,100,137,57,126,77,55,97,93,88,102,78,22,167,68
"COG1271",47,49,109,122,74,79,73,54,60,115,179,79,103,191,137,62,160,106,185,126
"COG1272",135,124,106,153,150,158,116,152,121,125,139,192,90,92,71,140,126,151,107,157
"COG1273",1,1,0,2,0,0,0,8,3,0,0,1,0,2,2,5,3,12,0,1
"COG1274",7,4,11,2,2,7,30,0,24,22,2,1,10,39,48,71,57,0,14,1
"COG1275",10,8,12,21,92,6,1,58,0,39,32,23,15,11,2,6,6,6,4,20
"COG1276",0,2,4,1,53,0,0,4,0,0,0,3,16,0,0,0,0,3,1,6
"COG1277",106,107,60,65,76,44,111,82,64,102,14,97,78,89,89,82,99,23,56,58
"COG1278",17,12,8,7,54,15,20,37,30,20,23,98,32,14,25,32,18,18,18,31
"COG1279",8,10,8,16,28,2,17,27,5,24,33,104,12,9,4,3,3,16,0,14
"COG1280",29,39,82,54,136,14,82,50,10,72,25,91,42,43,30,46,53,35,85,41
"COG1281",204,100,43,71,156,119,106,66,138,94,69,244,133,93,158,151,134,39,110,69
"COG1282",4,0,4,1,38,4,20,7,2,2,1,3,20,1,1,0,0,9,4,3
"COG1283",633,542,416,483,504,926,506,395,721,434,391,227,285,337,339,243,286,260,285,256
"COG1284",595,454,388,498,521,572,527,434,737,514,843,689,455,571,508,528,516,525,502,443
"COG1285",93,81,74,70,104,108,88,89,106,101,47,7,44,25,41,49,39,47,17,43
"COG1286",9,1,3,10,38,17,0,10,1,6,3,21,16,0,7,2,9,9,1,13
"COG1287",0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG1288",103,61,57,92,289,92,67,252,114,199,28,108,97,45,96,87,73,67,66,168
"COG1289",23,26,64,11,284,26,9,109,6,11,6,23,141,8,0,3,3,54,13,56
"COG1290",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1291",17,59,18,22,54,34,17,32,27,19,10,106,48,20,58,59,22,9,40,19
"COG1292",120,36,132,102,211,58,39,174,38,24,17,229,120,33,33,28,55,49,84,95
"COG1293",326,137,47,90,210,164,157,87,185,154,79,353,125,133,227,234,198,16,204,60
"COG1294",79,137,196,174,123,109,155,126,124,156,201,66,152,191,118,88,154,120,152,185
"COG1295",177,139,224,261,217,168,172,180,249,214,212,201,129,196,188,148,172,132,199,206
"COG1296",175,82,45,92,156,114,101,56,110,87,101,301,77,77,144,173,108,30,120,72
"COG1297",170,168,164,297,188,312,199,149,205,208,258,244,145,267,217,131,216,392,218,144
"COG1298",69,107,28,65,108,71,44,56,47,36,21,285,89,41,147,162,84,16,58,26
"COG1299",319,142,80,161,329,173,145,226,186,221,356,352,237,121,207,201,119,58,177,154
"COG1300",14,60,47,23,7,56,19,65,71,14,4,7,35,16,8,24,15,0,8,30
"COG1301",328,294,203,326,449,417,142,461,306,455,445,364,256,355,249,216,247,214,240,244
"COG1302",178,81,31,51,162,92,69,41,161,49,46,203,79,66,161,145,96,9,93,33
"COG1304",50,20,19,23,103,21,16,58,41,60,14,81,64,33,59,29,44,29,65,48
"COG1305",272,227,204,110,113,242,357,81,199,189,62,201,153,179,293,327,241,284,262,89
"COG1306",2,23,4,10,25,23,6,48,21,34,3,4,8,5,27,26,3,4,4,20
"COG1307",610,397,121,189,577,394,321,132,359,300,163,738,396,294,552,585,403,44,401,143
"COG1309",613,481,349,342,768,346,540,513,525,233,222,663,409,277,544,639,331,136,340,290
"COG1310",27,3,6,7,32,15,13,6,4,5,2,19,2,8,21,19,27,2,20,7
"COG1312",168,235,270,210,182,240,188,226,162,264,224,129,262,197,216,153,200,301,289,230
"COG1313",161,61,26,30,74,69,65,24,128,35,40,96,78,76,109,111,84,19,72,16
"COG1314",8,2,2,3,32,7,5,10,8,10,1,21,2,3,6,7,2,8,4,11
"COG1315",64,90,9,45,83,78,63,40,45,38,22,174,60,36,135,171,78,3,46,26
"COG1316",521,212,97,201,348,304,268,178,343,233,83,292,100,102,160,156,145,41,119,79
"COG1317",2,5,7,11,16,8,1,4,6,5,3,2,45,4,15,9,7,7,2,5
"COG1319",129,28,28,83,108,64,31,137,42,94,39,140,85,31,60,43,61,27,84,60
"COG1320",0,4,2,0,2,1,0,5,1,1,1,1,0,0,2,0,0,3,0,1
"COG1321",123,73,30,42,98,85,86,55,114,51,31,130,54,83,114,136,71,14,76,27
"COG1322",129,125,181,179,150,154,162,143,228,167,138,58,170,278,190,102,184,328,161,137
"COG1323",203,113,35,60,154,123,88,75,143,99,50,211,95,82,125,193,103,26,111,37
"COG1324",0,4,4,2,9,0,1,2,2,2,0,0,4,0,1,0,1,2,1,1
"COG1327",123,33,28,42,141,73,81,43,83,47,47,160,57,50,75,99,77,23,67,31
"COG1328",718,737,464,588,588,614,564,519,794,722,609,632,550,625,763,787,672,631,605,571
"COG1329",11,4,4,5,2,3,23,8,19,5,1,0,1,11,10,24,10,4,3,0
"COG1330",7,6,12,4,81,20,0,11,0,0,2,10,52,3,0,0,2,15,3,15
"COG1331",0,3,3,16,0,0,3,40,2,7,0,1,0,2,0,2,3,0,0,0
"COG1332",16,45,2,3,23,15,9,0,3,5,40,34,5,4,17,9,17,0,0,8
"COG1333",4,20,72,32,5,3,8,153,2,29,4,3,19,11,27,28,17,2,10,84
"COG1335",129,63,60,83,160,76,85,138,98,101,52,239,85,69,121,189,96,56,78,72
"COG1336",0,6,5,3,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG1337",24,43,0,9,39,16,7,3,3,30,24,8,4,2,10,4,14,1,1,7
"COG1338",36,27,14,24,45,47,32,32,20,21,16,151,55,10,49,60,32,7,27,11
"COG1342",66,12,46,60,54,31,20,62,36,46,40,24,23,41,45,29,71,9,47,13
"COG1343",42,59,43,32,41,46,55,46,56,24,27,54,13,12,32,53,51,37,32,73
"COG1344",211,266,75,95,388,273,123,72,114,129,72,548,243,113,458,338,194,9,146,49
"COG1345",57,126,13,47,88,77,27,30,33,52,16,272,93,29,88,120,70,6,56,8
"COG1346",139,122,92,148,183,131,117,113,181,130,220,139,122,159,158,115,147,164,131,135
"COG1347",29,93,103,94,73,63,87,71,79,99,76,7,68,76,51,48,74,171,83,97
"COG1348",40,23,11,25,16,21,34,49,16,23,6,25,12,14,19,25,24,14,65,19
"COG1349",306,228,242,216,479,216,217,443,132,190,347,450,314,181,186,207,189,119,236,314
"COG1350",43,65,84,57,28,68,82,85,74,79,226,11,128,219,141,108,168,214,124,202
"COG1351",100,63,16,21,60,138,190,7,137,25,146,20,67,81,99,137,131,163,39,7
"COG1352",33,54,16,37,55,43,36,58,22,21,12,117,29,11,72,111,26,8,27,14
"COG1353",62,90,7,31,79,51,22,15,15,35,53,55,16,8,32,25,30,5,4,16
"COG1354",151,59,26,48,112,93,84,33,139,73,44,204,66,75,117,143,85,29,85,49
"COG1355",1,0,0,1,0,0,4,0,91,1,4,0,0,0,0,0,0,2,4,0
"COG1357",55,141,198,50,43,30,111,174,44,76,31,28,91,63,67,121,65,31,117,49
"COG1358",75,33,13,30,90,43,32,26,44,49,27,75,17,34,44,51,32,9,28,25
"COG1359",17,49,68,26,35,4,38,44,35,21,14,15,21,30,20,33,29,7,26,37
"COG1360",28,74,81,124,36,138,36,126,146,53,213,158,74,102,125,90,35,261,45,98
"COG1361",9,6,0,6,7,10,10,1,18,0,2,12,23,2,10,5,3,2,8,5
"COG1362",446,211,66,237,380,401,206,86,420,206,197,131,110,168,178,159,179,156,144,69
"COG1363",159,105,57,68,98,112,99,151,154,153,19,48,121,97,137,208,84,158,128,98
"COG1364",186,108,43,87,137,112,111,25,173,89,88,266,120,162,167,195,166,23,176,45
"COG1366",109,33,34,47,97,32,47,29,66,49,23,67,37,30,66,78,72,10,66,21
"COG1368",761,375,420,414,459,683,663,354,1068,552,405,831,457,572,605,539,586,936,458,689
"COG1372",0,250,71,0,0,1,0,0,0,0,0,0,0,1,4,143,3,3,3,0
"COG1373",1250,1847,1416,1758,613,4220,1269,979,3995,1172,3747,1045,1047,1592,1271,1631,1014,3623,832,1210
"COG1376",301,241,77,110,273,178,150,91,195,112,92,367,162,170,233,226,172,74,227,100
"COG1377",50,76,36,30,84,59,27,40,27,33,16,157,56,28,63,86,47,19,43,24
