"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG1234",104,116,42,86,91,90,93,111,135,85,207,179,229,273,265,175,173,138,212,295
"COG1235",354,282,210,281,479,272,298,363,211,291,236,270,258,163,259,346,310,320,246,367
"COG1236",62,91,79,27,40,33,50,52,59,59,90,83,121,39,76,115,83,171,129,151
"COG1237",25,10,32,47,41,75,47,19,9,28,24,90,37,1,47,37,38,24,22,59
"COG1238",74,49,30,59,56,80,65,82,11,74,72,94,63,6,77,78,84,55,68,80
"COG1239",7,19,130,2,4,2,3,5,22,6,20,14,2,1,9,13,2,51,16,25
"COG1240",3,7,63,2,0,5,2,7,10,2,5,3,0,1,5,7,3,46,17,10
"COG1242",144,191,99,108,152,164,153,197,198,150,135,121,174,161,157,168,131,146,139,225
"COG1243",11,8,97,7,24,0,11,24,19,27,6,29,33,17,11,21,4,36,24,26
"COG1246",6,3,3,21,27,54,12,11,12,10,10,26,24,19,27,10,8,10,13,1
"COG1247",63,94,136,57,93,57,75,85,138,90,130,78,136,134,134,146,94,127,101,55
"COG1249",214,141,170,558,305,251,526,193,885,300,341,512,321,149,482,349,390,248,369,110
"COG1250",39,102,97,45,141,183,57,40,138,65,72,68,161,49,151,55,25,89,80,89
"COG1251",5,13,5,18,22,82,8,3,75,4,8,21,101,37,35,7,5,5,2,1
"COG1252",83,25,15,132,73,85,81,69,76,62,31,107,54,17,60,84,66,45,73,55
"COG1253",646,607,649,709,645,627,600,717,515,587,596,530,527,430,499,669,550,644,553,642
"COG1254",11,57,21,13,7,21,8,16,103,10,15,14,44,84,16,17,4,7,16,37
"COG1256",112,321,17,7,51,66,58,244,23,88,31,23,201,22,111,75,70,109,204,88
"COG1257",2,0,3,1,0,1,1,2,134,0,0,0,8,1,6,0,1,3,4,1
"COG1259",27,28,18,55,35,3,50,107,1,43,46,74,9,1,74,59,58,26,60,12
"COG1260",227,109,42,158,143,223,119,160,15,156,137,104,25,8,68,158,178,106,101,142
"COG1261",0,0,2,1,5,16,0,0,2,0,0,4,0,9,6,0,0,2,0,1
"COG1262",274,121,54,319,202,158,143,321,7,203,109,292,125,13,165,141,299,225,418,259
"COG1263",154,421,257,376,462,825,431,145,1666,168,280,499,1087,1035,365,267,244,278,393,178
"COG1264",174,358,219,304,409,782,392,157,1583,147,229,366,910,989,308,230,188,251,374,167
"COG1266",209,357,236,111,194,198,230,512,348,214,110,96,116,149,124,132,116,116,141,145
"COG1267",121,36,13,63,51,91,61,38,29,61,37,39,45,7,75,42,33,46,32,46
"COG1268",39,122,161,38,78,57,46,82,174,54,77,39,84,146,56,71,43,136,78,100
"COG1269",166,167,357,185,211,55,302,136,320,281,307,260,139,477,253,263,225,235,208,199
"COG1270",58,104,101,130,72,57,156,65,77,106,90,92,91,93,75,165,84,129,114,63
"COG1271",183,82,61,271,148,166,242,108,102,178,180,186,148,19,194,171,139,123,137,134
"COG1272",90,103,89,87,152,102,72,114,164,67,99,160,142,218,118,117,140,77,123,117
"COG1273",0,1,2,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,4
"COG1274",10,13,153,2,29,0,17,45,5,70,20,6,1,0,12,22,2,59,5,25
"COG1275",22,10,2,24,19,42,10,7,32,1,9,23,84,10,20,9,15,7,7,4
"COG1276",0,0,0,4,4,19,0,0,6,0,1,4,63,8,11,0,0,2,1,0
"COG1277",50,53,108,60,70,22,86,71,174,110,74,172,80,269,58,110,62,58,82,65
"COG1278",25,48,16,20,60,101,12,25,92,13,28,29,118,66,37,25,25,25,23,36
"COG1279",2,0,14,17,37,40,6,4,17,7,34,25,35,18,10,6,19,15,6,2
"COG1280",35,20,41,70,184,84,97,17,81,92,31,77,137,107,57,75,40,40,37,21
"COG1281",80,135,214,53,100,105,71,83,219,83,80,88,141,210,91,80,60,156,102,152
"COG1282",0,1,8,4,19,53,6,1,21,0,18,5,43,8,12,0,1,5,1,0
"COG1283",696,511,584,467,410,699,473,586,453,479,375,434,510,630,514,569,520,599,590,692
"COG1284",531,575,506,415,539,625,504,447,649,460,479,494,508,479,540,552,508,599,486,725
"COG1285",111,64,132,81,137,67,51,70,12,84,78,71,105,37,101,85,93,142,52,118
"COG1286",5,6,4,4,16,29,4,1,65,16,15,9,43,9,16,11,4,4,14,2
"COG1287",1,2,2,0,0,0,0,2,0,2,0,2,1,0,1,0,0,1,2,2
"COG1288",118,75,68,85,81,95,60,69,140,59,60,168,308,83,98,85,46,81,69,93
"COG1289",11,16,12,42,75,279,3,3,85,1,15,51,283,60,129,4,10,19,5,2
"COG1290",2,0,0,0,0,0,5,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG1291",29,44,3,2,19,53,9,64,12,17,8,12,54,7,36,23,15,36,44,15
"COG1292",46,142,66,63,112,142,49,52,312,13,87,77,226,81,115,42,42,97,76,38
"COG1293",97,221,356,83,142,73,136,168,299,141,90,99,185,216,105,122,85,236,204,181
"COG1294",188,94,43,246,196,157,208,100,79,164,178,154,101,21,167,152,194,144,126,96
"COG1295",215,211,138,248,206,253,220,132,186,195,207,201,222,133,258,211,174,207,182,225
"COG1296",23,61,98,34,58,56,29,46,139,43,91,64,171,108,54,89,48,129,127,102
"COG1297",264,109,102,243,237,191,288,215,165,236,233,179,177,191,141,165,139,256,230,190
"COG1298",70,209,11,11,38,61,33,156,8,59,17,20,108,19,68,42,28,52,101,45
"COG1299",86,206,80,260,151,299,120,136,345,83,100,220,309,383,166,97,112,155,195,187
"COG1300",24,10,12,39,22,1,35,17,1,20,31,60,4,0,33,14,22,18,27,55
"COG1301",341,175,177,504,480,474,258,235,346,188,304,381,509,453,214,219,275,328,237,325
"COG1302",55,154,167,22,104,39,58,85,232,61,70,67,145,86,53,57,31,105,88,144
"COG1304",40,42,44,18,65,53,37,31,155,36,49,38,111,19,51,45,13,60,47,30
"COG1305",283,297,418,212,220,213,226,237,134,197,174,167,120,242,128,326,102,235,257,176
"COG1306",22,5,15,1,7,20,4,4,5,11,9,14,20,0,3,1,1,31,1,25
"COG1307",240,519,654,102,297,130,285,369,720,306,294,185,532,458,256,348,155,442,411,324
"COG1309",231,434,719,293,496,454,284,384,1112,403,456,388,768,873,395,377,320,544,368,504
"COG1310",3,7,16,5,7,24,4,9,19,4,1,7,18,18,5,5,1,6,12,4
"COG1312",275,147,146,276,168,182,344,210,65,242,225,191,178,54,185,236,206,186,211,146
"COG1313",40,115,166,32,61,21,46,81,53,67,15,12,37,50,24,34,22,64,41,68
"COG1314",3,2,12,6,6,22,3,2,41,4,1,1,30,8,18,2,2,17,4,5
"COG1315",55,149,12,1,29,13,25,135,7,40,20,14,113,7,37,50,44,58,122,48
"COG1316",132,374,496,122,206,280,131,204,733,216,221,141,347,372,192,212,136,328,216,372
"COG1317",6,6,2,6,6,12,4,35,5,8,5,7,26,9,15,5,3,1,3,7
"COG1319",33,108,97,40,96,85,70,49,95,30,66,42,94,120,60,51,46,74,88,48
"COG1320",0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,6,1,0,1,1
"COG1321",57,102,168,20,69,57,51,53,184,88,130,57,99,216,55,86,28,132,62,106
"COG1322",176,116,154,211,187,197,159,249,191,135,196,200,147,152,181,163,147,208,150,216
"COG1323",63,100,179,33,89,48,55,113,211,91,49,75,195,208,68,91,40,129,119,146
"COG1324",2,0,1,3,7,29,1,0,10,1,4,2,16,4,11,3,2,2,2,3
"COG1327",42,57,114,38,56,75,54,60,157,59,77,43,142,67,49,63,39,100,65,67
"COG1328",577,512,784,632,629,567,572,698,842,701,577,566,593,856,435,730,469,678,618,751
"COG1329",1,5,16,2,14,25,3,7,6,13,22,8,5,0,1,6,1,20,9,9
"COG1330",0,3,1,3,11,39,1,0,16,0,10,8,94,26,32,2,8,8,5,0
"COG1331",0,0,12,3,2,0,3,6,0,1,1,1,1,0,0,0,1,6,7,1
"COG1332",3,1,10,7,19,1,12,10,31,5,18,3,21,7,25,12,0,23,7,5
"COG1333",17,17,8,54,40,1,37,30,1,6,24,97,8,0,8,2,43,10,80,5
"COG1335",64,144,176,156,136,124,72,75,266,74,77,93,181,199,78,113,52,86,77,117
"COG1336",0,0,1,0,0,0,0,1,4,2,0,12,0,0,0,1,2,0,0,0
"COG1337",2,3,11,0,8,2,9,7,19,2,18,5,20,3,13,11,0,14,3,2
"COG1338",22,122,3,9,13,28,11,61,2,31,7,8,23,4,17,15,9,7,22,8
"COG1342",56,74,75,32,34,26,22,17,26,83,19,36,67,134,46,73,34,61,36,32
"COG1343",43,66,49,42,57,42,14,107,26,18,38,51,50,25,72,90,30,24,38,36
"COG1344",178,513,33,12,99,118,80,313,18,116,75,38,360,24,200,105,108,139,289,115
"COG1345",63,133,14,8,25,51,12,94,8,49,25,5,93,18,68,33,39,49,132,38
"COG1346",143,163,51,148,104,134,133,143,166,145,152,132,155,105,140,121,96,139,159,166
"COG1347",78,60,30,98,89,33,106,93,5,81,116,103,74,9,73,98,127,47,51,63
"COG1348",8,19,33,10,54,20,13,28,30,12,38,19,18,0,32,36,12,13,40,15
"COG1349",126,299,252,301,354,593,177,148,648,175,178,206,509,519,337,261,365,146,209,145
"COG1350",194,105,82,177,141,159,176,140,10,177,173,143,101,66,166,162,140,114,158,154
"COG1351",150,128,108,78,38,101,40,124,15,45,19,35,63,59,31,101,27,97,48,142
"COG1352",22,104,28,22,17,25,10,61,8,18,15,17,67,8,39,37,25,28,35,20
"COG1353",10,7,29,5,29,1,26,29,67,23,50,24,75,17,44,30,3,56,20,7
"COG1354",52,147,173,37,69,42,46,101,172,74,67,56,116,179,59,66,30,134,93,139
"COG1355",0,0,1,0,6,99,0,0,0,0,3,0,0,1,1,1,0,6,0,79
"COG1357",59,28,88,81,161,114,138,96,30,86,66,130,62,71,84,100,64,47,65,43
"COG1358",22,72,67,19,31,34,12,26,85,47,12,42,65,49,42,26,36,46,25,54
"COG1359",20,10,19,20,28,30,46,19,22,27,28,44,30,83,45,31,27,27,33,34
"COG1360",172,142,9,69,75,211,41,194,6,73,88,84,20,13,63,34,31,66,97,160
"COG1361",2,1,4,2,1,0,4,0,20,5,16,17,8,0,24,2,0,59,2,13
"COG1362",262,481,526,193,291,311,177,357,338,210,183,152,369,416,175,233,150,437,221,453
"COG1363",90,120,352,122,85,149,63,95,153,97,52,57,90,176,104,73,36,131,63,134
"COG1364",80,159,222,79,92,99,93,108,164,110,86,69,136,228,76,142,76,154,153,184
"COG1366",17,42,43,8,15,4,27,16,34,27,34,51,98,188,49,54,31,63,58,59
"COG1368",643,781,600,536,663,702,398,464,728,600,659,417,419,417,566,577,362,597,559,968
"COG1372",1,0,1,1,0,0,0,7,1,136,1,0,0,2,2,107,0,25,10,1
"COG1373",3907,2057,1174,1082,1999,3965,910,3084,447,1069,1208,1075,622,932,1248,1073,871,1612,1110,4155
"COG1376",115,302,206,64,159,183,57,101,512,132,118,127,302,820,150,129,78,115,156,195
"COG1377",44,142,5,10,41,33,17,87,10,45,10,16,75,18,42,28,23,40,67,20
"COG1378",9,29,7,4,15,8,15,21,63,12,10,12,18,1,27,17,12,6,11,7
"COG1379",4,14,12,14,14,0,10,7,76,6,12,22,23,105,24,9,4,12,8,13
"COG1380",71,145,37,84,102,94,62,92,82,52,88,105,97,66,125,93,69,78,79,90
"COG1381",46,111,149,37,65,80,56,68,238,59,61,70,149,124,74,94,42,105,66,136
"COG1384",1,0,2,1,0,3,0,0,0,4,2,0,7,0,7,3,0,0,3,2
"COG1385",171,136,154,122,138,138,99,154,240,123,144,123,166,182,130,109,110,143,132,183
"COG1386",48,62,112,32,42,35,39,75,146,76,50,36,89,108,46,55,39,88,65,114
"COG1387",254,331,294,336,273,254,309,200,245,269,246,288,359,332,294,300,340,267,240,225
"COG1388",120,267,278,83,121,59,133,189,277,199,182,125,234,344,186,239,179,214,241,190
"COG1390",3,3,8,2,3,3,4,2,7,8,11,6,5,5,2,3,1,7,0,11
"COG1391",7,8,22,30,40,160,16,5,35,10,35,22,83,33,29,7,12,23,15,11
"COG1392",28,29,38,84,111,22,52,36,37,56,38,27,20,5,13,18,63,13,16,11
"COG1393",60,34,99,35,83,93,42,41,272,45,84,98,134,144,93,54,37,102,58,64
"COG1394",52,48,123,43,87,28,79,60,110,75,105,87,45,196,100,91,45,85,58,80
"COG1396",367,724,802,308,541,385,354,444,785,413,224,207,371,414,250,241,164,289,221,254
"COG1397",157,82,170,151,200,147,52,95,113,89,116,97,74,102,134,98,151,185,114,186
"COG1399",38,90,121,37,98,72,37,49,174,55,70,39,110,126,68,54,19,89,74,74
"COG1401",176,251,197,155,356,441,223,256,162,80,162,158,161,52,97,90,103,225,131,281
"COG1402",46,20,87,78,60,28,46,33,43,73,26,48,22,36,14,21,42,12,27,20
"COG1403",7,37,46,62,55,17,10,23,79,8,43,32,25,27,22,38,7,21,36,107
"COG1404",637,603,981,445,505,393,718,972,724,599,690,370,619,451,444,590,597,560,585,650
"COG1406",7,6,3,0,5,0,2,25,1,0,6,3,28,1,6,12,13,5,13,3
"COG1408",430,252,287,351,338,389,382,273,233,316,310,357,238,378,394,461,437,363,277,506
"COG1409",357,272,562,630,584,264,682,421,215,671,292,249,139,91,276,387,378,311,183,169
"COG1410",517,446,328,647,428,494,624,526,249,572,455,426,456,461,559,573,611,503,533,538
"COG1413",0,2,5,3,18,52,1,0,0,0,2,8,9,17,27,2,0,4,2,3
"COG1414",58,56,92,70,168,171,43,42,85,73,133,88,184,61,109,42,35,79,56,52
"COG1415",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1416",0,0,1,2,3,0,0,0,0,0,1,2,0,9,0,1,0,0,1,0
"COG1418",434,411,491,455,434,481,416,551,479,472,442,364,356,327,304,450,395,558,427,621
"COG1419",27,77,5,0,17,3,10,57,0,28,18,9,60,3,21,26,22,37,62,29
"COG1420",91,135,274,62,99,84,79,124,257,101,106,75,133,166,80,113,52,174,121,161
"COG1424",0,2,2,6,2,12,2,4,3,0,4,4,9,0,3,4,10,16,1,3
"COG1426",3,1,3,9,16,18,1,5,57,1,9,9,31,21,11,8,8,10,2,7
"COG1427",2,1,8,35,47,15,14,0,0,7,22,10,1,0,0,2,26,22,7,11
"COG1428",163,65,13,7,66,169,12,104,71,3,17,9,30,4,4,0,1,60,6,160
"COG1429",318,107,139,196,226,310,301,198,39,195,225,219,47,31,187,188,340,265,201,112
"COG1430",5,3,18,9,1,0,3,1,0,14,2,6,1,0,0,31,1,21,2,16
"COG1431",0,0,0,0,5,3,0,0,9,0,4,0,5,0,0,0,2,0,0,0
"COG1432",104,113,83,100,59,9,20,59,33,50,49,49,78,5,34,118,17,58,79,82
"COG1433",43,29,11,7,18,3,21,19,36,81,36,38,74,74,27,62,9,24,42,11
"COG1434",52,60,150,67,71,118,40,68,120,69,59,53,203,191,96,56,74,89,48,58
"COG1435",66,48,115,107,85,86,145,87,109,93,109,100,85,25,60,123,89,98,67,81
"COG1436",3,6,23,3,12,5,5,2,28,14,6,0,8,30,4,7,2,9,5,28
"COG1437",0,1,1,0,2,1,1,1,1,1,0,6,14,0,2,2,0,2,0,3
"COG1438",142,148,138,120,136,137,124,171,190,124,147,146,154,105,138,122,168,142,102,183
"COG1440",16,16,4,13,15,37,12,7,49,14,9,25,119,200,19,11,10,12,7,14
"COG1441",1,1,2,5,4,22,2,0,10,0,0,0,30,3,9,0,1,0,0,0
"COG1442",242,472,213,110,323,457,107,249,698,191,325,161,254,145,227,207,142,151,173,97
"COG1443",25,12,15,15,37,31,27,10,2,17,38,41,19,2,50,36,32,49,22,61
"COG1444",1,4,1,6,11,61,1,0,13,0,4,8,23,21,12,0,3,3,2,0
"COG1445",105,166,71,221,132,269,106,154,330,107,95,154,267,344,148,109,95,160,200,175
"COG1446",30,19,9,31,39,44,20,21,17,19,37,44,58,40,27,38,85,17,49,5
"COG1447",9,7,6,14,23,49,8,12,54,8,20,34,128,87,16,8,17,15,11,18
"COG1448",12,15,33,45,93,87,12,12,46,10,37,47,122,19,31,8,29,58,12,13
"COG1449",95,81,50,135,112,141,141,172,1,169,148,144,28,3,149,144,79,99,85,133
"COG1450",11,2,7,13,8,50,7,0,7,5,10,31,52,37,31,2,3,9,4,6
"COG1451",78,150,205,94,164,118,115,106,99,147,178,109,136,137,159,148,103,129,135,127
"COG1452",7,5,8,27,16,68,14,3,29,4,23,27,98,21,36,10,6,20,15,4
"COG1453",110,161,348,263,157,59,249,143,90,305,213,252,141,90,182,211,164,183,183,92
"COG1454",405,893,744,455,663,587,498,603,965,567,293,314,440,535,362,326,340,377,355,224
"COG1455",49,53,43,35,61,128,30,31,399,46,44,130,324,773,104,35,33,75,75,68
"COG1456",6,17,94,3,14,0,4,11,49,6,4,8,27,104,8,7,5,19,18,9
"COG1457",22,62,76,58,100,121,32,30,144,73,77,52,147,28,68,43,66,91,30,32
"COG1459",96,207,125,56,128,134,31,149,212,84,83,87,190,220,86,50,77,109,100,187
"COG1461",99,175,318,102,110,110,117,155,339,134,93,94,212,279,125,134,84,242,184,159
"COG1462",4,0,0,0,4,8,0,28,0,11,1,3,18,2,6,0,0,0,0,0
"COG1463",17,15,24,37,51,60,17,13,26,14,12,20,39,12,15,12,22,39,11,15
"COG1464",75,59,208,63,162,153,68,80,343,87,151,97,248,122,66,64,36,128,90,133
"COG1465",0,0,3,8,2,0,3,0,0,0,3,0,6,0,0,1,0,1,1,1
"COG1466",158,231,283,183,215,191,175,259,280,238,189,180,217,192,203,211,259,242,191,254
"COG1468",39,72,94,50,83,37,19,153,37,43,66,24,61,61,75,72,24,31,55,62
"COG1469",6,0,9,25,17,17,15,7,4,17,4,19,42,2,4,10,24,21,4,8
"COG1470",18,10,4,40,28,0,28,10,1,19,25,66,4,0,8,8,16,17,27,2
"COG1472",2811,2116,2070,2756,1836,2218,2605,1969,1345,3545,2817,3075,1152,2008,3571,2621,2216,1897,2651,1975
"COG1473",229,143,407,176,431,219,241,198,589,242,276,353,703,320,200,242,135,373,253,153
"COG1475",715,818,1345,501,764,426,561,683,571,771,769,665,714,923,532,753,546,914,698,703
"COG1476",22,252,89,18,44,14,43,56,158,43,55,61,84,236,55,45,37,50,42,43
"COG1477",280,297,231,227,321,211,179,292,255,208,263,272,314,218,192,241,176,280,246,278
"COG1479",609,587,331,318,552,783,441,690,240,194,400,305,370,127,614,794,365,429,301,666
"COG1480",408,318,100,330,217,261,281,270,7,242,283,254,172,32,285,288,417,223,212,303
"COG1481",63,135,203,43,104,82,43,103,204,90,72,45,149,196,68,91,34,162,108,134
"COG1482",250,205,199,276,236,243,281,311,298,342,263,329,272,117,320,296,224,245,313,216
"COG1483",2,0,24,47,10,6,0,14,0,129,95,25,34,0,5,2,6,11,0,14
"COG1484",461,376,721,265,823,256,357,293,528,523,420,337,527,547,262,444,964,511,513,576
"COG1485",0,1,0,8,12,43,0,0,17,0,5,6,30,10,16,0,3,1,1,0
"COG1486",23,51,152,54,99,186,94,26,230,61,49,102,409,233,123,49,42,76,19,56
"COG1487",6,42,13,11,26,19,33,13,3,30,29,33,5,11,4,34,24,8,6,15
"COG1488",126,191,341,210,220,159,151,171,567,214,269,217,233,415,267,199,125,243,189,244
"COG1489",17,51,62,17,57,38,20,29,27,20,34,33,68,69,21,15,8,30,40,29
"COG1490",150,127,146,124,125,143,113,133,128,112,131,118,161,107,151,112,142,149,109,167
"COG1492",125,182,183,225,141,68,282,84,121,204,191,171,157,125,122,264,236,219,168,118
"COG1493",71,140,190,31,50,52,68,106,172,95,48,56,141,249,87,94,46,126,78,117
"COG1494",10,9,21,8,37,64,9,10,20,5,18,24,97,24,32,1,3,24,10,10
"COG1495",2,2,2,13,13,11,12,1,6,3,4,10,47,10,11,5,2,11,25,7
"COG1496",171,158,137,137,135,203,136,161,100,134,78,53,90,71,66,75,65,71,61,109
"COG1501",1194,829,1104,1090,796,807,1254,872,691,1240,1125,1396,613,1298,902,900,1082,843,1116,974
"COG1502",455,793,412,437,571,562,521,569,679,604,517,492,669,611,614,680,583,716,799,724
"COG1505",36,11,25,128,61,0,32,48,1,26,75,57,2,0,18,15,22,31,53,24
"COG1506",1643,787,388,1447,1095,1140,1303,1051,41,1096,1423,1186,375,154,1060,1181,1611,939,1152,964
"COG1507",0,0,0,0,10,16,0,0,4,0,15,0,0,5,2,0,0,1,0,0
"COG1508",282,155,105,308,298,422,271,281,46,235,264,250,186,54,220,228,340,213,201,228
"COG1509",76,57,76,168,129,43,158,62,15,140,111,193,53,19,104,118,133,105,134,39
"COG1511",161,622,345,32,189,308,219,404,812,263,343,106,461,671,203,223,108,284,341,281
"COG1512",87,102,125,148,136,81,158,133,40,172,157,96,134,124,166,143,205,122,142,131
"COG1513",0,0,0,6,6,14,1,0,4,5,0,5,0,5,4,0,0,1,0,1
"COG1514",0,2,13,2,7,22,3,2,2,2,2,2,12,2,3,0,1,4,1,9
"COG1515",0,0,28,16,1,7,0,0,10,0,0,5,15,3,5,0,0,0,0,0
"COG1516",9,79,1,6,11,21,7,35,3,12,3,9,51,2,29,16,13,20,38,19
"COG1518",151,287,206,211,215,202,64,299,203,154,188,176,202,164,235,281,99,166,146,260
"COG1519",173,107,77,304,222,195,217,135,45,202,170,217,131,40,202,190,283,175,148,123
"COG1520",201,105,272,448,175,23,294,166,40,226,328,368,95,30,221,315,335,272,264,73
"COG1521",109,191,210,150,150,66,176,134,120,150,175,148,187,169,118,172,106,189,163,146
"COG1522",272,339,149,270,286,375,239,375,95,221,305,244,374,135,241,282,293,274,270,366
"COG1523",194,225,116,203,142,306,191,180,309,168,434,333,426,228,386,319,428,248,294,324
"COG1524",256,135,91,338,256,198,366,340,23,326,421,396,83,33,260,335,436,257,236,354
"COG1525",13,4,41,1,22,0,2,2,4,2,7,8,87,4,4,2,7,13,9,11
"COG1526",1,6,5,26,32,29,7,11,46,12,20,18,45,48,9,8,3,14,14,9
"COG1527",17,38,123,13,43,24,27,43,156,47,25,31,49,208,45,50,18,45,33,69
"COG1528",105,111,65,208,252,42,143,157,19,139,179,167,156,44,142,211,259,105,101,71
"COG1529",157,302,359,196,273,326,194,114,588,154,218,196,313,785,234,144,130,288,230,135
"COG1530",256,242,160,239,228,273,244,279,141,258,198,234,301,147,229,176,188,207,196,270
"COG1533",237,243,221,314,238,186,207,324,164,234,231,294,208,272,141,410,314,211,261,193
"COG1534",26,57,91,22,31,43,28,36,87,34,40,32,71,75,34,38,26,69,36,38
"COG1535",0,2,2,3,5,29,2,0,7,0,1,0,3,6,8,1,1,2,0,0
"COG1536",31,117,8,12,20,36,11,56,8,29,16,21,58,11,38,21,22,27,49,34
"COG1538",1565,906,524,2436,1404,999,2155,1433,171,1783,1848,2043,693,200,1704,1712,2208,1272,1452,1053
"COG1539",118,103,46,87,120,167,86,67,118,82,117,117,125,117,94,83,114,129,63,122
"COG1540",6,12,64,11,21,29,10,5,44,9,16,17,44,82,28,16,4,17,12,18
"COG1541",171,166,299,534,224,58,395,292,135,350,293,468,134,211,223,359,446,179,324,230
"COG1543",0,9,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,27
"COG1544",67,162,110,44,98,101,48,118,177,60,79,56,142,154,109,74,79,93,61,118
"COG1545",0,0,2,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG1546",118,81,191,139,167,123,132,127,184,148,182,134,144,91,130,128,97,174,110,132
"COG1550",0,1,0,0,1,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG1551",10,27,2,4,9,5,1,22,3,11,6,4,31,2,12,12,5,9,15,7
"COG1553",1,1,0,5,9,29,1,1,9,0,5,6,42,6,13,0,4,0,1,0
"COG1554",105,97,249,190,120,49,179,33,108,151,111,111,51,28,227,167,110,68,78,52
"COG1555",156,156,57,91,113,195,113,168,133,80,125,95,128,92,159,101,78,122,101,207
"COG1556",18,33,4,24,42,33,12,18,34,28,59,18,40,7,60,41,94,8,28,5
"COG1558",24,41,4,0,14,26,8,33,3,18,7,7,42,3,16,10,8,19,37,19
"COG1559",170,104,286,199,217,210,187,197,259,188,215,142,136,121,216,180,129,251,155,269
"COG1560",144,84,50,173,227,221,100,146,69,124,186,146,144,30,129,121,130,159,92,118
"COG1561",208,195,234,187,185,205,181,277,90,198,180,219,218,138,169,198,172,243,185,225
"COG1562",11,1,10,0,0,0,6,0,0,12,0,0,0,0,0,0,0,10,0,2
"COG1564",72,137,96,95,73,49,120,146,140,131,91,120,101,113,88,141,139,116,133,96
"COG1565",7,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG1566",197,84,53,267,156,325,263,80,74,144,141,105,112,13,195,60,66,41,53,89
"COG1567",1,4,9,2,18,0,14,12,26,9,16,1,25,9,19,19,1,23,5,4
"COG1568",0,4,0,118,0,0,1,0,0,0,14,1,0,0,0,43,36,0,7,3
"COG1569",0,2,0,6,3,0,2,2,0,2,1,6,0,0,3,1,0,2,2,3
"COG1570",231,245,314,286,267,207,231,255,265,268,277,253,265,231,235,308,274,280,271,310
"COG1573",59,50,142,83,108,9,98,38,82,122,112,117,60,55,100,98,83,149,101,64
"COG1574",39,35,210,66,66,52,71,103,73,59,94,85,153,64,42,50,48,71,78,47
"COG1575",115,42,45,170,99,163,169,98,67,127,154,151,93,21,106,143,100,75,134,122
"COG1576",102,138,154,124,121,125,131,162,156,107,134,134,133,110,113,132,141,152,128,146
"COG1577",0,0,1,0,0,3,0,0,201,0,2,1,10,11,7,1,1,0,1,0
"COG1578",1,2,5,0,5,5,4,1,12,6,4,2,7,12,8,2,3,2,4,2
"COG1579",130,46,40,90,99,98,108,97,0,104,103,84,13,8,61,101,131,87,50,115
"COG1580",0,1,0,2,5,18,1,0,2,0,1,0,1,3,5,0,1,2,0,1
"COG1582",4,7,0,0,2,1,5,6,0,2,4,1,10,0,3,5,4,7,6,5
"COG1583",0,29,5,1,6,80,4,36,2,28,20,2,22,3,52,14,0,9,33,9
"COG1584",10,1,4,8,14,33,4,6,12,2,3,18,37,6,13,2,7,2,5,1
"COG1585",27,57,93,16,34,32,46,16,76,38,38,26,62,135,36,50,9,58,45,93
"COG1586",20,8,36,29,39,41,9,20,27,8,13,13,47,43,13,22,11,25,18,11
"COG1587",41,72,43,72,54,78,22,21,123,49,30,75,140,218,60,58,52,73,57,23
"COG1589",8,6,145,14,30,57,8,8,117,16,21,25,60,102,31,14,11,36,19,43
"COG1592",245,254,370,286,355,210,288,365,180,297,297,312,321,356,272,302,304,309,262,390
"COG1593",170,342,177,233,222,239,275,221,195,232,75,103,136,172,89,116,61,134,114,64
