"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG1101",49,14,42,26,29,51,47,60,42,61,101,80,131,125,69,163,33,120,32,38
"COG1102",0,0,3,0,0,0,26,0,0,1,0,1,0,2,0,0,0,0,0,8
"COG1104",295,95,348,107,93,177,286,251,288,392,476,130,282,253,140,357,58,282,52,166
"COG1105",133,92,102,84,34,47,47,81,134,140,297,62,93,159,66,126,32,124,32,39
"COG1106",372,729,261,475,509,304,480,260,230,399,125,219,168,380,226,265,232,315,206,462
"COG1108",158,187,181,152,142,193,228,157,221,174,239,174,143,170,213,157,153,220,286,254
"COG1109",695,792,842,633,672,790,857,688,481,855,797,690,764,770,820,861,574,829,813,743
"COG1112",583,816,693,1156,852,1739,620,887,781,678,304,667,727,778,662,681,1077,471,900,700
"COG1113",4,57,1,19,6,2,9,2,326,1,456,13,19,68,5,3,34,80,49,74
"COG1114",38,155,74,87,81,47,42,33,181,26,74,29,28,44,14,34,18,60,28,22
"COG1115",495,618,394,399,367,488,747,452,220,470,582,350,485,470,474,511,280,523,459,574
"COG1116",126,80,151,121,72,99,58,125,66,103,209,79,102,82,58,129,67,177,58,78
"COG1117",164,121,157,179,177,121,83,172,262,176,368,163,160,148,71,181,132,180,62,95
"COG1118",103,57,53,16,29,31,30,65,77,140,68,30,73,121,40,58,19,66,16,43
"COG1119",87,182,72,72,149,136,219,143,138,60,29,107,76,60,138,87,137,87,222,214
"COG1120",304,251,285,312,311,278,209,244,129,287,306,295,361,259,294,305,289,386,333,292
"COG1121",163,153,186,150,167,167,162,171,232,175,198,154,214,157,184,148,155,187,203,194
"COG1122",373,394,605,153,137,215,323,377,1387,558,1000,250,291,447,187,433,129,637,109,201
"COG1123",23,11,11,19,13,16,9,14,421,30,98,33,53,29,33,20,33,55,24,43
"COG1124",6,3,6,29,8,11,10,11,27,8,43,7,14,15,4,19,26,24,25,16
"COG1125",8,1,14,45,32,18,6,11,55,21,10,52,17,28,1,11,22,50,34,8
"COG1126",309,180,276,158,121,251,316,261,799,271,331,71,108,119,146,169,68,182,95,145
"COG1127",121,199,117,171,216,141,203,134,25,97,80,166,162,176,215,74,151,161,207,188
"COG1129",336,151,320,319,301,223,521,298,747,402,225,248,278,227,136,354,358,479,147,338
"COG1131",1499,618,1263,818,770,806,826,1048,1112,1845,2253,1054,867,1314,720,1217,890,1319,447,531
"COG1132",3050,1465,3170,1512,1368,1936,1672,2742,3933,3017,4879,1940,2133,2563,1942,2750,1159,2623,1157,1797
"COG1133",0,0,0,6,0,0,0,0,7,0,1,0,1,0,1,2,8,12,8,7
"COG1134",184,87,156,164,175,82,83,174,411,229,312,85,156,237,86,167,82,171,41,53
"COG1135",84,68,98,80,63,79,255,73,255,62,333,69,83,104,41,93,41,146,48,162
"COG1136",1331,1194,1477,1004,1100,1082,1169,1283,1885,1441,1297,1034,1256,1110,991,1268,1013,1106,1025,923
"COG1137",87,176,101,181,202,140,206,118,22,105,57,144,118,148,217,85,132,111,191,150
"COG1138",35,8,3,32,30,3,4,0,30,0,128,2,14,27,15,3,24,27,34,23
"COG1139",92,206,91,158,171,194,82,85,27,117,44,89,142,163,157,45,160,125,299,157
"COG1140",4,2,1,17,16,1,3,1,26,0,22,1,14,1,1,2,12,23,17,24
"COG1141",10,3,5,0,3,1,5,5,0,4,1,3,6,2,8,13,0,4,1,0
"COG1142",19,7,22,66,40,13,9,14,77,12,22,116,20,7,2,11,51,63,61,34
"COG1143",31,55,48,42,35,66,51,71,17,30,7,66,55,39,58,57,82,55,96,64
"COG1144",21,0,20,17,19,7,78,6,0,10,46,5,14,15,6,16,4,7,12,57
"COG1145",482,379,552,510,477,442,333,490,224,492,434,606,461,489,169,629,673,625,301,237
"COG1146",61,69,45,62,57,38,61,45,82,78,58,62,65,54,67,50,57,71,44,42
"COG1148",25,9,45,70,44,26,16,26,20,31,36,60,26,33,5,38,101,28,24,32
"COG1149",0,3,0,24,1,14,2,2,0,0,3,9,3,5,0,2,0,6,15,1
"COG1150",11,0,10,20,16,3,5,8,4,6,10,40,5,7,0,9,33,14,2,4
"COG1151",306,464,314,310,284,281,247,286,157,336,361,188,288,399,292,293,192,268,491,138
"COG1152",3,8,12,0,4,3,7,1,8,10,33,13,10,7,4,18,1,17,0,2
"COG1154",488,618,580,492,510,542,659,578,442,470,537,444,593,454,639,551,354,428,602,570
"COG1155",203,115,281,238,285,152,70,269,167,328,133,272,295,200,57,275,278,287,117,124
"COG1156",184,68,261,214,175,93,54,247,122,314,145,204,292,187,65,206,233,262,70,93
"COG1157",90,26,37,31,14,35,98,39,26,47,183,20,23,68,23,49,28,29,17,68
"COG1158",193,287,217,157,155,234,243,248,335,183,274,225,158,152,167,200,171,110,211,155
"COG1159",200,224,201,156,149,233,281,201,264,185,229,194,170,201,348,188,193,228,205,228
"COG1160",463,473,477,444,466,413,424,456,499,464,391,441,461,567,432,447,364,414,461,399
"COG1161",90,50,101,41,45,68,72,73,78,129,263,93,76,94,46,92,15,117,32,33
"COG1162",251,196,232,240,191,215,201,245,107,232,233,187,232,219,277,215,260,235,265,195
"COG1164",190,62,224,40,69,111,88,150,122,132,494,109,132,134,76,203,46,170,39,79
"COG1165",94,309,150,302,173,305,170,249,335,146,45,147,138,41,399,101,162,156,378,473
"COG1166",139,240,171,186,189,217,295,260,34,132,20,209,194,221,366,189,244,164,348,321
"COG1167",377,166,315,202,224,183,328,273,440,322,689,244,265,301,166,437,246,393,83,189
"COG1168",349,491,349,466,534,364,306,367,573,392,393,348,444,516,448,402,520,349,560,359
"COG1169",83,166,65,113,150,140,144,98,32,75,27,90,73,68,197,58,166,69,201,152
"COG1171",201,290,154,230,205,222,269,145,297,223,162,163,186,222,158,188,101,234,235,253
"COG1172",216,85,177,267,213,166,272,163,461,241,150,158,138,137,65,214,241,346,114,210
"COG1173",222,189,284,203,174,181,120,195,769,245,517,190,274,260,114,278,164,350,128,157
"COG1174",19,8,29,59,39,22,8,11,47,13,24,64,22,36,4,16,32,42,45,12
"COG1175",673,329,624,359,236,502,394,656,2933,991,792,735,510,715,447,847,343,558,115,328
"COG1176",166,166,200,167,139,219,193,183,105,167,187,125,174,158,52,174,186,188,194,234
"COG1177",166,138,169,142,129,178,196,177,183,202,283,137,201,165,67,199,172,214,178,199
"COG1178",94,90,158,177,142,113,51,60,23,32,145,99,80,122,43,71,119,139,85,61
"COG1179",171,209,200,152,111,169,190,175,46,176,132,120,154,173,158,153,104,150,177,183
"COG1180",111,90,110,126,118,108,139,113,199,97,298,277,206,215,359,168,258,248,187,286
"COG1181",211,246,296,178,165,240,298,246,387,255,171,134,156,116,159,127,99,122,140,140
"COG1182",8,4,10,7,5,1,12,2,13,6,22,4,1,2,1,8,4,10,5,3
"COG1183",97,167,126,172,185,149,146,134,35,145,116,152,115,147,184,118,114,130,186,138
"COG1184",0,0,0,0,0,0,2,0,0,3,0,3,1,16,0,0,2,1,0,1
"COG1185",400,489,494,390,440,448,532,442,403,428,211,431,475,404,552,401,413,410,597,583
"COG1186",236,302,304,255,275,269,309,231,300,216,235,235,270,234,322,232,255,247,288,276
"COG1187",230,242,324,147,163,256,284,242,260,232,366,213,233,125,165,268,140,237,213,239
"COG1188",79,44,79,85,72,94,92,71,55,73,68,77,91,63,94,58,99,76,91,70
"COG1189",116,55,113,40,37,59,51,64,162,96,86,18,30,50,25,47,11,67,13,19
"COG1190",325,371,438,355,432,342,358,352,407,346,367,323,418,357,395,384,307,367,491,385
"COG1191",347,134,454,151,81,209,266,322,158,479,434,154,217,256,195,433,91,318,39,125
"COG1192",713,634,684,385,337,567,1012,613,875,646,279,220,370,244,337,337,263,316,259,393
"COG1193",493,408,464,255,273,404,469,513,247,386,459,456,343,310,578,609,299,324,465,383
"COG1194",146,179,182,176,145,132,127,178,242,133,138,181,151,103,165,162,99,164,162,161
"COG1195",232,348,319,217,290,260,373,323,466,348,326,293,281,249,384,305,237,310,256,262
"COG1196",331,189,442,143,102,161,234,335,395,327,638,138,265,302,140,394,83,304,98,93
"COG1197",599,686,652,425,488,646,812,662,833,634,793,514,517,570,826,610,413,475,793,735
"COG1198",490,555,569,414,449,411,584,423,518,466,240,196,251,190,250,233,173,178,241,267
"COG1199",237,108,188,123,75,107,180,155,161,160,630,106,159,173,119,210,69,202,64,139
"COG1200",371,477,443,242,316,370,497,385,629,351,421,315,343,286,504,451,354,301,463,490
"COG1201",11,0,5,16,11,2,96,18,734,0,2,23,14,2,1,2,18,21,17,66
"COG1203",281,142,177,195,203,199,191,161,648,126,304,165,152,152,65,139,55,197,209,346
"COG1204",73,36,129,31,43,63,30,86,30,23,435,223,40,169,32,7,26,130,40,50
"COG1205",9,6,54,68,23,88,385,54,13,5,8,25,44,42,32,56,5,216,177,50
"COG1206",51,42,94,15,20,29,36,47,38,40,92,41,71,49,39,70,4,66,21,31
"COG1207",83,88,63,54,42,31,127,49,262,53,99,37,16,39,17,37,18,57,29,36
"COG1208",376,228,239,407,378,452,340,345,39,342,163,313,243,231,762,272,254,257,271,355
"COG1209",198,117,228,265,235,331,164,220,164,196,236,224,230,189,294,170,306,199,254,233
"COG1210",47,191,31,31,47,138,218,25,71,36,120,36,43,48,257,53,40,97,178,167
"COG1211",228,346,241,237,258,289,301,288,240,298,561,290,283,240,422,221,209,253,371,320
"COG1212",105,151,130,135,139,145,164,124,28,82,138,126,89,144,199,80,148,149,159,156
"COG1213",19,4,6,149,41,33,6,8,1,24,5,106,17,22,5,16,52,52,43,6
"COG1214",178,198,209,182,156,196,196,210,188,213,166,133,188,194,230,204,152,180,221,198
"COG1215",322,167,452,299,440,296,326,361,704,261,196,331,341,235,194,305,526,312,133,331
"COG1216",599,505,377,636,675,744,506,582,637,429,333,647,486,662,1041,503,573,427,557,502
"COG1217",437,483,503,380,415,449,479,419,437,427,265,171,235,208,218,228,159,196,259,249
"COG1218",78,43,103,137,138,45,10,92,22,101,18,130,103,90,23,110,118,92,75,62
"COG1219",365,375,416,300,309,409,385,360,460,294,525,265,300,284,411,362,268,417,310,348
"COG1220",8,57,7,29,22,11,103,6,51,1,116,19,10,52,10,1,6,33,25,42
"COG1221",13,288,35,49,21,13,15,27,67,58,273,44,24,162,14,79,85,51,70,30
"COG1225",90,78,70,104,130,106,67,128,138,102,128,104,72,105,167,109,105,105,128,77
"COG1226",83,52,90,176,212,95,40,57,153,128,271,82,118,117,23,100,166,169,129,111
"COG1227",180,136,169,73,50,102,141,86,106,148,282,87,141,147,53,134,46,111,46,68
"COG1228",251,68,263,174,254,132,82,200,165,160,70,196,207,157,56,234,172,246,80,67
"COG1230",43,1,15,43,34,16,9,44,200,15,40,62,22,21,9,14,72,19,26,35
"COG1232",64,51,118,223,87,21,13,62,339,40,48,95,42,76,19,65,170,71,35,6
"COG1233",83,25,44,128,98,43,6,37,10,75,10,24,114,66,32,16,94,33,55,37
"COG1234",175,187,173,212,194,228,216,215,108,186,222,182,153,209,293,169,180,147,186,201
"COG1235",268,349,321,268,304,369,306,294,106,270,220,291,290,291,412,297,303,285,349,340
"COG1236",141,83,224,43,51,84,68,96,67,77,86,51,111,119,59,126,45,150,26,74
"COG1237",25,25,31,71,56,34,10,46,13,15,42,70,32,33,158,40,47,43,21,109
"COG1238",62,101,64,55,83,72,123,86,6,39,24,126,71,77,111,86,95,54,88,123
"COG1239",9,1,4,14,14,3,30,0,6,2,31,9,6,2,14,5,8,24,2,16
"COG1240",17,1,5,20,3,6,21,1,10,1,31,6,4,0,8,1,2,16,2,7
"COG1242",140,223,146,124,138,142,153,133,69,148,149,173,97,127,161,150,176,118,113,140
"COG1243",7,2,24,7,12,3,4,11,2,10,19,8,10,16,13,27,5,53,5,8
"COG1246",12,22,5,22,15,9,28,7,22,0,51,8,4,10,3,1,25,39,14,22
"COG1247",80,104,94,89,75,76,91,92,153,99,158,92,106,102,51,82,65,114,46,73
"COG1249",338,189,370,488,567,196,155,413,385,281,188,474,420,414,91,349,508,402,199,174
"COG1250",71,19,118,58,72,34,45,57,287,68,36,61,62,61,31,99,39,143,33,65
"COG1251",6,8,7,21,20,2,8,6,95,7,59,19,13,2,3,9,19,36,15,18
"COG1252",61,84,43,74,91,74,96,82,52,24,9,110,65,99,141,61,112,45,134,176
"COG1253",269,280,284,275,259,293,297,307,369,239,688,718,493,537,834,592,657,599,643,618
"COG1254",16,11,16,5,5,7,16,14,62,22,75,7,18,40,12,31,4,14,1,9
"COG1256",187,60,89,41,38,126,211,100,20,109,429,24,49,148,57,152,17,72,13,97
"COG1257",4,0,1,0,6,2,0,0,35,1,91,6,1,0,0,0,0,6,0,0
"COG1259",49,8,43,62,67,31,3,57,10,31,9,65,51,37,2,59,86,42,21,8
"COG1260",101,200,86,130,137,238,158,166,164,101,7,76,158,139,365,112,116,101,309,216
"COG1261",0,0,0,5,3,0,44,0,8,0,0,0,0,0,0,0,4,5,5,17
"COG1262",413,318,237,483,379,270,554,155,36,153,25,271,263,163,330,59,309,272,245,157
"COG1263",433,414,233,344,250,191,150,221,905,416,927,266,341,493,170,382,214,321,205,201
"COG1264",339,360,230,278,207,151,133,205,846,421,887,256,288,467,166,383,197,319,198,197
"COG1266",276,334,214,208,186,184,241,223,113,284,116,204,247,261,288,252,157,183,196,245
"COG1267",16,5,17,12,29,76,35,16,6,11,44,50,35,31,120,47,39,34,108,78
"COG1268",78,77,83,33,21,42,66,58,148,89,179,42,47,75,54,86,32,80,16,28
"COG1269",217,93,286,279,308,122,51,326,153,435,173,359,313,214,103,239,294,291,130,133
"COG1270",139,89,102,89,98,53,111,136,65,83,57,112,105,121,28,135,59,85,43,84
"COG1271",131,151,140,109,227,179,138,176,63,74,107,196,137,162,164,161,178,138,217,179
"COG1272",106,144,138,154,125,98,70,83,256,162,186,97,115,129,131,88,117,142,96,68
"COG1273",0,0,2,0,1,0,1,0,1,16,1,3,0,0,0,1,1,0,0,0
"COG1274",7,1,44,0,2,13,26,23,1,6,0,8,11,9,4,49,1,48,2,2
"COG1275",6,28,5,26,9,19,1,6,9,1,20,12,12,22,2,2,17,31,28,3
"COG1276",1,0,0,2,3,0,1,0,6,0,1,1,0,0,0,1,4,5,3,8
"COG1277",66,24,131,77,65,47,39,88,92,104,93,102,78,83,19,95,115,92,19,18
"COG1278",14,20,19,24,26,22,18,18,126,30,90,37,12,32,15,34,33,69,19,17
"COG1279",5,29,17,11,7,1,38,4,6,2,88,10,4,17,0,7,12,32,10,18
"COG1280",58,31,63,55,103,25,31,59,17,17,69,66,74,37,10,59,31,67,35,28
"COG1281",112,76,149,65,42,66,113,93,73,127,202,42,100,106,55,92,39,141,40,47
"COG1282",2,1,0,4,3,1,79,0,212,0,0,0,0,0,2,1,3,8,3,34
"COG1283",601,760,530,519,474,660,685,538,191,590,451,488,584,576,823,580,434,434,746,631
"COG1284",495,805,504,419,461,479,546,474,262,494,715,511,482,505,678,519,439,517,600,557
"COG1285",49,91,97,83,55,92,81,46,60,26,26,107,68,68,124,59,83,118,83,87
"COG1286",12,2,4,18,7,2,34,4,15,0,18,29,3,3,0,2,4,12,6,13
"COG1287",2,0,1,1,2,0,1,0,0,0,0,0,3,4,0,0,0,1,1,2
"COG1288",76,39,76,180,149,104,31,61,69,58,105,155,61,64,18,76,132,143,96,63
"COG1289",7,7,2,63,24,8,23,4,99,1,22,2,15,3,8,5,53,87,63,38
"COG1290",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1291",41,4,13,12,11,27,53,29,9,28,113,19,8,30,12,42,13,29,9,29
"COG1292",65,13,29,85,51,71,43,33,57,63,242,37,41,13,22,26,62,92,43,87
"COG1293",179,79,220,65,66,97,109,139,112,180,322,80,112,157,83,208,49,178,32,65
"COG1294",128,197,145,186,247,186,124,160,60,116,64,205,188,138,163,131,162,167,220,183
"COG1295",194,226,216,179,187,265,285,225,101,135,187,232,149,191,315,191,229,172,306,270
"COG1296",105,112,103,60,47,66,66,113,198,111,299,64,123,101,57,124,35,89,30,85
"COG1297",230,251,183,147,218,234,212,198,71,140,297,197,191,144,330,215,183,127,337,290
"COG1298",104,19,52,25,18,68,162,60,10,52,274,33,33,94,36,111,19,48,13,87
"COG1299",173,333,185,135,93,119,161,108,216,207,373,91,142,235,67,154,77,156,141,155
"COG1300",45,0,23,45,46,26,9,22,3,29,5,26,29,21,6,17,75,23,14,11
"COG1301",238,486,248,220,260,341,305,195,156,291,345,336,287,362,506,224,262,429,567,416
"COG1302",99,37,139,32,22,68,55,70,84,67,210,45,47,102,32,114,36,111,14,32
"COG1304",39,8,33,45,29,41,18,36,116,29,34,19,28,17,13,22,15,60,17,21
"COG1305",271,64,247,127,145,288,169,293,587,184,211,196,236,187,88,243,108,112,249,66
"COG1306",2,3,18,15,15,30,7,5,0,0,3,17,3,9,0,17,5,13,12,0
"COG1307",388,153,450,129,100,222,211,320,239,426,729,201,301,311,216,479,47,351,54,149
"COG1309",333,171,549,293,271,247,336,410,707,559,677,451,209,376,166,391,299,709,152,216
"COG1310",28,5,10,9,4,3,14,15,15,24,39,3,2,15,18,6,4,59,2,10
"COG1312",236,255,168,214,220,274,125,220,88,138,159,172,213,117,174,289,281,143,255,233
"COG1313",84,32,116,24,15,43,64,67,17,80,84,21,64,66,60,87,16,76,16,43
"COG1314",4,4,2,9,6,6,23,0,13,1,21,2,5,2,1,10,5,13,9,13
"COG1315",115,25,54,26,24,58,51,51,1,52,175,11,38,75,31,109,8,27,3,27
"COG1316",239,191,300,141,83,151,166,189,536,342,601,161,159,285,140,252,101,281,40,97
"COG1317",9,1,6,10,5,11,2,2,3,1,0,2,2,8,1,5,1,11,8,1
"COG1319",85,38,67,58,49,37,37,51,81,76,133,47,49,66,37,89,61,70,23,35
"COG1320",4,0,3,3,1,0,1,0,1,0,0,8,0,0,0,3,4,7,1,4
"COG1321",70,22,113,37,20,48,85,67,59,95,172,64,55,72,44,94,28,118,5,39
"COG1322",150,124,185,152,202,191,165,181,218,143,61,150,168,132,262,190,205,170,295,287
"COG1323",113,60,164,33,24,72,72,131,86,121,190,64,98,74,49,117,20,92,21,44
"COG1324",0,0,0,3,2,0,1,0,7,0,1,0,3,2,1,0,4,8,5,12
"COG1327",63,32,81,35,21,45,47,42,181,82,158,33,44,61,36,74,21,86,20,25
"COG1328",576,641,748,631,526,588,2261,621,730,583,702,512,631,546,486,576,530,602,686,585
"COG1329",1,1,10,0,0,2,1,6,69,1,0,8,4,2,2,7,2,25,0,2
"COG1330",3,2,0,19,8,2,106,3,20,0,10,6,7,0,6,1,11,11,33,42
"COG1331",5,0,16,3,13,0,0,0,1,1,0,59,2,3,0,5,7,2,2,1
"COG1332",8,37,11,13,0,3,11,5,2,6,22,2,0,9,4,0,2,5,0,1
"COG1333",60,3,22,71,61,25,3,25,0,35,5,63,28,25,3,22,136,34,26,20
"COG1335",77,56,78,83,73,73,72,60,214,101,243,79,70,118,184,97,51,187,42,188
"COG1336",0,0,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,0,0,0
"COG1337",2,24,16,9,7,4,4,2,0,2,9,2,1,3,3,0,0,3,0,3
"COG1338",49,16,19,5,13,28,64,22,8,30,127,13,14,47,13,42,16,23,4,34
"COG1342",34,62,30,15,22,42,21,24,19,31,13,34,18,89,6,41,48,62,15,19
"COG1343",42,19,40,61,42,41,29,25,5,34,64,33,33,34,10,19,7,50,38,46
"COG1344",257,49,112,64,45,154,381,182,14,217,567,36,84,243,93,261,25,95,14,222
"COG1345",129,21,47,10,16,42,114,62,4,40,277,21,25,50,39,80,21,28,17,73
"COG1346",140,201,130,124,117,142,159,136,55,130,135,148,130,119,152,143,119,160,173,160
"COG1347",70,71,79,110,127,67,88,79,15,63,10,94,80,86,98,62,115,96,82,131
"COG1348",46,6,26,23,24,10,8,37,12,24,31,10,16,12,7,20,22,61,13,9
"COG1349",216,392,167,305,234,137,102,129,474,301,423,194,226,387,88,233,183,340,151,149
"COG1350",140,211,166,190,197,219,207,161,43,187,14,207,167,145,259,148,214,149,266,227
"COG1351",67,146,63,12,22,162,98,40,19,80,12,19,54,53,74,35,6,80,51,60
"COG1352",27,4,9,8,7,12,14,13,5,20,115,18,11,34,11,42,8,28,4,18
"COG1353",19,67,34,14,14,4,6,4,4,13,60,25,5,20,13,8,2,34,3,9
"COG1354",82,46,102,33,35,60,45,61,131,103,214,41,60,70,45,84,20,92,24,33
"COG1355",0,7,0,0,0,0,0,1,88,0,0,0,0,0,296,0,0,1,0,220
"COG1357",77,34,110,56,110,58,19,76,90,62,43,79,77,48,36,83,112,94,27,37
"COG1358",25,43,49,20,18,30,27,34,31,67,89,34,27,43,27,39,7,57,13,9
"COG1359",21,8,35,27,55,16,6,31,53,18,18,67,22,18,3,26,28,44,15,17
"COG1360",82,196,30,93,56,159,192,35,19,61,131,96,57,72,270,70,146,64,190,144
"COG1361",0,2,13,5,1,5,9,3,40,1,23,3,4,14,2,17,5,5,2,3
"COG1362",277,350,314,112,88,214,252,208,165,281,239,160,224,263,432,241,127,222,285,235
"COG1363",58,17,108,113,54,96,55,74,94,115,56,69,69,81,45,104,74,161,36,38
"COG1364",160,103,155,45,30,61,63,113,142,169,260,50,119,145,73,120,23,100,34,57
"COG1366",67,27,70,33,26,35,40,49,50,91,60,32,30,41,31,66,12,48,9,23
"COG1368",554,408,607,660,297,655,747,557,896,615,826,659,499,516,875,578,447,672,574,715
"COG1372",9,1,19,0,0,4,3,37,0,6,0,4588,74,0,0,0,451,15,0,0
"COG1373",1084,3747,1233,1222,730,3817,3657,1309,1460,1465,1087,966,1205,1116,6115,1014,1133,1416,4348,2212
"COG1376",163,106,148,111,64,138,110,148,468,241,354,104,134,146,70,150,65,141,35,88
"COG1377",58,13,32,21,15,44,81,52,24,35,148,18,10,46,30,57,21,26,6,41
"COG1378",7,5,10,7,5,10,5,22,12,27,20,16,11,24,3,2,5,28,2,3
"COG1379",9,5,41,30,11,4,2,2,45,31,10,27,14,8,0,20,16,17,9,6
"COG1380",86,104,74,82,53,87,85,100,45,92,87,93,73,79,132,104,75,108,81,110
"COG1381",73,38,105,46,23,40,94,65,204,81,158,53,71,74,36,71,21,102,26,55
"COG1384",2,2,1,0,0,1,0,2,0,0,0,5,0,0,1,1,0,2,0,0
"COG1385",138,119,133,162,97,165,166,118,200,165,148,134,108,116,215,87,142,111,206,179
"COG1386",86,34,86,30,13,45,57,52,72,66,134,36,54,54,29,70,15,75,21,18
"COG1387",233,420,316,211,264,233,238,259,140,269,248,298,274,337,212,261,278,217,231,218
"COG1388",240,77,256,138,100,102,84,238,97,330,532,88,183,225,112,214,76,169,70,102
"COG1390",1,2,4,1,4,0,1,2,1,3,1,3,3,0,1,3,4,25,0,0
"COG1391",19,4,0,26,21,5,142,0,389,0,79,3,17,15,18,0,14,24,33,78
"COG1392",39,59,29,80,89,34,19,45,71,67,48,49,55,85,7,14,96,57,43,13
"COG1393",58,13,51,68,38,45,62,48,90,45,165,71,55,39,35,87,65,92,28,44
"COG1394",75,16,77,78,66,43,27,94,72,134,52,126,72,45,41,89,76,104,30,38
"COG1396",455,270,558,322,285,364,335,415,464,686,527,414,354,419,421,566,258,695,303,296
"COG1397",108,204,76,126,66,179,151,84,122,30,65,296,130,110,337,71,47,115,138,112
"COG1399",49,41,71,41,17,34,69,50,206,73,141,32,39,69,33,83,25,109,24,28
"COG1401",115,341,95,93,114,195,952,99,80,138,302,122,40,208,339,193,89,60,178,345
"COG1402",45,185,57,52,64,50,8,61,178,62,18,68,104,63,6,75,48,71,49,132
"COG1403",31,24,20,39,22,5,20,10,27,20,41,46,13,12,250,25,28,41,27,129
"COG1404",571,430,775,559,658,654,708,739,376,816,899,1160,514,604,862,588,544,483,464,585
"COG1406",20,3,4,3,2,7,7,4,0,6,75,0,1,11,4,19,0,1,0,8
"COG1408",317,537,325,328,387,426,436,328,104,239,167,359,261,355,720,280,296,286,429,537
"COG1409",330,403,534,529,664,356,353,684,383,350,237,499,557,636,422,623,374,688,330,413
"COG1410",551,765,514,499,616,516,424,610,180,582,317,438,658,493,607,544,418,446,649,633
"COG1413",2,0,1,7,5,0,0,1,17,1,3,6,13,0,1,3,10,0,5,2
"COG1414",30,22,41,56,35,33,44,28,224,6,78,87,57,55,20,81,80,191,64,56
"COG1415",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,2,0,1,2,0,3,0,0,1,3,1,0
"COG1418",416,481,513,344,400,489,457,471,419,512,501,393,446,408,584,463,358,385,486,423
"COG1419",74,8,25,5,11,39,111,34,0,33,85,8,9,44,15,54,1,20,0,45
"COG1420",150,79,159,48,37,86,64,120,215,144,257,75,103,94,62,137,32,97,32,40
"COG1424",2,25,1,3,6,3,6,1,2,1,14,2,3,15,6,0,2,5,1,19
"COG1426",5,26,1,9,15,7,106,2,44,2,32,12,3,4,1,1,5,9,7,24
"COG1427",6,32,16,0,0,2,3,6,0,0,0,13,5,12,0,4,0,17,4,3
"COG1428",6,201,20,0,3,145,199,3,59,1,150,33,9,1,302,6,0,32,159,133
"COG1429",193,351,299,297,508,349,297,216,43,125,107,241,419,191,311,111,173,404,462,398
"COG1430",4,0,2,1,1,3,6,1,0,1,7,5,3,0,4,3,2,0,0,2
"COG1431",0,0,0,0,0,0,0,5,5,10,48,0,0,1,1,1,0,0,0,0
"COG1432",77,29,63,17,22,118,40,21,53,80,40,28,98,37,21,43,36,92,5,18
"COG1433",36,23,24,32,21,50,14,11,17,13,52,28,15,29,5,25,50,26,14,22
"COG1434",54,96,57,76,39,48,53,57,173,94,65,67,33,81,43,98,32,86,39,28
"COG1435",72,136,88,67,108,79,92,101,57,67,83,128,82,79,29,126,137,129,25,37
"COG1436",2,1,14,4,4,3,6,8,10,29,10,9,9,4,7,11,1,29,4,3
"COG1437",1,1,0,0,0,0,1,0,5,0,5,0,1,0,1,5,0,4,0,2
"COG1438",102,185,124,141,119,146,168,146,171,115,199,110,126,140,234,124,92,158,138,127
"COG1440",12,14,7,28,9,10,11,19,50,38,59,14,7,14,1,31,11,8,7,6
"COG1441",1,2,0,4,4,1,0,1,3,0,1,0,2,0,1,0,2,7,1,4
