"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG1191",119,555,700,622,134,557,341,193,355,223,295,176,519,184,259,591,63,86,91,325
"COG1192",431,798,753,654,588,802,631,697,600,717,635,569,683,589,671,610,278,319,372,791
"COG1193",417,516,527,523,259,468,418,369,406,377,379,444,384,491,216,468,290,322,283,592
"COG1194",182,164,166,193,164,189,160,166,150,171,166,150,102,150,125,164,112,129,147,210
"COG1195",279,293,375,341,274,386,274,268,311,275,270,283,293,307,210,253,194,280,203,304
"COG1196",142,553,682,645,144,501,298,182,266,226,253,262,357,521,145,439,89,112,86,368
"COG1197",259,358,390,355,250,392,282,248,259,296,642,599,567,606,333,666,436,528,415,713
"COG1198",361,500,580,507,446,511,530,415,394,424,498,524,400,445,283,521,317,375,451,522
"COG1199",105,323,161,353,170,220,157,123,131,129,142,155,287,355,409,328,102,75,94,194
"COG1200",305,449,438,468,320,423,422,371,354,365,366,385,341,425,258,433,307,310,307,539
"COG1201",14,49,13,10,3,19,26,63,2,5,18,3,5,245,350,22,48,6,21,3
"COG1203",143,135,231,309,35,255,202,181,317,156,108,100,343,186,270,254,60,185,50,198
"COG1204",215,45,63,71,96,161,50,129,200,61,53,50,510,13,23,45,133,40,9,167
"COG1205",9,28,18,37,20,118,27,77,9,17,39,69,613,5,12,196,65,32,44,680
"COG1206",46,148,178,126,35,110,61,57,51,39,54,58,23,101,2,52,27,22,19,41
"COG1207",50,90,149,107,78,84,60,59,63,51,45,110,35,246,114,61,37,43,27,70
"COG1208",305,218,235,220,319,283,316,321,467,346,354,354,201,101,66,211,233,376,319,152
"COG1209",235,204,148,187,308,239,247,266,197,226,195,307,208,208,129,185,427,241,310,151
"COG1210",38,25,110,64,92,59,44,60,32,17,27,60,81,279,223,60,103,51,63,118
"COG1211",302,228,223,296,183,269,238,287,247,265,275,212,241,296,90,293,208,234,203,366
"COG1212",81,54,26,40,47,37,41,56,60,59,140,152,94,79,58,81,129,170,138,88
"COG1213",114,14,20,7,23,28,4,12,59,7,42,28,18,15,13,6,96,39,28,5
"COG1214",136,211,238,206,156,200,175,182,168,163,202,185,216,197,75,180,143,176,186,193
"COG1215",361,238,334,181,326,210,326,238,305,413,312,276,167,528,422,233,321,377,334,173
"COG1216",647,385,312,406,423,420,507,428,555,431,435,456,587,411,352,438,581,713,520,482
"COG1217",351,498,526,441,422,417,440,413,376,426,431,476,338,441,253,475,323,412,418,358
"COG1218",126,48,39,29,99,68,109,123,125,112,104,105,42,28,72,81,88,130,133,16
"COG1219",270,457,483,419,281,394,344,309,326,340,312,309,377,381,261,429,244,319,307,415
"COG1220",11,11,26,6,38,23,3,16,3,12,7,45,7,115,145,28,54,25,23,10
"COG1221",46,30,78,101,203,191,35,31,31,41,40,37,34,97,175,71,30,33,44,76
"COG1225",122,64,55,71,87,95,90,106,107,96,80,116,166,106,77,103,88,138,85,110
"COG1226",62,102,59,77,222,91,80,111,117,107,160,121,82,154,447,166,194,170,187,39
"COG1227",65,208,175,247,83,230,147,104,124,114,120,127,201,174,80,240,46,42,45,164
"COG1228",180,192,204,182,114,132,252,142,238,236,241,184,89,68,104,176,282,263,246,99
"COG1230",88,38,15,12,109,58,16,114,20,25,82,37,33,126,73,54,120,44,33,8
"COG1232",92,45,110,63,13,95,34,76,97,47,68,40,57,118,15,18,35,101,67,24
"COG1233",27,13,22,27,47,9,54,30,33,34,61,46,34,6,0,18,23,105,170,12
"COG1234",223,159,164,221,177,223,157,197,158,193,163,196,210,173,178,249,170,184,172,258
"COG1235",147,141,140,120,163,254,164,124,171,151,313,242,294,258,124,251,238,291,292,278
"COG1236",30,154,182,101,27,146,67,36,52,42,122,68,202,52,70,209,19,51,35,109
"COG1237",55,22,22,10,24,25,45,18,46,29,29,50,14,9,62,14,115,56,70,6
"COG1238",106,41,54,33,73,45,67,84,81,97,78,89,48,43,12,65,92,78,105,48
"COG1239",10,28,22,11,6,5,3,12,10,5,2,35,20,38,2,5,1,14,4,7
"COG1240",7,22,13,4,6,3,3,8,6,7,1,22,7,73,0,3,1,3,5,7
"COG1242",162,142,157,171,142,238,119,151,144,139,138,151,208,106,129,169,171,131,135,160
"COG1243",12,43,98,41,18,70,20,5,23,7,15,52,10,41,0,11,22,25,15,18
"COG1246",21,5,14,4,46,4,3,5,7,21,8,12,4,17,112,21,13,21,13,7
"COG1247",80,106,109,137,104,109,108,101,126,79,92,96,101,126,54,127,67,65,80,72
"COG1249",437,193,220,176,436,191,318,376,333,517,372,420,138,521,555,224,654,531,534,80
"COG1250",73,117,122,102,166,65,60,69,60,78,63,55,104,73,442,177,71,85,40,59
"COG1251",20,5,32,19,131,7,6,17,9,16,3,5,14,122,322,43,57,15,21,14
"COG1252",104,32,66,18,58,18,42,30,95,60,69,38,26,44,94,38,174,85,125,42
"COG1253",666,536,623,488,594,628,558,653,637,575,660,616,587,657,407,549,671,585,516,605
"COG1254",9,24,21,42,20,27,21,16,7,9,8,9,67,86,20,31,8,8,7,30
"COG1256",20,120,72,130,45,99,126,33,80,45,88,69,328,25,136,322,65,28,23,164
"COG1257",10,3,1,2,0,2,0,1,0,3,2,0,1,94,0,0,0,1,10,6
"COG1259",63,22,17,11,19,28,63,37,51,58,18,22,10,7,1,17,45,23,29,4
"COG1260",69,66,57,50,133,73,111,132,132,143,171,112,110,28,0,62,70,150,151,132
"COG1261",0,0,1,1,0,0,2,0,0,0,0,0,0,4,27,6,6,0,8,0
"COG1262",276,82,250,78,97,53,103,131,144,234,190,165,121,119,1,82,264,390,342,589
"COG1263",239,375,289,584,781,494,346,257,242,319,162,536,433,990,1654,415,400,242,342,468
"COG1264",254,312,273,555,731,478,329,229,199,274,158,456,381,1034,1699,416,350,193,341,431
"COG1266",199,207,180,287,183,219,270,224,222,194,229,145,349,111,117,264,180,212,200,238
"COG1267",42,26,26,20,46,24,41,28,39,46,50,59,32,56,50,37,28,62,32,71
"COG1268",42,99,105,173,47,118,72,69,77,68,63,63,93,114,77,111,16,22,25,90
"COG1269",323,302,231,276,239,280,246,325,285,319,283,290,167,173,183,162,224,303,345,100
"COG1270",60,46,50,75,71,46,55,64,90,67,94,119,108,123,42,106,78,111,82,63
"COG1271",180,97,90,77,213,104,158,203,166,197,182,194,81,166,125,108,212,198,161,131
"COG1272",87,102,123,122,100,102,84,108,107,130,72,102,108,176,102,105,103,110,131,140
"COG1273",2,0,1,2,0,32,7,0,1,1,2,0,0,3,26,0,0,0,0,0
"COG1274",12,55,68,12,1,38,37,13,16,8,74,14,15,1,2,13,1,3,0,4
"COG1275",12,2,15,7,42,7,7,8,7,17,3,37,5,15,68,12,21,12,32,5
"COG1276",0,0,16,1,19,0,0,0,1,5,0,1,0,7,37,9,5,2,5,0
"COG1277",83,94,84,99,42,125,85,94,93,130,86,97,33,139,106,38,80,81,73,53
"COG1278",27,22,44,47,31,29,19,24,21,16,10,36,59,132,185,41,35,15,17,17
"COG1279",12,8,23,6,35,10,3,38,8,11,5,19,4,79,49,8,36,7,8,7
"COG1280",89,12,63,25,159,19,52,48,63,84,85,70,14,29,194,50,109,94,56,9
"COG1281",41,193,155,211,71,156,101,85,92,86,69,98,144,144,155,152,57,47,45,116
"COG1282",1,2,4,3,20,0,1,17,1,2,0,1,1,43,79,10,12,4,5,5
"COG1283",473,592,573,643,377,480,608,433,603,494,458,453,524,249,316,575,306,465,469,861
"COG1284",551,590,531,654,426,617,482,501,487,536,459,492,538,524,324,504,307,461,471,642
"COG1285",127,135,152,99,89,92,59,88,90,57,76,94,66,88,205,69,155,66,85,103
"COG1286",47,5,10,5,35,7,5,6,14,9,19,11,5,43,54,14,15,6,3,6
"COG1287",1,2,4,0,2,0,0,0,1,4,1,2,1,0,0,0,2,2,3,2
"COG1288",143,46,113,82,108,48,63,51,92,110,53,170,54,207,674,84,258,140,169,80
"COG1289",1,7,70,24,265,28,0,19,5,19,0,13,20,90,714,113,127,18,54,25
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1
"COG1291",8,15,11,5,5,20,13,5,10,7,25,15,60,24,91,84,17,15,7,36
"COG1292",41,28,71,117,106,17,69,76,32,77,18,25,136,208,501,158,91,47,89,71
"COG1293",79,257,268,360,70,234,169,106,111,105,125,139,229,280,63,238,49,52,34,162
"COG1294",187,104,77,92,217,119,152,174,161,185,160,171,75,132,145,125,184,219,142,151
"COG1295",206,164,220,164,210,200,168,208,213,200,176,199,194,191,218,216,227,176,183,145
"COG1296",59,114,166,151,96,129,108,82,82,91,92,79,104,111,138,121,38,45,34,129
"COG1297",179,163,105,160,179,190,200,246,161,267,239,229,124,221,45,183,155,232,186,260
"COG1298",37,79,60,68,17,71,78,23,48,44,62,56,185,39,170,178,46,25,15,102
"COG1299",77,250,149,308,155,212,141,95,105,117,93,224,171,285,575,256,145,94,72,174
"COG1300",13,25,49,23,18,32,13,22,11,29,33,20,7,4,0,5,87,34,64,56
"COG1301",347,226,341,296,376,266,249,282,212,324,236,424,199,280,530,270,354,275,246,388
"COG1302",41,168,164,139,52,132,71,84,70,90,82,59,133,202,42,106,33,34,20,89
"COG1304",30,57,72,62,78,18,44,40,38,52,18,22,26,93,61,28,15,21,17,14
"COG1305",101,174,131,117,65,111,157,72,167,122,180,208,258,130,89,254,151,166,107,228
"COG1306",37,35,65,2,23,6,4,14,7,14,5,47,5,1,30,11,27,23,14,13
"COG1307",200,550,536,626,201,474,352,297,331,305,314,273,569,524,206,538,83,105,92,424
"COG1309",458,513,976,619,597,494,296,467,365,329,410,268,422,740,1121,454,383,283,223,360
"COG1310",4,8,16,19,1,11,19,4,15,8,5,9,8,2,22,36,5,2,10,28
"COG1312",161,145,157,183,308,186,279,193,238,209,248,245,161,121,200,210,326,223,236,220
"COG1313",21,128,182,140,34,122,86,43,60,41,73,38,136,16,30,96,8,17,8,67
"COG1314",6,3,15,4,23,2,2,3,0,4,1,10,2,17,55,16,17,3,5,9
"COG1315",18,53,52,62,27,62,80,21,53,20,32,41,150,16,59,191,26,18,4,98
"COG1316",157,402,436,553,120,387,206,192,204,175,212,256,367,598,328,338,67,74,105,290
"COG1317",2,1,5,2,0,6,10,3,4,5,12,0,9,11,45,12,5,4,6,9
"COG1319",56,60,93,103,53,63,67,57,46,57,44,76,99,91,343,110,79,54,87,62
"COG1320",4,1,0,0,1,0,3,2,4,6,1,1,0,2,1,1,0,2,2,3
"COG1321",56,105,131,134,60,139,60,141,86,54,81,55,94,40,118,93,25,23,30,89
"COG1322",183,159,139,141,189,158,174,163,153,180,128,166,125,93,129,149,176,196,153,173
"COG1323",62,204,246,217,39,183,92,61,86,87,76,98,108,176,50,135,42,36,34,139
"COG1324",1,3,8,0,16,0,0,8,0,2,2,0,4,6,61,12,9,2,3,0
"COG1327",47,80,102,105,52,78,62,74,53,48,65,54,64,172,89,78,28,19,18,68
"COG1328",490,784,765,703,507,683,661,597,697,643,747,682,493,590,521,583,338,547,543,596
"COG1329",9,31,77,18,1,31,3,25,6,9,11,3,2,22,0,7,0,1,0,8
"COG1330",2,0,20,5,61,1,1,8,1,2,0,1,3,20,173,39,31,7,6,12
"COG1331",50,1,4,0,0,1,2,0,0,4,1,7,1,4,56,0,6,11,2,0
"COG1332",2,9,9,23,1,21,19,16,7,4,8,9,4,13,0,25,19,0,1,15
"COG1333",68,11,19,1,21,14,20,24,6,17,12,29,10,33,0,12,70,61,39,6
"COG1335",86,126,147,152,130,105,81,84,127,68,57,92,145,307,284,93,83,50,57,91
"COG1336",5,0,3,0,2,2,0,0,0,0,3,0,2,0,0,0,12,0,0,0
"COG1337",3,7,5,16,5,17,9,16,13,5,2,31,3,12,10,16,23,3,3,16
"COG1338",15,26,14,30,6,23,32,10,18,11,11,14,64,9,52,42,15,8,5,20
"COG1342",40,89,39,54,19,32,43,11,68,31,95,56,72,27,5,49,37,32,32,21
"COG1343",34,36,46,41,8,40,40,35,63,33,21,21,79,39,14,48,19,49,2,54
"COG1344",35,252,142,229,47,130,139,52,117,57,158,170,503,28,224,548,106,44,13,294
"COG1345",12,30,16,20,5,12,17,7,18,17,56,51,122,18,102,130,26,9,12,86
"COG1346",119,135,101,143,151,137,130,141,127,168,135,159,177,77,75,153,141,136,138,129
"COG1347",116,44,46,29,113,64,98,111,87,89,47,40,24,13,0,23,44,62,45,18
"COG1348",17,32,26,37,20,22,34,41,35,18,19,30,13,0,36,14,16,20,14,28
"COG1349",201,207,270,315,391,281,201,195,246,204,170,190,277,431,1001,336,187,255,254,236
"COG1350",189,79,102,82,127,121,174,177,173,164,166,200,99,48,16,133,153,185,213,123
"COG1351",17,65,91,80,15,68,49,26,101,74,40,16,119,23,1,53,5,19,11,106
"COG1352",24,46,31,33,8,47,39,23,45,17,30,15,92,27,71,83,34,20,6,30
"COG1353",6,12,7,29,5,25,16,21,18,5,27,33,8,16,0,39,51,12,7,62
"COG1354",46,128,195,144,38,133,81,64,46,60,69,54,134,226,43,86,21,18,28,81
"COG1355",0,2,1,0,4,0,0,8,2,0,0,1,2,35,0,0,0,0,0,3
"COG1357",87,93,75,69,38,95,90,69,113,110,95,70,35,81,322,71,92,99,73,38
"COG1358",16,48,101,84,14,52,27,18,25,25,28,47,63,76,22,48,32,15,15,42
"COG1359",66,13,22,32,41,19,22,29,21,40,24,26,13,88,77,28,55,55,30,2
"COG1360",94,59,67,34,69,65,58,95,32,42,49,66,143,50,118,82,124,59,72,149
"COG1361",4,57,24,16,8,6,9,11,0,21,3,0,1,8,6,4,0,1,3,6
"COG1362",165,407,439,434,152,370,281,194,220,201,184,196,404,219,142,434,93,86,80,358
"COG1363",58,191,155,139,59,109,100,48,62,75,103,141,120,135,243,105,60,50,54,102
"COG1364",45,209,145,190,48,159,136,77,109,92,122,95,153,89,55,175,16,42,36,109
"COG1366",35,93,92,87,28,92,36,38,53,28,54,40,78,36,36,74,26,17,22,60
"COG1368",588,690,609,698,567,664,459,700,536,601,623,602,740,1169,303,613,461,332,381,657
"COG1372",4682,3,3,0,0,41,0,1,104,8,148,0,0,0,0,0,0,0,0,2
"COG1373",1058,1292,2060,1187,980,1109,990,1120,1104,1034,1035,1141,2047,1057,77,702,1012,740,1021,4257
"COG1376",96,202,187,318,172,203,168,137,127,94,109,120,298,454,353,202,68,57,72,176
"COG1377",22,55,31,36,8,40,36,15,23,15,39,23,121,32,206,106,19,15,12,58
"COG1378",10,21,14,21,14,20,17,10,11,23,6,7,23,14,12,38,0,10,2,15
"COG1379",24,31,77,38,6,52,3,15,5,19,3,32,20,16,63,3,11,12,49,18
"COG1380",52,35,35,42,34,33,39,44,45,36,77,69,100,69,82,84,68,56,44,89
"COG1381",46,125,194,138,63,128,77,65,75,73,74,64,97,137,83,95,20,35,27,83
"COG1384",14,6,5,9,0,3,0,1,6,2,4,1,1,0,0,0,0,0,0,0
"COG1385",107,184,203,181,116,147,109,131,111,101,114,142,153,151,73,165,104,103,97,136
"COG1386",29,126,129,137,41,113,61,39,54,47,31,40,40,70,13,51,14,9,7,26
"COG1387",271,253,230,301,226,457,257,216,261,272,258,341,302,194,175,310,279,263,248,332
"COG1388",98,373,380,322,115,366,209,165,201,147,216,167,291,85,80,301,19,95,118,172
"COG1390",5,7,24,5,9,5,1,11,2,7,11,4,2,3,10,2,2,12,4,10
"COG1391",2,5,16,23,82,4,0,47,5,15,9,16,2,75,236,59,33,17,16,16
"COG1392",45,19,37,25,66,75,30,83,42,40,37,53,26,102,59,12,80,91,94,5
"COG1393",76,73,116,114,68,67,38,74,55,58,41,57,47,242,173,59,93,46,56,101
"COG1394",137,106,114,111,75,114,76,126,82,106,87,95,69,56,77,60,99,80,69,41
"COG1396",408,598,839,678,487,662,403,459,459,500,392,399,714,589,645,487,335,289,274,562
"COG1397",302,95,101,36,52,155,80,116,114,54,76,30,62,77,103,81,148,83,101,470
"COG1399",22,71,109,118,54,93,61,82,64,57,47,41,89,171,86,73,37,24,24,69
"COG1401",137,158,275,176,171,207,97,185,104,69,50,32,148,53,15,112,3,78,21,140
"COG1402",52,24,26,37,55,44,68,39,64,58,65,89,17,62,60,19,51,66,109,17
"COG1403",37,26,10,42,11,45,19,43,27,38,12,43,45,35,38,41,0,18,9,120
"COG1404",552,335,323,297,273,269,319,396,279,307,605,614,581,446,323,613,452,635,670,946
"COG1406",0,0,2,5,1,10,6,2,7,1,2,4,6,0,0,28,5,3,0,10
"COG1408",330,298,288,266,219,335,350,308,403,296,313,277,259,246,144,259,333,356,320,384
"COG1409",486,358,613,345,449,495,505,537,717,601,651,564,242,356,233,358,502,668,659,220
"COG1410",435,467,358,468,568,423,574,458,596,573,562,521,469,219,415,573,379,637,519,436
"COG1413",4,3,5,0,0,5,1,3,1,0,0,0,1,30,156,9,1,4,4,1
"COG1414",89,90,166,55,225,41,43,107,53,111,56,87,48,129,514,101,123,93,83,40
"COG1415",0,2,3,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0
"COG1418",193,259,292,264,178,285,262,225,226,202,480,453,419,491,154,423,302,381,377,420
"COG1419",3,36,26,53,13,33,38,13,12,9,28,19,96,6,0,97,5,8,0,46
"COG1420",56,215,252,213,67,191,146,85,98,82,99,115,140,232,32,167,35,47,37,123
"COG1424",7,6,2,5,15,3,2,3,1,6,4,3,2,30,0,0,0,5,0,6
"COG1426",8,8,19,18,15,13,2,10,5,7,3,6,2,96,52,14,8,8,6,6
"COG1427",26,4,8,13,3,14,16,23,2,10,4,26,1,0,0,8,0,0,0,0
"COG1428",34,9,37,11,1,2,14,18,4,10,6,13,70,156,2,5,1,0,0,186
"COG1429",227,101,153,107,140,46,232,218,217,287,166,270,102,194,3,39,196,482,362,234
"COG1430",9,9,12,6,2,5,1,4,23,9,6,2,0,0,3,1,0,2,0,0
"COG1431",0,0,0,0,4,5,1,1,0,10,0,0,2,0,0,1,0,2,0,0
"COG1432",25,105,25,68,27,66,31,37,112,44,54,28,131,72,45,81,16,28,20,49
"COG1433",9,5,3,30,21,4,17,8,30,14,82,69,34,37,8,32,19,19,35,17
"COG1434",49,120,95,99,73,103,52,43,73,52,75,72,64,210,167,118,67,39,46,64
"COG1435",60,63,44,47,32,32,49,62,58,61,91,75,57,150,75,74,128,108,100,47
"COG1436",9,19,32,15,11,11,2,3,8,12,9,2,2,11,15,8,4,7,5,9
"COG1437",1,2,5,4,2,3,1,0,1,0,1,0,2,4,0,2,1,0,2,4
"COG1438",114,128,138,146,125,117,139,133,137,124,121,128,145,118,186,136,114,116,116,137
"COG1440",38,14,44,45,98,13,25,18,10,31,4,14,7,40,23,7,19,6,11,14
"COG1441",0,0,5,3,25,2,0,3,0,0,0,1,0,11,51,11,12,0,6,4
"COG1442",214,166,162,224,345,452,218,343,228,127,174,161,524,317,365,226,357,233,143,198
"COG1443",36,14,19,11,37,17,32,31,47,34,25,36,29,5,30,23,75,38,47,49
"COG1444",0,0,6,2,16,0,0,2,1,0,0,3,1,10,116,24,16,3,3,4
"COG1445",67,245,141,329,116,200,141,103,91,111,98,186,189,359,453,284,93,63,51,161
"COG1446",35,10,13,25,54,6,33,30,47,27,26,60,16,61,178,18,55,99,93,14
"COG1447",15,3,18,11,45,11,13,9,5,11,14,46,8,62,116,22,29,12,24,33
"COG1448",28,4,41,30,106,21,3,40,10,28,5,17,6,72,191,38,52,39,14,25
"COG1449",204,109,89,34,84,102,149,162,128,170,165,119,76,30,0,93,190,148,116,185
"COG1450",14,2,10,4,62,2,0,6,4,20,5,38,2,22,284,20,64,28,28,3
"COG1451",130,156,209,153,127,206,138,160,143,158,132,118,124,119,114,159,136,113,142,101
"COG1452",3,1,25,12,84,4,1,16,4,12,5,11,4,24,192,38,31,18,13,12
"COG1453",181,234,188,171,131,198,155,218,207,291,308,217,150,123,78,160,180,177,119,96
"COG1454",448,740,735,919,723,897,695,568,660,549,622,714,895,703,757,782,327,510,593,572
"COG1455",162,77,119,279,315,114,101,48,32,81,41,127,63,717,323,73,160,50,85,210
"COG1456",3,49,31,39,7,15,11,7,10,11,12,3,19,48,0,6,2,2,4,14
"COG1457",36,69,91,140,71,31,31,74,33,60,63,19,54,216,135,59,23,24,31,67
"COG1459",110,220,171,155,96,155,74,74,53,80,71,82,191,184,280,130,63,46,45,99
"COG1461",92,227,226,228,93,201,172,79,153,127,49,96,92,117,43,88,27,21,29,83
"COG1462",3,0,0,1,47,21,0,1,0,0,10,10,0,2,16,3,24,0,8,0
"COG1463",13,4,27,20,37,7,4,15,9,8,19,20,3,68,73,21,14,10,3,6
"COG1464",59,95,162,101,249,97,59,125,52,91,90,88,58,319,160,88,63,59,32,90
"COG1465",1,0,2,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,1,0
"COG1466",219,256,241,265,183,282,220,231,217,202,231,196,214,298,120,204,164,181,138,236
"COG1468",34,53,54,52,7,38,40,54,66,37,29,24,67,59,53,59,28,37,2,90
"COG1469",1,3,15,1,55,12,2,5,10,16,12,12,1,0,0,2,1,17,1,2
"COG1470",29,13,16,5,14,7,14,34,15,37,23,20,9,7,21,6,79,30,33,3
"COG1472",2088,3023,1855,2331,1651,2658,2920,2831,2541,3309,3668,2915,2149,1916,770,2460,3586,2436,3250,2411
"COG1473",240,132,256,252,371,158,200,297,207,280,239,488,150,472,711,330,451,434,354,257
"COG1475",483,1025,971,910,813,921,842,791,806,869,780,654,803,652,503,761,477,493,390,551
"COG1476",38,67,89,109,36,83,49,46,47,34,34,32,295,43,29,52,28,24,10,63
"COG1477",200,246,235,211,225,249,252,246,262,222,223,209,271,239,101,291,311,237,219,240
"COG1479",380,263,448,419,383,574,312,389,822,350,204,266,591,69,63,369,257,222,170,813
"COG1480",255,147,88,129,280,206,250,264,259,211,256,274,294,74,0,220,360,362,470,290
"COG1481",53,178,193,202,46,145,100,71,75,87,96,76,154,213,47,138,28,29,27,108
"COG1482",353,266,183,238,215,328,275,292,282,340,343,287,212,221,177,393,370,245,239,254
"COG1483",18,9,5,48,252,59,17,99,0,18,136,64,0,0,0,6,47,39,0,8
"COG1484",472,842,597,595,374,467,539,420,427,404,552,421,396,432,613,422,214,978,863,538
"COG1485",1,0,16,0,38,0,1,1,1,1,0,0,2,11,95,28,11,5,6,0
"COG1486",105,53,136,87,366,98,74,38,56,61,57,189,76,161,389,99,83,52,167,81
"COG1487",47,9,51,16,22,11,14,11,26,50,25,14,39,44,90,3,18,13,12,15
"COG1488",173,259,272,293,192,286,191,249,213,208,217,213,184,469,183,243,193,127,154,167
"COG1489",19,65,47,35,37,28,25,28,23,43,20,33,41,29,118,43,27,14,28,25
"COG1490",125,130,169,143,111,138,134,119,153,110,138,108,120,113,111,132,93,141,126,139
"COG1492",244,165,151,213,221,153,262,196,249,240,129,154,103,77,30,70,63,152,86,53
"COG1493",48,166,133,168,55,139,98,60,104,87,106,96,116,157,39,131,38,43,19,118
"COG1494",9,5,19,18,53,2,10,9,5,26,2,20,5,18,81,13,35,7,12,9
"COG1495",2,3,7,4,18,2,0,6,6,8,6,13,0,9,52,16,4,1,5,3
"COG1496",167,149,156,166,200,169,142,140,127,119,133,129,168,173,106,155,91,140,117,160
"COG1501",779,880,1007,876,1096,978,1047,1126,889,1130,1297,1036,853,1138,643,939,1380,975,1257,1193
"COG1502",471,586,567,734,566,567,544,549,634,577,638,499,854,625,535,773,539,494,583,720
"COG1505",55,54,32,9,15,12,45,56,15,41,11,30,16,0,0,17,122,43,71,3
"COG1506",1448,616,487,404,1298,868,1122,1443,1135,1281,1137,1263,670,484,6,748,1187,1595,1721,1026
"COG1507",0,0,0,1,2,0,0,22,0,0,0,0,1,29,0,0,0,0,0,0
"COG1508",285,153,140,120,236,194,200,248,228,263,232,284,161,122,172,168,237,307,293,355
"COG1509",193,50,67,50,91,27,114,106,128,172,148,172,55,59,116,81,338,233,214,9
"COG1511",49,196,139,231,70,248,158,144,129,124,216,182,613,467,126,519,38,68,36,375
"COG1512",94,158,104,149,127,125,177,140,132,131,162,127,111,54,55,162,91,141,206,121
"COG1513",0,0,3,0,0,0,0,2,0,0,0,0,0,3,46,6,0,2,3,2
"COG1514",0,0,4,1,9,2,0,2,3,1,0,0,2,8,57,9,5,2,3,3
"COG1515",0,0,2,0,16,0,0,3,0,1,0,2,0,5,36,10,13,1,6,0
"COG1516",9,26,26,14,4,14,14,8,13,9,15,11,81,9,74,50,16,13,8,21
"COG1518",151,156,274,215,104,216,210,176,288,117,130,113,263,187,126,202,133,142,54,252
"COG1519",181,99,101,86,215,115,149,163,177,220,169,222,114,93,138,139,163,266,220,194
"COG1520",220,239,127,144,128,97,341,354,327,246,237,178,100,40,50,137,412,363,528,19
"COG1521",161,184,157,261,124,176,148,218,187,149,156,152,178,160,56,175,70,108,70,116
"COG1522",237,199,228,223,371,272,218,277,291,247,234,211,309,196,310,224,281,223,209,298
"COG1523",260,270,185,443,367,272,346,422,350,343,314,409,465,462,354,428,350,423,325,424
"COG1524",354,147,212,136,291,229,249,393,335,358,343,343,140,194,44,96,401,506,448,325
"COG1525",6,9,11,3,44,11,0,4,4,6,5,14,2,13,3,0,14,7,8,5
"COG1526",3,20,26,17,34,8,14,17,8,13,4,4,4,16,97,26,21,10,7,13
"COG1527",57,73,79,94,34,71,31,25,46,65,46,29,55,76,98,33,21,17,45,47
"COG1528",195,86,85,83,164,137,135,161,177,172,130,115,121,110,111,77,79,198,168,24
"COG1529",191,213,268,378,160,207,195,232,161,222,147,283,275,297,1130,287,274,183,318,238
"COG1530",226,190,243,217,286,218,191,219,196,211,212,252,243,152,321,247,236,214,185,266
"COG1533",183,293,245,275,151,357,292,240,404,155,216,276,246,108,98,237,88,281,541,179
"COG1534",15,66,66,75,38,51,40,43,41,34,36,30,67,79,60,48,22,17,9,36
"COG1535",0,0,4,1,21,1,1,1,0,0,0,0,1,9,80,6,5,3,2,0
"COG1536",23,51,37,49,17,37,35,9,21,17,24,21,98,24,112,88,20,15,5,51
"COG1538",2126,860,689,639,1855,1168,1737,1898,1783,2045,1807,1948,912,728,404,1167,1981,2535,2387,873
