"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG1043",234,293,184,163,188,158,212,244,129,186,40,94,57,75,140,147,30,69,50,94
"COG1044",122,215,142,161,141,132,199,212,83,117,35,65,34,64,119,86,41,36,46,112
"COG1045",311,277,196,256,240,204,232,259,183,259,162,233,202,213,354,286,146,226,222,205
"COG1047",81,94,51,82,78,60,48,76,93,70,36,77,96,98,73,68,72,70,37,53
"COG1048",178,161,251,244,215,211,202,164,216,231,565,300,500,400,497,419,587,526,317,367
"COG1049",7,2,15,3,1,0,3,15,0,1,0,1,158,1,6,2,11,36,19,0
"COG1051",222,250,167,207,201,231,173,236,112,173,181,206,69,241,210,202,146,129,83,154
"COG1052",396,377,285,396,425,283,381,329,319,329,238,414,308,359,159,382,349,353,296,312
"COG1053",521,980,720,1105,397,502,938,694,543,610,474,634,602,893,778,734,1264,694,281,669
"COG1054",3,2,10,2,0,2,3,6,0,1,8,0,51,0,2,2,17,20,4,0
"COG1055",105,63,302,123,89,120,147,75,238,174,176,199,165,173,437,79,250,189,213,320
"COG1056",5,1,3,0,0,8,0,3,2,29,3,2,43,13,4,2,3,17,13,4
"COG1057",123,150,178,164,130,158,162,156,148,122,147,144,116,152,177,107,128,120,167,137
"COG1058",75,50,50,66,79,57,119,87,45,63,124,101,101,75,13,80,122,56,73,57
"COG1059",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,4
"COG1060",418,414,227,290,372,354,298,460,257,457,214,392,230,268,189,419,191,294,164,307
"COG1061",551,323,462,601,419,499,447,550,871,596,398,276,376,598,672,550,592,432,343,560
"COG1062",3,5,6,1,0,0,2,13,1,0,10,2,45,2,5,2,75,31,8,1
"COG1063",389,405,499,341,414,411,314,384,325,389,606,466,554,375,679,327,395,394,486,405
"COG1064",8,40,12,4,5,3,1,12,0,2,18,3,100,4,8,2,4,28,24,1
"COG1066",258,229,290,293,252,293,297,230,299,244,170,125,116,149,92,150,117,149,165,105
"COG1067",13,7,43,10,10,92,31,19,53,72,123,32,95,53,9,24,12,33,142,0
"COG1069",118,35,30,15,52,27,9,17,56,17,2,106,106,19,9,123,10,45,59,19
"COG1070",642,633,817,602,750,681,784,754,451,749,743,669,655,748,1014,706,656,673,825,816
"COG1071",27,60,8,34,53,10,9,56,16,43,35,95,38,11,6,173,11,31,106,29
"COG1072",6,6,10,2,3,4,7,11,0,3,27,2,38,1,5,2,79,7,19,0
"COG1073",625,757,376,590,611,486,639,828,427,598,200,279,239,227,221,393,138,257,273,245
"COG1074",194,146,301,232,259,329,229,140,272,203,477,393,509,506,448,270,628,557,803,428
"COG1075",13,0,23,33,24,53,0,8,44,21,2,21,10,39,5,2,79,40,51,34
"COG1076",118,86,81,104,72,77,107,86,51,64,24,70,76,65,117,107,33,70,36,91
"COG1077",328,232,366,362,340,417,413,284,473,388,301,277,274,385,371,356,412,397,457,362
"COG1078",92,159,57,124,111,84,113,155,29,92,30,96,47,32,6,119,142,51,99,53
"COG1079",105,33,79,88,97,106,112,62,104,54,108,134,86,101,20,57,147,92,236,70
"COG1080",183,87,243,283,214,281,335,150,310,336,425,176,530,309,64,145,754,481,342,182
"COG1082",319,252,134,167,231,250,498,315,225,327,119,145,129,89,26,117,82,88,149,72
"COG1083",66,46,39,31,20,18,47,76,43,54,50,88,51,63,63,99,17,55,81,136
"COG1085",2,5,8,8,5,9,17,2,1,25,70,1,19,1,0,4,9,7,10,1
"COG1086",596,533,425,349,533,334,370,553,460,467,138,563,209,241,294,718,486,366,360,434
"COG1087",227,181,263,237,241,350,247,191,298,283,268,241,250,253,330,198,400,257,341,253
"COG1088",304,359,255,278,321,348,272,442,349,291,320,306,248,268,573,354,293,295,201,345
"COG1089",145,238,197,219,254,119,166,280,106,191,9,106,34,79,119,105,6,78,40,88
"COG1090",38,61,14,9,22,10,26,58,6,30,0,30,42,10,7,68,8,15,12,31
"COG1091",274,231,229,231,288,270,238,287,291,258,328,255,195,281,223,337,268,209,139,205
"COG1092",269,260,307,323,305,340,312,274,393,315,197,290,322,376,313,218,186,362,383,305
"COG1098",16,3,6,29,22,43,28,2,23,23,57,15,18,18,2,12,93,25,57,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1101",91,34,110,143,99,107,171,58,181,85,106,95,96,133,27,91,112,165,153,88
"COG1102",2,2,4,0,2,7,1,0,12,0,5,1,0,7,1,0,0,0,2,0
"COG1104",232,93,302,361,269,360,298,108,518,401,427,251,325,395,62,167,494,433,502,194
"COG1105",68,26,102,114,62,153,114,63,173,153,214,67,260,122,42,54,300,170,119,72
"COG1106",447,490,690,329,240,435,537,437,297,241,147,279,122,403,277,103,112,220,239,306
"COG1108",197,145,193,199,156,149,212,113,158,167,213,124,292,158,269,185,234,143,201,189
"COG1109",404,319,396,487,358,453,339,310,470,437,720,720,663,898,836,652,834,859,1028,768
"COG1112",364,381,367,324,440,332,285,557,196,367,682,609,348,508,1344,792,281,747,393,1805
"COG1113",16,21,43,25,0,42,6,41,0,67,402,8,380,3,25,28,445,100,110,5
"COG1114",65,22,48,74,39,83,106,110,63,100,392,39,97,45,12,65,183,55,139,43
"COG1115",494,334,572,509,363,521,556,386,534,474,562,458,504,553,705,422,563,587,493,490
"COG1116",112,93,102,79,108,138,154,105,137,165,307,109,158,169,21,107,212,139,191,94
"COG1117",95,102,60,85,103,79,87,87,95,74,207,138,164,191,41,191,371,178,172,116
"COG1118",49,30,56,112,56,110,117,22,121,111,189,72,138,77,14,37,72,164,50,30
"COG1119",94,135,121,133,126,77,97,84,58,68,64,92,55,100,248,121,30,87,66,139
"COG1120",344,300,278,314,218,254,325,293,276,347,118,408,358,344,197,339,273,283,247,285
"COG1121",204,181,148,195,171,166,218,158,151,185,220,134,196,171,187,168,194,129,175,184
"COG1122",314,126,330,472,408,502,402,167,481,414,1151,316,370,379,102,163,991,437,770,219
"COG1123",58,32,34,64,27,58,101,39,14,48,486,39,136,63,11,36,102,77,63,29
"COG1124",17,12,25,11,16,6,43,38,8,6,17,24,76,22,4,22,44,35,21,11
"COG1125",41,4,15,3,10,19,11,42,6,15,85,33,65,1,1,28,12,16,19,20
"COG1126",219,108,319,337,297,328,330,164,434,324,741,211,394,352,160,171,678,396,454,256
"COG1127",181,212,179,135,134,80,161,194,80,103,68,167,88,145,212,158,78,62,87,156
"COG1129",285,150,386,270,314,278,405,346,461,248,496,332,1040,371,103,257,249,423,634,249
"COG1131",1057,785,1198,1051,1085,1497,966,807,1664,1241,1267,1303,1458,1360,531,800,2229,1423,1576,816
"COG1132",2223,959,2396,2534,2715,3474,2603,1462,3661,3003,2951,2351,2879,3290,1193,1791,4762,3738,3372,1863
"COG1133",2,2,0,1,0,0,3,7,0,1,0,1,59,0,4,2,6,11,10,0
"COG1134",125,155,176,156,168,219,171,151,266,192,269,145,212,241,28,191,308,187,158,95
"COG1135",97,34,102,94,89,101,125,73,121,90,300,60,98,98,24,83,311,93,186,78
"COG1136",1231,1042,1337,1310,1255,1451,1310,1021,1762,1372,1513,1114,1082,1354,1101,1046,1293,1273,1283,1098
"COG1137",120,188,137,107,126,84,122,176,71,97,58,103,73,115,190,102,56,88,63,159
"COG1138",20,31,21,23,5,7,28,37,2,19,11,17,157,24,4,18,123,51,14,4
"COG1139",100,173,89,53,103,117,118,171,67,86,59,37,36,63,129,86,24,48,21,90
"COG1140",6,15,21,12,2,1,16,9,3,1,1,5,119,10,3,8,29,31,22,4
"COG1141",3,0,2,4,11,4,13,0,7,2,4,5,7,7,3,3,1,4,10,3
"COG1142",31,23,43,5,11,18,31,57,11,5,11,15,145,9,18,10,13,40,24,8
"COG1143",83,67,62,41,67,73,9,50,51,36,0,32,49,18,35,31,3,29,22,21
"COG1144",9,17,27,14,17,20,7,27,38,11,6,14,5,31,0,7,35,29,33,9
"COG1145",568,377,407,412,531,502,416,471,420,636,199,309,215,246,109,274,210,262,394,221
"COG1146",58,77,54,52,33,63,47,69,68,60,98,85,104,43,67,55,61,74,32,45
"COG1148",29,3,12,31,29,35,17,64,29,31,36,61,37,39,11,23,44,12,48,35
"COG1149",4,3,2,1,1,0,1,9,0,1,1,1,0,0,0,15,2,0,1,11
"COG1150",8,5,1,11,9,10,4,19,7,17,8,9,5,7,1,1,11,3,7,2
"COG1151",306,244,311,236,269,263,304,312,262,333,306,269,309,264,430,342,358,318,294,319
"COG1152",15,1,7,21,7,13,18,7,10,7,25,18,40,13,5,7,31,5,67,6
"COG1154",511,439,636,564,586,508,539,482,623,535,351,438,361,549,610,499,517,537,428,579
"COG1155",327,287,155,271,293,256,218,262,163,234,139,231,157,188,22,281,153,178,211,141
"COG1156",307,244,137,187,240,170,152,210,146,204,124,203,120,121,24,275,107,142,175,89
"COG1157",24,14,52,74,45,35,30,31,127,80,20,72,99,91,10,17,186,139,32,44
"COG1158",169,138,263,177,252,248,180,135,196,109,291,178,206,244,302,132,280,261,175,220
"COG1159",193,153,268,170,213,235,155,161,262,182,224,192,162,223,274,197,237,179,272,221
"COG1160",391,432,437,449,444,518,424,441,416,442,554,422,353,457,400,538,407,403,448,453
"COG1161",61,21,87,111,76,159,104,35,188,108,115,70,79,133,22,66,241,98,219,70
"COG1162",202,182,273,161,242,247,192,263,265,242,162,224,217,222,279,210,216,212,272,237
"COG1164",147,42,189,157,178,219,167,39,192,130,202,186,162,258,29,91,544,249,265,129
"COG1165",270,233,205,115,252,168,92,305,118,52,227,184,133,200,651,91,43,83,88,343
"COG1166",237,220,235,210,264,146,180,175,131,147,9,185,189,184,438,322,14,154,92,252
"COG1167",252,211,311,366,279,406,294,275,430,401,836,276,405,401,93,172,711,485,586,214
"COG1168",403,430,321,330,340,282,414,513,322,436,481,366,293,322,407,506,364,276,216,367
"COG1169",92,147,94,89,99,93,103,108,34,60,19,33,120,86,217,162,26,81,59,134
"COG1171",179,147,232,196,162,226,266,247,201,200,452,157,292,267,160,170,156,236,183,223
"COG1172",165,106,195,171,173,123,201,240,218,147,446,203,600,185,58,161,138,199,385,164
"COG1173",268,103,222,287,203,288,349,204,251,271,831,275,474,268,65,245,557,305,405,178
"COG1174",42,5,16,6,9,20,14,48,11,19,133,36,93,1,7,34,21,25,14,23
"COG1175",518,251,747,1010,652,871,624,352,775,601,1782,427,971,1117,190,287,783,928,1132,598
"COG1176",165,153,209,178,162,152,158,172,150,146,128,140,211,195,174,130,188,219,211,214
"COG1177",228,154,190,205,163,184,134,130,165,170,224,172,249,186,174,143,254,237,196,168
"COG1178",87,59,111,91,63,59,225,157,73,105,141,110,113,113,26,102,109,119,210,137
"COG1179",153,138,173,127,189,197,181,140,182,189,156,156,150,146,198,140,121,203,198,170
"COG1180",207,231,240,193,218,259,226,295,255,261,500,243,326,210,536,178,315,211,316,206
"COG1181",242,158,296,239,250,280,251,171,298,252,310,226,298,286,326,278,363,281,386,236
"COG1182",3,6,5,5,7,7,5,9,2,1,12,9,19,2,2,1,22,5,28,2
"COG1183",150,192,145,137,133,121,145,173,88,118,82,116,46,141,204,127,111,93,75,154
"COG1184",0,0,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1185",472,395,531,549,420,510,550,382,475,478,497,388,413,559,441,403,203,399,553,462
"COG1186",275,283,255,301,224,303,307,235,282,289,269,266,252,287,363,230,253,262,338,304
"COG1187",224,106,347,232,251,367,234,115,314,198,254,215,262,368,163,175,385,335,377,223
"COG1188",75,80,94,44,58,97,80,93,76,78,33,67,86,87,57,64,79,68,99,86
"COG1189",65,23,95,122,58,105,75,39,149,98,192,77,100,98,15,54,176,120,121,80
"COG1190",429,344,391,414,376,392,486,416,402,409,416,366,413,404,420,410,368,366,445,362
"COG1191",217,104,305,357,336,560,320,114,659,350,340,283,426,485,80,138,452,638,711,236
"COG1192",694,630,581,487,611,759,731,366,552,618,710,595,674,694,991,312,612,647,780,620
"COG1193",178,131,228,190,270,224,120,139,277,174,346,396,310,422,522,364,441,458,548,408
"COG1194",176,155,173,118,178,165,168,147,127,111,191,152,125,162,187,132,127,171,172,135
"COG1195",288,287,355,319,316,355,269,234,294,298,379,293,276,339,321,243,342,265,318,279
"COG1196",216,85,320,328,320,512,329,125,616,319,634,227,295,440,67,160,667,443,698,166
"COG1197",557,438,696,717,653,704,567,462,710,602,718,578,469,665,739,617,768,713,845,630
"COG1198",386,388,527,498,467,489,476,376,449,409,454,452,397,491,527,409,539,524,583,458
"COG1199",138,61,149,185,152,209,183,115,186,188,135,160,346,247,27,95,624,305,182,120
"COG1200",401,319,431,418,406,498,378,236,475,319,489,387,347,330,496,319,386,441,484,375
"COG1201",5,4,8,29,14,12,2,12,7,1,386,2,72,6,2,8,6,21,4,8
"COG1203",144,39,115,190,171,278,162,182,125,177,100,136,181,167,187,151,324,263,284,228
"COG1204",45,101,44,48,97,146,111,37,54,106,62,100,148,74,151,30,475,46,78,63
"COG1205",29,47,470,44,49,236,17,69,14,121,5,156,57,123,451,192,3,176,42,64
"COG1206",32,9,41,60,35,99,62,16,69,56,76,48,51,71,17,33,108,38,191,31
"COG1207",21,17,33,37,16,34,31,22,56,46,236,45,124,64,28,48,194,89,131,32
"COG1208",340,493,239,287,354,258,337,404,185,340,170,271,148,296,250,334,177,194,235,431
"COG1209",217,249,125,202,214,235,189,271,263,178,239,201,190,218,462,246,242,173,162,329
"COG1210",29,21,118,51,29,51,76,42,34,62,149,38,91,45,160,33,121,61,97,125
"COG1211",239,218,384,246,295,267,200,235,326,231,246,251,190,276,489,218,535,297,225,280
"COG1212",145,137,105,130,113,85,97,142,84,119,87,125,82,78,123,154,127,98,73,148
"COG1213",6,18,10,12,10,15,3,64,10,7,0,14,10,31,1,35,1,10,16,37
"COG1214",210,183,185,170,209,248,182,175,222,193,167,166,136,188,246,187,163,207,239,177
"COG1215",411,365,159,283,396,226,280,298,280,341,285,379,378,182,213,407,178,253,354,282
"COG1216",418,734,505,628,565,415,704,626,553,458,518,473,358,519,595,481,353,444,342,731
"COG1217",446,400,468,455,417,465,528,418,465,459,439,376,373,477,534,427,477,445,529,440
"COG1218",124,121,37,76,104,64,107,122,43,78,12,107,61,96,9,84,15,79,35,48
"COG1219",184,157,212,195,193,201,161,137,254,186,417,333,350,499,403,253,514,427,446,339
"COG1220",12,6,11,8,2,33,11,25,5,36,93,16,71,5,7,21,142,29,18,8
"COG1221",37,56,54,40,13,183,46,41,32,157,129,45,154,45,18,17,270,71,84,9
"COG1225",118,141,84,91,74,89,69,99,70,104,54,86,85,111,69,84,144,107,69,88
"COG1226",88,166,106,116,80,99,139,223,54,95,46,106,329,158,32,143,276,188,69,101
"COG1227",56,15,63,72,46,106,100,35,139,96,142,116,220,173,13,98,272,196,163,119
"COG1228",220,147,114,230,209,125,192,205,199,164,176,216,129,160,21,252,82,183,204,128
"COG1230",25,45,21,19,44,68,20,50,6,37,71,30,42,73,11,36,40,43,34,27
"COG1232",36,83,33,87,49,97,19,260,84,138,184,46,21,29,10,38,38,25,122,22
"COG1233",28,113,20,19,35,9,88,140,27,53,12,60,12,17,181,46,5,9,14,37
"COG1234",187,183,211,216,192,232,205,229,182,195,166,190,214,244,244,151,206,260,151,219
"COG1235",137,179,167,153,127,235,127,157,149,127,221,325,193,245,369,276,211,252,282,353
"COG1236",126,23,124,145,95,253,180,48,186,186,105,114,165,153,27,52,83,227,389,90
"COG1237",39,27,15,36,54,26,28,72,17,29,16,40,12,30,134,31,49,14,13,43
"COG1238",106,76,94,52,81,48,69,65,47,61,9,81,46,65,103,81,20,58,50,78
"COG1239",11,2,26,12,1,4,26,14,71,1,17,4,11,32,3,8,30,3,18,5
"COG1240",6,0,27,7,0,10,12,13,45,1,6,2,3,35,2,3,19,0,11,0
"COG1242",147,148,176,171,147,245,124,120,183,160,134,128,118,150,169,124,153,187,181,149
"COG1243",16,5,24,16,24,66,6,9,32,14,67,9,10,31,17,22,20,16,114,8
"COG1246",10,17,7,9,4,8,5,17,5,12,4,11,80,3,4,14,40,25,10,8
"COG1247",81,87,86,145,92,120,130,78,113,127,129,75,102,134,20,52,138,105,98,65
"COG1249",489,435,186,403,372,176,328,489,221,348,255,423,407,230,55,605,152,226,238,202
"COG1250",81,26,95,94,63,62,86,56,95,52,174,80,273,83,26,50,34,142,114,33
"COG1251",7,7,28,10,7,15,10,31,7,5,10,7,157,3,8,16,58,41,28,3
"COG1252",64,53,73,26,98,11,21,96,32,72,17,65,58,14,200,113,8,24,67,80
"COG1253",524,531,564,582,630,626,591,564,550,528,598,597,496,603,711,448,656,565,580,622
"COG1254",17,8,12,37,13,31,31,10,26,21,56,14,39,18,4,10,73,30,16,8
"COG1256",43,8,145,151,89,94,62,39,332,216,51,130,194,227,14,28,383,345,84,86
"COG1257",1,2,0,1,0,1,3,0,0,1,36,1,0,0,0,0,92,0,4,0
"COG1259",66,71,16,39,62,19,42,57,41,36,10,65,20,16,15,63,5,34,10,42
"COG1260",134,177,166,89,170,74,96,119,89,114,18,126,33,102,351,158,15,48,57,241
"COG1261",0,0,5,0,0,0,0,5,0,1,0,14,20,0,2,1,2,3,2,0
"COG1262",259,317,243,181,144,49,224,414,160,224,41,322,54,60,590,520,24,66,233,258
"COG1263",304,156,258,408,199,440,386,368,335,357,936,212,999,268,98,214,929,449,286,185
"COG1264",302,129,270,348,205,401,387,286,323,272,932,161,877,244,93,185,939,411,264,175
"COG1266",155,237,269,224,227,249,188,204,201,325,140,180,178,264,310,151,109,282,165,178
"COG1267",47,51,15,40,34,17,36,29,36,21,9,54,37,18,66,56,45,43,22,135
"COG1268",29,13,42,60,41,55,44,20,60,55,202,79,86,97,21,43,179,103,106,46
"COG1269",335,331,163,255,321,268,218,268,157,278,189,289,150,225,33,235,161,201,254,139
"COG1270",137,61,57,144,136,137,125,78,121,125,116,129,99,118,13,159,65,92,104,44
"COG1271",209,180,144,204,137,117,115,146,89,102,24,191,112,136,209,225,86,136,102,205
"COG1272",137,140,118,107,82,101,112,128,115,202,180,130,117,110,115,112,209,106,137,91
"COG1273",1,0,0,0,0,23,0,1,0,1,0,0,1,1,0,0,5,0,2,0
"COG1274",13,0,17,11,20,29,1,2,16,1,6,10,4,36,12,5,0,13,84,17
"COG1275",9,5,9,2,4,8,6,20,9,30,17,5,39,0,1,26,27,10,9,17
"COG1276",1,2,1,2,0,0,1,7,0,0,0,3,39,1,2,1,0,8,17,0
"COG1277",118,93,54,64,98,147,52,56,94,80,59,141,65,71,18,126,88,47,77,46
"COG1278",20,24,26,14,15,32,15,38,32,45,65,37,99,30,9,19,95,62,35,22
"COG1279",16,4,4,3,2,16,1,15,12,29,104,5,50,1,5,7,98,8,28,5
"COG1280",45,32,6,51,30,10,24,24,22,33,14,62,116,40,7,68,69,33,72,38
"COG1281",95,38,116,128,90,173,102,60,151,135,56,48,66,75,14,37,112,75,70,36
"COG1282",3,5,11,4,0,0,12,5,0,1,91,15,46,2,6,3,4,13,10,0
"COG1283",516,513,752,572,542,487,608,537,539,602,268,417,520,547,906,471,441,631,556,653
"COG1284",551,490,674,522,463,593,563,419,541,507,395,438,392,488,668,429,692,461,589,519
"COG1285",70,56,74,29,39,113,63,77,49,72,135,72,79,57,114,45,30,78,146,106
"COG1286",2,9,5,3,2,8,7,8,3,8,5,15,29,1,3,2,31,16,13,3
"COG1287",8,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1288",108,78,55,82,70,56,179,179,66,48,178,113,173,55,17,116,101,95,114,113
"COG1289",23,14,61,13,3,17,26,59,18,5,0,7,413,15,32,19,31,120,66,13
"COG1290",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",9,6,36,18,27,21,8,16,77,49,9,30,83,58,5,3,147,85,18,15
"COG1292",74,36,178,62,26,18,61,95,46,43,240,55,271,26,18,41,225,173,47,63
"COG1293",52,23,58,95,55,116,70,19,134,80,204,150,145,219,35,89,352,253,268,125
"COG1294",185,236,120,133,142,121,141,187,88,142,45,140,129,136,109,180,72,94,77,190
"COG1295",188,180,243,184,192,191,133,167,209,219,98,229,197,170,252,214,222,202,220,257
"COG1296",65,50,77,105,103,126,66,73,129,116,162,109,136,134,23,58,299,141,167,65
"COG1297",265,174,248,221,191,186,243,162,240,134,239,169,128,213,294,253,271,159,124,264
"COG1298",34,15,93,65,73,71,17,21,156,111,25,101,145,142,10,21,264,176,48,77
"COG1299",71,33,101,91,68,93,83,73,121,131,352,108,377,193,45,131,360,280,158,101
"COG1300",29,71,8,3,26,33,6,40,37,36,1,47,3,17,47,69,3,9,52,39
"COG1301",311,224,247,282,202,287,360,252,250,470,372,341,460,250,366,395,352,267,336,320
"COG1302",78,19,125,95,76,137,63,42,160,60,121,80,104,119,30,42,197,130,181,62
"COG1304",47,7,36,66,36,24,50,53,58,18,103,31,102,28,14,41,62,47,64,46
"COG1305",213,149,124,273,327,207,163,136,259,225,417,271,163,205,143,196,240,238,276,339
"COG1306",20,1,17,4,7,4,5,20,5,1,0,10,4,16,0,16,7,11,53,42
"COG1307",291,57,431,394,348,468,356,131,564,403,248,323,401,543,70,156,743,590,530,223
"COG1309",350,291,361,378,384,474,251,284,515,464,603,341,819,412,153,227,649,427,975,218
"COG1310",5,8,19,27,15,17,5,9,38,26,18,14,38,21,1,5,23,39,24,8
"COG1312",219,253,273,264,250,179,310,239,137,202,154,197,232,321,251,211,168,200,162,286
"COG1313",27,8,25,33,37,61,31,9,63,39,94,57,75,115,11,40,73,116,195,40
"COG1314",3,5,7,10,0,2,9,9,4,2,6,2,32,4,3,2,18,14,12,4
"COG1315",27,5,92,40,54,68,45,23,152,193,10,69,67,113,6,15,178,181,47,45
"COG1316",87,32,121,119,120,219,83,65,161,160,627,178,218,288,74,101,574,314,425,155
"COG1317",8,2,9,3,3,10,2,11,9,1,1,10,38,8,0,2,4,12,0,9
"COG1319",61,21,55,102,51,54,90,63,102,86,195,63,136,72,11,53,146,101,84,43
"COG1320",3,0,2,0,2,0,3,2,5,1,0,2,0,4,1,1,0,0,1,4
"COG1321",47,21,83,59,68,132,45,39,86,47,37,38,50,51,22,11,63,62,65,23
"COG1322",183,172,137,173,197,169,180,155,126,146,172,193,160,127,254,160,57,159,157,180
"COG1323",45,14,42,52,63,95,51,18,62,55,150,87,111,146,19,58,218,127,221,71
"COG1324",1,4,2,0,0,0,1,3,1,1,0,2,41,0,1,4,2,5,1,0
"COG1327",57,23,58,68,57,84,61,32,87,68,153,52,84,78,26,36,146,93,92,46
"COG1328",659,499,742,598,579,724,685,585,1382,780,731,579,577,717,557,634,622,537,879,578
"COG1329",9,2,4,3,11,23,3,3,22,0,63,21,0,15,4,2,0,6,65,3
"COG1330",2,6,16,3,2,0,10,11,0,3,0,2,121,2,3,9,7,36,12,1
"COG1331",5,1,1,0,2,1,1,0,2,1,0,3,1,0,0,2,1,0,5,0
"COG1332",5,2,8,0,4,19,0,6,17,26,84,5,15,20,1,4,22,17,5,2
"COG1333",14,9,1,6,16,6,21,45,12,23,0,59,3,8,3,29,3,12,20,27
"COG1335",75,59,64,77,67,83,71,81,124,94,207,96,254,76,19,51,242,87,118,68
"COG1336",0,0,1,0,3,3,1,0,0,0,0,7,0,3,0,0,2,0,3,0
"COG1337",8,0,5,0,3,11,0,6,15,21,52,4,5,22,2,5,13,6,7,3
"COG1338",13,5,32,27,23,25,6,14,65,36,4,48,57,52,2,7,159,75,24,37
"COG1342",34,56,59,40,21,49,34,15,27,36,62,46,26,45,17,23,18,53,49,51
"COG1343",29,2,13,26,15,53,30,69,34,35,50,32,13,41,37,26,49,55,42,47
"COG1344",51,24,244,159,177,142,86,66,442,466,74,283,264,417,21,45,595,523,148,189
"COG1345",23,9,95,53,54,33,30,8,107,87,17,63,107,104,14,15,293,156,48,67
"COG1346",135,109,154,131,137,122,142,133,165,135,57,123,113,144,190,112,152,143,110,163
"COG1347",101,136,62,83,82,72,84,98,47,72,11,80,26,65,84,95,6,57,36,70
"COG1348",26,5,15,61,30,26,13,25,31,14,107,20,50,16,7,18,28,11,26,22
"COG1349",204,205,213,261,150,258,259,283,196,429,464,123,654,161,70,190,443,300,268,135
"COG1350",189,203,190,128,160,115,166,180,96,133,41,143,62,166,234,157,11,163,130,201
"COG1351",62,8,97,58,48,64,82,8,299,33,55,60,65,55,201,26,19,56,94,148
"COG1352",14,7,51,33,46,45,13,12,63,46,11,33,49,55,7,5,129,85,31,28
"COG1353",10,11,3,7,16,59,6,20,43,33,161,25,18,49,0,15,62,36,22,7
"COG1354",61,24,76,65,55,135,79,18,152,102,160,58,67,97,21,46,198,86,199,45
"COG1355",0,1,0,1,1,0,0,0,0,0,121,17,0,0,193,0,0,1,1,0
"COG1357",103,102,89,95,87,86,44,59,69,49,11,75,207,65,38,85,44,75,69,43
"COG1358",20,7,33,39,31,40,26,24,40,68,59,33,32,46,8,14,71,56,96,33
"COG1359",49,41,16,31,34,31,25,30,19,16,2,51,55,18,11,34,14,34,34,26
"COG1360",57,72,195,43,43,79,45,112,86,74,57,104,99,106,230,85,142,77,59,167
"COG1361",17,1,6,8,4,4,9,3,7,2,5,14,7,9,16,4,16,8,19,1
"COG1362",190,98,280,335,220,332,314,103,406,357,363,203,278,322,253,161,239,385,428,256
