"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG1057",165,155,135,164,125,154,147,129,109,163,129,156,172,183,172,183,111,154,140,182
"COG1058",72,80,49,94,147,29,98,87,80,101,71,67,69,125,41,101,76,24,53,112
"COG1059",0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",213,366,416,333,372,285,449,373,307,379,356,158,307,175,224,268,333,339,306,202
"COG1061",231,195,155,192,593,196,305,114,281,129,333,498,336,290,1311,719,223,381,467,533
"COG1062",1,2,1,1,4,0,0,0,5,3,2,17,0,2,0,0,6,1,0,0
"COG1063",414,443,385,346,375,485,324,381,447,385,179,330,179,291,287,187,205,162,346,206
"COG1064",0,1,34,1,26,7,1,2,26,10,29,13,4,35,2,3,23,4,3,1
"COG1066",252,273,219,295,207,304,282,244,241,282,221,305,254,317,273,280,217,267,196,296
"COG1067",14,14,3,36,11,9,6,11,5,5,5,79,19,59,39,57,14,25,17,81
"COG1069",74,90,18,47,23,70,104,105,38,26,33,31,61,22,16,23,34,25,31,20
"COG1070",726,803,715,662,807,641,673,648,789,702,744,939,550,763,756,488,802,607,843,664
"COG1071",38,20,110,55,133,22,31,101,164,111,192,11,42,72,17,14,158,7,8,15
"COG1072",0,2,3,1,4,1,1,0,5,6,8,68,0,1,8,13,7,10,12,1
"COG1073",465,531,773,582,696,548,577,612,725,608,583,354,477,636,317,399,698,544,376,481
"COG1074",553,457,290,533,252,442,407,418,259,539,355,612,542,670,673,597,319,524,628,604
"COG1075",48,43,0,48,3,68,22,10,7,38,7,13,25,145,13,24,6,7,9,23
"COG1076",49,124,91,78,53,97,114,66,106,75,82,28,36,11,82,40,110,72,35,38
"COG1077",389,407,270,350,182,302,340,278,251,326,271,387,401,347,359,454,264,351,399,458
"COG1078",42,34,144,101,189,80,74,80,136,86,134,77,54,66,17,47,161,53,37,44
"COG1079",179,72,32,104,54,94,75,125,49,108,38,154,159,398,77,108,57,84,149,206
"COG1080",276,202,85,184,73,279,254,205,93,168,127,565,334,266,250,452,124,286,503,339
"COG1082",270,274,269,262,361,281,288,255,214,269,314,406,283,466,142,314,402,241,299,292
"COG1083",32,62,99,120,167,93,102,89,130,60,118,15,119,43,266,45,129,102,54,62
"COG1085",4,8,6,2,2,23,5,4,8,15,3,160,7,20,13,14,8,21,12,2
"COG1086",393,305,491,454,707,475,500,563,635,475,581,265,423,465,188,380,628,357,279,491
"COG1087",319,284,191,219,170,264,272,220,197,239,183,330,292,271,268,266,175,267,294,316
"COG1088",346,369,334,347,451,298,381,337,388,261,357,256,313,259,291,228,400,346,257,272
"COG1089",162,218,209,285,178,147,216,240,228,182,203,15,219,69,160,63,191,184,102,178
"COG1090",9,19,60,21,89,19,21,28,60,43,96,8,7,9,12,5,67,22,1,8
"COG1091",277,252,227,327,209,211,353,269,304,238,289,234,223,210,215,313,270,299,311,270
"COG1092",275,341,247,301,222,266,320,294,218,296,273,225,318,393,279,323,191,317,327,366
"COG1098",34,26,5,14,5,28,8,12,7,20,15,29,24,72,11,30,21,9,15,37
"COG1099",0,13,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0
"COG1101",174,95,45,138,31,78,112,105,55,75,54,191,178,186,122,178,24,162,187,208
"COG1102",0,0,0,0,0,0,1,5,0,0,0,0,3,7,0,0,0,2,1,16
"COG1104",344,242,94,299,62,289,264,251,132,177,141,484,455,583,305,503,77,411,456,473
"COG1105",99,81,28,113,45,76,96,79,50,61,65,219,145,113,127,197,43,149,258,123
"COG1106",349,555,533,424,417,381,251,323,182,220,227,133,292,131,727,324,294,288,328,334
"COG1108",171,233,147,173,106,161,139,130,169,186,151,252,196,137,206,198,223,172,163,163
"COG1109",886,824,620,787,613,804,869,700,670,828,572,850,939,1061,797,956,584,849,985,999
"COG1112",607,727,783,641,1294,836,598,669,1040,1023,1163,395,511,325,732,415,894,599,560,467
"COG1113",0,25,15,10,31,53,7,6,75,37,6,224,1,10,8,25,49,6,4,3
"COG1114",87,51,21,52,54,72,111,33,22,124,34,224,26,164,54,68,72,41,70,79
"COG1115",617,467,281,366,243,430,557,468,247,445,340,674,478,620,773,631,396,600,869,555
"COG1116",134,110,77,92,55,119,119,129,48,81,112,147,134,165,119,181,79,131,191,171
"COG1117",142,146,180,175,128,158,216,168,141,158,170,305,184,243,109,195,129,185,205,205
"COG1118",30,18,16,29,16,27,24,38,12,12,25,153,119,49,88,153,38,110,209,70
"COG1119",84,121,135,79,152,130,147,90,153,192,153,47,47,35,126,44,148,96,54,46
"COG1120",149,144,160,133,141,101,162,189,148,196,355,218,238,390,305,235,331,312,336,283
"COG1121",151,190,196,178,121,157,199,121,140,193,165,230,150,138,183,179,147,178,154,158
"COG1122",514,299,127,295,132,583,292,299,164,362,214,938,529,926,412,655,180,477,621,597
"COG1123",14,11,19,19,4,75,29,19,14,36,51,284,31,98,35,77,40,58,100,37
"COG1124",5,9,17,5,15,7,21,15,24,6,13,32,7,4,10,4,23,17,25,9
"COG1125",19,10,3,14,21,14,52,28,10,21,25,26,11,6,9,13,24,6,7,13
"COG1126",389,259,139,248,80,323,247,222,167,214,144,696,376,524,373,486,150,366,516,503
"COG1127",119,203,207,119,164,103,160,144,173,123,170,20,70,56,144,71,167,82,43,64
"COG1129",524,195,147,281,212,262,385,317,202,242,156,756,483,698,368,478,350,412,771,792
"COG1131",575,507,457,739,416,643,434,653,451,442,977,1734,1410,1419,1282,1903,962,1199,1676,1260
"COG1132",2596,2284,991,2513,1503,2824,2248,2392,1379,1921,1999,4762,3523,5245,2999,4368,1510,3530,3817,3502
"COG1133",0,0,2,0,3,0,2,0,10,1,6,6,0,2,0,2,3,3,0,0
"COG1134",164,79,124,198,77,203,120,123,137,85,123,229,190,147,182,303,81,245,277,226
"COG1135",144,69,31,93,35,102,93,70,42,76,53,193,126,216,89,162,39,98,167,137
"COG1136",734,547,493,702,495,754,523,552,504,515,1061,1743,1526,1626,1502,1629,1020,1287,1371,1400
"COG1137",101,120,171,117,147,128,136,122,151,154,128,22,57,41,114,53,160,92,31,43
"COG1138",14,5,27,8,11,11,19,15,21,20,12,9,0,10,20,12,19,75,18,5
"COG1139",85,106,197,83,145,72,123,58,109,164,146,12,51,44,131,67,122,115,47,68
"COG1140",10,1,18,1,4,5,0,8,17,5,4,16,0,3,3,21,17,4,6,0
"COG1141",10,9,0,1,0,3,1,3,1,0,2,8,13,3,3,7,1,1,5,5
"COG1142",14,11,31,27,30,8,33,23,51,29,42,36,14,57,8,11,69,25,9,15
"COG1143",43,72,74,58,73,47,61,64,60,83,56,9,58,28,54,28,60,44,15,39
"COG1144",22,13,17,29,1,4,11,22,4,16,1,6,14,23,16,18,4,27,14,38
"COG1145",554,409,417,386,552,477,621,579,509,587,668,535,533,1020,356,415,520,523,687,667
"COG1146",41,89,76,61,45,65,58,80,67,86,58,61,98,31,30,79,74,62,60,35
"COG1148",28,20,4,15,8,30,74,61,29,58,31,45,25,177,12,50,5,8,50,65
"COG1149",0,3,1,1,5,0,48,1,0,0,18,0,2,4,0,0,0,0,0,0
"COG1150",4,4,3,5,0,7,8,13,7,22,7,7,12,29,3,18,4,0,7,12
"COG1151",280,161,237,260,266,264,297,278,215,225,246,493,284,326,358,310,253,326,382,437
"COG1152",36,18,5,7,6,13,7,22,3,16,3,67,14,192,25,50,4,5,61,110
"COG1154",480,611,436,618,386,661,508,463,446,590,526,422,533,554,673,494,530,564,507,502
"COG1155",183,203,301,282,249,304,298,251,285,274,220,279,238,314,115,252,290,215,316,289
"COG1156",149,177,228,230,204,222,295,240,176,189,196,204,181,270,107,196,197,167,230,248
"COG1157",43,25,13,64,13,42,39,68,38,5,28,46,76,7,60,53,13,95,67,38
"COG1158",92,95,79,114,59,99,75,94,49,146,144,251,226,119,195,180,119,251,233,194
"COG1159",243,221,153,177,131,211,181,180,156,207,171,192,213,253,254,253,211,183,243,229
"COG1160",415,429,469,436,466,450,490,424,401,430,418,436,429,430,406,474,428,435,457,433
"COG1161",136,65,19,101,21,81,112,70,41,74,29,194,127,197,129,207,35,116,172,151
"COG1162",249,209,177,236,297,184,226,222,204,193,259,156,246,239,219,236,163,224,230,216
"COG1164",168,126,60,174,61,150,153,171,44,112,95,381,194,658,254,326,39,179,312,362
"COG1165",368,217,260,97,168,207,192,187,252,196,245,72,97,53,198,109,196,216,119,103
"COG1166",167,318,239,187,201,123,223,182,267,297,261,12,183,70,179,68,254,184,88,146
"COG1167",449,248,235,285,305,426,244,258,176,279,233,609,434,599,256,493,259,370,478,394
"COG1168",335,300,456,302,482,362,382,361,391,355,340,430,312,245,369,362,472,346,299,245
"COG1169",113,110,137,86,104,67,84,43,128,124,123,19,68,27,140,60,161,90,61,53
"COG1171",191,194,177,175,120,149,202,160,123,218,114,258,251,171,304,221,204,210,289,206
"COG1172",344,98,117,118,151,140,245,217,180,138,113,411,267,409,215,313,232,204,526,455
"COG1173",264,220,81,237,131,286,272,290,119,216,157,691,289,659,262,517,153,325,459,377
"COG1174",13,7,6,15,18,5,48,39,25,40,22,23,6,7,10,23,28,5,4,19
"COG1175",1235,524,224,725,495,869,581,441,388,471,432,1783,1186,1220,810,1236,365,934,1255,1622
"COG1176",215,189,162,161,124,136,182,155,151,182,137,187,220,190,186,166,161,217,235,238
"COG1177",219,186,144,167,152,177,227,149,130,202,158,276,205,262,186,212,160,229,252,247
"COG1178",171,65,60,75,72,53,146,111,42,105,32,131,102,307,104,77,113,133,80,217
"COG1179",152,180,150,162,65,140,192,154,94,198,115,151,157,206,156,166,85,197,218,179
"COG1180",136,79,87,93,95,103,89,118,105,130,255,272,198,239,298,292,258,228,341,235
"COG1181",286,298,177,248,328,248,218,222,266,277,223,337,287,280,347,277,182,322,264,323
"COG1182",7,8,4,4,1,4,7,11,4,5,7,15,4,14,10,2,3,15,7,7
"COG1183",100,181,189,122,179,162,114,114,134,135,43,37,53,35,61,55,61,94,47,48
"COG1184",0,0,0,1,10,6,0,0,0,0,1,0,1,0,2,4,0,0,0,0
"COG1185",462,542,412,467,352,422,514,447,438,485,380,375,505,586,409,511,362,488,462,578
"COG1186",306,302,252,298,197,274,284,244,209,318,238,264,292,317,316,298,236,301,282,341
"COG1187",225,228,127,237,111,246,238,253,148,296,152,333,308,337,256,326,136,288,301,370
"COG1188",93,75,97,79,92,78,71,72,59,54,49,95,83,66,82,92,71,77,87,75
"COG1189",101,92,14,91,29,106,77,91,23,61,37,176,136,189,86,163,34,115,154,138
"COG1190",351,442,340,377,314,359,469,342,349,431,393,352,412,457,314,341,353,400,347,474
"COG1191",388,266,90,417,83,332,186,279,125,178,118,547,496,639,314,620,82,406,554,519
"COG1192",741,732,599,882,866,643,554,582,354,508,398,887,699,929,792,686,478,651,885,758
"COG1193",444,390,251,420,259,410,417,380,319,537,406,453,508,588,611,526,319,463,532,493
"COG1194",193,178,173,150,115,160,154,170,164,206,147,183,101,144,210,186,159,152,212,153
"COG1195",380,338,306,263,253,336,276,254,293,278,220,425,259,316,308,331,242,277,330,279
"COG1196",360,246,86,345,83,292,283,246,110,247,117,577,413,663,315,648,118,344,441,560
"COG1197",675,777,431,595,368,594,611,558,482,766,587,840,666,832,743,720,543,670,757,785
"COG1198",478,460,400,424,322,450,541,409,339,528,381,494,500,503,523,500,333,469,455,489
"COG1199",260,166,57,173,82,158,132,146,76,89,83,477,288,238,189,332,69,258,316,336
"COG1200",404,454,316,428,272,445,414,371,297,496,344,471,386,488,562,416,252,395,386,417
"COG1201",8,5,7,5,9,117,7,5,12,22,13,209,12,69,6,14,32,2,6,41
"COG1203",128,66,18,118,62,168,51,92,90,51,142,437,262,274,221,289,162,172,198,130
"COG1204",83,139,93,74,330,50,61,104,119,121,143,4,55,189,169,67,93,62,52,47
"COG1205",445,17,61,105,88,61,83,179,122,48,85,200,79,72,661,79,27,84,154,45
"COG1206",65,71,7,63,14,62,61,55,19,57,15,78,58,233,52,135,24,26,47,139
"COG1207",79,38,36,61,27,99,102,49,41,83,30,193,78,136,57,87,42,72,73,86
"COG1208",348,225,517,226,549,449,331,274,369,256,343,55,262,169,151,231,458,231,214,216
"COG1209",179,235,262,229,288,220,252,207,267,197,225,154,215,205,127,213,333,207,235,237
"COG1210",101,114,15,25,32,36,78,28,39,61,29,148,48,78,146,64,62,53,71,21
"COG1211",286,447,206,344,181,274,214,233,215,253,192,252,298,230,367,284,159,285,253,238
"COG1212",117,145,146,91,140,115,135,138,169,141,129,32,93,77,78,65,204,79,38,119
"COG1213",10,27,45,43,45,10,27,22,33,32,49,1,45,12,7,5,31,36,1,12
"COG1214",183,203,177,173,141,166,185,166,123,159,146,207,187,194,199,210,134,193,207,228
"COG1215",236,313,418,336,423,416,327,378,446,383,425,297,164,257,177,178,481,256,141,209
"COG1216",261,203,339,330,301,301,212,273,370,231,522,281,512,297,519,389,764,535,388,391
"COG1217",407,543,389,468,353,446,524,383,361,468,358,397,484,507,383,417,316,482,441,504
"COG1218",33,72,163,87,116,119,103,94,145,86,89,22,48,31,17,31,137,89,13,45
"COG1219",419,376,302,409,241,354,353,295,322,312,283,443,411,382,445,410,273,401,463,446
"COG1220",9,19,12,27,13,8,38,17,11,15,7,57,4,55,14,10,14,29,4,5
"COG1221",36,55,47,32,68,30,39,25,22,21,16,138,20,34,91,93,39,47,241,20
"COG1225",113,87,132,94,158,117,93,90,111,61,92,89,85,63,126,67,121,102,108,73
"COG1226",85,134,194,84,174,107,123,99,160,107,136,147,62,90,39,77,157,97,47,110
"COG1227",178,143,36,198,43,103,133,140,33,91,58,299,166,192,157,251,49,164,343,198
"COG1228",156,159,170,190,143,194,189,204,208,220,252,146,233,315,121,175,236,132,204,190
"COG1230",20,29,46,13,66,65,42,34,39,44,53,84,26,14,13,9,44,70,19,51
"COG1232",38,21,62,18,87,60,17,30,63,33,124,90,98,90,21,66,153,50,59,51
"COG1233",18,27,114,37,124,41,49,64,49,81,47,19,35,28,9,33,44,28,8,16
"COG1234",215,205,198,214,181,143,176,198,158,184,195,255,224,116,261,234,169,220,275,184
"COG1235",323,377,355,299,266,351,283,293,303,314,285,180,369,219,281,274,341,349,237,275
"COG1236",191,143,34,129,47,104,72,104,65,81,71,153,199,202,104,194,47,159,201,268
"COG1237",37,13,43,46,46,14,45,52,39,72,58,6,23,24,11,7,61,13,34,20
"COG1238",48,91,89,72,70,72,72,88,91,90,76,11,39,24,51,27,67,64,29,39
"COG1239",2,0,1,2,4,12,21,3,1,3,10,4,8,118,10,13,1,1,7,30
"COG1240",1,1,4,3,2,17,34,1,4,7,3,4,4,85,7,10,1,2,5,16
"COG1242",168,120,158,103,153,178,128,121,131,147,158,139,162,97,185,179,134,195,208,129
"COG1243",33,19,8,19,3,22,36,5,9,35,5,8,11,46,6,24,6,5,3,17
"COG1246",16,16,18,7,6,0,12,10,10,21,19,3,5,5,2,5,15,12,0,1
"COG1247",108,96,86,88,70,93,94,111,91,94,62,162,110,137,68,139,51,117,127,125
"COG1249",165,271,440,345,472,302,362,439,535,412,618,174,225,164,63,169,649,244,107,193
"COG1250",71,51,31,79,27,45,59,53,84,70,47,131,107,94,59,104,70,112,89,138
"COG1251",9,8,16,16,21,4,8,14,18,15,10,47,8,8,10,27,41,13,13,0
"COG1252",54,105,43,60,65,30,28,73,154,103,113,55,55,31,29,12,101,47,26,29
"COG1253",629,736,580,603,530,625,590,579,540,747,576,510,618,646,674,483,574,602,561,501
"COG1254",12,8,3,11,3,19,10,23,6,8,5,85,15,17,35,52,6,18,67,22
"COG1256",95,65,11,184,13,94,67,119,46,20,80,73,220,23,186,147,18,297,223,106
"COG1257",1,0,0,0,0,0,1,2,0,11,1,51,0,1,9,4,6,0,4,7
"COG1259",20,41,77,47,73,46,48,69,65,57,67,4,64,18,12,14,76,32,5,34
"COG1260",140,196,167,122,142,118,131,128,142,115,119,35,93,38,115,55,143,86,63,74
"COG1261",7,0,2,0,2,1,0,9,0,1,0,0,0,0,0,2,1,0,1,0
"COG1262",260,381,302,107,326,108,166,278,218,212,410,18,177,67,626,75,164,96,68,99
"COG1263",306,335,140,185,223,275,558,183,139,181,177,1395,362,253,492,598,311,464,1094,347
"COG1264",297,294,138,192,194,250,454,191,163,177,194,1315,311,246,389,620,283,425,1112,326
"COG1266",210,272,239,219,206,187,140,172,174,176,198,217,208,233,300,298,168,275,288,196
"COG1267",36,75,50,46,31,67,57,67,56,34,49,8,38,19,72,21,59,31,10,14
"COG1268",38,25,19,45,19,49,29,49,13,22,26,128,94,120,82,144,39,105,145,100
"COG1269",206,211,355,296,300,358,277,273,300,251,218,304,223,320,109,306,261,234,276,294
"COG1270",83,108,64,105,39,101,118,121,148,71,123,80,106,104,64,117,135,104,118,106
"COG1271",124,192,182,162,151,152,198,187,203,221,223,88,131,68,150,75,224,119,56,80
"COG1272",131,107,148,100,128,139,121,137,100,124,103,177,109,82,164,143,115,90,153,129
"COG1273",0,2,0,0,0,1,0,0,1,0,0,0,2,3,0,8,0,0,0,0
"COG1274",42,49,0,6,6,38,19,7,14,30,10,0,47,154,13,7,0,15,4,40
"COG1275",11,9,1,8,9,3,41,9,11,15,17,8,4,2,5,8,3,17,12,1
"COG1276",0,1,1,1,0,0,0,2,2,3,2,13,0,1,0,1,0,0,0,0
"COG1277",53,95,85,102,137,118,101,144,81,69,36,76,53,53,13,49,23,25,52,53
"COG1278",50,17,19,16,14,38,32,39,26,22,16,65,31,18,24,48,34,32,51,34
"COG1279",8,6,7,3,9,16,14,4,11,21,9,7,4,17,2,13,15,6,3,4
"COG1280",19,52,73,72,35,99,74,74,73,61,51,32,38,30,9,19,95,53,16,20
"COG1281",117,89,39,113,35,88,98,74,42,78,50,174,149,196,99,206,52,134,168,193
"COG1282",3,1,1,0,0,22,0,20,12,12,8,65,4,8,6,3,5,17,1,0
"COG1283",652,608,466,519,409,487,440,432,445,485,449,517,642,593,866,614,451,565,751,596
"COG1284",595,563,505,559,424,467,518,389,390,495,409,592,498,489,618,618,423,575,637,562
"COG1285",89,66,52,40,72,83,93,79,69,129,71,115,94,149,90,97,95,88,63,130
"COG1286",3,1,8,4,2,0,9,10,5,16,4,6,4,7,12,2,6,13,5,2
"COG1287",0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG1288",98,40,100,42,115,52,179,97,73,58,65,162,93,95,85,92,199,115,99,41
"COG1289",1,3,19,20,25,3,13,9,49,11,24,70,0,8,8,34,87,34,13,12
"COG1290",0,1,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",40,20,7,54,5,21,16,39,23,6,17,43,41,9,41,26,19,52,32,23
"COG1292",42,53,33,19,48,28,27,57,120,39,62,130,35,74,92,126,109,63,76,24
"COG1293",223,126,36,152,43,154,141,116,55,119,61,239,188,300,170,317,41,155,237,257
"COG1294",83,218,246,129,184,160,187,129,200,198,149,77,98,48,128,76,195,108,62,87
"COG1295",189,210,197,175,183,177,204,217,200,258,111,60,98,72,56,92,114,98,85,87
"COG1296",131,74,50,93,39,92,86,117,31,71,54,211,161,178,119,188,39,140,182,148
"COG1297",180,264,167,227,135,203,256,197,183,263,235,109,220,108,320,152,215,206,209,165
"COG1298",103,33,12,104,16,54,50,111,35,17,40,61,140,16,71,75,24,134,87,80
"COG1299",184,124,64,121,54,117,203,98,68,80,85,461,189,84,135,336,121,212,262,234
"COG1300",17,15,53,28,64,21,25,59,40,38,57,5,8,14,46,30,42,5,2,26
"COG1301",326,382,225,149,214,168,440,325,206,317,258,469,244,184,374,339,332,280,495,224
"COG1302",142,62,15,137,32,91,53,69,39,66,38,149,177,150,111,139,27,102,163,155
"COG1304",55,27,13,28,16,24,68,32,21,48,32,155,35,51,33,43,47,39,63,65
"COG1305",264,153,171,291,134,346,202,284,173,190,79,132,137,244,130,129,71,98,138,164
"COG1306",20,7,3,7,4,3,45,5,2,6,1,0,24,8,14,3,5,3,19,35
"COG1307",430,284,54,450,116,326,293,325,118,208,147,764,592,651,399,629,79,475,699,539
"COG1309",617,280,268,394,337,516,260,336,391,287,289,608,529,710,359,591,332,364,476,531
"COG1310",6,3,2,5,0,8,6,4,8,3,5,11,25,18,16,21,14,22,14,12
"COG1312",211,201,267,281,241,189,271,189,289,247,318,90,211,158,235,176,265,190,204,193
"COG1313",117,83,10,87,22,81,38,65,29,51,30,81,100,152,65,117,26,77,110,143
"COG1314",5,3,2,4,1,2,7,5,6,6,1,3,2,3,7,5,5,8,8,2
"COG1315",70,32,5,102,11,54,39,84,16,8,29,36,147,17,73,58,14,137,112,56
"COG1316",301,210,81,258,111,301,221,207,99,164,113,546,292,481,269,538,112,295,448,417
"COG1317",4,3,2,10,3,3,4,13,12,1,1,7,20,3,10,2,7,8,4,1
"COG1319",55,31,28,48,40,39,80,56,34,48,22,155,80,85,82,131,75,77,200,104
"COG1320",3,0,0,2,2,1,5,2,1,2,4,1,0,5,2,0,0,1,1,2
"COG1321",84,82,17,75,41,98,62,51,30,31,28,87,89,162,81,117,35,75,135,88
"COG1322",143,253,182,160,155,162,174,173,160,246,211,144,165,156,190,144,172,143,94,128
"COG1323",138,87,27,112,36,83,74,83,47,71,54,199,124,195,128,193,41,85,153,174
"COG1324",2,2,6,2,6,0,4,2,2,0,0,4,0,1,1,2,7,0,0,4
"COG1327",98,57,24,75,18,83,65,53,25,40,17,160,76,125,53,101,32,84,80,110
"COG1328",967,619,516,578,499,489,665,560,512,612,513,702,750,773,578,742,542,608,775,761
"COG1329",13,6,1,5,1,24,4,12,6,17,5,34,16,22,5,24,6,2,0,35
"COG1330",1,3,7,2,5,1,1,2,18,3,5,16,1,3,11,7,16,21,4,0
"COG1331",2,4,0,1,7,3,4,4,0,3,0,0,1,11,1,0,11,1,0,6
"COG1332",8,6,5,12,10,9,7,4,0,3,4,3,15,13,9,32,0,6,25,12
"COG1333",18,10,28,12,27,11,28,52,70,58,88,2,29,7,3,5,57,5,0,6
"COG1335",95,60,64,57,40,75,115,95,63,51,64,136,133,177,63,140,51,97,94,116
"COG1336",0,0,0,0,0,0,0,4,1,1,0,0,2,3,0,0,0,0,0,0
"COG1337",11,4,0,13,4,7,26,3,0,3,4,1,4,5,12,21,5,13,17,6
"COG1338",19,20,3,52,5,34,21,31,14,4,20,25,54,7,40,29,9,79,41,16
"COG1342",59,37,47,22,27,23,66,52,55,48,37,22,44,68,21,51,10,53,56,70
"COG1343",50,13,4,43,37,70,22,41,42,12,25,76,48,46,51,42,38,45,32,29
"COG1344",178,103,12,281,16,89,151,264,65,22,139,126,452,38,279,216,20,532,396,221
"COG1345",57,30,7,111,7,40,52,69,25,24,45,34,116,8,89,60,16,99,78,49
"COG1346",129,136,103,139,88,82,123,118,115,136,67,58,79,32,68,56,52,85,90,73
"COG1347",48,75,134,84,106,107,98,60,96,113,96,11,83,19,64,39,95,83,27,56
"COG1348",29,10,5,15,30,34,27,23,16,22,30,75,24,34,26,37,16,15,84,28
"COG1349",165,165,219,175,194,235,191,133,231,166,173,394,182,202,235,309,268,227,378,209
"COG1350",144,190,198,146,193,158,175,131,161,193,176,17,138,64,140,92,169,140,63,103
"COG1351",310,81,10,67,23,198,22,72,18,64,14,79,100,97,131,65,8,53,70,74
"COG1352",59,19,4,32,8,38,10,27,20,9,20,23,68,37,35,39,29,57,44,40
"COG1353",11,8,4,31,7,28,31,27,14,12,1,5,25,22,46,60,0,33,69,31
"COG1354",122,62,11,103,24,91,81,51,30,60,33,169,115,158,95,139,29,86,101,148
"COG1355",12,0,1,0,0,7,2,20,0,27,0,26,1,0,1,2,0,0,63,3
"COG1357",96,68,89,69,92,116,72,97,204,53,107,8,70,67,36,77,93,47,37,90
"COG1358",53,39,8,44,11,27,49,25,13,26,19,57,57,86,39,72,3,55,52,57
"COG1359",36,22,28,16,16,41,23,42,58,18,69,49,28,24,5,11,65,28,7,21
"COG1360",134,100,88,53,176,43,60,105,72,107,153,36,126,10,150,37,36,49,92,50
"COG1361",8,2,1,19,11,4,0,6,2,23,0,7,8,10,15,19,3,18,8,41
"COG1362",313,285,86,222,80,201,173,200,57,182,131,383,393,541,391,445,127,338,537,432
"COG1363",119,107,44,87,34,89,157,91,62,90,68,111,147,402,96,125,36,104,137,204
"COG1364",133,155,61,112,15,127,80,103,40,77,40,176,186,211,122,195,22,142,203,192
"COG1366",82,41,29,62,8,41,44,63,17,32,36,101,85,96,53,95,21,76,79,73
"COG1368",286,303,198,312,298,337,299,298,181,333,424,984,573,640,663,729,385,605,724,653
"COG1372",0,3,7,4,2,0,0,9,74,0,0,2,5,2,4,1,0,0,0,3
"COG1373",3551,1654,1320,1291,1245,1348,1095,1236,1395,1268,1272,739,1279,1102,4317,1160,1026,1043,1896,1336
"COG1376",222,160,66,123,48,150,95,103,76,106,55,500,236,206,196,323,68,194,391,193
"COG1377",57,19,14,66,2,24,29,55,38,6,45,37,79,5,61,40,21,76,70,45
"COG1378",63,12,6,3,5,6,7,15,8,11,11,33,30,7,17,32,1,19,36,20
"COG1379",15,6,12,24,34,7,36,27,3,8,5,16,2,14,19,50,18,5,27,27
"COG1380",91,92,67,75,57,79,71,81,86,80,74,86,104,35,65,95,86,91,90,75
"COG1381",107,58,16,83,24,89,63,83,26,57,36,176,80,163,96,164,31,106,129,120
"COG1384",1,2,0,1,0,4,0,1,0,2,0,6,0,2,2,5,2,0,14,7
