"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG1014",746,970,995,1035,870,1070,901,806,1000,945,1033,935,918,1105,1097,1337,871,1308,1087,1272
"COG1015",178,82,90,124,57,96,68,80,106,87,57,88,74,107,90,204,177,125,38,55
"COG1017",0,0,3,3,6,16,1,5,0,18,2,17,4,3,10,2,6,10,1,12
"COG1018",3,7,11,11,14,41,3,4,1,42,5,47,12,7,21,4,13,46,10,34
"COG1020",107,379,264,194,153,197,181,219,272,209,51,237,304,156,131,120,183,348,130,38
"COG1021",3,8,3,3,2,22,1,18,2,21,1,24,2,1,12,0,6,20,10,9
"COG1022",622,729,642,851,735,698,649,656,581,733,968,807,837,612,1026,753,628,574,895,909
"COG1023",15,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,6,0,0
"COG1024",186,83,113,105,57,170,104,110,115,143,48,99,81,92,101,183,153,124,52,82
"COG1025",0,0,0,2,7,17,0,2,0,30,1,22,1,1,15,0,2,17,8,17
"COG1026",205,105,126,162,53,82,126,141,136,76,117,120,215,223,108,405,340,207,101,47
"COG1027",149,72,98,129,230,228,106,86,64,148,290,182,114,128,204,337,98,77,178,336
"COG1028",1072,1071,1054,1182,827,1128,1070,1151,1095,1279,840,1103,1070,1053,1183,1038,1200,1371,1229,1237
"COG1030",35,1,14,8,7,19,4,14,12,1,9,20,11,5,11,71,14,22,18,23
"COG1032",806,720,609,646,369,737,566,664,778,624,645,631,638,727,615,809,826,799,752,449
"COG1033",119,189,193,249,147,165,354,335,396,185,106,89,216,387,154,122,428,299,206,23
"COG1034",79,83,90,114,63,132,72,116,95,82,63,66,57,138,71,114,109,209,115,74
"COG1035",37,170,294,95,295,185,273,383,115,129,137,161,138,231,210,136,148,155,181,153
"COG1038",47,91,112,119,47,173,62,78,50,139,65,92,88,55,127,245,134,186,110,76
"COG1039",3,3,44,5,5,9,37,6,4,9,4,3,3,22,6,3,5,13,12,1
"COG1040",189,146,176,177,198,172,228,207,159,197,178,199,204,179,155,194,203,196,145,270
"COG1041",5,59,17,0,8,4,10,26,18,16,21,6,37,29,0,25,5,6,23,0
"COG1042",8,119,54,169,27,94,31,87,62,141,78,78,205,47,142,1,107,90,260,88
"COG1043",89,99,79,124,111,90,86,81,82,93,280,225,193,209,285,72,130,119,255,281
"COG1044",115,140,166,183,189,187,144,149,116,148,179,182,160,157,209,66,93,107,180,303
"COG1045",201,249,266,280,299,239,247,198,224,267,247,263,216,241,333,161,260,222,294,223
"COG1047",14,71,72,47,77,82,83,63,66,75,92,65,52,69,63,35,48,55,66,75
"COG1048",645,433,311,323,385,378,438,443,431,419,369,339,350,451,365,611,465,520,390,324
"COG1049",1,0,0,1,136,14,1,1,1,26,5,29,1,2,9,0,1,15,8,12
"COG1051",123,179,215,157,230,179,176,141,127,205,248,248,231,163,241,178,108,133,203,209
"COG1052",97,305,281,357,233,298,332,330,317,287,278,261,368,401,382,270,320,377,343,256
"COG1053",588,690,461,891,597,482,525,487,508,499,600,483,641,506,651,468,863,446,443,986
"COG1054",3,2,1,2,3,8,3,0,2,17,7,15,0,2,8,5,3,10,0,7
"COG1055",407,189,199,156,353,223,335,320,251,84,147,83,48,138,41,93,36,53,53,166
"COG1056",0,1,3,5,2,8,6,30,1,11,2,14,3,4,12,1,2,12,1,7
"COG1057",144,122,155,176,152,161,182,137,180,119,200,125,168,147,155,116,154,190,112,174
"COG1058",168,69,108,105,50,127,51,84,93,89,20,92,45,50,75,122,160,89,82,40
"COG1059",1,3,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,4
"COG1060",664,511,401,290,222,341,169,355,255,361,326,414,309,243,394,243,264,238,325,412
"COG1061",526,580,839,430,1671,528,820,667,368,375,323,534,418,599,448,385,442,488,337,365
"COG1062",2,0,1,5,3,13,2,0,0,21,1,15,1,9,6,8,2,17,5,4
"COG1063",816,339,330,289,350,408,389,362,312,451,532,482,256,308,270,623,473,555,387,422
"COG1064",1,1,2,2,10,6,3,2,2,27,3,32,4,4,25,23,5,19,29,14
"COG1066",279,237,239,281,300,225,315,269,270,199,310,259,286,312,269,322,289,281,225,266
"COG1067",345,49,52,26,102,75,50,76,26,32,7,110,11,30,17,131,20,32,3,36
"COG1069",7,58,21,8,12,43,32,47,64,34,9,26,83,45,35,4,44,40,30,15
"COG1070",1237,805,617,767,762,627,553,745,554,728,770,941,630,603,686,747,510,1093,693,842
"COG1071",10,126,27,33,17,56,7,50,50,110,12,65,22,38,21,39,36,63,193,20
"COG1072",8,2,3,7,61,8,2,1,0,14,5,11,1,2,5,37,3,11,4,4
"COG1073",562,699,501,660,365,611,382,457,516,617,630,632,554,491,781,393,638,645,618,454
"COG1074",668,383,497,492,617,483,686,547,509,403,482,561,308,550,386,485,585,559,377,443
"COG1075",2,12,36,2,38,34,20,55,31,1,0,9,3,21,7,0,57,19,10,2
"COG1076",2,109,41,121,84,61,80,45,26,104,89,109,107,93,133,21,51,52,68,175
"COG1077",405,383,400,413,343,327,421,405,419,299,339,286,344,424,299,295,367,411,282,402
"COG1078",1,47,33,71,6,25,21,19,25,31,80,45,130,44,160,37,62,64,118,100
"COG1079",43,40,49,70,27,42,51,49,55,27,35,54,88,110,74,112,184,176,41,30
"COG1080",547,267,183,336,303,254,228,263,328,207,115,195,216,303,179,455,436,280,121,115
"COG1082",572,230,232,502,144,316,143,326,263,213,124,215,294,191,230,181,297,302,339,166
"COG1083",26,174,197,112,78,50,83,60,119,119,37,99,89,155,27,47,103,75,94,19
"COG1085",178,18,13,15,64,48,10,20,11,13,5,38,2,5,11,141,16,29,6,9
"COG1086",113,534,356,372,330,369,254,335,422,534,682,339,427,399,365,180,393,438,655,226
"COG1087",140,99,150,135,150,120,171,133,153,109,231,248,228,298,211,256,274,297,207,243
"COG1088",250,283,314,282,259,269,367,287,296,329,422,271,367,336,358,312,284,206,340,389
"COG1089",6,219,177,163,161,166,151,149,208,172,246,148,264,163,292,16,164,126,205,299
"COG1090",0,17,17,24,36,20,1,15,19,31,11,16,14,3,28,1,11,17,77,14
"COG1091",150,238,227,248,205,218,232,190,234,299,299,149,290,268,256,346,274,177,286,243
"COG1092",250,225,297,345,405,291,377,333,315,243,283,239,313,343,299,187,379,325,223,315
"COG1098",65,21,27,21,13,32,33,21,23,8,4,16,10,18,14,53,61,47,11,5
"COG1099",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",97,144,107,159,72,86,98,145,173,92,71,64,115,144,83,124,244,193,67,30
"COG1102",0,1,0,3,26,1,16,6,1,2,0,0,0,10,1,8,1,0,0,0
"COG1104",215,245,340,319,272,228,354,335,476,210,162,103,306,437,192,429,409,401,129,44
"COG1105",259,127,112,79,66,107,138,125,129,96,57,122,94,103,53,192,210,184,70,38
"COG1106",141,346,307,532,467,279,743,473,271,283,706,335,646,342,511,169,268,181,245,205
"COG1108",190,176,160,194,217,189,133,152,160,185,191,187,154,130,178,213,121,148,158,261
"COG1109",917,812,911,712,849,812,880,1001,961,708,695,683,722,869,711,715,1037,1129,608,859
"COG1112",326,744,713,601,655,986,544,690,474,909,904,896,682,806,1093,709,291,527,1168,880
"COG1113",626,77,38,16,22,144,6,52,0,94,16,142,5,10,54,458,15,77,23,58
"COG1114",453,116,87,136,46,158,53,88,40,51,46,130,39,37,43,417,133,121,39,62
"COG1115",600,472,551,598,770,531,675,510,481,431,455,369,374,447,397,575,657,618,331,489
"COG1116",211,97,140,128,83,143,111,112,136,111,95,103,122,107,58,309,159,136,98,69
"COG1117",240,157,150,178,90,184,126,157,167,175,123,136,171,150,170,209,202,223,137,90
"COG1118",190,117,90,112,40,104,54,118,92,60,51,86,85,115,47,196,141,73,28,21
"COG1119",63,65,55,95,201,98,97,89,52,124,182,114,108,76,115,71,62,106,180,181
"COG1120",220,277,310,294,213,326,235,278,224,288,304,331,304,301,299,129,339,394,345,302
"COG1121",222,148,158,234,147,166,113,173,156,145,167,145,173,106,189,240,143,146,158,218
"COG1122",1432,417,483,361,352,448,516,500,529,286,91,165,198,180,114,600,305,418,104,60
"COG1123",482,27,52,116,18,64,26,51,33,62,32,48,64,26,40,489,48,43,55,26
"COG1124",52,16,26,31,9,18,6,6,13,40,34,15,5,5,13,32,24,34,6,31
"COG1125",103,25,34,15,3,24,2,31,7,12,11,26,8,14,15,67,24,55,26,23
"COG1126",558,262,311,328,342,339,383,334,360,227,180,172,215,297,150,759,422,430,139,174
"COG1127",51,70,82,85,98,85,64,58,43,53,161,161,167,127,154,68,93,82,141,208
"COG1129",264,106,184,209,280,218,188,171,232,175,263,291,333,319,274,533,500,486,143,157
"COG1131",929,1282,1457,898,885,985,1364,1502,1445,1251,982,859,1074,1217,676,1285,1098,1212,975,448
"COG1132",3102,2584,2604,2549,1611,1856,2789,2730,3539,2243,808,698,1310,1773,722,1469,1752,1542,1010,582
"COG1133",0,0,0,4,2,10,0,0,0,15,3,11,5,1,11,0,3,11,6,9
"COG1134",261,257,185,181,93,189,136,183,197,246,103,68,198,208,112,261,157,143,140,51
"COG1135",295,98,126,127,270,110,100,83,104,65,52,78,73,107,47,306,181,228,57,54
"COG1136",1048,1097,1270,1307,1206,1076,1591,1429,1480,1130,1203,849,1239,1391,1183,1484,1287,1224,1039,1040
"COG1137",57,137,114,140,206,158,119,109,69,131,183,187,131,78,135,57,72,69,115,194
"COG1138",2,21,7,33,2,31,9,2,3,33,2,19,25,11,31,6,20,29,14,40
"COG1139",325,170,118,119,113,170,121,112,42,130,139,233,78,154,180,132,72,50,122,300
"COG1140",3,2,5,11,8,19,1,0,1,30,7,25,1,4,11,4,7,13,2,13
"COG1141",2,1,4,12,2,1,8,7,14,1,1,1,10,8,12,2,29,1,2,0
"COG1142",8,9,10,31,16,80,7,24,10,93,16,48,9,11,54,22,30,31,41,55
"COG1143",5,30,46,17,51,76,67,29,76,92,62,91,29,43,67,0,20,43,67,99
"COG1144",4,10,30,8,85,5,32,19,8,1,10,2,44,24,4,0,6,5,0,15
"COG1145",415,525,393,397,331,507,333,504,526,555,466,446,455,413,366,354,509,903,657,272
"COG1146",44,74,56,56,41,67,54,51,67,74,70,37,62,54,74,86,43,26,68,63
"COG1148",11,41,45,14,20,43,23,39,31,21,26,18,15,17,10,40,27,33,27,30
"COG1149",0,4,3,4,0,10,1,0,1,2,10,10,0,1,13,0,4,2,22,23
"COG1150",2,9,13,3,2,8,3,11,12,5,2,3,1,7,0,10,5,10,8,2
"COG1151",301,379,274,313,247,240,239,276,321,302,170,259,207,278,178,320,277,225,313,447
"COG1152",5,7,9,14,9,10,6,13,17,6,4,6,8,9,4,41,23,23,7,0
"COG1154",458,446,472,527,625,407,675,525,508,477,619,430,448,542,527,371,519,440,467,657
"COG1155",116,202,213,207,62,233,192,181,228,245,165,215,264,178,256,152,257,417,217,115
"COG1156",93,166,181,182,43,181,156,155,181,181,112,156,174,165,159,118,190,302,170,81
"COG1157",4,66,65,31,93,30,27,70,65,38,16,14,42,114,27,20,19,19,30,17
"COG1158",151,155,153,176,240,144,237,179,255,215,310,210,152,218,198,286,146,174,147,193
"COG1159",234,181,239,189,315,248,271,182,215,138,220,229,174,232,159,215,197,235,196,215
"COG1160",556,520,467,385,425,434,441,443,415,508,472,517,430,459,460,499,382,438,422,474
"COG1161",84,89,136,91,60,70,174,130,137,51,57,59,58,143,64,141,125,128,31,24
"COG1162",65,218,240,209,190,215,299,237,225,203,213,198,194,209,188,139,205,238,242,250
"COG1164",83,125,213,155,92,131,198,182,229,91,86,54,148,233,85,187,271,156,86,43
"COG1165",103,23,128,41,71,80,141,71,57,125,223,232,145,167,168,250,63,119,257,356
"COG1166",6,221,150,131,282,186,175,155,164,244,278,320,154,177,265,9,81,110,266,356
"COG1167",413,292,355,299,278,354,344,405,439,270,131,232,264,325,186,791,399,671,251,99
"COG1168",643,475,318,410,327,402,333,325,365,360,443,346,406,367,468,534,351,316,359,558
"COG1169",4,83,70,107,148,92,122,75,79,86,174,130,68,86,117,17,64,53,122,186
"COG1171",406,209,224,244,238,219,250,186,239,142,243,212,160,162,173,407,249,307,116,244
"COG1172",266,121,222,202,293,259,187,146,256,237,151,164,163,211,132,453,219,347,105,116
"COG1173",804,281,278,361,106,295,230,279,316,230,180,201,262,322,251,856,432,474,132,137
"COG1174",100,20,16,11,1,20,4,12,6,17,16,43,13,9,20,162,41,85,35,39
"COG1175",1549,673,715,619,430,638,692,1019,1215,708,427,309,997,1099,398,1774,946,439,429,111
"COG1176",80,150,165,181,166,181,220,211,208,155,174,108,131,178,195,150,212,184,157,215
"COG1177",96,175,161,142,170,176,207,213,197,196,130,163,176,154,174,248,226,210,178,150
"COG1178",243,82,116,221,55,139,96,110,91,52,67,101,98,104,90,143,74,203,39,83
"COG1179",161,161,166,207,201,147,217,150,171,151,154,169,114,179,155,141,180,170,121,175
"COG1180",378,200,225,254,272,297,310,310,198,287,179,230,222,220,174,479,226,230,233,158
"COG1181",272,221,282,232,317,274,359,246,314,265,282,277,177,317,242,335,261,340,209,311
"COG1182",1,7,5,7,14,16,3,6,1,14,4,3,6,2,3,8,4,17,4,5
"COG1183",98,139,131,126,154,130,201,125,83,124,185,133,194,122,169,93,89,95,115,194
"COG1184",0,19,0,1,2,0,2,14,0,1,0,1,0,1,1,0,2,9,0,0
"COG1185",604,431,514,540,468,425,545,454,505,355,463,490,489,482,464,504,506,419,411,614
"COG1186",277,251,272,303,339,285,327,267,294,288,345,241,266,299,315,290,259,292,230,309
"COG1187",203,126,245,239,252,230,430,216,303,239,226,262,194,311,177,257,244,312,175,211
"COG1188",28,66,88,96,85,101,106,73,93,55,64,91,73,64,69,46,62,64,57,100
"COG1189",139,109,114,83,71,106,90,125,132,54,40,41,59,111,41,207,121,136,35,25
"COG1190",395,338,380,474,378,403,427,388,367,358,329,343,373,360,457,392,433,455,358,547
"COG1191",103,134,208,128,129,123,237,215,254,122,147,159,281,481,198,313,493,383,139,37
"COG1192",546,544,896,723,986,729,726,685,700,746,542,459,511,651,597,685,939,561,405,571
"COG1193",220,312,424,280,469,378,570,412,497,407,479,371,314,421,368,347,440,409,390,423
"COG1194",117,122,186,216,106,196,139,150,131,163,207,183,180,113,154,188,217,142,140,155
"COG1195",162,146,166,129,202,165,144,160,152,146,357,295,357,335,307,370,317,290,215,260
"COG1196",479,261,404,358,214,260,385,380,431,206,56,135,148,187,65,306,276,255,76,34
"COG1197",874,624,624,545,796,572,763,632,664,512,622,575,517,604,452,717,679,835,611,755
"COG1198",420,367,481,494,576,472,583,482,506,460,519,507,399,422,402,516,429,514,393,530
"COG1199",289,185,201,194,207,184,212,209,258,180,100,177,186,221,110,141,244,196,84,69
"COG1200",500,282,362,339,519,354,487,407,390,337,453,379,354,381,303,481,379,455,340,493
"COG1201",292,3,4,4,100,31,9,6,9,43,1,7,3,22,18,413,23,122,17,12
"COG1203",495,155,314,176,205,241,179,266,233,299,85,129,210,131,213,96,304,177,142,210
"COG1204",32,178,166,134,35,148,61,154,76,102,131,133,59,80,12,44,48,36,114,30
"COG1205",5,31,32,18,405,76,60,153,61,12,183,198,25,46,25,6,45,54,112,146
"COG1206",148,42,60,84,55,63,67,83,53,34,13,50,32,59,44,82,151,173,16,18
"COG1207",288,63,74,58,121,109,93,88,81,52,60,61,56,77,48,269,113,215,26,46
"COG1208",100,209,362,343,324,287,396,240,275,319,366,279,472,251,358,177,337,278,336,243
"COG1209",112,194,216,181,154,234,221,231,223,225,231,159,259,228,275,257,210,165,234,250
"COG1210",128,39,78,56,210,115,98,88,43,63,109,68,35,37,45,123,78,182,29,165
"COG1211",236,242,243,191,331,256,337,269,280,267,430,189,269,297,236,245,197,246,191,392
"COG1212",121,132,116,103,149,130,105,114,94,124,142,154,98,67,134,82,82,111,132,162
"COG1213",3,35,7,11,6,24,21,18,38,10,21,12,26,22,54,0,51,8,68,40
"COG1214",236,195,200,158,223,178,210,170,196,167,204,176,160,204,170,183,176,210,121,215
"COG1215",488,251,244,290,328,251,346,284,166,243,248,217,273,189,306,291,213,288,429,133
"COG1216",314,319,351,322,284,267,228,292,253,264,720,389,848,576,596,516,592,404,518,515
"COG1217",429,453,448,502,475,425,471,376,507,410,402,387,407,492,454,508,450,452,356,537
"COG1218",5,99,34,105,17,62,27,46,53,116,70,102,116,44,136,21,75,58,102,51
"COG1219",405,286,452,317,380,368,475,415,427,314,375,339,397,424,277,426,325,352,295,344
"COG1220",205,45,25,17,101,60,11,29,3,22,15,63,19,5,11,85,11,24,11,28
"COG1221",1094,147,150,26,36,131,12,232,12,47,20,269,51,23,27,125,50,119,16,85
"COG1225",35,88,87,99,61,128,80,85,74,110,120,112,117,111,117,65,68,68,94,115
"COG1226",99,127,90,162,36,123,66,95,79,193,128,185,129,89,209,40,95,136,118,100
"COG1227",125,64,114,92,73,65,109,111,89,51,76,95,130,164,104,136,220,129,69,34
"COG1228",42,179,136,172,93,152,116,152,224,121,126,64,216,176,168,165,162,282,228,74
"COG1230",63,23,25,13,12,31,12,26,21,116,5,53,13,30,53,70,14,20,53,23
"COG1232",171,70,16,20,15,68,185,29,104,83,28,45,49,62,88,180,16,129,123,26
"COG1233",2,57,41,54,10,23,14,47,39,21,42,22,61,27,53,20,42,18,29,68
"COG1234",215,187,218,203,214,196,282,228,220,279,243,215,166,244,189,182,210,104,180,188
"COG1235",175,291,301,239,314,434,398,335,380,263,367,259,426,365,335,207,227,259,290,366
"COG1236",211,140,167,182,71,93,141,175,158,88,70,63,128,144,70,92,180,214,67,23
"COG1237",46,27,37,33,10,35,71,70,21,32,19,66,34,19,36,15,39,16,45,21
"COG1238",4,88,63,63,121,49,89,53,38,96,89,82,70,85,83,8,35,42,87,102
"COG1239",5,3,35,11,34,7,12,11,6,8,11,5,5,6,3,18,17,41,5,3
"COG1240",1,1,13,6,7,2,2,1,3,5,10,6,2,1,0,10,4,32,1,0
"COG1242",131,131,168,106,159,144,196,178,151,167,206,176,186,178,137,135,102,167,137,144
"COG1243",9,10,23,3,22,26,22,27,17,7,23,9,7,22,9,58,18,157,6,5
"COG1246",43,14,20,10,45,29,6,13,0,20,5,30,13,4,23,4,19,24,10,20
"COG1247",152,89,110,139,78,99,66,89,121,130,107,90,131,113,158,138,175,107,49,59
"COG1249",328,438,223,321,170,314,127,250,206,466,238,466,372,256,449,233,253,387,597,182
"COG1250",111,74,92,62,50,125,97,91,119,101,50,64,83,71,70,190,139,163,47,45
"COG1251",12,2,17,26,7,18,1,1,9,45,9,36,5,14,22,3,21,52,8,21
"COG1252",71,94,65,19,108,71,52,65,75,72,53,87,30,48,20,17,36,41,123,132
"COG1253",678,556,650,591,602,665,621,634,618,510,617,632,625,604,619,622,527,588,580,663
"COG1254",25,30,23,34,6,13,31,17,13,14,7,10,10,14,5,33,14,5,3,0
"COG1256",8,145,136,52,199,37,77,158,236,133,75,19,110,257,12,43,19,36,73,13
"COG1257",3,1,1,5,1,3,0,0,0,2,1,0,0,0,1,34,1,21,1,0
"COG1259",1,31,30,27,7,33,11,29,64,78,34,47,36,40,55,8,33,43,64,14
"COG1260",91,141,92,86,155,130,120,106,92,78,185,92,118,148,172,19,61,73,144,299
"COG1261",0,0,0,1,38,2,0,1,0,3,0,5,1,2,3,0,1,0,0,5
"COG1262",8,172,107,264,548,222,252,158,184,173,313,190,138,113,107,36,128,109,495,272
"COG1263",1233,532,309,371,160,465,181,267,376,338,258,402,269,262,371,964,977,500,199,267
"COG1264",1052,431,290,353,148,416,197,259,344,314,245,400,255,208,363,938,851,489,169,205
"COG1266",49,226,191,188,213,182,282,274,223,223,290,131,292,302,233,143,187,117,182,217
"COG1267",2,38,20,29,62,34,46,68,47,34,32,33,42,25,47,6,30,32,55,105
"COG1268",209,82,100,62,57,73,95,93,108,57,40,48,87,111,44,187,96,114,31,14
"COG1269",70,113,126,99,40,135,116,114,94,148,176,240,294,178,253,160,272,492,240,100
"COG1270",177,155,101,117,96,75,41,120,126,86,86,110,115,107,117,106,127,95,122,40
"COG1271",138,156,123,112,128,149,126,136,111,167,164,201,114,162,182,27,77,147,195,245
"COG1272",181,141,130,104,69,113,125,149,98,104,60,39,53,69,53,104,40,66,58,59
"COG1273",0,0,0,0,3,1,0,0,5,2,5,0,0,0,0,0,0,0,0,0
"COG1274",4,10,19,1,32,24,34,19,36,10,2,2,4,35,4,5,17,124,4,4
"COG1275",74,17,28,5,3,20,2,17,6,19,11,41,7,3,8,23,17,12,10,26
"COG1276",0,0,0,0,1,4,0,0,0,10,1,12,0,1,1,0,1,13,0,1
"COG1277",40,65,59,67,18,76,60,75,96,63,32,60,98,77,60,64,137,78,80,28
"COG1278",88,29,49,19,12,47,54,38,25,42,40,37,37,46,15,80,22,27,20,12
"COG1279",57,16,11,1,44,33,4,23,4,14,12,33,3,1,8,128,16,13,9,8
"COG1280",39,39,27,45,33,182,25,37,20,62,21,49,107,39,58,10,45,71,34,36
"COG1281",152,89,127,118,115,114,117,138,150,102,50,61,83,122,60,142,115,158,44,35
"COG1282",76,0,0,7,71,18,1,0,4,13,0,4,0,7,4,92,1,17,4,8
"COG1283",305,557,551,610,664,449,721,603,645,536,646,410,560,651,565,266,684,426,397,764
"COG1284",534,544,610,576,518,530,709,566,481,517,682,524,577,553,519,373,632,556,412,568
"COG1285",48,87,107,70,85,126,106,95,81,111,116,87,43,78,58,134,40,73,61,88
"COG1286",3,3,13,4,40,11,2,5,4,15,1,9,5,7,4,4,10,9,4,9
"COG1287",0,0,1,1,0,2,2,1,0,2,0,0,0,2,0,0,1,1,0,2
"COG1288",158,61,132,191,35,89,128,63,79,106,21,43,37,20,42,70,27,97,36,38
"COG1289",10,2,10,22,17,73,3,1,0,97,13,78,4,17,36,1,16,54,28,54
"COG1290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG1291",4,32,26,15,61,29,23,30,45,46,18,9,21,68,10,9,14,10,11,8
"COG1292",63,17,59,56,55,116,35,51,43,106,27,40,59,34,57,230,45,115,68,58
"COG1293",202,139,187,157,127,126,210,247,225,107,61,122,134,164,85,207,266,223,62,36
"COG1294",171,159,132,164,109,152,114,125,98,171,197,198,155,125,212,42,102,124,167,206
"COG1295",22,86,111,77,144,114,114,96,113,160,243,196,169,215,211,107,119,125,196,272
"COG1296",341,103,106,82,69,102,106,127,169,57,53,95,83,121,62,135,114,112,49,25
"COG1297",176,144,201,221,205,241,235,201,218,144,210,204,178,191,180,215,149,230,251,301
"COG1298",10,72,68,23,131,54,44,95,151,56,26,27,59,161,13,22,23,24,56,9
"COG1299",650,221,150,161,158,158,187,221,217,134,90,136,150,174,105,316,204,307,91,113
"COG1300",0,22,28,6,9,25,63,28,8,33,31,21,16,6,19,0,22,6,61,17
"COG1301",958,356,383,342,279,459,302,366,216,221,314,413,289,269,249,413,346,336,278,499
"COG1302",93,86,119,51,60,80,148,118,172,58,41,43,74,124,56,108,154,146,35,9
"COG1304",23,43,58,60,30,80,39,48,49,47,22,55,17,23,59,87,118,86,28,26
"COG1305",282,216,161,138,150,207,193,236,288,120,90,77,225,234,111,454,227,260,160,232
"COG1306",2,15,36,4,9,7,31,8,20,2,10,5,2,20,1,0,6,3,4,10
"COG1307",176,312,391,359,203,279,362,470,574,251,194,152,352,414,245,250,596,386,163,59
"COG1309",607,369,552,273,354,487,476,465,510,413,163,350,324,435,270,601,396,668,332,137
"COG1310",12,8,20,11,10,5,6,18,16,10,8,14,12,31,3,20,6,8,6,7
"COG1312",255,141,156,303,125,146,165,180,204,187,153,132,142,87,117,56,148,129,167,136
"COG1313",107,76,118,73,64,63,126,115,100,57,24,39,50,93,42,93,110,154,30,10
"COG1314",2,3,3,6,28,7,9,2,5,23,4,4,6,6,2,3,3,1,3,10
"COG1315",2,77,51,50,66,23,53,90,129,57,31,5,42,168,1,14,15,19,32,2
"COG1316",725,253,345,169,168,194,370,358,314,209,124,150,239,250,54,603,183,383,96,46
"COG1317",2,5,6,3,3,6,5,3,12,2,2,1,2,5,7,1,7,5,0,1
"COG1319",96,66,66,78,37,93,57,96,63,64,45,39,49,54,49,184,84,82,27,17
"COG1320",2,1,4,0,0,3,1,2,0,1,4,2,0,0,0,0,0,2,6,1
"COG1321",84,86,78,52,93,69,81,108,86,61,28,45,81,92,56,77,103,110,22,8
"COG1322",110,158,158,173,177,187,201,146,185,193,172,191,134,163,212,190,225,163,171,263
"COG1323",160,98,145,92,66,88,152,142,130,59,57,57,100,112,42,161,187,126,51,22
"COG1324",0,3,3,1,1,5,2,0,0,8,1,8,0,4,6,0,1,2,1,2
"COG1327",142,55,95,62,38,68,66,101,96,48,33,58,51,77,56,150,53,89,21,26
"COG1328",672,547,797,661,2343,573,768,781,826,391,532,495,532,700,540,731,603,703,563,662
