"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG1174",8,129,14,25,21,35,13,65,13,9,26,12,25,35,17,23,27,15,14,1
"COG1175",1221,1821,635,298,436,276,1646,974,435,504,848,1146,549,971,887,815,847,569,725,988
"COG1176",196,158,176,157,190,170,180,190,176,188,204,214,167,182,123,182,190,172,224,226
"COG1177",235,224,222,139,158,215,194,189,155,170,227,207,193,207,125,191,276,125,212,173
"COG1178",254,148,60,101,88,76,91,184,62,73,147,192,153,66,84,101,132,112,116,105
"COG1179",205,144,169,132,157,133,176,199,164,173,141,211,155,156,167,169,140,149,174,166
"COG1180",231,463,216,181,201,150,264,359,177,168,266,318,209,248,298,266,287,201,218,216
"COG1181",291,284,252,294,201,154,270,303,262,281,257,372,199,231,331,251,337,215,277,272
"COG1182",10,10,9,6,7,5,16,14,1,10,4,24,3,5,8,2,21,3,4,3
"COG1183",67,84,141,114,190,201,66,78,178,163,117,74,166,79,139,134,103,123,155,128
"COG1184",0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,2,0,0,4,1
"COG1185",590,462,359,427,465,489,462,596,492,584,509,569,478,474,544,434,207,418,505,568
"COG1186",336,279,244,257,274,283,245,313,299,300,293,325,285,262,302,262,285,231,297,293
"COG1187",344,262,255,178,184,195,260,310,227,227,275,374,167,227,260,217,402,202,304,327
"COG1188",83,39,58,61,72,86,61,81,76,89,67,81,89,59,80,79,97,85,75,86
"COG1189",175,180,62,52,47,31,170,126,39,76,101,119,63,122,73,85,179,63,87,123
"COG1190",481,410,341,393,418,410,295,368,369,411,180,245,190,208,187,189,207,154,190,230
"COG1191",650,311,298,122,157,126,527,641,145,237,179,312,81,270,262,194,234,164,178,240
"COG1192",840,699,601,308,606,419,801,698,490,691,624,709,479,942,588,841,609,589,577,606
"COG1193",576,296,514,343,363,362,490,593,447,453,426,564,269,467,486,399,482,368,476,410
"COG1194",140,195,173,129,169,142,131,133,198,163,191,144,145,184,94,177,121,123,184,175
"COG1195",330,403,322,254,278,289,319,276,367,320,281,374,321,319,447,338,333,248,346,317
"COG1196",681,681,320,161,139,111,462,592,133,214,351,620,152,493,421,302,658,259,266,452
"COG1197",865,766,652,567,425,503,688,779,622,825,675,824,496,729,600,515,784,519,697,612
"COG1198",531,529,456,426,430,413,500,537,500,517,460,598,385,424,494,447,462,416,517,511
"COG1199",259,139,142,85,99,80,459,188,92,165,205,186,89,231,172,192,608,142,147,257
"COG1200",535,484,403,335,335,420,326,492,438,483,392,480,327,366,448,303,394,317,491,348
"COG1201",79,367,10,8,20,4,21,55,1,5,35,6,10,9,11,7,6,2,11,3
"COG1203",272,85,169,172,214,144,214,273,87,136,105,247,95,315,163,190,362,115,107,166
"COG1204",205,49,89,39,7,192,54,91,137,149,95,71,104,55,151,38,478,96,51,78
"COG1205",53,6,52,172,17,129,8,159,205,13,178,54,23,39,111,21,8,135,446,101
"COG1206",201,101,32,29,53,23,32,171,18,64,82,185,17,132,87,53,105,39,38,46
"COG1207",143,240,48,39,55,37,115,122,52,38,90,158,49,102,51,43,209,54,64,63
"COG1208",180,157,352,366,382,330,239,223,380,230,278,234,347,373,309,278,162,431,229,326
"COG1209",216,260,228,292,289,191,229,112,289,240,217,166,252,208,258,226,256,277,139,245
"COG1210",95,129,20,42,52,24,45,57,125,142,73,105,26,76,32,47,136,23,123,23
"COG1211",238,237,307,244,246,162,264,212,496,400,229,221,227,202,272,291,553,290,353,240
"COG1212",80,88,115,167,130,173,33,71,152,131,98,74,166,65,47,82,101,101,108,95
"COG1213",13,0,23,42,53,10,5,27,23,27,39,18,96,47,44,25,4,37,23,29
"COG1214",185,149,201,188,203,170,185,185,202,218,181,222,177,180,232,182,177,158,174,216
"COG1215",226,283,390,417,298,326,155,335,245,291,288,350,384,212,206,260,202,346,174,172
"COG1216",274,543,584,462,599,620,374,256,757,386,585,277,602,637,617,496,349,736,477,475
"COG1217",535,491,412,427,422,421,459,532,450,485,408,530,440,413,399,469,446,377,462,481
"COG1218",27,8,94,91,122,147,33,29,64,91,70,42,149,71,48,84,15,73,52,97
"COG1219",365,425,338,275,300,298,506,388,333,341,336,447,330,372,421,384,473,307,378,443
"COG1220",49,95,6,26,22,11,34,60,19,15,8,29,4,9,9,8,124,1,11,3
"COG1221",14,67,9,14,13,38,120,17,14,22,75,74,65,34,19,66,243,45,53,47
"COG1225",50,60,108,101,126,137,63,56,122,100,67,63,124,71,100,96,144,86,83,92
"COG1226",75,49,83,154,201,156,59,134,108,162,86,86,138,85,50,119,260,96,118,130
"COG1227",166,140,80,86,107,76,259,149,58,159,147,167,96,255,169,207,248,151,120,159
"COG1228",301,152,179,238,174,229,145,203,134,155,188,213,230,212,171,192,77,194,130,180
"COG1230",14,63,34,36,46,30,6,42,2,29,27,18,15,20,27,21,48,36,28,66
"COG1232",53,77,33,14,33,12,26,23,15,24,75,119,38,23,85,36,39,182,36,19
"COG1233",32,14,33,39,51,35,19,49,36,26,30,19,57,42,6,60,9,50,12,18
"COG1234",86,197,210,157,197,222,229,137,227,187,177,135,212,214,248,197,199,179,215,259
"COG1235",196,217,271,280,386,338,205,351,417,378,321,267,335,250,459,263,226,269,341,290
"COG1236",165,134,101,56,71,51,246,304,67,168,98,392,80,210,146,139,103,105,115,161
"COG1237",25,11,63,46,27,31,25,42,19,11,32,21,33,41,13,28,48,36,18,19
"COG1238",24,4,81,94,79,98,25,37,98,109,53,41,91,32,99,43,21,57,82,69
"COG1239",121,10,1,5,3,5,0,23,15,1,4,9,5,8,2,3,19,1,7,19
"COG1240",70,7,1,3,2,1,1,8,4,0,0,15,2,4,5,3,14,2,16,15
"COG1242",95,126,138,108,142,172,188,97,179,135,167,178,173,109,204,118,155,128,185,153
"COG1243",79,64,19,22,6,5,9,120,18,20,41,109,5,8,59,14,21,4,15,30
"COG1246",3,3,1,15,12,9,10,22,11,13,9,15,7,18,1,2,55,2,16,7
"COG1247",120,125,87,53,174,92,141,88,104,74,76,107,143,154,110,100,146,84,76,152
"COG1249",178,235,411,641,466,450,161,362,215,268,357,233,438,272,237,281,156,418,179,221
"COG1250",95,190,62,51,68,46,102,105,39,58,93,138,30,118,80,101,40,70,100,84
"COG1251",8,4,3,11,23,14,17,65,6,6,13,29,12,13,8,22,58,10,17,4
"COG1252",25,25,97,113,33,35,11,49,56,99,46,66,37,19,67,44,7,144,80,18
"COG1253",655,598,601,466,560,775,527,666,701,643,610,613,606,514,670,502,670,480,605,622
"COG1254",14,61,10,9,13,13,58,14,9,11,21,20,6,24,20,28,82,21,17,20
"COG1256",21,54,111,28,22,45,350,54,80,71,13,101,47,16,123,147,403,134,147,218
"COG1257",2,37,0,0,0,0,0,15,0,0,4,4,0,2,0,4,82,1,0,0
"COG1259",10,3,37,39,29,39,4,8,13,18,50,19,43,21,20,48,7,71,17,23
"COG1260",38,12,168,221,137,182,45,56,171,189,49,27,86,32,85,81,5,64,105,50
"COG1261",0,0,0,1,7,0,0,2,2,0,2,1,2,3,0,0,1,0,0,0
"COG1262",75,43,138,505,103,109,95,375,274,386,130,225,215,123,112,180,23,348,237,58
"COG1263",244,936,218,253,366,173,739,325,236,327,467,306,303,969,240,495,969,186,268,259
"COG1264",210,941,219,205,393,161,642,311,233,278,385,279,249,838,199,422,931,213,265,227
"COG1266",205,159,229,129,258,185,360,155,329,294,173,178,179,178,316,263,104,219,242,251
"COG1267",21,3,36,68,63,53,11,31,30,67,34,26,74,22,40,23,39,22,18,17
"COG1268",140,177,67,49,44,36,159,88,49,53,110,111,67,115,81,90,165,55,72,102
"COG1269",342,167,297,250,250,310,276,344,166,226,381,238,283,238,183,318,192,250,159,221
"COG1270",108,111,126,142,87,157,147,72,65,110,71,102,149,141,77,89,51,129,61,124
"COG1271",59,28,167,240,173,226,30,86,198,186,168,79,183,93,151,92,75,129,139,144
"COG1272",84,176,79,101,87,142,138,128,119,100,146,118,114,83,157,115,174,112,89,85
"COG1273",0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,1,1,0,0,0
"COG1274",133,2,23,5,7,7,7,57,1,51,64,84,1,29,7,11,0,9,12,45
"COG1275",1,15,3,29,12,13,24,12,11,7,8,8,17,12,2,11,33,3,10,3
"COG1276",0,0,0,2,6,6,1,10,2,0,3,12,1,0,1,0,3,0,1,1
"COG1277",78,61,105,126,74,59,94,145,41,104,151,79,62,141,84,88,123,116,51,81
"COG1278",14,93,16,22,19,23,65,36,22,12,32,45,26,16,34,28,79,26,41,29
"COG1279",12,120,3,7,13,13,14,28,16,6,4,16,7,9,2,6,106,3,9,1
"COG1280",24,12,62,43,74,107,28,52,36,45,34,63,100,43,34,44,75,38,23,33
"COG1281",197,145,91,49,60,53,211,148,50,81,107,138,79,110,115,107,229,85,104,154
"COG1282",9,102,1,2,3,3,3,14,0,0,10,4,1,3,3,0,1,2,1,0
"COG1283",623,292,541,493,529,445,582,508,641,635,494,598,483,643,517,613,409,579,731,554
"COG1284",478,413,480,442,560,528,604,545,689,567,472,567,538,628,552,538,681,415,732,534
"COG1285",155,156,44,52,80,78,48,93,89,66,86,148,78,44,118,49,27,82,93,52
"COG1286",2,1,4,1,9,12,0,18,1,2,6,14,1,5,2,1,14,3,10,2
"COG1287",3,0,0,1,1,0,0,42,0,1,1,1,1,0,0,1,0,2,0,0
"COG1288",101,165,58,117,82,77,112,169,66,46,85,109,271,49,50,93,89,101,81,63
"COG1289",11,1,8,21,54,33,15,110,17,8,19,66,11,17,26,14,24,2,47,14
"COG1290",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG1291",4,6,23,10,14,8,78,14,8,17,7,23,8,16,31,22,123,20,42,50
"COG1292",70,207,42,36,60,52,60,25,33,30,30,54,80,37,51,63,232,72,212,39
"COG1293",311,217,141,76,97,67,252,242,69,143,151,264,64,269,205,183,350,131,152,251
"COG1294",53,34,156,190,196,248,70,96,170,200,126,85,186,95,141,120,73,128,140,130
"COG1295",121,116,204,214,180,228,164,163,233,199,225,236,215,132,263,162,221,208,246,182
"COG1296",167,149,96,65,77,60,163,86,59,60,98,155,79,126,100,130,330,100,114,127
"COG1297",100,236,195,234,173,240,126,100,215,303,195,125,226,147,221,144,247,172,226,247
"COG1298",13,34,76,25,18,34,172,52,31,38,14,65,24,19,83,66,251,47,106,128
"COG1299",83,330,129,128,102,69,334,128,77,122,221,161,109,194,167,146,364,160,188,192
"COG1300",7,0,22,58,15,24,5,65,28,18,45,62,25,21,21,24,7,37,8,10
"COG1301",178,395,175,434,240,273,375,288,335,391,289,330,271,325,265,246,361,274,232,215
"COG1302",154,122,77,40,66,46,136,173,46,71,96,195,45,138,98,87,208,70,129,133
"COG1304",59,108,20,41,48,37,46,65,12,30,46,66,35,125,35,51,66,26,36,30
"COG1305",450,435,322,165,129,162,170,261,76,173,246,281,254,215,179,310,218,209,134,207
"COG1306",15,0,5,18,0,6,4,24,12,8,10,69,15,18,20,9,4,4,11,24
"COG1307",646,239,314,166,246,137,486,440,213,292,409,526,171,594,391,432,689,361,377,479
"COG1309",787,614,418,266,260,314,524,845,177,332,605,941,194,426,467,372,655,342,366,386
"COG1310",14,16,21,4,7,6,65,22,13,7,15,11,16,5,13,9,23,9,18,23
"COG1312",129,128,248,205,217,265,237,112,274,210,193,138,363,283,99,182,158,303,256,344
"COG1313",171,115,72,31,44,29,111,129,28,89,86,195,44,102,124,79,74,73,72,106
"COG1314",10,3,0,5,9,6,1,15,4,2,8,14,6,0,2,2,28,2,5,5
"COG1315",13,4,65,14,4,11,184,24,28,49,20,45,15,12,101,73,185,76,89,135
"COG1316",447,580,203,96,72,90,464,452,116,215,270,443,183,184,318,265,595,222,265,319
"COG1317",7,0,4,3,9,2,7,7,2,3,2,2,3,6,7,6,1,7,6,5
"COG1319",84,164,37,39,53,37,182,101,54,39,67,82,89,84,45,87,146,56,43,56
"COG1320",6,0,1,1,1,2,0,19,5,0,1,1,4,1,0,1,0,0,3,3
"COG1321",166,78,62,26,49,32,128,138,37,84,98,140,49,118,92,98,146,54,79,81
"COG1322",163,189,204,218,223,201,69,181,192,268,196,140,149,206,233,178,55,159,153,111
"COG1323",174,133,107,62,51,32,174,216,45,89,110,215,67,151,161,91,237,68,101,166
"COG1324",2,0,1,0,5,2,2,14,1,0,1,6,1,2,14,0,1,0,2,0
"COG1327",123,134,51,32,45,31,106,101,37,41,66,84,39,68,61,55,135,57,71,71
"COG1328",728,700,574,586,562,617,611,849,568,629,673,769,553,623,699,605,651,600,752,722
"COG1329",19,53,6,3,3,3,6,53,6,10,11,57,10,7,11,2,0,3,16,11
"COG1330",3,0,1,6,9,13,3,26,2,5,2,32,4,4,8,3,7,0,12,1
"COG1331",9,0,1,1,4,1,2,13,0,1,2,1,2,6,1,2,2,3,2,1
"COG1332",9,69,3,8,8,2,38,26,14,5,2,5,10,0,21,8,29,1,3,34
"COG1333",4,1,23,36,26,18,11,60,15,12,69,23,21,20,5,21,7,105,7,12
"COG1335",182,171,76,48,66,87,169,137,55,57,73,120,144,89,92,125,235,74,56,100
"COG1336",1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,1,4,0,3
"COG1337",7,52,3,6,2,0,33,23,24,4,1,6,4,2,5,3,15,0,6,18
"COG1338",8,10,29,16,6,16,84,16,20,12,8,25,8,9,34,37,146,26,41,46
"COG1342",67,71,21,18,38,72,64,45,56,44,52,39,43,28,16,38,16,60,53,45
"COG1343",59,52,28,33,34,27,67,20,32,11,26,35,30,68,34,37,68,34,13,37
"COG1344",28,76,197,62,14,93,624,66,119,97,21,131,92,15,241,271,549,229,242,405
"COG1345",9,12,61,15,16,25,127,33,48,29,7,43,15,19,71,58,268,61,95,119
"COG1346",67,60,131,110,127,133,138,101,193,132,123,97,123,152,135,149,128,147,172,156
"COG1347",31,13,68,94,130,142,14,30,84,69,89,38,142,57,94,74,9,55,74,69
"COG1348",32,99,33,15,17,16,56,21,9,5,26,30,13,47,28,33,29,20,10,15
"COG1349",216,495,142,190,298,277,392,283,141,193,305,272,302,228,163,298,430,165,209,168
"COG1350",77,28,170,165,217,201,53,154,250,220,161,111,241,126,95,162,5,137,183,154
"COG1351",100,50,44,19,42,23,72,76,98,84,37,106,20,94,61,53,18,22,112,54
"COG1352",37,11,43,8,8,17,66,25,15,28,7,36,19,12,43,30,110,21,46,59
"COG1353",17,151,18,11,8,5,99,62,39,7,5,12,10,3,30,19,56,8,11,54
"COG1354",156,173,72,41,47,45,117,168,25,62,92,198,55,100,83,81,204,54,56,91
"COG1355",3,115,0,0,1,0,0,13,0,0,7,0,0,0,3,0,0,0,0,0
"COG1357",86,13,72,81,174,102,99,89,42,62,97,75,127,121,82,56,38,59,82,75
"COG1358",82,47,37,20,7,25,77,67,18,31,47,92,35,18,43,36,77,25,27,53
"COG1359",19,7,33,37,31,39,12,41,52,39,42,27,48,29,22,24,20,29,12,17
"COG1360",8,55,53,74,43,34,83,42,154,120,51,54,23,31,120,49,131,63,189,112
"COG1361",6,1,5,5,2,3,5,9,0,1,3,19,1,10,17,14,11,2,5,4
"COG1362",500,351,197,142,135,157,485,299,314,264,268,401,167,348,348,345,245,255,305,330
"COG1363",355,86,57,55,44,48,106,160,64,92,151,136,100,97,107,103,44,72,60,92
"COG1364",183,192,124,58,62,53,268,123,47,163,160,150,75,184,126,139,273,101,153,173
"COG1366",92,38,40,32,30,22,96,106,26,60,83,96,40,57,59,74,68,37,60,70
"COG1368",604,1068,552,426,434,410,566,479,648,546,548,653,414,424,415,578,778,639,688,630
"COG1372",2,0,28,0,1,12,1,3,0,1,3,0,0,0,4,24,0,3,0,10
"COG1373",1128,2036,1291,1090,875,1367,863,1435,5489,1566,1143,2129,785,880,2400,1506,982,1605,3344,1308
"COG1376",224,378,157,64,64,86,364,119,74,160,204,208,122,158,195,189,333,176,152,164
"COG1377",9,14,52,14,11,21,94,28,27,21,7,39,19,10,52,39,174,26,61,80
"COG1378",6,20,23,9,9,4,27,19,8,11,12,8,7,27,22,40,21,9,13,17
"COG1379",8,21,1,17,4,5,36,153,5,7,27,74,23,23,36,16,15,7,11,27
"COG1380",40,47,89,80,108,79,75,52,125,70,59,87,53,86,96,85,92,79,104,88
"COG1381",150,131,83,26,61,45,147,165,26,59,89,155,44,115,120,78,133,78,77,106
"COG1384",0,0,0,1,0,0,7,33,0,0,6,2,2,19,0,2,0,2,0,0
"COG1385",145,172,96,111,109,114,126,164,63,191,130,158,103,181,192,129,157,120,144,158
"COG1386",124,135,62,30,36,32,106,152,22,58,61,180,43,70,70,78,156,43,65,105
"COG1387",296,223,242,287,276,313,397,273,216,255,307,221,369,280,212,214,278,269,260,241
"COG1388",157,101,86,78,68,77,173,173,50,88,209,379,144,261,254,233,506,205,202,265
"COG1390",9,4,3,3,3,8,6,16,3,1,8,29,6,5,6,8,1,2,3,5
"COG1391",26,170,4,12,21,10,9,32,1,9,27,20,12,14,9,8,72,2,21,23
"COG1392",26,149,54,81,53,36,48,34,33,29,50,23,48,33,10,57,30,34,22,53
"COG1393",94,100,41,31,56,33,80,79,42,40,63,107,44,81,43,60,137,48,57,74
"COG1394",141,50,114,81,61,73,67,134,42,80,127,116,75,73,69,104,62,59,46,73
"COG1396",772,521,476,300,412,330,518,784,369,356,533,771,318,487,608,413,578,384,483,528
"COG1397",169,132,72,104,127,134,48,116,228,123,28,103,68,52,86,167,61,88,122,70
"COG1399",128,174,41,25,28,22,71,89,18,47,77,111,45,95,70,47,148,31,57,74
"COG1401",192,236,107,30,176,164,124,154,282,223,215,320,138,91,364,82,300,139,191,67
"COG1402",91,107,65,92,43,32,72,50,145,98,61,23,44,52,17,75,19,49,139,21
"COG1403",25,2,2,5,13,12,44,16,4,12,45,12,40,29,41,7,46,21,30,53
"COG1404",951,617,827,484,450,657,750,611,556,519,629,604,766,446,687,650,926,681,811,726
"COG1406",5,0,5,3,0,1,21,1,4,4,1,5,4,0,13,9,50,7,17,20
"COG1408",282,200,339,370,355,305,193,246,494,488,275,282,375,308,305,258,150,335,466,237
"COG1409",509,514,647,612,478,948,471,490,399,634,694,613,742,478,477,503,236,359,470,420
"COG1410",325,282,603,557,630,635,480,272,649,603,523,367,592,563,547,525,267,439,608,549
"COG1413",9,0,0,3,13,1,1,15,3,0,1,6,0,0,0,7,7,17,7,0
"COG1414",111,260,66,49,80,81,95,159,55,54,130,178,72,50,52,68,86,42,87,91
"COG1415",2,0,3,0,0,0,0,24,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1418",460,469,501,368,418,461,418,550,472,487,471,559,402,509,570,466,495,378,544,496
"COG1419",8,14,39,11,0,8,93,4,24,13,3,38,10,4,46,37,96,33,64,101
"COG1420",292,179,114,73,73,47,178,255,41,102,61,98,34,73,78,50,114,48,51,96
"COG1424",11,3,4,3,1,3,6,5,6,4,2,9,3,3,4,4,12,2,3,0
"COG1426",7,44,3,7,9,8,15,12,2,4,2,17,4,4,6,2,80,5,7,8
"COG1427",2,1,4,4,1,18,13,4,6,12,17,3,1,1,5,5,0,0,1,4
"COG1428",6,15,7,0,3,11,2,7,146,113,15,38,0,4,95,6,168,0,112,2
"COG1429",162,42,225,237,389,256,129,155,379,261,160,148,227,194,149,332,123,206,514,176
"COG1430",17,0,3,3,1,45,2,8,0,1,0,11,4,2,6,3,21,24,4,4
"COG1431",0,0,5,1,0,0,0,2,2,0,3,0,0,0,0,0,53,0,2,2
"COG1432",70,85,25,21,78,12,85,66,22,34,39,27,48,24,32,97,37,40,32,41
"COG1433",18,14,14,11,27,68,19,11,68,41,19,9,33,11,12,21,51,35,25,49
"COG1434",169,106,57,42,26,52,155,88,43,54,45,38,25,25,35,31,39,21,20,32
"COG1435",120,23,88,112,124,133,28,109,159,69,74,110,132,110,84,77,99,94,114,41
"COG1436",30,7,10,4,5,5,5,46,4,12,20,29,4,13,5,12,13,6,12,4
"COG1437",0,2,0,0,0,3,1,3,0,0,4,6,1,3,2,3,8,0,2,1
"COG1438",142,165,177,127,164,88,120,86,181,166,69,62,73,63,88,65,77,64,102,50
"COG1440",0,43,18,7,20,17,32,8,14,8,9,42,20,62,9,20,105,16,25,8
"COG1441",4,0,1,2,3,1,0,4,0,0,0,4,1,1,0,0,1,0,3,2
"COG1442",188,245,132,99,209,339,131,141,211,250,99,160,260,74,259,195,355,252,128,441
"COG1443",27,1,42,49,34,45,8,19,48,55,45,25,51,29,12,24,7,38,34,11
"COG1444",2,0,2,3,11,4,1,24,0,2,2,7,1,3,3,1,3,1,9,2
"COG1445",70,291,106,102,98,59,309,113,64,131,173,130,101,191,187,162,352,133,161,190
"COG1446",3,12,13,44,51,22,25,21,32,17,17,6,58,29,9,46,21,37,13,24
"COG1447",9,37,11,11,28,14,42,16,12,11,16,43,23,73,9,32,118,13,21,12
"COG1448",19,62,1,15,22,12,14,20,4,4,6,46,21,24,14,17,84,11,25,20
"COG1449",53,4,153,126,146,223,24,84,120,208,98,79,119,41,175,86,10,127,71,75
"COG1450",12,0,1,14,40,9,2,41,27,14,10,18,11,3,0,4,11,2,10,2
"COG1451",204,157,161,113,125,151,150,139,88,121,129,178,100,158,118,150,114,122,79,148
"COG1452",10,0,1,4,15,12,2,33,3,2,7,28,13,8,5,9,98,0,13,28
"COG1453",343,140,247,312,140,145,223,268,80,177,194,207,163,195,104,194,42,264,105,177
"COG1454",743,1242,534,564,528,497,948,841,444,515,861,723,592,734,671,743,915,492,553,622
"COG1455",45,145,40,73,65,44,181,52,72,48,120,105,61,194,31,114,430,100,113,90
"COG1456",69,17,6,0,3,7,20,26,3,4,16,33,8,16,3,4,21,5,3,8
"COG1457",59,152,34,31,54,54,135,115,42,53,99,85,75,50,50,62,142,35,48,28
"COG1459",129,135,81,51,48,71,93,221,37,94,62,198,88,34,149,94,206,70,119,171
"COG1461",179,77,87,60,40,34,140,78,32,67,167,210,75,220,190,164,264,126,137,188
"COG1462",1,0,3,6,4,0,0,2,5,1,0,1,0,1,0,0,0,0,11,0
"COG1463",21,83,4,10,15,16,17,19,6,37,4,19,9,21,8,8,61,13,21,12
"COG1464",194,408,55,65,65,63,122,96,53,67,37,93,53,44,45,40,151,39,41,55
"COG1465",3,0,0,1,0,0,0,17,0,0,0,0,2,2,2,5,0,0,0,0
"COG1466",280,200,222,147,198,233,211,224,272,189,204,241,176,206,326,243,268,189,237,207
"COG1468",80,21,38,35,29,80,78,57,25,29,22,61,15,63,44,41,80,39,33,30
"COG1469",10,8,3,10,6,11,12,26,8,23,3,12,12,14,6,1,25,5,8,4
"COG1470",11,1,23,53,25,19,5,22,5,5,18,6,9,7,3,7,1,21,4,4
"COG1472",2154,1655,3040,3769,2637,2555,2124,1571,2327,3095,1276,903,1147,1102,647,1091,531,1636,1206,1331
"COG1473",405,847,194,312,177,197,292,234,168,152,234,252,457,303,147,298,587,235,206,233
"COG1475",1306,574,732,597,718,676,838,1139,419,836,911,998,578,1238,755,726,604,651,632,778
"COG1476",90,31,46,17,22,29,91,72,34,28,44,78,23,42,70,55,68,40,51,36
"COG1477",252,146,253,289,207,206,239,212,291,270,233,226,267,237,260,259,276,225,253,259
"COG1479",356,258,245,156,844,200,235,268,629,375,288,201,249,95,619,113,66,78,270,163
"COG1480",80,67,293,310,331,290,171,109,286,346,154,118,294,158,273,301,32,237,211,207
"COG1481",210,202,87,57,33,40,177,189,55,89,126,216,54,135,138,103,219,81,108,160
"COG1482",219,102,359,300,290,310,188,154,231,280,266,184,273,359,268,273,391,269,265,302
"COG1483",24,0,8,21,8,3,1,0,2,25,5,6,0,49,0,0,1,11,45,219
"COG1484",713,1344,518,468,430,1182,636,561,870,412,546,627,295,579,584,571,484,420,468,487
"COG1485",0,0,0,1,2,1,0,4,0,0,4,7,1,2,1,0,4,0,7,1
"COG1486",153,143,36,95,72,52,171,140,64,78,120,138,122,115,34,54,37,55,63,70
"COG1487",8,52,45,56,20,17,3,26,3,25,8,53,34,1,7,19,8,23,49,4
"COG1488",337,352,217,240,167,225,239,267,102,177,231,278,129,246,201,222,385,224,191,305
"COG1489",54,75,20,19,31,12,32,36,15,15,55,53,31,57,28,43,28,21,43,35
"COG1490",137,145,138,118,159,128,135,149,112,151,129,154,150,136,119,147,149,112,137,120
"COG1492",175,155,212,245,228,292,215,152,190,186,154,147,291,259,112,206,108,192,97,231
"COG1493",214,85,83,59,33,40,148,119,57,86,119,135,61,147,101,123,185,116,92,139
"COG1494",18,52,3,23,11,13,6,21,16,5,9,10,20,13,7,6,23,3,16,2
"COG1495",0,0,0,0,13,4,1,22,2,0,2,9,9,7,5,1,108,1,9,19
"COG1496",151,221,138,96,142,165,157,178,233,133,167,172,149,101,169,120,134,121,214,170
"COG1501",1029,475,1095,1681,1008,941,1110,794,805,1178,575,473,530,416,347,516,212,573,475,597
"COG1502",430,332,656,470,707,543,759,438,638,570,487,538,531,593,651,645,847,601,723,732
"COG1505",27,1,41,66,20,42,12,9,21,23,62,25,14,31,110,41,0,44,6,17
"COG1506",373,440,1175,1623,1453,1520,450,646,1617,1292,1025,464,1345,627,816,1045,127,1318,1334,1164
"COG1507",2,44,0,0,0,1,1,0,0,0,11,0,4,0,0,0,0,0,0,0
"COG1508",100,140,240,292,259,312,140,138,369,325,203,123,324,170,180,191,187,189,297,184
"COG1509",83,7,97,225,138,212,30,137,75,64,159,69,164,87,37,84,17,153,33,57
"COG1511",335,1214,221,86,106,87,721,445,126,191,427,284,113,377,320,402,674,210,345,393
"COG1512",136,62,146,117,177,121,118,133,85,155,171,111,221,178,119,148,86,109,113,188
"COG1513",1,9,0,1,4,0,0,0,0,0,0,3,0,0,1,1,0,1,4,0
"COG1514",15,0,0,1,3,6,0,22,16,1,2,7,0,6,5,3,4,2,9,1
"COG1515",26,0,0,1,1,0,0,2,1,0,0,7,0,0,2,0,2,0,0,0
"COG1516",3,2,13,4,10,16,38,15,13,13,9,18,10,6,17,19,59,23,31,39
"COG1518",185,162,182,112,244,187,233,154,256,128,107,282,105,213,179,202,281,131,237,179
"COG1519",81,115,187,212,283,254,98,80,202,208,157,97,232,110,89,153,100,154,157,167
"COG1520",281,73,397,434,199,305,73,301,145,280,218,126,300,166,83,257,49,308,77,127
