"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG1322",138,136,162,138,129,161,208,150,126,120,262,200,214,211,173,169,203,178,115,152
"COG1323",47,108,48,101,143,131,114,43,76,179,92,150,43,98,87,29,107,32,140,182
"COG1324",3,0,1,28,21,2,2,0,4,11,3,10,8,1,0,7,0,1,2,1
"COG1327",36,85,40,72,143,89,80,29,48,154,49,55,47,54,77,20,60,44,68,84
"COG1328",400,623,574,570,570,780,611,464,738,602,634,704,608,685,615,354,601,620,678,689
"COG1329",0,2,9,1,4,9,33,3,7,29,7,13,2,2,2,0,5,5,11,28
"COG1330",12,30,1,116,76,0,2,8,22,21,4,5,20,19,0,40,2,5,3,0
"COG1331",18,0,0,0,0,1,0,4,8,1,1,0,1,1,2,11,1,6,0,1
"COG1332",0,10,8,5,20,16,39,2,0,14,4,20,3,0,17,19,0,0,21,19
"COG1333",19,7,21,9,7,21,4,25,35,28,13,3,44,35,9,79,16,41,6,5
"COG1335",138,88,117,249,196,106,103,51,125,310,63,122,159,93,71,108,51,57,77,98
"COG1336",30,0,1,0,0,0,0,0,0,0,0,1,1,2,1,12,0,4,2,2
"COG1337",0,21,3,8,26,13,17,0,5,8,1,8,1,1,11,23,0,0,20,15
"COG1338",13,30,2,25,30,32,17,8,8,5,23,30,6,8,23,34,15,9,48,18
"COG1342",31,45,52,37,62,53,21,27,38,36,46,9,23,28,30,29,74,65,41,31
"COG1343",12,33,27,24,52,35,36,29,55,32,12,34,46,22,48,27,22,33,33,55
"COG1344",111,544,67,266,375,422,250,108,51,33,104,234,12,85,153,142,170,30,433,124
"COG1345",39,101,10,134,100,108,54,34,30,30,33,78,9,38,37,37,56,6,127,22
"COG1346",115,165,147,115,169,154,145,102,120,63,133,132,121,139,136,123,148,125,150,129
"COG1347",83,86,146,22,64,78,94,114,79,20,85,88,101,84,81,102,78,117,66,72
"COG1348",18,19,16,47,18,18,37,19,17,2,6,23,12,10,34,12,22,17,13,24
"COG1349",268,238,289,672,494,174,293,376,387,464,195,198,331,247,216,196,172,200,151,295
"COG1350",156,142,196,76,73,154,117,159,110,31,202,105,181,170,140,140,205,173,156,141
"COG1351",2,59,22,67,48,97,59,14,22,31,63,70,100,70,52,3,45,36,44,64
"COG1352",60,65,22,54,55,59,24,31,27,24,9,35,22,20,45,34,39,19,74,51
"COG1353",99,42,9,14,73,30,54,2,7,22,10,37,3,1,28,48,0,4,48,43
"COG1354",42,84,53,63,101,105,100,32,68,190,67,106,42,78,86,24,73,36,120,140
"COG1355",0,0,0,1,0,0,39,0,1,16,0,3,0,0,0,0,4,0,0,0
"COG1357",77,48,122,213,60,65,48,69,64,90,67,76,76,45,99,79,74,111,76,92
"COG1358",14,48,28,28,70,43,39,29,34,86,25,47,28,22,35,21,51,5,45,42
"COG1359",38,23,37,48,26,24,13,27,36,96,34,23,25,29,19,45,14,44,16,18
"COG1360",117,53,37,109,33,146,107,36,68,49,112,128,53,44,65,130,49,54,113,79
"COG1361",1,18,1,8,6,12,12,1,12,14,1,12,2,11,7,0,67,1,6,3
"COG1362",118,320,162,320,359,374,329,175,247,202,256,344,190,296,274,90,284,115,293,365
"COG1363",68,97,115,159,84,165,88,48,131,139,105,124,97,49,98,77,124,75,93,108
"COG1364",45,154,68,146,140,176,169,71,85,103,145,126,82,90,157,13,120,61,155,143
"COG1366",34,62,41,51,96,59,65,27,59,30,44,68,13,33,45,23,52,24,62,74
"COG1368",380,619,428,514,468,612,681,358,521,1163,553,436,535,376,501,409,452,334,591,689
"COG1372",0,1,0,4,0,4,0,0,2,0,1,1,1,1,0,0,0,4,8,44
"COG1373",1066,1016,763,700,647,1280,1168,808,895,1000,1552,2465,1103,597,955,977,785,994,1268,1088
"COG1376",75,203,108,396,294,219,193,69,259,455,163,191,62,126,135,65,110,35,175,203
"COG1377",42,79,18,116,70,89,45,20,24,39,22,60,6,20,48,26,33,9,100,34
"COG1378",3,12,7,24,12,34,12,7,20,10,12,25,2,7,24,1,9,6,18,14
"COG1379",33,2,32,27,17,2,7,8,78,10,7,27,13,21,5,13,6,12,16,39
"COG1380",79,104,70,93,120,86,90,91,75,76,76,103,89,76,69,85,102,88,82,81
"COG1381",29,98,51,105,147,113,110,37,78,153,47,119,30,57,83,26,79,46,96,129
"COG1384",0,0,0,4,3,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2
"COG1385",138,139,110,146,163,139,147,109,128,156,152,197,113,161,124,126,172,78,142,153
"COG1386",21,67,58,50,90,68,86,27,55,176,44,84,47,58,71,15,57,22,93,113
"COG1387",210,272,322,225,313,272,209,341,276,167,289,241,375,247,249,221,298,282,279,452
"COG1388",122,297,157,193,225,315,224,186,202,94,162,258,112,152,172,27,163,97,301,346
"COG1390",4,1,7,7,6,4,5,3,15,3,4,1,1,5,1,6,7,6,3,6
"COG1391",13,61,7,145,68,0,46,12,47,60,3,8,32,20,1,31,3,8,31,7
"COG1392",99,44,52,17,43,13,58,91,46,108,25,15,73,52,26,80,36,43,53,79
"COG1393",80,77,43,115,146,69,53,35,94,222,51,39,31,64,51,95,55,34,63,68
"COG1394",66,69,84,60,50,92,98,27,98,64,64,55,57,61,85,90,54,91,79,110
"COG1396",351,474,340,550,793,569,414,253,470,586,180,308,153,196,215,148,262,140,251,306
"COG1397",77,94,74,70,65,120,327,167,80,73,129,83,143,105,87,135,36,109,81,168
"COG1399",30,89,49,91,100,63,89,28,60,176,45,75,51,46,58,36,67,24,68,82
"COG1401",42,183,139,176,158,166,110,122,127,112,219,346,176,134,91,9,60,200,70,199
"COG1402",79,44,45,40,48,30,34,96,60,42,115,9,71,66,61,50,50,83,27,39
"COG1403",47,23,42,25,21,42,16,11,31,35,33,38,71,13,22,0,3,31,45,48
"COG1404",421,676,759,441,578,670,516,553,583,380,542,640,464,713,711,447,564,498,669,524
"COG1406",9,20,1,13,36,17,27,6,1,0,11,8,0,14,12,10,9,0,20,10
"COG1408",336,290,402,216,223,263,320,399,320,266,506,285,377,251,333,375,341,304,263,368
"COG1409",456,454,729,239,318,288,527,722,430,379,645,485,590,511,497,493,701,696,433,482
"COG1410",444,567,603,500,439,488,479,612,496,236,651,560,655,601,597,357,562,573,533,406
"COG1413",9,2,0,86,5,5,0,0,9,23,0,1,5,2,0,3,0,5,0,1
"COG1414",107,82,83,283,138,43,104,29,127,123,42,54,71,90,37,131,51,71,65,40
"COG1415",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1418",334,362,400,291,319,483,448,340,346,502,479,552,431,432,484,314,421,381,499,564
"COG1419",29,69,17,30,66,65,50,34,1,4,16,37,1,17,43,5,33,0,91,36
"COG1420",42,113,65,101,155,167,160,47,96,223,102,125,49,115,124,39,118,44,164,186
"COG1424",6,0,4,1,4,2,8,12,1,40,3,2,15,3,0,0,5,2,0,5
"COG1426",3,15,6,28,34,1,14,12,5,83,6,4,18,4,1,6,2,7,9,15
"COG1427",0,0,0,2,2,1,5,7,2,0,20,6,34,0,10,0,4,0,4,9
"COG1428",1,4,0,7,27,2,19,0,7,158,112,81,8,1,12,0,6,3,0,3
"COG1429",269,177,213,61,46,78,36,326,171,184,254,158,202,235,253,177,175,397,172,47
"COG1430",3,9,2,4,2,23,3,0,1,0,1,4,6,10,0,0,11,2,6,4
"COG1431",0,0,0,3,4,2,4,3,6,0,0,1,1,0,2,0,1,0,7,6
"COG1432",35,97,32,53,88,54,84,24,36,75,25,47,101,42,44,15,71,43,49,61
"COG1433",13,26,31,51,77,35,26,8,30,36,36,7,4,17,23,17,43,72,47,25
"COG1434",43,82,52,123,180,82,85,71,94,217,60,85,54,48,39,53,130,24,65,106
"COG1435",85,81,121,88,96,93,57,87,86,117,70,77,121,100,110,117,99,97,48,64
"COG1436",7,3,4,5,10,18,14,2,7,5,16,11,3,5,5,3,11,12,8,16
"COG1437",0,1,1,5,8,0,0,0,1,3,0,0,0,0,1,0,2,0,3,7
"COG1438",127,144,129,101,131,112,163,155,119,124,146,168,110,161,133,115,101,156,134,112
"COG1440",12,16,28,41,111,19,30,11,27,76,12,7,9,8,14,43,8,35,15,17
"COG1441",2,11,0,35,35,0,1,2,6,5,2,3,4,2,1,5,1,2,2,1
"COG1442",297,207,255,344,240,209,263,179,135,258,216,294,126,133,197,364,227,128,410,464
"COG1443",51,24,49,24,14,32,23,35,30,3,65,12,46,14,41,74,24,54,12,8
"COG1444",2,10,0,65,37,0,1,2,10,17,1,2,13,5,2,21,1,7,0,0
"COG1445",64,220,103,418,253,211,206,95,169,371,111,187,199,163,146,74,179,100,191,199
"COG1446",61,18,47,48,56,14,25,95,47,54,25,9,30,88,29,52,30,60,19,4
"COG1447",13,19,15,48,129,21,18,12,33,69,11,6,23,6,24,39,13,34,10,22
"COG1448",20,31,19,143,124,4,47,15,29,81,14,16,48,33,7,38,5,18,20,19
"COG1449",110,83,126,43,22,189,154,91,93,35,192,210,137,82,113,182,113,162,71,97
"COG1450",15,3,8,104,61,4,2,3,15,16,27,3,22,9,0,54,5,8,0,0
"COG1451",134,145,116,155,138,146,165,96,137,125,122,111,118,135,144,138,140,99,144,182
"COG1452",11,34,6,98,99,8,2,11,14,20,2,9,22,30,0,39,7,13,24,3
"COG1453",120,207,178,126,148,177,238,177,195,115,184,132,248,138,136,187,223,206,201,168
"COG1454",504,785,651,886,899,747,829,600,850,637,498,630,489,704,749,286,829,568,630,888
"COG1455",43,98,71,201,299,103,77,41,206,651,47,36,40,35,94,145,38,106,76,132
"COG1456",6,7,6,30,20,9,7,3,29,43,6,8,7,6,8,1,9,2,3,12
"COG1457",27,89,60,139,142,30,79,73,63,234,48,45,68,41,38,38,48,21,36,36
"COG1459",58,88,79,233,220,137,81,64,81,202,100,146,44,59,107,68,38,33,138,168
"COG1461",72,185,94,154,221,242,158,82,129,223,118,155,101,173,167,55,175,92,166,176
"COG1462",2,0,0,13,9,0,54,1,4,3,0,0,2,0,0,22,0,0,1,20
"COG1463",14,18,11,41,41,15,17,21,7,75,36,14,58,17,3,8,11,9,13,17
"COG1464",83,104,79,136,268,94,126,58,103,324,90,80,77,90,56,67,46,56,103,79
"COG1465",0,0,2,1,4,0,1,1,0,0,1,9,2,0,0,3,0,0,0,0
"COG1466",289,209,169,167,217,215,231,266,168,298,100,159,91,89,99,81,94,101,103,128
"COG1468",23,51,22,32,51,73,61,28,73,56,33,48,52,38,35,21,30,16,28,38
"COG1469",4,5,11,18,50,4,8,21,3,0,30,8,22,13,2,1,2,11,9,5
"COG1470",53,3,20,1,3,5,3,24,25,8,20,6,37,18,13,56,21,30,8,2
"COG1472",2682,2270,2337,1590,1090,2646,2511,2264,2785,1818,3020,1279,2721,1798,2899,3595,2683,3212,2624,2684
"COG1473",303,261,484,313,752,208,262,118,389,506,154,133,173,376,188,415,156,195,261,152
"COG1475",474,657,611,867,707,876,702,522,662,678,805,732,521,779,779,520,826,520,797,951
"COG1476",36,69,23,61,74,68,64,38,25,35,31,64,18,29,44,20,37,23,33,83
"COG1477",248,244,267,204,287,252,212,200,248,260,276,245,226,223,239,305,259,231,247,242
"COG1479",456,309,559,326,384,414,651,409,261,79,401,1224,352,407,324,240,204,373,285,553
"COG1480",285,251,279,106,171,218,254,437,219,73,328,256,338,323,255,310,247,288,189,216
"COG1481",46,110,59,103,145,135,135,43,100,214,70,138,46,92,83,35,91,30,129,163
"COG1482",275,370,273,200,284,279,367,206,227,220,281,261,267,185,293,310,340,219,253,323
"COG1483",0,14,0,2,30,27,39,4,0,0,22,0,45,1,13,52,0,0,184,69
"COG1484",286,705,271,399,560,610,402,898,420,434,430,591,291,864,558,233,650,589,498,488
"COG1485",1,5,1,54,29,0,0,1,6,9,1,2,6,1,0,12,1,5,0,0
"COG1486",59,84,119,296,372,60,62,36,172,158,83,38,61,64,77,71,33,69,65,150
"COG1487",9,6,13,18,6,4,4,7,19,22,25,4,12,1,15,17,48,28,8,19
"COG1488",178,265,132,241,222,326,299,125,236,496,194,189,227,203,202,175,155,194,257,297
"COG1489",18,26,29,87,68,40,30,14,53,15,17,26,14,35,27,35,26,23,42,32
"COG1490",109,144,163,110,156,122,152,149,139,147,154,122,123,152,123,94,126,130,124,125
"COG1492",156,174,310,149,163,162,173,231,202,170,165,114,216,278,237,137,228,262,267,163
"COG1493",29,131,57,109,135,155,101,43,70,175,73,106,33,92,91,43,109,48,122,129
"COG1494",16,25,18,94,77,2,15,7,28,50,4,9,13,20,3,54,11,19,9,1
"COG1495",13,32,10,40,34,0,3,4,9,10,3,3,10,23,0,10,5,6,21,2
"COG1496",117,171,174,123,193,113,197,127,126,168,155,166,138,149,139,81,114,126,166,132
"COG1501",978,867,987,850,634,1162,951,1187,1060,1122,1158,739,1076,854,1036,1415,1311,1422,1105,927
"COG1502",600,726,495,641,662,699,674,581,660,631,519,651,454,590,551,568,573,535,738,634
"COG1505",48,9,20,14,1,70,6,35,45,0,24,135,117,8,27,126,31,15,17,8
"COG1506",1135,824,1262,452,396,783,1057,1650,1170,494,1305,799,1416,1275,1142,1189,1271,1413,1168,911
"COG1507",0,0,2,0,0,0,11,0,2,24,1,0,0,0,0,0,0,0,0,1
"COG1508",193,198,309,176,158,149,218,293,272,99,299,162,316,230,202,237,239,275,215,139
"COG1509",235,52,155,105,48,80,14,118,135,41,71,39,175,132,111,323,193,133,57,20
"COG1511",109,413,119,331,416,438,497,114,275,504,224,337,32,194,298,36,306,70,431,459
"COG1512",124,156,186,130,144,175,177,185,137,39,125,130,146,217,167,85,104,133,157,104
"COG1513",1,1,1,17,0,0,1,0,4,3,0,1,2,0,0,1,0,1,0,0
"COG1514",0,3,3,31,23,0,17,2,5,16,1,4,4,2,1,3,1,3,2,7
"COG1515",2,1,3,22,8,0,0,0,3,4,0,0,16,0,0,18,0,0,0,0
"COG1516",25,55,12,39,43,40,17,14,16,11,10,35,2,7,12,12,15,8,41,26
"COG1518",122,172,108,145,218,174,195,95,174,183,138,151,215,92,227,125,174,158,184,217
"COG1519",205,162,244,110,157,120,149,306,172,94,191,66,309,230,163,183,177,264,152,124
"COG1520",332,131,288,181,92,181,56,344,273,46,255,71,420,225,325,372,440,349,142,108
"COG1521",76,201,160,143,176,220,206,128,144,162,141,152,174,171,186,83,156,104,197,180
"COG1522",284,273,265,282,375,274,267,281,280,201,307,373,269,231,240,285,257,232,269,255
"COG1523",345,439,339,384,437,368,394,424,367,457,376,382,400,392,353,370,334,294,323,282
"COG1524",369,219,405,68,86,160,309,435,212,187,475,390,332,294,269,404,232,489,271,205
"COG1525",6,4,12,14,76,9,4,2,0,5,12,3,1,5,0,12,0,6,12,10
"COG1526",9,14,10,71,42,22,17,5,33,12,10,21,21,53,20,18,15,8,13,3
"COG1527",33,49,63,60,47,54,44,22,144,74,40,34,15,42,36,21,29,31,49,82
"COG1528",125,56,146,44,82,48,60,121,66,56,99,148,188,169,166,72,157,233,128,120
"COG1529",312,247,259,508,323,221,237,156,523,320,134,108,183,284,193,275,145,182,185,187
"COG1530",203,233,238,280,300,211,233,201,212,156,244,323,247,179,181,217,169,190,308,258
"COG1533",294,268,258,221,225,308,179,345,236,122,241,321,297,256,306,75,222,210,255,356
"COG1534",17,57,19,56,72,42,49,27,36,75,29,49,13,22,34,19,46,22,32,54
"COG1535",2,0,2,36,11,1,0,1,12,2,0,0,5,2,1,6,1,2,0,0
"COG1536",15,37,6,50,35,41,21,4,10,17,19,35,9,10,28,27,17,14,64,27
"COG1538",1832,1333,2062,927,660,1026,1448,2211,1606,760,1684,1387,2352,1901,1827,1925,1830,2185,1181,1123
"COG1539",107,93,99,76,141,105,96,119,103,136,97,116,98,85,99,90,92,101,108,95
"COG1540",7,27,7,37,47,12,22,3,37,56,5,6,6,16,5,10,41,11,5,9
"COG1541",408,200,416,159,143,237,124,376,435,185,244,133,537,250,333,386,375,448,273,240
"COG1543",0,0,0,1,1,0,1,0,0,0,3,30,0,0,0,0,0,0,31,52
"COG1544",73,112,68,123,171,95,98,77,107,164,71,129,44,45,70,41,104,42,96,128
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",102,111,107,103,119,147,166,90,135,140,147,183,152,134,144,125,123,98,134,146
"COG1550",7,2,0,0,9,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG1551",15,10,3,19,46,24,15,10,9,2,6,17,3,8,16,4,6,4,19,13
"COG1553",4,9,0,32,48,0,0,6,3,7,0,2,6,3,0,14,1,1,1,0
"COG1554",79,183,138,76,61,146,71,111,79,285,110,41,198,57,172,131,97,149,170,85
"COG1555",127,156,168,87,136,96,158,119,100,196,89,199,83,117,107,136,116,115,128,152
"COG1556",39,56,44,50,45,17,52,82,49,71,23,13,31,30,15,13,55,29,46,38
"COG1558",17,42,8,40,54,48,24,17,9,6,9,29,6,8,21,16,12,10,44,17
"COG1559",67,67,82,75,76,74,117,72,64,113,168,289,192,166,154,116,223,155,156,177
"COG1560",149,113,170,201,132,92,148,134,132,135,182,165,185,89,111,142,118,158,104,100
"COG1561",167,184,186,156,210,209,234,178,136,84,247,237,183,174,177,184,200,162,228,221
"COG1562",0,0,0,0,0,4,0,0,1,0,16,0,0,0,0,0,0,0,0,0
"COG1564",124,123,160,105,115,111,109,137,110,176,25,57,40,74,58,42,65,47,37,65
"COG1565",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,1,0
"COG1566",137,179,251,313,251,67,351,114,149,80,184,173,248,99,115,334,109,300,170,229
"COG1567",0,0,2,2,14,5,16,0,0,6,2,10,2,0,16,9,1,1,14,15
"COG1568",0,18,0,0,0,15,1,39,0,0,20,21,118,1,0,11,41,89,0,10
"COG1569",2,1,1,1,0,1,0,0,2,0,0,0,2,3,1,1,5,1,2,0
"COG1570",168,324,313,218,242,265,260,322,260,290,254,266,316,318,279,150,274,246,324,288
"COG1573",86,95,109,34,62,106,118,78,70,91,129,91,66,91,106,111,138,99,103,113
"COG1574",85,31,98,55,183,42,91,50,107,112,30,38,81,70,41,67,60,29,39,44
"COG1575",67,118,137,94,80,72,111,74,109,183,150,147,159,82,122,204,159,140,81,67
"COG1576",53,60,81,47,76,59,61,66,52,114,129,184,123,88,120,113,145,116,122,174
"COG1577",0,0,0,0,13,1,1,0,5,149,0,0,0,0,1,0,0,0,0,3
"COG1578",1,4,2,8,3,5,2,1,17,0,1,3,0,1,0,0,0,0,0,3
"COG1579",124,47,116,13,16,27,86,137,46,11,156,95,83,67,70,61,54,98,51,72
"COG1580",0,1,0,19,0,0,0,2,5,8,0,2,1,2,4,5,1,0,0,0
"COG1582",17,12,1,5,7,11,1,5,1,1,2,15,0,5,6,9,2,3,12,6
"COG1583",1,12,0,15,18,13,29,0,2,1,4,9,2,0,1,4,4,0,7,20
"COG1584",4,2,6,29,27,1,0,3,8,15,2,4,10,1,1,13,3,8,0,0
"COG1585",14,47,24,56,86,70,38,12,49,40,37,66,11,34,42,10,41,18,63,83
"COG1586",17,10,10,58,48,10,20,17,19,47,8,18,30,12,28,14,7,6,14,38
"COG1587",41,56,64,112,135,56,61,52,84,63,54,38,78,63,54,54,32,22,35,92
"COG1589",12,30,12,58,51,27,36,5,29,108,32,64,22,11,9,20,36,27,36,38
"COG1592",272,268,325,179,329,358,225,364,261,157,271,359,258,345,288,243,249,266,325,335
"COG1593",358,430,453,342,259,205,225,138,346,173,96,86,123,301,138,204,92,173,100,88
"COG1595",3143,1298,2119,985,1290,1485,1211,2773,1932,1020,1722,1490,1894,1539,1792,2925,1966,1869,1441,1510
"COG1596",399,314,454,256,152,287,329,600,296,180,440,413,508,309,378,793,310,620,290,256
"COG1597",287,309,361,238,213,295,370,256,308,458,332,404,276,249,367,226,359,318,327,331
"COG1598",15,22,28,23,72,35,32,12,11,61,20,22,11,23,3,2,6,6,22,22
"COG1600",66,8,20,73,45,35,49,13,31,79,26,82,57,25,24,183,10,41,11,18
"COG1604",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0
"COG1605",22,37,37,138,96,63,76,25,28,134,81,63,45,118,65,52,83,48,68,52
"COG1606",35,22,52,44,61,34,30,29,58,26,25,28,30,23,14,14,19,16,38,28
"COG1607",7,17,38,45,46,41,11,7,35,26,19,16,13,22,19,6,15,7,32,12
"COG1609",1065,1135,959,1812,1794,1358,1092,839,1598,2465,893,1111,901,865,1152,1351,985,912,1342,1109
"COG1610",142,122,133,77,97,114,86,137,141,124,77,83,97,109,100,102,99,135,119,100
"COG1611",238,159,209,140,177,178,166,218,174,98,197,159,219,209,155,179,171,255,207,155
"COG1613",23,62,16,130,89,40,59,15,46,18,13,16,6,18,18,11,7,13,17,21
"COG1614",5,11,4,35,31,24,14,4,47,38,12,5,4,13,13,3,17,5,5,14
"COG1615",0,1,1,3,10,1,38,0,13,37,16,51,0,0,1,0,1,0,35,76
"COG1618",4,3,4,10,3,1,6,0,19,7,4,2,0,6,2,0,6,0,1,2
"COG1619",95,139,109,132,163,148,82,106,66,105,85,113,164,58,91,166,88,81,129,99
"COG1620",107,48,62,176,113,20,49,67,146,168,78,19,77,48,56,162,96,45,29,28
"COG1621",447,381,370,313,366,344,458,428,611,760,449,339,389,411,333,421,380,437,399,464
"COG1622",6,2,1,67,25,0,0,2,14,14,0,1,6,4,1,16,4,4,1,0
"COG1623",0,4,4,1,56,0,14,0,7,23,5,29,0,4,0,23,5,0,23,38
"COG1624",87,176,144,125,150,226,198,142,144,235,235,272,145,135,176,126,184,143,195,239
"COG1625",23,37,39,59,102,104,75,32,82,47,80,92,63,119,86,6,44,62,75,86
"COG1626",46,56,117,162,49,74,118,139,150,97,116,145,191,74,204,40,202,311,33,49
"COG1629",1291,793,1118,675,763,694,719,1342,860,456,985,746,1216,1085,981,1848,1003,1430,676,572
"COG1633",20,3,0,3,9,3,4,5,13,16,23,5,7,7,9,16,1,6,8,7
"COG1635",6,0,4,1,0,5,15,1,2,13,2,67,6,15,3,16,2,19,1,10
"COG1636",59,146,130,80,109,110,132,103,93,35,53,65,48,45,47,21,66,50,67,66
"COG1637",0,0,0,0,0,0,12,0,6,36,1,0,0,0,0,0,0,0,1,0
"COG1638",391,345,290,269,257,163,250,123,222,97,107,101,208,501,214,377,152,327,148,135
"COG1640",297,567,466,458,426,545,585,505,447,273,483,567,568,526,531,279,567,421,494,495
"COG1641",25,50,58,49,77,52,73,40,51,29,47,26,30,30,43,6,35,27,50,32
"COG1643",19,64,18,197,138,8,89,17,72,137,212,67,102,29,4,45,10,20,39,6
"COG1647",1,2,10,0,11,8,5,12,3,2,6,2,21,2,3,7,3,5,10,33
"COG1648",26,58,36,92,137,32,58,23,46,49,25,48,27,31,33,47,29,11,50,34
"COG1649",485,508,735,220,201,336,458,583,433,144,561,588,710,611,557,592,488,739,515,480
"COG1651",111,25,20,102,89,11,21,50,59,30,2,5,14,11,5,121,8,9,13,5
"COG1652",12,72,19,16,40,40,27,2,25,67,9,22,7,26,20,53,48,23,11,10
"COG1653",763,1436,815,1357,1245,1954,980,452,1481,2551,747,1245,323,969,1166,497,918,695,1779,1425
"COG1654",49,113,58,121,125,116,84,44,101,117,62,109,58,130,93,22,126,33,126,111
"COG1655",16,70,5,23,53,41,28,17,0,5,16,29,0,10,20,3,36,0,59,15
"COG1657",0,0,0,0,0,0,0,0,5,18,0,0,1,0,1,0,0,4,0,0
"COG1658",5,26,9,15,50,26,22,11,12,92,18,37,28,51,22,10,43,32,26,31
"COG1659",3,0,10,3,1,1,1,0,2,0,0,2,1,2,0,2,3,6,2,3
"COG1660",167,227,215,194,200,221,263,218,229,303,182,246,240,209,218,110,210,235,266,238
"COG1661",7,33,54,31,41,6,21,9,23,24,14,9,13,6,39,7,5,15,19,35
"COG1662",35,10,28,960,24,0,1,23,29,205,10,1,74,9,5,17,8,22,6,1
"COG1663",162,124,177,106,79,88,137,229,134,111,173,128,181,190,161,158,122,164,78,75
"COG1664",53,7,7,5,19,27,1,2,5,9,23,5,8,12,11,23,7,6,10,2
"COG1666",2,8,6,28,46,3,12,21,6,18,9,5,15,4,3,8,5,2,3,6
"COG1668",23,102,20,44,58,161,89,25,51,119,61,67,67,31,83,24,68,22,150,191
"COG1669",184,30,104,19,12,50,20,162,83,82,46,81,38,56,40,92,37,68,27,28
"COG1670",720,407,544,400,525,459,354,613,425,468,404,594,602,497,384,478,507,491,403,373
"COG1671",24,79,13,72,76,50,67,23,24,36,37,32,18,35,26,13,35,27,58,46
"COG1672",607,327,406,260,199,307,337,328,530,273,1171,258,301,317,387,483,555,503,219,149
"COG1674",327,491,287,302,291,489,564,295,506,637,510,737,398,420,514,303,451,331,518,609
"COG1677",23,36,6,31,47,34,15,14,8,14,11,18,3,10,19,6,12,3,24,22
"COG1678",72,60,81,65,41,36,32,86,56,22,50,30,52,47,67,90,72,65,15,43
"COG1679",4,23,5,1,12,7,21,0,0,0,16,6,3,0,4,1,9,11,22,10
"COG1680",467,551,527,404,267,425,354,430,453,705,488,368,536,384,508,770,556,503,508,408
"COG1682",108,196,107,219,180,159,127,155,150,150,94,173,85,135,155,24,178,70,199,223
"COG1683",14,21,31,52,75,34,31,9,21,53,23,41,17,39,30,27,48,18,49,38
"COG1684",33,57,10,79,93,45,23,22,27,32,10,52,8,11,33,19,27,9,51,18
"COG1686",232,544,337,666,699,571,484,174,495,466,347,548,240,551,462,144,415,204,580,701
"COG1687",10,29,36,11,32,23,29,4,18,35,8,15,8,16,20,11,38,7,32,20
"COG1688",0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1690",141,73,47,82,27,98,124,37,81,14,43,35,85,27,34,135,38,70,62,121
"COG1691",23,25,41,37,61,25,44,37,39,24,32,19,32,34,11,10,19,6,44,22
"COG1692",3,13,6,10,23,24,19,24,25,0,42,55,27,0,22,13,39,13,22,58
"COG1694",151,195,188,100,141,126,142,190,148,106,106,147,152,151,145,150,128,163,90,190
"COG1695",119,128,131,201,210,236,145,116,161,241,115,168,69,147,153,92,164,131,172,235
"COG1696",211,263,167,168,179,294,230,168,163,126,431,667,287,349,529,307,448,482,504,492
"COG1699",10,42,8,15,39,39,29,9,9,6,16,15,1,8,23,5,17,3,38,25
"COG1700",11,13,3,12,2,35,107,44,31,0,45,7,68,12,1,2,54,118,20,19
"COG1702",160,202,223,193,193,220,234,165,150,244,218,231,223,178,207,188,177,203,208,211
"COG1703",149,115,177,105,52,108,137,174,97,133,135,58,217,145,171,137,159,137,110,97
"COG1704",158,86,143,47,103,92,137,141,103,119,111,222,142,133,120,251,99,107,141,135
"COG1705",375,173,481,104,103,177,109,238,162,278,177,366,297,247,194,132,185,220,88,113
"COG1706",1,1,3,20,0,0,0,1,5,4,0,5,4,1,0,13,1,1,0,0
"COG1708",57,18,21,60,16,28,37,31,39,43,11,18,54,13,16,102,24,17,16,33
"COG1712",71,28,56,21,20,16,8,112,72,21,27,18,82,85,47,20,38,58,24,6
"COG1713",19,92,27,74,98,86,99,25,62,131,54,95,30,72,67,15,56,30,72,81
"COG1714",38,14,22,8,18,12,2,28,20,2,32,14,23,8,26,47,20,50,11,7
