"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG1180",245,324,194,213,258,230,221,435,209,201,194,235,286,323,296,301,336,335,176,175
"COG1181",270,277,232,291,248,309,230,269,278,318,266,243,265,396,224,354,284,284,319,202
"COG1182",14,7,2,0,5,19,6,17,3,1,10,13,3,1,10,4,16,16,2,4
"COG1183",133,91,115,178,111,108,118,11,121,151,140,135,105,261,142,169,141,55,171,132
"COG1184",2,4,0,1,0,0,0,0,0,6,14,0,6,0,0,1,8,0,0,0
"COG1185",440,465,423,557,395,540,356,233,536,368,507,422,512,662,432,591,486,406,573,520
"COG1186",231,304,243,292,258,305,240,207,300,198,274,260,260,389,272,302,289,249,316,254
"COG1187",226,277,267,211,279,302,214,306,254,81,218,245,370,279,208,412,213,293,205,240
"COG1188",81,83,84,118,77,83,81,79,64,79,53,84,84,111,74,86,38,98,97,77
"COG1189",79,148,79,86,89,128,107,42,69,26,29,101,145,34,76,101,66,95,27,52
"COG1190",384,377,371,415,352,429,336,415,445,292,413,401,368,459,366,433,457,410,490,412
"COG1191",279,572,284,237,337,455,387,283,210,85,123,313,687,52,299,483,123,386,38,164
"COG1192",747,825,592,839,682,745,650,633,580,894,371,659,663,388,598,762,555,630,515,479
"COG1193",408,538,498,652,334,514,455,192,473,279,312,359,526,543,427,517,391,293,508,508
"COG1194",211,196,201,177,169,219,145,120,157,115,154,156,181,222,158,118,161,127,178,129
"COG1195",309,355,321,315,301,353,235,206,267,269,233,288,336,320,298,324,333,242,266,285
"COG1196",241,485,321,249,294,477,310,133,312,73,153,268,664,82,258,387,182,297,85,189
"COG1197",588,782,631,797,625,760,566,365,643,449,599,491,725,856,577,768,655,516,769,690
"COG1198",256,278,227,284,229,262,250,138,260,147,431,394,548,608,431,538,486,398,536,479
"COG1199",125,361,153,187,188,162,224,467,147,66,57,103,169,24,81,92,121,183,37,60
"COG1200",181,192,209,256,208,252,182,120,187,161,349,310,458,617,284,528,467,337,468,373
"COG1201",16,7,19,6,32,25,8,361,4,11,12,22,7,20,91,5,114,73,8,2
"COG1203",89,218,164,352,177,218,250,274,87,128,212,192,297,161,270,172,243,192,217,132
"COG1204",91,53,97,16,148,48,71,21,61,351,94,133,72,13,23,41,123,145,34,52
"COG1205",247,155,43,27,70,205,14,16,66,78,45,241,79,10,10,55,524,70,167,104
"COG1206",63,56,37,43,37,145,50,3,84,13,43,87,140,9,19,65,50,46,21,52
"COG1207",56,63,52,52,70,131,79,117,86,32,68,120,96,47,74,86,134,115,42,48
"COG1208",160,86,161,114,171,106,165,39,140,276,405,257,197,189,231,369,181,164,242,346
"COG1209",295,222,180,201,212,240,233,134,279,301,252,199,194,137,214,229,96,207,270,259
"COG1210",67,70,21,193,72,118,26,195,64,44,68,103,59,160,49,89,192,102,176,52
"COG1211",236,282,289,380,287,321,246,108,178,178,239,262,295,384,201,331,275,179,359,212
"COG1212",153,42,113,140,132,126,98,74,135,166,142,134,76,123,73,97,116,73,161,138
"COG1213",35,3,15,4,30,19,19,7,36,43,25,37,2,1,57,18,0,10,50,50
"COG1214",161,198,194,218,176,189,166,91,157,136,160,158,180,213,178,200,186,127,223,189
"COG1215",368,128,370,223,345,255,298,435,307,396,333,283,159,176,323,296,295,385,133,365
"COG1216",511,399,540,439,580,413,556,344,432,634,531,359,405,572,514,475,339,355,544,565
"COG1217",413,470,421,527,355,553,422,277,503,297,413,390,446,560,386,477,433,373,555,465
"COG1218",112,18,124,12,76,54,81,63,109,107,80,105,54,37,60,22,30,67,62,109
"COG1219",319,490,373,402,327,401,396,251,310,250,261,343,466,393,371,461,346,297,334,349
"COG1220",15,7,5,14,13,38,11,163,34,13,68,32,14,14,17,16,115,96,34,13
"COG1221",63,224,23,65,23,19,10,161,40,63,221,39,106,30,205,13,370,182,70,17
"COG1225",98,98,103,82,116,68,83,73,94,139,98,94,70,103,119,87,89,98,127,78
"COG1226",83,52,72,34,131,125,97,472,105,140,121,164,74,71,137,68,230,306,113,108
"COG1227",127,359,97,111,189,185,172,91,120,40,103,129,272,48,167,238,70,202,43,114
"COG1228",177,185,215,76,251,215,235,106,232,163,182,250,155,83,204,113,93,128,85,234
"COG1230",32,14,32,10,36,23,31,78,33,73,28,17,8,34,34,10,51,42,18,35
"COG1232",25,21,31,9,24,21,29,8,12,69,133,75,65,10,116,180,107,19,26,19
"COG1233",54,6,35,5,28,20,60,0,43,111,76,35,30,4,42,16,0,24,62,67
"COG1234",199,270,182,256,209,149,189,179,201,142,184,161,240,263,234,263,204,189,219,219
"COG1235",291,238,259,341,285,300,249,146,254,295,276,297,281,353,271,364,303,228,350,323
"COG1236",117,217,104,98,126,158,120,91,86,36,70,154,177,25,78,109,64,161,21,80
"COG1237",22,24,26,8,23,8,14,23,21,28,44,43,8,9,30,59,85,18,18,49
"COG1238",75,43,79,65,63,63,60,25,89,86,75,65,28,159,88,84,76,33,87,99
"COG1239",15,4,0,15,3,56,21,1,45,7,2,26,4,3,18,12,3,6,2,9
"COG1240",10,4,4,9,3,46,17,1,30,4,4,22,7,7,9,8,4,2,0,8
"COG1242",121,183,126,179,172,148,148,114,135,143,102,118,203,221,173,203,162,178,124,147
"COG1243",18,5,18,9,10,29,15,0,31,4,3,48,63,4,15,33,2,7,11,15
"COG1246",25,1,3,6,14,9,15,140,13,7,41,27,1,12,10,2,67,79,15,10
"COG1247",90,129,90,50,120,98,85,45,87,52,52,121,155,37,81,73,69,96,54,97
"COG1249",389,73,392,70,392,245,299,521,412,499,564,401,198,173,447,125,257,400,211,407
"COG1250",120,86,61,67,72,73,82,401,64,32,42,126,113,46,127,109,203,277,49,56
"COG1251",16,12,4,3,26,5,5,298,7,20,24,42,23,24,52,1,84,127,16,4
"COG1252",93,24,103,121,49,52,62,75,40,65,138,53,21,67,76,69,107,62,124,71
"COG1253",631,534,598,689,660,651,545,393,624,572,661,583,486,862,505,612,631,464,659,715
"COG1254",16,60,11,29,18,11,12,22,9,5,11,16,54,6,31,41,19,48,6,3
"COG1256",76,224,110,91,150,108,204,136,62,11,6,71,117,19,39,62,65,218,13,111
"COG1257",0,5,0,0,2,2,1,0,0,0,0,3,6,4,14,2,0,0,0,1
"COG1259",51,4,58,4,57,33,40,2,56,64,71,47,17,104,48,12,1,6,14,69
"COG1260",133,80,158,257,113,111,100,1,113,145,176,100,40,321,97,134,191,53,257,146
"COG1261",4,0,0,0,7,1,0,36,0,1,2,5,1,7,4,0,23,29,5,0
"COG1262",263,67,155,210,202,235,366,3,156,300,325,271,63,480,237,242,165,51,236,286
"COG1263",168,1142,226,351,468,256,439,1716,529,240,385,306,581,230,755,174,770,966,208,235
"COG1264",205,1051,234,281,431,244,368,1615,420,193,283,279,569,197,767,161,753,968,215,219
"COG1266",209,272,239,266,230,222,310,136,145,211,135,231,277,486,147,263,202,173,189,233
"COG1267",49,12,32,94,58,47,20,36,51,41,65,43,14,103,30,44,93,27,94,58
"COG1268",70,135,64,72,74,131,83,75,48,31,37,85,141,16,94,87,50,83,15,37
"COG1269",260,287,307,92,298,234,205,189,319,272,206,318,277,67,291,212,59,133,110,261
"COG1270",106,111,103,52,158,128,142,33,146,46,123,98,109,26,126,60,70,101,39,115
"COG1271",180,55,167,225,152,118,160,97,218,141,285,140,74,101,143,148,195,136,238,229
"COG1272",135,154,68,95,120,105,122,74,110,109,93,137,121,138,143,147,136,115,110,104
"COG1273",1,0,0,0,2,0,0,31,2,0,0,1,5,9,0,3,4,1,0,0
"COG1274",32,2,24,17,13,85,10,1,19,15,7,52,12,0,17,27,1,4,2,7
"COG1275",20,11,2,11,21,11,8,67,44,9,40,38,10,10,40,4,45,41,25,26
"COG1276",3,0,0,0,2,0,0,63,1,0,7,3,2,5,7,0,25,26,8,2
"COG1277",104,112,84,30,93,65,86,112,98,144,77,107,111,13,134,56,28,55,30,50
"COG1278",38,43,20,14,30,26,20,171,36,7,18,66,39,16,42,58,105,122,21,20
"COG1279",7,1,1,6,4,9,4,20,10,5,24,29,8,6,4,5,59,30,4,10
"COG1280",71,13,55,15,88,37,46,181,54,35,80,88,41,37,39,14,83,124,30,77
"COG1281",82,206,83,78,84,177,116,169,92,29,46,141,187,36,85,122,103,169,32,64
"COG1282",3,1,1,5,8,2,0,76,0,1,6,9,5,10,13,1,57,40,6,2
"COG1283",556,720,546,796,572,571,556,319,424,415,464,481,625,574,516,736,672,496,754,491
"COG1284",246,342,228,382,246,281,268,163,246,221,485,505,665,507,466,714,649,362,624,458
"COG1285",112,55,28,71,74,145,62,206,97,69,65,123,96,93,73,111,81,94,80,78
"COG1286",3,2,7,2,5,4,1,36,4,0,6,18,7,8,3,2,28,39,4,13
"COG1287",2,1,0,0,0,2,1,0,4,0,2,3,0,0,0,1,0,0,0,2
"COG1288",105,110,66,36,119,74,76,636,162,118,61,161,119,55,188,110,96,171,106,100
"COG1289",35,11,4,6,65,19,11,707,9,14,42,112,39,60,74,5,283,426,49,9
"COG1290",2,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0
"COG1291",19,37,22,20,48,18,41,114,16,5,7,34,21,9,26,19,52,69,10,18
"COG1292",52,67,30,65,71,83,65,482,25,31,62,95,126,43,73,35,130,272,41,15
"COG1293",136,253,143,135,131,212,179,62,142,36,81,182,308,17,116,224,78,177,35,100
"COG1294",152,55,143,122,172,106,117,141,166,175,253,129,67,144,129,100,181,146,213,211
"COG1295",200,151,194,280,228,215,195,218,213,209,244,162,166,132,202,230,264,196,277,242
"COG1296",85,178,86,78,86,113,122,111,82,35,67,119,148,36,69,121,107,137,34,52
"COG1297",184,215,209,326,239,243,230,37,254,137,283,150,181,448,169,239,233,124,305,257
"COG1298",43,107,61,51,94,61,135,190,37,14,14,46,64,14,45,50,58,142,10,51
"COG1299",90,272,138,144,170,160,181,611,192,39,265,172,337,70,212,166,297,373,126,131
"COG1300",26,0,27,2,34,22,26,0,21,75,17,13,16,1,10,42,1,2,4,9
"COG1301",389,435,164,473,296,357,237,546,400,210,448,365,319,224,429,315,454,424,508,314
"COG1302",75,145,105,67,105,130,82,59,70,33,38,120,154,12,69,143,40,83,16,66
"COG1304",83,64,32,33,46,52,38,116,44,18,20,113,56,31,32,29,50,96,22,50
"COG1305",161,257,299,401,252,226,297,105,207,171,197,148,242,273,154,191,248,138,240,184
"COG1306",10,20,9,6,3,30,3,29,42,7,3,9,3,2,3,24,29,4,11,30
"COG1307",310,612,331,308,365,480,407,191,286,97,116,347,604,66,241,348,148,365,56,263
"COG1309",404,515,376,240,376,488,362,1078,270,392,287,706,594,132,494,458,422,786,139,238
"COG1310",8,27,13,80,81,17,15,24,15,2,5,41,29,3,5,12,21,35,2,6
"COG1312",196,190,239,206,274,196,202,216,259,238,274,146,156,346,225,149,163,188,318,235
"COG1313",68,92,67,64,56,152,78,19,53,15,50,77,142,10,35,126,27,87,10,52
"COG1314",5,5,0,3,8,16,8,52,7,2,2,11,7,5,8,0,29,39,10,1
"COG1315",24,46,35,22,50,24,60,30,25,3,2,25,65,4,25,54,13,77,2,71
"COG1316",157,436,220,204,282,313,209,328,217,86,119,292,535,56,235,344,261,196,43,113
"COG1317",5,5,2,1,13,0,4,48,4,2,4,8,4,3,15,3,18,25,4,6
"COG1319",90,176,52,74,57,88,89,325,77,42,39,71,110,19,117,47,93,141,27,42
"COG1320",6,5,3,4,9,0,1,0,4,2,1,9,0,3,1,3,0,1,0,3
"COG1321",42,142,71,70,70,116,74,124,50,30,19,105,138,22,78,92,49,98,9,42
"COG1322",124,42,90,113,88,114,98,66,82,93,213,153,120,311,139,228,186,157,251,228
"COG1323",99,187,97,68,125,145,123,53,113,30,35,103,209,29,88,148,53,101,22,68
"COG1324",4,1,0,0,2,4,1,51,2,4,4,6,0,3,6,3,19,32,1,2
"COG1327",56,74,51,52,72,78,89,90,62,21,33,108,86,22,51,86,67,87,26,34
"COG1328",497,780,598,673,553,679,603,505,708,567,633,631,726,612,765,791,513,559,644,658
"COG1329",14,1,6,2,6,17,3,0,10,3,3,19,17,1,13,10,19,2,1,3
"COG1330",8,2,2,1,9,1,1,67,0,1,18,17,11,17,15,0,88,127,30,0
"COG1331",1,0,2,0,0,2,3,25,1,6,2,1,0,0,7,1,0,0,3,0
"COG1332",8,36,3,6,8,18,9,0,4,6,0,16,22,4,1,4,0,15,0,7
"COG1333",25,0,12,3,31,11,41,0,8,10,48,31,4,4,36,4,2,9,29,37
"COG1335",116,115,69,43,88,97,80,275,105,38,156,218,140,51,111,109,122,248,40,57
"COG1336",4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1337",6,22,0,7,3,14,10,8,33,1,0,10,14,2,1,3,0,9,0,4
"COG1338",20,56,15,21,25,13,55,89,21,5,5,19,21,7,21,17,23,62,4,13
"COG1342",34,64,21,22,37,61,38,7,62,30,33,53,53,14,49,41,26,50,17,61
"COG1343",29,40,25,50,32,18,35,34,23,38,43,36,52,33,64,46,36,19,39,16
"COG1344",90,389,171,218,244,131,267,219,138,15,8,84,214,14,51,116,111,247,10,154
"COG1345",28,80,51,51,48,50,124,114,43,6,11,38,47,7,26,40,43,126,12,42
"COG1346",135,175,139,191,168,139,158,73,133,91,146,105,119,164,138,164,142,123,185,153
"COG1347",71,22,67,53,69,55,57,2,109,80,77,86,29,162,58,70,32,31,100,128
"COG1348",51,80,22,16,16,17,41,37,35,27,7,79,37,7,25,14,14,46,18,10
"COG1349",204,433,129,173,264,186,226,962,201,189,332,352,350,109,386,144,618,659,138,146
"COG1350",173,87,165,209,175,140,149,12,183,192,167,109,97,207,124,135,174,61,318,182
"COG1351",49,79,44,109,34,83,54,0,28,15,47,44,41,76,4,75,62,34,25,17
"COG1352",17,37,48,21,40,21,45,76,19,8,21,24,28,6,32,18,24,62,3,17
"COG1353",21,72,18,16,8,54,12,0,34,5,8,19,56,8,15,12,3,17,3,16
"COG1354",69,112,81,64,60,112,99,50,71,24,21,39,71,15,32,79,24,34,9,24
"COG1355",0,45,0,2,2,6,1,0,0,0,0,1,2,4,0,107,99,0,0,6
"COG1357",125,40,84,14,108,64,70,354,81,105,68,96,70,25,75,38,109,208,30,59
"COG1358",29,65,38,44,45,49,28,24,43,7,23,54,70,5,25,48,28,36,15,23
"COG1359",52,7,31,2,42,31,35,81,29,24,27,42,21,7,41,20,34,47,10,27
"COG1360",93,72,51,207,60,51,81,129,60,154,63,39,37,270,54,132,213,101,199,68
"COG1361",7,5,5,11,10,49,1,21,6,11,4,5,11,2,16,10,2,2,1,1
"COG1362",232,513,233,455,225,404,283,176,219,62,168,220,437,325,241,412,300,318,290,202
"COG1363",109,180,70,70,86,136,73,218,154,44,104,155,133,185,126,152,173,149,40,65
"COG1364",92,227,106,97,140,184,160,42,84,20,84,107,200,26,90,176,92,110,30,90
"COG1366",44,94,54,29,72,78,50,23,42,16,15,46,98,11,56,62,15,53,17,50
"COG1368",541,742,490,747,492,546,555,290,583,555,563,605,728,888,567,1012,698,499,543,550
"COG1372",15,0,22,2,0,23,5,0,0,2,0,8,1,3,0,0,0,1,0,0
"COG1373",1246,1932,1259,5735,830,1565,1059,85,1190,1243,1069,1350,1128,3619,873,4043,3887,674,4383,1396
"COG1376",91,429,133,179,197,136,158,376,114,54,56,148,322,78,287,215,177,360,38,66
"COG1377",10,29,16,19,25,21,40,111,14,7,9,20,32,12,40,25,36,120,12,36
"COG1378",29,41,19,10,16,7,7,11,4,9,3,35,20,9,23,4,4,20,4,11
"COG1379",24,25,8,3,17,12,16,61,28,35,9,10,36,6,52,21,1,20,4,9
"COG1380",76,128,96,100,110,81,75,72,72,54,89,99,63,68,85,105,93,90,86,72
"COG1381",80,132,85,64,68,115,72,80,57,21,31,89,137,25,81,120,87,100,20,47
"COG1384",8,6,1,1,1,3,0,0,3,0,0,2,6,0,5,1,2,9,1,0
"COG1385",131,169,89,200,114,160,146,87,122,74,118,103,179,194,129,193,149,119,184,126
"COG1386",63,109,58,45,65,74,86,16,57,18,35,87,135,14,59,115,38,69,16,42
"COG1387",251,346,261,334,304,264,214,185,307,290,336,233,302,60,299,183,267,249,214,227
"COG1388",152,297,233,124,144,208,226,91,169,88,104,164,317,49,226,198,53,200,62,174
"COG1390",10,15,5,6,1,17,1,16,4,4,0,27,4,1,4,11,2,11,0,1
"COG1391",22,10,3,4,56,14,19,232,17,3,41,19,18,33,40,8,156,154,38,8
"COG1392",57,12,35,12,33,29,47,33,64,155,101,61,28,27,57,28,24,16,38,37
"COG1393",64,112,53,37,86,94,43,189,50,77,45,109,128,28,94,69,88,134,42,39
"COG1394",81,135,99,32,79,91,84,79,90,77,68,134,105,25,105,71,18,50,23,92
"COG1396",479,534,469,380,429,619,435,604,386,310,322,639,700,257,466,497,378,530,265,353
"COG1397",142,107,85,243,96,212,104,112,31,175,145,102,51,351,82,181,156,85,123,102
"COG1399",59,90,49,54,58,61,70,79,51,26,39,94,95,17,72,58,73,105,10,35
"COG1401",177,221,101,604,133,205,116,22,53,185,182,82,162,7,114,261,430,167,156,127
"COG1402",102,26,64,17,64,22,62,62,95,140,61,45,49,19,87,49,41,40,47,58
"COG1403",22,56,11,24,40,21,28,43,37,7,78,36,53,2,32,106,12,25,32,11
"COG1404",708,681,778,1022,723,601,609,289,599,552,473,518,653,2676,595,609,444,449,453,759
"COG1406",8,22,5,2,47,5,19,0,5,1,0,1,6,2,1,4,1,13,0,15
"COG1408",373,315,376,353,289,340,274,118,288,296,393,292,248,300,303,519,335,213,392,333
"COG1409",432,220,634,231,798,646,323,243,569,471,636,691,325,433,399,378,274,261,285,540
"COG1410",482,489,611,574,618,490,519,373,541,401,690,398,451,902,486,571,514,450,679,542
"COG1413",5,1,0,0,20,4,2,134,0,6,2,0,3,4,8,3,51,78,3,0
"COG1414",110,49,77,39,91,91,58,556,92,43,77,203,58,61,122,67,149,291,48,44
"COG1415",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",2,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0
"COG1418",405,540,455,506,407,521,435,163,421,333,437,370,453,498,354,653,421,290,496,447
"COG1419",11,65,26,17,47,42,74,0,18,0,1,14,40,1,2,20,3,37,0,17
"COG1420",96,223,121,96,129,191,126,57,99,29,71,97,217,24,94,172,97,117,23,79
"COG1424",13,20,2,9,3,17,2,0,3,3,11,6,3,3,1,2,21,1,3,2
"COG1426",12,5,2,5,9,9,3,46,4,4,15,20,22,10,6,10,32,38,9,3
"COG1427",33,0,8,7,6,16,6,0,19,5,35,28,12,0,1,4,24,3,8,13
"COG1428",56,44,5,254,10,71,7,1,13,1,7,36,6,231,1,176,173,5,176,12
"COG1429",220,45,113,257,142,129,104,1,149,103,201,401,101,79,142,111,323,49,487,171
"COG1430",5,2,1,2,0,18,4,11,3,0,6,3,2,4,2,19,0,4,0,1
"COG1431",0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2
"COG1432",60,120,19,99,66,61,84,47,14,51,100,86,43,9,43,76,14,78,8,23
"COG1433",29,63,11,11,31,32,39,4,71,20,1,12,31,9,23,6,1,31,2,35
"COG1434",81,110,64,52,87,115,60,161,69,50,75,65,127,25,98,40,121,118,44,37
"COG1435",89,53,97,12,115,94,69,75,67,126,122,130,90,124,86,71,83,102,26,124
"COG1436",9,17,5,9,15,14,0,20,9,5,4,36,19,2,7,17,2,6,3,7
"COG1437",2,6,1,2,5,2,0,0,1,0,0,2,6,1,3,2,3,4,0,3
"COG1438",58,59,85,83,61,58,52,99,59,41,119,152,130,163,99,183,161,100,156,104
"COG1440",13,44,12,16,12,13,12,51,27,12,10,18,36,9,28,11,39,42,8,19
"COG1441",2,2,1,0,7,1,0,44,0,2,8,6,3,6,3,0,14,46,4,0
"COG1442",265,198,165,117,211,188,169,323,183,193,112,233,230,100,141,95,478,314,247,168
"COG1443",48,20,57,76,46,38,20,24,42,66,35,31,10,5,27,54,62,24,61,73
"COG1444",13,2,0,0,9,1,0,123,0,3,8,20,3,9,22,0,69,97,14,1
"COG1445",98,235,135,116,180,178,194,493,181,32,213,143,332,53,177,173,304,393,96,107
"COG1446",39,30,22,6,36,17,42,176,70,40,23,42,29,18,51,6,70,41,63,30
"COG1447",24,55,14,16,17,10,1,114,32,17,32,27,32,15,32,16,35,54,19,13
"COG1448",54,31,8,28,37,62,15,171,27,13,53,67,32,30,26,21,102,117,36,17
"COG1449",139,20,152,120,123,114,94,0,120,144,143,121,44,258,98,126,146,39,158,202
"COG1450",14,1,1,3,22,13,5,273,36,7,10,32,4,27,16,6,52,105,15,21
"COG1451",148,164,159,54,141,130,114,102,129,116,116,110,151,50,131,100,138,150,49,173
"COG1452",17,12,0,2,29,17,11,192,11,3,20,26,13,20,18,3,73,108,25,12
"COG1453",254,178,223,66,192,158,198,80,226,179,248,219,183,66,220,108,56,160,53,172
"COG1454",520,1024,493,436,668,698,669,755,681,481,484,682,854,321,832,509,574,844,370,539
"COG1455",88,227,51,54,82,83,58,320,107,62,39,86,262,53,212,63,136,207,52,60
"COG1456",8,50,5,9,11,13,10,0,5,1,3,8,35,4,32,12,0,38,0,6
"COG1457",45,162,48,65,33,94,29,159,26,36,61,78,132,29,79,33,112,131,13,35
"COG1459",67,102,88,98,99,114,120,308,101,44,46,157,163,46,100,210,152,241,42,72
"COG1461",121,250,155,115,129,268,172,71,172,43,78,168,258,32,144,158,107,151,47,91
"COG1462",2,5,5,0,2,1,0,24,7,0,3,5,4,15,5,0,8,18,7,8
"COG1463",10,4,1,11,9,22,3,32,11,6,36,63,15,8,11,18,57,37,15,13
"COG1464",83,149,65,69,80,141,77,147,96,36,55,160,105,39,81,124,157,129,64,65
"COG1465",1,0,0,0,0,2,1,0,2,0,6,3,0,0,0,2,1,0,1,4
"COG1466",191,193,208,200,187,248,186,113,164,248,181,192,267,223,186,221,187,181,179,200
"COG1468",19,38,25,74,30,34,59,64,23,20,59,49,52,15,62,54,21,30,54,42
"COG1469",31,5,4,2,13,15,9,0,15,9,28,24,4,5,3,3,17,23,18,10
"COG1470",40,2,25,2,42,15,33,23,14,57,47,35,5,0,22,6,0,7,11,27
"COG1472",2411,2145,3153,2947,2102,1928,2518,777,2890,3145,2726,1876,2427,1908,2659,2015,2286,1555,3722,2865
"COG1473",314,361,161,156,318,351,224,719,517,157,170,362,258,196,395,194,204,323,246,293
"COG1475",757,806,755,579,734,967,737,541,703,567,516,968,936,333,663,703,408,803,438,615
"COG1476",63,86,53,50,50,55,36,27,26,21,13,85,118,4,29,39,10,47,2,47
"COG1477",285,287,259,273,263,270,283,114,242,360,215,257,210,327,281,283,209,185,324,257
"COG1479",360,521,234,347,405,357,261,79,284,447,339,604,417,426,237,694,763,323,577,419
"COG1480",237,161,309,489,176,184,226,5,239,341,343,166,125,514,225,315,243,94,617,335
"COG1481",99,194,79,95,110,146,84,48,77,30,37,124,181,23,112,126,80,116,23,53
"COG1482",361,333,356,275,363,225,337,182,257,281,266,239,237,280,234,212,248,218,251,328
"COG1483",12,182,12,4,31,12,0,0,75,231,33,27,57,79,0,19,5,1,9,3
"COG1484",456,896,489,227,780,533,509,697,450,406,308,458,573,116,427,572,233,442,268,476
"COG1485",7,0,0,0,7,0,2,88,0,3,6,9,4,10,17,0,38,60,1,0
"COG1486",69,187,38,40,104,76,27,381,201,77,66,115,92,75,153,44,206,258,69,85
"COG1487",29,5,39,116,2,8,9,78,16,10,8,49,20,7,38,12,10,36,57,23
"COG1488",156,261,217,157,216,198,208,178,227,136,209,302,294,76,200,203,156,243,59,165
"COG1489",23,28,33,15,28,34,26,129,24,16,17,49,42,18,49,37,52,87,24,25
"COG1490",121,105,137,148,128,157,123,93,140,104,112,144,162,146,124,172,115,123,140,132
"COG1492",186,199,241,114,265,186,185,46,284,123,215,158,203,69,207,106,60,151,98,214
"COG1493",89,189,96,81,103,145,102,33,112,28,27,110,169,17,86,122,45,114,33,75
"COG1494",28,6,8,15,25,23,8,159,41,7,23,51,14,31,32,7,68,94,23,17
"COG1495",6,3,2,0,7,5,21,50,13,0,12,14,1,13,4,5,16,42,13,4
"COG1496",144,168,139,213,122,146,119,115,125,104,64,60,79,111,88,100,126,66,124,75
"COG1501",895,881,1088,1065,1024,792,1102,637,1063,1723,1085,873,842,1150,1143,991,770,872,1214,1126
"COG1502",336,450,302,296,305,348,376,308,280,251,420,540,722,661,686,727,510,657,555,571
"COG1505",44,1,48,0,12,30,34,0,30,165,135,43,10,59,44,28,0,19,6,67
"COG1506",1218,536,1169,1642,1108,981,1147,14,1253,1568,1437,896,444,1625,1168,990,1137,439,2261,1436
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,1,13,0,0,0
"COG1508",253,154,280,351,226,206,187,209,296,266,165,107,51,230,143,109,198,99,256,146
"COG1509",154,16,101,12,145,106,132,140,147,190,163,114,40,13,132,29,53,121,60,159
"COG1511",166,713,274,338,362,285,417,136,180,75,30,164,514,66,275,296,282,333,23,191
"COG1512",129,147,118,82,155,127,143,56,153,133,145,139,162,165,129,116,80,141,124,149
"COG1513",1,0,0,0,4,1,0,36,1,1,3,0,1,0,1,0,15,22,3,0
"COG1514",13,0,0,0,11,3,0,66,0,1,2,14,1,9,7,14,24,46,8,0
"COG1515",0,0,0,0,4,0,0,36,1,0,19,2,0,2,5,0,21,19,0,0
"COG1516",19,28,15,24,30,18,34,67,9,2,2,25,15,2,12,15,16,40,5,14
"COG1518",85,164,177,304,174,176,169,128,96,95,225,188,204,203,190,275,201,147,188,147
"COG1519",206,79,209,231,211,148,143,127,216,227,281,198,83,206,140,120,207,129,283,204
"COG1520",193,105,414,33,222,275,292,44,189,592,497,207,142,32,250,63,28,177,147,345
"COG1521",135,168,140,93,183,194,167,51,150,98,164,156,227,28,134,153,81,141,67,142
"COG1522",247,252,264,263,275,230,258,253,217,267,280,238,223,370,264,355,400,300,250,269
"COG1523",274,483,353,510,294,231,319,367,370,385,361,235,509,399,356,333,606,371,410,400
"COG1524",346,126,322,209,374,270,225,53,312,430,361,268,114,744,220,340,198,76,356,355
