"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG1243",35,2,14,11,39,6,11,19,22,29,18,13,20,12,17,19,2,35,6,3
"COG1246",12,13,6,7,3,2,5,17,4,8,11,13,18,6,23,2,7,31,5,20
"COG1247",123,68,83,98,123,122,125,92,83,137,103,61,85,36,95,101,88,144,135,89
"COG1249",315,192,398,329,168,94,326,454,355,227,329,670,221,599,356,314,445,324,244,195
"COG1250",115,39,62,101,127,105,61,112,73,85,80,47,104,60,114,75,39,156,95,17
"COG1251",3,2,1,17,1,3,3,9,9,3,6,32,11,15,15,13,19,113,14,6
"COG1252",46,67,105,57,28,24,78,38,67,17,67,91,48,129,72,41,36,53,41,91
"COG1253",576,702,627,517,548,490,714,574,581,605,553,546,672,504,641,536,688,493,499,579
"COG1254",9,2,6,16,7,33,10,3,6,17,14,2,23,5,19,26,8,37,54,12
"COG1256",128,38,87,157,111,199,67,18,177,234,215,21,132,29,62,139,42,218,234,42
"COG1257",2,0,0,0,3,4,1,3,0,1,6,1,0,0,3,0,0,13,0,0
"COG1259",53,55,74,50,31,4,56,77,49,14,50,65,19,80,33,61,74,12,20,12
"COG1260",135,256,143,131,66,70,148,155,126,140,83,128,116,200,119,120,156,25,65,203
"COG1261",0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG1262",178,263,167,196,95,75,155,189,100,62,376,166,108,520,302,113,94,127,97,339
"COG1263",276,196,220,462,343,1102,249,404,211,265,366,310,330,267,221,349,178,1026,555,468
"COG1264",276,197,211,449,361,1175,204,355,195,208,342,289,254,208,183,320,148,962,566,329
"COG1266",244,218,249,278,210,264,256,200,228,257,265,191,219,137,205,277,205,248,270,364
"COG1267",16,74,42,20,16,14,50,67,51,20,29,49,21,50,49,36,51,52,13,8
"COG1268",89,46,68,83,109,121,63,41,82,102,94,40,89,45,73,69,44,108,113,80
"COG1269",301,195,290,286,301,281,258,284,270,228,205,308,240,283,210,252,290,133,197,121
"COG1270",89,53,122,90,105,130,154,90,109,133,146,135,76,134,103,127,135,111,106,76
"COG1271",138,246,163,90,93,50,155,201,123,118,148,224,114,237,135,140,234,103,93,167
"COG1272",55,61,39,62,55,73,58,63,49,31,120,122,138,108,125,92,138,137,110,149
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG1274",40,4,22,9,48,5,15,20,3,26,16,0,21,5,32,29,13,0,8,1
"COG1275",7,19,1,13,3,12,5,7,4,1,13,5,28,24,24,5,10,69,5,28
"COG1276",0,3,0,0,0,0,1,3,0,1,1,0,0,0,5,0,2,55,2,0
"COG1277",81,27,108,90,98,116,101,109,114,72,73,65,61,102,91,73,50,93,72,22
"COG1278",25,21,19,19,25,31,24,10,20,30,19,31,49,16,39,15,23,104,35,31
"COG1279",8,9,5,4,5,0,1,3,5,3,8,6,31,11,19,3,7,33,2,29
"COG1280",45,25,57,40,13,10,66,76,75,40,52,93,26,75,76,71,90,139,30,30
"COG1281",117,44,97,108,189,170,106,49,117,139,54,32,71,34,52,44,31,89,70,28
"COG1282",1,0,0,2,1,4,0,1,0,0,4,6,0,4,2,0,2,38,8,0
"COG1283",586,651,506,589,604,718,607,543,544,560,577,432,503,471,539,535,471,508,654,737
"COG1284",556,613,511,530,584,691,507,521,525,506,258,229,296,223,258,244,281,255,254,401
"COG1285",72,96,45,47,115,62,74,59,36,57,67,82,132,47,104,61,51,120,81,80
"COG1286",14,2,5,2,3,1,7,4,3,0,15,12,9,1,17,3,14,38,3,4
"COG1287",0,0,0,2,4,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0
"COG1288",61,31,60,89,48,86,74,70,52,61,76,165,104,94,107,75,71,276,196,35
"COG1289",7,7,2,7,16,11,2,21,15,17,9,65,9,21,43,3,29,303,18,11
"COG1290",1,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,1,0,0,0
"COG1291",32,13,23,23,26,38,22,8,44,57,42,13,30,14,18,40,15,51,36,8
"COG1292",50,42,34,65,22,71,35,45,35,38,61,107,61,56,53,47,44,212,62,16
"COG1293",187,43,152,176,233,271,108,77,176,221,191,44,176,65,161,151,70,191,226,81
"COG1294",144,225,175,148,75,54,165,197,160,120,133,178,142,210,154,133,218,120,67,212
"COG1295",184,340,191,149,172,143,207,168,208,213,201,220,196,215,222,187,236,219,161,225
"COG1296",126,41,86,96,129,180,80,57,96,117,122,47,116,53,78,118,65,174,171,112
"COG1297",237,291,191,147,129,223,172,222,197,235,237,251,208,249,188,208,232,202,173,223
"COG1298",86,31,71,74,77,98,42,17,100,160,105,35,66,26,48,67,33,114,131,22
"COG1299",120,63,108,192,245,291,114,111,136,197,194,97,180,129,83,149,90,325,304,326
"COG1300",21,5,18,26,22,0,13,25,30,15,30,37,24,56,28,18,23,1,31,4
"COG1301",216,402,180,276,224,457,199,231,171,256,130,172,184,186,231,128,122,265,150,216
"COG1302",93,32,94,111,180,137,78,49,98,113,103,36,130,26,64,87,47,145,112,41
"COG1304",43,13,38,44,80,59,31,32,35,30,42,42,44,25,73,46,31,102,46,18
"COG1305",259,50,308,265,321,260,332,187,288,219,136,88,69,80,75,141,88,62,98,35
"COG1306",9,1,9,3,34,21,4,5,8,16,3,3,29,11,11,6,5,29,9,1
"COG1307",432,105,336,427,525,650,342,192,459,481,427,76,400,177,311,327,146,581,624,156
"COG1309",384,160,404,357,496,553,391,314,360,392,350,315,523,215,413,290,305,793,330,194
"COG1310",22,2,14,13,9,21,21,3,20,22,23,6,18,13,4,19,2,18,21,5
"COG1312",198,215,222,206,186,202,242,274,276,321,241,242,153,214,172,290,263,196,292,239
"COG1313",66,24,59,74,118,116,65,43,88,96,75,16,93,28,64,81,36,69,130,42
"COG1314",5,5,1,4,6,9,1,2,4,7,10,6,8,3,3,0,4,38,0,1
"COG1315",79,32,62,62,63,114,42,10,107,143,119,10,61,17,48,82,13,116,124,25
"COG1316",268,91,211,293,386,441,237,95,249,322,237,112,357,79,167,198,108,359,352,189
"COG1317",7,1,6,2,1,6,6,0,13,14,4,4,2,7,9,5,4,25,2,2
"COG1319",56,18,51,75,87,165,42,62,57,81,94,78,55,50,84,58,28,91,115,31
"COG1320",2,1,1,0,1,2,1,3,0,3,3,0,2,5,10,0,1,6,1,1
"COG1321",88,26,68,71,113,145,93,33,86,90,82,32,84,20,51,62,40,74,83,33
"COG1322",142,221,209,179,154,119,158,186,168,97,153,163,162,188,224,184,198,129,149,127
"COG1323",103,33,122,102,211,149,85,24,104,159,113,38,115,61,95,91,29,160,150,64
"COG1324",1,2,0,0,5,0,1,0,0,1,2,9,3,3,6,1,4,16,0,0
"COG1327",52,22,49,62,82,86,65,40,62,82,33,16,47,17,33,28,14,77,38,14
"COG1328",669,500,655,578,746,803,715,583,565,720,602,485,761,609,570,644,563,530,605,585
"COG1329",7,2,7,1,24,3,7,1,10,18,3,7,11,1,16,1,2,1,0,1
"COG1330",1,6,0,3,0,3,1,7,3,4,3,16,0,6,31,1,6,82,5,3
"COG1331",0,4,0,3,0,0,0,7,0,1,4,16,0,1,12,0,1,1,3,0
"COG1332",21,22,2,5,8,25,11,0,17,24,0,0,18,3,5,16,2,10,0,21
"COG1333",13,18,28,23,6,1,4,35,18,11,75,55,13,36,61,13,19,6,11,3
"COG1335",100,55,71,119,127,116,125,62,52,94,80,58,116,48,118,77,96,192,82,57
"COG1336",0,0,2,1,0,0,1,4,0,5,0,0,0,0,3,0,0,0,0,0
"COG1337",3,4,1,4,2,20,6,0,6,16,10,2,13,4,8,14,1,35,8,23
"COG1338",24,11,28,36,19,43,20,8,52,63,54,5,44,13,11,30,17,48,40,11
"COG1342",77,45,25,34,91,67,90,60,17,47,49,6,33,23,37,28,63,47,62,58
"COG1343",57,69,20,39,28,28,65,33,55,38,41,47,49,39,33,40,30,40,62,23
"COG1344",238,58,191,292,230,342,120,22,249,408,273,23,167,62,82,138,78,345,445,70
"COG1345",51,35,67,60,65,80,40,12,110,121,112,20,75,13,26,48,22,94,107,16
"COG1346",160,172,131,159,153,194,121,138,138,151,137,147,141,117,148,141,143,177,184,191
"COG1347",68,132,85,63,59,19,87,98,97,73,72,114,84,98,81,83,156,76,39,86
"COG1348",21,5,30,36,21,61,39,29,20,13,37,7,48,16,52,36,16,19,18,6
"COG1349",189,168,128,279,181,353,226,186,146,167,224,225,298,192,203,229,247,513,271,387
"COG1350",204,299,138,136,89,65,161,164,146,164,80,105,76,87,93,79,94,45,75,103
"COG1351",119,58,47,72,69,74,100,45,72,53,50,14,65,16,48,34,13,59,72,127
"COG1352",13,2,26,10,34,20,28,8,18,38,48,22,44,11,21,52,21,56,48,16
"COG1353",31,18,8,15,29,67,38,11,26,53,18,2,55,16,15,24,6,61,12,52
"COG1354",93,31,61,106,137,121,62,32,99,115,82,35,87,39,65,74,38,106,86,43
"COG1355",0,218,0,0,2,58,1,0,0,0,1,0,1,1,0,0,0,0,0,4
"COG1357",73,45,61,69,88,35,94,97,68,60,67,99,60,90,103,92,107,42,44,27
"COG1358",36,21,36,39,57,64,28,8,41,46,40,17,49,16,38,34,16,62,38,35
"COG1359",25,18,30,28,27,13,23,51,18,18,30,54,22,28,46,20,50,30,8,10
"COG1360",27,124,33,56,58,87,23,61,56,107,77,39,88,70,101,54,31,32,29,190
"COG1361",4,1,4,7,39,11,3,6,20,3,1,0,2,1,3,6,4,2,5,3
"COG1362",341,244,219,305,398,534,221,121,232,320,256,145,325,143,233,279,181,371,385,344
"COG1363",97,23,66,112,165,159,76,70,82,82,61,41,75,65,92,74,35,116,85,17
"COG1364",161,60,105,121,215,231,110,58,114,179,172,22,133,48,69,147,46,137,167,98
"COG1366",75,14,48,56,79,93,58,20,64,54,49,18,48,24,48,44,31,120,66,25
"COG1368",567,785,577,548,663,711,525,352,506,590,544,335,690,438,595,454,418,456,440,384
"COG1372",3,0,47,22,4,0,92,5,1,14,10,0,17,0,16,0,13,0,0,2
"COG1373",1003,3902,1305,1426,1263,1987,1120,1004,1267,1242,1077,992,1845,1066,1301,962,1408,654,794,3585
"COG1376",201,37,148,190,202,413,127,38,149,183,155,59,195,57,95,156,73,282,195,119
"COG1377",42,7,44,39,37,68,27,11,64,103,63,20,45,15,25,39,19,87,45,14
"COG1378",13,2,18,42,30,32,18,8,8,23,8,2,21,9,14,20,15,14,21,3
"COG1379",9,3,6,18,24,35,3,5,22,18,9,15,26,19,17,7,6,18,17,5
"COG1380",89,122,78,94,86,87,91,76,75,74,100,73,82,78,84,89,51,120,84,92
"COG1381",83,21,67,102,156,106,77,31,85,121,81,35,96,34,98,81,34,156,93,45
"COG1384",0,2,1,4,4,11,2,0,1,1,4,1,2,0,6,0,0,6,2,0
"COG1385",143,161,112,118,173,163,98,86,92,158,124,122,154,127,141,113,100,169,170,129
"COG1386",70,28,57,62,113,107,51,19,91,83,64,19,99,35,59,69,27,82,95,37
"COG1387",92,137,142,135,138,167,150,126,125,140,242,261,274,236,224,237,302,368,310,412
"COG1388",264,110,220,198,359,353,201,111,213,305,208,97,259,151,178,170,132,227,281,88
"COG1390",2,3,4,8,6,24,3,5,1,2,1,13,8,1,8,2,11,5,6,1
"COG1391",25,21,1,5,4,16,10,13,13,28,16,15,7,9,22,0,12,84,4,3
"COG1392",31,27,58,68,36,20,41,30,31,51,46,78,75,83,50,27,27,38,38,51
"COG1393",44,27,47,59,68,100,45,40,70,63,56,50,70,37,70,41,41,131,69,19
"COG1394",79,75,100,103,115,104,71,83,75,66,71,75,86,70,81,85,90,42,62,20
"COG1396",434,314,456,455,597,523,447,284,465,536,230,130,286,146,208,212,144,385,211,140
"COG1397",101,191,79,162,106,87,124,113,150,71,103,111,191,84,119,83,133,57,85,196
"COG1399",77,22,49,62,95,77,67,30,41,78,52,28,69,20,62,57,46,106,57,42
"COG1401",95,401,87,90,162,217,112,192,51,66,113,150,129,24,150,79,195,151,102,353
"COG1402",49,32,58,73,20,27,63,99,61,33,66,88,55,82,95,66,42,48,67,165
"COG1403",39,132,9,6,23,51,30,35,21,27,32,10,87,13,18,17,21,19,11,19
"COG1404",701,375,767,637,659,628,644,500,630,732,579,593,633,473,652,644,697,631,658,442
"COG1406",17,8,1,7,1,21,5,0,8,18,24,1,12,3,8,16,2,28,20,4
"COG1408",337,537,301,280,297,343,415,328,294,261,284,429,339,365,371,324,391,240,243,536
"COG1409",525,399,652,528,353,220,763,686,600,418,331,620,470,567,449,468,919,276,351,395
"COG1410",551,633,644,540,500,457,565,557,538,554,558,573,420,600,467,585,614,448,635,797
"COG1413",2,1,0,5,3,0,0,4,1,2,2,1,0,0,3,1,1,10,3,0
"COG1414",60,33,53,63,82,49,45,50,35,51,45,100,60,58,115,55,70,157,91,33
"COG1415",0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1418",468,523,478,439,553,465,418,404,463,558,498,369,489,367,388,468,450,345,415,492
"COG1419",33,11,38,36,29,57,24,1,76,110,69,2,46,7,16,37,14,60,66,13
"COG1420",159,44,105,139,231,211,100,41,124,140,146,41,166,61,111,127,45,136,181,89
"COG1424",7,11,1,2,10,25,2,3,1,3,2,5,12,6,10,0,6,1,7,30
"COG1426",1,5,1,1,3,4,7,5,3,3,4,11,16,7,11,1,8,34,3,24
"COG1427",7,24,5,5,5,0,0,0,14,3,3,2,45,3,27,14,17,3,0,49
"COG1428",11,72,2,4,1,17,2,0,3,0,8,0,56,0,70,11,9,31,3,198
"COG1429",267,198,216,318,99,78,188,403,218,176,187,346,309,241,408,239,246,49,232,334
"COG1430",2,16,0,6,7,2,34,3,0,5,1,0,8,1,6,1,27,1,0,0
"COG1431",1,0,2,0,1,1,0,0,1,3,0,0,2,0,0,1,0,1,0,0
"COG1432",55,30,23,110,78,124,130,42,63,48,67,16,86,19,49,30,15,85,93,40
"COG1433",63,40,9,24,27,77,56,49,16,44,32,1,12,20,25,27,60,75,34,20
"COG1434",69,37,63,56,104,110,68,22,52,72,30,24,54,16,42,23,27,92,31,30
"COG1435",105,55,110,81,106,47,78,112,93,47,80,107,60,114,78,108,151,78,83,138
"COG1436",19,2,9,11,17,7,7,12,6,6,1,8,15,2,12,4,8,10,10,5
"COG1437",0,1,0,2,3,9,1,0,11,0,2,0,2,0,2,4,1,13,3,2
"COG1438",135,140,152,135,126,117,137,160,134,112,91,120,115,133,120,130,108,129,114,186
"COG1440",14,12,12,23,21,50,11,30,9,11,11,11,16,17,18,16,8,136,20,16
"COG1441",1,0,0,1,0,2,0,1,2,2,1,9,0,1,1,0,1,43,2,2
"COG1442",121,305,154,196,161,200,210,140,160,427,176,188,336,129,291,218,339,253,158,217
"COG1443",33,63,50,35,23,21,33,39,41,15,24,55,19,53,47,37,42,24,12,37
"COG1444",1,2,1,2,0,1,1,5,0,4,2,13,0,1,6,2,5,37,3,1
"COG1445",121,59,128,141,243,242,97,91,147,188,207,99,156,109,95,155,70,247,212,265
"COG1446",37,28,19,51,13,38,35,46,24,27,42,56,29,49,35,30,29,54,38,36
"COG1447",9,20,20,27,16,48,11,37,17,13,8,19,24,17,26,24,23,125,21,22
"COG1448",21,18,3,16,5,32,9,9,9,24,16,36,34,25,46,6,30,129,5,29
"COG1449",107,165,159,79,96,19,134,164,131,60,96,171,74,122,124,123,208,15,38,62
"COG1450",6,9,2,4,1,2,1,6,4,0,6,15,4,13,16,0,6,56,2,5
"COG1451",161,154,196,121,154,150,144,99,130,153,131,107,155,128,134,138,141,135,154,48
"COG1452",16,7,2,9,3,11,4,12,2,27,19,17,4,8,17,0,13,123,5,2
"COG1453",137,129,230,191,199,173,213,210,170,180,179,221,163,319,263,153,160,142,235,98
"COG1454",724,472,481,786,753,999,629,601,683,629,663,454,640,478,492,724,496,897,825,522
"COG1455",41,29,38,111,74,207,43,84,144,70,74,54,85,68,113,78,39,263,109,47
"COG1456",3,1,11,9,52,52,8,0,6,6,6,2,12,4,5,20,7,34,17,9
"COG1457",56,46,40,57,86,141,34,15,24,31,23,46,96,33,41,42,48,119,45,95
"COG1459",87,43,71,95,183,107,55,31,86,177,117,64,154,49,82,84,79,194,100,51
"COG1461",176,64,165,207,245,286,140,75,165,178,172,42,195,103,124,154,71,198,253,117
"COG1462",0,0,6,0,0,4,0,0,1,0,0,1,5,4,1,0,2,13,5,0
"COG1463",12,23,5,8,6,8,7,13,6,9,16,30,30,12,40,6,18,42,6,41
"COG1464",98,45,61,74,99,129,64,57,74,108,92,98,98,54,84,49,57,229,61,109
"COG1465",1,0,0,1,2,0,0,1,0,0,1,0,1,1,8,0,0,10,0,1
"COG1466",228,198,225,227,223,176,210,202,256,221,204,187,235,175,206,217,189,209,206,268
"COG1468",65,59,27,39,50,50,75,30,63,37,50,27,43,26,26,34,69,62,76,46
"COG1469",4,7,1,3,2,2,6,2,6,7,10,12,20,11,20,2,12,41,3,35
"COG1470",15,5,24,22,10,0,6,27,24,15,30,21,11,53,27,11,33,3,0,6
"COG1472",2643,3513,3136,2130,2955,2140,2669,3201,3558,2650,2598,2308,1835,3786,2409,2901,2552,1176,2040,2540
"COG1473",234,146,206,289,115,424,228,176,151,239,227,348,234,332,319,204,198,693,369,129
"COG1475",437,253,371,344,508,370,424,292,313,416,715,592,855,619,771,788,721,686,956,538
"COG1476",64,9,54,49,66,81,53,22,28,43,50,27,77,17,69,47,30,71,48,22
"COG1477",131,126,115,148,113,138,113,116,122,124,264,220,270,262,279,249,216,260,262,248
"COG1479",361,899,223,235,246,482,818,379,417,258,256,360,540,148,399,354,204,364,263,402
"COG1480",264,508,327,290,167,165,262,323,233,220,221,267,224,302,227,246,320,156,196,276
"COG1481",83,27,80,99,166,186,88,37,111,129,118,27,110,50,103,107,45,166,133,45
"COG1482",262,354,338,282,245,311,304,259,344,230,304,263,227,292,361,277,334,237,241,204
"COG1483",4,1,9,1,10,161,0,0,5,208,0,0,35,12,18,10,0,29,2,2
"COG1484",442,1142,513,565,882,886,413,596,757,482,522,539,359,457,458,585,1143,523,473,491
"COG1485",1,1,0,1,0,0,0,2,2,0,0,7,0,3,6,1,4,37,3,0
"COG1486",67,50,25,49,72,184,56,69,53,57,26,79,47,87,74,84,63,368,71,62
"COG1487",18,4,38,26,7,5,29,34,27,6,16,32,6,51,22,16,26,18,7,72
"COG1488",266,157,203,221,305,312,247,206,225,289,218,127,221,243,192,178,181,227,246,85
"COG1489",31,5,30,37,53,15,24,26,7,37,37,36,32,21,28,38,20,63,25,7
"COG1490",164,146,124,138,107,122,138,151,128,125,107,75,144,132,112,141,129,157,132,107
"COG1492",153,110,214,213,166,193,226,243,250,248,189,235,161,212,162,267,247,163,227,137
"COG1493",110,30,99,125,136,180,89,47,107,140,115,21,114,57,76,83,38,126,152,33
"COG1494",2,9,7,7,1,6,5,9,7,3,5,23,15,19,32,5,4,72,4,3
"COG1495",12,17,2,1,3,6,13,10,2,12,19,7,6,0,7,1,6,36,3,4
"COG1496",133,237,131,128,170,158,136,100,128,150,128,158,155,89,128,112,156,182,121,193
"COG1501",908,1298,1072,1028,878,874,893,1472,1047,1138,1070,1191,729,1713,838,984,941,610,825,1197
"COG1502",716,519,639,648,601,887,719,565,700,704,385,223,347,241,307,279,274,324,407,410
"COG1505",39,18,46,38,61,1,18,16,39,23,33,33,33,81,55,39,54,0,4,3
"COG1506",1197,1892,1147,1104,624,594,1217,1388,1124,1195,1169,1442,991,1629,1242,1065,1445,412,748,1694
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1508",207,395,271,204,137,157,264,306,244,172,190,284,197,304,260,231,328,146,141,472
"COG1509",133,90,112,110,42,14,121,116,98,69,137,223,80,228,156,139,200,41,82,39
"COG1511",310,83,246,386,370,758,267,82,255,388,365,81,266,90,152,319,76,450,520,117
"COG1512",136,110,144,159,177,143,136,140,121,179,131,147,113,118,142,165,115,126,186,109
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,2,0,1,0,6,4,0,2,0,9,1,3,7,3,3,21,1,0
"COG1515",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,13,0,0
"COG1516",17,10,7,19,26,42,15,10,23,46,24,4,35,3,18,15,13,35,24,7
"COG1518",220,273,181,204,140,176,304,169,189,202,147,125,226,135,86,207,190,206,185,228
"COG1519",177,309,181,168,95,69,205,300,185,141,152,218,189,210,222,161,250,170,126,251
"COG1520",288,120,380,250,221,88,335,372,293,130,279,341,151,415,188,309,297,98,212,97
"COG1521",185,108,157,152,222,181,147,106,151,197,178,140,162,104,142,148,171,170,184,82
"COG1522",213,320,224,260,176,244,272,246,267,284,263,257,348,206,284,237,285,350,222,423
"COG1523",327,368,361,435,300,497,345,296,323,342,329,402,304,331,276,355,375,452,448,637
"COG1524",222,441,287,256,188,139,324,482,297,286,249,527,257,367,380,253,343,85,245,266
"COG1525",3,4,1,4,3,2,4,14,10,20,5,2,13,6,7,1,2,82,3,1
"COG1526",17,3,7,22,29,29,5,7,10,11,15,16,10,15,19,16,6,58,23,10
"COG1527",79,14,24,69,83,153,58,26,29,40,22,38,43,30,32,33,23,45,73,11
"COG1528",128,184,101,164,91,43,182,210,87,112,103,134,148,84,193,143,321,143,164,142
"COG1529",99,47,63,143,114,350,76,83,78,94,208,228,225,218,273,192,134,306,377,128
"COG1530",240,300,227,170,193,193,183,199,238,263,190,240,218,241,234,205,267,278,177,217
"COG1533",251,127,250,423,317,250,402,203,385,289,260,390,299,157,229,316,505,229,283,131
"COG1534",33,23,27,44,56,61,33,18,46,44,59,15,39,23,24,40,22,68,34,25
"COG1535",0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,3,4,0,0
"COG1536",44,12,37,29,29,55,27,15,71,75,63,12,39,16,28,33,12,68,68,21
"COG1538",1633,2348,2004,1455,880,459,1800,2232,1520,1175,1545,2413,1303,2329,1651,1735,2395,637,1017,1654
"COG1539",85,133,114,86,85,102,105,116,95,106,74,92,126,86,98,72,100,143,87,143
"COG1540",15,4,7,12,29,27,12,9,13,4,17,14,16,3,24,15,11,58,8,3
"COG1541",351,214,365,316,229,168,389,452,311,243,340,471,192,528,346,294,409,123,219,198
"COG1543",0,1,0,0,43,0,0,0,12,26,0,0,9,0,0,0,0,1,0,0
"COG1544",62,49,58,86,126,139,53,31,104,114,66,60,102,39,74,65,73,158,76,50
"COG1545",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",156,84,166,112,156,110,119,100,141,156,112,115,152,104,169,132,119,131,118,141
"COG1550",0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,9,0,3
"COG1551",11,2,4,10,5,14,6,4,15,25,20,2,14,5,7,10,3,30,22,9
"COG1553",1,2,0,2,0,3,0,0,0,2,1,7,0,3,4,0,2,43,1,1
"COG1554",126,93,243,122,340,21,181,167,263,184,68,170,60,150,103,175,124,47,121,25
"COG1555",112,189,128,95,90,161,100,93,147,112,116,121,151,86,97,92,146,138,105,258
"COG1556",37,69,22,32,24,5,42,49,27,40,23,34,29,38,20,23,41,50,14,28
"COG1558",22,7,14,15,24,27,14,2,32,44,21,4,26,9,14,20,8,37,37,8
"COG1559",162,190,149,123,203,97,171,143,145,153,150,222,171,134,221,152,156,144,115,162
"COG1560",124,172,142,90,66,60,128,143,99,105,106,152,139,123,173,109,154,148,47,231
"COG1561",218,221,222,206,233,196,212,185,220,207,166,179,208,183,243,195,181,205,209,198
"COG1562",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1564",120,58,112,137,92,159,125,119,126,91,119,135,93,111,100,106,123,108,144,57
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",97,296,241,113,150,49,118,279,146,167,65,120,47,95,75,54,111,134,37,124
"COG1567",15,12,4,6,14,26,14,3,12,14,6,0,16,6,10,22,3,31,4,22
"COG1568",1,23,184,0,19,5,41,68,0,0,4,0,9,171,0,0,38,0,63,56
"COG1569",10,3,0,0,0,0,0,0,1,3,6,2,1,6,1,0,0,0,0,0
"COG1570",282,255,261,257,291,199,300,267,273,293,269,259,277,242,236,265,289,243,259,312
"COG1573",88,93,109,86,84,35,97,105,108,100,82,95,63,137,79,93,123,73,72,36
"COG1574",82,53,54,67,58,81,37,45,27,50,70,27,109,35,106,50,55,166,54,39
"COG1575",106,128,137,65,74,29,136,168,89,87,106,146,66,202,95,108,175,84,49,108
"COG1576",114,150,120,105,114,109,124,101,127,116,141,115,160,114,134,128,154,146,133,130
"COG1577",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG1578",1,4,0,3,11,21,1,0,1,1,1,1,4,1,4,1,2,10,5,1
"COG1579",58,124,119,67,32,35,92,97,112,66,51,134,87,86,116,67,106,11,48,115
"COG1580",0,0,0,1,0,0,0,1,1,0,0,4,0,2,2,0,0,0,1,0
"COG1582",3,2,9,3,5,3,5,2,11,11,10,4,17,1,0,1,2,9,8,1
"COG1583",8,61,8,17,13,22,24,0,15,5,32,4,26,2,12,3,9,23,4,0
"COG1584",1,0,0,4,3,0,1,5,2,0,2,5,10,10,16,4,4,27,1,2
"COG1585",46,14,43,77,93,93,39,13,38,50,46,11,44,28,36,42,13,75,56,11
"COG1586",17,12,12,7,20,10,17,12,4,12,17,19,27,16,42,16,12,43,7,17
"COG1587",59,28,41,53,33,75,62,29,55,38,74,38,89,38,61,47,34,129,58,65
"COG1589",22,9,13,27,48,15,19,16,34,42,20,11,36,14,25,15,7,59,12,2
"COG1592",324,351,272,301,341,351,337,275,315,336,264,211,387,259,319,271,270,304,291,360
"COG1593",247,91,183,261,195,509,192,371,133,178,93,125,100,130,127,139,92,148,277,70
"COG1595",1781,1876,2085,1909,1229,1008,2234,1902,1870,1463,1923,2491,1631,2099,2081,1751,2183,1272,1417,1401
"COG1596",247,472,382,258,177,131,389,566,332,276,296,564,262,476,369,338,503,147,160,653
"COG1597",309,432,357,269,370,353,341,293,378,338,265,282,335,280,347,340,409,247,278,312
"COG1598",5,13,26,11,49,30,18,14,23,55,1,10,46,2,16,15,3,67,30,6
"COG1600",15,22,15,23,23,11,17,47,31,12,31,69,24,22,79,12,39,62,23,10
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",77,13,44,68,86,64,82,50,53,54,71,38,46,42,102,89,36,92,72,24
"COG1606",26,27,22,32,27,60,39,17,11,29,22,23,53,22,47,13,23,64,60,46
"COG1607",13,1,10,9,22,41,19,9,14,21,17,19,33,10,13,14,11,36,10,5
"COG1609",1082,818,1380,1159,1827,1756,1144,905,1034,1347,1035,908,1054,964,952,1192,918,1844,1208,1011
"COG1610",90,73,115,104,121,93,139,110,139,125,82,117,127,105,91,98,111,105,117,53
"COG1611",163,172,165,171,114,117,181,242,157,194,178,180,152,156,131,144,185,189,189,181
