"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG1292",32,324,37,40,82,97,50,42,59,54,40,46,17,28,43,254,22,35,60,27
"COG1293",178,305,128,62,74,249,114,99,149,165,35,105,46,38,196,81,130,110,41,160
"COG1294",148,86,194,183,239,115,166,105,116,167,190,164,177,214,109,151,147,169,193,89
"COG1295",218,206,223,220,167,201,190,297,216,140,241,187,214,295,217,209,288,200,241,125
"COG1296",61,113,43,37,44,34,32,33,54,36,19,90,28,35,92,120,121,81,40,88
"COG1297",231,162,319,215,197,128,175,208,198,226,182,265,160,305,236,29,302,189,220,262
"COG1298",90,13,38,33,23,45,36,143,53,18,21,28,17,11,105,189,28,55,30,144
"COG1299",126,350,123,92,104,110,99,186,156,178,60,112,58,104,192,619,211,220,101,141
"COG1300",26,0,17,43,19,76,8,7,44,7,36,17,28,6,13,0,0,22,13,6
"COG1301",163,344,369,306,282,316,198,307,265,321,235,320,225,513,274,590,678,398,371,226
"COG1302",94,245,84,44,54,100,87,78,85,60,31,70,30,14,99,43,67,45,35,98
"COG1304",31,154,32,16,36,27,40,32,29,43,34,49,16,35,42,130,29,60,41,24
"COG1305",287,144,187,71,282,153,323,159,227,174,95,231,137,248,308,96,78,171,180,201
"COG1306",4,9,5,7,11,2,3,7,6,7,4,15,5,16,2,23,2,19,3,3
"COG1307",435,728,276,189,166,267,288,237,357,378,30,150,55,26,215,84,142,112,33,197
"COG1309",349,992,288,164,181,532,404,374,338,232,297,367,389,139,345,1061,181,292,343,369
"COG1310",20,24,8,12,14,11,18,17,2,10,1,8,2,2,28,28,7,15,11,9
"COG1312",252,69,209,298,335,122,249,121,357,312,278,234,228,275,236,218,276,246,229,216
"COG1313",92,53,65,28,42,184,69,63,60,70,20,45,21,14,88,21,47,61,19,75
"COG1314",7,34,3,6,5,3,2,34,2,2,4,3,3,14,7,52,1,11,6,3
"COG1315",113,3,40,33,30,52,52,57,75,32,9,23,3,4,101,54,23,80,9,145
"COG1316",285,725,203,98,194,529,210,180,221,165,101,200,107,48,213,379,192,202,107,191
"COG1317",6,2,1,1,1,2,3,2,5,0,3,3,3,6,8,57,1,7,6,25
"COG1319",64,125,43,53,82,44,44,34,53,77,57,52,44,29,100,349,63,52,72,47
"COG1320",2,0,1,5,1,0,0,0,0,1,4,3,1,2,0,0,0,4,0,3
"COG1321",59,178,86,34,42,110,96,82,50,66,26,54,43,8,80,121,27,35,35,65
"COG1322",183,178,251,204,157,190,139,173,139,164,181,187,148,249,138,160,240,161,169,220
"COG1323",94,211,98,38,64,219,88,63,69,113,24,101,23,26,128,52,60,66,35,113
"COG1324",0,9,1,2,1,19,1,0,0,1,1,2,0,5,1,45,0,7,7,0
"COG1327",61,143,35,23,42,38,59,36,55,55,23,60,15,23,74,72,46,58,35,50
"COG1328",552,792,620,585,574,875,704,2336,544,717,535,630,536,686,582,521,644,567,535,651
"COG1329",12,7,7,9,4,62,10,5,0,1,1,9,2,3,2,0,5,0,7,6
"COG1330",5,36,1,1,1,0,1,123,1,19,13,3,5,32,1,175,0,12,12,0
"COG1331",2,0,2,0,2,3,2,0,3,0,5,4,8,1,8,51,1,9,15,4
"COG1332",11,28,7,15,4,13,9,7,2,0,1,2,6,0,8,0,5,9,0,11
"COG1333",17,1,14,8,26,24,9,3,106,30,115,29,22,32,60,0,4,45,46,21
"COG1335",77,245,46,70,139,110,130,60,79,91,42,68,39,33,90,281,57,82,64,73
"COG1336",0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,16,0,0
"COG1337",4,13,4,30,6,7,11,9,0,2,1,8,3,0,7,11,4,18,1,8
"COG1338",43,6,12,20,11,12,21,52,21,4,11,12,7,7,53,96,9,33,9,58
"COG1342",22,29,54,56,45,26,81,25,50,21,57,41,25,13,37,5,38,47,7,15
"COG1343",51,23,12,31,26,48,70,33,31,33,2,9,21,23,16,16,21,9,15,49
"COG1344",229,21,79,149,79,68,110,377,199,86,26,55,12,8,271,218,113,170,17,305
"COG1345",115,8,32,46,15,29,43,120,64,29,14,20,11,10,121,109,23,53,19,71
"COG1346",139,164,162,172,113,83,127,126,152,143,131,137,107,163,129,75,178,146,117,157
"COG1347",95,16,78,96,119,61,108,86,61,67,109,104,85,99,75,0,33,90,106,95
"COG1348",15,20,10,5,12,17,48,8,23,4,17,17,28,13,29,41,20,28,20,30
"COG1349",179,613,173,131,303,153,231,106,217,251,192,209,208,175,196,948,195,249,273,138
"COG1350",167,9,161,236,240,140,166,164,131,149,202,169,210,278,136,8,257,164,196,151
"COG1351",70,18,79,105,11,39,113,83,22,76,4,68,16,55,63,1,110,36,11,116
"COG1352",45,10,20,16,22,20,44,50,42,16,5,11,7,3,44,91,16,33,21,60
"COG1353",31,52,7,46,13,17,31,11,9,3,3,19,3,1,18,0,14,54,0,30
"COG1354",104,171,67,32,42,166,57,57,62,83,21,66,32,22,91,54,52,39,25,78
"COG1355",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,95,18,0,2
"COG1357",66,23,48,46,109,181,103,20,78,55,139,102,95,32,83,345,30,74,118,100
"COG1358",36,114,24,16,31,27,23,28,19,34,15,19,15,19,28,25,35,37,21,44
"COG1359",24,25,36,46,42,29,24,2,21,21,35,41,25,16,30,95,10,43,61,8
"COG1360",23,4,61,63,18,20,14,88,31,16,142,51,175,161,80,137,198,79,33,210
"COG1361",16,14,1,4,1,10,3,7,1,4,3,14,9,1,2,19,5,4,0,2
"COG1362",237,305,296,287,184,319,191,281,219,303,108,209,76,298,264,171,434,215,117,313
"COG1363",87,200,109,53,127,58,61,65,50,41,56,79,40,51,82,229,33,84,39,103
"COG1364",54,96,73,30,46,43,62,35,59,62,27,75,32,44,159,54,134,109,25,113
"COG1366",65,94,54,38,34,58,50,26,53,37,21,26,17,13,76,25,41,46,17,40
"COG1368",522,758,577,661,464,751,506,745,674,359,403,579,604,602,531,306,745,376,326,475
"COG1372",1,2,0,0,1,0,81,2,1,0,462,12,0,0,9,0,0,1,0,7
"COG1373",1281,456,1506,5435,747,1289,1101,3669,1560,638,1134,1089,1213,4449,1106,95,6256,1087,969,3064
"COG1376",156,482,157,57,107,147,130,123,147,133,60,124,59,37,144,319,141,88,67,103
"COG1377",56,9,17,24,18,13,16,88,30,15,5,3,4,6,27,90,7,26,6,35
"COG1378",7,44,10,10,12,11,17,3,6,6,7,17,12,6,14,15,11,15,2,9
"COG1379",20,82,12,3,29,113,7,3,4,20,16,16,28,4,10,55,13,18,19,6
"COG1380",67,87,93,102,54,47,76,94,84,67,79,62,61,96,78,56,118,80,79,78
"COG1381",75,218,68,35,53,173,88,96,72,57,14,59,20,21,85,65,50,47,36,66
"COG1384",0,0,0,0,2,5,3,2,1,0,0,0,0,0,0,0,5,2,2,0
"COG1385",106,212,175,73,108,176,118,183,133,129,153,115,102,191,151,84,199,125,132,180
"COG1386",80,134,57,32,43,131,58,45,36,62,14,62,19,13,89,30,52,57,25,79
"COG1387",261,260,282,228,351,209,312,229,275,277,242,291,276,193,255,200,265,272,244,183
"COG1388",202,271,164,107,160,290,209,98,170,196,70,173,76,64,212,86,106,178,121,212
"COG1390",0,5,1,2,6,2,7,4,1,1,3,4,2,3,1,18,0,1,12,1
"COG1391",8,50,7,1,11,19,12,144,1,23,11,8,4,31,21,218,5,24,24,5
"COG1392",36,34,30,17,51,50,34,21,24,52,128,35,136,41,42,36,18,61,87,32
"COG1393",86,254,52,45,49,50,64,65,68,57,79,76,61,34,66,141,40,52,48,52
"COG1394",76,114,64,46,85,128,109,25,74,55,53,49,40,13,36,59,17,35,51,26
"COG1396",477,875,368,413,353,619,439,353,388,398,256,523,316,299,497,624,358,326,294,497
"COG1397",167,108,129,226,83,132,118,159,76,86,54,64,171,136,91,126,176,51,126,82
"COG1399",29,178,33,19,33,36,62,71,38,55,24,68,20,13,51,90,51,29,21,55
"COG1401",57,182,237,291,143,86,82,932,137,125,101,76,197,147,108,21,376,148,178,244
"COG1402",74,49,105,142,43,46,53,8,39,59,56,68,132,58,55,78,42,111,65,24
"COG1403",15,77,25,8,42,41,27,31,15,13,24,46,9,33,41,41,166,29,5,14
"COG1404",608,741,556,593,735,436,573,663,700,687,496,641,571,436,565,327,395,747,542,956
"COG1406",16,0,2,3,2,5,7,9,7,9,0,4,0,0,18,0,7,4,1,20
"COG1408",290,189,512,489,342,317,427,404,328,254,306,284,309,415,232,119,580,296,409,268
"COG1409",637,224,679,398,718,351,748,352,364,509,367,578,429,306,351,274,295,537,663,379
"COG1410",566,252,620,655,572,346,583,434,472,590,456,566,413,631,566,396,622,631,548,546
"COG1413",3,0,0,2,0,0,2,2,11,3,4,0,5,9,0,133,0,1,0,0
"COG1414",46,68,39,45,69,83,41,76,46,72,79,91,38,50,49,569,27,101,103,43
"COG1415",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1416",1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,3,0,3,0,2
"COG1418",482,485,476,491,371,652,424,446,363,473,364,414,336,534,452,139,585,365,358,542
"COG1419",67,1,18,9,15,19,28,109,28,17,0,11,0,0,64,0,21,24,2,62
"COG1420",154,232,102,52,68,264,115,88,106,125,36,98,36,25,148,41,96,78,49,121
"COG1424",1,6,1,11,1,5,2,3,2,5,3,13,4,1,0,0,6,6,4,1
"COG1426",6,151,4,0,4,6,7,90,3,5,15,6,6,9,4,46,10,20,8,13
"COG1427",9,0,15,9,0,24,4,1,0,0,0,14,4,9,7,0,19,8,2,0
"COG1428",5,77,111,158,0,13,0,189,1,0,0,10,1,213,6,2,235,21,2,113
"COG1429",235,44,247,379,277,123,201,284,247,238,176,252,240,474,197,4,322,317,300,204
"COG1430",0,0,1,1,1,9,24,5,35,8,1,6,1,0,4,15,1,2,2,4
"COG1431",0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1432",87,24,33,25,49,63,110,30,30,35,22,27,23,5,34,19,9,32,8,31
"COG1433",17,38,37,58,35,16,76,14,44,12,59,32,14,18,36,3,14,49,4,21
"COG1434",66,108,68,47,70,46,54,40,51,48,24,67,68,35,52,160,63,83,46,75
"COG1435",101,104,60,145,142,116,101,81,97,120,122,133,113,30,85,64,30,78,101,95
"COG1436",14,22,13,3,8,6,9,7,7,6,3,15,3,2,2,20,1,7,7,3
"COG1437",2,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,0,0,1,2
"COG1438",131,210,173,172,142,95,130,151,127,144,96,157,85,144,113,198,191,117,114,181
"COG1440",13,52,13,24,27,8,11,11,15,8,21,27,20,13,14,52,18,11,13,6
"COG1441",0,9,0,1,0,0,0,0,0,4,2,0,3,2,0,49,0,2,3,1
"COG1442",161,700,257,252,248,113,210,244,269,128,398,119,148,240,161,384,380,165,161,255
"COG1443",51,1,68,42,51,28,45,46,44,21,77,42,72,81,22,24,82,22,29,26
"COG1444",1,6,0,0,4,0,1,1,3,4,7,2,4,5,2,107,0,8,12,1
"COG1445",149,354,110,73,104,97,80,164,130,158,46,87,45,90,181,474,205,189,94,134
"COG1446",26,9,16,29,40,32,29,4,44,79,45,29,69,48,42,168,4,63,48,18
"COG1447",13,63,14,17,19,11,12,12,20,9,30,25,14,26,5,116,27,23,17,8
"COG1448",8,51,10,16,19,30,13,96,9,40,19,22,17,36,15,176,22,48,51,9
"COG1449",114,0,192,112,131,94,134,138,136,77,205,155,131,206,90,1,68,132,145,165
"COG1450",5,12,20,29,10,6,3,4,3,10,33,11,12,18,2,287,0,27,17,2
"COG1451",121,90,114,103,107,183,154,167,122,125,128,171,120,66,155,97,42,147,100,93
"COG1452",3,41,5,13,12,18,7,153,2,21,15,7,5,35,11,158,2,26,28,2
"COG1453",167,91,171,67,196,177,192,68,274,156,155,308,190,62,177,74,97,223,209,142
"COG1454",701,1022,538,436,560,831,665,444,545,703,420,554,471,341,671,734,424,641,395,596
"COG1455",136,357,28,45,70,54,34,57,101,27,117,66,60,67,63,325,41,60,65,25
"COG1456",2,50,10,2,8,8,8,5,5,12,1,8,4,0,9,0,15,3,1,6
"COG1457",32,165,52,34,55,47,46,45,44,50,10,56,34,18,41,138,51,65,56,25
"COG1459",113,198,90,38,95,190,42,76,63,54,51,76,39,49,96,301,67,70,66,154
"COG1461",145,362,130,62,84,120,137,108,136,157,45,132,55,54,150,75,144,107,41,123
"COG1462",0,0,1,2,0,0,0,27,0,3,3,1,1,8,0,16,0,10,1,19
"COG1463",6,35,47,9,9,14,12,54,8,17,15,13,12,29,10,60,25,26,24,9
"COG1464",76,372,71,77,81,95,76,369,73,84,38,76,32,75,89,165,105,98,91,57
"COG1465",0,0,1,0,1,1,0,0,2,1,1,1,2,0,1,0,0,1,0,0
"COG1466",245,279,205,249,199,314,254,208,161,185,215,186,261,160,204,118,205,207,179,249
"COG1468",55,29,38,30,18,48,61,45,42,43,6,30,23,41,53,46,34,18,26,164
"COG1469",4,7,21,10,8,4,9,7,3,4,9,15,9,14,7,0,11,18,3,7
"COG1470",18,0,15,7,22,29,17,2,48,14,61,38,50,4,29,23,2,16,27,9
"COG1472",3506,1350,2976,2265,2395,2023,2698,1808,3316,1899,3487,3194,3179,3709,2516,764,3233,2086,2208,1923
"COG1473",147,559,157,144,512,273,231,224,233,321,94,150,77,138,138,365,97,175,166,85
"COG1475",712,645,763,418,608,740,850,606,687,777,405,795,553,418,729,502,580,615,597,688
"COG1476",15,104,31,37,17,34,47,35,36,38,32,33,12,3,43,24,24,24,24,59
"COG1477",217,241,264,299,256,165,229,306,261,246,334,213,309,302,281,93,325,258,192,274
"COG1479",430,241,421,674,543,410,779,618,181,392,201,307,460,549,310,77,804,457,371,682
"COG1480",242,9,325,294,281,144,247,255,259,306,349,202,336,575,215,6,441,290,259,290
"COG1481",118,218,79,61,61,182,106,62,92,77,38,93,32,21,94,47,65,68,31,106
"COG1482",347,292,315,214,252,264,298,333,247,174,311,341,295,254,258,169,277,229,256,310
"COG1483",3,0,20,0,0,60,0,26,10,0,60,19,246,6,1,0,0,6,0,17
"COG1484",741,470,438,859,254,614,433,275,412,919,216,376,396,273,512,657,1237,580,532,314
"COG1485",0,13,0,4,2,1,1,3,1,0,4,3,2,8,2,92,0,6,7,0
"COG1486",62,260,89,66,125,71,69,55,50,61,79,46,91,44,24,379,45,94,68,32
"COG1487",34,6,23,8,27,27,23,2,21,1,13,36,9,58,10,95,55,13,60,25
"COG1488",208,636,195,100,141,255,243,956,209,212,180,225,142,84,203,155,126,147,130,150
"COG1489",19,30,16,12,30,20,24,11,22,28,27,34,11,13,27,104,16,27,27,21
"COG1490",131,138,156,130,178,200,143,138,107,162,125,115,107,144,115,90,155,133,112,119
"COG1492",242,136,189,187,340,109,256,70,171,299,120,261,116,99,191,57,98,278,232,81
"COG1493",95,202,84,50,61,69,86,63,85,99,8,45,6,13,52,21,32,46,17,43
"COG1494",5,20,7,12,22,11,9,58,2,20,16,20,3,26,8,154,7,39,16,7
"COG1495",2,5,3,3,9,5,6,26,1,16,22,9,0,17,27,46,2,6,13,5
"COG1496",127,88,163,213,181,150,143,240,140,145,149,126,112,245,106,121,214,163,134,153
"COG1501",1051,621,1246,786,1008,937,872,834,1160,877,1623,1133,1739,1264,1066,622,957,822,1168,926
"COG1502",676,686,544,645,497,594,682,656,603,620,480,548,526,565,752,575,596,579,455,567
"COG1505",38,0,26,22,7,47,16,26,70,4,116,46,139,9,39,0,6,36,29,46
"COG1506",1097,33,1313,1547,1264,749,1193,1174,1449,1246,667,619,742,1052,577,4,785,632,709,484
"COG1507",0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",197,67,290,398,329,135,235,420,170,258,275,255,231,503,200,171,402,292,307,292
"COG1509",122,13,63,95,154,103,124,18,160,107,282,160,208,66,161,133,13,134,232,69
"COG1511",255,788,223,126,121,320,229,184,201,202,41,256,76,24,327,153,199,168,92,379
"COG1512",137,44,147,102,190,115,136,121,102,242,83,161,142,101,143,44,124,137,145,140
"COG1513",0,3,0,3,0,0,1,0,0,0,4,0,1,2,0,40,0,3,0,0
"COG1514",1,2,0,10,2,5,1,1,3,3,5,4,1,9,0,47,5,8,4,2
"COG1515",0,5,2,0,1,0,1,0,0,2,2,1,1,2,1,42,0,2,3,0
"COG1516",39,5,8,18,10,7,19,92,19,10,12,10,5,2,32,78,8,18,11,42
"COG1518",169,223,147,273,98,257,277,338,139,97,157,138,129,177,132,129,227,89,147,344
"COG1519",193,52,224,189,228,137,214,208,128,217,161,231,231,300,159,119,209,261,248,138
"COG1520",310,41,231,160,309,182,328,144,303,223,630,276,566,158,297,45,27,259,326,147
"COG1521",153,106,132,101,146,119,188,82,148,165,128,168,77,52,192,55,98,147,101,133
"COG1522",269,118,276,404,288,152,274,408,254,217,162,104,144,170,136,123,178,128,144,187
"COG1523",331,608,366,495,369,208,376,478,402,343,309,345,308,429,299,362,521,433,391,277
"COG1524",306,22,492,456,380,260,294,268,277,285,273,349,418,383,240,57,587,429,501,330
"COG1525",20,4,19,7,16,7,4,6,4,5,4,4,2,3,4,6,0,12,2,2
"COG1526",8,36,8,6,6,9,7,5,23,37,9,8,5,9,7,90,17,15,18,10
"COG1527",34,194,45,33,69,122,51,22,46,36,20,66,34,15,34,111,30,33,50,47
"COG1528",69,25,130,92,286,135,171,58,92,156,267,195,454,112,102,114,21,156,154,161
"COG1529",168,546,136,111,295,197,149,122,143,285,208,214,127,122,219,1094,201,308,263,148
"COG1530",235,157,254,320,235,210,205,279,162,211,205,229,144,400,193,283,307,239,222,283
"COG1533",394,131,251,248,267,283,395,257,279,256,175,144,332,285,271,98,90,187,378,319
"COG1534",39,88,41,18,21,54,32,40,30,21,15,22,10,13,51,60,28,25,7,34
"COG1535",0,7,1,1,1,0,0,1,0,1,5,0,1,6,1,56,0,5,6,0
"COG1536",60,7,15,21,14,11,14,62,24,6,8,15,8,10,56,100,21,35,20,56
"COG1538",1485,129,1545,1618,1971,1163,1792,1044,1778,1844,2405,2155,1768,2174,1485,408,1353,2116,2415,1414
"COG1539",133,112,115,134,105,79,83,146,87,97,94,105,97,138,73,98,126,75,98,66
"COG1540",7,48,17,9,16,10,16,11,8,17,11,16,6,7,6,51,7,5,10,5
"COG1541",328,152,217,197,431,254,386,241,418,274,453,364,353,144,348,212,102,370,487,292
"COG1543",9,0,5,0,0,97,0,4,0,0,0,4,0,0,0,0,4,0,0,0
"COG1544",48,97,32,23,34,69,42,40,45,22,47,68,34,31,72,136,44,55,65,98
"COG1545",0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",172,183,142,117,122,128,132,151,134,126,80,135,157,93,95,111,103,115,100,114
"COG1550",1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,6,1,0,0,2
"COG1551",17,2,10,5,4,7,7,6,8,9,4,6,2,3,18,30,2,3,5,22
"COG1553",0,13,1,3,1,0,2,4,0,2,4,1,2,4,1,63,0,2,6,1
"COG1554",264,103,107,84,123,76,174,25,164,63,118,186,206,29,91,140,24,104,125,35
"COG1555",137,142,125,284,129,176,100,184,119,93,160,124,135,139,115,40,215,106,123,172
"COG1556",18,44,14,29,34,23,35,4,33,31,35,24,48,35,36,48,5,22,39,19
"COG1558",40,5,9,12,6,6,9,37,14,11,5,12,2,5,26,58,11,19,7,31
"COG1559",127,220,156,195,160,188,171,296,140,173,112,121,127,195,139,65,225,154,185,190
"COG1560",103,45,156,180,168,97,121,214,103,94,165,101,130,179,94,211,208,156,145,171
"COG1561",202,84,266,205,218,226,202,288,175,178,196,200,158,288,183,94,211,173,176,265
"COG1562",0,0,20,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",144,147,59,85,139,84,136,39,120,144,104,106,90,53,131,30,40,108,120,145
"COG1565",0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",141,73,195,235,275,68,149,165,162,94,281,193,208,281,118,570,184,145,256,82
"COG1567",13,23,3,10,6,6,11,6,0,0,1,4,5,0,5,0,2,4,0,15
"COG1568",0,0,10,70,0,36,42,0,44,1,0,90,0,0,7,0,2,6,0,0
"COG1569",0,0,1,2,0,0,0,0,5,1,2,0,1,1,5,0,0,0,2,6
"COG1570",293,272,279,284,270,377,254,286,228,287,190,254,198,267,251,152,234,276,232,246
"COG1573",131,104,96,49,101,95,110,56,87,128,129,133,91,55,82,13,41,78,106,47
"COG1574",29,64,35,64,94,63,45,26,23,69,99,126,67,49,72,125,44,105,31,92
"COG1575",81,67,159,134,131,79,127,204,117,84,135,153,87,130,115,88,121,101,158,91
"COG1576",130,156,151,139,146,166,122,127,87,111,130,122,93,116,139,61,119,130,134,151
"COG1577",0,232,0,1,0,0,1,0,2,1,2,0,1,0,1,3,0,0,1,0
"COG1578",2,14,0,2,1,2,2,3,3,3,0,4,7,0,2,1,6,1,1,3
"COG1579",103,0,153,137,120,61,77,97,68,54,66,105,91,176,44,0,151,78,128,107
"COG1580",0,1,0,0,0,0,0,62,0,2,4,0,0,3,0,29,0,0,2,0
"COG1582",12,0,2,2,3,1,6,1,4,5,1,3,2,0,9,15,1,1,1,6
"COG1583",6,0,3,3,0,2,7,2,0,1,1,4,0,23,37,0,44,9,7,33
"COG1584",1,8,3,2,8,1,2,0,1,3,6,5,3,12,3,84,1,18,5,4
"COG1585",49,79,42,38,20,115,44,26,35,39,13,41,10,13,35,46,33,30,11,23
"COG1586",4,33,8,6,10,16,27,16,10,10,19,7,10,12,16,95,12,14,13,28
"COG1587",44,108,56,40,69,35,65,27,15,78,21,37,46,43,73,141,59,80,41,22
"COG1589",26,110,32,5,12,107,14,65,9,13,6,21,6,21,9,85,8,21,10,13
"COG1592",283,190,279,337,341,314,320,337,261,325,216,305,264,290,276,188,322,301,253,361
"COG1593",80,94,80,73,243,106,106,48,125,320,234,292,162,132,223,1134,204,370,306,198
"COG1595",1865,508,1755,1788,2043,1668,2308,1162,2110,1552,3368,1976,3417,1870,1903,319,1217,1637,2343,1986
"COG1596",362,25,442,625,418,213,417,449,434,281,503,432,461,565,295,194,477,431,533,451
"COG1597",326,423,361,365,361,337,326,339,251,279,305,397,285,332,278,169,351,296,323,383
"COG1598",33,25,28,18,24,19,20,14,10,48,11,10,5,7,0,61,10,20,6,20
"COG1600",27,92,42,8,10,40,21,27,60,29,68,23,67,23,24,110,11,44,67,36
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",58,66,78,23,32,53,68,160,65,95,35,61,22,27,58,176,35,46,39,41
"COG1606",17,41,32,14,56,30,36,15,13,48,24,26,22,16,16,38,38,54,18,24
"COG1607",19,74,16,6,24,9,21,52,12,21,11,17,4,0,16,41,16,20,23,9
"COG1609",1113,2310,941,1266,931,828,1171,1012,1020,900,587,555,587,450,530,1563,725,532,447,466
"COG1610",79,40,47,47,67,94,62,11,46,46,119,125,118,61,99,39,37,94,115,88
"COG1611",169,139,161,163,212,128,177,155,206,233,266,149,204,133,175,95,99,210,178,183
"COG1613",47,80,25,19,10,11,23,29,16,27,11,12,6,4,49,111,30,27,11,23
"COG1614",9,62,14,4,8,10,8,10,7,9,4,13,0,0,13,0,7,0,8,2
"COG1615",27,12,12,1,2,216,0,8,0,0,3,1,0,0,2,0,5,1,0,1
"COG1618",4,41,4,2,3,4,1,6,1,7,0,4,1,0,6,0,2,3,0,2
"COG1619",129,129,87,47,92,211,89,59,150,66,117,117,144,43,123,96,68,108,73,68
"COG1620",35,89,91,123,62,45,62,102,75,26,167,73,148,186,51,169,136,90,94,125
"COG1621",312,955,489,437,366,286,373,386,388,368,569,369,474,558,338,576,841,411,442,663
"COG1622",0,3,1,2,0,0,1,2,2,2,12,2,3,4,0,90,0,12,6,0
"COG1623",19,2,7,7,4,79,0,2,0,1,0,3,3,7,2,0,1,13,0,0
"COG1624",167,198,240,177,151,194,200,197,175,172,139,170,90,186,191,51,221,172,138,211
"COG1625",69,99,64,28,47,51,62,30,52,113,27,67,36,18,59,65,77,41,39,52
"COG1626",186,42,136,66,114,116,186,24,129,80,66,159,169,49,159,231,9,128,262,115
"COG1629",1050,211,970,1156,1149,529,934,917,1281,1102,1505,866,1267,1842,976,1390,1242,1355,1359,1062
"COG1633",10,16,18,3,3,82,1,2,4,2,6,14,5,7,2,54,2,1,11,5
"COG1635",2,1,2,3,4,3,2,8,8,6,9,10,4,4,13,0,2,30,9,80
"COG1636",94,117,128,81,117,183,138,116,113,110,45,121,49,92,140,34,113,65,75,119
"COG1637",0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1638",89,129,133,156,307,160,164,86,223,496,207,220,148,110,172,1014,188,309,233,163
"COG1640",497,404,456,555,447,266,455,583,445,498,280,425,329,327,471,321,547,524,382,503
"COG1641",20,82,36,32,48,29,37,25,32,40,15,50,16,16,22,16,36,44,34,41
"COG1643",11,67,206,105,13,20,10,304,7,36,28,18,8,304,27,378,199,70,45,190
"COG1647",13,0,6,3,8,3,4,3,17,3,5,9,7,7,3,1,6,18,4,4
"COG1648",23,67,16,33,30,27,34,19,24,32,20,19,24,13,43,129,42,58,35,45
"COG1649",548,22,584,623,713,403,531,415,537,618,782,539,853,634,467,83,519,529,725,488
"COG1651",11,46,1,7,19,10,14,41,36,17,120,13,162,21,26,154,5,28,35,15
"COG1652",2,17,8,19,14,15,18,12,28,42,11,6,12,8,8,19,28,30,19,22
"COG1653",1016,2544,779,631,851,871,811,420,810,982,452,834,809,209,1003,1930,793,743,473,901
"COG1654",79,218,59,35,55,65,82,112,80,111,33,58,25,21,107,87,60,61,61,72
"COG1655",57,1,25,17,15,8,23,37,16,14,1,5,0,0,45,0,9,24,0,29
"COG1657",0,0,0,0,0,0,4,99,0,0,9,1,3,0,0,0,0,0,17,0
"COG1658",12,67,7,4,4,20,13,15,13,25,8,27,7,9,34,2,21,23,11,11
"COG1659",3,1,0,1,9,4,4,0,1,5,2,1,4,4,3,0,0,4,0,3
"COG1660",202,232,217,284,257,151,231,331,195,213,172,203,167,218,216,149,264,217,231,310
"COG1661",7,22,16,4,44,14,22,8,38,12,16,25,7,0,5,20,14,4,2,7
"COG1662",10,5,11,18,32,2,7,16,2,10,11,16,12,86,5,1087,2,38,26,1
"COG1663",135,27,152,255,201,92,163,253,128,188,187,133,214,368,120,70,251,201,167,153
"COG1664",10,3,32,3,4,7,14,5,13,10,20,13,16,2,17,2,2,23,16,10
"COG1666",3,10,9,4,2,3,4,34,3,5,5,4,5,12,4,38,17,23,9,2
"COG1668",59,43,29,24,20,25,46,48,42,11,55,62,13,25,127,25,22,39,30,113
"COG1669",69,3,56,115,96,29,58,186,54,59,103,77,158,41,75,2,139,75,94,161
"COG1670",474,380,390,414,499,370,503,222,517,464,503,368,633,318,461,610,269,487,515,384
"COG1671",45,22,37,29,15,25,33,34,27,24,8,20,2,5,61,77,35,31,13,36
"COG1672",383,71,1147,2391,408,386,365,1761,533,304,291,286,286,3188,432,30,3462,466,526,610
"COG1674",591,984,483,378,253,983,402,546,373,429,274,412,293,644,533,356,605,393,322,727
"COG1677",22,3,13,7,8,5,11,44,10,7,6,5,5,3,24,28,9,14,7,30
"COG1678",55,7,58,41,76,48,76,14,68,48,113,72,110,36,51,87,4,55,94,21
"COG1679",0,1,13,0,2,9,17,13,0,1,4,12,0,0,12,33,0,5,0,9
"COG1680",620,255,490,420,529,328,561,268,517,414,425,617,576,323,485,335,256,576,621,356
"COG1682",155,206,104,111,93,168,132,82,158,148,66,100,35,16,166,130,79,84,81,140
"COG1683",27,27,21,19,29,62,21,35,26,40,18,29,8,15,26,13,29,31,10,36
