"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG1038",94,162,115,16,77,8,103,86,64,151,111,39,133,125,120,114,71,162,101,95
"COG1039",8,0,70,2,4,2,3,0,15,3,7,23,7,12,1,13,7,1,24,15
"COG1040",196,172,157,267,162,122,182,164,176,129,173,197,188,213,169,257,161,180,212,157
"COG1041",38,4,5,3,11,0,1,18,21,0,13,27,3,17,0,12,33,29,52,13
"COG1042",70,130,83,11,115,163,140,109,62,215,173,27,109,133,159,92,155,247,61,57
"COG1043",121,226,128,269,277,75,263,193,216,302,233,132,159,160,218,163,185,214,79,91
"COG1044",101,195,92,221,169,73,237,123,152,198,195,134,135,123,169,168,138,127,56,95
"COG1045",211,278,220,342,293,102,321,246,251,246,314,381,282,239,232,265,232,260,187,231
"COG1047",66,79,51,81,76,41,61,74,60,74,66,66,65,72,53,46,97,64,63,51
"COG1048",501,435,258,541,341,525,311,470,458,392,450,412,419,360,356,366,493,422,433,461
"COG1049",5,8,0,5,2,180,12,0,3,11,6,0,2,1,1,0,0,17,3,1
"COG1051",167,215,236,197,253,49,241,179,160,205,182,132,182,152,166,128,200,137,96,180
"COG1052",457,319,249,179,375,323,371,295,341,453,389,250,411,391,364,407,441,410,379,333
"COG1053",587,664,531,720,572,311,644,601,513,582,573,537,490,437,894,633,534,495,522,449
"COG1054",4,7,2,6,3,97,12,1,0,6,6,8,7,0,2,1,4,13,4,0
"COG1055",177,131,104,436,112,113,60,192,267,52,86,310,119,145,155,152,119,107,129,94
"COG1056",1,5,48,5,2,60,9,65,2,7,1,15,16,12,3,0,7,8,7,10
"COG1057",136,170,137,184,167,66,137,132,168,122,136,174,182,155,162,226,172,114,184,178
"COG1058",94,96,63,5,37,98,96,62,51,97,79,58,121,81,96,76,61,102,93,94
"COG1059",1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG1060",346,348,223,212,479,159,391,476,245,495,389,214,370,378,318,315,336,327,284,237
"COG1061",512,448,753,713,580,200,483,624,582,686,380,1390,411,326,421,1076,272,417,678,557
"COG1062",3,4,0,5,2,116,10,1,10,10,4,1,0,0,1,0,1,8,2,0
"COG1063",420,374,374,721,284,1038,277,381,271,332,352,542,429,401,307,379,426,411,424,328
"COG1064",2,4,2,4,4,185,22,0,3,38,30,9,5,3,3,7,8,18,3,2
"COG1066",261,298,285,197,241,138,302,249,313,242,287,247,272,300,302,321,252,195,302,303
"COG1067",8,23,205,18,54,143,22,78,21,7,27,31,8,60,24,145,10,25,74,84
"COG1069",16,10,40,1,11,180,13,11,28,32,90,15,60,70,5,17,80,45,37,33
"COG1070",702,667,514,969,809,1089,677,669,533,763,759,657,671,625,760,716,796,668,523,619
"COG1071",59,49,45,6,87,24,27,114,28,101,142,14,86,58,25,6,77,128,18,23
"COG1072",8,2,6,2,2,73,6,3,0,3,3,14,11,0,6,1,2,5,9,1
"COG1073",567,638,533,401,854,455,734,603,552,816,305,161,295,330,303,309,275,196,186,250
"COG1074",455,359,837,470,297,310,354,424,533,223,421,638,507,532,514,745,514,409,624,608
"COG1075",12,17,18,1,2,24,4,40,30,12,17,14,13,17,0,22,35,23,16,18
"COG1076",57,98,45,106,136,118,131,62,95,99,119,64,43,73,109,51,62,47,42,51
"COG1077",408,273,504,364,291,156,320,406,380,273,309,337,364,380,419,467,363,292,442,449
"COG1078",76,45,56,9,154,3,123,93,40,152,126,14,97,90,120,57,103,112,49,29
"COG1079",124,92,111,19,25,151,75,62,101,56,91,94,134,170,112,118,135,102,123,214
"COG1080",213,87,66,26,61,299,80,146,163,66,212,233,267,256,339,265,304,237,514,312
"COG1082",319,247,239,57,197,556,222,365,160,212,249,145,333,225,445,213,300,270,325,325
"COG1083",104,80,84,82,61,41,38,76,154,56,117,287,89,53,103,54,103,92,55,77
"COG1085",5,21,5,3,26,77,5,20,5,1,7,12,26,2,12,22,7,8,15,2
"COG1086",401,418,540,306,557,202,331,468,374,516,756,200,437,408,388,398,491,900,351,489
"COG1087",260,216,290,317,173,206,228,280,308,134,211,272,289,283,272,327,247,244,285,312
"COG1088",268,326,341,525,460,165,340,277,345,423,320,266,326,329,290,281,279,427,244,275
"COG1089",141,125,104,230,189,27,255,236,154,272,253,140,179,157,169,127,325,206,72,144
"COG1090",17,22,15,7,14,52,25,30,2,84,42,7,40,14,26,7,7,68,4,9
"COG1091",345,289,215,191,315,106,287,284,248,332,279,252,242,246,257,164,240,466,272,270
"COG1092",185,123,192,142,154,157,137,144,180,124,260,289,312,341,344,319,299,205,335,374
"COG1098",38,18,52,4,12,1,20,30,22,1,16,16,25,32,16,43,26,25,33,46
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",200,80,89,24,36,67,90,110,145,40,84,127,166,82,158,102,156,116,191,195
"COG1102",2,0,3,0,0,0,1,1,5,0,1,0,0,3,0,0,0,0,1,15
"COG1104",501,188,356,69,132,172,184,391,414,78,201,309,346,365,294,330,373,277,495,552
"COG1105",158,66,62,38,66,208,70,139,96,51,76,118,141,102,109,106,122,91,209,101
"COG1106",272,248,258,262,554,106,497,225,360,491,360,699,347,291,561,265,278,202,345,327
"COG1108",189,186,157,214,173,440,174,160,105,153,148,206,186,164,226,122,154,146,165,157
"COG1109",774,740,938,782,700,478,735,854,872,635,694,757,910,918,736,1043,720,716,968,1027
"COG1112",572,656,472,1355,1037,529,1010,757,792,891,863,748,697,690,606,826,660,887,424,474
"COG1113",14,79,4,22,62,607,50,79,10,42,26,17,31,7,7,54,4,41,50,5
"COG1114",87,60,55,12,63,188,44,116,27,74,59,60,109,74,115,118,74,46,75,79
"COG1115",619,427,403,710,286,403,363,507,403,429,395,740,483,442,581,430,499,523,641,587
"COG1116",175,101,128,29,66,252,53,149,110,110,115,129,114,125,120,122,110,123,171,158
"COG1117",168,179,144,35,169,163,184,191,150,169,129,105,175,199,172,121,188,182,191,183
"COG1118",158,45,47,10,51,113,54,109,93,32,52,111,98,50,88,81,77,57,146,74
"COG1119",56,180,45,191,77,65,119,51,72,102,115,127,101,72,92,96,109,85,55,60
"COG1120",385,270,230,192,312,253,301,363,310,352,326,312,330,288,321,253,293,250,244,262
"COG1121",156,173,171,170,175,291,167,167,114,190,170,182,199,181,199,110,146,164,179,145
"COG1122",515,748,385,112,229,324,212,423,401,129,278,401,660,590,414,557,422,407,669,584
"COG1123",124,126,32,12,20,180,40,63,26,38,27,49,113,26,104,31,24,45,79,41
"COG1124",19,17,18,4,20,147,11,5,4,27,15,16,12,9,39,19,21,28,10,8
"COG1125",9,3,7,1,5,35,5,8,4,12,27,11,18,23,9,8,14,17,4,9
"COG1126",198,122,103,83,71,198,88,155,169,61,201,385,315,255,300,316,284,274,469,473
"COG1127",63,130,115,201,195,100,164,110,117,179,153,115,115,113,159,122,115,95,63,68
"COG1129",398,224,196,82,140,1985,270,236,339,291,290,340,387,354,392,228,343,573,529,827
"COG1131",1438,897,1354,518,904,1250,693,1188,1204,763,1027,1295,1340,1244,959,1076,1213,1367,1887,1250
"COG1132",4019,3331,3481,1251,1729,2062,1512,2970,3550,1497,2364,2894,2835,3116,2508,2421,2887,2488,4300,3644
"COG1133",1,3,0,3,1,91,9,0,4,7,5,0,2,0,1,0,1,6,3,0
"COG1134",196,124,239,35,289,174,115,197,194,187,137,192,157,160,203,122,182,151,286,204
"COG1135",128,87,75,19,48,97,61,92,86,41,54,87,87,86,115,114,90,79,156,152
"COG1136",1549,1237,1363,1137,1061,538,1240,1357,1395,972,1121,1519,1226,1504,1287,1219,1254,1326,1699,1428
"COG1137",80,126,76,177,176,100,143,100,104,134,145,111,121,98,145,115,92,110,58,57
"COG1138",5,16,16,2,17,291,27,11,17,29,13,14,5,1,14,8,2,13,5,3
"COG1139",80,190,63,222,202,58,177,95,148,235,99,151,93,81,104,76,64,63,63,64
"COG1140",4,4,4,4,10,142,11,1,6,14,9,1,5,0,21,9,0,14,11,1
"COG1141",10,14,8,0,1,0,20,6,10,1,3,0,5,8,15,7,7,2,10,2
"COG1142",14,36,13,27,12,563,53,6,14,40,26,9,36,19,25,14,16,39,18,32
"COG1143",16,70,48,99,35,128,59,38,49,85,54,53,71,58,12,29,66,74,28,29
"COG1144",3,6,58,1,3,0,3,7,21,11,12,16,5,20,8,29,14,7,10,27
"COG1145",650,530,421,235,411,378,354,614,467,525,553,392,597,607,438,566,630,578,403,677
"COG1146",53,83,49,71,58,81,65,67,55,71,70,39,51,60,49,41,45,75,79,43
"COG1148",19,30,47,7,17,0,6,32,22,79,25,18,55,51,13,36,28,22,62,61
"COG1149",3,11,1,0,2,0,5,2,0,19,1,0,0,3,3,3,1,4,0,7
"COG1150",2,9,15,1,6,0,0,16,5,16,1,5,14,16,2,14,6,7,23,7
"COG1151",411,306,220,421,277,216,201,325,249,307,315,322,256,310,319,204,341,279,323,411
"COG1152",22,6,13,2,7,0,1,8,9,5,15,22,22,21,14,16,16,6,36,118
"COG1154",590,391,464,612,500,201,520,554,552,525,536,640,617,605,541,481,558,524,487,507
"COG1155",245,282,305,22,246,171,256,202,162,288,329,102,352,289,212,308,244,319,231,299
"COG1156",172,196,254,18,163,134,160,192,150,259,235,96,304,252,181,229,211,257,208,266
"COG1157",85,13,26,14,30,259,17,67,93,23,39,57,12,28,31,19,32,69,48,45
"COG1158",191,201,212,323,127,161,180,122,213,189,186,174,149,212,188,271,194,111,181,171
"COG1159",184,205,284,285,133,125,148,218,217,142,180,260,247,221,166,252,205,222,211,245
"COG1160",417,434,507,383,527,221,454,501,424,480,385,380,487,485,443,477,423,432,483,460
"COG1161",110,44,257,21,41,51,50,92,133,25,74,110,99,125,84,146,105,95,184,157
"COG1162",207,218,334,257,167,159,199,226,230,213,102,119,96,117,94,119,127,122,115,98
"COG1164",268,148,353,25,50,94,99,129,266,51,129,227,124,268,147,160,225,135,324,389
"COG1165",95,171,54,605,330,117,175,61,172,270,111,198,176,157,100,152,101,113,132,96
"COG1166",106,263,146,450,172,140,237,166,175,240,259,145,154,170,145,172,144,213,67,119
"COG1167",426,299,235,59,191,340,176,392,393,184,278,282,430,336,302,363,422,293,480,400
"COG1168",437,436,354,368,533,356,416,413,377,483,432,381,320,326,374,211,429,417,363,237
"COG1169",59,102,46,209,106,145,130,67,82,125,88,150,82,54,93,90,62,63,49,43
"COG1171",243,181,112,204,207,354,157,196,158,220,175,269,196,159,251,191,157,144,254,210
"COG1172",248,108,103,70,104,1288,152,163,185,244,177,210,244,172,211,141,218,441,283,504
"COG1173",426,445,219,64,155,636,215,275,296,204,218,253,315,268,355,257,285,297,502,387
"COG1174",8,4,16,5,11,144,22,21,11,36,14,6,22,24,8,14,15,26,24,15
"COG1175",956,691,552,189,302,1524,449,621,1107,386,631,745,737,677,607,480,876,936,1229,1832
"COG1176",171,163,95,178,141,240,205,177,164,164,161,164,189,190,167,145,197,174,168,219
"COG1177",182,175,85,149,99,269,175,173,152,121,173,168,240,187,173,149,164,226,229,245
"COG1178",124,45,60,26,53,403,113,98,102,132,99,98,141,166,214,87,54,85,39,255
"COG1179",102,81,131,106,70,29,90,87,82,56,113,160,157,175,161,188,170,131,178,194
"COG1180",140,111,136,282,100,232,113,150,98,148,229,296,242,228,229,252,177,269,246,243
"COG1181",252,316,319,316,178,279,209,227,307,183,290,322,298,281,218,282,275,228,283,331
"COG1182",0,2,2,2,2,28,6,0,4,2,7,7,2,12,3,3,8,8,2,4
"COG1183",108,134,111,189,228,22,184,138,126,160,142,127,108,136,122,118,112,107,106,90
"COG1184",1,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,5,1
"COG1185",484,451,676,484,388,275,458,514,534,398,421,402,497,528,475,551,371,441,519,529
"COG1186",272,277,316,352,224,184,281,295,299,281,246,296,258,321,282,290,252,245,270,327
"COG1187",232,279,298,156,95,281,212,190,283,133,181,277,258,266,234,357,272,176,332,347
"COG1188",79,98,74,74,85,84,68,70,72,82,75,86,74,73,85,83,61,47,66,76
"COG1189",122,96,134,24,43,39,45,111,131,30,71,74,111,95,77,78,109,101,143,150
"COG1190",336,420,493,474,390,413,389,425,388,361,358,346,403,443,436,505,361,312,365,442
"COG1191",532,213,703,74,136,277,185,418,483,80,234,359,386,435,304,552,448,363,614,544
"COG1192",908,669,712,963,402,675,579,577,697,364,479,857,583,653,693,704,669,452,679,751
"COG1193",475,408,465,553,241,196,333,333,448,259,390,606,429,522,272,439,576,390,552,521
"COG1194",160,180,152,194,143,143,169,132,143,133,147,222,180,180,190,159,193,138,164,157
"COG1195",271,285,389,302,332,187,289,284,339,222,268,330,321,327,261,358,291,251,376,238
"COG1196",470,180,695,57,137,140,145,303,367,92,221,317,344,413,343,584,390,258,687,575
"COG1197",691,508,857,724,385,361,432,628,590,418,570,753,665,704,483,798,570,538,754,720
"COG1198",473,414,621,543,425,314,383,462,434,444,334,542,444,546,497,596,465,390,491,550
"COG1199",305,122,134,22,137,442,112,204,267,73,125,194,218,188,195,124,201,136,298,328
"COG1200",381,403,563,448,285,245,351,357,434,304,375,511,420,423,359,480,442,330,470,454
"COG1201",6,86,3,4,1,329,16,1,12,19,8,3,58,4,4,8,0,21,12,46
"COG1203",265,197,331,139,123,314,223,180,102,39,179,228,103,206,162,188,137,365,266,168
"COG1204",59,150,55,136,75,27,5,91,90,18,92,170,97,122,124,90,2,82,81,38
"COG1205",79,174,91,473,39,3,23,109,50,54,133,723,153,61,13,49,68,18,94,44
"COG1206",65,63,119,23,26,0,46,57,60,15,25,51,81,125,59,147,67,46,125,133
"COG1207",35,61,44,17,42,118,54,92,75,30,41,74,113,59,63,111,62,52,81,84
"COG1208",141,149,102,110,254,34,197,167,142,157,324,137,239,219,283,244,272,301,236,216
"COG1209",233,268,186,424,277,127,295,190,228,284,285,132,219,216,179,193,184,290,196,217
"COG1210",81,54,44,196,29,229,62,54,39,47,29,100,73,33,59,83,42,79,67,21
"COG1211",256,297,192,477,225,116,218,247,321,217,215,332,253,255,208,222,229,233,278,221
"COG1212",39,139,93,151,145,61,143,103,44,130,153,94,117,94,103,127,108,147,63,111
"COG1213",11,15,12,3,16,8,44,16,30,37,22,3,30,11,7,18,20,27,6,10
"COG1214",208,183,256,250,203,82,176,172,180,193,177,187,183,209,164,188,175,173,210,205
"COG1215",295,242,397,216,344,402,310,288,179,369,376,190,323,412,294,350,346,383,158,209
"COG1216",585,403,343,569,649,344,603,449,543,561,558,463,577,418,733,545,464,395,387,396
"COG1217",418,447,588,505,442,282,434,424,500,404,443,373,420,480,488,506,385,358,436,529
"COG1218",69,113,84,15,123,98,124,80,45,128,97,12,72,102,113,94,109,76,42,43
"COG1219",402,309,428,359,274,261,307,386,395,315,344,423,304,393,342,401,389,355,424,466
"COG1220",4,26,10,10,39,163,16,50,4,35,13,7,1,5,11,18,0,9,5,6
"COG1221",43,26,44,30,161,198,19,156,19,44,78,90,67,24,35,91,65,44,90,27
"COG1225",102,100,77,82,126,82,104,76,94,97,97,124,60,87,90,77,105,80,76,59
"COG1226",117,135,75,22,213,441,224,121,81,212,129,39,83,106,164,105,106,143,84,93
"COG1227",287,100,395,14,84,86,105,172,152,62,85,171,136,155,205,208,139,132,224,180
"COG1228",165,134,164,19,171,109,171,126,203,238,243,102,208,213,194,180,249,238,179,177
"COG1230",19,97,31,3,21,70,48,38,32,58,26,8,32,12,14,36,13,122,10,52
"COG1232",29,60,272,16,74,23,68,164,63,74,94,21,75,111,21,130,58,112,77,56
"COG1233",59,38,45,157,111,0,60,59,22,167,27,9,44,48,53,41,8,46,41,10
"COG1234",260,162,164,249,186,150,203,212,254,171,187,270,178,160,195,200,196,216,259,171
"COG1235",258,267,306,376,334,144,360,293,401,269,299,266,269,345,250,321,307,252,266,251
"COG1236",201,93,229,27,60,88,80,175,166,39,86,115,87,238,178,242,152,121,199,246
"COG1237",24,7,6,73,22,25,22,12,8,30,51,10,38,20,27,27,25,86,8,26
"COG1238",31,90,42,105,65,18,70,49,79,88,73,61,55,65,78,52,67,47,28,46
"COG1239",6,11,17,3,1,1,1,4,1,1,6,5,8,9,15,12,7,25,14,27
"COG1240",1,12,19,0,1,0,2,1,2,3,6,8,2,4,9,7,4,8,5,35
"COG1242",155,141,248,154,116,115,123,165,169,105,168,159,180,144,129,207,161,159,189,119
"COG1243",8,9,90,14,4,0,9,20,29,13,18,21,38,44,4,124,27,19,47,42
"COG1246",5,5,4,7,15,119,20,11,5,9,11,5,6,4,12,16,6,16,2,2
"COG1247",138,99,75,16,106,52,195,131,113,90,68,61,78,106,136,104,86,86,155,134
"COG1249",263,318,274,44,424,568,473,339,225,568,509,66,371,363,351,284,331,566,167,188
"COG1250",104,76,78,26,33,447,89,47,72,50,61,66,97,127,57,86,79,139,108,137
"COG1251",8,4,2,6,10,318,21,5,3,30,14,12,20,8,16,3,7,28,26,2
"COG1252",38,26,30,175,73,95,36,82,43,110,107,31,47,42,25,27,72,122,16,27
"COG1253",495,677,513,662,578,383,581,543,595,500,571,681,599,602,566,544,621,519,450,522
"COG1254",48,15,11,5,10,16,13,15,19,9,5,37,18,19,33,21,25,10,40,25
"COG1256",241,35,47,15,96,130,11,246,248,14,114,159,22,79,66,32,113,157,142,104
"COG1257",0,0,0,0,1,0,0,1,0,14,1,6,0,0,2,3,0,7,5,2
"COG1259",26,52,28,15,56,0,58,48,35,60,62,10,39,38,34,24,73,85,14,26
"COG1260",56,141,86,338,175,0,144,75,150,120,141,125,91,102,95,63,117,72,40,62
"COG1261",1,0,0,1,1,36,5,0,0,3,4,0,1,0,1,1,0,2,0,0
"COG1262",101,120,160,660,294,0,92,266,104,315,191,583,141,202,285,119,68,50,66,87
"COG1263",577,244,216,100,223,1650,403,381,243,310,221,499,448,215,412,437,407,448,594,329
"COG1264",575,270,187,101,208,1651,356,294,221,314,187,402,418,220,387,360,409,364,598,343
"COG1266",306,209,145,293,245,129,213,281,296,222,179,270,177,229,188,180,239,270,259,188
"COG1267",9,32,28,59,37,58,44,23,24,32,65,84,43,29,36,37,65,35,24,17
"COG1268",107,65,66,21,35,65,37,91,101,38,62,71,92,63,84,96,91,74,150,101
"COG1269",220,320,302,32,239,170,296,267,195,289,302,105,372,296,229,351,236,299,327,275
"COG1270",123,124,65,13,94,47,93,115,102,76,148,65,78,86,116,95,144,103,140,102
"COG1271",98,192,96,181,152,100,154,128,156,150,229,148,139,151,114,133,148,145,83,101
"COG1272",119,98,172,124,142,77,93,167,144,133,133,153,155,115,110,154,85,120,133,110
"COG1273",1,0,4,0,2,27,0,0,1,0,0,0,0,4,0,1,1,3,5,0
"COG1274",10,6,23,17,2,2,5,0,31,1,6,9,53,35,2,45,32,11,7,40
"COG1275",3,11,4,2,22,67,10,29,3,18,12,4,8,4,11,18,1,10,10,3
"COG1276",0,0,0,0,0,21,2,0,0,2,0,0,6,0,2,0,1,4,1,0
"COG1277",74,92,155,13,50,109,64,83,71,73,90,48,130,120,67,98,99,106,107,103
"COG1278",50,23,43,5,20,176,16,43,35,17,27,30,22,22,18,28,27,33,46,22
"COG1279",3,32,7,5,24,54,10,25,3,12,8,2,10,18,2,15,8,12,9,6
"COG1280",12,18,18,6,27,111,40,20,15,16,89,9,47,64,54,39,63,73,36,14
"COG1281",138,52,138,28,65,158,51,103,152,43,82,111,90,141,92,150,86,95,188,170
"COG1282",6,23,1,5,2,72,2,2,8,2,2,8,12,1,10,1,0,9,9,2
"COG1283",706,421,329,852,547,310,539,563,649,467,510,859,515,548,610,429,590,490,610,605
"COG1284",522,479,651,714,552,309,588,520,548,422,466,627,483,545,553,551,508,431,597,575
"COG1285",86,84,44,139,85,207,56,62,67,71,63,96,78,87,62,85,42,106,72,134
"COG1286",1,4,8,4,2,73,7,3,9,1,1,8,6,4,4,5,1,7,4,3
"COG1287",0,0,1,0,0,0,0,0,0,7,5,2,0,1,0,0,0,2,0,5
"COG1288",173,56,74,17,39,639,81,46,33,150,111,78,104,63,197,87,75,176,104,37
"COG1289",8,27,81,29,10,682,51,4,11,73,7,14,13,0,10,4,4,17,19,6
"COG1290",0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",39,10,9,8,7,87,10,40,56,13,25,30,6,17,14,8,44,48,31,39
"COG1292",51,70,82,20,32,494,52,35,37,109,45,89,27,22,56,74,43,81,122,23
"COG1293",223,105,256,37,72,74,90,187,193,42,136,178,177,221,137,251,199,153,296,262
"COG1294",91,178,119,135,196,140,209,151,125,177,175,115,141,154,170,167,136,115,85,84
"COG1295",130,216,239,280,181,226,174,210,208,176,241,157,216,188,144,158,198,248,161,193
"COG1296",155,75,68,22,48,126,69,126,139,45,75,133,104,99,72,82,90,99,177,134
"COG1297",89,123,72,139,59,18,79,78,105,99,206,295,184,171,216,185,220,191,161,162
"COG1298",57,10,26,6,21,86,1,57,83,13,77,82,18,57,25,21,126,85,72,79
"COG1299",281,109,106,47,117,597,110,262,157,104,130,141,203,173,173,186,163,234,316,255
"COG1300",28,36,75,53,19,0,15,28,10,62,50,53,32,30,5,64,29,79,20,22
"COG1301",166,138,166,202,129,262,121,240,113,127,307,364,317,251,358,340,236,245,349,210
"COG1302",100,78,90,24,28,51,53,88,120,16,62,104,102,118,63,124,113,87,162,124
"COG1304",49,34,29,6,18,124,48,13,28,30,13,15,20,10,25,30,17,20,36,26
"COG1305",180,164,180,154,130,96,108,231,249,116,197,252,253,273,146,177,220,209,231,323
"COG1306",6,11,1,1,1,31,2,2,23,25,15,14,9,17,6,23,17,10,2,39
"COG1307",584,304,251,72,144,194,228,391,430,76,272,420,406,421,378,301,476,333,603,560
"COG1309",367,474,563,173,318,1125,287,422,449,232,357,385,568,534,239,446,382,415,619,498
"COG1310",20,4,4,3,3,17,2,31,19,4,15,24,18,13,10,9,10,37,16,8
"COG1312",284,200,118,231,190,225,245,191,152,236,256,221,237,162,288,201,268,220,134,165
"COG1313",97,60,206,11,37,23,46,86,97,12,30,28,48,52,30,50,36,24,74,54
"COG1314",1,1,6,8,2,54,5,4,3,8,6,17,16,2,9,5,2,0,4,5
"COG1315",150,28,41,0,42,74,7,164,154,6,60,87,17,61,39,14,85,54,58,52
"COG1316",331,195,520,65,152,319,66,274,279,94,184,275,294,305,172,376,287,282,501,387
"COG1317",1,2,6,1,2,73,4,2,14,2,10,4,5,4,4,2,5,8,4,1
"COG1319",120,73,47,15,43,340,59,73,44,79,53,71,68,56,76,51,74,97,124,76
"COG1320",1,0,0,3,0,0,0,0,0,0,0,1,0,4,1,1,3,1,0,0
"COG1321",81,142,108,32,19,115,61,52,103,31,50,74,107,92,57,68,88,62,126,102
"COG1322",152,183,198,267,146,161,227,116,151,156,168,175,199,201,173,135,160,122,136,168
"COG1323",148,40,204,20,40,45,67,90,116,19,67,124,104,176,107,228,109,89,187,180
"COG1324",0,4,14,3,1,54,2,1,0,5,2,0,3,1,1,1,0,5,0,3
"COG1327",63,59,57,21,31,80,48,69,74,12,43,70,71,63,60,55,74,60,96,86
"COG1328",600,594,857,576,445,522,494,756,746,544,596,574,662,728,717,751,551,430,704,754
"COG1329",2,30,54,7,2,0,3,2,10,0,2,5,7,34,1,52,7,3,17,23
"COG1330",1,12,0,12,8,143,6,4,5,13,13,11,2,0,11,3,1,17,12,1
"COG1331",2,0,6,0,0,55,4,0,1,3,4,0,5,8,0,1,9,4,0,2
"COG1332",4,14,7,1,3,0,10,19,17,4,10,18,2,18,0,13,0,17,21,11
"COG1333",9,23,26,5,34,0,19,38,12,33,5,1,37,9,18,5,4,5,1,2
"COG1335",95,79,91,18,66,241,51,90,84,50,54,80,45,83,93,98,98,86,138,116
"COG1336",0,1,1,0,2,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0
"COG1337",7,15,4,0,0,16,2,16,11,4,7,23,1,8,0,16,3,11,16,4
"COG1338",44,16,20,2,16,58,8,54,73,10,43,38,5,32,4,13,52,38,38,14
"COG1342",73,24,20,21,27,3,34,49,16,29,21,34,44,35,24,44,60,81,62,71
"COG1343",57,26,38,29,29,32,33,35,32,3,30,57,24,31,34,17,29,83,39,34
"COG1344",453,68,56,21,113,215,17,429,436,18,165,294,24,85,77,79,251,172,208,215
"COG1345",127,16,17,15,27,96,16,86,149,6,39,77,10,46,32,12,63,53,42,71
"COG1346",166,119,93,173,104,70,137,137,137,129,126,117,124,145,141,83,150,138,128,145
"COG1347",44,148,64,79,130,0,136,75,89,89,78,44,102,85,73,52,64,63,30,53
"COG1348",25,30,14,4,11,36,16,13,27,20,20,30,27,37,16,39,20,54,34,26
"COG1349",238,177,144,70,349,1020,270,438,181,207,257,207,321,183,271,266,227,221,323,196
"COG1350",127,175,119,225,167,13,193,124,105,214,153,146,160,185,161,116,156,124,75,89
"COG1351",67,27,35,192,19,0,48,39,71,12,18,121,57,39,63,116,48,55,100,76
"COG1352",50,22,15,2,19,68,17,53,75,7,43,34,10,23,15,22,29,46,38,47
"COG1353",19,36,22,0,3,0,12,23,25,7,18,49,7,27,3,25,7,31,50,32
"COG1354",111,69,188,27,37,49,40,88,102,21,56,79,102,101,83,149,99,75,151,141
"COG1355",0,4,0,222,0,0,0,0,7,0,1,0,3,0,0,0,0,2,2,0
