"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG1172",234,64,96,116,284,325,679,204,658,494,192,121,126,228,1303,455,373,203,196,485
"COG1173",268,113,149,194,301,491,694,154,476,379,332,271,126,248,634,462,203,335,298,526
"COG1174",46,33,7,5,52,20,159,25,94,18,27,32,15,30,134,8,15,10,31,51
"COG1175",458,151,286,718,566,1239,1653,327,1020,1731,459,306,273,347,764,630,295,499,332,439
"COG1176",158,212,164,225,154,162,227,164,205,240,160,143,136,163,219,224,155,221,177,292
"COG1177",164,181,120,228,208,192,234,156,259,238,216,169,159,218,275,271,119,198,138,312
"COG1178",123,46,61,74,159,49,66,129,126,236,103,107,86,55,395,81,152,156,120,265
"COG1179",149,166,137,191,153,181,129,88,133,188,197,167,85,158,78,200,124,169,184,158
"COG1180",293,487,230,184,204,290,464,268,300,243,208,232,213,276,435,366,386,218,225,361
"COG1181",256,252,211,301,251,250,434,189,266,323,254,212,314,273,297,267,161,269,315,357
"COG1182",2,3,2,5,4,0,25,3,26,6,8,3,2,12,23,2,10,9,6,65
"COG1183",152,220,206,169,111,110,54,155,62,110,74,163,168,129,23,97,163,133,143,100
"COG1184",3,0,1,1,0,3,0,0,1,1,0,15,9,0,1,2,0,1,1,9
"COG1185",451,519,394,505,511,539,448,380,406,580,416,448,348,360,264,459,329,488,488,393
"COG1186",298,292,243,252,290,264,278,214,254,352,274,242,200,304,197,292,251,320,297,258
"COG1187",178,189,123,223,247,318,414,156,296,357,158,85,48,110,136,156,74,128,94,194
"COG1188",68,87,95,90,86,68,113,72,77,83,69,69,88,73,61,90,70,65,84,112
"COG1189",70,35,37,84,69,141,186,28,86,139,125,89,22,43,40,140,38,113,129,121
"COG1190",181,199,173,223,197,190,185,183,206,202,385,399,327,376,398,359,288,384,374,362
"COG1191",159,79,117,199,196,627,241,78,414,572,612,275,76,251,300,561,170,379,411,450
"COG1192",532,980,402,822,569,671,816,448,629,781,645,549,857,689,628,871,1088,625,870,629
"COG1193",394,545,187,615,413,488,509,365,317,600,439,333,250,427,192,562,267,494,406,350
"COG1194",150,183,126,203,161,164,233,176,125,157,163,133,119,159,133,211,136,163,164,130
"COG1195",273,273,361,311,271,344,419,234,246,282,260,260,264,308,211,351,257,254,322,346
"COG1196",107,50,69,133,129,337,322,68,164,267,408,280,93,162,137,434,102,340,415,348
"COG1197",623,652,425,799,643,774,956,506,530,740,661,591,368,519,390,790,330,643,623,589
"COG1198",472,570,416,552,497,530,506,338,415,495,490,330,352,432,267,468,311,492,466,405
"COG1199",174,62,111,149,145,316,538,86,390,322,156,106,36,73,239,178,37,110,114,205
"COG1200",337,451,261,541,363,488,448,303,339,424,405,298,263,301,255,381,224,408,393,333
"COG1201",16,2,5,6,9,9,23,34,80,46,21,2,12,35,341,3,38,2,4,0
"COG1203",128,427,134,320,91,309,262,161,166,146,279,161,131,327,271,202,124,194,327,166
"COG1204",130,74,74,22,61,73,74,73,160,36,42,180,312,97,18,72,209,49,173,92
"COG1205",39,212,46,28,74,68,12,44,74,33,196,37,86,15,10,135,212,89,45,17
"COG1206",29,21,16,45,71,133,129,18,40,143,57,51,17,26,3,64,9,20,66,34
"COG1207",76,51,46,61,100,108,189,43,108,81,69,100,35,62,151,53,33,80,79,150
"COG1208",336,312,503,205,316,210,6,479,153,261,181,241,606,303,75,202,363,238,351,151
"COG1209",239,306,238,203,282,197,200,345,204,235,182,163,294,254,136,191,429,212,246,205
"COG1210",39,66,6,97,27,37,74,33,53,10,53,44,49,67,225,87,64,38,76,162
"COG1211",274,327,200,382,221,300,179,160,176,264,294,240,179,291,90,301,258,272,274,271
"COG1212",171,184,145,136,136,73,27,160,95,126,87,118,154,117,81,49,146,81,117,85
"COG1213",20,4,21,1,37,5,13,36,2,12,7,37,35,10,10,2,32,43,10,19
"COG1214",187,195,169,196,180,224,227,158,147,223,168,199,155,173,97,192,193,182,181,224
"COG1215",328,273,358,213,286,167,318,429,388,214,228,243,429,223,419,139,274,251,246,290
"COG1216",522,472,686,395,458,392,241,774,362,408,435,649,627,492,341,375,988,523,650,390
"COG1217",427,482,439,478,456,410,423,383,369,534,431,443,297,410,285,423,363,468,432,430
"COG1218",141,96,128,9,83,46,7,140,59,58,82,81,133,98,67,13,128,74,53,71
"COG1219",343,354,275,445,349,416,461,270,305,438,388,328,217,317,212,459,307,423,423,376
"COG1220",46,23,36,22,38,8,81,16,104,7,21,46,14,37,148,4,11,36,23,76
"COG1221",87,106,121,82,37,102,127,40,171,26,61,135,80,49,188,253,26,51,148,172
"COG1225",118,114,136,72,90,61,71,125,86,52,84,94,127,113,70,117,137,107,92,122
"COG1226",159,98,217,31,125,75,118,142,315,83,179,149,159,218,489,61,185,104,99,204
"COG1227",117,67,91,137,116,264,339,38,213,186,225,161,41,102,97,340,86,175,228,228
"COG1228",226,102,164,75,199,166,88,280,124,180,179,195,171,148,92,186,207,114,125,167
"COG1230",29,56,20,16,36,16,83,35,44,37,48,23,68,104,62,21,62,70,24,27
"COG1232",32,17,64,26,32,56,21,174,24,41,16,55,123,71,17,55,209,38,23,44
"COG1233",95,23,94,2,41,28,0,34,13,15,10,65,130,19,0,5,38,21,50,41
"COG1234",232,245,171,288,183,267,258,156,193,173,228,184,157,225,189,284,174,228,221,208
"COG1235",299,410,313,382,261,244,195,367,197,265,278,304,238,255,158,245,305,380,310,265
"COG1236",98,48,66,97,92,212,140,47,152,253,101,84,23,46,34,100,26,83,63,61
"COG1237",83,145,34,14,36,12,10,37,15,16,17,35,62,51,59,38,96,17,39,42
"COG1238",64,107,95,46,76,37,12,86,40,35,64,76,91,95,12,46,47,77,59,84
"COG1239",5,14,2,19,43,12,11,5,7,26,1,3,5,7,0,1,12,2,35,1
"COG1240",7,4,0,12,28,11,8,0,1,25,2,2,2,4,0,5,7,0,20,0
"COG1242",151,203,120,169,139,173,180,145,145,132,88,70,62,92,55,90,72,77,95,88
"COG1243",15,5,7,12,46,53,18,7,4,31,16,12,6,9,0,6,2,20,26,42
"COG1246",27,7,13,2,10,4,18,15,84,3,16,14,10,11,147,3,5,15,22,31
"COG1247",95,78,92,49,81,161,169,48,104,133,102,78,60,127,72,123,93,119,119,139
"COG1249",496,233,422,78,367,192,847,664,403,184,228,450,464,461,527,84,528,222,227,293
"COG1250",33,19,11,34,18,66,59,28,135,74,155,61,34,100,441,100,23,103,72,170
"COG1251",26,2,5,2,6,26,101,43,155,3,51,4,16,41,294,9,34,15,17,109
"COG1252",102,79,61,115,35,21,65,107,78,34,45,89,71,79,76,25,75,66,50,49
"COG1253",638,719,535,703,560,491,508,584,495,581,528,531,556,493,417,551,547,544,626,529
"COG1254",11,4,9,18,10,50,97,8,37,27,30,30,4,21,21,65,4,19,17,54
"COG1256",105,45,75,77,70,164,12,18,190,118,318,146,10,94,136,208,115,265,154,196
"COG1257",1,0,0,4,1,7,163,4,0,3,1,1,0,4,0,4,0,1,0,11
"COG1259",39,55,60,5,49,18,4,70,17,29,34,40,79,62,0,9,62,34,22,12
"COG1260",126,240,200,267,122,56,8,140,27,54,54,138,156,80,1,74,89,82,103,24
"COG1261",9,0,1,0,1,0,4,3,28,0,12,0,2,6,40,0,2,2,0,1
"COG1262",222,248,301,197,158,82,5,166,46,93,72,169,327,165,0,72,176,89,113,109
"COG1263",222,92,128,187,247,302,811,117,473,178,456,480,243,322,1679,1082,212,436,350,993
"COG1264",373,184,218,307,453,576,1519,263,921,347,410,420,200,327,1561,1041,160,409,282,918
"COG1266",238,215,239,241,155,267,374,178,175,189,260,268,198,227,146,288,257,272,199,244
"COG1267",31,58,51,104,56,23,22,46,31,24,34,20,44,53,55,23,23,33,20,54
"COG1268",71,33,42,70,50,149,148,38,90,86,108,73,33,67,65,131,51,104,116,98
"COG1269",235,194,264,96,308,310,249,271,142,283,185,223,321,269,200,270,250,191,254,131
"COG1270",125,62,91,53,132,120,95,130,99,114,93,122,51,74,29,127,74,108,99,88
"COG1271",174,212,154,217,197,76,109,207,124,101,118,163,141,170,113,59,95,123,122,136
"COG1272",75,42,66,40,49,59,78,74,53,58,107,120,141,100,69,116,119,107,149,154
"COG1273",1,0,0,0,0,3,0,0,0,0,0,0,0,4,31,0,1,0,0,0
"COG1274",4,6,1,10,16,8,2,1,7,44,7,22,14,10,0,2,5,28,22,0
"COG1275",39,21,17,16,47,12,39,10,51,3,15,21,12,20,70,13,5,14,27,69
"COG1276",3,0,0,0,0,0,5,4,37,0,12,0,0,9,50,1,3,0,0,57
"COG1277",33,28,53,37,83,109,152,71,48,101,36,70,136,58,105,107,82,45,56,76
"COG1278",28,9,27,17,39,38,59,26,116,20,39,27,16,39,169,54,32,30,49,102
"COG1279",12,6,13,5,16,9,18,5,40,4,10,25,8,15,47,0,6,14,15,23
"COG1280",74,30,41,12,76,36,87,97,110,18,55,48,32,56,222,14,58,51,25,142
"COG1281",87,39,73,82,91,199,209,47,174,158,141,104,35,97,131,162,40,135,133,154
"COG1282",5,0,5,8,2,4,14,5,38,2,12,2,0,14,61,1,5,13,0,26
"COG1283",518,633,546,741,442,635,466,460,476,554,582,537,395,524,293,764,438,557,538,507
"COG1284",527,672,507,663,539,619,574,416,375,555,465,542,418,545,291,690,417,537,603,489
"COG1285",96,102,80,80,119,85,8,101,95,125,83,75,84,120,209,59,103,88,120,131
"COG1286",7,7,1,6,9,9,65,8,40,2,13,3,3,14,53,2,3,9,8,43
"COG1287",1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG1288",167,28,42,38,167,100,142,192,191,42,95,71,100,109,648,111,160,120,115,295
"COG1289",50,6,9,9,15,27,76,84,407,12,119,1,21,119,658,15,37,29,10,310
"COG1290",0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0
"COG1291",29,7,18,14,8,30,4,5,79,27,79,31,9,33,98,22,44,48,33,45
"COG1292",70,46,27,81,20,113,294,103,264,27,138,20,36,96,467,71,83,54,53,187
"COG1293",110,54,83,151,160,271,294,41,159,271,222,132,57,96,68,255,81,173,181,212
"COG1294",180,246,205,139,193,65,78,186,143,71,109,162,179,156,129,60,148,111,152,121
"COG1295",193,289,200,246,188,148,220,222,184,174,212,186,196,251,214,142,177,175,208,208
"COG1296",64,46,47,90,73,177,239,36,130,145,147,105,39,65,146,186,74,143,124,186
"COG1297",194,292,129,285,252,159,165,263,118,149,172,157,146,159,36,222,136,191,213,215
"COG1298",65,19,40,55,35,63,10,26,145,81,179,83,3,60,198,100,73,128,77,109
"COG1299",237,66,106,140,211,355,367,103,380,246,127,114,34,67,307,138,43,115,78,168
"COG1300",37,9,29,3,22,24,0,47,11,23,2,28,65,29,0,0,57,3,22,8
"COG1301",426,428,315,435,471,370,350,395,421,212,302,346,238,226,532,477,233,257,349,467
"COG1302",42,31,29,72,67,141,211,20,84,164,60,45,13,34,20,76,28,41,58,65
"COG1304",47,16,24,37,49,61,144,51,114,64,40,37,14,39,111,61,11,48,65,107
"COG1305",159,58,122,383,184,252,139,162,141,333,234,205,155,115,91,249,135,167,166,146
"COG1306",22,5,2,3,46,8,4,1,2,25,12,13,5,5,39,22,17,3,28,37
"COG1307",202,77,154,320,262,648,738,70,353,548,261,144,54,113,88,320,68,231,221,265
"COG1309",278,164,336,212,254,582,1079,309,794,525,454,364,395,423,1104,525,455,398,496,739
"COG1310",18,6,5,94,11,20,19,13,28,5,37,12,2,16,15,33,8,32,19,28
"COG1312",231,179,185,185,257,152,79,255,213,174,90,78,153,113,95,97,123,95,88,95
"COG1313",43,22,42,66,43,136,64,16,70,125,56,32,12,30,13,51,9,37,49,41
"COG1314",10,4,6,4,7,8,41,6,37,0,13,4,1,12,50,7,3,9,1,40
"COG1315",63,16,41,52,42,50,2,12,64,64,101,36,3,14,39,62,38,53,26,57
"COG1316",190,64,132,181,235,508,738,106,223,433,330,247,117,187,350,421,171,335,363,335
"COG1317",9,3,1,1,2,4,1,8,36,1,16,8,0,10,61,4,5,10,5,23
"COG1319",63,19,44,68,73,110,118,73,150,66,102,56,54,67,353,190,124,89,65,101
"COG1320",3,0,0,1,2,0,0,0,0,2,1,2,1,0,0,2,0,0,1,6
"COG1321",38,21,21,61,67,144,174,33,127,110,102,81,46,56,122,151,58,73,98,94
"COG1322",175,232,147,214,172,141,176,177,154,163,145,147,162,179,185,105,143,157,169,159
"COG1323",34,16,28,46,51,98,112,19,50,77,139,87,35,70,51,168,47,93,147,173
"COG1324",2,1,1,2,2,0,5,5,31,3,11,2,2,7,62,1,3,1,2,16
"COG1327",46,12,31,57,54,96,141,27,72,100,76,59,13,49,71,81,33,94,82,125
"COG1328",596,510,461,697,699,691,814,515,545,815,542,535,512,401,496,742,429,659,758,577
"COG1329",0,1,4,1,4,15,8,4,0,30,4,4,3,5,0,1,0,3,14,2
"COG1330",7,1,8,2,1,9,32,18,108,1,38,0,3,35,140,4,8,25,0,63
"COG1331",7,2,3,0,3,0,0,13,1,4,0,1,1,0,19,0,11,1,0,0
"COG1332",9,15,1,8,5,18,33,0,11,16,27,8,3,18,0,38,0,12,22,23
"COG1333",41,19,36,3,19,6,0,55,6,9,8,16,14,23,1,2,24,8,11,4
"COG1335",70,40,62,41,105,114,250,68,263,118,113,124,36,71,273,110,115,94,113,191
"COG1336",13,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,29,0,0,0
"COG1337",20,13,1,5,25,16,23,4,6,5,11,8,3,16,6,17,0,16,14,29
"COG1338",20,12,15,32,13,26,12,6,58,18,77,45,9,26,76,49,30,57,31,51
"COG1342",44,39,18,34,65,64,28,5,41,71,52,80,22,45,3,64,25,53,50,71
"COG1343",9,62,33,72,22,49,22,34,31,28,60,34,42,77,30,26,16,42,40,41
"COG1344",191,71,122,203,160,241,18,25,264,216,527,233,10,187,218,367,137,506,178,377
"COG1345",40,14,31,53,48,55,13,14,104,49,155,56,8,61,101,77,39,121,67,100
"COG1346",143,170,102,195,125,142,177,138,114,133,173,139,114,132,65,167,117,159,135,155
"COG1347",72,132,120,67,89,32,18,97,19,63,43,77,101,91,0,14,87,79,54,76
"COG1348",26,3,13,21,26,46,32,17,44,23,16,8,24,20,30,87,26,14,49,25
"COG1349",255,143,384,156,199,329,657,236,631,200,308,394,175,311,985,387,253,226,250,523
"COG1350",179,305,175,216,208,90,7,197,64,73,79,69,105,92,6,34,82,79,69,42
"COG1351",17,22,7,59,28,42,8,2,30,36,51,54,10,19,0,80,8,58,54,54
"COG1352",28,3,16,25,18,30,10,23,61,42,97,32,5,40,73,38,59,51,37,55
"COG1353",52,18,3,11,36,51,67,0,16,21,20,15,4,23,0,29,53,25,16,35
"COG1354",14,17,18,32,40,61,97,9,34,72,121,63,27,50,43,134,36,91,117,118
"COG1355",16,231,0,2,0,0,0,0,0,1,1,1,0,0,0,49,0,0,0,0
"COG1357",73,28,58,21,84,62,31,87,234,95,73,50,101,89,334,41,59,47,51,52
"COG1358",35,14,22,30,47,80,87,13,28,51,42,53,10,37,22,61,19,52,47,69
"COG1359",45,29,26,0,22,19,20,72,57,17,30,18,19,66,83,6,51,21,28,24
"COG1360",61,126,42,217,65,22,7,42,90,49,91,73,148,57,133,99,112,56,63,33
"COG1361",3,2,0,6,4,8,12,1,6,45,6,9,10,18,10,9,1,18,3,10
"COG1362",223,242,146,465,193,446,310,102,302,411,390,252,66,175,145,514,107,293,351,358
"COG1363",86,26,41,59,140,139,193,34,123,184,100,83,32,81,227,153,68,80,73,117
"COG1364",99,53,62,110,81,182,175,24,128,187,183,125,29,78,59,236,55,146,123,129
"COG1366",32,22,28,31,39,112,83,14,55,78,66,59,11,45,43,96,37,63,54,95
"COG1368",377,781,369,711,574,695,750,354,495,656,629,572,512,603,333,749,359,619,738,451
"COG1372",0,0,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,17,1
"COG1373",1042,3824,848,5850,1134,1216,481,982,664,1244,691,1167,1198,1240,90,1941,1098,1047,1921,618
"COG1376",112,35,71,155,123,294,456,58,362,187,214,149,51,176,345,459,83,182,164,296
"COG1377",37,15,14,27,21,45,9,17,111,34,105,48,9,36,200,63,60,82,48,71
"COG1378",15,7,7,8,4,18,40,3,16,29,28,31,5,18,5,31,1,23,23,13
"COG1379",16,4,0,3,20,44,88,16,20,27,3,6,27,14,75,29,27,2,16,22
"COG1380",73,98,86,111,69,79,86,80,85,76,108,91,78,123,75,87,113,96,93,110
"COG1381",48,36,34,64,57,142,186,32,86,142,105,93,23,60,84,134,15,105,110,166
"COG1384",3,1,0,2,1,1,0,1,2,6,0,0,0,7,0,5,0,0,0,5
"COG1385",122,137,118,200,110,213,215,115,149,185,63,70,64,71,41,90,79,63,77,99
"COG1386",34,32,29,40,60,144,159,13,62,135,105,54,29,45,21,87,26,63,82,109
"COG1387",290,287,360,324,336,301,244,254,247,257,305,301,328,262,182,328,223,318,302,320
"COG1388",183,110,193,108,171,313,286,121,184,329,311,226,88,165,102,314,139,327,254,241
"COG1390",1,1,0,2,5,7,9,12,4,12,0,2,2,0,5,16,2,3,9,6
"COG1391",29,12,6,10,13,15,45,24,156,4,40,13,4,40,226,9,17,49,2,80
"COG1392",66,27,100,18,66,23,25,94,12,41,12,72,151,38,35,19,97,50,55,30
"COG1393",44,20,31,39,53,125,276,42,118,62,50,42,74,90,166,113,72,74,72,128
"COG1394",71,44,38,36,77,92,116,94,53,113,57,47,71,93,68,101,57,60,73,48
"COG1396",328,337,287,353,457,677,838,280,579,596,468,394,318,439,579,554,320,503,592,791
"COG1397",64,190,156,274,38,46,108,133,89,100,68,98,157,155,102,74,82,81,184,64
"COG1399",38,19,29,43,47,112,158,31,88,85,79,54,25,52,81,88,41,91,65,113
"COG1401",142,417,104,613,44,169,193,196,169,165,195,215,194,104,19,239,57,181,131,158
"COG1402",102,46,93,13,81,42,39,73,39,18,18,64,101,43,72,29,88,39,58,48
"COG1403",8,64,3,16,29,29,31,2,21,14,37,12,9,20,36,61,36,19,88,25
"COG1404",800,410,581,1069,583,645,699,560,446,627,601,586,578,438,326,683,449,724,632,624
"COG1406",6,10,7,1,3,8,0,0,14,2,38,10,0,8,0,23,21,17,4,35
"COG1408",352,477,423,318,280,229,213,403,199,296,233,350,313,368,128,336,333,266,335,258
"COG1409",529,406,783,253,576,344,216,598,225,336,183,308,228,249,117,135,236,212,234,136
"COG1410",631,636,650,620,548,470,242,603,473,504,556,503,408,622,396,445,441,573,457,451
"COG1413",0,2,1,0,0,1,1,0,68,3,13,0,2,28,144,0,6,4,0,7
"COG1414",98,34,51,35,101,61,74,101,233,81,49,30,21,46,287,21,62,34,34,72
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,1,1,0
"COG1418",359,476,378,532,417,471,516,363,284,546,427,449,342,323,133,511,370,397,507,354
"COG1419",32,9,30,18,16,47,1,3,34,52,105,39,0,17,0,48,34,62,45,52
"COG1420",97,42,56,110,118,212,235,41,131,237,80,40,16,43,25,113,21,58,100,76
"COG1424",8,11,6,15,4,4,12,4,0,9,2,14,7,4,0,27,7,1,16,3
"COG1426",14,4,7,2,3,17,115,8,32,7,11,5,7,12,52,6,4,6,17,43
"COG1427",11,8,14,4,13,8,0,1,3,0,3,23,3,1,0,0,0,0,41,3
"COG1428",20,173,2,210,16,4,78,3,4,9,3,8,1,2,3,44,4,1,67,39
"COG1429",163,96,172,285,120,63,23,159,21,51,33,200,227,204,4,84,252,148,302,53
"COG1430",3,10,1,1,0,10,0,0,0,4,4,0,1,3,15,1,3,6,11,2
"COG1431",0,0,1,2,0,0,18,0,3,1,4,1,0,0,0,0,0,0,3,1
"COG1432",50,24,23,96,21,71,27,21,56,102,69,39,38,33,50,114,41,76,90,91
"COG1433",38,30,4,8,74,49,40,6,38,10,45,27,20,19,6,52,11,28,10,66
"COG1434",82,31,75,35,63,93,116,59,145,109,102,84,58,98,152,119,44,90,100,196
"COG1435",76,66,65,20,66,93,117,91,102,133,71,68,107,75,69,37,83,63,69,82
"COG1436",7,2,1,5,8,19,17,6,7,20,9,5,7,7,18,16,10,8,14,8
"COG1437",1,0,1,2,0,3,2,0,1,0,4,1,3,3,0,6,0,1,2,17
"COG1438",93,176,191,203,107,118,214,112,100,121,128,142,82,156,189,125,125,145,118,142
"COG1440",13,12,18,16,24,35,67,19,48,23,8,15,7,12,22,23,14,8,14,58
"COG1441",4,0,2,0,2,3,8,8,40,1,12,1,0,5,47,0,1,13,0,36
"COG1442",144,335,169,112,207,233,677,190,300,179,241,105,175,208,389,167,300,208,348,265
"COG1443",24,64,30,74,36,7,4,44,28,16,28,33,78,41,25,26,36,30,22,27
"COG1444",7,0,5,2,0,4,7,12,95,1,19,0,4,19,108,1,2,10,0,30
"COG1445",191,62,109,119,168,305,341,86,362,208,308,209,38,153,465,241,73,234,137,257
"COG1446",64,18,87,8,60,33,15,54,52,7,22,57,55,29,160,31,76,17,23,38
"COG1447",30,25,24,22,28,25,60,20,57,24,27,33,12,20,140,48,10,12,23,140
"COG1448",53,26,28,21,26,28,45,43,119,6,24,31,16,37,203,39,31,30,36,113
"COG1449",133,163,90,110,118,46,0,168,36,93,80,81,135,170,1,17,102,88,86,22
"COG1450",34,9,4,0,40,2,7,17,93,2,23,9,11,33,247,3,15,7,2,53
"COG1451",160,122,107,49,105,164,88,90,148,165,146,117,110,162,103,166,131,138,151,158
"COG1452",35,11,6,3,15,11,28,24,100,0,45,13,3,33,161,14,16,46,5,113
"COG1453",218,116,154,60,220,191,93,194,146,187,184,231,204,200,72,195,108,209,147,116
"COG1454",609,486,584,413,713,909,978,443,893,717,798,726,506,724,715,984,508,792,733,853
"COG1455",65,42,34,78,103,247,387,54,189,68,46,66,64,118,314,209,69,80,99,268
"COG1456",5,0,3,13,4,28,47,3,23,47,8,4,3,8,0,56,9,4,14,22
"COG1457",60,32,63,58,30,155,176,60,140,91,62,57,25,65,150,150,20,81,113,132
"COG1459",78,36,73,107,96,135,212,72,238,199,149,112,48,93,294,102,48,77,154,210
"COG1461",143,66,87,124,171,237,361,35,149,212,209,155,33,105,88,302,62,190,186,226
"COG1462",13,1,0,0,11,5,0,2,12,0,4,0,0,3,19,5,2,0,7,16
"COG1463",27,28,20,22,21,21,28,30,48,7,16,32,6,12,64,6,27,13,37,57
"COG1464",96,57,50,74,104,121,326,88,136,94,67,91,27,82,165,143,67,88,98,256
"COG1465",8,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1466",192,197,253,184,173,235,296,190,163,218,207,221,272,228,116,193,250,192,240,217
"COG1468",10,56,32,64,34,55,31,36,18,42,53,40,24,73,43,43,34,44,54,61
"COG1469",22,10,18,6,11,5,11,13,23,2,6,18,3,2,0,2,8,11,24,47
"COG1470",13,14,21,1,24,4,1,30,3,9,5,20,63,8,21,2,39,6,12,1
"COG1472",2051,3384,2087,2919,2920,2435,1292,2258,1586,3079,2411,2359,3199,3640,771,2249,2644,2369,1860,1137
"COG1473",394,128,126,188,486,280,611,349,313,123,336,199,189,212,692,427,316,270,305,668
"COG1475",618,457,562,636,646,875,625,525,824,953,721,514,599,483,509,800,471,674,911,694
"COG1476",31,8,38,72,38,118,140,26,58,58,28,16,7,32,17,32,20,44,34,33
"COG1477",220,261,215,281,204,181,265,212,153,232,265,266,324,217,103,310,260,275,258,282
"COG1479",476,913,427,379,258,420,259,370,353,262,358,410,420,647,73,509,448,307,547,358
"COG1480",333,520,428,493,220,116,10,271,110,129,224,337,344,264,4,154,299,250,223,144
"COG1481",76,29,45,91,89,219,228,54,106,172,136,106,31,54,40,176,45,111,139,137
"COG1482",219,357,233,272,278,236,300,251,209,283,384,234,285,297,202,310,302,324,215,247
"COG1483",2,2,7,8,78,53,0,0,2,15,7,12,223,7,0,175,0,22,30,27
"COG1484",611,1070,929,232,458,606,500,588,438,857,435,537,391,262,573,841,296,643,383,492
"COG1485",5,1,1,0,0,1,12,7,60,0,11,0,2,17,114,0,6,3,0,24
"COG1486",59,23,17,22,97,50,150,35,154,23,109,66,73,127,391,179,64,81,61,346
"COG1487",22,3,17,111,21,15,4,47,29,7,9,88,5,2,76,6,12,10,5,11
"COG1488",144,154,114,144,238,308,621,141,279,270,247,176,131,258,169,282,161,267,187,208
"COG1489",27,10,11,13,25,41,29,24,83,47,43,35,17,24,104,36,15,27,24,100
"COG1490",135,171,142,149,101,118,124,104,117,133,140,112,104,134,91,132,121,158,138,168
"COG1492",245,125,208,85,289,185,114,217,154,186,144,206,108,116,53,189,137,201,193,165
"COG1493",91,23,49,68,117,153,192,22,100,179,140,84,30,88,54,207,30,127,99,177
"COG1494",37,5,4,13,42,16,27,21,118,6,32,3,6,27,148,5,19,18,18,77
"COG1495",3,8,4,0,9,2,7,8,11,1,12,9,2,16,44,8,15,28,4,45
"COG1496",151,226,116,237,134,145,101,142,110,165,152,117,99,139,106,152,93,181,148,175
"COG1501",849,1233,1144,1081,1092,950,665,1257,853,852,1018,1197,1787,944,646,878,970,885,741,614
"COG1502",567,529,590,598,498,721,691,461,729,613,757,551,507,614,557,895,605,695,803,667
"COG1505",33,21,18,3,42,16,2,29,15,51,16,39,156,18,1,0,59,9,46,1
"COG1506",1330,1878,1543,1732,1221,435,28,1416,499,569,737,1177,1457,1056,14,594,1199,848,1005,355
"COG1507",0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1508",294,352,329,352,256,117,65,344,190,123,182,307,257,248,182,149,189,172,235,189
"COG1509",149,112,133,17,144,36,15,211,79,38,63,107,220,127,142,13,213,44,83,49
"COG1511",193,72,133,322,198,547,767,78,346,376,574,285,75,240,146,778,101,464,307,430
"COG1512",77,54,96,49,68,96,27,85,66,89,166,121,137,120,54,164,109,155,98,133
"COG1513",5,0,0,0,0,0,6,1,21,3,5,0,0,5,45,0,0,1,0,0
"COG1514",4,1,3,0,1,2,3,6,28,0,4,1,2,9,53,0,4,2,0,25
"COG1515",2,1,1,1,2,0,8,4,20,0,5,0,1,8,36,0,0,0,0,11
