"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG1040",179,134,180,166,198,162,209,210,145,206,157,136,168,118,174,253,202,151,198,229
"COG1041",5,1,8,6,7,31,4,10,53,10,1,0,20,1,12,19,0,2,3,7
"COG1042",247,147,129,189,203,229,114,74,113,142,152,209,117,176,93,20,43,175,57,76
"COG1043",290,246,125,240,242,225,155,227,201,144,124,265,179,212,117,171,453,215,240,183
"COG1044",222,193,91,178,190,123,133,192,131,141,110,181,144,149,85,198,286,148,173,140
"COG1045",237,313,222,304,255,263,281,215,256,241,297,235,275,210,184,209,247,213,264,184
"COG1047",78,81,54,72,77,89,54,64,69,58,60,89,60,71,80,55,85,59,72,67
"COG1048",456,365,492,467,250,425,368,382,437,427,440,352,412,334,421,473,603,297,413,520
"COG1049",2,3,3,0,1,6,2,0,0,0,123,8,1,3,0,0,12,13,3,90
"COG1051",125,119,51,96,123,66,90,79,106,125,82,182,199,233,117,153,202,166,209,110
"COG1052",376,334,333,425,284,374,388,298,326,339,267,409,358,382,364,231,260,390,381,164
"COG1053",1010,688,844,830,379,511,529,626,675,595,787,613,545,324,545,717,730,613,430,622
"COG1054",8,13,0,2,6,13,5,2,0,4,32,3,6,3,0,7,2,7,0,16
"COG1055",81,100,86,102,163,93,111,334,231,109,58,22,68,78,138,158,295,41,161,173
"COG1056",5,4,1,0,10,4,10,3,2,0,56,6,1,4,3,42,7,22,4,38
"COG1057",130,151,147,139,138,103,170,152,150,170,97,117,139,108,145,172,195,128,178,175
"COG1058",67,92,165,70,102,103,111,71,58,52,142,78,75,111,56,30,33,145,44,62
"COG1059",3,7,0,0,6,4,0,7,0,0,0,2,0,2,0,0,0,16,0,0
"COG1060",416,414,257,352,317,385,360,284,475,310,200,471,417,330,257,291,134,389,198,331
"COG1061",396,549,497,503,330,391,389,568,548,389,248,705,362,467,875,176,516,237,579,567
"COG1062",6,6,2,0,6,11,2,0,2,1,59,5,1,5,1,0,9,23,3,41
"COG1063",343,376,451,365,391,445,431,399,317,488,694,376,343,499,307,334,211,515,310,564
"COG1064",23,12,6,6,8,10,1,6,1,8,136,36,10,2,1,1,16,38,8,64
"COG1066",242,214,254,294,252,223,275,209,240,290,188,265,255,250,333,251,338,174,370,230
"COG1067",6,14,25,6,12,26,12,1,52,22,124,9,12,8,44,42,21,17,53,122
"COG1069",20,14,37,64,19,53,42,21,60,69,202,59,49,184,58,10,11,17,15,26
"COG1070",732,718,564,626,578,676,748,765,723,664,761,809,665,767,477,783,746,939,394,875
"COG1071",80,99,40,90,127,136,74,24,102,18,44,89,56,63,35,15,12,100,13,0
"COG1072",1,8,7,0,6,4,8,0,4,1,36,5,4,4,1,5,7,12,2,45
"COG1073",772,812,635,676,512,408,583,497,707,583,634,797,626,459,431,484,1148,608,633,399
"COG1074",166,150,274,187,208,211,223,204,171,234,416,242,410,195,601,646,638,227,696,474
"COG1075",9,6,45,11,13,22,16,25,13,63,9,11,15,5,51,3,0,49,40,0
"COG1076",119,94,64,95,92,38,45,89,98,100,74,106,75,59,51,135,223,35,116,113
"COG1077",303,248,403,344,265,317,353,347,364,279,187,244,373,363,455,415,330,196,364,319
"COG1078",176,147,59,139,90,118,99,46,84,100,27,158,70,100,24,7,7,135,49,21
"COG1079",28,28,109,35,34,45,72,29,44,47,107,65,109,95,99,65,18,96,91,17
"COG1080",79,142,459,184,96,252,275,193,232,254,464,98,290,242,308,198,86,180,264,376
"COG1082",319,282,307,217,446,251,315,187,237,285,312,212,272,246,194,153,64,515,179,156
"COG1083",107,123,113,77,160,85,78,125,163,92,48,47,124,101,123,23,15,98,117,6
"COG1085",3,5,20,6,12,15,17,2,18,32,90,4,6,2,3,12,9,8,1,86
"COG1086",576,510,400,386,510,974,464,442,521,502,268,524,540,661,481,135,175,539,382,138
"COG1087",193,175,255,208,223,244,238,253,235,264,212,141,272,174,274,297,292,151,354,259
"COG1088",350,429,271,301,298,436,312,380,274,291,264,461,345,391,342,219,355,328,293,321
"COG1089",307,268,169,222,257,191,161,202,225,165,120,259,146,318,85,234,207,197,91,164
"COG1090",36,59,10,27,63,63,39,34,20,22,76,80,25,47,6,2,7,73,3,29
"COG1091",269,274,283,251,230,453,250,211,209,227,146,302,261,309,306,161,158,306,233,141
"COG1092",293,275,345,296,268,224,342,268,227,269,312,278,308,272,379,252,295,210,293,229
"COG1098",3,1,53,20,20,25,26,9,24,26,7,0,14,4,23,15,1,8,24,8
"COG1099",0,0,0,1,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0
"COG1101",54,65,247,125,75,104,157,84,113,84,49,52,132,129,169,128,32,73,133,43
"COG1102",0,0,6,1,0,1,0,0,1,2,0,0,2,0,13,0,0,0,10,0
"COG1104",111,98,415,238,105,257,387,186,236,311,179,75,353,138,531,215,72,109,318,131
"COG1105",10,29,110,30,27,52,87,27,69,48,178,40,141,99,154,99,25,103,118,155
"COG1106",504,446,242,275,234,229,339,329,357,395,44,498,287,487,258,475,294,213,378,125
"COG1108",160,105,124,192,162,141,184,207,181,190,305,137,139,97,173,242,198,165,96,195
"COG1109",698,611,1022,727,666,770,866,790,750,800,543,591,843,648,921,889,776,592,929,705
"COG1112",778,1168,292,981,676,948,688,1708,757,827,621,906,728,556,430,636,1612,748,1025,539
"COG1113",15,54,22,9,29,39,43,4,60,74,405,39,15,15,2,26,61,79,6,364
"COG1114",66,101,110,53,86,49,104,41,109,62,111,83,71,29,51,59,35,116,27,157
"COG1115",350,354,632,399,329,577,457,486,514,418,237,405,480,388,532,720,350,542,330,534
"COG1116",89,128,168,102,102,136,109,106,91,113,300,93,115,162,160,62,54,164,137,81
"COG1117",182,166,195,142,180,209,183,112,181,160,201,155,190,117,206,254,55,138,144,133
"COG1118",31,19,136,57,37,73,85,28,119,81,58,38,126,17,126,91,14,22,86,130
"COG1119",147,75,67,222,139,67,99,141,62,103,108,121,59,89,58,173,270,100,50,177
"COG1120",285,282,277,347,301,252,318,247,282,216,375,351,345,265,272,256,321,430,252,216
"COG1121",168,174,136,172,151,166,170,164,148,183,249,205,158,153,170,196,182,166,95,125
"COG1122",156,140,632,314,283,382,683,237,419,581,384,123,387,251,485,403,119,209,450,402
"COG1123",43,51,51,55,33,48,108,24,33,137,203,25,46,29,17,35,49,51,46,202
"COG1124",7,40,20,10,16,19,12,19,10,7,71,35,21,19,6,7,18,47,11,64
"COG1125",31,41,37,19,56,19,33,25,22,10,69,21,17,18,13,5,12,77,11,36
"COG1126",115,148,366,218,156,303,314,238,276,366,438,127,289,260,376,397,107,174,325,400
"COG1127",212,174,96,165,155,93,137,158,154,123,91,224,129,120,72,154,199,119,103,174
"COG1129",315,358,506,235,262,536,367,230,234,300,752,265,377,425,509,256,179,975,230,527
"COG1131",768,815,1092,948,1068,1406,1272,839,1269,1306,1172,711,1322,1090,1674,974,605,767,1311,629
"COG1132",1336,1484,3539,2095,1949,2402,2987,1931,2639,2835,1763,1430,2706,2214,3529,2348,1197,1666,3103,1934
"COG1133",6,4,2,1,1,4,3,1,0,0,71,5,0,1,0,0,3,10,0,49
"COG1134",182,160,162,127,71,130,125,89,269,186,126,181,167,70,254,104,39,147,181,61
"COG1135",41,77,166,78,60,56,82,62,85,91,91,49,70,105,126,60,35,71,91,117
"COG1136",1092,1010,1336,1179,1048,1400,1246,1113,1164,1495,1021,1036,1414,1134,1693,1051,1009,768,1333,1110
"COG1137",173,173,74,130,144,112,115,144,111,116,102,145,118,92,69,171,214,116,104,155
"COG1138",42,42,18,24,2,17,3,8,19,8,166,23,12,8,9,11,36,21,9,106
"COG1139",153,181,66,71,89,78,89,177,168,78,82,211,119,91,56,167,381,146,165,197
"COG1140",17,11,10,3,2,25,3,2,2,4,99,5,5,7,0,6,18,16,5,66
"COG1141",4,1,30,6,2,5,4,1,3,4,2,1,7,0,6,2,0,0,2,4
"COG1142",32,61,25,20,99,32,33,11,3,4,340,64,20,21,10,12,41,78,10,226
"COG1143",47,46,32,55,74,96,75,58,39,58,131,68,39,74,50,45,120,53,71,80
"COG1144",18,19,2,8,7,9,9,13,14,12,3,13,11,8,37,6,7,32,20,14
"COG1145",494,550,494,535,595,540,616,420,503,493,382,565,560,495,468,170,198,733,338,297
"COG1146",56,71,37,56,70,70,45,59,66,60,86,61,56,38,59,49,76,31,69,104
"COG1148",63,62,19,9,71,24,52,29,44,19,28,57,15,15,32,14,4,86,11,5
"COG1149",4,15,2,3,7,7,0,11,5,0,0,10,0,1,0,0,0,0,0,0
"COG1150",13,19,6,8,43,6,27,2,16,8,12,12,1,10,4,4,0,38,3,1
"COG1151",273,314,309,181,197,272,253,328,383,251,134,302,360,223,284,435,93,345,202,279
"COG1152",11,4,14,7,5,8,18,9,11,17,6,12,16,6,4,5,6,0,6,3
"COG1154",466,492,453,653,396,602,556,598,480,561,176,273,298,212,317,343,428,180,244,245
"COG1155",312,287,259,328,265,295,377,138,209,305,124,294,344,206,142,78,67,195,145,61
"COG1156",208,227,181,219,211,262,288,104,175,237,90,256,245,181,147,77,41,174,140,29
"COG1157",23,35,13,10,27,63,12,32,48,37,79,21,56,88,137,35,13,58,54,39
"COG1158",139,139,150,225,197,108,150,226,150,174,225,228,153,176,194,285,433,113,242,189
"COG1159",145,157,184,195,221,205,226,216,188,186,161,121,160,165,244,250,232,175,225,244
"COG1160",456,439,395,420,425,450,434,428,521,459,320,449,449,368,423,475,367,443,372,434
"COG1161",37,31,124,74,86,91,95,70,97,82,43,26,111,87,180,87,19,94,130,64
"COG1162",180,250,201,174,187,233,174,227,222,183,192,227,210,195,236,277,254,225,239,208
"COG1164",61,48,235,104,114,125,126,121,142,160,81,61,153,130,216,145,29,145,214,149
"COG1165",91,139,43,141,54,59,90,168,21,104,153,283,132,255,106,346,380,233,184,283
"COG1166",219,172,113,269,235,212,143,225,210,183,248,231,155,187,131,321,539,160,232,245
"COG1167",227,243,417,232,224,302,375,190,279,359,337,201,361,311,396,235,128,537,348,235
"COG1168",493,488,337,386,329,459,298,371,472,377,378,516,454,435,335,433,523,553,354,452
"COG1169",141,114,62,76,82,67,90,149,78,87,142,131,62,95,32,153,168,104,84,152
"COG1171",191,218,241,131,165,140,183,207,214,169,304,222,229,167,191,210,282,276,135,300
"COG1172",218,257,226,125,187,449,206,182,129,163,425,236,229,184,238,90,156,633,97,257
"COG1173",149,203,421,245,193,329,279,191,261,331,464,205,298,172,252,208,124,346,246,361
"COG1174",39,51,31,15,52,38,19,11,36,8,99,31,25,17,18,9,27,116,12,80
"COG1175",258,358,931,505,704,936,815,546,727,848,1087,377,806,1322,800,679,169,652,899,576
"COG1176",149,142,180,159,157,161,214,207,144,148,124,125,183,234,186,233,58,144,118,165
"COG1177",144,122,230,215,123,228,224,161,140,144,173,122,205,162,193,224,73,137,118,189
"COG1178",140,185,63,102,101,90,110,129,90,52,152,146,104,131,68,74,48,514,81,94
"COG1179",114,148,173,125,113,126,151,160,142,129,104,138,168,103,195,200,181,105,174,161
"COG1180",195,299,237,169,251,264,236,219,202,193,370,274,261,188,237,200,334,285,289,371
"COG1181",169,173,253,213,234,236,270,250,232,219,360,192,238,220,289,301,418,222,327,302
"COG1182",4,4,4,5,4,10,12,0,4,2,24,5,3,3,3,1,6,3,6,13
"COG1183",166,164,99,142,121,113,106,127,168,136,67,179,147,134,98,211,261,135,139,120
"COG1184",0,0,1,1,1,0,0,1,18,2,6,0,1,0,0,3,0,0,0,11
"COG1185",435,431,473,474,384,418,528,476,421,463,404,383,420,444,498,494,679,379,538,481
"COG1186",261,262,304,294,218,259,252,277,259,285,283,302,282,223,312,285,340,209,283,293
"COG1187",151,123,268,197,219,148,261,216,165,237,277,134,219,195,311,196,307,140,281,264
"COG1188",86,106,82,60,85,66,60,86,78,74,68,82,98,75,73,85,101,66,78,54
"COG1189",43,39,128,64,61,96,96,72,88,96,85,34,85,80,139,70,20,58,87,64
"COG1190",381,396,393,399,341,327,406,375,355,382,223,162,207,193,210,223,207,136,212,225
"COG1191",87,143,505,220,149,361,393,207,286,338,75,32,163,98,320,111,16,63,254,52
"COG1192",293,392,939,559,405,484,668,631,562,625,817,357,911,458,592,802,375,366,623,508
"COG1193",304,229,431,370,461,424,401,414,322,365,219,266,368,302,493,616,551,339,501,379
"COG1194",133,169,183,158,172,135,178,134,124,149,62,76,93,68,56,84,102,56,64,73
"COG1195",292,247,332,289,274,294,288,261,247,336,236,202,278,265,335,303,357,209,404,340
"COG1196",120,146,541,222,140,270,330,183,262,298,143,83,372,171,577,260,83,197,418,166
"COG1197",479,452,682,577,560,562,671,617,610,568,548,425,609,359,690,845,802,359,619,700
"COG1198",404,400,433,429,370,394,462,445,387,476,387,417,477,275,500,566,605,356,461,480
"COG1199",75,130,224,129,89,140,189,115,190,210,356,72,198,84,208,184,57,134,170,213
"COG1200",310,256,401,330,310,371,390,391,254,384,389,301,311,303,476,508,615,272,396,495
"COG1201",18,14,16,15,24,20,54,2,5,111,204,19,5,7,5,8,18,79,10,140
"COG1203",177,200,305,119,171,343,92,240,138,324,95,39,182,184,136,365,157,168,153,263
"COG1204",42,42,58,30,233,80,98,60,195,42,100,18,42,54,54,17,12,23,155,124
"COG1205",13,36,13,28,10,10,105,40,16,45,72,42,35,103,19,31,12,397,106,508
"COG1206",24,14,124,64,46,44,83,31,46,65,27,16,66,12,73,41,5,45,88,49
"COG1207",47,37,118,52,59,62,102,41,95,106,128,42,54,21,81,63,32,71,65,161
"COG1208",388,396,372,317,276,323,262,478,221,455,45,145,127,142,93,98,99,147,175,99
"COG1209",274,270,227,231,207,307,218,310,170,207,210,315,225,275,246,216,126,235,213,117
"COG1210",44,38,85,36,30,63,75,136,48,37,154,52,54,20,37,209,159,54,38,206
"COG1211",253,256,199,207,267,239,234,265,268,268,209,217,283,200,289,369,399,202,306,307
"COG1212",166,120,80,157,142,156,116,131,130,108,106,119,95,116,65,134,136,129,59,136
"COG1213",25,132,55,40,110,32,34,38,25,10,24,17,5,18,6,3,0,65,21,0
"COG1214",176,189,171,150,132,167,184,213,181,166,134,196,196,170,221,205,203,123,230,197
"COG1215",401,302,235,432,376,379,290,280,233,390,563,387,276,339,268,216,142,359,205,249
"COG1216",671,682,621,543,644,360,537,675,622,571,330,582,552,731,574,413,552,364,664,369
"COG1217",439,438,442,453,336,366,454,461,434,433,201,202,216,175,255,251,299,140,222,226
"COG1218",150,136,81,115,113,81,72,44,88,121,82,154,99,87,45,14,25,84,49,28
"COG1219",283,290,346,303,272,340,330,351,332,357,270,330,382,366,476,394,389,238,404,325
"COG1220",18,25,6,16,15,20,3,11,38,12,78,19,4,9,2,15,10,41,6,94
"COG1221",19,36,32,30,55,44,66,16,135,23,188,50,75,205,40,67,31,93,21,353
"COG1225",120,101,69,101,114,91,86,100,102,131,69,94,80,107,75,69,101,78,98,88
"COG1226",195,202,106,122,55,147,71,97,118,110,474,207,124,173,51,29,75,154,44,250
"COG1227",60,73,237,105,68,121,131,96,152,105,132,53,173,60,246,114,44,88,169,82
"COG1228",255,180,196,253,192,250,226,143,171,201,160,236,175,216,194,61,80,255,217,101
"COG1230",47,52,12,27,82,133,36,24,16,58,105,47,8,54,12,7,29,52,20,53
"COG1232",69,214,14,31,98,113,85,27,66,126,122,58,42,56,92,23,11,61,90,103
"COG1233",88,129,34,28,28,44,52,43,60,31,43,157,83,82,20,4,4,96,6,2
"COG1234",189,232,184,172,197,213,166,207,198,134,139,193,199,151,201,238,288,174,250,199
"COG1235",308,295,249,295,330,263,268,375,269,308,254,277,267,311,277,350,382,209,426,313
"COG1236",45,51,220,98,50,111,95,98,128,92,136,42,169,129,173,93,26,61,145,59
"COG1237",45,73,39,40,71,66,34,28,32,20,19,58,33,40,22,15,7,136,11,85
"COG1238",88,89,34,69,116,54,40,76,79,59,30,92,61,70,60,76,159,49,82,86
"COG1239",26,17,11,3,9,28,8,6,0,22,3,4,5,3,74,19,3,65,5,2
"COG1240",4,14,6,5,6,8,3,4,1,13,0,5,3,4,48,13,2,36,7,3
"COG1242",122,123,108,156,172,162,178,144,124,167,81,116,119,162,184,183,194,130,217,154
"COG1243",19,8,14,11,12,25,40,14,12,27,19,7,16,7,29,8,4,35,51,6
"COG1246",18,22,20,9,8,15,1,4,10,4,117,8,9,8,3,2,15,20,2,68
"COG1247",71,95,146,74,91,86,70,78,93,111,94,88,98,102,115,57,38,47,88,61
"COG1249",555,468,256,512,463,587,384,186,430,328,492,552,306,448,226,69,155,498,245,216
"COG1250",68,68,124,60,65,127,98,35,65,42,201,48,102,79,92,59,28,79,76,200
"COG1251",15,21,16,8,25,29,14,2,1,5,150,20,17,11,2,1,26,46,10,83
"COG1252",96,90,23,56,96,117,63,77,96,32,66,134,49,69,42,108,66,87,66,103
"COG1253",585,575,525,603,725,519,614,689,550,642,312,255,262,241,290,397,436,270,363,319
"COG1254",4,7,27,12,8,16,26,12,30,14,11,3,24,4,24,32,4,7,13,25
"COG1256",29,31,26,47,36,155,22,102,155,107,76,10,151,140,316,83,15,58,123,54
"COG1257",1,0,1,2,10,5,1,1,1,1,0,11,3,0,0,4,3,5,0,1
"COG1259",28,29,12,22,32,41,22,17,15,29,38,71,45,75,36,4,110,48,21,3
"COG1260",167,132,79,112,107,73,110,251,140,124,24,144,95,129,86,264,323,97,172,219
"COG1261",5,6,0,0,0,4,1,0,0,0,23,8,0,0,0,0,2,7,0,18
"COG1262",373,430,133,148,252,58,155,284,187,126,280,350,213,142,133,220,531,171,107,205
"COG1263",234,326,1031,455,246,453,422,193,528,260,843,343,449,209,335,344,195,565,233,844
"COG1264",198,322,789,370,253,366,421,163,417,243,816,332,456,191,266,271,202,507,218,726
"COG1266",206,223,178,226,201,271,168,207,276,209,206,234,283,170,207,253,430,159,265,225
"COG1267",56,22,19,51,41,41,51,124,31,60,31,36,24,46,35,83,123,52,33,85
"COG1268",20,39,114,37,39,82,112,44,64,90,39,35,68,54,141,82,21,46,84,62
"COG1269",309,280,267,331,264,307,393,147,202,341,162,295,307,216,194,89,72,226,174,54
"COG1270",107,68,148,160,105,87,72,62,143,114,78,92,105,94,117,52,19,114,69,50
"COG1271",190,133,106,255,193,145,162,211,136,126,187,160,86,123,101,217,140,103,160,209
"COG1272",114,143,112,94,103,130,122,116,111,125,89,132,114,137,100,95,139,110,159,118
"COG1273",1,0,0,0,7,4,0,0,0,0,4,0,2,1,0,0,8,6,0,2
"COG1274",3,1,34,16,13,12,63,18,12,42,29,0,9,0,14,3,0,0,9,0
"COG1275",9,20,18,11,11,14,14,25,20,1,63,15,7,6,11,9,3,56,5,40
"COG1276",1,3,1,1,0,4,4,1,1,0,40,3,2,3,1,0,2,3,0,12
"COG1277",73,53,122,93,102,117,130,44,75,111,52,81,91,97,87,41,15,110,96,24
"COG1278",19,35,10,15,31,32,31,25,29,31,60,11,20,11,18,10,7,25,13,52
"COG1279",5,13,11,8,18,19,7,3,16,23,38,13,5,6,7,4,12,33,2,31
"COG1280",90,61,51,84,69,78,42,30,53,56,141,50,44,52,40,8,31,63,23,78
"COG1281",46,67,140,79,52,105,117,67,111,94,92,44,114,84,180,88,32,59,108,82
"COG1282",1,8,0,2,1,7,12,0,0,24,74,5,0,1,1,2,6,5,2,59
"COG1283",473,508,655,441,463,443,486,636,538,500,114,243,338,258,272,388,293,210,246,344
"COG1284",470,447,610,514,548,437,469,525,532,509,233,427,492,480,531,672,568,468,552,604
"COG1285",77,73,42,60,102,115,74,114,70,83,80,101,46,84,47,77,91,111,95,82
"COG1286",6,11,6,5,24,6,6,0,4,0,50,4,1,5,0,3,4,6,2,31
"COG1287",0,0,2,4,1,3,0,1,1,0,1,3,2,3,2,0,0,0,0,0
"COG1288",136,159,59,60,132,164,107,86,69,67,311,145,95,90,71,29,56,258,52,73
"COG1289",20,74,15,3,2,63,18,5,4,1,438,63,14,26,13,3,50,111,36,276
"COG1290",2,0,2,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,14,17,11,16,39,6,21,21,21,62,10,23,50,73,21,5,32,38,44
"COG1292",44,89,43,42,35,115,25,57,16,38,213,95,76,36,46,90,37,165,44,138
"COG1293",60,48,257,115,68,148,157,85,134,155,53,42,155,126,234,154,25,103,201,81
"COG1294",234,190,100,204,178,119,140,198,153,151,202,189,137,113,81,134,122,134,142,179
"COG1295",187,159,112,199,253,221,212,248,175,206,83,93,81,66,103,147,63,91,142,118
"COG1296",42,63,126,63,55,98,109,73,106,84,117,38,99,68,123,92,35,85,107,104
"COG1297",206,143,157,306,200,202,220,296,157,182,126,207,142,167,211,325,430,139,226,183
"COG1298",10,13,7,15,17,30,9,29,51,31,61,14,53,92,151,50,23,50,79,67
"COG1299",94,132,214,132,81,207,197,107,225,148,407,99,191,133,204,132,74,239,187,318
"COG1300",38,43,20,38,26,55,38,25,17,17,18,59,27,63,30,3,1,78,29,1
"COG1301",267,221,330,247,338,256,311,337,369,158,299,290,271,298,228,502,228,470,240,471
"COG1302",23,42,147,71,45,92,80,53,104,89,49,26,104,80,143,77,9,44,102,39
"COG1304",35,44,127,38,29,44,37,28,34,27,69,29,56,21,58,45,25,85,31,56
"COG1305",143,138,227,242,222,202,236,295,235,362,153,96,258,204,239,376,272,92,197,255
"COG1306",17,15,10,4,25,14,5,23,9,5,21,12,6,18,8,3,3,47,24,21
"COG1307",102,113,617,321,185,289,443,218,306,333,170,101,423,407,519,335,53,152,357,124
"COG1309",286,296,402,326,524,403,571,233,365,550,779,231,381,435,510,212,154,550,472,435
"COG1310",2,5,4,5,3,22,20,11,14,20,13,7,13,6,37,89,3,3,8,22
"COG1312",224,245,302,375,193,194,192,329,140,168,134,251,201,240,120,209,334,247,113,174
"COG1313",23,18,97,58,32,65,85,48,64,78,28,10,83,75,154,67,15,25,126,36
"COG1314",4,10,0,5,6,4,9,2,3,4,31,6,2,0,8,2,7,8,6,27
"COG1315",19,35,9,18,11,50,20,64,79,58,1,3,68,95,170,51,5,24,92,11
"COG1316",72,162,183,153,162,287,270,183,295,296,170,100,240,194,370,194,60,170,310,249
"COG1317",2,8,9,2,3,14,2,8,4,7,30,6,3,6,11,0,7,5,9,18
"COG1319",53,71,115,73,49,93,59,44,56,43,89,88,92,40,97,59,28,146,30,90
"COG1320",1,3,2,2,6,1,1,0,0,0,0,0,0,1,2,0,0,3,1,2
"COG1321",22,31,96,62,51,60,117,48,98,90,111,31,69,66,100,58,16,49,99,37
"COG1322",195,170,218,184,173,140,193,161,137,170,221,141,135,109,161,230,318,139,248,185
"COG1323",23,30,200,70,54,88,100,81,90,91,23,34,93,115,173,84,19,68,155,44
"COG1324",2,2,3,2,0,7,2,0,3,0,27,5,2,2,3,0,7,6,8,19
"COG1327",26,25,53,35,32,64,90,42,51,74,111,18,66,44,84,58,15,53,65,74
"COG1328",563,563,627,530,516,402,651,546,597,513,539,548,597,792,1327,669,645,492,688,542
"COG1329",3,0,7,3,11,6,12,4,4,22,19,0,5,2,30,2,1,4,21,25
"COG1330",7,11,3,1,3,14,4,1,1,0,149,8,1,1,2,5,12,11,2,60
"COG1331",10,1,5,2,51,6,0,2,1,2,15,3,2,1,0,0,0,35,1,0
"COG1332",0,9,3,14,4,24,2,1,14,13,2,1,6,37,23,8,5,0,17,2
"COG1333",44,39,14,18,29,3,37,6,12,8,10,41,29,18,17,5,5,142,5,1
"COG1335",64,86,107,44,88,98,69,61,111,71,216,57,130,43,82,46,51,138,113,112
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0
"COG1337",9,12,2,13,2,6,1,2,11,14,1,1,2,13,7,1,1,0,8,0
"COG1338",9,8,9,15,15,26,4,32,50,20,43,10,47,29,76,25,3,33,34,32
"COG1342",26,16,47,23,29,99,51,61,84,28,21,38,35,10,21,30,8,44,21,30
"COG1343",44,62,60,10,36,73,20,43,28,75,11,6,34,63,25,52,31,38,41,41
"COG1344",55,52,19,73,48,184,26,195,245,109,56,21,241,284,455,200,12,69,253,119
"COG1345",13,7,13,17,26,44,16,63,50,28,94,15,46,111,103,64,5,40,63,50
"COG1346",119,97,148,151,122,139,117,159,160,120,83,141,145,138,121,201,163,97,149,139
"COG1347",130,80,45,95,116,47,70,72,88,97,32,83,70,80,46,45,188,55,86,34
"COG1348",27,15,55,9,13,51,44,8,15,32,8,13,31,17,33,17,15,57,23,12
"COG1349",254,309,229,209,201,227,313,133,403,202,634,227,306,190,208,143,104,396,160,620
"COG1350",213,182,107,198,193,118,160,184,123,144,74,186,141,151,92,208,213,151,89,148
"COG1351",18,4,92,46,27,52,44,138,62,194,23,8,60,67,327,129,178,8,66,87
"COG1352",23,21,15,10,21,40,9,20,42,35,44,6,26,60,69,26,5,78,44,37
"COG1353",12,18,1,25,23,35,3,11,21,26,3,2,20,100,40,8,4,20,32,2
"COG1354",34,41,88,50,41,76,107,46,64,100,52,21,91,66,150,64,23,36,95,56
"COG1355",0,0,0,1,1,1,4,0,0,4,10,0,1,0,0,1,2,0,4,74
"COG1357",83,52,122,129,70,103,80,49,61,116,428,49,65,147,112,34,24,182,75,116
"COG1358",12,15,26,21,21,37,52,27,55,43,21,18,39,26,47,31,8,25,48,35
