"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG1004",423,500,394,501,344,182,238,411,276,345,410,413,363,491,312,225,410,283,336,452
"COG1005",123,134,121,109,116,36,7,119,126,128,167,156,97,145,155,132,118,95,68,124
"COG1006",8,2,0,2,4,2,1,5,5,2,3,5,2,5,5,3,4,6,12,5
"COG1007",241,209,171,136,122,70,13,161,265,194,214,211,151,173,224,170,136,138,134,183
"COG1008",72,79,74,75,64,19,4,66,64,99,276,227,128,160,170,190,206,117,99,195
"COG1009",185,225,271,138,114,47,21,139,182,180,267,248,160,105,268,183,165,160,130,241
"COG1010",60,32,33,79,42,108,44,79,44,78,40,33,35,62,24,26,42,42,44,42
"COG1011",420,503,446,436,381,370,379,430,461,439,386,481,415,354,434,348,420,401,428,370
"COG1012",530,172,211,409,273,463,1077,360,489,404,347,317,545,384,295,277,473,363,485,293
"COG1013",726,773,802,775,840,913,238,698,799,904,847,821,996,572,835,959,799,978,797,890
"COG1014",889,821,881,921,908,982,268,877,973,1118,1214,1132,1056,773,920,1156,979,1103,992,1106
"COG1015",71,43,69,54,112,175,233,127,56,132,37,64,90,60,107,84,78,130,93,70
"COG1017",12,9,1,0,3,1,12,4,7,2,7,6,10,0,10,0,24,13,11,0
"COG1018",40,15,6,2,8,1,74,15,11,5,11,33,36,8,18,1,23,19,46,3
"COG1020",202,173,165,172,160,336,1183,217,148,140,187,108,209,167,140,157,303,138,462,353
"COG1021",18,2,0,21,0,7,27,6,2,0,8,11,12,2,5,0,6,4,31,41
"COG1022",882,724,656,909,782,345,100,774,997,660,507,484,376,350,436,358,420,300,326,383
"COG1023",0,0,0,2,6,8,15,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG1024",71,56,111,46,83,127,143,80,46,49,73,97,179,81,112,67,61,120,126,80
"COG1025",20,11,1,0,0,2,19,1,4,4,7,10,20,1,22,0,20,3,30,0
"COG1026",95,98,242,162,240,445,258,213,124,167,88,133,162,252,196,234,75,223,148,222
"COG1027",120,233,119,184,87,83,80,79,135,94,130,182,232,111,245,181,156,132,104,119
"COG1028",1136,826,1051,1139,1053,965,999,1150,1075,1236,1234,1151,1157,1489,797,1090,1390,1134,1254,1267
"COG1030",17,10,10,7,19,14,12,6,12,9,9,11,41,9,12,23,25,46,37,9
"COG1032",669,390,627,670,703,868,611,667,835,753,505,606,750,578,548,674,699,634,648,744
"COG1033",64,153,363,223,358,400,150,255,97,189,176,138,188,323,218,354,111,288,223,254
"COG1034",98,67,82,113,114,210,166,118,63,121,68,68,137,166,78,114,184,190,179,119
"COG1035",208,256,281,220,146,115,44,237,406,133,237,228,187,237,123,157,271,179,185,82
"COG1038",115,45,69,112,92,101,205,99,69,89,119,124,176,139,71,112,144,164,210,88
"COG1039",6,1,30,1,26,3,79,2,2,8,7,4,11,1,1,6,7,17,18,7
"COG1040",142,184,258,197,204,165,227,178,150,145,149,165,196,115,187,221,144,178,159,194
"COG1041",0,7,16,7,12,72,3,14,13,19,0,1,2,0,4,7,1,8,14,20
"COG1042",134,32,34,128,40,35,4,137,138,108,216,147,89,179,55,90,211,102,118,142
"COG1043",253,201,161,162,143,77,25,174,256,172,249,257,195,211,159,198,283,151,162,203
"COG1044",194,173,134,127,135,62,30,120,218,132,207,199,173,185,171,149,167,150,149,153
"COG1045",326,277,280,244,222,179,221,280,304,249,256,352,248,226,213,220,248,258,278,217
"COG1047",58,81,90,55,63,78,54,64,78,71,58,68,69,85,52,91,98,67,89,83
"COG1048",350,358,428,429,422,612,437,391,356,390,337,349,348,384,496,509,308,425,340,415
"COG1049",17,110,1,1,0,3,23,3,3,2,6,19,16,2,11,0,11,7,19,1
"COG1051",240,229,175,227,221,97,270,194,241,188,200,236,151,256,144,295,184,128,179,178
"COG1052",353,240,318,327,264,315,279,382,360,360,405,395,284,386,243,305,349,292,343,469
"COG1053",665,605,509,558,491,588,520,755,554,347,810,639,467,337,756,524,701,811,414,469
"COG1054",11,6,0,5,3,5,70,2,3,4,3,15,18,2,5,1,17,1,11,6
"COG1055",94,320,347,93,154,233,80,163,95,113,70,78,205,156,320,243,141,314,163,96
"COG1056",9,1,4,1,11,4,84,11,4,2,8,4,9,3,8,1,5,2,19,0
"COG1057",143,138,177,176,155,140,130,149,171,135,121,165,150,130,175,143,108,173,200,148
"COG1058",62,43,39,53,68,75,227,82,44,48,48,72,130,84,43,62,74,116,106,77
"COG1059",7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG1060",443,176,159,283,321,408,211,312,460,338,396,394,366,305,227,322,370,281,352,358
"COG1061",577,1678,811,380,526,481,728,429,585,338,468,505,514,447,512,497,400,365,402,344
"COG1062",8,2,2,1,1,1,16,4,4,4,5,7,12,7,7,0,12,0,19,0
"COG1063",357,364,432,470,432,377,776,351,280,412,386,295,388,538,462,362,331,404,428,337
"COG1064",12,4,3,5,2,0,77,2,3,4,8,23,11,6,13,2,8,4,36,3
"COG1066",208,281,308,277,314,278,286,229,254,281,334,248,247,221,282,300,219,267,239,278
"COG1067",11,91,56,19,89,92,17,11,47,25,7,14,69,8,51,47,29,50,39,2
"COG1069",10,21,29,54,31,21,32,70,22,54,103,34,31,176,34,75,66,23,44,55
"COG1070",785,803,632,664,706,886,749,634,791,833,667,684,652,836,820,732,706,672,588,616
"COG1071",116,16,12,18,15,19,150,93,89,87,37,23,48,67,8,11,186,35,62,69
"COG1072",7,59,0,0,4,4,122,0,1,2,2,5,8,0,2,8,10,3,14,7
"COG1073",834,369,381,602,482,363,337,673,841,593,709,800,596,470,378,509,657,503,623,628
"COG1074",281,608,663,424,700,531,739,345,300,439,272,350,485,178,623,622,317,666,422,472
"COG1075",9,34,20,59,65,2,0,15,9,6,10,5,44,8,15,34,14,54,23,30
"COG1076",83,94,77,93,53,26,25,58,125,74,153,109,51,68,70,83,84,52,86,61
"COG1077",288,362,458,301,405,409,295,329,321,357,320,316,331,357,363,388,296,416,390,353
"COG1078",142,7,43,80,69,32,101,72,162,128,111,139,59,86,50,63,90,39,59,112
"COG1079",58,61,106,120,120,139,266,110,33,134,78,46,96,109,89,79,74,194,153,98
"COG1080",71,152,134,115,148,212,247,117,48,133,128,200,252,246,243,349,175,287,218,239
"COG1082",304,124,141,296,242,477,444,246,192,300,190,114,137,114,66,137,161,177,182,112
"COG1083",137,81,86,84,30,104,5,80,58,81,163,34,56,91,77,17,234,82,109,68
"COG1085",0,27,1,11,3,19,24,3,3,4,2,10,39,0,4,31,10,17,19,2
"COG1086",538,321,234,470,345,380,234,535,557,440,753,327,407,643,445,254,738,318,562,600
"COG1087",95,133,163,119,182,115,150,121,106,131,213,244,262,192,271,298,225,292,200,234
"COG1088",419,300,352,264,302,293,176,298,421,329,412,359,254,410,251,310,346,275,268,362
"COG1089",265,193,145,151,107,144,4,249,212,151,259,257,160,303,174,159,192,116,152,240
"COG1090",50,44,5,17,8,8,11,24,14,18,29,22,24,45,8,5,47,11,27,12
"COG1091",281,181,212,204,241,285,200,288,330,215,424,273,206,298,233,290,289,224,247,332
"COG1092",250,377,368,277,314,288,254,277,262,281,247,295,293,267,330,320,221,369,249,282
"COG1098",1,15,29,36,48,16,77,9,11,22,18,15,40,4,5,38,19,42,38,19
"COG1099",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",47,71,115,87,119,198,297,137,36,143,61,87,95,105,110,90,77,135,130,118
"COG1102",0,26,14,0,5,10,0,8,1,0,1,2,0,0,6,3,0,0,0,1
"COG1104",126,260,361,286,364,500,539,257,114,338,132,168,211,155,288,316,149,385,281,358
"COG1105",70,44,112,96,172,208,326,107,63,93,66,56,94,103,116,149,71,112,96,93
"COG1106",476,456,718,381,463,298,240,329,578,44,328,496,247,546,657,247,277,300,315,266
"COG1108",145,235,141,167,191,135,288,125,165,223,199,185,193,104,184,163,158,171,191,151
"COG1109",587,811,956,834,886,1048,834,718,670,770,738,703,775,642,774,893,674,958,765,861
"COG1112",1085,641,524,775,569,510,74,795,1056,778,1044,1046,967,565,710,938,746,800,497,529
"COG1113",51,28,9,72,40,65,403,9,58,19,15,54,161,13,35,83,45,14,103,2
"COG1114",91,40,50,60,72,102,247,55,70,43,42,49,165,39,34,95,68,127,128,42
"COG1115",382,758,642,410,527,711,542,504,299,462,313,364,562,412,574,544,413,675,497,507
"COG1116",120,81,129,124,125,232,166,99,76,106,68,63,159,167,90,100,134,128,172,129
"COG1117",76,45,54,103,81,94,116,74,83,92,127,165,169,139,114,203,179,195,187,169
"COG1118",19,37,50,62,125,214,144,81,65,72,18,50,105,19,44,97,34,70,73,83
"COG1119",69,194,99,128,79,21,106,74,72,93,72,79,45,37,79,52,53,39,39,47
"COG1120",284,218,248,214,198,354,369,323,271,321,247,321,336,271,288,306,323,318,371,314
"COG1121",174,184,121,168,153,140,269,138,161,187,215,184,165,138,159,144,140,208,177,165
"COG1122",128,313,532,575,496,709,1411,346,255,485,187,230,433,290,327,586,282,635,603,354
"COG1123",52,15,33,161,46,76,138,43,43,42,9,15,33,13,20,36,26,44,28,20
"COG1124",31,13,9,11,2,60,57,16,30,7,21,18,15,15,18,7,23,9,25,11
"COG1125",39,5,7,6,19,13,212,12,11,10,19,10,25,10,2,12,27,10,51,19
"COG1126",149,344,383,344,293,391,829,314,153,297,166,195,324,255,297,391,252,456,349,286
"COG1127",174,207,142,115,86,50,32,129,203,115,156,172,157,100,156,97,155,138,165,125
"COG1129",339,535,334,255,274,803,918,255,158,325,278,270,393,414,369,259,339,408,501,260
"COG1131",834,794,1391,1257,1529,1585,2413,1194,861,1053,726,636,1026,1083,1148,1112,1090,1200,1282,1293
"COG1132",1428,1583,2752,2804,3591,4314,4980,2781,1597,2895,1538,1543,1816,2129,2360,2930,1999,3035,2680,2893
"COG1133",11,2,1,0,0,0,8,1,1,6,2,4,8,1,1,0,4,0,9,0
"COG1134",158,77,152,187,193,327,329,186,282,233,106,137,212,96,171,165,157,171,164,173
"COG1135",74,290,102,93,114,124,358,105,41,54,61,61,132,122,71,118,97,151,128,80
"COG1136",1019,1186,1554,1434,1470,1351,1447,1259,1101,1243,1155,1141,1101,1095,1346,1313,1081,1293,1100,1330
"COG1137",165,231,126,105,67,42,23,129,188,94,121,142,171,98,121,121,146,94,112,81
"COG1138",33,6,7,11,7,1,25,12,23,9,15,19,30,7,26,5,35,25,30,3
"COG1139",179,118,77,74,99,50,84,131,193,127,117,170,197,84,69,143,130,98,121,77
"COG1140",12,8,3,5,2,3,44,9,11,6,10,13,17,3,14,11,9,6,28,2
"COG1141",1,5,9,3,5,1,21,4,2,8,4,10,3,1,3,10,4,8,6,2
"COG1142",61,16,11,2,19,21,39,8,8,39,37,55,72,17,41,13,52,45,64,15
"COG1143",46,63,60,63,61,9,9,55,26,58,48,68,71,70,64,64,81,36,60,41
"COG1144",13,84,35,12,22,41,4,16,2,13,11,4,6,5,12,12,17,37,8,2
"COG1145",491,299,345,470,487,665,454,442,406,784,410,355,531,520,427,552,538,588,652,471
"COG1146",58,61,69,58,80,77,44,61,56,56,51,73,87,53,60,83,68,60,64,62
"COG1148",23,10,16,5,22,14,28,16,11,11,15,11,32,19,13,23,27,47,53,47
"COG1149",15,2,1,0,0,3,1,0,0,1,2,10,8,1,0,0,2,3,2,0
"COG1150",18,5,5,0,11,9,10,12,8,6,2,2,10,5,3,7,8,8,15,5
"COG1151",329,224,245,269,290,447,273,279,283,235,254,240,269,248,306,274,278,256,231,259
"COG1152",3,9,16,10,12,26,77,10,7,17,2,2,14,3,3,13,11,39,27,6
"COG1154",519,632,665,528,569,429,326,452,500,564,584,526,393,462,618,507,415,495,418,569
"COG1155",255,70,175,287,257,232,277,222,269,244,329,252,231,227,155,192,286,213,301,294
"COG1156",208,52,159,222,213,192,205,188,153,207,237,178,180,190,146,180,227,186,263,223
"COG1157",34,103,34,36,30,117,5,65,31,37,10,19,24,94,49,59,19,43,33,43
"COG1158",142,205,244,186,228,155,220,143,137,188,162,180,148,174,282,237,139,166,115,185
"COG1159",148,303,269,180,252,198,219,209,148,205,87,64,118,76,151,115,111,130,102,82
"COG1160",490,432,457,438,509,440,384,411,479,418,407,451,440,431,397,500,447,435,465,449
"COG1161",30,69,171,94,159,131,302,105,44,80,47,56,65,91,78,88,65,131,93,89
"COG1162",235,230,283,191,256,184,217,219,185,197,171,197,208,193,249,217,244,265,228,220
"COG1164",49,92,184,162,229,245,470,192,54,152,90,88,114,109,167,203,114,225,174,165
"COG1165",280,200,296,202,183,110,51,173,292,73,214,167,158,253,199,281,184,202,150,172
"COG1166",164,315,181,145,148,44,14,173,178,262,292,204,210,189,210,212,219,160,159,196
"COG1167",215,300,299,389,428,490,447,317,162,368,170,186,377,287,314,379,267,440,376,329
"COG1168",488,350,298,401,282,465,397,408,500,350,183,217,194,192,168,163,209,142,194,165
"COG1169",117,119,113,75,96,30,39,66,129,137,112,136,92,65,98,98,88,92,77,94
"COG1171",215,280,236,163,205,298,320,188,193,160,152,164,218,190,230,247,174,203,203,172
"COG1172",234,312,193,127,133,626,660,165,110,153,143,164,251,223,201,110,196,196,305,112
"COG1173",195,119,242,343,277,521,657,267,154,249,268,236,278,172,225,290,256,301,316,239
"COG1174",72,7,8,7,23,10,175,10,10,15,18,19,29,19,8,9,43,11,54,14
"COG1175",359,411,647,926,852,1677,1595,838,275,618,557,428,643,1365,780,644,581,627,641,667
"COG1176",154,187,209,126,163,202,208,176,168,194,188,193,216,207,196,160,147,183,207,198
"COG1177",122,209,214,170,200,179,252,182,103,174,102,94,71,79,110,76,91,85,102,88
"COG1178",186,77,105,46,66,93,86,111,65,103,125,112,142,132,132,63,121,129,113,64
"COG1179",122,193,219,124,204,210,139,124,142,190,80,71,71,59,86,90,61,93,74,83
"COG1180",294,284,315,184,269,263,468,215,209,198,168,192,319,222,233,285,276,236,292,188
"COG1181",174,310,337,224,305,264,421,226,204,193,171,210,254,248,243,321,227,264,254,204
"COG1182",6,13,3,2,1,18,36,5,5,7,1,4,8,1,2,4,3,9,2,1
"COG1183",144,135,181,149,118,73,55,120,196,110,78,76,83,54,71,79,70,66,49,54
"COG1184",0,2,1,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1185",379,519,576,471,468,472,465,422,382,474,455,434,451,412,528,499,404,519,399,451
"COG1186",274,332,326,255,316,218,250,251,237,324,275,279,270,217,317,296,254,287,220,278
"COG1187",133,289,439,211,344,223,390,194,125,245,165,173,246,182,331,338,209,284,271,237
"COG1188",99,96,95,75,96,56,108,66,88,94,69,76,70,55,81,72,70,71,64,52
"COG1189",35,65,96,103,126,146,161,99,40,79,53,57,97,92,81,117,48,136,99,100
"COG1190",372,420,430,387,430,289,441,355,364,415,421,402,412,363,381,456,377,451,373,385
"COG1191",128,282,539,324,607,607,265,315,152,346,164,204,250,223,301,333,170,413,274,320
"COG1192",367,973,721,644,742,742,834,663,431,708,585,605,757,455,645,651,458,670,640,689
"COG1193",242,472,549,354,508,453,530,364,194,404,276,332,375,277,506,524,333,525,323,419
"COG1194",141,104,126,160,150,162,234,196,170,169,129,172,217,148,184,153,132,187,152,150
"COG1195",231,421,326,349,335,314,423,271,339,293,224,292,321,267,382,308,248,316,308,276
"COG1196",147,230,405,327,517,478,591,272,138,360,107,149,270,156,270,357,185,468,298,281
"COG1197",431,802,690,566,725,683,974,573,466,668,370,500,577,361,696,761,499,743,518,566
"COG1198",398,610,523,432,501,468,504,359,392,440,198,199,197,137,248,251,197,276,184,246
"COG1199",104,164,211,176,217,420,497,165,139,137,67,131,171,83,141,196,174,155,219,138
"COG1200",275,541,466,395,439,355,451,292,253,434,336,318,351,262,420,478,293,463,295,424
"COG1201",12,83,2,94,20,12,25,6,2,6,26,18,47,3,8,87,12,24,23,12
"COG1203",208,199,180,334,270,210,227,244,108,146,165,219,251,196,98,212,152,232,177,227
"COG1204",30,37,52,42,142,58,73,132,72,41,58,6,140,58,59,28,110,63,160,39
"COG1205",80,358,82,50,238,14,17,68,38,8,135,23,76,122,438,253,168,208,228,63
"COG1206",11,39,71,52,132,33,139,44,31,77,31,54,71,18,41,92,31,141,81,66
"COG1207",41,132,80,90,88,110,185,27,47,108,46,52,105,23,65,104,56,155,119,44
"COG1208",371,341,395,435,244,258,12,366,469,292,326,409,274,297,248,269,251,224,276,295
"COG1209",260,156,253,238,229,208,199,217,265,208,247,296,226,287,141,222,287,275,211,255
"COG1210",43,215,94,41,52,37,166,39,27,65,47,45,126,22,108,133,67,129,94,35
"COG1211",232,335,324,311,281,303,185,225,220,276,236,249,247,190,346,264,239,328,254,259
"COG1212",64,61,49,62,41,18,15,59,72,65,153,154,132,118,110,115,145,111,140,96
"COG1213",134,7,13,15,28,6,8,60,12,16,15,45,26,38,21,35,47,14,56,6
"COG1214",168,208,225,183,230,159,222,182,180,175,153,200,176,166,208,194,155,171,197,187
"COG1215",342,335,302,424,184,174,293,245,332,297,384,297,219,413,180,260,367,248,311,338
"COG1216",664,532,480,583,412,427,229,605,664,460,603,562,545,653,498,437,545,422,387,527
"COG1217",408,491,450,416,435,416,416,360,422,444,508,450,437,412,454,525,434,489,392,483
"COG1218",141,14,25,124,64,29,14,99,129,74,128,150,68,88,52,60,111,45,95,113
"COG1219",276,390,467,372,382,492,438,355,277,300,280,298,350,380,396,368,281,372,364,366
"COG1220",23,104,12,14,24,38,64,4,27,5,6,11,55,11,8,16,39,41,20,0
"COG1221",37,21,10,36,184,243,135,25,156,54,26,22,135,183,60,91,19,30,49,43
"COG1225",115,68,80,137,84,63,76,115,119,86,111,140,112,135,93,107,107,69,111,71
"COG1226",232,36,65,103,100,57,115,146,207,146,156,213,132,137,120,102,131,86,161,78
"COG1227",58,146,251,91,243,286,350,138,90,127,70,93,97,42,104,187,87,183,127,146
"COG1228",206,85,100,200,105,132,97,194,169,288,233,153,155,211,133,143,234,219,247,273
"COG1230",48,8,8,59,60,4,68,28,20,5,10,42,47,58,22,79,56,22,19,13
"COG1232",221,13,188,132,94,51,27,68,68,37,68,72,63,64,25,31,136,45,84,51
"COG1233",129,14,10,37,9,30,2,48,107,38,74,58,28,87,16,5,61,19,32,43
"COG1234",220,180,299,139,241,230,285,199,164,171,147,201,175,158,200,281,158,164,169,171
"COG1235",285,319,376,366,460,263,204,294,312,269,306,318,492,319,328,351,255,310,296,358
"COG1236",55,68,150,100,265,243,135,133,69,163,92,80,84,129,95,150,78,176,162,131
"COG1237",68,10,44,21,20,28,14,29,27,24,38,34,39,40,12,11,112,14,52,36
"COG1238",65,138,87,67,60,15,8,66,85,79,110,110,49,84,82,80,90,57,70,66
"COG1239",17,31,18,27,2,1,23,3,2,7,6,0,6,6,17,9,11,59,27,4
"COG1240",18,31,8,8,3,1,6,1,3,6,3,0,1,3,16,6,2,36,20,4
"COG1242",112,150,217,158,243,178,177,128,128,157,57,65,64,76,85,95,38,84,62,62
"COG1243",13,13,46,24,56,6,16,6,5,49,26,7,31,5,14,23,39,31,40,10
"COG1246",15,29,5,0,10,9,15,11,15,7,10,12,23,6,15,2,26,14,49,4
"COG1247",84,76,70,117,122,145,147,93,105,111,88,181,80,108,106,153,89,126,114,96
"COG1249",431,153,110,342,179,158,859,366,422,366,479,442,289,430,170,267,508,255,423,317
"COG1250",64,51,108,41,56,96,131,98,29,69,115,62,151,77,103,73,87,109,126,67
"COG1251",37,4,0,4,7,24,78,2,7,6,22,17,28,18,23,3,28,7,50,12
"COG1252",76,90,64,32,18,17,64,71,61,53,41,23,66,79,80,36,105,53,56,57
"COG1253",559,596,644,642,581,561,485,526,534,528,533,559,649,462,556,587,566,639,535,584
"COG1254",10,12,28,16,37,50,84,29,6,23,8,18,7,4,16,21,13,16,18,17
"COG1256",33,218,70,103,95,343,15,114,87,105,18,18,42,155,162,131,39,110,62,103
"COG1257",0,0,2,2,0,1,120,6,1,0,1,0,1,1,0,7,1,3,4,1
"COG1259",46,5,13,48,20,10,3,39,40,53,70,43,32,56,9,23,69,23,37,56
"COG1260",138,152,120,128,89,42,10,100,167,145,150,147,125,140,165,95,118,112,97,121
"COG1261",1,29,0,0,0,0,1,1,0,0,4,3,2,1,3,0,3,1,5,0
"COG1262",446,561,242,113,47,100,4,291,273,215,193,95,192,128,258,80,334,234,245,102
"COG1263",344,132,172,270,430,694,1654,395,269,193,395,365,470,208,263,345,487,258,313,339
"COG1264",293,148,170,260,430,637,1427,357,196,179,217,168,204,91,143,160,189,131,154,168
"COG1266",201,221,278,211,230,341,349,232,231,225,211,217,181,176,258,261,179,213,210,279
"COG1267",27,46,37,51,22,8,16,34,37,30,70,55,42,48,15,21,50,48,35,53
"COG1268",46,57,94,94,99,204,186,88,37,83,30,49,71,60,60,122,37,118,107,74
"COG1269",262,75,190,332,270,263,309,230,250,223,300,270,259,215,152,219,248,215,322,289
"COG1270",43,63,30,44,55,71,49,68,62,73,94,96,69,101,56,107,101,110,81,138
"COG1271",60,83,68,71,43,20,69,76,66,84,192,171,142,108,150,170,176,101,127,163
"COG1272",133,81,125,126,111,171,173,121,159,98,107,92,147,133,106,114,152,84,145,105
"COG1273",1,12,3,1,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG1274",2,20,32,37,35,6,4,17,4,78,21,5,31,1,17,12,7,70,53,30
"COG1275",23,1,1,0,6,20,49,6,23,6,3,8,18,7,10,16,33,7,23,5
"COG1276",7,1,0,0,0,2,2,1,2,1,1,4,11,0,5,0,4,1,3,3
"COG1277",52,29,53,114,128,98,169,90,62,60,86,66,67,92,48,48,154,65,98,80
"COG1278",43,12,46,37,38,56,72,20,24,17,8,23,61,22,40,24,34,13,63,18
"COG1279",13,41,7,21,22,13,18,3,13,8,3,6,14,3,4,5,13,11,14,1
"COG1280",44,23,11,63,15,25,77,51,56,35,92,82,216,41,25,21,93,45,82,59
"COG1281",37,53,68,46,81,87,111,33,29,51,53,59,107,82,105,120,74,122,123,118
"COG1282",2,71,2,27,0,3,14,0,3,6,2,6,10,0,8,20,2,4,11,1
"COG1283",551,620,729,527,542,624,446,586,598,633,490,544,430,499,710,508,418,549,428,580
"COG1284",462,547,719,516,631,586,575,557,508,482,540,534,551,502,706,589,514,519,550,493
"COG1285",89,92,109,70,89,46,20,89,85,86,64,68,128,75,110,96,73,135,111,77
"COG1286",15,28,4,0,6,3,71,10,3,5,2,8,13,2,8,2,5,8,15,10
"COG1287",0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0
"COG1288",176,41,113,54,55,119,116,77,44,66,36,52,48,41,36,29,86,43,73,31
"COG1289",57,13,0,4,17,13,76,9,14,12,27,50,75,18,50,0,65,17,103,5
"COG1290",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG1291",16,52,18,12,27,68,5,40,13,17,8,6,23,53,40,22,14,29,33,30
"COG1292",78,50,34,32,20,44,312,25,37,46,56,54,115,30,221,78,87,104,109,41
"COG1293",64,105,202,166,246,224,336,148,68,169,70,67,133,124,147,170,113,232,160,171
"COG1294",202,127,109,157,103,77,82,144,219,140,178,220,166,160,122,115,150,120,138,151
"COG1295",175,246,216,180,194,153,208,205,189,170,154,173,186,156,243,213,232,217,196,160
"COG1296",61,80,109,98,144,155,269,85,59,88,65,54,121,66,111,125,51,119,110,107
"COG1297",133,191,205,196,187,149,169,145,147,181,215,214,221,146,245,252,186,256,135,217
"COG1298",31,152,44,54,62,191,13,88,34,41,19,14,55,109,98,74,27,54,51,90
"COG1299",133,175,190,137,208,325,351,135,119,176,89,92,137,149,190,171,186,156,152,161
"COG1300",45,9,60,14,43,8,2,24,18,15,20,25,33,48,7,4,48,14,24,17
"COG1301",201,295,324,156,274,398,352,281,280,291,246,254,483,320,254,300,393,326,424,265
"COG1302",37,72,176,80,133,170,221,111,25,91,58,63,92,78,109,90,60,105,135,81
"COG1304",40,23,36,16,23,53,134,39,18,35,37,69,76,22,33,57,44,54,108,36
"COG1305",117,164,182,377,223,179,141,203,128,144,198,106,203,226,130,213,193,260,115,278
"COG1306",25,14,28,6,3,4,5,21,1,6,6,3,7,25,17,8,18,38,15,0
"COG1307",123,255,338,326,472,500,674,435,147,333,178,221,267,381,388,353,196,414,326,336
"COG1309",314,377,466,558,469,444,1097,403,293,393,288,282,440,530,380,344,344,515,732,252
"COG1310",9,19,12,21,20,55,9,11,7,11,7,5,7,6,15,30,5,11,49,16
"COG1312",216,114,142,183,190,229,54,148,184,330,273,218,179,212,256,218,187,194,132,291
