"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG1256",38,228,19,18,206,42,82,45,19,114,23,94,39,25,128,62,44,59,20,31
"COG1257",1,0,5,3,2,1,2,0,2,3,2,1,0,26,0,0,0,0,0,0
"COG1259",83,83,133,73,3,28,3,82,55,31,47,3,59,9,14,31,57,56,16,74
"COG1260",115,150,341,131,58,70,245,67,160,90,122,170,136,17,106,119,175,136,185,136
"COG1261",2,0,1,3,0,0,1,4,2,0,1,32,0,0,0,1,0,2,0,1
"COG1262",312,323,531,157,65,158,207,242,105,239,139,528,209,34,70,206,182,190,294,120
"COG1263",463,136,214,302,1070,194,337,431,374,279,460,128,190,880,261,476,140,237,432,222
"COG1264",200,62,98,137,523,96,159,188,172,118,397,136,128,937,197,427,135,183,351,243
"COG1266",179,533,478,166,291,142,284,198,229,223,232,269,212,159,282,284,192,190,326,207
"COG1267",48,46,107,42,17,32,99,24,40,49,58,57,31,7,19,35,51,47,7,74
"COG1268",41,67,24,35,130,70,85,12,38,129,49,52,91,206,96,93,67,68,81,60
"COG1269",275,118,61,279,269,310,97,236,248,211,324,64,196,177,192,305,239,268,103,283
"COG1270",119,65,27,125,135,71,46,75,105,113,196,103,148,109,121,93,108,153,84,94
"COG1271",174,97,120,196,48,99,209,210,166,118,266,142,165,21,130,97,174,197,165,158
"COG1272",132,133,133,129,145,170,95,124,66,74,81,69,117,187,90,110,62,108,128,118
"COG1273",0,1,10,1,0,1,0,1,0,1,1,4,0,0,2,0,1,0,0,0
"COG1274",5,40,0,0,1,24,20,1,3,73,15,20,69,3,30,18,63,9,1,22
"COG1275",31,4,11,5,14,4,15,14,12,4,6,2,7,8,1,17,4,8,26,5
"COG1276",3,1,6,2,0,0,0,15,4,0,1,1,2,0,0,0,0,2,0,0
"COG1277",160,67,12,64,104,135,41,71,71,70,78,30,62,54,77,93,107,67,20,126
"COG1278",32,17,21,33,43,44,15,60,21,27,6,8,4,46,9,13,6,11,10,6
"COG1279",24,5,14,12,0,5,6,23,15,9,7,51,3,112,1,9,4,10,28,5
"COG1280",78,22,33,102,14,64,12,108,56,40,116,23,38,10,45,51,90,73,29,51
"COG1281",65,112,32,38,172,119,83,41,52,147,65,102,128,155,169,115,94,90,72,80
"COG1282",9,0,10,5,2,0,5,19,5,9,4,56,7,87,2,1,0,2,3,1
"COG1283",442,604,529,459,737,311,780,342,561,542,479,679,611,270,592,576,479,539,713,448
"COG1284",515,479,547,426,626,659,650,328,572,575,253,271,260,192,280,268,242,221,388,237
"COG1285",78,67,102,108,63,54,79,137,71,141,53,80,66,132,61,45,85,65,83,57
"COG1286",10,4,6,8,0,6,6,15,11,12,6,24,1,2,2,2,26,4,0,6
"COG1287",1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,0,1
"COG1288",182,62,62,179,99,79,30,218,75,90,49,30,59,162,64,104,71,106,40,64
"COG1289",69,0,46,78,9,67,6,129,47,18,3,14,7,0,7,7,1,14,4,3
"COG1290",2,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,2
"COG1291",12,82,7,13,34,14,17,23,15,38,11,49,29,9,48,23,22,25,8,12
"COG1292",71,54,43,99,65,80,88,87,56,93,44,42,39,242,25,69,23,44,18,23
"COG1293",83,172,29,59,225,247,139,42,80,252,113,107,141,204,212,178,135,113,92,135
"COG1294",166,76,135,215,32,112,148,182,201,140,112,66,74,16,68,63,75,69,101,77
"COG1295",107,60,68,126,83,120,129,109,88,104,215,250,202,106,187,146,190,245,213,193
"COG1296",57,84,36,47,182,82,97,51,61,105,82,82,104,166,134,110,85,65,96,97
"COG1297",169,246,428,213,218,140,334,177,184,228,249,206,161,272,232,139,237,222,238,177
"COG1298",29,153,24,27,101,34,59,55,17,68,28,159,47,33,148,54,75,79,29,45
"COG1299",98,81,33,59,132,48,66,54,39,60,140,169,176,338,167,191,96,137,309,92
"COG1300",50,21,1,40,2,91,3,98,18,10,40,4,17,1,10,29,34,42,1,48
"COG1301",365,209,259,365,452,317,471,362,242,322,295,286,267,408,267,252,204,328,488,205
"COG1302",65,84,14,24,131,101,65,32,57,113,68,70,79,104,137,113,80,55,36,88
"COG1304",33,31,38,47,70,28,30,28,57,56,58,23,36,83,29,48,38,19,17,40
"COG1305",152,269,289,167,242,167,353,149,121,238,252,139,160,441,196,299,192,213,56,263
"COG1306",21,7,2,4,31,8,6,30,1,27,7,11,8,0,16,5,3,21,3,8
"COG1307",198,402,58,80,634,248,335,98,219,449,307,213,303,254,460,450,318,263,148,328
"COG1309",358,377,119,316,486,542,252,378,322,511,300,340,402,621,414,373,422,380,198,328
"COG1310",10,8,4,8,18,4,77,5,4,12,3,12,13,19,25,9,8,8,3,11
"COG1312",193,218,315,251,196,129,195,313,227,192,352,137,323,144,296,183,225,245,241,263
"COG1313",19,40,5,6,61,98,23,2,21,86,58,66,95,104,104,68,75,60,48,81
"COG1314",4,2,7,5,13,4,2,7,3,14,2,28,12,5,6,0,0,3,0,1
"COG1315",12,131,6,13,114,44,47,24,5,50,23,40,49,14,133,57,56,77,18,40
"COG1316",125,201,61,101,421,475,175,59,65,337,148,173,325,642,300,301,200,158,174,188
"COG1317",11,26,4,8,5,4,1,6,9,3,4,3,1,0,5,3,7,7,4,2
"COG1319",56,53,23,74,175,61,53,90,56,89,62,39,42,160,80,102,46,53,39,57
"COG1320",1,2,3,0,2,1,3,0,3,1,1,1,5,0,2,2,2,1,0,2
"COG1321",16,31,16,16,79,53,46,18,29,74,56,97,104,94,78,83,66,48,31,49
"COG1322",148,248,308,160,126,169,244,141,213,240,173,178,194,172,114,150,154,181,126,206
"COG1323",53,105,32,45,157,203,74,31,46,138,76,77,137,161,143,115,92,61,55,77
"COG1324",6,0,5,6,0,13,0,5,2,0,1,4,0,0,0,1,1,3,0,1
"COG1327",50,62,22,30,91,40,46,25,47,91,48,37,54,160,65,53,69,44,40,45
"COG1328",549,651,622,526,821,795,641,364,508,656,554,2297,633,650,715,619,685,609,615,618
"COG1329",7,3,1,6,0,54,2,0,6,19,3,2,1,59,10,1,10,2,0,13
"COG1330",9,1,18,20,4,0,2,35,8,8,2,121,7,0,1,2,0,10,4,1
"COG1331",2,1,0,6,0,1,0,7,1,1,4,0,4,0,1,1,2,2,0,1
"COG1332",0,11,2,1,35,13,9,20,7,19,8,6,1,93,17,4,2,9,37,9
"COG1333",84,25,2,47,0,16,4,70,25,19,36,4,18,0,9,29,13,15,6,36
"COG1335",107,75,52,59,109,94,51,106,52,88,67,56,68,176,108,125,55,64,64,52
"COG1336",7,0,0,0,0,2,0,18,1,0,0,0,0,0,1,0,0,0,0,0
"COG1337",5,11,1,2,24,5,2,15,1,17,7,6,0,54,22,3,2,12,23,4
"COG1338",9,48,6,5,43,20,17,24,6,23,13,69,13,8,56,45,24,29,10,20
"COG1342",34,26,15,7,56,20,36,25,36,60,22,31,63,65,34,41,89,14,32,44
"COG1343",19,117,33,39,44,44,56,29,42,22,11,43,29,52,39,43,11,33,23,37
"COG1344",48,317,19,19,387,73,231,120,19,126,100,365,151,80,407,264,151,203,56,105
"COG1345",15,73,8,9,91,32,61,39,11,62,27,111,54,14,109,54,53,51,19,46
"COG1346",106,162,171,113,163,71,183,130,140,129,134,150,142,55,150,147,106,109,157,147
"COG1347",81,100,152,88,16,65,65,83,120,57,101,74,80,7,62,60,78,88,67,80
"COG1348",15,27,11,11,80,22,18,15,16,21,14,2,21,124,22,31,26,20,8,24
"COG1349",210,155,124,274,364,149,191,194,290,172,199,111,182,463,150,303,169,232,376,140
"COG1350",133,128,233,198,76,121,192,135,222,107,184,196,156,30,154,139,167,183,228,181
"COG1351",40,118,163,5,68,43,103,1,61,94,35,87,43,62,66,58,34,22,132,50
"COG1352",12,61,5,28,61,23,24,32,19,23,13,42,35,20,69,22,26,23,13,17
"COG1353",17,24,4,0,68,23,14,47,15,53,16,10,1,139,42,16,16,19,58,22
"COG1354",56,84,22,34,131,147,65,25,42,117,53,45,77,177,96,89,88,57,55,71
"COG1355",0,0,0,0,54,1,3,0,0,3,1,0,1,132,0,1,0,0,0,0
"COG1357",127,84,30,92,44,147,23,66,169,61,138,22,69,17,56,73,78,90,24,100
"COG1358",19,28,7,9,70,20,30,24,9,44,18,23,41,63,54,37,27,39,37,40
"COG1359",43,8,13,74,5,30,4,46,38,33,55,5,13,6,17,18,39,28,10,21
"COG1360",95,216,259,41,85,31,176,121,41,73,40,191,46,62,106,77,66,47,204,84
"COG1361",26,0,1,1,13,7,18,0,1,42,2,18,98,5,4,12,7,1,1,6
"COG1362",161,308,356,115,550,313,496,84,157,430,179,255,271,348,296,296,207,176,412,160
"COG1363",45,99,182,45,143,67,52,73,45,117,59,56,140,100,89,121,115,83,15,55
"COG1364",45,119,32,19,204,91,93,18,63,173,93,53,128,212,159,130,126,104,115,104
"COG1366",33,48,9,16,77,47,24,21,26,65,49,33,50,46,67,66,48,53,25,56
"COG1368",403,498,911,355,669,719,751,432,424,578,397,726,397,1115,593,564,567,410,373,531
"COG1372",0,8,4,0,0,0,1,0,1,35,0,6,0,0,8,30,120,0,0,29
"COG1373",1052,3075,3684,1016,1898,1259,5838,981,824,1592,943,3664,765,1959,1252,1484,1063,865,3640,1114
"COG1376",145,84,63,57,426,158,186,70,53,118,50,124,110,402,171,219,122,121,95,109
"COG1377",16,80,13,12,81,22,46,26,9,39,13,97,31,16,70,39,38,44,16,18
"COG1378",5,20,11,1,33,1,11,1,7,4,12,4,10,20,16,40,10,14,5,11
"COG1379",20,10,4,22,35,113,5,15,2,18,15,1,4,18,16,17,11,17,3,11
"COG1380",108,94,60,77,86,68,111,75,76,94,65,91,100,37,83,77,66,66,76,86
"COG1381",69,51,34,34,131,162,67,40,55,93,44,88,74,144,106,80,45,56,50,70
"COG1384",2,2,0,0,8,1,2,0,0,3,0,2,1,0,1,6,3,2,4,0
"COG1385",104,168,190,89,169,158,175,88,101,128,87,168,151,154,146,131,96,96,132,110
"COG1386",28,79,21,21,121,103,41,21,30,94,51,48,66,121,105,57,56,53,42,63
"COG1387",278,218,59,234,294,195,319,216,257,261,368,251,278,217,238,280,265,280,432,264
"COG1388",143,196,52,108,331,324,136,27,149,215,166,84,192,177,309,240,237,181,68,156
"COG1390",3,2,1,9,21,0,0,6,1,7,5,1,4,2,1,9,11,2,2,3
"COG1391",42,5,34,22,12,11,12,28,13,23,15,130,12,155,28,4,4,8,2,6
"COG1392",73,24,19,63,8,47,17,72,40,33,58,14,29,154,60,53,55,49,75,45
"COG1393",75,48,16,43,135,55,35,88,59,84,41,52,35,113,72,56,54,56,22,66
"COG1394",98,58,30,85,121,106,47,78,64,83,93,28,66,44,84,96,87,75,12,97
"COG1396",457,524,238,273,577,636,366,346,431,655,324,325,532,518,538,455,336,365,287,452
"COG1397",96,77,375,131,84,143,276,146,121,221,59,136,41,125,70,120,92,43,219,103
"COG1399",53,36,26,24,95,29,44,35,24,79,44,66,58,181,65,54,45,52,36,42
"COG1401",138,260,8,150,229,79,638,9,175,188,207,909,79,185,87,98,97,95,348,76
"COG1402",82,30,18,90,38,43,22,55,45,28,61,9,37,100,20,64,75,67,175,69
"COG1403",27,17,4,8,63,47,34,2,22,14,10,25,0,9,43,12,5,17,24,5
"COG1404",417,926,2686,508,679,420,997,429,461,617,697,668,595,579,700,639,635,816,446,621
"COG1406",5,22,1,0,34,2,2,14,0,11,4,9,9,0,13,7,1,9,4,8
"COG1408",356,275,275,376,334,299,333,374,327,350,371,433,358,201,248,276,332,427,559,341
"COG1409",522,387,440,625,216,377,254,544,456,712,317,177,380,257,189,272,361,277,208,320
"COG1410",434,512,851,588,498,317,584,366,615,474,625,391,535,317,505,574,585,622,794,518
"COG1413",7,0,2,0,2,0,0,0,7,2,3,0,1,0,0,7,0,1,0,0
"COG1414",82,49,57,121,50,97,31,131,72,85,61,76,38,239,53,61,73,80,27,66
"COG1415",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,9
"COG1416",1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1418",347,573,557,386,508,626,519,325,426,543,393,448,432,442,514,425,425,406,540,413
"COG1419",10,75,3,1,63,17,15,5,1,36,10,109,31,12,93,40,23,35,11,21
"COG1420",80,113,32,38,204,249,118,47,57,176,80,88,124,142,148,135,102,97,87,116
"COG1424",1,1,3,0,29,2,9,0,2,16,2,8,3,1,3,2,1,4,32,6
"COG1426",8,4,13,5,3,4,6,7,5,14,3,98,4,45,6,3,3,7,21,1
"COG1427",16,0,0,0,0,14,3,0,1,15,18,2,1,5,4,6,10,3,43,9
"COG1428",5,53,115,0,24,5,96,0,0,33,10,205,4,11,0,2,9,1,183,10
"COG1429",106,94,48,145,41,61,235,81,166,150,327,311,181,46,158,304,181,343,329,232
"COG1430",8,5,1,0,2,9,3,0,0,13,0,7,18,2,4,7,7,1,0,2
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1432",54,57,12,13,112,47,93,12,58,71,25,37,101,107,57,112,48,115,38,50
"COG1433",33,16,15,2,59,15,14,17,25,40,14,11,40,14,64,19,81,15,17,29
"COG1434",55,69,19,46,114,44,39,47,20,105,36,42,102,105,62,49,90,79,104,47
"COG1435",96,92,91,99,45,107,16,126,135,111,124,81,111,29,37,72,94,97,119,114
"COG1436",3,2,0,10,11,11,4,4,5,10,8,6,7,8,6,13,13,6,4,13
"COG1437",7,0,0,0,8,1,4,0,0,2,0,4,1,3,2,1,1,2,2,0
"COG1438",149,178,166,125,141,98,160,110,166,114,132,159,107,153,119,163,137,119,165,112
"COG1440",24,7,11,15,42,6,12,37,30,10,13,16,14,36,17,30,16,12,15,16
"COG1441",2,2,4,10,0,0,2,13,3,2,1,2,1,0,1,1,0,2,2,0
"COG1442",127,236,73,185,211,108,119,344,216,179,114,265,182,247,410,186,159,166,215,192
"COG1443",44,21,3,43,16,23,76,67,45,34,55,55,22,0,16,22,22,45,58,48
"COG1444",9,0,4,4,0,2,0,12,8,4,1,1,4,1,0,0,0,1,1,0
"COG1445",156,146,51,94,235,96,115,114,106,179,107,192,173,314,203,147,98,142,245,102
"COG1446",55,15,15,52,33,21,9,66,59,13,21,4,21,15,21,50,22,34,34,15
"COG1447",30,9,12,11,50,13,14,25,27,13,16,21,6,42,14,23,12,13,31,17
"COG1448",41,12,28,51,42,35,33,47,24,65,14,96,12,120,18,21,14,14,32,8
"COG1449",154,158,288,146,22,84,109,193,160,106,142,161,109,7,63,101,164,119,49,142
"COG1450",25,1,19,23,2,4,4,55,20,6,8,4,2,0,2,4,10,10,2,1
"COG1451",139,104,58,102,155,172,45,161,143,155,111,192,151,154,161,141,161,103,54,162
"COG1452",24,5,25,19,6,8,6,33,20,23,11,134,6,0,28,5,11,11,4,7
"COG1453",234,153,45,228,183,188,49,163,144,178,269,69,229,143,179,192,317,261,91,256
"COG1454",598,550,313,436,976,806,437,289,570,743,229,189,442,646,350,365,297,244,274,223
"COG1455",154,36,55,58,197,57,51,156,66,73,34,66,36,162,77,108,44,69,58,62
"COG1456",5,8,7,1,47,6,4,0,4,18,5,3,10,19,5,8,5,7,9,17
"COG1457",62,27,24,59,145,51,46,19,59,86,36,40,48,150,33,57,76,53,101,39
"COG1459",82,152,38,64,100,192,73,68,47,99,37,76,31,104,149,92,76,64,57,93
"COG1461",107,132,37,28,280,124,110,61,72,256,109,111,171,143,185,170,142,109,116,115
"COG1462",6,24,19,1,7,0,0,16,2,0,0,25,0,0,0,0,9,2,0,6
"COG1463",32,10,13,22,7,9,26,11,12,43,15,68,15,69,8,11,21,6,25,7
"COG1464",103,58,44,95,154,81,73,50,56,142,68,365,50,384,119,85,86,40,118,81
"COG1465",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,0,2,0,3
"COG1466",195,253,214,203,191,299,194,158,222,235,173,180,197,191,227,243,227,190,275,256
"COG1468",35,145,12,42,63,51,76,22,20,30,18,46,28,23,30,34,29,37,48,42
"COG1469",10,12,9,10,5,5,5,0,8,16,9,3,2,8,9,9,14,6,31,7
"COG1470",57,17,2,27,1,22,3,75,28,23,24,2,21,0,9,26,15,28,4,61
"COG1472",3106,1962,1947,2289,2182,2039,2843,3581,2558,1935,2647,1763,2702,1748,2638,2234,3560,2599,2626,3123
"COG1473",344,197,195,323,433,252,186,421,157,350,241,220,151,792,268,324,237,219,113,134
"COG1475",660,661,344,575,823,681,605,442,618,925,621,621,827,617,760,712,812,658,517,736
"COG1476",60,71,10,22,76,38,75,21,21,54,39,28,31,35,41,48,45,27,28,57
"COG1477",259,287,314,203,289,183,281,257,218,268,211,262,290,160,247,263,210,186,278,280
"COG1479",309,717,464,361,468,409,346,244,827,444,431,603,197,290,283,233,174,348,437,178
"COG1480",259,283,457,254,167,139,456,351,342,193,248,276,237,65,197,286,246,309,229,254
"COG1481",47,103,27,47,171,212,83,36,31,158,36,45,96,216,135,125,77,82,45,86
"COG1482",349,272,254,297,283,241,272,366,293,200,234,298,319,113,284,283,366,316,213,362
"COG1483",26,15,91,0,191,59,8,43,8,10,0,33,0,0,191,0,129,31,2,29
"COG1484",369,279,122,541,921,584,233,223,400,532,385,285,673,1236,489,542,537,253,476,286
"COG1485",5,0,3,10,0,1,1,8,8,1,0,6,1,0,0,2,0,2,0,0
"COG1486",104,33,71,70,181,68,47,95,55,63,114,45,56,137,67,59,74,58,75,62
"COG1487",31,29,5,55,4,32,119,12,25,7,33,0,39,63,3,31,33,21,74,27
"COG1488",200,159,68,137,303,295,144,199,147,211,150,916,139,350,243,221,204,217,97,233
"COG1489",22,18,9,34,35,34,18,27,37,21,10,12,21,90,38,32,20,22,11,20
"COG1490",115,137,141,102,111,168,163,102,177,129,133,143,118,163,120,131,129,101,123,118
"COG1492",173,99,64,241,207,120,83,134,224,179,322,62,238,205,232,194,226,214,154,181
"COG1493",66,103,16,16,178,67,79,49,58,139,56,47,109,90,143,119,109,83,44,79
"COG1494",23,4,22,20,3,12,21,55,24,32,5,56,11,58,6,5,3,14,8,12
"COG1495",15,2,19,7,7,6,1,7,14,10,20,24,1,0,14,2,7,3,6,0
"COG1496",100,155,261,116,196,188,200,89,138,135,144,244,121,218,159,130,97,149,199,126
"COG1501",1389,894,1124,1176,897,948,1013,1364,1006,819,632,419,673,238,602,503,660,678,551,720
"COG1502",463,600,639,462,881,641,644,554,701,702,508,650,539,311,719,661,605,535,790,560
"COG1505",50,41,63,29,1,48,2,108,27,37,37,44,35,0,19,33,17,58,4,71
"COG1506",1203,1092,1642,1463,513,744,1691,1202,1471,977,1310,1248,1244,482,1170,1112,1128,1213,1712,1006
"COG1507",0,0,1,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,0
"COG1508",244,282,465,307,152,168,405,252,259,193,228,441,223,143,193,196,232,302,473,238
"COG1509",201,70,19,198,13,99,14,304,139,100,152,16,174,12,55,100,139,179,64,167
"COG1511",96,410,73,89,740,324,331,31,83,285,177,144,296,1211,417,362,225,197,107,196
"COG1512",95,159,174,134,148,131,80,94,179,113,177,108,103,66,173,154,181,142,114,120
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG1514",8,0,3,9,2,2,0,5,3,0,0,2,0,0,2,2,1,0,1,0
"COG1515",0,0,4,2,1,0,0,8,2,0,1,0,0,0,0,0,0,2,0,1
"COG1516",9,34,9,8,37,13,15,17,8,14,4,77,10,3,34,11,10,16,7,15
"COG1518",191,305,162,161,184,219,295,136,284,156,67,354,196,140,201,212,143,145,232,190
"COG1519",160,121,189,235,72,140,243,155,274,163,216,203,184,119,142,158,175,205,234,210
"COG1520",376,159,27,312,100,170,35,409,228,267,264,144,432,79,134,302,234,310,80,551
"COG1521",133,119,40,107,208,117,76,84,166,183,191,88,180,211,215,177,169,130,95,130
"COG1522",265,361,324,286,246,175,296,301,264,233,199,396,233,186,277,232,198,218,400,196
"COG1523",330,269,389,336,483,198,490,370,346,245,335,472,328,1032,340,382,329,363,582,310
"COG1524",390,329,726,471,174,276,191,413,327,276,419,211,252,131,265,259,324,389,271,308
"COG1525",12,0,18,1,1,7,2,13,4,12,2,8,1,0,18,2,5,3,3,20
"COG1526",8,14,10,22,41,8,8,13,21,11,10,11,19,37,12,27,5,13,8,10
"COG1527",27,32,14,49,142,108,32,21,16,31,37,29,47,81,41,65,43,38,17,31
"COG1528",149,168,145,149,45,94,14,63,314,129,159,62,142,75,108,158,141,95,135,96
"COG1529",184,160,106,251,654,165,148,262,161,239,213,113,170,473,210,289,152,219,178,146
"COG1530",210,270,369,209,205,210,330,223,228,224,252,336,180,202,255,181,266,199,257,189
"COG1533",264,326,339,345,231,250,141,86,290,190,173,257,234,117,298,398,223,282,116,279
"COG1534",38,39,6,12,73,48,39,22,22,58,25,49,46,84,29,43,27,42,25,33
"COG1535",2,0,0,5,1,0,0,9,7,0,1,4,0,0,1,0,0,1,0,1
"COG1536",18,49,11,10,46,19,31,15,4,31,11,76,21,14,77,45,32,51,12,19
"COG1538",2021,1510,2117,2390,473,1100,1224,2032,2284,1248,2080,1045,1803,344,1166,1424,1807,2242,1641,1907
"COG1539",89,89,128,91,91,81,144,108,101,114,77,140,110,159,111,95,100,95,103,109
"COG1540",14,9,12,13,23,14,7,13,13,14,9,13,39,17,5,12,12,6,6,9
"COG1541",466,298,69,467,171,233,61,402,295,169,429,253,394,56,239,324,376,396,188,348
"COG1543",7,0,0,0,0,104,0,0,0,0,0,4,0,0,18,0,0,0,0,7
"COG1544",64,93,49,49,121,132,70,37,60,120,48,85,88,168,99,71,57,75,53,73
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1546",115,126,141,103,137,185,112,129,122,203,118,174,127,213,135,120,141,121,107,136
"COG1550",2,1,0,1,0,0,0,3,1,0,1,1,0,2,0,2,0,0,1,1
"COG1551",7,38,3,3,9,9,10,8,1,7,2,3,4,2,27,12,8,11,6,9
"COG1553",7,0,7,8,1,0,1,7,7,1,2,1,4,0,2,1,0,6,2,0
"COG1554",156,30,16,144,27,97,16,154,139,54,172,27,72,12,169,119,145,186,28,241
"COG1555",120,165,268,123,148,181,185,139,153,102,52,94,61,58,54,49,49,42,148,79
"COG1556",25,29,26,33,13,17,5,13,69,13,11,4,51,39,25,32,35,29,28,9
"COG1558",7,42,4,6,30,8,9,13,3,17,8,58,15,3,40,13,13,19,4,12
"COG1559",164,204,251,197,81,200,220,125,185,245,207,315,204,207,153,104,195,140,174,173
"COG1560",145,144,212,146,57,89,118,152,123,127,98,196,103,139,109,80,141,103,211,124
"COG1561",216,270,254,155,177,242,247,176,181,217,208,302,224,126,217,183,166,185,207,186
"COG1562",0,0,0,0,0,0,0,0,0,11,3,68,0,0,2,0,12,0,0,0
"COG1564",118,148,187,132,135,74,39,86,141,102,112,51,134,142,90,112,120,127,56,111
"COG1565",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0
"COG1566",209,67,176,225,60,74,156,317,249,78,265,166,115,1,189,103,137,228,268,223
"COG1567",0,7,1,0,26,8,4,13,3,10,11,2,0,39,16,0,2,5,13,2
"COG1568",0,0,0,1,3,23,7,9,3,0,1,0,50,0,0,0,0,51,47,23
"COG1569",6,6,0,3,0,0,1,4,4,2,3,0,4,0,1,0,1,3,1,3
"COG1570",234,273,366,264,255,362,226,134,269,297,290,312,305,335,303,289,237,279,342,239
"COG1573",118,38,25,103,40,116,40,120,138,116,123,40,131,134,110,86,126,96,37,127
"COG1574",77,92,45,29,96,69,23,70,25,74,76,21,57,193,33,79,70,81,39,76
"COG1575",164,107,168,188,47,70,107,174,123,109,178,224,134,144,88,56,149,153,113,124
"COG1576",134,181,153,114,112,139,148,99,143,171,119,149,114,156,139,100,137,110,119,161
"COG1577",2,1,7,0,5,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG1578",2,2,2,0,30,1,6,0,0,3,0,4,3,17,2,2,4,1,3,1
"COG1579",91,95,182,111,39,65,126,71,104,74,60,61,23,6,34,47,52,58,60,59
"COG1580",4,0,3,1,0,0,0,5,2,0,0,63,0,0,0,0,0,1,0,1
"COG1582",3,5,0,2,2,5,1,6,1,5,2,1,2,0,15,1,2,2,1,1
"COG1583",0,30,76,3,14,7,5,1,4,6,0,3,6,16,8,19,22,10,0,3
"COG1584",12,3,5,3,1,0,0,6,9,2,1,0,5,1,0,2,1,5,2,4
"COG1585",34,22,11,17,86,126,25,22,21,59,34,36,46,36,54,43,41,32,9,42
"COG1586",12,30,40,16,4,24,8,13,20,34,8,16,8,26,17,11,15,14,12,10
"COG1587",51,23,44,28,70,34,412,48,20,74,30,39,41,163,33,45,43,60,73,27
"COG1589",29,14,9,10,35,114,10,14,15,43,17,65,47,37,39,21,24,18,5,27
"COG1592",333,351,283,228,378,332,334,222,309,324,270,339,251,278,304,295,288,289,335,300
"COG1593",204,200,118,294,504,230,151,441,290,291,265,87,158,300,161,237,234,232,155,177
"COG1595",2474,1929,1511,2389,949,1625,1291,2888,2086,1536,1759,1190,1912,643,1449,1883,1709,2026,1354,2361
"COG1596",518,473,586,504,104,248,385,802,492,274,544,442,297,48,300,264,355,495,645,522
"COG1597",256,402,556,347,325,305,335,224,322,385,359,330,332,470,290,288,385,326,342,389
"COG1598",10,20,10,10,30,17,29,1,20,25,6,14,36,24,36,23,12,13,7,17
"COG1600",63,50,65,56,12,33,18,163,30,64,45,30,23,38,19,28,48,43,4,64
"COG1604",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,1
"COG1605",56,47,22,32,60,56,31,39,66,123,84,178,101,81,60,66,63,29,30,59
"COG1606",14,16,15,18,68,30,30,9,17,61,10,10,16,28,22,13,19,10,24,11
"COG1607",17,6,9,26,44,12,10,6,13,21,10,47,7,42,34,12,15,9,5,12
"COG1609",1110,976,980,886,1766,840,1518,1281,821,943,916,977,976,3363,1405,1153,1121,1043,991,1150
"COG1610",121,83,21,119,94,142,42,89,110,64,94,38,96,119,115,115,106,107,43,115
"COG1611",204,150,188,189,117,151,99,197,239,165,144,169,172,163,160,182,175,142,176,163
"COG1613",20,25,8,17,83,15,31,18,19,20,4,35,20,76,38,47,18,19,13,25
"COG1614",14,8,5,5,67,21,9,1,5,36,3,10,12,30,7,15,17,11,8,10
"COG1615",6,0,7,1,0,222,8,0,0,4,3,10,1,174,36,0,0,0,1,12
"COG1618",2,1,1,0,15,2,3,0,2,8,2,2,7,0,9,0,8,4,1,6
"COG1619",119,74,9,100,82,186,43,156,55,81,124,47,93,171,126,100,115,160,71,109
"COG1620",93,117,271,102,86,40,244,167,97,72,69,89,93,137,20,43,32,72,128,74
"COG1621",360,653,446,451,588,295,799,467,302,245,334,413,413,692,429,389,356,385,709,390
"COG1622",8,0,10,11,0,0,0,22,9,2,0,4,1,0,1,0,0,2,0,1
"COG1623",19,0,0,0,4,83,2,17,1,1,0,2,4,15,13,4,0,4,2,8
"COG1624",119,233,272,113,225,215,243,132,168,248,186,187,181,139,217,152,181,137,199,187
"COG1625",42,58,13,30,127,54,44,5,63,103,62,47,42,82,74,93,68,64,66,67
"COG1626",206,109,93,231,10,130,16,50,224,69,134,27,218,14,51,94,201,195,51,237
