"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG1023",2,0,0,0,7,0,1,0,0,1,0,0,0,0,2,1,0,0,3,21
"COG1024",139,169,59,96,77,70,91,46,97,105,83,61,75,75,129,129,109,203,122,91
"COG1025",2,21,1,1,8,12,2,4,16,1,1,2,1,1,2,2,15,39,6,21
"COG1026",322,299,150,318,170,115,188,113,111,282,232,98,196,168,340,201,106,215,378,380
"COG1027",117,120,136,119,171,218,133,162,161,93,98,115,121,120,72,132,186,90,75,101
"COG1028",884,1113,1291,1212,1146,1208,1192,1202,1212,1171,1202,1292,1488,1180,1127,1170,1250,1223,1076,926
"COG1030",7,2,22,28,15,20,10,22,10,18,13,10,7,20,2,40,11,5,6,2
"COG1032",667,761,708,648,681,569,649,732,619,696,645,681,601,760,754,643,773,598,806,631
"COG1033",368,374,256,282,275,134,248,221,145,328,272,151,360,250,380,283,45,354,424,361
"COG1034",105,171,138,92,179,146,120,147,91,134,107,130,159,139,132,173,191,125,84,176
"COG1035",419,96,194,98,273,259,221,193,250,259,210,256,203,220,161,164,405,289,277,169
"COG1038",80,91,119,111,130,108,128,118,134,106,123,137,127,106,94,150,101,115,101,89
"COG1039",5,2,9,2,7,4,6,9,7,8,3,6,4,2,4,22,21,2,24,0
"COG1040",200,174,182,180,182,199,135,145,174,185,182,131,133,151,176,160,163,147,212,210
"COG1041",131,54,12,0,3,11,11,19,0,25,19,5,0,10,25,11,5,22,62,6
"COG1042",37,63,237,171,116,188,184,246,138,119,134,210,180,144,79,121,176,143,55,86
"COG1043",111,103,220,172,157,294,202,249,284,189,169,316,212,198,115,123,219,181,65,27
"COG1044",121,96,151,178,142,224,167,194,231,138,105,181,169,166,110,130,175,139,69,12
"COG1045",369,208,229,276,308,271,314,325,324,281,297,277,183,222,216,287,238,265,183,124
"COG1047",62,97,74,51,54,96,77,79,70,69,60,75,68,67,67,72,65,55,60,46
"COG1048",471,529,352,338,432,315,401,423,329,422,358,425,383,413,491,424,255,464,443,491
"COG1049",3,30,1,1,4,5,5,5,16,5,3,4,5,0,1,6,20,45,0,6
"COG1051",155,138,198,174,188,258,173,206,252,211,182,187,246,250,203,102,159,141,92,203
"COG1052",292,389,356,391,407,398,375,331,424,359,369,414,433,419,427,294,372,433,370,259
"COG1053",372,671,571,961,504,482,787,450,671,536,363,403,158,326,299,370,292,341,285,339
"COG1054",2,13,0,1,8,8,5,6,12,10,1,2,2,0,2,0,12,6,1,8
"COG1055",191,203,103,145,113,101,113,95,69,141,148,70,155,108,169,257,102,116,150,82
"COG1056",13,16,3,3,11,8,3,0,8,7,10,2,2,0,1,1,19,12,2,14
"COG1057",151,138,146,151,164,152,131,91,149,137,138,104,106,165,159,155,128,131,162,169
"COG1058",53,66,100,117,106,67,100,76,79,89,74,81,99,56,92,127,136,75,102,57
"COG1059",0,0,0,3,0,0,0,0,0,0,0,3,3,0,1,0,16,0,0,0
"COG1060",356,317,347,303,365,447,465,362,392,416,382,405,302,311,317,262,394,337,255,146
"COG1061",717,408,416,397,368,262,346,354,432,340,443,491,457,493,462,399,252,689,704,484
"COG1062",0,15,0,4,3,7,5,5,14,2,2,2,2,0,4,1,21,22,2,34
"COG1063",456,435,383,306,440,330,327,362,314,392,344,369,523,343,415,364,543,371,423,665
"COG1064",6,30,3,2,7,18,8,31,19,6,2,3,4,1,2,3,19,59,9,16
"COG1066",203,264,249,315,298,234,326,187,262,239,264,286,251,274,290,267,178,276,278,347
"COG1067",16,32,27,36,9,25,7,3,17,13,5,22,8,10,12,51,15,42,53,90
"COG1069",15,38,84,6,48,55,101,38,36,49,85,125,164,39,17,30,11,49,36,35
"COG1070",699,699,767,768,720,658,633,730,699,689,617,772,818,600,680,660,943,673,519,910
"COG1071",16,31,110,44,65,27,79,149,22,63,93,186,73,74,64,46,106,61,21,12
"COG1072",5,11,1,7,1,8,3,5,5,4,3,0,4,6,6,1,8,9,13,67
"COG1073",391,514,524,696,583,659,762,642,721,585,652,841,534,672,562,556,601,669,389,409
"COG1074",486,548,486,505,490,339,367,336,351,451,377,259,194,454,442,680,224,387,584,569
"COG1075",6,39,16,2,18,9,18,8,13,14,11,6,8,54,9,50,61,0,24,15
"COG1076",28,64,59,105,54,106,79,81,111,81,69,129,63,86,57,45,35,76,47,27
"COG1077",440,373,311,383,332,327,364,264,296,379,309,337,366,312,385,412,216,332,455,383
"COG1078",102,55,105,131,83,175,122,136,139,94,70,110,94,130,80,36,127,102,42,61
"COG1079",62,98,112,106,123,58,104,58,50,98,118,50,99,114,103,194,88,84,125,167
"COG1080",265,508,139,334,282,109,235,120,180,276,222,158,231,201,460,274,196,346,474,615
"COG1082",202,217,356,512,280,180,257,327,198,259,267,255,253,200,294,364,530,241,301,404
"COG1083",58,53,107,113,64,34,68,113,38,122,83,111,99,149,96,88,93,146,51,19
"COG1085",6,15,1,16,17,11,1,7,11,3,3,7,1,3,7,19,10,23,13,141
"COG1086",339,319,681,393,424,374,575,534,343,520,594,724,628,459,437,287,506,416,387,263
"COG1087",278,239,205,233,229,223,212,184,211,216,245,205,210,261,252,296,174,209,281,336
"COG1088",276,282,303,288,317,298,376,369,357,329,304,346,422,280,332,304,297,252,240,243
"COG1089",96,147,320,151,151,239,170,197,261,139,240,230,305,150,156,97,203,263,60,15
"COG1090",11,16,51,30,38,15,39,89,34,30,27,63,51,15,18,18,74,55,5,8
"COG1091",232,225,262,235,287,228,285,265,273,263,163,147,160,131,162,108,120,123,138,123
"COG1092",301,332,321,358,317,238,317,273,288,299,293,222,257,273,367,350,210,368,340,233
"COG1098",5,26,23,22,25,6,14,12,18,15,11,12,3,27,34,47,3,13,49,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1101",222,162,93,178,144,59,106,58,77,134,147,88,105,94,180,156,78,155,198,186
"COG1102",0,0,0,2,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0
"COG1104",394,477,245,306,364,140,295,125,161,371,283,162,147,274,521,391,119,345,490,502
"COG1105",160,157,87,104,156,62,76,60,51,103,109,59,91,74,127,111,118,136,195,219
"COG1106",707,249,195,604,343,323,181,216,491,273,297,86,506,360,257,287,226,148,338,129
"COG1108",165,173,152,215,196,179,161,159,165,143,143,182,111,162,204,166,194,123,164,218
"COG1109",700,808,787,743,960,646,771,570,708,829,768,658,625,771,795,952,551,700,983,923
"COG1112",738,781,1083,641,710,689,695,1196,1064,667,778,756,563,777,567,733,752,716,458,371
"COG1113",15,113,8,12,36,53,21,19,47,7,7,12,8,3,9,11,43,56,17,223
"COG1114",31,60,66,125,99,68,86,43,64,56,63,79,28,39,86,124,145,60,79,196
"COG1115",612,556,336,572,423,331,532,357,367,520,504,466,409,397,694,657,562,509,624,679
"COG1116",78,156,56,137,130,65,94,115,73,132,119,82,168,101,187,143,148,76,187,147
"COG1117",169,172,175,159,220,173,175,150,153,179,154,176,139,190,204,189,120,167,181,288
"COG1118",185,187,44,102,92,35,61,36,54,106,79,46,39,66,178,69,26,84,161,169
"COG1119",76,63,125,86,92,142,75,160,127,54,88,107,68,101,44,71,100,62,41,47
"COG1120",286,318,285,303,322,304,344,327,303,319,320,335,274,297,394,289,390,327,270,256
"COG1121",146,144,146,202,184,200,213,127,153,163,152,194,139,149,174,174,166,179,175,228
"COG1122",215,233,157,207,330,75,148,83,100,218,347,146,272,355,521,588,222,311,665,903
"COG1123",38,91,45,89,98,25,58,56,35,40,50,39,21,33,116,64,28,121,56,287
"COG1124",17,34,11,34,5,21,25,14,11,30,13,20,16,8,12,14,60,31,10,23
"COG1125",18,12,14,8,20,23,18,17,15,19,10,16,16,13,17,10,68,18,7,20
"COG1126",386,368,195,285,346,166,266,141,171,306,291,187,247,286,388,425,175,290,555,728
"COG1127",39,29,73,77,54,76,67,85,65,69,127,143,100,110,49,132,135,132,65,19
"COG1129",584,439,220,410,400,225,298,151,301,371,324,254,472,232,405,462,927,411,505,753
"COG1131",2327,1423,1143,923,1338,858,928,964,654,1431,1189,814,1078,1153,1484,1278,811,988,1900,1676
"COG1132",3362,3742,2388,2482,2809,1357,2121,1984,1528,2820,2830,1793,2208,2438,4073,3011,1732,2744,4234,4622
"COG1133",6,9,0,1,0,6,2,4,9,2,1,4,4,0,4,1,13,30,1,6
"COG1134",165,180,142,162,149,84,129,125,125,165,205,162,75,169,229,174,147,212,278,226
"COG1135",57,89,98,112,79,58,83,49,72,80,86,73,98,68,124,147,93,100,156,206
"COG1136",1595,1241,1239,1278,1252,1148,1165,1149,1189,1384,1239,1015,1122,1258,1571,1205,728,1259,1692,1646
"COG1137",77,78,119,143,127,104,118,119,167,109,102,100,92,123,85,118,123,108,49,18
"COG1138",0,26,4,25,5,6,4,6,10,4,18,17,10,9,6,16,20,62,10,7
"COG1139",83,91,72,117,92,125,123,150,179,117,108,170,106,103,88,86,152,122,86,9
"COG1140",1,34,3,9,8,6,18,3,16,6,7,17,4,4,8,8,15,54,8,15
"COG1141",1,5,2,8,1,3,14,3,13,6,2,1,0,3,2,2,0,1,5,3
"COG1142",16,84,8,26,38,31,40,33,39,25,13,27,18,15,14,50,55,138,14,43
"COG1143",41,59,68,12,68,67,50,51,54,32,53,63,81,60,22,47,58,61,26,11
"COG1144",5,25,13,13,8,0,10,5,4,12,12,9,5,10,2,26,35,0,14,9
"COG1145",439,503,557,414,620,508,470,641,347,498,467,568,500,478,685,580,710,439,436,572
"COG1146",73,71,44,56,64,65,58,57,76,63,60,52,41,49,60,60,25,62,80,53
"COG1148",19,18,41,17,66,21,17,34,7,13,33,46,18,14,21,45,93,6,50,48
"COG1149",0,0,1,6,0,0,1,18,10,0,2,15,3,2,6,5,0,0,0,0
"COG1150",2,2,18,2,23,15,9,7,1,3,6,2,0,4,1,6,13,0,12,6
"COG1151",365,299,280,285,299,141,286,234,187,383,301,311,249,263,401,242,341,326,318,491
"COG1152",8,5,10,11,18,2,6,3,7,18,17,4,7,4,14,41,1,8,40,66
"COG1154",386,509,512,494,549,477,582,493,521,548,458,535,432,523,606,462,412,454,492,440
"COG1155",165,201,293,230,347,326,325,267,286,292,104,128,90,125,127,98,104,92,123,110
"COG1156",111,154,210,178,301,228,277,190,183,236,199,271,204,204,179,180,167,185,217,198
"COG1157",151,113,31,27,12,16,26,37,25,49,60,20,98,34,90,41,52,73,58,35
"COG1158",232,282,118,143,149,213,152,131,208,160,142,150,194,175,204,154,111,147,164,261
"COG1159",216,180,206,173,227,188,162,216,144,178,175,204,161,201,169,240,203,160,238,207
"COG1160",520,454,414,391,466,392,457,398,479,478,433,510,383,472,409,501,469,432,501,398
"COG1161",144,111,92,93,89,29,75,46,69,115,98,52,84,73,131,136,66,83,177,184
"COG1162",212,228,283,217,192,200,209,262,181,214,227,218,218,219,205,238,226,237,256,190
"COG1164",178,262,183,169,122,62,156,85,103,184,202,122,111,166,269,219,111,163,345,384
"COG1165",132,112,230,73,172,124,148,246,168,135,137,99,263,180,90,202,238,106,125,73
"COG1166",107,159,259,137,147,292,191,239,276,142,169,312,170,219,117,169,147,162,63,23
"COG1167",401,458,276,304,416,181,274,236,181,359,328,143,299,290,416,458,535,289,481,622
"COG1168",307,299,333,393,329,437,488,374,418,429,402,499,383,406,427,316,535,367,346,420
"COG1169",61,80,95,92,79,138,82,129,100,70,82,135,55,99,59,83,92,116,50,18
"COG1171",205,205,104,265,178,110,224,109,169,233,158,157,195,179,232,226,277,237,256,294
"COG1172",309,202,110,221,225,149,133,97,158,243,81,79,101,53,122,102,318,102,168,204
"COG1173",351,309,239,369,279,147,264,143,245,308,263,217,166,263,375,318,379,366,537,675
"COG1174",11,19,14,13,14,31,27,29,22,17,10,26,20,12,16,21,95,38,28,20
"COG1175",1532,919,570,608,816,273,497,455,431,788,845,325,1332,531,1047,623,691,847,1225,1733
"COG1176",190,212,160,156,209,174,180,174,169,183,179,136,217,145,198,192,159,169,159,157
"COG1177",250,226,180,156,221,222,172,153,178,224,157,154,161,144,213,176,151,186,212,277
"COG1178",51,91,84,234,123,67,89,36,90,93,102,104,110,85,138,107,434,114,67,107
"COG1179",166,179,157,187,139,142,174,127,145,175,181,163,118,170,187,172,120,176,177,149
"COG1180",199,233,207,233,246,159,229,248,192,262,185,198,205,192,252,235,277,224,266,301
"COG1181",245,252,222,214,289,160,262,214,215,238,209,269,220,197,226,331,185,202,265,336
"COG1182",2,7,8,3,9,4,1,5,4,1,4,8,6,3,1,11,6,5,5,11
"COG1183",117,85,129,132,84,182,111,114,200,130,111,118,113,171,109,130,130,100,95,67
"COG1184",0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG1185",167,198,225,263,254,231,264,173,267,222,419,434,471,438,465,512,352,441,497,397
"COG1186",239,289,227,273,265,285,261,235,280,257,234,202,204,260,268,303,208,273,272,258
"COG1187",212,300,204,208,257,220,210,156,218,215,191,182,180,259,254,305,143,218,326,366
"COG1188",101,78,70,93,98,92,71,60,67,83,42,25,38,55,44,41,35,32,37,38
"COG1189",127,114,63,64,117,36,66,49,52,97,89,56,92,66,115,122,36,62,136,151
"COG1190",368,376,361,458,379,412,404,377,401,387,345,398,326,395,373,469,269,405,323,332
"COG1191",495,572,342,313,364,120,226,126,159,342,318,137,225,354,518,426,127,316,620,511
"COG1192",722,687,528,694,643,426,637,453,601,814,687,304,437,574,894,716,367,879,631,921
"COG1193",371,496,432,250,416,373,341,397,327,372,376,379,316,412,455,517,360,336,529,455
"COG1194",120,172,175,179,196,124,162,143,161,149,176,120,140,164,138,201,88,176,180,194
"COG1195",306,271,283,287,265,301,290,234,295,321,283,238,313,328,268,307,214,264,330,423
"COG1196",362,418,289,322,363,118,265,147,153,325,259,157,172,272,447,512,192,281,670,538
"COG1197",579,719,567,512,671,545,583,563,453,533,548,590,337,573,675,793,359,542,856,829
"COG1198",423,480,513,439,463,395,492,399,430,434,422,368,285,394,478,539,328,466,486,506
"COG1199",310,329,128,178,200,99,158,99,121,185,110,51,43,67,175,74,78,121,167,219
"COG1200",368,411,402,372,419,385,350,305,323,331,301,343,294,357,357,500,296,291,494,455
"COG1201",7,33,6,6,52,5,7,11,17,8,1,13,3,4,9,21,72,24,13,221
"COG1203",340,261,152,142,106,165,170,158,198,183,228,191,157,317,261,232,176,86,280,414
"COG1204",517,35,36,129,96,163,47,148,4,47,124,31,53,207,65,71,25,165,75,3
"COG1205",613,211,61,22,189,131,36,116,29,26,66,188,104,16,87,200,374,63,76,175
"COG1206",24,70,59,80,95,18,58,10,44,42,49,35,5,43,56,134,46,63,120,66
"COG1207",29,77,52,66,91,32,37,40,59,57,20,53,15,64,42,121,60,71,101,204
"COG1208",202,197,203,283,246,378,263,334,436,235,366,338,277,458,321,223,284,163,231,59
"COG1209",198,200,268,176,223,211,242,225,257,220,253,258,318,209,228,274,207,178,169,155
"COG1210",87,65,43,74,68,24,46,23,41,48,47,46,24,21,70,133,41,59,82,150
"COG1211",232,281,212,200,232,166,263,194,230,265,236,227,197,218,256,314,202,247,298,264
"COG1212",46,40,64,47,60,114,56,86,77,42,105,128,143,115,56,115,124,87,72,37
"COG1213",13,10,33,7,40,13,16,53,37,31,77,41,39,57,11,9,111,19,7,4
"COG1214",226,176,172,186,164,169,190,144,150,198,169,191,158,203,233,172,133,192,205,230
"COG1215",164,225,380,289,331,323,331,443,317,265,260,429,358,334,280,201,302,309,189,280
"COG1216",566,430,545,761,555,615,538,508,592,550,620,464,718,566,558,371,400,636,393,337
"COG1217",387,421,422,480,466,452,447,344,434,410,400,426,363,432,417,509,281,426,429,395
"COG1218",56,67,91,93,92,137,103,119,139,83,94,94,85,128,57,53,82,93,56,15
"COG1219",378,437,354,350,331,302,330,292,320,369,353,243,341,393,397,370,246,301,425,439
"COG1220",8,22,7,24,4,15,9,5,21,3,2,30,6,2,3,40,52,28,11,46
"COG1221",41,75,13,41,50,72,23,25,22,73,25,28,179,37,42,22,73,83,112,162
"COG1225",181,87,107,83,79,127,69,106,121,76,93,86,127,113,98,78,89,67,58,91
"COG1226",79,170,83,142,105,160,118,146,189,101,134,143,192,111,110,118,132,243,80,126
"COG1227",214,240,138,207,149,70,118,74,127,176,143,96,53,122,265,197,110,140,262,295
"COG1228",85,152,247,165,223,211,205,213,170,190,224,214,200,231,162,202,272,183,154,161
"COG1230",17,39,54,21,46,26,27,51,47,16,41,30,52,21,19,16,53,36,9,92
"COG1232",74,23,58,17,83,25,49,112,72,26,62,33,47,107,34,45,48,13,61,83
"COG1233",31,18,52,68,28,23,104,37,63,52,74,42,88,28,65,15,95,105,31,20
"COG1234",245,236,170,199,180,192,157,161,179,191,189,168,157,164,256,168,152,188,247,244
"COG1235",280,253,324,244,269,333,281,258,341,258,286,282,347,371,239,286,193,266,248,188
"COG1236",177,204,99,163,106,62,126,63,66,142,116,79,141,120,202,158,45,128,191,187
"COG1237",12,15,64,24,32,30,26,59,36,31,26,39,42,33,19,13,124,15,10,19
"COG1238",49,45,108,80,54,101,84,72,99,50,69,98,81,76,31,64,54,63,32,8
"COG1239",15,2,8,18,10,3,1,6,0,5,4,10,7,11,13,56,68,3,9,8
"COG1240",7,0,11,16,4,4,5,1,1,4,6,7,4,2,3,43,50,1,9,6
"COG1242",195,177,114,103,171,181,94,175,125,119,60,60,85,81,81,71,74,67,86,81
"COG1243",4,17,23,4,43,8,11,8,7,19,6,13,11,21,8,33,31,3,53,21
"COG1246",4,15,9,3,3,5,8,13,9,2,5,15,5,2,0,7,21,21,1,5
"COG1247",78,119,92,146,68,92,113,73,166,107,112,47,107,133,126,120,65,104,148,166
"COG1249",144,215,469,352,373,442,462,619,412,284,361,572,455,339,197,232,430,330,156,170
"COG1250",103,149,57,65,97,54,78,50,84,105,77,62,57,67,110,98,92,163,107,151
"COG1251",9,42,3,14,23,10,16,4,26,23,12,16,14,5,15,5,70,56,28,50
"COG1252",31,24,112,24,67,37,61,117,29,40,76,115,71,91,28,46,87,63,15,44
"COG1253",609,536,584,585,593,733,519,598,546,541,500,470,532,670,497,644,545,531,471,571
"COG1254",35,15,6,14,8,3,10,4,7,9,24,8,5,7,38,12,8,20,46,84
"COG1256",282,349,80,61,20,50,52,72,22,135,123,28,153,69,242,104,58,139,153,73
"COG1257",0,0,1,1,1,0,3,0,0,3,2,0,1,0,1,4,3,0,5,47
"COG1259",38,35,67,42,40,87,57,76,61,38,49,67,45,57,19,27,54,46,9,3
"COG1260",95,50,119,103,93,137,147,136,164,116,103,204,151,150,65,108,107,91,50,33
"COG1261",0,6,1,1,1,1,0,1,2,2,1,3,3,0,1,1,2,10,0,1
"COG1262",106,65,149,256,134,101,279,446,113,198,325,496,141,186,100,205,142,158,79,10
"COG1263",441,411,278,379,446,187,335,178,376,450,369,255,186,266,558,271,574,516,601,1354
"COG1264",372,398,256,368,425,177,299,167,352,453,354,211,209,221,525,248,545,448,505,1398
"COG1266",345,286,211,213,165,176,247,161,207,249,259,147,184,229,319,208,174,266,242,248
"COG1267",28,27,52,35,49,42,47,57,41,28,35,63,59,52,1,50,44,18,25,7
"COG1268",103,101,52,65,88,47,60,33,31,76,76,39,56,60,110,122,44,54,161,123
"COG1269",149,185,302,235,401,274,276,274,251,319,247,225,224,310,235,214,251,210,296,285
"COG1270",122,105,102,100,76,137,121,145,99,96,110,145,111,140,121,108,140,101,127,110
"COG1271",79,104,155,127,145,238,154,217,167,74,128,224,117,164,81,149,120,103,77,100
"COG1272",107,106,110,127,141,152,128,107,102,139,123,113,131,92,112,87,147,97,140,174
"COG1273",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,0,0
"COG1274",10,9,36,1,50,12,9,11,5,12,9,3,2,18,6,57,0,8,5,0
"COG1275",8,7,3,7,5,8,10,10,8,8,5,31,8,6,4,6,61,21,13,4
"COG1276",1,9,0,0,3,7,0,0,6,0,2,0,1,0,1,1,3,16,0,4
"COG1277",24,21,58,38,66,37,52,35,40,57,100,125,117,92,77,65,98,72,105,148
"COG1278",55,49,27,14,28,26,17,24,24,31,12,6,12,10,19,8,18,18,19,36
"COG1279",1,9,8,3,6,5,6,7,12,4,5,8,3,8,2,13,37,6,8,5
"COG1280",12,49,60,71,37,87,64,46,74,54,53,54,48,71,24,39,56,64,36,28
"COG1281",126,152,87,93,103,50,96,42,42,108,47,26,58,38,68,64,23,67,90,86
"COG1282",0,14,0,5,10,2,1,7,7,2,2,1,1,0,2,6,8,20,3,47
"COG1283",498,619,489,608,490,430,530,463,527,546,578,456,489,604,643,537,398,546,663,518
"COG1284",560,470,501,588,468,531,464,454,566,541,556,437,423,520,503,568,459,459,619,618
"COG1285",66,82,65,71,76,72,64,54,70,65,60,56,94,92,74,150,100,106,97,126
"COG1286",0,14,14,5,8,12,3,1,11,2,2,3,3,11,0,9,14,15,7,5
"COG1287",0,0,0,1,0,0,4,0,0,2,0,1,0,1,0,2,0,0,0,0
"COG1288",52,95,64,194,87,79,62,46,76,87,84,117,73,85,175,91,237,93,110,193
"COG1289",17,126,6,21,21,23,20,31,63,9,5,28,23,2,16,21,105,136,24,69
"COG1290",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",17,38,6,11,3,11,5,5,2,7,22,6,54,22,48,29,31,34,24,32
"COG1292",175,154,22,56,24,50,40,59,51,60,28,41,25,39,48,89,184,103,124,142
"COG1293",216,245,143,152,178,63,136,59,80,169,146,72,118,123,226,223,97,115,284,236
"COG1294",50,53,86,80,71,108,87,89,92,75,128,198,117,142,81,103,127,165,71,75
"COG1295",189,212,219,157,195,243,146,200,175,160,206,189,166,215,156,203,165,151,150,143
"COG1296",114,120,81,69,101,63,103,33,69,122,106,54,70,84,148,131,70,106,167,204
"COG1297",141,184,188,192,201,255,187,233,192,135,137,265,161,169,181,258,113,118,180,132
"COG1298",170,182,33,18,20,32,22,49,15,73,94,26,109,49,162,50,74,93,61,55
"COG1299",169,262,85,166,216,72,119,77,112,184,138,119,145,122,280,148,215,253,343,444
"COG1300",16,8,62,8,37,31,35,64,14,26,32,64,69,10,24,15,64,39,27,2
"COG1301",215,270,194,367,310,301,295,272,235,249,247,411,276,198,351,320,466,269,331,461
"COG1302",158,112,76,66,93,34,70,41,55,100,90,42,78,86,103,138,46,70,167,165
"COG1304",46,52,42,45,41,37,58,30,55,57,38,36,21,45,39,46,91,60,63,160
"COG1305",250,234,265,169,227,167,261,167,153,291,169,181,207,291,144,213,87,130,227,244
"COG1306",2,7,9,11,5,2,4,4,0,6,16,15,19,4,4,25,44,8,6,2
"COG1307",564,551,333,374,386,144,320,172,239,402,401,165,416,317,559,465,161,349,634,706
"COG1309",457,453,371,253,621,318,235,324,280,369,217,114,239,150,154,265,233,191,311,300
"COG1310",7,28,8,7,15,4,4,6,6,7,9,7,4,15,12,11,7,6,35,24
"COG1312",171,211,264,317,187,275,253,311,229,217,175,227,214,250,251,178,219,221,165,94
"COG1313",110,124,67,85,85,32,56,30,46,67,57,37,58,65,132,152,26,56,109,88
"COG1314",4,12,4,4,5,3,6,0,6,1,4,4,3,0,1,7,15,8,4,3
"COG1315",79,91,22,7,9,10,13,22,3,49,70,25,88,45,146,50,21,54,52,39
"COG1316",388,322,200,195,276,129,168,111,60,268,226,93,206,205,357,323,151,183,504,501
"COG1317",6,17,5,2,3,5,5,5,6,2,7,5,8,2,6,0,9,35,2,17
"COG1319",91,106,30,88,62,33,50,27,50,71,64,49,39,49,124,83,172,97,107,166
"COG1320",0,0,1,0,1,3,2,2,2,0,1,3,2,3,0,1,4,0,0,0
"COG1321",133,78,48,55,116,31,49,28,54,71,58,18,73,107,90,136,42,52,120,91
"COG1322",116,156,236,173,197,152,197,179,204,142,159,188,130,176,149,223,124,175,142,131
"COG1323",92,137,73,100,108,43,85,57,32,109,105,45,108,106,163,135,67,83,171,183
"COG1324",1,8,1,1,1,1,2,2,3,0,0,0,5,1,1,0,7,12,0,3
"COG1327",53,83,60,50,92,33,39,17,53,60,66,34,44,71,94,91,48,59,82,140
"COG1328",491,584,665,682,630,622,655,544,461,653,589,577,760,670,612,666,500,589,735,682
"COG1329",4,6,6,2,8,5,4,5,3,5,8,3,5,6,6,18,6,2,23,28
"COG1330",2,39,2,16,6,12,6,6,14,2,2,8,3,2,5,3,9,43,9,11
"COG1331",0,0,2,1,2,0,2,0,3,4,1,0,1,0,0,0,15,0,0,0
"COG1332",2,21,9,0,2,4,0,1,10,8,5,8,43,13,5,12,0,4,29,2
"COG1333",17,11,33,43,65,13,29,99,26,28,29,33,26,6,11,15,141,23,5,1
"COG1335",148,111,62,86,62,108,88,73,55,122,95,63,55,123,106,81,153,72,132,129
"COG1336",0,0,0,1,0,0,1,0,1,0,5,0,3,1,0,0,7,0,0,0
"COG1337",1,10,5,2,3,0,1,2,2,3,5,4,41,12,9,15,2,4,16,4
"COG1338",130,89,21,6,10,16,14,21,6,44,27,9,31,16,45,22,26,46,34,24
"COG1342",35,19,23,15,23,37,13,19,13,21,33,18,10,73,85,65,55,27,65,36
