"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG1322",120,160,172,183,153,186,186,165,131,125,203,142,159,152,171,199,150,223,218,278
"COG1323",106,141,107,46,98,64,76,29,219,36,100,129,43,90,160,81,202,84,57,41
"COG1324",4,2,3,0,1,0,6,3,7,2,2,1,5,0,1,1,5,6,0,0
"COG1327",35,104,82,23,68,59,51,12,140,35,76,74,29,63,65,55,107,162,43,27
"COG1328",728,1371,578,519,752,552,572,492,715,449,598,757,568,612,710,619,749,718,671,545
"COG1329",1,26,7,6,5,25,5,0,33,1,18,16,3,10,30,13,23,119,4,1
"COG1330",7,1,2,1,12,13,4,2,22,2,2,1,13,4,0,3,2,12,1,11
"COG1331",4,1,0,0,1,1,9,8,0,0,1,1,1,0,12,4,7,0,2,0
"COG1332",41,31,1,27,3,25,9,4,2,0,35,27,4,1,14,7,7,1,5,2
"COG1333",24,15,10,13,5,40,57,23,0,34,3,9,77,36,16,22,4,6,1,4
"COG1335",57,97,66,48,53,93,88,38,128,51,78,137,64,80,98,77,168,211,54,197
"COG1336",6,0,0,0,0,0,15,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG1337",44,12,0,29,6,17,10,6,3,0,12,6,2,3,8,5,2,1,2,2
"COG1338",38,80,19,18,35,12,23,9,27,20,30,34,6,30,32,12,4,9,12,14
"COG1342",16,27,51,47,50,21,46,24,24,26,33,49,13,31,27,48,59,12,39,11
"COG1343",60,26,34,30,8,31,19,38,66,33,32,53,57,46,34,29,38,19,31,5
"COG1344",140,210,74,69,125,23,81,3,67,58,237,195,64,186,115,65,29,16,100,115
"COG1345",139,115,39,53,91,20,57,5,43,25,37,53,9,53,46,20,10,12,13,33
"COG1346",117,167,121,189,176,152,126,108,102,104,136,148,100,148,134,123,56,57,196,156
"COG1347",86,52,95,120,56,137,96,97,12,109,91,96,104,79,94,119,23,15,31,87
"COG1348",13,21,31,5,11,14,23,14,28,8,37,42,20,9,31,23,46,16,11,6
"COG1349",207,207,232,132,204,188,247,189,410,343,307,262,306,189,203,201,222,436,164,105
"COG1350",119,77,117,237,163,160,156,193,14,169,120,160,170,136,171,176,70,35,278,236
"COG1351",71,315,47,86,102,24,35,12,95,19,59,53,7,54,41,79,113,22,102,87
"COG1352",66,83,39,29,43,10,26,5,32,13,27,60,18,42,25,10,41,11,14,10
"COG1353",88,39,7,37,8,49,46,9,2,0,42,41,22,34,32,12,26,3,6,10
"COG1354",36,79,35,10,34,31,24,14,70,24,91,120,49,62,99,53,199,115,66,43
"COG1355",0,0,0,0,0,3,18,0,32,0,50,0,0,1,0,0,1,100,124,341
"COG1357",142,82,105,47,97,69,92,94,16,65,49,67,62,70,87,86,100,96,22,27
"COG1358",32,41,30,18,29,20,41,14,48,41,50,46,25,38,46,19,94,22,27,19
"COG1359",45,12,38,61,16,34,52,14,52,29,6,22,30,20,26,44,22,34,12,2
"COG1360",42,46,18,79,101,48,44,73,28,20,97,81,107,61,35,45,10,29,180,255
"COG1361",5,11,7,1,1,2,2,4,8,0,13,3,4,7,18,18,5,44,2,1
"COG1362",221,417,316,263,268,171,243,80,339,155,291,330,115,221,336,208,502,150,441,386
"COG1363",84,70,73,69,85,65,92,32,103,36,98,65,96,64,117,73,383,70,46,53
"COG1364",126,189,156,40,127,72,91,31,163,63,162,113,30,131,134,106,200,158,132,77
"COG1366",33,75,72,31,53,32,37,13,82,29,58,57,22,61,77,36,101,41,37,34
"COG1368",341,564,475,658,749,759,429,574,955,372,735,767,693,575,598,614,573,949,690,921
"COG1372",252,4,3,0,1,2,2,4,1,0,0,7,0,87,9,17,0,0,0,0
"COG1373",1854,1475,767,5437,3279,1118,1148,1197,707,857,1161,1837,1156,1613,1252,1039,1120,1483,6295,6019
"COG1376",279,148,221,65,152,123,107,47,523,76,185,174,97,149,140,111,186,482,114,52
"COG1377",80,92,41,26,74,24,39,7,45,27,31,47,25,44,26,20,8,15,21,35
"COG1378",35,22,27,10,23,11,13,11,38,5,9,19,2,24,15,23,3,23,11,3
"COG1379",12,22,11,8,8,22,17,31,18,5,5,13,39,9,46,18,6,40,17,0
"COG1380",120,81,66,130,101,94,73,68,76,83,107,77,76,85,71,82,29,38,117,128
"COG1381",68,142,98,45,60,63,51,29,146,45,106,69,54,76,110,57,163,213,54,37
"COG1384",0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,3,2,0,5,0
"COG1385",110,138,109,79,150,105,138,113,174,111,145,152,140,126,148,114,127,206,165,190
"COG1386",55,108,79,27,52,52,36,18,113,36,86,97,26,56,101,46,128,78,48,30
"COG1387",307,227,305,213,226,225,274,292,221,371,219,270,217,295,324,291,287,149,273,206
"COG1388",194,303,213,110,193,165,175,79,256,186,240,257,149,209,250,154,262,76,111,107
"COG1390",1,0,7,2,2,8,1,2,37,2,4,9,1,2,7,6,16,1,0,1
"COG1391",7,5,31,3,19,44,16,6,114,9,27,4,33,7,0,13,23,360,12,10
"COG1392",84,14,22,19,22,78,76,117,17,103,42,54,101,57,35,47,38,69,20,5
"COG1393",92,82,52,32,56,86,54,68,144,36,29,32,38,40,43,28,62,39,18,18
"COG1394",66,48,88,49,38,113,46,80,113,36,82,77,62,74,103,114,118,77,29,28
"COG1396",413,657,452,430,529,492,328,336,719,286,388,553,283,528,612,523,740,496,376,400
"COG1397",35,110,86,236,120,113,62,158,79,167,308,178,128,144,85,60,166,134,202,316
"COG1399",76,67,74,28,61,85,35,20,140,28,87,65,31,69,67,56,127,212,41,46
"COG1401",87,65,181,288,176,180,145,173,97,107,126,136,102,59,95,80,191,87,343,342
"COG1402",53,32,28,142,109,44,102,122,53,108,18,49,64,64,54,69,96,199,47,5
"COG1403",3,59,41,14,28,49,29,14,27,9,14,99,37,28,19,51,55,28,165,246
"COG1404",258,270,386,263,381,354,404,317,378,289,545,611,552,550,734,616,982,361,372,826
"COG1406",7,13,5,1,11,2,6,0,8,8,18,8,3,21,3,2,3,0,1,0
"COG1408",354,219,400,482,485,343,326,321,277,425,312,324,373,325,328,292,318,116,568,737
"COG1409",612,483,607,416,450,606,560,439,206,798,489,473,529,504,475,573,606,399,309,446
"COG1410",449,515,622,645,602,463,611,388,345,612,262,251,227,230,236,308,186,78,290,296
"COG1413",1,2,0,1,8,2,1,4,0,0,0,0,7,0,1,0,4,17,1,0
"COG1414",65,44,64,53,72,137,98,33,169,52,111,75,119,75,73,96,105,482,21,28
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG1416",2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0
"COG1418",488,551,412,468,510,455,428,345,491,354,461,514,382,434,466,414,502,466,578,547
"COG1419",80,121,35,12,60,12,24,0,21,31,40,47,7,40,25,10,4,0,12,20
"COG1420",78,205,134,55,123,98,78,35,251,50,170,160,51,115,154,91,254,236,88,53
"COG1424",1,3,3,8,1,4,15,3,60,15,8,16,1,7,4,10,8,2,11,2
"COG1426",6,7,1,5,6,10,23,2,55,7,13,21,6,7,4,7,3,46,10,4
"COG1427",0,12,4,3,6,21,12,8,1,13,7,19,0,6,9,11,5,0,1,0
"COG1428",0,19,2,126,138,20,21,1,104,0,25,47,0,15,23,7,17,58,235,322
"COG1429",90,128,146,166,254,129,176,143,21,160,36,330,317,214,339,240,160,39,359,304
"COG1430",0,0,3,1,7,6,2,0,2,1,4,14,1,1,2,7,10,0,1,5
"COG1431",0,1,6,1,1,3,2,0,0,1,2,4,0,0,0,7,1,0,0,1
"COG1432",60,120,134,19,51,30,51,62,89,26,78,76,18,69,58,56,84,56,27,16
"COG1433",7,24,25,50,33,39,46,13,52,8,11,10,13,9,16,16,5,10,6,2
"COG1434",58,47,70,46,53,53,77,53,152,84,94,96,83,56,65,54,149,152,65,33
"COG1435",90,79,111,169,110,90,85,112,89,84,52,59,84,91,91,121,130,43,43,33
"COG1436",2,3,7,6,12,5,6,3,25,2,12,16,6,4,11,16,23,14,7,7
"COG1437",0,2,2,0,1,1,0,0,3,0,2,2,0,3,2,1,1,3,2,2
"COG1438",112,115,129,203,211,142,97,74,103,157,162,141,128,152,108,130,122,130,197,233
"COG1440",54,16,12,15,27,20,21,13,43,7,6,8,9,12,1,22,2,31,6,1
"COG1441",0,0,1,1,8,3,0,0,6,4,0,0,1,1,0,2,0,7,0,2
"COG1442",122,284,338,249,149,320,155,181,466,175,250,342,120,180,121,118,202,602,412,338
"COG1443",67,24,21,44,36,22,28,63,11,23,22,22,35,31,33,28,23,17,98,105
"COG1444",5,0,1,0,10,4,13,2,3,3,0,0,15,2,0,0,0,17,0,3
"COG1445",140,234,198,66,179,91,181,28,313,117,215,140,96,122,168,96,80,153,189,66
"COG1446",43,9,20,29,19,34,61,46,54,80,23,28,124,33,24,39,6,170,10,10
"COG1447",13,14,20,18,16,16,22,14,56,10,28,25,21,30,6,30,11,35,20,8
"COG1448",12,12,22,16,15,34,55,22,22,33,22,18,10,5,7,12,22,12,16,5
"COG1449",135,91,123,101,80,165,120,150,11,78,153,75,97,86,129,165,52,13,75,220
"COG1450",12,1,6,28,10,12,26,14,8,2,2,4,45,3,1,4,8,21,1,0
"COG1451",115,143,143,89,68,146,149,132,169,96,139,159,118,133,176,130,195,258,46,53
"COG1452",8,2,16,12,15,22,23,3,12,11,5,9,22,8,0,7,9,22,0,12
"COG1453",167,189,151,79,115,211,237,187,162,190,212,135,85,246,215,317,335,59,107,49
"COG1454",430,770,697,465,573,555,596,434,1110,597,819,692,547,585,649,580,729,1301,394,275
"COG1455",105,176,117,53,111,59,54,60,326,33,78,98,96,75,36,63,34,258,62,22
"COG1456",1,4,10,5,2,6,3,3,63,3,9,13,3,10,9,9,76,17,7,4
"COG1457",21,39,71,40,44,76,57,28,182,68,81,97,37,34,44,65,63,495,48,45
"COG1459",142,170,80,48,132,80,68,44,115,56,82,168,51,82,161,75,141,69,63,36
"COG1461",99,245,192,55,136,90,131,39,246,96,164,201,73,143,189,124,365,140,134,82
"COG1462",1,0,0,3,7,0,7,1,3,0,62,8,3,0,0,0,1,3,0,0
"COG1463",5,6,18,10,13,20,37,16,7,21,27,40,18,7,14,18,23,17,32,5
"COG1464",73,109,122,73,87,101,91,29,217,42,128,97,71,90,77,82,175,349,86,61
"COG1465",2,0,2,0,0,7,5,1,0,0,0,1,1,3,0,3,2,0,0,0
"COG1466",170,262,173,216,226,239,202,237,205,256,238,238,228,182,253,198,259,222,174,197
"COG1468",71,26,30,32,33,64,8,24,119,26,50,48,44,41,39,38,89,21,31,6
"COG1469",6,12,6,6,3,6,18,10,2,19,5,28,4,10,11,12,18,0,7,2
"COG1470",51,25,8,5,13,34,16,55,2,17,4,3,28,31,13,31,7,0,2,1
"COG1472",3403,2326,2216,2386,2572,2919,2123,3192,2393,2097,2417,1817,2808,2680,2329,3240,2099,2241,3210,2509
"COG1473",320,199,274,177,182,269,409,168,389,145,279,253,404,250,290,231,402,402,177,98
"COG1475",599,714,789,427,601,771,560,557,1056,538,748,836,461,731,842,807,1311,682,612,455
"COG1476",45,66,33,26,64,60,19,25,100,35,62,72,32,80,67,32,86,66,30,30
"COG1477",332,268,236,281,256,247,206,320,241,179,223,263,287,214,223,228,226,100,289,344
"COG1479",332,437,416,610,558,393,455,467,455,406,655,506,598,379,342,359,324,801,789,363
"COG1480",226,132,197,297,210,298,328,327,29,431,251,266,340,243,210,238,101,42,448,589
"COG1481",53,153,81,53,109,72,67,32,223,33,124,130,50,82,132,91,220,203,74,43
"COG1482",311,201,187,220,292,311,223,276,197,241,328,196,191,296,242,357,224,101,288,219
"COG1483",110,2,4,1,53,86,2,203,1,5,42,21,35,4,5,26,28,0,0,0
"COG1484",379,530,477,880,482,425,622,405,577,877,407,360,171,559,619,370,742,471,1196,145
"COG1485",3,0,1,2,6,2,10,2,3,2,0,0,13,2,0,3,2,6,0,0
"COG1486",126,46,84,59,67,54,107,69,155,27,47,55,76,69,68,47,142,153,42,30
"COG1487",48,19,21,5,51,10,24,3,18,9,11,13,9,43,23,38,5,65,72,133
"COG1488",192,309,205,107,167,270,168,139,396,118,306,188,142,177,230,244,336,426,128,82
"COG1489",24,24,26,9,34,35,32,14,43,8,37,26,24,31,30,40,57,24,15,10
"COG1490",110,113,133,116,155,138,135,106,131,145,83,73,72,69,87,56,57,82,76,111
"COG1492",173,236,300,127,101,195,239,129,166,201,163,157,180,173,211,263,184,74,108,42
"COG1493",66,125,113,55,91,50,85,37,199,44,123,107,46,93,104,65,185,53,66,51
"COG1494",10,13,12,11,24,22,35,6,25,9,12,14,17,7,11,22,13,24,2,8
"COG1495",7,4,21,5,9,7,12,0,7,6,4,5,34,4,0,10,2,13,0,2
"COG1496",101,126,154,238,231,121,170,97,126,142,173,170,156,110,150,116,138,210,221,216
"COG1501",1274,1137,991,810,922,1111,894,1684,1082,1125,927,782,1203,1032,826,1151,1062,1269,986,1494
"COG1502",648,822,589,620,758,503,564,469,719,595,643,758,598,722,616,586,455,349,626,589
"COG1505",72,54,7,26,10,52,26,156,3,26,8,32,47,44,39,50,30,2,9,45
"COG1506",997,465,967,1612,1320,1436,1375,1558,182,1588,1049,1039,1375,1091,944,1316,395,584,1667,1708
"COG1507",0,0,2,0,0,10,0,0,39,0,19,0,0,0,0,1,2,134,2,0
"COG1508",190,106,210,388,329,255,295,232,56,326,234,239,274,215,208,264,113,62,400,345
"COG1509",155,68,120,75,29,127,155,215,13,138,17,90,171,136,181,178,80,35,13,10
"COG1511",424,457,346,104,317,335,179,57,1001,115,479,304,96,282,289,261,365,1827,186,153
"COG1512",87,135,145,105,128,153,150,177,121,180,181,117,138,117,142,133,132,38,100,92
"COG1513",0,2,0,1,4,1,4,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG1514",0,1,1,7,2,2,1,1,5,1,17,3,3,1,5,2,12,9,0,0
"COG1515",0,0,0,1,2,1,5,2,7,0,0,0,5,0,0,0,17,8,0,0
"COG1516",34,49,12,23,36,6,15,10,12,10,22,25,14,25,20,5,1,5,9,14
"COG1518",223,138,101,250,236,188,82,103,248,88,185,209,195,168,202,153,193,183,244,386
"COG1519",170,103,165,168,164,207,230,209,26,303,170,180,236,182,157,226,70,42,213,197
"COG1520",319,223,214,129,79,338,234,583,17,340,65,161,382,274,345,271,288,34,26,30
"COG1521",136,164,220,100,116,189,117,94,211,119,195,161,88,174,189,159,198,228,97,66
"COG1522",119,147,122,189,155,129,131,126,77,132,256,344,266,250,198,227,138,216,394,400
"COG1523",362,263,507,452,418,438,424,325,877,445,409,276,414,346,276,316,231,1309,500,479
"COG1524",225,214,273,451,240,443,421,425,101,451,335,281,401,279,226,384,102,190,637,462
"COG1525",4,4,5,14,3,5,10,0,6,5,3,23,6,13,4,2,23,14,2,6
"COG1526",6,9,13,7,18,21,15,5,21,5,16,14,23,21,4,6,12,25,15,6
"COG1527",31,47,35,24,30,37,30,27,171,19,49,41,39,34,61,73,116,87,33,31
"COG1528",118,62,170,106,81,171,167,384,31,235,112,149,247,137,165,186,64,39,18,63
"COG1529",127,332,306,112,134,236,316,121,457,122,245,186,227,166,201,196,361,321,179,82
"COG1530",161,229,244,335,290,204,254,158,183,187,233,205,192,186,225,229,153,324,320,364
"COG1533",344,384,253,275,185,219,205,336,181,318,180,317,369,324,364,156,206,83,78,136
"COG1534",41,56,47,16,33,50,22,9,55,30,44,31,23,42,40,20,64,42,23,26
"COG1535",1,0,0,1,4,2,7,0,6,2,0,0,5,1,0,1,1,6,0,0
"COG1536",22,92,37,10,47,11,32,4,35,25,39,50,11,32,22,15,12,9,5,19
"COG1538",1426,979,1758,1694,1141,1855,2001,1769,168,2203,1515,1312,1990,1572,1567,2077,479,281,1419,1232
"COG1539",129,107,58,119,111,101,94,97,91,140,99,112,99,95,96,100,52,190,130,171
"COG1540",9,10,16,4,16,14,10,4,17,2,17,13,15,7,15,16,53,58,14,3
"COG1541",330,240,355,214,151,296,340,371,55,377,138,194,284,330,327,385,281,81,93,55
"COG1543",0,15,0,0,11,0,0,0,0,0,1,10,0,3,42,2,0,0,0,0
"COG1544",65,115,81,63,86,72,66,39,128,76,99,126,58,71,98,72,110,143,45,60
"COG1545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1546",122,156,123,122,166,147,113,179,131,91,175,146,76,129,149,123,148,97,116,104
"COG1550",2,0,0,0,0,0,1,1,5,3,0,3,0,3,0,0,0,0,0,1
"COG1551",35,26,10,3,15,2,9,2,5,5,12,12,3,7,8,7,2,3,1,9
"COG1553",2,0,2,2,6,1,2,2,3,1,0,0,9,0,0,2,0,8,1,1
"COG1554",194,132,87,92,154,126,100,183,114,117,68,72,94,146,121,213,240,108,38,37
"COG1555",84,161,115,289,202,154,126,124,138,103,89,58,38,65,53,56,27,99,104,86
"COG1556",13,2,26,27,21,81,33,40,3,70,37,36,66,31,22,28,6,14,5,7
"COG1558",47,58,14,14,29,8,12,3,13,8,19,26,5,23,15,12,5,7,6,5
"COG1559",72,156,208,186,171,201,167,104,122,136,222,173,100,141,172,146,282,252,237,247
"COG1560",120,88,79,195,135,184,143,145,26,142,158,126,226,134,104,121,61,36,204,179
"COG1561",181,242,192,192,189,202,196,179,121,166,224,225,172,203,251,171,216,63,214,332
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0
"COG1564",85,134,131,88,63,123,89,119,145,126,116,85,106,125,111,121,89,62,32,46
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG1566",220,60,133,255,235,306,157,220,44,121,376,91,189,126,113,182,60,71,167,82
"COG1567",38,16,1,11,8,18,5,4,2,2,28,16,4,5,19,3,12,0,3,15
"COG1568",42,43,1,57,0,17,15,0,0,31,0,10,2,27,98,95,0,8,0,0
"COG1569",19,1,0,0,0,4,0,0,0,0,1,1,14,8,3,0,5,0,0,0
"COG1570",197,248,294,271,285,305,261,227,253,289,260,290,234,255,313,267,273,327,230,220
"COG1573",74,88,103,59,53,109,82,110,64,75,109,66,66,72,117,101,138,115,30,34
"COG1574",61,67,80,58,51,88,91,60,287,44,71,119,113,59,52,133,186,322,54,15
"COG1575",96,83,143,128,100,124,110,112,89,94,113,65,69,108,112,188,55,273,110,129
"COG1576",107,177,136,112,130,156,104,134,175,133,102,163,118,141,113,108,140,198,118,151
"COG1577",0,0,0,2,2,2,1,0,38,0,1,0,1,0,1,1,1,40,1,0
"COG1578",0,2,2,0,6,4,2,2,39,6,3,3,10,4,1,8,6,7,4,3
"COG1579",89,51,71,149,104,84,77,105,4,115,88,77,75,80,87,90,30,5,170,225
"COG1580",0,0,0,0,2,2,2,1,1,0,0,0,2,0,0,0,0,4,0,0
"COG1582",10,10,1,5,8,5,2,2,3,3,1,14,0,9,2,2,1,0,3,4
"COG1583",0,0,6,6,3,18,11,0,3,1,44,32,1,2,5,2,11,0,47,1
"COG1584",5,1,0,3,7,1,16,4,3,2,0,3,10,1,4,5,1,7,0,1
"COG1585",21,91,43,35,47,41,39,11,70,16,34,53,18,58,70,31,92,41,27,36
"COG1586",10,7,10,3,18,11,22,9,8,20,15,24,17,14,7,11,42,12,14,13
"COG1587",33,67,80,41,41,28,81,33,66,49,58,90,74,31,32,34,61,73,60,47
"COG1589",6,44,28,4,16,21,19,6,45,6,31,31,17,20,44,23,130,32,6,12
"COG1592",281,310,253,352,273,292,295,259,276,310,245,341,278,289,361,300,357,122,330,318
"COG1593",162,267,297,167,141,154,359,145,296,171,217,235,309,230,240,329,202,111,201,163
"COG1595",2481,1445,1420,1741,1426,1828,1656,3522,864,2735,1172,1649,2604,2274,1829,1863,1203,617,1280,1480
"COG1596",526,197,347,580,547,423,412,460,24,568,337,276,379,371,414,462,122,75,492,568
"COG1597",345,376,302,397,375,405,298,264,406,301,352,339,251,248,375,391,468,655,354,366
"COG1598",116,15,18,20,43,18,23,9,27,9,29,39,19,24,8,10,22,30,13,12
"COG1600",41,33,14,8,40,30,65,57,26,11,55,31,46,48,42,30,52,29,18,55
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",9,50,34,14,23,30,30,15,49,9,96,60,37,68,83,61,178,109,51,39
"COG1606",18,36,36,17,24,24,50,26,79,35,34,41,28,15,32,28,82,13,30,15
"COG1607",28,46,12,8,13,7,22,3,17,4,15,31,21,11,28,16,10,20,11,2
"COG1609",1775,1213,1411,1236,1180,1186,997,1212,3176,869,1117,1007,987,1282,996,1048,1681,5835,1437,831
"COG1610",110,135,102,71,67,124,124,115,81,138,104,135,133,124,105,124,85,57,40,32
"COG1611",217,154,138,151,171,220,229,184,98,272,172,151,252,181,181,154,101,176,109,114
"COG1613",21,61,59,19,38,19,32,2,36,18,56,28,21,19,11,6,16,29,24,22
"COG1614",6,11,15,4,3,7,1,5,68,3,12,12,4,12,23,10,190,18,12,5
"COG1615",0,35,6,0,9,28,1,0,134,0,42,16,0,0,76,4,23,533,6,0
"COG1618",0,7,2,0,0,12,3,1,8,0,3,6,0,6,14,1,23,3,1,2
"COG1619",191,188,135,62,113,75,101,120,103,118,79,103,88,113,129,127,100,24,76,41
"COG1620",58,45,46,100,83,77,82,147,115,55,48,49,96,52,64,76,46,110,144,130
"COG1621",524,333,323,468,448,443,345,539,704,487,438,382,378,403,297,382,136,606,852,487
"COG1622",2,0,0,0,1,1,4,3,2,0,0,0,13,1,0,7,0,10,0,1
"COG1623",1,21,1,10,11,5,9,4,24,0,13,14,4,2,25,3,1,7,2,0
"COG1624",163,232,200,206,225,164,173,109,163,137,89,93,42,80,92,85,111,39,122,129
"COG1625",102,101,107,24,77,55,34,44,139,36,93,100,31,91,91,70,144,52,82,38
"COG1626",163,118,134,60,51,70,142,163,33,135,101,94,90,123,142,144,45,38,11,32
"COG1629",872,601,863,1185,1051,948,1344,1323,144,1319,685,810,1433,877,813,908,333,267,1159,1516
"COG1633",2,6,0,7,4,11,3,8,6,3,8,5,9,11,36,11,31,14,1,0
"COG1635",7,20,3,4,3,1,21,5,0,2,26,1,13,17,5,10,1,2,1,13
"COG1636",68,156,148,115,94,100,88,47,93,88,123,122,52,109,140,127,138,25,111,100
"COG1637",0,0,1,0,0,13,0,0,43,0,17,0,0,0,0,0,9,175,3,1
"COG1638",145,222,284,139,109,160,368,134,279,118,234,174,293,227,173,222,167,105,227,181
"COG1640",396,526,571,584,661,428,488,326,480,460,685,456,366,477,417,438,402,893,571,370
"COG1641",12,66,46,21,34,39,48,18,75,49,67,52,36,32,33,48,80,15,27,30
"COG1643",6,13,54,90,77,86,86,9,173,20,80,35,54,19,23,14,69,620,188,264
"COG1647",1,2,1,0,3,0,7,3,6,5,7,25,3,9,6,6,5,1,5,0
"COG1648",19,46,30,32,31,23,67,23,50,24,63,42,14,18,32,16,64,32,30,24
"COG1649",521,487,553,610,405,542,530,882,124,621,430,368,715,424,532,577,301,73,567,810
"COG1651",35,44,21,7,19,47,28,145,99,36,18,4,51,24,6,5,11,284,12,10
"COG1652",9,6,15,20,10,6,24,16,5,0,22,25,23,31,8,7,24,27,33,104
"COG1653",2355,1262,1551,635,1144,1015,753,813,3072,457,992,943,557,1275,877,894,2193,3993,773,534
"COG1654",67,162,110,44,89,65,68,30,187,43,82,107,43,74,89,73,140,71,64,43
"COG1655",81,82,33,17,40,5,27,0,8,23,38,33,16,28,13,5,2,0,13,20
"COG1657",3,0,0,0,0,1,0,9,0,1,0,51,8,0,2,0,3,0,0,0
"COG1658",8,31,35,10,14,29,24,6,58,9,27,21,8,24,39,23,83,25,25,12
"COG1659",10,9,3,0,9,0,14,3,0,3,2,9,5,2,5,6,2,0,0,1
"COG1660",188,244,237,317,308,183,230,164,249,223,232,192,194,231,190,217,211,231,218,198
"COG1661",5,8,17,6,11,17,4,7,38,7,8,6,37,18,10,5,28,3,5,5
"COG1662",24,2,7,19,115,28,44,7,25,21,0,0,116,13,3,16,1,149,1,5
"COG1663",132,76,135,307,191,152,200,190,18,210,150,190,229,167,120,127,60,28,257,350
"COG1664",57,9,5,3,16,22,25,24,8,4,7,23,21,23,14,12,44,5,1,0
"COG1666",2,6,1,3,4,6,9,5,4,9,15,20,2,0,6,8,9,5,11,3
"COG1668",28,170,35,40,140,149,35,13,24,19,44,69,11,36,61,31,65,27,18,15
"COG1669",43,9,13,69,37,29,39,76,0,58,27,57,198,115,45,79,30,9,106,116
"COG1670",557,417,400,377,342,410,462,651,377,617,357,419,537,536,483,349,305,688,258,286
"COG1671",44,94,76,25,37,26,42,6,55,32,41,19,4,18,20,14,29,13,18,12
"COG1672",677,226,328,2417,2073,314,472,267,205,350,316,563,466,570,341,293,138,90,3292,1936
"COG1674",283,663,355,331,445,440,375,279,799,265,597,628,248,372,471,410,827,914,610,702
"COG1677",24,23,17,13,30,8,17,3,10,7,22,21,7,20,14,2,4,2,6,7
"COG1678",70,21,57,40,15,60,54,98,10,66,27,39,64,60,60,64,20,15,3,3
"COG1679",53,9,8,0,12,25,1,2,0,0,18,9,0,16,27,10,132,0,3,0
"COG1680",513,442,476,422,392,473,545,564,640,409,329,286,448,458,442,618,393,399,244,243
"COG1682",56,179,142,93,114,94,105,44,193,143,147,156,55,153,145,82,148,290,107,93
"COG1683",24,51,34,15,21,36,23,7,52,9,22,24,25,33,35,30,34,10,27,26
"COG1684",34,66,29,5,37,10,24,5,37,17,19,36,17,23,14,12,3,6,16,7
"COG1686",353,630,489,175,453,300,334,122,737,213,228,223,140,225,265,158,360,162,193,109
"COG1687",23,28,17,14,18,25,15,7,50,3,15,31,11,17,15,13,37,101,13,13
"COG1688",0,0,0,0,1,0,0,0,9,0,22,14,0,0,1,1,0,0,20,0
"COG1690",210,49,51,45,51,59,71,177,55,30,121,60,117,77,57,80,91,35,147,451
"COG1691",4,26,24,16,28,18,32,9,75,21,52,52,27,16,26,45,72,8,44,14
"COG1692",4,29,25,8,27,11,30,8,2,22,25,41,10,13,62,19,133,9,20,12
"COG1694",123,83,98,145,94,150,177,128,55,199,177,165,198,110,163,168,78,176,72,99
"COG1695",147,232,199,111,121,197,93,126,215,133,143,203,141,181,142,131,197,90,59,70
"COG1696",385,583,379,267,405,435,344,292,476,277,398,459,283,584,528,475,652,176,341,359
"COG1699",52,55,17,11,35,8,20,1,9,20,30,21,4,26,7,11,1,0,14,21
"COG1700",13,70,20,36,7,74,57,0,3,24,106,143,37,10,4,5,18,5,187,52
"COG1702",153,222,222,201,205,197,171,159,223,160,236,183,142,211,190,196,277,272,254,273
"COG1703",140,72,141,115,73,144,160,124,7,169,113,123,120,111,157,170,81,31,51,15
"COG1704",112,120,143,171,163,117,107,160,108,152,116,153,137,143,125,127,53,165,99,140
"COG1705",127,251,98,374,272,128,241,150,132,226,95,219,147,169,203,275,86,150,202,299
"COG1706",4,0,0,0,7,2,9,0,2,1,0,0,5,1,0,1,3,10,0,0
"COG1708",76,18,5,20,8,47,35,155,6,32,38,72,53,50,40,27,8,33,4,2
"COG1712",53,22,61,18,23,32,56,98,23,121,7,31,94,76,34,23,12,4,21,11
"COG1713",32,96,79,28,68,53,43,16,101,24,78,78,32,60,93,67,173,54,54,49
"COG1714",73,39,12,28,12,30,25,54,6,26,5,11,24,30,27,69,11,11,0,4
"COG1715",13,3,21,17,9,47,11,23,8,9,51,32,3,12,9,17,15,8,32,11
"COG1716",0,190,11,17,13,35,16,12,84,31,101,75,1,17,50,16,104,275,43,22
"COG1719",2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0
"COG1720",6,63,72,96,85,38,35,9,47,7,36,68,11,47,73,35,111,17,156,193
