"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG1033",405,39,151,98,104,107,33,370,178,374,384,267,100,58,101,383,196,151,166,203
"COG1034",119,20,169,75,109,34,63,122,88,175,298,122,142,141,84,165,111,146,8,60
"COG1035",182,373,162,187,75,332,152,260,237,167,197,128,372,129,305,156,125,204,110,237
"COG1038",92,19,143,203,133,33,65,64,123,89,121,166,138,139,104,87,101,136,25,71
"COG1039",2,3,9,5,6,5,0,10,4,9,25,1,0,1,0,2,4,7,0,2
"COG1040",196,221,186,183,147,205,219,148,148,176,150,243,130,165,192,211,123,153,314,183
"COG1041",38,4,9,2,6,13,0,18,0,18,36,8,0,0,16,4,8,12,11,5
"COG1042",70,10,212,47,133,26,80,100,232,45,127,33,167,232,237,92,199,133,11,169
"COG1043",127,266,231,102,236,225,308,93,250,104,94,97,223,247,237,23,210,237,230,165
"COG1044",102,197,168,80,176,190,332,84,158,90,58,141,147,193,184,13,194,183,236,115
"COG1045",224,390,234,123,196,231,239,276,225,242,261,149,245,245,231,150,280,190,221,288
"COG1047",69,70,58,60,71,55,96,37,78,51,25,24,27,33,32,35,30,49,48,42
"COG1048",503,502,266,295,318,490,369,404,287,437,349,444,353,405,326,483,468,370,448,413
"COG1049",3,5,2,28,65,0,17,0,6,0,22,2,7,14,12,6,9,0,0,4
"COG1051",184,196,231,292,222,156,164,169,281,190,138,201,184,212,244,198,200,186,118,196
"COG1052",465,170,290,367,327,182,259,384,334,361,247,345,339,393,353,284,420,368,233,341
"COG1053",601,712,340,555,665,693,950,427,315,428,367,1012,466,495,389,703,549,779,764,573
"COG1054",2,6,7,20,26,1,3,0,4,1,17,7,13,12,7,11,3,1,1,1
"COG1055",152,489,172,53,104,366,309,163,41,109,134,292,79,46,55,88,98,151,495,114
"COG1056",0,2,15,7,38,2,5,17,7,2,33,2,13,13,6,10,2,1,3,1
"COG1057",129,165,164,200,137,174,182,181,105,159,153,192,117,117,110,170,119,127,155,161
"COG1058",69,12,119,83,81,69,45,80,127,86,87,104,89,75,84,77,85,79,31,89
"COG1059",1,0,5,0,3,1,3,0,2,0,0,0,0,0,0,0,3,13,0,0
"COG1060",341,204,304,203,360,425,383,217,393,221,223,220,389,310,306,146,372,442,202,346
"COG1061",488,673,336,651,336,488,345,672,1111,520,334,684,281,237,522,505,384,654,1004,374
"COG1062",0,1,0,23,21,0,6,0,0,0,13,3,18,16,9,39,3,2,0,0
"COG1063",421,653,367,554,475,606,436,351,364,384,657,549,370,311,386,684,348,367,309,377
"COG1064",4,11,10,52,127,0,11,4,31,4,28,64,7,19,29,16,21,4,2,1
"COG1066",272,195,233,317,310,264,233,294,204,307,310,344,144,230,233,343,301,302,273,274
"COG1067",8,18,10,64,56,112,32,50,22,86,194,86,16,25,9,101,20,6,23,55
"COG1069",21,3,18,19,76,2,8,98,16,29,30,2,17,37,54,20,72,96,1,43
"COG1070",705,999,540,586,968,1218,827,679,806,616,488,671,769,749,829,938,750,640,589,626
"COG1071",67,4,145,59,27,3,28,29,174,23,80,43,123,141,177,14,121,32,4,60
"COG1072",7,2,13,116,52,0,1,1,6,2,7,58,1,10,6,62,7,0,3,0
"COG1073",563,404,514,532,670,489,443,479,685,471,391,551,614,692,696,391,680,570,424,551
"COG1074",501,400,401,482,342,591,446,513,260,649,690,614,266,287,253,576,404,395,511,564
"COG1075",9,7,20,1,3,1,0,34,6,26,58,0,35,6,7,17,19,17,4,40
"COG1076",59,120,85,34,100,108,191,33,52,40,28,69,80,131,102,31,130,94,110,80
"COG1077",413,369,240,417,289,352,369,419,194,444,429,453,218,232,235,377,325,327,374,372
"COG1078",80,4,102,152,110,57,105,62,169,48,50,73,156,173,137,67,127,70,5,108
"COG1079",125,39,89,109,34,25,38,162,48,217,241,73,69,62,49,138,82,64,30,87
"COG1080",459,60,110,417,214,168,120,346,83,309,211,466,161,130,89,566,194,260,131,204
"COG1082",328,55,421,256,315,123,168,337,325,286,572,188,337,346,229,449,239,287,84,302
"COG1083",109,78,139,66,101,56,28,95,187,74,68,21,52,127,140,23,127,93,376,131
"COG1085",2,2,5,204,21,37,8,2,4,0,8,132,12,7,4,146,5,2,4,2
"COG1086",441,282,497,298,254,442,231,487,711,539,473,198,754,655,639,248,759,504,820,447
"COG1087",248,318,206,289,209,272,257,295,160,297,288,268,202,199,172,276,229,251,374,205
"COG1088",319,549,323,234,420,264,371,310,443,265,178,324,515,374,424,253,317,382,275,338
"COG1089",126,253,245,122,230,226,352,197,175,174,87,167,148,215,228,14,290,203,181,304
"COG1090",16,4,64,31,30,4,19,16,84,11,29,15,71,62,64,8,39,24,4,17
"COG1091",181,104,118,105,121,86,105,105,113,143,173,220,347,258,244,241,239,357,245,280
"COG1092",338,300,272,138,272,301,276,326,222,325,331,287,225,209,196,246,250,325,269,291
"COG1098",36,2,14,110,9,22,4,26,11,44,44,74,12,10,6,33,7,13,16,14
"COG1099",0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0
"COG1101",207,35,72,164,55,28,35,191,25,213,93,149,40,26,51,179,65,121,70,122
"COG1102",3,1,2,0,1,0,0,9,0,8,13,1,0,0,0,0,2,0,0,1
"COG1104",513,73,124,312,163,88,57,442,70,556,549,381,135,90,176,491,206,287,119,291
"COG1105",148,39,57,347,95,83,34,132,33,121,91,160,54,44,46,224,83,132,68,106
"COG1106",281,268,242,154,309,725,196,334,455,283,185,372,477,309,185,131,407,267,217,414
"COG1108",175,239,200,280,208,201,247,111,128,156,234,269,122,231,157,232,156,127,236,171
"COG1109",731,849,674,662,629,825,867,854,562,1020,987,812,565,588,621,876,697,842,843,765
"COG1112",599,1286,722,306,521,863,885,475,1382,451,341,506,805,879,990,337,883,597,679,626
"COG1113",12,22,34,727,294,146,59,1,29,4,83,448,35,63,50,411,29,9,5,5
"COG1114",45,9,29,186,42,66,33,19,32,41,119,338,46,73,26,175,56,97,30,44
"COG1115",610,700,332,232,548,634,510,494,258,601,365,608,381,375,252,741,410,542,527,338
"COG1116",142,17,81,146,148,64,49,169,81,165,287,108,94,90,42,163,106,138,55,94
"COG1117",198,20,154,282,178,114,93,170,122,181,190,226,164,121,146,268,147,181,52,162
"COG1118",179,17,36,56,74,75,15,91,22,65,97,130,29,42,27,150,50,51,66,50
"COG1119",54,227,115,110,126,178,222,68,128,62,64,105,89,151,146,49,141,124,134,59
"COG1120",377,196,278,433,434,217,317,322,311,259,248,278,352,302,338,259,330,352,288,321
"COG1121",163,180,166,206,213,188,203,107,119,126,162,194,129,148,146,233,167,197,173,151
"COG1122",493,103,261,1005,228,380,112,630,132,624,775,742,210,188,154,991,289,302,208,313
"COG1123",134,13,29,222,88,27,25,40,25,40,56,56,10,29,19,144,14,28,14,26
"COG1124",13,7,26,20,80,4,30,7,15,5,26,4,22,18,17,19,16,20,6,5
"COG1125",9,1,56,66,29,3,23,11,14,9,55,34,10,29,18,27,22,59,2,10
"COG1126",392,163,142,761,338,183,184,379,85,470,340,628,156,167,147,688,209,238,287,216
"COG1127",80,220,149,111,132,210,217,94,159,68,55,130,150,196,165,22,161,170,257,83
"COG1129",434,102,298,500,629,160,149,529,174,816,482,250,519,348,234,754,287,371,137,330
"COG1131",1426,541,1072,1284,880,681,469,1522,923,1272,1571,1099,1192,1007,943,1664,1085,890,642,1474
"COG1132",4076,1170,1834,4025,1813,1482,1174,3723,1429,3611,3547,3257,1904,1483,1408,4640,2396,2344,1974,2503
"COG1133",1,6,0,9,26,0,6,0,3,0,7,1,4,5,4,3,1,0,1,0
"COG1134",215,34,63,219,94,89,40,217,104,235,230,89,152,104,133,205,131,103,96,219
"COG1135",120,22,70,260,193,57,57,145,40,125,119,209,43,52,44,192,35,101,39,81
"COG1136",1584,1144,1057,1395,888,1164,1037,1449,994,1341,1311,1275,1014,1101,963,1716,1154,913,993,1609
"COG1137",82,193,134,82,147,192,201,73,172,57,86,109,160,167,150,21,144,114,193,107
"COG1138",8,7,0,39,41,4,42,8,4,6,22,18,14,28,21,6,18,29,6,15
"COG1139",106,220,81,109,135,239,315,35,139,67,105,171,176,159,92,8,94,120,162,93
"COG1140",4,5,0,102,59,0,14,6,2,0,16,3,11,23,19,19,5,1,2,8
"COG1141",9,2,6,4,2,2,1,1,0,4,0,5,1,0,4,13,2,0,3,8
"COG1142",16,29,107,90,103,4,44,27,24,20,102,64,24,61,43,40,19,30,2,18
"COG1143",18,86,54,24,81,93,88,37,57,33,59,24,70,59,80,16,54,65,48,65
"COG1144",3,1,2,0,10,2,6,22,2,27,53,5,10,6,4,9,10,11,4,23
"COG1145",717,241,578,332,424,347,262,536,531,688,933,484,495,554,504,531,514,607,174,377
"COG1146",66,76,82,51,43,92,35,60,50,42,79,59,55,75,57,50,66,38,55,55
"COG1148",28,11,70,54,49,2,31,45,12,72,76,4,7,4,41,53,15,71,3,21
"COG1149",0,0,14,0,18,1,18,2,4,1,0,0,54,0,0,0,3,47,0,3
"COG1150",3,1,29,27,10,1,2,8,0,15,25,0,3,1,15,15,2,12,1,2
"COG1151",407,410,204,352,274,462,454,268,260,444,258,241,287,260,202,472,338,298,268,275
"COG1152",19,3,5,52,9,15,0,25,6,136,19,3,1,1,0,31,11,4,3,5
"COG1154",585,605,446,387,371,611,598,523,438,513,422,470,417,528,434,411,562,567,617,620
"COG1155",224,29,283,127,229,101,142,194,285,322,297,117,244,307,237,239,323,289,68,285
"COG1156",167,11,242,94,143,60,75,163,171,248,278,107,198,209,188,194,242,275,49,241
"COG1157",99,6,23,34,13,18,13,70,15,39,21,39,59,14,33,53,47,36,21,68
"COG1158",176,311,206,144,167,290,202,213,102,184,222,225,117,147,128,258,198,174,187,211
"COG1159",162,289,207,259,167,235,215,202,127,241,261,280,152,186,183,202,203,173,361,185
"COG1160",448,407,399,449,460,449,452,369,444,452,451,457,442,424,407,416,418,471,479,440
"COG1161",145,29,60,258,52,53,27,150,25,164,155,217,35,26,32,209,73,113,50,104
"COG1162",190,273,202,224,243,201,222,210,281,236,313,229,227,155,229,184,220,212,284,220
"COG1164",266,26,108,330,86,67,31,284,44,380,276,183,115,35,53,392,113,153,63,169
"COG1165",81,624,104,190,186,291,401,77,138,116,115,164,315,196,262,74,139,162,368,109
"COG1166",106,429,241,62,211,223,347,112,179,130,66,112,197,267,261,19,277,209,356,202
"COG1167",434,94,250,362,573,180,79,516,278,423,398,434,273,246,171,604,267,282,158,288
"COG1168",374,342,325,470,523,476,531,244,406,241,249,348,434,477,423,392,466,343,439,309
"COG1169",52,207,75,84,119,146,176,47,102,44,65,96,114,147,124,24,94,80,165,78
"COG1171",232,196,200,283,254,337,250,200,102,182,169,250,148,209,126,249,181,238,148,171
"COG1172",226,67,186,288,412,86,132,237,134,480,294,148,373,228,159,412,200,281,68,123
"COG1173",422,61,180,722,386,178,143,325,137,346,488,391,218,149,103,668,210,298,140,232
"COG1174",12,5,54,163,57,4,46,13,15,23,45,42,12,30,18,33,24,47,2,9
"COG1175",987,180,679,1438,500,269,102,1551,482,1675,962,682,593,341,393,1796,650,565,433,733
"COG1176",200,181,138,185,241,151,205,219,140,249,178,231,146,136,159,154,164,174,59,130
"COG1177",168,186,122,217,265,148,175,209,133,237,225,247,125,141,140,266,174,175,71,175
"COG1178",132,29,117,38,187,68,89,159,57,255,178,69,188,107,45,126,103,145,39,79
"COG1179",162,184,125,93,139,191,196,157,70,207,213,154,100,95,99,164,121,180,183,204
"COG1180",257,521,285,268,205,206,163,251,221,229,366,339,384,282,207,276,225,207,375,194
"COG1181",276,306,257,304,231,256,321,296,337,354,323,313,155,176,246,312,304,258,321,220
"COG1182",3,1,8,5,39,3,3,9,4,2,11,2,4,6,3,11,3,3,5,3
"COG1183",86,213,140,73,125,158,185,87,141,94,84,155,197,147,170,90,120,122,211,116
"COG1184",0,0,1,0,2,0,0,1,5,0,4,1,1,0,0,0,0,0,0,0
"COG1185",485,485,458,250,414,493,582,514,340,586,599,436,333,399,448,376,400,514,471,471
"COG1186",274,382,228,259,229,312,323,273,200,350,291,314,255,230,238,254,253,255,296,244
"COG1187",249,147,244,442,281,268,214,300,88,397,312,318,120,136,138,370,159,226,145,242
"COG1188",45,39,44,53,55,18,52,42,58,31,67,84,81,79,63,80,62,91,106,79
"COG1189",102,24,57,214,47,55,19,145,25,160,116,148,40,25,33,156,67,89,63,85
"COG1190",375,426,321,391,385,362,490,356,330,427,415,387,305,353,322,326,391,418,372,385
"COG1191",502,75,131,180,153,119,44,590,76,548,664,299,159,105,113,485,227,183,186,422
"COG1192",832,976,398,637,575,632,490,767,861,841,740,826,1084,484,329,918,390,547,640,910
"COG1193",445,572,449,470,248,389,450,402,278,527,571,618,258,312,305,459,364,437,596,473
"COG1194",160,197,159,151,151,202,163,149,111,154,112,166,124,184,158,179,112,161,192,150
"COG1195",272,310,285,276,279,341,258,287,237,256,304,324,271,261,244,399,325,280,425,262
"COG1196",462,66,144,474,139,178,78,481,71,551,582,442,100,119,106,611,204,280,160,347
"COG1197",645,682,594,571,503,728,770,632,431,718,791,749,344,523,472,872,627,644,788,582
"COG1198",482,519,378,438,413,602,543,409,354,494,544,553,336,343,338,465,394,517,500,472
"COG1199",316,24,90,394,184,113,90,313,67,323,215,267,85,80,80,403,107,165,109,195
"COG1200",346,507,332,447,304,483,500,368,287,458,436,496,224,252,313,474,379,440,467,408
"COG1201",13,6,15,228,6,0,11,34,5,53,71,79,36,24,9,234,3,2,1,4
"COG1203",273,154,184,172,32,128,223,173,125,141,122,211,71,80,79,211,82,39,27,120
"COG1204",55,133,236,14,87,29,38,129,301,28,74,94,190,86,129,5,96,47,37,82
"COG1205",86,484,21,0,49,5,212,124,78,39,95,13,113,16,64,87,60,50,21,55
"COG1206",62,19,39,121,23,48,25,76,13,111,151,143,13,13,15,73,33,66,45,60
"COG1207",37,31,47,257,76,83,59,97,24,76,114,185,32,29,39,188,30,91,43,59
"COG1208",364,224,278,109,330,235,221,240,586,216,247,242,362,498,414,48,354,340,728,240
"COG1209",252,415,245,219,315,110,244,208,317,237,65,81,218,159,153,76,140,132,132,118
"COG1210",74,183,42,250,103,181,175,20,44,18,45,275,65,64,32,169,33,58,266,25
"COG1211",267,462,241,319,185,358,380,208,177,235,220,393,240,159,218,275,199,200,415,369
"COG1212",57,143,124,81,94,169,163,83,138,106,73,95,130,154,178,30,171,140,182,111
"COG1213",12,1,101,7,15,4,44,29,44,11,30,3,28,27,37,3,16,33,11,41
"COG1214",213,261,152,182,159,229,209,153,136,207,166,215,168,151,134,204,149,191,225,189
"COG1215",266,214,363,523,346,139,125,220,403,219,312,362,297,468,448,296,385,293,198,322
"COG1216",526,584,680,458,420,463,525,588,677,425,306,303,966,786,708,300,577,457,1078,687
"COG1217",438,481,378,442,383,512,537,471,292,540,538,492,352,357,380,391,404,463,478,411
"COG1218",65,11,129,41,90,42,67,49,109,62,40,32,121,128,120,29,94,102,26,87
"COG1219",437,375,294,355,311,361,344,415,233,441,374,394,296,257,309,413,367,327,446,430
"COG1220",3,11,11,100,45,70,28,3,14,10,28,59,6,11,5,25,11,24,4,11
"COG1221",51,19,47,119,213,315,74,61,72,24,48,27,32,45,23,151,74,41,19,33
"COG1225",86,75,112,87,103,70,123,90,140,52,41,100,164,149,122,70,114,102,164,86
"COG1226",117,32,63,151,206,57,103,139,127,113,134,102,170,160,169,135,142,104,17,103
"COG1227",266,15,70,196,87,128,42,157,45,191,137,194,74,58,39,262,99,114,70,207
"COG1228",140,16,186,73,117,77,64,212,172,201,178,105,199,218,218,123,231,192,52,164
"COG1230",27,6,77,145,100,3,31,8,60,42,50,103,69,33,40,93,32,37,4,15
"COG1232",19,4,37,75,14,17,15,34,74,31,51,32,228,155,126,92,97,43,9,27
"COG1233",56,153,30,7,26,37,47,21,147,11,66,1,54,26,63,16,34,53,36,37
"COG1234",255,255,202,166,197,190,208,210,161,173,126,223,164,170,174,263,152,185,289,230
"COG1235",230,395,311,257,280,373,342,351,282,277,343,292,274,385,377,174,319,256,412,254
"COG1236",206,38,61,42,59,95,29,255,33,265,117,45,17,29,38,89,57,37,29,58
"COG1237",30,125,53,13,29,33,20,37,52,18,33,79,104,62,52,12,29,39,160,41
"COG1238",31,115,113,36,73,113,105,31,82,50,30,60,49,78,83,13,79,93,127,69
"COG1239",3,1,15,40,3,0,4,41,8,34,26,24,17,3,3,3,14,43,16,2
"COG1240",4,0,8,57,11,0,0,18,3,20,11,10,5,2,2,2,4,24,9,3
"COG1242",141,196,166,110,127,202,125,160,148,123,116,143,149,142,142,133,129,150,149,145
"COG1243",2,14,10,48,7,3,6,57,5,32,106,23,0,11,13,19,14,33,10,13
"COG1246",5,5,6,18,42,17,20,2,16,1,25,1,10,14,6,3,13,11,3,4
"COG1247",121,17,79,126,116,91,43,78,55,121,80,131,92,61,87,157,69,80,50,99
"COG1249",246,38,461,487,440,183,232,208,473,203,352,293,502,641,539,186,504,361,92,324
"COG1250",103,20,81,80,159,22,43,90,23,129,124,104,24,59,61,120,57,65,28,101
"COG1251",16,7,24,118,133,9,13,5,14,4,53,7,35,43,22,48,17,10,5,16
"COG1252",43,174,87,64,38,78,124,21,77,27,45,122,67,121,110,40,90,32,151,74
"COG1253",497,686,710,666,543,616,670,608,545,558,351,323,248,300,284,300,236,308,382,273
"COG1254",30,0,2,39,5,7,1,8,3,14,14,41,6,7,7,77,9,6,7,17
"COG1256",236,21,22,33,40,36,11,249,5,111,48,79,103,23,37,71,125,58,56,205
"COG1257",0,0,9,89,1,0,0,1,0,3,6,57,0,1,0,31,0,0,0,1
"COG1259",21,17,70,19,17,17,11,23,74,33,19,8,58,74,65,2,70,60,4,47
"COG1260",73,340,74,26,156,194,289,48,131,67,52,108,120,127,139,41,142,131,375,132
"COG1261",2,0,0,8,0,0,6,0,2,0,5,1,1,7,4,3,1,0,0,0
"COG1262",120,646,288,123,76,326,233,119,342,107,353,168,166,167,209,15,198,151,319,97
"COG1263",592,93,278,999,770,490,224,299,224,357,317,943,217,312,135,1363,236,508,168,206
"COG1264",560,92,223,1044,637,368,195,266,209,317,319,921,202,275,113,1347,201,447,155,202
"COG1266",298,296,210,124,175,342,202,267,220,197,149,198,245,165,180,236,167,145,286,241
"COG1267",4,23,18,26,26,9,61,13,14,18,30,53,19,44,57,8,70,57,113,41
"COG1268",123,20,34,134,50,93,11,111,33,95,89,117,52,34,32,126,67,46,44,83
"COG1269",228,25,292,154,228,88,104,222,268,288,308,126,270,299,294,296,279,292,85,244
"COG1270",107,12,104,107,114,102,35,119,44,118,73,106,69,126,147,90,154,136,26,94
"COG1271",78,167,181,171,204,157,237,95,129,104,82,173,85,240,225,82,222,195,165,137
"COG1272",109,116,98,184,92,144,107,125,121,107,132,116,146,136,107,149,115,97,138,111
"COG1273",0,0,2,4,0,0,0,3,0,0,4,1,1,0,1,0,0,0,0,0
"COG1274",0,4,5,0,2,2,0,39,6,19,71,1,5,1,8,0,10,11,12,10
"COG1275",3,0,15,19,49,27,29,1,14,0,11,3,6,3,5,7,12,54,3,12
"COG1276",1,2,0,6,22,0,5,0,4,1,10,2,5,5,1,9,2,0,0,1
"COG1277",86,12,83,104,56,30,24,97,125,86,166,78,80,64,73,148,93,106,21,110
"COG1278",34,14,29,126,35,24,14,42,13,38,40,57,25,28,22,71,23,49,9,18
"COG1279",0,6,9,63,24,26,5,5,4,3,35,24,6,13,7,8,1,17,0,0
"COG1280",32,12,86,25,149,35,40,32,33,16,46,18,47,105,84,30,102,77,10,69
"COG1281",145,24,55,191,67,69,28,151,30,188,147,160,60,47,37,168,77,93,51,112
"COG1282",4,1,0,42,19,2,2,0,0,4,14,18,4,6,8,56,0,0,1,1
"COG1283",713,833,489,259,381,745,717,569,420,552,234,239,242,205,219,257,253,214,357,255
"COG1284",523,678,508,549,405,790,562,523,463,569,530,572,385,443,365,546,444,502,630,535
"COG1285",88,130,113,90,100,88,92,86,86,139,95,140,105,111,79,100,64,85,110,43
"COG1286",0,7,23,47,27,0,5,1,3,1,10,0,8,10,7,6,4,7,1,5
"COG1287",0,0,2,0,1,0,0,0,0,5,48,0,0,0,0,0,0,0,0,0
"COG1288",170,26,165,231,141,34,105,77,124,34,146,204,148,175,71,145,111,137,23,37
"COG1289",23,34,3,94,273,12,61,9,18,11,129,10,36,72,49,77,27,12,5,16
"COG1290",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1291",27,2,15,15,12,8,5,51,3,29,28,18,42,9,15,21,24,17,12,46
"COG1292",58,24,33,194,110,31,53,28,51,24,30,128,68,104,144,139,57,32,27,28
"COG1293",218,31,80,266,78,99,46,260,56,286,237,240,66,48,57,259,139,126,82,167
"COG1294",74,149,193,118,196,192,202,92,163,78,80,150,168,200,185,59,183,159,165,143
"COG1295",85,153,143,101,105,105,146,102,101,83,176,241,196,266,225,135,220,207,315,200
"COG1296",168,22,51,95,117,113,24,150,27,148,94,124,84,35,55,187,76,85,69,117
"COG1297",171,317,188,216,173,249,288,127,130,166,104,272,152,238,174,135,211,268,279,242
"COG1298",129,5,24,36,25,21,8,172,13,57,48,52,68,21,36,58,81,56,47,104
"COG1299",301,51,100,284,149,343,119,177,41,212,135,292,96,120,78,418,136,208,82,120
"COG1300",21,53,23,5,18,5,10,23,77,20,63,0,73,45,49,2,44,28,2,34
"COG1301",184,176,175,113,194,211,264,110,138,110,321,445,217,335,207,449,309,441,475,154
"COG1302",110,29,49,200,55,35,9,165,35,164,164,144,47,23,28,153,61,60,42,143
"COG1304",44,5,33,199,98,12,19,25,14,69,73,210,10,52,22,166,16,49,20,31
"COG1305",185,132,219,155,146,76,230,337,135,321,254,138,137,158,177,261,198,183,76,277
"COG1306",8,1,21,1,15,1,13,32,6,30,20,1,10,3,5,0,22,47,1,7
"COG1307",613,77,189,515,183,152,56,591,117,555,466,492,150,76,118,755,284,287,178,419
"COG1309",375,133,467,692,641,190,143,686,352,527,824,389,458,300,342,586,368,281,146,373
"COG1310",19,1,0,2,3,4,2,13,1,4,24,6,10,5,9,15,12,13,10,25
"COG1312",293,241,207,104,329,223,281,154,233,205,122,206,257,250,287,100,267,262,169,234
"COG1313",100,22,34,18,26,53,8,130,24,157,147,91,27,25,40,68,53,35,43,83
"COG1314",0,8,12,18,20,2,3,2,3,4,17,11,6,3,3,7,3,4,2,6
"COG1315",142,7,18,13,24,27,4,178,8,48,22,66,70,10,14,32,68,40,40,95
"COG1316",373,65,167,552,140,166,57,327,101,374,408,347,174,104,78,554,189,231,123,256
"COG1317",9,0,1,11,1,3,8,4,0,1,6,0,6,6,4,17,6,5,6,11
"COG1319",63,4,18,53,23,14,11,18,16,40,90,153,105,83,24,143,56,95,25,58
"COG1320",1,8,5,3,3,1,0,0,2,4,19,0,0,0,0,2,1,2,0,1
"COG1321",34,19,30,21,29,13,3,59,24,64,123,46,60,39,30,97,46,45,47,58
"COG1322",150,281,178,123,202,129,246,115,157,145,125,181,129,211,191,147,150,180,265,154
"COG1323",132,18,64,190,41,60,19,181,31,205,216,154,45,39,27,202,67,86,46,104
"COG1324",0,0,0,8,23,1,4,4,2,1,10,1,2,6,5,6,3,0,0,0
"COG1327",82,19,38,142,48,45,26,117,19,88,102,102,29,25,21,158,45,56,37,73
"COG1328",572,562,533,593,520,642,675,814,522,804,787,596,414,508,547,715,591,735,525,553
"COG1329",2,2,11,19,6,1,1,28,0,35,67,16,0,10,1,31,1,8,0,11
"COG1330",2,5,3,24,60,2,25,0,5,0,26,2,4,17,12,19,6,0,11,5
"COG1331",2,0,49,6,0,0,1,3,3,0,12,0,16,15,1,0,3,7,0,0
"COG1332",3,2,1,11,1,39,0,6,3,19,20,44,0,0,3,2,19,1,13,12
"COG1333",6,3,84,34,28,4,40,21,21,13,69,13,28,41,69,1,10,24,6,14
"COG1335",96,15,102,339,176,40,35,182,43,83,116,141,122,55,57,118,67,126,206,65
"COG1336",0,1,2,0,2,0,1,1,0,0,8,12,33,0,2,0,0,0,0,0
"COG1337",5,2,2,12,4,24,2,4,4,8,25,16,0,3,3,2,9,30,12,14
"COG1338",46,3,8,17,7,11,5,65,7,13,12,28,26,11,16,30,21,21,13,28
"COG1342",66,16,29,34,25,48,17,31,33,81,41,41,24,10,55,26,19,63,14,10
"COG1343",51,28,35,59,6,20,36,49,36,32,30,72,16,40,40,75,38,18,3,61
"COG1344",461,19,48,32,56,63,7,344,11,222,55,157,117,23,77,95,197,165,102,237
"COG1345",118,15,24,34,11,22,7,102,7,48,42,33,41,16,21,41,53,54,26,115
"COG1346",145,193,133,78,150,189,197,119,102,131,82,144,104,122,132,118,126,113,147,135
"COG1347",56,84,107,21,83,83,101,51,98,60,39,52,80,94,100,10,93,87,91,97
"COG1348",21,6,13,2,22,8,15,31,26,22,26,85,25,14,12,69,18,27,3,20
"COG1349",220,78,207,490,432,346,167,228,180,220,273,239,265,250,229,394,264,196,94,175
"COG1350",79,116,108,15,73,104,125,40,105,41,143,105,162,177,145,17,160,198,303,137
"COG1351",76,187,18,32,20,150,58,180,16,76,93,33,3,5,13,75,23,33,102,72
"COG1352",57,6,20,23,14,10,9,107,1,36,31,13,53,22,15,24,27,13,12,46
