"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG1291",11,17,12,8,8,22,21,8,76,16,10,42,18,23,55,39,6,46,12,7
"COG1292",88,36,48,75,294,19,54,30,147,34,49,69,99,183,47,56,101,38,53,30
"COG1293",123,78,73,76,302,247,179,33,225,162,41,135,91,84,199,196,217,199,73,32
"COG1294",191,217,196,195,84,89,140,104,138,116,228,126,169,131,118,117,108,151,161,192
"COG1295",183,161,266,196,184,183,176,134,194,196,302,205,216,169,177,235,144,204,207,220
"COG1296",65,52,55,102,281,135,82,35,108,93,20,50,31,33,85,76,58,49,29,20
"COG1297",279,137,231,196,160,171,150,435,180,213,128,76,91,62,88,87,97,110,123,92
"COG1298",29,47,50,25,19,89,46,10,188,74,20,91,23,72,154,73,27,128,49,15
"COG1299",116,94,102,106,358,276,174,86,303,128,60,87,202,204,209,246,305,166,94,55
"COG1300",38,24,23,20,0,21,19,0,9,18,9,48,50,65,8,26,16,24,61,62
"COG1301",322,276,332,299,351,220,298,226,240,189,404,331,405,487,231,384,388,224,268,225
"COG1302",66,29,55,55,225,162,77,16,139,94,40,71,74,52,145,126,150,102,34,18
"COG1304",40,15,16,29,130,63,36,26,50,25,9,34,39,71,33,47,84,52,40,9
"COG1305",223,140,95,212,133,288,158,260,213,311,64,259,198,85,292,259,249,215,159,176
"COG1306",12,1,7,9,6,33,8,4,10,10,4,6,19,58,31,11,5,17,0,1
"COG1307",178,72,102,81,336,274,192,18,293,185,95,340,194,157,582,425,383,475,165,56
"COG1309",338,339,198,171,1129,514,424,136,456,403,164,332,361,508,502,508,764,372,325,258
"COG1310",5,5,12,17,20,13,13,1,35,13,5,13,8,1,16,35,12,12,5,6
"COG1312",248,210,335,327,58,177,322,306,201,224,183,215,185,216,235,180,258,306,307,267
"COG1313",51,32,23,54,39,124,98,19,109,50,24,63,36,24,106,120,129,98,39,16
"COG1314",0,3,0,3,12,3,6,6,6,0,1,5,8,7,3,3,1,9,5,4
"COG1315",19,44,38,28,4,65,62,5,182,66,26,73,14,27,117,93,17,103,33,3
"COG1316",180,136,106,219,743,427,379,67,340,191,80,178,135,152,333,381,389,249,99,84
"COG1317",5,2,5,3,2,1,2,3,13,7,4,8,8,11,20,0,3,6,4,5
"COG1319",61,39,46,90,91,71,60,17,109,55,24,69,57,165,74,97,86,92,39,29
"COG1320",6,0,5,2,0,2,4,2,0,1,0,1,4,6,0,2,3,1,4,0
"COG1321",22,13,17,22,99,44,55,8,65,40,11,64,51,38,115,91,158,94,30,23
"COG1322",193,137,191,145,180,130,199,336,183,239,253,160,151,129,184,144,138,185,189,169
"COG1323",73,47,45,59,224,201,105,20,136,103,30,71,59,67,122,154,123,101,42,32
"COG1324",1,3,2,1,3,1,0,2,14,0,1,1,3,4,1,0,2,1,3,1
"COG1327",56,27,28,23,132,94,58,21,84,53,33,50,51,55,80,81,94,68,26,21
"COG1328",626,436,604,558,804,831,625,628,555,593,485,543,569,512,753,806,697,620,558,499
"COG1329",9,1,13,8,4,27,2,2,4,8,4,19,8,4,17,18,12,8,4,2
"COG1330",5,10,3,9,31,0,3,16,26,0,1,2,10,14,0,0,10,0,5,6
"COG1331",6,3,0,0,0,3,1,1,0,1,3,2,2,34,2,1,23,5,0,0
"COG1332",3,0,23,5,29,16,1,2,21,5,16,10,1,1,17,6,31,1,4,3
"COG1333",24,34,16,22,0,10,25,4,12,26,13,31,90,141,21,37,12,9,89,34
"COG1335",80,53,59,128,256,107,50,50,97,83,50,104,107,128,99,123,104,84,49,60
"COG1336",2,0,0,1,4,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0
"COG1337",7,1,38,4,17,8,1,0,7,3,23,6,6,6,8,4,22,2,2,1
"COG1338",9,13,13,7,8,15,11,5,61,17,3,21,12,17,24,19,6,16,9,0
"COG1342",28,30,46,46,22,67,58,12,51,21,35,46,37,57,40,47,36,57,26,59
"COG1343",30,36,34,34,19,19,27,36,40,25,56,23,32,29,43,43,26,19,30,5
"COG1344",70,124,148,78,23,205,155,19,588,164,83,266,42,76,407,260,37,276,151,17
"COG1345",23,36,49,14,6,46,54,7,162,66,26,59,17,31,108,70,16,75,42,7
"COG1346",153,114,173,127,158,132,152,164,148,142,165,147,125,98,152,160,81,159,137,127
"COG1347",110,117,77,111,8,66,86,153,51,88,140,97,97,68,71,50,49,63,98,126
"COG1348",26,19,16,11,34,22,25,10,15,32,6,18,16,56,19,20,46,23,30,6
"COG1349",193,378,160,309,636,205,195,99,329,156,148,141,201,410,205,300,417,221,153,189
"COG1350",163,172,271,216,12,91,175,217,183,179,301,121,169,141,148,118,105,145,179,186
"COG1351",66,14,98,15,22,59,39,156,63,46,49,61,29,6,94,56,171,23,10,7
"COG1352",19,21,18,11,5,39,33,5,95,35,7,37,17,66,64,38,8,47,18,8
"COG1353",16,1,35,9,71,30,1,3,50,16,11,16,31,13,20,17,60,5,2,3
"COG1354",65,37,25,51,153,166,79,20,100,56,32,54,54,47,120,106,147,107,19,20
"COG1355",0,0,0,0,0,4,0,5,0,0,218,16,1,0,0,69,3,0,0,0
"COG1357",104,64,38,137,31,90,61,34,84,66,27,96,123,169,55,65,56,83,123,100
"COG1358",35,21,23,25,89,65,44,4,45,30,17,36,25,29,36,55,67,45,16,12
"COG1359",36,19,53,46,22,18,21,12,24,30,18,52,54,54,30,12,48,28,54,31
"COG1360",47,38,139,28,14,53,46,246,71,48,117,108,82,177,118,113,39,80,133,89
"COG1361",13,0,1,2,18,50,96,3,10,1,1,8,22,6,11,8,19,36,0,1
"COG1362",186,157,280,178,313,429,329,343,379,222,254,176,131,114,414,453,311,264,129,89
"COG1363",64,34,52,103,187,179,108,158,95,72,28,67,62,181,165,62,320,97,56,37
"COG1364",99,57,50,82,161,209,124,22,185,105,49,87,67,32,189,192,170,126,51,41
"COG1366",42,18,27,46,90,76,41,8,47,39,12,51,40,36,89,58,73,74,45,27
"COG1368",600,357,644,452,736,699,362,948,588,541,789,562,394,378,521,677,692,576,435,410
"COG1372",5,0,0,0,0,1,0,0,1,25,0,13,0,0,5,0,99,0,0,18
"COG1373",1072,838,5386,771,434,1277,791,3589,733,1281,3737,1154,1093,1017,1218,2387,902,1117,1328,1363
"COG1376",107,82,60,111,499,199,92,55,236,146,39,114,125,83,249,216,261,165,66,60
"COG1377",12,18,31,20,12,40,28,15,95,50,9,57,27,55,76,48,11,59,24,12
"COG1378",16,7,11,8,50,18,7,8,30,13,3,15,9,18,28,36,10,6,11,2
"COG1379",19,10,8,29,70,30,9,6,4,2,5,28,10,32,4,15,22,20,4,13
"COG1380",83,86,126,68,82,71,105,71,86,107,116,86,104,72,108,89,52,114,97,71
"COG1381",66,34,39,50,207,139,71,19,82,78,28,70,65,48,89,112,140,106,38,30
"COG1384",1,0,1,3,0,1,0,1,0,0,3,2,4,0,0,1,3,0,0,0
"COG1385",112,97,93,101,211,164,151,201,149,118,151,119,126,139,186,161,83,105,112,110
"COG1386",46,35,26,40,137,135,77,23,78,50,24,44,51,35,86,90,89,67,33,19
"COG1387",301,324,235,317,259,265,258,58,297,263,259,272,272,228,255,322,342,277,257,265
"COG1388",142,156,105,168,256,348,191,46,262,222,110,178,121,71,348,223,239,175,106,151
"COG1390",1,2,3,6,7,14,3,0,0,2,2,4,2,6,1,19,71,2,4,1
"COG1391",16,7,4,19,29,4,10,31,52,0,9,12,29,24,0,8,38,2,14,24
"COG1392",42,94,20,49,27,30,38,25,6,43,35,44,64,114,26,51,39,26,51,95
"COG1393",67,46,34,45,273,58,41,26,68,44,19,68,92,94,79,75,83,70,56,30
"COG1394",99,39,52,90,92,132,54,22,80,109,42,99,86,89,82,69,176,96,56,74
"COG1396",461,276,421,346,821,543,520,273,430,483,317,471,459,379,583,538,551,499,299,271
"COG1397",77,169,236,67,105,115,24,353,78,86,187,46,82,74,97,113,85,75,77,74
"COG1399",43,24,26,37,156,87,68,14,63,47,17,49,51,23,80,84,123,83,29,24
"COG1401",63,129,263,141,174,128,74,10,190,104,374,97,116,62,155,193,134,187,158,115
"COG1402",64,109,147,43,40,28,39,19,23,71,31,81,79,76,29,44,48,69,59,64
"COG1403",31,10,8,35,96,13,2,4,34,19,158,59,28,9,42,87,51,28,15,40
"COG1404",668,600,581,797,732,664,576,2659,601,813,399,484,405,467,750,558,691,564,606,672
"COG1406",4,5,2,2,0,0,8,0,29,9,5,9,5,0,19,16,0,24,3,1
"COG1408",281,410,474,396,205,288,331,303,236,316,480,331,352,293,297,339,233,309,347,359
"COG1409",556,780,439,742,244,331,682,437,343,687,402,562,516,403,312,483,1078,621,527,544
"COG1410",561,624,618,597,250,512,537,794,571,630,612,520,405,415,482,521,593,537,536,534
"COG1413",0,3,1,0,0,3,2,15,9,1,2,0,11,17,3,2,0,1,3,2
"COG1414",97,47,57,74,85,85,66,48,99,49,33,73,90,212,49,69,182,84,59,69
"COG1415",0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1416",3,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1
"COG1418",407,400,496,427,490,539,440,563,406,478,511,336,382,308,549,524,430,450,370,375
"COG1419",7,33,16,15,3,51,28,4,92,30,4,25,3,0,28,39,3,21,12,0
"COG1420",108,53,55,75,243,256,125,29,159,105,43,107,69,61,177,166,194,128,61,19
"COG1424",12,17,14,4,10,6,3,1,1,1,9,4,5,6,0,14,5,0,5,1
"COG1426",8,10,0,4,123,11,1,11,9,1,8,14,7,11,3,3,22,3,3,5
"COG1427",6,16,5,1,0,3,1,0,4,11,21,18,11,0,4,26,2,5,0,3
"COG1428",14,0,146,0,76,10,4,229,4,5,179,10,8,4,5,53,2,6,0,5
"COG1429",233,320,395,249,32,110,206,86,37,225,209,208,237,408,80,145,146,101,366,237
"COG1430",5,1,0,1,1,5,9,0,6,1,15,13,7,3,43,0,0,10,1,3
"COG1431",7,1,1,0,15,1,0,0,2,3,0,0,1,0,1,0,2,1,0,4
"COG1432",68,31,15,48,31,104,82,12,57,22,22,108,59,29,46,76,64,51,26,58
"COG1433",26,7,75,41,47,16,42,22,39,11,45,41,26,60,31,20,10,27,39,42
"COG1434",46,65,48,66,113,115,133,24,88,62,17,36,29,47,55,42,27,49,12,12
"COG1435",115,85,141,103,121,131,92,123,61,92,53,97,95,88,103,59,70,126,101,124
"COG1436",22,1,6,2,29,24,3,0,8,7,5,8,3,10,10,17,44,10,0,3
"COG1437",1,0,3,0,3,3,0,0,4,1,1,1,6,0,1,0,1,0,0,1
"COG1438",146,178,168,134,203,126,113,176,114,161,168,109,124,71,127,139,125,132,112,119
"COG1440",25,9,23,22,59,15,12,12,17,9,11,8,23,77,25,15,30,34,7,6
"COG1441",2,2,2,2,11,0,2,7,2,0,0,2,2,2,0,0,3,1,1,0
"COG1442",143,153,236,261,717,181,197,111,208,146,337,193,133,162,218,234,212,248,210,256
"COG1443",47,34,53,38,5,18,27,4,20,49,70,56,46,89,29,42,33,53,36,50
"COG1444",2,4,2,3,10,0,1,7,15,0,1,0,6,12,0,0,4,0,3,2
"COG1445",92,95,80,109,333,212,176,52,273,104,51,99,168,122,188,212,294,169,98,64
"COG1446",25,86,42,56,9,8,29,19,17,24,22,20,54,84,13,9,11,16,36,76
"COG1447",29,11,17,26,61,25,11,19,12,15,16,8,43,47,15,13,52,54,11,6
"COG1448",7,10,6,10,20,2,9,9,21,5,31,16,34,59,5,23,82,5,21,15
"COG1449",169,89,118,131,0,118,100,295,92,146,164,153,146,104,185,80,67,167,138,165
"COG1450",6,1,7,4,3,0,1,13,12,0,5,0,24,71,1,0,17,1,11,15
"COG1451",71,49,44,45,57,73,64,28,83,87,143,130,135,127,144,108,146,218,109,134
"COG1452",12,9,5,14,28,1,8,18,34,1,10,40,20,20,4,6,26,0,5,19
"COG1453",312,174,82,138,90,214,282,58,163,255,101,290,265,180,204,151,349,225,253,177
"COG1454",558,578,447,671,1021,765,821,314,803,534,235,304,281,254,332,335,546,390,164,292
"COG1455",76,36,57,68,401,67,47,54,79,38,44,50,150,254,110,51,157,112,43,30
"COG1456",9,3,7,6,60,48,12,5,3,5,2,12,4,0,11,10,26,8,2,0
"COG1457",55,62,52,64,136,73,57,30,73,48,40,44,66,71,31,63,108,102,39,41
"COG1459",79,65,46,73,226,211,35,52,133,84,47,74,85,88,152,146,74,91,40,35
"COG1461",113,77,67,84,334,246,188,36,187,153,65,138,122,95,224,230,174,195,81,27
"COG1462",0,0,1,0,0,0,0,14,5,8,1,0,12,17,0,0,2,0,2,0
"COG1463",16,18,11,15,45,5,11,13,17,5,25,22,15,26,10,16,48,6,18,7
"COG1464",68,46,69,84,354,86,51,53,80,58,57,64,118,99,81,94,233,82,36,56
"COG1465",5,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1466",179,283,231,184,307,221,208,239,210,214,217,227,223,117,239,242,184,280,145,220
"COG1468",32,22,25,16,41,50,16,21,63,26,54,27,34,47,69,68,53,34,17,8
"COG1469",10,17,9,8,8,1,5,9,3,2,18,9,13,14,2,21,21,6,14,8
"COG1470",39,27,9,16,0,7,30,1,6,32,5,70,58,73,8,24,11,21,51,42
"COG1472",3288,2170,2291,2380,1281,3012,2776,1848,2429,3110,3536,3551,3096,3130,2737,2163,2065,3215,3541,3061
"COG1473",250,141,153,500,561,133,161,202,338,214,131,304,339,856,226,222,574,274,120,206
"COG1475",872,574,441,582,599,981,855,327,747,762,491,769,635,458,841,694,758,740,588,620
"COG1476",39,41,29,33,137,49,43,12,58,41,14,61,59,20,83,65,60,58,23,21
"COG1477",231,193,296,251,223,252,263,297,290,238,277,243,247,305,231,280,294,264,286,316
"COG1479",330,382,628,571,255,250,187,453,323,212,920,373,305,148,419,394,294,220,342,466
"COG1480",217,407,327,303,6,174,262,486,237,261,516,188,248,265,210,198,98,212,311,444
"COG1481",44,29,30,21,109,77,46,6,64,37,29,82,34,52,160,129,170,123,34,29
"COG1482",335,217,220,246,314,282,290,257,375,354,350,293,312,233,275,261,233,336,341,283
"COG1483",20,5,1,1,0,14,0,99,3,5,1,18,21,0,22,1,1,11,33,3
"COG1484",382,913,855,252,468,791,689,113,421,476,1074,395,384,352,626,542,874,852,276,679
"COG1485",0,0,1,2,10,1,1,6,14,0,0,1,4,5,0,1,3,0,0,0
"COG1486",49,30,63,125,230,63,54,73,102,20,43,51,113,169,46,59,288,72,49,63
"COG1487",29,26,3,31,3,10,34,7,10,46,3,37,33,4,8,21,14,35,36,13
"COG1488",237,123,99,139,598,252,151,87,263,220,152,263,233,178,299,266,308,220,160,96
"COG1489",31,8,13,32,25,48,10,12,43,25,4,33,25,47,41,32,51,41,6,7
"COG1490",114,157,111,157,104,111,112,122,116,138,161,126,105,111,128,139,138,133,93,142
"COG1492",225,213,167,292,115,192,227,59,151,233,108,168,181,211,193,161,206,262,218,175
"COG1493",60,46,51,66,181,166,117,17,133,92,34,120,59,62,160,119,120,142,41,38
"COG1494",17,2,14,20,36,4,14,16,22,4,7,7,31,49,1,13,42,6,19,7
"COG1495",4,3,1,6,4,2,7,6,12,0,13,11,24,11,0,5,9,2,5,25
"COG1496",98,139,225,185,116,183,120,242,167,141,231,92,107,116,138,159,110,122,130,165
"COG1501",1148,1152,825,924,698,938,1298,1154,1001,1029,1282,1525,1420,1238,1105,977,949,1249,1395,1293
"COG1502",256,286,284,262,343,282,302,319,345,327,510,564,473,436,713,573,311,584,509,496
"COG1505",52,23,20,10,1,49,27,68,11,46,21,75,56,108,71,41,20,17,58,79
"COG1506",1367,1701,1568,1303,38,547,1317,1647,772,1124,1844,899,1158,1078,736,825,642,883,1658,1689
"COG1507",0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1508",242,292,408,319,53,154,259,504,178,242,396,249,260,230,172,185,168,197,251,363
"COG1509",154,130,84,173,21,56,171,10,73,105,80,181,198,197,67,76,89,73,198,196
"COG1511",252,119,133,117,768,416,275,64,527,253,82,196,117,43,397,450,264,429,168,84
"COG1512",144,186,91,187,35,168,112,182,170,151,98,141,101,105,165,110,164,126,125,145
"COG1513",0,1,1,2,2,4,0,1,5,0,0,0,1,1,0,0,0,0,0,1
"COG1514",1,2,17,2,2,1,1,2,11,2,1,6,4,4,1,0,13,4,0,6
"COG1515",1,0,0,2,5,0,2,3,6,0,0,2,3,19,0,0,7,0,1,0
"COG1516",9,18,12,10,3,28,14,6,51,20,8,11,11,17,43,27,5,20,12,2
"COG1518",137,91,251,97,208,179,182,164,206,189,275,116,203,179,162,223,129,194,96,62
"COG1519",185,297,206,227,45,92,193,204,127,220,311,182,185,211,122,162,151,187,191,268
"COG1520",279,330,163,283,39,264,412,37,127,372,132,331,390,408,188,167,172,253,368,475
"COG1521",144,110,119,155,126,201,191,37,201,157,99,143,121,84,185,198,224,166,136,110
"COG1522",218,286,398,285,114,188,258,326,202,229,319,225,267,240,268,323,143,216,250,293
"COG1523",369,411,532,353,650,313,312,396,393,379,377,312,341,396,342,354,238,377,394,366
"COG1524",380,458,462,368,25,158,241,787,105,304,458,304,376,244,165,217,188,217,423,420
"COG1525",6,3,18,16,5,0,2,14,6,1,1,15,8,20,12,0,12,7,1,9
"COG1526",1,0,0,7,16,9,8,1,14,3,2,9,19,23,24,7,8,11,3,6
"COG1527",58,20,36,48,172,90,28,14,31,52,11,43,29,43,56,60,89,50,9,22
"COG1528",204,266,99,289,24,87,134,143,86,104,183,122,156,124,95,79,101,86,175,310
"COG1529",238,114,121,265,534,213,170,95,303,131,95,205,214,476,202,247,281,243,94,94
"COG1530",227,210,303,241,155,182,199,395,252,243,292,236,204,173,201,250,166,246,211,195
"COG1533",162,294,246,260,135,335,197,367,261,239,131,196,275,238,324,221,135,270,272,425
"COG1534",28,22,19,20,98,50,47,7,71,38,22,22,29,36,55,46,74,41,12,9
"COG1535",0,0,0,3,4,1,1,5,12,1,0,0,1,7,0,0,2,0,1,1
"COG1536",12,29,13,14,9,37,16,8,82,38,12,55,15,34,66,44,12,54,34,4
"COG1538",2073,2172,1591,1926,129,890,1876,2056,1146,2000,2270,1680,1957,1603,1034,1136,1018,1378,2579,2450
"COG1539",106,129,107,111,129,80,81,140,60,139,150,90,102,116,112,123,98,87,90,114
"COG1540",14,3,5,6,50,21,50,10,25,7,5,13,11,9,10,10,83,10,2,7
"COG1541",380,417,190,455,138,208,380,58,167,364,214,336,476,394,211,189,355,265,437,391
"COG1543",1,0,0,0,0,21,0,0,3,0,0,8,12,0,0,26,0,0,0,0
"COG1544",67,78,56,60,185,119,74,52,133,90,60,64,69,60,120,118,132,75,45,56
"COG1545",0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",63,55,59,57,120,90,43,69,75,93,103,142,117,140,129,121,157,123,137,101
"COG1550",0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0
"COG1551",5,5,4,5,1,7,11,1,21,11,2,5,7,6,12,8,0,4,6,0
"COG1553",0,6,1,0,10,0,3,6,10,0,0,1,7,7,0,0,8,0,4,4
"COG1554",207,121,102,149,114,344,93,10,102,239,90,198,139,94,132,97,53,235,188,78
"COG1555",125,101,285,137,118,98,119,263,151,129,196,94,92,125,74,143,78,128,116,130
"COG1556",12,92,21,44,45,29,42,26,37,34,53,2,29,28,15,7,17,19,21,60
"COG1558",11,15,13,4,3,32,23,7,52,18,3,34,8,33,44,24,6,31,16,8
"COG1559",135,157,185,162,272,181,215,279,128,158,227,159,168,99,172,219,281,162,181,130
"COG1560",64,63,101,72,35,27,44,104,51,56,165,107,134,154,76,130,120,119,132,141
"COG1561",194,186,223,190,97,207,222,273,221,233,201,186,189,134,220,211,172,202,162,173
"COG1562",0,0,0,0,0,0,0,0,0,0,0,15,1,1,2,0,0,2,0,0
"COG1564",127,124,83,145,165,86,137,182,99,110,50,91,98,102,105,97,139,138,92,149
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",196,110,244,249,72,154,102,184,209,234,279,178,239,308,65,126,145,178,243,245
"COG1567",5,1,12,3,39,7,2,3,8,7,15,7,1,0,10,3,24,1,3,4
"COG1568",90,32,60,0,0,8,53,0,4,167,21,5,0,81,15,0,6,1,165,19
"COG1569",0,0,1,0,0,1,3,0,0,0,4,14,2,10,2,5,3,0,2,0
"COG1570",251,302,274,300,268,299,274,384,293,268,238,231,211,212,259,240,305,256,240,298
"COG1573",123,77,65,109,87,98,122,34,85,111,104,137,121,98,115,75,142,127,118,94
"COG1574",107,43,46,104,75,52,52,33,73,34,48,72,74,240,52,72,266,90,40,48
"COG1575",170,96,139,148,75,57,146,158,79,144,132,128,156,97,90,77,108,118,128,142
"COG1576",122,113,132,145,178,111,137,149,125,119,131,128,117,107,135,143,151,126,114,138
"COG1577",0,0,0,0,215,0,0,5,0,0,0,1,0,2,1,0,0,0,1,0
"COG1578",10,1,4,2,19,12,1,0,2,0,1,3,3,2,6,6,3,1,0,3
"COG1579",107,112,140,100,0,27,65,204,27,110,131,77,93,71,27,62,60,73,96,114
"COG1580",0,0,1,0,3,0,0,0,8,0,1,4,5,3,0,0,0,1,1,1
"COG1582",1,1,4,2,0,8,7,1,7,7,0,2,1,6,14,10,0,6,4,1
"COG1583",7,0,2,0,3,13,3,97,34,5,59,5,3,0,19,4,5,2,2,1
"COG1584",8,4,0,10,8,1,1,4,8,1,3,4,12,18,3,5,11,0,8,2
"COG1585",28,10,43,24,81,99,57,12,61,36,11,41,29,20,73,43,72,48,10,16
"COG1586",7,13,3,15,38,8,9,44,23,11,6,15,11,46,19,15,23,5,8,1
"COG1587",14,20,24,34,56,11,20,19,50,17,37,34,52,76,45,81,63,21,23,25
"COG1589",25,13,5,10,126,57,38,14,31,9,13,31,33,19,22,33,103,17,14,12
"COG1592",299,336,304,293,164,324,212,328,263,278,341,288,287,283,343,327,302,299,233,243
"COG1593",307,162,185,447,185,220,156,124,285,182,110,290,212,757,198,239,326,249,153,143
"COG1595",916,1376,881,1100,230,630,990,777,615,1026,1923,1927,2491,2629,1441,1658,1139,1716,2386,2876
"COG1596",478,536,578,471,29,156,284,560,207,434,502,353,512,369,272,304,202,336,563,485
"COG1597",386,274,393,377,392,331,331,557,317,336,423,286,263,271,325,351,415,407,348,315
"COG1598",4,13,14,15,42,39,35,20,31,11,12,15,9,12,48,23,9,10,4,12
"COG1600",33,15,14,8,96,17,8,62,29,13,23,53,61,69,34,36,50,8,75,25
"COG1604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG1605",52,15,25,39,63,99,101,23,84,52,20,67,68,58,59,67,187,72,46,41
"COG1606",30,24,23,41,33,30,23,21,45,20,21,42,10,52,37,43,47,21,18,15
"COG1607",18,10,8,22,50,19,14,10,20,10,0,24,14,16,25,18,25,13,8,11
"COG1609",1047,822,1261,991,2334,1793,939,1011,1326,1358,839,989,1135,1570,1416,1371,1126,1237,1293,1007
"COG1610",119,130,93,128,80,108,103,23,92,118,65,116,125,81,105,140,93,93,78,134
"COG1611",149,230,140,221,156,123,206,226,141,158,169,154,215,171,145,116,149,158,185,234
"COG1613",14,18,25,15,83,18,21,14,82,15,6,39,22,16,52,59,20,57,20,13
"COG1614",8,6,5,9,57,129,24,5,4,10,5,18,7,0,25,12,19,9,2,4
"COG1615",5,0,0,0,20,49,0,10,3,0,0,4,5,2,1,22,17,0,4,7
"COG1618",3,0,2,6,24,7,12,2,3,5,2,1,4,0,1,4,2,7,2,0
"COG1619",143,96,76,93,124,165,94,20,141,168,49,179,135,186,114,136,75,147,116,116
"COG1620",66,64,107,65,76,44,102,252,69,41,130,40,99,165,21,64,108,45,124,133
"COG1621",406,428,451,369,989,310,382,464,306,275,990,343,366,481,359,474,223,307,467,413
"COG1622",9,2,2,1,4,0,1,6,18,0,0,0,12,13,0,0,7,0,3,1
"COG1623",1,0,10,2,1,38,3,0,3,0,3,0,18,35,0,14,33,1,2,1
"COG1624",168,127,175,145,188,245,177,246,181,158,262,137,122,66,218,211,184,202,144,149
"COG1625",65,28,33,45,80,148,41,16,65,60,32,49,54,46,105,98,160,59,29,15
"COG1626",124,135,83,114,48,48,194,97,120,282,87,126,207,84,65,56,86,210,195,132
"COG1629",950,1246,1167,1037,192,413,1052,2054,620,1185,1239,851,1081,1583,684,648,579,756,1459,1177
"COG1633",4,4,5,2,16,15,0,3,2,1,4,18,16,29,1,1,1,0,0,2
"COG1635",8,1,2,4,0,3,0,222,0,6,5,25,21,1,4,17,3,3,9,3
"COG1636",116,91,84,142,112,134,146,113,125,153,49,56,40,20,58,59,74,76,33,30
"COG1637",0,0,0,0,3,2,0,4,0,0,0,0,0,2,0,1,0,0,2,4
"COG1638",229,130,124,273,125,118,188,67,298,141,83,205,168,687,153,203,258,227,132,135
"COG1640",416,493,566,445,422,548,552,683,536,490,442,367,377,215,593,568,422,427,391,405
"COG1641",54,48,28,42,78,52,22,23,62,42,21,45,23,46,53,54,73,36,52,4
"COG1643",18,20,98,11,69,39,10,527,76,1,130,24,39,26,15,47,28,11,13,27
"COG1647",2,5,2,6,1,1,3,2,0,3,6,13,8,9,13,9,17,8,8,0
"COG1648",21,26,29,35,74,25,37,12,106,23,23,32,39,39,40,69,52,32,18,15
"COG1649",526,623,641,752,22,364,441,769,318,514,635,464,496,528,410,382,391,621,639,680
"COG1651",9,41,7,20,30,8,10,15,31,20,8,49,19,55,18,14,48,7,34,71
"COG1652",8,2,13,17,15,10,37,8,7,6,4,29,9,37,38,22,27,49,8,12
"COG1653",857,428,656,840,2524,2432,985,207,1429,1052,216,712,748,909,1908,1266,598,1099,498,318
"COG1654",60,48,44,57,240,140,111,13,134,88,28,66,43,54,106,120,135,87,37,23
"COG1655",5,21,15,7,2,24,26,1,66,21,7,17,5,0,45,50,4,37,19,4
"COG1657",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1658",20,7,13,8,98,31,34,5,22,17,8,21,18,24,34,35,92,45,12,2
"COG1659",12,7,0,11,0,0,4,14,2,2,0,4,6,31,3,4,1,0,7,0
"COG1660",218,250,319,213,205,184,222,379,226,237,195,181,164,186,220,216,251,246,168,192
"COG1661",12,3,3,27,6,9,2,3,13,7,3,28,22,10,6,32,31,10,3,4
"COG1662",18,20,21,19,9,2,7,48,133,2,5,3,71,96,1,2,10,6,12,7
"COG1663",134,228,267,177,28,67,164,296,95,115,130,76,94,84,41,66,50,42,74,93
"COG1664",10,4,3,5,6,36,9,6,5,16,4,22,22,39,22,26,12,4,15,4
"COG1666",8,18,6,4,24,1,5,6,4,0,9,8,4,7,0,11,29,3,9,2
"COG1668",26,12,18,15,42,67,55,10,60,41,52,55,48,10,159,85,41,48,22,42
"COG1669",81,138,123,109,1,28,44,139,16,79,51,61,78,67,46,61,18,35,60,157
"COG1670",367,571,374,545,387,391,521,220,485,436,338,478,632,480,452,463,331,400,517,506
"COG1671",11,14,7,5,15,24,17,4,32,7,15,31,30,26,46,53,79,41,23,14
"COG1672",280,338,2377,413,89,200,541,692,194,492,2019,480,378,671,338,902,245,379,408,481
"COG1674",401,289,346,256,951,622,455,544,448,468,193,231,192,136,256,258,228,224,159,118
"COG1677",4,10,4,9,3,16,12,5,39,16,4,18,10,19,31,23,5,18,9,1
"COG1678",70,89,42,80,9,30,84,16,58,75,65,80,83,67,49,36,26,59,91,108
"COG1679",5,0,0,1,0,10,3,0,3,8,12,1,0,4,11,17,93,11,2,0
"COG1680",605,409,409,550,259,364,558,409,438,579,399,728,477,330,424,304,504,499,527,506
"COG1682",74,148,126,109,222,202,202,29,184,108,36,103,138,91,168,152,142,165,79,66
