"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG1194",172,133,136,192,212,101,125,116,138,125,159,186,184,173,166,152,170,134,168,140
"COG1195",313,271,280,301,347,265,298,287,293,209,300,246,284,317,281,302,293,345,311,343
"COG1196",376,103,491,263,87,274,408,213,351,79,95,76,291,76,345,150,337,475,515,519
"COG1197",641,523,660,538,802,579,715,596,607,452,484,746,729,425,697,338,693,583,631,716
"COG1198",464,335,462,413,596,358,598,371,466,277,418,497,528,435,515,288,501,511,452,515
"COG1199",160,89,312,181,66,179,177,139,154,98,91,82,102,53,179,72,229,431,407,187
"COG1200",460,305,341,286,619,308,493,344,333,352,322,503,443,319,444,286,396,384,389,411
"COG1201",8,5,9,3,26,1,4,3,1,56,10,1,16,4,1,0,0,40,96,4
"COG1203",168,157,253,220,173,151,169,203,128,66,174,253,128,54,250,198,194,425,196,286
"COG1204",46,126,76,92,7,178,57,93,36,143,37,39,116,104,96,50,57,194,7,149
"COG1205",13,134,79,75,9,35,64,119,3,63,29,184,46,52,53,114,76,359,5,257
"COG1206",53,8,35,26,2,19,29,20,30,10,20,16,59,4,65,8,23,67,115,109
"COG1207",114,31,34,41,47,77,84,40,63,47,41,52,77,28,71,17,84,95,259,94
"COG1208",302,373,324,338,223,211,370,362,356,227,390,233,252,503,295,301,229,107,108,255
"COG1209",195,261,241,245,121,190,237,304,201,466,248,285,196,243,214,298,213,120,225,224
"COG1210",58,35,77,38,155,49,89,30,37,96,39,175,62,15,49,24,47,93,287,48
"COG1211",298,202,235,201,386,249,372,221,307,210,113,176,135,114,114,106,142,159,153,121
"COG1212",93,168,69,99,141,140,88,157,67,170,84,77,75,72,59,56,36,11,44,46
"COG1213",12,33,12,69,2,38,16,30,12,68,29,54,27,45,22,38,36,2,9,22
"COG1214",198,144,215,170,212,199,215,158,198,136,160,224,160,196,215,167,188,143,175,209
"COG1215",324,438,287,260,154,231,302,409,279,347,345,133,380,451,311,357,250,77,509,198
"COG1216",448,697,495,599,521,606,491,574,439,577,685,569,528,701,437,699,557,216,458,438
"COG1217",430,369,446,393,588,414,472,425,412,319,408,527,485,374,496,400,483,393,466,436
"COG1218",97,113,69,90,28,79,23,107,92,97,143,66,73,150,73,103,93,14,31,57
"COG1219",308,297,417,330,393,301,470,328,301,267,294,333,313,327,393,331,422,439,437,376
"COG1220",2,14,9,5,19,37,17,15,0,49,23,19,16,4,20,8,27,17,120,19
"COG1221",68,19,35,22,32,129,17,62,64,30,23,66,25,51,11,184,58,208,101,186
"COG1225",99,124,109,89,99,93,71,116,116,103,67,48,35,59,43,60,56,58,44,37
"COG1226",137,158,129,130,58,127,60,132,125,217,205,112,76,186,95,163,112,66,176,102
"COG1227",104,22,249,142,45,163,254,116,135,49,55,44,80,30,156,49,158,260,205,230
"COG1228",288,198,172,202,87,158,118,260,178,255,244,80,218,146,251,226,137,137,76,132
"COG1230",13,48,12,32,31,20,16,45,15,127,21,11,22,14,16,24,37,5,60,40
"COG1232",13,60,14,29,4,36,81,43,21,13,79,27,62,101,70,57,50,105,113,86
"COG1233",36,73,60,51,3,56,12,33,74,31,113,41,92,103,88,77,37,9,3,11
"COG1234",147,170,257,193,317,179,282,186,168,133,186,190,184,170,209,136,232,239,184,238
"COG1235",287,339,237,325,421,289,370,321,264,215,291,380,349,392,316,323,340,179,238,481
"COG1236",156,80,220,116,27,131,125,89,99,15,46,31,80,24,125,129,181,37,35,237
"COG1237",23,49,25,31,7,42,55,56,22,137,50,26,85,26,40,36,7,2,12,21
"COG1238",87,85,25,67,159,66,86,71,55,104,76,98,84,97,76,93,61,11,38,65
"COG1239",7,9,6,5,4,2,9,11,3,1,20,4,7,4,16,6,3,3,53,4
"COG1240",3,3,3,3,5,0,10,4,0,2,4,4,4,4,7,4,1,2,57,3
"COG1242",146,117,136,123,234,122,208,149,125,170,132,126,157,171,140,152,176,172,119,244
"COG1243",56,11,4,3,6,9,31,18,21,24,16,6,32,10,25,10,18,34,53,64
"COG1246",3,12,1,9,14,16,3,13,0,12,12,12,18,19,9,8,16,7,14,13
"COG1247",80,75,133,115,26,92,82,86,94,73,70,50,98,77,93,96,115,120,130,115
"COG1249",359,533,214,351,175,420,101,487,264,645,512,214,450,429,295,441,234,127,499,181
"COG1250",47,74,118,86,45,75,113,51,53,80,62,35,61,26,121,71,101,40,73,52
"COG1251",9,21,16,11,27,5,2,19,7,47,18,21,8,8,4,12,17,40,96,13
"COG1252",56,128,25,76,78,86,60,92,27,191,86,135,78,52,23,59,55,25,61,13
"COG1253",518,513,513,536,850,544,639,592,435,598,587,688,643,566,578,492,587,443,668,595
"COG1254",13,5,49,24,6,27,26,7,28,7,2,9,6,5,19,2,17,78,77,21
"COG1256",89,40,248,99,19,150,70,100,117,57,43,10,11,10,130,141,279,26,20,103
"COG1257",0,0,0,2,3,0,3,0,0,0,0,0,5,1,0,1,4,2,84,0
"COG1259",69,66,20,44,104,39,9,69,32,80,58,25,57,75,38,62,39,1,17,31
"COG1260",154,151,60,124,329,133,139,134,101,83,158,287,144,202,112,124,74,9,15,83
"COG1261",0,5,0,1,4,0,0,1,0,7,1,1,2,0,0,2,0,3,7,0
"COG1262",182,201,110,325,496,191,219,188,151,274,396,289,229,322,173,135,78,11,119,66
"COG1263",180,136,606,389,205,495,189,231,414,399,121,129,85,75,154,116,195,482,512,255
"COG1264",144,149,539,362,186,420,172,173,424,347,211,188,155,111,267,193,386,993,1054,389
"COG1266",222,185,307,248,482,280,274,188,260,182,203,210,182,213,259,165,278,304,127,235
"COG1267",31,66,5,29,112,27,49,54,21,29,57,95,42,41,21,42,26,14,58,14
"COG1268",53,9,48,40,8,38,40,25,59,11,29,18,56,30,72,65,94,162,121,109
"COG1269",196,285,173,251,72,210,210,276,432,215,301,106,287,317,253,217,214,469,125,246
"COG1270",167,148,122,101,15,130,51,158,81,59,108,32,95,71,87,92,118,85,106,121
"COG1271",163,195,73,153,117,156,134,240,68,199,197,255,224,192,123,124,105,33,191,115
"COG1272",125,84,110,111,135,125,144,113,161,112,114,107,123,136,125,131,107,202,211,113
"COG1273",0,1,0,0,9,0,4,1,11,0,1,0,0,0,0,0,0,5,1,20
"COG1274",64,9,4,15,0,10,32,8,7,1,1,2,25,0,55,1,17,0,3,34
"COG1275",3,13,0,3,9,20,2,9,0,16,6,29,13,5,10,12,11,15,18,6
"COG1276",1,2,0,0,2,0,0,1,0,13,3,8,0,3,0,1,2,6,12,0
"COG1277",32,38,40,41,11,35,30,35,47,39,68,23,63,90,90,88,50,237,130,132
"COG1278",16,16,44,35,14,25,59,23,31,43,17,14,16,10,18,29,38,51,127,32
"COG1279",8,11,1,3,2,16,2,6,1,24,8,5,18,5,15,4,13,10,94,14
"COG1280",35,97,27,48,37,40,19,86,16,119,82,25,67,79,45,56,35,96,21,23
"COG1281",114,30,159,100,31,102,160,83,81,55,48,30,74,37,124,86,143,219,168,173
"COG1282",2,3,2,1,5,0,0,0,0,6,2,6,20,5,0,2,22,15,45,1
"COG1283",605,441,648,552,563,540,654,515,525,307,221,371,248,268,289,252,310,344,118,268
"COG1284",534,348,490,516,544,562,661,441,465,318,460,583,460,523,519,458,511,476,549,567
"COG1285",78,77,71,84,88,68,118,59,38,129,75,88,81,42,85,90,91,42,91,88
"COG1286",2,5,1,9,7,2,1,1,0,17,2,1,6,2,4,0,6,11,18,0
"COG1287",0,0,0,2,0,2,3,2,0,0,1,1,0,6,1,1,0,0,0,1
"COG1288",79,67,196,74,50,61,96,113,58,275,160,111,50,100,56,75,92,78,217,47
"COG1289",17,45,16,4,56,4,5,27,1,140,28,58,24,17,1,23,30,81,79,18
"COG1290",0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG1291",24,24,36,32,2,26,18,29,17,15,9,6,4,11,34,66,47,13,21,34
"COG1292",42,117,56,28,50,29,27,63,61,75,37,42,42,34,53,27,51,86,218,23
"COG1293",170,59,212,147,22,141,186,118,185,42,49,36,131,22,189,129,151,235,284,241
"COG1294",62,96,48,73,53,66,60,97,64,76,228,201,161,227,146,143,107,27,140,99
"COG1295",180,203,149,203,147,174,254,247,152,227,206,296,265,202,200,179,202,136,216,200
"COG1296",79,49,162,102,24,105,102,88,88,40,36,35,74,41,108,72,118,92,107,145
"COG1297",161,180,173,143,439,156,213,220,149,173,251,328,286,170,215,148,209,174,218,201
"COG1298",46,45,136,75,17,98,31,92,65,39,25,12,6,15,88,88,132,26,31,54
"COG1299",190,95,281,137,68,199,188,129,220,129,80,125,102,56,139,164,259,391,293,206
"COG1300",18,52,23,33,1,18,72,49,27,84,32,13,39,66,20,65,10,0,4,41
"COG1301",293,224,338,262,222,356,313,344,228,357,262,546,293,221,277,284,320,410,238,248
"COG1302",88,31,112,109,16,86,161,54,79,32,26,11,60,11,97,87,99,80,214,126
"COG1304",28,28,49,46,27,30,31,27,32,29,33,21,58,11,39,21,40,20,209,29
"COG1305",168,154,167,185,311,182,181,215,209,167,143,245,208,141,239,199,188,228,126,213
"COG1306",12,2,6,19,5,9,33,24,0,38,13,20,10,0,10,18,4,0,4,6
"COG1307",323,116,601,420,60,301,364,278,383,105,98,60,222,66,396,400,514,440,476,477
"COG1309",398,331,338,413,124,387,466,367,529,367,279,159,290,283,377,463,382,864,754,530
"COG1310",13,8,19,9,4,10,7,9,25,3,5,3,9,9,20,7,18,31,0,24
"COG1312",285,279,300,175,317,163,152,253,157,319,250,287,240,262,212,257,208,48,107,184
"COG1313",101,29,99,65,18,69,121,55,99,7,15,9,62,11,75,76,85,113,34,112
"COG1314",11,6,1,5,6,4,3,4,0,11,5,6,9,6,2,2,13,7,11,5
"COG1315",62,15,143,76,4,91,35,61,57,27,22,0,4,9,72,74,149,10,13,50
"COG1316",392,106,350,194,53,234,340,186,346,59,100,51,158,76,245,213,312,382,600,372
"COG1317",4,7,6,4,8,12,11,8,2,5,2,6,1,2,11,3,4,6,6,7
"COG1319",52,29,147,66,18,62,44,49,73,93,51,27,48,31,66,33,83,118,94,48
"COG1320",5,3,3,0,4,0,3,2,0,0,0,1,2,0,0,2,0,0,2,0
"COG1321",96,32,87,76,10,74,103,40,106,30,23,6,57,22,71,97,74,234,50,125
"COG1322",215,172,141,174,334,137,186,142,146,164,154,261,284,165,173,132,154,118,95,162
"COG1323",121,31,146,113,27,74,143,69,121,37,29,29,77,28,118,128,103,200,173,194
"COG1324",0,3,0,0,1,0,4,1,0,3,4,2,0,3,3,0,1,11,10,3
"COG1327",42,29,78,60,20,40,69,56,66,22,22,22,65,25,50,39,71,66,155,88
"COG1328",581,515,603,600,623,581,778,630,590,357,537,677,608,487,718,721,649,827,648,746
"COG1329",5,1,1,8,1,6,8,6,3,1,2,2,16,2,7,1,3,7,25,34
"COG1330",4,8,4,3,15,0,1,7,0,39,5,37,5,3,3,9,16,23,26,0
"COG1331",0,2,1,0,0,4,1,3,0,10,11,1,4,0,0,2,0,0,4,2
"COG1332",1,0,3,4,0,11,5,14,4,22,0,0,2,3,16,36,10,7,12,20
"COG1333",18,58,13,22,1,32,2,11,53,71,65,26,55,26,19,27,4,0,31,16
"COG1335",54,40,104,70,63,107,104,54,109,119,53,42,62,42,99,61,93,177,302,98
"COG1336",0,5,0,12,0,1,1,0,1,14,1,0,1,0,0,3,0,0,0,4
"COG1337",3,0,9,4,2,6,1,14,2,22,1,1,1,0,3,22,8,0,4,9
"COG1338",11,19,48,24,5,50,29,27,30,22,5,2,2,2,12,14,19,2,11,13
"COG1342",51,43,71,24,6,79,46,23,30,20,25,14,41,54,81,16,42,129,33,30
"COG1343",32,33,46,46,35,40,39,38,45,17,43,31,15,6,59,82,37,26,37,47
"COG1344",150,83,505,202,19,229,107,195,199,126,42,9,20,25,239,270,524,24,25,122
"COG1345",57,20,116,55,4,50,34,48,38,31,12,8,9,9,56,114,119,14,20,36
"COG1346",144,122,164,112,167,150,171,114,120,137,125,177,127,108,149,119,156,98,75,133
"COG1347",86,91,56,67,165,93,67,72,63,110,128,99,105,148,83,72,66,4,20,68
"COG1348",26,16,24,8,10,12,13,20,30,10,30,15,36,4,18,19,15,0,2,25
"COG1349",150,234,232,190,103,401,135,256,277,188,253,153,165,223,189,179,255,496,451,278
"COG1350",165,139,134,161,219,121,155,162,196,140,199,250,194,227,201,111,131,61,41,118
"COG1351",42,12,80,51,150,57,144,21,58,2,18,61,73,10,113,69,49,57,28,70
"COG1352",32,18,48,43,8,40,21,29,38,25,21,2,5,3,45,49,48,14,18,38
"COG1353",2,11,16,38,6,21,7,21,19,64,12,5,13,2,36,87,26,16,32,51
"COG1354",69,23,99,88,20,57,127,55,97,20,38,22,78,15,66,67,78,178,202,139
"COG1355",3,0,0,1,2,0,90,0,0,0,0,0,20,0,0,0,0,2,40,1
"COG1357",51,226,37,83,39,55,38,103,66,65,114,40,65,102,61,122,55,96,81,94
"COG1358",46,16,49,35,5,56,41,37,74,28,8,10,27,11,40,34,52,52,80,65
"COG1359",22,56,15,25,7,23,41,44,30,67,68,12,26,36,21,56,31,58,94,18
"COG1360",44,72,28,67,279,58,125,52,45,121,69,207,69,76,48,81,68,15,54,61
"COG1361",90,1,2,8,0,6,13,5,1,0,3,3,20,2,4,2,21,0,7,3
"COG1362",295,74,392,216,337,217,405,174,294,82,100,297,192,93,307,228,324,414,192,340
"COG1363",134,73,64,63,152,80,150,99,131,67,45,43,96,42,87,110,101,178,146,132
"COG1364",130,40,166,111,30,132,203,96,180,20,34,39,79,49,171,104,158,235,92,127
"COG1366",34,22,66,55,3,50,69,43,91,25,11,9,30,25,58,29,64,172,39,87
"COG1368",425,406,460,540,912,516,1005,385,591,402,302,606,651,389,514,352,661,388,1189,667
"COG1372",0,75,0,93,1,0,0,0,3,0,0,0,0,8,3,242,0,2,0,38
"COG1373",815,1395,783,1536,3668,1202,4195,870,1504,962,733,4447,1261,1293,969,1844,1026,992,978,1036
"COG1376",99,72,175,107,64,149,222,120,286,49,50,42,85,55,166,236,185,871,453,165
"COG1377",26,34,58,41,18,45,23,39,34,25,20,9,6,8,43,63,58,20,32,47
"COG1378",6,6,16,23,6,23,4,14,18,1,6,5,12,3,13,35,6,1,19,20
"COG1379",6,5,24,11,7,14,16,15,23,17,18,7,12,10,5,12,3,111,12,38
"COG1380",94,70,80,97,68,85,134,81,77,96,57,94,56,83,68,109,119,49,67,81
"COG1381",84,26,88,97,22,71,126,57,82,24,33,23,73,21,103,73,119,108,153,143
"COG1384",1,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG1385",139,89,156,144,200,122,187,93,135,95,84,184,142,131,125,104,141,161,152,162
"COG1386",65,27,90,64,16,49,102,53,68,17,21,18,58,13,63,61,76,108,148,123
"COG1387",258,255,311,277,57,309,215,315,308,253,260,236,222,324,202,270,298,326,198,437
"COG1388",181,136,274,209,44,214,198,203,308,19,112,71,124,157,249,196,297,359,93,342
"COG1390",1,7,2,4,0,4,13,6,1,6,5,1,1,1,4,6,2,5,1,4
"COG1391",5,15,4,12,42,16,7,11,2,29,15,28,20,24,23,4,51,34,70,8
"COG1392",39,67,26,49,26,67,19,70,56,66,74,36,49,87,37,59,53,24,90,78
"COG1393",38,59,75,78,23,42,53,49,52,89,40,22,44,42,53,87,67,150,243,69
"COG1394",55,66,58,71,19,44,81,80,124,90,64,28,77,66,93,67,69,178,63,127
"COG1396",539,280,484,528,254,424,484,381,717,350,292,286,396,300,473,374,517,852,612,589
"COG1397",32,27,72,124,375,105,184,44,31,171,84,110,146,100,85,36,100,112,67,165
"COG1399",26,14,17,34,13,30,31,25,39,13,18,18,50,27,65,54,82,122,178,92
"COG1401",69,108,83,66,12,179,269,91,143,9,112,142,217,118,105,89,158,43,112,204
"COG1402",54,55,64,67,18,82,32,49,63,56,69,49,52,57,55,61,40,76,47,44
"COG1403",3,74,18,44,8,6,89,15,19,2,17,24,15,46,48,3,27,19,45,54
"COG1404",276,331,297,277,1273,283,304,361,414,207,621,501,723,662,649,526,712,438,422,534
"COG1406",5,0,28,3,1,5,7,7,9,11,0,0,0,0,13,9,14,0,0,10
"COG1408",180,209,95,182,151,173,241,188,117,188,371,434,383,330,317,346,260,397,249,347
"COG1409",630,643,397,510,397,619,394,626,366,479,746,296,374,541,558,572,445,176,347,490
"COG1410",588,520,623,463,879,473,574,640,528,358,569,705,596,518,541,401,535,431,238,420
"COG1413",0,12,1,3,5,0,1,1,0,0,2,4,2,1,1,1,2,17,21,4
"COG1414",24,30,33,36,37,24,26,47,3,54,95,69,125,67,46,58,72,83,129,38
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1416",0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,10,1,0
"COG1418",449,331,424,388,537,396,617,403,483,308,401,494,461,387,429,519,397,277,524,530
"COG1419",26,8,71,49,2,36,25,50,31,8,8,0,3,2,28,88,70,2,3,28
"COG1420",119,34,201,148,25,88,175,95,115,40,39,29,104,27,158,111,129,141,190,191
"COG1424",5,0,6,6,3,16,2,2,1,0,4,7,7,0,7,1,4,0,36,2
"COG1426",2,5,5,4,6,6,11,10,3,13,10,9,6,9,3,1,12,20,121,19
"COG1427",3,0,0,20,0,19,4,1,0,0,1,6,16,8,16,0,0,0,0,22
"COG1428",5,0,2,9,228,4,168,1,1,0,2,158,60,1,15,2,1,6,151,0
"COG1429",183,292,224,193,90,175,129,362,130,169,465,455,286,227,290,188,173,28,196,59
"COG1430",15,0,0,4,4,1,18,1,1,0,5,0,6,3,9,0,8,0,0,3
"COG1431",0,0,0,0,0,1,1,0,9,0,1,1,0,3,0,0,0,0,0,4
"COG1432",81,54,91,52,10,29,102,105,82,14,33,9,32,54,64,42,79,5,79,63
"COG1433",31,38,40,18,13,22,12,20,20,18,24,14,33,58,38,11,35,74,52,27
"COG1434",115,37,70,47,29,86,42,72,87,63,48,37,49,22,65,73,108,170,208,130
"COG1435",123,98,111,92,125,71,67,89,65,124,118,32,126,129,82,78,60,23,141,61
"COG1436",9,1,6,7,0,4,24,6,23,8,5,2,8,4,22,4,4,20,6,23
"COG1437",0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,5,3
"COG1438",120,129,137,161,166,161,181,107,108,106,95,151,105,92,113,124,140,90,146,133
"COG1440",13,13,16,26,13,17,11,17,46,40,17,13,6,6,9,42,15,181,78,19
"COG1441",3,0,0,0,1,0,1,0,0,6,0,0,2,0,0,1,8,2,9,0
"COG1442",209,143,139,175,84,108,100,152,208,356,230,272,211,218,129,154,226,169,256,437
"COG1443",28,65,16,38,2,30,40,76,40,86,39,76,47,59,27,50,34,1,3,14
"COG1444",7,8,2,1,11,0,1,3,0,20,3,8,4,3,1,1,13,18,23,0
"COG1445",168,61,265,132,48,180,197,126,177,100,59,85,86,43,129,142,215,295,343,204
"COG1446",23,48,40,47,19,48,7,46,45,51,93,65,14,88,44,34,17,57,64,6
"COG1447",14,14,11,39,11,56,12,15,37,38,12,19,4,11,15,23,11,84,84,25
"COG1448",21,19,8,12,25,31,14,24,8,52,31,29,31,17,36,12,29,40,80,15
"COG1449",118,146,37,110,269,98,141,133,53,169,153,167,155,134,100,107,90,2,39,113
"COG1450",3,31,5,5,20,3,3,15,0,51,19,18,10,11,4,6,4,21,13,0
"COG1451",138,88,159,139,63,105,113,121,122,150,110,45,156,138,166,121,122,150,136,202
"COG1452",5,19,2,2,22,13,5,12,0,32,16,35,15,24,22,9,45,26,22,4
"COG1453",227,255,228,254,53,222,129,306,113,180,188,70,225,173,187,177,200,78,111,180
"COG1454",848,408,809,565,288,653,474,577,806,329,499,344,542,516,706,391,782,987,671,851
"COG1455",39,40,108,80,59,77,58,55,164,152,54,56,30,37,34,103,99,772,707,123
"COG1456",7,3,20,6,1,5,9,8,16,1,5,0,6,1,7,6,13,110,43,10
"COG1457",41,28,46,31,35,53,50,57,101,28,23,23,37,34,59,15,82,23,213,43
"COG1459",34,34,92,103,43,139,184,79,79,66,40,44,79,34,99,163,106,204,233,152
"COG1461",189,48,240,147,31,141,174,108,182,74,63,67,117,26,168,110,209,253,231,171
"COG1462",0,3,1,0,12,0,0,1,0,26,1,8,0,2,0,1,0,1,4,32
"COG1463",11,6,2,7,11,36,18,12,0,12,12,21,24,10,12,9,8,7,64,7
"COG1464",50,40,64,73,54,98,105,37,53,57,80,72,77,69,93,73,110,122,316,85
"COG1465",0,1,0,1,0,0,0,4,0,0,3,2,1,2,1,1,0,0,0,1
"COG1466",203,204,215,209,214,197,246,205,225,155,176,172,221,214,220,186,228,230,262,265
"COG1468",23,26,81,54,16,28,57,33,28,27,30,50,26,2,60,66,52,45,71,42
"COG1469",2,4,0,6,5,21,7,12,0,1,21,13,14,9,11,6,9,3,0,11
"COG1470",20,49,3,35,1,29,5,28,19,86,26,13,21,24,15,44,3,0,5,9
"COG1472",2732,3406,2104,2791,1933,2439,1987,2687,2677,3610,2394,3670,3294,2953,2724,3314,2338,1993,1828,2709
"COG1473",163,82,342,248,192,196,167,211,118,426,457,204,291,211,289,276,258,344,463,165
"COG1475",855,551,933,752,354,601,728,638,768,499,457,409,671,628,812,568,662,905,680,952
"COG1476",29,22,64,94,7,44,57,24,102,20,20,2,27,14,66,46,67,249,41,68
"COG1477",271,248,296,182,299,266,287,170,274,304,261,319,221,290,223,384,260,224,221,227
"COG1479",192,461,274,369,452,361,705,349,686,246,212,565,348,483,369,346,327,121,83,573
"COG1480",253,311,226,227,463,316,284,274,290,358,393,594,263,422,225,200,254,25,71,220
"COG1481",95,46,147,76,17,103,122,91,120,32,45,20,69,28,98,50,103,214,207,168
"COG1482",313,311,228,301,270,270,209,332,256,370,284,250,339,276,243,330,364,116,229,309
"COG1483",0,0,1,7,69,15,22,21,68,37,37,12,5,2,8,122,18,0,0,81
"COG1484",698,382,510,484,110,489,611,258,643,229,978,292,452,695,481,387,610,504,421,449
"COG1485",2,9,1,2,11,0,0,3,0,12,1,6,3,6,0,7,2,10,9,0
"COG1486",49,59,74,78,78,81,52,73,64,86,47,56,48,62,64,153,55,233,154,112
"COG1487",44,23,3,46,6,88,16,22,10,10,14,80,23,17,21,40,10,7,30,18
"COG1488",151,149,264,183,69,176,213,237,213,226,131,82,180,105,231,203,285,349,495,257
"COG1489",11,23,34,31,11,28,39,27,28,33,20,16,29,9,28,35,20,72,31,29
"COG1490",61,45,80,62,80,60,83,47,63,56,133,150,123,147,149,126,114,126,131,139
"COG1492",217,222,207,154,57,213,115,239,184,120,133,41,78,85,81,74,86,80,89,82
"COG1493",97,34,163,100,22,73,115,80,125,37,49,20,63,26,110,63,147,249,139,127
"COG1494",16,16,6,1,22,1,12,14,0,43,31,24,23,5,6,13,19,24,35,1
"COG1495",1,11,2,12,13,10,11,5,0,2,6,20,24,17,15,3,36,11,9,4
"COG1496",110,119,137,108,247,119,213,128,144,110,143,262,182,158,123,137,179,163,160,166
"COG1501",1290,1539,735,1085,1146,1115,991,1364,1355,1371,972,1196,1057,1282,907,1368,906,1402,1113,964
"COG1502",559,520,768,721,650,623,664,516,599,566,513,529,507,577,642,653,723,582,667,615
"COG1505",24,50,6,47,74,35,33,49,44,116,37,11,63,76,39,48,5,0,0,6
"COG1506",1220,1327,759,1021,1650,1186,953,1273,1158,1143,1648,2317,1430,1703,1145,1036,825,192,445,854
"COG1507",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,19,0
"COG1508",266,253,131,210,460,272,225,241,180,242,276,467,289,338,236,217,185,63,116,166
"COG1509",165,288,83,142,18,116,31,158,95,340,194,67,141,231,104,135,51,19,45,22
"COG1511",275,71,476,282,72,319,290,222,431,42,31,8,108,44,151,252,205,341,267,212
"COG1512",105,114,200,101,200,101,139,142,116,102,135,117,172,153,121,102,152,108,42,122
"COG1513",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,3,0
"COG1514",2,3,1,0,2,0,23,1,1,2,5,8,0,7,2,1,1,5,5,8
"COG1515",1,2,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0,1,1,0
"COG1516",9,12,30,26,7,23,31,24,19,16,8,7,5,6,22,34,37,5,15,20
"COG1518",175,114,188,168,146,152,277,138,197,126,157,184,117,62,239,192,172,146,183,203
"COG1519",192,222,124,153,225,217,113,204,162,162,265,306,184,275,171,184,160,33,107,125
"COG1520",453,443,215,251,19,297,59,318,231,385,340,194,338,435,258,319,129,33,41,98
"COG1521",163,121,180,166,31,170,148,133,154,95,108,51,179,127,188,121,171,177,158,185
"COG1522",279,245,201,266,364,259,314,205,271,269,244,294,248,319,256,263,270,122,212,269
"COG1523",339,373,471,356,464,468,327,344,466,334,188,211,132,167,156,169,207,119,250,144
"COG1524",264,386,249,261,788,278,332,403,215,434,448,360,364,382,217,278,201,42,168,223
"COG1525",2,20,3,2,12,3,16,2,1,15,16,12,11,7,6,9,10,9,9,11
"COG1526",14,4,26,17,9,9,6,9,13,16,9,7,14,11,14,6,12,38,12,4
"COG1527",36,17,63,24,16,32,68,49,102,18,30,13,20,33,65,35,42,217,76,81
"COG1528",134,187,170,127,135,101,93,104,129,88,201,132,106,265,115,128,104,39,117,113
"COG1529",151,78,353,200,80,185,154,216,212,282,166,145,155,81,211,138,256,822,289,172
"COG1530",201,209,177,196,406,164,253,230,172,217,252,365,270,213,240,197,220,136,167,222
"COG1533",191,131,311,364,380,417,208,261,341,74,266,308,162,460,287,307,241,250,134,366
"COG1534",54,20,48,41,7,38,40,33,48,23,8,10,28,13,38,43,36,65,60,42
"COG1535",2,1,0,1,5,1,0,0,0,5,3,3,0,0,0,0,3,11,6,0
"COG1536",24,20,68,33,9,36,29,51,30,28,20,12,10,5,38,26,78,9,13,28
"COG1538",1820,2425,995,1516,2120,1786,1101,2293,1392,2041,2600,2109,1910,2498,1617,1505,1354,177,726,1181
"COG1539",84,106,69,98,132,89,139,88,105,124,89,116,90,109,80,123,108,121,128,82
"COG1540",13,8,7,7,3,6,11,7,1,5,7,3,8,6,15,11,35,83,51,11
"COG1541",386,434,237,359,75,330,205,420,256,390,374,119,271,419,339,335,209,214,148,269
"COG1543",0,0,0,2,0,1,21,0,0,0,0,0,1,0,3,0,0,0,0,58
"COG1544",77,50,77,63,52,93,122,69,77,33,42,26,52,51,84,69,113,147,167,157
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,118,127,98,143,84,142,134,133,123,118,81,184,77,133,145,99,94,157,153
"COG1550",0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,1,2,1,2,0
