"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG1172",113,556,230,170,426,83,188,150,218,135,249,351,250,600,158,149,182,212,192,491
"COG1173",274,397,244,214,400,189,238,245,360,228,307,299,281,359,172,277,189,315,305,355
"COG1174",28,40,24,26,55,1,20,25,23,22,55,13,44,99,14,10,15,7,76,22
"COG1175",697,897,719,309,458,277,679,540,676,626,563,1287,710,692,443,893,577,934,436,1771
"COG1176",133,195,181,133,254,154,154,210,205,156,180,239,191,171,168,150,208,240,174,254
"COG1177",155,177,222,153,245,132,174,209,180,150,197,220,183,144,162,149,165,279,149,241
"COG1178",106,102,46,98,168,73,112,120,132,85,150,196,135,413,53,53,128,146,151,246
"COG1179",63,72,71,71,61,99,69,74,104,76,158,123,179,107,172,113,169,185,162,208
"COG1180",221,357,289,187,204,213,195,168,230,233,195,205,319,289,169,226,210,235,263,242
"COG1181",226,225,266,281,254,258,235,188,317,222,235,251,270,188,303,235,243,256,289,296
"COG1182",5,7,16,5,37,4,7,7,10,3,4,6,8,4,2,4,3,10,11,4
"COG1183",160,109,132,114,131,179,153,160,136,110,137,134,113,121,181,147,157,118,126,112
"COG1184",21,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,3,1
"COG1185",424,424,362,444,399,477,525,470,550,417,531,428,441,381,503,434,479,464,419,559
"COG1186",258,271,291,243,235,317,267,280,282,261,272,286,291,215,322,267,296,296,264,323
"COG1187",154,211,229,172,266,262,251,168,294,204,218,262,225,131,195,231,224,276,221,388
"COG1188",71,77,66,75,117,21,91,78,81,81,75,90,68,70,78,73,87,95,73,71
"COG1189",80,84,59,50,50,59,89,55,148,49,67,108,85,50,40,95,73,125,75,136
"COG1190",348,358,332,387,362,412,426,398,425,309,439,373,410,270,397,376,338,356,412,442
"COG1191",312,283,245,121,153,109,301,181,423,300,199,376,255,145,133,319,195,372,283,563
"COG1192",548,649,760,284,544,607,640,613,636,599,548,743,740,349,540,624,569,628,767,804
"COG1193",315,370,457,388,277,385,412,304,484,429,406,471,410,340,467,358,450,453,428,547
"COG1194",110,173,176,135,138,204,169,122,211,118,162,160,220,100,184,190,136,153,187,140
"COG1195",268,292,277,222,267,357,317,246,290,245,248,352,317,225,309,326,288,302,299,285
"COG1196",282,224,197,163,160,181,275,111,489,240,283,365,244,175,112,315,171,358,259,558
"COG1197",540,572,560,618,477,733,692,396,754,531,682,689,559,370,678,544,653,637,577,715
"COG1198",362,412,457,383,418,567,447,402,525,397,511,474,442,327,552,423,470,517,546,527
"COG1199",209,193,172,90,182,116,137,84,174,123,147,233,168,121,86,192,129,224,117,347
"COG1200",301,348,309,328,314,471,444,284,508,329,406,406,339,297,487,384,392,399,370,488
"COG1201",3,80,40,9,5,0,15,16,32,4,9,3,44,66,1,116,2,1,28,42
"COG1203",158,315,293,205,41,169,105,151,219,103,90,274,233,187,93,323,246,162,94,145
"COG1204",157,24,98,27,87,24,50,49,58,89,60,84,158,23,149,52,78,36,75,37
"COG1205",34,6,16,177,38,6,31,135,218,134,81,450,99,366,181,58,79,82,259,48
"COG1206",44,14,27,48,25,50,56,12,139,42,65,74,52,45,17,71,31,21,73,127
"COG1207",84,43,67,48,78,83,53,56,128,41,96,58,108,85,47,96,33,80,74,77
"COG1208",233,229,319,340,326,241,357,336,209,375,315,356,289,256,361,451,462,250,301,221
"COG1209",182,231,230,285,329,125,208,230,273,272,284,163,199,281,273,212,305,210,281,232
"COG1210",38,45,55,35,98,191,31,64,144,32,70,113,116,41,110,37,121,44,83,25
"COG1211",244,194,272,227,184,334,266,227,349,316,220,256,249,228,486,294,234,296,245,227
"COG1212",144,79,122,145,106,161,107,157,125,84,155,137,129,111,127,125,131,96,140,100
"COG1213",19,33,3,14,5,0,22,7,4,18,29,24,22,140,18,11,49,38,33,10
"COG1214",214,145,159,176,153,220,171,158,190,138,180,186,188,125,216,172,223,163,173,202
"COG1215",230,311,243,448,336,159,317,400,246,307,295,229,251,326,227,382,312,241,342,227
"COG1216",638,492,494,512,440,448,445,640,396,737,446,545,498,355,761,613,727,514,542,399
"COG1217",399,377,432,411,400,495,461,528,518,373,447,389,440,280,400,416,441,482,370,488
"COG1218",69,83,104,111,101,47,110,127,61,69,111,33,71,64,60,120,52,100,85,51
"COG1219",329,356,375,248,288,371,315,298,390,319,346,390,343,242,371,367,349,421,324,417
"COG1220",48,13,26,23,45,71,7,5,37,1,31,7,58,34,14,7,8,30,20,12
"COG1221",134,197,56,17,224,283,40,19,37,43,34,28,149,79,27,27,15,47,60,25
"COG1225",92,127,112,71,85,90,87,114,78,80,94,108,99,77,116,141,94,87,94,62
"COG1226",125,161,199,132,220,66,165,151,95,125,116,81,106,139,116,108,90,84,78,101
"COG1227",146,148,121,94,81,132,132,85,183,164,118,193,86,86,60,124,102,151,137,220
"COG1228",182,225,122,251,138,73,237,222,221,177,203,178,153,262,142,210,141,122,185,164
"COG1230",9,18,51,18,48,1,29,3,7,22,54,26,42,53,7,54,34,71,42,52
"COG1232",66,122,67,30,29,54,81,75,52,161,8,42,41,19,9,65,14,25,36,23
"COG1233",70,49,22,46,30,30,49,63,22,42,51,12,28,94,31,30,41,26,45,10
"COG1234",172,243,260,160,190,198,168,165,162,192,96,126,95,91,115,83,96,119,92,96
"COG1235",295,226,259,296,287,343,302,298,306,257,263,333,474,205,411,362,342,351,285,264
"COG1236",130,85,81,71,46,96,103,93,162,112,78,146,96,55,62,85,96,160,111,269
"COG1237",14,24,20,17,12,16,7,19,13,18,34,32,37,121,28,27,39,19,36,19
"COG1238",78,82,94,102,80,104,108,116,64,64,81,57,56,53,112,67,76,76,93,34
"COG1239",3,12,7,6,5,0,7,4,63,2,37,1,6,63,15,25,5,3,16,36
"COG1240",2,5,2,2,4,0,0,2,21,1,37,1,3,45,3,8,4,0,12,25
"COG1242",139,183,171,113,143,195,157,116,159,138,121,154,147,143,215,180,142,163,142,139
"COG1243",11,10,15,14,3,2,20,12,32,6,42,35,29,34,18,27,11,20,22,33
"COG1246",25,12,24,7,26,12,7,16,9,4,11,10,17,29,6,2,4,7,17,1
"COG1247",71,81,115,48,120,93,84,90,129,95,79,126,97,61,97,110,72,117,73,127
"COG1249",462,468,462,592,472,180,357,487,187,404,179,82,135,249,135,162,113,125,181,94
"COG1250",62,114,106,47,148,22,75,97,76,77,64,73,156,79,45,43,40,117,120,130
"COG1251",5,52,48,9,140,5,5,14,8,3,7,11,22,64,7,4,5,17,19,3
"COG1252",105,78,74,106,43,82,63,44,49,118,24,70,87,82,56,35,99,56,75,28
"COG1253",569,526,584,487,539,569,627,614,640,498,537,603,685,551,624,628,665,569,659,539
"COG1254",33,25,15,10,25,13,9,9,9,19,6,10,11,11,10,18,9,15,9,23
"COG1256",171,31,92,34,38,48,107,24,94,133,72,151,51,50,52,84,102,272,59,108
"COG1257",3,5,3,3,2,0,1,0,3,1,0,1,1,2,0,0,1,3,1,2
"COG1259",43,44,72,78,17,14,66,63,28,59,58,17,27,55,33,44,24,39,42,30
"COG1260",138,143,77,164,126,191,174,160,113,116,140,148,130,98,195,120,212,81,124,64
"COG1261",0,5,4,1,0,0,0,1,0,1,0,1,5,3,0,1,0,1,2,0
"COG1262",168,272,166,517,86,300,188,177,230,375,157,216,218,170,287,139,277,80,297,91
"COG1263",478,773,345,246,751,439,150,423,275,208,508,272,464,553,256,253,168,458,204,373
"COG1264",425,735,336,220,699,360,151,361,214,155,452,308,379,509,229,270,166,391,207,332
"COG1266",262,142,230,153,172,303,191,229,221,228,144,187,204,155,315,221,206,286,210,231
"COG1267",36,23,40,52,50,11,55,70,49,20,51,41,44,43,34,53,118,35,42,30
"COG1268",78,117,67,52,30,94,68,33,110,71,63,81,96,48,39,103,53,94,73,100
"COG1269",206,288,280,236,256,94,271,314,228,244,323,238,243,243,139,308,117,195,230,277
"COG1270",149,142,68,136,154,102,100,94,114,118,138,102,81,104,86,109,61,107,102,126
"COG1271",173,135,174,210,231,183,182,188,129,140,199,116,146,111,173,121,196,125,165,103
"COG1272",110,179,67,79,94,158,61,101,89,98,58,56,51,71,56,60,48,47,61,71
"COG1273",0,0,3,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0
"COG1274",4,15,16,8,5,2,74,15,78,10,12,32,23,1,1,33,15,18,34,51
"COG1275",15,29,13,22,50,26,4,4,6,4,38,11,17,58,15,2,20,17,16,1
"COG1276",0,6,10,1,13,0,0,2,1,0,0,0,2,4,1,0,0,1,4,0
"COG1277",68,116,57,104,62,19,133,113,70,130,81,60,74,118,26,121,41,56,98,102
"COG1278",23,34,57,13,39,26,12,9,25,16,38,41,58,61,31,27,26,37,41,23
"COG1279",18,8,8,12,28,29,6,6,10,5,18,11,25,30,10,22,4,5,13,2
"COG1280",51,48,54,55,175,25,74,93,36,31,59,28,203,55,31,72,26,38,63,27
"COG1281",107,67,88,63,78,69,85,48,134,71,83,114,92,74,57,95,66,140,114,169
"COG1282",0,24,8,2,18,1,0,1,4,1,0,4,11,5,1,13,1,8,5,3
"COG1283",561,538,530,462,398,727,458,534,556,577,462,651,457,397,684,484,653,541,553,603
"COG1284",538,475,473,428,438,778,441,590,561,427,519,565,503,415,691,549,504,499,513,585
"COG1285",62,82,136,42,123,105,82,77,160,83,100,79,126,84,97,75,110,106,87,129
"COG1286",1,4,10,2,21,0,27,2,5,2,9,3,15,4,3,0,2,9,15,4
"COG1287",3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG1288",66,148,118,108,132,44,53,75,91,106,155,83,91,246,64,64,99,107,131,52
"COG1289",2,87,118,17,247,6,0,24,12,3,10,0,69,115,12,1,8,33,42,12
"COG1290",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1291",25,18,39,6,12,7,28,7,25,27,10,35,27,31,14,24,34,48,20,27
"COG1292",22,82,109,43,103,24,19,46,90,90,23,38,109,170,32,38,54,78,53,27
"COG1293",134,118,87,70,70,88,149,67,232,152,142,234,117,97,62,166,110,151,163,238
"COG1294",153,118,154,209,221,233,161,193,125,134,190,93,165,115,184,142,185,116,167,91
"COG1295",183,154,262,203,208,224,210,158,203,213,188,210,192,178,248,188,231,192,190,166
"COG1296",103,71,57,56,108,115,104,50,130,103,111,138,127,83,54,75,61,137,84,145
"COG1297",148,165,152,261,171,247,231,231,257,178,259,177,222,145,223,196,267,219,165,164
"COG1298",43,23,22,12,17,8,23,13,17,31,47,87,41,77,35,67,74,124,47,79
"COG1299",224,199,168,153,145,277,103,107,166,159,197,130,180,212,121,126,108,237,103,218
"COG1300",14,18,30,63,16,4,28,21,11,38,19,17,25,66,31,17,34,5,28,28
"COG1301",352,409,213,406,392,438,210,191,329,257,378,331,436,486,319,154,347,308,398,209
"COG1302",105,71,55,28,51,41,69,61,105,72,33,53,42,20,18,47,29,50,33,89
"COG1304",37,31,43,32,113,6,39,40,52,23,51,64,64,83,28,20,35,49,63,54
"COG1305",218,143,101,163,131,72,190,211,236,236,186,236,187,88,86,376,310,198,150,304
"COG1306",7,1,2,21,25,5,3,6,23,14,31,28,3,50,3,6,35,4,7,29
"COG1307",322,252,235,201,189,144,340,155,456,355,299,444,293,180,186,344,228,465,289,566
"COG1309",437,511,421,237,584,209,349,310,525,289,257,620,467,506,173,561,244,414,436,506
"COG1310",10,1,20,8,6,3,6,1,6,6,13,7,7,4,12,16,8,20,10,8
"COG1312",125,191,173,205,306,243,231,240,170,317,263,224,190,235,303,187,275,184,174,190
"COG1313",65,50,49,43,46,48,68,38,136,69,33,93,63,15,30,84,36,96,64,116
"COG1314",4,11,13,3,25,0,0,2,17,2,5,2,10,10,3,1,5,8,5,6
"COG1315",70,23,44,20,16,19,52,7,46,62,35,62,19,26,32,73,48,143,41,52
"COG1316",237,244,201,108,118,134,212,90,329,218,218,268,189,181,103,260,162,321,173,382
"COG1317",3,12,8,4,3,3,7,1,3,6,5,1,2,8,1,7,8,12,8,0
"COG1319",53,113,60,57,43,35,41,53,76,47,85,57,72,190,37,43,43,93,82,76
"COG1320",1,0,0,4,6,1,0,3,0,3,2,1,1,2,2,1,0,0,7,3
"COG1321",76,99,50,36,56,26,74,43,117,52,30,43,33,25,16,47,20,43,38,73
"COG1322",136,152,189,166,198,137,175,203,217,148,157,141,185,130,185,137,173,131,214,156
"COG1323",89,75,76,52,42,59,87,30,135,76,80,133,88,64,46,85,74,98,78,198
"COG1324",1,5,8,0,17,0,0,3,0,1,1,0,4,4,1,1,0,0,5,3
"COG1327",45,57,48,36,45,28,60,48,100,47,53,83,77,43,34,100,48,83,42,90
"COG1328",573,676,439,597,550,614,787,631,686,558,688,981,594,499,543,554,532,651,579,826
"COG1329",4,13,1,4,8,1,10,4,15,3,4,10,16,1,7,17,3,3,19,26
"COG1330",1,26,22,11,55,2,1,3,4,1,0,0,19,16,1,1,3,26,16,1
"COG1331",1,6,0,2,0,0,2,9,3,1,5,0,4,32,0,8,0,0,15,1
"COG1332",10,0,21,6,3,46,7,1,26,0,2,10,13,0,18,10,3,9,10,18
"COG1333",22,34,11,38,27,1,7,27,24,105,25,15,45,164,7,14,22,5,58,3
"COG1335",111,101,86,69,149,49,49,53,76,77,98,95,119,141,48,78,83,71,110,115
"COG1336",1,0,0,0,4,0,0,5,0,8,0,1,0,4,0,0,0,0,2,0
"COG1337",7,1,15,2,0,16,2,1,7,2,26,5,20,3,27,5,2,14,4,6
"COG1338",48,17,30,9,11,6,34,9,12,26,14,8,7,10,7,8,7,40,13,6
"COG1342",84,41,46,18,22,58,72,73,74,64,49,48,40,43,47,31,39,52,32,74
"COG1343",33,68,80,26,11,18,21,23,23,23,18,52,67,34,23,54,40,48,26,37
"COG1344",216,44,198,59,44,44,139,28,143,230,153,193,99,78,145,110,168,555,72,264
"COG1345",22,11,21,12,9,8,27,6,27,35,35,44,25,31,55,38,58,105,31,53
"COG1346",139,104,142,110,129,192,132,124,132,152,132,143,121,106,196,100,137,155,148,133
"COG1347",83,53,68,82,94,85,92,105,56,56,108,59,91,64,91,100,79,80,101,55
"COG1348",9,28,20,11,21,8,15,23,18,18,23,50,64,73,9,21,13,14,50,27
"COG1349",362,397,327,218,416,355,166,238,162,173,186,169,346,424,107,241,132,225,215,209
"COG1350",126,118,183,175,120,226,176,160,139,120,167,153,149,141,253,145,201,139,181,84
"COG1351",66,13,23,15,16,153,47,42,89,19,40,303,37,6,75,193,139,41,47,61
"COG1352",42,20,42,9,10,9,24,19,27,21,19,47,20,72,19,37,38,43,19,34
"COG1353",20,16,40,18,9,65,24,9,47,11,33,14,25,19,43,21,13,29,20,28
"COG1354",59,72,61,42,53,61,82,27,125,66,78,113,97,42,22,96,55,69,61,138
"COG1355",0,1,0,0,1,2,0,0,3,0,0,20,5,0,0,3,0,0,0,2
"COG1357",54,81,88,91,48,37,86,100,46,57,71,96,135,178,48,114,54,44,125,92
"COG1358",46,27,46,22,26,56,29,14,31,17,48,40,34,28,28,36,38,50,35,44
"COG1359",22,44,47,18,38,12,31,60,34,25,20,28,27,50,45,34,22,29,58,21
"COG1360",76,51,63,82,78,200,46,57,76,61,61,123,62,137,145,29,153,47,95,61
"COG1361",6,14,20,3,3,3,6,2,52,1,3,5,1,3,2,9,6,23,6,47
"COG1362",261,249,170,146,139,369,228,109,414,235,200,321,255,75,317,217,227,320,242,422
"COG1363",72,128,94,75,43,18,109,62,148,65,157,137,101,160,63,94,73,83,91,182
"COG1364",119,73,74,71,56,96,113,55,154,106,92,129,79,31,42,116,60,132,80,199
"COG1366",49,77,40,21,23,22,55,27,60,40,37,77,38,22,33,43,27,63,45,67
"COG1368",534,515,615,390,562,370,625,308,566,649,575,589,601,366,657,636,652,649,586,717
"COG1372",0,1,0,0,0,1,132,5,22,1,0,0,0,0,0,1,2,0,14,4
"COG1373",1225,883,1267,1065,982,3710,1019,936,1622,1554,1148,3506,1970,990,5376,1287,3903,1028,1239,1284
"COG1376",137,274,154,52,198,82,127,32,117,158,100,206,169,76,64,154,110,177,91,212
"COG1377",50,30,34,11,19,19,30,14,41,20,27,48,39,54,34,24,39,76,32,40
"COG1378",25,25,29,10,12,3,15,4,4,8,7,51,14,16,10,6,13,13,22,25
"COG1379",7,55,15,8,8,5,10,14,8,5,33,12,15,25,7,4,3,2,23,26
"COG1380",83,66,124,85,87,103,73,67,75,77,65,98,105,63,108,81,89,101,89,72
"COG1381",86,75,76,41,66,43,59,51,109,69,63,99,60,67,30,97,51,121,80,135
"COG1384",1,2,4,1,1,1,5,1,2,0,1,4,1,0,1,7,0,0,9,4
"COG1385",133,133,126,98,105,123,131,83,155,124,138,163,138,116,76,91,150,134,151,169
"COG1386",50,40,57,27,38,42,59,22,76,59,49,94,65,32,36,62,48,54,53,137
"COG1387",312,273,256,257,228,413,278,307,276,266,313,243,238,246,203,298,242,315,274,254
"COG1388",137,122,101,64,73,35,119,52,100,87,186,231,121,66,119,215,111,352,163,381
"COG1390",4,10,1,4,6,0,9,1,9,0,6,12,1,10,2,4,2,1,10,9
"COG1391",7,31,29,6,88,4,8,7,20,3,8,7,41,22,4,44,4,53,15,3
"COG1392",75,41,24,70,74,51,51,43,29,24,45,33,98,113,27,60,26,49,71,31
"COG1393",35,84,91,37,81,20,46,37,102,54,44,67,92,106,36,52,49,74,66,65
"COG1394",58,109,103,77,86,13,99,85,85,69,85,83,86,65,55,120,43,74,95,113
"COG1396",405,486,404,310,532,319,381,285,636,407,413,648,526,342,405,433,349,515,459,617
"COG1397",97,77,135,93,65,219,81,98,216,78,29,156,181,84,249,97,165,91,113,96
"COG1399",62,51,69,20,47,59,52,20,66,33,32,90,94,20,32,100,42,67,61,78
"COG1401",181,114,105,25,141,334,76,172,185,139,48,184,339,55,278,246,178,168,185,145
"COG1402",92,68,36,91,69,197,81,87,23,41,71,17,56,57,151,62,37,33,96,23
"COG1403",11,27,37,5,14,18,8,24,13,14,30,25,53,8,14,29,5,15,20,18
"COG1404",563,628,431,462,547,421,624,527,597,664,626,574,515,431,570,614,641,742,682,622
"COG1406",5,1,11,3,5,4,0,0,8,10,4,3,2,0,1,5,5,7,2,1
"COG1408",356,328,404,365,220,539,324,307,348,324,297,311,270,287,487,326,401,281,367,307
"COG1409",614,448,551,587,454,412,723,759,655,359,551,393,548,375,387,645,347,474,436,344
"COG1410",525,472,582,598,554,756,600,582,503,443,568,407,435,359,647,526,505,580,454,465
"COG1413",0,3,18,0,0,0,0,2,4,10,0,0,16,7,1,3,1,1,5,2
"COG1414",49,97,96,65,261,26,72,51,90,51,86,86,166,196,50,81,58,65,81,95
"COG1415",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1416",3,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1418",424,356,334,361,352,531,411,337,531,382,437,544,428,323,470,492,461,428,402,571
"COG1419",50,3,19,8,4,8,27,2,40,23,23,59,19,0,27,30,30,89,20,44
"COG1420",108,81,83,68,68,92,113,48,153,87,101,172,107,59,48,132,86,126,95,209
"COG1424",8,1,1,8,12,19,1,1,9,2,2,3,8,5,6,5,4,6,8,5
"COG1426",6,12,14,4,26,15,3,8,9,3,4,10,25,18,6,5,6,8,6,6
"COG1427",31,1,0,0,3,38,8,0,22,2,16,14,40,0,3,8,1,1,32,5
"COG1428",10,5,4,1,1,186,3,2,62,0,17,79,77,1,148,0,133,5,69,7
"COG1429",207,147,206,226,151,349,192,370,326,238,275,260,245,386,381,198,338,162,418,114
"COG1430",1,1,2,3,1,0,12,4,17,27,0,4,2,4,0,4,1,2,7,3
"COG1431",0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,1,1,0,0,0
"COG1432",33,33,27,14,27,35,41,40,63,41,11,45,74,29,16,35,82,86,44,92
"COG1433",26,35,22,17,38,13,72,61,33,40,83,24,26,57,61,12,46,32,21,17
"COG1434",89,94,98,36,55,99,69,18,97,45,52,32,37,52,15,32,28,61,30,53
"COG1435",66,88,53,115,74,116,79,108,92,91,66,71,89,76,145,94,57,67,101,104
"COG1436",3,7,5,5,7,5,10,9,12,2,8,21,19,8,4,10,1,4,12,20
"COG1437",1,4,3,0,1,4,3,0,2,1,0,2,1,0,3,2,0,3,0,0
"COG1438",155,105,129,120,126,167,120,182,107,153,121,159,133,90,158,154,140,134,107,103
"COG1440",26,33,20,17,115,19,11,29,9,24,29,13,31,69,18,9,11,18,20,20
"COG1441",0,7,6,2,19,1,1,3,2,2,1,0,7,4,0,0,1,10,2,0
"COG1442",108,154,194,105,354,227,174,99,194,275,200,207,338,201,249,151,259,228,280,175
"COG1443",26,30,39,54,36,40,34,52,31,36,51,42,60,73,61,31,65,27,49,16
"COG1444",0,15,17,1,41,0,0,5,2,3,0,0,10,11,1,0,0,9,6,0
"COG1445",179,164,150,125,117,249,89,74,165,135,158,149,129,129,82,124,87,203,74,222
"COG1446",55,41,30,43,67,30,19,54,14,44,50,9,45,73,20,32,33,22,47,6
"COG1447",42,36,26,15,89,30,10,23,13,27,37,13,23,52,18,10,9,13,20,14
"COG1448",36,22,19,15,118,31,6,21,73,16,27,19,84,63,18,21,15,37,38,2
"COG1449",87,110,151,141,91,70,157,161,104,118,127,123,100,81,126,123,87,95,136,100
"COG1450",9,15,49,13,59,3,8,5,14,1,31,1,16,72,23,0,8,6,21,1
"COG1451",96,130,146,113,164,56,159,114,129,140,139,113,146,105,90,189,75,140,130,155
"COG1452",10,26,37,12,100,1,2,17,26,0,12,16,15,19,4,5,5,56,20,1
"COG1453",206,203,207,329,129,94,296,213,187,261,251,195,146,160,73,201,116,169,248,210
"COG1454",393,387,347,264,367,261,315,305,379,267,708,664,675,525,487,731,385,782,536,777
"COG1455",82,200,108,69,346,57,50,105,73,87,120,49,72,261,50,35,50,76,88,85
"COG1456",7,18,2,2,6,2,3,0,3,2,3,23,10,0,3,12,3,5,10,48
"COG1457",44,60,69,27,90,114,76,21,76,48,30,45,88,60,40,64,30,73,53,80
"COG1459",120,88,70,30,84,74,70,27,93,60,93,151,130,107,51,56,95,79,94,188
"COG1461",164,123,115,106,87,117,149,59,267,147,196,174,116,97,69,150,96,173,129,223
"COG1462",0,2,3,7,59,0,7,1,0,0,12,0,3,14,3,2,5,0,3,0
"COG1463",32,8,13,12,35,38,18,12,44,5,26,20,47,30,9,11,8,13,30,4
"COG1464",98,94,70,59,253,100,81,54,161,58,95,112,179,77,75,110,63,95,65,68
"COG1465",1,1,0,1,3,0,1,0,4,0,2,0,0,0,0,0,0,0,6,2
"COG1466",203,134,203,138,174,257,218,196,213,190,89,107,107,73,108,91,62,102,125,108
"COG1468",38,62,86,28,6,32,30,36,28,30,27,52,73,51,17,70,38,42,27,63
"COG1469",8,1,0,5,28,19,6,3,5,3,10,17,14,17,7,4,7,8,20,4
"COG1470",24,19,8,76,14,0,14,36,14,45,20,11,16,59,8,17,19,3,29,5
"COG1472",2521,2677,3564,3612,1620,2683,3604,3321,1965,3324,2872,2677,1864,3058,2374,2556,2900,2299,2464,2956
"COG1473",201,379,207,348,363,134,232,189,375,230,457,318,457,842,162,249,246,264,332,111
"COG1475",514,637,536,588,798,573,798,566,950,664,633,804,786,475,401,807,745,664,794,1051
"COG1476",42,41,53,14,38,25,38,27,47,39,36,45,41,20,29,62,19,71,75,55
"COG1477",234,286,233,277,220,261,201,226,301,218,220,249,294,314,320,232,294,228,297,238
"COG1479",366,219,633,167,371,431,236,368,457,168,142,353,285,70,291,185,279,149,181,127
"COG1480",310,228,298,327,259,243,226,282,234,234,138,105,111,119,165,100,197,132,110,83
"COG1481",89,104,71,42,56,56,78,36,137,97,79,143,108,55,55,107,65,112,124,159
"COG1482",224,242,316,281,225,237,314,222,210,273,295,273,231,256,212,348,240,335,348,292
"COG1483",19,0,10,10,275,1,142,0,8,11,94,1,8,0,0,103,0,18,12,14
"COG1484",500,440,261,473,369,480,598,554,474,408,487,426,805,342,911,548,496,639,436,854
"COG1485",1,12,13,2,65,0,0,2,2,0,0,0,9,13,1,0,0,2,8,0
"COG1486",75,151,123,87,377,83,59,64,61,46,190,58,102,189,62,62,24,71,71,72
"COG1487",78,47,1,45,26,58,25,27,11,9,27,47,17,7,8,51,3,6,26,7
"COG1488",178,248,251,237,209,108,228,178,232,225,219,230,178,172,93,247,132,296,165,270
"COG1489",31,34,22,28,44,11,32,40,22,31,27,59,54,51,14,17,26,30,28,72
"COG1490",105,118,155,127,108,110,122,138,175,109,120,143,130,112,130,160,158,144,150,141
"COG1492",241,198,121,220,243,176,225,214,187,184,320,129,123,195,178,173,132,146,172,148
"COG1493",76,90,76,48,72,35,92,52,117,99,97,130,49,55,63,87,71,145,73,145
"COG1494",0,23,22,21,32,7,6,13,26,4,15,2,18,24,9,7,9,4,17,2
"COG1495",10,8,18,3,24,5,9,6,9,0,12,13,11,12,2,1,3,22,5,0
"COG1496",97,148,140,78,197,228,120,129,165,123,141,165,142,117,230,154,158,170,151,161
"COG1501",1263,1059,910,1628,1105,1187,1344,1408,809,1176,1142,1035,840,1289,797,1028,1188,871,882,890
"COG1502",564,642,611,489,580,789,610,547,756,628,507,748,562,425,633,478,482,696,601,618
"COG1505",26,31,12,69,19,1,20,11,37,74,30,30,54,124,31,12,43,8,44,55
"COG1506",1254,1208,1011,1676,1379,1682,1091,1390,923,1292,1272,866,1064,995,1633,904,1598,850,1265,569
"COG1507",0,6,0,0,5,0,0,0,1,0,0,0,3,1,0,24,0,0,0,1
"COG1508",299,269,250,305,255,456,255,283,175,180,302,199,286,217,407,214,324,208,244,135
"COG1509",116,120,128,235,102,48,130,121,122,164,120,61,126,208,97,79,89,47,134,34
"COG1511",288,251,206,84,156,110,217,83,289,227,208,276,209,43,117,465,142,453,148,376
"COG1512",115,118,126,116,132,117,175,140,116,112,149,112,129,107,105,155,107,159,134,165
"COG1513",0,2,5,0,0,0,2,3,2,0,0,0,3,5,0,0,0,1,3,2
"COG1514",1,7,5,1,14,1,0,4,7,3,0,10,11,5,13,2,0,2,12,2
"COG1515",0,3,7,2,18,0,0,1,0,0,0,0,1,19,0,0,1,0,0,0
