"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG1008",163,148,215,131,141,159,139,50,121,147,207,310,204,58,103,164,211,119,180,110
"COG1009",158,144,211,186,156,180,115,90,131,175,162,319,243,83,157,159,374,158,266,143
"COG1010",130,71,69,95,47,67,76,94,72,59,40,86,92,79,57,43,80,75,49,79
"COG1011",462,454,507,386,392,413,370,398,379,367,457,492,338,295,406,450,667,396,451,338
"COG1012",131,189,174,337,312,161,162,263,237,504,404,237,442,686,591,336,215,447,311,695
"COG1013",942,758,810,774,708,768,783,752,685,717,725,953,1054,766,705,764,868,899,814,1083
"COG1014",527,467,556,456,448,479,475,427,388,456,901,1235,1303,933,918,902,1096,1086,948,1288
"COG1015",126,55,64,130,111,94,110,204,85,99,80,52,108,123,83,100,44,123,106,102
"COG1017",2,2,13,18,8,7,3,6,9,43,20,1,11,18,19,25,2,6,9,6
"COG1018",1,2,29,47,44,14,5,2,30,124,38,9,11,54,41,29,5,10,25,35
"COG1020",198,189,117,130,412,235,167,369,305,403,214,101,145,337,204,235,49,293,144,330
"COG1021",1,13,10,35,21,1,0,12,14,74,15,3,2,16,16,25,1,11,7,24
"COG1022",723,854,995,653,705,586,736,443,721,736,743,942,867,671,892,822,898,969,824,602
"COG1023",0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3
"COG1024",102,73,107,209,140,85,68,75,102,166,75,32,47,49,27,68,26,39,55,65
"COG1025",0,0,7,16,14,0,0,2,9,30,29,8,0,40,14,29,1,2,14,20
"COG1026",221,150,119,228,174,226,247,380,102,130,138,111,143,121,96,144,111,188,161,227
"COG1027",97,181,169,98,123,174,90,45,176,122,150,238,139,64,104,192,261,179,243,73
"COG1028",656,542,632,643,644,529,582,526,631,906,1380,1112,1173,1107,1125,1139,884,947,932,1312
"COG1030",3,10,14,3,11,6,13,1,9,7,14,15,12,44,22,27,11,23,5,21
"COG1032",790,665,630,582,696,604,669,655,786,603,691,547,756,611,641,577,594,720,594,806
"COG1033",235,239,140,332,179,332,348,552,33,110,162,149,136,385,61,87,125,327,209,279
"COG1034",196,105,82,125,214,170,159,203,193,122,83,165,162,271,123,64,58,111,86,230
"COG1035",121,230,224,280,197,160,152,183,367,82,136,227,212,199,199,152,145,162,136,154
"COG1038",75,109,121,95,137,92,100,82,99,122,128,113,98,98,113,93,58,125,57,178
"COG1039",10,0,4,0,17,12,2,19,10,8,7,3,5,18,8,0,6,13,4,10
"COG1040",158,184,187,141,132,189,187,187,150,165,209,159,187,145,154,193,158,260,182,190
"COG1041",38,14,0,21,7,4,22,34,2,11,25,12,12,34,3,2,33,12,10,8
"COG1042",155,139,142,147,96,81,67,35,172,111,125,175,145,122,147,111,51,99,54,85
"COG1043",141,169,246,196,142,153,171,53,189,213,199,349,248,87,274,222,267,185,186,124
"COG1044",133,152,236,155,155,142,133,55,163,187,70,125,81,40,100,92,99,80,75,63
"COG1045",210,231,356,272,233,198,206,177,249,212,258,239,233,263,280,269,217,241,209,222
"COG1047",85,57,48,63,76,52,76,97,60,82,89,93,72,41,88,71,88,47,71,65
"COG1048",512,400,324,462,473,322,475,576,267,293,390,362,363,348,330,329,381,382,473,498
"COG1049",1,0,17,44,25,0,0,2,15,74,30,8,0,35,21,26,2,4,12,11
"COG1051",229,217,239,146,162,317,223,138,149,219,192,253,184,159,262,241,241,128,155,132
"COG1052",440,375,363,395,323,301,354,309,363,290,311,434,360,242,317,263,294,349,300,381
"COG1053",536,536,671,652,440,592,914,716,591,668,494,458,788,345,662,481,594,628,769,444
"COG1054",3,3,4,19,20,0,0,11,16,41,7,8,2,13,7,7,4,1,7,13
"COG1055",125,93,61,129,89,262,176,197,76,110,106,86,151,109,79,165,244,181,312,110
"COG1056",3,0,9,10,12,4,10,5,13,46,22,5,3,28,10,13,3,2,9,9
"COG1057",152,176,149,129,123,131,139,122,118,128,126,155,146,176,158,145,204,223,163,162
"COG1058",51,46,82,87,93,100,64,67,132,61,72,71,97,105,68,96,24,82,45,91
"COG1059",0,0,1,0,0,0,0,0,9,4,0,0,12,0,2,7,6,0,0,0
"COG1060",313,289,408,321,362,228,284,359,377,350,349,420,475,199,413,400,361,283,241,233
"COG1061",304,387,478,695,426,464,608,464,239,343,394,263,613,375,565,548,350,1129,455,550
"COG1062",0,0,9,21,10,1,0,0,30,45,17,8,3,17,6,14,4,0,2,12
"COG1063",400,484,310,336,696,413,366,686,535,450,444,324,322,598,364,419,495,302,538,526
"COG1064",10,5,19,73,21,0,3,4,29,123,28,9,3,34,16,40,2,8,16,21
"COG1066",250,304,269,285,271,260,274,240,163,253,200,246,318,296,212,227,326,313,305,250
"COG1067",9,21,10,45,48,16,58,15,10,39,27,42,12,192,13,106,13,157,48,26
"COG1069",74,73,30,57,39,88,15,17,16,87,26,59,93,51,20,25,8,15,35,52
"COG1070",722,698,664,646,965,708,740,854,928,935,706,606,602,550,753,940,786,670,840,1043
"COG1071",64,26,22,49,73,27,14,9,118,24,85,22,37,86,102,44,11,13,8,58
"COG1072",0,2,5,18,25,3,2,14,6,44,20,4,2,8,6,14,5,2,5,13
"COG1073",538,592,787,735,624,493,431,405,608,664,613,617,548,397,868,615,634,621,371,626
"COG1074",522,434,356,408,361,571,559,564,212,330,379,348,372,660,273,559,502,700,593,563
"COG1075",34,58,7,2,8,47,47,12,37,4,1,19,16,61,11,5,1,25,12,22
"COG1076",63,95,110,69,56,49,68,35,38,95,98,98,86,30,83,94,88,42,86,56
"COG1077",391,303,301,365,282,379,402,451,197,248,302,279,356,447,261,317,324,475,369,417
"COG1078",99,82,159,105,89,43,41,44,139,102,68,180,62,61,157,66,79,69,47,75
"COG1079",117,120,84,77,115,170,115,144,104,34,70,65,76,228,67,40,34,115,79,195
"COG1080",277,234,172,334,295,280,308,493,195,225,205,86,245,221,131,167,115,214,257,295
"COG1082",285,283,233,268,400,294,202,302,528,339,218,194,305,552,288,237,149,229,117,301
"COG1083",118,84,37,151,64,39,54,61,97,70,52,17,61,32,69,53,18,27,51,40
"COG1085",2,22,6,32,27,4,3,6,10,22,9,12,4,14,6,33,4,23,6,28
"COG1086",500,488,370,458,358,401,247,253,551,217,535,353,519,478,536,324,649,377,437,445
"COG1087",249,256,215,197,207,310,251,303,192,196,238,240,249,290,180,257,258,317,259,298
"COG1088",303,253,349,270,267,297,320,278,348,453,364,300,380,175,358,276,409,259,271,215
"COG1089",339,165,260,257,123,163,158,95,220,217,166,248,218,91,286,155,194,118,185,108
"COG1090",6,12,21,77,34,12,6,4,81,37,41,21,26,31,50,19,10,12,10,10
"COG1091",214,201,264,232,227,286,261,273,295,232,300,209,385,189,297,159,301,157,215,183
"COG1092",322,262,315,332,219,303,308,330,214,277,257,218,332,345,260,231,251,340,318,310
"COG1098",12,25,18,23,7,35,20,16,7,7,7,6,8,24,3,22,7,53,13,45
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG1101",150,115,80,147,96,163,143,175,74,70,85,62,119,120,58,56,70,141,111,147
"COG1102",0,0,1,1,0,3,7,0,0,0,1,1,0,11,0,0,0,0,1,2
"COG1104",378,302,179,328,240,375,403,482,130,161,200,154,276,457,125,100,179,329,329,417
"COG1105",134,92,50,125,141,122,113,241,108,107,105,64,95,101,48,142,53,105,111,213
"COG1106",258,393,475,163,279,336,434,326,205,349,282,296,292,159,453,326,722,269,698,178
"COG1108",124,153,175,127,151,182,135,157,177,233,179,177,158,204,118,174,163,126,202,154
"COG1109",728,785,647,714,640,855,913,969,544,656,663,679,919,938,608,698,743,1138,808,1112
"COG1112",649,818,1066,697,617,581,551,501,753,499,925,693,599,343,1133,957,882,878,677,522
"COG1113",3,74,38,102,67,1,1,14,81,349,96,50,7,87,51,153,17,48,41,87
"COG1114",55,54,60,78,64,75,49,59,128,69,49,53,106,101,98,136,50,106,44,135
"COG1115",560,422,395,521,547,562,594,869,559,520,441,338,544,398,373,380,463,439,561,583
"COG1116",124,99,68,77,189,164,142,159,173,158,109,59,137,288,117,90,105,128,105,127
"COG1117",184,157,168,177,144,154,180,187,132,169,188,189,191,186,164,150,123,134,115,225
"COG1118",70,61,45,96,132,57,82,216,24,64,30,16,17,43,10,50,38,49,37,36
"COG1119",88,120,132,73,87,55,86,34,94,138,133,133,127,56,86,124,194,103,141,107
"COG1120",294,212,292,310,293,260,348,366,415,388,265,270,358,246,312,298,303,265,266,423
"COG1121",121,185,170,186,162,141,151,168,153,244,189,198,148,199,142,162,169,115,136,134
"COG1122",433,562,201,300,428,518,396,631,222,222,298,179,309,759,148,298,204,495,308,868
"COG1123",24,155,25,106,103,44,67,92,38,102,62,34,60,133,57,54,32,31,49,39
"COG1124",17,6,12,50,33,6,11,22,46,74,26,23,19,24,28,24,19,16,22,30
"COG1125",12,6,14,25,21,19,0,7,72,32,19,16,46,40,35,43,15,11,13,65
"COG1126",278,357,174,301,348,376,306,540,191,321,241,178,213,370,148,187,184,277,332,421
"COG1127",104,104,176,108,95,129,150,59,120,124,101,155,139,56,172,190,154,132,133,107
"COG1129",336,279,274,422,668,557,370,773,906,663,394,229,367,480,356,320,215,217,389,499
"COG1131",1169,1267,686,958,1268,1175,1371,1662,782,893,1215,831,874,1621,750,804,928,1092,1213,1185
"COG1132",2835,2787,1518,2750,2462,2512,3351,3826,1698,1819,2288,1426,2344,3640,1486,1260,1683,2353,2373,3226
"COG1133",0,0,8,17,12,0,0,0,15,35,12,5,0,12,2,15,3,1,3,9
"COG1134",168,222,129,205,214,153,231,282,145,112,258,62,126,246,160,72,111,158,149,152
"COG1135",105,111,63,97,98,151,101,139,70,146,57,53,114,110,70,71,45,115,91,222
"COG1136",622,704,589,642,567,686,661,702,383,452,1098,1110,968,1354,979,884,1243,1235,1357,1212
"COG1137",80,135,147,92,74,118,97,49,109,142,128,115,147,66,170,170,191,105,130,80
"COG1138",6,6,18,68,29,8,15,11,29,41,49,10,29,38,40,21,4,26,25,35
"COG1139",55,85,164,147,124,88,114,42,160,143,104,113,136,105,203,244,131,65,75,52
"COG1140",1,4,21,44,14,2,13,2,14,67,20,13,0,24,11,21,1,10,17,20
"COG1141",6,5,16,2,5,8,8,4,0,4,2,1,1,3,0,0,0,4,1,1
"COG1142",19,8,59,153,72,8,10,14,71,95,88,32,26,86,68,44,14,19,45,26
"COG1143",64,62,59,57,57,43,53,19,66,88,46,38,34,18,17,53,37,20,27,20
"COG1144",10,8,2,2,5,15,31,14,42,12,4,1,10,40,21,3,17,36,13,5
"COG1145",646,537,389,443,557,587,484,668,715,434,504,490,614,966,548,413,483,583,409,969
"COG1146",34,65,63,69,84,38,64,46,30,37,82,41,47,80,79,45,69,40,76,58
"COG1148",33,30,5,7,29,16,43,56,90,48,23,19,83,87,60,11,21,36,12,30
"COG1149",0,0,7,0,0,0,0,0,0,15,5,1,50,0,19,8,10,3,0,7
"COG1150",6,4,2,0,9,7,6,7,31,10,11,14,15,29,18,3,6,12,1,9
"COG1151",325,246,214,324,346,312,262,421,343,261,304,141,290,267,290,246,143,225,307,208
"COG1152",13,16,3,6,50,49,7,78,0,5,9,6,4,25,7,4,5,13,4,23
"COG1154",567,575,500,438,471,514,516,522,380,360,536,500,586,409,496,378,551,464,619,444
"COG1155",260,281,259,237,348,196,192,276,200,251,145,186,148,142,138,117,77,160,86,185
"COG1156",218,195,160,160,301,137,144,235,199,135,213,231,250,311,210,152,113,213,146,316
"COG1157",52,45,20,96,30,49,97,87,67,22,55,19,38,30,29,24,9,19,67,16
"COG1158",220,193,174,161,233,172,252,221,105,177,200,221,180,225,148,241,289,260,281,183
"COG1159",194,231,167,162,196,276,248,219,187,203,154,178,187,231,151,204,226,284,227,246
"COG1160",426,464,451,414,411,419,414,452,426,458,248,171,238,248,210,228,207,249,241,204
"COG1161",94,88,57,85,82,120,120,156,69,56,64,42,124,154,51,51,53,169,87,127
"COG1162",193,194,230,229,187,237,235,245,249,224,248,177,210,311,259,215,210,248,262,238
"COG1164",226,155,86,146,93,173,253,305,134,83,95,63,138,300,44,57,87,137,167,156
"COG1165",102,209,169,121,152,328,211,89,206,179,258,116,185,110,321,228,199,132,212,119
"COG1166",171,175,212,187,178,156,174,97,158,246,259,293,210,64,175,308,311,169,239,131
"COG1167",409,369,175,288,308,427,410,502,562,580,206,196,230,373,235,251,149,375,273,687
"COG1168",404,338,466,352,455,296,345,293,520,497,363,459,348,251,497,330,448,223,351,316
"COG1169",49,56,138,95,95,124,90,57,106,133,95,152,83,79,123,113,193,82,100,57
"COG1171",148,173,164,254,223,216,250,265,292,267,153,114,235,214,250,249,270,188,248,322
"COG1172",248,152,140,200,535,363,189,465,581,396,244,152,287,350,263,172,151,141,210,332
"COG1173",245,289,262,356,396,269,270,487,371,413,263,148,294,518,195,204,169,282,213,457
"COG1174",16,9,19,46,29,11,5,9,118,57,23,22,54,67,57,40,19,21,26,72
"COG1175",888,903,419,917,900,1283,1042,1256,694,507,717,270,609,1020,350,313,437,454,703,466
"COG1176",141,134,181,202,182,228,214,218,155,220,181,186,152,193,157,118,170,146,197,191
"COG1177",204,169,173,182,178,205,175,264,128,263,207,189,203,225,124,156,154,146,231,190
"COG1178",58,56,105,112,109,156,98,82,471,157,46,73,158,183,163,81,52,74,109,193
"COG1179",161,130,161,160,133,158,154,172,103,150,155,143,163,203,129,167,172,198,155,170
"COG1180",182,202,176,211,334,217,207,360,279,217,279,161,211,359,285,242,186,261,247,272
"COG1181",280,221,164,224,196,255,257,302,195,209,267,162,242,316,165,275,273,282,272,307
"COG1182",2,2,3,1,3,3,4,0,0,19,11,6,6,11,4,6,2,3,7,17
"COG1183",130,155,180,92,116,108,117,103,142,124,118,197,160,66,145,115,164,118,169,86
"COG1184",0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,8
"COG1185",394,431,412,435,410,468,512,469,339,414,374,516,540,553,428,463,460,591,539,480
"COG1186",243,308,243,292,283,275,243,279,230,229,302,278,262,302,290,240,370,281,333,291
"COG1187",283,229,208,214,218,254,352,304,146,276,260,191,241,307,145,203,235,318,331,268
"COG1188",45,74,70,72,54,89,101,85,64,87,67,75,79,74,112,78,62,86,71,60
"COG1189",36,61,25,40,46,48,57,71,27,26,55,42,68,135,39,50,46,81,92,128
"COG1190",368,375,468,380,361,317,422,411,295,373,363,406,385,407,377,359,393,460,356,443
"COG1191",424,336,211,320,275,404,523,552,139,143,259,120,192,662,122,138,126,516,335,391
"COG1192",682,638,588,803,582,759,638,939,372,527,708,440,593,728,408,484,515,699,599,564
"COG1193",579,360,348,324,374,487,484,548,342,261,418,371,408,591,263,426,473,524,512,366
"COG1194",82,75,82,76,89,89,90,93,43,79,190,134,167,118,129,153,164,169,188,147
"COG1195",303,352,310,222,282,393,298,346,215,255,267,307,282,298,288,307,389,355,353,298
"COG1196",370,292,136,276,234,353,443,418,177,144,195,125,291,607,123,224,114,530,307,548
"COG1197",583,546,472,535,542,708,633,774,326,513,495,538,631,743,434,558,606,813,722,827
"COG1198",463,444,382,461,395,457,529,493,360,448,468,419,503,569,403,464,545,566,543,500
"COG1199",200,184,121,277,194,248,264,346,121,191,170,80,149,231,121,180,85,122,155,219
"COG1200",426,384,302,338,314,381,377,416,305,289,317,392,392,470,255,381,478,497,388,452
"COG1201",3,99,19,35,81,8,6,6,67,3,37,2,7,66,11,7,2,1,14,112
"COG1203",138,321,208,59,278,286,185,201,185,44,326,159,84,229,211,109,92,150,104,184
"COG1204",12,46,13,168,28,96,72,52,18,80,104,206,58,81,39,124,143,94,62,20
"COG1205",74,57,22,67,7,451,104,150,345,35,11,139,74,136,89,176,189,40,483,60
"COG1206",77,62,47,76,18,76,66,63,34,34,20,25,58,164,11,43,12,180,41,150
"COG1207",78,95,45,75,51,59,59,55,62,74,55,36,74,129,43,82,49,100,63,207
"COG1208",270,448,411,192,201,361,321,216,294,330,294,356,348,208,375,285,372,227,256,320
"COG1209",156,206,298,246,215,194,218,238,241,317,216,213,241,129,283,155,263,182,161,184
"COG1210",49,55,35,75,52,133,39,82,51,97,66,31,61,79,33,61,118,101,117,148
"COG1211",207,309,249,215,217,254,259,277,217,172,266,155,190,238,242,232,464,216,336,179
"COG1212",101,96,137,71,79,125,103,52,115,104,134,160,154,65,151,171,137,122,102,89
"COG1213",12,7,56,16,62,23,25,0,123,9,10,22,32,35,148,14,20,10,27,5
"COG1214",174,167,157,192,158,178,204,206,132,151,161,170,172,178,180,198,205,218,195,224
"COG1215",326,365,316,281,379,222,178,133,352,337,220,343,300,303,314,249,242,327,177,285
"COG1216",496,593,597,591,478,505,517,380,395,437,469,635,426,295,655,385,707,549,480,395
"COG1217",391,400,440,450,379,406,492,457,277,424,418,442,485,553,408,407,446,528,446,497
"COG1218",102,118,148,88,85,29,88,14,67,89,126,126,109,39,139,90,51,115,48,55
"COG1219",454,401,313,332,345,400,464,474,269,287,360,294,336,395,293,320,326,380,374,324
"COG1220",0,3,15,28,24,8,4,7,43,35,28,19,37,62,29,68,15,37,8,35
"COG1221",30,10,15,41,91,19,32,127,34,110,58,80,43,58,35,262,20,90,49,120
"COG1225",101,121,117,67,120,96,100,110,91,112,109,134,101,49,113,111,124,98,68,66
"COG1226",101,110,231,255,174,84,123,56,152,241,207,141,117,126,239,182,139,96,108,131
"COG1227",128,91,103,163,149,196,178,385,97,61,101,60,118,157,76,88,77,176,84,129
"COG1228",234,191,153,171,208,138,180,213,250,132,146,236,202,178,172,83,135,199,140,291
"COG1230",17,48,41,35,26,25,66,17,26,109,109,28,53,27,49,40,4,29,28,18
"COG1232",51,137,70,11,117,73,19,45,62,23,68,26,35,57,208,53,28,126,18,142
"COG1233",11,26,55,96,37,13,23,8,99,38,19,23,49,46,144,15,28,35,10,29
"COG1234",214,134,183,194,243,226,242,264,174,218,230,191,157,135,190,206,231,154,208,110
"COG1235",173,182,175,109,127,168,139,137,86,155,248,321,262,348,270,272,417,339,346,276
"COG1236",162,98,75,120,87,152,163,201,53,57,96,47,98,274,43,80,78,265,101,196
"COG1237",25,19,33,23,28,22,22,38,126,29,42,29,42,29,76,57,26,29,18,11
"COG1238",80,75,93,73,70,54,69,36,46,73,63,99,87,42,83,86,97,53,96,34
"COG1239",6,31,0,4,10,7,26,4,70,10,4,3,43,28,16,2,17,9,22,49
"COG1240",5,14,2,2,3,3,20,4,41,8,5,1,22,16,19,2,8,6,19,27
"COG1242",150,178,135,100,193,152,156,197,132,141,155,162,130,116,109,179,199,215,172,153
"COG1243",16,32,9,3,17,34,26,7,35,8,16,9,45,137,2,11,19,139,14,157
"COG1246",5,1,19,24,12,13,3,3,18,40,20,9,15,16,24,28,6,15,16,16
"COG1247",99,132,151,112,72,110,150,105,55,103,128,80,100,79,75,83,95,93,75,95
"COG1249",345,310,452,318,446,154,205,76,474,486,449,431,343,316,466,444,221,293,170,341
"COG1250",94,46,63,171,120,69,85,94,88,145,116,48,65,135,62,63,47,86,106,135
"COG1251",4,4,27,58,47,7,4,6,53,149,49,18,7,54,38,48,7,12,22,34
"COG1252",80,26,37,73,80,50,13,24,96,35,63,27,36,49,63,84,48,24,82,40
"COG1253",594,639,616,504,466,620,609,526,503,551,558,728,604,602,570,630,632,518,535,630
"COG1254",17,15,11,23,28,13,40,55,10,12,10,6,5,12,8,7,11,18,9,10
"COG1256",123,84,11,156,50,104,225,199,49,31,109,43,72,58,38,19,55,27,165,32
"COG1257",1,1,0,0,9,1,0,3,3,0,5,0,1,23,0,0,0,0,0,11
"COG1259",36,20,27,18,24,8,7,2,29,9,81,78,48,27,56,35,28,21,13,41
"COG1260",122,142,160,123,120,148,117,80,89,138,71,186,127,73,144,109,187,76,164,65
"COG1261",1,0,4,11,4,6,0,0,3,0,5,1,1,3,6,2,0,0,3,0
"COG1262",39,63,34,103,123,95,31,22,76,36,192,115,164,337,413,178,296,148,238,129
"COG1263",217,140,196,230,386,152,125,566,305,392,340,179,536,312,319,423,268,431,269,509
"COG1264",382,275,366,473,739,268,197,1059,516,722,322,164,426,339,300,385,213,395,276,479
"COG1266",227,204,213,288,153,190,266,301,153,168,223,203,180,166,195,142,343,195,285,135
"COG1267",57,69,57,19,29,42,21,9,52,44,26,27,19,19,9,17,22,19,6,11
"COG1268",89,87,37,57,91,82,102,153,40,49,22,18,30,49,17,26,22,52,32,51
"COG1269",242,343,271,217,312,227,258,250,245,237,279,280,333,312,253,240,178,301,154,452
"COG1270",140,101,93,109,132,84,153,108,128,104,103,140,105,70,70,104,78,91,51,119
"COG1271",153,139,162,111,115,121,137,50,92,249,188,254,192,99,134,188,186,150,148,142
"COG1272",100,115,95,93,134,125,77,158,130,108,100,130,118,143,145,85,134,132,120,108
"COG1273",0,0,0,0,0,0,1,0,6,0,3,0,1,1,1,0,6,0,0,0
"COG1274",48,50,2,7,24,47,21,1,3,0,13,11,11,63,1,2,0,56,17,145
"COG1275",1,2,11,16,45,11,1,6,51,47,13,9,50,15,13,31,11,17,6,9
"COG1276",1,0,4,14,4,0,1,0,3,20,7,5,0,7,6,5,0,0,2,15
"COG1277",107,111,67,73,112,56,71,121,123,56,48,52,79,157,66,60,28,100,60,77
"COG1278",28,49,20,38,47,38,24,47,77,40,48,19,38,29,27,21,26,19,17,34
"COG1279",5,13,13,8,8,8,1,2,24,30,13,16,16,25,20,32,16,11,8,12
"COG1280",66,76,67,45,45,30,53,20,44,147,50,87,78,45,44,51,35,43,45,75
"COG1281",54,53,24,62,52,74,72,90,40,47,89,47,102,165,58,72,49,160,95,167
"COG1282",0,23,0,23,9,3,1,1,5,24,13,7,0,9,10,6,3,0,7,6
"COG1283",290,233,277,270,260,320,292,351,209,215,552,474,488,478,499,437,658,433,758,430
"COG1284",526,519,559,448,493,608,461,703,419,396,517,577,522,485,453,490,710,610,633,535
"COG1285",61,66,55,73,83,80,54,65,113,117,92,68,109,101,82,101,76,93,86,86
"COG1286",1,0,4,17,7,3,3,8,6,25,16,9,9,12,15,7,4,6,4,8
"COG1287",0,0,1,0,0,0,0,0,0,0,2,0,1,44,0,0,0,1,0,0
"COG1288",83,64,82,87,172,89,65,130,255,135,97,77,138,155,182,93,66,78,49,191
"COG1289",4,1,49,151,83,2,17,8,116,263,107,28,16,127,82,80,10,7,60,68
"COG1290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1291",41,28,8,52,9,40,62,26,37,8,36,13,19,29,12,6,16,14,47,9
"COG1292",29,30,49,111,88,43,39,68,188,119,105,60,24,18,79,44,44,62,203,103
"COG1293",201,140,83,139,113,207,206,255,109,74,99,73,132,272,61,105,61,258,142,207
"COG1294",134,128,198,150,121,97,119,58,129,216,166,234,194,84,198,165,172,169,155,125
"COG1295",217,168,162,128,170,210,171,142,196,228,281,236,198,192,172,187,220,146,246,159
"COG1296",68,38,30,36,36,64,56,85,34,68,57,52,81,109,54,95,57,86,89,120
"COG1297",218,200,178,143,181,177,247,217,137,159,160,231,250,117,139,193,233,230,232,192
"COG1298",123,52,17,93,33,89,140,83,55,19,56,26,37,54,16,27,27,31,84,25
"COG1299",165,143,94,221,211,156,187,303,232,160,160,81,211,141,131,155,92,170,194,343
"COG1300",27,17,17,34,23,22,9,1,61,20,35,28,26,64,36,22,32,64,11,16
"COG1301",199,134,246,257,398,342,249,474,435,419,214,248,428,286,237,399,332,299,243,311
"COG1302",105,100,47,69,75,125,129,152,38,40,68,47,62,147,37,55,56,138,110,163
"COG1304",42,18,55,53,29,57,27,64,87,97,61,19,51,61,44,58,15,58,31,87
"COG1305",198,368,119,143,153,254,214,238,93,160,124,167,189,258,146,89,80,164,121,247
"COG1306",17,4,0,4,1,22,12,18,44,18,6,4,57,28,21,10,4,31,10,6
"COG1307",509,346,240,424,272,475,470,618,146,219,243,150,261,425,125,143,184,282,370,353
"COG1309",399,548,268,402,492,575,376,480,557,584,434,305,284,818,302,353,181,469,392,709
"COG1310",8,12,2,4,1,3,13,18,1,2,11,5,10,24,4,21,15,7,27,9
"COG1312",289,208,236,236,216,230,303,191,227,330,183,265,240,103,232,261,285,224,260,246
"COG1313",88,78,38,74,45,120,107,98,20,30,42,30,41,132,23,37,29,115,64,146
"COG1314",9,3,3,4,4,3,3,13,9,18,18,3,7,17,5,4,8,2,7,5
"COG1315",94,51,2,62,20,67,157,113,27,23,50,15,42,25,28,9,30,17,89,18
