"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG1176",181,215,231,165,223,191,186,186,159,166,153,173,145,119,171,177,198,151,143,241
"COG1177",222,198,267,220,211,187,181,177,142,150,148,157,155,142,191,168,159,194,156,157
"COG1178",199,58,73,62,143,101,77,65,451,109,85,101,91,111,77,208,87,29,127,143
"COG1179",153,164,129,175,155,157,173,144,110,175,84,75,107,69,83,97,81,94,81,64
"COG1180",249,305,422,187,250,313,287,173,306,286,179,224,252,199,301,234,313,221,210,193
"COG1181",304,269,420,271,272,322,291,222,220,235,208,270,257,228,327,218,281,270,218,211
"COG1182",28,7,44,8,9,6,3,4,1,4,5,2,0,11,13,3,2,5,5,1
"COG1183",84,149,76,131,108,151,173,143,119,126,151,136,135,154,139,147,146,162,132,121
"COG1184",8,0,0,0,2,0,12,2,0,1,0,0,1,4,11,0,8,1,0,0
"COG1185",445,574,461,425,525,431,618,457,360,467,460,442,561,528,483,520,493,422,430,463
"COG1186",310,287,269,198,252,338,278,261,176,268,275,237,292,248,324,340,287,252,245,212
"COG1187",312,245,368,274,260,268,177,228,138,174,233,186,321,210,252,220,215,203,211,196
"COG1188",61,79,108,69,83,80,85,69,57,80,82,78,92,53,58,75,74,71,95,69
"COG1189",121,40,186,75,91,84,52,115,48,107,54,69,94,34,62,93,117,93,82,87
"COG1190",453,394,390,362,416,353,414,429,258,410,440,343,483,428,422,484,355,349,362,344
"COG1191",403,146,266,297,387,341,218,344,132,410,176,227,501,107,99,297,362,433,295,218
"COG1192",542,771,760,593,643,827,721,679,351,596,514,447,694,397,527,682,708,685,688,445
"COG1193",408,398,486,487,432,669,593,429,337,362,487,357,488,374,413,300,448,405,346,302
"COG1194",130,151,243,174,182,213,196,158,109,125,156,138,141,129,122,173,130,126,196,152
"COG1195",318,268,435,330,321,328,343,267,210,306,286,318,400,210,315,268,332,296,314,249
"COG1196",558,118,598,333,358,342,249,315,193,322,181,226,487,198,162,333,430,367,269,177
"COG1197",790,765,936,648,656,687,793,615,369,601,714,610,795,638,683,513,651,592,563,359
"COG1198",507,535,482,500,469,517,582,547,357,441,525,383,563,400,481,412,499,436,388,304
"COG1199",187,125,527,144,181,205,153,157,121,167,130,110,146,102,207,187,193,133,189,91
"COG1200",471,464,448,425,382,541,468,402,298,339,389,344,485,362,470,360,429,336,303,288
"COG1201",95,74,27,13,34,4,10,17,78,0,2,8,4,9,138,1,7,1,3,5
"COG1203",161,282,238,169,114,218,316,209,191,173,122,180,176,212,272,150,246,122,224,212
"COG1204",20,67,65,115,100,191,7,66,28,109,27,87,102,94,117,122,140,37,111,44
"COG1205",36,63,10,53,187,702,559,52,366,96,111,127,46,44,505,16,152,1,74,87
"COG1206",170,18,133,39,98,44,35,63,43,49,46,31,132,53,53,79,67,46,53,12
"COG1207",234,76,164,50,112,81,69,56,78,83,35,40,104,95,134,84,98,56,37,19
"COG1208",284,342,12,357,228,175,410,279,267,325,170,191,134,207,98,158,115,162,159,137
"COG1209",164,226,193,218,230,163,213,251,247,221,223,306,206,219,114,176,252,185,249,270
"COG1210",189,163,175,21,78,120,221,47,46,63,45,43,80,59,180,62,86,33,46,15
"COG1211",208,325,188,319,238,328,385,227,245,195,214,216,210,219,340,202,243,313,205,183
"COG1212",91,138,25,125,110,101,148,110,103,116,148,159,110,149,136,88,106,81,103,112
"COG1213",6,10,19,22,28,4,2,10,122,17,23,19,8,24,0,10,20,25,70,44
"COG1214",167,203,221,190,152,214,199,198,117,164,184,162,214,166,185,177,198,206,185,162
"COG1215",266,375,313,335,329,185,251,330,292,288,360,374,348,359,300,278,306,264,285,334
"COG1216",364,518,215,588,537,502,496,531,384,444,588,545,571,499,386,753,656,432,590,679
"COG1217",504,479,412,425,467,378,522,448,310,440,446,413,500,403,440,476,403,428,397,366
"COG1218",44,50,14,101,78,7,5,106,85,69,107,112,102,91,26,124,50,107,93,96
"COG1219",328,319,438,357,298,420,437,313,260,384,361,363,401,280,333,394,413,290,328,352
"COG1220",18,47,65,5,5,6,35,1,37,43,19,14,26,65,128,16,25,1,4,8
"COG1221",91,38,105,29,65,108,110,26,82,181,6,36,63,113,185,26,103,34,15,90
"COG1225",62,90,66,107,87,137,84,95,79,82,100,107,77,95,71,89,87,91,96,112
"COG1226",54,39,42,36,42,18,12,41,73,59,102,138,90,127,241,126,105,124,128,187
"COG1227",111,73,351,106,125,177,121,152,85,207,100,88,183,92,75,220,204,125,131,50
"COG1228",287,75,92,195,251,117,59,251,265,166,187,254,197,163,95,173,154,176,222,228
"COG1230",18,43,82,40,30,4,10,12,39,47,38,36,14,28,54,18,27,8,35,48
"COG1232",128,10,28,56,80,23,17,44,47,156,17,90,138,129,115,18,38,47,56,72
"COG1233",31,32,1,27,34,10,15,38,96,56,73,32,47,72,1,68,27,75,61,70
"COG1234",107,215,294,170,188,264,251,173,197,180,211,179,162,168,193,203,209,181,199,156
"COG1235",248,348,186,290,250,294,362,339,215,323,330,309,305,276,296,248,322,248,305,303
"COG1236",195,65,137,100,90,100,91,112,47,173,72,85,281,76,65,160,171,83,127,122
"COG1237",9,123,19,36,41,5,128,28,125,47,18,20,19,14,47,15,34,10,24,23
"COG1238",51,122,13,80,55,50,67,74,46,62,66,75,58,70,68,71,46,51,76,70
"COG1239",53,8,15,1,10,15,16,4,65,0,5,7,16,4,3,17,10,2,4,8
"COG1240",24,7,9,1,0,16,10,4,43,1,5,5,7,5,5,7,6,0,8,5
"COG1242",176,166,190,129,170,163,168,129,129,157,165,152,200,120,168,110,155,130,119,144
"COG1243",149,10,26,18,41,16,5,20,17,15,12,16,124,6,3,4,31,23,7,8
"COG1246",10,21,11,5,4,5,7,3,24,14,7,7,15,33,70,10,14,0,8,5
"COG1247",98,72,157,76,67,67,64,106,51,119,85,65,102,60,63,114,113,96,127,93
"COG1249",393,188,848,355,390,75,70,344,464,347,406,485,279,538,214,362,225,285,376,432
"COG1250",151,54,108,64,106,57,62,73,113,42,56,51,86,50,192,76,68,70,82,66
"COG1251",56,24,75,3,16,14,1,16,62,9,4,24,3,16,91,21,3,13,6,23
"COG1252",50,157,84,112,61,41,107,44,101,66,70,105,26,149,111,21,47,24,71,81
"COG1253",603,659,519,611,627,618,698,526,528,499,653,538,564,676,600,552,650,445,483,507
"COG1254",14,9,99,15,10,33,15,20,8,24,7,9,28,12,35,43,25,26,19,5
"COG1256",35,107,22,116,23,158,74,122,53,238,102,95,27,7,66,51,159,118,120,144
"COG1257",15,0,128,0,1,8,0,0,7,1,0,0,0,0,3,0,0,0,1,2
"COG1259",33,12,2,72,43,7,4,59,54,28,73,71,26,73,5,33,29,33,57,63
"COG1260",67,222,10,138,105,100,245,124,103,107,153,137,63,179,188,98,132,110,109,130
"COG1261",0,23,4,0,0,0,0,1,9,0,1,0,0,3,17,0,0,0,0,1
"COG1262",126,156,2,151,151,598,233,105,134,255,286,196,121,324,217,287,160,170,299,117
"COG1263",485,184,1664,243,441,469,337,350,570,357,288,187,398,370,781,406,272,399,344,223
"COG1264",462,170,1372,205,400,385,278,331,503,263,110,94,191,144,353,190,132,201,205,84
"COG1266",121,232,375,269,186,245,286,274,171,298,199,183,169,153,205,199,245,265,278,158
"COG1267",26,72,15,31,44,85,45,41,48,21,46,40,33,48,70,38,42,24,35,54
"COG1268",107,32,163,67,94,78,71,72,42,121,54,71,62,42,49,71,99,106,70,57
"COG1269",458,138,272,316,356,121,82,295,237,253,256,277,358,196,47,221,233,437,259,191
"COG1270",98,79,90,97,67,74,63,120,114,118,132,129,103,122,47,97,105,72,126,96
"COG1271",126,223,143,183,155,118,191,161,110,107,229,202,159,290,179,126,143,58,141,95
"COG1272",112,96,173,75,124,141,89,84,138,153,121,123,141,97,119,96,135,166,135,131
"COG1273",1,0,0,0,1,0,0,8,4,0,0,0,0,1,6,0,0,13,1,0
"COG1274",142,2,1,14,56,8,5,45,0,0,5,8,59,4,0,0,21,4,14,2
"COG1275",16,6,37,3,14,6,13,6,46,24,29,13,16,30,53,9,15,0,3,9
"COG1276",5,3,1,1,2,1,0,0,3,0,1,1,0,5,21,1,0,0,0,1
"COG1277",69,21,165,98,147,47,39,78,109,89,61,84,105,71,16,72,65,97,78,102
"COG1278",37,23,84,15,25,22,22,21,63,35,25,29,22,19,113,13,40,16,30,23
"COG1279",16,19,23,5,6,3,9,6,22,32,5,7,18,20,41,2,17,3,6,4
"COG1280",34,16,40,26,22,3,3,34,32,17,66,85,50,78,113,53,24,26,52,52
"COG1281",154,66,195,81,108,116,83,100,64,108,77,84,144,59,86,107,142,117,102,96
"COG1282",6,29,23,0,16,8,1,1,4,1,2,3,1,8,40,5,0,0,1,1
"COG1283",422,601,458,501,494,850,843,563,386,532,290,273,191,233,309,324,308,284,312,252
"COG1284",525,494,594,488,474,644,662,463,430,553,470,467,569,495,703,601,585,459,545,442
"COG1285",94,64,16,42,78,86,118,58,125,83,82,70,98,79,84,73,104,30,84,63
"COG1286",2,19,66,2,8,9,1,7,9,8,12,3,9,9,24,3,11,0,12,3
"COG1287",2,2,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,3,1
"COG1288",223,47,132,58,117,76,37,55,263,63,93,112,94,68,81,213,62,64,79,81
"COG1289",71,53,80,3,23,10,4,4,116,5,4,22,3,57,281,20,7,1,8,21
"COG1290",0,2,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0
"COG1291",11,27,11,30,7,38,15,35,28,42,16,39,8,7,45,15,38,28,33,52
"COG1292",105,88,309,25,24,72,30,69,175,37,23,61,59,67,146,47,55,70,38,28
"COG1293",89,29,157,69,87,78,48,83,45,88,105,103,236,92,73,161,228,178,149,130
"COG1294",101,218,83,142,143,136,153,154,122,128,201,188,171,248,164,124,116,130,132,122
"COG1295",165,271,203,188,220,171,262,180,164,196,213,229,158,239,235,152,201,176,191,160
"COG1296",128,62,272,96,101,136,109,104,76,124,60,68,90,52,110,78,137,109,96,70
"COG1297",215,314,152,195,180,300,345,216,117,165,260,217,195,256,182,246,178,134,148,166
"COG1298",22,76,2,66,10,89,31,80,66,126,46,73,22,10,64,27,92,63,67,92
"COG1299",300,126,363,120,210,153,215,167,210,263,129,149,195,278,298,173,254,184,132,159
"COG1300",17,5,1,25,41,47,1,10,63,29,15,57,63,35,1,7,22,24,40,68
"COG1301",332,428,325,217,314,416,661,247,473,479,300,303,334,500,464,352,359,262,278,311
"COG1302",144,34,219,78,102,105,61,94,43,106,63,60,122,22,29,61,166,82,109,76
"COG1304",92,38,132,26,49,39,22,37,70,17,29,30,45,22,48,54,41,31,35,22
"COG1305",243,60,128,349,248,248,93,330,94,221,187,197,173,215,244,156,255,202,197,229
"COG1306",8,1,2,6,12,17,1,1,45,2,23,10,19,4,22,7,12,0,24,21
"COG1307",392,159,750,341,380,382,290,356,139,394,250,274,252,109,138,342,450,416,395,421
"COG1309",682,231,1082,398,536,354,194,306,527,438,240,343,449,290,434,244,522,566,420,462
"COG1310",6,10,21,18,19,15,1,7,6,30,7,15,7,3,22,4,19,29,8,10
"COG1312",256,246,59,230,205,231,296,288,239,215,254,286,230,268,170,260,210,147,157,220
"COG1313",134,32,47,51,78,76,61,67,27,80,45,50,111,39,25,52,105,101,71,72
"COG1314",4,9,30,1,7,14,1,3,20,3,5,5,1,1,19,7,2,1,2,2
"COG1315",20,28,3,50,18,73,29,74,23,172,65,47,15,5,12,29,89,55,68,76
"COG1316",400,106,747,199,260,302,207,218,187,267,109,172,391,112,262,185,388,333,199,219
"COG1317",3,1,3,3,3,7,2,6,7,4,2,4,2,6,18,4,1,1,5,2
"COG1319",82,52,98,58,63,83,54,62,179,82,33,54,78,49,86,67,77,72,61,37
"COG1320",5,3,0,2,2,1,0,0,2,0,4,1,1,0,1,2,1,0,1,1
"COG1321",105,42,189,63,125,84,37,73,51,53,42,44,75,28,62,61,91,78,60,73
"COG1322",150,306,191,214,205,146,257,183,119,131,194,152,153,195,192,186,144,128,147,111
"COG1323",131,35,245,99,113,96,49,101,63,108,59,74,193,51,51,94,140,110,116,107
"COG1324",4,6,6,2,1,0,0,0,12,0,3,3,4,5,26,0,1,0,0,1
"COG1327",113,26,156,47,56,88,52,48,35,85,32,25,67,39,60,60,76,80,66,47
"COG1328",686,638,816,570,671,582,644,657,496,768,619,602,819,630,553,695,794,585,616,788
"COG1329",16,2,4,7,11,3,1,3,2,0,3,2,48,3,30,1,14,5,12,2
"COG1330",18,42,30,2,2,18,1,1,12,4,0,6,1,19,72,15,1,0,2,5
"COG1331",17,1,0,2,4,0,1,3,37,0,0,2,0,2,0,0,0,0,0,1
"COG1332",38,8,33,6,4,11,4,19,0,24,7,8,12,3,1,0,9,6,3,36
"COG1333",17,16,1,36,62,4,5,11,140,38,24,13,11,50,1,36,39,35,27,21
"COG1335",118,148,266,71,59,74,60,91,141,102,64,41,94,178,142,92,115,83,73,72
"COG1336",2,0,0,2,0,0,0,0,12,0,0,0,1,0,0,1,1,2,6,13
"COG1337",18,4,25,4,5,14,5,13,5,17,4,6,10,1,1,1,4,6,4,44
"COG1338",11,33,3,25,6,31,12,26,28,65,25,29,9,7,31,5,37,32,25,26
"COG1342",30,13,36,20,42,27,36,38,53,48,70,17,45,36,14,22,48,35,35,16
"COG1343",36,60,19,28,25,48,31,45,34,43,23,38,19,42,54,35,35,48,53,67
"COG1344",42,224,21,190,19,264,113,138,71,396,167,211,90,13,112,72,241,176,179,260
"COG1345",13,76,10,58,10,84,22,41,30,124,43,49,15,8,37,37,56,25,57,98
"COG1346",95,166,156,134,123,133,198,125,106,120,141,103,90,133,112,138,156,124,139,146
"COG1347",17,72,3,46,46,26,25,39,29,31,101,101,76,105,44,76,77,67,94,93
"COG1348",45,8,28,30,36,23,20,44,53,12,14,21,42,8,14,10,22,30,14,15
"COG1349",213,70,328,74,158,127,92,112,212,204,142,238,235,318,612,246,289,296,181,210
"COG1350",94,233,7,157,173,141,275,165,162,127,192,178,124,179,163,160,118,198,147,143
"COG1351",169,50,20,47,44,134,85,44,4,48,42,19,144,101,100,62,55,58,71,76
"COG1352",7,20,2,42,5,39,19,41,69,47,23,38,19,11,28,19,35,32,35,57
"COG1353",64,6,72,14,7,47,12,26,12,22,21,20,26,9,3,3,19,14,28,110
"COG1354",135,17,173,52,95,84,74,61,32,103,44,53,156,43,42,79,112,94,88,53
"COG1355",2,186,0,2,4,0,117,0,0,0,3,0,0,0,100,0,68,0,0,0
"COG1357",81,32,27,87,80,41,37,88,189,59,62,87,106,85,117,55,65,77,84,124
"COG1358",58,14,90,29,43,39,30,28,27,60,25,34,58,18,34,28,72,63,30,36
"COG1359",34,10,24,40,28,4,6,14,42,10,18,15,14,9,16,10,11,10,17,28
"COG1360",42,132,17,49,51,131,180,57,140,73,61,55,48,72,194,47,108,63,66,87
"COG1361",7,3,10,5,7,14,4,5,2,1,2,4,3,1,0,8,7,3,3,3
"COG1362",351,248,325,242,244,408,441,309,90,373,232,177,354,177,268,308,437,273,225,211
"COG1363",318,30,174,83,132,110,43,104,155,52,61,91,131,131,128,40,96,116,51,114
"COG1364",173,51,156,103,149,124,125,124,26,202,79,95,116,74,105,91,166,177,112,98
"COG1366",70,15,70,50,92,40,40,48,35,66,46,38,70,14,18,39,51,103,60,36
"COG1368",742,720,781,520,564,671,756,464,333,480,587,360,571,571,670,344,687,623,540,395
"COG1372",92,0,1,25,3,1,0,0,0,0,0,0,1,0,0,0,0,7,91,227
"COG1373",965,2236,432,1328,1127,4146,6346,977,1010,900,1337,854,1065,1107,3953,654,2325,1487,1552,1841
"COG1376",262,76,518,167,180,177,146,162,75,155,68,124,278,62,205,129,192,244,150,247
"COG1377",19,46,9,49,8,66,16,45,57,61,27,39,21,6,30,21,50,35,48,68
"COG1378",12,10,50,10,13,26,11,32,23,11,12,11,5,4,6,6,32,23,16,48
"COG1379",28,7,80,2,36,13,9,7,21,8,5,15,75,13,0,22,15,27,10,21
"COG1380",52,107,79,106,64,83,110,73,80,116,74,74,54,96,107,68,86,87,80,121
"COG1381",145,46,210,70,80,110,48,68,52,112,43,50,136,46,86,58,100,83,87,63
"COG1384",4,0,0,2,3,4,4,2,0,1,0,0,0,1,1,0,2,0,0,0
"COG1385",86,197,233,112,131,134,191,123,140,131,132,112,148,126,158,137,162,144,128,122
"COG1386",123,28,146,60,94,74,53,62,30,73,31,56,106,35,41,62,104,86,67,47
"COG1387",293,201,262,295,329,316,271,253,255,344,224,329,286,313,256,292,347,271,280,275
"COG1388",241,105,275,245,222,185,110,196,55,249,172,174,314,86,62,159,220,300,207,166
"COG1390",58,3,10,3,6,8,1,2,14,0,2,3,22,2,3,1,28,0,2,2
"COG1391",33,63,44,3,29,10,6,1,24,10,7,10,6,36,151,18,3,0,13,3
"COG1392",62,15,37,37,50,4,20,20,103,62,29,51,51,89,14,45,39,52,51,78
"COG1393",95,42,236,52,74,95,39,46,126,66,35,51,55,30,90,53,71,50,83,94
"COG1394",199,36,110,95,118,46,32,79,68,82,71,71,132,60,14,58,84,137,63,68
"COG1396",530,323,825,494,491,560,409,384,334,379,371,401,611,297,355,391,533,687,563,404
"COG1397",91,126,104,79,38,469,180,73,84,144,99,45,53,128,150,82,110,23,126,47
"COG1399",116,30,154,48,96,77,50,46,16,62,23,60,59,40,61,43,78,82,63,58
"COG1401",164,358,187,91,240,237,346,70,51,80,110,106,148,170,433,127,227,125,78,81
"COG1402",53,134,57,63,63,19,46,60,64,59,50,61,23,61,36,50,37,59,50,51
"COG1403",39,128,90,15,48,131,192,17,9,32,8,10,103,57,18,18,80,18,39,9
"COG1404",731,612,733,792,654,881,400,657,464,587,710,776,681,489,471,733,550,810,547,519
"COG1406",0,8,1,5,2,11,2,15,0,39,10,5,1,0,1,9,12,8,11,4
"COG1408",223,549,263,329,295,399,572,310,276,292,319,359,270,363,337,273,327,253,355,322
"COG1409",1118,409,212,673,660,189,324,545,408,655,512,552,696,618,229,482,550,397,529,580
"COG1410",567,617,248,633,526,497,605,578,438,520,581,645,443,647,512,609,455,509,461,414
"COG1413",1,1,1,1,3,1,1,3,10,0,0,3,3,2,56,1,0,0,1,4
"COG1414",165,81,78,62,119,40,41,42,195,38,46,89,85,68,173,98,68,14,71,58
"COG1415",0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1418",438,442,532,535,442,459,594,486,310,454,444,415,556,443,426,456,536,464,381,478
"COG1419",6,39,2,35,5,48,22,42,0,94,12,16,5,0,0,4,36,13,12,44
"COG1420",184,31,226,110,151,131,88,115,61,144,79,84,225,70,86,126,174,142,109,104
"COG1424",9,15,5,1,1,7,13,1,7,14,3,5,4,16,28,6,14,1,4,2
"COG1426",17,48,125,2,0,10,4,0,21,9,4,4,16,11,38,2,8,1,2,4
"COG1427",6,11,0,5,22,0,17,8,0,24,14,3,24,25,15,0,36,0,17,0
"COG1428",7,148,80,5,25,191,209,11,1,2,14,0,14,7,174,3,87,0,15,0
"COG1429",140,399,50,243,162,271,330,233,416,200,171,374,209,189,272,240,127,126,216,179
"COG1430",0,2,0,0,0,5,5,0,2,8,5,1,35,6,0,6,2,0,2,0
"COG1431",3,0,10,2,2,1,0,1,0,0,2,0,4,0,1,0,0,11,1,0
"COG1432",65,14,30,28,33,43,32,26,33,69,29,113,22,108,15,38,75,85,59,47
"COG1433",12,17,34,13,18,16,17,23,48,17,57,18,18,8,3,19,27,20,16,4
"COG1434",58,33,109,60,65,53,76,42,90,127,41,78,66,67,106,40,94,89,51,70
"COG1435",71,59,105,96,78,58,45,115,86,69,137,92,157,120,93,104,46,68,100,69
"COG1436",42,4,12,11,19,9,5,4,10,16,7,8,29,4,4,2,16,26,6,3
"COG1437",2,0,2,2,1,3,3,2,0,1,0,0,2,0,5,0,1,0,3,1
"COG1438",71,55,105,80,58,91,77,56,36,78,99,106,127,131,151,119,135,134,135,125
"COG1440",21,13,58,12,21,44,16,18,63,8,16,7,24,11,36,7,14,40,24,50
"COG1441",8,6,12,0,0,1,0,0,1,3,0,0,2,6,20,4,0,0,0,1
"COG1442",192,207,674,150,101,215,391,206,183,254,160,149,210,103,491,155,256,174,182,147
"COG1443",39,83,6,54,31,46,81,41,60,20,54,40,29,44,54,25,41,41,29,46
"COG1444",9,8,3,0,1,4,0,2,12,0,0,3,0,10,56,9,0,0,2,7
"COG1445",292,134,338,119,181,159,206,140,137,224,103,112,187,234,275,142,236,155,139,139
"COG1446",19,23,11,19,26,15,5,32,74,38,27,36,20,40,56,91,15,65,40,23
"COG1447",16,5,26,9,10,17,10,11,28,9,14,11,31,23,39,13,27,28,34,25
"COG1448",90,54,50,12,12,38,29,5,51,28,13,9,14,24,53,22,15,1,5,9
"COG1449",60,148,1,161,97,148,49,102,86,83,207,137,87,130,137,62,83,68,90,124
"COG1450",16,21,6,2,4,3,0,2,68,1,14,14,6,16,49,4,1,0,3,7
"COG1451",143,67,103,173,134,110,48,135,121,135,165,108,150,97,126,141,136,127,122,123
"COG1452",21,73,34,1,12,17,3,2,15,6,14,11,6,34,74,26,10,0,6,11
"COG1453",373,81,89,231,216,103,90,166,158,267,167,264,169,258,49,171,176,130,219,160
"COG1454",1090,318,1076,501,882,551,385,698,519,767,503,603,869,491,555,712,666,764,514,430
"COG1455",156,50,437,40,102,178,39,85,286,34,59,65,64,40,121,32,62,179,71,98
"COG1456",12,2,27,3,7,10,8,5,1,2,5,11,5,4,2,12,9,32,11,4
"COG1457",88,40,181,44,81,83,47,36,60,80,32,62,55,71,108,52,60,90,36,29
"COG1459",80,50,221,82,66,108,58,94,95,82,52,66,201,46,152,62,154,76,93,165
"COG1461",182,60,351,155,194,167,164,162,92,223,115,114,149,77,78,161,181,159,140,84
"COG1462",5,0,0,8,0,0,0,0,26,0,11,0,0,1,13,1,0,0,0,0
"COG1463",38,25,33,4,6,11,35,3,28,18,13,11,23,37,52,16,26,0,5,3
"COG1464",241,167,344,59,71,81,97,59,97,62,58,40,103,70,149,84,96,61,90,84
"COG1465",1,0,0,0,0,0,1,0,0,0,3,4,1,6,1,0,0,0,0,3
"COG1466",184,136,253,236,218,196,181,198,116,270,216,185,270,190,206,223,237,222,226,151
"COG1468",17,54,17,18,10,34,12,21,20,24,34,38,20,46,42,49,62,33,45,69
"COG1469",32,4,11,2,2,2,3,3,15,14,6,9,27,33,15,9,18,0,7,4
"COG1470",19,6,0,24,38,1,3,16,71,17,29,26,11,36,1,8,15,38,40,45
"COG1472",2057,2833,1292,3139,2483,2419,3187,2834,3042,2172,3013,2668,1908,2728,2201,1785,2092,2666,2666,3395
"COG1473",552,187,584,188,231,232,198,193,868,145,272,218,267,205,244,363,225,110,269,296
"COG1475",762,486,593,765,998,547,568,825,434,656,595,673,726,520,428,778,700,817,773,627
"COG1476",63,13,144,61,47,60,31,43,17,37,39,30,51,16,4,30,74,97,61,41
"COG1477",293,296,259,246,214,286,273,252,318,232,239,188,201,247,209,237,270,251,195,335
"COG1479",291,270,263,212,576,812,836,336,149,402,409,346,435,339,778,404,414,659,387,335
"COG1480",108,432,5,274,191,280,438,243,300,235,346,301,214,301,246,297,217,293,213,251
"COG1481",155,33,199,86,132,134,78,81,53,107,50,96,102,40,70,69,123,151,89,56
"COG1482",243,231,276,359,286,230,283,315,290,323,146,188,149,136,126,94,140,127,104,167
"COG1483",1,13,0,7,3,5,0,6,0,13,1,25,0,42,5,0,0,83,3,121
"COG1484",790,328,481,516,524,521,1229,585,328,430,473,267,502,317,283,922,582,640,543,410
"COG1485",11,6,10,0,2,0,0,0,13,2,0,2,1,4,15,0,0,0,0,1
"COG1486",268,73,244,26,114,96,50,75,181,53,80,67,100,65,185,63,65,71,85,129
"COG1487",5,2,1,21,2,9,27,6,5,17,24,27,1,10,11,0,12,11,38,43
"COG1488",277,94,589,214,229,143,139,188,157,367,153,198,218,235,147,216,239,229,193,208
"COG1489",58,10,34,20,44,26,19,34,39,19,28,25,30,14,50,32,32,32,31,45
"COG1490",127,159,100,143,130,166,131,140,99,127,64,53,67,50,65,90,58,65,69,58
"COG1492",195,104,122,238,161,112,99,260,205,212,206,254,152,240,80,276,145,180,165,159
"COG1493",130,44,194,80,122,118,63,92,71,142,77,86,81,25,47,109,109,107,98,79
"COG1494",40,39,29,5,10,14,2,12,45,4,19,20,18,15,77,12,9,0,3,11
"COG1495",8,14,5,1,2,5,0,0,14,11,4,3,7,6,14,12,10,0,7,4
"COG1496",125,205,110,134,147,159,211,127,111,128,158,128,156,147,212,186,159,124,99,128
"COG1501",952,1070,683,1098,1174,1178,1037,997,1259,1190,1150,1322,727,1160,748,908,927,1296,1058,1321
"COG1502",302,556,633,618,509,692,656,550,467,647,577,522,540,459,506,530,602,591,708,705
"COG1505",17,16,0,45,61,0,7,29,152,30,76,61,40,138,0,4,55,39,48,54
"COG1506",671,1864,39,1186,1043,1140,1643,1057,1055,877,1390,1244,809,1516,1139,1291,813,1237,1098,1069
"COG1507",0,0,2,0,5,1,1,0,0,0,0,0,0,0,20,0,1,0,0,0
"COG1508",147,371,57,241,169,340,421,224,242,219,289,251,209,333,394,248,194,174,209,189
"COG1509",91,56,15,108,142,14,19,112,210,110,142,162,105,177,39,121,95,105,134,142
"COG1511",270,89,768,237,397,372,184,343,43,397,182,187,279,26,295,203,444,418,258,453
"COG1512",153,152,44,139,136,115,116,171,110,166,152,158,166,141,72,215,114,138,134,108
"COG1513",0,0,3,0,1,1,0,0,0,0,1,0,0,2,9,0,0,0,0,1
"COG1514",12,3,3,3,0,1,3,0,7,0,0,2,2,3,19,3,1,0,0,2
"COG1515",5,7,3,0,0,0,0,0,22,0,0,1,1,18,16,0,0,0,0,1
"COG1516",10,30,6,16,5,27,5,20,18,34,17,18,3,5,19,5,25,14,27,49
"COG1518",152,324,231,174,88,228,194,230,179,142,142,135,108,202,218,75,203,202,164,233
"COG1519",115,222,28,189,133,187,205,141,186,189,218,178,196,310,204,194,150,133,178,184
"COG1520",194,356,40,377,240,21,27,326,394,304,330,303,218,443,26,224,167,219,275,311
"COG1521",213,83,111,163,186,92,105,182,88,168,172,145,193,155,57,161,203,180,198,121
"COG1522",159,292,90,264,242,330,361,217,227,300,292,233,251,283,384,214,334,226,252,248
