"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG1052",296,350,446,350,380,390,302,374,372,213,289,287,377,348,258,331,289,350,356,421
"COG1053",498,1293,832,804,547,353,469,529,1003,777,757,651,503,492,625,463,567,580,785,622
"COG1054",8,20,3,4,3,0,15,6,2,2,9,0,1,2,4,13,5,0,3,1
"COG1055",201,257,96,81,100,109,227,116,273,479,135,353,114,275,267,68,135,95,155,98
"COG1056",3,4,2,2,5,8,11,17,3,2,8,3,35,1,4,16,8,3,1,1
"COG1057",175,154,157,167,168,170,142,188,173,117,132,142,211,157,205,97,129,185,103,186
"COG1058",110,121,78,172,53,71,146,131,98,25,34,71,115,38,29,79,86,43,66,53
"COG1059",0,0,0,0,1,0,0,0,0,0,0,3,0,0,12,0,0,0,9,0
"COG1060",351,187,376,270,498,283,347,367,208,189,366,290,173,272,357,365,371,267,487,327
"COG1061",650,616,540,456,597,308,470,381,679,993,401,574,274,622,331,270,452,401,625,510
"COG1062",4,101,1,2,1,1,7,0,6,0,2,1,0,11,5,8,4,0,3,0
"COG1063",177,195,206,237,135,240,225,185,283,142,320,411,523,307,496,384,379,457,341,310
"COG1064",13,7,3,4,2,10,15,7,64,1,1,5,29,2,2,4,4,4,4,1
"COG1066",235,204,273,268,264,269,256,285,317,283,305,221,293,323,300,156,289,263,302,253
"COG1067",20,13,8,22,60,26,87,12,81,18,37,3,47,26,14,12,34,22,11,9
"COG1069",72,2,84,36,30,61,33,42,1,4,24,23,30,40,5,20,27,60,75,30
"COG1070",585,645,614,546,783,635,655,736,645,574,630,808,744,570,777,722,696,648,651,626
"COG1071",64,8,82,38,84,94,56,73,38,4,11,22,60,22,12,118,49,19,28,77
"COG1072",9,80,3,3,2,1,6,8,67,1,12,0,0,3,4,3,4,3,1,1
"COG1073",501,270,743,634,834,564,574,611,505,435,527,444,616,527,670,585,683,592,569,645
"COG1074",265,288,215,278,153,277,243,253,376,249,476,463,715,515,484,300,346,444,398,458
"COG1075",10,89,12,64,7,28,41,13,0,2,5,27,136,21,0,30,10,47,19,48
"COG1076",80,29,103,59,118,48,59,49,70,106,77,96,14,90,107,73,98,88,111,97
"COG1077",309,411,309,365,297,375,283,383,439,374,380,349,369,436,319,233,301,321,380,299
"COG1078",56,125,133,60,168,103,55,94,95,5,62,62,61,55,68,133,43,94,58,135
"COG1079",70,81,45,89,18,93,34,54,46,18,60,74,374,99,31,68,100,110,72,110
"COG1080",204,672,199,459,122,280,231,265,421,130,314,159,270,316,125,158,200,247,229,208
"COG1082",338,175,225,320,233,329,276,311,175,65,119,84,224,102,79,188,122,135,151,103
"COG1083",82,19,61,80,66,85,56,78,20,371,116,108,47,149,37,63,104,91,107,152
"COG1085",9,16,5,17,20,8,36,18,119,6,28,1,13,7,4,13,24,29,1,3
"COG1086",530,445,365,438,548,572,384,446,242,778,349,446,437,377,680,755,400,506,459,475
"COG1087",288,339,241,290,168,244,242,243,284,335,292,249,324,310,235,191,266,270,256,254
"COG1088",401,310,343,251,440,269,281,298,326,273,313,361,253,332,411,543,332,251,389,269
"COG1089",110,9,129,76,92,128,75,77,68,81,173,213,92,174,223,174,147,182,194,155
"COG1090",18,1,15,1,9,7,17,19,10,2,14,20,13,9,8,62,28,13,24,12
"COG1091",276,241,278,279,303,259,219,248,241,231,315,202,238,261,309,372,259,204,354,228
"COG1092",321,204,271,397,276,283,319,316,271,283,172,135,217,156,112,119,154,124,173,127
"COG1098",36,109,28,58,9,33,38,29,83,17,10,2,77,22,3,3,14,34,17,30
"COG1099",1,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0
"COG1101",112,97,89,236,45,188,91,156,142,68,175,88,223,146,83,27,73,77,119,106
"COG1102",0,0,0,3,0,1,0,0,0,0,3,0,1,7,0,0,0,0,0,6
"COG1104",246,484,250,458,135,406,219,370,407,137,433,194,554,395,150,129,186,274,276,279
"COG1105",62,292,61,221,57,107,122,148,152,50,138,63,140,92,67,46,66,95,101,80
"COG1106",266,130,271,255,577,286,266,309,386,271,256,319,118,350,730,477,269,395,278,403
"COG1108",225,234,145,113,176,177,210,174,264,218,173,220,137,126,157,125,184,169,139,186
"COG1109",748,769,765,993,686,872,777,899,793,857,869,746,1117,851,705,571,772,825,855,753
"COG1112",329,146,516,144,490,293,468,340,266,322,608,1687,302,788,888,746,666,931,579,774
"COG1113",32,432,14,16,51,2,137,45,465,3,19,2,30,7,15,33,83,66,7,4
"COG1114",81,185,51,125,57,57,149,88,351,26,56,35,159,25,49,37,57,72,112,33
"COG1115",545,593,339,607,293,466,524,459,573,544,604,440,600,394,465,361,418,411,575,365
"COG1116",145,188,92,163,63,148,156,120,90,47,150,98,184,130,88,105,98,122,151,93
"COG1117",138,339,142,185,141,232,153,187,248,66,159,104,233,167,115,148,186,168,189,170
"COG1118",78,72,51,131,57,83,111,89,146,62,106,40,49,116,55,35,60,71,57,78
"COG1119",120,30,199,70,74,85,85,97,104,126,105,132,45,78,196,68,124,111,127,100
"COG1120",398,327,375,328,285,312,305,320,274,304,348,271,390,312,297,365,290,225,367,254
"COG1121",193,194,185,114,199,211,149,210,215,171,179,166,164,128,168,129,136,197,161,173
"COG1122",338,995,309,641,219,500,448,671,735,194,515,234,875,428,152,202,759,590,339,317
"COG1123",71,102,60,50,28,32,63,89,115,22,85,31,111,27,27,22,116,125,45,36
"COG1124",18,45,9,28,26,17,13,9,5,6,17,22,9,8,16,20,5,11,19,8
"COG1125",54,11,20,28,12,23,14,33,33,2,3,9,1,7,4,3,7,5,23,3
"COG1126",278,658,244,364,141,418,348,338,614,267,393,229,560,298,200,172,245,333,240,276
"COG1127",147,63,174,111,220,103,172,129,132,238,92,151,54,114,180,145,159,127,142,142
"COG1129",349,250,225,515,159,515,394,393,220,143,389,246,639,334,248,490,208,308,414,221
"COG1131",1145,2205,885,1104,922,1302,1110,1293,1110,684,1234,843,1372,1252,962,1127,990,1254,937,1021
"COG1132",2213,4889,2146,3547,1577,3120,1796,2915,3274,1935,3640,1911,5184,3555,1597,1931,3189,2800,2283,2450
"COG1133",7,3,0,4,2,1,2,1,1,1,4,0,1,2,1,6,4,0,1,1
"COG1134",108,289,128,162,294,169,183,134,99,94,133,44,87,115,48,89,45,99,62,82
"COG1135",102,331,87,182,55,125,121,87,222,40,111,67,211,95,39,46,88,94,87,74
"COG1136",1094,1296,1239,1262,1059,1430,1098,1240,1351,982,1296,1036,1626,1407,1215,1038,1210,1455,996,1308
"COG1137",135,66,119,78,162,71,175,112,101,207,108,146,56,93,176,155,127,105,135,135
"COG1138",21,117,19,21,20,3,38,5,14,9,70,10,13,14,3,11,19,10,23,12
"COG1139",120,41,91,82,162,30,178,95,130,151,51,85,16,71,74,90,74,37,73,36
"COG1140",15,28,6,7,9,0,27,5,6,0,7,2,8,2,5,13,8,7,1,6
"COG1141",6,0,10,29,0,7,0,2,6,1,2,2,4,8,5,0,13,6,1,5
"COG1142",52,32,12,30,13,8,80,38,54,6,23,11,46,15,14,28,38,7,17,15
"COG1143",59,9,54,26,29,62,71,67,37,47,41,65,31,43,72,68,90,51,67,43
"COG1144",7,50,5,4,3,14,5,5,3,9,27,8,17,26,21,12,11,10,9,7
"COG1145",552,374,524,494,447,539,517,649,516,170,551,417,1076,399,458,519,515,494,623,525
"COG1146",34,31,27,22,31,39,40,22,29,30,50,33,42,47,64,46,63,64,60,45
"COG1148",82,44,18,23,20,38,43,78,5,4,6,29,166,14,23,10,43,29,90,26
"COG1149",2,3,6,2,0,4,7,0,1,0,0,7,4,1,6,34,6,0,54,4
"COG1150",22,11,9,7,6,11,9,25,1,1,0,5,17,5,3,1,14,6,12,12
"COG1151",218,360,194,270,311,293,221,274,220,296,299,316,318,256,162,352,287,224,298,268
"COG1152",19,31,5,24,5,28,12,23,6,7,4,6,191,8,1,10,12,15,5,11
"COG1154",492,495,650,479,468,562,408,545,467,662,488,529,548,486,569,442,412,578,575,534
"COG1155",208,133,275,223,246,260,204,345,151,65,205,129,309,193,154,252,288,295,295,262
"COG1156",91,51,130,92,84,130,103,142,62,27,166,89,276,127,101,183,215,212,260,199
"COG1157",39,176,28,18,24,72,23,13,34,17,86,43,10,86,15,44,24,33,41,25
"COG1158",116,316,195,164,140,226,150,147,188,178,225,218,107,189,326,133,194,204,184,175
"COG1159",202,237,198,195,142,208,227,205,305,385,99,110,148,107,101,81,107,83,81,103
"COG1160",439,407,397,358,522,401,434,469,470,481,438,443,445,462,464,432,448,429,510,441
"COG1161",73,227,63,124,45,117,73,84,218,54,107,58,184,148,55,44,64,69,97,69
"COG1162",229,221,182,227,192,225,208,199,234,285,219,243,258,232,199,210,210,203,190,237
"COG1164",160,507,119,292,56,219,111,121,192,74,204,87,673,233,90,82,150,125,152,166
"COG1165",240,54,219,65,319,174,148,165,181,380,218,355,54,169,229,287,167,204,201,157
"COG1166",180,20,259,98,172,164,206,138,130,334,157,246,69,178,334,211,250,143,216,230
"COG1167",285,763,205,430,166,399,376,386,402,163,346,207,577,375,139,273,344,382,241,256
"COG1168",330,425,380,345,524,363,397,309,331,433,359,362,249,375,455,453,408,364,383,433
"COG1169",75,27,87,57,120,75,93,66,85,170,72,144,31,84,191,92,111,83,88,135
"COG1171",171,150,141,265,176,171,235,185,270,160,206,240,176,159,240,138,166,175,269,178
"COG1172",193,157,139,217,89,307,245,252,111,75,205,183,422,154,136,365,116,129,269,118
"COG1173",274,577,247,436,168,382,291,289,388,139,322,158,632,323,162,176,388,305,296,259
"COG1174",70,35,19,36,8,11,35,21,30,1,12,31,8,11,13,11,11,5,53,9
"COG1175",476,790,484,940,298,930,724,784,641,468,938,510,1229,1123,396,573,674,859,538,510
"COG1176",143,193,175,203,160,221,226,182,226,63,210,246,199,182,166,143,143,112,169,170
"COG1177",179,284,204,220,105,251,164,213,237,63,245,162,229,145,146,106,191,169,207,154
"COG1178",141,105,98,74,65,80,146,120,61,38,149,121,263,87,56,174,42,67,174,76
"COG1179",173,133,109,163,170,182,162,153,174,172,196,145,181,171,163,104,152,122,166,171
"COG1180",265,278,159,231,209,280,273,227,335,380,115,106,130,117,110,166,99,77,103,120
"COG1181",293,374,214,239,230,314,271,265,308,321,286,242,335,331,299,143,312,224,263,234
"COG1182",19,17,3,3,3,6,5,3,2,1,11,0,11,2,2,6,2,3,6,7
"COG1183",62,49,77,38,103,55,71,43,64,104,135,166,88,128,188,169,114,159,137,193
"COG1184",3,0,0,3,0,13,1,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG1185",472,226,516,473,449,424,409,516,429,532,253,219,287,278,251,170,181,223,251,223
"COG1186",251,273,248,264,242,246,263,283,284,309,294,262,318,306,304,240,279,281,287,246
"COG1187",235,415,231,224,115,287,220,271,299,164,291,216,355,293,214,142,301,241,222,206
"COG1188",76,87,63,85,98,74,75,84,90,114,39,44,46,31,30,36,46,38,34,33
"COG1189",70,170,68,130,42,148,80,123,166,50,108,55,204,130,42,44,94,91,84,60
"COG1190",364,394,394,383,353,351,404,421,436,404,350,371,427,391,364,277,405,404,441,360
"COG1191",277,447,212,507,121,501,229,389,322,192,407,198,611,461,109,153,197,302,189,344
"COG1192",762,592,541,885,419,616,755,710,762,670,638,598,881,675,572,1072,689,612,572,570
"COG1193",458,411,385,475,192,470,402,422,639,644,445,463,607,449,496,283,379,360,414,421
"COG1194",189,122,150,171,140,170,189,186,172,155,153,159,110,126,185,136,188,150,148,159
"COG1195",319,343,294,286,355,298,309,288,345,395,313,294,321,360,324,271,323,384,268,311
"COG1196",226,668,224,522,125,343,263,352,478,160,341,176,671,383,126,106,178,305,296,259
"COG1197",612,779,555,712,423,570,585,666,856,828,677,625,853,611,676,324,486,601,659,549
"COG1198",510,494,397,414,395,414,412,460,540,516,478,486,555,434,480,338,462,432,488,406
"COG1199",112,598,131,276,92,144,174,181,290,112,233,126,265,215,100,77,137,209,121,139
"COG1200",399,390,356,410,276,398,327,410,483,444,376,363,500,414,463,244,362,396,411,354
"COG1201",19,3,11,15,3,2,29,40,101,1,2,5,71,16,0,29,78,97,7,1
"COG1203",96,310,123,343,118,138,249,128,403,61,208,249,261,135,105,128,201,303,79,348
"COG1204",45,254,17,32,44,60,78,47,39,17,52,72,172,78,139,180,122,42,59,174
"COG1205",246,13,68,39,36,59,78,188,33,47,86,76,69,55,179,195,160,73,68,26
"COG1206",82,102,51,129,23,72,76,91,125,42,26,32,231,59,18,3,50,58,66,42
"COG1207",71,181,46,120,56,66,95,91,225,35,90,21,149,70,50,19,76,95,91,56
"COG1208",293,205,326,334,463,297,298,257,281,712,278,428,171,253,340,343,313,443,307,421
"COG1209",311,260,218,230,228,180,207,220,154,275,210,313,223,236,264,429,257,225,267,200
"COG1210",68,118,44,92,30,46,126,68,294,266,46,124,83,32,128,84,58,41,59,24
"COG1211",229,539,203,210,220,248,251,257,368,367,291,253,188,275,498,245,263,276,198,250
"COG1212",140,143,127,69,135,128,142,106,106,197,30,53,28,30,58,61,62,57,78,66
"COG1213",29,5,35,52,23,22,24,32,1,6,40,35,15,24,31,24,22,14,29,81
"COG1214",179,181,167,152,193,199,184,173,203,238,184,177,207,186,193,169,180,175,165,181
"COG1215",334,209,426,250,327,337,239,303,359,213,236,328,271,198,223,278,241,395,291,372
"COG1216",538,338,585,581,651,662,500,562,304,1055,567,708,338,567,695,947,430,603,454,597
"COG1217",401,450,415,426,438,400,402,455,516,433,493,447,507,478,446,346,457,431,465,428
"COG1218",99,13,107,56,128,86,64,80,23,19,88,51,26,54,78,114,116,115,104,111
"COG1219",322,475,294,343,305,379,342,320,375,453,426,356,384,438,345,285,339,393,340,380
"COG1220",37,150,10,5,26,8,67,12,81,10,30,7,77,13,16,18,17,13,40,2
"COG1221",59,279,28,43,146,44,150,74,14,12,52,17,41,18,23,29,44,40,44,35
"COG1225",98,145,113,65,113,117,102,87,91,155,90,81,45,94,117,139,100,121,93,106
"COG1226",60,251,118,70,202,64,112,92,72,29,102,115,83,81,119,205,113,99,107,113
"COG1227",116,289,116,255,86,162,112,119,232,58,152,99,166,158,75,73,115,92,121,103
"COG1228",191,74,262,198,180,285,127,201,107,50,118,132,331,178,144,216,147,219,201,245
"COG1230",29,49,29,10,17,33,40,24,98,7,77,25,19,25,5,60,99,58,39,17
"COG1232",85,40,25,22,93,25,68,75,27,13,38,13,87,76,20,216,73,130,34,101
"COG1233",37,13,29,59,93,10,26,41,2,40,25,41,26,17,25,55,39,37,30,36
"COG1234",183,222,167,210,150,192,184,176,216,297,216,197,95,225,244,205,168,156,179,188
"COG1235",292,218,297,254,303,353,472,292,307,399,398,364,216,410,374,271,254,350,205,336
"COG1236",111,98,100,206,79,188,92,104,105,51,185,87,160,154,59,47,102,76,85,107
"COG1237",48,47,33,30,36,44,31,44,75,161,12,36,35,25,17,83,24,17,47,35
"COG1238",87,19,86,28,93,82,44,45,59,115,58,78,25,74,96,35,76,80,101,72
"COG1239",22,26,6,14,0,3,6,10,19,14,1,4,113,3,11,13,10,19,43,7
"COG1240",6,19,7,4,3,1,0,2,12,7,1,0,59,0,5,13,9,11,30,6
"COG1242",112,153,153,121,117,160,150,189,164,167,195,140,93,194,202,154,138,180,140,150
"COG1243",22,18,13,13,2,36,25,45,31,15,16,5,72,26,19,2,6,30,35,18
"COG1246",12,49,9,23,13,1,32,4,1,1,16,3,3,5,6,4,5,1,10,8
"COG1247",65,150,90,160,103,102,79,83,132,41,111,63,134,108,103,86,111,113,85,123
"COG1249",366,152,495,263,414,290,329,344,286,108,255,188,190,258,228,504,347,311,405,348
"COG1250",91,37,72,125,14,89,153,106,141,28,107,38,88,72,51,31,75,58,55,58
"COG1251",17,65,8,14,9,8,23,12,3,4,13,6,8,6,14,38,13,6,5,5
"COG1252",70,6,66,29,67,87,69,53,124,167,33,39,12,35,32,38,13,17,17,53
"COG1253",689,623,595,548,603,683,656,645,718,829,580,669,647,629,636,546,619,640,570,634
"COG1254",17,82,6,22,8,34,17,16,37,2,29,9,12,23,13,8,9,10,7,11
"COG1256",70,381,39,21,72,127,44,24,97,54,299,99,18,242,63,102,41,113,69,83
"COG1257",0,81,1,0,0,3,0,1,91,0,1,1,0,0,1,1,0,1,0,2
"COG1259",32,6,50,22,35,71,32,65,5,1,35,36,16,27,28,57,42,41,58,43
"COG1260",111,10,124,74,179,95,129,115,142,368,89,244,29,133,174,109,153,127,138,142
"COG1261",1,0,0,4,1,2,5,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1262",291,23,141,116,302,82,161,157,147,303,90,246,52,103,296,167,113,133,158,165
"COG1263",187,921,449,912,247,255,455,422,1024,190,483,188,244,240,252,230,300,272,552,237
"COG1264",214,864,441,864,205,237,402,425,946,182,365,168,250,211,257,208,252,254,484,185
"COG1266",192,118,237,175,254,233,186,165,183,278,254,209,255,317,320,264,233,205,157,257
"COG1267",45,46,51,34,34,56,36,39,62,92,23,123,19,32,38,9,32,58,48,53
"COG1268",62,181,44,95,40,105,78,93,107,51,88,43,165,91,49,55,63,103,67,66
"COG1269",259,166,342,251,249,254,248,389,160,100,212,145,347,186,158,302,287,318,296,256
"COG1270",99,63,156,164,87,138,94,71,106,38,94,52,97,114,97,79,108,104,113,158
"COG1271",164,94,245,84,139,142,144,136,156,202,117,189,73,132,178,92,190,130,196,167
"COG1272",113,190,70,89,155,89,166,147,114,149,105,111,90,139,129,124,102,126,104,116
"COG1273",0,2,1,1,1,5,0,1,1,0,0,1,3,0,7,1,0,0,0,1
"COG1274",29,1,15,30,0,43,31,49,1,5,12,13,159,29,0,3,14,30,19,17
"COG1275",16,32,11,13,14,3,10,5,1,2,7,20,2,4,14,7,17,0,50,5
"COG1276",6,2,4,1,0,0,7,3,0,0,0,0,2,0,2,10,2,0,0,1
"COG1277",109,107,75,130,53,103,62,123,81,22,57,48,100,85,27,73,71,117,79,99
"COG1278",25,88,16,14,22,29,44,15,50,15,33,26,18,35,30,36,25,43,35,23
"COG1279",17,115,7,10,20,10,30,8,33,0,4,2,5,0,5,2,15,9,9,3
"COG1280",36,41,61,19,32,47,121,31,10,6,38,37,35,30,32,43,41,66,82,70
"COG1281",110,205,75,125,67,141,93,115,190,40,139,73,214,139,45,37,81,87,109,71
"COG1282",0,0,4,0,2,3,10,7,13,1,9,0,7,10,2,5,19,21,0,0
"COG1283",570,420,451,671,588,522,447,458,512,736,534,668,628,612,607,451,452,480,441,575
"COG1284",476,734,490,623,535,619,533,469,553,659,509,535,505,534,707,417,491,506,514,497
"COG1285",97,30,60,58,77,83,143,80,105,117,111,120,150,79,84,84,79,78,85,89
"COG1286",16,22,12,3,1,8,10,5,3,0,17,3,2,7,2,4,16,0,4,12
"COG1287",1,0,3,1,0,1,0,1,0,0,0,1,8,1,0,0,1,0,4,1
"COG1288",91,98,51,43,37,71,79,109,198,35,130,113,74,55,77,127,54,62,161,75
"COG1289",43,20,6,10,13,11,62,22,14,4,36,7,6,12,17,47,18,4,8,1
"COG1290",1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",21,135,11,13,11,35,17,6,21,12,34,18,9,69,13,48,10,33,13,18
"COG1292",61,231,39,44,44,55,105,32,162,29,75,50,68,28,38,76,78,40,25,42
"COG1293",148,327,104,276,74,184,118,132,201,92,148,91,316,184,60,74,109,152,129,119
"COG1294",161,62,184,95,207,140,188,135,168,184,99,176,60,127,168,181,165,149,174,149
"COG1295",207,217,225,111,177,188,209,189,245,288,177,220,144,193,242,221,203,164,215,192
"COG1296",98,311,72,130,54,134,107,103,154,54,140,59,148,117,69,81,70,86,74,73
"COG1297",168,243,269,148,140,170,227,222,270,299,93,138,43,100,120,79,114,104,141,91
"COG1298",40,252,22,22,45,104,50,13,63,42,148,62,9,168,26,72,29,43,36,46
"COG1299",91,366,109,218,118,105,132,217,301,72,253,110,82,154,89,71,109,165,200,114
"COG1300",35,2,39,18,26,13,25,32,1,2,6,28,9,8,37,44,19,7,28,11
"COG1301",408,340,255,365,283,194,456,297,440,433,137,161,84,128,139,111,141,83,201,107
"COG1302",65,227,59,112,30,165,97,107,133,43,120,59,139,106,51,38,66,74,55,69
"COG1304",63,84,38,127,20,54,65,39,204,17,19,12,24,13,8,6,21,12,26,28
"COG1305",167,207,219,224,120,343,208,214,130,91,170,298,455,224,82,156,172,352,190,320
"COG1306",14,6,3,11,5,31,4,5,1,2,7,26,16,23,3,12,12,4,53,6
"COG1307",314,712,337,550,140,549,285,387,478,189,469,226,626,423,205,156,339,352,261,311
"COG1309",406,633,291,416,311,561,511,587,385,164,347,246,713,430,177,410,451,548,280,364
"COG1310",7,25,3,6,9,9,3,23,10,12,21,6,11,22,5,6,2,20,7,20
"COG1312",193,149,315,320,180,246,175,195,184,162,198,300,126,153,288,259,193,176,260,231
"COG1313",58,76,59,115,32,107,62,104,90,46,29,29,94,40,24,17,38,36,25,27
"COG1314",5,20,3,1,4,6,9,11,7,1,12,3,8,4,5,1,3,3,8,3
"COG1315",54,172,31,12,52,63,24,17,66,28,156,57,13,177,36,72,19,55,41,56
"COG1316",179,614,122,174,122,352,189,252,327,122,316,168,472,285,114,141,222,309,213,228
"COG1317",15,0,7,6,3,14,4,3,2,5,6,6,5,10,4,4,4,2,4,5
"COG1319",76,141,69,109,51,90,73,62,139,29,79,36,93,60,41,91,61,40,65,40
"COG1320",6,0,1,2,0,5,2,0,0,0,0,0,3,0,2,0,1,0,1,1
"COG1321",46,157,56,100,19,148,82,112,54,43,69,64,169,102,45,65,140,93,48,82
"COG1322",205,63,195,241,168,159,196,200,199,274,155,169,141,159,191,129,180,176,167,152
"COG1323",113,219,69,205,46,106,78,92,176,55,96,65,229,119,46,48,50,98,82,87
"COG1324",6,1,1,1,3,1,3,0,0,1,1,1,3,0,1,5,1,0,1,2
"COG1327",73,145,32,57,49,98,73,74,102,40,86,33,130,80,30,24,73,94,48,42
"COG1328",517,677,555,656,468,622,579,609,674,569,619,597,755,704,557,417,580,561,692,736
"COG1329",14,1,5,13,0,13,15,9,10,1,3,0,17,6,6,0,31,27,7,6
"COG1330",14,13,2,3,10,2,17,4,0,10,31,4,2,5,5,7,10,1,0,1
"COG1331",9,0,4,2,0,11,3,2,0,0,0,2,8,0,0,6,0,2,4,1
"COG1332",10,23,7,2,0,16,19,1,42,9,10,2,11,13,14,0,12,18,4,11
"COG1333",57,1,40,20,31,5,40,63,19,3,5,21,6,7,15,27,24,14,28,7
"COG1335",104,251,56,92,49,147,107,60,128,208,101,77,207,93,48,131,82,70,100,108
"COG1336",2,0,1,0,2,0,0,0,9,0,0,0,2,2,0,40,0,0,0,0
"COG1337",7,13,10,2,1,15,19,3,18,5,13,1,3,7,31,0,9,12,35,15
"COG1338",23,135,21,9,18,40,13,6,21,14,59,25,6,70,20,33,14,36,18,20
"COG1342",43,13,29,43,19,48,45,39,56,11,46,51,66,13,63,23,25,21,67,73
"COG1343",23,66,11,63,21,26,55,17,50,7,40,56,42,52,28,20,43,49,14,71
"COG1344",91,554,88,30,122,223,107,24,171,119,502,168,30,427,143,141,59,91,141,129
"COG1345",27,311,25,15,30,81,16,6,41,31,40,30,6,62,24,17,12,20,18,33
"COG1346",151,142,131,144,111,173,113,125,150,159,162,155,48,137,195,133,139,107,121,135
"COG1347",87,9,86,48,125,79,87,92,36,77,74,77,31,85,97,71,121,95,91,93
"COG1348",45,23,21,41,15,18,47,44,97,7,5,7,17,11,6,8,22,15,15,16
"COG1349",228,422,208,223,352,254,360,340,232,91,208,147,227,209,141,251,191,220,167,226
"COG1350",171,15,175,97,161,112,140,174,99,271,126,192,80,98,249,153,156,133,184,181
"COG1351",48,12,31,82,19,38,33,27,45,89,40,161,135,84,101,5,26,187,24,110
"COG1352",17,119,8,16,29,63,21,4,19,13,48,31,28,69,19,65,18,32,16,35
"COG1353",26,44,20,5,3,24,24,4,84,10,30,5,22,24,38,103,45,29,39,31
"COG1354",71,192,59,85,38,126,77,86,157,34,83,68,176,85,21,39,57,102,76,64
"COG1355",0,0,0,0,0,1,2,4,135,313,0,0,1,1,0,0,7,2,2,1
"COG1357",116,45,113,109,62,80,147,76,30,33,50,41,86,90,41,64,69,106,66,77
"COG1358",40,70,22,23,31,77,39,49,49,27,20,10,45,16,12,12,7,15,17,15
"COG1359",50,19,49,22,25,27,22,16,43,2,34,18,19,20,51,47,34,44,18,34
"COG1360",82,129,47,32,47,59,75,47,137,258,55,172,10,119,160,100,92,42,49,32
"COG1361",6,18,7,6,3,18,1,3,6,1,14,1,3,3,3,1,12,10,2,3
"COG1362",212,253,169,376,137,315,258,244,372,403,300,274,567,356,274,108,181,233,197,213
"COG1363",108,55,60,89,31,176,84,122,62,52,93,97,360,114,66,65,47,110,134,67
"COG1364",78,235,92,209,74,152,99,184,95,73,159,68,213,162,52,51,74,113,84,88
"COG1366",23,32,15,41,16,48,28,31,14,23,50,29,115,67,28,27,33,55,59,53
"COG1368",577,851,416,431,347,396,659,552,1031,820,676,705,580,499,645,390,658,647,552,555
"COG1372",17,0,0,0,0,13,0,1,0,0,0,3,0,8,0,0,1,0,0,107
"COG1373",1284,1012,949,914,828,1361,2000,1159,2732,6065,1095,3982,1076,1514,5444,1149,1121,1311,1190,1079
"COG1376",107,363,63,168,72,225,174,200,337,66,186,108,181,205,54,61,129,169,104,140
