"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG1137",67,111,77,105,25,103,141,60,182,77,137,152,163,75,157,152,86,57,83,137
"COG1138",3,17,14,4,27,13,43,6,41,10,10,14,22,7,16,10,36,2,16,11
"COG1139",31,129,62,128,31,174,141,266,184,39,134,131,106,117,170,170,109,43,96,186
"COG1140",0,11,6,2,17,1,28,0,17,22,11,2,10,5,13,2,20,4,19,3
"COG1141",11,3,6,9,2,4,4,4,1,13,3,2,5,6,0,0,2,7,0,1
"COG1142",13,18,17,10,72,10,83,13,63,43,33,12,53,47,20,30,80,47,99,14
"COG1143",79,56,47,38,14,59,103,3,31,45,78,101,59,48,58,58,52,28,40,50
"COG1144",5,23,49,16,0,18,2,7,23,33,4,6,3,10,13,4,7,11,41,7
"COG1145",564,469,441,515,250,351,511,387,568,811,509,557,535,757,429,572,574,1015,998,440
"COG1146",67,53,34,64,94,74,83,60,56,41,60,53,66,46,52,40,83,31,90,39
"COG1148",34,38,42,39,16,5,22,8,78,38,18,59,71,15,9,7,46,196,92,29
"COG1149",1,0,2,0,0,0,3,1,20,0,1,13,5,0,39,6,0,3,1,11
"COG1150",13,11,20,9,3,3,3,1,14,9,12,22,23,2,0,0,10,15,19,4
"COG1151",282,315,181,282,165,178,287,315,282,278,181,237,235,237,343,267,339,320,240,327
"COG1152",31,7,12,11,20,9,19,6,6,86,6,9,12,25,8,4,48,203,32,7
"COG1154",563,504,452,566,452,508,518,427,494,487,453,522,442,660,484,426,481,510,424,551
"COG1155",286,226,368,178,164,142,298,97,280,214,348,282,223,221,291,255,324,367,287,138
"COG1156",237,148,268,155,140,129,200,66,201,197,220,193,208,206,184,191,298,311,287,110
"COG1157",62,95,25,55,29,59,54,11,33,24,23,39,28,35,62,10,35,13,30,54
"COG1158",204,260,226,186,318,229,218,155,176,221,222,259,141,205,112,146,228,112,220,233
"COG1159",225,259,288,230,244,243,148,241,143,287,197,208,197,232,174,135,174,271,245,209
"COG1160",433,454,487,425,486,437,491,486,456,441,196,237,218,188,231,204,208,221,249,221
"COG1161",129,114,286,149,79,120,56,82,38,211,43,63,84,93,31,21,81,214,164,77
"COG1162",227,237,314,221,112,223,244,69,225,284,92,118,104,106,115,152,97,125,161,135
"COG1164",255,252,390,150,115,239,83,84,40,262,69,115,137,160,98,50,102,701,305,127
"COG1165",154,266,66,152,322,240,237,208,316,91,124,197,202,88,338,156,139,54,110,306
"COG1166",162,159,124,144,31,242,282,12,158,83,298,341,168,264,192,218,214,76,63,228
"COG1167",426,409,244,405,426,383,244,456,238,547,167,211,313,369,265,256,366,581,394,224
"COG1168",345,320,367,312,554,367,365,609,499,217,473,347,355,386,437,446,458,226,276,347
"COG1169",82,87,37,53,29,77,98,4,115,38,136,109,88,150,107,106,96,21,48,143
"COG1171",171,268,115,186,293,135,162,353,247,173,116,158,156,169,146,127,208,178,206,211
"COG1172",329,168,118,158,445,105,217,268,279,383,154,105,155,127,349,127,556,387,317,153
"COG1173",176,114,122,137,421,111,107,373,116,214,178,192,266,210,201,131,403,679,513,169
"COG1174",8,3,18,19,50,16,23,120,59,20,26,36,63,19,11,19,24,6,47,14
"COG1175",933,1071,562,1089,2981,885,710,1638,390,1042,291,414,488,617,551,471,964,1260,977,505
"COG1176",231,223,105,188,89,117,194,74,161,212,167,159,176,163,132,145,161,223,173,226
"COG1177",129,90,44,91,90,60,108,41,62,106,183,144,156,143,118,155,187,251,196,157
"COG1178",81,110,70,126,23,76,49,270,189,207,78,72,140,82,165,61,116,283,152,122
"COG1179",175,173,308,157,63,181,147,159,142,212,118,154,157,199,102,64,182,189,199,145
"COG1180",267,259,236,303,458,273,266,402,303,303,176,193,271,207,409,221,324,260,336,215
"COG1181",280,299,302,303,372,356,286,294,159,385,161,213,266,185,139,321,226,313,305,267
"COG1182",9,4,5,4,24,6,16,1,6,29,3,3,9,7,7,1,8,11,15,2
"COG1183",138,116,98,126,35,114,144,116,155,86,160,141,124,115,154,150,135,79,78,129
"COG1184",13,0,0,20,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,1
"COG1185",360,524,686,499,443,499,396,608,384,585,485,496,449,504,343,345,433,607,597,480
"COG1186",250,317,313,267,287,300,272,285,254,325,272,272,238,276,206,195,283,313,325,308
"COG1187",252,319,306,230,281,312,243,215,153,373,200,225,228,227,149,109,189,371,317,256
"COG1188",78,103,69,89,45,76,61,28,82,66,69,78,86,79,77,88,80,71,55,113
"COG1189",140,105,140,112,174,81,64,170,44,135,42,60,81,90,47,20,80,189,116,67
"COG1190",375,396,491,366,391,434,344,416,354,462,418,448,384,405,277,296,389,471,406,342
"COG1191",492,482,688,406,158,461,261,175,133,679,124,171,280,314,160,81,291,634,647,197
"COG1192",641,611,700,714,877,562,759,546,378,729,444,544,757,717,1049,848,633,900,745,615
"COG1193",451,454,484,430,254,518,380,207,246,526,354,500,439,442,239,251,424,562,565,421
"COG1194",145,165,156,138,212,93,182,113,160,144,139,128,206,153,126,110,167,122,155,111
"COG1195",342,309,360,336,479,397,279,339,241,375,312,284,334,298,264,259,295,309,291,242
"COG1196",314,444,725,415,386,434,185,416,133,679,53,95,129,184,48,39,119,303,308,78
"COG1197",621,624,831,621,823,584,554,890,401,849,262,367,273,319,165,184,290,384,335,319
"COG1198",405,574,629,483,565,442,478,496,379,585,430,510,544,469,340,329,443,570,546,483
"COG1199",125,270,147,212,164,177,176,289,99,167,85,127,102,145,81,70,166,251,220,126
"COG1200",373,360,611,460,658,425,305,522,257,450,392,400,367,441,214,293,343,501,465,380
"COG1201",2,4,8,7,643,11,37,271,11,6,2,1,17,3,34,18,78,74,50,5
"COG1203",126,144,339,241,690,144,302,461,207,235,151,98,102,138,122,107,267,251,228,218
"COG1204",90,83,69,161,34,146,98,18,35,72,197,40,65,42,193,314,31,214,68,66
"COG1205",66,86,88,135,10,126,19,10,87,50,130,104,235,9,203,73,5,84,138,80
"COG1206",72,72,104,73,34,95,23,151,12,204,21,39,81,79,5,8,23,209,150,40
"COG1207",68,62,52,85,274,60,53,303,43,151,42,35,52,121,25,40,61,134,145,31
"COG1208",268,280,178,248,32,335,308,105,400,228,380,337,322,274,333,589,224,193,223,454
"COG1209",174,232,188,244,159,251,232,103,293,148,226,267,253,188,465,309,203,197,130,285
"COG1210",43,37,37,87,83,38,63,144,30,80,38,53,97,50,69,28,58,87,60,135
"COG1211",274,251,195,247,260,303,278,233,228,221,62,105,96,137,120,80,85,115,121,146
"COG1212",107,100,72,105,33,48,139,136,141,77,189,171,134,97,143,156,78,92,79,141
"COG1213",31,31,14,18,1,47,11,3,143,17,16,35,37,12,33,38,40,15,24,35
"COG1214",206,194,244,184,145,221,165,232,172,216,172,201,166,183,171,123,159,197,165,160
"COG1215",385,180,405,305,688,195,235,471,318,363,356,351,337,325,278,433,345,246,354,315
"COG1216",606,511,353,590,693,638,500,608,676,313,603,561,575,468,951,637,546,304,291,697
"COG1217",400,474,600,416,438,456,368,426,408,538,444,523,381,452,360,306,414,523,500,451
"COG1218",76,83,83,38,31,41,104,2,126,34,110,107,107,84,128,137,85,34,46,48
"COG1219",327,455,375,433,447,412,349,414,287,437,316,349,305,316,299,211,380,387,383,348
"COG1220",13,4,22,22,57,9,30,174,20,26,15,16,15,3,13,11,15,47,69,11
"COG1221",48,58,45,205,67,13,56,1028,49,74,80,24,55,73,27,65,199,45,44,12
"COG1225",112,101,84,98,172,132,133,39,92,88,117,101,89,92,133,136,114,70,58,102
"COG1226",72,147,71,99,166,49,239,91,198,90,144,104,91,106,194,144,158,72,136,92
"COG1227",156,180,381,194,106,176,123,247,71,161,82,97,99,116,77,39,141,194,141,95
"COG1228",313,151,159,154,122,183,150,42,177,232,249,225,171,284,208,180,194,356,202,151
"COG1230",32,82,25,18,184,23,100,59,50,26,39,36,24,5,62,81,31,14,44,22
"COG1232",27,35,317,28,392,79,81,159,214,117,23,23,69,34,243,136,106,96,58,22
"COG1233",25,26,51,35,5,6,9,4,131,18,23,89,56,39,67,133,32,27,48,28
"COG1234",187,223,192,225,106,247,244,224,216,128,212,225,190,184,177,153,249,89,134,223
"COG1235",331,285,303,304,114,419,283,155,250,282,344,305,242,251,287,259,244,212,334,310
"COG1236",194,166,215,162,52,143,100,211,49,429,28,50,51,84,18,20,41,91,120,56
"COG1237",61,21,19,68,12,24,43,57,63,20,33,51,32,21,92,56,25,26,41,32
"COG1238",79,64,40,62,8,110,89,1,79,57,115,79,84,69,54,91,75,29,36,65
"COG1239",2,29,31,10,5,4,8,7,16,19,3,5,16,4,9,6,14,125,27,5
"COG1240",0,17,4,5,5,1,4,2,6,6,2,4,10,3,12,4,5,73,15,1
"COG1242",179,156,293,159,72,215,171,139,92,172,183,171,128,165,145,149,166,94,114,123
"COG1243",41,23,98,22,7,48,16,8,6,90,8,14,26,44,2,3,14,83,102,17
"COG1246",8,10,2,15,15,0,15,52,20,13,12,8,27,7,9,10,12,6,23,6
"COG1247",108,144,70,103,178,78,111,154,93,116,87,87,77,105,90,53,59,130,92,71
"COG1249",308,232,249,246,389,229,499,292,475,208,419,433,373,387,522,500,468,185,333,218
"COG1250",112,70,50,68,216,84,115,99,57,146,54,49,117,60,34,27,121,85,142,40
"COG1251",13,7,5,2,100,2,44,10,39,33,15,1,17,8,29,20,62,4,51,2
"COG1252",95,17,30,65,60,62,77,73,74,47,36,80,59,45,82,78,62,19,55,73
"COG1253",663,611,467,651,801,688,533,645,540,624,715,690,682,507,491,530,480,590,702,628
"COG1254",44,20,8,18,62,23,17,17,14,14,11,4,11,21,4,9,34,20,15,7
"COG1256",146,235,49,171,16,120,111,6,35,85,40,86,80,83,105,6,28,20,50,98
"COG1257",3,0,1,1,26,0,5,4,1,3,1,0,4,0,0,0,15,4,20,1
"COG1259",54,19,40,33,8,18,47,1,69,17,71,77,38,61,56,79,22,21,29,29
"COG1260",99,110,76,117,172,196,67,107,125,58,162,153,132,140,96,161,112,31,64,255
"COG1261",2,0,0,0,8,0,3,0,6,0,1,1,4,1,3,2,8,0,2,0
"COG1262",81,53,130,165,27,126,192,3,396,239,95,286,266,192,189,315,222,73,361,258
"COG1263",285,252,205,271,875,231,382,1191,344,278,180,244,205,167,208,198,747,233,310,151
"COG1264",210,226,181,285,909,218,332,972,317,250,156,200,173,174,180,173,737,256,321,162
"COG1266",226,276,141,230,104,323,256,68,189,200,167,197,218,262,277,196,142,226,167,218
"COG1267",57,18,30,70,9,44,61,0,24,16,49,55,41,45,20,31,33,13,22,133
"COG1268",112,86,69,111,181,89,64,190,40,101,47,46,63,97,63,33,97,160,99,37
"COG1269",261,221,303,199,170,178,277,129,266,248,321,295,238,194,279,286,343,336,319,154
"COG1270",136,136,76,96,46,68,83,198,86,100,130,117,97,154,65,48,139,101,77,57
"COG1271",139,131,95,158,78,161,167,157,123,86,232,215,155,175,96,144,128,54,61,188
"COG1272",75,89,196,137,285,187,92,200,149,134,116,123,115,125,121,107,133,88,122,108
"COG1273",13,1,2,0,1,0,2,0,2,1,1,0,4,0,1,0,0,0,4,0
"COG1274",58,37,22,23,0,12,15,4,1,84,9,6,24,60,4,12,27,145,42,17
"COG1275",6,2,4,18,13,6,17,73,14,9,4,21,20,9,4,8,39,2,15,18
"COG1276",5,0,0,0,5,2,11,0,7,18,6,0,6,1,2,1,5,1,5,0
"COG1277",88,69,150,65,64,81,72,33,54,85,55,45,84,69,63,127,124,82,140,52
"COG1278",43,24,50,41,136,27,44,99,31,53,20,25,44,18,42,16,47,19,32,24
"COG1279",11,0,5,26,12,5,10,59,14,29,10,7,14,5,8,2,6,13,29,3
"COG1280",82,44,53,37,26,26,61,25,38,62,87,81,75,52,57,44,39,30,49,37
"COG1281",152,128,166,125,75,120,76,145,62,141,57,49,93,142,48,40,93,184,146,60
"COG1282",0,1,0,0,231,4,19,86,3,5,2,1,6,3,4,3,13,11,7,0
"COG1283",568,559,304,576,199,542,523,326,494,576,425,527,503,605,462,378,555,618,563,677
"COG1284",586,500,660,569,285,566,524,572,455,581,565,482,539,509,403,405,475,505,486,505
"COG1285",84,43,56,102,60,92,128,45,76,147,67,97,94,78,96,74,74,124,98,114
"COG1286",11,1,13,5,14,4,15,4,11,13,11,13,13,4,5,0,5,3,10,4
"COG1287",4,0,2,0,0,0,0,0,0,7,0,5,1,0,0,0,0,3,40,1
"COG1288",79,76,63,71,57,62,88,167,191,123,88,86,93,67,134,88,183,84,179,94
"COG1289",6,16,68,2,84,21,102,6,72,66,28,4,30,15,46,19,112,4,104,10
"COG1290",0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1291",41,48,15,45,9,33,30,3,13,23,11,23,16,20,46,7,24,3,22,27
"COG1292",69,34,68,57,57,42,106,50,87,55,51,21,65,48,62,44,83,65,19,65
"COG1293",182,207,229,203,124,196,105,180,63,279,64,92,151,170,75,43,128,318,248,108
"COG1294",102,140,120,138,71,134,161,156,189,71,261,191,154,151,148,181,125,47,70,182
"COG1295",202,190,247,221,88,289,274,37,176,207,226,212,165,162,197,211,166,165,179,248
"COG1296",143,140,75,132,243,98,63,270,70,138,58,53,95,91,96,32,81,181,90,59
"COG1297",148,235,135,196,77,215,141,156,132,110,261,263,207,133,130,141,172,117,105,251
"COG1298",95,123,38,89,17,77,59,10,19,59,35,56,35,42,83,7,48,14,53,71
"COG1299",157,175,113,235,218,190,160,644,157,155,79,113,93,180,105,49,206,68,131,112
"COG1300",14,17,72,27,5,33,23,0,46,50,36,19,26,18,68,76,22,14,46,32
"COG1301",209,237,311,344,171,260,205,995,234,338,283,308,363,283,229,198,421,184,332,352
"COG1302",132,128,82,128,85,105,60,83,45,170,54,59,70,79,40,24,64,137,141,54
"COG1304",55,36,22,41,115,44,47,18,45,53,31,45,85,35,7,22,40,57,69,38
"COG1305",383,217,160,255,618,176,106,264,120,284,164,168,158,164,133,133,158,429,248,288
"COG1306",27,16,8,11,0,27,5,4,17,55,1,17,7,5,16,3,5,11,24,27
"COG1307",576,475,225,461,264,370,232,191,146,489,132,229,298,357,127,89,257,607,458,225
"COG1309",530,402,547,485,729,503,436,632,305,1040,274,267,393,406,433,388,454,700,789,243
"COG1310",7,23,3,23,13,14,9,10,6,20,8,8,8,14,7,2,4,18,16,9
"COG1312",244,340,125,203,63,106,197,209,211,149,263,233,192,328,257,229,194,161,100,302
"COG1313",95,94,197,110,19,105,51,115,19,198,41,42,69,86,26,18,40,175,142,54
"COG1314",5,6,4,0,14,4,16,0,9,14,0,3,7,10,3,4,10,9,15,1
"COG1315",80,147,48,85,0,98,60,8,26,52,16,61,38,57,65,6,17,13,24,55
"COG1316",369,356,545,398,555,299,221,742,163,425,123,135,201,331,152,109,269,455,447,155
"COG1317",13,5,14,3,14,9,12,1,8,3,6,5,10,2,7,1,14,3,6,11
"COG1319",87,57,59,66,76,35,80,93,63,73,37,34,77,47,123,48,119,86,92,43
"COG1320",6,2,1,2,0,2,0,1,3,0,2,5,7,3,0,0,0,5,12,0
"COG1321",135,82,125,87,72,62,53,74,29,121,32,34,62,94,36,41,76,181,129,57
"COG1322",161,105,189,141,212,240,162,107,165,154,170,213,212,197,129,149,121,155,162,167
"COG1323",124,172,202,136,85,131,62,135,37,212,31,46,103,98,53,23,77,203,218,65
"COG1324",2,1,8,0,10,8,5,0,9,6,4,1,4,0,3,0,7,1,23,0
"COG1327",96,77,39,92,171,68,57,161,29,92,36,37,64,67,24,9,54,122,117,38
"COG1328",673,677,831,793,721,688,448,681,555,784,620,613,560,586,410,544,704,724,746,603
"COG1329",18,19,59,15,122,17,4,46,0,54,5,2,19,3,0,2,6,21,76,1
"COG1330",5,2,0,0,14,7,28,3,21,24,3,0,7,2,4,1,15,0,17,1
"COG1331",11,0,3,0,0,0,0,1,2,3,0,0,14,2,21,5,7,10,26,3
"COG1332",15,18,7,10,3,16,32,15,7,7,2,3,7,4,0,2,0,8,19,2
"COG1333",6,7,23,36,8,7,16,1,89,17,19,36,62,19,23,22,34,7,74,14
"COG1335",135,82,102,128,184,110,70,279,81,133,52,43,53,23,59,26,71,76,63,38
"COG1336",1,0,2,0,0,2,0,0,0,0,0,1,3,0,30,0,0,5,4,0
"COG1337",20,21,11,2,0,10,11,6,4,5,2,2,5,1,0,3,5,8,20,1
"COG1338",48,63,22,37,10,32,23,5,11,29,15,14,18,13,35,5,20,7,22,19
"COG1342",35,47,27,40,11,24,43,113,16,34,69,50,34,74,31,20,39,79,37,49
"COG1343",31,38,42,55,13,41,80,13,73,48,21,13,24,29,13,35,46,52,25,40
"COG1344",223,382,86,237,16,215,183,8,62,147,78,194,87,146,114,6,48,27,67,208
"COG1345",79,122,33,64,5,79,51,10,11,45,18,43,25,55,42,7,24,22,37,48
"COG1346",122,135,92,140,46,139,150,105,114,111,124,151,164,164,114,103,108,56,72,154
"COG1347",63,78,74,57,11,89,83,2,109,30,130,124,92,92,73,98,63,34,29,64
"COG1348",19,13,23,24,7,33,22,12,30,19,11,4,28,12,18,23,6,17,19,15
"COG1349",254,150,147,332,459,177,369,928,265,286,129,68,107,87,131,99,210,103,123,69
"COG1350",120,159,127,109,32,104,162,19,183,114,101,108,92,77,58,82,61,38,76,103
"COG1351",28,38,39,56,20,61,36,67,6,101,27,47,45,46,10,14,20,97,96,156
"COG1352",53,68,24,46,3,32,26,7,20,40,28,19,22,33,54,7,29,35,24,32
"COG1353",21,60,21,16,3,39,41,25,24,21,3,15,23,4,98,7,16,14,57,4
"COG1354",130,104,170,100,124,102,50,81,34,174,44,48,59,76,44,25,67,145,162,54
"COG1355",1,0,0,77,89,4,2,0,0,2,0,3,0,0,0,0,1,1,13,0
"COG1357",35,29,102,35,41,35,43,22,25,39,104,59,134,80,62,108,84,69,83,45
"COG1358",84,48,20,75,34,36,28,104,24,81,16,28,27,31,35,16,28,69,59,26
"COG1359",38,20,29,13,33,23,57,2,43,22,52,21,46,16,43,26,52,25,40,26
"COG1360",66,109,33,110,21,133,49,11,103,89,36,70,78,51,102,151,67,12,63,155
"COG1361",19,1,6,14,47,11,24,32,4,24,3,5,5,103,0,7,8,5,13,4
"COG1362",312,317,338,413,163,341,202,476,131,437,192,200,242,283,120,73,248,543,370,265
"COG1363",180,82,48,67,76,108,78,62,118,148,54,55,115,111,60,34,130,355,210,86
"COG1364",147,186,79,158,138,127,90,295,39,151,22,42,47,61,31,12,37,107,43,45
"COG1366",86,68,45,61,45,74,55,52,32,108,28,50,36,46,37,17,61,111,103,39
"COG1368",411,562,728,703,930,378,561,637,711,627,391,559,570,412,378,533,529,569,537,668
"COG1372",11,12,0,0,0,1,0,0,0,1,10,0,14,0,0,2,2,1,3,1
"COG1373",1291,1286,1270,2279,1511,2539,1237,584,1182,2087,703,697,675,381,561,589,424,571,702,1861
"COG1376",202,170,177,198,438,213,165,218,86,189,92,59,89,104,66,61,276,211,181,117
"COG1377",61,88,17,51,18,45,41,6,21,36,29,26,29,29,51,10,35,6,28,40
"COG1378",31,8,8,26,20,32,18,5,5,14,12,9,23,5,3,7,19,5,19,17
"COG1379",10,24,100,17,42,27,16,31,37,63,1,7,31,9,26,24,69,10,128,6
"COG1380",100,76,56,87,38,109,97,34,94,73,84,74,96,100,80,77,78,43,44,88
"COG1381",101,94,160,109,172,119,70,157,50,178,33,61,87,74,23,29,79,125,144,56
"COG1384",1,0,1,2,0,0,6,0,0,3,0,1,5,0,0,0,5,1,25,0
"COG1385",122,157,125,147,202,191,131,192,109,179,118,143,134,151,133,111,130,143,183,161
"COG1386",93,94,115,87,91,91,47,107,38,125,28,35,57,67,27,18,45,131,144,41
"COG1387",330,239,178,341,162,246,262,568,236,198,305,213,243,250,194,284,292,313,294,245
"COG1388",193,323,291,228,91,240,160,95,139,381,65,97,85,88,73,34,121,140,156,60
"COG1390",6,0,2,25,1,4,2,0,1,28,6,4,6,1,2,3,9,16,12,4
"COG1391",3,29,15,4,345,7,39,155,23,18,11,6,23,5,15,2,37,23,23,7
"COG1392",22,50,44,44,64,7,35,91,83,30,30,34,57,32,92,128,55,25,32,31
"COG1393",88,76,66,93,86,39,96,34,63,118,39,41,70,50,76,58,98,74,84,59
"COG1394",105,82,111,79,72,69,84,38,57,107,74,87,71,57,75,73,101,154,143,48
"COG1396",693,537,566,538,458,621,442,291,295,779,381,370,461,513,373,350,477,820,789,379
"COG1397",54,82,136,108,105,91,143,329,121,107,134,94,140,30,79,160,87,172,120,175
"COG1399",57,37,22,48,92,25,30,82,12,47,33,18,51,51,28,27,68,96,84,41
"COG1401",126,86,87,193,82,364,106,172,96,276,186,112,181,61,51,175,124,198,159,183
"COG1402",70,23,41,36,168,17,51,236,54,25,45,66,98,61,97,114,71,86,45,41
"COG1403",46,36,38,79,31,26,18,16,47,11,11,13,18,4,48,16,51,43,29,5
"COG1404",634,689,393,512,403,633,448,249,537,605,699,666,608,579,423,565,611,952,573,654
"COG1406",4,23,5,12,0,9,11,0,13,1,2,13,7,6,16,0,0,5,1,6
"COG1408",337,245,300,296,91,275,414,261,343,307,383,321,327,347,303,329,348,287,207,416
"COG1409",458,414,353,484,402,500,519,807,556,573,913,486,450,740,478,482,399,580,530,359
"COG1410",491,548,320,510,167,548,566,513,475,431,615,565,478,548,453,399,470,358,276,504
"COG1413",6,1,0,1,15,0,31,1,12,7,2,0,6,1,6,5,11,3,24,0
"COG1414",89,51,87,76,441,51,95,110,121,198,72,45,93,52,107,42,132,86,132,61
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0
"COG1416",1,0,0,1,2,0,1,0,0,0,0,1,1,0,2,5,1,2,1,2
"COG1418",511,529,646,527,460,596,323,490,371,542,433,483,432,413,341,393,360,532,558,412
"COG1419",28,97,16,49,1,50,20,0,12,31,8,33,25,41,31,0,1,13,11,33
"COG1420",165,150,251,146,232,132,65,275,55,234,50,91,100,127,37,35,108,251,248,82
"COG1424",3,1,6,22,0,1,1,76,2,4,6,4,13,7,5,2,0,10,2,1
"COG1426",10,12,3,12,37,4,17,27,9,18,10,4,11,2,6,10,14,2,11,1
"COG1427",4,1,16,26,0,12,0,129,0,10,18,15,39,1,0,9,1,8,7,5
"COG1428",13,3,5,77,47,83,4,0,1,49,8,7,35,5,0,1,4,6,3,65
"COG1429",91,159,131,122,38,153,188,19,286,152,223,169,413,185,251,246,168,156,168,352
"COG1430",4,5,6,1,0,3,2,0,2,5,49,3,11,13,6,1,0,16,13,2
"COG1431",4,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG1432",85,56,64,65,56,34,25,24,14,24,16,25,35,78,46,52,40,77,53,94
"COG1433",16,47,21,24,17,9,15,5,26,8,47,64,25,36,10,11,35,15,9,43
"COG1434",100,56,51,118,172,82,101,342,87,99,38,45,66,125,36,42,82,138,107,48
"COG1435",73,31,57,29,23,29,26,9,40,60,152,116,81,104,74,100,81,111,120,70
"COG1436",17,12,7,11,14,10,9,7,8,31,4,6,12,1,8,7,6,35,48,8
"COG1437",2,0,4,1,2,1,5,0,0,0,1,0,0,3,0,1,4,0,5,0
"COG1438",137,122,83,157,141,152,122,138,143,142,120,91,118,112,102,85,106,146,98,137
"COG1440",27,9,8,16,64,6,21,34,16,46,12,18,21,13,21,15,35,4,9,12
"COG1441",0,2,0,0,8,2,6,0,3,5,0,0,2,1,1,0,4,0,17,0
"COG1442",244,439,127,253,564,253,218,71,130,142,284,182,228,203,300,190,175,219,145,236
"COG1443",40,15,24,49,8,11,52,2,41,30,41,52,48,26,39,78,36,17,22,63
"COG1444",1,0,0,0,8,4,18,0,7,7,3,1,6,1,3,2,19,2,19,1
"COG1445",153,181,115,264,160,162,160,613,93,125,55,135,82,195,75,43,174,75,134,98
"COG1446",13,23,17,4,129,8,37,57,97,11,19,31,31,19,69,51,55,9,13,36
"COG1447",25,11,6,19,46,8,24,78,16,44,9,13,12,7,16,17,30,5,8,6
"COG1448",14,24,25,27,19,14,38,103,23,36,22,12,36,11,21,14,33,47,38,18
"COG1449",123,78,75,85,11,190,167,1,88,49,204,230,130,119,98,140,94,47,72,86
"COG1450",7,2,4,5,23,2,48,5,48,8,7,11,19,2,17,10,11,9,43,13
"COG1451",176,166,183,121,239,105,151,135,116,180,117,186,122,130,128,121,114,189,116,80
"COG1452",1,19,11,7,29,8,35,2,39,17,17,16,16,4,11,4,11,3,43,7
"COG1453",182,188,189,171,59,126,194,180,113,207,140,196,278,221,101,188,204,323,256,102
"COG1454",366,321,386,330,620,334,337,660,262,363,499,563,512,914,511,452,837,770,850,399
"COG1455",103,84,63,57,240,25,84,144,108,142,43,64,91,39,57,55,223,49,44,51
"COG1456",32,9,6,9,14,6,10,5,2,34,4,2,9,11,8,2,34,77,17,5
"COG1457",62,32,46,43,501,36,66,410,38,100,57,34,48,47,23,24,71,61,79,41
"COG1459",125,159,199,143,67,130,90,230,66,205,75,77,85,30,50,53,83,134,183,90
"COG1461",224,148,115,199,133,174,104,249,78,209,70,108,123,165,62,46,141,313,176,102
"COG1462",0,0,1,0,3,0,4,0,3,0,1,5,1,0,2,1,8,1,6,9
"COG1463",0,7,18,25,9,6,13,157,9,25,17,12,26,12,21,12,11,25,17,14
"COG1464",129,130,98,86,370,93,67,342,66,181,65,76,72,58,73,31,102,204,114,61
"COG1465",1,0,2,0,0,6,2,0,0,4,0,1,2,0,0,0,0,3,8,0
"COG1466",232,217,330,215,262,306,211,264,204,255,202,213,200,195,260,254,182,259,235,130
"COG1468",47,30,73,51,13,49,73,16,40,44,60,26,28,28,41,26,78,73,54,35
"COG1469",1,9,5,18,0,5,1,69,13,16,6,11,26,1,7,11,2,8,31,9
"COG1470",19,12,20,28,2,7,19,1,32,13,21,28,38,15,45,44,15,14,29,22
"COG1472",2686,2574,2105,2102,2252,1323,3642,1272,2882,1857,1308,1478,1203,1336,1313,1478,1249,1070,767,1490
"COG1473",248,239,275,251,392,138,226,499,414,249,218,297,306,199,271,159,353,362,239,228
"COG1475",807,822,717,763,701,737,503,752,506,979,732,573,744,800,451,579,641,1295,1065,737
"COG1476",107,35,32,61,67,54,64,20,30,75,30,39,56,44,37,18,26,83,65,19
