"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG1275",19,14,9,18,9,44,6,7,28,22,29,17,20,19,6,42,8,2,34,5
"COG1276",5,6,2,2,0,6,1,0,5,2,8,3,7,0,0,3,0,0,3,1
"COG1277",91,248,61,101,90,122,65,117,36,126,23,80,91,77,65,83,77,112,147,99
"COG1278",32,44,15,26,14,63,26,22,7,17,111,41,44,41,50,17,33,19,28,25
"COG1279",17,9,7,12,11,13,0,6,7,12,42,11,19,33,2,22,11,1,29,8
"COG1280",77,118,85,31,76,60,45,58,48,61,89,93,89,34,15,71,48,34,79,79
"COG1281",101,184,48,33,104,208,101,118,25,70,93,103,128,129,129,56,103,86,87,150
"COG1282",5,18,8,5,0,13,12,1,3,1,54,9,31,0,0,3,2,1,3,2
"COG1283",540,641,457,429,598,438,627,540,783,496,697,524,484,598,543,494,565,572,458,548
"COG1284",490,476,391,385,485,620,590,533,537,451,677,452,436,549,624,462,540,422,493,588
"COG1285",97,39,95,99,82,10,72,65,90,48,76,75,91,103,54,85,83,82,58,75
"COG1286",14,8,5,8,11,78,3,2,6,4,26,7,19,7,3,9,15,5,12,10
"COG1287",3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0
"COG1288",111,84,65,156,101,132,182,45,85,105,74,141,95,55,56,85,67,118,166,59
"COG1289",34,84,52,35,4,72,15,27,53,22,271,72,201,1,19,37,2,7,54,6
"COG1290",4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,3,0
"COG1291",16,19,23,9,21,10,14,47,12,8,47,46,47,28,43,7,32,17,11,40
"COG1292",28,39,69,29,16,153,27,13,25,19,128,62,82,52,164,68,48,70,96,70
"COG1293",153,228,66,50,113,275,167,182,37,78,82,181,173,208,224,67,180,134,90,174
"COG1294",169,44,185,166,133,80,155,123,200,232,157,135,152,132,98,227,143,112,179,118
"COG1295",192,147,215,232,192,203,163,210,273,204,251,199,165,214,180,211,206,221,214,209
"COG1296",78,95,41,34,82,305,80,97,29,50,128,85,121,124,111,57,113,116,56,123
"COG1297",200,194,198,177,164,152,205,200,323,253,103,102,82,78,64,137,89,90,68,82
"COG1298",48,16,31,21,45,14,23,80,7,27,64,88,97,75,197,21,80,57,23,80
"COG1299",101,375,78,55,113,336,184,120,116,144,317,186,229,235,177,248,103,144,188,156
"COG1300",29,0,44,61,19,0,10,36,13,56,0,33,14,29,5,32,10,38,55,17
"COG1301",392,442,209,263,215,382,364,178,554,431,484,288,288,358,223,446,229,281,385,192
"COG1302",77,53,34,20,79,219,71,121,13,34,45,84,85,121,173,25,95,85,37,152
"COG1304",71,21,19,29,25,152,50,47,32,29,45,59,61,47,39,17,56,32,47,54
"COG1305",132,218,199,126,308,154,163,288,238,172,221,261,191,241,291,219,239,207,175,347
"COG1306",8,0,5,2,1,4,4,2,23,25,24,5,33,11,1,2,7,13,27,35
"COG1307",315,447,131,53,342,672,364,433,59,179,129,405,489,483,532,110,373,329,174,525
"COG1309",418,849,338,300,353,1112,258,362,178,253,469,386,626,463,419,297,356,329,374,547
"COG1310",7,24,3,2,32,24,9,31,7,3,24,91,14,27,15,4,16,9,10,10
"COG1312",200,47,269,294,234,58,312,237,288,211,207,263,200,177,136,252,183,302,176,266
"COG1313",70,88,27,19,54,48,68,86,9,35,32,61,105,105,124,38,102,75,40,72
"COG1314",3,7,8,3,0,41,6,5,10,6,21,11,14,1,1,3,7,4,7,6
"COG1315",43,11,20,7,49,9,34,111,1,22,8,95,76,93,135,2,83,69,18,73
"COG1316",179,376,105,83,216,782,188,255,42,82,249,261,224,379,398,126,260,207,110,345
"COG1317",3,8,2,1,2,1,1,5,5,3,19,12,19,3,5,5,9,9,9,14
"COG1319",89,121,25,59,44,94,74,62,33,54,92,78,66,77,107,41,65,50,54,93
"COG1320",11,0,2,5,3,0,1,0,1,2,0,1,0,1,0,0,1,1,2,2
"COG1321",42,237,34,30,86,175,62,72,9,19,49,69,121,101,118,22,72,36,45,139
"COG1322",221,132,192,175,168,192,182,140,273,189,191,163,160,151,89,216,169,167,172,172
"COG1323",110,230,28,29,77,235,102,107,28,70,53,105,110,146,101,42,101,57,62,116
"COG1324",2,8,4,3,0,3,2,0,3,5,19,4,5,0,0,3,0,0,9,2
"COG1327",48,84,35,19,55,142,57,65,22,34,69,70,75,88,43,52,72,66,52,95
"COG1328",544,916,509,526,760,867,693,594,687,615,545,585,641,814,535,562,702,528,543,670
"COG1329",16,9,2,1,13,5,3,11,3,3,21,8,13,20,2,3,5,2,8,16
"COG1330",17,27,11,14,1,35,15,3,38,7,85,26,59,1,4,21,0,2,7,2
"COG1331",15,0,1,7,2,0,1,1,2,0,0,0,3,1,0,5,3,0,2,13
"COG1332",10,6,3,0,7,29,0,15,0,7,1,6,20,9,2,3,25,1,0,15
"COG1333",57,0,68,111,10,0,31,18,26,26,2,63,26,38,15,45,12,97,87,14
"COG1335",133,190,44,56,113,268,97,54,57,56,102,101,151,129,136,170,108,66,98,115
"COG1336",1,0,5,0,2,0,1,0,1,0,0,0,0,1,2,0,0,2,11,0
"COG1337",7,7,0,0,7,15,1,13,1,6,0,4,12,2,5,3,19,1,7,12
"COG1338",20,5,26,14,27,5,8,41,5,12,25,45,60,53,104,2,34,27,6,64
"COG1342",40,141,62,63,70,30,32,24,14,28,17,47,39,47,67,39,79,53,41,42
"COG1343",16,30,40,7,87,21,23,40,44,34,31,27,33,26,70,36,49,27,34,29
"COG1344",77,17,78,20,116,7,74,262,13,58,111,225,272,266,520,10,210,203,39,210
"COG1345",29,7,12,21,39,9,32,105,7,17,45,38,73,66,116,8,70,62,8,76
"COG1346",140,93,121,118,123,176,147,120,170,131,128,176,135,172,176,131,160,140,120,152
"COG1347",83,6,104,106,86,10,82,87,96,102,23,29,29,37,29,58,28,35,52,53
"COG1348",20,0,6,6,18,13,6,7,7,4,11,27,10,16,17,12,22,20,16,6
"COG1349",217,501,220,178,241,616,259,172,151,184,600,223,368,309,292,287,177,198,184,269
"COG1350",158,56,138,192,164,10,179,147,273,171,142,177,82,116,126,180,180,114,155,115
"COG1351",23,26,13,5,61,6,41,42,36,15,107,32,47,49,156,79,135,20,30,33
"COG1352",21,10,12,10,38,4,16,46,4,5,38,44,45,36,109,21,36,30,23,45
"COG1353",18,15,15,1,31,62,5,29,2,11,3,18,28,24,11,4,34,9,22,30
"COG1354",84,181,25,28,66,151,78,95,21,46,42,81,96,100,147,39,85,70,66,129
"COG1355",0,3,0,0,0,0,0,0,0,1,79,2,0,67,0,0,0,0,0,0
"COG1357",144,80,206,126,101,31,70,75,22,80,106,122,99,73,37,78,79,74,108,90
"COG1358",29,60,10,8,26,100,25,22,19,17,38,25,38,61,62,16,32,34,24,69
"COG1359",52,79,64,26,30,18,27,22,10,30,28,44,40,17,5,24,29,28,45,37
"COG1360",99,11,92,150,31,8,40,41,197,61,205,58,86,111,141,62,32,61,88,56
"COG1361",7,1,0,0,3,17,6,13,3,2,1,9,18,9,2,3,5,2,9,11
"COG1362",240,414,62,103,206,322,305,223,303,128,280,223,245,382,408,194,322,202,147,322
"COG1363",90,178,64,50,72,172,48,73,30,55,152,78,194,58,121,128,81,69,71,167
"COG1364",78,255,31,26,98,181,93,112,28,52,93,122,184,155,151,72,164,119,58,158
"COG1366",18,83,16,4,23,35,21,29,4,10,9,40,50,47,70,27,58,48,37,87
"COG1368",586,428,424,429,574,710,356,515,574,431,669,480,588,638,684,570,588,667,409,418
"COG1372",18,1,73,513,94,2,0,3,0,0,0,0,1,0,0,0,1,1,0,8
"COG1373",1276,999,1464,1090,1159,481,633,1334,4377,991,4007,800,964,2365,2092,1044,949,1653,1087,1376
"COG1376",52,425,29,40,70,266,53,74,23,45,177,207,271,194,307,60,206,150,135,225
"COG1377",15,19,33,24,22,14,11,50,10,14,36,60,71,59,127,6,35,16,28,63
"COG1378",21,1,5,14,12,57,3,8,2,5,5,17,24,18,23,3,14,10,9,27
"COG1379",22,116,5,20,7,88,19,17,5,9,2,11,15,25,25,11,10,7,14,10
"COG1380",87,54,79,89,97,81,59,82,115,87,101,92,97,96,120,96,84,74,94,96
"COG1381",65,109,35,17,82,225,59,66,20,25,79,66,85,114,105,33,106,68,53,121
"COG1384",3,0,1,0,0,0,0,1,0,0,1,4,1,0,2,0,0,2,3,0
"COG1385",136,150,106,150,108,215,116,99,176,107,178,112,130,178,167,136,153,120,121,127
"COG1386",64,106,29,13,52,153,58,70,14,42,36,49,68,90,69,27,65,58,38,107
"COG1387",253,316,231,269,258,263,267,256,248,259,254,279,232,325,327,336,231,267,284,348
"COG1388",169,326,122,83,215,265,155,205,92,134,51,185,268,208,269,101,260,183,143,216
"COG1390",9,9,9,2,6,4,2,0,1,4,3,3,10,24,2,0,2,0,5,7
"COG1391",18,38,15,12,10,39,18,6,17,16,139,39,64,7,9,38,23,3,26,1
"COG1392",46,17,77,110,43,27,45,30,54,72,27,18,33,50,23,76,24,29,70,22
"COG1393",73,134,60,65,53,243,66,78,26,31,94,58,101,78,47,35,44,54,83,83
"COG1394",80,199,71,81,92,101,50,86,37,76,21,88,70,75,51,84,86,74,74,106
"COG1396",462,883,294,256,429,844,421,481,285,319,368,366,541,535,694,272,493,449,448,682
"COG1397",117,100,30,54,106,120,99,151,136,99,144,95,74,89,85,127,97,72,75,41
"COG1399",50,126,31,20,51,169,52,45,20,25,73,67,73,83,82,40,52,34,44,96
"COG1401",168,36,117,115,90,177,135,61,140,27,452,165,155,195,277,169,87,157,136,132
"COG1402",93,71,69,53,54,35,57,69,47,83,29,70,40,40,24,71,33,42,76,76
"COG1403",16,27,64,26,15,78,11,26,29,15,15,40,44,81,40,59,36,17,31,54
"COG1404",640,459,666,516,595,732,716,628,446,446,432,733,389,515,550,524,687,678,432,656
"COG1406",13,0,0,0,8,1,2,15,0,1,0,34,0,14,9,0,8,6,3,2
"COG1408",370,375,405,299,399,221,285,314,416,394,358,313,319,321,228,375,301,346,368,354
"COG1409",481,193,563,369,746,215,479,532,269,560,254,802,261,525,252,627,494,384,514,454
"COG1410",501,414,530,443,563,242,569,525,696,569,508,616,518,463,453,636,547,453,442,431
"COG1413",3,12,10,8,1,4,1,1,9,0,36,15,17,0,4,2,3,21,9,0
"COG1414",109,80,59,84,45,62,95,37,56,56,168,91,182,65,55,71,52,46,85,84
"COG1415",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1416",1,13,1,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG1418",404,288,326,331,431,513,438,495,492,376,455,412,400,521,371,436,451,362,363,479
"COG1419",18,2,14,0,26,1,19,75,0,3,1,52,51,63,79,0,26,21,9,33
"COG1420",96,165,35,24,108,238,105,131,33,64,107,107,136,150,145,55,126,89,73,172
"COG1424",14,0,3,2,1,12,6,0,6,6,21,2,0,17,2,10,5,0,4,4
"COG1426",8,27,8,12,8,131,7,3,14,6,25,8,16,6,0,9,0,2,5,3
"COG1427",32,0,0,0,0,0,0,16,10,5,26,6,24,24,0,25,12,0,14,7
"COG1428",64,9,2,0,4,84,1,8,172,0,177,7,16,70,49,8,10,0,11,12
"COG1429",381,30,273,184,200,43,220,231,464,219,306,282,139,148,125,212,252,238,221,96
"COG1430",10,0,2,4,39,0,4,1,0,8,0,1,4,1,1,3,6,22,1,4
"COG1431",1,0,0,0,0,10,0,1,0,0,1,0,5,0,0,0,0,0,0,4
"COG1432",49,5,50,41,100,35,36,66,5,15,16,77,90,66,122,85,61,30,54,94
"COG1433",22,76,39,41,67,26,6,16,14,24,6,48,20,24,22,8,34,49,27,12
"COG1434",63,169,38,26,73,119,37,52,37,46,125,73,99,109,61,66,61,65,58,136
"COG1435",80,35,120,118,111,98,116,87,33,95,79,92,83,50,47,138,92,111,110,140
"COG1436",4,32,4,1,11,16,2,4,1,5,2,11,11,16,5,4,16,7,6,12
"COG1437",0,0,0,0,1,0,1,3,0,0,1,3,0,1,1,0,0,1,7,1
"COG1438",109,85,117,94,142,207,140,140,142,101,159,121,104,123,129,112,132,126,122,164
"COG1440",20,205,12,31,10,66,12,14,8,15,31,16,28,14,10,6,10,18,27,40
"COG1441",0,7,1,2,1,10,5,1,3,5,17,4,16,0,0,3,0,0,2,0
"COG1442",272,139,134,398,213,671,137,168,228,103,451,188,188,269,509,142,134,268,142,262
"COG1443",49,0,63,71,32,6,16,46,60,52,53,41,28,37,17,39,20,32,46,48
"COG1444",2,8,7,6,0,11,7,0,7,4,60,6,40,0,6,8,0,1,8,1
"COG1445",108,317,62,49,91,317,152,139,79,101,288,189,207,196,176,208,116,131,174,141
"COG1446",39,45,53,44,35,20,85,41,61,46,66,26,31,12,22,39,28,52,37,17
"COG1447",16,77,10,28,8,44,8,21,16,18,45,18,30,26,22,20,15,20,39,28
"COG1448",40,22,17,37,8,42,56,17,37,22,80,28,52,23,14,54,31,12,42,18
"COG1449",153,0,159,191,131,2,59,143,193,129,139,113,98,82,91,133,86,119,138,118
"COG1450",23,31,25,29,0,8,8,2,10,16,46,16,72,0,3,22,3,1,32,5
"COG1451",116,150,82,134,134,88,119,104,47,126,109,151,110,117,149,110,159,128,119,153
"COG1452",14,11,18,21,4,27,23,6,40,14,70,26,41,9,8,23,18,2,21,1
"COG1453",253,70,235,162,204,93,166,172,77,318,39,180,246,165,145,267,190,263,252,174
"COG1454",487,1050,401,396,680,1018,731,670,336,526,553,666,680,681,888,482,711,530,569,687
"COG1455",93,784,36,81,37,376,24,146,48,87,65,52,51,34,28,17,29,36,64,48
"COG1456",11,96,2,1,7,51,13,2,0,4,0,12,9,4,15,3,9,3,3,28
"COG1457",47,24,23,10,31,194,42,33,20,30,120,37,81,66,47,67,57,33,62,77
"COG1459",70,218,39,42,51,231,58,90,45,51,146,119,219,153,180,46,99,73,85,118
"COG1461",117,260,52,38,126,368,167,159,56,108,94,119,153,185,184,84,177,128,120,195
"COG1462",4,4,4,1,0,0,1,0,8,5,11,6,5,0,0,1,0,0,7,0
"COG1463",30,12,15,13,14,33,16,4,30,12,56,21,42,26,4,39,12,6,24,0
"COG1464",82,119,49,41,64,364,87,71,64,77,176,72,142,103,54,58,109,69,111,106
"COG1465",11,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,1
"COG1466",107,117,88,99,120,115,76,154,72,88,211,205,179,263,203,158,227,204,200,260
"COG1468",29,61,32,7,54,32,44,49,43,34,48,40,37,69,65,54,47,40,29,51
"COG1469",22,1,7,10,8,6,5,4,12,11,16,15,18,12,1,16,11,3,8,4
"COG1470",33,0,53,50,12,0,14,29,6,64,0,33,13,19,17,35,16,43,54,11
"COG1472",2399,1972,3352,3428,2633,1302,1877,3586,3609,3810,2302,2071,2909,2142,2137,2715,2676,3247,3173,2697
"COG1473",353,350,86,171,210,575,373,128,243,319,232,298,240,240,155,194,262,210,325,213
"COG1475",789,862,505,450,824,569,781,678,404,606,415,660,895,715,782,520,827,676,656,874
"COG1476",63,213,31,19,61,154,27,34,7,14,15,44,62,64,271,11,61,32,47,112
"COG1477",140,102,149,174,106,123,109,104,144,131,207,263,205,265,262,239,231,233,251,250
"COG1479",375,143,474,201,811,236,378,391,557,171,800,441,207,424,611,337,389,181,286,575
"COG1480",236,41,281,354,276,1,300,255,588,338,246,193,141,214,308,373,242,247,247,161
"COG1481",45,112,26,16,42,97,34,53,11,27,68,107,102,135,139,47,101,99,46,168
"COG1482",351,102,300,335,328,308,174,334,273,263,224,314,204,297,199,262,236,236,336,371
"COG1483",14,0,0,57,0,0,1,6,10,19,5,45,48,1,0,40,7,11,27,2
"COG1484",440,541,370,192,429,503,933,721,263,459,276,763,441,542,423,302,465,436,364,406
"COG1485",5,10,10,8,0,6,0,0,5,1,41,3,28,1,3,2,0,2,5,2
"COG1486",75,231,57,93,62,261,64,60,63,83,209,94,165,76,60,68,67,48,93,76
"COG1487",15,6,18,18,17,0,2,11,34,23,15,6,32,10,41,9,21,27,34,27
"COG1488",197,374,167,161,219,628,219,211,75,225,165,201,192,276,185,238,268,197,230,209
"COG1489",24,76,12,22,28,32,34,14,14,20,42,36,48,31,44,18,27,35,26,31
"COG1490",128,129,103,113,106,119,168,130,161,137,126,132,127,119,145,135,116,114,126,141
"COG1492",156,153,208,108,231,127,329,244,105,241,77,260,209,160,175,209,177,168,171,247
"COG1493",70,231,33,18,93,181,101,122,32,63,33,84,134,112,134,29,114,86,52,167
"COG1494",24,13,17,12,3,24,22,9,26,24,86,16,43,10,7,18,5,4,31,4
"COG1495",5,6,15,6,4,5,18,2,14,3,18,4,11,4,0,20,16,2,12,0
"COG1496",118,162,116,160,138,90,149,128,229,106,200,131,88,162,165,139,132,124,113,147
"COG1501",890,1396,1513,1641,985,665,882,992,1225,1660,786,978,1129,1006,826,1122,876,1221,1355,844
"COG1502",603,615,563,491,710,648,571,703,525,523,258,283,339,289,418,241,326,309,227,316
"COG1505",52,0,43,104,18,2,4,44,8,66,1,8,35,54,7,129,36,56,35,35
"COG1506",1251,153,1352,1398,1234,44,1256,1063,2256,1673,1181,1075,660,847,697,1413,1145,1376,1241,668
"COG1507",0,6,2,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,0,0
"COG1508",269,78,285,282,246,52,238,191,534,299,389,223,173,190,140,319,232,196,259,184
"COG1509",84,9,152,138,68,6,51,54,40,120,32,125,123,90,52,164,112,150,196,67
"COG1511",186,667,65,34,230,799,192,271,17,74,302,335,290,415,618,25,296,248,107,295
"COG1512",148,123,120,81,153,48,197,147,119,117,70,155,150,110,102,131,129,103,117,128
"COG1513",2,2,1,1,0,5,1,0,2,0,13,2,10,0,0,3,0,0,1,0
"COG1514",15,4,9,3,1,2,1,1,7,1,22,12,16,2,3,1,1,1,3,3
"COG1515",0,5,2,0,1,2,0,0,2,0,13,2,12,0,0,16,0,1,1,0
"COG1516",23,7,8,6,15,6,7,38,2,10,23,20,25,24,70,1,19,15,8,40
"COG1518",106,180,102,170,294,227,88,197,188,140,207,141,141,230,240,194,219,138,206,213
"COG1519",223,35,199,196,195,35,247,171,294,217,96,114,77,71,68,138,91,82,87,53
"COG1520",189,36,407,676,334,43,228,303,193,464,30,230,172,136,128,451,314,297,361,295
"COG1521",145,186,116,117,149,97,172,139,59,105,67,199,176,151,188,169,163,164,134,216
"COG1522",295,132,247,344,278,100,235,254,336,189,401,243,222,320,273,272,218,250,265,254
"COG1523",260,235,339,340,318,648,389,325,430,359,588,325,291,326,475,380,320,450,324,339
"COG1524",377,28,392,340,305,21,295,267,398,336,186,346,189,240,122,356,224,282,410,221
"COG1525",4,5,23,3,3,4,11,18,7,5,0,14,33,0,3,4,2,2,9,5
"COG1526",18,51,7,13,13,41,43,6,10,5,26,27,30,12,5,13,22,15,8,19
"COG1527",50,192,18,22,46,174,43,27,10,26,32,37,69,42,56,15,57,63,37,85
"COG1528",177,51,199,237,185,9,178,69,120,86,60,172,101,69,96,213,96,93,144,125
"COG1529",291,756,86,189,146,522,322,151,133,205,348,225,217,232,233,214,223,119,179,211
"COG1530",263,158,191,219,182,149,199,220,397,250,154,133,137,96,114,112,112,90,111,95
"COG1533",259,293,140,185,401,177,297,413,286,190,173,226,230,232,250,281,270,297,304,287
"COG1534",33,78,23,15,23,100,35,36,12,22,36,47,52,53,83,18,36,32,31,45
"COG1535",3,4,2,6,1,7,1,1,7,2,30,1,16,0,3,4,0,1,3,0
"COG1536",20,7,25,14,18,10,9,65,13,7,30,48,84,43,106,6,41,19,20,49
"COG1538",1644,183,2420,2404,1837,144,1794,1550,2163,2436,972,1828,1157,1168,929,2429,1545,1757,1976,1183
"COG1539",88,96,99,70,110,133,92,85,139,103,171,102,79,110,103,101,76,80,95,105
"COG1540",13,88,15,11,9,51,8,17,10,9,20,18,24,13,10,2,12,6,11,32
"COG1541",325,190,439,427,392,169,263,329,142,484,82,317,249,218,155,551,311,396,490,328
"COG1543",0,0,1,0,0,0,0,11,0,0,0,0,1,12,4,0,1,0,5,0
"COG1544",82,162,49,57,72,191,55,93,25,36,97,65,107,138,150,54,91,67,69,98
"COG1545",0,0,0,0,0,22,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG1546",158,90,126,119,133,229,129,146,76,113,139,130,164,147,94,172,155,122,112,135
"COG1550",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1551",7,1,4,6,6,0,5,16,2,5,10,17,18,14,26,2,9,10,3,15
"COG1553",4,7,4,5,1,14,6,2,6,1,33,8,20,0,4,5,0,0,7,1
"COG1554",101,27,169,126,173,96,63,268,23,135,44,135,238,85,114,190,125,162,118,174
"COG1555",104,96,129,169,101,123,107,135,151,84,192,108,57,150,168,81,102,112,96,122
"COG1556",19,15,34,44,36,49,35,12,36,45,33,21,24,9,25,37,31,29,29,11
"COG1558",11,5,12,6,11,7,6,27,4,8,26,20,50,20,42,2,19,20,13,29
"COG1559",227,120,170,130,183,228,152,147,176,109,233,193,140,207,101,203,154,158,173,179
"COG1560",180,31,106,162,126,61,101,112,173,137,250,136,177,145,68,168,88,93,156,95
"COG1561",251,150,159,206,207,85,170,208,274,182,87,91,95,97,102,99,100,91,100,117
"COG1562",2,1,0,0,0,0,1,0,0,0,0,0,42,0,0,0,2,0,0,1
"COG1564",88,119,92,102,141,155,161,119,58,108,41,142,92,100,129,76,135,98,107,152
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,2
"COG1566",151,57,260,285,136,63,97,149,263,200,334,134,230,120,109,263,79,154,184,177
"COG1567",9,7,1,1,20,31,0,15,0,2,1,4,10,3,2,1,11,0,0,13
"COG1568",1,0,63,0,50,0,0,0,0,177,0,1,40,1,3,98,0,57,0,0
"COG1569",2,0,11,3,0,0,0,0,0,7,0,2,4,2,1,3,9,3,4,1
"COG1570",229,240,210,217,292,283,338,275,287,247,237,265,262,257,247,274,284,216,226,257
"COG1573",86,60,107,136,92,74,102,133,43,106,5,102,82,54,71,71,105,90,113,107
"COG1574",90,75,66,114,57,79,63,23,51,53,73,93,64,74,41,66,73,20,67,50
"COG1575",109,28,172,133,142,83,76,100,121,227,172,133,92,70,59,168,110,128,163,106
"COG1576",140,101,104,144,133,153,153,125,121,97,126,135,116,147,155,137,128,82,131,145
"COG1577",0,13,0,0,1,249,0,0,0,0,5,0,0,0,0,0,0,2,3,2
"COG1578",2,6,0,1,1,6,1,2,0,0,6,7,1,4,1,0,4,5,4,6
"COG1579",113,3,119,72,87,1,62,92,176,63,119,95,53,71,57,80,72,61,69,88
"COG1580",0,4,8,2,0,1,0,1,2,0,8,2,3,0,0,0,0,0,2,0
"COG1582",1,0,2,2,2,1,5,19,0,2,2,9,6,8,4,0,1,4,2,0
"COG1583",11,5,0,0,28,2,0,15,24,2,34,11,0,3,16,0,6,1,0,3
"COG1584",16,9,11,9,3,12,6,2,11,9,24,6,15,7,1,7,1,2,10,0
"COG1585",14,70,19,8,24,39,13,26,8,15,27,38,55,38,50,14,49,43,38,67
"COG1586",36,33,12,15,19,32,18,9,13,18,47,10,23,20,5,22,11,10,14,18
"COG1587",52,244,22,21,49,103,70,43,30,33,82,84,79,76,65,62,55,20,63,51
"COG1589",28,113,15,7,21,137,10,37,21,8,65,19,49,35,8,26,30,7,34,42
"COG1592",310,357,227,237,336,202,317,292,287,236,116,125,127,150,117,139,152,134,161,151
"COG1593",239,395,122,247,216,197,648,136,139,234,209,254,218,212,321,242,282,268,254,241
"COG1595",1049,630,1294,1728,1096,221,727,958,888,1058,1161,1758,1319,1561,1627,1814,1846,2076,2614,1737
"COG1596",387,33,646,530,357,22,299,335,558,447,464,369,207,288,274,521,286,444,525,298
"COG1597",310,210,326,296,339,417,267,358,349,280,373,352,250,339,356,281,340,251,277,392
"COG1598",12,11,14,5,25,29,50,26,12,10,35,9,29,25,60,15,13,5,9,52
"COG1600",67,21,62,85,19,97,27,30,20,18,51,52,71,40,26,61,33,45,62,31
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,1
"COG1605",86,113,36,41,76,60,115,68,21,33,106,79,113,45,19,53,67,52,56,62
"COG1606",40,68,7,21,34,33,25,9,12,17,41,30,31,53,25,36,46,16,13,40
"COG1607",8,24,4,1,3,33,12,5,2,6,17,24,28,16,18,5,15,13,17,27
"COG1609",875,2341,1200,1235,1208,2315,817,1063,864,959,2005,1051,1464,1399,1674,933,1060,1055,1100,1453
"COG1610",89,92,97,96,114,88,113,157,83,106,11,53,55,65,54,44,51,41,71,54
"COG1611",123,129,199,277,164,160,234,178,156,171,109,135,173,120,110,184,176,183,202,136
"COG1613",28,194,13,7,28,89,26,42,6,14,53,43,55,48,67,16,30,16,23,31
"COG1614",11,193,1,2,6,59,21,6,0,6,1,7,12,12,6,4,12,4,9,25
"COG1615",0,21,0,0,0,13,0,36,0,0,32,9,5,18,15,0,4,0,3,5
"COG1618",4,68,0,5,6,22,5,3,0,0,0,7,2,8,3,1,4,0,2,10
"COG1619",83,25,135,107,100,123,75,141,35,120,66,112,107,121,78,144,134,118,123,110
"COG1620",82,36,88,167,61,87,34,33,163,112,201,100,71,56,42,69,65,48,64,35
"COG1621",320,962,576,544,363,941,386,327,579,445,422,395,272,446,683,405,327,363,372,322
"COG1622",5,12,10,12,0,6,3,1,5,2,38,7,22,0,2,7,0,0,11,1
"COG1623",1,1,1,1,2,4,1,12,6,10,2,17,1,12,3,0,4,0,22,1
"COG1624",159,195,154,119,173,218,167,180,218,107,194,182,147,205,219,131,177,185,117,214
"COG1625",60,191,32,41,48,99,109,69,20,34,55,70,99,114,57,62,61,65,50,99
"COG1626",108,29,269,78,157,35,67,213,45,286,102,123,193,75,61,153,214,157,211,149
"COG1629",1121,166,1433,1442,975,182,1101,1017,1810,1283,976,1054,664,621,538,1252,923,1363,1100,673
"COG1633",10,13,1,11,1,10,4,8,0,1,0,5,18,1,0,9,2,4,15,5
"COG1635",10,0,12,12,1,0,7,2,9,7,0,10,5,10,3,5,4,4,9,0
"COG1636",91,116,75,58,106,101,119,136,110,107,65,87,108,112,81,71,135,94,86,142
"COG1637",0,10,0,1,0,11,0,0,0,0,25,0,0,1,0,0,0,0,0,0
"COG1638",238,47,97,220,146,97,519,108,125,209,158,212,155,209,239,211,249,192,174,197
"COG1640",351,453,364,266,458,456,528,507,392,421,575,513,512,556,451,552,535,417,348,409
"COG1641",63,89,23,15,38,72,29,15,8,33,33,29,56,58,48,32,36,23,20,50
"COG1643",76,60,32,18,10,83,33,6,293,17,420,53,252,48,37,132,28,2,24,2
"COG1647",9,5,8,6,5,0,1,23,6,4,16,6,15,9,1,13,10,13,9,10
"COG1648",33,113,13,22,31,50,32,25,8,27,65,60,37,72,55,31,36,17,24,37
"COG1649",414,99,709,799,583,25,580,527,655,665,320,500,317,378,309,731,393,553,516,413
"COG1651",25,26,47,111,12,44,20,4,17,19,84,66,55,10,8,23,10,32,20,8
"COG1652",7,3,18,7,18,14,37,5,11,16,25,4,19,22,24,10,18,49,10,29
"COG1653",567,4573,467,473,800,2571,976,1000,206,457,810,806,1824,1221,1631,320,936,865,736,1536
"COG1654",29,105,22,16,52,109,45,42,15,23,76,72,106,114,124,47,105,86,39,131
