"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG1058",91,76,39,171,39,59,52,96,132,60,37,82,84,88,56,130,154,83,76,98
"COG1059",5,0,0,0,7,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG1060",360,378,506,253,332,328,367,327,238,307,200,455,355,315,309,428,628,398,421,363
"COG1061",364,360,593,522,337,865,553,250,397,412,1614,405,364,472,398,361,540,499,665,219
"COG1062",9,25,3,4,0,14,0,18,4,10,1,0,1,3,2,6,0,2,1,3
"COG1063",368,411,309,464,485,349,329,348,386,291,385,342,399,323,295,477,799,379,393,372
"COG1064",9,28,2,8,1,17,4,18,5,15,7,25,2,1,2,15,0,3,0,8
"COG1066",99,97,107,133,149,132,133,135,139,147,259,270,310,302,238,258,284,289,264,272
"COG1067",21,31,50,18,10,50,8,20,52,44,80,8,75,26,7,138,329,115,65,16
"COG1069",69,31,26,36,8,17,66,40,26,72,20,40,63,3,65,38,8,19,18,38
"COG1070",711,752,731,527,792,908,601,792,721,673,749,577,611,774,600,810,1268,822,746,756
"COG1071",169,82,110,46,18,20,85,162,29,60,11,70,66,23,21,177,13,18,89,116
"COG1072",4,16,2,4,1,28,0,10,2,5,62,0,1,6,2,3,9,3,0,2
"COG1073",682,584,860,620,641,534,700,639,486,501,349,597,606,665,501,718,538,404,597,574
"COG1074",164,215,154,269,277,226,217,143,324,314,611,438,545,473,351,410,606,473,416,574
"COG1075",6,0,2,27,0,3,3,3,25,17,38,3,16,0,13,3,0,1,23,32
"COG1076",80,99,109,58,108,167,109,115,40,84,91,59,78,121,102,90,7,33,58,57
"COG1077",284,303,298,385,308,363,316,228,382,344,379,369,383,331,343,354,402,380,391,298
"COG1078",79,71,142,60,74,35,138,166,41,101,14,112,92,130,147,104,3,32,102,89
"COG1079",75,67,34,214,39,31,94,62,190,103,49,59,168,145,65,42,101,128,70,120
"COG1080",194,242,124,474,139,201,208,126,280,282,318,170,223,328,206,179,565,389,330,152
"COG1082",335,189,181,332,134,142,235,399,314,319,62,103,105,233,139,160,284,258,153,139
"COG1083",214,107,61,113,38,95,68,122,77,99,81,109,65,92,77,72,24,99,87,49
"COG1085",6,16,21,27,4,38,5,8,10,11,69,0,1,14,5,24,190,47,15,17
"COG1086",684,519,529,376,694,184,409,628,305,519,318,463,428,339,416,497,101,386,492,462
"COG1087",215,234,190,295,223,227,251,160,306,200,295,239,274,252,208,189,327,225,302,268
"COG1088",387,341,437,268,396,323,313,381,305,317,335,370,300,291,380,331,234,256,303,290
"COG1089",213,177,168,164,212,227,230,188,100,146,137,261,175,148,261,245,9,109,213,205
"COG1090",29,22,6,5,4,20,10,35,13,17,53,27,12,28,25,35,4,7,24,52
"COG1091",270,279,301,294,320,166,284,275,211,303,103,128,116,101,156,128,62,144,135,129
"COG1092",215,253,261,369,232,319,281,241,363,288,430,316,345,350,291,280,252,299,292,269
"COG1098",20,10,8,57,5,5,21,8,48,17,6,6,26,25,7,30,77,9,34,17
"COG1099",0,0,0,0,0,0,1,0,3,0,4,2,3,0,0,0,0,0,0,1
"COG1101",86,86,46,218,69,54,103,22,193,81,79,88,96,161,127,47,101,205,101,80
"COG1102",0,0,1,2,0,9,0,0,0,0,30,1,3,5,0,0,0,11,0,0
"COG1104",158,185,117,443,184,174,252,70,393,258,243,196,317,326,302,108,209,491,373,198
"COG1105",53,93,51,202,48,50,69,48,127,127,63,61,95,103,70,65,271,197,139,69
"COG1106",269,280,612,256,740,472,279,282,275,299,464,245,275,537,638,189,125,251,243,226
"COG1108",178,183,169,108,157,218,159,220,161,174,190,200,158,224,172,188,205,130,192,167
"COG1109",733,710,681,1004,721,726,743,595,944,719,828,749,872,756,734,685,932,1040,832,787
"COG1112",791,930,1066,290,899,753,983,927,810,823,644,901,750,600,724,779,315,532,719,1013
"COG1113",43,94,60,23,18,76,12,76,25,58,32,2,0,7,5,133,574,73,80,27
"COG1114",80,48,71,125,48,24,55,83,119,70,42,51,52,109,48,126,436,102,91,96
"COG1115",470,439,313,594,482,579,385,406,657,449,743,410,435,587,386,335,659,693,478,413
"COG1116",106,104,79,179,81,60,102,86,138,174,60,85,144,138,120,65,168,213,167,85
"COG1117",163,179,175,195,119,101,139,126,178,189,78,176,156,148,200,141,248,198,175,177
"COG1118",39,65,57,150,53,50,49,36,66,82,50,40,53,101,97,55,200,183,118,47
"COG1119",132,154,89,55,202,228,205,141,58,120,191,135,64,84,102,154,71,24,61,185
"COG1120",330,278,284,302,297,297,349,342,257,365,217,341,290,297,326,308,217,338,348,416
"COG1121",155,161,179,148,163,183,177,146,175,193,174,210,211,219,170,162,213,150,181,220
"COG1122",268,280,237,655,182,215,294,143,578,413,300,216,597,403,320,258,1400,737,426,395
"COG1123",15,41,12,19,14,21,19,13,38,30,20,21,36,85,70,52,532,54,51,66
"COG1124",26,26,18,17,23,18,11,20,13,31,8,18,8,33,8,38,47,63,7,8
"COG1125",29,14,6,27,13,8,11,29,14,22,4,18,23,4,8,14,110,8,18,33
"COG1126",232,286,156,393,196,224,224,163,461,247,333,199,263,282,273,157,593,382,315,235
"COG1127",165,94,222,82,176,207,172,181,120,117,199,170,100,149,164,206,105,52,116,146
"COG1129",335,376,149,506,246,337,214,348,397,276,515,179,387,422,305,176,502,893,280,227
"COG1131",1066,1137,877,1081,936,508,892,1042,1256,1229,839,944,1225,919,1087,820,835,1634,1147,817
"COG1132",1945,2244,1628,3552,1658,1860,2081,1534,3011,2651,1674,1802,3166,2583,2491,1508,3090,4296,2969,1888
"COG1133",3,15,1,1,2,10,0,11,2,6,2,0,0,2,0,8,0,0,0,0
"COG1134",161,273,278,158,104,68,112,103,165,158,67,114,162,187,182,111,250,307,196,74
"COG1135",90,55,42,158,38,154,73,40,125,86,280,81,105,113,85,84,296,116,91,93
"COG1136",1070,1162,1171,1336,1230,928,1239,1074,1257,1312,1253,1163,1422,1289,1243,879,1027,1385,1374,1117
"COG1137",137,115,164,84,195,163,115,187,104,109,104,60,60,64,58,66,18,31,56,72
"COG1138",37,25,19,22,4,24,22,24,23,25,5,15,3,37,20,52,6,3,22,20
"COG1139",130,140,189,55,141,160,72,115,81,95,95,143,76,125,75,126,278,51,114,150
"COG1140",13,26,3,11,7,21,3,19,7,13,1,0,1,6,0,7,4,1,0,2
"COG1141",1,4,1,29,2,0,6,0,5,1,3,0,2,8,1,4,0,0,0,1
"COG1142",65,82,10,16,15,39,11,79,40,55,16,21,15,32,8,37,8,21,7,38
"COG1143",63,89,28,27,57,58,55,68,45,61,56,78,46,9,38,76,2,9,41,83
"COG1144",11,9,3,9,14,53,10,3,24,9,87,5,29,6,25,13,5,35,17,10
"COG1145",523,500,412,485,460,248,472,559,616,541,363,581,603,423,470,467,427,726,590,571
"COG1146",59,88,51,45,88,35,71,87,58,70,49,59,53,56,50,70,70,66,80,76
"COG1148",27,24,19,34,26,41,32,7,44,25,12,77,50,15,13,30,15,34,28,63
"COG1149",7,1,1,2,14,3,5,0,6,9,1,20,1,2,0,4,0,6,0,1
"COG1150",9,1,9,5,6,11,5,1,8,8,1,18,13,1,5,11,3,13,7,23
"COG1151",116,122,147,134,79,77,92,137,130,125,241,219,286,300,230,203,315,456,363,253
"COG1152",8,8,4,15,3,3,5,1,28,16,8,10,26,16,12,2,8,17,9,24
"COG1154",461,544,502,447,549,627,613,468,500,583,601,539,597,507,481,537,435,397,495,547
"COG1155",120,148,116,87,91,68,155,134,104,118,75,253,272,222,298,210,109,192,201,242
"COG1156",211,190,188,175,93,101,207,216,200,177,61,220,269,165,200,186,81,182,187,204
"COG1157",23,52,36,17,13,46,17,18,48,45,92,33,25,20,55,14,9,124,92,3
"COG1158",144,223,123,160,306,152,219,158,155,225,268,279,193,147,166,151,151,190,97,250
"COG1159",209,184,148,185,195,226,193,160,231,195,313,220,211,148,177,193,250,175,206,213
"COG1160",446,527,567,419,405,430,370,405,469,378,417,462,470,420,454,416,568,433,472,453
"COG1161",71,87,33,117,45,36,66,38,135,85,32,34,54,55,42,21,42,66,39,27
"COG1162",251,244,188,192,206,205,197,169,218,193,219,257,227,205,174,189,71,155,214,225
"COG1164",97,101,58,272,90,66,122,34,227,170,74,92,247,158,156,25,70,244,118,107
"COG1165",198,244,308,64,220,439,234,207,186,143,212,192,157,90,140,219,187,99,41,219
"COG1166",225,276,181,88,299,361,273,243,159,159,271,298,164,141,157,286,10,45,143,290
"COG1167",268,245,161,443,157,218,227,232,439,319,298,213,313,271,245,212,417,472,374,267
"COG1168",391,355,512,304,477,395,358,480,317,348,316,391,353,397,417,436,645,417,430,348
"COG1169",84,104,111,58,193,169,77,152,88,111,147,128,62,103,67,147,5,24,64,123
"COG1171",166,161,196,271,238,249,155,209,216,165,299,165,168,251,154,142,397,271,202,215
"COG1172",199,242,98,215,164,232,124,226,203,151,302,124,178,211,172,83,298,658,171,142
"COG1173",232,275,132,447,162,155,228,153,302,265,137,180,255,340,280,259,794,513,271,224
"COG1174",49,33,13,34,11,6,23,25,14,39,8,18,19,17,8,30,129,6,16,44
"COG1175",635,729,310,925,472,345,475,343,652,592,435,396,644,586,964,218,1643,1646,583,413
"COG1176",138,166,164,164,170,227,184,157,181,223,180,160,205,178,142,122,76,181,162,170
"COG1177",191,219,93,230,159,194,172,164,178,221,188,165,198,172,128,123,78,180,159,228
"COG1178",126,59,57,71,66,65,90,97,118,66,37,54,82,98,47,45,127,40,40,56
"COG1179",112,161,138,193,187,144,98,81,199,166,206,180,165,204,136,132,172,199,152,163
"COG1180",274,280,225,255,176,299,164,287,257,254,302,168,230,235,230,193,377,258,284,264
"COG1181",212,246,221,246,281,250,206,172,333,262,273,210,301,214,192,260,270,282,250,240
"COG1182",6,13,3,6,2,9,4,2,10,9,12,3,13,8,2,4,1,10,4,3
"COG1183",129,120,211,90,170,153,163,153,106,134,68,84,56,76,100,73,64,29,86,59
"COG1184",0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,18,0,0,0,0
"COG1185",412,378,418,512,449,548,512,400,531,390,506,517,547,497,493,483,539,502,505,463
"COG1186",234,292,252,252,309,277,289,220,335,247,321,305,276,344,247,255,265,264,279,286
"COG1187",210,232,123,256,209,232,212,139,295,260,135,102,173,115,105,97,102,121,104,145
"COG1188",88,64,89,68,57,90,60,80,82,77,76,73,72,89,88,61,22,71,92,73
"COG1189",51,60,32,144,32,37,69,41,137,93,69,66,117,62,53,35,137,146,85,62
"COG1190",331,314,366,401,334,404,405,387,435,366,402,420,426,478,374,439,421,330,386,431
"COG1191",164,247,117,523,138,146,200,87,440,334,278,181,444,282,270,118,213,615,408,171
"COG1192",500,727,456,946,531,754,557,454,679,721,534,246,365,333,237,186,244,398,292,271
"COG1193",370,434,224,475,466,414,398,336,494,346,482,502,481,255,278,357,232,469,364,504
"COG1194",159,180,137,194,183,161,146,168,199,177,119,152,185,172,150,117,140,143,115,181
"COG1195",237,267,340,283,365,256,234,276,337,299,403,305,321,266,349,224,338,343,283,250
"COG1196",169,200,167,528,118,129,200,110,515,286,223,206,436,318,244,165,463,445,331,299
"COG1197",236,251,213,350,322,396,303,271,367,327,806,668,666,490,501,614,938,644,611,727
"COG1198",337,455,408,433,517,497,409,346,565,451,564,492,530,462,386,451,457,480,457,576
"COG1199",176,167,114,262,109,120,112,81,163,193,192,117,185,203,171,115,288,428,188,86
"COG1200",291,299,263,355,455,487,365,277,487,409,483,426,430,366,389,354,517,386,360,469
"COG1201",11,52,2,19,1,60,8,28,20,49,102,1,6,3,5,17,290,21,3,19
"COG1203",147,282,108,308,118,309,130,170,220,158,198,125,190,164,193,192,485,225,185,116
"COG1204",105,101,76,61,127,55,40,85,55,159,36,35,134,114,43,98,33,57,109,113
"COG1205",172,11,40,40,214,52,78,30,239,77,366,107,54,12,37,41,11,7,114,38
"COG1206",21,14,9,63,7,13,36,7,68,17,49,35,99,68,32,57,141,35,56,78
"COG1207",65,58,44,95,48,62,43,45,121,69,131,30,57,63,54,86,286,91,75,77
"COG1208",255,303,517,380,340,336,335,489,220,304,350,342,251,343,505,423,91,258,319,254
"COG1209",251,253,235,233,262,220,231,338,273,221,161,241,241,179,244,260,137,207,181,179
"COG1210",53,65,27,96,114,160,55,58,153,78,187,48,48,72,47,60,118,47,70,65
"COG1211",240,296,210,207,453,308,184,176,351,286,314,204,217,207,268,224,251,263,223,234
"COG1212",150,115,138,81,134,138,123,182,134,111,167,155,102,103,95,159,111,30,102,130
"COG1213",59,11,8,49,18,10,32,29,16,40,2,36,15,4,26,21,2,8,14,26
"COG1214",160,162,179,175,207,180,166,164,190,156,220,180,208,167,173,181,246,178,201,184
"COG1215",389,235,343,221,226,340,450,471,224,398,279,358,432,289,265,403,489,157,297,339
"COG1216",540,518,671,572,734,517,588,744,450,540,526,592,406,730,825,555,601,391,457,510
"COG1217",414,413,458,404,430,517,425,378,484,398,469,465,490,467,400,429,393,448,451,478
"COG1218",95,124,101,70,51,69,92,135,52,104,15,100,95,115,125,75,4,31,75,84
"COG1219",298,297,285,350,352,326,285,287,375,336,222,177,178,162,167,136,197,237,203,146
"COG1220",41,32,29,7,17,50,9,21,35,11,95,17,11,27,12,60,195,26,27,23
"COG1221",26,50,157,39,34,25,19,50,25,22,26,16,27,36,54,220,1061,272,170,27
"COG1225",100,116,125,66,127,69,99,120,76,137,70,92,79,88,123,97,37,56,67,77
"COG1226",141,221,206,89,120,96,117,153,100,110,30,124,83,170,136,126,106,48,106,84
"COG1227",92,106,82,253,55,77,116,60,166,191,124,108,153,210,126,92,245,267,201,95
"COG1228",212,147,177,188,134,88,284,237,225,209,93,195,246,196,203,173,48,149,149,225
"COG1230",60,95,19,17,5,35,29,41,24,25,4,21,8,6,8,10,27,2,19,30
"COG1232",126,79,79,18,23,13,17,160,48,47,8,24,117,17,32,142,168,34,143,55
"COG1233",57,12,102,62,31,32,33,32,26,26,9,92,48,69,61,66,3,30,66,93
"COG1234",153,234,168,209,251,261,195,167,179,224,188,241,165,207,168,202,230,242,213,195
"COG1235",260,275,307,231,420,314,312,379,313,316,313,305,320,240,432,285,150,239,299,299
"COG1236",65,92,67,215,60,41,86,42,158,118,76,92,214,174,139,68,202,235,161,87
"COG1237",85,53,38,34,26,104,32,43,25,39,15,43,25,36,30,37,53,13,36,65
"COG1238",104,90,75,33,106,108,71,102,76,54,117,86,69,73,74,80,0,19,51,90
"COG1239",9,9,6,14,15,11,3,5,75,4,37,6,3,23,3,9,3,3,1,8
"COG1240",4,4,1,7,4,5,8,3,45,5,25,0,3,17,1,1,0,1,0,8
"COG1242",89,165,114,89,201,141,142,164,156,200,167,135,133,114,189,114,149,179,158,126
"COG1243",27,18,8,13,18,9,8,15,29,15,16,10,47,5,14,4,5,10,26,34
"COG1246",18,16,13,15,12,25,12,8,8,11,25,7,8,10,7,16,45,4,12,14
"COG1247",86,126,127,143,108,75,64,62,122,98,70,79,107,131,132,48,146,143,112,73
"COG1249",472,483,406,248,220,184,506,646,226,429,148,431,362,328,379,518,322,133,348,412
"COG1250",92,128,32,123,44,49,66,52,91,102,44,69,101,67,75,55,101,111,36,68
"COG1251",20,40,8,16,6,35,19,45,6,35,10,0,8,15,4,16,9,26,8,3
"COG1252",110,86,63,26,56,172,72,119,64,56,95,70,37,23,26,134,52,11,67,75
"COG1253",564,511,551,543,630,623,582,636,649,654,633,666,533,579,617,700,675,574,533,739
"COG1254",11,21,4,18,9,6,12,11,15,20,12,5,10,26,13,9,21,40,28,10
"COG1256",32,109,79,15,61,86,41,22,102,162,207,95,66,48,108,14,4,334,234,8
"COG1257",1,3,0,3,1,1,2,6,3,2,0,0,0,2,0,1,0,0,2,12
"COG1259",73,72,45,28,26,16,51,72,30,64,4,63,41,37,41,59,0,7,43,66
"COG1260",121,80,209,73,194,234,124,127,112,96,160,137,105,102,105,173,96,32,87,112
"COG1261",4,8,0,3,2,20,1,6,1,4,42,2,0,0,0,3,1,0,0,1
"COG1262",295,187,296,123,281,185,126,164,198,181,554,278,233,248,143,306,3,89,236,234
"COG1263",224,161,126,510,128,92,212,142,138,234,136,265,222,429,277,370,1227,671,334,177
"COG1264",368,310,204,791,227,191,403,301,245,400,145,204,261,345,226,275,1069,641,240,146
"COG1266",181,221,220,159,301,198,224,161,185,195,228,216,201,221,286,129,64,347,272,179
"COG1267",61,56,43,30,37,87,63,54,49,72,51,48,47,35,54,44,0,6,21,34
"COG1268",37,57,39,118,45,30,57,39,133,75,62,42,77,79,73,41,181,153,84,45
"COG1269",288,278,236,214,175,152,334,295,190,296,60,248,290,230,278,194,125,229,258,296
"COG1270",104,78,97,145,80,69,186,134,137,143,109,100,96,141,102,143,203,166,112,95
"COG1271",165,164,124,78,177,188,213,225,124,131,140,232,129,123,122,270,120,44,101,196
"COG1272",60,37,80,43,63,37,35,62,53,67,71,116,147,111,108,105,207,147,168,106
"COG1273",2,2,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1274",6,11,8,31,0,3,20,2,79,13,31,9,27,0,3,4,6,6,1,27
"COG1275",32,14,22,8,9,9,11,4,3,22,1,19,8,4,5,38,77,20,36,14
"COG1276",3,9,0,0,5,3,1,3,0,4,3,1,0,1,0,5,1,1,0,2
"COG1277",165,54,53,137,28,28,93,61,65,103,27,57,123,62,94,77,46,90,75,46
"COG1278",21,37,26,15,29,16,22,35,31,41,16,19,17,13,31,16,87,69,33,18
"COG1279",27,16,14,9,11,18,7,9,16,13,40,4,21,3,4,24,64,10,18,18
"COG1280",69,57,52,26,32,28,104,82,34,95,24,55,54,54,94,68,36,24,46,81
"COG1281",74,95,59,133,48,62,76,43,126,104,114,65,134,106,89,56,180,185,115,69
"COG1282",7,11,2,2,1,37,2,4,3,12,73,3,0,8,1,7,85,3,0,16
"COG1283",424,573,547,627,664,577,508,437,588,554,700,518,515,626,601,463,287,580,612,484
"COG1284",486,503,526,656,671,534,493,450,576,464,537,491,517,619,597,464,588,628,524,503
"COG1285",55,119,81,53,88,63,58,98,141,69,88,83,93,71,50,65,46,52,63,112
"COG1286",15,20,5,4,4,24,5,7,9,6,34,11,6,2,4,13,3,3,4,19
"COG1287",0,1,0,2,0,1,3,0,3,0,0,1,0,0,2,3,0,0,0,0
"COG1288",163,107,42,63,80,49,58,191,83,133,32,90,63,208,72,60,162,135,63,58
"COG1289",22,54,8,10,5,27,3,39,3,26,14,8,4,19,6,41,8,9,8,19
"COG1290",1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",16,36,11,15,11,34,12,10,30,40,51,19,22,12,19,4,6,70,32,7
"COG1292",64,96,23,31,35,89,50,102,111,66,42,27,40,55,76,61,56,58,33,51
"COG1293",111,108,84,266,63,59,121,52,217,147,89,91,216,150,145,76,225,243,165,144
"COG1294",149,174,222,91,214,212,200,229,123,170,114,203,126,143,149,233,172,77,117,175
"COG1295",194,265,173,130,239,255,218,213,212,217,285,196,191,132,177,256,48,137,223,234
"COG1296",56,69,53,130,52,65,96,35,102,90,78,60,94,83,80,76,311,152,108,80
"COG1297",190,134,168,151,234,286,279,220,216,239,221,234,174,215,135,260,155,121,134,245
"COG1298",28,65,35,20,33,81,29,22,64,81,150,52,46,19,56,9,9,219,130,16
"COG1299",176,149,116,189,93,127,134,120,181,195,172,120,158,159,132,267,667,311,256,88
"COG1300",50,21,21,16,27,7,43,45,18,31,11,18,43,5,23,36,1,5,30,28
"COG1301",413,215,263,316,339,425,235,344,345,303,286,267,268,375,251,459,922,386,467,280
"COG1302",31,32,11,69,32,18,30,9,54,41,52,38,125,73,85,21,78,145,85,61
"COG1304",35,50,22,133,22,31,47,58,58,45,22,36,46,50,17,35,33,43,13,60
"COG1305",177,107,130,236,96,68,255,160,256,242,159,164,271,196,212,208,262,175,224,204
"COG1306",21,7,2,20,11,1,4,6,23,7,4,23,25,1,3,0,2,3,6,4
"COG1307",204,258,156,607,226,163,299,70,477,395,219,247,423,363,337,99,179,490,382,207
"COG1309",382,406,322,387,171,207,286,292,535,373,360,270,566,241,320,310,560,465,430,262
"COG1310",11,14,9,8,11,9,5,6,8,88,12,8,9,12,15,4,5,63,22,9
"COG1312",103,111,97,152,142,109,172,123,75,130,126,227,157,302,290,280,223,237,197,257
"COG1313",31,45,33,99,27,34,54,22,138,51,46,44,127,90,64,39,115,112,81,57
"COG1314",2,5,1,0,0,6,3,3,5,5,30,3,4,5,5,4,3,2,5,3
"COG1315",14,43,51,7,43,23,15,10,54,100,50,50,50,43,57,3,4,179,152,8
"COG1316",121,228,134,186,123,108,150,94,346,285,160,136,329,187,239,114,746,443,268,158
"COG1317",9,10,0,6,1,4,1,7,5,10,2,3,5,4,1,3,1,4,2,2
"COG1319",46,73,40,105,35,43,58,78,87,76,39,42,61,87,48,31,103,180,82,48
"COG1320",6,0,0,1,8,0,3,0,0,6,0,4,1,1,2,1,2,1,3,4
"COG1321",25,27,17,56,17,22,35,22,61,28,75,38,99,53,69,27,82,108,50,45
"COG1322",166,164,154,198,204,270,191,181,214,168,184,220,187,196,116,208,93,69,123,254
"COG1323",80,72,44,185,54,44,64,45,137,100,83,45,145,101,82,44,151,187,116,87
"COG1324",5,10,2,1,1,7,1,7,1,0,3,3,0,0,0,7,3,0,3,0
"COG1327",40,48,33,77,43,25,51,22,105,56,54,38,70,66,54,37,169,105,78,61
"COG1328",559,419,492,617,548,636,555,484,705,585,2273,665,781,756,545,628,685,655,746,599
"COG1329",3,5,0,7,6,7,6,5,15,16,6,2,31,1,4,2,40,7,1,16
"COG1330",11,31,6,5,2,45,3,15,2,23,132,1,0,21,1,4,0,1,3,2
"COG1331",2,0,1,8,0,2,5,13,2,1,0,1,10,0,0,4,0,1,0,1
"COG1332",2,33,0,3,10,5,10,0,14,7,7,5,17,0,15,2,14,60,26,5
"COG1333",85,20,32,18,21,18,25,49,14,45,5,39,23,38,23,50,0,10,39,59
"COG1335",89,72,57,100,68,210,50,77,76,120,55,59,73,97,61,158,288,148,74,65
"COG1336",9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1337",3,4,0,1,14,1,5,1,5,3,9,5,9,2,14,6,14,32,12,8
"COG1338",10,26,21,12,20,32,14,15,21,24,70,17,22,2,25,6,4,74,55,4
"COG1342",38,37,23,39,57,20,22,7,55,46,27,56,36,32,31,21,113,48,56,50
"COG1343",37,67,30,67,27,55,19,49,17,26,48,26,37,23,52,50,9,64,46,10
"COG1344",38,166,128,27,112,226,57,31,129,235,412,182,99,72,204,14,8,576,445,31
"COG1345",11,52,38,15,45,59,24,12,52,74,58,21,15,16,46,3,3,54,50,9
"COG1346",111,146,114,178,191,148,129,138,136,170,134,150,155,172,143,145,109,140,139,147
"COG1347",81,75,111,56,79,120,93,108,57,66,98,97,72,74,82,105,1,11,88,95
"COG1348",16,23,17,53,18,8,18,12,18,25,8,13,31,9,12,11,7,49,11,39
"COG1349",194,380,326,215,145,127,234,237,174,258,91,145,194,245,290,323,894,364,413,176
"COG1350",67,85,85,53,142,119,83,109,62,92,178,178,168,138,125,191,21,57,118,207
"COG1351",46,25,21,104,100,46,35,14,84,28,103,31,44,69,42,96,68,81,44,87
"COG1352",10,21,21,9,9,8,5,9,16,20,43,28,26,14,28,15,3,82,49,7
"COG1353",33,41,3,5,44,11,22,0,62,10,5,16,20,1,40,6,33,103,23,11
"COG1354",62,51,39,93,20,31,55,30,137,61,49,42,97,72,69,45,106,110,92,62
"COG1355",0,0,0,0,0,213,0,0,1,4,2,4,0,0,0,0,0,0,0,31
"COG1357",115,92,49,136,29,32,124,106,42,112,21,73,80,59,128,82,52,83,53,67
"COG1358",26,25,32,23,19,10,17,10,37,42,23,21,53,30,47,20,117,65,63,13
"COG1359",55,48,18,32,58,13,47,67,32,42,11,30,27,27,46,19,2,14,13,18
"COG1360",97,65,49,28,151,141,43,37,70,53,171,66,39,46,33,79,6,75,77,91
"COG1361",19,22,1,2,1,1,2,1,51,8,8,5,7,5,0,0,11,5,0,10
"COG1362",171,186,149,371,306,268,186,132,419,244,280,210,313,243,222,167,508,467,389,189
"COG1363",56,73,37,82,51,30,65,29,129,86,56,61,112,41,69,118,68,110,60,100
"COG1364",64,92,65,200,49,64,114,32,180,131,62,67,141,92,100,98,294,265,164,83
"COG1366",37,32,29,87,35,18,38,23,59,67,28,42,78,45,47,23,61,103,66,33
"COG1368",414,583,336,419,608,634,438,323,586,458,745,559,641,367,503,553,691,551,449,637
"COG1372",0,0,0,0,0,0,1,0,27,0,2,0,15,0,0,1,0,0,0,0
"COG1373",1118,1254,895,933,5470,2154,981,1044,1547,823,3664,1513,1197,648,1348,1036,571,918,889,1339
"COG1376",143,156,67,136,76,86,53,65,143,202,114,72,141,126,144,59,234,405,131,108
"COG1377",13,39,34,21,18,39,14,14,37,59,107,24,31,21,32,7,10,89,69,8
"COG1378",11,23,7,21,12,4,7,1,11,14,2,7,5,4,5,2,5,11,7,3
"COG1379",21,16,9,22,4,6,15,18,8,19,2,9,37,28,16,11,18,39,12,12
"COG1380",88,115,87,78,111,102,55,69,86,101,106,76,62,56,67,75,25,87,79,77
"COG1381",58,66,34,123,36,44,59,26,109,52,101,49,137,65,75,43,198,148,78,52
"COG1384",2,5,0,12,0,0,0,0,5,1,1,1,1,0,1,1,0,4,0,1
"COG1385",128,122,118,170,81,177,113,99,175,126,180,134,153,135,94,131,190,143,136,123
"COG1386",45,30,36,82,34,20,66,20,102,62,47,37,85,58,63,31,105,117,81,49
