"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG1028",957,1449,1089,1055,1386,1276,1323,1204,1178,1211,1195,1371,826,1353,1127,1372,1135,1057,1308,1131
"COG1030",2,20,77,23,7,43,14,12,13,18,13,16,8,7,23,15,14,21,10,47
"COG1032",395,688,588,728,583,706,686,513,788,719,691,563,654,710,640,620,715,609,579,726
"COG1033",41,103,161,321,271,255,93,205,37,292,198,72,105,210,84,292,206,94,208,175
"COG1034",8,114,84,47,112,84,49,44,97,63,63,147,67,125,91,175,72,99,85,149
"COG1035",367,285,168,157,62,136,276,209,401,194,255,268,135,110,152,100,166,99,118,169
"COG1038",29,137,135,99,46,68,75,121,102,128,87,126,56,118,103,60,85,123,148,191
"COG1039",1,1,12,17,6,36,5,3,14,13,4,8,5,2,5,12,2,6,4,13
"COG1040",253,134,204,182,145,163,179,151,161,154,177,120,170,141,194,200,129,167,190,161
"COG1041",4,1,7,22,24,9,19,0,4,7,1,2,35,8,3,21,49,14,22,3
"COG1042",20,231,217,34,139,113,237,222,174,126,171,194,52,181,102,50,139,135,126,96
"COG1043",287,268,260,170,129,134,211,256,194,146,178,344,243,229,226,110,197,305,232,190
"COG1044",240,188,180,141,81,107,196,153,169,123,124,149,188,189,172,113,134,257,147,170
"COG1045",334,231,242,240,171,201,251,190,247,221,266,256,216,288,261,223,278,223,256,238
"COG1047",67,74,74,74,86,57,54,102,48,69,56,97,88,84,61,73,75,76,88,88
"COG1048",546,354,271,406,472,474,354,281,271,367,222,156,173,219,159,139,213,217,205,176
"COG1049",6,10,2,0,142,38,10,4,23,0,2,14,3,9,31,39,0,2,27,14
"COG1051",202,197,231,203,74,113,226,304,167,164,98,107,106,95,113,74,92,52,101,92
"COG1052",168,370,248,269,333,354,343,298,376,377,371,302,278,415,256,377,332,338,306,282
"COG1053",766,688,379,509,572,575,357,334,584,417,566,362,602,531,489,615,689,1036,489,479
"COG1054",5,7,4,4,39,30,10,8,21,2,1,5,3,2,10,31,1,11,18,12
"COG1055",436,128,166,148,176,173,75,49,61,159,129,58,286,90,164,181,195,325,100,220
"COG1056",5,4,8,5,35,13,5,3,15,7,0,10,2,3,11,47,2,6,11,2
"COG1057",203,111,151,149,107,154,119,108,118,187,150,102,214,129,154,126,122,159,128,178
"COG1058",6,80,119,86,121,131,79,186,121,81,92,94,38,70,84,74,55,61,79,153
"COG1059",0,11,5,0,0,0,1,0,12,0,0,0,11,0,3,9,3,0,0,0
"COG1060",112,189,170,171,104,124,145,182,196,169,355,360,322,382,477,221,488,344,348,358
"COG1061",692,383,336,490,391,454,503,1111,250,358,435,2920,358,407,539,356,577,560,371,488
"COG1062",3,1,1,0,48,19,10,0,23,0,0,11,2,3,14,28,0,10,14,7
"COG1063",696,329,365,441,644,411,395,380,552,393,382,470,506,362,476,471,296,428,440,420
"COG1064",10,15,12,3,100,49,25,39,27,4,1,33,0,13,35,54,0,10,33,14
"COG1066",196,235,241,287,205,228,267,191,172,334,302,157,310,294,246,286,209,289,231,210
"COG1067",5,17,3,91,93,81,14,24,11,79,64,18,12,21,92,184,67,53,25,67
"COG1069",7,84,18,28,112,81,41,25,23,75,38,10,9,76,26,50,44,32,25,37
"COG1070",976,724,518,663,667,690,796,797,969,562,632,856,730,809,943,654,818,695,717,573
"COG1071",7,153,107,17,34,109,162,129,108,76,65,95,11,116,56,33,115,49,97,58
"COG1072",5,9,9,4,38,17,5,3,10,0,1,4,3,0,8,31,1,1,11,5
"COG1073",447,627,539,466,518,564,687,698,584,574,551,595,616,666,622,454,683,570,643,616
"COG1074",459,319,435,651,515,534,258,256,261,550,558,265,490,413,577,430,331,517,367,474
"COG1075",3,14,15,56,11,16,9,2,52,15,35,4,0,16,2,7,10,9,0,39
"COG1076",104,95,67,55,86,59,99,64,31,72,62,31,93,102,104,79,94,81,104,56
"COG1077",334,283,232,371,281,363,260,191,220,422,349,241,349,313,315,350,354,310,299,354
"COG1078",6,84,107,94,50,45,122,161,119,90,100,163,72,111,68,69,97,98,87,52
"COG1079",27,67,80,129,93,107,47,46,113,156,95,64,41,86,38,98,85,92,73,82
"COG1080",20,103,48,123,271,213,34,44,92,140,174,81,132,209,183,416,245,163,230,252
"COG1082",40,344,422,218,297,357,241,365,536,193,265,454,155,249,213,419,204,317,235,304
"COG1083",73,238,143,33,49,44,122,179,100,58,140,90,34,118,92,127,153,43,105,52
"COG1085",2,10,9,8,50,21,5,8,9,4,1,5,7,9,43,48,18,22,15,43
"COG1086",307,673,475,305,215,410,638,718,528,414,441,566,646,757,326,341,492,388,499,387
"COG1087",310,216,221,351,224,177,181,161,143,291,230,196,261,213,244,283,206,262,258,237
"COG1088",559,387,319,318,274,242,450,439,319,306,337,395,434,324,281,285,275,435,383,272
"COG1089",270,214,264,120,76,143,234,169,210,189,250,224,220,277,184,61,222,153,162,173
"COG1090",4,56,60,8,49,37,65,89,79,18,20,106,6,41,19,33,13,13,33,21
"COG1091",213,273,207,268,183,268,288,204,265,208,289,289,308,279,153,272,194,350,311,233
"COG1092",283,218,274,336,345,395,215,184,206,353,313,182,253,290,243,349,228,309,282,288
"COG1098",1,17,13,49,22,15,4,16,3,30,4,0,1,8,14,8,9,8,5,30
"COG1099",0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",40,79,74,120,126,145,59,34,66,82,110,34,85,72,46,133,122,78,85,104
"COG1102",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,2,0
"COG1104",58,168,127,343,316,373,139,47,118,349,344,59,167,205,116,367,201,215,179,198
"COG1105",11,16,18,78,112,65,28,11,58,51,102,43,70,83,137,196,136,64,107,104
"COG1106",297,253,270,413,166,169,190,425,226,283,433,215,718,365,320,341,372,208,289,245
"COG1108",236,186,141,173,278,164,174,136,191,180,171,165,169,161,188,181,170,150,205,205
"COG1109",821,686,672,886,642,764,562,607,528,889,787,560,720,724,739,772,778,833,745,778
"COG1112",1294,800,701,629,303,477,980,1311,752,708,614,1106,872,879,855,269,760,699,916,1024
"COG1113",34,52,23,41,377,205,66,27,59,1,3,21,12,17,89,149,40,30,40,68
"COG1114",9,70,87,60,100,76,35,40,139,73,47,45,61,55,123,141,92,122,54,154
"COG1115",738,463,303,535,533,444,259,241,539,432,378,290,503,378,342,641,481,401,440,597
"COG1116",23,110,73,131,161,177,41,62,175,136,95,64,98,93,83,270,79,130,109,164
"COG1117",23,185,163,180,196,191,158,126,141,185,176,144,100,146,151,208,174,141,192,168
"COG1118",12,37,32,111,144,96,28,23,35,52,48,17,58,56,85,132,111,47,49,90
"COG1119",223,128,134,85,86,85,172,113,97,65,82,144,199,131,137,69,64,103,131,103
"COG1120",184,345,284,230,337,300,328,316,398,315,300,324,299,343,314,449,303,347,287,310
"COG1121",197,157,154,143,231,148,126,110,145,193,198,160,133,171,147,216,126,130,177,172
"COG1122",106,283,293,479,384,375,166,124,236,565,316,110,174,241,307,537,429,364,312,408
"COG1123",12,53,37,43,161,86,36,24,44,36,45,32,20,22,44,128,24,84,85,67
"COG1124",10,13,8,8,88,52,24,17,43,14,7,23,21,14,22,83,9,13,24,14
"COG1125",3,36,47,20,69,32,12,14,72,24,12,21,14,16,40,40,23,40,17,23
"COG1126",171,255,159,320,417,422,130,91,179,266,242,147,206,226,177,600,262,255,258,312
"COG1127",198,161,158,72,81,88,168,156,126,139,118,130,183,156,163,99,161,153,95,199
"COG1129",110,311,268,266,1018,623,214,191,899,337,293,295,248,284,290,803,260,386,340,463
"COG1131",568,1094,1104,1534,1402,1330,948,937,733,1210,1412,868,880,1061,805,1512,1284,761,1200,1025
"COG1132",1163,1983,1882,3487,3045,3267,1473,1432,1694,3133,2542,1161,1682,2301,1377,3106,2591,1809,2179,1838
"COG1133",8,9,0,0,66,28,6,4,11,0,0,0,1,4,15,19,1,0,10,5
"COG1134",29,175,86,192,229,223,153,89,144,153,100,35,74,69,33,100,124,44,140,104
"COG1135",21,68,65,97,104,169,44,30,86,89,108,42,27,55,89,178,84,100,61,118
"COG1136",1127,1046,1084,1526,1094,1166,1028,1021,790,1502,1557,994,1218,1173,850,1265,1078,1046,1105,1091
"COG1137",177,140,159,69,79,92,167,156,130,96,122,137,207,117,187,65,141,152,122,146
"COG1138",1,49,4,10,159,49,33,6,25,3,3,10,1,5,16,46,7,24,26,18
"COG1139",220,112,76,112,86,64,105,157,109,100,78,182,127,109,225,80,186,228,150,163
"COG1140",8,14,1,0,134,50,15,4,23,2,2,15,3,10,23,38,3,14,27,24
"COG1141",1,4,3,11,1,9,1,1,0,4,2,0,2,0,0,5,1,1,1,0
"COG1142",31,53,101,22,286,154,66,30,62,20,20,49,14,14,42,101,8,13,95,80
"COG1143",92,73,60,48,84,57,62,66,59,51,50,72,64,65,85,50,52,70,98,70
"COG1144",3,16,1,22,3,8,2,5,43,24,19,3,22,8,3,13,15,18,6,4
"COG1145",229,522,614,438,448,448,499,560,717,546,407,720,444,483,379,672,534,410,497,527
"COG1146",83,70,63,65,82,46,55,51,29,38,46,54,73,58,35,34,60,52,86,95
"COG1148",8,21,77,33,24,34,31,6,97,45,14,100,31,17,20,50,43,39,27,39
"COG1149",0,0,12,1,1,2,2,4,0,1,0,3,8,1,10,24,6,2,4,8
"COG1150",3,12,37,4,2,8,14,0,32,17,3,43,10,1,5,2,15,16,5,9
"COG1151",425,299,153,304,341,240,222,262,349,307,275,219,158,293,284,346,356,259,342,245
"COG1152",1,11,4,8,46,16,0,4,0,26,5,2,5,16,3,33,7,1,11,12
"COG1154",625,422,409,537,366,439,447,390,393,565,629,376,584,526,420,393,475,637,570,364
"COG1155",28,219,278,254,156,190,248,262,211,281,273,279,170,291,205,116,216,225,260,211
"COG1156",12,225,216,195,123,204,179,188,190,239,210,237,113,248,129,96,162,164,185,171
"COG1157",8,18,20,32,97,86,31,12,64,34,65,29,16,60,11,101,62,57,55,16
"COG1158",313,117,189,229,194,245,119,101,108,190,225,182,319,191,227,283,138,238,213,142
"COG1159",260,212,226,244,164,186,142,151,175,221,194,186,222,183,212,197,198,198,141,222
"COG1160",406,432,431,508,345,416,437,453,433,492,428,377,440,437,495,376,523,432,489,426
"COG1161",22,56,78,141,93,130,44,32,72,118,100,23,53,52,48,124,82,65,60,85
"COG1162",242,255,194,253,201,245,229,273,228,226,203,256,220,229,206,234,211,229,201,193
"COG1164",26,108,108,207,165,216,44,63,123,222,182,43,82,120,47,232,139,76,86,113
"COG1165",591,193,118,180,133,112,245,163,235,164,101,181,232,125,220,84,43,235,257,141
"COG1166",425,223,224,139,166,222,243,203,158,173,181,256,318,232,280,76,222,295,244,193
"COG1167",39,124,128,220,191,215,93,138,238,159,259,239,142,269,235,650,289,222,219,341
"COG1168",370,440,307,280,290,305,383,486,516,302,307,512,420,449,378,361,462,465,352,378
"COG1169",191,93,91,74,118,87,147,102,95,58,65,153,198,87,125,83,71,135,87,98
"COG1171",188,175,160,217,304,232,140,124,261,145,190,100,248,185,225,302,248,171,141,237
"COG1172",71,216,178,126,650,388,168,109,616,187,106,243,171,180,175,516,117,263,234,231
"COG1173",38,123,93,145,242,218,57,84,195,138,229,175,173,223,199,538,268,285,250,276
"COG1174",4,41,64,16,101,44,25,19,131,27,12,29,15,21,46,48,37,47,35,44
"COG1175",224,604,776,809,1023,1126,345,508,657,695,720,362,459,617,283,906,686,513,720,699
"COG1176",187,138,142,161,187,209,142,151,139,169,169,175,185,170,116,295,129,99,187,192
"COG1177",167,186,128,194,273,187,141,133,140,195,155,163,159,177,129,302,140,117,191,164
"COG1178",21,131,109,55,103,149,39,49,429,159,74,101,53,78,92,261,97,168,51,156
"COG1179",208,133,130,206,132,168,89,89,98,181,97,70,84,69,79,87,82,77,86,60
"COG1180",528,277,265,273,323,241,222,210,270,205,195,262,185,185,212,354,236,286,286,305
"COG1181",302,211,230,278,275,306,250,318,207,315,261,168,278,279,241,340,231,267,248,275
"COG1182",0,11,6,3,13,32,4,0,1,8,2,3,2,8,9,59,2,4,16,14
"COG1183",182,126,124,125,77,76,156,171,127,128,113,103,196,129,154,100,136,169,126,111
"COG1184",0,0,1,1,0,0,0,8,0,0,1,0,0,0,2,5,8,2,0,0
"COG1185",453,428,389,511,373,505,386,378,341,548,447,396,456,453,437,386,440,457,361,433
"COG1186",351,255,220,334,274,251,237,183,209,327,236,229,335,237,238,258,247,302,312,279
"COG1187",158,195,221,361,296,280,116,119,127,322,238,154,225,171,259,335,144,270,246,229
"COG1188",52,81,79,99,92,73,70,85,63,75,66,97,59,66,91,117,65,77,59,79
"COG1189",20,57,56,111,85,110,26,31,57,97,92,33,46,65,49,112,86,50,56,85
"COG1190",451,387,318,396,430,344,350,315,262,432,360,314,404,385,395,340,379,367,362,395
"COG1191",81,156,149,589,419,410,111,80,127,413,420,89,130,232,133,446,277,132,237,273
"COG1192",950,508,439,811,651,605,302,874,358,680,855,468,574,408,440,594,546,482,690,738
"COG1193",551,339,409,493,340,396,294,246,349,444,228,150,228,173,208,165,167,203,216,206
"COG1194",190,145,167,132,135,185,129,109,94,176,145,103,196,113,192,111,120,138,185,169
"COG1195",306,270,321,332,279,273,254,245,239,276,305,237,338,298,300,324,270,272,281,303
"COG1196",63,172,139,506,320,367,105,92,173,427,355,88,117,229,252,375,239,212,187,273
"COG1197",704,515,554,738,550,619,477,406,312,652,603,437,618,572,604,609,632,614,590,556
"COG1198",555,372,398,515,426,406,332,337,337,564,481,379,531,354,442,393,386,417,461,402
"COG1199",39,129,101,203,377,320,93,69,133,166,171,70,99,141,191,393,182,141,159,198
"COG1200",488,320,320,465,342,371,306,310,304,447,432,347,466,322,376,318,300,420,326,326
"COG1201",6,8,22,19,62,29,20,9,84,3,2,19,1,5,9,1,4,41,39,59
"COG1203",167,126,164,274,187,198,171,128,208,183,225,43,98,178,134,175,151,127,305,266
"COG1204",125,85,207,157,152,57,142,294,22,113,68,19,124,96,139,94,168,33,82,144
"COG1205",473,162,26,230,67,153,137,73,379,44,90,7,163,127,181,24,37,54,18,97
"COG1206",12,38,41,99,44,60,13,16,40,88,51,3,15,29,40,41,45,38,33,73
"COG1207",36,55,44,86,113,73,43,33,82,60,59,20,45,41,79,168,74,61,56,94
"COG1208",224,268,287,278,153,176,362,600,251,230,102,133,165,182,153,92,117,171,149,147
"COG1209",459,297,234,228,184,175,275,325,219,212,257,331,268,270,162,227,174,319,209,252
"COG1210",168,53,50,49,98,60,23,42,48,36,27,31,125,28,75,188,51,40,74,122
"COG1211",455,249,288,292,181,220,188,175,197,221,315,225,485,214,209,274,249,252,273,255
"COG1212",142,182,144,88,87,92,166,150,89,101,80,159,135,145,160,84,120,104,124,126
"COG1213",2,57,110,24,11,55,39,51,122,14,47,85,20,22,8,21,21,24,18,22
"COG1214",282,146,159,211,137,154,155,123,128,205,166,133,201,175,183,225,199,170,164,170
"COG1215",227,421,414,218,373,317,466,439,332,386,322,494,234,418,221,301,223,339,218,228
"COG1216",599,550,593,410,347,443,683,662,378,381,691,614,730,568,435,354,670,614,502,527
"COG1217",496,416,342,508,387,412,321,325,275,488,408,292,416,415,378,393,467,437,421,428
"COG1218",12,92,109,73,64,60,124,131,71,107,115,120,61,108,88,68,82,71,108,58
"COG1219",374,288,281,396,326,393,293,240,251,430,437,279,351,325,339,416,329,310,345,337
"COG1220",12,32,12,23,76,46,14,10,49,13,28,22,10,16,61,81,37,31,39,47
"COG1221",21,20,52,191,160,59,19,66,79,26,34,72,23,66,261,163,133,93,56,151
"COG1225",68,105,103,83,87,64,140,131,95,74,82,110,148,91,127,120,93,122,101,111
"COG1226",27,105,58,118,336,315,156,155,165,102,88,187,108,122,169,191,122,99,214,109
"COG1227",22,103,87,225,199,155,34,56,86,165,195,44,55,104,87,199,145,116,105,118
"COG1228",21,211,189,136,129,169,198,168,218,214,170,205,124,258,82,160,207,199,123,165
"COG1230",6,56,71,74,54,28,47,54,44,11,19,76,7,33,46,38,18,46,120,41
"COG1232",10,117,85,93,19,64,125,147,52,118,31,170,26,89,44,44,92,39,62,65
"COG1233",164,58,32,13,16,23,60,140,107,49,34,100,36,35,20,36,60,68,23,23
"COG1234",245,181,197,218,209,213,186,160,181,186,205,165,236,179,214,213,204,276,244,196
"COG1235",371,253,297,505,199,306,305,267,221,308,310,268,393,316,249,247,248,332,270,447
"COG1236",35,56,42,271,142,155,59,44,65,199,100,30,58,91,58,95,112,76,112,86
"COG1237",143,95,72,19,14,17,45,52,130,45,38,44,13,48,60,46,28,52,33,29
"COG1238",62,44,71,26,22,23,48,50,23,35,80,103,94,78,71,90,51,107,80,65
"COG1239",0,9,16,10,11,17,7,10,75,4,2,5,11,4,5,2,4,6,9,3
"COG1240",1,5,5,5,4,12,3,3,46,5,1,4,6,6,2,0,1,0,7,3
"COG1242",176,99,144,261,157,113,134,134,132,126,134,201,212,147,177,191,113,166,184,155
"COG1243",10,23,8,65,9,12,11,7,34,47,10,3,18,17,4,24,14,14,13,32
"COG1246",6,21,9,13,64,51,20,7,13,4,4,13,7,10,30,18,16,10,17,18
"COG1247",18,90,79,123,115,129,71,62,57,87,110,69,96,83,95,127,86,87,110,91
"COG1249",41,554,469,145,426,351,545,489,440,389,368,499,215,502,402,315,399,469,477,303
"COG1250",27,72,74,61,278,212,68,17,76,118,87,38,51,45,59,163,61,38,96,136
"COG1251",7,28,9,13,139,80,24,15,46,12,9,14,1,15,14,53,0,19,19,11
"COG1252",207,125,110,9,47,63,123,69,69,43,70,113,53,114,99,51,89,72,66,86
"COG1253",705,561,700,613,508,587,547,550,535,593,594,656,657,531,680,493,492,638,532,656
"COG1254",3,13,10,24,38,21,7,11,11,12,14,4,11,11,15,45,25,12,12,9
"COG1256",17,22,38,76,208,141,53,5,44,75,204,24,58,117,12,195,162,101,108,37
"COG1257",0,3,12,2,0,0,1,0,2,0,0,1,2,0,0,9,1,4,10,5
"COG1259",11,80,72,21,25,34,93,67,62,42,42,103,35,71,49,14,34,50,82,27
"COG1260",384,106,73,85,40,55,145,114,91,114,135,115,213,151,112,29,139,140,60,130
"COG1261",2,0,0,0,29,11,6,0,3,0,0,5,0,1,0,0,0,0,2,6
"COG1262",585,319,252,47,52,396,210,312,185,241,106,309,298,206,195,116,167,304,161,180
"COG1263",126,512,261,478,944,440,130,221,563,221,207,222,237,197,419,1008,502,242,319,479
"COG1264",86,358,242,425,875,497,131,185,511,204,168,184,238,187,367,978,453,210,331,411
"COG1266",303,195,191,226,206,183,177,215,151,213,245,165,318,185,167,252,249,223,198,175
"COG1267",27,27,16,4,12,15,42,16,27,12,36,43,31,60,25,55,25,53,46,30
"COG1268",17,42,41,95,88,63,36,29,50,96,84,30,44,55,56,102,95,64,62,86
"COG1269",25,273,320,252,139,212,305,284,276,334,268,272,162,305,235,117,198,199,272,246
"COG1270",13,107,103,113,108,140,143,40,121,91,88,59,74,139,113,101,130,109,95,74
"COG1271",219,152,181,97,123,171,190,144,96,132,149,179,183,242,206,123,162,225,178,161
"COG1272",109,149,89,122,104,83,83,102,133,127,103,126,109,117,93,157,121,156,84,129
"COG1273",0,0,5,23,0,0,0,0,9,1,1,1,3,1,2,0,0,4,6,2
"COG1274",10,7,22,37,3,62,7,12,0,36,10,1,2,7,6,2,5,3,11,22
"COG1275",1,23,14,4,44,17,10,13,47,9,5,9,17,9,42,53,23,30,21,18
"COG1276",1,2,1,0,22,9,3,0,1,0,1,4,0,0,9,57,0,1,15,3
"COG1277",13,143,83,117,44,96,75,114,119,129,140,95,28,72,50,88,84,46,62,71
"COG1278",5,31,31,37,96,56,21,20,56,37,17,26,30,24,28,110,22,17,46,53
"COG1279",3,20,11,10,38,17,5,10,36,7,3,10,17,4,30,20,12,26,13,26
"COG1280",16,67,85,9,110,76,101,34,50,61,87,33,36,97,58,131,34,57,62,203
"COG1281",19,62,55,131,164,106,40,39,61,125,116,32,62,73,47,181,91,70,87,87
"COG1282",3,3,0,1,61,20,10,3,9,1,0,3,4,1,1,40,0,2,15,19
"COG1283",863,463,460,541,518,553,448,373,400,553,475,379,650,496,433,514,544,425,494,453
"COG1284",359,262,299,306,170,185,198,219,201,247,509,435,705,434,551,481,559,524,508,544
"COG1285",134,66,122,90,98,86,79,66,97,103,47,79,90,55,91,123,70,79,121,128
"COG1286",5,12,27,5,40,18,4,1,8,4,3,3,2,4,11,36,4,6,20,11
"COG1287",0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,4,1,3
"COG1288",23,157,145,61,169,73,65,104,247,65,43,110,61,112,104,316,53,123,116,88
"COG1289",35,60,10,11,433,200,55,20,121,3,19,55,22,25,95,307,1,13,116,76
"COG1290",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG1291",4,13,23,23,83,38,17,7,29,13,37,14,5,31,10,57,27,31,36,18
"COG1292",22,94,30,20,262,86,120,40,175,27,25,78,33,57,46,205,12,90,100,109
"COG1293",42,79,77,251,180,171,61,36,105,180,194,37,65,118,92,201,131,85,87,128
"COG1294",117,166,191,108,140,164,191,201,134,163,144,162,188,175,173,127,146,178,160,187
"COG1295",277,197,211,196,191,178,215,215,185,210,202,239,214,239,197,224,163,243,271,189
"COG1296",24,56,44,116,140,140,41,28,68,75,113,32,53,74,74,170,108,73,60,109
"COG1297",137,73,94,118,55,75,83,56,73,92,242,173,214,218,195,199,117,272,146,237
"COG1298",13,32,34,65,126,100,53,9,48,55,88,19,35,76,21,105,100,68,59,41
"COG1299",32,223,76,219,414,216,82,49,237,178,138,68,96,141,165,328,260,158,155,168
"COG1300",46,46,31,38,6,24,40,69,63,35,14,34,10,20,17,4,11,12,20,12
"COG1301",390,366,327,281,440,275,197,211,457,248,162,286,302,317,383,525,406,344,225,458
"COG1302",27,47,47,151,77,107,35,30,48,131,121,20,35,66,34,143,80,53,62,106
"COG1304",10,37,38,33,68,60,25,17,70,34,30,30,29,29,52,114,43,22,54,61
"COG1305",127,184,261,222,119,196,155,120,85,240,283,118,90,214,68,122,211,122,118,214
"COG1306",0,10,13,3,3,16,0,7,20,12,5,5,7,15,4,25,9,16,2,8
"COG1307",72,169,207,496,408,504,133,104,172,413,447,61,190,258,145,540,285,184,229,300
"COG1309",155,349,460,486,861,599,338,350,510,574,394,263,194,381,359,752,363,325,434,496
"COG1310",1,9,1,29,33,20,10,1,5,9,23,0,9,14,21,27,7,3,7,2
"COG1312",263,185,174,168,184,212,271,234,216,174,249,293,284,270,266,197,154,207,199,159
"COG1313",16,29,29,113,71,92,30,22,13,109,90,17,24,53,30,83,66,34,53,63
"COG1314",10,7,3,4,35,13,6,2,14,1,5,5,4,2,10,50,4,3,20,10
"COG1315",10,10,17,57,84,80,16,4,31,55,94,8,34,75,3,99,90,33,46,17
"COG1316",67,105,184,423,239,198,89,117,177,308,133,48,71,82,71,167,121,92,117,105
"COG1317",0,5,2,7,26,20,3,4,6,8,10,6,0,5,5,28,8,8,12,8
"COG1319",12,46,50,51,158,91,40,41,141,47,75,56,30,54,42,98,59,97,67,92
"COG1320",1,1,2,1,0,0,2,0,2,7,1,3,6,3,2,7,2,0,2,0
"COG1321",14,41,30,61,55,45,12,17,21,56,65,30,38,50,41,115,93,31,69,69
"COG1322",253,168,169,143,158,163,183,148,125,180,176,170,198,146,234,157,126,192,164,215
"COG1323",17,48,55,186,111,129,41,27,74,169,102,31,45,75,65,174,92,66,57,78
"COG1324",2,3,0,0,35,10,8,0,10,2,1,6,2,3,5,17,1,0,6,4
"COG1327",27,36,45,80,83,96,25,20,29,65,88,23,33,48,43,137,63,37,64,71
"COG1328",558,559,509,726,552,725,510,493,491,703,576,482,542,562,491,571,582,651,449,607
"COG1329",4,6,14,28,1,12,3,2,6,28,16,2,3,4,2,0,3,1,3,15
"COG1330",4,9,5,2,128,44,10,6,17,0,3,9,5,4,18,80,0,1,31,25
"COG1331",0,4,58,0,1,1,0,4,24,13,0,3,1,4,0,0,1,16,0,1
"COG1332",2,3,3,10,10,18,3,5,1,7,14,0,14,12,26,22,7,5,19,17
"COG1333",3,72,59,12,6,23,57,18,157,22,15,132,9,21,14,7,25,35,8,42
"COG1335",21,90,74,93,274,140,56,37,123,87,53,49,62,59,136,174,113,74,78,93
"COG1336",0,9,3,3,0,0,6,0,5,0,0,0,0,0,2,0,1,1,0,0
"COG1337",0,2,6,8,9,14,0,1,1,8,7,0,11,3,5,9,6,5,10,7
"COG1338",2,13,10,36,53,37,11,9,38,26,42,5,16,22,11,55,51,22,26,9
"COG1342",8,32,24,34,36,27,60,38,51,30,7,22,27,6,35,26,46,34,19,20
"COG1343",35,38,25,45,29,36,49,47,33,37,49,3,31,34,11,35,30,38,67,75
"COG1344",18,39,46,149,255,246,85,10,68,111,247,24,131,214,26,358,231,115,191,105
"COG1345",12,14,35,33,132,61,24,8,39,31,114,24,48,50,9,82,50,41,60,30
