"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG1022",695,385,609,725,711,606,836,588,934,324,835,820,588,769,958,809,814,516,722,827
"COG1023",0,0,0,0,1,0,0,0,14,1,0,0,11,2,0,0,0,0,3,0
"COG1024",53,220,64,86,107,70,105,74,102,408,28,35,78,42,50,48,54,58,38,54
"COG1025",0,42,1,1,8,0,7,0,4,55,30,33,1,6,5,22,13,2,2,5
"COG1026",184,229,246,157,120,231,213,243,110,227,111,56,416,226,173,66,190,292,137,144
"COG1027",160,59,134,89,173,114,128,174,187,105,37,101,82,104,61,73,118,31,66,49
"COG1028",999,1243,1023,1193,1198,1286,1221,983,1321,1307,1075,1709,1071,1159,1057,1410,847,1147,1132,1221
"COG1030",8,32,4,19,6,22,25,12,22,5,11,12,62,4,13,27,10,7,11,47
"COG1032",335,338,368,325,388,325,335,322,270,327,501,454,819,780,554,690,567,759,698,648
"COG1033",293,261,410,233,46,355,205,330,209,237,110,30,130,290,215,107,229,352,273,214
"COG1034",91,214,128,165,184,156,171,157,156,193,59,168,87,79,130,179,75,95,167,156
"COG1035",137,138,279,177,382,284,97,179,148,66,273,152,43,126,117,301,131,188,292,245
"COG1038",62,69,63,117,113,69,122,75,160,59,74,121,54,93,106,143,53,71,133,180
"COG1039",13,24,14,7,11,0,5,17,0,6,3,0,1,0,8,3,5,17,7,21
"COG1040",202,146,193,152,169,189,195,198,179,147,202,176,233,187,176,141,187,193,176,184
"COG1041",19,12,37,13,2,21,9,8,6,30,5,1,6,39,17,5,4,20,5,17
"COG1042",55,122,59,205,174,100,204,64,107,129,46,252,6,177,124,194,59,94,134,157
"COG1043",237,115,229,170,223,177,207,148,254,112,218,315,128,166,195,268,190,115,148,195
"COG1044",172,131,176,156,173,139,123,132,190,62,235,165,126,152,224,153,140,93,122,151
"COG1045",304,193,272,247,221,278,279,231,286,182,269,167,192,287,192,230,202,183,272,263
"COG1047",97,55,50,80,53,72,65,59,73,89,98,72,15,82,74,83,59,87,53,83
"COG1048",495,417,425,343,277,449,477,337,368,518,206,141,321,252,166,161,239,184,204,167
"COG1049",1,34,2,1,19,2,18,0,8,160,66,37,3,2,7,10,10,1,4,16
"COG1051",167,102,176,191,135,173,207,274,204,73,206,168,135,227,211,180,194,99,170,162
"COG1052",142,191,173,187,191,167,182,158,168,158,291,354,87,398,339,323,289,344,389,348
"COG1053",558,614,559,715,598,596,664,599,621,603,804,469,600,1052,713,726,765,563,491,546
"COG1054",1,22,1,2,22,4,4,1,5,49,1,11,0,1,2,3,0,1,2,2
"COG1055",373,138,264,164,73,156,173,252,126,187,272,121,400,143,228,121,315,232,118,212
"COG1056",6,18,2,5,19,42,5,3,11,55,9,17,1,2,5,6,8,2,16,4
"COG1057",140,140,156,136,128,131,141,144,157,101,136,108,134,151,118,102,162,162,172,165
"COG1058",61,148,43,80,131,62,94,107,82,101,54,136,170,46,79,85,49,42,112,97
"COG1059",0,0,0,0,16,1,2,0,0,0,1,10,0,0,0,10,0,0,0,0
"COG1060",244,256,275,343,371,478,332,221,371,245,335,328,655,262,346,358,255,245,351,388
"COG1061",943,437,645,299,231,672,429,505,402,351,891,534,530,613,487,331,460,884,406,575
"COG1062",0,22,16,1,16,0,8,1,3,51,15,20,1,1,3,6,6,0,2,4
"COG1063",239,407,314,422,559,417,282,455,388,583,165,181,348,169,248,161,247,149,234,163
"COG1064",7,53,3,1,22,0,9,3,5,104,18,70,1,2,7,10,17,0,3,10
"COG1066",263,242,307,229,162,255,240,247,316,222,229,204,243,293,284,217,316,338,249,242
"COG1067",3,79,20,26,17,69,45,19,32,114,53,32,331,19,10,24,45,51,10,17
"COG1069",9,28,22,55,8,8,36,51,8,53,28,86,9,20,52,84,29,54,32,87
"COG1070",619,704,560,667,984,734,671,759,691,723,961,823,1191,596,760,674,846,511,715,556
"COG1071",48,104,31,95,118,100,77,33,40,37,28,217,5,55,55,167,18,30,88,64
"COG1072",3,20,2,2,10,1,9,0,5,50,31,20,9,3,2,5,7,1,8,6
"COG1073",632,531,530,572,565,580,542,484,673,515,518,503,556,598,483,695,371,410,596,498
"COG1074",564,562,578,425,230,400,605,564,325,500,497,369,659,456,437,318,654,614,461,457
"COG1075",31,17,20,11,48,37,44,51,15,16,4,16,3,48,8,9,19,66,15,17
"COG1076",80,86,79,61,31,74,87,54,88,77,135,41,4,105,114,76,72,61,47,69
"COG1077",377,354,425,280,183,398,326,389,254,310,323,221,429,375,302,288,386,475,328,342
"COG1078",48,37,48,92,126,92,110,35,45,44,32,129,1,124,95,102,47,27,96,56
"COG1079",78,123,114,115,95,52,97,177,97,74,35,43,89,110,70,76,88,83,118,163
"COG1080",261,375,285,209,202,305,276,281,172,570,91,70,305,137,79,103,123,147,126,91
"COG1082",240,336,175,275,556,349,291,275,265,313,139,429,593,176,216,323,119,231,314,376
"COG1083",81,46,144,78,95,87,94,44,79,54,107,74,28,72,74,240,87,127,92,112
"COG1085",0,27,6,0,3,15,7,7,29,39,33,12,164,12,10,10,9,4,19,5
"COG1086",313,389,393,528,510,510,487,355,392,247,81,414,46,174,232,332,214,231,244,247
"COG1087",289,234,294,206,154,264,225,295,237,192,244,163,289,236,232,216,256,295,244,266
"COG1088",377,258,370,325,314,295,317,331,332,263,312,285,217,276,331,366,240,377,303,352
"COG1089",159,165,194,221,196,218,104,150,142,87,95,122,1,114,105,112,94,46,87,117
"COG1090",10,51,5,39,64,26,48,19,22,51,40,137,0,6,31,50,7,2,39,48
"COG1091",268,263,285,280,277,324,280,253,283,192,182,293,155,250,249,292,254,275,213,269
"COG1092",290,364,309,254,208,292,322,308,252,385,337,222,216,301,266,250,323,359,301,339
"COG1098",6,4,4,4,2,9,5,10,9,13,6,0,81,21,12,14,11,28,18,31
"COG1099",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",44,74,57,46,43,55,51,104,34,50,50,49,105,181,75,81,126,143,146,108
"COG1102",0,0,8,4,0,3,0,1,0,0,12,0,0,0,0,0,4,9,0,0
"COG1104",289,358,407,236,122,393,287,381,192,302,186,85,217,372,180,140,317,507,388,241
"COG1105",106,149,110,67,120,156,119,115,61,231,54,71,242,122,55,45,110,146,150,64
"COG1106",259,165,363,288,196,244,247,331,262,143,474,421,142,314,393,268,648,276,328,284
"COG1108",94,77,66,83,86,110,82,79,103,120,245,178,190,183,184,189,209,177,195,227
"COG1109",760,755,879,678,535,913,666,873,788,639,739,560,935,856,761,687,785,932,936,754
"COG1112",1254,523,838,644,741,772,804,562,658,283,743,996,349,721,969,784,719,378,735,661
"COG1113",3,215,5,9,71,69,72,1,86,371,47,104,639,28,33,35,42,4,33,43
"COG1114",38,73,25,46,132,98,79,79,58,106,30,67,450,66,39,73,40,45,101,82
"COG1115",373,426,423,514,586,469,463,575,423,562,620,350,609,490,472,427,588,478,504,581
"COG1116",131,184,138,112,154,185,164,138,101,130,62,96,168,104,82,110,112,157,106,138
"COG1117",53,98,64,79,76,92,90,59,81,89,92,149,262,171,157,166,129,194,193,171
"COG1118",63,90,92,68,29,108,82,57,49,166,45,18,181,86,57,34,66,121,94,47
"COG1119",162,87,63,100,103,67,124,61,127,77,212,159,57,117,135,119,152,46,98,124
"COG1120",226,281,344,380,436,329,362,284,299,312,287,300,192,312,340,340,268,278,335,370
"COG1121",155,155,120,123,175,168,184,141,158,198,170,155,210,192,189,153,133,159,183,190
"COG1122",358,403,399,313,203,447,417,531,736,376,191,50,1437,468,243,286,361,469,647,302
"COG1123",43,63,37,34,27,47,66,35,124,133,39,17,517,70,42,61,35,21,103,59
"COG1124",10,39,3,18,53,6,37,8,9,74,14,21,43,6,12,22,24,10,13,20
"COG1125",13,37,9,25,55,15,30,22,11,50,11,38,106,4,19,32,11,10,35,59
"COG1126",231,382,283,212,175,347,255,384,253,444,275,109,524,351,261,206,303,386,333,247
"COG1127",174,91,116,165,121,149,113,130,141,95,181,162,118,123,167,157,149,88,131,170
"COG1129",261,665,342,344,907,265,291,599,204,1081,369,575,543,291,271,313,389,442,381,336
"COG1131",1435,1271,1192,1256,802,1183,1231,1145,948,1361,512,668,878,1104,912,1117,1180,1569,1280,1109
"COG1132",3066,3244,3546,2319,1781,3059,2658,2644,3205,2916,1899,1373,3127,2568,1764,1957,2358,3639,2892,2345
"COG1133",0,23,1,1,10,1,7,0,4,73,4,26,0,2,2,3,6,0,0,1
"COG1134",145,203,239,120,143,223,161,147,93,246,34,9,129,87,40,74,68,140,81,58
"COG1135",65,190,99,57,88,78,85,143,101,116,136,46,302,115,62,90,121,121,87,89
"COG1136",1424,1257,1337,1130,817,1376,1283,1389,1128,1081,937,872,1042,1329,993,1005,1371,1671,1253,1130
"COG1137",154,93,109,132,126,98,121,98,122,74,154,139,55,97,135,156,144,54,133,156
"COG1138",6,50,8,20,31,17,32,19,18,139,36,6,4,33,23,41,41,4,3,20
"COG1139",192,73,139,72,130,95,86,78,162,66,87,60,140,35,78,55,43,31,43,53
"COG1140",6,53,8,10,17,0,20,2,8,111,34,24,3,20,10,12,21,1,7,10
"COG1141",6,5,16,1,0,7,4,5,11,4,1,0,6,4,4,2,1,6,6,4
"COG1142",20,144,10,20,67,7,67,9,45,285,45,39,14,9,41,57,38,9,28,59
"COG1143",94,58,50,63,58,38,64,31,81,97,71,86,5,34,82,83,68,39,60,59
"COG1144",9,8,28,13,37,20,10,18,4,1,45,8,1,12,7,14,29,34,5,7
"COG1145",439,455,423,618,760,611,556,538,483,432,233,648,422,449,433,523,381,453,621,588
"COG1146",98,61,61,72,36,63,66,37,80,102,24,16,27,38,26,34,27,26,34,26
"COG1148",16,35,16,52,100,40,27,37,39,32,28,24,4,32,27,24,10,29,65,74
"COG1149",1,3,1,1,0,1,10,1,8,1,1,43,0,3,5,0,1,0,0,8
"COG1150",7,8,4,15,25,10,4,11,13,4,10,11,3,8,12,8,1,6,22,17
"COG1151",228,263,275,282,342,320,256,281,267,327,152,257,303,255,198,273,282,283,272,241
"COG1152",3,10,5,23,0,6,12,33,15,36,1,2,7,16,7,9,2,10,18,20
"COG1154",628,410,493,483,416,530,572,494,383,383,633,362,431,572,495,456,605,591,592,479
"COG1155",153,202,170,241,213,212,244,206,270,160,113,217,85,249,233,255,148,140,346,248
"COG1156",112,163,165,245,189,216,184,156,224,131,89,194,93,182,212,216,127,154,283,202
"COG1157",89,73,92,64,60,77,58,52,23,116,51,24,10,66,31,30,56,127,13,26
"COG1158",240,247,219,190,118,113,228,156,213,215,71,83,91,78,122,63,161,99,71,59
"COG1159",280,188,216,166,149,200,168,253,212,148,231,192,252,200,198,207,244,246,191,185
"COG1160",433,393,461,386,457,466,356,386,458,359,408,345,510,450,400,424,461,397,422,438
"COG1161",92,85,138,84,95,95,84,128,64,72,23,30,57,41,25,35,42,77,44,36
"COG1162",238,238,209,220,256,190,207,248,214,244,221,218,77,162,230,263,249,244,207,271
"COG1164",147,228,274,196,152,127,176,180,171,179,65,74,76,170,96,105,184,199,113,145
"COG1165",162,101,183,196,227,61,139,354,170,135,457,299,200,109,244,192,211,130,128,218
"COG1166",264,201,182,161,168,176,160,157,282,183,333,251,7,203,259,205,236,146,147,189
"COG1167",262,416,374,279,512,416,339,449,346,395,199,246,416,354,223,231,290,435,386,294
"COG1168",329,345,348,397,553,388,368,318,411,292,359,421,652,338,433,401,301,279,315,294
"COG1169",100,84,106,36,110,69,95,102,87,121,186,138,5,81,131,85,98,27,75,108
"COG1171",177,246,165,142,283,207,168,187,190,312,240,129,339,192,178,164,250,209,176,204
"COG1172",157,356,182,241,628,158,162,332,94,621,209,383,254,165,149,215,194,219,237,181
"COG1173",181,431,295,285,333,249,269,253,391,499,182,214,764,286,228,267,242,232,306,289
"COG1174",12,42,12,34,93,18,35,8,16,98,7,62,138,6,21,43,14,21,19,54
"COG1175",602,1145,1111,438,673,591,618,1229,681,987,337,331,1635,1017,540,623,743,825,844,488
"COG1176",97,219,163,139,152,163,200,223,189,198,206,175,77,175,179,120,205,168,203,187
"COG1177",104,177,159,170,151,158,194,231,202,288,202,144,106,191,183,175,208,185,218,155
"COG1178",69,157,121,108,465,88,61,177,33,97,52,175,237,104,86,117,123,76,132,156
"COG1179",174,167,184,147,101,163,184,147,160,125,149,97,155,119,150,136,181,182,153,170
"COG1180",364,230,226,214,282,293,245,220,173,284,141,167,213,94,171,147,128,127,132,144
"COG1181",318,288,315,214,207,256,226,271,355,282,286,226,285,272,280,193,287,276,267,279
"COG1182",3,23,7,10,6,3,7,3,4,13,6,7,1,5,4,8,2,7,5,13
"COG1183",166,88,130,109,133,122,105,102,126,57,68,64,60,60,98,61,81,43,56,64
"COG1184",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,3
"COG1185",485,473,531,411,343,491,422,464,461,382,565,361,623,548,538,415,533,505,522,434
"COG1186",281,263,310,243,220,272,252,287,283,245,293,236,281,296,226,246,274,290,262,250
"COG1187",247,279,293,224,142,183,286,278,291,299,236,165,219,223,196,183,313,274,266,198
"COG1188",107,66,70,81,55,78,73,86,95,73,78,73,29,71,96,97,80,62,72,73
"COG1189",94,121,112,67,48,95,99,104,91,76,27,25,137,113,46,53,76,144,94,73
"COG1190",368,381,431,364,293,395,380,332,412,412,454,330,392,450,413,405,352,398,419,375
"COG1191",380,376,479,285,113,421,356,378,192,383,133,63,213,387,230,153,303,662,358,279
"COG1192",706,591,755,537,378,602,708,791,701,668,785,275,567,472,637,491,612,576,629,774
"COG1193",503,379,419,353,330,376,390,459,363,302,420,324,211,457,470,347,502,494,463,446
"COG1194",128,179,114,172,113,112,175,187,178,132,153,106,136,150,204,132,204,142,215,194
"COG1195",335,283,340,257,228,288,316,354,284,266,254,206,310,319,266,254,353,318,333,343
"COG1196",256,316,366,245,212,286,268,391,193,301,117,93,478,333,163,168,276,597,362,256
"COG1197",356,333,306,297,195,315,292,339,245,262,746,468,865,722,649,502,714,706,674,566
"COG1198",469,368,478,440,357,461,494,431,435,402,500,291,474,417,464,349,511,488,466,507
"COG1199",170,293,242,158,113,189,207,223,126,345,132,107,275,157,125,170,130,197,203,92
"COG1200",498,398,379,378,313,327,393,385,362,358,251,169,255,193,210,139,192,250,197,183
"COG1201",1,30,19,1,62,3,24,8,55,71,75,52,286,35,26,5,6,3,46,26
"COG1203",453,173,137,117,200,176,174,296,214,196,313,63,472,182,140,162,98,143,128,88
"COG1204",118,44,72,115,31,113,161,89,118,149,56,142,25,51,32,111,70,52,77,70
"COG1205",15,146,47,146,378,111,91,442,176,54,64,52,7,39,316,184,485,15,189,248
"COG1206",39,55,53,60,44,58,34,67,48,29,28,18,136,57,27,40,36,62,79,81
"COG1207",65,53,70,50,72,70,73,76,57,114,88,38,285,73,45,58,57,76,90,70
"COG1208",293,179,264,265,258,327,323,384,319,143,355,222,118,324,442,255,264,155,248,300
"COG1209",197,182,223,201,230,218,238,205,263,203,219,405,117,204,235,271,148,273,191,322
"COG1210",87,61,36,43,49,68,61,102,54,96,188,86,141,63,112,68,102,44,91,100
"COG1211",268,246,295,249,213,200,247,287,304,184,313,220,245,245,280,274,374,331,217,238
"COG1212",110,86,60,122,105,130,106,120,121,96,158,140,126,125,161,167,93,67,94,144
"COG1213",36,29,12,8,65,8,12,12,10,2,9,88,5,20,5,54,15,19,38,40
"COG1214",200,158,199,181,135,194,166,173,197,113,192,131,231,170,174,166,200,212,188,159
"COG1215",163,297,195,375,299,330,387,231,237,390,291,348,493,253,361,388,180,295,340,359
"COG1216",500,424,590,471,365,432,595,515,465,337,496,519,610,587,658,514,471,585,547,546
"COG1217",483,432,462,400,275,404,354,426,415,387,236,155,211,258,219,219,238,250,215,196
"COG1218",49,69,48,103,69,70,83,29,113,63,52,90,3,73,98,103,47,41,81,103
"COG1219",363,322,459,292,226,363,347,449,332,328,321,262,396,400,363,333,430,497,279,313
"COG1220",3,49,10,15,49,38,18,14,16,85,43,48,202,11,12,35,12,2,8,19
"COG1221",75,52,20,45,115,156,40,31,29,187,31,25,1083,51,70,20,52,39,72,70
"COG1225",126,62,93,83,83,69,122,111,93,88,108,106,34,85,120,101,76,63,80,92
"COG1226",73,334,85,98,152,97,123,79,135,306,93,206,86,121,99,150,110,51,93,81
"COG1227",145,146,147,148,95,170,158,179,101,187,92,40,264,182,69,93,120,300,122,119
"COG1228",161,177,188,222,252,148,223,149,147,122,67,265,50,254,188,218,107,212,226,186
"COG1230",13,39,22,36,41,39,31,20,106,43,46,113,54,12,30,62,17,13,33,30
"COG1232",89,65,65,60,52,153,50,66,67,21,9,31,149,93,154,117,23,100,88,64
"COG1233",50,20,24,71,120,65,16,14,37,15,29,19,4,14,55,52,12,26,44,48
"COG1234",222,203,251,201,179,176,218,209,173,220,131,75,96,107,89,67,107,99,84,102
"COG1235",386,292,394,293,233,273,301,376,264,210,283,228,141,272,389,252,323,292,289,275
"COG1236",97,163,149,101,41,168,95,149,76,140,45,14,202,157,71,74,99,189,96,127
"COG1237",23,16,20,39,120,43,32,28,19,13,100,132,47,29,85,102,19,14,36,43
"COG1238",71,54,76,106,41,43,54,54,87,40,115,98,1,66,103,82,90,53,45,74
"COG1239",2,9,2,4,80,4,3,2,10,5,14,4,4,7,12,14,28,57,9,10
"COG1240",3,8,2,4,45,0,3,0,14,1,9,1,1,5,7,4,18,57,0,13
"COG1242",207,121,178,113,163,154,169,139,147,155,159,183,167,168,147,117,169,175,179,118
"COG1243",20,12,29,7,31,16,16,27,4,4,15,24,5,18,7,29,23,22,47,20
"COG1246",10,42,3,11,20,18,15,13,3,71,17,20,46,12,11,16,11,6,6,24
"COG1247",67,109,122,86,72,138,109,132,115,110,69,70,146,127,78,54,77,120,67,93
"COG1249",199,314,248,483,463,343,402,146,373,371,183,612,323,435,372,481,178,237,372,371
"COG1250",36,171,78,67,85,40,107,77,92,254,73,90,127,85,75,71,95,105,102,96
"COG1251",2,87,9,14,69,5,30,5,12,166,26,26,11,14,14,22,16,3,14,17
"COG1252",56,71,56,55,82,62,65,60,26,59,178,218,63,28,74,113,67,39,64,73
"COG1253",710,552,597,603,568,473,712,598,685,488,603,642,655,554,691,579,570,513,649,683
"COG1254",19,18,26,18,11,20,22,6,15,39,6,8,28,25,11,13,12,28,9,16
"COG1256",211,119,247,111,58,257,164,125,26,190,100,50,3,146,92,38,160,286,15,73
"COG1257",3,3,1,2,4,3,4,0,1,0,0,0,2,0,2,2,0,0,3,0
"COG1259",94,38,25,68,53,49,37,23,48,15,18,90,1,31,53,62,16,35,41,33
"COG1260",187,65,126,102,100,94,91,145,139,49,240,76,114,121,198,147,169,94,108,113
"COG1261",0,2,2,3,3,0,2,1,0,8,20,5,0,0,1,4,2,0,1,3
"COG1262",340,394,84,286,172,227,220,237,115,38,198,267,6,166,255,273,221,129,139,257
"COG1263",151,507,244,184,573,365,447,282,268,953,215,440,1175,402,208,450,257,340,445,213
"COG1264",142,455,230,184,523,314,443,261,228,907,66,175,488,172,109,190,138,125,204,100
"COG1266",531,166,306,207,156,286,187,188,194,212,215,199,63,210,183,172,262,245,162,195
"COG1267",42,19,22,54,49,24,65,37,26,29,92,28,0,43,65,35,14,36,46,50
"COG1268",78,72,92,79,48,105,82,81,68,90,25,8,200,88,30,47,70,114,105,74
"COG1269",111,219,185,288,240,258,282,264,306,137,131,253,130,280,256,262,163,166,387,262
"COG1270",71,157,105,111,108,113,175,84,101,97,66,77,184,161,102,133,62,130,70,110
"COG1271",103,175,148,174,93,99,152,118,150,113,200,180,144,208,179,185,141,112,129,158
"COG1272",139,94,162,145,138,144,137,128,87,103,97,117,207,92,112,109,100,103,169,129
"COG1273",0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1274",52,65,29,5,1,0,11,36,13,3,0,1,6,17,14,4,10,26,41,21
"COG1275",4,15,5,11,61,20,27,13,14,57,3,18,97,0,9,18,9,10,13,26
"COG1276",0,12,3,1,5,0,3,0,3,44,11,6,0,0,1,6,2,0,4,6
"COG1277",32,30,40,73,65,36,53,34,51,27,29,77,30,71,68,171,50,91,132,105
"COG1278",21,54,35,34,57,35,30,38,40,121,19,41,79,16,17,21,32,41,20,30
"COG1279",3,25,3,5,26,19,7,8,39,36,24,22,51,5,4,16,14,9,7,11
"COG1280",20,91,30,78,53,44,92,21,36,123,26,119,38,94,60,81,26,35,47,52
"COG1281",105,139,139,103,58,127,110,151,64,143,61,32,160,129,84,86,114,167,100,93
"COG1282",2,19,10,15,10,0,7,5,16,47,34,12,109,3,4,5,8,1,8,2
"COG1283",608,499,613,473,379,607,518,686,439,466,593,314,308,587,600,460,710,588,540,502
"COG1284",478,452,545,412,432,510,503,589,483,361,515,307,598,514,496,482,719,573,473,531
"COG1285",80,79,75,67,109,65,58,101,95,88,80,125,47,42,68,64,93,58,74,102
"COG1286",1,15,7,13,3,7,9,2,10,31,18,11,0,1,11,13,3,2,9,12
"COG1287",0,2,1,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,2
"COG1288",77,74,59,101,278,43,120,99,46,170,46,230,148,63,91,170,69,69,91,113
"COG1289",1,213,8,9,92,4,62,1,23,412,45,117,12,12,26,61,50,13,20,32
"COG1290",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2
"COG1291",57,45,51,42,22,33,31,39,16,82,35,16,7,33,26,14,38,72,8,25
"COG1292",67,92,27,58,192,26,65,43,69,264,108,91,64,76,51,91,201,41,30,55
"COG1293",167,199,173,140,89,168,169,192,105,158,55,37,185,179,103,104,147,252,162,165
"COG1294",87,182,122,144,129,125,170,115,186,120,109,102,72,80,95,74,54,41,61,84
"COG1295",131,190,178,207,191,201,171,240,197,204,243,241,38,199,253,207,260,221,214,205
"COG1296",71,151,133,87,71,118,93,120,74,130,74,38,317,108,74,63,93,132,107,70
"COG1297",224,183,200,184,133,147,236,167,244,126,276,171,147,211,261,169,240,240,182,172
"COG1298",163,115,165,94,59,135,67,108,23,157,76,43,8,57,51,26,89,155,13,47
"COG1299",132,230,159,107,220,250,154,145,120,423,67,62,332,82,58,118,96,109,121,53
"COG1300",14,22,6,52,72,31,37,14,26,2,10,78,1,5,20,49,10,28,44,28
"COG1301",223,303,220,302,442,449,316,343,305,441,421,393,1001,276,338,373,229,236,285,417
"COG1302",101,115,105,84,45,104,88,133,80,97,34,25,86,104,64,47,126,139,101,81
"COG1304",17,51,29,25,85,17,58,72,43,100,26,39,19,67,37,36,36,38,37,73
"COG1305",238,170,237,281,101,207,288,251,181,135,67,152,252,290,161,189,128,265,228,163
"COG1306",4,29,27,10,46,5,6,24,11,3,5,40,2,3,11,22,15,10,4,7
"COG1307",430,419,479,306,175,395,451,433,284,422,146,90,180,378,267,183,398,580,416,300
"COG1309",353,596,396,325,536,462,393,561,507,780,190,366,602,361,274,353,370,504,528,399
"COG1310",8,11,20,6,4,26,75,11,3,34,5,1,6,27,2,4,20,36,25,3
"COG1312",211,209,160,210,222,204,251,225,186,210,220,351,233,298,222,184,297,138,217,178
"COG1313",73,93,91,65,18,91,77,105,49,89,42,11,127,85,54,24,58,131,105,74
"COG1314",2,11,3,6,11,0,11,7,5,31,17,8,1,3,4,5,9,8,10,1
"COG1315",157,84,161,79,24,154,115,56,32,60,22,49,7,43,34,14,85,161,11,49
"COG1316",215,224,279,174,171,281,294,293,213,235,90,60,737,272,121,119,228,370,229,196
"COG1317",12,3,6,4,3,1,4,1,0,21,1,4,6,3,6,2,7,9,4,6
"COG1319",52,69,47,66,148,83,74,43,39,155,22,42,47,46,21,29,22,54,35,50
"COG1320",0,0,0,3,1,1,0,1,0,0,0,0,0,0,3,2,2,6,1,6
"COG1321",62,99,87,52,42,55,57,78,136,102,41,31,75,69,50,52,74,116,94,39
"COG1322",248,161,150,196,120,130,179,151,177,177,294,179,101,156,252,156,130,163,192,234
"COG1323",106,126,116,71,76,90,95,133,50,76,48,31,132,116,48,73,97,168,121,91
"COG1324",0,11,2,3,7,2,5,0,3,35,3,5,1,2,2,1,4,6,0,4
"COG1327",54,99,73,34,45,69,65,85,65,76,29,34,152,64,35,42,70,96,84,64
"COG1328",670,691,726,537,502,748,562,1009,558,560,610,354,683,579,670,610,734,1416,637,515
"COG1329",2,11,6,14,4,1,14,10,25,3,3,0,49,6,2,13,12,24,14,21
"COG1330",0,53,7,1,19,3,27,0,12,129,48,34,0,2,6,7,17,0,2,16
"COG1331",2,2,0,4,23,0,0,0,0,1,0,14,1,0,1,3,0,0,1,13
"COG1332",10,22,13,3,1,19,8,12,13,13,5,17,14,0,2,0,5,24,3,8
"COG1333",20,28,5,47,149,28,58,13,22,3,14,61,1,14,27,83,8,18,72,54
"COG1335",71,144,88,83,160,82,89,83,88,254,169,109,264,78,47,95,74,114,70,103
