"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG1225",114,101,104,68,88,66,102,109,92,62,75,85,90,73,66,104,112,79,103,132
"COG1226",141,127,220,143,25,32,97,48,215,65,106,88,161,77,107,116,120,134,167,71
"COG1227",95,100,70,308,154,20,182,376,68,178,85,78,108,105,70,61,18,58,55,63
"COG1228",213,255,122,155,47,18,136,200,183,207,221,228,162,131,192,147,75,214,69,183
"COG1230",17,48,90,85,3,3,78,10,49,17,33,22,51,27,25,14,19,128,41,10
"COG1232",43,126,30,96,18,13,38,54,225,120,89,119,21,31,34,50,22,119,43,85
"COG1233",56,61,43,18,10,142,3,4,150,40,87,21,13,50,85,106,57,42,35,37
"COG1234",181,160,173,294,252,257,270,290,219,213,192,134,250,247,175,202,217,235,202,225
"COG1235",454,251,309,200,343,415,314,231,284,349,298,281,243,292,256,238,330,305,265,363
"COG1236",117,72,66,160,118,41,161,204,40,171,137,426,185,143,120,87,25,117,55,97
"COG1237",31,87,27,10,130,126,11,46,66,26,34,20,26,39,36,21,16,75,52,12
"COG1238",58,101,79,8,68,113,63,40,64,27,68,47,59,60,93,48,91,63,86,71
"COG1239",8,14,6,4,17,1,20,4,18,16,17,17,2,34,2,4,2,28,3,9
"COG1240",4,6,7,3,10,0,5,2,23,8,5,15,2,21,4,1,0,9,5,4
"COG1242",161,99,160,148,165,168,194,215,118,172,123,178,173,175,86,142,135,164,175,195
"COG1243",8,30,14,21,2,10,26,3,14,22,21,91,16,16,14,24,8,20,7,19
"COG1246",7,21,40,6,8,11,0,4,17,4,14,9,29,23,5,0,13,14,30,9
"COG1247",146,82,111,182,62,24,156,129,84,123,107,107,133,97,103,88,55,87,91,68
"COG1249",369,515,425,172,69,43,236,94,483,193,313,252,223,227,399,293,199,552,444,200
"COG1250",37,41,82,74,28,13,45,45,29,54,118,135,146,89,77,62,39,118,55,43
"COG1251",11,16,142,51,3,7,3,9,41,10,6,38,33,19,13,7,16,23,49,1
"COG1252",21,104,51,43,119,193,44,24,85,75,35,63,41,57,62,31,147,103,90,64
"COG1253",644,572,516,583,720,714,572,501,530,621,592,594,532,641,499,444,658,537,638,725
"COG1254",23,12,18,70,22,3,18,67,6,18,26,17,29,26,12,19,4,19,11,25
"COG1256",114,49,37,65,65,14,153,198,44,206,113,83,325,134,52,88,9,137,18,183
"COG1257",0,1,0,45,0,0,4,1,0,0,3,4,1,0,4,0,0,7,1,1
"COG1259",37,76,17,3,5,14,17,5,58,53,21,5,20,7,24,23,9,40,34,47
"COG1260",130,147,130,45,283,336,103,80,125,103,127,56,43,112,164,99,317,68,102,187
"COG1261",0,1,0,3,0,1,0,0,2,0,0,1,5,0,2,0,5,1,6,0
"COG1262",145,324,90,18,264,643,92,61,488,161,199,224,70,122,274,161,250,55,154,343
"COG1263",267,445,783,1352,322,93,337,1118,322,361,290,292,436,362,343,417,221,457,434,155
"COG1264",267,388,700,1341,304,81,257,1051,321,320,328,270,412,282,296,403,192,393,367,158
"COG1266",270,196,177,234,282,311,213,293,187,196,244,197,241,224,247,250,205,260,131,504
"COG1267",56,35,47,7,64,56,25,12,26,35,36,24,23,22,37,31,93,38,25,55
"COG1268",93,39,47,145,56,14,112,156,42,114,76,115,107,118,50,92,16,79,56,58
"COG1269",277,266,234,297,74,30,261,250,281,237,312,251,177,242,296,436,98,320,220,126
"COG1270",142,119,108,81,61,13,109,133,68,111,96,100,108,99,97,89,39,100,115,61
"COG1271",126,152,245,79,187,191,151,52,118,123,164,105,123,121,168,64,273,139,186,120
"COG1272",108,131,111,182,84,125,96,114,154,81,121,129,101,132,106,167,114,124,77,122
"COG1273",0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,16,0,5,0,0
"COG1274",5,5,4,1,6,12,26,2,2,47,40,85,8,19,13,7,0,13,4,53
"COG1275",7,30,47,9,18,1,14,14,27,2,1,7,14,23,15,2,30,18,41,4
"COG1276",0,7,18,8,0,1,0,1,3,0,0,25,8,0,0,0,5,8,9,0
"COG1277",82,164,57,154,40,9,45,131,60,102,90,83,53,49,86,89,22,92,59,63
"COG1278",30,19,37,56,20,13,34,40,36,27,16,47,57,50,9,20,21,33,36,17
"COG1279",9,16,29,4,7,6,14,1,14,3,11,27,11,26,8,1,12,12,37,7
"COG1280",91,79,151,36,12,10,18,17,43,26,65,60,58,28,42,21,40,74,41,14
"COG1281",80,77,76,163,68,24,117,181,67,150,118,137,140,128,76,133,39,106,65,105
"COG1282",0,5,17,52,2,2,15,3,4,8,3,5,11,0,4,0,6,5,2,0
"COG1283",640,442,412,473,860,848,508,724,539,640,552,603,622,501,579,581,740,456,414,574
"COG1284",576,535,415,641,645,709,579,673,454,484,551,517,450,589,535,509,586,414,536,499
"COG1285",41,62,94,108,98,129,96,59,87,88,80,134,85,125,75,29,89,110,92,70
"COG1286",6,11,22,5,1,5,1,5,16,7,9,23,14,17,2,1,10,5,5,2
"COG1287",0,1,0,0,0,1,0,1,0,1,2,5,0,1,3,0,2,1,1,3
"COG1288",53,190,117,180,41,18,61,136,173,86,51,106,103,136,83,64,94,165,91,89
"COG1289",6,52,240,82,2,20,0,12,65,0,6,81,110,7,17,1,51,41,70,1
"COG1290",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1
"COG1291",26,14,10,38,9,3,25,35,18,61,28,24,67,38,6,22,12,50,9,41
"COG1292",65,93,90,139,29,18,74,65,99,37,60,47,156,76,39,74,45,107,59,71
"COG1293",134,85,71,261,132,40,166,235,58,211,183,245,220,153,151,188,34,144,102,169
"COG1294",155,156,207,77,155,114,147,53,185,114,139,64,121,144,191,118,200,118,145,93
"COG1295",170,217,189,143,261,250,230,149,199,188,176,196,187,197,151,157,318,228,204,121
"COG1296",87,56,115,191,96,20,118,161,50,158,66,81,65,61,64,48,15,51,46,43
"COG1297",143,170,163,126,334,319,243,230,139,197,227,122,179,203,196,140,305,189,188,268
"COG1298",52,27,25,50,35,13,73,99,21,129,67,56,173,91,21,51,14,68,20,158
"COG1299",137,196,158,398,196,48,202,285,129,191,103,149,289,150,146,192,92,190,158,140
"COG1300",20,42,23,3,4,56,5,1,39,7,14,54,10,25,22,36,9,78,16,21
"COG1301",267,405,371,464,687,338,319,466,259,250,264,315,259,360,276,249,559,260,343,225
"COG1302",48,63,53,155,58,26,99,145,35,148,128,181,113,126,65,77,19,97,45,86
"COG1304",19,48,84,181,25,7,61,60,42,30,32,60,70,58,53,39,35,42,54,23
"COG1305",221,169,120,261,92,114,233,253,129,313,243,280,230,147,286,197,238,206,102,238
"COG1306",1,16,11,0,2,1,7,31,23,33,5,59,10,29,2,0,14,13,6,10
"COG1307",337,164,199,763,278,73,348,667,130,579,404,526,599,401,333,406,54,304,122,361
"COG1309",328,331,627,639,190,130,354,536,300,546,407,981,466,514,264,537,151,454,354,317
"COG1310",17,15,3,13,6,1,17,24,10,20,17,17,36,11,2,34,4,21,16,8
"COG1312",271,177,286,95,276,237,210,191,211,229,216,147,192,152,232,145,272,187,258,220
"COG1313",59,21,38,93,73,17,118,121,25,117,42,101,51,56,31,59,3,25,18,29
"COG1314",2,5,23,6,2,8,4,7,10,6,5,17,12,3,6,0,6,3,9,2
"COG1315",71,11,35,38,25,5,117,118,26,131,70,55,172,77,28,49,3,55,7,165
"COG1316",227,132,108,578,218,64,308,429,142,319,252,430,338,366,159,331,56,260,164,188
"COG1317",5,9,1,8,1,1,0,8,9,22,12,3,12,7,2,1,1,12,3,29
"COG1319",31,29,30,76,19,7,53,96,40,43,53,85,101,64,34,64,22,89,54,49
"COG1320",0,5,1,2,0,7,3,2,1,1,1,2,0,3,1,0,1,0,0,3
"COG1321",75,54,64,84,38,35,56,156,34,91,80,127,103,82,43,90,10,59,38,63
"COG1322",133,167,196,143,250,272,247,113,169,194,155,130,157,166,201,136,269,145,215,251
"COG1323",78,47,46,211,57,19,117,156,43,136,103,237,146,151,66,116,18,111,68,119
"COG1324",0,5,12,3,0,5,2,1,2,0,1,4,5,2,4,0,0,5,10,1
"COG1327",51,43,66,165,59,12,80,78,30,94,63,96,92,82,48,75,22,58,48,49
"COG1328",469,545,526,653,684,564,612,776,538,823,739,783,534,776,589,541,718,417,490,700
"COG1329",4,5,5,24,4,6,22,1,1,12,6,67,4,12,2,2,1,2,2,4
"COG1330",3,9,74,16,0,7,4,5,19,0,3,20,40,0,6,0,31,15,23,0
"COG1331",1,1,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,5,0,3
"COG1332",10,0,3,3,3,0,28,30,3,18,21,9,16,31,2,7,1,13,19,9
"COG1333",40,94,19,0,3,8,2,1,93,21,11,19,6,10,33,53,38,17,15,29
"COG1335",57,90,166,132,57,25,88,106,71,120,97,110,67,130,102,104,49,106,113,84
"COG1336",0,9,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG1337",17,5,2,4,4,1,20,29,8,10,5,2,7,10,1,4,0,6,15,8
"COG1338",24,11,7,20,19,2,32,51,8,61,34,27,64,30,18,35,2,41,8,66
"COG1342",32,46,22,31,47,7,23,64,12,57,69,32,45,40,18,26,21,92,41,23
"COG1343",64,40,8,76,30,32,31,38,66,40,54,39,57,57,26,49,40,93,12,108
"COG1344",161,27,46,114,106,24,252,338,64,434,220,157,540,188,108,198,11,184,14,305
"COG1345",88,6,18,60,17,10,47,84,7,92,67,38,165,62,26,30,7,73,10,86
"COG1346",119,111,122,124,187,195,133,157,101,160,148,98,140,119,160,142,185,136,138,170
"COG1347",77,79,97,12,38,83,91,26,97,68,80,42,53,65,97,76,85,58,77,85
"COG1348",23,12,26,79,11,4,32,97,23,21,26,20,14,48,14,27,11,61,16,19
"COG1349",274,204,393,398,208,56,285,416,317,199,196,290,297,255,216,290,175,204,386,167
"COG1350",155,139,130,23,241,233,133,81,166,138,176,117,155,114,171,184,306,119,131,133
"COG1351",41,44,30,104,109,215,64,69,5,75,109,109,61,50,51,56,45,42,89,104
"COG1352",34,22,9,29,18,2,15,31,15,63,52,41,72,48,14,40,1,50,17,51
"COG1353",28,33,18,4,19,2,42,69,22,25,34,9,28,51,4,16,2,26,16,32
"COG1354",36,25,29,74,24,2,57,65,21,50,76,175,96,103,48,116,20,69,51,71
"COG1355",0,0,0,38,96,198,69,58,0,0,0,2,0,1,0,0,0,4,6,3
"COG1357",131,129,31,17,29,35,41,35,60,75,76,75,79,69,74,73,28,102,45,98
"COG1358",34,28,27,56,40,4,48,65,17,44,33,90,48,43,15,67,11,33,36,22
"COG1359",52,52,42,43,9,7,8,7,22,24,29,32,25,22,33,22,9,47,31,4
"COG1360",27,86,80,35,200,234,106,84,103,109,34,68,89,76,51,65,180,78,101,198
"COG1361",0,16,4,9,7,12,9,13,7,15,2,13,9,3,10,2,1,7,2,2
"COG1362",188,146,162,341,448,266,293,520,114,365,340,365,397,322,253,292,283,267,214,352
"COG1363",81,50,49,116,35,45,85,170,89,134,83,139,94,68,58,113,37,99,88,99
"COG1364",83,64,51,181,116,27,161,215,40,206,162,135,174,130,128,164,38,132,63,124
"COG1366",31,47,40,81,33,12,48,95,29,80,71,112,58,52,39,91,15,69,35,50
"COG1368",491,371,577,987,734,749,714,691,661,562,553,653,616,734,493,616,547,504,712,508
"COG1372",0,0,0,0,0,0,0,1,0,2,3,0,1,18,62,5,0,0,35,11
"COG1373",1416,1120,1034,663,6475,5915,1145,1971,1201,1334,973,1953,751,1873,1247,1475,4270,1089,1587,3130
"COG1376",152,155,207,525,139,28,171,410,111,202,209,192,234,183,142,271,40,204,120,86
"COG1377",39,20,12,51,11,14,42,76,24,75,36,44,112,54,20,45,6,35,7,87
"COG1378",8,6,14,28,9,5,5,38,6,30,7,10,7,10,11,18,1,14,6,9
"COG1379",12,20,5,21,11,5,6,25,39,2,4,80,2,20,13,26,4,29,14,9
"COG1380",86,98,103,94,89,116,84,91,80,88,36,29,48,54,38,50,57,49,52,51
"COG1381",76,59,60,157,39,28,93,122,34,108,90,177,94,88,65,96,21,74,41,63
"COG1384",0,2,0,6,3,2,1,6,0,0,2,1,4,0,0,0,0,0,2,2
"COG1385",102,132,101,170,160,114,147,192,133,141,130,186,153,168,134,128,187,136,121,168
"COG1386",61,45,38,116,46,13,77,77,24,93,72,139,87,96,54,84,13,57,38,63
"COG1387",286,283,224,249,263,103,243,322,247,257,244,220,318,270,249,292,224,317,285,220
"COG1388",194,126,143,230,118,35,260,331,148,303,258,395,284,240,163,322,71,187,184,194
"COG1390",3,1,9,24,1,3,4,19,2,4,5,28,4,5,2,1,1,2,5,3
"COG1391",27,23,71,115,1,4,34,18,36,0,22,16,47,6,16,1,37,10,40,7
"COG1392",35,63,63,23,15,4,53,13,65,18,31,31,8,69,53,62,47,30,108,37
"COG1393",89,70,69,141,27,18,62,133,58,62,40,104,60,83,54,57,33,108,56,45
"COG1394",75,78,67,109,27,12,104,126,69,76,73,117,77,79,85,117,28,109,97,59
"COG1396",452,434,516,717,380,389,441,565,307,622,516,774,445,590,328,701,298,406,383,450
"COG1397",63,56,27,49,76,175,163,54,55,67,89,98,87,191,137,33,113,35,104,92
"COG1399",37,43,47,152,34,15,76,97,30,85,59,96,81,66,66,65,19,78,53,54
"COG1401",395,145,172,94,372,199,115,241,107,172,81,276,204,141,49,119,157,87,222,259
"COG1402",57,79,54,43,45,4,24,31,67,30,59,20,13,57,91,50,45,69,59,22
"COG1403",16,25,14,22,175,12,11,58,31,29,27,6,25,55,5,4,9,4,18,5
"COG1404",795,417,522,778,417,1021,516,671,537,756,676,585,656,634,550,801,490,651,558,1012
"COG1406",3,4,5,5,2,0,19,30,7,25,5,6,23,6,6,3,0,3,0,23
"COG1408",355,371,226,237,596,472,324,344,380,257,334,288,247,336,327,267,417,340,289,302
"COG1409",656,530,497,187,304,260,498,257,528,314,555,579,361,443,550,389,317,579,612,440
"COG1410",564,445,568,352,547,582,515,501,461,467,580,349,556,476,635,519,638,516,527,570
"COG1413",6,14,1,0,0,6,0,0,7,3,1,3,10,1,11,1,4,4,0,0
"COG1414",82,87,250,182,39,26,97,57,89,45,66,153,112,68,60,18,55,89,95,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1418",380,362,367,493,568,509,508,484,338,509,459,560,409,509,417,444,478,319,536,559
"COG1419",35,6,11,28,27,5,44,53,12,85,29,39,100,42,9,29,0,26,12,56
"COG1420",98,74,73,258,105,25,156,179,40,218,144,245,134,159,111,133,26,90,66,131
"COG1424",3,4,11,58,6,0,8,20,2,0,6,2,2,11,0,3,4,4,14,5
"COG1426",3,8,14,42,3,3,9,6,5,0,0,20,8,25,2,1,16,22,15,6
"COG1427",2,13,1,0,18,0,6,0,0,0,4,4,8,42,13,0,7,0,28,0
"COG1428",0,17,2,105,227,292,27,39,0,3,10,47,4,50,6,0,178,1,19,108
"COG1429",287,213,164,23,348,402,35,73,321,88,258,164,33,317,424,116,486,299,86,182
"COG1430",7,14,2,2,3,2,1,2,4,36,4,11,1,17,7,0,0,2,2,3
"COG1431",11,0,2,0,0,0,3,0,0,1,0,0,1,0,0,15,0,0,0,0
"COG1432",59,50,21,78,25,10,78,107,11,42,45,22,61,66,96,82,7,32,58,48
"COG1433",21,19,32,43,13,6,39,71,29,36,31,9,36,21,21,26,24,59,33,14
"COG1434",44,54,56,171,66,25,84,121,79,91,58,117,81,91,50,77,45,90,125,61
"COG1435",102,98,54,97,34,61,49,65,66,80,104,119,66,69,108,67,24,102,52,93
"COG1436",5,2,7,26,6,3,19,11,5,9,15,29,4,17,12,31,3,8,4,3
"COG1437",3,5,1,2,0,1,1,8,0,1,0,6,3,5,0,3,1,2,4,0
"COG1438",138,119,117,107,190,177,145,125,125,117,127,133,116,115,112,128,137,141,151,137
"COG1440",13,17,102,56,12,11,23,51,19,24,10,45,18,17,20,47,16,20,27,9
"COG1441",0,1,19,5,1,0,0,1,4,0,1,6,7,0,1,0,2,3,5,0
"COG1442",299,146,402,438,392,365,247,213,133,195,141,165,235,331,126,174,259,358,339,244
"COG1443",54,34,44,6,92,139,24,14,38,33,34,32,28,19,42,32,79,49,43,21
"COG1444",1,9,32,7,0,0,0,1,5,0,0,9,11,0,4,0,7,8,11,0
"COG1445",122,157,114,376,187,36,200,233,85,192,53,87,151,61,61,91,47,98,66,83
"COG1446",56,53,61,48,10,1,21,32,109,20,35,15,13,34,56,49,49,13,28,16
"COG1447",17,38,75,48,22,6,15,51,15,19,6,42,20,19,14,25,16,28,35,7
"COG1448",12,38,112,33,29,12,45,36,39,3,17,21,23,19,11,1,19,7,17,7
"COG1449",132,139,82,10,68,171,152,17,84,187,116,53,86,92,112,50,178,147,156,179
"COG1450",4,25,64,7,0,10,3,1,37,1,2,14,26,6,10,0,19,19,36,2
"COG1451",107,123,146,196,50,39,144,167,117,178,156,186,135,179,141,126,54,122,155,102
"COG1452",11,12,81,27,5,13,4,8,34,8,16,15,38,10,26,0,30,10,27,6
"COG1453",182,247,163,164,81,23,205,163,97,207,160,201,177,154,181,149,75,203,165,132
"COG1454",500,551,796,1019,389,256,814,1028,548,717,720,736,850,661,589,776,364,653,541,570
"COG1455",37,136,325,335,55,32,63,209,84,115,47,139,73,128,59,172,48,147,81,31
"COG1456",11,5,10,69,10,2,15,49,4,11,6,38,5,17,5,23,0,12,3,3
"COG1457",49,69,80,186,44,17,90,143,33,27,48,81,69,96,27,98,31,103,50,23
"COG1459",49,84,84,130,71,25,75,103,54,146,81,179,129,169,67,77,48,105,130,142
"COG1461",133,108,95,259,130,38,154,298,68,193,190,177,171,191,142,161,60,151,100,117
"COG1462",0,8,57,4,0,2,68,4,2,0,0,1,8,7,1,0,6,0,14,19
"COG1463",13,23,28,6,19,6,21,5,14,12,13,23,18,43,13,0,16,12,36,8
"COG1464",69,100,235,234,111,38,157,142,69,90,111,170,78,89,95,41,85,109,100,59
"COG1465",0,2,0,6,0,0,0,0,0,0,6,3,0,1,7,0,0,3,0,0
"COG1466",205,177,176,230,198,211,207,214,197,245,198,239,215,256,181,240,178,192,229,244
"COG1468",34,27,6,127,27,19,51,52,36,64,58,59,50,58,22,30,45,112,18,146
"COG1469",9,6,49,1,14,5,10,4,13,2,13,16,7,13,5,0,16,5,21,6
"COG1470",13,53,13,3,1,3,11,0,34,8,12,12,9,8,38,21,7,39,25,4
"COG1472",2559,3027,1692,2308,3188,2786,2404,2114,2805,2783,1339,971,1233,891,1330,1418,1834,1565,1513,979
"COG1473",176,294,362,456,182,48,285,375,394,185,307,238,315,263,279,91,255,328,226,206
"COG1475",854,660,776,1040,531,449,689,762,473,849,786,961,765,931,694,810,392,603,695,696
"COG1476",52,40,31,93,32,12,55,80,35,84,47,78,62,82,29,97,4,62,46,77
"COG1477",260,271,202,221,329,301,197,261,291,256,228,238,275,232,258,262,319,235,228,259
"COG1479",581,281,375,456,830,594,657,520,603,424,364,468,340,520,149,609,567,335,534,697
"COG1480",274,252,330,30,440,496,272,141,347,219,231,105,200,216,302,299,577,141,303,274
"COG1481",79,55,38,250,79,15,139,170,45,132,97,200,142,131,74,121,23,87,58,106
"COG1482",238,307,191,194,307,294,340,295,185,282,271,185,394,228,236,255,237,266,301,300
"COG1483",0,30,255,0,1,4,46,199,42,23,6,4,4,34,0,83,12,131,10,15
"COG1484",780,306,379,547,1246,100,410,891,185,595,508,588,417,376,625,593,269,382,358,262
"COG1485",0,2,53,5,0,3,0,1,11,0,0,14,17,0,5,0,3,9,23,0
"COG1486",66,102,393,174,55,33,44,175,81,46,66,145,98,66,54,74,56,110,120,36
"COG1487",12,37,18,20,83,75,12,8,7,13,25,54,7,6,22,11,64,27,23,29
"COG1488",167,226,208,348,114,33,296,291,145,299,242,283,272,216,190,224,84,284,300,184
"COG1489",12,9,12,16,9,2,16,13,15,27,29,56,40,34,21,31,14,26,29,14
"COG1490",151,114,111,156,138,152,130,124,151,140,146,186,143,126,140,165,166,127,125,117
"COG1492",225,163,222,134,121,24,171,178,187,164,176,133,147,181,247,186,96,167,159,89
"COG1493",111,62,51,205,63,24,117,177,39,164,121,121,152,106,83,141,25,94,32,97
"COG1494",3,29,45,29,3,7,9,8,26,4,3,10,35,16,14,0,29,19,19,7
"COG1495",15,13,24,1,3,2,4,8,24,0,11,6,14,6,1,0,9,4,10,3
"COG1496",149,98,167,152,213,209,171,163,164,128,138,185,135,149,125,138,232,87,147,174
"COG1501",930,1371,1098,1153,896,1009,884,838,1162,1151,942,931,935,803,1202,1294,1191,1529,914,914
"COG1502",687,444,583,730,615,587,693,913,565,743,686,522,775,755,652,611,542,542,455,599
"COG1505",2,25,7,0,2,6,2,0,29,29,55,27,16,36,35,58,11,3,48,40
"COG1506",1055,1200,1351,172,1516,1705,1002,570,1357,780,1179,495,782,963,1406,1144,2349,601,1529,1032
"COG1507",1,0,0,38,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",243,308,242,70,433,489,209,162,283,170,205,134,177,206,274,185,548,138,382,284
"COG1509",107,182,83,24,16,19,16,12,175,79,110,87,71,93,150,111,66,202,99,53
"COG1511",262,110,150,974,186,46,461,782,100,425,298,266,536,274,227,391,16,326,98,384
"COG1512",146,112,127,116,116,114,170,149,136,148,106,109,158,91,164,129,134,81,105,143
"COG1513",1,1,0,0,1,2,0,0,0,0,0,3,3,0,1,0,2,2,0,0
"COG1514",0,4,9,7,1,1,18,1,9,1,2,7,6,5,0,1,10,4,3,0
"COG1515",0,3,19,8,0,0,0,0,6,0,0,6,6,0,1,0,3,0,4,0
"COG1516",14,12,4,10,5,6,19,37,6,41,31,17,43,31,2,17,6,15,10,44
"COG1518",166,177,99,237,233,209,186,175,249,182,238,268,162,214,126,211,182,360,104,329
"COG1519",225,185,238,45,224,249,148,85,236,127,184,74,127,194,182,158,288,175,306,119
"COG1520",226,437,138,31,34,153,56,106,394,194,295,138,147,151,351,221,202,295,170,150
"COG1521",182,108,136,204,90,33,185,186,83,188,154,177,232,155,149,157,55,134,149,138
"COG1522",257,243,379,177,353,367,279,234,251,266,233,211,251,294,233,247,277,252,347,358
"COG1523",372,317,446,845,491,438,408,557,437,343,326,184,446,319,354,509,429,556,356,302
"COG1524",357,403,287,106,627,446,339,151,419,155,225,168,95,286,338,194,405,425,282,316
"COG1525",0,10,35,3,2,4,2,2,11,9,2,11,7,16,6,0,13,4,7,2
"COG1526",11,17,36,32,22,4,25,36,18,27,19,19,27,7,24,13,6,19,17,8
"COG1527",57,29,47,151,36,5,45,151,33,51,46,84,29,46,64,106,12,55,28,45
"COG1528",238,162,151,34,21,63,112,51,249,101,120,88,83,126,165,124,110,61,166,152
"COG1529",149,205,188,481,187,43,257,653,227,165,203,270,268,192,181,227,154,329,158,141
"COG1530",103,98,156,91,143,165,122,88,114,99,239,268,233,220,183,150,356,198,265,300
"COG1533",285,238,166,171,60,263,189,244,394,311,262,248,227,304,393,342,290,188,124,323
"COG1534",32,26,30,50,28,14,58,63,26,44,38,67,59,54,29,53,9,39,34,41
"COG1535",0,3,28,2,0,1,0,0,2,0,0,4,9,0,1,0,5,5,7,0
"COG1536",26,15,12,35,20,3,49,49,8,59,39,35,92,51,16,31,6,59,16,60
"COG1538",1680,2000,1828,184,1371,1318,1557,521,1954,1120,1631,737,1141,1299,1890,1376,2171,1544,2039,1447
"COG1539",121,82,118,78,126,122,101,65,97,95,86,104,69,115,79,83,129,92,113,83
"COG1540",10,10,33,14,7,4,19,25,16,7,19,31,14,11,8,7,4,20,9,9
"COG1541",263,475,278,41,86,102,125,168,333,242,330,200,146,205,425,262,140,358,301,281
"COG1543",6,5,0,0,7,2,4,0,0,0,2,98,2,5,0,0,0,0,0,0
"COG1544",62,48,72,143,54,29,102,116,59,130,79,167,102,131,44,78,35,37,108,113
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1546",105,122,120,132,97,105,175,117,78,110,140,168,131,151,149,126,71,149,175,123
"COG1550",1,1,0,7,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG1551",7,10,12,8,2,2,18,5,1,23,12,5,32,12,0,16,0,12,5,27
"COG1553",0,6,30,3,0,5,0,3,5,1,0,6,8,0,1,0,5,4,6,0
"COG1554",236,142,62,98,29,23,77,28,103,153,115,66,124,64,182,82,22,217,155,32
"COG1555",127,93,142,139,209,212,144,139,111,93,111,151,150,129,101,117,120,95,156,148
"COG1556",32,29,64,5,4,8,38,14,64,18,28,3,29,29,28,34,35,10,36,27
"COG1558",20,13,6,14,13,2,22,23,6,47,14,17,56,32,6,19,7,25,3,44
"COG1559",136,178,176,119,230,279,231,104,108,166,148,271,114,181,124,80,174,135,167,185
"COG1560",86,148,222,24,181,179,152,52,248,81,104,106,96,135,99,91,193,115,220,185
"COG1561",208,175,155,115,214,253,211,175,194,184,189,262,197,195,195,189,276,201,231,289
"COG1562",0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0
"COG1564",148,97,64,122,35,18,115,100,122,133,144,143,101,95,119,134,57,67,60,171
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",130,199,536,52,195,324,340,51,177,60,97,124,214,88,125,83,255,240,304,66
"COG1567",5,0,1,2,8,2,29,20,4,5,12,3,2,15,0,1,0,13,10,10
"COG1568",0,0,13,0,0,1,0,4,9,20,0,0,6,4,0,86,0,3,6,0
"COG1569",2,5,0,0,0,0,1,0,7,2,8,3,0,2,0,7,0,19,3,13
"COG1570",287,227,225,227,220,224,310,269,235,247,312,297,270,252,285,285,287,139,281,291
"COG1573",102,106,106,68,36,13,105,35,70,103,110,127,79,64,111,87,44,85,109,25
"COG1574",46,87,133,261,31,10,86,67,126,47,77,117,61,117,74,42,31,147,70,99
"COG1575",88,176,95,123,106,147,118,27,73,90,86,56,76,67,100,44,118,124,112,99
"COG1576",119,112,100,160,103,109,121,102,108,134,128,143,117,181,117,133,118,140,135,177
"COG1577",0,1,0,57,0,0,1,7,1,0,0,2,0,0,0,0,0,0,0,2
"COG1578",7,4,2,32,2,0,3,35,12,8,0,2,3,0,1,4,0,1,2,1
"COG1579",95,73,94,4,174,192,83,30,73,26,78,48,22,77,78,75,186,96,123,108
"COG1580",0,0,0,0,0,1,0,0,4,0,0,0,12,0,0,0,7,5,2,0
"COG1582",10,0,1,1,0,0,3,4,3,10,1,4,8,11,1,0,0,2,1,5
"COG1583",4,1,2,2,37,1,27,16,2,22,13,8,45,24,4,14,22,10,12,21
"COG1584",1,12,17,5,2,2,0,0,9,2,0,1,9,10,4,0,9,9,15,6
