"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG1042",111,65,26,145,126,167,191,30,187,151,182,57,151,261,192,161,7,84,70,148
"COG1043",126,175,125,208,203,278,218,28,204,181,356,120,277,259,252,186,23,120,224,202
"COG1044",120,143,135,119,151,180,197,28,130,127,230,139,181,194,215,121,37,109,162,146
"COG1045",225,251,401,241,274,276,279,86,248,314,251,218,199,268,255,276,180,220,289,248
"COG1047",50,73,49,78,65,85,77,15,82,64,93,71,112,63,59,41,58,67,66,63
"COG1048",484,504,432,438,416,390,410,487,413,372,342,330,343,455,460,380,429,506,405,434
"COG1049",5,10,0,2,0,4,6,29,2,2,3,45,0,7,11,2,21,16,2,0
"COG1051",101,177,120,157,186,193,190,227,204,189,269,153,236,193,215,199,256,105,225,229
"COG1052",317,327,240,468,323,338,378,175,408,368,380,361,402,346,376,338,288,375,371,396
"COG1053",821,758,587,499,659,792,502,654,371,737,479,618,640,471,921,395,575,470,408,621
"COG1054",1,5,10,0,1,4,1,17,0,1,3,35,0,1,6,2,67,14,2,2
"COG1055",104,128,293,83,186,93,96,31,91,155,91,182,141,111,200,75,77,111,316,99
"COG1056",2,7,19,1,2,2,2,10,1,10,10,57,2,2,5,1,75,9,4,0
"COG1057",162,137,182,137,109,93,122,191,146,153,186,137,157,112,148,132,133,177,165,188
"COG1058",181,26,52,92,65,88,54,24,75,82,36,24,43,52,35,35,112,41,18,27
"COG1059",0,0,0,0,2,5,2,0,0,0,0,12,14,0,8,0,1,0,0,0
"COG1060",250,356,199,379,469,421,363,133,342,352,409,246,445,324,434,296,196,209,198,313
"COG1061",484,406,1353,360,600,528,323,671,432,436,215,354,392,342,344,495,742,471,536,479
"COG1062",4,6,0,1,0,0,1,9,1,0,1,9,0,2,4,0,3,8,0,1
"COG1063",485,318,550,356,301,383,324,611,383,331,331,439,315,402,352,333,820,516,269,328
"COG1064",3,6,2,2,0,4,15,35,6,2,12,67,16,25,48,54,82,17,5,3
"COG1066",272,309,271,270,242,278,234,382,267,262,254,258,265,221,258,255,312,274,388,256
"COG1067",22,30,31,3,65,26,19,16,6,15,32,219,11,4,32,7,21,26,43,9
"COG1069",51,21,13,58,52,128,76,12,47,87,44,47,36,28,23,27,33,38,27,35
"COG1070",596,626,695,615,784,814,763,1071,678,657,325,303,307,323,372,311,356,510,194,316
"COG1071",31,15,15,56,114,173,122,20,118,98,27,35,75,170,58,113,121,74,22,91
"COG1072",6,19,9,7,4,4,2,40,2,1,11,54,0,2,2,1,131,10,3,4
"COG1073",637,521,324,590,692,860,687,460,528,679,666,471,574,674,701,628,362,610,535,635
"COG1074",516,484,654,457,354,272,400,271,609,357,320,460,427,366,498,373,744,555,681,438
"COG1075",53,3,19,33,11,3,11,5,24,19,12,5,8,10,5,2,2,15,38,47
"COG1076",60,82,78,65,92,118,128,27,81,56,90,86,59,83,122,49,16,43,122,75
"COG1077",355,378,363,376,386,342,325,192,365,343,338,353,331,247,356,303,326,423,369,301
"COG1078",58,53,10,123,92,114,136,52,112,85,127,90,127,143,88,107,93,68,39,144
"COG1079",191,85,64,98,67,50,91,106,88,123,52,95,53,47,75,80,273,180,86,104
"COG1080",431,326,229,235,254,140,197,450,203,206,121,388,209,125,219,227,517,311,272,234
"COG1082",284,241,168,243,222,245,267,167,282,277,231,413,188,310,326,258,455,327,194,238
"COG1083",85,114,285,59,171,105,115,20,39,87,35,126,112,99,133,76,7,87,84,144
"COG1085",12,22,9,1,13,8,4,250,3,3,8,64,2,3,11,2,69,22,2,4
"COG1086",396,341,184,580,461,670,690,165,548,521,359,351,472,622,580,546,243,456,360,487
"COG1087",279,255,237,234,217,169,217,298,233,211,223,320,239,191,200,229,286,323,364,227
"COG1088",293,298,289,342,271,320,353,276,313,329,275,306,342,344,305,408,209,234,272,283
"COG1089",187,185,158,224,213,257,254,18,265,231,234,75,231,200,160,226,3,128,95,151
"COG1090",14,15,4,15,13,62,43,13,28,38,9,19,10,49,22,26,9,12,1,6
"COG1091",276,289,235,322,247,274,259,158,294,292,124,128,109,116,112,152,97,77,114,108
"COG1092",399,296,302,281,239,233,266,108,306,297,233,346,282,261,321,289,257,283,295,286
"COG1098",46,10,22,17,32,5,12,22,20,8,10,11,6,9,7,13,95,41,43,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",237,149,104,99,143,87,67,81,108,142,56,160,100,54,75,106,297,196,120,93
"COG1102",3,1,0,0,0,0,1,0,0,5,0,1,0,0,0,3,0,1,22,2
"COG1104",462,431,305,341,227,143,196,256,293,278,131,387,187,142,202,297,442,427,371,282
"COG1105",232,135,134,93,121,53,71,135,86,108,59,213,53,63,88,108,276,194,110,73
"COG1106",253,290,766,267,344,111,364,215,246,324,328,381,237,218,345,226,224,180,401,416
"COG1108",108,172,204,136,177,172,167,199,166,153,173,219,175,165,159,173,293,145,92,177
"COG1109",1029,870,821,836,806,620,674,498,764,718,677,710,754,559,726,710,866,1185,941,798
"COG1112",306,628,760,555,700,783,860,789,925,776,687,278,893,1222,816,818,79,495,1115,800
"COG1113",10,18,18,7,72,29,23,719,2,10,55,272,1,23,73,5,417,94,7,3
"COG1114",153,51,50,41,109,69,68,162,29,46,52,157,58,35,90,44,257,139,26,47
"COG1115",616,577,756,496,462,434,391,194,393,483,339,623,396,318,518,419,549,588,370,408
"COG1116",164,150,103,121,81,99,113,81,85,110,66,256,79,111,147,89,170,128,128,109
"COG1117",191,189,111,181,151,153,142,281,185,160,161,191,160,153,197,166,297,221,131,208
"COG1118",129,101,93,93,130,41,54,72,58,82,39,137,37,32,86,69,133,79,80,71
"COG1119",72,103,115,100,67,112,142,121,138,91,132,80,148,171,118,100,100,97,56,103
"COG1120",317,325,310,322,288,323,321,127,204,310,293,473,325,358,383,314,333,406,278,296
"COG1121",123,159,167,158,160,194,140,212,145,132,223,199,200,151,178,151,266,141,110,158
"COG1122",626,467,402,350,439,169,250,1289,366,382,167,553,211,207,300,323,1447,877,441,379
"COG1123",45,83,31,36,23,25,29,882,31,40,29,124,20,51,56,49,108,38,31,42
"COG1124",25,13,11,7,17,18,12,31,19,9,27,78,20,12,36,7,43,33,6,8
"COG1125",32,6,7,14,26,15,20,37,16,12,16,38,20,12,29,27,221,61,17,11
"COG1126",391,330,375,266,283,194,227,781,248,296,177,579,209,141,213,220,825,459,314,274
"COG1127",103,104,129,132,182,175,173,30,156,124,145,82,161,166,156,98,17,104,116,143
"COG1129",245,206,174,136,131,122,141,410,130,165,243,788,185,153,356,253,1023,457,243,224
"COG1131",1104,1153,1207,1271,1304,770,1055,1104,1055,1206,808,1557,902,991,940,1149,2352,1223,1304,1032
"COG1132",3606,3626,2933,2916,2553,1851,2394,3993,2840,2811,1327,3236,1720,1910,1922,2704,4973,3164,3156,2415
"COG1133",1,3,0,0,0,5,2,24,0,1,5,15,0,1,6,2,3,1,1,0
"COG1134",187,252,194,192,222,173,135,474,157,194,78,214,124,127,149,169,342,159,196,166
"COG1135",161,113,106,95,71,87,51,263,75,102,71,190,70,57,76,96,360,225,100,79
"COG1136",1316,1300,1480,1330,989,991,1161,2001,1255,1298,1148,1366,1122,1165,1100,1169,1546,1188,1329,1360
"COG1137",76,101,105,101,127,108,104,21,122,119,143,87,136,132,173,92,33,78,102,117
"COG1138",22,72,17,3,17,17,9,26,2,13,7,102,11,16,45,4,40,37,4,8
"COG1139",75,106,168,74,180,161,98,40,79,106,128,93,147,153,168,102,92,56,160,95
"COG1140",6,9,2,0,1,15,9,20,0,3,7,35,0,7,25,0,44,19,3,3
"COG1141",21,1,7,3,4,2,1,4,4,3,2,13,3,5,0,11,11,2,5,9
"COG1142",24,26,11,20,14,34,25,85,14,12,35,91,18,38,71,14,32,28,8,10
"COG1143",26,56,45,46,30,55,49,22,64,51,79,52,79,64,63,84,18,48,55,51
"COG1144",10,29,13,6,9,7,12,2,11,10,3,8,6,4,33,10,3,10,25,9
"COG1145",499,528,367,394,505,543,524,217,537,470,483,645,552,670,681,646,441,908,346,523
"COG1146",48,58,36,78,65,61,57,69,50,53,31,16,24,35,38,22,17,21,31,21
"COG1148",32,5,20,43,44,30,14,16,26,35,23,42,76,22,48,28,83,32,8,20
"COG1149",1,0,0,0,8,11,2,0,0,3,2,14,13,16,27,0,2,9,0,3
"COG1150",9,1,3,10,13,0,3,4,8,20,16,4,15,9,1,7,13,4,3,7
"COG1151",301,290,337,282,330,344,285,175,286,272,172,387,239,279,321,246,269,202,187,280
"COG1152",18,9,32,12,12,6,17,18,2,14,2,19,6,5,3,4,64,26,14,6
"COG1154",487,492,675,552,439,507,527,487,580,446,478,382,498,518,532,423,336,467,534,558
"COG1155",216,215,105,256,219,265,323,165,259,205,332,131,265,232,244,266,298,410,147,256
"COG1156",177,166,87,238,204,291,224,127,233,171,225,95,178,183,194,189,200,344,125,216
"COG1157",15,81,56,43,51,14,54,28,47,53,20,83,24,31,54,20,8,17,49,33
"COG1158",142,228,203,164,146,132,186,325,237,143,223,236,252,133,195,193,216,147,263,204
"COG1159",205,174,238,177,190,202,180,260,193,218,178,159,193,186,175,191,209,270,231,213
"COG1160",358,444,388,410,515,533,424,477,485,439,391,385,437,394,480,409,392,427,382,434
"COG1161",127,91,119,103,84,71,79,84,69,79,29,128,70,36,73,83,303,153,122,74
"COG1162",235,239,211,231,237,224,200,131,238,188,200,189,220,261,214,223,233,250,235,219
"COG1164",279,215,221,137,152,93,119,116,179,199,63,269,115,87,143,182,460,168,214,170
"COG1165",60,213,204,203,49,104,120,307,209,131,121,95,189,239,135,194,39,120,240,194
"COG1166",103,158,161,210,211,298,232,34,268,161,288,78,292,276,181,209,13,109,228,203
"COG1167",214,184,129,153,155,74,142,241,148,168,161,679,191,225,240,243,384,685,359,298
"COG1168",301,394,349,324,441,488,404,564,336,397,422,354,345,372,480,323,422,298,377,442
"COG1169",59,90,139,103,83,125,88,22,103,72,134,71,128,140,106,87,26,59,94,114
"COG1171",252,199,269,170,230,158,181,309,162,165,102,296,151,129,266,146,302,289,126,173
"COG1172",225,210,186,130,114,155,189,488,145,130,170,513,106,120,252,166,643,337,120,145
"COG1173",397,311,220,221,261,207,200,809,190,269,180,567,178,154,280,238,682,486,249,275
"COG1174",37,10,8,15,37,24,21,51,5,10,22,54,20,29,41,23,194,89,13,10
"COG1175",456,453,380,330,344,151,288,1460,344,498,283,899,372,440,486,610,1740,438,908,549
"COG1176",193,227,166,179,146,136,163,97,190,167,158,277,159,149,140,148,246,181,110,174
"COG1177",215,222,199,198,158,132,162,189,197,150,195,319,146,141,144,147,269,215,133,160
"COG1178",76,159,98,68,108,103,94,14,69,125,81,282,70,37,127,88,81,201,86,65
"COG1179",179,173,160,168,135,132,136,45,172,144,135,177,160,120,178,159,123,131,163,167
"COG1180",242,194,321,198,233,188,226,376,209,199,183,345,171,236,281,249,444,249,297,201
"COG1181",129,131,183,105,105,166,137,204,113,103,179,342,217,230,249,215,383,324,338,199
"COG1182",5,8,10,7,4,5,4,17,7,5,14,60,3,3,8,2,26,16,8,5
"COG1183",94,144,159,132,138,121,161,37,153,123,171,101,157,107,112,119,74,81,118,196
"COG1184",3,1,1,2,21,0,0,0,0,0,0,1,0,0,6,2,1,3,1,1
"COG1185",481,518,412,479,425,410,436,447,411,402,247,174,266,196,225,200,245,247,277,197
"COG1186",279,290,340,287,242,237,257,308,219,243,318,222,312,242,285,239,263,284,309,238
"COG1187",235,289,287,188,175,161,176,269,239,206,102,187,105,79,90,97,220,129,152,132
"COG1188",65,86,77,75,69,59,73,39,77,91,80,125,84,60,73,85,97,68,87,77
"COG1189",135,111,103,92,88,40,68,183,79,90,42,134,53,40,74,58,169,137,61,80
"COG1190",430,384,321,392,373,398,362,415,369,362,428,314,460,358,381,336,370,459,396,340
"COG1191",533,381,338,316,285,120,244,161,290,302,119,466,189,123,168,244,251,409,497,328
"COG1192",958,687,810,656,540,278,424,931,597,699,473,608,490,402,538,581,785,639,594,567
"COG1193",438,473,609,369,328,369,352,246,484,364,405,351,487,362,371,369,543,397,461,399
"COG1194",182,171,211,183,120,123,126,243,154,197,149,138,152,149,137,133,268,142,94,143
"COG1195",285,264,316,291,264,224,275,408,322,286,320,325,301,205,278,249,460,302,439,336
"COG1196",515,336,339,308,287,164,237,419,317,257,129,328,160,136,199,238,649,550,427,224
"COG1197",676,649,717,584,621,613,589,871,680,543,456,575,643,556,616,555,966,804,578,564
"COG1198",394,476,491,511,385,369,369,555,449,381,407,385,533,389,465,407,526,517,426,435
"COG1199",248,210,179,148,189,94,132,168,139,188,91,392,135,94,163,150,523,193,167,135
"COG1200",408,419,540,371,295,334,343,630,408,308,408,323,416,346,350,333,448,461,453,368
"COG1201",11,1,1,20,4,11,2,648,13,11,2,1,1,17,12,5,23,111,8,5
"COG1203",294,179,205,208,152,151,195,602,162,223,178,182,121,159,114,114,252,164,131,314
"COG1204",55,59,170,55,163,44,98,32,86,138,202,90,37,106,132,89,76,28,155,222
"COG1205",42,77,663,69,34,177,129,12,53,79,140,24,115,106,39,127,14,53,110,14
"COG1206",136,18,54,69,57,37,27,36,40,55,27,51,50,10,47,42,124,191,84,47
"COG1207",102,100,77,59,74,51,49,287,46,37,42,151,39,32,91,42,167,227,60,65
"COG1208",353,229,166,287,220,350,355,29,322,327,355,164,321,329,365,427,12,303,298,421
"COG1209",198,207,146,253,193,274,283,142,241,216,199,226,239,239,210,306,194,164,240,206
"COG1210",79,48,122,44,46,51,43,85,28,28,21,171,60,39,58,13,142,174,53,33
"COG1211",189,278,354,242,234,257,202,271,303,210,174,277,212,176,316,311,200,216,299,241
"COG1212",91,94,90,90,126,155,161,35,131,106,157,67,143,140,193,85,20,97,45,147
"COG1213",50,33,6,9,27,49,25,0,11,80,25,23,23,62,19,39,14,6,47,61
"COG1214",176,195,191,170,205,187,184,151,207,176,179,192,191,154,171,149,224,211,230,196
"COG1215",212,263,189,338,203,410,376,663,397,251,335,319,355,433,298,293,304,283,202,346
"COG1216",585,541,497,483,688,444,561,690,528,633,580,379,584,513,540,702,253,384,686,526
"COG1217",437,472,365,446,425,411,400,480,427,409,475,392,483,356,461,353,418,462,414,406
"COG1218",75,80,11,102,75,108,90,16,114,92,72,40,59,57,68,46,8,31,19,47
"COG1219",321,414,407,342,326,256,318,466,349,326,324,385,340,320,417,317,488,342,389,342
"COG1220",6,24,8,3,49,16,19,62,7,3,11,35,6,7,19,1,35,9,0,2
"COG1221",46,53,86,43,148,21,66,100,19,18,80,163,21,21,84,33,113,86,28,27
"COG1225",80,98,134,72,91,85,116,142,116,95,125,114,101,103,102,76,67,69,112,113
"COG1226",97,103,45,84,133,147,121,166,79,112,71,93,53,66,89,59,67,79,17,74
"COG1227",264,141,176,151,170,91,128,88,87,140,77,219,100,73,108,153,335,107,167,108
"COG1228",96,61,59,123,88,130,123,55,88,117,260,147,224,234,237,176,112,317,166,244
"COG1230",13,87,11,11,25,32,28,197,31,33,32,34,55,57,39,48,77,25,19,20
"COG1232",18,40,22,54,76,38,82,321,53,65,18,35,29,108,42,175,24,127,79,104
"COG1233",47,25,14,47,57,51,32,4,44,69,31,51,81,31,103,47,1,29,2,18
"COG1234",215,231,250,172,188,173,173,115,206,189,201,225,221,187,228,200,280,121,269,171
"COG1235",112,213,137,189,156,142,169,57,127,130,347,260,320,266,293,223,206,259,462,360
"COG1236",187,155,103,134,139,66,94,62,100,130,51,107,84,71,105,104,151,198,134,139
"COG1237",33,14,7,37,38,45,32,15,56,35,27,42,33,45,65,30,17,17,14,51
"COG1238",34,92,64,61,79,89,60,7,84,58,95,89,87,80,63,74,9,39,102,65
"COG1239",16,2,10,7,4,5,12,6,0,6,2,5,8,12,8,2,12,49,8,9
"COG1240",6,0,11,1,3,2,5,4,0,6,2,0,3,4,8,3,7,30,5,0
"COG1242",91,132,178,146,135,114,150,67,139,115,205,190,135,137,145,144,172,160,179,167
"COG1243",12,18,24,21,14,24,10,8,23,6,4,32,15,13,22,4,20,158,44,21
"COG1246",24,14,5,5,15,8,6,15,2,6,17,28,5,10,26,1,15,11,3,8
"COG1247",176,120,54,103,73,39,59,171,89,105,87,138,93,71,114,69,171,98,113,135
"COG1249",243,218,81,320,413,605,476,365,368,364,439,320,442,625,501,388,880,338,250,367
"COG1250",117,80,62,74,57,62,49,236,54,88,41,164,49,55,60,62,110,136,88,58
"COG1251",16,21,14,7,4,13,27,93,3,6,18,119,3,6,22,7,94,32,4,4
"COG1252",23,50,33,37,100,125,83,63,98,61,33,34,86,124,94,101,58,51,81,72
"COG1253",527,616,640,584,551,459,588,760,639,535,725,530,702,580,623,476,540,579,677,666
"COG1254",19,16,30,22,31,6,7,55,12,25,13,46,9,6,10,23,90,13,18,11
"COG1256",14,153,88,63,63,17,54,12,51,63,36,200,86,86,102,113,23,24,101,81
"COG1257",3,1,9,0,1,0,1,32,0,0,0,14,0,1,2,1,143,19,0,0
"COG1259",19,38,3,65,30,86,77,10,66,47,78,12,71,78,36,61,1,42,24,58
"COG1260",65,81,102,111,130,195,138,150,143,107,169,38,167,132,99,121,9,70,170,139
"COG1261",3,1,0,0,0,3,0,3,0,0,0,0,1,0,6,1,4,0,0,0
"COG1262",126,92,625,106,165,490,206,19,130,308,98,134,262,449,248,342,8,97,114,150
"COG1263",1001,429,450,313,516,224,200,916,213,397,173,1139,252,182,403,216,1680,466,239,226
"COG1264",835,402,430,321,414,192,167,908,236,328,165,972,191,171,388,185,1490,482,213,201
"COG1266",196,282,230,271,260,156,199,97,229,256,193,239,202,173,218,196,366,112,281,224
"COG1267",27,36,98,43,35,53,61,9,31,23,53,58,25,46,29,16,16,23,35,50
"COG1268",124,116,84,80,61,55,57,147,64,68,54,115,44,36,60,66,168,117,86,64
"COG1269",231,210,105,277,196,255,272,171,281,221,131,51,156,124,115,118,136,255,114,145
"COG1270",127,107,61,111,123,135,147,47,148,111,149,111,132,135,92,106,92,130,89,177
"COG1271",76,125,138,148,140,236,219,64,167,136,222,131,243,217,161,127,106,141,141,168
"COG1272",89,102,162,102,115,124,117,347,82,124,112,146,104,121,153,127,162,136,161,87
"COG1273",0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",28,12,12,48,10,10,9,1,20,15,11,0,9,7,9,9,5,128,8,16
"COG1275",8,17,3,5,25,19,12,24,1,6,12,78,15,8,33,5,39,9,6,4
"COG1276",1,3,0,1,0,3,0,10,0,0,3,61,0,4,1,0,10,10,2,1
"COG1277",139,47,41,87,80,126,81,95,85,92,55,83,44,73,42,134,183,70,99,93
"COG1278",23,29,22,26,24,19,23,130,13,29,18,106,24,12,30,12,73,21,35,14
"COG1279",11,14,3,1,25,12,6,14,2,7,7,39,6,14,10,0,21,15,1,11
"COG1280",47,34,12,66,48,55,100,27,63,50,98,128,59,50,71,45,63,85,25,62
"COG1281",124,142,135,119,128,58,91,79,81,92,62,163,60,38,65,85,198,143,111,73
"COG1282",2,14,7,0,0,5,5,202,1,1,2,36,1,3,4,1,16,5,2,0
"COG1283",657,561,889,541,542,451,532,208,523,606,457,493,480,456,564,566,463,477,539,636
"COG1284",677,532,650,478,534,449,427,277,528,512,589,520,490,422,518,432,627,507,620,505
"COG1285",45,84,89,69,90,45,54,57,52,72,66,111,90,63,108,95,12,90,107,75
"COG1286",6,17,13,8,4,6,3,12,3,5,10,47,8,3,9,5,70,6,5,7
"COG1287",1,0,0,0,1,1,5,0,0,0,0,0,3,0,2,1,1,1,1,1
"COG1288",27,65,30,34,29,52,57,29,29,33,81,280,100,76,155,109,121,183,49,73
"COG1289",17,28,11,8,5,28,18,90,2,12,33,312,9,19,53,6,66,65,25,4
"COG1290",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,38,31,31,34,3,31,7,22,27,7,53,19,11,27,17,10,5,31,13
"COG1292",42,64,67,63,25,38,48,59,25,31,54,222,21,63,69,66,337,88,34,46
"COG1293",251,147,141,164,125,72,112,101,161,163,67,172,93,85,123,131,327,237,171,130
"COG1294",43,59,60,74,75,91,87,35,71,51,251,119,203,153,203,110,61,117,162,132
"COG1295",117,177,179,204,158,206,222,89,203,218,212,236,224,197,224,206,205,146,287,197
"COG1296",109,133,145,110,115,45,80,226,91,88,58,178,71,49,80,111,239,109,103,78
"COG1297",147,235,284,194,144,235,217,72,216,116,245,200,246,268,183,194,169,225,240,184
"COG1298",19,151,85,78,88,31,54,14,64,61,36,121,56,53,63,58,20,23,109,63
"COG1299",215,272,150,164,212,130,120,218,128,130,81,321,115,86,241,154,323,344,178,104
"COG1300",17,4,45,13,24,44,49,3,20,41,28,6,22,63,33,46,0,14,25,8
"COG1301",365,304,382,238,333,402,345,163,191,279,251,480,293,243,373,259,340,359,248,184
"COG1302",138,99,80,101,97,36,53,80,75,114,51,136,59,37,44,76,226,158,119,80
"COG1304",125,37,36,47,29,30,21,117,35,35,31,90,49,23,50,21,149,87,19,44
"COG1305",240,217,234,293,176,172,226,561,328,192,174,105,154,150,182,224,141,248,193,325
"COG1306",12,2,21,1,13,17,12,1,5,14,5,24,29,1,17,5,4,3,26,3
"COG1307",577,440,407,334,320,155,283,264,347,384,135,561,257,144,215,348,684,410,367,331
"COG1309",413,380,356,271,388,221,324,693,416,381,286,784,259,325,282,331,1101,656,460,381
"COG1310",7,28,15,18,13,6,10,8,14,12,2,21,11,11,13,5,26,17,14,16
"COG1312",337,209,238,307,140,182,277,73,227,132,243,182,223,311,210,320,70,243,114,248
"COG1313",113,89,80,79,65,25,59,15,64,76,22,79,47,36,33,60,43,151,122,60
"COG1314",2,11,14,2,1,5,4,8,1,6,4,40,2,1,17,3,39,4,5,2
"COG1315",7,127,88,83,72,18,67,0,56,52,16,103,60,33,75,71,4,15,86,46
"COG1316",188,337,294,195,226,103,171,566,201,199,110,357,137,86,171,213,768,373,325,230
"COG1317",4,6,10,11,4,3,8,5,2,3,6,14,6,4,9,6,2,6,6,3
"COG1319",105,86,70,64,61,41,63,84,44,41,37,76,38,23,53,51,91,81,41,38
"COG1320",0,0,0,1,1,1,0,1,0,2,1,5,1,10,4,0,0,2,1,1
"COG1321",99,81,90,66,80,18,56,38,74,52,24,85,34,30,32,45,191,121,111,83
"COG1322",206,179,159,197,134,211,170,203,212,156,191,151,229,154,162,154,209,143,223,142
"COG1323",198,80,120,114,87,56,64,81,100,99,44,152,67,51,69,70,226,123,151,91
"COG1324",1,2,0,0,4,0,1,3,1,0,1,17,3,1,4,1,6,2,8,2
"COG1327",62,87,58,63,52,36,47,181,55,56,36,124,39,30,55,53,144,93,63,67
"COG1328",598,644,623,677,608,593,584,672,588,595,587,611,659,570,590,534,844,732,720,702
"COG1329",6,1,3,2,3,3,5,116,2,4,4,1,4,4,3,2,6,25,13,11
"COG1330",3,21,13,1,2,5,3,15,2,4,7,77,1,6,13,0,28,10,7,2
"COG1331",6,0,0,1,2,2,3,1,0,1,1,1,0,0,5,1,0,12,0,1
"COG1332",1,8,15,18,7,5,13,1,0,8,2,29,4,1,10,0,25,35,18,4
"COG1333",18,6,5,19,17,28,14,4,24,30,19,4,29,83,34,100,2,21,8,4
"COG1335",104,87,71,78,106,57,63,217,76,71,105,181,77,50,92,86,251,118,98,103
"COG1336",0,0,0,0,0,0,0,0,1,8,0,0,0,0,12,2,4,1,0,1
"COG1337",0,10,13,10,12,1,8,1,3,5,1,24,9,3,10,1,24,20,6,12
"COG1338",16,67,42,27,48,14,19,10,23,29,14,55,21,22,31,30,8,13,30,22
"COG1342",37,59,29,51,79,13,22,17,19,37,70,59,71,29,39,53,30,22,16,77
"COG1343",66,37,44,32,33,28,53,10,22,50,38,46,23,14,17,38,15,21,36,72
"COG1344",30,529,263,164,217,67,219,22,203,202,94,390,211,148,184,202,16,42,249,107
"COG1345",20,96,80,48,54,11,44,8,68,81,27,108,48,43,48,72,12,13,70,27
"COG1346",163,165,118,158,146,130,125,54,139,134,148,149,160,135,150,144,163,102,140,130
"COG1347",58,81,55,101,72,99,97,16,91,78,131,75,113,74,86,79,16,40,98,89
"COG1348",17,7,12,16,2,12,9,6,17,6,9,21,13,29,24,35,34,51,22,42
"COG1349",233,231,206,192,412,189,253,455,136,205,235,454,136,147,231,189,630,366,172,238
"COG1350",107,135,152,186,122,171,197,41,155,145,218,65,210,186,174,124,10,89,92,154
"COG1351",78,54,102,54,58,14,18,25,48,47,8,27,26,4,22,16,14,82,32,45
"COG1352",10,54,42,39,33,9,33,5,40,33,13,56,23,11,38,34,11,14,51,26
"COG1353",1,29,51,33,29,11,26,0,13,29,10,67,19,4,57,9,56,52,41,33
"COG1354",97,78,88,74,64,45,61,135,60,72,51,114,53,32,41,53,159,122,117,63
"COG1355",0,0,1,0,0,0,1,84,0,0,0,1,1,0,15,0,0,2,4,1
"COG1357",111,58,40,99,62,81,101,96,83,84,101,45,75,101,58,64,33,74,75,101
"COG1358",20,42,42,28,54,16,31,29,28,33,29,67,16,15,40,31,98,58,48,17
"COG1359",22,25,3,18,17,30,42,42,23,31,36,35,25,40,63,16,20,32,17,35
