"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG1281",117,61,90,59,73,110,95,39,171,114,141,182,67,100,120,64,143,50,162,124
"COG1282",0,1,2,2,2,3,4,5,27,6,10,1,4,9,0,1,83,0,3,6
"COG1283",563,441,575,737,494,631,810,437,523,456,626,742,469,486,543,499,285,496,483,723
"COG1284",537,497,467,699,545,506,682,405,524,441,627,708,454,456,464,479,349,548,604,689
"COG1285",106,96,88,107,67,98,61,62,109,98,91,49,82,60,32,64,198,116,76,105
"COG1286",5,8,4,1,7,2,3,4,3,8,7,3,8,10,0,8,49,38,3,7
"COG1287",3,2,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1288",144,107,69,22,104,58,27,53,219,149,100,113,161,107,63,58,655,141,56,58
"COG1289",14,10,0,6,26,21,6,28,7,52,0,8,65,19,1,7,685,5,25,50
"COG1290",0,2,1,0,3,1,0,0,0,6,0,0,0,0,0,3,1,0,0,0
"COG1291",31,29,59,10,14,20,18,16,20,31,32,38,10,8,29,14,104,14,27,41
"COG1292",30,46,25,14,43,30,42,26,87,38,35,68,85,28,84,48,513,47,14,212
"COG1293",78,41,92,42,53,83,67,35,102,80,207,246,57,169,197,118,67,82,238,140
"COG1294",151,208,83,184,177,127,127,169,151,105,120,50,154,130,105,211,154,171,100,118
"COG1295",202,242,119,309,188,203,256,202,220,229,230,163,180,198,149,238,220,230,189,260
"COG1296",108,83,71,59,74,83,88,56,115,109,145,171,64,107,89,80,125,58,140,104
"COG1297",176,283,244,308,248,177,325,227,293,183,170,225,145,194,140,250,38,213,186,270
"COG1298",73,67,155,37,21,30,50,45,52,75,98,100,25,13,51,33,180,32,65,98
"COG1299",143,161,156,61,114,196,119,90,288,227,83,125,72,97,108,55,299,43,106,94
"COG1300",21,27,28,1,27,22,4,64,0,78,26,0,34,35,35,38,0,20,47,16
"COG1301",148,195,105,231,161,126,214,125,211,132,351,450,253,295,260,266,568,343,290,251
"COG1302",134,57,82,36,79,85,75,34,139,90,131,145,40,87,68,62,44,55,134,116
"COG1304",67,18,29,17,52,28,46,26,196,48,68,55,44,37,36,45,112,47,25,25
"COG1305",153,115,237,80,243,143,370,155,125,228,270,234,123,262,195,263,96,203,204,142
"COG1306",28,8,10,3,15,2,7,2,2,16,25,25,12,10,0,3,33,21,6,11
"COG1307",414,181,360,164,335,337,306,145,454,355,233,360,69,188,203,163,102,90,255,213
"COG1309",524,312,365,141,315,434,207,319,363,427,587,491,298,581,554,284,1114,441,505,363
"COG1310",18,8,8,15,2,7,83,6,9,25,4,18,8,23,27,2,23,2,31,13
"COG1312",170,205,208,154,260,329,203,266,185,215,211,224,213,200,138,355,235,171,197,264
"COG1313",118,37,81,58,36,77,53,37,89,67,59,53,13,45,39,18,10,16,64,24
"COG1314",5,9,0,4,0,18,3,1,5,3,6,11,10,14,0,2,46,3,3,9
"COG1315",81,34,144,25,20,42,28,35,51,51,67,112,25,16,54,23,75,12,64,92
"COG1316",173,117,107,62,94,166,79,44,185,132,320,448,129,243,350,153,346,153,407,294
"COG1317",6,7,23,5,2,3,0,6,0,4,2,8,9,3,1,6,61,0,10,5
"COG1319",55,101,43,19,57,48,62,19,146,107,58,173,66,66,71,53,319,45,67,42
"COG1320",2,0,3,0,6,5,0,1,0,0,4,1,0,2,0,0,0,5,0,5
"COG1321",89,36,56,58,60,91,54,22,56,69,74,142,32,103,75,40,122,71,125,70
"COG1322",152,157,243,260,171,205,220,164,176,139,151,103,151,218,159,195,149,147,161,140
"COG1323",128,61,108,47,75,99,79,51,167,101,148,143,43,104,109,74,63,71,195,91
"COG1324",1,1,0,0,1,0,1,2,0,7,1,0,2,2,0,4,59,0,0,5
"COG1327",92,42,63,33,65,56,59,22,99,59,74,111,35,77,75,45,77,34,85,59
"COG1328",344,335,354,273,314,317,320,297,305,253,1027,761,621,679,577,555,467,522,673,755
"COG1329",19,1,3,3,7,0,6,5,14,4,10,0,1,11,1,2,0,7,22,12
"COG1330",0,4,1,7,1,11,5,6,5,17,0,7,18,7,0,0,152,4,0,9
"COG1331",2,20,1,0,9,1,0,0,0,5,0,0,1,2,0,1,66,46,1,0
"COG1332",20,2,15,7,5,0,10,5,31,22,15,35,7,1,7,9,0,5,24,6
"COG1333",6,22,11,3,13,13,4,61,12,6,18,0,82,71,34,32,0,76,11,7
"COG1335",116,78,81,201,71,66,63,73,145,98,103,102,79,63,92,57,284,97,103,63
"COG1336",0,5,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,2,2,0
"COG1337",14,15,8,10,8,0,5,2,19,10,7,20,5,3,7,7,8,4,10,8
"COG1338",43,29,68,14,20,15,35,18,25,36,26,47,14,6,25,14,75,12,36,43
"COG1342",48,52,11,9,35,69,28,32,63,94,45,73,14,38,33,28,10,29,26,47
"COG1343",62,31,97,7,32,27,57,23,62,69,59,39,62,30,30,12,29,36,52,22
"COG1344",98,48,172,55,20,74,83,72,85,103,163,374,67,29,169,62,207,43,138,248
"COG1345",63,47,77,37,26,45,41,42,42,73,58,82,8,10,30,21,132,17,39,94
"COG1346",133,147,165,144,131,137,208,114,150,148,126,152,129,99,124,144,70,128,147,186
"COG1347",63,100,86,103,110,77,69,83,30,63,55,14,93,88,76,115,1,106,66,71
"COG1348",52,27,21,9,22,18,20,25,93,59,48,75,17,39,21,7,39,27,31,20
"COG1349",291,203,162,120,216,178,162,136,260,221,161,376,269,312,286,245,957,214,282,203
"COG1350",162,129,128,293,180,159,230,174,118,130,152,60,178,158,165,195,13,175,127,197
"COG1351",57,24,103,106,84,36,122,20,37,48,324,66,8,47,66,29,0,15,66,99
"COG1352",30,32,62,10,16,43,23,16,19,48,42,44,17,8,40,8,80,19,45,43
"COG1353",26,22,16,10,4,1,6,2,26,15,12,61,21,6,19,24,0,18,49,5
"COG1354",114,52,85,38,57,77,57,33,132,59,118,138,34,111,103,52,43,47,126,83
"COG1355",0,1,0,349,0,3,1,0,135,4,18,52,0,7,0,0,0,0,0,0
"COG1357",34,29,51,8,75,40,12,51,29,53,103,50,55,84,60,121,330,93,82,83
"COG1358",52,29,29,20,24,38,41,18,63,26,56,61,17,48,63,12,30,23,58,28
"COG1359",23,46,6,5,39,17,4,53,35,49,27,9,17,27,19,55,85,53,19,15
"COG1360",90,128,227,269,48,43,177,117,148,67,110,72,87,43,47,42,105,94,72,192
"COG1361",6,8,0,1,13,80,4,2,4,6,7,16,4,6,4,5,18,4,2,4
"COG1362",317,235,316,394,212,284,493,146,353,294,300,546,131,270,280,166,151,165,378,315
"COG1363",63,74,97,54,69,106,68,63,70,125,115,146,95,137,117,59,256,68,98,66
"COG1364",126,91,111,63,97,139,88,43,100,138,135,205,41,155,186,108,42,47,166,138
"COG1366",56,33,35,28,43,50,33,30,34,58,69,99,35,77,87,53,34,32,79,43
"COG1368",703,435,524,857,610,419,711,436,1010,449,608,747,719,556,572,447,311,607,704,694
"COG1372",7,1,8,0,9,0,1,0,0,0,0,0,0,4,6,0,0,4619,56,1
"COG1373",1892,1694,3075,6050,1021,801,5807,1373,2688,1043,3453,1952,1217,1053,1549,959,98,1013,1137,3358
"COG1376",95,53,48,41,51,44,104,35,168,100,196,399,106,186,249,58,309,83,203,148
"COG1377",46,33,69,27,20,27,20,41,25,40,47,64,31,10,44,9,188,18,45,67
"COG1378",22,7,12,4,23,3,14,12,18,19,46,21,7,13,25,12,13,14,17,15
"COG1379",27,31,3,0,13,13,1,4,3,24,5,13,17,19,9,4,43,15,24,5
"COG1380",99,78,90,125,63,89,113,77,79,93,105,111,78,61,86,70,69,98,77,101
"COG1381",107,54,74,38,69,95,71,37,110,83,102,138,52,92,67,63,83,40,140,83
"COG1384",0,0,1,0,3,0,0,0,0,0,3,10,0,8,0,0,0,16,6,0
"COG1385",148,142,185,199,101,148,177,125,195,133,159,175,135,137,131,101,86,116,150,130
"COG1386",96,50,79,39,50,68,34,24,112,68,90,97,32,54,101,51,22,18,115,69
"COG1387",309,232,180,190,277,256,309,261,154,281,236,357,227,303,284,337,168,278,463,244
"COG1388",241,163,209,111,140,155,131,95,203,182,225,327,137,248,325,140,91,91,369,214
"COG1390",13,8,2,1,6,1,2,3,18,4,14,25,1,10,1,3,8,1,6,2
"COG1391",6,40,10,11,12,9,3,20,44,17,9,7,40,25,1,11,229,2,9,32
"COG1392",56,55,35,11,43,33,17,54,67,35,31,11,79,53,69,50,44,43,67,34
"COG1393",79,67,57,34,60,54,39,56,102,85,92,131,80,60,58,44,153,70,52,57
"COG1394",83,67,46,40,111,52,32,58,53,111,76,102,77,143,136,100,84,126,123,58
"COG1396",585,249,476,407,486,511,373,281,312,418,615,527,302,552,694,345,611,441,640,480
"COG1397",207,132,82,321,66,31,252,72,152,32,158,88,110,35,35,48,115,309,143,103
"COG1399",84,47,44,35,50,54,51,28,105,83,88,100,33,70,58,38,73,31,82,74
"COG1401",131,179,273,394,65,73,637,163,329,85,197,202,83,229,140,237,29,152,187,178
"COG1402",27,29,15,4,35,31,9,30,7,24,17,34,48,64,66,40,72,50,36,122
"COG1403",104,100,14,232,41,3,32,11,109,9,34,68,35,44,11,11,38,51,40,25
"COG1404",604,633,931,792,635,569,995,658,729,555,567,658,578,628,750,707,302,1149,539,731
"COG1406",6,3,25,2,3,7,2,1,20,9,7,28,5,0,4,1,0,0,12,10
"COG1408",337,303,285,739,309,360,359,373,351,344,297,311,360,260,233,362,125,322,341,488
"COG1409",479,497,433,441,605,682,247,522,322,550,459,224,510,675,382,627,253,497,524,442
"COG1410",453,591,537,634,527,555,580,523,443,558,433,469,481,541,524,650,412,460,415,576
"COG1413",1,1,0,0,1,1,0,4,0,6,0,0,7,5,0,0,176,7,2,8
"COG1414",58,78,51,28,69,65,43,60,96,93,86,52,108,138,23,54,526,71,35,76
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1416",1,3,1,0,0,0,0,0,1,4,1,0,1,0,1,0,1,0,0,0
"COG1418",524,470,564,559,414,412,517,362,591,348,555,513,329,469,445,417,133,438,561,546
"COG1419",54,12,56,16,14,26,21,28,33,33,53,63,11,3,46,11,0,6,23,60
"COG1420",173,76,113,53,89,134,90,55,228,94,145,199,48,144,125,75,61,60,184,124
"COG1424",4,5,0,1,5,2,6,2,23,4,1,24,3,1,4,2,0,5,7,0
"COG1426",20,31,5,5,8,2,6,3,76,5,12,4,5,1,0,2,40,12,12,2
"COG1427",42,11,0,0,15,0,5,0,0,0,14,1,0,22,0,9,0,25,16,4
"COG1428",54,61,125,331,7,7,227,0,228,0,112,45,1,23,0,13,3,35,2,139
"COG1429",367,200,190,348,235,170,512,350,133,288,246,68,284,165,124,286,2,230,45,534
"COG1430",19,2,4,10,5,17,2,3,2,0,6,4,2,0,0,2,12,15,7,13
"COG1431",0,0,0,0,4,1,1,0,0,0,0,0,0,2,9,1,0,0,6,2
"COG1432",79,25,69,15,56,86,113,27,103,34,51,106,22,42,73,29,39,29,65,40
"COG1433",18,31,15,3,29,45,8,36,42,63,19,66,23,21,20,14,5,31,27,26
"COG1434",98,50,71,31,49,116,38,43,139,92,69,117,88,75,77,40,163,59,120,54
"COG1435",50,74,92,47,115,96,27,88,64,102,70,53,69,76,71,131,66,130,68,95
"COG1436",10,16,6,8,14,12,4,2,15,11,30,12,7,27,20,11,17,4,18,12
"COG1437",3,1,0,1,4,4,5,1,0,0,1,8,0,5,0,0,0,0,6,2
"COG1438",128,139,167,235,128,105,184,110,166,144,150,136,128,109,121,106,189,116,133,204
"COG1440",15,8,7,3,23,18,13,6,29,32,16,48,20,22,46,8,51,44,16,20
"COG1441",0,0,0,1,0,1,2,4,1,3,0,1,4,1,0,1,45,0,0,3
"COG1442",339,238,234,338,135,244,118,228,339,405,193,179,110,110,213,131,344,236,413,128
"COG1443",20,29,31,106,50,27,81,43,46,49,33,12,30,42,40,45,33,37,18,40
"COG1444",0,1,0,3,1,3,0,7,2,8,0,1,11,1,0,0,127,1,1,4
"COG1445",144,116,141,75,101,174,111,89,276,205,152,229,80,206,162,128,432,63,206,168
"COG1446",34,43,20,6,21,28,6,45,17,22,6,30,111,25,60,18,172,27,4,9
"COG1447",11,9,4,8,12,3,10,7,11,16,12,49,26,17,21,13,105,21,25,19
"COG1448",48,37,11,17,19,12,35,18,98,19,26,42,39,10,6,11,180,26,13,17
"COG1449",87,175,130,190,162,124,123,134,62,152,108,18,85,96,72,128,0,196,121,76
"COG1450",5,22,5,0,10,7,0,7,1,25,3,2,57,8,1,9,263,13,0,15
"COG1451",177,87,96,55,140,134,49,114,102,134,116,126,109,151,129,105,95,140,191,82
"COG1452",8,44,4,6,11,8,5,8,15,18,10,16,32,11,0,11,184,5,2,20
"COG1453",147,134,136,56,322,232,58,260,145,212,171,184,105,212,132,253,75,192,179,93
"COG1454",718,545,538,245,577,883,452,398,798,625,589,995,564,872,801,509,753,444,909,570
"COG1455",105,61,35,30,61,44,64,45,408,132,47,211,90,115,196,42,320,149,121,105
"COG1456",10,3,5,6,13,5,6,3,3,10,20,41,7,9,25,1,0,7,10,2
"COG1457",109,58,19,45,70,58,52,33,154,98,36,154,26,87,106,31,171,33,44,50
"COG1459",167,60,138,31,74,34,95,37,116,101,159,105,65,72,64,44,283,102,187,115
"COG1461",186,103,125,80,121,179,115,62,226,122,171,264,81,151,191,109,68,83,190,140
"COG1462",9,0,25,0,0,0,1,3,0,2,0,6,0,1,0,2,20,7,26,9
"COG1463",31,29,16,5,19,12,22,11,40,19,21,3,18,3,0,17,60,11,8,19
"COG1464",84,105,60,61,63,47,66,50,262,81,116,134,69,66,58,63,157,48,87,92
"COG1465",1,2,0,0,1,0,0,0,0,4,2,1,0,0,0,3,0,1,0,0
"COG1466",249,206,263,211,209,191,192,141,195,237,219,205,220,216,251,154,135,203,267,242
"COG1468",55,38,154,3,39,26,54,18,62,98,45,61,30,18,30,23,49,39,45,37
"COG1469",29,28,8,6,16,3,1,11,3,2,14,3,4,1,0,12,0,6,8,9
"COG1470",9,27,12,4,48,25,3,55,0,45,11,0,24,32,26,20,26,31,5,15
"COG1472",1801,2290,1941,2541,3330,2704,2822,3495,2044,3060,2666,2222,2810,2628,2674,2659,747,2134,2718,2655
"COG1473",273,455,170,109,267,144,155,120,479,356,301,418,397,245,115,228,746,258,170,208
"COG1475",867,540,632,456,823,813,620,575,682,584,766,757,480,973,812,577,514,531,904,588
"COG1476",85,30,55,32,28,41,67,30,38,60,45,89,25,56,82,47,20,47,86,46
"COG1477",264,246,291,339,222,292,254,288,308,209,266,314,271,207,302,185,95,182,220,232
"COG1479",545,209,684,351,349,198,391,309,803,322,635,556,565,545,637,439,67,362,577,559
"COG1480",215,348,281,575,229,223,433,298,208,145,245,151,353,175,285,274,3,249,199,207
"COG1481",138,51,102,50,101,94,88,36,201,80,138,196,44,120,126,56,47,63,172,102
"COG1482",216,253,291,238,311,286,244,328,243,282,286,315,243,284,266,270,164,386,318,285
"COG1483",34,3,24,1,27,0,8,30,1,116,3,201,39,5,83,0,0,20,80,54
"COG1484",360,400,331,139,381,695,213,252,610,353,414,850,206,548,617,401,626,454,494,457
"COG1485",0,1,0,0,2,2,1,6,0,7,0,0,11,2,0,2,90,2,0,5
"COG1486",63,61,25,21,55,50,41,50,106,113,66,169,65,101,62,92,419,84,119,83
"COG1487",7,12,34,131,35,37,93,45,19,28,51,4,7,8,14,43,85,35,24,35
"COG1488",209,155,157,91,231,132,152,135,402,301,241,305,145,229,213,187,155,155,288,149
"COG1489",26,24,22,7,30,23,17,6,45,24,57,32,26,41,36,18,132,27,36,34
"COG1490",141,134,132,187,102,125,150,99,168,121,167,133,156,143,135,121,82,122,131,144
"COG1492",169,232,95,48,233,241,88,207,141,172,133,197,215,143,163,335,48,241,163,107
"COG1493",110,57,90,45,68,98,72,42,129,84,134,189,39,127,127,71,46,52,140,96
"COG1494",17,22,7,8,18,10,13,12,32,28,9,8,26,7,0,7,164,6,1,15
"COG1495",6,35,0,1,5,3,0,7,13,5,8,6,37,4,0,19,57,2,2,5
"COG1496",163,172,181,234,127,114,204,125,198,95,177,155,143,150,127,130,81,145,149,204
"COG1501",770,1144,898,1487,1172,1244,1083,1433,1061,1514,973,859,1150,1134,1309,1254,629,782,980,930
"COG1502",740,630,564,663,589,536,603,511,640,536,812,907,583,516,608,530,550,451,636,733
"COG1505",35,152,43,45,51,24,2,69,2,6,18,4,47,65,58,36,0,58,8,12
"COG1506",1018,1163,1075,1664,1342,1295,1757,1636,876,618,899,577,1403,945,1162,1279,6,1432,912,1319
"COG1507",0,0,0,0,0,0,1,0,5,2,0,1,0,5,0,1,0,0,0,0
"COG1508",224,247,286,321,242,246,339,249,231,132,199,177,282,171,189,251,168,314,169,297
"COG1509",83,124,53,9,171,151,10,219,27,181,69,16,156,153,102,181,124,205,27,33
"COG1511",287,138,405,141,225,300,312,157,518,310,127,380,50,207,205,108,72,59,235,170
"COG1512",92,109,147,75,165,96,73,151,86,80,110,142,148,144,128,153,51,115,121,133
"COG1513",0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,33,0,0,0
"COG1514",2,2,1,1,0,1,0,2,1,3,6,0,3,2,0,1,58,1,6,5
"COG1515",0,1,0,0,0,0,1,4,1,0,0,1,4,1,0,0,27,0,0,0
"COG1516",22,18,42,9,8,14,19,5,14,14,26,36,9,7,11,10,74,15,19,39
"COG1518",107,70,169,171,61,105,139,42,128,169,208,192,228,101,198,48,116,136,222,266
"COG1519",196,202,133,159,201,185,218,192,143,172,129,88,245,143,151,205,119,194,116,135
"COG1520",158,234,152,29,256,438,30,414,40,300,105,89,402,237,235,260,57,220,96,71
"COG1521",159,107,126,100,149,153,89,118,133,128,177,204,93,210,158,173,52,157,210,111
"COG1522",337,289,382,375,209,239,297,251,234,242,251,229,264,219,234,200,278,270,253,335
"COG1523",311,393,279,451,321,290,498,366,484,504,273,494,470,397,491,387,333,288,290,389
"COG1524",238,397,323,459,359,227,212,415,306,409,231,133,423,240,217,399,38,366,234,272
"COG1525",20,1,3,5,11,1,3,0,5,3,21,0,12,5,0,0,5,5,13,2
"COG1526",7,16,12,5,7,6,5,1,55,13,25,27,9,8,17,11,96,6,5,12
"COG1527",53,29,57,28,95,43,38,8,62,54,54,142,33,86,99,27,119,36,68,33
"COG1528",137,140,153,55,171,142,23,190,46,69,80,54,257,112,129,160,118,212,117,74
"COG1529",214,348,153,62,202,160,137,115,460,308,193,676,249,227,184,194,1086,170,189,132
"COG1530",214,255,275,332,227,192,331,217,262,207,246,204,209,192,135,221,267,264,247,279
"COG1533",300,260,321,140,161,226,150,276,105,194,319,219,407,260,303,174,118,182,354,168
"COG1534",45,33,38,31,20,45,42,15,49,39,51,59,26,53,37,25,70,19,51,34
"COG1535",0,1,0,0,0,1,0,1,0,8,0,0,8,1,0,2,61,1,0,4
"COG1536",31,31,67,20,10,31,36,30,31,54,47,55,15,7,46,19,126,10,27,50
"COG1538",1314,1875,1469,1271,2056,1779,1246,2428,863,1466,1094,459,1987,1379,1345,2159,429,2166,1205,1200
"COG1539",129,133,76,162,110,90,138,71,100,85,105,75,96,87,90,84,90,95,78,122
"COG1540",15,10,7,2,16,47,11,4,13,10,16,22,17,38,9,6,62,2,16,14
"COG1541",200,313,270,53,382,383,60,416,41,371,181,196,303,268,231,382,192,373,248,157
"COG1543",5,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,59,8
"COG1544",97,84,112,69,58,80,61,36,97,49,54,61,30,47,33,16,50,36,58,49
"COG1545",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",124,163,128,99,150,121,95,109,156,147,141,130,82,167,101,127,110,141,140,146
"COG1550",1,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,8,4,0,1
"COG1551",7,5,30,9,6,7,6,9,13,17,6,5,4,0,6,1,15,2,8,12
"COG1553",0,1,1,2,0,3,0,3,2,8,0,2,5,1,0,1,53,1,0,5
"COG1554",87,153,45,36,203,90,16,180,173,224,31,16,39,54,42,88,74,102,55,86
"COG1555",141,163,144,169,124,115,176,115,144,82,72,65,51,50,61,57,21,62,79,92
"COG1556",35,35,20,8,24,52,7,25,28,8,11,8,61,22,21,14,71,17,52,15
"COG1558",23,21,35,9,3,18,14,16,15,23,24,29,7,5,13,9,73,10,10,41
"COG1559",189,176,195,244,131,221,204,169,216,135,109,49,49,111,25,98,32,100,100,78
"COG1560",135,175,173,160,123,125,107,117,146,98,98,53,244,85,73,97,156,167,117,149
"COG1561",216,208,292,315,188,206,259,181,182,186,230,201,185,223,197,184,83,166,230,213
"COG1562",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,1,0,0
"COG1564",46,52,91,34,59,91,19,45,44,35,72,119,108,115,137,125,39,135,101,67
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",88,210,86,67,170,83,181,236,125,238,146,55,197,194,82,295,531,183,231,220
"COG1567",20,9,10,9,5,2,13,1,32,12,10,24,4,1,8,12,0,0,20,8
"COG1568",5,0,0,0,74,44,10,149,0,0,20,5,10,77,88,2,0,31,8,0
"COG1569",0,8,5,1,0,2,1,2,0,27,1,0,18,1,6,3,0,4,0,0
"COG1570",245,279,274,210,252,282,210,240,282,126,233,246,267,297,268,249,157,231,278,277
"COG1573",71,68,35,38,119,119,40,101,122,101,71,44,70,119,95,108,10,112,138,56
"COG1574",115,101,93,7,130,56,30,46,75,120,104,84,120,100,40,58,128,72,66,50
"COG1575",63,140,98,123,182,131,114,160,153,94,98,33,92,100,51,164,90,163,76,106
"COG1576",167,110,175,160,122,139,131,103,135,110,77,51,66,58,48,66,31,59,73,55
"COG1577",0,12,1,0,0,0,2,0,119,2,0,5,0,0,0,0,4,11,0,0
"COG1578",3,0,1,2,4,1,6,0,24,4,17,27,12,4,6,2,0,5,5,2
"COG1579",65,102,114,250,89,51,168,76,76,105,76,36,67,65,59,127,1,79,64,105
"COG1580",0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,35,0,0,0
"COG1582",8,5,4,3,4,2,4,6,0,3,4,1,3,1,0,4,10,5,6,6
"COG1583",18,1,32,1,3,10,9,2,51,5,27,17,2,9,10,3,0,17,18,9
"COG1584",10,2,6,2,4,4,2,8,3,10,8,0,9,8,1,3,58,3,2,5
"COG1585",45,20,23,31,29,45,28,13,28,37,77,86,9,76,68,33,56,17,60,46
"COG1586",21,22,24,7,16,7,12,7,32,10,20,6,22,10,6,11,86,6,38,7
"COG1587",84,60,18,28,35,36,428,23,50,99,44,89,76,64,107,26,135,40,70,42
"COG1589",31,30,18,8,23,32,12,15,57,32,41,17,10,54,15,10,73,13,58,25
"COG1592",340,281,333,306,281,231,324,198,286,246,331,323,316,326,253,272,148,294,311,321
"COG1593",242,421,240,173,297,172,152,169,270,434,214,485,333,308,149,254,1067,195,172,149
"COG1595",1638,1718,1998,1498,1987,2073,1354,2354,975,2365,1701,1033,2488,1741,2080,1785,357,3837,1605,1364
"COG1596",289,479,465,606,468,298,383,504,209,378,326,83,368,346,219,533,185,395,237,517
"COG1597",333,354,409,343,372,340,323,336,445,304,373,309,260,380,308,358,157,341,325,355
"COG1598",48,22,16,8,9,30,20,1,27,13,70,38,16,10,25,4,43,11,33,34
"COG1600",32,106,32,48,27,10,13,89,16,93,30,9,43,47,13,44,107,72,16,33
"COG1604",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,5,0,0
"COG1605",56,38,56,45,59,82,27,32,54,55,64,46,40,127,87,69,175,56,53,49
"COG1606",56,44,18,27,27,21,23,16,58,32,32,66,35,20,24,19,15,19,31,22
"COG1607",33,8,11,5,17,20,13,13,15,16,25,38,19,14,10,4,50,9,19,18
"COG1609",987,938,914,875,1015,983,1519,1222,1673,1599,1618,1770,994,1383,1486,934,3101,1252,1135,1188
"COG1610",132,81,85,23,126,117,53,90,78,99,85,90,149,74,152,86,24,91,125,79
"COG1611",156,167,158,119,157,206,109,204,110,186,115,123,259,145,174,199,78,132,174,185
"COG1613",28,13,24,32,12,21,36,17,50,48,25,91,11,34,76,16,115,5,28,41
"COG1614",11,1,6,6,14,19,3,1,6,15,43,67,3,16,24,6,0,2,11,6
"COG1615",16,1,1,0,5,1,4,4,51,2,12,0,0,23,0,3,0,0,108,12
"COG1618",5,4,0,0,3,10,6,1,0,3,5,20,2,4,5,2,0,3,3,0
"COG1619",114,115,72,53,129,74,44,134,84,150,92,80,103,90,175,130,88,86,120,122
"COG1620",53,78,120,129,75,96,253,125,203,98,79,70,95,71,45,61,153,45,29,94
"COG1621",380,389,680,497,395,372,721,431,631,434,625,589,346,424,427,334,616,306,485,422
"COG1622",0,2,0,2,4,3,0,4,1,4,0,0,9,3,0,1,95,0,1,7
"COG1623",12,1,0,1,4,3,1,2,1,6,0,1,5,3,0,1,0,6,16,7
"COG1624",195,177,242,294,164,175,242,166,244,150,197,236,82,205,151,158,48,160,257,247
"COG1625",114,45,53,39,64,36,41,38,57,59,129,135,34,86,86,66,79,40,90,65
"COG1626",83,126,100,37,132,216,12,148,44,182,28,7,93,75,123,122,231,154,51,56
"COG1629",768,1085,1091,1542,975,1058,1810,1386,604,936,753,446,1537,593,624,1053,1319,1181,534,1075
"COG1633",16,6,3,0,10,1,0,0,0,3,5,0,6,12,1,9,56,23,8,3
"COG1635",2,63,71,19,8,2,0,11,4,0,8,0,6,6,5,4,0,37,9,0
"COG1636",103,87,132,108,115,168,92,67,115,71,134,118,58,83,95,134,29,79,161,102
"COG1637",0,0,0,1,0,0,2,4,18,0,0,0,0,8,0,2,0,0,0,0
"COG1638",177,365,175,169,240,168,126,111,261,374,144,329,268,203,116,233,1039,175,126,109
"COG1640",401,398,480,408,427,549,493,409,504,442,441,542,345,486,519,518,310,270,463,614
"COG1641",55,40,39,18,45,33,28,47,127,25,48,80,33,25,31,29,22,26,24,26
"COG1643",38,72,188,265,18,9,184,9,157,31,83,39,39,58,1,28,383,9,5,78
"COG1647",35,5,6,1,11,3,5,8,19,1,11,5,3,2,2,4,0,5,14,11
"COG1648",42,34,26,20,18,40,135,16,58,41,28,73,28,41,63,17,104,20,42,25
"COG1649",341,693,560,792,552,512,505,686,322,474,398,201,671,641,503,696,90,544,491,397
"COG1651",4,11,10,0,11,8,4,26,17,53,32,4,40,43,17,17,134,12,4,27
"COG1652",24,33,21,112,7,37,8,7,11,24,11,6,20,13,9,13,25,38,5,12
"COG1653",892,698,937,563,832,961,995,508,1119,1360,1815,1824,555,1052,1379,793,1934,1475,1368,1220
"COG1654",85,68,85,46,61,103,91,26,118,91,107,177,34,89,124,79,111,28,83,78
"COG1655",41,15,35,17,10,28,20,18,27,26,29,40,9,5,31,16,0,4,17,27
"COG1657",56,4,0,0,0,0,0,0,8,0,0,0,9,0,2,0,0,3,1,0
"COG1658",9,7,9,6,8,23,16,8,33,7,50,33,0,35,9,28,3,11,31,19
"COG1659",3,0,4,0,3,3,1,6,3,1,8,0,7,3,0,2,0,3,1,6
"COG1660",202,247,289,224,200,217,216,214,251,179,202,229,180,201,246,225,144,174,179,302
"COG1661",24,41,8,12,25,3,21,3,37,10,43,32,84,21,13,21,19,14,32,11
"COG1662",0,11,2,6,6,8,0,32,20,112,0,0,108,14,0,16,1117,2,1,103
"COG1663",163,142,154,351,124,160,256,163,145,76,171,72,245,152,124,164,87,177,79,207
"COG1664",24,6,13,2,14,15,7,21,5,18,25,1,12,7,0,13,0,58,0,16
