"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG1269",256,293,84,286,241,330,182,250,244,352,277,331,319,284,474,284,222,130,377,117
"COG1270",115,101,23,83,77,88,113,158,117,72,133,86,122,89,78,63,134,80,67,40
"COG1271",216,139,176,160,129,148,35,211,106,175,231,211,161,171,61,112,149,172,158,236
"COG1272",58,87,54,47,67,75,98,57,69,72,129,111,74,96,174,178,119,113,134,109
"COG1273",0,2,0,4,0,1,0,0,10,0,1,0,0,2,17,2,0,11,0,0
"COG1274",2,51,6,17,46,47,2,15,1,1,0,17,21,21,3,24,12,58,58,3
"COG1275",39,4,4,20,9,24,15,1,50,5,6,4,3,6,1,5,5,53,11,32
"COG1276",21,0,0,6,0,7,0,0,1,1,2,1,1,1,0,0,0,38,1,6
"COG1277",65,115,19,47,61,95,58,56,124,93,71,91,105,108,104,134,90,68,126,21
"COG1278",44,26,8,42,56,59,86,26,65,17,28,16,16,32,19,45,27,116,17,14
"COG1279",27,10,0,20,7,34,120,4,42,7,15,7,4,13,3,5,4,42,7,8
"COG1280",167,53,17,48,31,76,12,85,56,65,99,85,52,68,20,58,40,186,41,33
"COG1281",80,127,58,72,124,129,118,114,62,38,50,38,78,100,106,172,97,85,123,44
"COG1282",21,0,1,16,5,4,97,6,8,1,7,4,0,0,0,1,0,71,14,10
"COG1283",394,539,778,593,669,466,286,605,357,502,214,266,293,225,291,150,310,114,244,392
"COG1284",396,518,636,512,629,542,411,513,409,504,457,594,489,501,477,606,566,244,479,607
"COG1285",92,98,108,110,105,130,123,44,97,55,92,64,39,73,31,55,73,86,56,96
"COG1286",15,1,0,12,2,5,2,1,4,6,2,4,0,4,0,8,7,48,13,7
"COG1287",4,1,0,5,0,2,0,3,0,1,0,0,0,3,0,0,1,0,0,0
"COG1288",129,66,21,104,91,164,178,69,250,88,181,78,77,51,50,77,83,289,110,102
"COG1289",277,2,9,100,1,84,2,9,110,15,35,11,1,3,0,54,4,216,11,28
"COG1290",2,0,0,3,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0
"COG1291",6,18,9,41,29,29,7,24,27,7,8,13,22,23,23,18,32,67,9,3
"COG1292",115,26,25,113,51,80,197,73,175,27,103,52,25,21,65,70,21,234,25,56
"COG1293",80,220,73,97,220,176,224,192,107,43,44,66,146,114,208,250,145,33,152,45
"COG1294",178,136,162,169,112,157,30,150,139,204,216,184,125,143,141,109,164,184,137,198
"COG1295",210,191,324,283,191,174,109,208,196,178,215,164,202,203,146,229,176,182,206,291
"COG1296",51,39,27,40,67,56,77,45,41,23,52,62,93,79,101,70,138,114,121,23
"COG1297",175,192,299,129,163,128,214,196,108,182,230,210,197,198,159,136,164,113,198,309
"COG1298",27,54,30,65,80,51,24,66,63,20,16,21,70,35,51,35,86,76,19,9
"COG1299",166,160,71,165,163,135,349,172,217,59,95,83,108,101,189,110,132,449,189,127
"COG1300",12,33,4,42,9,17,0,4,59,70,51,26,16,53,22,82,33,24,52,15
"COG1301",364,248,461,201,342,412,405,286,438,236,363,231,196,193,250,289,294,287,303,534
"COG1302",47,111,36,67,128,146,122,100,53,15,26,49,100,100,71,86,112,60,99,15
"COG1304",92,44,10,41,45,130,116,68,81,9,45,32,22,38,27,34,39,62,40,29
"COG1305",131,271,80,122,288,138,398,266,87,165,163,207,335,262,188,177,184,160,241,249
"COG1306",12,18,0,2,34,10,0,4,45,0,4,5,9,9,0,5,24,20,6,12
"COG1307",210,433,184,263,455,345,267,374,154,69,85,167,320,313,394,262,390,184,377,47
"COG1309",329,292,78,199,318,365,270,175,281,147,291,298,424,371,505,485,409,795,550,138
"COG1310",9,11,13,6,7,44,19,19,6,5,5,4,15,10,27,3,11,13,15,6
"COG1312",307,183,168,181,204,142,151,289,231,256,248,262,234,248,130,121,177,110,197,273
"COG1313",32,110,46,46,121,75,81,76,32,19,29,33,78,70,86,197,75,26,83,12
"COG1314",27,2,6,10,5,10,5,11,19,7,3,5,1,3,0,2,5,40,11,10
"COG1315",27,72,22,47,51,22,8,47,29,5,7,10,59,42,53,39,63,1,17,1
"COG1316",130,305,125,214,275,244,659,250,205,76,92,84,205,202,334,500,228,182,229,49
"COG1317",3,2,2,7,1,4,0,3,6,0,5,1,1,5,1,7,5,38,4,6
"COG1319",49,60,37,85,51,89,163,99,160,31,83,61,36,55,67,52,42,93,68,14
"COG1320",3,3,0,0,2,2,0,0,3,0,0,4,1,2,0,1,1,0,1,1
"COG1321",48,124,39,63,83,114,73,80,48,18,32,39,76,49,110,137,78,118,96,12
"COG1322",192,200,264,194,158,155,174,177,144,172,173,170,196,212,134,185,167,212,225,250
"COG1323",49,155,47,70,136,104,165,118,53,29,37,33,113,78,112,211,99,34,125,28
"COG1324",21,1,0,9,1,7,0,2,5,3,4,0,0,3,0,12,0,25,0,4
"COG1327",46,56,37,54,80,103,174,66,51,21,33,46,52,46,64,50,64,96,75,18
"COG1328",525,753,560,436,995,637,709,573,507,488,493,561,650,602,577,823,569,492,685,688
"COG1329",9,27,1,0,14,23,56,6,6,1,4,3,7,8,2,55,7,18,6,1
"COG1330",52,0,7,22,0,17,0,3,16,3,17,7,1,2,0,0,3,126,4,30
"COG1331",0,27,0,0,1,1,0,0,31,0,12,12,1,3,0,3,0,17,3,1
"COG1332",5,12,7,32,8,9,75,0,0,4,0,0,6,9,3,7,13,2,4,0
"COG1333",19,29,4,17,18,31,0,20,138,33,26,15,12,21,17,8,14,10,33,23
"COG1335",144,106,191,77,103,192,176,72,147,56,58,74,83,62,87,123,75,190,59,46
"COG1336",2,0,0,0,0,3,0,0,8,0,0,0,2,0,0,0,10,1,0,0
"COG1337",2,10,11,13,3,9,48,0,3,2,2,0,2,8,2,4,4,1,1,2
"COG1338",5,29,18,24,15,13,4,19,37,7,10,9,26,15,26,18,36,46,4,6
"COG1342",29,35,21,51,52,43,56,36,57,52,7,50,22,41,32,20,33,23,53,8
"COG1343",5,29,7,54,51,47,52,25,42,3,36,37,18,33,27,39,58,9,30,41
"COG1344",58,100,88,188,194,91,80,169,83,25,19,22,174,89,176,71,208,42,20,12
"COG1345",11,38,32,65,50,37,10,57,34,14,20,11,54,27,32,36,56,98,8,7
"COG1346",149,133,143,145,147,113,66,126,100,125,131,133,156,147,121,82,121,98,121,162
"COG1347",79,89,84,71,65,95,15,83,66,128,90,102,95,118,68,75,81,34,93,98
"COG1348",28,31,3,31,47,72,106,50,66,4,16,21,20,28,38,36,15,10,32,11
"COG1349",400,185,93,350,152,347,470,240,422,208,269,200,162,166,273,144,208,621,331,165
"COG1350",141,192,276,176,145,113,38,112,144,210,218,144,178,156,162,127,123,67,159,289
"COG1351",26,44,103,34,291,71,39,48,5,12,15,52,40,41,57,40,60,18,48,63
"COG1352",8,21,12,32,40,29,9,30,78,8,27,15,34,19,29,13,44,52,16,5
"COG1353",12,30,13,44,23,23,141,7,11,5,1,10,19,24,20,21,37,10,7,1
"COG1354",41,92,41,65,109,86,181,89,45,14,31,41,72,85,118,170,75,42,94,30
"COG1355",1,0,309,0,14,1,134,2,0,0,0,0,1,0,0,0,0,14,6,0
"COG1357",46,87,31,87,95,109,8,132,149,99,106,111,74,110,76,177,69,401,86,28
"COG1358",22,55,21,41,56,53,63,25,25,12,12,8,39,33,67,31,35,30,48,14
"COG1359",35,34,4,61,26,42,4,34,38,37,64,49,39,36,19,29,23,99,37,14
"COG1360",72,35,266,79,117,63,49,38,181,86,39,50,46,74,62,35,84,83,48,198
"COG1361",6,21,1,18,4,2,3,11,2,0,0,4,4,10,6,9,4,7,6,3
"COG1362",156,318,409,187,341,203,332,296,93,92,95,102,178,194,235,305,221,90,248,295
"COG1363",41,100,65,86,97,145,84,105,145,44,42,69,82,63,127,48,63,200,128,51
"COG1364",57,127,64,93,125,125,207,171,31,54,17,48,111,84,175,71,125,80,161,40
"COG1366",38,70,24,55,59,62,62,54,39,29,15,32,66,40,95,54,47,18,90,5
"COG1368",563,620,896,578,572,637,1066,485,346,422,370,360,535,558,614,699,565,475,595,597
"COG1372",0,14,0,0,0,8,0,1,0,14,0,11,29,32,6,0,101,0,2,0
"COG1373",966,1186,5944,1266,3501,1420,1949,839,1001,1394,960,993,1254,1175,1516,1247,1614,686,1150,4486
"COG1376",169,166,73,168,207,146,399,209,72,70,75,35,156,110,256,166,144,415,194,40
"COG1377",11,30,20,46,43,29,12,37,68,12,15,11,33,20,31,24,49,134,11,13
"COG1378",6,8,2,22,57,26,22,19,13,2,3,2,14,13,29,6,26,4,8,5
"COG1379",9,37,1,21,10,15,28,15,27,10,18,12,3,14,21,122,9,20,20,9
"COG1380",99,62,145,123,114,118,49,58,73,57,78,89,106,101,80,63,102,72,76,94
"COG1381",50,81,42,51,112,94,144,84,66,23,28,55,62,68,76,142,87,82,107,13
"COG1384",0,1,0,9,0,0,0,1,0,0,2,0,0,1,0,4,1,0,3,0
"COG1385",103,141,194,125,146,104,152,101,132,106,102,84,82,112,144,130,130,127,126,180
"COG1386",30,97,40,57,87,87,135,69,43,17,14,20,73,65,78,129,61,28,78,15
"COG1387",243,297,185,264,230,222,251,284,259,275,250,282,254,240,312,181,312,184,315,239
"COG1388",150,264,91,185,224,180,180,200,54,168,116,94,217,151,296,292,211,83,210,70
"COG1390",7,8,0,1,21,25,3,8,12,0,8,6,2,6,4,3,3,1,13,1
"COG1391",62,0,11,30,2,22,129,34,17,20,20,18,1,10,0,10,14,191,20,41
"COG1392",67,33,7,33,18,60,147,23,91,81,87,44,59,32,63,66,49,26,56,43
"COG1393",84,70,35,80,75,103,88,44,95,48,40,33,43,55,42,56,80,139,69,12
"COG1394",91,110,28,107,79,121,51,66,84,65,69,73,114,108,152,112,64,54,118,23
"COG1396",509,598,402,476,667,683,511,355,339,275,265,263,461,439,749,657,536,512,537,274
"COG1397",56,77,349,147,159,114,125,90,84,94,111,110,92,110,35,159,134,145,42,130
"COG1399",55,53,32,65,100,103,181,66,20,12,27,25,48,40,73,39,57,99,107,18
"COG1401",158,118,348,95,184,60,219,179,49,119,181,212,108,86,137,87,66,131,236,172
"COG1402",60,60,6,42,23,69,99,17,55,55,71,92,50,64,55,54,50,51,70,45
"COG1403",18,13,238,32,27,41,7,50,13,40,9,27,15,8,11,35,24,77,36,22
"COG1404",522,704,794,463,541,486,603,706,460,670,570,516,778,708,792,416,531,329,636,461
"COG1406",6,7,3,5,6,1,0,11,0,0,0,0,2,4,3,5,15,0,2,0
"COG1408",188,319,658,398,308,295,207,352,300,377,353,331,318,348,216,329,379,206,278,382
"COG1409",471,506,434,525,406,728,534,606,359,593,619,723,624,573,364,389,531,290,657,289
"COG1410",579,510,668,581,406,374,329,603,388,535,282,312,318,247,296,166,237,200,256,340
"COG1413",0,0,1,28,0,0,0,0,12,7,1,6,0,0,0,0,1,65,1,3
"COG1414",212,71,30,112,93,177,251,62,200,72,99,51,50,37,22,86,74,296,117,65
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0
"COG1416",2,0,0,0,0,2,0,0,4,0,0,1,1,1,2,0,0,4,0,0
"COG1418",366,472,536,344,529,403,486,444,328,382,365,376,499,422,459,631,425,249,491,504
"COG1419",13,26,16,23,54,13,13,30,0,3,2,0,11,10,14,6,27,0,1,0
"COG1420",67,170,53,82,146,119,182,128,62,27,37,39,118,112,129,252,96,54,120,30
"COG1424",12,2,5,1,6,5,2,5,10,2,0,2,0,6,3,6,5,0,0,2
"COG1426",26,2,1,17,14,13,52,6,17,12,3,7,0,3,0,2,6,38,2,13
"COG1427",1,18,0,0,16,13,1,4,0,4,0,0,12,7,0,15,14,25,16,7
"COG1428",1,24,292,4,101,34,14,0,4,6,0,0,7,15,0,13,18,35,25,178
"COG1429",158,321,319,183,270,396,48,321,374,217,317,402,239,274,125,118,199,140,184,464
"COG1430",1,2,4,3,5,1,0,3,0,10,1,2,2,0,1,3,1,0,0,0
"COG1431",2,1,1,0,0,0,0,5,0,1,0,0,2,1,13,0,2,1,1,1
"COG1432",12,53,16,41,45,92,85,121,42,50,22,40,28,47,100,62,57,48,27,6
"COG1433",38,24,7,18,20,25,19,32,47,50,4,60,11,24,20,8,22,6,18,14
"COG1434",56,58,33,94,70,76,96,67,89,20,38,20,67,50,100,47,58,117,74,31
"COG1435",67,92,45,71,74,116,19,111,96,123,109,121,85,121,63,110,104,106,104,26
"COG1436",4,17,4,4,14,32,7,8,12,5,7,12,8,13,28,6,8,11,19,0
"COG1437",1,1,1,6,3,1,2,4,0,0,1,0,0,1,1,4,0,1,2,0
"COG1438",119,102,226,143,148,156,181,120,87,95,54,84,87,64,53,49,81,74,60,56
"COG1440",100,11,7,17,17,21,37,11,80,8,13,23,15,10,33,8,33,67,27,18
"COG1441",27,0,1,7,0,10,0,2,2,0,11,3,1,1,0,0,0,47,2,5
"COG1442",370,142,353,203,209,209,276,340,173,201,160,107,134,168,219,97,186,403,92,245
"COG1443",12,21,52,34,16,12,0,13,35,27,46,49,50,57,34,32,33,49,32,49
"COG1444",28,0,3,12,0,11,0,1,11,2,18,8,0,0,0,0,2,76,5,7
"COG1445",122,211,55,166,157,147,295,163,147,57,102,110,133,88,165,104,139,328,192,89
"COG1446",65,27,4,21,12,40,21,23,97,69,55,58,23,12,54,34,44,58,25,60
"COG1447",78,7,4,22,13,25,41,15,52,13,13,29,14,16,34,9,39,70,21,12
"COG1448",112,14,11,24,18,57,140,28,62,18,44,16,4,11,6,34,13,115,11,35
"COG1449",71,125,209,151,123,107,5,116,87,134,149,149,136,156,44,93,102,84,99,169
"COG1450",56,6,0,37,0,30,0,2,58,13,30,5,0,3,0,2,3,83,7,11
"COG1451",140,175,49,154,111,116,130,143,136,133,103,100,166,162,131,157,142,119,129,64
"COG1452",83,1,6,33,17,26,0,17,16,16,20,12,2,9,0,13,9,103,3,32
"COG1453",133,227,61,203,178,219,157,153,165,173,213,196,212,270,133,213,224,103,202,57
"COG1454",724,731,251,684,660,657,1319,694,529,552,417,569,526,478,828,793,579,635,811,370
"COG1455",336,48,19,85,42,80,157,127,274,31,56,90,53,48,182,73,81,245,116,57
"COG1456",6,6,6,4,19,8,26,11,0,4,3,3,6,9,13,9,7,7,18,0
"COG1457",74,32,45,65,52,88,127,78,56,32,29,7,26,31,60,36,20,59,40,10
"COG1459",76,131,35,95,154,155,110,74,96,34,66,36,74,74,69,174,103,504,57,44
"COG1461",93,173,77,103,145,141,150,197,96,37,39,69,166,110,170,118,137,71,197,51
"COG1462",59,0,0,4,0,7,0,0,19,0,3,0,3,8,1,0,0,12,0,8
"COG1463",37,12,8,14,22,44,60,18,37,10,16,2,3,5,0,7,1,46,5,6
"COG1464",120,45,29,28,57,82,179,60,58,32,90,62,62,76,51,68,76,138,75,53
"COG1465",4,0,0,1,0,2,0,4,0,1,0,1,0,1,0,0,0,1,0,0
"COG1466",205,238,179,209,207,216,201,199,136,247,200,198,227,214,253,324,214,174,211,156
"COG1468",7,31,1,90,56,40,26,31,39,5,21,37,25,27,25,63,41,16,28,41
"COG1469",21,4,1,2,5,9,6,1,7,2,10,5,4,8,0,6,6,24,2,17
"COG1470",13,10,1,10,7,45,0,6,78,21,32,45,22,44,33,24,38,7,35,7
"COG1472",1723,2320,2505,3531,2727,1902,1674,2181,3113,3069,2259,3200,3033,3241,2669,2041,2738,1057,2628,3697
"COG1473",392,266,92,237,282,344,826,305,837,241,338,186,203,130,134,290,233,269,276,203
"COG1475",785,872,455,490,835,926,594,716,472,619,502,567,697,705,792,698,733,793,997,411
"COG1476",27,69,29,46,53,83,44,42,22,20,25,20,45,53,78,26,89,33,46,3
"COG1477",223,222,321,193,245,241,187,196,307,281,186,251,229,321,281,189,196,108,237,320
"COG1479",354,285,340,618,643,548,273,392,152,479,364,400,228,164,654,420,356,323,559,592
"COG1480",280,182,577,277,230,159,77,201,316,443,273,293,297,272,290,136,239,57,154,555
"COG1481",46,129,36,60,133,128,236,81,50,33,41,29,86,77,121,190,82,64,121,23
"COG1482",220,280,261,305,251,250,87,198,236,325,286,208,372,351,233,244,274,216,288,242
"COG1483",254,4,0,8,0,21,0,3,0,2,0,0,10,30,90,61,6,0,4,8
"COG1484",387,628,142,240,410,435,1279,504,344,691,522,585,494,336,612,525,529,594,526,283
"COG1485",50,0,1,17,0,18,0,1,6,1,16,2,0,1,0,1,3,50,2,4
"COG1486",381,90,30,110,67,102,146,108,177,45,70,73,30,53,73,66,67,304,116,59
"COG1487",33,19,159,1,48,55,63,25,2,15,47,37,49,27,13,33,35,52,10,64
"COG1488",187,204,66,288,224,298,353,181,160,83,150,197,202,213,253,267,182,164,226,71
"COG1489",42,18,10,31,70,48,62,39,49,10,30,24,27,18,30,33,34,91,43,18
"COG1490",106,130,206,158,145,133,160,122,97,130,117,143,143,117,147,169,135,125,115,163
"COG1492",262,196,44,102,134,174,173,274,203,164,256,240,218,214,188,151,178,108,137,91
"COG1493",59,108,51,57,140,104,92,114,77,28,29,56,103,99,137,73,105,36,129,28
"COG1494",38,9,7,25,11,37,48,7,52,11,25,11,5,4,0,15,1,112,11,29
"COG1495",22,0,4,13,13,29,0,22,18,18,16,7,1,1,0,9,12,39,1,22
"COG1496",191,146,246,127,154,109,229,162,103,156,110,120,145,102,126,154,103,103,142,236
"COG1501",1106,877,1512,868,957,842,450,1016,1276,1292,1168,1371,1086,1316,1284,964,1107,760,1238,1195
"COG1502",598,549,624,644,832,566,361,590,457,513,435,571,619,595,600,600,731,422,474,555
"COG1505",20,48,42,19,22,32,0,11,116,75,27,15,48,66,40,40,28,33,54,5
"COG1506",1371,978,1665,1084,864,901,434,1033,1070,1724,1470,1374,1172,1061,1152,711,1038,362,976,2182
"COG1507",1,0,1,0,0,0,42,2,2,1,0,0,0,0,0,0,0,13,5,0
"COG1508",273,192,306,228,210,195,143,191,228,355,282,252,234,222,179,156,209,159,199,525
"COG1509",106,164,11,118,65,98,12,117,211,198,197,106,105,132,86,82,141,140,159,52
"COG1511",162,291,157,215,264,165,1218,410,32,63,84,72,247,189,436,290,284,412,398,17
"COG1512",155,150,79,142,117,159,60,136,97,165,162,117,159,109,130,135,104,47,143,133
"COG1513",0,0,0,2,4,0,3,0,3,0,0,0,0,0,0,0,0,8,0,2
"COG1514",10,6,1,6,7,9,0,2,5,3,6,2,3,2,0,3,0,24,0,10
"COG1515",23,0,0,2,0,2,0,1,16,1,5,0,1,0,0,0,1,20,1,6
"COG1516",7,10,13,29,23,16,0,11,23,6,8,9,18,14,16,16,28,34,3,4
"COG1518",111,197,390,228,226,176,154,97,189,56,165,165,188,180,207,232,163,128,93,169
"COG1519",238,175,181,222,127,212,116,147,214,258,241,240,197,181,162,150,166,191,116,298
"COG1520",160,347,37,216,139,194,77,206,418,465,335,351,387,505,246,159,290,185,250,160
"COG1521",114,184,90,124,184,168,240,218,100,116,147,91,156,137,143,117,163,121,189,57
"COG1522",371,223,394,265,283,226,207,237,236,319,246,229,236,214,226,161,223,244,216,304
"COG1523",396,267,466,401,304,236,1009,473,354,365,418,335,324,312,543,199,349,332,358,434
"COG1524",285,256,469,289,240,248,155,274,227,426,494,444,319,289,221,246,250,195,271,351
"COG1525",35,4,4,3,28,9,1,9,12,6,1,2,2,21,0,3,7,165,4,7
"COG1526",32,4,4,21,23,17,39,18,18,4,18,13,9,7,17,10,20,62,14,8
"COG1527",27,52,19,55,65,83,63,39,59,32,50,26,43,45,82,84,42,27,84,5
"COG1528",144,164,76,140,64,221,73,181,124,307,156,214,94,110,137,106,148,127,107,129
"COG1529",184,254,69,230,161,231,492,306,520,83,236,192,123,150,244,162,182,323,250,144
"COG1530",328,214,381,225,238,209,209,223,189,199,220,215,211,211,171,230,203,332,182,359
"COG1533",178,356,120,151,307,324,109,234,233,447,341,240,215,269,300,307,339,100,272,263
"COG1534",33,38,27,30,42,54,90,45,34,12,11,23,33,22,49,46,39,52,59,11
"COG1535",12,0,0,8,0,13,0,1,8,0,6,3,1,1,0,0,1,47,1,3
"COG1536",13,22,14,38,46,28,10,33,42,3,8,20,28,31,43,10,35,53,7,7
"COG1538",1960,1533,1286,1687,1107,1367,378,1743,1561,2429,1212,1062,1000,964,696,572,799,424,666,1109
"COG1539",120,77,148,103,111,108,174,63,108,124,86,126,105,80,94,70,89,120,86,122
"COG1540",34,13,5,26,12,42,21,23,17,8,15,10,8,20,9,11,8,40,34,7
"COG1541",249,299,49,203,202,383,47,353,394,403,497,472,367,380,253,263,337,120,265,157
"COG1543",0,41,0,0,2,0,0,0,0,0,0,0,0,9,0,101,0,8,1,0
"COG1544",72,109,73,106,121,107,162,71,59,48,55,39,61,51,73,142,91,134,69,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",158,123,126,129,162,150,210,120,152,85,121,98,168,133,127,157,136,118,165,87
"COG1550",0,0,1,0,0,0,2,1,4,0,2,1,0,0,0,0,1,2,0,0
"COG1551",7,3,1,9,5,6,3,7,8,1,5,4,10,5,12,3,9,14,0,0
"COG1553",27,0,1,8,0,14,0,0,11,2,5,2,0,1,0,0,2,37,4,6
"COG1554",68,103,33,217,43,126,18,99,85,72,174,165,239,270,116,105,126,169,91,19
"COG1555",140,140,190,162,125,93,123,112,131,130,57,50,67,58,64,105,45,34,56,76
"COG1556",59,25,4,48,6,27,52,17,37,81,35,39,22,16,37,19,23,32,16,21
"COG1558",5,19,7,24,20,13,5,19,20,5,12,6,18,13,11,6,25,35,3,13
"COG1559",167,174,263,203,182,172,209,190,100,126,192,178,167,155,72,197,151,165,205,198
"COG1560",200,118,189,131,104,193,142,74,153,115,157,167,139,103,92,116,167,216,94,166
"COG1561",176,225,287,166,208,204,118,203,141,187,175,187,223,203,199,208,177,131,199,233
"COG1562",0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,63,0,0
"COG1564",68,114,49,74,72,102,173,125,85,170,126,102,107,94,164,80,105,62,132,34
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1566",485,100,69,375,161,135,0,118,317,256,252,278,231,235,82,63,87,352,174,276
"COG1567",4,15,5,20,10,11,70,1,0,2,0,0,6,15,2,7,6,4,1,0
"COG1568",16,107,2,0,22,28,0,0,77,19,0,76,158,23,98,34,27,22,49,0
"COG1569",0,2,1,1,0,3,0,1,5,0,2,2,2,1,8,0,6,0,0,1
"COG1570",221,332,202,256,223,244,312,304,179,344,256,230,243,206,268,372,233,213,303,280
"COG1573",94,119,36,107,83,116,134,101,98,104,102,102,110,135,83,135,86,100,122,48
"COG1574",132,71,13,57,103,132,191,77,230,43,31,41,49,69,45,59,52,91,97,44
"COG1575",130,74,128,125,84,125,153,142,77,127,161,137,133,134,50,67,102,101,94,130
"COG1576",113,129,154,108,145,136,161,110,93,136,109,114,121,118,146,148,126,112,139,134
"COG1577",0,0,0,6,1,9,16,0,4,0,0,0,1,1,0,0,0,7,0,0
"COG1578",5,1,1,15,8,1,8,0,2,3,0,1,3,0,5,3,2,1,5,1
"COG1579",90,77,193,80,75,74,8,61,64,99,103,81,125,95,75,74,76,46,73,167
"COG1580",0,0,0,8,0,7,0,0,2,1,6,2,0,0,0,0,0,27,0,2
"COG1582",1,4,5,2,9,2,0,3,4,0,2,4,9,2,2,2,3,3,0,0
"COG1583",4,10,2,65,29,1,9,3,0,1,3,1,6,3,9,7,3,0,10,25
"COG1584",24,6,0,11,9,28,0,3,11,3,4,7,3,4,0,0,0,46,4,9
"COG1585",30,65,43,37,65,55,39,56,22,14,15,26,44,51,77,117,37,36,73,13
"COG1586",33,12,9,16,9,40,31,13,47,1,10,13,8,10,2,14,10,44,9,9
"COG1587",69,30,41,54,32,53,147,70,82,42,32,19,35,24,97,32,26,124,78,30
"COG1589",36,61,11,20,24,44,39,30,18,16,16,15,18,23,10,117,15,101,56,14
"COG1592",273,335,322,271,305,324,273,277,310,254,274,251,298,302,301,354,269,165,311,276
"COG1593",196,224,169,236,185,272,305,306,740,161,289,348,184,181,156,240,251,322,267,140
"COG1595",1310,1786,1487,2128,1691,1975,695,1464,2542,2916,2413,1868,2062,2471,2104,1671,2219,890,1755,1834
"COG1596",385,366,564,257,335,323,43,357,379,466,517,667,435,506,197,226,361,215,346,596
"COG1597",269,375,364,315,358,320,474,279,270,334,319,319,331,366,282,303,293,276,347,329
"COG1598",17,5,10,30,63,16,19,15,12,6,6,18,21,26,15,9,38,29,9,7
"COG1600",52,34,40,64,28,43,38,11,47,24,74,53,21,65,9,52,53,137,57,29
"COG1604",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0
"COG1605",88,103,39,65,71,131,75,74,54,43,36,56,49,53,77,41,70,156,135,20
"COG1606",17,35,23,15,43,45,87,30,46,13,21,15,29,19,21,27,19,55,25,16
"COG1607",10,21,7,18,25,46,41,12,14,8,17,7,13,17,7,13,23,44,16,2
"COG1609",1397,1014,863,1056,1552,1074,3337,1427,1631,955,942,925,1406,1145,1457,797,1305,1945,1408,877
"COG1610",100,118,28,101,82,150,98,84,97,118,117,131,147,121,136,151,109,64,79,58
"COG1611",227,137,147,233,120,155,185,155,166,253,173,265,143,146,182,139,183,196,129,152
"COG1613",54,14,26,37,29,20,66,36,12,9,25,8,21,27,66,14,11,78,33,3
"COG1614",5,17,3,8,50,13,27,17,0,1,4,1,5,11,19,12,15,3,20,0
"COG1615",13,65,1,1,6,4,175,6,2,4,0,0,0,5,0,89,0,51,8,0
"COG1618",2,15,1,5,4,6,0,1,0,1,1,0,3,3,5,5,4,3,4,0
"COG1619",96,126,42,81,99,84,140,138,206,89,79,127,143,140,195,219,97,91,107,43
"COG1620",79,55,126,105,88,88,151,62,160,123,99,27,36,70,32,33,60,210,88,182
"COG1621",446,294,508,534,622,238,696,319,496,400,480,425,317,396,465,239,405,127,414,566
"COG1622",29,0,0,18,0,15,0,2,12,1,12,4,0,0,0,0,1,58,0,12
"COG1623",11,35,1,0,3,2,8,1,30,2,1,0,1,7,0,70,2,22,9,13
"COG1624",137,178,296,178,211,175,122,200,98,138,107,128,157,203,174,198,139,90,181,228
"COG1625",36,89,38,35,115,100,89,91,38,21,28,41,41,69,78,56,88,31,94,22
"COG1626",106,156,49,228,34,128,16,138,91,135,234,352,246,220,123,124,124,216,81,64
"COG1629",1309,833,1543,1199,747,1086,183,827,1552,1182,1359,1475,1124,1117,639,549,885,1141,590,1833
"COG1633",2,31,0,3,8,28,7,2,30,1,15,4,1,7,3,91,6,43,9,1
"COG1635",0,9,10,2,4,13,0,5,0,3,14,17,8,11,3,4,16,3,2,7
"COG1636",131,134,116,87,127,109,96,135,69,79,88,105,140,113,116,191,88,96,82,102
"COG1637",2,0,0,1,0,0,53,3,4,1,0,0,0,0,0,0,0,19,16,0
"COG1638",154,183,148,176,153,254,240,261,670,153,252,260,141,148,133,178,200,227,211,122
"COG1640",462,433,420,443,441,319,756,599,230,452,350,432,494,406,511,250,447,449,478,356
"COG1641",33,33,28,28,48,56,109,43,38,9,23,20,44,26,30,24,29,56,33,9
