"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG1077",428,438,401,380,355,402,257,314,289,425,204,331,403,232,345,370,340,241,371,335
"COG1078",82,108,12,65,6,64,102,119,97,71,36,45,47,143,78,178,30,77,97,58
"COG1079",195,71,56,109,30,99,143,81,95,118,68,48,77,25,56,25,48,43,75,36
"COG1080",352,244,272,193,120,291,208,217,245,459,470,408,377,115,224,127,442,94,249,245
"COG1082",297,184,131,204,62,178,287,204,286,311,423,328,305,481,299,186,194,428,221,149
"COG1083",95,70,75,170,378,150,78,76,73,79,21,50,104,66,91,36,36,154,45,95
"COG1085",25,3,53,8,11,3,3,5,13,6,22,22,2,19,2,11,129,11,4,6
"COG1086",495,320,302,334,860,350,537,395,899,435,436,369,452,897,583,392,164,497,407,489
"COG1087",152,144,146,133,185,144,125,102,110,139,310,207,277,180,213,251,267,199,269,241
"COG1088",206,309,296,333,255,352,353,338,435,355,186,285,281,244,385,284,315,312,332,257
"COG1089",115,100,162,185,183,171,250,242,206,161,11,191,173,220,188,239,13,258,168,194
"COG1090",18,14,44,12,6,7,26,28,70,15,5,38,18,150,37,21,0,59,16,3
"COG1091",188,245,187,217,276,274,265,273,445,332,155,283,233,308,279,238,335,216,235,237
"COG1092",293,307,393,299,266,336,280,267,229,369,256,380,338,211,309,247,185,293,370,304
"COG1098",49,11,7,27,21,25,12,22,23,32,46,16,18,1,17,12,51,11,11,13
"COG1099",0,0,1,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,1,0
"COG1101",194,226,68,106,65,141,103,93,120,216,241,142,190,47,108,59,111,72,85,107
"COG1102",1,0,31,0,0,9,5,0,0,2,0,0,6,0,0,1,4,1,2,6
"COG1104",408,436,255,302,146,400,244,233,261,473,201,193,219,46,130,65,200,58,175,167
"COG1105",219,157,31,125,57,100,86,63,109,147,164,143,174,78,92,52,214,41,108,117
"COG1106",163,649,480,318,265,345,269,274,182,296,260,181,310,439,166,291,163,245,321,648
"COG1108",159,160,195,169,246,126,122,151,142,203,71,158,143,143,147,170,225,172,175,199
"COG1109",1083,743,859,905,851,858,692,742,744,798,799,752,843,550,767,739,676,692,903,784
"COG1112",494,772,653,661,649,849,648,1039,941,614,408,474,433,981,690,714,691,718,690,678
"COG1113",93,14,30,32,6,11,7,11,40,11,95,172,1,93,10,57,427,30,1,34
"COG1114",133,34,48,74,28,28,43,51,42,89,51,75,32,101,76,61,411,72,76,35
"COG1115",576,611,748,558,503,400,464,353,533,660,525,403,453,340,520,380,562,345,451,591
"COG1116",113,82,76,139,54,119,141,94,128,175,271,151,170,82,103,53,334,86,148,110
"COG1117",204,173,77,134,64,162,165,137,199,202,171,187,158,161,173,189,206,183,178,106
"COG1118",78,174,44,98,47,111,70,59,60,168,326,88,68,17,67,38,177,38,47,55
"COG1119",98,71,231,57,145,71,106,186,78,71,20,65,56,158,72,148,63,132,59,161
"COG1120",356,273,205,296,286,294,385,343,273,391,353,263,323,303,333,282,131,309,294,288
"COG1121",125,163,164,175,156,111,154,146,186,167,68,151,110,155,227,208,230,190,193,143
"COG1122",841,429,339,479,180,424,324,262,436,519,862,370,600,56,284,186,1195,235,593,333
"COG1123",33,39,19,48,23,32,45,54,60,106,95,82,46,27,53,28,486,30,47,39
"COG1124",31,12,7,15,2,7,14,7,26,16,17,51,9,14,19,31,32,21,1,22
"COG1125",66,11,1,34,1,14,26,15,22,10,49,45,11,41,13,21,92,61,25,13
"COG1126",481,409,336,311,306,294,194,239,287,390,439,422,371,119,240,166,718,190,271,289
"COG1127",86,86,183,120,225,123,158,147,91,63,16,88,80,131,145,160,78,151,132,177
"COG1129",523,631,541,375,119,326,328,218,531,399,1526,615,491,568,280,284,521,240,327,389
"COG1131",1161,2261,837,1494,673,1199,1299,893,1343,1467,2791,1236,1542,716,881,830,1241,1071,1231,1173
"COG1132",3137,3451,1624,2624,1942,3448,2325,2219,2524,4037,4467,3282,3785,1363,2159,1313,2972,1963,3132,2443
"COG1133",7,3,2,0,2,3,0,1,7,2,10,29,0,16,3,3,0,0,0,8
"COG1134",77,92,54,91,44,98,66,71,79,109,310,193,260,30,152,71,314,79,149,146
"COG1135",194,54,276,98,39,88,72,90,71,114,163,175,167,47,71,57,298,67,95,112
"COG1136",614,882,632,669,501,695,601,600,681,763,1677,1178,1524,873,1166,1160,1496,1021,1484,1354
"COG1137",73,80,218,123,220,103,96,147,111,62,23,83,69,124,124,115,70,173,89,155
"COG1138",38,3,6,16,9,12,16,21,14,9,20,17,6,3,6,4,1,0,2,11
"COG1139",51,83,111,108,168,139,58,88,77,88,23,61,41,116,163,149,122,83,79,80
"COG1140",13,3,6,6,5,3,6,4,22,5,23,58,6,27,12,4,3,2,0,13
"COG1141",6,2,3,4,2,5,4,15,6,7,3,6,3,0,4,1,4,2,7,2
"COG1142",21,14,17,14,5,9,39,15,30,23,63,158,27,46,25,20,32,87,19,40
"COG1143",44,36,50,50,48,38,87,53,79,22,15,57,20,101,52,66,1,77,42,77
"COG1144",8,4,73,23,10,27,10,6,7,7,13,11,26,6,12,0,3,7,24,20
"COG1145",902,460,325,435,182,407,636,536,597,649,812,467,515,640,487,529,396,553,578,445
"COG1146",33,60,52,51,76,53,67,54,79,56,78,49,44,48,56,63,79,58,47,59
"COG1148",28,13,15,40,3,22,62,24,22,28,79,34,39,30,20,30,30,75,47,14
"COG1149",5,2,2,2,0,0,0,3,8,2,0,3,2,38,0,1,0,8,2,1
"COG1150",4,7,1,11,0,2,13,7,3,5,32,10,11,6,1,13,9,38,10,3
"COG1151",209,391,245,268,267,251,290,197,270,404,449,258,293,292,308,175,317,168,317,346
"COG1152",28,11,6,11,1,9,32,4,10,14,131,7,24,2,10,2,30,5,27,1
"COG1154",476,392,653,459,665,519,455,626,545,603,386,397,539,356,556,485,376,451,617,643
"COG1155",206,92,19,106,32,74,121,169,153,113,456,192,214,191,322,328,150,289,330,134
"COG1156",350,113,49,188,57,160,226,204,237,186,329,190,166,171,283,240,132,244,236,103
"COG1157",26,125,105,59,21,101,78,15,60,80,11,41,47,13,11,12,23,12,19,37
"COG1158",85,136,121,79,87,100,87,92,60,95,191,222,212,151,149,228,313,192,190,270
"COG1159",249,215,290,225,371,227,165,183,216,200,161,178,220,215,171,185,228,201,212,250
"COG1160",436,553,393,505,507,418,411,367,415,472,438,386,421,328,476,376,462,408,443,436
"COG1161",105,153,72,118,45,134,80,56,93,121,127,106,169,50,80,34,143,85,124,77
"COG1162",250,236,229,237,259,215,253,187,249,178,174,234,206,214,225,186,148,200,245,261
"COG1164",159,188,68,186,64,231,187,120,131,284,120,209,302,69,127,63,173,119,251,181
"COG1165",139,146,185,254,376,186,214,244,131,83,66,114,86,310,131,132,264,148,154,221
"COG1166",116,108,299,147,358,207,188,251,214,120,17,225,98,258,184,284,11,244,183,226
"COG1167",702,423,288,359,170,356,282,244,319,410,641,377,543,230,265,167,818,223,374,305
"COG1168",292,287,357,291,470,349,358,319,442,441,179,312,275,435,488,440,537,339,352,327
"COG1169",61,56,148,82,198,86,48,65,61,79,26,98,59,121,89,132,18,84,61,96
"COG1171",314,171,232,205,158,163,142,151,173,254,329,222,168,129,191,136,425,177,181,222
"COG1172",311,295,302,217,81,185,198,128,464,205,1100,368,267,372,135,151,455,159,185,224
"COG1173",214,162,58,170,59,134,161,122,148,203,561,436,275,200,286,156,807,207,257,215
"COG1174",96,10,9,48,1,10,34,23,35,14,86,49,13,61,27,28,151,55,26,10
"COG1175",448,1478,400,695,420,1108,473,516,930,988,1619,617,820,149,288,138,904,368,313,373
"COG1176",180,186,195,152,54,184,146,163,173,188,194,215,215,182,176,157,155,144,176,201
"COG1177",236,249,170,150,65,162,155,205,220,216,337,210,214,161,180,204,229,118,199,205
"COG1178",193,41,66,101,39,96,107,107,80,107,64,150,164,188,95,83,150,105,175,120
"COG1179",157,162,199,178,173,176,132,113,143,158,143,169,149,96,174,116,149,147,202,166
"COG1180",256,258,287,218,385,251,225,154,300,278,361,224,246,303,225,167,468,287,234,229
"COG1181",323,241,309,290,323,318,204,201,249,250,305,278,304,205,301,170,292,231,297,265
"COG1182",21,3,9,11,1,5,6,4,7,0,5,24,10,10,2,9,7,5,10,7
"COG1183",84,133,136,151,174,131,133,145,112,110,72,67,95,118,131,179,87,162,139,171
"COG1184",4,0,0,1,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,2
"COG1185",423,363,517,466,508,521,405,517,461,455,382,458,483,377,484,517,509,437,545,520
"COG1186",307,269,315,275,309,272,286,286,245,262,236,266,276,207,276,290,269,252,342,283
"COG1187",323,231,263,238,181,293,221,207,178,239,251,314,307,152,216,200,289,197,319,335
"COG1188",52,91,77,106,107,72,69,65,52,89,69,72,85,72,69,81,37,78,70,90
"COG1189",133,158,74,118,61,103,83,86,100,118,129,119,136,27,57,58,190,49,111,82
"COG1190",466,356,408,418,405,377,357,440,346,352,317,381,386,293,449,388,412,337,419,372
"COG1191",409,567,269,428,185,464,274,232,344,539,539,432,558,67,252,124,296,148,411,315
"COG1192",544,671,979,844,629,667,562,565,425,863,297,349,370,135,341,205,385,197,354,296
"COG1193",421,403,487,410,601,444,351,394,429,461,419,344,411,297,360,374,317,408,453,517
"COG1194",133,107,112,157,161,116,171,161,118,138,112,167,149,115,143,137,193,162,185,206
"COG1195",279,307,380,333,381,337,250,286,272,269,329,280,314,219,255,318,376,277,281,405
"COG1196",539,363,222,439,151,384,233,238,245,487,517,375,497,77,277,118,667,131,463,293
"COG1197",771,579,779,646,870,563,573,562,540,661,560,635,632,459,599,497,719,575,695,715
"COG1198",289,187,279,211,255,233,186,200,175,263,534,406,421,320,475,419,500,380,537,521
"COG1199",195,317,184,212,128,222,160,146,153,317,437,287,284,86,137,79,160,99,189,141
"COG1200",437,348,584,350,505,389,361,342,327,350,376,378,372,330,357,394,444,340,453,472
"COG1201",104,7,96,5,1,19,0,12,19,6,62,26,42,44,4,4,369,14,4,6
"COG1203",166,336,198,355,80,109,143,125,343,263,400,187,182,70,132,149,81,165,174,105
"COG1204",37,509,29,158,31,93,96,37,80,64,230,54,115,144,32,172,52,255,139,46
"COG1205",54,621,331,44,42,42,135,56,19,67,338,200,114,57,40,127,6,28,43,491
"COG1206",162,27,48,54,40,53,50,48,40,55,66,61,95,13,53,18,83,28,72,35
"COG1207",222,22,130,99,45,83,52,60,51,52,74,69,108,39,45,27,234,41,58,60
"COG1208",287,201,313,345,742,248,284,313,312,317,105,179,270,196,268,375,167,285,257,225
"COG1209",83,99,81,132,144,115,117,113,109,103,149,199,179,436,231,211,267,234,236,152
"COG1210",173,77,228,82,282,40,31,42,63,79,103,54,31,81,47,29,129,32,39,103
"COG1211",203,235,290,267,389,345,217,198,248,259,331,231,231,224,241,159,274,285,235,346
"COG1212",90,74,171,134,199,56,129,161,137,43,13,92,73,146,99,170,76,152,109,107
"COG1213",5,11,9,3,8,36,19,42,32,10,3,41,29,80,20,15,0,111,15,22
"COG1214",88,79,107,95,128,96,85,85,75,108,133,156,181,149,195,168,156,139,224,222
"COG1215",287,147,322,282,183,207,405,479,397,279,96,301,248,384,326,319,270,391,425,184
"COG1216",173,264,262,338,474,289,238,296,181,254,224,398,543,575,498,618,543,665,389,469
"COG1217",477,391,497,433,425,470,415,444,398,429,378,430,476,318,482,469,438,363,508,456
"COG1218",53,42,11,50,13,59,100,95,88,70,20,53,69,92,95,139,14,127,111,58
"COG1219",352,418,421,408,445,445,332,291,331,452,422,370,472,291,307,295,401,293,434,419
"COG1220",27,11,106,25,6,4,12,13,11,4,25,44,6,51,7,13,87,9,11,8
"COG1221",94,33,25,148,21,19,30,39,38,48,201,65,70,28,28,82,109,39,23,46
"COG1225",59,166,67,78,136,92,82,108,78,101,119,59,81,92,69,139,68,110,86,90
"COG1226",140,64,34,100,27,72,107,139,145,103,68,348,119,194,131,131,54,65,97,112
"COG1227",118,202,120,209,67,158,157,108,114,227,253,165,175,53,127,75,130,76,191,112
"COG1228",297,74,76,149,60,184,216,237,241,171,145,188,241,287,182,233,169,169,273,145
"COG1230",22,19,11,31,4,19,39,33,157,23,17,25,15,133,11,44,54,86,13,28
"COG1232",120,76,15,15,20,67,47,18,109,47,105,77,80,27,37,27,161,74,95,33
"COG1233",22,26,10,44,45,14,75,29,48,59,13,22,18,30,98,27,8,33,51,18
"COG1234",111,233,202,201,297,231,182,157,188,268,237,204,221,131,175,214,166,194,188,227
"COG1235",292,288,300,298,420,386,307,309,286,243,156,269,375,236,277,331,200,303,327,317
"COG1236",203,197,76,123,57,134,118,100,123,222,56,166,260,24,126,56,112,52,242,102
"COG1237",15,18,14,40,186,20,44,35,68,33,1,17,39,120,32,33,17,75,33,18
"COG1238",35,48,148,67,124,78,110,70,60,28,13,54,34,101,84,94,8,115,59,77
"COG1239",41,10,35,36,20,2,9,3,29,8,1,4,26,2,3,1,10,2,0,10
"COG1240",35,9,14,22,6,2,0,9,8,3,1,13,22,2,4,3,8,8,3,18
"COG1242",148,176,155,153,174,187,109,143,126,155,165,128,164,168,102,205,141,160,146,207
"COG1243",156,13,21,12,8,26,11,14,15,5,37,6,45,23,5,10,55,12,52,12
"COG1246",25,5,29,22,1,5,8,7,13,3,9,51,7,18,7,19,1,14,6,20
"COG1247",97,93,76,87,49,122,70,80,72,123,126,119,97,81,83,93,140,75,92,71
"COG1249",348,143,145,240,83,239,468,525,549,228,128,358,192,630,403,430,246,448,379,176
"COG1250",136,101,49,97,45,84,51,66,122,105,42,183,106,62,64,43,178,76,119,104
"COG1251",35,17,13,14,2,8,12,8,20,10,45,94,4,58,11,20,4,20,11,28
"COG1252",48,19,77,67,172,51,69,63,100,32,20,68,27,195,54,32,22,94,37,65
"COG1253",588,648,636,688,770,584,569,611,489,483,409,532,596,623,497,716,611,724,618,499
"COG1254",16,61,11,22,14,25,19,6,8,53,77,20,23,6,5,6,69,6,22,16
"COG1256",35,327,202,157,59,242,126,40,124,243,18,126,252,57,48,36,65,31,83,165
"COG1257",21,1,1,0,1,1,0,0,8,0,3,0,0,0,6,0,34,9,1,0
"COG1259",38,23,5,25,3,29,75,46,77,18,1,43,22,86,58,86,9,70,43,16
"COG1260",74,114,169,112,365,151,116,133,57,76,9,58,58,65,129,171,15,100,118,158
"COG1261",1,0,38,0,0,0,5,0,2,0,7,8,0,13,1,3,0,0,0,0
"COG1262",106,82,562,108,350,121,303,151,33,104,16,390,107,249,303,84,49,241,194,243
"COG1263",445,421,140,324,181,249,177,450,463,561,1008,470,318,388,376,177,980,276,230,293
"COG1264",468,367,143,275,174,235,189,400,398,565,985,424,295,356,304,142,937,251,244,290
"COG1266",136,321,223,214,315,331,207,216,279,301,304,160,224,194,268,179,150,215,222,239
"COG1267",26,41,64,19,99,23,67,69,44,11,9,22,23,23,30,42,7,40,33,15
"COG1268",116,100,56,110,43,101,66,58,78,102,182,65,106,17,65,39,179,35,70,73
"COG1269",472,169,52,236,88,188,235,330,309,214,492,216,249,238,283,270,168,318,339,156
"COG1270",125,94,88,100,31,102,108,184,90,105,85,143,100,68,108,138,96,113,76,67
"COG1271",143,76,138,134,181,144,159,264,148,86,18,171,78,216,167,219,21,216,155,138
"COG1272",125,116,67,142,141,144,130,79,117,102,186,99,154,110,122,146,174,104,121,96
"COG1273",0,0,4,0,0,1,0,0,1,0,3,0,4,0,0,0,0,3,2,0
"COG1274",117,12,30,15,3,25,5,14,10,6,0,49,82,1,16,12,2,12,38,12
"COG1275",11,1,1,23,3,4,11,10,17,1,18,20,5,17,12,9,16,9,6,8
"COG1276",5,0,0,0,0,0,0,0,1,1,6,14,0,5,1,5,0,1,0,5
"COG1277",76,57,24,60,23,74,127,81,110,67,95,35,45,38,35,33,31,39,56,21
"COG1278",34,48,19,38,12,31,34,10,26,37,62,47,39,52,10,20,88,37,27,28
"COG1279",22,2,41,19,0,4,4,6,16,2,20,23,7,18,7,17,103,8,9,16
"COG1280",70,20,39,28,14,31,76,102,94,25,92,84,38,116,62,109,13,73,49,28
"COG1281",158,117,107,124,67,117,94,64,120,148,180,117,174,39,101,68,152,67,143,130
"COG1282",12,3,61,0,5,8,16,4,7,1,14,22,0,12,1,2,110,0,0,8
"COG1283",405,489,612,560,761,667,434,490,467,684,627,449,511,314,537,460,274,506,513,714
"COG1284",541,560,521,616,663,553,408,515,407,500,503,466,540,369,494,565,400,546,566,660
"COG1285",40,34,37,55,50,35,35,28,63,33,30,98,93,134,61,64,154,104,97,92
"COG1286",11,3,36,9,1,8,11,7,5,3,10,20,2,6,0,12,7,29,1,5
"COG1287",2,0,0,6,0,0,0,1,5,0,0,0,0,1,3,0,0,1,0,1
"COG1288",209,56,33,145,23,43,116,64,155,196,86,78,63,236,75,65,166,139,61,60
"COG1289",68,9,23,9,3,12,8,15,44,14,86,183,1,133,18,17,1,5,0,46
"COG1290",0,0,0,0,0,0,0,1,2,0,0,2,0,2,1,1,0,0,0,0
"COG1291",11,39,77,38,12,65,53,8,55,53,9,66,69,17,8,12,11,16,14,50
"COG1292",106,163,51,73,22,30,73,42,113,47,47,33,7,59,23,23,118,19,16,89
"COG1293",221,234,95,176,84,181,140,115,134,236,233,146,236,39,147,64,197,67,201,145
"COG1294",131,99,124,154,180,125,139,219,106,89,34,159,97,204,185,233,37,185,138,117
"COG1295",148,170,298,220,343,220,193,218,263,139,142,167,169,220,151,257,110,241,212,255
"COG1296",117,94,64,101,69,119,96,82,125,146,102,143,155,40,110,50,133,55,102,94
"COG1297",219,111,198,202,325,189,189,283,193,188,197,155,135,148,200,244,240,175,175,228
"COG1298",26,180,140,78,33,159,93,27,74,111,15,126,166,34,35,33,37,42,60,121
"COG1299",346,173,153,143,83,173,96,99,217,279,397,219,175,118,136,65,342,91,149,165
"COG1300",20,9,7,27,1,8,59,39,65,16,0,21,24,86,29,22,1,25,26,9
"COG1301",328,203,304,349,468,208,310,242,244,370,449,256,206,385,287,261,405,339,274,221
"COG1302",156,140,59,126,34,123,74,73,94,119,63,106,160,28,58,49,99,54,122,104
"COG1304",73,44,27,69,17,27,34,42,37,56,29,39,31,43,53,36,106,27,53,31
"COG1305",250,281,149,164,111,254,263,235,189,169,228,170,349,143,255,158,473,217,280,124
"COG1306",5,3,8,32,1,20,6,5,14,8,0,30,29,33,5,4,0,25,26,13
"COG1307",406,593,216,392,191,463,317,275,328,595,406,524,601,103,296,129,245,180,453,378
"COG1309",697,440,340,575,151,394,307,302,405,354,837,561,657,375,239,288,568,470,580,368
"COG1310",15,7,12,20,17,36,8,6,18,16,30,15,25,4,2,4,20,3,6,13
"COG1312",280,149,127,184,162,174,193,328,219,286,55,195,151,345,230,252,157,189,182,283
"COG1313",147,113,49,95,53,101,63,42,72,120,101,88,125,9,61,33,99,27,95,62
"COG1314",3,2,33,7,5,4,6,3,4,1,5,14,4,10,2,6,4,5,1,2
"COG1315",17,172,53,72,29,175,60,20,61,142,13,85,160,25,28,17,8,25,55,97
"COG1316",405,400,170,324,116,267,189,142,281,356,342,225,321,53,152,139,614,170,297,257
"COG1317",3,6,1,6,3,11,9,4,9,2,6,17,8,6,6,3,0,2,6,8
"COG1319",86,93,49,67,41,43,57,64,98,120,146,68,48,84,51,39,178,48,57,53
"COG1320",1,0,0,6,0,2,3,0,0,0,0,0,2,0,0,0,0,4,4,5
"COG1321",136,108,100,91,51,95,58,48,71,95,249,106,153,30,48,33,92,62,113,83
"COG1322",148,123,171,159,317,169,176,207,132,155,140,153,107,190,186,176,178,181,193,137
"COG1323",116,86,71,129,48,141,84,70,107,147,214,127,209,36,88,36,183,61,159,93
"COG1324",0,3,4,0,0,1,4,1,5,1,6,13,1,5,3,1,0,2,0,2
"COG1327",98,43,52,78,31,86,41,40,57,66,55,76,91,32,52,19,151,30,83,67
"COG1328",772,515,2315,770,529,700,622,539,461,620,873,671,847,380,588,655,763,531,719,789
"COG1329",22,3,4,18,0,11,17,5,6,0,6,13,22,0,5,3,56,13,36,10
"COG1330",17,1,124,1,6,8,1,0,11,1,13,65,0,42,9,10,1,3,2,18
"COG1331",13,0,0,3,0,0,2,3,5,0,0,3,3,10,3,1,0,36,10,1
"COG1332",41,2,3,25,5,15,3,12,22,3,4,8,1,8,1,0,39,0,7,1
"COG1333",7,6,1,8,4,6,28,17,7,6,0,22,25,81,39,20,0,74,26,11
"COG1335",111,162,67,104,198,100,97,57,108,90,200,151,144,91,89,107,159,89,96,60
"COG1336",0,1,0,0,0,1,4,2,0,0,0,1,1,10,1,0,0,0,0,0
"COG1337",26,1,8,10,9,10,4,5,10,5,5,13,4,25,0,0,49,4,8,4
"COG1338",14,107,69,43,17,56,48,9,36,43,8,42,53,23,12,13,8,13,18,32
"COG1342",33,69,22,46,6,17,47,21,112,63,122,39,39,27,36,61,73,29,33,48
"COG1343",32,58,50,68,3,37,26,15,79,69,32,30,45,25,24,35,59,34,28,18
"COG1344",37,489,363,172,95,417,238,70,161,449,24,276,362,138,90,90,88,45,97,246
"COG1345",14,118,97,64,36,154,55,17,61,114,5,81,115,34,27,25,19,30,38,109
"COG1346",88,169,143,133,176,142,128,126,135,145,103,107,118,138,125,128,68,138,136,152
"COG1347",57,53,82,79,85,91,88,98,53,38,5,52,64,86,94,126,11,94,81,68
"COG1348",51,19,6,37,4,35,25,13,47,19,0,12,27,7,16,21,124,14,29,19
"COG1349",369,312,93,278,111,191,139,213,240,268,561,347,204,203,223,263,463,199,203,225
"COG1350",98,107,195,124,299,89,134,162,115,135,49,61,82,123,162,227,28,185,171,183
"COG1351",172,135,104,61,86,84,55,38,45,67,56,49,129,1,59,20,47,17,37,122
"COG1352",11,101,52,31,13,79,39,10,42,47,10,49,93,35,7,12,15,23,20,55
"COG1353",54,13,8,43,17,27,23,30,31,16,19,27,11,52,8,9,144,14,34,15
"COG1354",144,140,59,104,47,99,61,56,67,105,159,94,161,31,72,42,182,36,108,82
"COG1355",1,0,1,1,334,7,18,0,2,0,1,0,0,0,0,0,122,0,0,0
"COG1357",70,33,21,64,27,84,93,136,107,38,84,104,136,68,78,107,11,100,83,99
"COG1358",59,63,28,52,17,40,35,16,26,46,64,36,62,22,14,21,54,20,69,32
"COG1359",28,18,11,20,5,17,36,42,58,15,81,30,31,44,25,53,9,60,33,20
"COG1360",37,141,187,83,276,133,82,47,72,33,12,77,86,130,41,34,72,111,33,204
"COG1361",14,3,10,2,2,3,12,4,9,2,0,16,6,1,7,8,6,0,13,4
"COG1362",346,417,286,326,393,341,210,180,274,406,459,245,332,95,230,195,378,179,301,311
"COG1363",319,111,55,66,51,110,78,56,111,58,181,193,194,67,60,55,100,55,123,65
"COG1364",161,156,76,131,64,135,117,94,127,118,109,93,89,10,71,29,86,29,63,63
"COG1366",83,73,29,57,29,53,52,31,64,67,167,53,75,28,31,25,47,21,68,38
"COG1368",697,751,731,729,890,473,584,391,441,402,399,550,526,462,450,443,1040,668,583,636
"COG1372",114,0,2,17,0,4,11,0,1,0,3,1,148,0,64,13,0,4654,10,0
"COG1373",929,2017,3742,1852,6106,1508,1096,1009,1052,809,942,1026,1600,993,1245,1432,2005,956,1252,3326
"COG1376",274,314,112,214,64,176,114,64,186,209,867,283,246,69,142,75,355,88,133,166
"COG1377",12,153,79,57,25,86,61,8,44,71,21,63,98,20,19,21,14,17,29,65
"COG1378",18,29,1,21,4,21,9,10,20,20,4,25,45,1,12,8,33,13,12,20
"COG1379",16,27,1,25,0,15,19,12,21,23,104,11,12,14,15,9,16,32,52,10
"COG1380",52,116,77,95,159,84,81,60,90,98,66,81,68,85,75,64,47,89,85,95
"COG1381",140,102,101,99,39,104,79,66,79,92,107,61,137,29,61,34,135,54,115,78
"COG1384",5,0,2,1,1,0,1,0,0,3,0,4,1,0,0,1,0,7,1,0
"COG1385",89,149,140,147,194,187,109,99,122,177,159,121,159,107,118,110,155,117,142,155
"COG1386",115,62,45,91,34,103,44,45,55,79,100,75,131,18,67,32,166,30,94,70
"COG1387",313,323,257,307,214,212,278,302,303,326,313,216,278,244,243,311,219,273,307,239
"COG1388",268,276,87,232,132,265,144,137,171,294,339,269,295,32,171,104,195,90,231,178
"COG1390",64,3,4,12,1,1,3,5,4,4,4,4,3,3,3,1,0,0,9,0
"COG1391",27,4,128,4,7,10,12,17,18,9,32,53,11,19,12,9,143,2,0,22
"COG1392",65,30,19,75,10,22,46,41,35,31,13,22,19,60,45,30,138,53,33,24
"COG1393",63,40,76,68,26,52,65,32,102,64,136,81,86,76,41,26,91,76,58,64
"COG1394",203,67,31,55,42,47,94,81,117,45,151,57,72,85,93,92,62,126,89,48
"COG1396",592,692,333,594,421,511,493,356,421,469,858,556,645,362,367,324,561,403,565,469
"COG1397",110,65,161,194,355,103,49,55,30,62,123,73,98,138,146,139,121,317,81,122
"COG1399",106,97,84,77,46,65,41,41,61,65,110,60,97,29,37,34,183,36,60,64
"COG1401",174,284,1001,138,354,280,115,221,83,107,19,74,68,1,18,88,96,68,51,97
"COG1402",45,27,12,63,5,17,94,49,66,62,89,35,25,60,109,40,89,46,58,122
"COG1403",50,43,28,96,233,48,62,15,7,9,26,39,39,2,9,11,3,54,12,31
"COG1404",713,607,713,652,775,701,501,691,615,617,203,198,292,214,285,335,317,610,375,376
"COG1406",2,8,11,8,1,24,18,5,9,19,0,1,8,8,4,0,0,1,6,16
"COG1408",252,240,411,313,708,313,348,387,305,233,393,355,263,342,270,342,187,352,308,426
"COG1409",1094,263,370,441,457,388,560,676,551,364,173,267,382,522,550,915,512,475,523,445
