"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG1032",583,733,763,645,700,514,665,737,689,679,647,690,465,671,507,627,595,705,493,631
"COG1033",208,379,402,157,134,187,84,376,276,369,331,94,29,210,144,221,224,397,172,378
"COG1034",174,128,122,69,124,94,90,130,112,118,146,91,183,95,105,152,115,102,71,290
"COG1035",201,156,121,144,81,227,204,193,218,402,186,324,166,123,128,245,175,272,255,216
"COG1038",71,47,31,66,59,66,119,57,60,56,89,81,111,107,53,144,138,49,120,140
"COG1039",5,12,8,6,5,3,2,4,3,10,10,1,0,7,8,23,2,24,4,20
"COG1040",171,258,158,206,205,151,184,153,195,205,203,178,165,144,203,189,181,160,153,152
"COG1041",11,11,19,21,21,0,5,44,21,27,9,10,1,12,14,20,25,29,1,35
"COG1042",227,93,78,127,214,188,55,86,164,85,66,224,276,176,92,159,232,65,204,126
"COG1043",190,176,176,204,253,256,84,138,171,142,145,243,265,221,242,202,233,216,267,87
"COG1044",135,146,118,179,202,152,87,107,136,140,134,201,182,212,205,159,122,169,227,78
"COG1045",255,247,210,264,268,218,128,179,267,212,230,269,166,307,250,267,242,226,262,244
"COG1047",79,55,83,105,75,104,49,71,57,62,72,79,62,86,57,76,91,62,61,49
"COG1048",332,344,411,386,417,282,269,539,401,416,354,354,293,449,358,297,404,468,323,345
"COG1049",2,1,0,26,11,4,27,5,1,1,0,8,32,7,1,9,9,1,5,29
"COG1051",190,111,148,195,218,308,290,175,209,115,335,197,140,217,181,179,147,177,221,114
"COG1052",382,413,316,327,324,340,349,423,362,321,291,338,365,401,289,315,365,384,384,291
"COG1053",639,641,494,484,910,309,565,640,712,515,611,370,415,500,625,487,530,460,803,289
"COG1054",1,0,0,16,9,6,12,1,0,2,2,13,9,3,1,3,3,0,5,23
"COG1055",175,181,234,109,211,48,58,156,152,330,257,66,112,112,341,169,98,259,67,139
"COG1056",2,1,0,12,10,1,14,0,14,44,1,5,23,4,3,7,4,1,9,20
"COG1057",137,244,187,150,154,115,172,137,124,151,135,126,105,124,128,177,86,161,156,180
"COG1058",91,78,93,71,80,145,63,94,83,89,96,69,116,72,54,102,100,52,46,87
"COG1059",0,0,0,0,2,1,0,0,0,0,0,0,7,0,2,0,3,0,0,0
"COG1060",335,311,303,376,404,376,197,318,343,362,231,311,306,354,301,387,388,240,391,237
"COG1061",288,1078,414,356,394,1172,615,473,426,606,484,495,496,402,547,603,401,647,470,363
"COG1062",2,0,1,18,8,2,54,2,2,0,0,1,15,3,0,5,11,6,9,12
"COG1063",388,370,346,431,331,390,503,393,348,386,417,399,359,324,402,343,390,278,383,663
"COG1064",3,1,1,26,43,32,47,4,6,1,2,18,67,22,1,21,13,1,8,28
"COG1066",232,328,281,205,254,199,329,277,229,240,122,115,113,153,93,114,114,156,131,139
"COG1067",36,156,20,29,44,15,56,14,10,77,28,14,27,15,2,19,28,23,9,173
"COG1069",111,6,48,25,29,12,28,20,86,27,97,43,100,78,25,79,46,54,118,43
"COG1070",614,705,539,649,747,801,559,720,666,699,744,801,878,768,795,602,681,551,636,531
"COG1071",109,18,41,77,91,130,55,60,100,49,18,178,197,121,25,49,122,25,41,79
"COG1072",2,2,0,14,5,2,95,7,1,1,2,9,27,4,2,2,6,2,2,15
"COG1073",612,656,493,605,738,692,519,568,682,513,494,710,529,640,481,488,418,533,711,417
"COG1074",378,725,535,390,426,261,522,443,356,550,577,250,388,429,435,488,417,535,262,663
"COG1075",21,30,30,0,6,3,4,8,12,55,54,8,13,21,31,16,25,18,16,48
"COG1076",67,49,26,79,130,45,37,45,57,36,64,118,44,114,77,68,43,92,163,34
"COG1077",269,440,432,275,387,183,442,418,324,397,410,230,211,361,334,321,293,411,332,444
"COG1078",94,65,47,68,81,189,128,91,80,58,32,130,149,137,67,58,92,47,108,61
"COG1079",112,101,138,69,73,51,120,99,112,94,157,34,45,77,72,137,106,91,69,216
"COG1080",199,254,326,202,227,78,426,439,243,262,245,98,136,217,175,185,276,307,125,204
"COG1082",252,221,262,217,381,353,261,293,237,275,272,241,445,221,164,332,271,185,338,542
"COG1083",73,54,118,97,131,188,69,101,84,64,43,152,67,129,102,99,71,138,160,73
"COG1085",1,19,12,18,13,5,192,4,2,19,1,6,12,5,0,9,16,3,3,7
"COG1086",573,393,387,545,603,697,322,418,530,346,393,600,908,767,449,531,933,369,686,483
"COG1087",233,333,281,216,241,180,275,234,220,267,337,169,161,240,233,265,257,280,197,292
"COG1088",324,297,300,325,331,431,233,328,292,291,158,223,127,159,191,186,213,203,201,80
"COG1089",235,127,214,169,170,181,89,145,239,173,181,248,240,254,201,198,189,145,272,101
"COG1090",30,10,20,39,29,83,31,15,23,14,10,75,157,41,34,42,49,9,27,50
"COG1091",242,182,231,277,233,219,232,333,278,204,265,249,314,276,215,277,467,279,360,166
"COG1092",257,343,340,257,332,218,144,389,285,320,144,121,105,122,140,179,114,167,116,174
"COG1098",17,28,24,10,9,8,123,21,17,26,37,9,1,14,7,34,30,20,10,28
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12
"COG1101",97,124,160,105,84,35,163,229,140,125,166,41,48,76,86,89,109,122,68,104
"COG1102",1,0,5,1,0,0,0,2,11,7,1,0,0,0,0,0,0,3,2,17
"COG1104",237,349,443,202,194,54,300,514,305,349,365,126,90,192,201,240,271,403,144,430
"COG1105",76,91,129,98,91,36,342,158,100,148,53,27,44,36,27,40,60,45,25,54
"COG1106",273,241,249,328,258,406,141,284,286,457,164,96,243,191,138,131,91,177,169,104
"COG1108",136,123,201,180,150,141,278,202,130,160,178,157,146,174,230,203,148,120,190,221
"COG1109",720,1069,891,738,782,589,681,743,711,967,886,624,576,727,755,728,779,902,754,962
"COG1112",622,852,508,932,834,1330,328,570,785,668,304,486,540,449,855,320,457,418,503,166
"COG1113",6,64,0,102,67,29,761,12,4,53,0,58,91,30,2,34,49,8,26,81
"COG1114",47,114,40,57,84,44,383,79,50,88,76,34,77,50,42,99,54,23,30,104
"COG1115",432,418,486,446,519,293,236,625,494,529,593,247,320,365,511,554,556,444,355,395
"COG1116",133,137,112,112,161,71,152,161,129,132,148,42,72,103,101,125,92,137,75,265
"COG1117",160,138,173,190,176,130,303,194,137,150,153,161,138,127,106,142,197,142,156,189
"COG1118",63,83,105,63,67,24,69,168,91,119,59,23,22,54,31,62,56,102,26,110
"COG1119",90,105,48,114,110,127,107,60,87,66,69,162,152,136,144,102,73,72,152,57
"COG1120",363,276,225,287,384,292,454,348,320,276,281,361,292,362,267,385,235,299,271,237
"COG1121",124,120,152,203,166,104,216,160,145,175,150,130,148,164,174,205,155,120,256,194
"COG1122",333,540,541,282,319,140,957,513,340,487,494,150,61,260,185,336,426,427,193,741
"COG1123",39,34,29,67,54,20,220,120,52,38,48,37,14,28,36,61,50,30,37,160
"COG1124",19,11,11,28,27,32,24,12,19,11,5,12,15,14,21,12,17,8,19,22
"COG1125",23,6,7,16,39,19,62,7,14,48,15,17,41,25,24,61,29,13,18,35
"COG1126",216,301,363,255,185,71,733,422,290,325,390,116,123,234,284,276,314,288,165,343
"COG1127",167,112,93,84,175,173,84,80,123,116,134,171,152,148,149,175,88,120,159,63
"COG1129",344,244,473,403,328,186,460,389,278,323,608,207,532,282,247,340,522,356,277,529
"COG1131",1213,1072,1437,1161,917,897,1264,1401,1288,1511,1186,964,678,1050,750,1096,1360,1275,781,1638
"COG1132",2306,2329,3392,2344,1964,1410,4099,4151,2827,2765,2562,1553,1370,2465,1851,2237,2575,3533,1571,3624
"COG1133",0,1,0,7,2,0,2,0,0,0,0,7,16,1,0,5,4,1,2,17
"COG1134",114,149,195,249,152,97,226,199,221,184,117,135,23,139,92,108,163,236,112,197
"COG1135",38,106,124,51,100,39,263,149,92,98,133,39,66,47,71,88,73,85,55,128
"COG1136",1143,1266,1476,1170,986,998,1398,1610,1178,1389,1478,1011,830,1171,1050,1165,1365,1346,1192,1402
"COG1137",99,104,73,135,171,162,91,73,108,113,135,145,106,117,174,125,107,97,122,73
"COG1138",21,21,3,40,34,5,31,4,12,7,7,19,5,19,6,22,23,18,23,18
"COG1139",64,67,48,155,145,175,109,68,114,140,84,113,118,83,202,107,66,142,114,108
"COG1140",10,4,0,34,31,4,84,5,14,1,6,17,26,9,3,11,25,8,7,26
"COG1141",2,3,9,3,0,0,3,10,2,6,6,0,0,1,2,4,2,5,5,0
"COG1142",23,7,19,104,68,25,104,14,17,23,11,49,32,18,13,71,31,7,32,92
"COG1143",42,12,28,54,24,26,11,7,24,18,65,71,99,65,56,68,72,39,63,42
"COG1144",25,28,13,2,27,2,0,1,12,23,11,3,4,12,4,3,7,23,4,34
"COG1145",635,607,521,520,635,519,291,635,452,525,565,474,628,520,422,596,604,450,423,966
"COG1146",80,39,59,67,60,42,43,66,55,46,14,27,15,28,17,28,43,27,24,41
"COG1148",26,22,19,17,24,4,19,13,17,18,16,31,27,17,24,74,14,16,14,78
"COG1149",0,4,1,2,26,4,0,3,2,0,1,1,46,3,11,3,9,1,1,0
"COG1150",9,13,12,4,6,2,21,3,25,13,5,9,7,4,5,13,2,4,1,28
"COG1151",270,220,315,325,260,241,324,433,306,301,285,211,244,271,310,231,273,269,273,249
"COG1152",30,14,11,8,4,8,37,17,11,7,45,3,2,6,11,12,10,6,0,34
"COG1154",448,433,494,516,488,409,420,621,462,497,518,461,408,518,575,466,576,552,590,439
"COG1155",216,344,262,292,218,282,127,215,202,169,197,260,217,269,135,222,297,183,342,325
"COG1156",222,236,201,193,178,188,99,156,191,141,152,188,181,217,117,202,253,147,244,280
"COG1157",70,19,89,50,43,9,29,80,48,78,48,33,31,61,33,30,81,92,16,42
"COG1158",195,245,254,225,179,124,139,177,123,181,162,132,143,210,231,139,119,225,155,227
"COG1159",161,290,214,156,180,140,235,169,170,224,260,172,227,189,223,185,222,241,172,272
"COG1160",410,474,414,477,519,418,411,448,440,450,409,394,382,405,435,460,444,440,434,477
"COG1161",49,142,130,72,80,24,253,116,85,105,109,40,57,74,76,72,89,135,40,194
"COG1162",229,215,217,235,178,254,229,217,251,243,228,195,219,187,249,257,267,229,162,271
"COG1164",195,152,209,90,117,44,333,282,212,177,184,40,65,117,118,143,133,243,82,283
"COG1165",198,171,100,250,132,165,208,92,147,140,366,270,272,133,326,214,138,166,183,113
"COG1166",193,153,167,227,224,216,60,124,184,153,189,244,255,235,223,188,208,179,294,56
"COG1167",291,359,441,213,256,272,366,408,282,411,440,171,227,298,203,286,293,377,167,350
"COG1168",378,242,314,379,535,485,424,386,419,301,305,369,391,456,347,322,464,347,403,255
"COG1169",36,74,73,61,103,109,89,53,63,65,111,142,159,103,153,87,66,101,100,74
"COG1171",140,182,251,156,244,119,309,237,158,196,228,112,145,165,223,189,161,171,156,188
"COG1172",205,124,247,223,259,112,264,213,128,185,330,182,361,193,157,184,441,175,151,331
"COG1173",269,280,334,244,280,127,754,435,277,254,288,103,171,217,169,256,309,299,296,487
"COG1174",31,17,8,22,44,29,160,7,17,35,7,21,55,32,20,69,31,15,17,69
"COG1175",416,455,1252,702,452,519,1408,1000,862,1027,1331,355,335,643,545,449,975,1074,515,962
"COG1176",136,134,215,184,145,143,184,170,168,204,254,158,189,181,216,176,169,172,202,167
"COG1177",168,150,193,196,183,141,243,225,163,172,200,123,190,185,204,169,223,151,203,190
"COG1178",110,86,116,56,138,64,36,119,133,116,163,52,173,81,138,133,96,95,116,172
"COG1179",155,211,177,149,156,83,112,145,151,192,167,84,92,131,170,165,112,178,163,205
"COG1180",218,241,195,315,311,227,318,285,198,296,228,232,302,229,226,238,273,256,177,375
"COG1181",234,242,262,260,265,317,336,269,204,285,261,223,220,258,250,270,242,313,193,305
"COG1182",6,5,4,18,3,1,9,0,5,6,9,3,9,9,0,18,4,3,4,11
"COG1183",109,122,88,132,139,158,89,123,141,138,114,159,114,135,158,120,103,142,156,73
"COG1184",0,3,0,0,5,3,0,1,0,18,0,0,0,0,0,2,0,1,0,1
"COG1185",425,622,540,379,442,339,255,444,402,527,478,398,362,438,516,442,446,542,463,555
"COG1186",263,274,267,303,306,182,276,276,254,254,268,227,212,243,303,279,243,282,274,311
"COG1187",218,347,297,251,209,114,408,226,205,245,265,147,174,218,220,245,161,319,160,318
"COG1188",73,103,88,57,75,97,76,89,90,79,95,49,67,76,93,74,66,66,76,64
"COG1189",79,86,126,51,62,26,177,112,81,112,111,23,29,68,70,86,98,102,42,117
"COG1190",342,468,400,354,380,301,378,349,329,394,359,367,294,369,358,414,311,358,399,424
"COG1191",283,511,527,243,179,79,175,498,344,409,470,106,82,230,189,239,340,458,168,666
"COG1192",589,672,692,710,568,917,563,839,674,733,815,328,277,410,587,722,448,625,592,689
"COG1193",376,499,517,440,383,264,503,453,367,453,479,331,330,373,417,444,420,429,308,629
"COG1194",181,151,144,189,153,112,146,177,174,137,152,129,115,143,142,194,121,126,122,138
"COG1195",307,376,302,271,305,242,320,271,261,332,361,267,192,261,300,352,280,328,251,294
"COG1196",251,488,375,196,208,85,496,490,277,388,371,112,68,208,163,266,234,405,126,572
"COG1197",568,792,691,497,612,381,564,652,529,678,676,451,453,596,617,628,521,604,423,773
"COG1198",221,288,228,193,252,136,221,255,196,234,452,337,317,386,422,507,359,432,399,528
"COG1199",139,126,294,197,155,84,377,332,189,239,264,87,107,144,119,102,134,228,79,235
"COG1200",368,471,424,318,349,244,411,396,287,416,391,280,328,280,395,341,358,369,264,458
"COG1201",1,6,13,38,13,11,206,6,4,7,2,12,65,2,1,22,21,15,23,65
"COG1203",172,178,256,274,149,156,180,247,223,228,117,100,39,109,131,42,183,64,74,120
"COG1204",113,98,71,117,109,310,6,65,117,160,83,114,150,89,59,79,68,85,44,55
"COG1205",162,53,80,16,35,79,3,74,68,150,432,138,75,118,67,254,19,39,121,170
"COG1206",54,158,69,31,32,13,113,64,56,53,68,13,21,28,25,73,48,60,26,174
"COG1207",43,102,82,62,84,32,259,43,29,72,52,38,36,40,30,69,48,88,41,136
"COG1208",274,233,277,285,378,546,119,273,399,246,354,375,210,355,392,287,318,234,327,245
"COG1209",214,191,213,232,202,305,204,219,219,248,197,261,481,251,312,272,267,252,249,112
"COG1210",34,87,46,65,59,42,271,84,46,71,125,29,88,48,118,83,74,37,56,67
"COG1211",244,216,288,293,269,199,300,248,236,260,122,105,120,108,138,121,115,163,114,89
"COG1212",72,63,43,62,86,76,53,30,47,60,139,180,148,155,111,140,135,63,153,75
"COG1213",20,17,38,12,9,29,8,9,67,20,22,29,83,30,31,29,29,27,10,38
"COG1214",177,229,193,163,181,137,161,212,167,204,175,134,127,172,189,169,151,196,160,198
"COG1215",369,322,189,254,338,434,527,274,289,278,235,430,338,384,314,345,391,191,388,303
"COG1216",516,487,459,489,547,632,412,544,611,631,533,704,568,558,704,523,417,559,599,252
"COG1217",390,521,486,429,475,299,448,407,405,393,440,360,311,401,412,374,382,495,483,478
"COG1218",108,95,51,123,145,109,38,70,83,36,9,72,47,66,30,41,47,29,87,14
"COG1219",324,360,414,339,355,252,397,452,348,424,408,302,278,349,366,324,334,436,294,390
"COG1220",13,23,3,21,37,10,105,7,2,24,7,20,40,18,9,24,14,13,10,74
"COG1221",30,96,23,51,110,92,125,43,26,181,39,15,17,66,11,68,41,19,25,57
"COG1225",90,89,73,115,92,145,87,97,93,101,126,142,81,98,89,90,80,102,108,47
"COG1226",82,95,65,210,191,141,143,121,143,117,88,166,221,128,116,72,166,75,137,135
"COG1227",147,184,173,91,122,31,183,239,134,183,176,29,50,112,113,131,118,173,70,172
"COG1228",229,179,213,147,207,153,73,166,221,146,156,201,238,258,148,198,223,192,231,198
"COG1230",52,29,15,89,38,69,122,27,34,25,29,59,93,30,22,34,121,27,18,39
"COG1232",62,126,117,53,32,144,141,38,64,30,67,127,31,80,25,83,119,72,84,42
"COG1233",63,43,21,21,98,131,8,76,63,25,12,59,34,38,38,52,66,22,59,52
"COG1234",191,174,219,240,245,162,184,285,188,233,239,190,157,175,214,216,225,241,156,140
"COG1235",296,331,380,253,287,278,256,248,269,352,330,294,201,274,345,267,274,384,324,348
"COG1236",104,262,159,90,93,46,40,188,122,175,165,64,26,88,86,122,110,150,76,278
"COG1237",56,29,29,35,75,54,7,23,35,73,23,53,146,43,31,53,70,17,46,41
"COG1238",96,52,47,103,74,91,29,25,70,60,60,91,108,87,68,86,64,70,102,20
"COG1239",9,13,7,6,9,4,42,3,4,10,3,1,7,15,5,16,26,0,1,23
"COG1240",0,8,4,3,4,4,74,2,3,1,7,1,2,3,3,10,11,3,1,25
"COG1242",66,108,80,70,72,74,52,80,51,84,156,150,153,141,148,131,171,176,124,109
"COG1243",6,142,28,13,14,8,46,4,5,35,20,15,18,18,11,30,16,26,7,98
"COG1246",7,17,1,21,34,11,9,5,13,14,9,16,14,14,10,30,15,12,11,23
"COG1247",108,89,121,128,104,64,127,138,107,94,109,93,61,75,69,77,91,119,93,87
"COG1249",411,281,230,453,476,486,497,231,321,224,160,521,649,461,198,393,514,226,512,309
"COG1250",60,80,95,107,59,30,68,105,79,70,76,63,75,48,31,110,123,65,108,120
"COG1251",7,7,10,41,21,21,139,19,13,5,2,25,50,13,1,16,15,3,22,58
"COG1252",65,26,76,67,108,57,66,31,67,75,70,150,203,92,92,95,101,47,43,53
"COG1253",592,595,592,540,631,547,639,494,536,646,593,581,682,575,646,639,524,595,572,654
"COG1254",20,17,16,14,13,2,73,55,24,18,15,13,5,9,11,22,11,21,10,18
"COG1256",121,37,239,97,108,13,23,258,111,158,124,35,57,104,90,73,124,248,21,50
"COG1257",2,0,0,4,0,0,82,0,3,2,1,0,0,0,0,1,5,1,0,23
"COG1259",67,17,65,74,40,71,18,25,46,32,20,73,81,59,30,30,64,28,71,23
"COG1260",117,80,79,64,117,147,25,64,118,93,132,123,84,136,235,124,67,120,142,65
"COG1261",4,0,0,3,3,0,7,1,0,0,5,4,8,0,0,2,2,3,1,5
"COG1262",313,134,180,188,237,281,122,111,299,168,258,220,243,235,258,258,41,117,212,312
"COG1263",203,419,324,368,427,199,977,560,405,282,278,135,410,206,189,183,438,276,397,314
"COG1264",159,392,364,315,382,172,1052,543,350,264,299,136,379,189,186,201,403,240,356,290
"COG1266",198,154,200,219,255,193,121,306,207,253,190,177,175,189,192,207,284,302,207,138
"COG1267",45,36,32,49,26,39,66,8,32,65,51,64,35,58,127,44,45,19,68,34
"COG1268",63,96,105,61,81,29,137,106,87,115,63,32,15,72,50,65,80,102,28,83
"COG1269",285,320,187,270,259,281,133,196,235,194,232,289,254,278,124,254,274,164,328,319
"COG1270",124,105,106,88,98,32,134,118,117,103,89,137,70,143,70,92,96,105,79,65
"COG1271",172,127,108,156,168,129,159,63,139,141,146,207,219,213,196,170,134,165,192,70
"COG1272",148,150,106,84,170,110,191,114,148,161,122,99,107,122,97,137,123,144,107,150
"COG1273",0,0,6,3,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0,3
"COG1274",6,56,47,9,2,13,2,7,11,18,37,5,1,5,19,28,15,31,10,71
"COG1275",4,23,3,23,41,7,19,2,5,12,9,11,20,8,25,15,12,3,9,16
"COG1276",2,3,0,6,4,0,8,0,1,0,0,1,5,0,0,2,1,0,0,0
"COG1277",126,121,89,60,33,130,138,90,90,80,74,72,73,71,50,87,118,74,93,171
"COG1278",37,19,32,55,38,16,123,37,33,41,52,24,43,28,31,29,25,53,9,31
"COG1279",6,22,3,9,23,6,92,3,5,28,8,10,38,8,4,18,19,1,4,24
"COG1280",56,52,31,49,79,42,31,41,37,38,21,91,107,81,38,67,90,29,83,45
"COG1281",95,110,156,78,80,32,189,165,99,148,139,42,57,76,57,102,105,139,49,141
"COG1282",14,0,6,13,3,2,30,2,0,1,7,9,17,3,0,6,5,10,2,13
"COG1283",446,420,634,506,545,406,229,672,576,627,669,460,332,555,658,560,460,618,516,566
"COG1284",401,569,498,521,495,428,576,535,522,605,611,394,300,429,531,508,451,543,531,540
"COG1285",62,95,81,98,110,80,105,76,71,122,57,38,63,40,50,66,61,35,30,47
"COG1286",14,6,2,7,7,2,35,2,10,11,0,3,13,4,1,16,4,8,2,8
"COG1287",0,1,0,1,5,0,0,0,3,0,1,0,1,3,0,2,3,0,0,37
"COG1288",115,90,103,105,160,87,205,181,82,92,86,75,237,108,106,95,169,50,66,156
"COG1289",4,10,0,104,49,12,81,14,7,3,0,55,122,25,4,39,43,10,25,117
"COG1290",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,8,0,0,0
"COG1291",55,8,46,46,24,7,29,39,31,42,34,24,18,29,34,27,43,49,8,32
"COG1292",65,62,34,97,57,31,226,52,33,69,40,118,106,55,59,48,95,35,53,25
"COG1293",143,251,193,99,92,53,259,212,158,225,195,52,40,107,112,158,135,167,85,251
"COG1294",151,139,106,170,166,177,144,62,135,137,111,201,198,175,196,172,110,124,203,88
"COG1295",212,140,184,278,204,197,194,135,172,209,216,208,239,235,229,196,233,201,166,179
"COG1296",119,88,158,52,74,32,103,175,104,121,130,44,32,80,55,89,93,133,56,99
"COG1297",188,202,214,131,211,165,221,166,141,171,165,182,162,208,283,160,184,203,247,103
"COG1298",105,23,145,44,70,3,29,138,65,104,96,32,39,77,70,48,81,156,20,52
"COG1299",94,183,200,172,230,50,296,295,123,208,149,89,110,155,106,91,218,177,102,164
"COG1300",68,60,7,30,30,60,6,24,35,31,12,40,87,56,21,27,60,12,25,42
"COG1301",358,289,236,205,373,232,273,325,257,374,367,232,408,303,359,367,262,252,243,327
"COG1302",80,137,139,58,72,30,218,117,92,127,120,28,35,68,56,71,89,130,56,144
"COG1304",37,45,31,33,44,8,187,50,33,32,63,25,36,30,33,66,44,29,34,71
"COG1305",284,189,291,141,185,150,164,180,194,226,270,196,162,208,317,160,229,217,171,253
"COG1306",11,21,27,2,19,5,1,6,18,22,29,4,29,18,22,5,15,26,1,26
"COG1307",334,284,478,251,221,86,495,598,395,487,474,104,97,286,209,299,326,447,166,472
"COG1309",361,427,541,397,266,348,695,357,431,466,562,328,375,359,213,426,392,416,297,846
"COG1310",13,6,29,15,6,0,2,20,6,23,9,6,1,10,9,3,23,32,3,22
"COG1312",208,229,243,197,223,205,106,308,161,189,181,268,326,257,263,191,226,147,259,108
"COG1313",71,115,139,55,53,19,27,124,69,110,108,26,7,44,47,69,55,90,39,161
"COG1314",7,1,4,16,16,1,19,1,5,2,8,5,18,3,5,7,1,4,2,11
"COG1315",68,28,112,41,67,3,16,131,73,113,64,10,30,79,58,39,58,165,12,31
"COG1316",174,375,304,206,180,80,571,321,202,388,302,96,58,162,156,174,274,269,103,430
"COG1317",6,2,21,6,6,1,10,2,4,5,1,5,9,9,7,2,14,9,2,4
"COG1319",68,63,68,56,71,38,89,127,54,97,59,33,92,44,45,81,121,48,49,90
"COG1320",1,2,3,0,4,1,4,0,2,1,1,1,0,2,2,4,0,1,1,9
"COG1321",42,66,104,47,22,41,50,76,72,97,90,36,31,47,59,59,57,107,49,141
"COG1322",161,157,160,182,158,162,107,141,177,147,159,165,183,161,176,194,128,161,173,169
"COG1323",79,208,134,60,81,31,178,145,108,132,137,33,34,76,68,104,91,112,33,214
"COG1324",5,2,0,11,6,1,8,1,1,0,1,3,16,2,1,6,5,0,1,9
"COG1327",52,53,83,46,60,12,175,77,56,81,85,35,28,38,49,66,61,79,43,90
"COG1328",627,834,797,429,620,518,628,638,632,822,939,486,372,586,561,543,470,734,560,832
"COG1329",11,55,11,1,5,2,27,1,11,21,13,1,0,3,1,11,7,11,3,60
"COG1330",3,2,0,29,15,3,13,3,3,1,0,6,38,5,3,9,9,0,9,29
"COG1331",1,3,2,0,5,5,5,0,0,0,1,1,7,2,0,15,1,0,5,10
"COG1332",4,18,18,26,2,8,15,2,4,8,7,1,15,15,3,5,15,10,0,29
"COG1333",52,16,21,16,41,24,38,14,29,41,21,68,83,21,16,59,15,8,25,61
"COG1335",80,91,113,83,94,41,314,94,87,128,109,35,113,63,62,117,82,113,58,113
"COG1336",8,1,2,0,16,0,0,0,8,0,0,5,7,0,0,0,0,1,1,2
"COG1337",5,10,10,14,12,4,3,7,6,8,5,1,38,5,3,4,9,17,1,15
"COG1338",37,9,63,26,16,8,20,57,29,49,8,5,4,13,10,14,20,33,6,11
"COG1342",25,17,22,28,14,15,22,38,12,23,48,46,27,17,45,37,80,14,66,45
"COG1343",32,12,42,72,23,36,39,54,55,40,63,36,26,28,37,16,72,52,42,23
"COG1344",267,77,402,196,200,10,32,457,197,260,90,49,42,96,90,37,90,196,10,37
"COG1345",60,14,111,56,47,4,22,107,54,64,54,22,24,48,57,36,58,136,14,36
"COG1346",137,101,172,143,145,106,58,158,110,150,137,103,125,134,163,144,159,137,114,82
"COG1347",80,83,79,67,73,90,25,50,95,62,59,107,79,96,75,73,45,92,118,38
"COG1348",23,30,21,30,27,35,2,24,10,17,30,13,14,22,17,45,55,25,20,27
