"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG1250",27,62,97,64,68,125,36,108,113,38,221,59,54,96,245,48,45,88,257,73
"COG1251",11,18,2,23,7,24,28,7,17,5,83,4,5,11,153,41,5,9,142,13
"COG1252",71,27,29,36,41,21,111,73,121,169,65,78,80,27,83,74,28,45,67,82
"COG1253",543,589,592,606,602,580,665,637,511,791,773,563,618,564,554,609,585,620,524,561
"COG1254",3,35,15,17,5,16,5,37,19,5,67,36,13,63,16,15,16,31,36,10
"COG1256",9,55,153,24,75,21,20,132,161,51,14,142,104,322,66,92,105,232,203,34
"COG1257",0,1,2,0,1,3,2,3,8,0,41,1,0,0,1,8,0,0,0,0
"COG1259",62,25,26,60,57,29,86,55,73,2,5,16,15,18,19,14,15,16,4,35
"COG1260",148,111,100,136,108,67,126,119,76,360,68,76,116,55,15,90,72,68,22,50
"COG1261",0,1,0,1,0,1,4,1,2,0,8,0,0,0,19,0,0,4,24,3
"COG1262",314,244,97,116,157,130,292,77,46,303,20,164,257,122,261,310,123,109,44,384
"COG1263",234,389,360,370,465,1023,258,270,438,181,912,483,175,417,815,235,299,268,964,218
"COG1264",193,361,305,370,445,856,218,244,417,164,879,446,152,408,795,187,277,229,871,224
"COG1266",105,116,124,98,71,103,71,94,155,156,99,259,196,345,227,185,191,301,185,187
"COG1267",28,46,22,52,52,28,33,63,30,108,12,33,125,34,35,49,62,25,29,61
"COG1268",31,65,127,30,49,114,30,116,79,50,138,68,49,117,47,53,94,96,86,21
"COG1269",289,217,276,278,283,220,285,256,277,87,183,202,141,170,164,217,295,184,133,296
"COG1270",42,124,110,98,133,125,62,136,104,32,54,153,64,110,58,119,118,99,100,100
"COG1271",145,117,151,170,183,82,159,142,138,155,71,160,181,65,162,229,136,116,117,202
"COG1272",116,117,126,79,98,89,120,94,113,125,288,138,93,100,109,132,148,128,114,110
"COG1273",0,0,0,0,1,0,1,5,9,0,4,0,0,0,3,3,0,1,0,2
"COG1274",13,0,25,2,17,23,0,49,8,10,2,6,15,15,55,2,44,30,3,3
"COG1275",9,5,14,7,35,11,15,2,13,4,22,16,22,6,68,25,2,3,35,12
"COG1276",2,1,0,4,1,0,7,3,8,0,10,0,1,2,41,1,0,0,35,2
"COG1277",128,62,39,59,81,140,91,84,116,21,100,76,53,46,49,45,124,78,60,72
"COG1278",25,14,34,22,36,16,35,32,34,11,123,26,21,46,105,21,31,45,101,18
"COG1279",7,1,15,8,16,12,15,8,8,1,5,19,2,0,34,18,23,1,30,10
"COG1280",37,47,31,62,78,53,32,93,86,7,26,44,33,15,155,62,66,30,96,84
"COG1281",34,95,133,61,84,126,48,141,116,59,82,113,70,130,81,78,103,138,145,45
"COG1282",3,6,21,6,1,0,2,3,9,2,201,0,1,1,87,2,25,5,49,2
"COG1283",393,629,532,563,428,644,398,533,434,749,207,555,682,549,210,461,505,645,513,502
"COG1284",443,577,607,586,528,597,434,604,449,669,268,498,497,585,235,532,522,519,347,459
"COG1285",84,70,100,75,97,47,70,90,112,103,51,63,103,64,97,74,73,68,100,78
"COG1286",0,4,1,10,7,4,2,6,10,2,10,4,1,5,41,11,0,9,42,8
"COG1287",0,0,1,0,3,1,1,1,3,0,0,1,0,0,0,2,0,0,0,2
"COG1288",117,190,56,73,171,63,150,65,150,28,60,71,108,56,271,110,59,45,174,136
"COG1289",10,14,1,51,6,16,47,11,54,4,78,2,8,18,433,17,3,10,392,32
"COG1290",1,1,2,0,0,1,0,0,10,0,0,2,0,0,0,1,0,0,0,1
"COG1291",7,13,24,11,17,16,10,27,41,12,6,28,24,34,50,25,25,63,84,8
"COG1292",49,60,72,39,24,44,72,68,89,28,54,21,50,169,224,91,33,42,235,44
"COG1293",47,143,160,98,113,249,44,182,170,86,108,131,101,219,44,94,159,164,153,58
"COG1294",159,168,126,220,161,101,169,118,132,165,57,152,183,80,200,200,150,136,119,231
"COG1295",190,171,227,182,183,113,243,219,240,291,99,184,242,181,195,234,195,213,189,170
"COG1296",29,80,112,64,92,129,29,132,108,62,236,97,64,94,109,96,82,114,156,43
"COG1297",153,241,264,166,226,158,174,170,187,308,63,147,277,134,120,285,193,204,112,245
"COG1298",9,18,71,11,59,29,20,100,88,28,11,86,66,195,90,59,46,160,163,16
"COG1299",45,169,174,106,205,199,73,138,190,80,225,225,114,169,363,152,123,152,414,101
"COG1300",65,3,3,16,12,15,71,22,64,0,3,21,27,18,27,16,25,18,2,38
"COG1301",208,364,314,239,484,369,279,224,236,440,156,378,354,226,285,370,146,227,442,282
"COG1302",26,61,108,58,58,125,25,171,73,42,83,100,58,139,57,58,86,128,79,26
"COG1304",18,62,58,57,59,113,27,53,42,14,102,39,30,45,66,27,16,21,110,30
"COG1305",143,177,217,147,202,216,106,327,201,86,578,224,289,324,163,112,361,261,158,150
"COG1306",7,5,7,2,48,7,4,41,7,4,0,6,22,3,14,8,3,30,5,20
"COG1307",107,342,339,219,271,577,63,574,329,205,259,303,238,572,186,181,343,435,379,102
"COG1309",187,109,151,141,140,225,135,277,213,81,684,391,251,441,809,336,528,408,854,279
"COG1310",2,10,25,8,7,2,6,6,22,7,9,6,6,10,24,2,16,29,34,1
"COG1312",209,264,228,248,249,298,273,263,210,179,81,163,281,157,115,215,200,173,176,249
"COG1313",20,72,97,24,37,112,13,102,60,52,12,73,51,131,32,29,67,101,76,18
"COG1314",5,5,1,1,16,2,9,3,3,7,12,6,6,3,42,6,0,7,39,5
"COG1315",10,36,119,2,44,12,6,88,64,22,0,69,43,155,4,58,59,160,54,25
"COG1316",47,85,193,22,114,76,46,184,145,59,578,224,145,350,178,216,258,279,235,64
"COG1317",3,3,1,7,3,9,1,14,17,1,3,10,7,4,44,17,2,11,35,1
"COG1319",41,77,98,54,99,97,48,63,107,33,90,54,39,92,96,97,49,53,121,64
"COG1320",1,1,1,0,4,5,5,4,0,0,0,0,3,0,0,1,0,1,0,2
"COG1321",37,53,70,61,63,99,24,155,71,37,57,90,44,111,121,32,99,98,115,24
"COG1322",170,200,204,221,165,196,177,152,118,284,200,121,161,111,219,178,169,162,189,182
"COG1323",29,106,105,49,94,178,18,131,83,62,92,77,67,112,29,66,98,139,111,35
"COG1324",1,1,2,4,2,2,4,3,7,0,3,2,1,0,22,1,0,2,33,0
"COG1327",16,49,82,45,36,63,27,81,58,35,184,52,45,52,100,64,71,64,85,12
"COG1328",499,677,592,529,726,625,527,673,425,532,694,617,591,553,495,630,527,763,591,588
"COG1329",1,2,20,1,4,11,2,11,4,0,127,5,5,4,19,4,26,9,1,4
"COG1330",3,16,1,11,1,3,9,0,11,7,20,1,1,5,151,0,0,8,119,8
"COG1331",6,0,0,3,7,4,5,13,5,0,0,1,1,0,11,16,3,0,0,19
"COG1332",6,0,38,6,2,3,1,20,19,9,4,6,2,2,1,3,7,8,7,0
"COG1333",17,43,5,13,26,21,140,18,12,4,3,27,13,18,12,45,6,6,4,48
"COG1335",37,90,96,67,122,96,46,111,91,187,208,101,60,181,168,77,93,93,247,60
"COG1336",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG1337",3,0,20,6,25,1,0,14,10,10,0,10,3,2,1,11,8,6,12,6
"COG1338",4,8,36,6,16,10,15,49,43,10,5,51,27,116,55,26,30,77,57,21
"COG1342",21,32,32,33,51,35,52,22,82,15,18,78,53,70,19,35,29,14,47,26
"COG1343",41,26,32,31,14,55,5,25,77,4,17,35,42,67,14,39,58,44,35,48
"COG1344",8,82,291,16,159,23,31,213,169,107,17,241,172,514,42,104,102,487,264,42
"COG1345",6,32,45,12,50,16,13,83,68,31,5,52,51,115,100,39,34,142,133,10
"COG1346",92,156,158,135,125,161,126,147,161,156,50,125,146,176,88,152,117,138,115,112
"COG1347",94,101,86,134,86,57,100,76,50,92,7,89,88,50,37,105,107,102,13,122
"COG1348",27,11,34,24,28,48,16,17,52,4,12,12,15,19,6,23,23,27,47,25
"COG1349",211,245,276,254,183,208,219,239,227,103,478,372,125,275,658,210,239,186,624,256
"COG1350",209,158,152,179,196,122,212,118,109,288,30,132,159,110,66,122,151,92,70,197
"COG1351",14,76,52,50,27,98,9,53,45,107,13,60,151,122,21,17,186,67,77,28
"COG1352",4,26,28,20,20,16,3,41,45,15,8,51,29,88,39,35,32,81,82,27
"COG1353",5,3,23,17,34,2,4,21,33,14,1,22,5,4,7,34,16,33,17,7
"COG1354",24,81,104,42,59,94,24,115,73,41,110,80,60,136,54,60,108,114,59,23
"COG1355",0,0,60,0,0,0,1,1,0,339,92,0,0,1,15,2,8,8,0,0
"COG1357",98,39,29,155,72,106,146,71,103,33,87,60,44,28,401,47,132,118,229,109
"COG1358",10,23,45,11,35,23,16,63,39,29,27,50,26,64,21,36,41,37,43,13
"COG1359",18,27,9,28,15,27,29,26,42,1,44,27,22,15,99,47,54,16,49,50
"COG1360",138,42,123,48,47,30,179,50,71,242,7,71,176,119,86,117,43,110,87,61
"COG1361",10,5,10,3,7,3,1,9,11,1,43,4,2,1,6,10,13,4,6,4
"COG1362",73,307,326,163,215,408,106,292,269,449,170,260,281,443,99,231,233,320,279,95
"COG1363",46,34,83,40,156,103,58,196,94,39,75,73,84,106,181,79,89,110,149,63
"COG1364",19,92,158,51,85,198,25,140,147,75,156,125,69,170,105,88,133,151,134,29
"COG1366",13,21,59,30,42,72,17,82,70,44,53,48,31,78,25,35,54,75,54,19
"COG1368",587,354,662,435,562,424,419,406,484,896,944,514,665,747,489,449,636,495,504,316
"COG1372",1,0,0,3,0,0,472,10,0,0,0,0,5,0,0,0,1,3,3,0
"COG1373",1184,641,1224,865,1102,907,1184,1333,1025,6059,1452,1141,3872,2001,701,1732,1290,1495,653,730
"COG1376",55,144,159,61,88,132,51,212,192,62,451,139,120,303,377,101,146,177,360,55
"COG1377",11,11,39,12,24,19,29,42,42,24,33,55,49,140,117,33,34,88,103,10
"COG1378",7,13,6,9,4,20,6,33,20,5,20,26,13,22,5,9,9,14,18,10
"COG1379",33,28,5,5,32,29,17,5,29,1,46,10,3,17,18,22,10,8,29,13
"COG1380",59,76,94,83,75,63,73,83,90,123,37,89,79,124,85,88,81,89,100,51
"COG1381",20,50,103,51,57,133,18,102,75,36,187,95,46,111,74,57,117,90,99,30
"COG1384",1,0,0,0,1,18,0,0,0,1,0,0,1,0,0,1,2,0,7,0
"COG1385",93,122,154,109,128,171,158,122,116,221,167,131,148,149,129,162,114,170,116,107
"COG1386",22,61,110,28,53,79,16,103,48,38,91,63,46,67,33,39,84,96,42,16
"COG1387",276,271,219,254,309,269,242,351,292,216,153,337,240,320,181,194,285,219,244,281
"COG1388",79,182,229,136,150,282,67,174,168,103,84,224,110,279,83,149,215,289,207,109
"COG1390",6,2,3,0,4,5,5,6,3,0,3,2,1,1,0,13,6,2,5,5
"COG1391",2,21,31,25,18,20,10,2,23,16,366,10,5,5,197,31,38,9,148,24
"COG1392",132,51,49,42,55,37,112,13,41,15,73,55,35,21,19,54,58,22,17,76
"COG1393",68,56,51,53,54,94,75,83,80,32,81,38,54,47,140,58,44,67,135,33
"COG1394",64,58,107,73,82,85,78,136,100,36,53,49,39,75,60,76,99,57,51,77
"COG1396",333,408,407,405,385,468,250,681,432,435,447,374,381,748,539,244,454,511,542,328
"COG1397",169,103,339,129,37,52,53,61,28,350,101,99,193,73,138,133,111,99,92,77
"COG1399",24,43,100,25,43,86,18,108,73,48,212,65,58,84,122,65,84,60,78,22
"COG1401",177,111,118,184,49,78,107,136,63,378,73,173,158,290,121,183,288,298,188,98
"COG1402",103,55,28,46,81,46,50,62,74,4,176,72,34,29,56,67,58,23,33,65
"COG1403",4,7,7,12,16,7,11,31,3,125,33,10,5,41,68,82,24,47,40,21
"COG1404",549,684,536,451,602,481,500,605,626,781,377,556,633,568,327,630,555,629,476,648
"COG1406",0,16,19,0,6,0,0,1,4,0,0,2,3,3,0,0,4,14,8,1
"COG1408",312,239,341,361,242,280,316,364,346,723,114,337,428,243,224,313,334,341,180,394
"COG1409",429,486,501,509,535,504,366,431,553,402,408,603,345,253,290,524,679,390,249,631
"COG1410",402,601,521,628,531,583,406,483,549,636,182,547,501,476,406,558,547,546,516,609
"COG1413",3,1,0,8,0,0,10,3,8,3,17,0,0,1,103,1,2,1,67,1
"COG1414",21,43,47,46,57,35,43,36,49,12,446,57,75,47,301,95,74,67,251,79
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1416",5,0,0,0,1,2,1,1,3,1,3,1,0,1,7,0,0,0,0,0
"COG1418",327,426,525,457,422,458,353,494,353,563,437,362,466,393,247,481,486,536,310,430
"COG1419",0,18,52,0,19,5,0,39,32,14,0,40,33,70,0,15,33,65,27,5
"COG1420",32,105,148,60,91,185,35,200,122,49,232,95,82,147,64,92,122,156,94,38
"COG1424",5,7,6,4,4,3,3,0,8,1,3,9,3,1,1,9,3,2,2,6
"COG1426",7,6,7,11,2,1,8,2,8,2,40,7,6,1,34,14,0,9,36,6
"COG1427",5,0,11,1,16,2,0,7,0,0,0,29,1,0,29,12,3,3,4,1
"COG1428",0,1,20,4,15,6,0,8,0,312,51,6,138,57,30,54,4,44,5,0
"COG1429",236,246,35,388,282,178,193,94,290,333,36,199,327,104,114,167,189,175,54,507
"COG1430",0,6,1,0,1,2,4,2,1,4,0,0,1,0,1,0,4,2,2,1
"COG1431",0,0,4,1,0,0,0,6,1,2,1,2,0,0,0,0,1,2,4,1
"COG1432",28,14,44,36,13,20,22,49,13,10,53,53,79,136,46,34,35,41,52,23
"COG1433",15,11,34,26,66,11,52,18,84,5,8,15,23,16,5,16,9,11,22,5
"COG1434",61,35,95,28,80,53,31,116,85,35,161,99,43,53,134,59,71,73,140,44
"COG1435",132,105,77,140,95,98,121,119,99,32,48,88,65,38,94,57,98,81,92,123
"COG1436",6,7,15,2,3,13,4,11,13,7,16,3,5,2,10,14,18,3,6,1
"COG1437",0,0,2,0,1,0,0,1,1,2,3,0,0,3,0,0,2,0,5,0
"COG1438",84,124,174,161,131,126,98,143,150,245,153,155,178,144,111,125,158,152,95,121
"COG1440",9,4,9,11,9,28,13,16,20,2,47,26,15,23,55,17,5,14,50,13
"COG1441",0,3,1,4,0,2,3,0,2,2,2,0,0,1,48,0,0,4,49,1
"COG1442",166,122,250,195,159,88,365,275,348,354,570,100,235,514,395,250,179,255,319,234
"COG1443",80,15,14,42,37,29,71,38,56,122,17,27,61,31,51,25,41,10,26,36
"COG1444",0,9,0,10,1,1,7,0,4,5,5,0,0,1,54,0,0,0,37,2
"COG1445",32,143,199,83,170,217,54,141,188,57,158,215,106,170,354,152,127,170,385,58
"COG1446",57,78,21,43,62,29,51,18,8,12,136,55,33,20,52,42,23,17,55,97
"COG1447",11,7,31,27,42,62,26,37,26,10,31,40,10,15,65,18,11,16,42,17
"COG1448",11,30,38,29,26,20,28,13,19,22,19,37,8,17,101,34,19,13,136,35
"COG1449",140,77,150,159,120,61,197,105,154,192,15,98,99,81,80,166,123,124,43,132
"COG1450",2,2,0,16,13,1,16,3,14,0,26,10,10,5,91,24,0,2,102,24
"COG1451",135,122,163,143,125,175,146,153,115,35,238,106,84,133,132,105,192,128,153,108
"COG1452",7,20,6,20,14,16,19,3,18,8,19,10,5,6,126,44,9,19,94,26
"COG1453",187,150,197,153,224,217,175,186,216,45,71,252,100,127,116,117,193,191,138,210
"COG1454",205,369,462,265,358,361,206,323,325,133,1218,689,421,881,680,527,704,671,920,522
"COG1455",45,27,80,71,130,190,85,116,142,41,265,89,60,65,233,52,30,59,197,50
"COG1456",3,9,8,4,1,20,3,20,12,3,18,11,6,14,3,4,15,2,24,4
"COG1457",35,44,80,42,31,38,24,56,85,45,472,60,28,73,90,75,58,24,165,18
"COG1459",46,69,71,48,96,39,36,98,98,30,67,112,83,187,481,87,72,137,241,45
"COG1461",27,78,85,44,88,124,18,109,69,44,120,141,93,201,61,98,138,188,147,52
"COG1462",0,1,58,1,8,0,5,0,1,0,7,0,6,2,18,0,0,0,11,1
"COG1463",11,21,26,18,12,17,15,6,13,8,12,36,12,8,72,28,11,8,47,18
"COG1464",34,98,130,54,114,69,38,120,101,63,162,60,23,28,77,50,47,47,78,44
"COG1465",1,0,1,0,5,1,4,2,3,0,0,1,0,0,1,1,0,4,1,0
"COG1466",251,181,213,239,174,191,194,253,202,201,233,232,124,222,155,207,237,222,181,168
"COG1468",25,41,52,23,27,63,8,56,138,4,19,35,34,71,17,36,60,48,29,36
"COG1469",3,10,9,8,19,12,6,1,4,6,0,15,14,2,24,16,5,6,16,10
"COG1470",51,13,6,15,18,18,55,6,48,2,0,23,27,11,19,18,19,8,3,26
"COG1472",3225,1861,2485,2582,2934,2111,3546,2656,3258,2623,2201,2416,2799,2147,1034,2315,2651,1802,1579,2479
"COG1473",161,385,302,157,460,313,193,237,338,93,375,220,232,179,266,464,236,147,339,438
"COG1475",562,762,711,686,666,1148,392,778,576,454,662,560,701,764,743,500,760,732,837,485
"COG1476",26,28,67,30,41,44,23,101,67,21,61,47,20,290,30,47,70,58,60,20
"COG1477",317,210,216,209,225,277,321,272,248,395,117,252,268,289,129,248,225,250,194,259
"COG1479",430,408,654,869,273,205,190,587,323,333,419,152,322,299,180,117,197,355,156,100
"COG1480",340,274,248,356,257,145,355,192,169,599,34,342,415,329,69,348,207,265,109,372
"COG1481",32,76,122,38,74,126,23,173,91,47,225,82,69,124,74,43,121,128,110,45
"COG1482",119,101,188,131,139,191,167,187,158,112,90,223,262,200,186,241,365,320,215,267
"COG1483",220,0,48,16,71,74,76,2,150,0,0,18,0,0,1,0,84,0,1,44
"COG1484",406,902,445,419,460,531,188,428,386,131,449,482,507,388,603,390,517,586,413,995
"COG1485",1,0,0,12,0,0,9,1,6,1,11,1,0,3,62,0,1,1,64,2
"COG1486",79,69,50,64,183,108,76,90,122,30,147,69,19,61,290,54,71,40,276,47
"COG1487",3,2,4,2,12,1,6,13,17,74,63,92,6,41,49,11,59,11,26,15
"COG1488",155,206,289,165,233,274,166,205,273,80,404,165,112,198,179,184,264,221,242,124
"COG1489",9,38,27,37,43,72,21,30,25,10,21,33,25,49,62,20,27,32,83,14
"COG1490",124,158,131,147,121,121,106,164,134,230,172,123,136,147,137,129,169,129,113,120
"COG1492",120,307,167,209,268,275,98,265,184,48,33,105,66,105,48,112,104,61,78,136
"COG1493",24,106,99,53,100,147,13,176,96,55,51,88,82,143,41,47,97,110,122,44
"COG1494",2,17,20,19,53,16,16,5,24,10,20,8,14,8,104,14,7,6,114,25
"COG1495",2,15,2,12,19,9,12,0,4,4,11,6,6,2,36,38,3,7,25,1
"COG1496",98,164,173,156,137,123,154,136,81,208,227,124,192,159,102,171,133,165,135,144
"COG1501",1681,873,926,990,1035,855,1624,841,1561,1454,1252,1196,1215,820,760,1050,1075,852,875,1045
"COG1502",488,571,738,705,495,633,481,586,563,631,161,277,268,398,200,276,265,357,368,267
"COG1505",182,3,10,29,43,31,119,24,3,43,1,27,31,16,26,148,21,63,14,28
"COG1506",1541,1311,1089,1493,1205,714,1443,659,587,1674,527,1169,1681,817,362,1119,912,774,448,1651
"COG1507",0,0,11,0,0,0,0,0,2,0,123,0,0,0,13,0,13,0,0,0
"COG1508",270,242,182,279,280,142,272,176,139,356,62,266,318,152,151,249,212,164,166,333
"COG1509",222,102,24,119,133,88,298,52,184,6,33,118,75,68,144,132,80,35,94,191
"COG1511",57,204,507,101,209,362,41,323,321,156,1820,298,157,602,384,134,454,412,360,76
"COG1512",153,223,164,183,164,192,85,154,88,79,32,88,111,94,50,135,152,142,132,166
"COG1513",0,0,0,4,0,0,2,1,3,0,5,0,0,0,30,0,0,0,29,1
"COG1514",0,2,20,4,0,2,8,1,1,1,6,2,0,0,29,5,4,0,26,2
"COG1515",1,1,0,3,2,0,1,0,1,0,4,0,0,0,23,1,0,1,31,1
"COG1516",3,10,17,4,8,8,8,39,22,15,4,27,7,74,39,21,16,42,42,7
"COG1518",92,90,210,247,92,203,165,249,350,402,183,115,135,256,161,165,218,247,160,142
"COG1519",199,200,167,254,197,134,202,135,157,173,40,214,173,115,168,193,199,104,123,250
"COG1520",630,236,38,200,189,162,650,282,298,34,32,324,173,113,202,252,184,104,154,382
"COG1521",86,165,194,157,161,241,111,215,136,88,230,182,102,192,110,109,193,172,153,96
"COG1522",290,239,230,261,212,196,327,245,247,372,217,254,251,274,234,316,202,331,284,235
"COG1523",321,373,402,346,343,375,362,329,555,469,1423,408,361,535,335,365,454,370,416,373
"COG1524",422,333,335,322,338,205,301,226,400,466,227,294,283,118,204,390,356,354,72,451
"COG1525",2,7,8,8,16,7,2,1,6,6,24,2,3,4,156,0,6,6,9,8
"COG1526",4,54,13,20,8,52,14,15,13,4,22,13,7,5,51,12,3,8,78,17
"COG1527",28,46,53,12,22,53,27,85,54,28,67,41,21,48,29,47,39,26,49,23
"COG1528",435,150,108,317,102,111,258,150,81,53,37,84,98,112,166,137,146,149,106,195
"COG1529",110,307,233,172,291,393,172,238,278,78,279,179,126,264,297,343,123,164,548,190
"COG1530",174,201,230,228,230,146,230,192,210,364,318,151,294,230,336,298,190,241,293,232
"COG1533",306,276,176,250,273,221,195,280,165,142,96,414,230,246,108,270,207,357,207,289
"COG1534",8,31,55,24,34,52,15,57,46,18,38,50,21,65,47,29,64,44,79,20
"COG1535",0,1,0,6,0,3,6,0,4,0,11,0,1,0,49,1,0,2,35,2
"COG1536",4,8,43,10,27,17,13,60,57,24,8,38,28,104,49,30,21,86,79,13
"COG1538",903,948,722,1132,1037,556,1153,620,746,659,328,1910,1564,924,847,1935,1636,1322,844,2530
"COG1539",101,85,110,115,114,63,90,119,79,150,192,77,134,108,99,108,126,86,84,96
"COG1540",4,21,28,7,9,12,8,43,26,7,62,6,10,9,45,13,15,5,49,8
"COG1541",393,266,126,319,329,224,405,308,370,61,24,184,96,68,76,155,154,105,92,218
"COG1543",0,0,1,0,1,0,0,0,0,0,0,1,0,6,9,0,0,7,0,0
"COG1544",17,25,54,31,37,29,19,56,24,22,148,80,59,157,156,93,92,122,118,45
"COG1545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",172,145,153,129,130,188,113,149,148,120,132,92,94,81,133,131,149,139,118,96
"COG1550",3,1,0,2,1,4,2,1,1,1,0,0,0,0,1,4,0,0,2,1
"COG1551",6,11,8,3,2,3,5,14,8,10,2,10,9,24,14,5,8,18,24,6
"COG1553",3,3,0,7,0,1,1,0,4,1,14,0,0,0,35,0,0,3,34,4
"COG1554",201,64,65,150,161,64,124,198,240,37,99,189,112,108,166,150,169,82,76,141
"COG1555",120,127,175,137,114,59,134,108,103,181,177,121,158,168,81,153,139,122,89,120
"COG1556",43,35,46,73,34,11,43,10,8,7,14,51,23,33,40,31,33,20,44,54
"COG1558",2,10,19,5,16,5,12,27,25,9,9,16,10,29,33,16,15,56,39,6
"COG1559",105,161,232,168,144,177,111,182,117,244,234,151,177,102,169,214,174,184,94,152
"COG1560",130,99,148,125,123,48,172,81,128,206,42,111,132,78,228,181,84,105,198,99
"COG1561",171,178,188,183,189,196,200,233,192,308,79,223,202,207,114,212,186,220,150,170
"COG1562",0,0,0,0,1,0,0,2,0,0,0,0,13,0,60,0,1,6,1,0
"COG1564",120,146,127,127,123,88,99,158,73,55,53,124,78,147,31,123,130,120,79,116
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0
"COG1566",208,96,314,242,218,90,312,192,239,85,72,81,220,99,414,209,176,140,353,199
"COG1567",3,0,29,8,5,1,0,18,15,11,0,5,2,2,6,2,8,9,7,0
"COG1568",0,0,0,1,46,0,0,0,1,0,12,123,0,5,19,0,161,13,0,16
"COG1569",2,2,0,3,0,1,2,1,26,0,0,3,0,2,3,4,0,0,0,0
"COG1570",217,313,275,290,278,282,180,256,146,209,301,263,243,243,206,291,301,261,246,309
"COG1573",114,107,120,135,96,135,114,122,89,26,100,73,75,64,102,72,119,73,45,118
"COG1574",61,77,75,23,80,116,85,50,129,13,324,72,34,33,100,125,73,36,63,145
"COG1575",104,78,139,138,139,70,133,110,98,154,278,122,121,65,111,146,124,129,99,136
"COG1576",121,134,125,147,123,121,109,128,109,144,188,118,132,150,103,124,157,141,110,111
"COG1577",1,0,1,0,0,0,1,2,2,0,45,0,0,0,7,12,0,0,0,0
"COG1578",4,2,2,1,2,5,1,3,2,0,3,1,1,5,2,0,5,0,9,2
"COG1579",79,56,73,102,83,49,54,92,89,204,7,66,138,49,53,105,113,73,10,84
"COG1580",1,0,0,1,0,2,5,0,3,0,2,0,0,0,26,1,1,2,25,1
"COG1582",1,5,2,4,4,0,1,3,3,5,0,1,6,6,2,0,2,8,4,2
"COG1583",0,0,21,2,6,0,0,5,10,0,0,8,1,23,5,2,8,18,14,1
"COG1584",6,2,0,10,11,11,6,0,1,2,9,1,11,1,45,1,0,3,44,5
"COG1585",5,43,38,36,24,65,8,81,32,25,30,36,29,62,42,17,48,75,71,19
"COG1586",13,18,15,21,10,15,22,19,15,5,15,15,10,11,43,17,18,27,56,14
"COG1587",29,76,48,33,94,63,26,53,79,36,75,88,41,70,107,67,38,37,125,36
"COG1589",5,14,37,16,45,30,8,53,33,12,37,11,8,14,94,34,13,24,58,11
"COG1592",279,325,241,308,311,325,211,366,252,309,101,289,279,242,193,278,311,319,164,319
"COG1593",147,617,248,273,399,455,245,227,397,161,95,291,141,325,289,368,166,191,377,263
"COG1595",3492,1554,1183,2162,1627,1315,3410,1718,2245,1464,553,2004,1819,1701,897,1650,2007,1449,1036,2406
"COG1596",484,285,341,492,499,219,538,306,383,606,57,381,451,257,228,461,315,357,221,474
"COG1597",270,252,374,353,298,318,317,381,330,365,596,270,332,348,288,356,408,336,251,292
"COG1598",7,54,45,32,18,62,12,64,9,9,34,21,19,58,33,23,12,37,28,22
"COG1600",51,23,69,25,48,23,84,27,119,49,33,25,32,27,116,105,41,41,86,40
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",24,118,71,64,63,132,40,60,57,38,106,30,30,22,188,36,80,71,158,46
"COG1606",25,47,43,15,21,31,21,38,38,15,12,46,19,16,39,33,18,33,31,29
"COG1607",9,21,15,17,14,19,10,27,6,3,16,17,12,15,34,9,6,19,38,12
"COG1609",1254,849,1136,808,918,1057,1265,1508,1591,845,2895,649,495,850,987,491,849,663,916,442
"COG1610",99,116,106,116,89,79,113,114,106,23,50,130,69,108,67,72,85,89,60,127
"COG1611",102,127,82,95,66,52,133,75,84,72,196,170,147,108,162,189,163,141,165,197
"COG1613",4,31,48,14,10,28,9,41,52,22,32,24,19,62,74,8,23,39,143,12
"COG1614",2,11,15,3,2,31,1,30,9,3,17,8,8,7,3,1,15,10,26,4
"COG1615",0,0,54,0,0,0,2,7,2,1,491,3,2,13,78,2,40,14,3,0
"COG1618",3,5,4,1,4,7,1,2,2,1,7,2,1,2,5,1,0,0,8,0
"COG1619",125,64,72,61,124,60,116,109,156,45,16,132,85,82,67,90,87,125,142,127
