"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG1108",114,139,251,216,293,168,235,285,163,176,143,142,200,197,180,157,138,155,152,65
"COG1109",607,1021,696,749,814,622,734,643,775,1037,706,1166,725,700,634,773,855,819,972,738
"COG1112",581,308,759,675,476,623,266,307,1060,334,700,504,927,915,762,748,568,604,532,393
"COG1113",18,20,67,414,434,101,274,373,9,24,2,96,17,85,15,67,4,7,10,115
"COG1114",44,152,34,418,334,66,171,127,52,152,44,114,87,52,66,99,46,47,58,41
"COG1115",432,607,599,614,599,541,634,541,377,660,364,579,521,456,440,494,467,374,851,542
"COG1116",148,168,82,316,85,186,241,152,78,164,148,116,120,107,84,92,114,93,190,246
"COG1117",159,202,99,204,234,160,183,195,192,245,165,193,138,187,188,159,179,180,230,175
"COG1118",22,120,43,171,151,117,141,148,47,56,94,72,58,62,51,114,66,54,210,352
"COG1119",38,32,98,35,44,70,34,34,60,12,81,106,148,120,116,58,96,77,40,20
"COG1120",283,327,305,138,298,337,469,354,317,401,299,367,294,277,341,284,320,285,354,357
"COG1121",127,131,163,219,196,160,230,203,168,140,178,118,185,184,171,171,179,169,140,84
"COG1122",294,662,204,1154,762,463,547,379,299,870,357,855,258,265,162,415,331,316,594,864
"COG1123",22,50,51,458,116,107,124,131,50,104,66,40,45,77,31,32,32,52,80,93
"COG1124",17,20,21,25,6,33,80,75,3,7,10,38,40,21,18,24,6,9,16,22
"COG1125",16,23,8,86,18,25,41,72,9,2,11,73,17,23,23,26,11,16,7,46
"COG1126",276,379,259,765,657,298,572,394,193,541,236,462,232,260,200,249,254,239,468,441
"COG1127",110,78,220,58,115,91,103,96,149,52,183,70,195,99,195,143,119,134,44,19
"COG1129",441,528,336,491,251,687,816,1027,214,675,344,477,306,331,232,246,249,280,798,1555
"COG1131",1083,1083,503,1240,1115,1223,1602,1435,1134,1357,1088,1164,687,1213,806,1267,1355,1404,1591,2814
"COG1132",2169,3586,1875,2991,3389,2436,3140,2957,2371,5188,2677,3171,1486,2271,1858,2678,2830,2519,3893,4530
"COG1133",6,2,14,0,1,9,29,81,1,0,0,3,0,9,3,0,0,0,0,4
"COG1134",100,173,82,294,101,201,225,220,130,153,199,143,166,270,149,249,156,199,271,323
"COG1135",91,165,131,311,223,95,223,97,74,232,89,231,69,59,59,92,83,89,132,157
"COG1136",1154,1374,948,1556,1335,1074,1318,1058,1221,1625,601,568,585,608,486,523,671,765,700,868
"COG1137",97,68,160,63,101,78,97,83,118,46,130,72,136,130,104,140,94,106,34,30
"COG1138",6,15,31,9,13,36,102,176,8,15,25,30,12,34,15,17,2,6,9,26
"COG1139",116,69,173,116,146,104,67,67,91,25,65,53,108,140,150,169,70,86,48,27
"COG1140",7,15,22,3,6,19,35,95,3,6,1,21,11,27,9,1,4,7,2,19
"COG1141",0,26,1,8,2,3,14,1,2,3,5,0,0,2,3,0,4,5,9,0
"COG1142",20,31,45,29,35,88,89,326,10,58,14,24,18,92,26,7,13,22,9,50
"COG1143",90,16,73,1,36,42,44,84,72,35,30,35,59,100,69,46,56,50,26,16
"COG1144",3,6,49,3,3,7,5,1,9,15,32,5,12,4,6,20,4,23,15,18
"COG1145",500,506,234,396,549,554,642,406,576,1051,455,929,515,482,513,501,431,370,651,753
"COG1146",41,40,61,91,63,72,33,95,52,43,48,31,59,72,48,61,77,57,63,66
"COG1148",17,26,39,33,4,31,41,25,45,208,18,39,25,32,30,38,58,21,60,74
"COG1149",3,1,2,1,0,0,22,2,3,4,0,6,5,4,12,5,0,1,0,0
"COG1150",2,14,4,6,2,11,2,0,21,16,4,6,19,2,0,8,12,2,12,34
"COG1151",258,308,142,290,249,387,383,320,230,285,236,221,210,291,328,317,250,302,392,422
"COG1152",3,19,3,19,3,55,30,49,10,230,12,26,7,13,7,9,9,7,71,177
"COG1154",462,462,593,388,508,486,398,367,495,626,486,515,538,523,488,501,533,657,505,413
"COG1155",186,231,96,146,132,346,132,139,270,333,283,421,306,241,269,204,242,264,283,484
"COG1156",184,191,88,119,109,266,97,158,249,318,179,327,242,187,265,180,223,225,242,363
"COG1157",95,18,58,18,39,34,83,92,34,9,31,19,18,43,18,56,53,63,85,24
"COG1158",181,151,153,253,186,213,251,212,183,110,132,143,268,207,128,141,184,217,239,199
"COG1159",148,194,223,241,296,173,183,202,223,253,172,232,161,147,194,198,183,202,226,141
"COG1160",390,393,401,522,468,438,399,358,387,452,449,419,377,463,493,505,442,446,442,478
"COG1161",90,140,15,145,230,67,145,91,91,179,82,107,46,71,57,87,99,98,172,131
"COG1162",218,204,214,165,237,201,229,197,266,282,196,234,174,225,242,206,218,235,235,168
"COG1164",129,281,66,201,179,76,236,158,189,727,156,181,80,91,95,139,137,160,321,136
"COG1165",244,72,460,231,174,137,84,114,220,59,160,113,246,245,92,44,200,92,88,65
"COG1166",197,94,332,2,106,194,80,157,217,99,179,140,217,271,300,226,194,177,91,28
"COG1167",305,447,224,815,405,312,610,429,275,559,270,659,226,243,170,291,291,272,483,603
"COG1168",376,321,413,531,350,475,381,289,373,276,406,313,548,366,525,457,321,316,296,173
"COG1169",71,62,160,20,97,111,71,106,98,21,70,68,73,106,152,101,103,79,47,22
"COG1171",168,240,269,409,248,216,324,267,129,180,80,154,99,78,74,120,75,91,137,161
"COG1172",186,217,237,477,136,576,512,599,110,392,189,339,259,227,139,109,112,105,497,1069
"COG1173",172,424,150,823,381,437,516,456,232,665,253,431,251,257,223,242,238,243,438,538
"COG1174",15,36,15,133,51,31,53,90,18,6,9,86,21,22,27,27,14,12,6,87
"COG1175",1407,944,337,1766,695,906,926,1083,591,1244,1014,450,513,718,310,719,637,714,1210,3177
"COG1176",126,86,104,81,117,74,141,93,76,97,135,185,194,191,128,164,179,177,196,187
"COG1177",188,240,196,234,251,164,309,288,185,275,171,214,190,236,162,173,177,148,263,301
"COG1178",148,68,62,123,57,101,294,118,94,279,68,189,170,59,124,116,61,76,79,52
"COG1179",136,185,151,160,169,163,197,127,161,208,131,159,148,141,150,167,147,177,210,151
"COG1180",200,208,309,498,330,342,344,305,196,229,192,266,205,306,196,228,184,175,404,407
"COG1181",219,251,252,286,309,227,354,290,230,300,188,323,225,275,301,236,219,249,310,308
"COG1182",5,5,5,12,2,10,67,23,15,20,11,20,1,12,4,4,6,2,4,4
"COG1183",122,106,146,85,132,101,98,60,122,99,209,84,159,120,103,135,120,113,105,66
"COG1184",0,1,1,0,1,0,4,0,0,1,0,5,0,0,0,12,2,0,0,3
"COG1185",446,464,556,521,437,425,404,373,444,577,465,467,481,375,442,419,458,453,481,350
"COG1186",211,264,292,290,289,281,255,232,260,303,268,321,295,288,226,249,266,272,288,259
"COG1187",200,238,213,276,306,238,354,294,225,382,221,299,156,257,178,178,240,246,288,300
"COG1188",56,64,88,45,84,83,133,80,49,87,71,60,87,69,62,99,76,71,79,64
"COG1189",79,136,36,204,148,81,114,78,71,199,64,136,40,59,53,79,76,101,148,151
"COG1190",357,392,377,416,410,363,322,419,330,414,357,462,383,364,419,387,419,370,407,316
"COG1191",207,520,132,305,292,265,440,394,316,610,289,400,161,227,140,269,315,422,565,501
"COG1192",409,944,799,757,827,658,577,636,553,843,498,613,465,670,290,568,644,904,893,609
"COG1193",282,437,422,303,643,455,330,328,391,616,297,389,256,443,336,316,398,485,554,421
"COG1194",152,165,164,200,145,181,134,129,166,148,140,145,156,173,132,148,149,185,186,149
"COG1195",279,317,254,352,289,314,329,273,295,289,361,267,314,280,230,243,285,290,353,355
"COG1196",170,549,106,650,439,248,317,292,288,660,285,569,150,185,144,281,307,371,440,478
"COG1197",331,688,730,777,749,521,590,536,587,800,500,778,521,543,568,588,575,653,791,615
"COG1198",274,422,491,505,505,431,423,414,462,537,365,474,394,470,377,400,496,462,493,489
"COG1199",76,228,115,144,297,156,400,365,154,244,168,216,107,191,93,190,118,178,348,453
"COG1200",318,406,473,492,477,316,340,334,414,506,360,436,332,318,321,309,410,420,402,357
"COG1201",4,11,61,363,95,72,2,64,4,88,3,89,14,40,16,5,18,5,6,65
"COG1203",181,308,302,81,411,269,176,184,150,270,178,207,100,309,184,167,244,225,168,391
"COG1204",58,66,70,47,97,34,77,129,43,220,53,31,103,103,33,183,50,68,67,205
"COG1205",110,47,74,10,44,4,19,56,67,66,30,49,19,15,156,39,56,111,145,347
"COG1206",3,116,15,99,121,15,56,45,48,236,30,171,10,16,41,49,50,59,48,54
"COG1207",21,109,84,219,210,63,145,114,62,115,45,242,38,58,45,71,53,51,60,75
"COG1208",303,390,374,196,248,196,157,167,226,152,434,309,353,309,351,223,269,243,201,92
"COG1209",307,210,233,267,172,189,201,203,239,199,253,172,246,214,257,176,266,237,212,140
"COG1210",28,94,193,133,281,62,178,102,37,83,53,171,20,74,33,40,44,26,82,88
"COG1211",206,184,311,253,348,202,307,172,256,212,298,213,200,292,233,264,243,341,265,320
"COG1212",53,47,81,27,57,43,27,49,57,32,98,93,165,135,150,140,127,106,49,14
"COG1213",31,46,12,0,4,41,27,2,35,13,24,6,82,8,43,30,10,54,0,3
"COG1214",173,149,186,157,245,189,206,154,198,208,187,209,176,189,183,212,167,138,210,157
"COG1215",379,227,320,276,398,359,286,393,428,243,249,300,438,225,426,231,343,367,138,83
"COG1216",685,611,479,522,317,508,363,351,594,283,382,173,277,238,238,373,253,356,213,92
"COG1217",361,392,466,469,476,398,373,397,420,527,413,444,420,425,441,432,479,427,417,394
"COG1218",92,67,52,10,20,81,61,64,112,39,127,61,130,100,82,61,105,125,19,20
"COG1219",304,339,321,455,352,340,348,337,341,357,360,326,371,312,253,295,333,392,456,461
"COG1220",9,7,39,75,105,18,79,98,5,57,8,27,9,27,28,35,1,20,3,23
"COG1221",200,57,20,128,25,195,160,170,15,50,37,101,64,53,13,127,38,28,243,207
"COG1225",137,70,92,72,85,121,106,93,105,47,106,68,135,123,88,91,92,97,124,111
"COG1226",174,83,95,52,102,118,202,335,81,83,119,109,114,201,145,115,74,85,56,56
"COG1227",50,248,78,133,195,180,225,203,152,211,108,110,106,110,72,131,140,198,352,265
"COG1228",203,203,69,160,131,208,140,114,198,346,210,288,228,123,213,179,233,212,222,123
"COG1230",53,16,35,86,102,28,30,49,63,22,7,12,14,48,18,8,4,7,11,9
"COG1232",76,20,8,169,34,109,29,12,55,111,46,147,37,66,28,64,46,31,49,110
"COG1233",80,59,28,13,3,33,47,19,44,28,64,21,61,11,42,56,39,35,11,15
"COG1234",174,204,229,169,239,245,221,237,163,109,189,94,174,237,172,184,200,210,291,217
"COG1235",303,239,309,214,329,251,257,210,335,212,450,294,308,244,286,287,351,294,261,174
"COG1236",112,243,48,100,109,102,116,157,108,165,110,211,79,84,65,122,135,126,214,45
"COG1237",41,43,100,19,73,31,45,14,70,30,29,13,37,41,37,27,48,42,38,2
"COG1238",83,41,122,11,58,62,82,49,96,22,80,33,85,87,93,84,66,75,30,13
"COG1239",6,8,15,25,17,11,4,4,8,112,2,36,8,7,5,3,7,2,5,2
"COG1240",4,3,8,11,14,6,0,3,4,71,3,32,1,5,5,3,1,3,6,0
"COG1242",195,102,145,143,152,180,166,142,116,81,168,170,177,177,97,120,134,124,174,169
"COG1243",4,15,11,59,20,16,41,6,15,107,4,145,9,8,23,17,21,21,5,28
"COG1246",8,24,24,1,8,9,27,90,3,6,16,17,8,15,12,26,2,7,2,12
"COG1247",105,144,75,153,114,78,115,91,81,130,115,99,135,126,50,96,107,111,127,122
"COG1249",443,267,185,256,290,430,344,419,470,192,376,387,472,449,638,403,325,353,97,148
"COG1250",82,120,69,183,114,115,175,249,71,106,74,149,31,108,52,60,59,86,102,60
"COG1251",15,14,27,4,2,59,119,138,4,3,4,56,12,32,21,3,8,21,8,47
"COG1252",52,16,168,33,99,81,56,52,105,19,26,38,31,68,119,95,47,54,29,19
"COG1253",498,572,675,572,700,501,509,523,577,662,613,618,617,542,461,512,544,566,483,416
"COG1254",3,19,9,80,41,24,54,36,15,13,15,12,5,18,7,28,15,18,65,59
"COG1256",73,10,50,28,37,18,85,88,30,12,95,35,42,118,33,138,114,192,234,12
"COG1257",1,2,0,30,80,8,13,0,0,2,1,16,2,3,0,1,0,0,9,1
"COG1259",68,17,10,13,13,44,11,15,73,17,43,45,31,64,88,33,44,39,3,2
"COG1260",76,45,118,15,48,62,14,21,66,21,109,87,172,61,194,136,117,138,65,8
"COG1261",1,0,18,0,1,6,0,22,0,0,0,0,3,5,1,0,1,0,0,6
"COG1262",135,149,180,38,127,250,128,61,144,59,139,106,205,181,514,158,101,93,70,17
"COG1263",175,937,223,980,922,780,1065,932,264,271,286,491,297,351,257,528,366,181,1096,982
"COG1264",185,843,188,901,954,753,965,885,262,248,249,489,235,297,187,457,316,169,1099,991
"COG1266",158,202,244,161,196,158,242,176,203,249,122,82,107,109,84,120,135,109,143,154
"COG1267",51,27,76,3,49,21,56,28,45,11,47,41,67,61,51,31,36,34,12,7
"COG1268",57,142,37,191,100,87,99,90,57,162,84,109,77,65,51,79,71,99,159,152
"COG1269",229,261,147,186,150,323,125,154,275,314,304,484,332,277,257,209,255,280,269,509
"COG1270",111,158,83,101,99,127,102,111,91,112,115,106,158,77,151,137,120,93,133,102
"COG1271",125,92,198,30,176,134,134,109,154,54,121,135,184,171,227,175,180,139,48,18
"COG1272",142,86,87,155,133,126,155,130,113,91,97,129,100,95,115,126,112,102,125,203
"COG1273",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1274",2,30,3,1,0,24,1,6,28,141,1,120,1,12,6,11,41,6,4,0
"COG1275",3,14,6,24,4,39,79,46,3,0,6,22,10,25,24,18,5,7,13,18
"COG1276",1,0,7,0,0,7,60,33,0,2,0,11,1,9,2,0,0,0,0,8
"COG1277",112,144,25,57,77,118,91,51,138,111,92,89,90,56,108,62,81,122,114,224
"COG1278",22,13,15,91,60,54,120,93,21,14,27,29,28,41,10,31,15,19,33,66
"COG1279",7,16,32,119,28,3,38,36,4,15,4,15,7,9,11,17,2,4,1,14
"COG1280",48,37,34,19,18,47,140,131,70,31,102,87,119,61,54,52,59,71,17,102
"COG1281",85,132,48,129,148,73,132,175,80,215,83,136,60,98,64,101,117,111,183,200
"COG1282",2,1,40,88,17,14,26,45,0,7,2,7,2,15,3,0,0,1,2,20
"COG1283",504,689,584,287,506,552,498,487,495,587,585,441,484,516,429,562,545,492,762,605
"COG1284",457,634,528,373,570,458,493,368,507,522,572,518,553,528,452,501,490,518,662,457
"COG1285",78,45,80,159,92,79,131,68,63,140,37,81,57,106,41,69,60,44,71,43
"COG1286",2,8,14,2,1,6,37,27,9,6,6,4,2,12,1,3,2,2,8,11
"COG1287",1,2,2,0,0,0,0,0,3,7,2,0,3,0,1,2,0,1,0,0
"COG1288",72,56,45,181,166,174,281,161,59,76,71,212,297,91,98,53,54,36,117,71
"COG1289",31,23,60,0,14,80,290,446,10,8,4,73,7,101,27,1,6,14,9,66
"COG1290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1291",60,14,27,3,15,17,55,81,18,7,16,9,7,39,5,29,27,47,35,11
"COG1292",26,39,93,241,144,83,202,252,24,80,38,63,36,50,20,4,26,12,35,54
"COG1293",123,245,65,190,211,147,203,151,128,334,138,216,65,101,85,142,159,183,249,252
"COG1294",113,103,184,34,133,114,129,153,163,52,157,117,214,153,203,151,163,145,53,35
"COG1295",165,130,264,112,205,193,249,191,214,162,173,133,186,258,217,169,177,212,168,135
"COG1296",73,144,78,138,136,86,173,139,85,163,79,129,96,68,48,124,98,106,186,114
"COG1297",175,164,298,256,302,155,198,125,218,106,148,238,220,136,248,146,200,236,214,182
"COG1298",110,21,68,43,54,24,109,128,46,12,63,30,31,50,30,93,72,89,103,25
"COG1299",140,204,136,329,320,195,302,428,88,83,148,317,129,139,128,211,153,130,278,378
"COG1300",57,10,6,0,2,19,8,2,54,9,24,13,20,35,55,12,12,26,0,0
"COG1301",274,356,421,404,455,398,465,421,188,157,291,342,301,214,403,324,248,184,446,453
"COG1302",77,139,18,87,138,52,135,81,67,124,88,177,57,65,31,82,105,124,155,78
"COG1304",17,149,27,110,177,34,99,85,45,56,15,44,15,28,14,16,23,16,31,14
"COG1305",230,212,64,435,122,149,118,121,274,487,92,139,137,63,94,100,141,173,133,133
"COG1306",26,15,4,0,0,3,24,4,8,11,6,9,6,1,15,13,2,3,18,0
"COG1307",385,598,143,243,479,252,591,351,302,642,329,409,180,237,160,301,322,460,679,404
"COG1309",488,418,181,618,408,503,808,858,354,732,343,691,175,468,247,405,263,339,526,899
"COG1310",5,2,8,21,3,1,11,38,12,13,10,19,17,18,6,9,9,29,22,30
"COG1312",116,160,118,87,107,109,83,92,128,63,288,249,367,179,216,141,293,269,189,51
"COG1313",61,88,26,98,82,42,72,92,68,179,59,137,34,52,44,74,66,98,107,121
"COG1314",1,1,10,2,8,6,52,32,1,7,5,7,1,10,2,3,0,7,8,9
"COG1315",88,13,23,14,57,15,117,56,40,16,57,19,26,29,23,70,77,116,101,6
"COG1316",195,163,100,577,344,227,373,228,214,483,226,389,172,191,96,238,209,266,398,326
"COG1317",5,5,2,0,1,11,30,30,6,1,4,2,2,12,2,2,16,12,4,9
"COG1319",38,113,40,183,161,100,101,161,33,110,46,77,70,66,49,79,70,74,186,136
"COG1320",2,4,3,1,0,2,2,0,0,4,0,2,3,0,3,2,2,0,5,0
"COG1321",91,98,40,94,48,89,92,119,61,183,75,104,36,62,27,73,74,74,124,240
"COG1322",106,214,245,172,189,135,149,179,183,148,133,146,198,192,161,163,178,172,109,133
"COG1323",104,207,37,154,151,77,158,136,97,187,98,125,44,80,57,88,105,86,149,176
"COG1324",3,2,6,0,0,10,11,27,0,1,1,3,1,9,2,4,0,1,1,6
"COG1327",37,49,30,184,106,57,136,80,42,118,51,96,51,55,34,52,44,64,99,66
"COG1328",744,657,634,724,576,696,557,580,692,733,533,729,587,443,614,542,671,595,761,875
"COG1329",2,8,2,64,8,9,1,2,8,22,4,28,4,1,4,5,4,12,0,5
"COG1330",4,6,54,0,4,16,59,105,1,5,1,11,2,26,7,1,0,1,2,18
"COG1331",4,1,0,0,0,9,0,1,0,10,1,20,3,1,2,2,0,2,0,0
"COG1332",43,5,3,79,37,0,21,12,9,10,14,32,6,43,8,10,18,7,39,7
"COG1333",17,23,18,0,10,34,7,5,40,9,20,15,18,12,30,21,14,9,1,0
"COG1335",70,110,167,171,147,119,181,245,59,181,77,123,129,72,60,116,63,70,111,187
"COG1336",13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1337",31,1,14,55,24,5,34,8,10,11,9,28,0,14,6,7,19,9,26,2
"COG1338",29,6,32,7,32,21,61,57,18,2,21,18,10,21,6,48,17,37,42,5
"COG1342",8,37,22,66,53,35,71,51,42,66,31,28,63,63,20,86,35,20,57,134
"COG1343",76,61,42,46,57,58,47,25,29,45,46,34,32,90,31,40,43,50,39,36
"COG1344",276,22,220,74,174,40,398,236,95,38,201,41,58,192,44,218,132,271,347,23
"COG1345",134,25,65,10,49,27,84,111,31,16,74,17,9,53,11,61,38,112,84,9
"COG1346",71,83,110,35,67,62,82,74,64,41,121,99,147,163,117,127,140,147,167,121
"COG1347",93,49,129,16,30,53,60,18,84,30,83,46,132,73,94,78,95,90,17,7
"COG1348",16,45,9,101,83,33,18,33,29,25,16,36,17,26,9,8,27,18,71,0
"COG1349",217,256,137,452,248,405,474,615,137,215,271,377,274,349,213,385,212,166,389,530
"COG1350",130,83,229,32,112,144,69,52,156,76,151,83,195,179,171,132,164,136,70,63
"COG1351",66,106,46,59,53,20,53,69,29,95,35,158,13,28,30,64,43,51,61,51
"COG1352",14,5,7,5,9,13,28,35,10,21,32,9,17,32,6,44,40,51,37,15
"COG1353",99,4,20,139,92,14,75,19,25,27,49,61,12,42,16,30,19,25,69,12
"COG1354",54,91,28,193,121,61,105,65,73,161,78,143,56,48,55,71,73,88,141,170
"COG1355",0,0,202,118,147,0,0,0,1,2,0,2,1,0,0,0,0,0,45,0
"COG1357",128,118,45,13,45,68,65,229,100,91,128,73,96,92,88,63,108,77,32,85
"COG1358",38,30,16,59,68,36,79,38,24,83,27,53,43,34,14,55,32,32,68,56
"COG1359",47,24,15,3,36,32,38,48,37,12,43,31,42,68,34,18,12,31,5,72
"COG1360",80,25,156,52,155,67,33,102,75,6,36,34,34,62,69,77,56,39,68,10
"COG1361",6,5,0,1,2,7,4,5,13,6,1,13,0,21,4,5,7,15,7,0
"COG1362",237,367,246,383,381,265,375,293,182,557,211,332,181,163,131,262,270,231,519,387
"COG1363",103,87,36,79,62,138,87,154,68,389,77,328,124,84,71,46,104,80,135,202
"COG1364",70,113,21,96,47,35,62,58,44,86,108,142,69,88,53,125,129,107,232,219
"COG1366",33,79,26,54,24,56,91,49,44,109,39,78,47,46,25,52,47,56,81,177
"COG1368",342,448,692,1049,970,519,465,467,524,586,454,661,423,579,482,508,478,502,676,431
"COG1372",261,0,0,0,0,0,1,1,33,1,0,103,0,1,0,0,0,4,0,0
"COG1373",1781,925,2252,1916,2597,903,642,669,1093,1180,1366,917,782,1269,1068,1145,972,1315,1950,960
"COG1376",261,153,82,400,366,263,278,378,118,189,164,267,119,156,57,148,150,138,457,858
"COG1377",85,14,53,13,22,32,86,101,21,12,37,16,15,34,14,51,39,53,71,20
"COG1378",17,9,3,16,16,14,11,10,5,4,8,11,7,15,12,24,9,5,28,3
"COG1379",17,24,4,18,5,75,13,21,13,7,21,19,25,21,12,10,6,24,30,142
"COG1380",114,88,105,42,88,80,118,96,107,30,80,38,63,114,90,89,77,70,112,60
"COG1381",79,132,52,135,113,77,153,97,79,157,77,144,57,61,37,83,85,78,131,115
"COG1384",1,12,0,0,1,6,5,7,3,2,0,3,1,2,0,0,1,2,7,0
"COG1385",116,150,183,169,168,124,178,122,132,155,129,114,101,121,102,144,125,95,189,159
"COG1386",56,74,28,147,125,35,109,75,75,139,57,123,43,47,38,45,84,77,86,102
"COG1387",278,268,194,231,187,312,364,221,263,280,264,297,361,312,254,341,259,250,341,319
"COG1388",179,257,96,187,223,222,247,186,155,276,199,257,167,177,146,205,188,178,324,339
"COG1390",1,7,0,2,12,7,7,7,8,17,0,67,6,2,8,2,1,0,22,8
"COG1391",10,23,89,142,49,43,90,168,5,22,21,23,11,29,8,14,1,5,17,36
"COG1392",77,33,17,155,57,46,38,16,37,27,43,50,43,40,79,77,21,43,11,9
"COG1393",103,86,38,82,101,110,143,130,71,75,73,81,33,80,30,43,40,64,124,152
"COG1394",57,92,36,62,62,108,45,42,116,133,88,189,81,96,83,58,73,71,105,205
"COG1396",374,461,312,497,337,448,772,537,421,771,422,580,353,442,291,403,362,441,529,855
"COG1397",41,65,103,121,143,90,69,82,81,169,149,106,65,126,98,88,82,186,93,106
"COG1399",61,97,46,172,105,59,102,101,51,99,57,124,49,57,25,53,58,42,102,108
"COG1401",83,81,308,210,337,111,154,166,96,182,371,130,140,111,18,182,68,51,249,33
"COG1402",64,55,141,104,20,61,55,40,63,106,51,33,59,42,82,70,68,75,33,82
"COG1403",5,16,129,2,98,30,29,36,8,39,23,36,53,26,10,3,14,18,70,19
"COG1404",520,478,567,618,637,586,633,477,687,962,842,731,783,426,450,551,637,630,665,443
"COG1406",6,0,4,0,10,0,31,19,9,2,0,1,3,8,1,10,11,15,32,3
"COG1408",356,291,535,226,322,317,237,210,330,315,317,249,373,396,416,366,346,306,323,406
"COG1409",575,474,379,556,314,418,289,214,557,592,579,1097,747,564,582,632,524,542,222,188
"COG1410",409,593,637,302,431,470,421,478,530,306,557,571,579,541,580,528,540,599,445,457
"COG1413",4,0,3,0,0,14,12,74,0,4,7,0,1,22,0,0,0,2,0,25
"COG1414",76,53,77,212,102,107,165,269,68,80,85,192,82,98,68,52,32,34,49,66
"COG1415",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,1,0,2,0,0,2,1,0,0,1,3,0,0,0,0,0,8
"COG1418",501,512,449,435,566,322,343,303,405,472,398,440,410,335,369,416,463,511,473,296
"COG1419",96,5,40,11,29,1,68,34,23,7,32,8,8,25,6,40,41,62,64,2
"COG1420",107,213,39,213,228,103,153,118,104,269,82,174,68,81,80,109,117,130,186,164
"COG1424",2,4,17,3,36,1,6,0,2,13,0,11,3,0,4,13,1,4,35,0
"COG1426",4,5,51,38,79,5,31,32,3,2,1,10,2,13,7,11,0,2,4,26
"COG1427",0,0,7,0,0,1,5,1,2,3,0,4,0,0,3,30,15,8,0,0
"COG1428",1,5,143,22,172,9,30,6,12,17,3,4,0,4,0,4,10,4,39,7
"COG1429",211,180,417,41,140,164,41,49,243,154,299,135,216,169,258,196,244,213,84,31
"COG1430",0,1,1,2,1,0,2,4,2,14,7,0,1,3,4,0,1,1,1,0
"COG1431",0,0,0,0,0,10,4,1,0,0,7,4,0,0,0,1,3,4,0,0
"COG1432",51,42,16,76,126,42,78,55,57,70,56,66,42,40,7,38,33,53,115,2
"COG1433",4,20,23,14,30,34,57,49,32,16,21,10,31,22,13,26,30,17,56,73
"COG1434",68,48,26,114,158,82,185,124,47,168,49,48,55,93,45,93,48,57,109,175
"COG1435",88,110,54,28,72,85,87,88,111,121,97,83,122,67,110,76,105,106,35,20
"COG1436",0,8,0,1,3,4,4,5,4,24,6,37,7,7,5,2,6,11,15,23
"COG1437",1,1,1,4,0,4,9,3,0,0,0,1,0,3,1,1,2,2,9,0
"COG1438",102,121,124,172,159,86,136,87,132,148,144,133,153,164,137,134,118,141,138,93
"COG1440",42,48,6,41,31,27,127,44,11,3,8,30,22,22,15,28,17,9,36,194
