"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG1197",605,483,538,534,507,784,662,560,759,781,466,806,663,579,638,723,609,754,418,360
"COG1198",464,411,553,361,411,515,517,401,525,474,414,557,558,438,521,485,527,500,457,357
"COG1199",435,139,131,107,98,112,217,109,83,139,68,291,117,116,310,164,155,600,82,144
"COG1200",348,320,356,346,381,478,475,336,482,488,315,507,447,409,374,520,380,404,333,286
"COG1201",64,24,6,21,7,1,12,1,17,357,9,112,0,32,6,5,6,3,18,72
"COG1203",413,423,169,163,149,70,122,188,223,89,210,435,151,126,252,205,86,291,38,210
"COG1204",220,73,41,215,214,34,51,96,45,48,33,88,32,45,56,174,50,479,18,25
"COG1205",348,24,39,21,134,36,19,126,172,7,22,30,4,36,81,721,69,8,32,350
"COG1206",67,40,51,39,19,39,70,38,19,91,15,108,60,24,62,41,68,102,19,38
"COG1207",81,54,44,36,32,35,78,45,52,254,38,217,108,92,45,70,90,191,40,73
"COG1208",106,323,281,315,349,738,183,354,233,168,370,263,210,315,307,154,328,150,305,252
"COG1209",135,244,224,250,204,283,258,277,236,239,258,169,121,286,206,150,265,246,314,242
"COG1210",82,79,40,42,24,295,40,34,184,141,45,267,200,45,57,109,54,117,56,45
"COG1211",313,273,280,306,173,403,296,208,371,263,107,169,182,126,145,191,104,282,115,102
"COG1212",11,142,114,127,199,176,68,160,153,82,173,109,146,98,62,105,157,147,147,123
"COG1213",1,32,29,97,9,8,19,21,38,0,43,2,2,10,11,5,28,5,36,132
"COG1214",124,174,190,151,180,245,193,158,222,151,180,222,238,165,215,168,174,165,184,154
"COG1215",88,390,339,398,350,184,248,387,140,285,396,377,144,383,272,179,308,193,399,361
"COG1216",206,379,491,630,575,1012,549,535,523,528,696,330,467,592,528,491,470,337,584,363
"COG1217",380,366,486,356,439,445,420,382,510,458,445,514,477,479,404,363,452,433,398,275
"COG1218",6,40,58,51,51,10,26,70,33,11,120,26,41,69,64,13,110,14,110,70
"COG1219",477,351,297,268,314,462,499,364,359,426,305,426,350,366,432,402,346,512,327,235
"COG1220",25,21,5,10,25,6,2,14,14,81,19,96,64,27,3,6,34,118,29,44
"COG1221",192,38,29,48,85,15,32,52,68,122,20,27,318,105,50,95,31,253,48,78
"COG1225",122,75,77,109,148,151,87,125,105,69,64,39,38,62,41,66,40,82,35,50
"COG1226",51,131,131,77,125,28,51,148,112,33,208,89,65,102,100,45,101,259,214,149
"COG1227",260,142,147,69,77,59,267,110,48,134,60,205,110,103,265,180,110,276,50,74
"COG1228",145,213,192,185,264,62,208,232,93,167,226,110,67,212,169,132,200,77,235,237
"COG1230",9,133,19,70,32,3,14,28,27,73,42,106,0,33,19,8,37,46,69,49
"COG1232",49,65,14,40,12,9,44,47,12,98,81,34,52,31,41,22,30,40,69,43
"COG1233",15,46,80,17,44,40,25,37,57,11,110,2,43,69,62,10,49,5,167,86
"COG1234",238,191,196,200,204,299,190,173,211,190,179,217,205,275,242,265,173,216,173,181
"COG1235",163,302,253,298,365,455,305,296,348,176,300,297,366,328,248,282,275,214,229,225
"COG1236",53,103,131,59,52,56,191,88,18,96,43,100,94,96,179,95,69,89,38,45
"COG1237",1,51,25,59,31,170,13,34,23,9,36,84,27,62,23,13,42,45,72,132
"COG1238",6,60,81,121,96,139,49,84,100,6,80,49,113,92,30,70,95,15,104,55
"COG1239",0,17,4,5,8,22,67,8,4,9,17,19,0,9,9,11,39,34,9,68
"COG1240",0,11,2,5,1,11,67,4,1,11,7,15,0,4,2,16,29,33,3,49
"COG1242",174,149,102,153,182,193,163,146,134,139,130,160,193,135,136,166,146,151,111,139
"COG1243",25,18,3,19,2,14,26,20,6,51,12,29,3,17,6,16,46,22,14,31
"COG1246",13,16,7,11,9,2,6,13,12,2,16,3,15,10,4,4,15,55,14,21
"COG1247",118,88,72,91,92,49,118,73,48,127,33,72,45,46,58,31,34,77,37,39
"COG1249",124,599,405,455,454,92,233,493,197,234,570,281,157,472,230,98,380,162,584,514
"COG1250",42,121,72,82,51,30,110,54,41,209,72,128,17,34,88,51,67,36,45,77
"COG1251",41,28,16,16,10,6,3,17,23,7,20,3,10,40,11,17,6,65,31,57
"COG1252",21,102,61,104,33,160,38,99,140,24,78,121,76,80,35,37,28,8,101,77
"COG1253",395,548,529,685,691,838,555,529,641,644,331,360,261,332,227,280,314,320,260,273
"COG1254",80,15,12,8,9,6,22,11,5,65,7,41,14,7,42,28,8,72,7,13
"COG1256",7,71,22,13,20,29,163,44,4,18,29,102,32,88,232,193,66,393,16,53
"COG1257",3,8,2,13,2,0,1,0,0,33,2,82,0,10,1,12,1,79,11,5
"COG1259",2,62,49,51,66,1,40,72,11,11,64,4,7,39,20,7,54,9,53,63
"COG1260",13,73,144,84,140,358,93,139,312,22,163,111,180,157,80,124,153,18,146,114
"COG1261",4,1,1,0,1,0,0,1,1,0,4,0,0,1,1,0,0,0,2,1
"COG1262",14,45,262,258,98,296,143,207,261,36,386,155,315,296,110,579,175,26,332,158
"COG1263",1038,456,335,294,186,162,329,216,204,964,272,977,472,244,588,444,531,936,346,523
"COG1264",1031,362,325,236,143,162,325,207,207,902,203,899,376,225,543,400,469,891,339,517
"COG1266",278,289,249,226,186,292,224,185,191,151,177,192,320,210,305,282,178,118,231,167
"COG1267",6,48,36,34,48,114,24,53,89,7,48,54,15,50,7,74,39,47,37,65
"COG1268",168,93,68,37,57,44,115,55,11,161,12,96,82,63,115,79,77,185,32,45
"COG1269",489,265,327,343,331,77,197,267,128,167,140,63,47,115,110,58,134,106,158,132
"COG1270",105,120,95,115,131,32,131,148,37,86,123,107,99,117,106,61,121,50,83,123
"COG1271",22,139,172,184,217,172,101,194,249,15,186,186,171,215,72,127,182,88,154,101
"COG1272",211,140,113,103,119,139,109,124,98,184,108,110,143,129,104,135,112,158,139,134
"COG1273",7,8,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,6
"COG1274",0,10,14,15,10,4,29,6,1,1,6,3,1,1,5,8,28,3,0,2
"COG1275",10,10,15,11,13,3,13,10,25,17,6,3,31,18,3,5,41,21,25,62
"COG1276",7,9,1,1,9,0,0,0,4,0,1,1,0,1,1,1,0,1,6,6
"COG1277",229,102,75,88,61,23,82,99,25,60,70,93,24,53,99,46,88,102,71,90
"COG1278",51,30,12,35,24,9,37,20,14,78,11,49,17,18,44,34,31,110,22,65
"COG1279",15,16,8,20,8,0,11,7,7,115,3,18,33,17,4,3,19,81,14,22
"COG1280",97,85,69,100,96,10,34,82,40,8,88,16,33,59,33,8,77,72,43,52
"COG1281",188,106,82,54,54,61,179,78,33,129,39,155,48,57,122,102,98,203,29,69
"COG1282",10,6,1,1,1,6,0,1,5,80,1,18,0,1,2,5,1,2,6,5
"COG1283",658,439,587,452,472,745,586,509,735,303,462,488,770,437,669,869,469,426,455,391
"COG1284",443,441,464,537,576,700,553,454,624,410,451,523,845,498,522,578,508,686,437,456
"COG1285",40,103,59,108,57,107,52,83,95,142,85,113,88,86,68,110,101,16,92,110
"COG1286",8,3,2,42,4,1,0,3,6,5,7,0,1,9,2,10,6,24,4,11
"COG1287",0,2,1,2,0,0,0,0,2,0,3,0,0,5,0,1,3,0,3,0
"COG1288",37,90,29,69,31,17,38,38,39,84,151,222,47,123,221,98,181,89,156,275
"COG1289",62,41,16,7,20,10,8,20,58,3,22,6,8,9,24,14,13,22,63,119
"COG1290",0,8,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG1291",15,46,8,20,12,11,78,30,13,10,10,15,8,23,36,42,18,135,8,22
"COG1292",70,106,45,47,46,30,50,60,55,235,41,134,23,90,62,76,20,259,97,168
"COG1293",212,149,115,71,65,93,222,125,44,195,31,119,47,59,91,83,59,165,23,52
"COG1294",54,127,182,190,238,167,86,179,200,35,217,162,205,218,88,120,189,84,187,122
"COG1295",131,232,134,247,224,287,222,261,287,96,203,234,193,225,146,143,209,203,171,165
"COG1296",95,114,91,49,58,69,130,61,30,131,53,148,114,75,162,132,93,290,29,73
"COG1297",180,187,185,181,212,305,218,232,329,243,225,327,245,287,177,308,231,274,193,142
"COG1298",17,62,36,35,34,33,144,66,10,26,22,50,32,50,109,85,53,281,17,63
"COG1299",360,200,147,75,84,96,211,119,115,328,94,320,329,166,299,173,211,381,79,233
"COG1300",0,74,25,21,28,2,26,37,12,1,45,0,2,26,37,49,23,1,59,62
"COG1301",429,301,298,340,304,471,258,340,522,382,259,422,470,364,353,398,421,384,280,480
"COG1302",81,98,75,49,45,37,174,53,10,112,11,55,23,28,45,46,26,113,9,14
"COG1304",23,41,48,35,40,15,57,25,19,102,36,183,11,30,55,30,48,96,37,70
"COG1305",213,219,241,237,188,82,226,164,241,440,162,126,72,124,180,247,194,192,82,97
"COG1306",0,9,7,24,4,0,10,14,21,0,13,0,4,13,6,13,53,1,17,41
"COG1307",434,288,314,208,126,164,558,287,65,273,104,447,146,183,601,410,266,784,82,141
"COG1309",832,456,260,479,319,138,478,345,132,635,257,401,170,317,349,380,245,653,196,535
"COG1310",36,22,0,3,2,10,42,20,6,21,1,8,7,5,17,19,7,17,7,4
"COG1312",49,197,233,182,247,174,133,244,302,135,253,194,242,200,301,239,238,128,225,247
"COG1313",115,60,64,21,33,35,148,49,13,106,12,96,42,26,105,77,37,80,12,25
"COG1314",13,8,9,6,4,6,5,3,9,4,8,7,1,11,2,9,7,25,6,14
"COG1315",6,42,35,16,13,31,162,74,2,13,19,66,24,44,169,92,37,164,9,27
"COG1316",380,266,161,169,133,113,389,158,58,642,70,342,176,189,371,299,229,613,101,164
"COG1317",10,12,5,5,5,3,16,11,5,0,2,0,0,4,3,5,1,0,3,3
"COG1319",124,100,57,54,30,36,106,47,35,179,66,164,39,85,121,73,87,138,89,137
"COG1320",0,0,0,4,2,0,5,4,0,0,2,0,0,0,0,1,3,0,0,2
"COG1321",214,72,49,66,32,42,89,42,11,88,22,59,28,39,72,89,48,155,25,42
"COG1322",140,145,199,152,187,287,144,160,253,192,176,186,142,175,155,164,169,64,130,113
"COG1323",197,96,100,62,52,45,148,80,26,180,31,170,61,74,158,113,81,226,30,71
"COG1324",5,5,3,1,3,0,1,4,3,0,7,0,0,0,1,0,1,2,4,6
"COG1327",54,66,37,43,40,36,103,42,19,160,19,98,37,39,74,53,44,144,16,47
"COG1328",904,456,628,543,640,531,1470,533,667,718,534,571,669,577,570,566,714,668,522,475
"COG1329",7,3,4,14,3,0,28,2,1,60,3,9,1,3,2,4,6,1,1,2
"COG1330",24,9,6,2,13,7,2,5,21,1,7,1,4,1,4,11,2,7,14,13
"COG1331",0,4,0,45,3,0,0,2,1,0,13,0,0,10,2,0,5,1,1,29
"COG1332",10,16,2,7,5,5,31,11,0,59,0,18,25,3,3,10,2,10,1,0
"COG1333",0,11,42,65,18,6,15,9,29,0,55,23,1,29,10,2,23,6,39,164
"COG1335",192,116,82,90,89,198,75,65,46,187,64,138,57,81,91,77,93,245,66,139
"COG1336",0,0,0,2,0,0,0,0,1,0,0,13,0,5,0,0,0,0,0,8
"COG1337",1,1,0,2,2,3,6,2,0,19,8,20,23,15,4,10,21,20,5,3
"COG1338",8,30,6,10,13,11,79,20,3,7,11,28,9,22,60,30,18,133,12,33
"COG1342",143,82,26,31,71,9,23,26,16,60,33,53,46,43,70,22,48,20,28,51
"COG1343",39,80,24,43,40,3,28,30,32,46,51,55,21,20,50,49,10,53,4,47
"COG1344",21,166,97,44,65,94,424,202,10,71,48,191,48,113,479,282,143,575,19,88
"COG1345",16,48,31,20,22,30,107,61,8,11,14,34,17,49,106,75,51,284,11,33
"COG1346",108,154,142,133,122,141,152,122,180,59,101,133,205,169,182,123,135,127,120,100
"COG1347",9,47,97,113,112,82,48,83,97,15,120,29,76,104,34,44,103,7,94,69
"COG1348",0,57,18,14,17,7,30,22,12,108,24,98,7,24,15,23,29,23,19,55
"COG1349",502,214,236,194,234,96,204,245,166,489,241,217,360,217,224,201,211,411,231,425
"COG1350",50,120,174,197,194,287,87,145,298,36,185,123,214,115,148,141,173,9,213,153
"COG1351",59,41,50,17,21,114,341,24,74,48,12,46,139,11,69,110,27,15,11,6
"COG1352",6,56,11,22,5,15,62,30,5,12,16,17,9,37,43,48,16,105,3,73
"COG1353",9,37,3,24,4,9,30,24,2,139,13,67,60,34,13,51,27,55,8,19
"COG1354",164,69,69,38,48,57,130,66,19,195,31,175,45,51,128,81,79,200,21,43
"COG1355",2,1,0,0,0,313,0,0,0,123,0,133,3,1,0,0,0,0,0,0
"COG1357",78,108,61,81,107,27,105,105,27,8,105,39,36,51,28,36,78,37,71,180
"COG1358",21,14,5,11,14,16,26,9,6,37,14,51,53,35,46,45,52,81,14,28
"COG1359",84,38,22,65,52,4,16,28,11,8,54,42,6,32,11,1,23,15,26,49
"COG1360",9,77,49,100,37,264,98,48,223,55,63,130,222,134,34,121,49,145,77,151
"COG1361",1,11,13,3,2,0,11,3,2,4,2,2,3,5,4,11,2,16,2,1
"COG1362",409,267,231,160,178,409,414,183,293,369,83,351,367,224,433,405,203,207,103,93
"COG1363",152,106,55,60,46,45,76,113,47,91,58,56,16,63,72,110,169,60,58,146
"COG1364",229,133,122,60,56,65,191,92,33,217,30,88,90,78,157,120,84,262,37,43
"COG1366",92,30,16,13,8,11,33,14,5,24,16,21,18,48,77,50,33,53,16,36
"COG1368",377,496,458,656,415,935,608,385,559,1082,308,957,411,478,488,652,576,834,344,337
"COG1372",0,0,62,4608,12,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1373",1004,1054,1271,1082,1350,6025,1477,784,4388,1897,735,2725,3607,1721,782,4275,1185,1083,1008,977
"COG1376",890,217,134,99,108,66,178,113,32,363,48,361,105,122,179,184,117,349,69,71
"COG1377",26,58,13,10,21,25,119,61,7,17,12,22,18,31,70,54,29,170,11,42
"COG1378",3,19,12,19,4,1,18,10,6,21,11,34,2,18,23,14,8,24,3,16
"COG1379",113,26,17,35,4,1,33,17,8,16,22,1,3,30,20,20,27,15,36,35
"COG1380",49,90,77,85,75,115,79,79,92,44,75,90,109,77,98,68,87,92,67,67
"COG1381",105,98,61,46,45,47,135,61,20,132,32,113,37,44,90,114,59,140,30,64
"COG1384",0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG1385",199,128,115,126,124,193,141,82,205,142,83,184,146,145,153,126,114,132,117,150
"COG1386",97,47,61,39,29,33,112,56,12,122,17,117,44,52,100,67,65,151,21,21
"COG1387",357,296,265,314,298,187,260,303,225,231,255,192,421,221,303,371,296,258,252,239
"COG1388",390,166,189,83,149,92,306,196,74,195,57,118,34,82,165,93,90,275,59,32
"COG1390",6,7,4,1,5,0,2,0,1,0,3,23,1,15,3,11,7,2,3,10
"COG1391",28,12,11,0,11,17,3,10,30,139,28,31,4,42,5,13,13,80,12,23
"COG1392",12,38,44,37,25,6,22,56,39,186,93,64,64,50,33,12,60,45,103,97
"COG1393",122,118,40,64,42,31,107,40,25,91,52,127,18,62,62,90,69,144,50,95
"COG1394",187,116,77,119,99,34,55,66,19,55,58,61,18,79,52,37,76,61,59,69
"COG1396",860,441,321,430,339,388,582,370,285,519,290,320,311,238,471,574,404,554,290,315
"COG1397",110,26,129,296,136,356,112,42,139,104,84,127,193,165,60,428,40,75,96,73
"COG1399",114,73,31,36,36,38,51,37,15,154,23,110,59,53,61,78,50,169,12,20
"COG1401",39,79,44,133,175,369,51,102,158,236,115,312,336,193,95,213,50,309,43,58
"COG1402",66,67,93,53,40,10,33,54,51,120,63,25,198,74,52,12,82,17,100,61
"COG1403",19,5,11,46,12,218,58,17,34,5,24,103,27,83,19,127,49,40,11,13
"COG1404",435,605,557,1146,689,854,548,781,446,568,642,671,442,645,620,838,545,911,673,478
"COG1406",2,6,4,0,3,4,13,14,0,0,1,13,5,6,13,9,4,65,0,0
"COG1408",409,343,291,319,364,716,219,412,388,237,405,315,532,309,229,394,289,140,306,290
"COG1409",191,543,594,505,830,431,479,611,287,539,694,360,405,508,376,221,583,203,649,370
"COG1410",438,536,618,425,609,643,509,590,606,315,604,433,740,577,681,459,553,304,541,410
"COG1413",19,4,20,9,0,0,3,1,2,0,4,0,0,1,2,0,0,10,3,12
"COG1414",93,90,65,83,73,17,48,61,70,243,94,87,40,81,92,29,81,74,91,215
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",11,3,1,3,0,0,1,1,0,0,2,0,0,1,0,0,0,1,6,1
"COG1418",289,379,436,417,423,561,563,393,558,493,400,561,549,435,405,453,456,456,377,306
"COG1419",4,29,14,9,4,16,106,38,0,20,4,26,7,15,83,38,32,104,0,0
"COG1420",162,111,113,63,75,56,237,91,26,177,18,103,46,30,95,69,52,129,13,30
"COG1424",0,4,1,8,4,7,3,5,5,4,8,37,22,5,4,7,4,13,0,4
"COG1426",24,4,4,15,9,6,6,5,5,43,10,58,14,19,4,12,5,79,5,17
"COG1427",0,0,18,26,16,0,12,4,6,1,0,0,37,16,0,0,25,0,0,0
"COG1428",2,0,11,42,4,310,19,1,180,13,1,197,192,39,1,186,16,145,1,4
"COG1429",22,286,435,250,260,304,285,335,509,56,482,127,360,185,204,270,267,121,306,419
"COG1430",0,0,5,12,38,3,0,0,0,2,2,3,0,0,1,0,1,21,0,2
"COG1431",0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,2,0,38,0,0
"COG1432",1,44,97,19,22,15,125,122,10,87,28,99,34,35,90,47,24,36,15,22
"COG1433",69,87,14,25,48,7,30,10,23,17,18,30,20,30,50,15,63,52,27,52
"COG1434",181,80,36,59,45,36,69,76,34,108,43,128,88,56,84,79,81,88,37,107
"COG1435",31,101,89,125,149,38,85,107,26,26,98,76,106,73,99,48,66,92,71,66
"COG1436",16,10,11,11,9,9,7,15,2,13,1,6,2,7,7,8,6,5,3,4
"COG1437",0,1,0,0,3,3,3,0,0,1,0,2,0,0,0,3,3,8,0,0
"COG1438",92,177,138,139,109,239,133,118,128,146,117,148,206,124,135,141,113,167,101,84
"COG1440",191,27,17,40,16,5,12,10,14,22,13,37,19,9,26,48,26,101,21,84
"COG1441",5,5,2,0,1,3,0,2,6,0,2,0,0,0,0,1,0,1,5,5
"COG1442",150,350,138,211,343,331,294,154,245,257,215,374,192,236,161,217,203,330,149,157
"COG1443",4,40,32,34,46,122,15,53,51,0,39,34,47,19,12,51,47,1,54,67
"COG1444",15,8,7,1,3,3,0,4,9,0,4,1,0,2,3,4,2,7,9,13
"COG1445",345,178,131,72,59,71,223,127,91,287,63,279,222,125,262,139,140,354,58,135
"COG1446",41,17,57,36,20,5,3,46,48,15,98,24,41,37,38,7,57,20,99,70
"COG1447",75,26,10,14,9,9,14,10,23,35,9,22,29,13,15,20,41,123,26,66
"COG1448",32,22,25,27,17,22,23,22,33,110,21,86,40,42,9,35,26,81,17,65
"COG1449",1,158,109,230,203,200,90,127,199,7,134,69,48,177,56,168,144,20,83,87
"COG1450",22,25,13,10,7,3,2,11,25,0,27,0,3,23,2,3,34,14,41,59
"COG1451",150,142,142,121,154,51,143,85,60,174,113,92,44,91,157,88,129,137,128,135
"COG1452",17,15,20,6,10,7,5,10,40,1,16,9,1,37,7,19,11,105,14,22
"COG1453",91,232,201,192,154,58,178,258,66,155,179,150,89,122,214,108,222,54,113,159
"COG1454",1012,646,589,463,533,244,749,561,392,1211,499,862,527,557,815,536,695,947,654,516
"COG1455",731,137,71,151,37,23,205,52,45,151,48,387,58,70,118,174,127,407,58,251
"COG1456",101,8,4,4,3,3,5,5,0,32,3,3,5,3,15,17,3,29,3,0
"COG1457",21,86,24,24,47,45,49,52,22,157,29,167,104,66,60,88,28,126,32,69
"COG1459",223,94,57,103,75,36,161,92,46,137,47,135,71,80,110,116,88,203,49,104
"COG1461",262,141,122,76,82,82,273,102,58,178,50,233,98,97,232,144,204,248,65,108
"COG1462",2,0,1,5,0,0,0,0,5,0,4,0,1,0,0,0,12,1,9,22
"COG1463",7,28,9,7,13,14,9,10,23,78,13,41,32,41,1,8,11,62,5,23
"COG1464",121,94,94,63,61,70,117,49,75,398,58,276,110,105,74,92,95,273,40,99
"COG1465",0,5,4,0,1,0,1,1,0,0,2,0,0,2,0,0,2,0,4,0
"COG1466",210,242,186,228,229,205,263,180,156,201,192,175,244,205,192,206,176,272,134,124
"COG1468",55,111,28,33,58,5,26,39,48,26,34,73,33,39,79,89,19,92,4,42
"COG1469",1,1,6,3,5,3,3,5,7,2,17,5,22,25,1,3,12,24,3,12
"COG1470",0,41,40,35,32,3,22,33,12,0,20,2,3,30,3,2,18,2,28,81
"COG1472",1943,3135,2732,2086,2521,2464,2276,2559,3589,1700,2515,2138,2662,2345,2049,2360,2974,1057,3144,3017
"COG1473",331,333,249,257,201,114,211,227,251,825,398,523,127,494,354,207,483,607,320,883
"COG1475",961,569,619,496,700,440,711,674,425,626,474,664,515,514,906,588,662,602,388,493
"COG1476",234,69,31,48,27,21,67,29,4,33,18,46,27,22,52,66,42,45,10,15
"COG1477",209,239,246,201,240,305,258,183,291,151,247,324,259,212,260,260,229,306,210,314
"COG1479",138,326,206,421,232,368,446,397,579,265,224,788,412,223,243,788,258,113,147,162
"COG1480",27,165,283,254,320,556,116,265,597,81,425,186,231,357,195,267,251,29,457,292
"COG1481",201,87,82,57,55,38,174,83,20,227,32,151,51,53,157,109,83,204,39,58
"COG1482",98,297,250,383,343,241,211,341,276,115,240,232,213,241,253,246,277,419,217,263
"COG1483",0,136,0,18,4,0,2,29,9,0,28,0,2,2,3,6,74,1,0,0
"COG1484",617,359,638,530,1123,139,530,258,288,1319,997,610,506,370,466,516,414,462,871,302
"COG1485",6,6,2,0,3,0,0,0,8,0,2,0,1,3,0,0,0,1,5,12
"COG1486",224,106,38,96,53,24,56,79,61,121,46,91,73,69,83,98,187,43,163,170
"COG1487",9,23,27,37,23,155,19,20,67,65,19,19,55,19,6,21,23,8,6,7
"COG1488",389,294,200,151,188,86,285,216,62,375,111,407,80,179,257,154,228,373,180,166
"COG1489",74,25,22,21,21,10,22,38,17,89,16,53,6,27,38,35,25,32,23,42
"COG1490",58,65,77,57,58,97,75,52,80,76,137,150,124,141,120,172,115,138,140,114
"COG1492",148,168,252,243,268,59,256,247,92,166,293,141,155,196,216,103,295,109,202,206
"COG1493",248,85,74,48,43,49,164,78,24,88,35,135,40,55,169,90,104,178,33,63
"COG1494",24,14,21,8,9,10,11,15,32,46,19,49,5,14,6,12,45,27,23,41
"COG1495",5,3,4,3,3,5,3,2,17,0,1,5,3,28,0,6,13,101,7,16
"COG1496",168,88,94,130,152,236,117,151,229,230,160,200,208,166,111,170,103,118,131,135
"COG1501",1309,1489,1169,778,938,1499,1115,1358,1268,434,1096,1118,1098,1072,795,1226,1041,442,1248,1239
"COG1502",686,586,630,477,558,626,794,522,545,336,491,639,760,577,803,699,484,814,606,470
"COG1505",0,5,38,68,50,45,45,58,12,1,32,2,0,166,5,4,31,2,57,113
"COG1506",148,582,1346,1521,1445,1702,519,1169,2257,459,1696,841,1691,1037,743,1114,1297,119,1790,1086
"COG1507",2,0,0,0,0,0,0,0,0,43,0,12,0,0,1,1,1,0,0,0
"COG1508",60,139,260,289,339,334,124,264,513,166,307,204,451,244,150,326,294,190,324,235
"COG1509",13,156,137,202,206,12,50,185,67,11,204,25,48,127,89,20,123,18,216,240
"COG1511",679,341,253,110,77,138,477,202,19,1180,70,469,119,112,469,370,195,691,38,47
"COG1512",130,97,158,113,115,76,126,153,132,56,143,72,117,131,184,119,150,82,200,100
"COG1513",3,1,0,0,1,1,2,0,3,8,0,1,0,2,0,2,0,0,4,4
"COG1514",7,7,6,0,0,0,2,3,8,0,5,2,0,3,1,1,1,3,6,5
"COG1515",4,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,5,15
"COG1516",4,19,10,12,9,14,47,22,6,1,11,15,10,12,28,27,14,75,6,25
"COG1518",180,355,129,129,182,354,146,130,192,143,158,212,240,144,171,273,101,320,49,174
"COG1519",28,88,93,104,120,103,47,94,163,50,282,143,236,183,138,186,212,98,242,190
"COG1520",18,141,167,91,153,19,113,151,87,33,355,48,96,238,186,34,174,64,541,395
"COG1521",166,137,164,137,153,87,195,142,71,203,122,156,87,105,188,109,177,182,81,82
"COG1522",62,147,129,142,138,201,172,126,145,105,203,234,414,310,216,294,223,247,253,270
"COG1523",225,527,385,283,383,464,257,355,434,1034,411,483,589,332,476,478,365,188,327,347
"COG1524",36,413,342,337,351,482,219,397,363,156,449,324,273,432,243,331,351,38,441,239
"COG1525",2,7,10,3,0,4,5,8,10,0,12,4,2,1,4,4,14,4,11,8
"COG1526",43,11,15,7,5,9,9,4,9,40,13,46,7,16,20,15,10,27,9,22
"COG1527",251,43,56,26,26,27,58,48,10,74,26,66,19,51,58,35,31,74,37,47
"COG1528",41,78,146,233,289,81,87,107,107,63,102,39,67,63,81,12,57,22,91,67
"COG1529",781,320,186,167,122,64,272,226,126,488,183,438,176,355,383,260,286,268,322,509
"COG1530",163,203,211,231,280,384,218,206,357,205,280,274,232,316,163,253,263,226,211,179
"COG1533",245,152,430,200,462,130,371,244,309,109,258,96,119,244,293,188,264,185,550,239
"COG1534",91,41,21,23,24,30,60,31,10,67,12,43,30,26,35,45,37,107,15,25
"COG1535",6,1,1,0,2,1,0,4,6,0,0,0,0,0,1,0,0,5,7,8
"COG1536",10,43,18,17,12,16,89,24,8,15,5,15,6,12,38,27,7,64,4,17
"COG1538",185,1549,1876,2177,2436,1279,973,2297,2229,384,2573,853,1639,1855,986,852,2063,324,2372,1675
"COG1539",114,74,77,104,107,173,112,93,135,182,111,109,119,119,75,117,106,50,87,112
"COG1540",84,21,10,4,15,7,11,8,9,21,3,11,3,11,15,14,8,23,8,14
"COG1541",198,421,413,352,421,58,229,398,143,63,402,46,170,355,219,134,365,70,451,371
"COG1543",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1544",151,45,32,56,63,59,134,60,39,167,42,95,39,79,77,93,64,161,41,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",47,72,66,79,56,57,81,64,50,96,100,160,121,145,154,128,139,176,109,137
"COG1550",0,1,0,2,1,1,2,0,0,5,1,0,1,4,0,0,0,0,0,9
"COG1551",2,18,3,8,2,4,24,5,1,3,3,5,7,7,19,17,2,17,2,16
"COG1553",8,2,1,1,7,2,0,1,3,0,2,0,0,1,0,1,0,4,5,10
