"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG1123",27,136,39,30,34,17,34,76,28,150,53,196,29,55,213,31,17,49,33,28
"COG1124",18,15,20,22,13,12,8,18,6,8,23,15,14,16,86,6,6,20,35,15
"COG1125",15,11,21,12,25,11,7,14,9,7,14,72,17,58,67,9,17,31,31,9
"COG1126",263,400,303,147,224,398,239,508,295,341,124,821,187,242,467,388,184,391,194,249
"COG1127",112,82,120,167,90,69,129,58,133,114,205,104,127,159,96,77,178,91,172,138
"COG1129",428,409,427,221,260,476,280,766,314,289,197,442,247,333,756,446,220,504,334,297
"COG1131",1073,1457,1408,972,1132,1619,1115,1723,1274,1278,580,1281,813,1193,1262,1355,890,1061,861,1095
"COG1132",2190,4072,2829,1449,2590,3611,2248,3851,3507,2680,1180,4044,1304,2243,1877,3548,1780,3572,1299,2781
"COG1133",4,1,2,11,2,0,0,0,2,0,2,8,2,8,70,0,0,3,12,0
"COG1134",69,217,173,128,183,235,107,266,246,211,36,221,74,119,104,198,102,165,72,183
"COG1135",108,115,83,36,86,111,105,148,87,95,56,289,56,105,100,108,89,190,83,80
"COG1136",1113,1595,1381,953,1143,1711,1145,1449,1442,1491,994,1289,1089,1113,1005,1507,1123,1309,919,1265
"COG1137",98,69,106,162,113,45,118,54,101,102,217,100,113,146,127,78,136,73,167,118
"COG1138",6,4,11,18,4,1,10,19,10,14,28,41,8,24,198,1,10,16,25,2
"COG1139",97,99,114,98,97,71,124,51,148,68,208,47,73,54,52,18,49,39,99,44
"COG1140",8,4,2,23,1,3,1,1,2,2,26,94,5,12,100,0,0,6,27,0
"COG1141",0,8,6,0,9,3,0,4,6,5,0,5,1,4,5,5,3,30,0,7
"COG1142",29,12,25,40,10,9,12,12,9,4,35,87,24,63,338,29,15,28,50,7
"COG1143",75,23,31,57,70,54,78,28,51,44,112,22,66,54,111,60,89,20,90,80
"COG1144",8,6,12,3,12,42,16,11,23,13,6,0,2,2,1,5,2,5,5,2
"COG1145",468,663,483,491,633,422,601,695,446,502,170,276,507,575,389,563,537,454,427,502
"COG1146",17,25,24,41,12,37,24,26,24,39,78,53,43,63,79,65,51,48,40,42
"COG1148",19,24,19,25,24,25,40,61,23,22,3,60,21,66,36,25,65,27,14,20
"COG1149",1,3,1,1,1,0,1,0,0,0,0,0,0,4,1,1,19,4,7,1
"COG1150",6,4,5,6,11,7,20,4,2,6,2,18,7,17,15,12,16,11,3,9
"COG1151",243,373,384,209,248,270,354,433,252,245,78,331,176,215,151,283,205,275,257,276
"COG1152",4,10,21,1,6,11,15,68,5,12,5,50,4,14,3,12,9,24,2,8
"COG1154",420,577,524,464,424,593,521,493,477,569,828,396,480,489,339,494,522,506,393,554
"COG1155",210,250,310,246,215,166,242,275,162,282,58,153,341,234,129,202,275,256,225,300
"COG1156",202,184,260,184,191,167,228,250,145,220,40,96,241,205,102,194,213,189,138,218
"COG1157",91,79,55,39,27,132,41,67,114,30,19,33,15,22,65,83,36,19,21,39
"COG1158",178,203,161,132,187,183,177,239,225,201,400,149,211,141,266,255,257,149,246,232
"COG1159",148,172,152,175,203,242,184,223,215,202,247,238,202,207,168,228,204,181,210,194
"COG1160",405,460,460,417,441,437,451,427,435,459,390,456,414,469,313,426,467,378,503,438
"COG1161",89,100,105,44,66,168,79,172,122,74,18,263,47,88,32,118,72,126,51,85
"COG1162",211,218,218,193,254,271,215,229,246,209,275,202,168,256,197,225,234,226,188,247
"COG1164",114,254,180,40,174,220,198,288,226,151,32,358,61,154,77,192,122,246,54,180
"COG1165",253,85,121,251,191,107,161,110,169,206,386,180,123,214,148,105,218,81,212,237
"COG1166",169,127,150,237,199,143,240,99,170,151,279,26,159,93,113,75,142,51,152,128
"COG1167",281,443,380,154,273,431,291,517,355,368,125,369,169,290,360,473,217,427,205,284
"COG1168",370,377,473,364,367,297,480,308,382,350,488,470,457,310,392,334,368,337,356,351
"COG1169",37,32,40,70,35,17,61,43,33,36,171,79,128,95,120,60,124,58,105,101
"COG1171",162,248,203,118,148,193,211,267,163,170,274,271,136,184,271,254,142,261,223,167
"COG1172",187,204,228,158,140,225,183,512,167,147,148,284,152,189,400,289,95,249,162,178
"COG1173",188,410,305,122,218,231,255,460,285,297,124,778,162,290,466,336,193,404,215,192
"COG1174",20,13,27,21,34,19,21,8,7,5,20,149,15,64,104,12,22,40,43,10
"COG1175",1351,997,795,348,654,772,662,1211,1054,933,177,1421,277,468,1028,1219,405,901,308,684
"COG1176",202,184,190,133,159,173,159,249,165,143,65,191,147,150,142,216,160,201,117,181
"COG1177",175,210,209,122,134,172,167,273,178,143,94,220,188,159,175,207,169,218,136,196
"COG1178",120,124,87,34,103,93,109,73,82,55,55,28,76,145,142,93,88,82,103,69
"COG1179",122,167,164,117,140,164,176,209,168,170,178,100,153,174,106,172,160,183,168,177
"COG1180",220,245,266,179,230,248,188,329,240,208,320,290,171,245,366,202,200,249,213,179
"COG1181",227,245,271,235,230,268,251,280,337,249,367,333,158,241,329,288,239,240,280,268
"COG1182",6,0,3,2,5,2,9,5,1,3,1,10,9,14,21,4,2,3,5,5
"COG1183",117,122,131,162,126,81,141,115,125,144,228,89,167,116,65,101,144,89,124,141
"COG1184",0,0,0,0,0,0,0,1,1,4,0,0,0,1,6,0,0,1,2,0
"COG1185",449,469,408,402,397,475,481,429,540,423,690,299,499,435,428,533,482,505,489,412
"COG1186",224,273,308,229,226,290,264,304,315,269,169,134,147,128,130,145,153,118,112,126
"COG1187",183,236,225,142,197,326,278,299,307,235,301,431,181,210,267,333,239,255,263,250
"COG1188",61,88,97,63,82,86,80,87,78,52,105,69,75,68,60,76,98,70,82,65
"COG1189",78,133,113,27,55,118,83,148,109,88,20,175,38,62,84,144,54,129,48,77
"COG1190",337,350,361,368,362,402,425,359,396,393,460,370,400,389,463,371,421,413,369,347
"COG1191",217,556,357,133,290,645,314,543,484,337,53,205,122,295,154,516,164,525,137,284
"COG1192",432,896,920,303,594,571,588,864,682,648,214,294,199,402,402,326,250,522,237,301
"COG1193",296,422,361,339,423,464,403,556,424,354,542,487,338,427,193,509,463,454,367,508
"COG1194",143,159,162,170,119,123,168,185,111,134,227,130,134,210,170,125,152,166,211,174
"COG1195",265,303,260,267,235,344,302,335,336,393,315,306,325,282,214,287,287,294,316,337
"COG1196",181,479,333,107,264,628,257,436,375,272,69,491,114,231,140,411,194,507,236,343
"COG1197",357,663,558,483,561,679,626,753,571,567,790,623,523,587,515,666,668,704,588,679
"COG1198",276,502,448,336,405,483,509,494,454,471,557,434,446,485,389,474,483,431,476,444
"COG1199",87,299,185,69,132,202,126,350,234,184,56,385,90,111,364,243,137,232,181,159
"COG1200",316,370,320,292,325,435,439,417,418,429,613,381,417,367,327,368,391,377,362,442
"COG1201",2,5,7,8,3,7,9,3,8,49,21,219,2,27,201,7,4,12,9,17
"COG1203",173,252,166,172,108,121,126,205,129,301,168,180,171,101,113,240,114,279,108,172
"COG1204",51,60,38,115,82,53,38,48,85,40,3,7,202,84,75,61,33,49,127,83
"COG1205",111,78,26,138,137,13,32,155,44,72,10,3,141,254,66,75,105,40,177,43
"COG1206",19,64,57,20,45,71,66,51,41,43,8,93,18,65,38,79,55,128,40,36
"COG1207",26,43,45,33,44,82,42,66,82,79,44,275,34,60,123,79,32,117,84,48
"COG1208",345,338,254,361,370,175,340,206,246,418,195,122,333,302,89,294,354,373,287,340
"COG1209",304,228,214,265,280,242,201,228,238,240,108,181,217,276,187,209,226,242,167,225
"COG1210",17,67,36,33,36,38,18,90,42,51,148,271,27,91,133,32,56,80,57,28
"COG1211",183,245,244,214,325,338,253,257,332,261,381,345,162,237,184,269,214,198,195,293
"COG1212",110,52,76,196,85,75,137,46,55,114,117,79,173,141,107,98,146,70,173,91
"COG1213",43,18,25,43,34,18,50,3,20,9,0,13,20,27,44,51,37,47,11,10
"COG1214",162,246,196,140,157,181,185,208,190,178,257,205,168,157,135,176,174,186,193,202
"COG1215",392,279,278,438,317,279,330,127,191,393,155,499,318,359,584,182,387,240,250,383
"COG1216",660,543,536,698,693,606,478,397,637,624,535,402,629,521,288,521,555,616,393,565
"COG1217",386,422,443,350,375,472,449,460,479,430,547,455,490,363,411,463,471,416,339,438
"COG1218",111,71,86,117,66,46,106,14,49,124,21,23,149,85,82,38,115,54,102,103
"COG1219",326,425,402,279,329,450,278,468,440,380,385,427,342,304,310,434,339,345,362,356
"COG1220",13,6,8,15,3,5,1,7,15,7,16,126,12,23,70,7,23,5,62,1
"COG1221",190,42,74,21,46,28,41,224,12,31,35,114,76,70,176,11,16,48,260,17
"COG1225",131,73,92,123,63,69,67,94,79,126,102,88,133,96,79,66,100,70,106,122
"COG1226",171,118,113,146,99,48,171,49,77,103,45,76,69,40,246,28,52,53,93,36
"COG1227",55,295,175,36,142,303,100,351,170,114,37,203,77,122,125,179,109,263,108,98
"COG1228",225,180,167,191,172,231,252,200,168,189,113,58,247,184,142,228,216,205,75,210
"COG1230",43,28,19,58,39,8,77,21,28,59,23,123,23,30,74,16,46,13,52,34
"COG1232",57,38,30,135,175,116,74,51,72,127,10,139,21,55,117,114,22,30,36,64
"COG1233",88,60,75,60,56,28,48,9,21,35,5,8,24,46,34,29,71,46,20,34
"COG1234",81,115,100,85,89,107,80,147,139,64,283,176,200,196,138,207,229,185,214,204
"COG1235",302,252,257,308,225,290,300,227,422,375,405,272,332,303,248,338,330,235,273,262
"COG1236",130,178,130,61,100,189,111,226,164,103,28,50,53,129,125,170,93,197,73,107
"COG1237",47,40,43,44,34,15,21,39,19,30,8,9,29,40,24,20,41,45,51,47
"COG1238",63,27,47,91,68,51,88,45,79,82,166,31,90,81,51,38,85,37,104,75
"COG1239",7,7,1,1,1,71,5,2,3,29,5,49,1,21,2,9,2,10,3,1
"COG1240",5,1,4,2,1,46,2,5,1,6,4,53,6,5,1,9,5,6,0,1
"COG1242",158,162,144,158,154,180,132,171,205,168,204,116,188,133,84,164,146,91,157,135
"COG1243",6,3,16,13,5,31,18,3,31,22,7,44,4,29,11,23,18,14,6,17
"COG1246",5,3,5,13,4,8,10,5,5,1,16,24,10,26,120,1,14,20,21,4
"COG1247",106,121,108,59,70,106,87,113,130,110,38,136,98,72,78,114,97,145,80,83
"COG1249",479,220,316,523,375,213,376,87,229,324,168,498,442,397,455,220,395,236,427,382
"COG1250",76,119,105,73,66,103,60,96,76,42,35,66,57,129,237,97,51,126,61,59
"COG1251",9,17,15,21,9,2,4,10,5,6,29,122,20,24,143,12,1,16,46,6
"COG1252",54,39,44,133,133,38,71,26,63,38,57,49,24,91,82,71,80,22,81,103
"COG1253",512,528,543,556,478,546,603,545,587,632,446,316,331,351,290,310,322,276,332,316
"COG1254",4,44,13,10,27,15,11,44,25,20,6,77,6,15,14,19,8,28,14,11
"COG1256",128,254,150,50,129,314,112,181,236,79,11,34,31,80,87,212,108,21,20,96
"COG1257",1,0,3,1,2,0,0,4,0,0,3,103,0,0,1,0,3,1,1,1
"COG1259",23,18,15,29,30,15,22,1,21,28,130,11,73,25,36,67,79,24,59,70
"COG1260",117,77,103,158,98,80,167,74,127,138,313,21,163,121,31,75,167,77,124,151
"COG1261",4,0,0,5,2,0,0,0,3,0,3,4,2,2,11,0,1,2,1,0
"COG1262",123,98,206,199,355,144,202,69,94,139,499,105,96,274,264,171,281,129,173,135
"COG1263",204,567,465,132,214,353,162,1117,275,303,102,513,101,94,468,187,134,501,211,132
"COG1264",226,568,441,151,199,321,152,1059,233,277,215,1038,166,195,776,358,229,828,359,214
"COG1266",158,277,264,187,219,233,178,296,328,208,473,109,187,186,222,221,172,185,134,212
"COG1267",55,8,22,61,19,24,58,16,37,59,95,51,55,38,37,31,46,21,28,41
"COG1268",53,113,82,22,66,110,60,130,99,97,23,137,43,63,45,94,41,127,57,81
"COG1269",209,207,279,268,250,164,279,290,182,315,71,131,279,261,134,200,269,284,234,318
"COG1270",128,110,107,127,117,120,112,111,96,98,24,128,162,83,63,120,127,159,110,130
"COG1271",102,75,90,215,142,102,213,60,136,159,118,169,212,186,178,113,250,84,185,182
"COG1272",135,116,128,84,105,110,65,149,143,115,145,180,165,130,115,96,122,72,86,79
"COG1273",0,2,0,0,1,0,0,0,0,0,7,2,0,2,8,10,0,0,0,0
"COG1274",2,8,7,8,4,27,72,2,37,49,0,0,8,27,59,48,12,31,5,15
"COG1275",6,6,14,12,4,3,8,8,1,0,7,21,14,22,55,4,28,11,49,3
"COG1276",1,1,0,1,0,0,0,0,0,0,3,3,2,4,39,0,0,1,5,1
"COG1277",85,80,96,81,119,92,92,133,70,102,8,115,65,103,50,94,47,137,42,93
"COG1278",21,40,23,19,24,31,14,52,44,39,17,114,26,39,117,28,20,20,24,19
"COG1279",6,1,7,8,1,9,3,1,4,16,10,69,9,13,39,3,6,14,35,4
"COG1280",51,36,54,74,28,49,70,8,37,89,37,24,89,86,147,28,80,28,41,68
"COG1281",97,165,104,40,77,138,87,193,153,95,40,193,50,89,99,147,62,131,75,91
"COG1282",0,4,1,5,1,0,0,4,5,17,8,51,1,7,62,5,2,3,2,0
"COG1283",453,643,618,426,569,589,427,723,626,483,557,229,461,537,230,651,516,674,415,571
"COG1284",460,513,522,349,447,562,495,675,521,501,522,559,569,529,271,506,469,661,493,509
"COG1285",101,84,55,71,94,70,76,63,66,99,101,102,65,105,81,91,82,49,114,47
"COG1286",4,2,2,2,3,0,22,4,5,0,5,37,11,17,38,6,8,6,9,5
"COG1287",0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,5,1,1,1
"COG1288",66,185,91,81,103,52,62,93,49,62,65,228,75,124,307,84,96,58,94,53
"COG1289",27,13,14,64,3,6,0,9,7,4,29,54,13,18,231,2,5,6,45,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0
"COG1291",54,44,24,17,22,64,31,30,67,26,11,25,10,25,49,74,25,18,8,29
"COG1292",24,59,67,116,70,35,29,53,35,28,36,213,49,62,229,40,23,44,42,42
"COG1293",126,254,168,43,131,233,132,271,174,184,24,281,76,144,45,215,85,259,119,161
"COG1294",65,44,64,97,60,49,78,22,61,80,132,137,224,172,206,109,189,86,162,135
"COG1295",168,154,150,231,232,209,199,144,209,198,128,201,261,230,193,200,224,121,219,190
"COG1296",88,154,104,42,107,146,75,190,122,88,37,125,63,82,130,171,61,154,85,98
"COG1297",154,179,126,185,182,225,215,227,191,199,407,223,236,153,117,193,253,172,184,198
"COG1298",95,129,71,34,50,152,71,100,189,57,13,24,30,42,84,146,51,24,18,73
"COG1299",123,273,166,75,168,214,97,271,156,150,71,293,79,100,358,221,118,207,142,135
"COG1300",62,18,26,60,47,20,23,0,13,13,1,3,11,13,12,4,9,10,7,13
"COG1301",297,335,259,245,297,250,204,441,233,140,224,267,269,404,284,220,290,346,359,177
"COG1302",81,114,109,26,76,148,85,182,99,75,16,209,37,84,42,148,66,131,36,83
"COG1304",18,39,57,24,19,57,37,67,27,27,29,186,28,54,55,35,38,117,64,23
"COG1305",220,167,286,195,231,247,215,251,279,347,146,81,83,82,85,135,83,105,45,146
"COG1306",25,12,2,6,13,10,6,25,28,5,1,3,3,12,23,19,20,10,3,9
"COG1307",402,605,399,123,324,560,325,666,429,338,41,510,135,290,190,574,257,595,105,341
"COG1309",493,359,349,328,316,525,389,550,415,528,139,677,320,436,784,474,248,393,375,376
"COG1310",10,11,20,7,7,47,1,27,20,14,8,3,5,7,24,19,4,6,15,18
"COG1312",203,314,189,281,341,127,255,187,160,176,322,106,258,174,127,230,239,326,265,226
"COG1313",71,106,73,31,56,155,54,110,110,57,9,16,9,22,11,51,26,48,18,24
"COG1314",6,2,0,3,4,11,0,7,3,7,2,19,3,6,45,4,0,3,6,1
"COG1315",83,170,77,12,77,173,57,132,143,47,6,18,12,44,5,143,64,5,9,48
"COG1316",217,340,267,81,196,377,173,425,249,291,77,560,125,183,166,318,108,186,163,217
"COG1317",1,6,1,5,9,13,12,2,14,4,4,14,5,7,35,14,4,10,4,6
"COG1319",45,111,97,29,51,104,46,185,46,46,23,84,40,74,91,54,37,101,37,50
"COG1320",2,1,3,1,2,4,0,1,0,0,2,1,4,6,0,1,2,2,1,1
"COG1321",75,70,79,37,61,107,56,164,100,102,14,54,31,61,122,104,33,91,45,65
"COG1322",110,147,153,183,182,155,165,104,154,145,351,115,215,230,239,178,239,204,237,183
"COG1323",120,152,94,39,74,151,85,185,129,129,22,181,40,93,36,150,70,181,69,102
"COG1324",3,0,2,4,1,2,0,0,1,0,3,10,3,5,32,0,3,0,4,0
"COG1327",33,90,60,24,64,88,62,87,79,90,16,161,36,53,86,78,46,62,49,43
"COG1328",693,635,612,509,582,1328,689,835,709,533,629,654,615,506,492,744,645,619,481,575
"COG1329",3,6,5,1,1,18,21,0,13,23,4,24,1,17,18,12,5,8,0,6
"COG1330",3,1,2,15,1,1,1,2,7,1,8,23,7,15,129,0,0,3,25,2
"COG1331",3,2,0,0,0,0,2,0,0,3,1,2,0,12,13,2,0,6,1,1
"COG1332",60,7,6,0,1,14,6,23,18,7,2,15,2,6,2,12,7,4,23,2
"COG1333",26,9,17,56,110,15,8,2,8,9,3,34,24,49,20,24,34,11,14,33
"COG1335",47,93,130,61,76,101,53,107,95,77,49,325,114,125,198,113,65,105,136,64
"COG1336",4,0,0,3,3,0,3,0,1,0,0,0,0,3,0,0,0,0,2,2
"COG1337",31,7,5,0,1,13,5,31,12,8,1,8,3,8,3,7,9,0,10,3
"COG1338",36,56,25,23,21,76,24,47,58,36,4,17,18,25,28,68,17,8,11,18
"COG1342",14,70,35,62,65,23,82,67,7,25,6,32,61,29,17,54,78,35,47,25
"COG1343",77,54,29,35,23,24,17,40,36,46,38,39,44,22,5,50,22,60,13,30
"COG1344",232,427,263,68,234,447,146,353,434,114,20,34,88,74,44,402,178,22,21,181
"COG1345",111,114,59,26,82,110,50,75,146,30,3,24,19,37,104,86,49,17,19,59
"COG1346",144,172,135,98,124,157,136,158,150,116,188,74,119,160,74,161,151,157,119,135
"COG1347",76,56,70,102,82,49,116,14,103,95,180,21,136,91,25,68,113,49,80,79
"COG1348",9,18,28,11,19,27,15,96,30,30,10,0,20,39,7,12,15,44,19,40
"COG1349",212,260,290,223,181,209,181,416,207,227,124,485,238,215,643,188,118,239,412,148
"COG1350",135,145,121,147,139,87,187,73,121,165,218,37,172,166,62,155,206,109,158,170
"COG1351",71,71,58,22,20,343,32,59,95,188,176,22,32,53,24,106,46,96,113,50
"COG1352",58,43,19,19,39,72,22,44,83,29,6,20,12,23,51,64,12,7,8,44
"COG1353",85,18,15,14,8,36,27,59,36,12,8,21,6,18,7,23,22,4,33,17
"COG1354",75,115,77,32,49,134,77,137,97,89,28,182,36,75,42,111,40,80,41,74
"COG1355",0,1,0,0,0,0,0,55,6,2,3,33,0,0,10,0,5,0,3,0
"COG1357",148,33,56,184,73,71,99,41,95,127,31,87,90,119,413,69,65,109,44,76
"COG1358",38,43,40,11,23,38,27,59,37,37,10,79,15,31,26,60,24,22,47,34
"COG1359",49,12,25,55,24,21,24,11,20,34,11,98,38,41,97,32,25,28,27,33
"COG1360",71,28,68,101,63,99,51,72,113,31,253,42,38,115,77,127,73,29,87,50
"COG1361",2,1,9,1,0,9,8,6,0,4,5,4,3,7,5,12,5,0,5,4
"COG1362",192,404,293,67,229,383,212,528,316,238,325,223,189,250,96,359,222,367,187,228
"COG1363",95,70,123,68,69,53,101,140,115,96,185,141,53,106,176,134,67,97,82,67
"COG1364",119,147,178,30,114,198,96,238,151,126,34,82,44,85,107,170,85,199,81,111
"COG1366",33,68,46,23,57,60,46,95,57,44,10,47,14,42,26,70,50,77,41,43
"COG1368",361,454,514,467,637,609,598,709,516,685,899,1145,392,621,487,607,555,388,680,537
"COG1372",248,0,24,74,0,2,104,0,5,0,1,0,6,16,0,2,0,0,27,34
"COG1373",1797,832,1477,1433,1578,1440,1087,1960,1559,1297,3539,1017,1370,1340,662,1313,1426,963,1576,1285
"COG1376",253,191,187,65,154,166,113,454,157,146,67,503,97,78,374,207,79,158,93,168
"COG1377",94,65,53,35,22,103,49,68,89,21,15,32,27,18,130,85,32,16,13,47
"COG1378",37,22,39,9,8,19,14,33,10,12,4,13,9,28,6,31,12,20,7,18
"COG1379",16,19,13,7,6,25,9,26,8,7,5,8,7,34,22,8,7,22,13,3
"COG1380",64,49,44,36,50,54,41,51,51,44,59,67,76,105,68,93,83,91,106,109
"COG1381",71,74,89,27,68,135,60,117,113,108,27,136,34,89,74,99,43,146,58,71
"COG1384",0,1,2,0,1,0,3,4,0,2,0,0,1,7,0,1,0,15,3,0
"COG1385",131,166,132,90,134,142,105,171,162,96,209,128,99,136,121,140,142,155,116,128
"COG1386",45,116,59,18,57,120,60,113,95,66,18,155,27,61,33,80,48,53,37,52
"COG1387",265,297,268,258,273,249,268,313,263,251,83,198,306,250,167,269,235,295,298,262
"COG1388",185,286,238,126,189,296,186,317,248,209,56,82,143,168,77,313,214,262,156,193
"COG1390",0,3,9,6,2,0,14,17,2,12,0,2,4,5,0,2,2,5,4,3
"COG1391",5,11,4,15,4,2,6,14,9,44,49,48,6,21,180,0,10,10,30,1
"COG1392",75,40,65,65,30,21,39,9,23,43,26,111,35,60,22,20,34,34,110,29
"COG1393",81,74,70,54,66,103,51,100,62,47,24,239,34,61,132,91,45,78,62,58
"COG1394",69,54,104,63,81,57,86,120,63,101,25,74,97,72,64,74,71,84,86,104
"COG1396",427,447,412,296,405,607,422,543,516,446,262,577,349,438,537,601,349,484,388,425
"COG1397",38,58,144,23,89,122,92,88,81,100,362,60,162,137,156,89,97,57,91,77
"COG1399",72,56,56,30,43,58,47,101,63,68,25,181,30,47,96,82,25,81,41,41
"COG1401",82,87,89,122,149,68,113,249,270,277,9,107,161,165,150,168,125,95,224,128
"COG1402",66,66,71,50,48,34,75,26,18,65,15,44,52,92,48,32,65,51,60,69
"COG1403",2,18,12,64,21,57,9,73,39,21,5,36,11,21,59,31,14,37,33,12
"COG1404",534,596,658,670,701,532,597,689,664,571,2691,422,672,610,325,737,720,507,551,825
"COG1406",3,16,5,0,19,10,3,18,24,8,1,0,1,8,0,14,19,0,1,3
"COG1408",175,123,142,228,193,106,153,161,148,156,284,241,359,348,224,291,330,301,312,347
"COG1409",579,315,495,636,392,483,688,245,396,630,199,161,412,224,157,165,227,245,324,331
"COG1410",414,648,574,532,418,466,588,500,575,543,847,247,560,473,396,466,556,600,512,642
"COG1413",2,0,4,8,16,3,0,0,0,3,10,28,0,3,80,2,0,0,0,0
"COG1414",65,90,67,71,52,40,61,44,54,80,53,122,65,110,282,47,52,47,71,67
"COG1415",0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,9
"COG1416",2,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1418",271,223,220,149,199,285,227,248,252,206,535,458,410,422,234,522,465,478,454,497
"COG1419",93,90,31,17,32,105,20,58,82,21,6,3,6,21,0,70,16,3,3,32
"COG1420",113,162,144,40,94,207,109,205,161,129,29,210,54,113,69,170,73,179,93,99
"COG1424",2,10,5,1,0,8,1,27,2,4,5,38,6,5,0,3,5,2,4,2
"COG1426",4,3,2,3,7,8,1,2,6,1,9,79,11,11,34,2,2,3,20,1
"COG1427",0,1,4,0,2,9,4,0,6,4,0,0,12,45,34,0,22,2,42,2
"COG1428",0,0,4,1,0,29,1,43,51,8,233,146,13,63,30,2,13,4,33,8
"COG1429",196,237,331,308,247,290,177,82,171,168,85,207,292,440,117,78,191,179,110,215
"COG1430",0,0,5,1,42,0,9,1,3,6,3,0,41,8,0,40,3,2,4,3
"COG1431",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1432",46,91,115,39,39,108,44,98,49,37,8,63,17,54,42,43,28,35,69,17
"COG1433",10,58,16,45,49,26,86,61,17,12,17,33,53,21,8,32,82,14,37,10
"COG1434",64,93,65,30,47,66,84,115,63,68,23,228,54,68,131,95,41,52,125,59
"COG1435",95,90,80,102,119,87,101,55,84,100,135,152,159,94,80,95,125,104,58,92
"COG1436",3,4,10,7,7,7,14,16,6,17,0,13,9,17,12,13,9,14,7,12
"COG1437",1,1,2,1,0,2,1,12,1,3,0,4,4,2,0,0,1,0,4,1
"COG1438",91,145,125,131,152,158,122,131,134,154,151,152,109,115,128,110,103,106,159,156
"COG1440",58,22,19,15,17,17,11,41,18,9,14,83,21,11,49,11,20,61,25,10
"COG1441",0,0,1,4,0,0,0,0,3,0,4,12,1,1,39,0,0,3,5,0
"COG1442",149,142,191,166,263,288,169,180,255,204,104,284,349,304,384,218,170,93,318,152
"COG1443",64,21,26,51,34,19,34,18,20,50,2,2,45,48,40,29,68,18,40,48
"COG1444",5,2,0,13,0,0,0,4,2,1,8,15,7,12,110,0,0,0,15,1
"COG1445",150,235,153,54,129,252,95,247,172,136,37,345,65,96,350,177,108,191,143,123
"COG1446",29,41,47,52,42,11,17,43,23,24,22,60,23,49,59,14,27,39,17,12
"COG1447",17,9,27,17,27,14,10,42,14,11,8,79,22,20,67,22,16,61,47,17
"COG1448",11,11,24,29,6,11,11,48,13,24,17,72,29,43,121,7,16,20,60,5
"COG1449",77,24,48,75,68,56,91,12,70,57,239,34,194,142,100,187,210,71,161,129
"COG1450",12,3,6,31,1,2,7,1,2,1,25,14,8,19,86,2,10,5,39,2
"COG1451",108,168,144,79,126,125,151,168,91,171,69,138,138,148,115,161,171,148,145,165
"COG1452",7,5,7,21,0,2,7,5,14,13,30,20,10,15,122,11,6,10,27,2
"COG1453",173,200,184,256,255,163,325,159,207,198,52,115,152,271,107,216,208,248,163,240
"COG1454",396,839,653,424,538,762,607,1017,704,772,302,659,474,530,693,744,562,698,513,517
"COG1455",111,93,112,39,119,180,35,178,40,37,51,712,35,95,253,101,71,181,85,53
"COG1456",5,20,5,1,4,5,7,49,5,4,0,34,0,8,1,9,1,5,3,9
"COG1457",26,50,56,26,26,50,62,149,30,68,29,208,49,34,105,29,39,37,53,42
