"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG1217",300,418,403,445,473,449,531,428,411,436,445,458,363,328,412,414,452,448,500,523
"COG1218",97,77,110,85,81,111,39,120,54,16,131,70,86,138,103,57,36,71,76,59
"COG1219",248,346,320,416,453,365,445,287,404,525,332,380,292,238,352,459,418,365,366,363
"COG1220",39,6,21,21,26,4,16,21,30,5,11,12,5,16,8,10,9,7,20,44
"COG1221",20,36,33,166,43,37,76,52,150,217,36,74,32,69,31,98,58,14,93,36
"COG1225",100,105,92,69,97,81,60,76,77,108,103,103,99,147,136,75,80,86,110,85
"COG1226",172,85,94,114,99,93,82,219,102,41,87,92,137,180,103,96,99,110,81,115
"COG1227",45,143,168,224,174,147,150,60,233,340,108,189,61,52,102,262,130,182,153,51
"COG1228",271,302,227,128,115,235,242,212,147,196,214,179,232,155,174,174,122,231,139,77
"COG1230",114,45,35,51,71,12,21,42,20,15,16,12,43,59,60,7,17,40,78,35
"COG1232",39,37,55,94,57,44,120,212,18,71,42,38,144,157,123,52,33,56,36,12
"COG1233",20,13,71,11,23,47,19,137,50,7,26,66,32,140,38,28,17,80,3,51
"COG1234",144,175,201,205,225,178,142,227,256,264,162,214,167,150,153,238,218,175,247,225
"COG1235",206,340,290,508,352,339,288,280,321,245,292,225,267,307,345,267,347,261,345,304
"COG1236",26,198,108,248,167,123,383,44,139,225,100,165,64,33,96,192,103,129,154,73
"COG1237",142,55,33,16,18,45,18,67,48,43,31,34,59,44,21,12,20,29,9,113
"COG1238",82,87,92,64,75,54,56,81,46,37,81,63,69,79,87,32,99,63,70,102
"COG1239",4,4,9,4,2,2,27,14,36,2,12,3,4,9,21,11,30,16,17,15
"COG1240",2,3,3,8,0,4,18,15,26,5,1,2,6,2,9,5,17,26,7,9
"COG1242",183,127,101,211,189,134,165,124,176,194,150,131,148,119,191,184,175,123,170,173
"COG1243",31,33,11,51,13,17,96,10,26,6,13,18,4,11,29,57,11,15,25,11
"COG1246",18,2,13,10,12,3,12,23,23,3,10,3,10,7,1,1,14,11,0,27
"COG1247",62,110,91,112,126,109,109,77,115,119,72,113,80,63,131,133,77,88,145,61
"COG1249",339,144,227,99,97,136,91,274,103,34,476,309,584,468,313,174,173,325,223,189
"COG1250",84,120,63,72,93,59,151,60,95,108,75,106,61,21,50,106,90,85,99,70
"COG1251",42,10,6,14,14,9,26,32,23,9,25,21,6,24,3,24,16,10,2,24
"COG1252",196,86,71,15,38,58,66,78,49,30,49,55,127,63,28,31,85,73,33,178
"COG1253",619,616,594,616,579,552,639,554,724,540,520,513,599,553,596,487,596,540,560,658
"COG1254",6,32,22,28,19,17,12,8,12,44,7,22,5,6,13,52,5,13,21,5
"COG1256",41,133,131,99,268,108,89,44,156,204,50,158,79,9,100,147,146,187,133,116
"COG1257",0,4,1,1,1,0,2,2,1,5,1,2,3,0,0,2,0,7,2,0
"COG1259",85,69,70,21,38,48,15,65,26,3,54,40,71,76,32,14,14,43,36,18
"COG1260",82,93,112,79,88,133,51,140,102,90,160,113,142,139,152,46,157,107,110,258
"COG1261",9,3,11,0,0,0,2,6,0,0,0,0,0,1,1,0,2,0,0,11
"COG1262",273,71,309,48,89,101,212,435,99,56,246,177,490,282,124,87,232,405,92,180
"COG1263",393,289,184,468,448,379,294,340,365,1053,316,489,159,216,274,578,278,366,359,208
"COG1264",362,246,194,415,386,327,303,288,256,1092,299,465,168,189,292,544,281,388,279,189
"COG1266",197,251,200,250,273,249,190,202,209,306,176,242,188,199,199,251,277,287,275,217
"COG1267",26,47,49,13,34,44,27,35,17,20,56,30,49,36,53,18,19,28,28,75
"COG1268",20,115,80,110,86,71,101,35,115,140,67,96,22,32,102,147,84,87,104,42
"COG1269",219,262,255,266,194,302,250,282,201,297,381,314,215,296,315,306,156,222,225,140
"COG1270",81,139,114,121,103,111,104,71,107,113,133,102,113,37,90,111,66,163,119,60
"COG1271",202,140,154,124,142,150,85,134,109,60,212,77,203,147,147,77,131,140,161,216
"COG1272",121,100,125,119,77,111,124,145,112,152,131,102,105,102,119,121,98,121,101,86
"COG1273",0,9,0,19,0,7,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1274",2,55,5,30,13,36,71,3,17,2,13,7,8,11,36,9,20,10,17,5
"COG1275",24,1,8,7,17,5,3,19,24,12,12,7,14,12,3,6,9,6,16,7
"COG1276",6,1,0,0,0,0,14,4,0,0,1,1,1,1,0,0,0,1,0,6
"COG1277",102,98,137,123,46,81,107,44,49,101,134,91,66,134,114,118,43,85,47,25
"COG1278",46,32,27,29,32,25,42,38,57,29,20,28,11,15,42,33,34,17,39,12
"COG1279",18,7,1,8,2,3,13,12,12,1,17,6,8,13,28,11,8,8,15,18
"COG1280",123,86,58,15,54,56,67,38,33,14,96,38,46,38,83,32,39,61,25,24
"COG1281",38,137,74,164,130,91,138,53,138,173,80,107,41,31,98,180,106,107,142,65
"COG1282",13,0,12,0,13,1,8,6,0,2,1,0,8,3,20,3,4,2,14,33
"COG1283",301,541,433,506,525,570,551,546,561,725,469,585,427,387,494,616,708,588,538,627
"COG1284",325,605,434,609,520,482,518,508,608,681,558,539,426,443,511,596,665,480,586,540
"COG1285",134,69,63,88,94,57,149,77,122,61,60,59,74,73,70,85,89,59,114,63
"COG1286",15,8,12,7,14,7,15,12,13,6,4,1,1,2,0,9,5,12,3,16
"COG1287",1,2,0,1,0,0,1,0,3,0,1,2,0,1,0,0,0,0,1,2
"COG1288",247,74,101,65,108,59,119,204,118,93,107,90,57,124,72,103,70,55,48,51
"COG1289",135,3,4,23,36,9,77,69,5,5,16,12,30,19,4,30,46,7,0,51
"COG1290",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0
"COG1291",23,24,45,24,42,25,29,15,28,37,16,11,12,5,12,31,31,36,19,27
"COG1292",83,75,61,16,69,41,51,89,69,72,64,79,58,27,32,135,184,81,76,83
"COG1293",48,184,131,226,150,184,283,70,204,230,115,168,68,39,146,330,159,193,190,61
"COG1294",172,122,144,116,129,146,85,176,144,52,197,125,183,199,154,64,122,129,142,171
"COG1295",237,191,222,197,219,194,224,166,190,166,212,164,207,188,175,179,237,189,221,260
"COG1296",40,117,108,132,133,104,169,64,123,165,59,45,20,22,47,84,42,59,59,31
"COG1297",184,144,216,219,211,193,114,143,201,211,241,155,244,137,189,178,284,226,237,322
"COG1298",51,97,101,76,137,77,72,18,91,86,8,36,28,6,21,32,47,52,30,43
"COG1299",118,139,102,241,232,167,158,134,176,294,129,173,90,54,115,339,198,174,197,127
"COG1300",93,16,64,41,5,20,57,31,23,0,22,26,43,61,13,19,12,35,4,9
"COG1301",395,188,331,255,273,263,309,266,367,431,344,279,274,208,163,331,239,256,315,393
"COG1302",41,170,82,154,102,84,190,43,115,134,81,90,30,25,90,144,89,97,98,32
"COG1304",38,45,37,37,35,46,68,41,62,57,62,50,27,19,17,72,42,54,54,52
"COG1305",147,339,272,208,169,283,267,150,156,274,211,291,165,129,340,244,141,276,237,73
"COG1306",29,29,6,6,7,2,63,23,31,31,11,5,2,7,7,4,14,3,5,1
"COG1307",94,539,301,487,470,345,522,130,366,656,346,400,171,80,346,660,391,406,376,160
"COG1309",379,549,320,494,410,290,1011,325,501,509,340,350,303,346,548,599,378,377,320,205
"COG1310",8,5,10,29,24,19,16,5,15,24,5,15,7,2,20,33,17,13,19,12
"COG1312",324,246,206,220,186,272,154,209,175,201,239,193,302,268,191,153,253,225,200,232
"COG1313",11,98,61,123,89,73,229,22,94,97,56,82,35,18,80,131,58,99,105,35
"COG1314",19,6,4,2,6,3,18,13,10,6,3,5,5,1,1,5,8,6,2,16
"COG1315",24,83,71,51,145,85,55,34,69,97,22,74,31,3,58,57,88,133,118,39
"COG1316",39,347,219,399,339,179,438,152,339,473,187,251,83,103,282,515,270,218,308,77
"COG1317",7,15,11,4,10,9,4,11,8,2,9,2,4,1,3,2,3,6,0,2
"COG1319",54,32,32,25,40,25,36,34,29,95,50,87,34,26,34,127,39,87,80,45
"COG1320",0,5,0,0,0,0,1,3,3,3,5,0,4,1,0,0,2,2,1,0
"COG1321",28,138,69,136,80,65,123,30,95,146,49,89,29,30,83,131,80,82,59,23
"COG1322",175,160,184,175,146,175,156,178,171,111,188,131,184,175,171,119,141,122,221,308
"COG1323",33,96,82,201,94,112,243,47,130,168,82,108,44,27,85,222,90,125,92,44
"COG1324",7,2,0,1,0,0,3,4,2,0,2,0,2,1,0,1,3,2,1,5
"COG1327",28,100,45,80,80,56,93,30,65,94,46,52,30,13,84,101,52,57,70,23
"COG1328",357,685,558,724,645,657,715,574,767,806,600,575,569,523,538,694,759,612,608,619
"COG1329",0,17,17,38,0,2,65,0,17,0,12,6,3,1,25,12,12,2,31,7
"COG1330",32,1,3,1,28,3,21,13,0,2,5,2,2,1,0,9,9,3,2,41
"COG1331",7,17,6,1,0,1,1,1,4,0,3,1,0,5,4,0,1,4,0,0
"COG1332",21,20,6,22,3,29,9,7,28,30,8,9,8,6,7,18,2,8,32,7
"COG1333",73,16,43,5,9,11,16,83,8,1,11,14,102,20,9,4,10,73,6,22
"COG1335",103,139,86,87,109,72,124,73,132,102,77,139,62,31,98,138,84,67,71,154
"COG1336",17,2,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",33,12,7,17,9,17,9,14,19,20,3,5,2,3,4,27,4,6,21,5
"COG1338",11,24,17,14,23,14,11,10,18,34,16,35,25,7,34,28,36,53,35,33
"COG1342",18,34,59,32,49,47,41,15,55,62,38,39,31,27,12,66,64,31,18,29
"COG1343",21,28,21,56,40,52,44,71,61,37,29,38,28,41,57,44,21,28,43,60
"COG1344",116,224,249,128,539,145,154,67,192,377,43,244,139,10,128,234,230,269,267,255
"COG1345",40,76,76,37,107,33,46,8,78,59,28,52,51,7,36,53,101,138,44,59
"COG1346",138,132,121,128,150,138,114,133,141,178,151,167,126,104,97,124,186,148,147,161
"COG1347",96,65,102,68,77,96,40,98,89,25,106,79,94,84,101,30,67,58,82,130
"COG1348",10,12,22,26,16,48,29,31,51,75,30,26,23,30,25,42,22,42,24,7
"COG1349",188,270,124,275,215,198,275,287,269,346,207,294,135,212,225,309,212,220,268,143
"COG1350",136,128,129,122,138,148,124,144,168,78,202,132,187,208,160,74,191,136,133,231
"COG1351",0,38,66,60,44,43,108,11,68,68,57,63,8,13,192,99,102,44,61,54
"COG1352",41,50,33,55,58,41,35,18,47,44,10,21,20,7,31,31,44,41,22,27
"COG1353",45,19,21,54,33,24,10,15,58,65,10,12,2,2,32,57,15,12,43,10
"COG1354",18,65,36,89,46,30,90,14,38,72,60,90,29,29,88,157,95,98,129,27
"COG1355",0,0,21,0,0,0,1,0,1,50,0,0,0,0,7,1,0,1,55,209
"COG1357",95,93,75,86,48,96,53,57,55,46,115,63,120,101,116,67,78,87,55,38
"COG1358",14,64,33,47,55,32,88,25,51,51,20,39,24,17,35,71,42,28,32,8
"COG1359",56,31,46,27,33,22,34,35,20,8,37,21,53,18,43,23,21,25,7,21
"COG1360",111,59,111,80,53,49,73,76,85,93,38,53,134,175,45,27,178,87,118,148
"COG1361",3,14,9,3,21,5,22,3,2,11,10,11,4,6,10,14,3,0,15,4
"COG1362",92,304,179,332,281,258,442,101,310,534,189,269,128,65,201,460,310,279,317,260
"COG1363",74,175,70,116,88,83,138,102,49,146,78,108,56,41,101,118,79,69,92,29
"COG1364",18,130,86,132,135,126,145,37,132,214,113,165,31,22,123,196,132,129,158,50
"COG1366",21,75,58,84,64,58,101,30,51,79,28,60,35,16,45,91,46,58,61,19
"COG1368",452,463,561,684,622,463,647,713,755,713,539,552,454,591,709,729,685,528,672,716
"COG1372",0,13,10,47,0,0,3,1,11,0,3,15,0,1,0,0,0,5,0,0
"COG1373",1013,1335,1170,1075,1022,964,2110,1221,1842,1947,1045,1447,1325,1191,1356,1290,3386,1081,1171,2255
"COG1376",69,215,126,193,178,133,175,104,166,433,106,182,77,53,158,314,139,169,167,74
"COG1377",16,47,54,37,90,33,38,32,54,63,8,50,37,7,34,52,61,56,46,34
"COG1378",2,24,13,25,15,9,17,9,16,38,18,43,11,4,6,22,19,10,4,7
"COG1379",21,11,27,43,2,4,75,40,30,29,17,8,5,26,4,25,6,12,1,3
"COG1380",45,43,43,35,58,50,47,42,42,50,71,81,58,74,87,94,106,77,80,99
"COG1381",32,125,69,129,124,70,141,49,108,138,55,80,48,21,96,130,77,72,115,45
"COG1384",0,0,1,7,0,0,4,0,0,5,0,1,0,0,1,5,0,0,0,0
"COG1385",114,140,136,155,147,120,182,132,178,185,103,144,129,95,110,171,118,132,170,179
"COG1386",22,98,51,121,72,65,135,21,90,106,46,75,25,26,75,115,66,71,94,25
"COG1387",221,374,260,467,303,256,223,237,307,321,295,287,243,326,275,273,238,268,240,251
"COG1388",20,182,150,337,291,173,375,126,240,334,149,237,110,87,217,344,206,233,220,107
"COG1390",5,7,1,6,2,3,27,2,7,15,8,5,2,5,6,3,1,0,5,3
"COG1391",31,2,13,8,47,0,15,36,4,14,5,3,3,3,17,10,8,11,13,45
"COG1392",56,27,56,78,39,21,28,86,65,11,46,62,58,136,42,22,27,52,47,13
"COG1393",87,87,58,71,81,54,107,74,77,114,56,63,46,67,43,124,52,55,61,60
"COG1394",84,127,100,114,65,93,113,72,70,107,119,84,81,90,118,102,63,70,103,37
"COG1396",334,705,470,599,500,389,844,310,581,547,463,454,287,354,448,676,469,452,413,306
"COG1397",148,49,56,156,91,67,97,113,203,83,60,153,73,149,116,53,119,94,331,115
"COG1399",39,92,53,84,77,52,124,35,70,100,15,40,10,4,44,66,25,35,45,14
"COG1401",5,128,100,199,145,89,309,104,112,246,75,95,153,177,272,173,209,121,116,330
"COG1402",50,71,82,45,35,86,19,53,53,37,77,80,56,117,57,35,114,53,26,133
"COG1403",2,48,63,50,24,13,8,30,105,73,34,9,11,14,29,45,20,27,21,122
"COG1404",231,346,232,282,338,338,302,301,325,341,622,655,676,603,562,615,811,569,510,560
"COG1406",11,2,13,5,16,16,4,5,10,23,3,8,5,1,12,8,13,26,23,5
"COG1408",360,363,346,380,288,314,289,376,331,309,300,227,367,337,292,255,525,285,331,514
"COG1409",505,449,585,450,446,534,607,563,513,247,594,502,506,465,640,386,461,318,540,380
"COG1410",367,443,465,446,523,558,390,450,442,463,601,526,530,448,562,474,582,522,525,575
"COG1413",1,2,0,3,2,0,5,8,1,0,0,9,4,3,0,2,6,0,0,2
"COG1414",132,101,83,37,62,52,171,97,68,55,46,31,21,11,43,34,29,27,63,35
"COG1415",0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1416",3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1418",300,480,360,527,364,495,563,363,524,504,394,458,351,338,433,485,562,461,537,447
"COG1419",4,35,38,32,70,31,32,7,54,53,13,34,21,0,32,33,52,72,54,51
"COG1420",27,190,89,195,117,117,258,51,157,228,90,142,49,35,115,240,112,136,180,52
"COG1424",0,2,3,3,1,2,7,1,14,30,6,4,1,3,6,3,2,2,11,12
"COG1426",9,4,12,14,6,1,20,4,14,3,8,6,2,3,1,16,7,9,9,50
"COG1427",0,10,17,22,0,15,9,0,38,0,11,2,0,2,7,10,1,4,9,11
"COG1428",0,5,5,3,6,9,41,0,47,42,5,2,0,0,1,6,73,2,11,65
"COG1429",190,84,207,65,151,263,149,340,325,92,276,296,341,231,194,99,546,208,25,420
"COG1430",0,0,17,6,6,2,9,0,15,0,8,1,1,1,9,1,7,5,2,1
"COG1431",0,3,0,4,0,2,0,0,1,1,3,0,0,0,0,0,1,0,5,1
"COG1432",13,79,101,67,86,27,26,13,76,113,62,104,33,40,33,54,43,67,70,9
"COG1433",7,11,52,31,28,31,3,25,23,48,38,20,38,15,13,61,31,27,28,29
"COG1434",53,117,44,131,99,56,103,62,91,103,46,66,32,39,65,105,43,45,94,37
"COG1435",117,115,87,52,72,104,90,68,69,38,123,68,88,103,101,85,96,89,65,55
"COG1436",3,6,1,5,3,2,14,3,8,13,15,17,1,7,13,20,6,1,19,1
"COG1437",0,8,2,4,1,0,7,0,3,7,0,2,0,0,2,4,2,0,0,0
"COG1438",108,136,129,115,132,128,141,137,121,129,130,124,106,82,158,154,190,103,149,137
"COG1440",41,37,3,26,15,18,52,27,15,43,26,36,9,14,7,43,27,4,30,11
"COG1441",13,1,0,0,9,0,6,6,0,0,2,0,3,0,0,2,1,0,0,8
"COG1442",342,275,169,433,208,181,151,93,357,215,124,183,195,173,189,203,132,178,244,191
"COG1443",69,44,41,11,25,38,37,26,27,17,47,23,41,75,41,16,61,23,23,61
"COG1444",17,0,1,0,13,1,3,12,0,0,2,2,4,5,0,5,7,3,0,8
"COG1445",106,160,85,207,237,149,158,101,129,227,116,138,81,38,149,345,165,183,180,138
"COG1446",66,13,23,5,26,35,10,95,26,36,15,22,17,20,13,18,9,16,7,9
"COG1447",26,34,11,26,16,20,35,19,28,40,24,26,10,9,8,53,16,4,21,25
"COG1448",41,10,23,12,27,3,43,30,38,37,24,10,17,15,26,25,24,20,59,40
"COG1449",176,104,162,104,83,94,52,100,87,21,157,88,132,139,131,45,68,76,159,135
"COG1450",70,3,1,0,5,2,13,59,7,3,19,6,9,6,0,6,13,6,2,19
"COG1451",149,170,142,148,117,151,209,123,157,166,152,130,140,144,189,147,76,130,149,79
"COG1452",35,1,25,5,48,2,19,26,8,11,9,5,6,2,6,17,14,20,5,79
"COG1453",189,188,310,179,241,150,207,106,155,189,316,165,252,191,165,209,100,190,236,92
"COG1454",307,717,645,906,746,742,760,541,685,998,550,731,369,478,685,865,530,737,838,310
"COG1455",142,102,45,127,84,78,118,82,98,195,72,112,43,55,35,255,88,64,73,64
"COG1456",2,21,21,12,4,14,29,3,11,52,6,7,3,4,10,29,1,6,8,2
"COG1457",22,61,43,45,67,28,68,30,100,156,30,32,16,20,31,83,21,16,49,18
"COG1459",74,122,86,189,93,96,178,60,159,94,40,49,24,15,31,64,51,60,43,23
"COG1461",36,115,61,101,92,79,100,38,102,134,121,195,73,36,133,290,139,173,185,63
"COG1462",25,0,0,17,0,0,0,4,2,8,0,0,2,0,0,5,6,0,44,0
"COG1463",17,3,15,6,16,4,29,17,30,4,21,8,20,8,15,21,10,7,25,17
"COG1464",57,104,66,82,89,46,173,41,99,151,72,77,43,30,105,112,103,79,118,180
"COG1465",0,0,0,1,0,0,3,0,2,0,3,2,0,0,0,0,0,0,0,3
"COG1466",170,256,233,255,198,209,241,184,226,187,208,204,158,256,259,278,220,200,202,122
"COG1468",24,44,38,40,46,41,43,38,47,55,35,27,19,20,71,47,29,61,55,90
"COG1469",1,1,6,5,8,2,12,10,16,2,12,4,15,9,10,8,9,3,10,4
"COG1470",62,10,83,2,0,17,13,34,14,1,39,22,60,49,26,8,11,28,7,9
"COG1472",3545,2727,3447,2720,2389,2937,1891,2828,1778,2194,3163,2215,3563,3278,2596,2394,2524,2656,2447,2913
"COG1473",412,212,290,152,284,176,248,362,281,433,267,305,111,152,245,291,231,246,276,225
"COG1475",534,726,746,859,673,798,930,444,873,794,785,699,556,604,738,937,596,756,671,493
"COG1476",21,113,45,71,55,45,91,30,76,63,39,52,29,29,57,125,38,45,59,12
"COG1477",291,244,254,260,254,259,217,259,245,290,239,260,298,356,226,224,233,281,184,257
"COG1479",247,581,354,549,316,339,441,597,514,542,342,243,317,435,354,448,571,279,650,269
"COG1480",330,164,173,212,254,253,132,361,246,171,208,278,301,345,225,123,190,222,226,453
"COG1481",37,172,93,171,105,82,198,42,116,199,79,114,31,27,132,197,97,107,116,36
"COG1482",369,386,314,285,324,271,196,223,212,355,364,271,312,284,372,226,258,278,349,249
"COG1483",15,1,9,45,4,8,2,23,17,95,31,0,32,201,91,49,53,0,53,18
"COG1484",217,471,410,516,646,570,568,187,330,873,365,565,284,400,499,552,523,553,475,265
"COG1485",4,0,0,0,2,0,11,5,0,0,2,1,3,0,1,1,3,2,0,14
"COG1486",79,99,55,123,80,49,131,83,67,175,52,56,48,89,64,93,64,19,49,69
"COG1487",18,23,35,14,11,23,48,7,4,1,47,26,43,9,46,13,45,22,18,9
"COG1488",205,194,234,305,281,179,270,169,223,314,220,219,153,148,224,292,159,202,262,115
"COG1489",23,40,26,34,24,28,49,18,29,29,33,38,10,11,22,36,39,33,33,13
"COG1490",103,155,109,142,148,129,187,151,137,130,120,135,112,102,165,156,125,114,127,156
"COG1492",124,264,161,174,167,237,146,201,163,166,262,212,195,124,191,198,114,207,174,107
"COG1493",51,120,123,123,122,106,131,41,103,210,92,100,30,23,98,164,83,82,128,36
"COG1494",60,1,7,1,17,8,12,23,14,8,12,2,18,5,4,25,11,5,21,37
"COG1495",2,0,7,2,38,0,7,30,3,3,12,3,7,2,5,3,8,16,2,14
"COG1496",95,141,109,158,163,116,169,147,182,162,112,140,126,104,137,153,210,102,160,217
"COG1501",1351,794,1433,1010,832,1041,920,1157,815,825,1105,1029,1426,1658,1024,846,973,1061,866,1002
"COG1502",579,595,575,607,741,541,552,574,709,840,590,623,506,512,502,767,751,734,699,611
"COG1505",116,19,72,6,15,38,31,61,35,0,48,25,57,118,22,14,11,42,7,24
"COG1506",1179,685,935,874,833,1056,525,1383,987,547,1302,1113,1578,1550,925,431,1341,1131,1095,1854
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0,9,0
"COG1508",239,187,223,181,201,230,128,289,218,180,220,220,263,237,199,99,307,186,199,368
"COG1509",307,78,162,28,57,123,65,146,97,15,175,105,243,206,81,39,38,133,18,56
"COG1511",43,291,235,416,451,355,272,107,304,805,118,190,69,37,206,285,163,168,262,47
"COG1512",113,141,163,108,128,160,122,141,101,187,143,134,142,145,155,159,132,123,180,143
"COG1513",1,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG1514",8,5,3,9,3,2,12,7,3,0,4,2,1,0,2,2,3,2,18,1
"COG1515",12,0,0,0,1,0,6,3,0,0,0,0,1,0,0,0,1,0,0,4
"COG1516",11,50,12,19,47,16,20,8,28,33,9,21,10,3,17,22,33,37,19,23
"COG1518",150,233,134,176,185,216,241,190,203,175,142,206,119,95,213,214,246,158,224,270
"COG1519",199,121,203,122,157,167,87,243,185,72,235,168,191,216,197,92,156,161,152,236
"COG1520",397,298,338,105,139,318,123,374,130,96,277,296,440,587,176,153,81,267,61,336
"COG1521",99,218,138,170,174,180,160,68,170,211,142,179,141,96,177,240,138,169,187,89
"COG1522",261,241,199,259,291,243,217,258,320,278,252,239,250,273,219,260,339,300,260,286
"COG1523",356,358,319,273,485,384,207,436,311,524,325,429,397,327,455,457,389,314,414,452
"COG1524",434,216,296,235,196,265,187,410,273,138,359,260,428,410,352,126,226,234,319,568
"COG1525",19,7,14,17,4,0,18,6,10,3,5,6,0,3,13,4,4,3,5,4
"COG1526",12,19,11,6,11,22,19,14,7,21,5,23,7,12,4,22,23,12,16,13
"COG1527",21,59,63,78,47,27,80,37,49,143,63,67,15,34,47,94,38,26,46,12
"COG1528",78,103,145,129,107,159,96,249,162,46,189,183,169,425,138,74,85,90,117,67
"COG1529",266,218,221,205,287,196,295,240,191,673,253,274,108,114,113,333,147,246,252,120
"COG1530",223,168,234,215,222,207,257,243,231,196,217,163,225,163,205,205,258,198,223,368
"COG1533",71,277,173,323,237,305,230,406,330,233,166,417,277,344,188,281,191,247,180,220
"COG1534",28,65,23,55,67,23,88,24,41,63,24,40,14,11,61,60,47,54,65,20
"COG1535",7,0,1,0,2,1,7,6,1,0,0,0,2,0,0,1,3,1,0,7
"COG1536",18,60,41,24,67,33,26,13,43,60,15,39,29,8,24,36,53,58,53,40
"COG1538",1951,1302,1682,1177,1353,1837,682,2015,1285,458,2102,1379,2471,1791,1627,667,1119,1469,1535,1729
"COG1539",113,107,81,92,111,80,118,113,99,96,118,85,88,113,147,77,108,94,94,127
"COG1540",7,48,15,13,32,19,24,16,12,25,20,21,3,4,19,35,16,10,22,14
"COG1541",408,344,286,234,232,305,200,308,193,188,376,320,450,365,311,168,141,321,145,170
"COG1543",0,0,4,55,0,0,95,0,7,1,0,0,0,0,0,24,14,0,1,0
"COG1544",38,109,62,166,115,57,166,59,126,125,56,87,41,45,96,125,77,95,97,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1546",155,150,132,140,101,132,161,89,152,124,152,124,116,151,148,144,124,117,181,99
"COG1550",2,5,0,0,2,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG1551",8,17,12,9,9,18,11,2,25,10,4,10,6,3,4,13,14,21,9,4
"COG1553",7,4,0,0,11,1,9,9,0,2,1,0,2,0,0,5,3,1,0,6
"COG1554",132,184,201,89,166,198,77,87,67,19,206,142,188,208,165,146,132,94,65,36
"COG1555",141,111,102,140,132,101,138,117,113,134,134,111,117,119,143,136,206,101,153,115
"COG1556",16,10,11,47,40,25,1,75,28,5,25,31,25,42,22,21,16,43,48,28
"COG1558",14,24,23,10,44,18,18,9,29,36,9,17,11,1,5,19,45,26,17,36
"COG1559",155,177,151,188,116,177,270,91,159,97,59,61,61,53,102,59,77,79,124,99
"COG1560",80,54,57,57,72,62,47,104,65,26,120,85,129,113,79,68,150,102,142,156
"COG1561",192,218,189,227,190,200,230,159,194,194,185,193,150,143,191,194,217,188,186,240
"COG1562",0,1,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG1564",67,169,87,105,114,136,124,137,82,116,123,110,104,97,128,107,71,135,131,56
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",334,185,161,239,169,122,136,204,94,61,163,90,234,212,168,55,204,87,346,311
"COG1567",12,12,10,15,3,20,3,7,29,23,7,6,1,6,8,17,1,8,32,4
"COG1568",15,0,2,8,15,0,0,4,5,3,40,0,72,0,82,1,0,5,0,5
"COG1569",4,0,16,0,1,2,1,16,2,0,0,0,0,2,0,1,0,11,0,0
"COG1570",135,281,249,285,305,294,312,253,318,234,277,263,231,203,293,303,273,278,267,276
"COG1573",123,122,145,93,95,86,133,66,73,27,98,87,119,101,113,102,49,69,98,48
"COG1574",89,46,75,53,30,45,122,103,112,80,138,62,41,62,89,99,45,61,68,41
"COG1575",168,103,123,74,112,128,57,86,49,38,158,60,177,110,128,44,112,115,117,171
