"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG1321",113,46,32,69,99,38,68,82,88,66,133,26,106,67,75,81,56,33,220,102
"COG1322",223,203,284,198,116,241,166,131,159,209,167,103,135,149,119,168,172,201,126,167
"COG1323",161,39,38,102,158,54,112,98,129,103,49,56,119,105,93,94,64,64,208,73
"COG1324",3,2,5,0,1,0,2,1,1,2,1,0,0,2,0,2,3,2,8,0
"COG1327",64,27,23,70,67,49,74,84,79,70,70,32,84,64,53,61,39,44,73,40
"COG1328",659,544,582,701,689,671,605,658,991,604,578,631,590,588,527,609,525,611,900,2386
"COG1329",8,12,5,2,5,4,9,2,11,27,25,1,1,14,6,8,20,4,7,4
"COG1330",5,6,52,11,2,0,1,28,0,1,11,2,0,2,1,29,2,2,18,127
"COG1331",5,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,5,16,0,0
"COG1332",4,22,4,0,16,4,10,4,12,33,10,49,5,13,15,11,5,7,8,6
"COG1333",12,14,17,22,5,5,27,5,17,7,33,2,36,19,32,45,60,37,0,4
"COG1335",94,53,165,78,101,72,78,120,102,90,85,64,99,61,70,105,91,78,182,74
"COG1336",0,0,0,3,1,0,6,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG1337",3,31,10,0,14,1,3,11,12,40,14,25,4,22,20,9,6,13,1,5
"COG1338",10,10,43,5,46,10,33,53,22,41,17,8,23,46,30,35,40,36,6,59
"COG1342",35,62,13,23,34,41,29,59,43,29,26,47,33,14,36,41,53,57,137,22
"COG1343",68,32,50,32,23,39,58,38,48,36,40,21,44,54,46,26,24,30,38,38
"COG1344",28,135,239,82,396,106,196,517,191,234,63,43,200,256,224,205,241,90,23,373
"COG1345",13,46,72,40,116,17,63,109,59,40,13,18,34,94,88,59,70,52,22,104
"COG1346",144,188,163,138,162,151,134,165,160,120,137,200,136,144,121,180,122,148,102,147
"COG1347",50,93,131,72,82,52,82,78,59,81,120,79,67,86,76,68,91,103,8,86
"COG1348",35,11,7,11,13,13,8,15,42,26,48,11,19,15,15,28,21,33,0,8
"COG1349",193,137,161,214,178,167,202,250,169,299,168,394,260,164,301,227,141,223,500,94
"COG1350",64,114,127,87,68,134,73,57,78,58,159,217,170,170,126,164,116,104,74,190
"COG1351",100,100,62,64,58,100,43,63,319,65,36,136,67,76,52,30,79,20,59,93
"COG1352",11,27,31,20,60,4,41,58,40,21,17,13,27,42,36,49,33,41,6,23
"COG1353",5,37,12,4,44,12,30,20,20,40,45,47,16,31,36,20,17,34,18,9
"COG1354",91,32,32,78,106,53,69,68,113,124,58,48,93,83,70,71,58,41,158,76
"COG1355",0,0,100,0,0,63,0,0,11,25,6,3,0,0,0,3,22,2,2,1
"COG1357",120,35,37,78,67,21,90,66,89,44,66,25,66,59,168,104,102,55,72,26
"COG1358",33,23,14,22,54,39,34,57,67,40,22,44,75,31,38,42,31,34,50,26
"COG1359",36,43,13,32,22,11,26,28,35,10,29,7,26,21,50,35,45,36,80,10
"COG1360",33,129,150,43,113,194,55,55,119,103,90,185,73,45,38,61,87,131,9,172
"COG1361",7,1,1,9,5,0,7,24,10,14,9,3,4,16,0,10,13,9,0,15
"COG1362",389,312,266,280,334,487,236,329,329,318,195,357,285,233,199,229,201,202,395,265
"COG1363",96,72,21,42,95,31,77,97,107,77,61,20,114,84,70,81,81,73,195,55
"COG1364",190,54,43,85,171,96,126,134,142,164,80,86,186,121,110,111,103,78,239,81
"COG1366",78,42,15,48,59,44,47,68,59,54,28,24,109,49,51,65,59,34,198,34
"COG1368",422,633,724,330,598,767,543,635,612,699,653,400,577,494,447,474,608,454,393,748
"COG1372",0,0,0,0,7,0,84,0,0,0,2,1,6,2,0,0,10,0,1,6
"COG1373",959,5481,2310,653,1283,6368,1596,989,3500,1142,600,1848,748,676,678,414,510,826,485,1892
"COG1376",145,76,89,142,186,114,128,184,202,158,144,118,259,148,134,203,123,98,841,110
"COG1377",10,33,52,20,102,28,59,64,50,42,15,13,40,47,30,51,59,23,23,82
"COG1378",20,8,10,3,12,17,19,9,48,7,13,1,33,7,12,5,13,8,1,9
"COG1379",31,5,6,22,19,11,8,3,5,2,11,3,21,18,18,17,20,29,135,2
"COG1380",80,119,89,70,95,111,98,93,74,105,102,112,76,74,94,93,67,75,65,86
"COG1381",132,45,52,67,110,39,71,111,113,88,81,33,80,71,89,72,69,54,94,108
"COG1384",11,1,0,0,1,5,0,0,0,2,0,0,0,0,0,2,2,0,0,1
"COG1385",141,81,183,118,141,153,130,126,168,147,129,130,135,110,130,111,109,167,178,188
"COG1386",80,24,30,44,101,51,62,57,98,101,43,43,77,93,56,56,47,46,94,47
"COG1387",236,233,230,287,266,284,296,302,241,245,204,451,299,241,259,284,252,243,316,229
"COG1388",252,111,102,164,292,103,218,341,203,228,174,83,308,202,172,169,153,142,350,103
"COG1390",7,1,2,0,4,0,2,3,18,3,7,4,1,1,1,1,2,10,4,9
"COG1391",13,4,76,24,25,5,15,56,9,44,55,4,1,10,27,46,14,35,42,124
"COG1392",36,19,19,43,63,22,51,60,30,43,89,61,59,29,54,33,56,54,14,17
"COG1393",87,51,43,59,74,29,79,75,87,54,94,21,52,67,82,63,59,61,142,51
"COG1394",82,50,42,45,79,29,72,62,84,118,119,16,135,74,87,86,86,80,191,30
"COG1396",450,392,303,408,506,408,538,491,668,366,497,288,671,513,405,419,441,269,812,357
"COG1397",30,101,72,38,37,90,61,50,85,146,114,218,33,158,135,109,59,159,108,133
"COG1399",89,29,49,54,71,42,66,85,103,98,80,49,89,38,55,43,42,48,115,87
"COG1401",83,268,317,150,83,363,56,152,196,116,185,328,143,52,334,143,89,201,41,992
"COG1402",50,135,126,53,24,50,49,37,24,15,36,196,59,71,78,63,96,67,65,8
"COG1403",28,12,120,10,33,175,35,17,30,6,29,23,20,30,25,41,61,108,17,21
"COG1404",490,566,598,711,721,389,522,692,538,505,748,431,806,632,799,692,548,668,464,644
"COG1406",0,2,3,11,20,2,6,17,7,23,4,5,4,15,1,41,10,3,2,8
"COG1408",257,433,572,272,250,580,317,242,316,362,300,567,241,299,356,327,327,311,388,378
"COG1409",458,411,396,530,451,347,498,483,437,495,560,417,351,582,586,789,571,555,158,350
"COG1410",572,611,629,585,517,640,478,559,425,525,494,794,524,561,496,610,469,561,443,392
"COG1413",1,3,2,2,0,0,1,1,0,0,0,0,0,3,5,12,0,2,16,0
"COG1414",62,55,80,75,53,40,68,68,95,104,126,39,18,38,86,90,88,61,75,73
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,10,0
"COG1418",480,426,426,445,557,565,399,417,550,510,451,533,507,488,381,405,380,492,325,409
"COG1419",4,17,42,14,83,15,38,76,39,34,18,11,26,83,33,55,50,16,1,99
"COG1420",172,49,41,133,157,69,107,120,164,173,110,82,133,153,97,122,92,65,166,82
"COG1424",2,16,16,5,4,9,3,4,7,7,1,22,1,0,1,2,5,9,0,8
"COG1426",2,4,57,5,8,6,7,6,13,5,14,13,5,2,0,12,21,24,32,97
"COG1427",2,10,7,0,3,13,20,0,10,6,21,43,0,11,2,4,24,10,0,1
"COG1428",0,158,133,0,5,225,12,3,91,31,19,193,0,4,2,12,18,61,5,225
"COG1429",174,387,395,250,163,322,189,179,275,27,261,345,119,192,261,306,225,180,40,322
"COG1430",3,0,0,4,3,2,2,13,11,4,5,0,0,2,4,1,15,1,0,10
"COG1431",0,2,0,0,3,0,0,0,0,3,2,0,7,1,8,0,0,0,0,0
"COG1432",14,8,8,20,22,7,31,32,15,33,27,39,83,70,67,87,112,25,1,35
"COG1433",8,34,19,5,35,7,7,15,5,15,29,19,29,13,29,45,40,28,59,14
"COG1434",52,52,27,41,83,79,50,111,78,95,55,100,80,36,36,86,68,43,176,55
"COG1435",113,150,49,112,44,32,110,69,83,71,102,122,70,92,103,114,79,76,27,79
"COG1436",12,6,0,7,6,2,11,7,8,19,7,2,32,12,4,6,9,13,27,6
"COG1437",2,2,0,1,2,4,1,0,5,3,1,0,1,10,1,5,3,1,0,0
"COG1438",122,172,138,131,133,226,137,137,161,160,143,169,130,137,144,115,135,131,96,174
"COG1440",58,12,18,6,14,15,25,13,7,26,15,10,43,19,11,7,7,14,216,18
"COG1441",2,0,2,2,1,1,0,13,0,1,2,1,0,0,0,3,3,0,6,1
"COG1442",80,235,183,129,420,414,178,231,179,284,358,215,202,174,274,207,168,240,144,240
"COG1443",21,44,62,13,15,76,47,24,38,19,26,40,36,55,41,46,51,31,1,60
"COG1444",1,4,6,4,1,0,1,16,0,0,3,2,0,1,2,14,0,2,9,2
"COG1445",193,66,125,145,174,195,154,230,159,195,105,247,169,142,118,169,99,124,330,147
"COG1446",22,39,31,81,24,8,37,25,10,25,41,24,61,26,52,26,18,34,40,3
"COG1447",59,13,10,5,9,25,36,13,10,29,19,23,33,21,7,19,7,8,67,17
"COG1448",16,12,59,39,20,30,12,30,19,48,51,43,2,6,7,36,22,44,25,91
"COG1449",68,109,133,70,71,69,91,89,123,144,156,64,57,133,142,111,162,164,1,159
"COG1450",7,20,15,3,1,0,3,4,2,6,5,3,2,3,5,30,2,23,20,1
"COG1451",156,90,66,117,147,54,146,117,128,162,164,65,136,125,119,128,128,106,156,157
"COG1452",5,16,69,23,22,2,7,57,14,3,26,2,0,5,8,24,34,44,23,138
"COG1453",223,72,79,171,178,88,224,206,188,233,220,89,138,161,215,179,275,135,95,75
"COG1454",683,467,350,759,702,383,560,760,648,800,550,548,782,704,489,664,584,567,1032,401
"COG1455",208,59,58,26,79,45,79,83,53,66,61,35,199,130,46,83,58,42,756,59
"COG1456",22,5,0,12,10,8,8,8,15,18,4,11,19,2,10,14,12,2,100,2
"COG1457",38,41,33,45,35,58,46,84,49,64,85,104,114,39,55,31,34,67,17,50
"COG1459",54,33,52,56,152,63,93,91,153,74,87,72,70,81,36,104,88,75,204,79
"COG1461",228,72,67,153,181,161,130,176,179,167,98,112,174,150,107,138,127,104,261,119
"COG1462",0,4,2,1,0,0,0,0,0,56,0,1,0,0,0,2,0,0,2,17
"COG1463",15,3,30,22,6,19,8,18,22,28,19,31,0,9,10,20,26,30,7,49
"COG1464",53,35,70,46,69,37,37,52,55,78,127,93,60,88,64,79,70,93,110,364
"COG1465",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0
"COG1466",218,270,128,174,205,188,234,227,194,223,220,272,235,238,197,191,215,228,230,203
"COG1468",65,36,86,44,31,21,43,44,48,54,48,36,33,57,27,36,34,31,52,45
"COG1469",8,2,5,10,12,14,6,7,7,9,9,21,0,2,11,18,19,22,3,4
"COG1470",13,7,9,10,13,1,41,6,8,5,26,2,26,17,8,28,81,22,0,2
"COG1472",2122,2279,2900,1837,2607,3171,2642,2386,2676,2435,1477,1334,1358,1757,1290,990,1804,1122,1045,942
"COG1473",301,154,194,395,236,184,225,252,303,311,284,122,124,145,181,302,313,466,331,231
"COG1475",1210,388,492,758,746,589,752,664,832,722,764,562,798,639,914,723,731,561,923,622
"COG1476",35,41,11,29,41,18,65,53,61,66,29,15,50,10,21,19,36,22,107,11
"COG1477",254,295,267,246,268,296,229,247,245,216,254,267,273,220,283,233,250,262,217,268
"COG1479",215,657,270,450,301,830,371,328,652,652,388,439,664,440,542,430,337,233,125,595
"COG1480",145,309,411,287,218,442,231,232,215,228,291,239,310,272,245,183,176,373,29,279
"COG1481",137,49,32,86,138,88,87,112,139,140,81,67,136,114,94,115,93,65,243,61
"COG1482",375,227,264,159,285,284,290,325,249,351,328,221,236,363,229,326,310,273,97,304
"COG1483",51,1,23,0,192,0,5,16,0,47,82,3,87,2,2,40,13,3,0,31
"COG1484",530,895,319,896,457,1196,529,642,409,420,405,488,607,768,811,681,396,405,584,289
"COG1485",3,1,9,0,1,1,1,4,0,0,6,0,0,2,0,7,1,0,7,6
"COG1486",116,59,82,65,42,49,71,76,82,50,45,66,68,67,61,107,36,59,248,37
"COG1487",1,1,1,3,7,89,46,13,41,17,17,66,12,35,33,2,38,13,11,5
"COG1488",243,105,92,198,277,141,167,279,245,316,274,98,207,185,192,201,197,153,371,895
"COG1489",55,9,12,33,38,23,33,38,60,25,36,6,29,11,20,31,32,26,64,17
"COG1490",145,107,159,154,126,108,129,148,137,144,147,128,150,142,160,135,128,146,128,148
"COG1492",142,72,53,143,124,49,83,93,61,92,170,171,163,260,217,282,164,202,133,67
"COG1493",149,57,46,97,145,61,95,170,133,106,46,30,114,115,100,103,108,51,239,53
"COG1494",10,19,50,18,5,8,2,17,8,19,22,6,0,7,3,21,9,19,18,55
"COG1495",7,1,18,13,15,2,8,24,15,3,5,1,0,1,11,4,3,19,4,12
"COG1496",102,210,193,156,154,214,112,161,167,155,133,206,136,118,114,142,101,166,163,227
"COG1501",826,767,1078,841,1154,977,1127,956,977,880,1154,1161,1310,1008,892,977,1434,1106,1362,790
"COG1502",618,606,560,605,722,662,755,755,793,679,534,753,561,671,719,645,546,542,606,694
"COG1505",24,17,19,7,10,9,47,8,21,11,66,5,49,40,5,11,66,165,0,20
"COG1506",642,1617,1878,1320,1158,1658,1024,872,912,1091,1372,1718,1206,1046,1103,1157,950,1047,147,1191
"COG1507",0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,1,0,0,3,0
"COG1508",157,383,351,280,181,426,205,204,214,224,232,460,186,202,243,220,258,252,58,399
"COG1509",91,79,49,104,51,6,136,38,63,17,120,43,119,119,111,144,188,130,23,14
"COG1511",369,134,119,171,442,194,273,461,222,496,331,111,418,235,269,316,231,139,711,185
"COG1512",199,77,139,195,168,117,112,157,105,171,141,96,128,144,162,142,152,110,115,121
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1
"COG1514",2,14,1,2,2,1,3,8,5,21,3,1,0,0,0,2,2,2,3,2
"COG1515",1,0,8,0,1,0,1,0,0,0,1,0,1,0,0,9,1,0,2,0
"COG1516",4,11,26,8,47,6,20,58,22,24,7,6,20,39,22,18,23,12,7,76
"COG1518",186,250,291,91,165,225,155,185,192,219,216,226,198,197,196,165,134,149,177,303
"COG1519",137,166,243,223,163,207,168,150,120,147,198,256,159,178,246,184,187,191,27,218
"COG1520",179,170,318,236,116,25,273,133,124,51,395,94,223,268,235,203,331,242,38,147
"COG1521",229,137,79,171,197,114,181,160,187,196,187,79,164,141,182,177,151,136,170,83
"COG1522",185,398,305,239,272,359,221,263,271,284,288,409,227,291,241,233,225,322,110,391
"COG1523",362,555,470,406,326,470,370,471,298,390,431,595,459,273,384,327,288,375,201,472
"COG1524",183,463,554,316,270,600,272,248,206,298,395,264,212,279,343,344,300,390,31,274
"COG1525",2,10,5,7,21,0,5,7,23,3,7,2,0,16,2,7,19,1,6,4
"COG1526",18,1,9,19,3,10,10,9,14,9,15,10,9,9,19,20,13,18,42,4
"COG1527",60,28,18,37,41,38,36,37,70,50,30,17,92,35,55,32,49,46,228,27
"COG1528",126,103,81,147,108,16,121,110,82,142,215,133,156,98,273,186,124,145,43,46
"COG1529",384,113,141,315,212,188,197,262,181,240,194,159,178,175,164,249,226,371,784,93
"COG1530",136,296,375,191,222,318,204,224,234,239,192,246,197,248,234,240,210,277,145,299
"COG1533",230,262,209,275,287,72,354,232,326,188,246,131,304,404,295,240,190,249,271,265
"COG1534",43,19,19,28,33,27,29,50,42,55,43,18,49,46,36,50,29,33,68,39
"COG1535",2,3,8,1,0,0,3,1,0,0,1,1,0,0,0,4,1,1,11,3
"COG1536",10,7,30,8,28,13,16,33,19,20,12,15,36,59,32,58,39,30,9,98
"COG1538",1159,1701,1781,1861,1240,1340,1599,1355,1106,1469,1788,1589,1358,1489,1682,1841,1702,1885,174,1038
"COG1539",35,59,57,46,56,76,42,40,61,51,107,101,92,98,115,93,81,122,113,147
"COG1540",15,7,6,12,7,10,7,27,20,13,8,3,8,16,12,18,10,17,78,21
"COG1541",217,196,167,241,273,91,359,227,194,131,277,195,243,342,278,366,312,323,212,244
"COG1543",0,0,0,0,33,2,2,0,5,2,0,0,0,12,8,0,10,0,0,1
"COG1544",31,31,23,29,56,35,36,60,55,51,92,49,75,83,82,87,66,93,160,90
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",193,125,108,144,162,101,138,104,155,158,176,119,108,148,121,142,148,138,124,158
"COG1550",2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1551",3,4,3,8,23,1,10,13,10,13,6,3,14,21,10,8,4,9,2,12
"COG1553",3,2,8,7,1,1,2,20,0,0,2,1,0,0,1,7,0,2,5,3
"COG1554",49,102,34,61,185,39,115,158,37,75,124,26,93,233,224,123,191,156,27,23
"COG1555",74,270,122,121,141,183,97,119,106,156,139,261,133,123,126,133,122,150,97,202
"COG1556",13,21,20,41,50,2,23,53,10,36,42,30,47,18,36,13,9,43,17,6
"COG1558",7,20,26,14,50,9,23,39,21,24,8,1,8,43,16,15,27,19,5,47
"COG1559",187,191,195,142,160,218,122,136,194,219,221,178,72,143,146,174,168,175,124,285
"COG1560",66,168,156,101,113,210,121,139,100,121,191,225,80,102,75,115,115,205,36,180
"COG1561",172,223,241,174,205,227,181,194,246,221,202,207,178,225,206,184,191,215,147,290
"COG1562",0,0,22,1,1,0,0,0,3,0,0,0,0,0,0,0,25,0,1,83
"COG1564",87,94,48,169,85,38,94,123,84,112,84,56,133,128,133,141,98,134,104,48
"COG1565",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1566",92,221,284,90,174,174,102,217,158,308,296,249,84,159,127,164,178,227,47,158
"COG1567",0,8,5,0,17,5,3,3,6,30,21,34,4,11,8,6,14,7,7,7
"COG1568",0,61,9,1,0,2,25,15,18,0,22,63,106,0,0,0,3,0,0,0
"COG1569",1,3,0,3,2,0,6,0,1,0,4,0,6,0,2,0,13,7,0,1
"COG1570",283,262,270,318,293,241,260,289,218,289,269,310,269,318,287,271,254,296,246,258
"COG1573",129,58,45,98,91,26,65,95,89,96,127,28,80,140,94,99,126,74,65,46
"COG1574",108,48,63,79,35,46,48,22,91,76,86,29,52,25,41,120,85,122,81,27
"COG1575",70,128,149,82,80,129,101,112,85,120,134,107,60,95,89,96,109,158,23,203
"COG1576",133,147,134,143,131,115,136,116,144,123,113,123,126,136,131,119,112,98,105,144
"COG1577",0,0,0,1,0,1,0,1,0,2,3,0,1,0,0,0,2,14,8,0
"COG1578",4,3,0,3,3,3,3,6,14,3,4,0,7,1,11,1,2,0,7,5
"COG1579",65,123,166,68,80,161,72,45,87,95,88,140,67,84,111,82,92,109,8,107
"COG1580",0,0,24,2,0,0,1,0,0,0,3,0,0,0,0,3,4,0,5,47
"COG1582",0,6,2,3,13,3,6,8,8,2,2,1,1,8,12,8,8,2,0,1
"COG1583",0,4,3,0,8,36,2,16,19,31,16,1,10,14,3,25,5,0,7,1
"COG1584",4,0,2,2,0,0,2,0,1,0,2,1,0,1,4,15,4,3,10,1
"COG1585",57,49,18,43,66,32,44,41,70,39,44,10,87,45,33,32,36,20,152,22
"COG1586",14,1,12,15,14,14,10,9,10,10,18,17,3,10,5,13,16,20,31,11
"COG1587",70,45,29,71,39,68,23,75,31,53,29,68,108,39,28,65,30,78,224,32
"COG1589",23,2,31,12,52,5,14,27,27,27,22,7,15,32,14,23,24,31,87,75
"COG1592",158,158,142,174,169,162,129,133,152,130,296,325,292,301,350,259,249,305,387,334
"COG1593",248,73,73,337,89,88,127,204,94,102,179,161,127,147,233,263,304,421,403,76
"COG1595",1243,1840,1315,1593,1401,1201,2153,1179,1718,1133,992,735,1047,965,989,822,915,810,599,618
"COG1596",216,594,390,295,270,446,402,280,322,353,417,630,226,361,397,399,313,418,48,442
"COG1597",286,373,299,274,326,378,327,309,324,368,376,344,316,323,354,357,262,388,203,322
"COG1598",59,19,18,50,41,10,37,25,55,36,16,8,14,26,26,18,10,18,3,18
"COG1600",19,7,18,34,17,16,52,9,36,53,31,3,16,26,25,41,34,102,21,21
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1605",132,26,80,125,62,28,76,34,79,91,70,27,74,56,52,89,79,30,105,147
"COG1606",48,27,12,27,25,33,17,40,42,24,32,40,23,10,40,31,44,35,72,17
"COG1607",12,10,17,23,21,10,18,10,26,17,7,9,15,11,13,27,23,7,51,49
"COG1609",1126,1281,912,839,1410,1409,1286,1143,1466,1155,1241,1015,1503,996,1375,1071,1012,976,2419,999
"COG1610",64,87,52,94,121,31,118,114,82,103,138,51,125,156,121,82,93,83,114,41
"COG1611",139,145,135,203,165,108,172,164,115,187,222,156,193,176,185,131,147,154,109,169
"COG1613",17,15,15,28,32,20,13,50,20,47,19,15,73,56,20,35,28,4,177,20
"COG1614",15,9,3,9,9,14,8,5,37,12,5,8,28,7,9,13,22,1,159,11
"COG1615",0,0,0,0,24,6,6,1,5,39,29,0,1,29,7,8,5,0,21,7
"COG1618",12,1,0,7,7,1,4,2,4,6,10,0,9,2,5,5,1,1,55,2
"COG1619",50,72,32,70,127,62,117,123,108,86,83,97,171,127,164,106,160,96,31,41
"COG1620",46,83,189,27,21,169,54,50,82,27,58,122,54,32,48,62,39,80,31,98
"COG1621",335,423,594,389,411,841,399,375,588,433,429,710,509,294,335,428,298,405,1019,389
"COG1622",1,2,6,4,2,0,1,2,0,0,6,0,0,1,0,10,1,1,9,1
"COG1623",0,8,0,1,28,3,1,5,0,14,4,7,0,17,5,9,0,2,1,2
"COG1624",181,198,187,145,206,251,147,177,205,226,202,212,157,181,211,183,130,183,159,182
"COG1625",173,36,30,130,68,79,99,49,142,77,50,86,74,69,45,71,56,45,206,35
"COG1626",47,87,48,65,34,15,129,68,28,100,71,46,92,218,236,118,149,133,36,25
"COG1629",547,1119,1414,1085,660,1238,895,803,780,712,897,1211,676,1063,962,1068,979,1128,165,939
"COG1633",6,4,5,7,8,0,5,1,10,1,14,0,1,9,0,5,15,18,7,5
"COG1635",7,1,2,9,2,3,11,0,6,25,0,1,1,1,3,12,21,72,0,12
"COG1636",139,87,78,123,152,106,83,121,128,111,105,84,125,115,131,98,118,82,103,109
"COG1637",0,0,0,0,0,2,0,0,0,9,15,0,0,0,1,2,0,0,8,0
"COG1638",397,143,135,487,151,196,206,342,130,209,141,117,98,96,182,216,200,362,47,95
"COG1640",553,562,351,518,506,578,433,576,429,610,465,713,549,505,526,504,332,496,468,544
"COG1641",36,28,25,40,54,48,23,38,49,73,38,37,36,15,60,43,46,30,88,18
"COG1643",23,104,306,36,34,195,19,52,63,73,95,169,3,3,14,66,28,99,60,320
"COG1647",6,5,5,3,7,6,15,1,11,4,2,15,2,19,4,2,8,8,4,8
"COG1648",9,12,7,20,22,16,8,19,7,23,21,27,54,23,52,58,32,37,111,26
"COG1649",408,560,639,612,492,515,403,502,387,476,573,415,510,586,625,517,443,611,93,390
"COG1651",25,9,33,14,14,5,21,22,15,15,60,5,18,7,5,63,38,22,24,52
"COG1652",75,13,3,32,13,28,27,55,14,30,10,3,11,7,25,8,25,45,4,16
"COG1653",1455,640,428,927,1754,833,1313,1442,1872,924,1025,443,1473,1039,1292,890,799,715,4538,454
"COG1654",166,45,75,91,126,72,61,120,97,83,59,62,92,79,95,92,50,72,218,122
"COG1655",1,23,11,9,52,17,31,66,19,44,9,5,25,51,35,32,21,14,1,30
"COG1657",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,130
"COG1658",74,10,20,42,33,22,24,21,39,29,28,23,14,14,19,30,27,22,57,13
"COG1659",10,1,0,4,0,1,1,1,9,0,1,1,0,6,3,12,4,1,0,0
"COG1660",258,304,209,195,252,222,205,228,235,282,182,276,221,262,232,219,195,240,185,314
"COG1661",48,6,4,8,17,7,39,21,47,27,11,29,17,8,23,20,34,32,4,17
"COG1662",15,19,40,14,4,1,17,3,0,0,39,4,0,7,6,154,2,14,124,16
"COG1663",107,266,280,172,109,276,142,93,152,153,58,126,61,55,73,72,62,66,12,130
"COG1664",9,6,4,13,13,4,15,5,22,2,17,5,2,3,11,18,32,5,12,4
"COG1666",3,10,19,6,2,21,2,5,8,14,6,22,0,2,4,7,6,28,6,48
"COG1668",35,42,30,23,153,28,47,101,87,106,141,28,20,115,42,95,39,20,51,66
"COG1669",46,108,72,54,39,118,124,41,46,20,73,51,59,61,72,37,44,57,14,173
"COG1670",358,351,342,471,391,268,530,437,468,354,427,370,523,424,434,381,477,398,265,204
"COG1671",63,23,22,27,66,43,39,61,59,64,26,18,56,28,32,27,33,8,80,31
"COG1672",220,2368,1245,298,259,3361,591,347,1217,340,317,3186,385,395,548,306,453,275,213,1856
"COG1674",516,356,474,414,523,616,371,484,482,499,430,312,558,653,403,341,446,416,1228,507
"COG1677",4,11,21,5,33,8,18,27,18,16,9,7,15,27,15,21,20,10,4,40
"COG1678",22,45,28,34,19,1,49,53,15,19,53,33,51,64,81,72,73,47,12,6
"COG1679",17,0,2,0,22,2,10,22,39,16,23,1,2,0,15,1,1,13,1,12
"COG1680",289,422,276,391,512,236,465,557,291,356,460,346,425,608,474,594,699,351,470,237
"COG1682",124,98,47,133,187,106,140,180,119,153,115,49,165,185,133,126,92,68,305,84
"COG1683",63,17,16,34,41,18,38,20,35,26,35,17,7,34,29,27,22,21,11,43
"COG1684",6,12,32,12,56,13,41,47,34,22,11,6,27,29,32,44,35,31,8,55
"COG1686",727,189,223,568,650,336,468,536,487,467,285,240,566,429,440,472,370,286,957,361
"COG1687",16,12,13,18,30,16,21,32,30,23,14,0,7,4,16,9,16,11,4,13
"COG1688",0,1,1,0,3,18,0,0,0,24,0,0,0,0,0,1,0,0,0,0
"COG1690",67,47,148,28,57,152,68,70,293,109,67,15,98,90,165,48,108,109,70,30
"COG1691",29,18,8,27,21,43,22,31,18,47,24,58,47,7,32,31,46,41,85,7
"COG1692",27,19,0,2,25,15,13,15,44,28,14,32,33,15,11,13,43,4,68,24
"COG1694",83,163,83,152,100,64,140,181,76,141,71,46,79,58,84,61,45,68,18,45
"COG1695",225,92,58,128,165,83,206,146,275,140,197,63,214,180,216,150,135,90,333,82
"COG1696",468,270,355,348,526,343,575,520,648,435,445,135,483,596,454,497,507,364,417,498
"COG1699",5,23,18,8,33,11,23,44,11,24,4,10,13,18,14,9,12,10,0,7
"COG1700",0,50,3,12,17,191,6,14,14,109,63,290,5,4,6,7,1,18,18,12
"COG1702",254,176,220,153,227,240,211,216,258,258,189,158,185,191,179,221,190,269,202,236
"COG1703",86,124,81,124,90,56,116,105,89,134,180,145,84,151,123,152,154,150,25,41
"COG1704",88,172,110,111,128,85,122,83,153,132,103,164,62,163,142,98,164,98,50,137
"COG1705",79,343,383,256,90,204,161,186,193,105,155,406,214,191,102,160,309,316,49,428
"COG1706",4,0,34,2,0,0,0,0,4,0,4,0,0,0,1,7,11,0,9,78
"COG1708",39,18,18,17,8,8,63,16,46,23,54,8,39,21,34,19,59,22,51,11
"COG1712",43,19,24,102,29,14,57,21,32,2,30,19,55,50,35,20,57,20,10,6
"COG1713",89,26,29,65,72,62,65,71,84,82,50,22,108,65,51,66,55,33,107,54
"COG1714",15,22,5,5,21,1,32,14,11,5,40,7,43,39,36,27,64,18,3,4
"COG1715",39,15,19,4,21,27,11,16,52,41,46,1,13,25,2,12,35,8,6,113
"COG1716",13,7,9,1,35,43,23,57,60,91,48,42,26,96,15,9,24,32,25,9
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1720",82,106,137,38,57,150,48,46,107,44,17,55,19,25,13,22,21,21,12,72
