"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG1083",37,159,152,139,67,124,111,118,32,108,128,38,78,90,96,280,127,78,65,93
"COG1085",26,1,45,1,2,9,4,12,10,1,3,17,1,13,20,19,1,4,3,14
"COG1086",386,731,351,432,485,631,454,543,332,489,484,407,335,907,348,175,490,481,459,377
"COG1087",244,226,287,187,246,169,242,255,343,286,243,200,318,231,301,267,257,258,243,199
"COG1088",463,427,282,340,379,363,335,355,307,344,280,269,331,427,207,253,292,349,319,294
"COG1089",129,262,79,268,170,199,152,170,107,86,173,144,170,208,94,155,297,165,203,168
"COG1090",17,30,39,14,15,57,15,42,3,11,13,39,7,56,15,4,12,22,46,34
"COG1091",324,374,255,273,302,272,345,257,247,332,246,287,248,498,145,239,225,225,280,242
"COG1092",305,228,317,300,322,222,357,259,279,349,126,176,163,119,186,168,147,126,146,165
"COG1098",19,10,14,15,23,17,28,14,35,32,23,12,8,24,52,14,20,12,22,22
"COG1099",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,1,5,0
"COG1101",63,77,141,117,148,18,216,85,123,154,96,146,64,118,142,112,119,182,119,153
"COG1102",0,1,2,1,2,1,2,0,5,11,2,1,1,0,2,2,0,0,5,1
"COG1104",198,126,373,312,372,71,509,203,346,546,252,373,269,239,505,289,320,295,302,327
"COG1105",75,58,197,99,96,48,173,93,140,170,83,131,106,109,127,132,132,88,65,111
"COG1106",112,148,193,220,125,142,164,154,226,138,409,159,266,184,259,739,294,56,383,541
"COG1108",171,187,224,156,133,203,193,182,153,164,173,194,182,154,197,194,147,223,182,241
"COG1109",405,387,397,425,400,282,379,367,455,479,747,786,716,806,970,758,757,770,850,766
"COG1112",805,983,254,647,782,840,530,960,597,375,808,504,1226,901,363,721,664,806,609,624
"COG1113",76,16,262,6,5,70,16,115,40,0,3,207,1,38,115,15,5,16,0,5
"COG1114",131,26,135,56,76,81,118,60,79,49,45,76,27,54,112,57,62,47,64,142
"COG1115",402,327,682,355,557,377,673,440,534,545,415,430,383,547,480,776,495,415,442,595
"COG1116",120,68,257,91,129,76,162,90,115,155,113,163,142,130,176,105,106,130,108,148
"COG1117",161,154,200,172,183,134,170,172,163,187,195,181,98,218,167,99,168,201,208,183
"COG1118",48,22,136,54,86,39,168,62,108,115,81,76,62,54,71,90,70,64,40,104
"COG1119",111,163,76,82,76,171,59,129,76,59,94,83,128,82,55,112,106,74,100,80
"COG1120",369,250,466,293,280,322,371,284,242,283,316,318,249,288,259,309,291,287,366,325
"COG1121",148,209,227,185,183,145,156,168,167,181,159,150,159,155,180,179,126,215,189,222
"COG1122",171,91,280,177,191,85,217,154,241,273,368,386,353,437,741,431,416,509,298,363
"COG1123",90,40,112,59,55,33,127,63,47,29,36,81,31,59,65,34,20,42,52,98
"COG1124",11,24,89,9,10,21,11,29,6,4,15,47,8,34,24,7,24,21,12,37
"COG1125",25,15,27,10,8,20,19,23,25,15,10,41,12,24,20,11,16,15,12,10
"COG1126",206,161,552,247,320,156,416,270,308,445,254,409,239,267,470,402,283,334,242,292
"COG1127",146,172,86,101,108,168,62,97,80,84,139,106,165,99,95,115,95,122,157,129
"COG1129",373,280,817,298,296,351,405,347,272,472,215,606,251,547,584,343,336,316,274,432
"COG1131",749,761,1473,1461,1385,987,1415,1189,1532,1675,1118,1316,1425,1386,1643,1260,1190,1062,1134,901
"COG1132",1791,1570,3101,2521,2790,1501,4092,2360,3530,3582,2363,3221,3000,2564,3396,2959,2778,2839,2302,2480
"COG1133",3,1,32,0,1,7,0,27,0,0,1,29,0,5,12,0,0,3,0,4
"COG1134",102,120,204,217,181,102,223,268,224,253,169,188,151,147,166,186,181,205,103,188
"COG1135",92,67,184,87,123,47,124,64,83,120,78,181,69,97,164,100,83,74,111,107
"COG1136",997,1164,1338,1582,1324,1065,1565,1155,1519,1675,1318,1139,1401,1385,1250,1414,1195,1236,1188,1348
"COG1137",157,122,92,118,80,165,105,126,69,71,120,92,137,114,79,125,75,80,87,129
"COG1138",55,27,106,5,21,33,4,40,6,4,7,65,7,32,7,14,2,4,6,22
"COG1139",267,112,76,91,111,141,93,133,132,55,91,65,168,68,39,150,55,106,81,108
"COG1140",11,8,36,4,1,24,5,29,1,2,4,54,9,20,22,3,3,7,0,16
"COG1141",1,5,16,4,3,1,12,6,15,9,6,4,6,7,4,10,9,5,6,12
"COG1142",22,30,91,24,21,87,14,100,22,9,14,137,23,30,43,7,16,29,11,25
"COG1143",67,60,56,60,51,57,22,91,62,47,46,54,76,85,57,44,90,76,70,16
"COG1144",22,14,8,28,22,2,6,8,28,31,8,14,6,7,38,14,13,10,17,11
"COG1145",489,397,600,396,598,545,667,536,533,450,496,443,430,574,774,371,630,749,641,414
"COG1146",47,62,43,44,58,72,51,76,72,56,70,50,86,73,26,32,41,59,78,55
"COG1148",40,13,37,18,26,5,24,23,41,24,23,39,21,26,49,15,32,20,50,18
"COG1149",3,0,17,4,1,0,2,6,3,1,1,3,2,9,2,0,1,2,3,2
"COG1150",14,0,4,6,17,3,5,3,9,5,8,5,6,3,10,4,12,3,8,3
"COG1151",206,257,370,273,269,275,392,320,289,266,251,272,236,275,288,349,330,245,365,277
"COG1152",0,0,11,3,7,1,12,8,4,3,5,12,5,9,76,29,12,21,10,13
"COG1154",589,526,413,609,582,537,584,547,520,589,508,430,587,536,460,690,545,612,569,530
"COG1155",208,330,107,277,335,317,244,264,300,185,314,179,142,268,217,96,227,229,248,225
"COG1156",158,225,104,219,279,192,176,175,182,163,200,158,124,279,175,77,215,176,210,145
"COG1157",49,12,77,73,57,13,85,66,27,133,24,75,96,68,31,65,49,38,57,26
"COG1158",235,129,249,249,203,129,197,198,246,202,199,243,215,107,205,198,206,188,186,157
"COG1159",170,171,194,167,172,195,188,158,223,262,182,184,288,206,309,225,215,215,201,148
"COG1160",440,423,404,402,436,419,437,511,515,427,484,404,487,403,454,391,429,411,423,421
"COG1161",50,45,138,100,83,41,109,62,187,182,58,89,88,97,208,103,110,82,84,82
"COG1162",233,184,189,216,229,189,190,249,258,264,219,246,241,259,277,229,232,209,247,210
"COG1164",87,97,260,197,224,35,279,90,208,203,195,201,147,122,244,253,209,128,189,176
"COG1165",229,210,80,112,101,196,94,251,172,112,204,120,164,131,95,193,116,64,135,93
"COG1166",286,292,75,199,167,249,102,240,156,137,205,183,246,209,84,165,173,246,216,136
"COG1167",217,164,640,257,359,241,419,235,382,445,302,422,319,279,572,260,460,358,284,282
"COG1168",476,372,368,303,370,492,426,375,283,317,419,344,320,448,237,392,379,402,457,407
"COG1169",112,106,74,77,81,131,62,99,77,39,55,43,50,42,25,59,36,78,38,59
"COG1171",167,155,310,167,203,230,254,153,239,198,187,253,187,157,194,282,145,136,202,217
"COG1172",273,136,503,123,157,222,228,214,127,222,139,381,166,421,403,217,220,127,192,211
"COG1173",280,287,545,256,240,154,397,244,302,252,240,417,172,353,431,227,268,205,260,357
"COG1174",39,26,38,16,12,23,14,30,20,21,13,42,14,42,28,11,16,15,24,8
"COG1175",560,549,842,701,602,357,970,682,840,804,522,1171,611,948,1078,816,878,575,652,607
"COG1176",46,109,140,78,68,74,91,101,73,87,177,210,84,153,186,177,145,195,146,185
"COG1177",114,193,312,128,202,147,191,189,166,194,159,203,108,216,188,187,197,166,164,169
"COG1178",152,135,269,83,102,96,123,50,57,90,88,153,91,101,183,106,61,95,107,216
"COG1179",173,159,171,187,182,82,192,130,188,205,159,143,163,125,195,172,182,207,167,214
"COG1180",239,193,367,178,215,237,273,297,270,278,220,235,387,285,283,322,195,199,198,233
"COG1181",265,190,354,249,250,197,248,252,302,286,203,272,275,235,374,350,267,221,258,216
"COG1182",5,1,27,1,7,4,1,7,2,1,2,23,2,8,19,8,6,2,6,4
"COG1183",180,145,89,123,129,162,121,153,126,79,179,87,178,116,71,151,109,110,137,124
"COG1184",4,1,8,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1185",488,488,372,473,517,359,460,380,519,443,420,544,484,451,547,397,407,520,528,546
"COG1186",315,271,239,253,261,228,279,311,303,268,222,281,292,245,319,316,236,271,268,292
"COG1187",242,163,376,255,276,140,223,243,346,308,203,310,258,170,348,294,249,229,281,235
"COG1188",75,81,108,75,80,65,88,57,98,52,79,63,85,58,69,81,47,83,89,81
"COG1189",58,56,95,79,76,31,133,59,98,126,67,112,89,94,132,88,105,72,90,88
"COG1190",412,395,345,374,448,359,382,349,390,388,387,389,371,346,489,360,368,412,414,472
"COG1191",171,177,476,416,319,88,534,223,525,658,330,397,315,321,691,353,404,327,293,352
"COG1192",504,604,609,886,703,473,893,741,758,576,537,636,700,444,764,834,648,715,621,660
"COG1193",417,286,336,464,466,332,429,416,484,474,392,368,526,443,552,634,538,431,399,276
"COG1194",134,130,125,182,178,163,159,181,158,139,155,171,137,139,154,193,182,158,177,180
"COG1195",274,246,356,257,294,254,290,248,337,309,295,270,350,285,356,335,284,317,316,275
"COG1196",186,114,341,386,370,107,488,192,459,604,256,357,324,287,667,320,413,368,247,337
"COG1197",567,420,625,566,663,509,633,493,767,648,577,649,672,565,848,782,593,623,648,545
"COG1198",400,406,461,459,491,387,506,452,495,455,438,429,452,358,583,517,433,439,503,499
"COG1199",125,74,364,162,190,98,283,154,203,212,46,155,56,70,77,107,96,72,55,105
"COG1200",384,300,313,411,419,267,352,335,402,489,361,379,430,348,554,508,476,426,448,339
"COG1201",32,22,2,0,7,44,7,38,10,14,3,24,2,12,8,1,1,4,9,2
"COG1203",119,150,149,250,219,145,282,298,254,107,288,187,460,364,247,223,149,153,107,156
"COG1204",31,35,84,62,107,72,72,96,150,49,198,56,102,70,59,152,12,59,40,121
"COG1205",38,124,18,102,40,42,68,13,254,16,23,169,16,24,52,749,68,8,42,12
"COG1206",30,23,57,79,61,16,70,27,109,74,52,54,26,46,207,47,66,103,81,69
"COG1207",84,37,155,62,65,47,51,54,97,98,56,60,58,54,161,56,61,117,47,81
"COG1208",351,285,166,247,279,433,350,318,287,169,461,166,326,288,261,182,263,270,376,311
"COG1209",316,261,211,250,232,326,241,252,220,246,175,187,212,302,176,147,197,189,207,185
"COG1210",40,72,175,30,47,55,60,71,55,44,28,60,94,63,111,102,49,58,31,66
"COG1211",232,230,299,327,210,155,236,296,247,334,227,215,293,225,249,346,231,254,243,187
"COG1212",115,151,83,106,113,160,59,125,97,49,120,93,114,115,78,97,85,104,125,87
"COG1213",20,14,23,46,24,35,11,13,30,17,75,50,62,26,10,7,22,10,52,9
"COG1214",201,158,204,156,202,147,216,169,205,220,190,152,195,172,230,192,197,154,182,195
"COG1215",367,379,279,369,334,447,253,252,228,287,379,301,172,378,360,202,310,326,325,272
"COG1216",619,560,385,661,394,769,590,500,484,557,571,418,525,366,322,486,492,472,466,678
"COG1217",449,506,416,447,492,344,454,425,491,451,441,432,495,360,516,359,387,423,462,455
"COG1218",70,150,78,111,99,127,76,113,65,43,121,60,46,100,33,6,134,83,110,125
"COG1219",152,144,185,212,183,136,225,169,203,217,357,372,364,349,429,400,429,315,300,383
"COG1220",43,8,66,23,21,15,6,30,23,1,3,50,3,21,23,7,3,8,5,24
"COG1221",90,29,181,36,9,54,49,50,183,25,36,48,73,43,88,104,67,56,40,33
"COG1225",99,107,121,85,86,121,94,148,83,75,105,65,129,78,83,124,100,93,88,100
"COG1226",108,163,202,106,123,143,142,211,114,45,109,324,71,152,78,50,100,139,151,149
"COG1227",113,81,203,161,165,62,261,90,224,277,111,168,122,110,159,158,136,136,113,193
"COG1228",196,220,139,183,241,238,174,151,95,217,246,167,169,233,209,114,202,280,229,181
"COG1230",45,26,36,12,28,37,25,101,77,11,19,28,15,111,20,11,14,13,78,17
"COG1232",39,84,36,36,65,167,39,69,91,107,86,67,92,135,138,28,73,28,80,20
"COG1233",71,66,44,39,95,38,75,16,10,23,41,27,33,56,18,8,20,29,54,60
"COG1234",244,170,206,221,194,179,277,211,220,236,193,244,203,204,141,240,186,154,183,199
"COG1235",361,336,225,281,263,375,223,250,467,314,342,278,364,261,265,284,296,289,277,223
"COG1236",99,85,116,114,127,55,221,87,270,187,144,169,79,82,387,117,143,184,128,164
"COG1237",37,18,22,20,23,18,7,30,5,10,44,14,19,69,17,9,40,19,29,26
"COG1238",43,46,42,35,43,48,20,41,37,28,67,46,73,75,57,56,79,94,78,70
"COG1239",5,1,5,0,11,3,10,10,3,86,8,19,2,23,22,9,4,9,7,17
"COG1240",3,1,0,2,6,2,3,6,5,60,8,8,5,10,11,6,4,3,1,13
"COG1242",142,115,181,130,136,172,120,178,244,155,130,114,177,137,168,184,159,166,158,82
"COG1243",12,12,32,22,20,13,11,14,59,32,15,8,18,14,103,16,23,56,22,1
"COG1246",11,12,22,2,15,22,8,32,11,3,6,41,8,16,19,3,4,3,9,11
"COG1247",30,41,66,54,60,23,50,65,70,54,131,112,79,82,96,77,86,87,88,122
"COG1249",428,526,318,331,330,638,247,468,182,237,343,329,201,567,230,79,342,369,299,354
"COG1250",38,120,163,92,123,63,119,104,68,83,61,204,38,118,134,60,99,69,67,75
"COG1251",41,14,111,27,7,47,6,43,15,4,2,88,3,20,30,19,7,8,6,14
"COG1252",77,50,57,64,33,103,40,68,13,39,82,59,54,102,54,24,53,52,59,22
"COG1253",646,582,520,626,598,578,514,497,608,559,627,517,766,471,610,598,619,535,579,594
"COG1254",15,4,40,12,19,3,40,14,22,18,24,18,14,21,23,22,20,17,8,44
"COG1256",97,25,199,204,143,23,233,109,93,285,81,142,189,115,81,155,128,83,95,65
"COG1257",7,0,5,0,2,9,3,5,3,1,1,1,3,7,5,6,0,0,0,1
"COG1259",43,72,12,56,40,80,21,56,18,38,54,33,93,70,25,7,53,53,62,23
"COG1260",182,178,28,144,129,116,64,66,84,103,139,57,184,65,49,96,112,135,151,80
"COG1261",1,1,1,1,0,3,1,4,0,0,0,7,0,1,0,0,0,0,0,0
"COG1262",332,214,124,119,196,181,116,167,49,138,141,383,313,41,212,619,65,194,172,253
"COG1263",233,380,1063,236,292,300,554,330,453,326,122,225,88,213,142,236,177,84,64,170
"COG1264",189,387,891,207,275,303,530,301,411,324,188,470,159,403,276,449,375,142,134,369
"COG1266",218,219,255,207,268,152,294,223,268,218,261,188,513,313,170,257,222,238,194,196
"COG1267",53,63,56,39,14,57,11,54,25,35,57,34,40,55,31,75,63,28,57,27
"COG1268",54,42,83,89,94,38,105,48,116,127,87,86,84,81,110,86,72,85,63,78
"COG1269",226,305,141,276,269,307,231,299,279,185,268,199,121,281,262,104,227,193,211,209
"COG1270",114,76,104,92,102,147,112,91,99,131,141,155,62,85,97,67,158,161,101,111
"COG1271",217,179,142,148,172,211,80,163,125,102,156,175,106,135,102,125,149,178,203,111
"COG1272",139,90,175,85,129,120,99,74,100,106,114,95,124,143,127,152,83,96,67,109
"COG1273",3,1,0,1,1,0,0,1,21,0,0,0,0,6,1,0,0,0,0,0
"COG1274",3,22,0,5,37,2,8,9,41,30,12,51,61,9,91,14,38,67,82,0
"COG1275",13,7,67,7,8,8,2,21,5,8,6,21,9,12,7,6,0,5,8,4
"COG1276",0,2,46,0,0,2,0,11,0,0,1,12,0,7,19,0,1,2,0,1
"COG1277",46,87,78,109,84,50,76,61,133,83,95,89,50,97,61,45,89,59,89,68
"COG1278",16,5,114,11,29,34,45,44,31,37,19,50,20,29,48,26,28,20,14,12
"COG1279",21,8,27,6,13,7,6,12,21,9,4,27,8,11,27,4,5,8,10,4
"COG1280",54,80,145,62,60,103,20,59,14,40,95,92,14,67,67,6,69,41,80,55
"COG1281",54,46,153,125,114,57,126,90,170,152,90,139,97,103,133,110,98,123,102,114
"COG1282",0,2,44,1,0,3,2,15,0,0,0,13,0,1,5,2,1,1,0,7
"COG1283",424,536,520,519,535,462,734,499,522,586,575,506,608,428,568,848,538,609,440,592
"COG1284",252,289,234,257,255,267,286,257,311,292,506,433,480,447,522,605,543,511,515,645
"COG1285",74,70,104,34,81,104,69,112,86,54,83,94,53,118,147,96,64,73,81,54
"COG1286",6,0,14,2,7,3,0,9,2,0,12,21,1,4,14,8,1,3,21,5
"COG1287",5,1,0,1,1,0,0,2,0,0,0,2,3,2,7,0,0,0,2,0
"COG1288",103,63,300,40,66,194,196,108,56,70,79,83,76,166,129,99,82,65,42,214
"COG1289",10,26,272,18,4,61,9,79,17,13,4,172,1,42,68,18,3,18,0,17
"COG1290",1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,1,0,0
"COG1291",24,14,56,58,27,12,50,29,20,63,34,61,77,36,25,30,51,21,24,8
"COG1292",92,47,226,28,56,98,65,94,16,43,43,91,60,81,52,64,45,62,19,53
"COG1293",96,63,199,165,195,51,237,83,255,241,139,173,167,162,258,171,232,170,115,152
"COG1294",171,205,121,138,164,185,90,171,112,97,150,162,94,135,73,110,123,146,172,157
"COG1295",233,156,246,207,202,222,160,277,195,200,213,172,117,260,209,153,205,187,189,155
"COG1296",78,60,174,106,127,37,152,68,122,120,77,143,79,99,180,127,108,93,87,79
"COG1297",307,215,196,216,202,217,183,141,195,258,183,161,241,200,115,304,217,184,228,232
"COG1298",74,20,122,91,82,21,140,64,72,162,42,103,151,74,57,70,107,39,64,16
"COG1299",172,84,330,121,131,87,279,158,200,232,107,203,124,214,159,162,172,202,100,156
"COG1300",22,26,1,25,14,43,20,38,31,30,7,13,13,36,36,19,16,5,11,1
"COG1301",344,247,482,154,264,364,347,167,263,274,204,282,214,266,332,388,221,287,185,353
"COG1302",50,47,136,108,86,28,112,69,137,142,65,107,91,93,179,101,111,84,80,71
"COG1304",25,40,83,33,45,43,41,55,24,57,46,59,29,52,63,31,44,35,33,47
"COG1305",114,214,114,301,258,164,174,125,209,261,310,183,225,207,281,254,206,155,215,195
"COG1306",12,3,27,5,3,4,4,3,5,7,1,31,3,8,63,20,13,8,5,9
"COG1307",80,87,304,247,184,44,305,109,230,277,331,481,387,316,551,418,496,373,338,387
"COG1309",297,295,799,350,374,305,322,415,492,504,383,555,357,438,982,364,385,378,351,287
"COG1310",5,2,22,24,17,8,19,12,31,46,22,17,10,24,20,19,13,21,8,1
"COG1312",198,246,191,230,173,259,289,219,166,120,241,183,200,213,163,221,295,319,240,276
"COG1313",26,34,60,84,91,18,107,52,108,129,63,76,62,47,199,71,106,98,68,79
"COG1314",9,3,39,3,2,8,0,17,0,10,4,14,1,1,13,8,7,13,1,6
"COG1315",52,12,114,86,69,9,152,42,57,169,51,78,132,61,39,79,104,40,44,31
"COG1316",115,52,177,127,126,57,173,107,181,196,231,208,188,270,457,305,261,344,229,193
"COG1317",10,2,17,7,9,5,3,10,7,20,1,12,28,10,2,7,6,2,8,3
"COG1319",100,63,101,88,63,71,116,64,52,115,54,72,66,80,82,84,82,46,48,95
"COG1320",0,1,3,2,1,0,2,0,1,5,1,1,1,0,0,1,3,3,0,1
"COG1321",46,44,106,68,77,35,97,61,149,93,86,110,58,61,120,70,93,89,69,55
"COG1322",182,179,150,161,161,159,141,194,140,154,155,161,255,128,162,171,175,190,178,180
"COG1323",29,14,84,58,42,15,68,42,90,82,95,124,107,97,243,116,104,104,73,132
"COG1324",0,1,11,1,1,5,0,9,0,0,0,4,2,1,5,0,1,1,0,0
"COG1327",20,14,63,37,39,15,38,36,50,51,60,68,66,62,98,49,64,55,46,68
"COG1328",590,581,554,680,665,508,585,416,704,1370,727,667,623,424,828,577,590,638,745,710
"COG1329",4,3,1,11,6,11,1,4,22,24,5,8,1,6,60,5,11,4,16,0
"COG1330",2,5,86,4,2,12,5,30,2,1,2,49,1,10,22,10,0,6,0,12
"COG1331",7,4,0,1,0,12,1,0,1,0,1,0,3,0,1,0,6,1,0,0
"COG1332",1,1,40,18,21,0,7,30,15,26,11,15,11,12,6,17,0,2,8,0
"COG1333",48,24,4,14,21,67,13,14,8,26,7,27,16,15,18,1,8,23,11,32
"COG1335",82,67,160,61,105,68,85,75,91,98,124,147,64,98,125,69,96,59,72,82
"COG1336",3,3,0,1,0,0,0,0,3,1,0,2,1,0,2,0,0,0,3,4
"COG1337",11,0,34,8,9,2,8,13,15,10,10,5,11,9,5,14,3,0,5,4
"COG1338",30,11,46,40,29,9,45,24,25,86,28,45,41,33,19,46,40,12,22,5
"COG1342",52,62,57,15,69,13,68,33,40,36,76,51,18,89,44,26,62,66,82,29
"COG1343",33,23,47,56,42,30,57,74,50,34,80,36,92,71,44,33,28,31,18,24
"COG1344",91,29,386,249,230,29,447,197,125,445,139,251,350,169,140,273,231,145,159,87
"COG1345",49,9,90,102,69,17,105,58,33,90,46,79,87,53,54,75,64,39,47,32
"COG1346",134,116,142,136,135,109,162,145,128,146,139,114,127,146,105,127,169,161,150,160
"COG1347",118,125,65,95,67,103,43,78,59,48,95,52,94,55,34,63,70,81,84,86
"COG1348",27,23,14,14,22,10,16,22,24,29,44,13,22,57,21,33,14,29,18,10
"COG1349",117,105,238,89,89,130,129,173,141,96,226,367,165,208,287,228,241,173,185,244
"COG1350",129,189,57,171,188,189,145,155,117,77,163,64,128,93,133,137,138,192,178,161
"COG1351",21,26,45,69,128,8,62,40,60,326,106,38,109,51,94,115,41,39,34,71
"COG1352",36,21,42,35,37,22,38,37,45,74,26,50,53,46,31,33,30,38,28,22
"COG1353",37,11,72,25,27,0,15,32,47,36,38,23,28,32,14,56,5,2,32,2
"COG1354",48,23,110,86,88,31,124,68,125,139,34,58,49,34,80,46,68,40,34,45
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG1357",53,121,56,74,66,95,36,92,82,92,109,96,90,106,62,29,75,56,99,60
"COG1358",29,14,69,39,43,13,40,29,34,45,28,26,38,39,86,34,26,43,32,29
"COG1359",32,57,27,21,25,62,13,60,27,15,25,41,10,45,27,2,22,18,44,25
"COG1360",124,60,36,44,33,31,27,53,64,78,34,76,208,61,74,124,67,40,65,48
"COG1361",8,5,6,10,7,1,5,25,4,9,4,11,0,4,28,4,34,100,13,5
"COG1362",228,98,348,225,300,116,404,177,334,420,113,111,165,136,187,192,147,152,101,146
"COG1363",36,36,50,47,32,22,44,37,63,31,74,195,106,123,145,105,95,111,108,41
"COG1364",84,64,140,142,156,30,182,82,143,173,113,168,109,119,149,114,133,111,118,93
"COG1366",45,19,103,59,59,17,66,58,85,68,46,60,35,54,107,47,77,35,41,32
"COG1368",455,333,483,524,551,338,470,600,750,609,546,519,477,483,639,682,591,408,599,336
"COG1372",0,6,0,1,3,0,0,1,61,5,93,0,9,0,1,2,0,0,122,0
"COG1373",1719,960,632,1309,954,1003,808,1252,1141,1473,1114,918,3072,1128,2078,4176,1092,856,1004,602
"COG1376",95,50,269,143,199,58,208,167,183,170,53,133,55,110,85,79,90,50,61,70
"COG1377",9,3,46,33,21,5,25,22,18,57,29,60,70,39,37,50,61,26,43,14
"COG1378",6,8,14,3,15,1,20,22,27,10,15,20,26,18,17,24,4,7,12,13
"COG1379",28,12,16,18,7,18,17,17,42,27,9,6,2,25,52,11,19,8,9,17
"COG1380",77,81,119,78,90,76,92,95,77,88,50,52,44,40,36,41,51,40,33,38
"COG1381",61,40,150,88,94,32,90,63,151,128,70,74,60,71,171,97,92,71,57,57
"COG1384",0,0,2,1,1,0,1,3,3,0,4,2,0,0,3,1,0,0,5,0
"COG1385",173,77,173,101,133,118,165,143,163,143,107,139,174,128,179,121,101,141,113,140
"COG1386",44,19,94,83,71,21,80,51,117,103,52,70,73,62,138,70,84,64,65,65
"COG1387",205,308,343,239,240,257,305,252,423,238,284,217,194,310,217,359,316,276,271,251
"COG1388",162,96,244,200,252,108,292,189,340,300,213,262,195,166,351,165,178,210,232,148
"COG1390",13,4,5,1,2,16,5,3,5,1,4,6,0,6,23,7,3,2,14,2
"COG1391",31,14,75,12,17,25,11,28,7,7,13,56,8,14,26,13,2,4,7,29
"COG1392",59,50,29,31,16,75,23,34,76,18,34,22,31,44,30,8,22,41,47,43
"COG1393",62,28,171,74,54,52,78,83,73,81,44,91,38,87,124,95,80,44,50,60
"COG1394",53,79,54,91,93,105,75,89,105,65,99,69,65,123,115,47,90,50,89,53
"COG1396",268,292,825,507,471,321,457,444,592,571,453,544,434,425,851,573,553,558,381,362
"COG1397",135,101,72,169,101,124,70,125,140,92,124,83,82,33,115,484,69,34,78,92
"COG1399",59,36,97,40,64,35,62,53,82,69,62,57,48,72,92,50,66,54,46,57
"COG1401",187,180,156,42,81,180,88,126,192,53,105,143,247,76,305,203,161,77,79,135
"COG1402",70,81,55,76,46,66,56,42,31,36,63,36,23,65,24,11,73,50,60,55
"COG1403",91,28,25,25,30,12,17,32,46,49,22,45,17,8,18,120,25,2,10,17
"COG1404",671,537,609,605,671,553,606,424,504,533,552,377,986,593,580,866,570,633,638,734
"COG1406",1,0,25,13,16,1,17,6,6,14,6,3,30,7,2,14,27,7,5,10
"COG1408",278,304,240,300,307,446,263,391,329,226,412,378,279,320,288,396,292,324,328,251
"COG1409",544,763,298,582,508,645,368,570,490,485,358,148,234,300,285,112,318,344,325,255
"COG1410",577,577,444,539,556,566,671,515,478,502,584,500,541,511,373,427,542,555,628,593
"COG1413",1,5,10,0,0,1,2,20,4,2,3,11,0,3,9,0,1,2,0,1
"COG1414",67,81,158,33,52,122,102,109,46,59,50,163,36,86,137,32,86,65,44,93
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0
