"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG1062",2,58,1,14,1,0,4,0,9,2,3,0,4,0,0,0,1,16,1,13
"COG1063",508,672,327,772,432,495,545,343,271,432,341,401,385,382,335,322,232,420,347,617
"COG1064",3,133,2,70,0,2,5,25,7,9,12,11,4,33,11,1,11,31,0,21
"COG1066",292,177,240,310,237,272,227,281,297,264,289,244,273,230,293,259,262,255,236,278
"COG1067",11,120,6,21,29,1,6,9,31,13,11,4,8,12,13,62,6,39,69,173
"COG1069",7,153,33,19,79,54,184,39,53,25,26,82,29,27,91,47,15,43,22,50
"COG1070",718,793,650,714,781,649,807,593,564,682,753,767,760,743,634,670,614,671,620,530
"COG1071",12,57,119,140,25,28,79,73,28,55,103,59,143,188,68,70,59,29,21,85
"COG1072",5,44,2,126,0,4,2,1,2,6,4,3,4,3,5,0,1,12,3,11
"COG1073",590,623,618,344,512,545,512,595,532,526,752,580,578,584,741,566,644,526,499,451
"COG1074",482,432,447,757,462,376,204,448,503,444,338,514,539,344,369,555,541,546,545,672
"COG1075",0,8,58,1,33,16,9,7,19,11,15,29,42,13,13,51,37,23,37,56
"COG1076",47,37,17,10,49,32,36,33,38,18,133,66,68,70,89,80,82,66,47,39
"COG1077",317,192,316,319,416,359,358,342,386,437,309,346,305,290,381,398,406,403,335,445
"COG1078",38,12,43,41,13,56,55,57,23,42,174,111,84,134,85,101,38,40,63,60
"COG1079",43,73,81,244,76,65,87,49,93,119,42,136,103,45,112,98,62,83,115,223
"COG1080",126,476,333,504,247,267,221,183,319,507,83,326,164,117,230,171,259,466,197,199
"COG1082",139,318,251,435,264,160,267,187,164,283,319,265,300,304,264,262,236,213,223,523
"COG1083",55,38,102,8,69,101,104,107,166,90,108,133,54,124,85,139,83,57,179,73
"COG1085",1,69,1,62,7,4,2,3,3,5,1,6,15,9,1,4,0,17,14,11
"COG1086",690,294,457,274,329,440,657,466,381,420,613,542,417,565,514,385,330,347,333,424
"COG1087",262,204,270,317,318,224,203,275,297,251,198,262,250,188,244,209,272,261,266,306
"COG1088",422,260,313,196,361,295,404,374,332,309,352,290,277,351,343,353,345,267,327,154
"COG1089",219,113,240,3,216,128,311,232,156,151,319,284,198,195,188,255,160,128,186,88
"COG1090",17,77,41,10,23,31,45,26,7,12,50,9,54,82,29,21,8,15,8,35
"COG1091",331,163,262,210,255,199,318,294,258,326,261,247,247,273,284,325,246,230,269,170
"COG1092",262,347,308,233,359,286,280,264,323,381,261,299,300,256,318,309,275,361,328,300
"COG1098",6,8,27,79,40,44,2,7,27,19,0,22,22,8,20,12,12,23,28,29
"COG1099",0,26,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG1101",69,37,100,291,100,133,100,79,134,207,55,128,77,62,112,121,70,167,105,88
"COG1102",0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,1,0,14
"COG1104",163,163,314,467,238,390,173,193,425,518,99,339,210,139,270,302,274,435,324,507
"COG1105",76,166,144,320,66,160,86,61,111,150,42,136,59,62,80,102,84,137,115,102
"COG1106",729,52,355,208,522,404,465,271,345,301,543,268,235,219,146,387,289,227,341,182
"COG1108",156,309,190,270,206,173,108,182,102,205,159,151,198,155,154,168,176,136,178,230
"COG1109",678,566,710,837,827,885,578,718,830,756,678,799,787,581,766,804,751,844,917,913
"COG1112",806,646,614,79,716,733,560,883,830,524,798,681,1012,1217,685,596,1191,764,658,348
"COG1113",12,404,9,398,14,2,11,0,5,12,24,5,45,20,14,8,0,103,43,71
"COG1114",44,132,32,197,60,23,33,46,27,79,71,68,102,51,64,46,35,46,92,95
"COG1115",484,226,515,546,519,450,390,406,393,685,389,495,410,312,450,347,385,534,541,365
"COG1116",96,272,122,164,104,85,173,70,107,148,91,119,99,96,81,97,152,145,169,260
"COG1117",121,209,149,301,135,201,142,152,159,208,196,197,164,142,185,194,119,183,147,199
"COG1118",51,52,94,157,58,124,20,38,106,155,21,71,31,23,70,61,69,194,81,84
"COG1119",223,105,82,110,137,66,94,158,84,55,124,102,188,178,72,91,122,86,65,55
"COG1120",290,385,284,336,295,287,297,324,331,381,267,296,382,344,344,317,242,284,308,226
"COG1121",129,232,166,279,174,201,137,185,109,157,164,135,194,159,224,184,180,150,190,182
"COG1122",195,375,377,1412,296,524,286,205,392,481,146,418,395,201,318,323,310,398,469,764
"COG1123",37,202,47,113,24,66,19,17,29,119,52,22,82,45,63,58,27,75,49,147
"COG1124",16,91,8,45,12,12,12,13,9,16,12,24,9,9,20,11,14,20,27,24
"COG1125",17,68,16,210,6,19,24,19,14,20,31,14,29,24,19,4,12,12,33,49
"COG1126",212,402,281,854,257,267,254,206,336,366,128,279,230,150,233,219,250,367,290,359
"COG1127",181,111,93,20,152,122,113,148,127,62,209,108,147,137,151,121,197,67,132,56
"COG1129",249,743,371,942,215,451,448,185,345,403,321,366,254,137,284,298,250,423,434,499
"COG1131",936,1151,1565,2418,1091,1903,1091,890,1277,1410,773,1202,887,1042,900,1447,1438,1423,1504,1589
"COG1132",1632,1808,3053,4882,2262,3065,2200,1744,3596,4088,1407,2721,1887,1965,2131,2596,3148,3582,2621,3557
"COG1133",3,62,1,10,0,0,4,0,3,0,4,1,5,4,2,1,1,17,0,6
"COG1134",121,129,207,352,84,187,80,111,224,220,192,182,94,115,150,217,168,200,190,200
"COG1135",43,90,88,361,83,61,97,70,91,119,46,82,71,61,92,90,63,91,111,84
"COG1136",591,531,669,797,549,720,545,556,715,820,1118,1192,1062,1100,1194,1511,1411,1220,1261,1415
"COG1137",174,123,85,25,152,78,92,118,102,68,180,96,146,136,121,106,137,58,110,94
"COG1138",3,186,29,36,3,1,6,7,12,6,30,1,28,19,16,6,9,51,11,17
"COG1139",72,37,48,46,66,70,45,66,57,56,150,54,185,123,152,68,175,78,120,90
"COG1140",7,111,2,42,3,1,3,1,6,6,12,0,4,6,11,3,4,41,3,19
"COG1141",1,6,10,14,4,5,1,2,12,12,1,9,0,0,6,4,3,3,9,4
"COG1142",16,337,26,41,12,7,28,7,10,18,39,15,34,31,28,20,21,92,13,85
"COG1143",73,118,36,11,67,42,68,107,33,14,39,62,90,60,51,57,76,59,38,67
"COG1144",16,1,28,5,5,6,4,6,28,2,23,8,9,1,15,26,3,27,15,38
"COG1145",435,351,452,451,404,475,495,556,449,646,496,645,589,644,503,390,422,479,409,986
"COG1146",67,88,69,44,74,61,43,59,64,44,73,36,75,67,39,58,81,74,58,96
"COG1148",23,43,34,88,22,40,14,73,16,31,50,34,52,28,21,11,24,14,47,85
"COG1149",8,0,0,3,3,0,0,21,2,2,3,1,3,12,2,3,3,0,2,0
"COG1150",4,24,10,16,7,7,9,22,7,2,15,14,27,4,9,5,6,4,11,29
"COG1151",159,137,311,285,156,391,224,226,255,410,290,335,268,276,272,259,225,319,262,237
"COG1152",4,5,5,53,17,27,4,6,3,17,4,8,26,2,12,7,2,5,8,30
"COG1154",581,331,478,314,597,506,459,534,483,594,500,570,570,494,566,623,633,468,468,395
"COG1155",148,120,232,284,201,306,198,251,181,250,334,245,246,233,329,286,142,161,215,301
"COG1156",121,114,188,190,187,295,188,204,169,177,204,217,227,181,259,229,129,149,142,253
"COG1157",13,77,75,7,32,45,97,43,102,86,23,62,13,34,23,59,105,147,54,30
"COG1158",309,264,189,234,179,169,187,264,210,223,152,201,253,117,160,230,237,283,166,218
"COG1159",200,140,206,199,198,182,166,208,201,177,143,227,193,205,173,175,274,165,199,300
"COG1160",423,366,449,404,470,460,434,461,434,438,469,455,423,451,492,470,443,458,499,466
"COG1161",38,38,79,305,76,115,88,82,141,99,36,108,80,33,67,98,84,116,147,209
"COG1162",199,185,225,220,273,255,223,237,212,209,192,215,215,238,234,225,223,237,251,324
"COG1164",85,81,167,446,127,132,123,122,237,249,60,215,92,86,124,180,143,247,212,314
"COG1165",230,156,108,45,231,139,250,215,179,77,194,101,203,237,145,97,161,109,241,92
"COG1166",323,202,149,20,305,130,174,285,178,117,181,199,262,267,182,187,303,180,173,62
"COG1167",80,165,200,245,121,171,160,107,162,229,223,463,299,238,249,271,309,490,349,368
"COG1168",445,356,329,416,325,342,368,340,373,413,555,393,357,369,457,291,371,303,300,249
"COG1169",195,144,88,39,120,79,80,109,90,63,135,57,94,114,84,61,114,63,83,65
"COG1171",253,258,218,285,218,221,175,153,154,257,210,160,191,128,193,173,188,220,237,179
"COG1172",145,395,234,637,98,269,201,130,168,229,205,214,138,108,132,121,185,191,231,340
"COG1173",207,508,194,641,240,231,171,158,290,443,154,265,221,153,296,223,171,299,308,476
"COG1174",17,113,10,171,8,16,11,24,8,11,42,15,39,33,21,11,18,22,53,67
"COG1175",494,1020,659,1656,548,945,1364,361,1115,912,257,835,449,455,504,748,575,942,700,948
"COG1176",185,143,163,217,182,175,237,152,189,190,157,183,164,163,176,166,88,195,163,198
"COG1177",154,170,162,244,156,187,153,193,182,187,158,162,231,153,193,162,101,248,143,200
"COG1178",55,147,74,73,65,29,116,93,91,135,152,72,107,30,94,71,87,93,113,173
"COG1179",165,118,178,118,156,172,114,155,181,148,117,167,176,146,166,179,165,203,159,216
"COG1180",221,333,216,388,173,204,201,191,234,276,225,176,245,229,201,179,405,233,203,367
"COG1181",265,380,212,416,267,255,231,212,302,234,200,269,273,236,257,226,283,253,303,333
"COG1182",1,28,7,34,7,5,2,2,5,2,4,5,6,2,3,3,2,4,6,12
"COG1183",91,31,57,29,90,79,57,81,70,54,181,98,124,119,118,126,158,95,147,87
"COG1184",0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,5
"COG1185",470,385,395,445,521,475,442,496,513,446,387,406,487,407,485,462,468,404,522,571
"COG1186",324,258,242,278,287,236,187,292,291,239,234,267,325,204,240,239,299,278,292,306
"COG1187",239,269,242,410,256,201,223,252,291,247,161,270,291,154,212,247,234,321,240,315
"COG1188",74,58,79,134,66,96,73,77,65,89,85,57,51,56,67,78,106,76,101,72
"COG1189",35,71,117,153,87,97,87,58,116,117,38,93,67,48,75,105,83,121,118,119
"COG1190",378,442,304,420,416,387,353,449,390,394,192,163,244,188,218,196,152,173,199,215
"COG1191",140,170,396,268,240,429,239,204,452,563,61,468,161,127,236,406,372,576,402,670
"COG1192",580,797,716,765,708,688,414,528,703,827,289,684,548,441,729,871,684,650,856,712
"COG1193",470,243,471,491,438,394,293,485,418,431,296,566,511,362,357,452,536,466,405,580
"COG1194",188,180,167,267,184,141,143,183,144,161,155,170,175,164,176,146,131,169,171,124
"COG1195",363,247,217,448,296,330,267,279,365,261,293,315,239,247,257,275,343,272,297,292
"COG1196",115,156,294,594,222,351,174,177,377,475,94,404,258,139,278,344,297,407,436,555
"COG1197",594,515,608,967,691,590,365,670,623,642,483,561,731,591,550,588,663,676,602,834
"COG1198",546,369,527,523,528,419,307,482,433,510,416,459,555,405,527,441,469,515,473,534
"COG1199",99,327,231,533,130,154,76,127,249,336,88,206,93,91,144,188,154,298,167,212
"COG1200",484,383,387,449,490,348,288,388,391,371,296,438,472,301,356,435,403,471,377,484
"COG1201",1,221,11,33,2,1,8,1,15,10,12,2,39,13,3,3,3,26,5,54
"COG1203",102,110,249,264,123,122,177,107,146,244,179,126,132,145,138,232,458,265,293,215
"COG1204",125,94,89,67,146,30,60,45,77,75,37,10,113,125,44,83,117,30,187,70
"COG1205",181,72,10,13,11,3,87,108,60,75,27,82,35,106,41,106,17,206,46,167
"COG1206",16,37,40,117,66,44,8,40,58,57,16,69,81,15,63,78,43,51,53,169
"COG1207",48,105,71,185,46,61,16,26,81,49,49,75,94,28,50,51,55,67,79,137
"COG1208",345,85,329,11,193,350,287,349,215,331,375,291,246,329,266,213,300,186,373,250
"COG1209",258,188,192,189,280,204,313,225,272,228,224,193,195,223,253,223,209,184,224,154
"COG1210",111,152,44,165,127,47,29,55,27,68,15,31,36,23,27,10,45,29,42,37
"COG1211",466,206,247,179,409,318,220,235,321,263,258,212,262,197,319,334,275,310,281,239
"COG1212",131,105,104,24,142,89,112,153,59,62,154,84,127,120,91,75,118,78,113,70
"COG1213",16,54,25,22,29,27,41,39,23,11,46,12,25,58,21,43,55,13,10,16
"COG1214",201,134,165,223,229,184,188,193,184,186,167,158,197,166,180,175,195,179,192,165
"COG1215",229,592,277,329,294,280,373,379,176,273,204,163,185,214,163,169,106,116,112,180
"COG1216",726,319,594,223,392,462,727,588,591,575,716,507,531,469,487,648,559,431,610,296
"COG1217",427,405,441,409,490,417,367,463,490,396,433,376,493,316,473,458,446,441,424,509
"COG1218",66,57,82,9,69,96,86,104,54,70,136,96,77,74,104,120,51,69,43,35
"COG1219",374,277,365,452,340,317,338,351,429,384,280,400,333,277,332,398,388,402,419,383
"COG1220",25,75,6,49,12,0,7,18,12,2,19,2,23,8,11,19,2,29,28,61
"COG1221",15,183,11,141,72,67,206,22,13,44,26,64,23,19,25,25,55,78,156,47
"COG1225",123,82,79,80,74,101,112,87,83,86,107,107,80,107,83,88,119,110,80,42
"COG1226",112,447,79,125,124,100,184,117,63,100,190,96,97,123,119,95,70,176,78,122
"COG1227",82,127,167,343,132,141,46,90,171,275,60,156,85,69,145,180,119,217,225,155
"COG1228",145,158,256,125,171,160,193,215,180,154,270,206,194,233,203,180,149,153,156,171
"COG1230",4,102,45,63,24,13,60,49,20,25,40,12,43,53,26,21,17,45,16,39
"COG1232",17,123,63,27,38,54,71,29,74,44,82,56,62,141,43,36,83,14,18,43
"COG1233",29,30,81,2,19,68,82,78,24,81,97,20,92,36,82,32,37,20,52,58
"COG1234",249,137,189,250,206,195,156,240,216,266,202,205,183,191,160,233,219,232,232,138
"COG1235",420,260,264,222,412,248,306,314,365,266,298,324,306,266,261,291,327,254,340,314
"COG1236",73,135,115,151,147,97,140,87,128,244,39,158,90,62,114,99,105,200,142,300
"COG1237",26,16,29,17,16,24,42,32,13,34,47,47,64,51,31,40,20,17,43,36
"COG1238",95,32,50,12,97,51,99,72,60,30,85,79,83,63,80,80,58,63,61,30
"COG1239",4,0,6,9,1,2,6,5,0,2,20,5,9,5,9,3,2,7,33,19
"COG1240",7,0,17,10,0,0,5,1,1,3,2,4,6,1,2,2,3,2,24,14
"COG1242",214,87,142,194,121,139,176,163,165,135,127,146,114,171,114,123,197,191,184,113
"COG1243",15,15,14,15,22,21,4,8,40,5,17,21,35,12,9,20,20,10,11,107
"COG1246",5,110,12,13,13,0,8,7,7,10,9,4,20,13,4,4,8,21,15,25
"COG1247",105,79,95,139,96,93,90,96,107,129,61,81,88,77,105,112,81,141,115,71
"COG1249",202,511,350,826,255,280,449,414,241,235,563,315,396,589,424,368,193,206,236,351
"COG1250",55,242,77,127,46,73,73,70,77,128,84,91,59,60,64,73,51,150,98,115
"COG1251",8,141,6,95,6,11,15,4,6,13,7,4,1,2,9,3,3,17,6,22
"COG1252",49,84,75,73,117,20,56,61,59,44,68,64,97,113,58,61,53,25,47,46
"COG1253",660,583,535,542,678,425,540,666,622,484,583,617,748,578,465,589,709,570,665,671
"COG1254",5,10,5,51,7,12,2,5,9,23,11,16,11,6,18,15,23,33,27,14
"COG1256",57,74,177,20,63,111,135,89,225,227,24,135,15,80,56,196,208,336,157,45
"COG1257",0,0,1,137,0,1,1,0,0,1,3,0,5,1,3,0,0,0,0,12
"COG1259",34,40,45,1,46,23,50,58,27,32,56,64,43,61,56,51,77,37,21,18
"COG1260",209,30,106,5,204,115,127,185,137,68,153,107,101,130,123,138,173,53,106,61
"COG1261",1,18,0,1,0,0,3,2,1,1,0,0,1,1,1,0,0,7,0,7
"COG1262",298,262,405,5,400,158,142,276,86,106,394,69,228,445,280,106,339,68,99,341
"COG1263",128,423,203,843,169,221,103,141,127,318,241,410,176,187,386,222,144,401,310,299
"COG1264",228,828,330,1567,306,376,204,195,231,535,184,370,148,163,307,186,142,413,233,302
"COG1266",303,199,276,344,249,267,142,196,270,300,195,244,216,163,255,219,513,269,199,152
"COG1267",42,44,32,17,70,25,44,37,30,9,63,51,46,53,34,33,34,45,26,22
"COG1268",43,49,78,164,53,119,51,32,101,119,24,102,50,29,49,90,82,110,96,99
"COG1269",181,140,236,286,219,476,226,262,172,185,293,261,260,210,292,305,126,192,241,332
"COG1270",91,65,148,76,96,70,126,139,101,112,100,139,90,136,99,100,70,87,95,58
"COG1271",176,181,155,118,188,62,119,236,134,80,194,148,214,221,139,169,110,125,122,86
"COG1272",118,105,129,185,102,162,130,90,130,115,97,96,98,120,113,102,116,101,111,129
"COG1273",4,10,0,0,0,9,0,0,1,1,0,0,0,1,1,0,3,0,0,1
"COG1274",1,57,12,5,36,5,2,9,28,7,3,33,30,6,14,10,41,11,22,66
"COG1275",7,59,11,47,12,1,11,22,3,4,14,4,8,13,10,7,3,13,22,13
"COG1276",0,20,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,9,0,8
"COG1277",28,57,93,156,101,89,110,59,76,76,81,107,65,73,79,119,75,52,51,154
"COG1278",31,114,24,57,18,23,23,10,38,39,22,24,16,19,15,22,18,52,48,22
"COG1279",16,43,9,25,9,1,3,0,2,0,4,3,16,6,8,5,3,9,23,30
"COG1280",36,139,44,74,40,26,52,70,21,28,88,74,65,49,70,79,12,50,27,48
"COG1281",54,95,112,209,88,111,81,61,116,144,49,93,76,34,91,101,86,141,107,142
"COG1282",1,63,1,22,1,0,1,5,9,7,3,0,8,6,4,1,0,7,0,9
"COG1283",685,238,598,495,646,543,511,505,615,655,461,571,482,461,599,546,562,628,560,492
"COG1284",744,229,475,594,543,490,448,450,503,531,456,577,483,426,510,546,478,443,600,524
"COG1285",83,88,78,16,66,30,67,70,75,80,66,39,101,50,71,43,80,84,130,101
"COG1286",3,15,9,30,1,0,0,5,2,0,8,0,16,1,2,5,1,10,9,13
"COG1287",0,0,0,1,1,0,0,3,1,0,2,0,1,0,1,1,0,0,0,35
"COG1288",48,142,29,66,28,26,41,46,27,103,152,68,59,60,67,31,67,94,138,139
"COG1289",11,437,14,73,7,0,18,6,9,20,28,3,19,36,21,22,0,107,7,103
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",13,62,46,3,15,26,58,23,69,45,9,38,7,21,7,43,68,80,40,29
"COG1292",35,206,67,322,36,68,18,24,30,63,41,47,46,60,55,23,42,139,85,36
"COG1293",69,69,192,323,131,178,103,93,194,214,53,196,109,79,126,169,155,222,174,232
"COG1294",176,179,118,75,192,122,138,205,140,90,109,65,94,75,104,57,42,56,82,46
"COG1295",254,190,202,198,181,144,152,225,199,146,192,181,234,192,130,190,138,195,173,187
"COG1296",48,119,107,287,67,85,90,63,117,164,40,108,59,49,107,108,75,125,123,89
"COG1297",191,135,230,165,255,145,146,283,176,172,259,208,289,241,191,213,250,188,174,92
"COG1298",39,72,102,8,44,76,98,57,164,130,30,114,11,56,33,107,172,166,67,66
"COG1299",85,394,186,351,115,208,163,120,172,276,89,160,71,90,148,139,158,285,137,125
"COG1300",22,25,30,0,15,29,53,19,19,23,45,34,44,69,26,33,27,8,18,45
"COG1301",290,280,257,409,369,256,291,285,234,383,262,221,297,261,316,168,247,257,387,261
"COG1302",49,46,81,229,73,64,69,50,105,126,23,121,50,27,65,114,96,142,116,172
"COG1304",26,79,49,143,26,15,29,29,18,39,32,41,54,28,52,36,32,56,50,86
"COG1305",73,182,285,139,163,174,216,153,271,195,170,214,192,195,262,288,231,227,148,250
"COG1306",12,25,2,5,2,0,16,18,34,7,14,20,8,0,3,7,1,11,39,21
"COG1307",178,200,464,666,298,414,379,250,468,672,100,457,213,175,320,445,381,545,380,437
"COG1309",168,805,381,1149,301,560,485,271,418,355,312,350,306,305,227,391,345,441,526,811
"COG1310",15,17,27,27,9,28,4,3,31,21,2,14,15,2,3,32,11,32,19,23
"COG1312",277,107,228,65,220,136,229,240,157,329,251,297,247,300,248,267,218,167,156,108
"COG1313",32,28,64,51,83,80,68,41,99,100,11,83,67,36,66,102,58,115,94,144
"COG1314",7,34,6,45,3,0,3,2,4,0,8,5,9,2,3,7,4,15,10,22
"COG1315",29,3,103,4,47,51,88,56,185,142,24,102,8,45,29,122,133,178,70,29
"COG1316",114,159,240,725,200,362,198,134,256,340,67,262,163,102,151,295,186,312,365,436
"COG1317",1,29,7,1,1,4,9,4,3,4,4,9,0,6,4,4,25,14,7,13
"COG1319",35,88,72,89,54,72,40,37,52,133,64,71,41,19,66,62,53,84,53,85
"COG1320",3,1,3,0,0,0,1,1,0,0,1,2,2,3,0,0,2,0,0,7
"COG1321",41,109,60,180,74,95,79,36,102,78,32,88,48,32,50,70,81,72,83,120
"COG1322",177,225,150,192,229,129,108,223,155,144,175,181,281,171,202,176,236,142,164,208
"COG1323",44,31,121,223,89,129,124,66,143,131,35,106,78,43,81,112,96,154,126,206
"COG1324",1,30,1,4,1,0,2,2,0,0,2,0,1,1,3,1,3,7,0,12
"COG1327",48,104,61,143,56,84,39,39,86,80,22,75,56,24,53,72,54,81,83,98
"COG1328",566,544,591,841,626,529,704,658,706,613,579,598,555,560,595,576,684,542,805,834
"COG1329",5,14,4,0,9,4,3,3,10,1,2,16,19,2,6,17,4,4,15,68
"COG1330",3,125,3,30,8,0,1,0,4,1,6,1,4,4,9,1,1,24,0,25
"COG1331",0,10,5,0,0,0,2,1,0,1,14,5,2,0,4,0,4,0,6,17
"COG1332",9,2,2,11,3,2,20,3,10,1,0,1,2,9,1,8,12,12,31,27
"COG1333",20,5,69,0,10,38,18,26,10,8,57,8,62,89,33,20,25,11,10,49
"COG1335",54,198,67,234,58,83,66,66,108,90,71,79,60,64,93,66,66,103,136,131
"COG1336",0,0,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,4
"COG1337",30,1,5,21,0,4,34,5,8,6,11,2,3,2,3,10,9,14,14,18
"COG1338",21,38,55,7,18,28,28,18,67,57,18,42,6,22,16,50,58,75,42,16
"COG1342",55,15,42,24,36,30,14,64,11,64,37,61,45,31,41,21,17,51,53,25
"COG1343",28,12,27,19,17,49,81,14,40,51,42,23,13,24,31,52,93,46,58,26
"COG1344",143,29,245,20,112,195,272,185,399,429,53,236,28,143,85,238,307,596,175,76
"COG1345",39,97,145,15,37,38,132,50,167,103,14,78,14,43,19,109,79,156,69,35
"COG1346",186,85,148,145,154,140,142,152,142,163,102,164,133,139,134,148,156,160,133,85
"COG1347",84,33,60,6,82,74,85,106,91,50,130,63,96,83,103,79,88,45,72,28
"COG1348",10,2,31,28,11,39,24,15,30,21,17,14,26,24,17,21,25,18,39,23
"COG1349",159,616,217,651,195,303,217,129,190,269,242,238,190,147,222,196,169,330,263,285
"COG1350",264,71,134,6,216,182,139,198,93,141,187,130,200,203,193,137,140,128,164,159
"COG1351",118,23,45,23,69,61,80,51,62,87,18,36,73,12,62,64,107,62,63,89
"COG1352",24,41,40,6,12,37,54,23,86,45,25,48,4,18,8,37,56,90,37,20
"COG1353",26,11,18,63,7,23,88,16,23,11,11,6,15,2,5,28,27,48,58,61
"COG1354",25,50,90,156,62,84,66,39,96,121,37,97,49,37,62,117,102,87,103,179
"COG1355",0,10,0,0,0,0,0,6,4,1,0,0,22,0,0,0,0,0,0,12
"COG1357",39,379,65,33,67,75,132,60,102,41,108,76,59,105,71,71,97,83,37,76
"COG1358",19,14,39,100,32,72,40,24,39,40,16,34,26,8,19,39,20,46,57,77
"COG1359",27,55,10,11,17,13,26,7,9,12,50,18,28,55,24,22,18,33,23,37
"COG1360",150,61,77,15,109,61,100,63,121,33,60,59,90,94,51,42,217,84,73,41
"COG1361",3,7,2,13,3,5,5,7,1,5,4,31,16,0,9,19,2,5,4,6
"COG1362",279,86,277,346,282,266,217,214,322,395,79,288,181,143,238,259,334,423,334,367
"COG1363",69,166,55,172,93,112,105,47,119,60,69,110,106,59,53,91,102,80,82,186
"COG1364",50,92,160,163,154,152,115,63,162,143,39,131,88,31,116,118,112,163,107,113
"COG1366",27,34,61,80,44,93,34,39,58,62,18,62,38,32,32,57,40,54,54,117
"COG1368",650,504,553,718,553,618,336,543,483,445,316,587,645,418,495,500,509,678,720,512
"COG1372",0,0,7,0,0,3,245,0,3,0,0,0,0,0,68,1,5,0,20,0
"COG1373",5550,670,1098,450,1566,1545,1795,1450,1576,785,758,1094,1288,1333,1203,1311,3040,727,1900,1388
"COG1376",58,385,166,501,169,262,263,70,156,195,32,76,59,38,57,74,55,102,97,86
"COG1377",29,114,70,12,23,42,64,31,101,80,11,72,7,41,19,58,71,118,61,25
"COG1378",6,5,13,48,7,23,40,11,15,18,6,5,13,11,16,5,25,32,16,17
"COG1379",4,23,9,83,5,29,14,7,7,18,19,26,10,3,11,25,8,3,22,125
"COG1380",127,84,89,67,97,80,103,73,79,83,59,94,70,74,85,89,107,105,97,52
"COG1381",21,34,32,122,32,46,35,21,57,45,25,91,67,28,57,84,57,107,101,139
"COG1384",0,1,4,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,11
"COG1385",75,111,132,197,163,151,105,142,170,175,93,89,141,130,120,126,170,164,156,173
"COG1386",32,32,80,123,53,91,52,29,85,71,21,82,37,25,43,74,72,81,105,142
"COG1387",225,173,215,229,286,288,268,245,230,320,255,300,241,245,251,265,201,308,251,278
"COG1388",103,81,242,284,148,309,195,186,278,323,102,194,110,116,172,231,203,273,271,308
"COG1390",2,0,0,3,2,3,1,2,1,6,2,3,2,5,2,1,1,1,8,21
