"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG1051",174,156,203,181,265,159,159,182,225,116,226,212,153,192,175,161,151,220,197,122
"COG1052",389,363,315,384,318,322,174,426,408,159,372,337,329,323,424,389,101,455,397,234
"COG1053",520,1293,421,580,499,670,678,815,371,668,597,628,416,583,607,356,603,410,816,756
"COG1054",0,24,2,1,0,2,2,1,4,41,6,36,14,5,2,1,3,0,6,2
"COG1055",127,253,87,99,240,191,319,92,110,414,101,87,106,170,164,131,428,80,121,518
"COG1056",36,4,4,6,1,2,0,3,7,38,2,38,8,65,1,3,0,0,7,3
"COG1057",197,143,164,141,154,135,177,134,166,181,205,138,105,126,121,118,145,146,141,138
"COG1058",128,112,60,107,56,59,52,69,69,73,53,76,81,63,92,55,165,63,101,17
"COG1059",0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1060",173,190,415,350,314,466,385,345,287,282,316,329,369,474,299,339,643,369,449,217
"COG1061",276,559,663,418,469,623,515,514,308,589,505,319,404,657,476,350,469,399,370,1063
"COG1062",1,94,1,1,0,2,0,1,0,44,0,28,9,0,0,1,0,0,2,0
"COG1063",522,391,509,407,328,337,574,362,496,592,294,440,625,337,424,429,767,416,345,299
"COG1064",43,2,1,8,0,1,0,1,9,65,0,111,14,0,2,4,4,6,12,0
"COG1066",277,253,228,262,312,206,282,251,241,250,276,250,241,246,293,287,257,268,279,272
"COG1067",49,12,3,26,42,70,130,4,17,122,11,60,48,65,16,19,374,9,9,9
"COG1069",22,5,53,91,83,39,9,82,51,25,31,76,43,17,22,53,7,53,89,2
"COG1070",768,662,651,778,737,820,1190,627,676,857,603,917,938,822,746,866,1210,648,663,527
"COG1071",74,7,21,121,16,109,9,90,102,1,98,27,103,97,65,92,10,112,79,4
"COG1072",1,98,5,2,6,2,1,2,4,37,5,22,15,4,3,0,4,2,0,1
"COG1073",614,284,543,587,539,691,466,701,521,402,679,645,562,607,550,617,549,596,727,412
"COG1074",715,613,452,463,661,346,570,373,465,473,451,334,374,432,417,462,660,575,371,463
"COG1075",130,84,11,19,23,12,0,15,31,0,40,4,11,36,7,4,0,24,18,7
"COG1076",11,35,69,47,84,100,112,117,42,109,84,140,58,68,49,82,3,92,97,106
"COG1077",384,411,375,333,374,379,381,340,375,330,342,245,273,410,403,407,364,295,375,382
"COG1078",66,124,97,131,68,77,58,134,112,21,131,118,80,93,77,113,7,104,98,5
"COG1079",441,139,64,103,86,70,27,72,177,13,107,32,129,58,126,139,96,102,97,30
"COG1080",267,664,275,149,310,278,214,204,263,342,187,217,279,341,458,302,529,198,230,126
"COG1082",477,160,159,317,248,202,101,222,392,189,111,169,200,171,173,151,280,136,106,48
"COG1083",62,12,131,96,18,162,60,75,79,7,144,90,90,90,101,101,20,59,74,358
"COG1085",15,21,0,4,37,15,30,6,9,85,2,22,28,22,7,5,164,5,2,9
"COG1086",480,513,447,691,251,466,448,432,534,141,477,226,352,519,442,450,88,530,587,864
"COG1087",304,365,240,212,333,221,291,232,265,274,258,220,211,256,234,260,312,222,235,342
"COG1088",221,299,247,312,289,246,259,340,276,314,300,458,280,307,309,369,222,318,359,275
"COG1089",65,11,128,310,208,258,214,241,265,171,82,110,74,133,89,73,2,144,106,88
"COG1090",11,11,38,59,2,17,2,29,3,32,7,35,29,17,10,24,0,31,32,0
"COG1091",229,244,209,244,313,220,178,268,240,122,137,113,101,115,157,108,66,164,142,117
"COG1092",425,212,261,314,344,229,292,308,286,282,296,281,226,295,365,255,226,268,334,253
"COG1098",80,99,23,21,24,24,28,20,23,12,18,4,11,21,29,16,72,19,27,16
"COG1099",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",248,111,121,117,83,134,35,106,192,48,102,71,103,86,190,167,107,126,123,76
"COG1102",5,2,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0
"COG1104",559,481,370,234,332,262,114,269,417,127,252,162,214,392,526,338,176,280,277,137
"COG1105",135,302,142,85,161,132,110,66,134,143,99,98,135,144,145,113,268,73,73,65
"COG1106",119,101,407,206,253,363,694,289,300,151,394,343,249,246,305,56,123,243,166,244
"COG1108",124,251,191,163,154,184,180,171,189,202,145,227,154,180,212,230,211,176,167,218
"COG1109",1011,812,855,786,898,780,779,721,883,747,803,604,659,848,757,743,986,739,744,845
"COG1112",277,297,739,994,904,706,834,1012,613,549,811,514,559,754,580,861,351,910,662,639
"COG1113",15,465,2,5,79,57,140,14,4,416,2,173,50,33,8,5,309,1,8,3
"COG1114",153,184,29,75,71,123,126,53,83,125,43,85,65,100,93,51,434,34,62,21
"COG1115",657,562,457,355,576,475,608,360,536,532,405,541,520,477,628,454,621,418,470,529
"COG1116",169,194,94,80,104,86,64,96,148,59,115,160,171,149,163,125,183,107,91,54
"COG1117",243,348,194,170,193,166,124,136,197,126,195,178,144,213,161,209,259,178,192,48
"COG1118",46,89,121,54,104,108,87,58,70,127,77,65,125,112,183,74,198,63,79,47
"COG1119",36,28,56,134,105,49,168,206,86,200,86,128,83,62,55,96,52,119,67,143
"COG1120",372,297,281,262,328,268,261,367,300,229,298,405,291,365,346,298,187,233,330,293
"COG1121",130,165,203,167,161,157,152,184,193,126,191,183,157,172,172,196,207,167,199,158
"COG1122",859,958,553,300,545,431,392,305,504,369,307,244,473,433,525,510,1458,416,318,187
"COG1123",94,103,46,49,97,22,27,52,37,207,35,86,98,70,124,27,496,36,66,19
"COG1124",7,51,5,10,4,15,2,10,21,51,13,87,29,8,9,13,55,15,18,3
"COG1125",7,8,20,8,8,25,3,24,19,39,10,30,31,14,14,9,102,11,16,2
"COG1126",538,688,272,213,376,244,195,232,460,329,260,326,313,300,408,294,560,236,239,271
"COG1127",54,69,115,134,91,146,212,156,104,172,149,154,98,129,61,91,124,145,170,212
"COG1129",663,224,416,215,247,232,132,214,521,492,204,635,708,269,405,331,529,333,277,138
"COG1131",1409,2196,1831,1159,1063,1310,642,902,1257,651,1119,942,1171,1172,1418,1083,895,1090,932,674
"COG1132",5305,4834,3043,2289,2970,2555,1448,2101,3034,1874,2470,1793,2422,2991,4114,2857,3177,2776,2161,1883
"COG1133",3,4,0,2,0,2,0,1,2,37,2,37,12,1,4,0,0,0,4,0
"COG1134",137,302,217,112,156,292,91,120,170,79,164,112,220,194,208,222,256,133,144,74
"COG1135",197,331,58,96,100,75,85,94,122,108,31,71,55,41,64,41,153,53,47,17
"COG1136",1612,1291,1466,1232,1276,1115,1199,1148,1374,1097,1328,949,1137,1410,1561,1257,1024,1291,1154,972
"COG1137",43,53,75,112,104,127,190,141,96,186,112,127,66,88,74,72,64,116,112,215
"COG1138",12,123,1,7,2,16,1,22,4,120,12,33,25,24,8,3,2,3,21,7
"COG1139",28,50,113,67,140,186,236,67,33,217,92,154,126,109,84,142,288,93,144,171
"COG1140",5,37,0,5,15,4,1,2,2,79,12,63,21,2,3,4,3,2,10,4
"COG1141",4,0,4,0,5,2,1,9,10,1,3,2,9,7,11,3,2,4,4,4
"COG1142",43,17,8,16,13,5,6,17,16,212,11,100,78,8,9,45,10,17,25,5
"COG1143",30,5,36,82,55,36,86,53,61,99,55,71,67,43,25,68,1,73,55,41
"COG1144",24,45,5,11,6,14,1,10,11,8,12,9,3,17,1,5,8,10,12,9
"COG1145",1042,374,493,576,543,503,361,548,541,269,549,443,610,619,674,729,391,491,517,172
"COG1146",36,55,66,50,72,70,88,49,65,88,58,39,88,80,56,51,45,43,49,57
"COG1148",230,39,36,44,32,36,10,30,35,7,21,42,26,29,36,13,6,25,19,4
"COG1149",5,4,0,3,0,6,1,5,3,0,5,19,0,2,0,1,1,0,1,0
"COG1150",11,6,6,12,8,9,0,5,12,1,8,6,9,19,2,3,1,14,3,2
"COG1151",296,345,359,248,244,401,461,191,264,305,263,285,376,325,409,257,306,264,275,282
"COG1152",208,33,20,10,16,13,15,4,26,1,11,1,50,7,16,22,9,7,11,4
"COG1154",568,543,494,496,536,456,626,637,550,490,519,403,454,539,583,579,406,609,564,630
"COG1155",317,134,344,274,219,203,113,264,271,62,271,208,325,228,231,221,97,264,299,64
"COG1156",279,115,292,242,180,178,71,213,235,33,203,154,300,202,181,198,84,241,300,56
"COG1157",10,225,51,27,56,59,16,17,61,36,34,17,29,98,79,48,4,47,24,9
"COG1158",120,285,180,169,265,169,264,185,213,174,167,172,221,118,215,203,144,267,172,195
"COG1159",238,203,157,180,214,189,220,208,219,258,200,172,170,215,176,226,232,211,176,324
"COG1160",416,416,460,401,458,527,471,408,426,448,471,449,455,483,421,407,523,473,461,482
"COG1161",181,226,115,105,86,88,48,59,124,71,35,23,32,48,66,34,54,39,44,29
"COG1162",237,236,227,257,214,231,185,167,225,218,208,214,203,220,202,199,80,236,210,294
"COG1164",648,514,114,157,194,162,66,145,235,139,147,74,109,124,269,142,71,183,133,68
"COG1165",42,50,133,208,303,40,291,200,187,257,188,173,161,48,91,69,187,239,146,407
"COG1166",83,21,121,237,220,212,233,262,166,233,121,107,88,73,61,105,3,155,99,183
"COG1167",517,751,335,294,428,277,172,222,400,233,150,287,183,220,209,173,213,138,131,79
"COG1168",273,421,353,378,327,485,458,388,345,428,384,490,429,379,430,375,587,345,425,457
"COG1169",25,29,70,95,92,91,177,71,65,178,118,126,118,64,63,116,6,96,80,171
"COG1171",83,84,119,70,114,99,143,64,87,147,164,261,237,250,243,168,366,154,223,178
"COG1172",410,137,266,129,113,136,87,122,343,278,127,463,568,137,221,135,276,142,142,83
"COG1173",636,565,256,247,286,267,165,250,371,338,267,382,380,273,384,221,769,233,285,123
"COG1174",8,27,10,14,12,32,4,14,8,79,16,62,28,28,10,18,143,7,28,1
"COG1175",1212,797,1032,571,620,662,287,478,904,570,523,441,923,606,970,623,1677,659,554,427
"COG1176",216,187,165,170,168,146,151,168,249,149,157,263,178,177,168,192,71,174,148,57
"COG1177",252,286,171,161,198,164,120,219,253,186,148,253,187,161,207,168,93,180,181,55
"COG1178",272,137,36,81,70,95,66,86,72,84,90,171,114,88,127,74,257,51,94,36
"COG1179",212,131,199,176,169,132,181,131,171,146,162,145,176,149,161,204,157,168,180,190
"COG1180",224,290,234,206,288,239,191,177,251,343,193,219,367,278,235,219,361,253,246,376
"COG1181",308,364,276,238,329,229,266,207,293,343,241,224,268,243,228,210,310,263,283,327
"COG1182",10,25,8,6,3,4,1,2,11,11,4,41,6,2,0,6,0,9,3,3
"COG1183",68,116,135,150,119,155,163,143,147,136,183,131,124,160,92,135,120,132,104,179
"COG1184",0,0,6,2,0,20,0,3,10,12,0,1,0,0,0,0,0,0,0,0
"COG1185",590,233,448,453,507,409,481,523,375,487,415,401,430,484,451,477,614,400,442,516
"COG1186",325,258,223,251,339,243,316,294,282,282,260,236,273,254,270,288,297,217,275,308
"COG1187",353,403,232,219,314,142,264,228,288,270,216,291,232,189,221,241,212,230,202,172
"COG1188",88,84,76,56,66,72,53,65,75,50,88,89,73,68,101,70,34,67,88,104
"COG1189",191,154,110,54,110,73,54,85,130,68,64,39,96,77,84,87,141,72,72,48
"COG1190",476,394,371,363,447,360,356,409,372,490,362,395,353,397,345,431,409,384,450,384
"COG1191",636,437,440,351,331,282,132,221,492,116,340,156,291,397,532,331,199,298,260,204
"COG1192",907,605,713,517,654,540,627,547,638,571,586,573,661,577,915,687,526,637,750,678
"COG1193",600,413,397,397,532,294,399,393,423,395,441,269,400,343,437,396,218,524,347,633
"COG1194",129,135,120,166,170,118,216,163,179,128,170,136,180,117,157,170,125,188,170,166
"COG1195",143,174,171,128,178,139,181,142,143,172,326,278,317,309,271,317,343,317,275,387
"COG1196",618,626,336,295,346,249,183,208,317,185,209,147,269,307,501,371,474,324,298,151
"COG1197",799,726,607,596,811,630,734,579,641,683,544,479,589,615,623,666,935,695,559,763
"COG1198",565,508,435,513,525,394,551,400,435,497,426,391,434,452,476,438,482,470,515,539
"COG1199",266,627,138,141,183,186,106,119,138,205,138,199,186,186,262,151,292,154,137,111
"COG1200",481,402,347,426,509,300,444,359,415,456,384,315,318,344,392,410,519,418,377,499
"COG1201",80,4,3,4,86,2,0,13,3,140,3,6,86,2,6,3,311,16,3,0
"COG1203",296,313,138,140,213,154,159,129,103,264,332,29,285,162,289,154,530,164,134,64
"COG1204",215,468,34,31,30,162,43,38,95,133,218,99,31,104,51,43,30,96,42,44
"COG1205",83,8,3,50,243,35,7,74,75,463,20,39,7,120,69,5,7,55,41,29
"COG1206",234,107,42,54,92,37,48,63,74,67,42,30,15,49,69,87,139,29,64,29
"COG1207",150,197,62,58,104,75,74,41,61,158,61,73,64,78,55,112,285,49,46,46
"COG1208",182,169,363,212,279,221,221,292,276,165,449,275,213,312,328,276,112,356,243,779
"COG1209",209,253,202,272,260,200,105,239,188,79,180,337,193,219,224,189,124,203,198,245
"COG1210",81,131,38,32,123,55,169,46,43,203,25,88,55,75,81,56,121,28,46,254
"COG1211",226,566,299,192,260,254,348,187,227,313,257,182,173,243,242,265,254,299,267,363
"COG1212",69,129,82,142,91,128,137,142,106,147,126,112,61,112,62,125,129,132,117,173
"COG1213",12,1,17,45,31,27,1,39,34,0,75,18,51,16,21,14,3,17,17,6
"COG1214",181,186,210,161,208,190,214,159,195,202,187,148,162,204,214,170,222,184,200,218
"COG1215",229,200,314,419,217,242,150,461,320,300,354,344,320,293,271,324,497,370,324,191
"COG1216",328,349,430,530,454,687,486,563,644,348,560,438,489,445,567,489,603,560,505,1045
"COG1217",495,475,449,413,520,416,516,411,399,439,428,420,384,450,444,433,402,411,474,444
"COG1218",30,9,85,102,55,97,49,111,85,25,124,89,88,70,78,89,4,117,105,24
"COG1219",406,511,335,378,399,333,381,324,379,359,325,297,380,355,414,321,398,383,312,419
"COG1220",59,135,1,5,17,35,68,14,9,114,4,38,15,37,3,1,190,2,13,5
"COG1221",32,291,69,9,86,134,307,33,39,341,23,176,179,165,39,55,1076,17,28,15
"COG1225",48,138,96,89,104,91,65,120,96,66,106,100,125,90,90,85,27,112,86,160
"COG1226",57,288,114,85,96,139,77,136,71,248,111,213,160,110,114,123,104,74,105,23
"COG1227",171,265,138,131,177,158,131,103,165,81,128,80,156,229,264,121,246,93,153,73
"COG1228",190,48,62,99,75,87,42,128,161,45,219,122,237,152,183,242,46,198,203,51
"COG1230",20,40,14,52,66,23,2,28,53,47,21,85,32,33,10,5,51,43,27,5
"COG1232",89,43,55,60,31,54,49,25,27,119,86,26,112,149,43,41,138,60,42,10
"COG1233",24,8,72,31,4,51,31,37,15,1,34,33,53,55,65,28,1,37,113,36
"COG1234",103,214,177,170,249,186,185,162,198,184,187,198,252,210,268,173,228,217,169,262
"COG1235",232,190,302,319,343,275,386,275,394,246,340,296,261,296,251,270,147,283,263,438
"COG1236",161,90,93,104,161,126,94,104,167,75,124,71,79,179,199,172,234,101,125,65
"COG1237",25,31,17,52,12,38,27,34,63,87,38,28,20,45,32,19,57,41,35,170
"COG1238",39,22,44,97,60,77,108,77,73,94,77,82,50,55,30,70,2,84,85,108
"COG1239",118,29,4,11,10,6,2,5,1,7,11,5,17,2,3,6,5,0,2,19
"COG1240",70,10,1,9,6,1,0,6,1,4,9,10,4,2,1,8,3,0,3,9
"COG1242",78,156,162,130,201,125,204,134,182,175,157,143,174,154,129,148,154,122,91,181
"COG1243",47,8,10,14,11,3,0,4,12,1,12,11,13,24,3,55,8,8,11,9
"COG1246",4,68,1,6,3,16,14,11,9,53,2,47,9,18,2,1,34,6,5,1
"COG1247",67,67,46,31,63,47,47,45,59,32,94,112,84,119,146,91,135,89,92,46
"COG1249",182,177,267,481,251,437,172,492,277,241,329,430,461,376,243,380,329,370,419,100
"COG1250",98,37,62,63,59,63,30,76,113,180,53,151,116,43,122,56,100,58,83,44
"COG1251",9,56,10,4,2,4,10,11,6,98,14,152,47,5,12,8,9,5,22,2
"COG1252",28,10,32,108,48,84,65,61,89,103,90,35,71,63,40,54,63,99,50,161
"COG1253",650,701,432,642,568,518,617,605,682,586,689,591,494,551,504,554,682,617,532,877
"COG1254",19,98,30,17,22,25,18,8,33,19,14,23,27,29,57,14,24,22,11,8
"COG1256",15,427,100,65,181,141,53,29,131,73,80,31,30,215,209,80,4,99,46,69
"COG1257",2,92,2,0,3,2,0,2,4,0,0,1,11,1,0,0,2,0,4,0
"COG1259",9,0,17,38,23,21,3,30,20,1,51,13,59,46,22,54,1,69,53,2
"COG1260",29,5,119,141,98,131,199,118,91,201,141,130,105,104,63,133,109,156,144,359
"COG1261",0,1,0,1,0,0,0,0,0,18,0,0,3,0,0,1,0,0,1,0
"COG1262",52,23,137,135,98,167,348,143,84,197,161,89,264,250,114,179,3,141,276,311
"COG1263",266,927,423,267,377,498,495,456,308,836,230,741,781,348,582,197,1239,215,397,193
"COG1264",210,901,407,261,329,428,359,393,254,724,215,673,695,281,552,179,952,223,358,181
"COG1266",225,120,297,226,241,264,314,212,247,212,227,202,149,264,295,232,82,209,253,279
"COG1267",16,42,32,44,19,33,12,53,59,93,38,48,29,22,9,34,0,37,39,100
"COG1268",65,88,47,25,50,31,53,31,49,35,64,41,91,101,107,92,199,51,54,47
"COG1269",346,156,426,297,228,236,109,302,263,52,275,246,311,247,239,191,112,314,329,99
"COG1270",110,58,75,94,102,162,95,175,148,45,169,137,122,118,113,149,181,127,105,23
"COG1271",62,89,74,148,150,155,178,266,153,129,146,259,142,108,98,171,135,154,177,202
"COG1272",73,212,181,107,109,128,140,84,108,128,109,107,152,182,99,121,192,83,114,136
"COG1273",0,0,16,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0
"COG1274",172,2,5,24,20,10,0,7,57,0,18,3,14,1,7,65,3,15,13,6
"COG1275",0,17,0,8,18,20,25,5,1,43,6,39,29,16,0,5,72,1,10,2
"COG1276",0,0,0,0,0,0,0,1,1,12,0,22,5,1,1,4,0,0,1,0
"COG1277",113,117,116,143,57,72,25,85,110,27,89,72,139,84,82,67,35,88,78,22
"COG1278",21,89,15,31,35,33,27,12,41,116,32,42,41,38,48,16,76,17,9,11
"COG1279",12,97,1,10,17,20,30,8,9,53,2,15,3,6,1,3,27,4,3,0
"COG1280",29,81,14,77,24,40,24,104,88,73,78,152,41,39,24,29,28,68,54,10
"COG1281",208,210,102,78,117,90,78,50,129,89,98,77,87,127,140,112,144,80,76,47
"COG1282",10,5,1,0,7,0,2,2,0,59,0,15,12,2,3,10,89,0,5,3
"COG1283",609,442,561,464,594,527,776,462,541,735,615,386,513,584,646,600,303,538,559,793
"COG1284",497,753,491,497,633,523,831,509,602,611,507,396,451,504,512,501,526,463,489,663
"COG1285",130,23,24,61,89,64,94,57,74,80,78,101,82,68,95,86,50,49,63,104
"COG1286",3,17,0,12,1,3,3,7,3,29,13,23,6,10,2,2,3,4,5,1
"COG1287",5,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG1288",91,110,45,40,47,55,35,55,68,73,30,50,113,30,94,41,78,16,36,10
"COG1289",5,20,0,7,0,2,11,7,5,275,2,264,97,2,16,13,5,5,20,3
"COG1290",0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1291",3,117,19,17,31,22,11,6,28,49,23,9,20,34,31,28,6,31,3,10
"COG1292",68,245,73,29,78,17,25,38,67,125,34,114,86,34,55,39,60,31,37,27
"COG1293",284,341,198,135,163,142,97,115,187,88,128,69,125,164,234,172,193,177,137,96
"COG1294",49,68,132,167,130,156,215,196,116,174,160,255,125,153,73,141,171,121,183,158
"COG1295",149,188,188,215,183,208,206,231,197,250,196,199,186,199,162,178,44,201,163,319
"COG1296",181,331,102,76,107,94,103,88,110,123,81,120,77,130,169,92,304,105,100,54
"COG1297",120,234,147,197,232,169,243,274,155,212,170,169,186,136,187,160,164,206,181,283
"COG1298",15,271,59,33,77,96,37,33,94,67,22,10,20,65,60,26,5,35,12,20
"COG1299",65,331,182,107,178,220,314,123,136,339,92,131,205,273,293,179,599,114,138,79
"COG1300",10,2,25,44,3,20,4,38,16,0,9,16,18,26,26,18,3,25,37,4
"COG1301",175,365,256,172,298,337,435,247,183,472,84,205,208,204,174,153,489,90,127,233
"COG1302",142,223,76,90,85,81,50,57,156,39,89,52,67,64,121,77,94,93,53,42
"COG1304",50,83,29,44,53,36,9,35,44,54,33,80,27,20,42,32,20,31,58,13
"COG1305",443,221,182,238,242,192,75,239,367,233,316,130,146,203,177,151,281,332,248,88
"COG1306",10,4,0,6,6,5,1,0,21,12,5,18,4,2,7,4,5,6,1,1
"COG1307",599,779,422,320,369,293,149,268,564,144,330,204,298,399,551,344,171,333,305,183
"COG1309",709,653,503,351,334,420,200,299,546,410,368,609,483,442,329,391,617,423,241,163
"COG1310",6,26,28,6,28,13,0,2,6,14,17,2,4,33,24,12,6,17,3,19
"COG1312",160,139,160,262,205,143,216,333,233,185,233,330,205,218,281,280,241,258,249,170
"COG1313",172,80,110,78,103,69,43,48,99,27,73,32,30,95,123,97,121,49,69,42
"COG1314",6,24,1,1,4,1,2,4,2,20,2,28,9,3,0,16,4,0,8,3
"COG1315",11,181,60,43,118,81,25,25,70,13,54,31,17,159,143,52,2,62,34,22
"COG1316",488,595,345,198,319,246,158,132,335,274,212,132,245,287,357,367,730,202,156,136
"COG1317",3,0,2,3,0,10,1,3,14,14,0,1,10,5,2,3,6,3,5,2
"COG1319",103,133,68,38,84,64,46,71,75,95,36,50,120,81,126,41,92,43,51,31
"COG1320",5,0,0,3,1,0,1,2,4,2,5,5,5,0,1,4,0,0,0,0
"COG1321",170,144,99,65,63,80,28,43,172,44,85,62,94,55,69,87,69,64,60,41
"COG1322",148,71,116,193,223,133,137,198,170,200,161,215,136,118,165,203,114,191,196,272
"COG1323",107,96,60,45,33,40,28,41,53,28,104,53,82,118,147,122,140,110,78,54
"COG1324",1,2,0,1,1,3,0,2,1,17,0,18,8,3,0,2,0,0,1,0
"COG1327",123,156,66,42,88,61,38,41,92,86,61,59,53,75,76,72,141,47,49,34
"COG1328",757,678,575,667,570,543,593,533,687,583,690,484,694,744,595,609,714,584,640,526
"COG1329",23,0,4,13,20,3,1,2,12,25,13,4,9,2,1,3,48,5,2,1
"COG1330",2,8,0,1,2,1,5,3,1,87,0,62,22,3,3,3,1,2,6,9
"COG1331",11,0,0,5,1,2,0,5,6,0,1,0,5,0,2,3,2,1,1,0
"COG1332",8,30,3,9,30,15,38,8,22,1,17,3,1,26,5,0,10,4,2,9
"COG1333",5,3,37,35,7,26,3,34,5,3,2,14,16,11,3,4,1,14,19,1
"COG1335",191,243,91,54,93,115,52,59,109,96,51,75,50,48,38,32,129,36,50,97
"COG1336",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1337",8,18,6,10,23,9,21,12,11,0,12,0,4,15,9,0,11,5,2,12
"COG1338",9,124,27,23,25,53,8,8,60,30,20,6,23,53,47,11,6,15,8,19
"COG1342",64,22,36,34,30,75,49,35,32,25,69,16,43,45,64,74,110,21,36,8
"COG1343",49,51,47,34,39,37,21,13,40,41,66,8,71,44,56,29,13,32,34,8
"COG1344",34,582,188,89,235,223,62,82,206,113,116,64,47,441,448,150,10,203,85,116
"COG1345",9,245,16,32,41,49,23,22,79,40,36,11,16,102,110,56,8,65,27,30
"COG1346",72,160,115,140,125,128,192,150,170,145,131,154,141,147,138,164,131,139,159,147
"COG1347",29,11,67,93,75,79,83,112,65,24,97,98,68,72,41,69,8,92,88,76
"COG1348",28,18,42,22,27,14,8,12,10,18,26,15,31,11,24,25,7,24,12,3
"COG1349",232,402,286,142,295,379,401,218,218,567,209,402,378,422,232,169,960,113,218,87
"COG1350",86,14,180,151,109,123,231,190,142,132,189,131,109,118,159,154,27,182,177,281
"COG1351",87,10,64,48,70,52,148,23,44,88,112,30,20,49,69,37,71,55,49,75
"COG1352",37,102,30,14,22,41,7,17,44,28,33,7,24,48,48,38,5,53,8,8
"COG1353",21,58,16,15,60,28,55,25,21,6,39,11,8,20,13,1,21,13,4,11
"COG1354",178,259,90,87,107,68,47,54,130,36,77,47,66,92,96,80,110,81,59,42
"COG1355",2,0,0,1,52,0,1,1,1,70,3,2,0,0,0,0,0,0,0,299
"COG1357",61,41,64,98,45,49,24,131,73,121,91,32,76,65,42,58,46,84,69,35
"COG1358",71,82,56,24,47,46,39,20,48,27,25,30,24,61,43,49,107,27,15,25
"COG1359",23,14,20,23,10,22,4,56,29,51,17,31,41,20,8,22,1,25,20,2
"COG1360",7,140,57,77,103,80,191,44,56,193,28,84,55,107,32,35,5,41,50,261
"COG1361",6,23,4,12,19,7,2,1,12,1,1,4,12,1,0,32,9,2,4,1
"COG1362",520,253,244,188,286,266,372,166,320,279,171,162,242,355,428,319,481,237,207,389
"COG1363",365,41,124,55,84,68,16,56,175,134,71,44,124,53,77,128,68,66,66,50
"COG1364",193,236,158,102,173,164,108,106,135,106,102,52,79,163,143,142,304,96,120,62
"COG1366",103,64,96,42,60,51,30,42,83,12,45,30,71,75,73,56,46,37,38,34
"COG1368",537,792,642,538,694,534,408,411,420,677,490,577,509,431,424,388,680,526,476,859
"COG1372",0,0,3,32,0,0,0,0,13,0,96,0,1,0,0,0,0,29,76,0
"COG1373",1069,1031,1572,1135,1147,1185,3620,929,1326,3839,1127,986,902,924,773,844,546,1236,1229,6130
"COG1376",204,349,259,104,192,141,117,65,217,171,132,193,268,150,178,124,213,150,138,66
"COG1377",6,69,26,8,19,18,4,7,29,17,26,9,32,73,53,27,9,49,17,15
