"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG1122",365,205,841,417,586,178,449,747,359,1392,358,439,306,339,752,526,731,956,502,298
"COG1123",37,23,87,39,59,34,26,149,29,148,47,22,59,50,66,24,67,292,50,40
"COG1124",9,16,8,5,9,18,6,29,19,55,6,19,19,18,16,19,50,15,6,12
"COG1125",15,6,8,10,14,28,16,43,14,224,12,9,6,4,5,6,10,11,19,17
"COG1126",303,177,538,324,258,149,295,363,215,824,359,296,270,315,472,405,331,684,303,282
"COG1127",108,125,46,165,103,187,113,61,101,29,209,117,152,166,63,87,67,22,118,90
"COG1129",356,511,692,258,414,359,238,495,185,946,294,335,279,402,593,459,790,737,309,260
"COG1131",1541,1179,1373,978,1843,1015,1290,1533,1341,2490,904,1218,907,1212,1639,1493,1627,1643,1475,1102
"COG1132",2888,1868,5226,2321,2952,1492,3060,3685,3647,4981,2043,2894,2192,2384,3448,3378,4344,4721,2690,2547
"COG1133",2,6,0,0,0,10,0,12,0,6,1,0,2,6,6,1,0,7,0,0
"COG1134",187,156,158,91,214,106,200,207,249,326,81,199,159,155,155,166,299,224,148,147
"COG1135",96,49,226,71,55,53,122,127,68,407,86,83,79,85,184,129,117,201,106,91
"COG1136",1393,1052,1609,1019,1414,1116,1301,1338,1426,1465,1117,1279,1157,1296,1295,1454,1313,1644,1413,1157
"COG1137",84,173,55,155,82,183,96,77,87,32,161,82,128,152,84,75,33,22,120,111
"COG1138",30,22,10,5,1,22,10,28,11,31,3,0,15,24,15,2,2,2,8,2
"COG1139",90,166,35,139,124,126,179,74,61,80,177,53,152,85,34,44,33,9,113,94
"COG1140",2,11,4,6,0,15,4,27,3,46,0,1,12,19,14,1,3,18,2,0
"COG1141",10,0,5,1,7,0,3,2,3,13,7,6,14,4,11,14,0,11,5,7
"COG1142",21,23,51,6,12,72,13,94,11,46,3,10,23,50,48,25,12,35,19,7
"COG1143",38,67,30,44,40,47,61,34,43,16,42,75,50,84,43,59,6,8,31,68
"COG1144",27,8,16,7,10,2,29,41,45,2,10,10,15,27,34,9,36,6,21,17
"COG1145",429,430,1035,186,461,505,329,965,378,457,273,672,465,407,770,539,665,531,502,648
"COG1146",66,66,37,43,69,73,65,80,39,35,63,53,40,59,33,75,75,50,57,46
"COG1148",23,12,221,10,36,6,13,84,62,62,18,24,17,13,51,26,29,43,34,24
"COG1149",0,35,5,0,0,0,0,1,2,4,0,0,4,1,4,0,5,0,0,2
"COG1150",5,0,16,2,7,2,3,30,20,18,3,7,6,1,9,11,1,9,20,13
"COG1151",317,341,370,448,376,243,194,242,199,281,125,306,303,312,315,302,493,468,300,255
"COG1152",11,2,227,8,18,3,7,32,13,73,13,10,6,2,88,17,24,62,8,2
"COG1154",483,429,558,697,461,500,493,410,465,371,677,526,586,618,443,507,417,451,583,428
"COG1155",224,261,330,98,351,293,175,311,308,276,76,250,312,157,220,217,254,269,176,241
"COG1156",195,174,300,69,256,248,134,307,258,203,81,222,299,136,181,183,212,211,148,194
"COG1157",77,48,12,43,50,19,51,39,21,3,25,42,21,56,28,75,142,44,62,30
"COG1158",187,99,110,262,160,146,248,231,200,183,321,213,171,291,201,242,158,230,188,189
"COG1159",210,156,254,263,181,174,220,269,320,217,257,197,150,261,322,228,161,199,214,182
"COG1160",445,444,469,472,488,418,398,525,502,400,459,427,464,447,414,400,440,380,423,444
"COG1161",101,37,226,98,104,37,142,193,260,296,84,100,73,79,216,137,137,209,129,83
"COG1162",119,131,132,156,120,71,116,160,150,113,234,221,231,270,287,234,192,185,256,254
"COG1164",179,99,682,155,129,38,198,265,390,463,108,216,146,173,276,221,238,399,168,139
"COG1165",110,285,48,295,127,216,205,109,75,40,341,95,135,225,93,109,117,63,163,175
"COG1166",156,204,80,332,115,283,244,69,98,21,280,183,207,234,110,147,30,19,128,202
"COG1167",404,286,558,244,360,245,356,410,236,414,192,436,284,282,588,432,452,605,392,279
"COG1168",328,474,246,421,366,475,339,293,354,444,353,404,453,331,201,333,438,413,316,369
"COG1169",76,102,21,161,74,153,82,78,33,43,181,67,85,93,52,79,26,22,59,75
"COG1171",105,69,85,132,106,112,58,96,60,161,227,177,184,262,174,231,295,259,185,157
"COG1172",209,374,413,115,274,210,131,293,110,641,141,221,150,218,375,237,647,439,151,127
"COG1173",246,191,662,217,255,163,240,479,227,674,207,279,284,192,398,316,527,663,301,234
"COG1174",18,9,5,7,15,29,8,48,12,168,28,17,24,25,23,10,9,16,24,24
"COG1175",658,565,1241,739,975,339,881,1008,552,1675,509,816,549,773,1069,1238,1608,1728,1023,594
"COG1176",161,121,180,228,182,151,127,190,95,224,209,152,168,228,225,224,199,203,220,142
"COG1177",150,115,268,239,195,151,145,223,108,267,175,191,183,224,208,199,218,264,196,160
"COG1178",67,166,280,59,45,97,80,195,67,72,77,61,94,107,172,105,99,113,117,86
"COG1179",146,121,181,190,171,86,180,204,286,125,172,135,145,177,195,194,200,155,139,158
"COG1180",221,380,223,201,217,293,274,379,252,427,291,206,236,235,285,214,270,263,284,239
"COG1181",214,175,268,288,281,189,351,316,300,397,296,240,297,282,360,296,270,309,253,225
"COG1182",2,11,11,6,5,6,4,17,5,36,2,3,5,5,21,5,18,7,11,3
"COG1183",113,191,75,182,151,143,125,97,88,51,208,98,128,165,81,94,84,69,129,116
"COG1184",0,0,1,1,7,0,0,4,0,0,5,0,0,4,0,0,0,0,7,0
"COG1185",387,344,552,514,430,372,547,552,694,435,598,377,468,499,585,562,478,379,455,405
"COG1186",240,256,311,295,240,242,301,324,315,268,251,235,265,285,327,268,240,269,278,237
"COG1187",251,141,368,205,216,157,308,317,295,377,195,259,232,338,372,323,220,350,263,214
"COG1188",77,68,77,94,102,59,83,75,78,132,84,54,74,79,75,97,72,93,80,72
"COG1189",104,44,193,87,101,34,77,119,114,155,29,52,39,35,79,65,76,69,55,26
"COG1190",351,311,442,416,345,392,372,434,508,404,385,335,384,389,491,363,327,369,381,307
"COG1191",363,150,619,240,405,82,475,633,725,249,205,432,239,270,700,488,586,505,451,309
"COG1192",633,1089,829,807,650,482,613,684,735,763,670,669,714,614,796,622,799,898,685,535
"COG1193",446,254,582,573,419,319,459,589,453,485,610,624,343,482,537,528,453,451,408,441
"COG1194",146,144,146,171,154,161,100,131,142,251,89,94,88,103,72,60,82,101,56,64
"COG1195",231,259,291,308,326,243,406,291,395,414,336,320,254,400,374,262,341,429,363,222
"COG1196",323,109,601,266,318,123,466,575,691,577,210,390,266,280,681,364,461,614,390,250
"COG1197",584,342,793,820,577,555,573,744,900,1000,830,571,511,687,854,642,667,782,596,538
"COG1198",478,310,574,554,447,325,466,498,624,538,621,474,484,480,583,450,461,546,463,395
"COG1199",213,85,244,173,157,88,189,212,133,500,153,220,144,150,184,292,428,467,226,133
"COG1200",393,232,482,538,335,262,408,465,613,478,501,429,374,407,469,380,364,456,421,307
"COG1201",12,37,68,3,1,39,9,62,2,25,11,1,5,6,4,9,16,224,3,2
"COG1203",218,107,288,346,121,166,128,243,323,259,274,134,130,108,237,238,215,405,236,103
"COG1204",71,177,214,12,28,76,135,58,74,59,6,3,24,37,40,33,32,1,64,47
"COG1205",11,232,74,27,4,41,126,159,93,10,614,59,44,479,46,74,11,194,123,138
"COG1206",60,4,253,38,64,20,90,163,89,134,46,74,61,51,181,68,33,83,78,40
"COG1207",82,29,130,55,56,32,61,115,46,214,74,68,50,58,166,83,135,171,80,32
"COG1208",357,321,193,173,373,514,322,251,195,8,419,266,260,263,272,261,264,44,258,423
"COG1209",205,406,219,207,197,324,249,120,176,194,81,89,149,65,68,101,99,74,134,151
"COG1210",39,64,96,202,31,52,54,53,45,153,229,50,50,121,95,43,39,123,72,26
"COG1211",251,240,229,388,271,164,268,239,202,201,366,241,276,319,240,289,256,247,275,300
"COG1212",88,145,86,152,90,156,46,78,85,40,155,79,116,112,69,94,42,18,112,84
"COG1213",21,31,6,6,19,20,33,24,20,13,2,10,21,20,19,58,12,2,20,49
"COG1214",175,186,188,222,171,144,223,165,259,216,181,183,168,212,234,199,182,211,191,142
"COG1215",277,279,248,225,301,432,191,316,384,338,243,348,311,195,369,195,146,306,277,321
"COG1216",579,995,334,440,394,818,637,294,354,247,483,538,486,472,334,461,407,322,596,745
"COG1217",434,377,505,475,428,365,407,504,580,416,494,430,471,454,540,482,415,404,420,392
"COG1218",89,102,39,13,83,129,38,35,97,16,5,101,112,57,42,50,36,14,55,92
"COG1219",354,287,378,384,351,299,386,373,414,465,418,429,309,383,436,443,511,443,428,301
"COG1220",8,16,48,21,0,18,9,68,19,67,39,2,5,9,30,4,32,48,30,4
"COG1221",15,35,51,74,73,39,26,55,46,115,94,65,20,49,88,13,258,155,190,42
"COG1225",43,86,26,43,54,66,63,24,41,32,74,106,76,74,60,74,60,77,79,65
"COG1226",95,178,96,31,97,143,61,137,81,120,21,117,135,93,81,63,60,132,113,113
"COG1227",187,67,169,141,123,56,155,146,395,322,89,86,69,71,64,92,124,129,95,90
"COG1228",251,227,358,70,163,255,174,183,139,123,59,220,200,115,205,202,167,132,170,171
"COG1230",19,30,4,4,6,17,9,18,14,45,12,16,29,28,24,24,7,82,26,69
"COG1232",50,242,80,33,50,153,74,58,274,26,25,60,35,30,101,116,40,104,30,175
"COG1233",64,68,31,5,84,25,9,53,54,1,8,13,110,15,15,44,32,22,30,43
"COG1234",191,184,91,264,205,181,285,145,188,281,250,163,184,200,120,221,244,281,244,176
"COG1235",275,228,208,340,267,365,417,336,303,211,366,291,251,328,301,353,210,192,333,232
"COG1236",121,39,177,110,95,42,142,302,218,116,102,136,122,111,363,168,242,194,149,113
"COG1237",14,48,13,8,8,28,3,22,10,8,137,46,37,20,23,25,29,9,69,38
"COG1238",25,25,17,28,37,35,49,12,17,1,81,83,102,76,31,49,17,12,67,71
"COG1239",13,6,136,22,3,8,12,27,17,12,15,7,2,26,18,8,3,4,10,1
"COG1240",29,12,67,11,0,3,4,17,16,4,5,3,3,13,15,5,0,1,7,2
"COG1242",141,140,93,151,135,159,206,105,253,193,156,177,96,184,163,160,217,127,179,118
"COG1243",12,3,93,7,20,10,52,108,91,15,4,22,7,17,108,19,7,18,33,4
"COG1246",8,8,6,4,0,10,3,15,6,9,5,2,7,11,24,2,8,11,12,3
"COG1247",125,88,149,54,91,66,91,72,85,177,58,82,101,70,116,101,141,151,91,75
"COG1249",345,531,199,77,317,625,276,309,254,896,73,330,401,171,221,262,151,169,228,400
"COG1250",86,22,92,62,62,44,69,126,64,111,61,103,72,92,141,95,103,145,82,55
"COG1251",8,42,9,4,12,49,5,60,2,65,4,7,23,26,36,8,16,52,1,7
"COG1252",62,83,25,126,34,115,71,57,36,64,113,64,66,82,52,77,8,59,73,115
"COG1253",559,512,622,685,447,600,639,682,533,507,374,301,252,261,327,303,283,266,305,252
"COG1254",10,2,20,26,15,7,21,20,13,84,14,20,15,19,12,23,50,71,20,23
"COG1256",209,100,19,77,89,21,123,47,41,22,59,131,48,148,103,202,317,81,160,136
"COG1257",1,0,2,1,0,4,0,15,0,143,1,0,3,0,2,0,0,44,0,2
"COG1259",45,55,27,4,39,71,23,32,39,5,10,66,58,12,19,54,12,2,23,62
"COG1260",92,92,44,263,98,150,132,62,82,5,275,107,142,172,42,107,32,32,125,102
"COG1261",0,2,1,0,0,2,0,1,1,5,0,1,0,3,0,0,0,2,1,0
"COG1262",439,175,59,200,166,162,109,337,149,7,272,68,255,231,233,166,104,17,154,350
"COG1263",406,218,247,342,407,289,239,321,197,1611,131,189,198,154,133,190,346,716,135,115
"COG1264",344,191,246,270,362,274,205,333,204,1554,288,372,345,271,291,328,664,1359,280,187
"COG1266",145,116,110,134,132,91,162,76,86,156,248,238,244,285,191,228,340,216,245,243
"COG1267",37,16,11,82,24,50,39,25,28,14,59,67,34,15,27,32,7,9,63,24
"COG1268",86,57,154,73,112,33,80,87,57,169,80,79,70,74,110,96,162,130,105,54
"COG1269",190,278,335,80,412,308,184,301,299,306,80,259,335,161,236,187,277,302,197,267
"COG1270",141,92,101,54,72,125,73,71,76,79,59,128,89,68,100,104,160,126,97,134
"COG1271",141,98,64,256,73,224,185,87,105,121,230,155,141,145,111,116,46,77,129,128
"COG1272",105,119,78,83,170,106,179,148,202,184,90,83,117,99,101,76,141,148,154,95
"COG1273",0,1,2,0,12,1,0,3,2,0,0,1,0,0,2,8,0,0,0,0
"COG1274",19,2,155,10,3,2,14,67,19,6,7,23,17,11,71,46,3,0,28,9
"COG1275",7,6,3,10,1,8,1,18,8,46,16,4,5,10,17,2,21,6,20,3
"COG1276",0,5,0,0,0,3,2,9,0,7,0,0,2,3,16,0,0,9,0,0
"COG1277",83,72,105,41,108,83,97,150,150,181,36,103,72,49,94,79,83,157,83,114
"COG1278",20,44,27,12,18,30,30,35,49,56,21,34,17,37,47,36,64,67,53,26
"COG1279",10,11,15,5,0,10,4,43,2,15,6,4,4,8,23,3,14,6,20,1
"COG1280",50,52,27,5,16,103,28,46,43,76,14,67,58,32,53,21,23,35,48,27
"COG1281",96,54,231,87,99,50,129,149,171,212,84,103,84,103,152,149,155,158,136,76
"COG1282",3,2,10,5,0,2,4,5,1,26,3,0,1,12,3,2,3,56,0,0
"COG1283",568,476,588,745,542,442,505,521,328,452,803,550,598,778,588,621,588,499,604,574
"COG1284",516,411,502,645,458,463,537,544,655,558,644,534,469,695,532,522,632,641,544,436
"COG1285",61,90,127,69,46,91,96,82,63,10,98,44,71,90,159,97,52,102,87,86
"COG1286",9,8,6,5,0,5,3,16,4,58,3,0,1,6,13,3,0,3,8,7
"COG1287",2,0,4,0,0,0,1,37,0,0,0,0,1,0,4,0,0,0,1,1
"COG1288",38,83,29,25,27,87,31,72,41,69,40,61,74,70,100,67,120,149,69,108
"COG1289",8,51,7,4,0,73,26,118,59,86,0,4,19,51,59,0,15,75,4,2
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",37,52,2,13,21,13,23,30,16,9,11,45,3,40,20,43,65,31,40,22
"COG1292",85,73,75,75,67,116,50,22,84,312,14,17,21,92,24,21,21,82,33,37
"COG1293",205,68,349,126,178,40,206,239,268,305,119,179,136,150,278,207,232,228,231,119
"COG1294",130,154,48,145,134,216,145,75,122,89,172,142,187,110,77,93,82,79,134,118
"COG1295",188,180,141,251,151,217,304,173,241,182,279,194,151,235,249,189,137,154,215,208
"COG1296",115,70,165,91,85,30,91,92,86,270,116,99,111,95,184,154,154,208,155,96
"COG1297",117,69,47,154,80,113,115,47,70,83,300,215,195,245,117,215,144,124,155,182
"COG1298",102,56,10,45,63,17,70,56,29,11,27,119,29,92,58,142,193,54,88,64
"COG1299",178,91,78,124,193,119,192,132,87,358,193,173,139,191,140,197,303,431,242,171
"COG1300",29,55,3,2,34,45,24,60,67,0,2,11,36,18,69,17,4,5,26,40
"COG1301",237,209,193,538,278,355,251,279,339,348,661,221,290,257,347,240,403,439,395,292
"COG1302",104,55,141,76,75,24,104,143,88,223,64,116,62,102,180,140,171,168,127,68
"COG1304",46,17,51,34,29,54,24,61,29,137,19,41,55,29,70,43,52,170,56,19
"COG1305",273,153,446,394,214,179,187,271,148,140,82,216,226,113,295,312,130,238,229,212
"COG1306",2,14,7,4,0,2,21,26,1,2,1,16,3,19,62,27,2,0,14,7
"COG1307",429,174,671,289,448,82,358,424,249,682,274,497,320,362,519,569,522,801,446,328
"COG1309",357,425,740,220,535,309,445,866,576,1120,197,401,221,326,978,551,457,609,487,336
"COG1310",23,8,15,84,27,13,20,23,6,28,5,13,1,20,13,17,52,15,23,8
"COG1312",224,248,140,208,151,236,102,109,128,56,281,278,251,251,155,217,233,106,156,313
"COG1313",92,14,174,67,73,22,111,144,180,57,50,99,63,63,189,96,119,57,135,60
"COG1314",6,5,9,3,0,8,9,12,9,40,1,6,3,9,12,5,2,5,3,0
"COG1315",124,77,11,53,53,13,89,22,38,4,33,108,34,77,47,117,182,38,121,73
"COG1316",211,171,448,180,387,129,347,457,485,760,202,277,155,294,405,315,482,545,399,210
"COG1317",6,3,3,0,2,4,10,7,9,3,0,6,7,7,2,13,7,11,4,8
"COG1319",84,116,90,60,77,72,32,85,68,111,63,73,54,40,81,63,167,169,87,52
"COG1320",2,0,5,1,0,0,2,10,0,1,0,4,1,3,0,2,3,3,2,1
"COG1321",86,51,186,61,99,45,100,126,114,194,47,73,51,73,123,104,111,80,75,43
"COG1322",147,148,160,232,133,188,217,147,200,161,257,177,193,149,142,181,72,125,152,138
"COG1323",107,41,189,73,126,45,144,234,211,227,59,94,85,104,216,136,167,182,132,58
"COG1324",1,2,1,0,0,6,12,18,14,6,0,0,1,4,2,0,0,2,0,0
"COG1327",61,28,109,50,77,27,80,104,46,148,52,69,53,54,101,81,108,149,96,62
"COG1328",589,452,737,652,566,511,710,815,827,849,648,601,620,806,812,821,671,710,825,580
"COG1329",7,0,26,1,5,8,12,79,42,6,2,8,2,5,72,9,11,21,12,2
"COG1330",5,6,4,4,0,16,9,25,0,36,0,1,3,8,12,0,0,12,0,1
"COG1331",2,22,11,0,0,12,3,13,3,0,0,2,1,0,1,1,0,0,0,1
"COG1332",8,0,10,9,4,0,14,27,12,32,4,1,1,2,12,12,58,1,9,3
"COG1333",76,23,4,4,35,46,7,63,25,1,2,10,47,5,18,24,10,0,36,101
"COG1335",71,115,200,54,97,63,123,113,108,265,50,87,104,60,138,118,157,129,134,56
"COG1336",0,46,1,0,1,0,0,3,2,4,0,0,1,0,2,0,0,0,3,4
"COG1337",8,0,10,6,3,4,13,18,5,22,4,2,0,4,6,6,37,3,7,0
"COG1338",52,30,3,22,37,10,29,29,10,11,12,38,12,35,19,46,82,21,53,24
"COG1342",26,15,39,11,14,3,5,13,14,14,40,45,25,45,36,44,67,26,48,54
"COG1343",34,14,48,61,32,35,40,20,49,28,27,26,22,22,48,28,71,69,43,19
"COG1344",259,123,28,193,189,24,218,58,67,17,112,241,98,228,159,412,631,115,241,227
"COG1345",127,41,17,48,36,9,68,32,32,13,17,75,29,100,25,87,118,53,65,71
"COG1346",154,143,59,186,99,138,148,81,85,163,195,145,139,166,108,155,146,125,160,149
"COG1347",28,31,16,37,29,48,41,17,38,5,48,74,100,62,43,77,21,12,55,74
"COG1348",38,16,36,21,25,15,15,27,22,26,20,28,16,15,29,11,41,70,21,19
"COG1349",234,314,208,160,292,245,151,298,176,608,159,242,234,203,278,192,353,412,307,193
"COG1350",150,165,73,232,167,170,112,168,138,4,266,139,182,189,125,146,62,21,145,121
"COG1351",61,7,115,107,45,13,68,91,48,28,108,49,58,116,107,87,64,93,59,22
"COG1352",47,52,40,21,45,28,36,25,16,5,10,42,14,53,38,72,80,26,52,32
"COG1353",11,95,22,18,26,1,24,62,16,56,15,3,5,10,11,31,102,7,14,10
"COG1354",76,37,180,69,97,16,95,171,167,146,64,114,65,72,190,99,95,140,98,79
"COG1355",0,0,3,3,0,0,5,12,0,0,111,0,0,0,0,0,0,31,85,0
"COG1357",82,61,68,31,64,103,85,66,171,33,25,81,83,72,54,64,76,19,79,75
"COG1358",35,14,84,28,75,12,48,73,22,82,36,33,20,34,96,53,65,57,51,35
"COG1359",30,43,17,4,32,56,17,54,24,22,10,27,27,20,29,25,8,56,12,26
"COG1360",91,111,15,197,77,42,126,67,29,15,162,67,36,203,59,112,95,25,105,60
"COG1361",0,1,3,8,2,1,10,2,3,5,3,36,7,0,23,10,8,11,10,0
"COG1362",321,101,514,493,275,109,352,311,300,295,459,261,232,280,405,364,466,369,430,218
"COG1363",73,61,350,63,127,43,123,165,64,187,41,98,68,86,154,157,110,117,62,72
"COG1364",167,48,192,88,179,25,119,108,74,145,110,142,122,117,152,181,251,194,157,121
"COG1366",76,43,117,37,101,16,69,113,49,85,43,76,42,37,81,73,94,85,55,45
"COG1368",539,370,601,737,599,349,434,536,696,812,770,608,511,739,661,590,545,984,644,651
"COG1372",6,0,2,1,9,0,3,2,0,0,0,1,55,0,1,5,2,0,0,2
"COG1373",1134,1103,1108,5627,1530,989,2509,1474,1203,451,6391,1052,1215,3334,2083,1228,879,744,2376,1645
"COG1376",137,74,194,181,234,59,219,135,183,498,118,148,125,153,201,203,404,506,185,148
"COG1377",48,54,4,36,41,19,47,29,15,6,16,61,19,67,31,88,103,41,46,22
"COG1378",9,1,11,9,28,2,20,9,8,48,8,8,15,18,11,32,33,27,32,4
"COG1379",10,27,11,3,30,16,31,135,96,75,12,18,13,6,51,5,39,15,8,7
"COG1380",94,79,32,108,75,64,124,52,57,81,105,112,73,104,92,108,87,73,95,78
"COG1381",78,21,149,76,108,40,135,129,165,224,52,83,72,87,197,107,137,154,110,73
"COG1384",3,0,1,2,0,1,0,23,2,0,3,1,1,0,2,1,3,3,0,1
"COG1385",118,148,144,192,143,120,190,162,133,227,170,122,128,138,196,159,147,192,150,122
"COG1386",78,27,130,44,82,10,85,143,141,127,43,66,67,74,148,68,98,122,109,50
"COG1387",237,214,277,321,317,256,191,321,200,247,297,306,256,237,222,259,410,256,346,294
"COG1388",253,127,284,122,338,113,273,317,311,282,99,191,172,211,372,339,319,233,223,173
"COG1390",2,4,13,3,2,8,2,15,2,14,1,3,3,4,22,9,4,30,25,2
"COG1391",21,23,17,9,3,20,7,25,9,45,4,0,19,17,30,0,9,111,7,3
"COG1392",47,89,22,15,57,83,10,27,38,23,16,23,52,25,45,17,37,24,50,23
"COG1393",30,44,41,21,28,31,18,39,25,131,39,71,64,62,111,73,108,112,71,59
"COG1394",63,77,150,40,142,103,66,165,119,108,36,88,76,53,124,78,84,101,94,68
"COG1396",434,346,742,391,731,290,615,740,619,842,176,301,154,237,392,232,232,357,227,182
"COG1397",96,66,157,255,32,100,101,121,152,115,194,66,118,116,100,125,42,108,100,76
"COG1399",51,29,124,52,84,28,68,103,41,152,50,86,37,70,115,68,84,132,93,40
"COG1401",98,42,213,624,152,172,382,147,77,159,402,176,33,190,287,168,127,109,195,173
"COG1402",55,68,118,13,52,66,15,59,41,42,44,76,90,142,18,23,63,55,48,43
"COG1403",35,38,49,37,21,6,27,22,37,76,187,32,13,22,5,36,109,24,74,30
"COG1404",587,422,945,1036,819,553,652,600,456,713,386,624,547,801,612,716,742,768,497,671
"COG1406",21,13,4,1,4,1,9,0,8,0,5,20,1,12,2,26,30,7,18,10
"COG1408",271,326,306,336,222,412,311,248,275,226,558,293,289,467,310,293,182,234,335,346
"COG1409",357,483,597,236,351,636,478,516,393,224,347,614,520,429,627,299,437,202,495,350
"COG1410",533,470,376,616,524,586,571,268,323,228,655,500,657,609,391,458,472,343,505,420
"COG1413",0,5,7,0,0,0,2,23,0,0,0,2,18,7,6,1,1,1,1,6
"COG1414",59,95,92,37,23,98,56,134,100,64,33,75,59,81,168,37,79,179,60,49
"COG1415",0,0,1,0,0,0,0,24,0,0,0,0,1,1,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",471,342,493,539,478,374,581,513,642,531,604,495,431,547,540,533,412,535,536,380
"COG1419",62,36,6,14,22,3,27,9,26,2,15,55,10,48,39,71,75,27,67,23
"COG1420",118,55,242,111,136,39,141,218,247,222,77,156,102,107,259,167,185,260,166,105
"COG1424",1,8,11,5,2,0,3,5,2,5,9,0,0,3,4,2,8,46,12,1
"COG1426",8,5,4,9,1,7,5,18,4,129,6,1,6,7,18,2,9,53,8,4
"COG1427",7,0,8,3,0,1,4,5,13,0,11,6,8,5,9,1,17,2,31,2
"COG1428",4,2,8,224,0,1,103,8,15,88,130,2,3,75,34,1,0,66,36,0
"COG1429",193,238,144,561,120,287,156,185,112,47,351,114,446,544,137,85,133,26,156,248
"COG1430",5,1,14,1,1,1,2,10,6,0,2,10,13,6,4,35,1,4,1,35
"COG1431",0,0,0,3,15,0,1,1,0,10,0,1,0,0,0,1,0,0,0,0
"COG1432",76,32,76,93,78,17,39,80,54,26,8,25,42,13,16,27,49,42,38,19
"COG1433",42,11,16,6,13,3,12,11,14,37,13,25,14,28,10,38,41,53,39,48
"COG1434",46,34,173,35,86,59,76,101,54,102,65,75,35,47,97,85,177,151,105,59
"COG1435",81,64,102,15,61,99,71,136,120,108,35,122,98,100,122,84,29,103,60,102
"COG1436",4,1,43,1,29,17,2,43,5,17,3,10,11,8,29,10,9,30,9,8
"COG1437",0,0,1,4,0,1,1,6,1,2,3,0,1,1,3,1,0,5,0,0
"COG1438",120,113,131,165,131,127,160,98,102,210,182,137,151,173,160,110,139,108,125,117
"COG1440",7,21,1,11,31,12,8,17,12,57,8,46,26,17,60,20,31,50,8,19
"COG1441",3,3,2,0,0,5,2,11,0,10,0,1,4,3,8,0,3,1,0,0
"COG1442",181,301,182,95,205,178,293,140,112,694,407,275,131,120,172,218,119,427,236,263
"COG1443",22,55,22,88,44,40,7,12,22,7,95,53,40,49,25,37,5,9,38,36
"COG1444",1,3,1,1,0,17,1,23,0,10,0,1,5,10,8,1,2,7,0,2
"COG1445",189,68,96,142,174,88,205,110,102,337,178,158,132,178,142,231,294,350,215,125
"COG1446",45,71,12,7,45,56,8,25,20,12,9,9,54,14,12,12,33,58,7,37
"COG1447",6,15,2,27,29,13,8,11,14,62,21,41,10,15,35,14,34,51,26,19
"COG1448",17,27,38,32,7,48,5,39,44,50,35,7,23,21,37,4,29,38,18,14
"COG1449",84,99,57,122,73,142,215,71,67,0,62,133,107,91,68,169,21,13,97,118
"COG1450",5,19,11,3,0,28,0,48,4,5,0,3,9,15,19,1,6,9,0,1
"COG1451",118,128,171,43,120,92,114,137,182,100,52,171,140,86,200,166,151,151,132,111
"COG1452",13,16,8,5,0,20,9,39,13,31,1,1,17,23,23,8,2,16,5,2
"COG1453",191,111,313,44,113,248,123,295,200,95,85,241,195,120,196,212,208,160,165,265
"COG1454",697,461,700,416,724,445,618,815,744,1077,420,727,588,550,781,714,959,1104,674,513
"COG1455",61,67,43,64,188,57,34,51,68,390,59,125,61,98,120,115,163,361,49,82
"COG1456",3,14,86,5,29,1,5,17,12,52,10,4,3,2,36,12,9,63,7,9
"COG1457",30,24,70,65,109,51,53,96,38,160,55,85,32,49,104,25,138,187,57,29
