"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG1066",302,227,152,219,309,345,267,244,286,277,288,231,317,289,305,279,289,325,358,228
"COG1067",193,39,155,16,19,50,13,3,82,25,33,18,9,6,10,17,70,15,94,19
"COG1069",56,42,397,10,25,26,42,97,22,50,140,82,87,78,88,78,40,27,25,36
"COG1070",513,709,1154,711,714,573,803,733,600,548,771,546,638,637,637,793,714,605,1004,791
"COG1071",36,27,19,17,137,68,94,67,21,32,165,68,38,74,75,121,68,57,9,134
"COG1072",6,18,65,3,129,90,7,2,2,3,2,4,0,0,4,4,7,3,58,7
"COG1073",588,505,438,384,311,542,813,551,478,656,851,512,579,671,734,559,565,633,408,728
"COG1074",856,558,310,488,813,551,243,517,615,578,261,520,448,326,389,464,514,492,575,324
"COG1075",15,23,38,5,0,2,19,31,28,48,1,11,19,16,17,14,5,47,17,10
"COG1076",43,56,115,41,18,40,95,66,50,69,115,66,95,63,102,44,96,95,20,127
"COG1077",461,384,137,425,303,419,268,350,475,390,349,337,344,316,373,329,328,343,357,243
"COG1078",56,37,1,94,104,154,171,115,47,59,109,49,62,91,93,125,76,121,67,166
"COG1079",85,92,176,58,262,111,66,123,216,207,48,164,84,101,94,90,80,100,135,60
"COG1080",168,472,555,246,454,420,105,297,312,433,135,175,264,213,226,171,165,302,537,127
"COG1082",252,163,562,208,416,265,209,313,283,320,225,387,318,257,256,339,312,172,453,386
"COG1083",80,57,30,69,11,69,63,110,82,109,63,41,44,44,26,41,22,38,6,74
"COG1085",9,15,67,3,53,212,5,4,4,23,9,7,4,0,4,1,20,9,119,13
"COG1086",493,356,209,333,290,332,576,490,489,400,716,524,486,597,563,682,384,358,258,680
"COG1087",303,253,210,307,304,277,173,243,290,283,171,268,268,215,214,218,246,235,263,166
"COG1088",286,249,190,288,219,251,442,301,252,244,364,364,379,275,370,311,421,262,245,388
"COG1089",106,152,23,106,3,98,297,318,157,130,256,183,215,234,179,318,122,209,4,193
"COG1090",14,23,67,16,3,20,86,12,10,14,56,39,25,26,39,48,21,7,7,62
"COG1091",208,230,100,245,178,193,310,246,294,321,335,283,360,296,293,246,327,259,250,259
"COG1092",372,360,315,266,261,134,285,302,356,330,237,312,321,297,338,291,274,301,268,204
"COG1098",52,16,1,8,76,124,1,17,50,57,13,31,19,14,29,27,20,22,40,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",73,157,56,199,307,166,38,136,212,267,91,97,122,139,122,105,101,165,202,21
"COG1102",2,2,0,0,0,0,0,0,3,2,0,1,0,14,0,0,2,0,0,0
"COG1104",395,457,188,394,475,328,86,333,512,398,185,242,248,284,271,261,207,346,507,92
"COG1105",60,188,224,175,305,348,52,137,103,192,49,59,99,102,64,86,72,110,227,57
"COG1106",257,220,111,685,224,155,493,278,303,263,42,114,117,164,92,132,113,145,54,150
"COG1108",177,176,461,160,304,282,145,140,137,118,164,218,152,134,135,168,132,178,213,220
"COG1109",948,824,456,658,772,654,629,703,1026,970,625,776,840,781,731,797,804,910,832,602
"COG1112",495,746,526,756,82,317,878,665,442,297,738,640,602,818,698,1019,760,683,354,917
"COG1113",6,92,660,18,424,741,33,4,9,19,24,33,10,3,12,7,64,20,397,65
"COG1114",57,61,195,19,228,371,71,69,88,156,70,94,107,48,84,57,120,73,202,79
"COG1115",404,596,386,597,560,239,380,475,589,640,456,543,575,445,491,331,394,519,689,384
"COG1116",119,129,235,91,158,156,86,120,170,175,88,135,130,116,92,73,127,97,155,75
"COG1117",71,89,78,71,138,145,85,90,102,91,173,145,197,149,198,195,163,195,264,132
"COG1118",28,80,44,85,64,25,12,38,37,60,43,59,56,83,68,59,51,107,128,44
"COG1119",29,69,67,74,108,109,95,114,60,61,137,120,124,88,78,143,100,122,38,154
"COG1120",239,317,253,252,333,433,361,267,243,316,360,359,319,304,361,297,363,313,213,323
"COG1121",184,163,296,158,244,229,187,144,155,131,176,203,187,147,207,157,143,188,234,159
"COG1122",404,433,302,471,1458,1042,125,415,595,670,143,302,310,390,311,327,335,432,949,200
"COG1123",24,88,190,43,124,233,30,25,52,43,29,54,59,52,63,43,83,76,316,39
"COG1124",9,34,146,21,42,16,33,20,9,27,18,18,21,23,20,5,15,6,26,15
"COG1125",17,13,85,19,192,60,17,14,14,23,23,46,44,8,20,14,29,7,21,27
"COG1126",198,406,468,366,836,741,123,316,474,354,153,265,233,295,232,216,208,338,724,164
"COG1127",107,58,103,79,23,94,177,87,67,90,139,188,137,129,145,140,154,113,15,179
"COG1129",213,404,1990,582,976,509,279,356,792,524,252,340,370,364,289,227,403,292,684,355
"COG1131",1337,1425,1176,2278,2390,1295,735,1136,1284,1093,841,1214,938,1225,904,1129,754,1079,1621,1097
"COG1132",3560,3740,2158,3378,5003,4078,1446,2802,3690,3543,1871,2267,2301,2833,2210,2321,1718,2628,4750,1417
"COG1133",0,12,95,1,9,13,3,0,0,1,6,9,1,1,2,2,1,1,3,8
"COG1134",222,196,173,136,324,220,182,184,222,129,152,85,113,188,148,120,83,165,234,103
"COG1135",76,82,107,68,357,267,49,100,137,163,81,103,107,105,84,93,86,100,180,49
"COG1136",1390,1257,536,1643,1553,1353,1042,1270,1350,1336,999,1153,1054,1237,1175,1210,997,1386,1772,1049
"COG1137",96,82,91,80,22,78,142,75,44,91,113,167,151,96,123,104,150,101,31,165
"COG1138",11,47,251,6,43,28,25,2,8,15,11,22,32,21,13,7,55,34,7,21
"COG1139",36,46,25,47,32,49,96,20,39,20,147,120,124,124,133,71,251,50,9,136
"COG1140",8,38,163,5,27,92,11,1,0,16,11,11,1,8,15,3,20,15,12,16
"COG1141",6,3,0,2,19,2,0,8,8,23,3,4,1,5,3,6,1,2,12,0
"COG1142",15,86,548,20,41,82,43,19,33,19,26,63,32,13,26,15,17,13,31,75
"COG1143",48,68,116,34,12,23,64,72,47,23,62,67,72,44,47,74,72,38,11,64
"COG1144",44,22,2,10,4,0,14,10,30,5,8,7,17,8,17,14,21,10,6,6
"COG1145",388,533,451,412,484,273,535,636,711,483,531,533,610,442,481,590,472,433,527,561
"COG1146",36,82,75,72,45,43,53,43,45,41,61,51,53,64,49,37,44,63,60,64
"COG1148",46,19,0,16,75,46,66,30,81,32,30,60,92,33,15,48,45,37,52,4
"COG1149",2,0,0,0,5,0,16,1,1,2,12,6,53,4,4,0,2,4,0,0
"COG1150",15,0,0,4,10,25,13,12,12,8,4,16,13,14,7,17,15,5,7,3
"COG1151",199,347,216,352,270,312,288,314,407,262,311,231,281,281,307,213,244,251,502,247
"COG1152",11,8,0,16,61,45,10,7,99,24,3,11,7,10,7,11,1,13,67,2
"COG1154",500,536,186,422,309,407,496,569,507,449,286,233,275,231,294,268,305,281,191,244
"COG1155",345,197,183,163,266,126,274,250,302,226,144,109,162,106,163,138,118,150,131,155
"COG1156",228,148,142,137,175,103,245,229,245,154,251,203,268,154,289,261,167,170,193,216
"COG1157",17,125,260,132,7,32,16,52,27,23,16,31,37,40,23,30,49,70,44,17
"COG1158",217,272,162,267,220,130,217,204,213,130,117,123,188,138,166,183,244,177,269,116
"COG1159",283,179,151,216,201,271,177,196,231,218,188,196,166,198,167,219,174,196,182,183
"COG1160",515,456,251,543,392,441,466,416,440,375,469,437,496,435,449,401,393,431,405,434
"COG1161",284,119,39,127,313,273,42,104,176,122,61,69,108,98,55,95,36,92,205,35
"COG1162",355,216,164,248,232,232,208,184,217,181,234,240,205,216,226,277,213,161,179,167
"COG1164",395,291,96,178,444,345,36,179,392,273,97,142,141,179,152,171,99,155,401,35
"COG1165",56,102,106,143,53,188,248,99,103,72,72,216,191,176,134,213,242,108,72,208
"COG1166",118,139,175,143,20,59,252,188,130,90,275,185,206,176,185,251,279,219,20,254
"COG1167",224,467,347,432,450,405,200,450,432,469,177,274,262,304,235,296,241,331,577,228
"COG1168",366,282,350,298,447,437,493,370,222,343,468,352,349,403,445,369,495,316,416,472
"COG1169",29,65,139,52,30,71,116,60,48,64,119,93,82,74,87,96,129,99,13,175
"COG1171",112,209,403,209,329,329,207,150,182,263,156,171,234,151,203,138,154,174,256,219
"COG1172",139,183,1267,299,695,277,270,224,511,234,140,177,271,174,137,113,265,177,415,222
"COG1173",265,318,652,360,670,749,203,262,387,422,231,283,288,256,267,244,284,267,671,159
"COG1174",19,25,149,6,163,156,37,17,14,39,25,58,61,12,19,8,33,6,21,36
"COG1175",292,450,695,715,824,718,176,414,873,455,311,435,569,890,501,591,545,1009,1714,316
"COG1176",109,211,215,200,225,179,149,173,254,202,76,67,101,90,82,79,51,71,90,72
"COG1177",103,232,266,242,284,217,99,187,252,224,136,157,199,168,170,168,117,219,276,156
"COG1178",61,108,378,38,84,30,156,71,255,66,119,159,168,120,79,81,142,73,80,113
"COG1179",276,186,73,169,129,106,125,178,208,184,123,153,175,154,199,156,155,129,148,89
"COG1180",250,243,452,250,421,275,283,174,267,245,204,236,211,198,235,194,269,196,274,239
"COG1181",323,262,286,240,440,339,178,263,327,235,291,289,276,208,300,226,276,239,325,162
"COG1182",2,5,22,4,26,6,4,2,2,4,5,15,5,2,5,8,2,2,10,5
"COG1183",105,90,18,127,65,98,167,109,96,110,110,118,107,123,130,133,167,129,64,131
"COG1184",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,15,0,0,1
"COG1185",683,403,292,328,453,281,378,400,587,502,417,456,509,409,482,404,463,543,343,388
"COG1186",304,271,220,269,229,268,279,244,310,265,223,253,250,227,266,227,294,281,248,271
"COG1187",291,302,305,217,398,429,144,284,385,242,186,206,244,222,230,204,215,212,350,157
"COG1188",53,89,81,99,120,91,86,63,68,69,60,87,82,105,78,72,66,60,93,71
"COG1189",134,113,46,118,158,194,16,104,135,156,49,67,75,90,62,65,47,100,159,30
"COG1190",470,366,414,350,398,369,366,358,438,442,430,375,447,317,396,353,432,454,340,339
"COG1191",730,618,301,504,279,198,84,432,582,483,111,246,196,331,234,361,169,360,510,90
"COG1192",776,658,655,747,770,578,353,648,750,896,170,388,277,311,367,276,229,230,453,235
"COG1193",449,443,196,379,507,455,286,583,530,455,385,478,421,342,322,443,413,401,443,350
"COG1194",142,167,141,126,254,158,140,179,145,211,129,202,174,210,153,191,143,134,178,169
"COG1195",396,298,187,335,420,307,252,305,281,270,214,313,241,293,245,276,289,330,400,280
"COG1196",639,416,137,371,654,495,109,390,546,508,144,236,288,268,273,257,225,340,610,100
"COG1197",869,734,363,593,1032,561,388,585,804,730,589,607,720,550,539,579,589,668,797,510
"COG1198",627,518,271,391,537,445,443,469,511,431,377,493,487,363,513,417,450,489,489,325
"COG1199",130,306,423,299,469,396,88,204,337,208,102,103,133,187,153,142,144,167,430,96
"COG1200",558,438,264,338,473,417,311,424,464,395,306,353,349,297,365,417,375,451,475,275
"COG1201",2,20,361,5,27,221,17,2,46,14,9,29,11,4,3,4,34,27,245,27
"COG1203",329,267,260,321,266,186,41,120,141,299,170,94,78,228,163,153,143,176,453,148
"COG1204",86,45,20,479,58,5,16,8,47,53,48,74,62,117,34,36,32,47,3,74
"COG1205",97,182,10,634,17,3,40,54,40,46,195,236,73,82,34,64,54,42,187,36
"COG1206",121,63,2,28,129,121,18,82,153,116,32,63,59,48,63,49,35,68,77,13
"COG1207",53,71,119,29,209,246,25,71,87,96,50,79,87,31,48,50,71,83,180,36
"COG1208",208,187,51,206,11,93,301,249,223,352,333,282,336,306,251,222,356,311,53,502
"COG1209",154,220,137,184,179,209,316,207,215,225,118,161,138,123,128,123,128,116,68,178
"COG1210",46,64,226,63,155,261,52,38,28,91,32,95,47,43,55,45,52,58,176,59
"COG1211",186,338,87,252,188,325,236,221,210,208,231,229,205,212,251,191,230,235,255,172
"COG1212",43,36,38,50,16,33,66,52,69,46,140,143,153,90,108,123,108,120,24,183
"COG1213",22,10,7,13,16,13,43,16,10,46,32,32,18,65,20,42,20,13,5,26
"COG1214",235,166,69,223,230,168,203,184,211,201,167,167,181,167,194,190,200,179,197,151
"COG1215",381,222,423,176,298,505,389,297,254,239,422,324,287,293,358,410,354,268,302,476
"COG1216",351,398,313,598,268,400,583,504,408,628,454,547,420,610,495,529,666,616,307,793
"COG1217",611,462,282,373,478,382,427,405,546,406,434,373,448,395,463,431,410,458,402,360
"COG1218",78,75,80,49,14,28,139,99,59,73,92,104,101,92,108,110,65,77,20,116
"COG1219",387,442,295,395,466,401,324,390,444,349,219,314,318,341,304,343,366,400,446,238
"COG1220",15,31,167,4,71,121,29,3,9,6,20,19,35,4,6,7,27,10,51,21
"COG1221",56,73,186,33,116,128,45,79,25,44,23,59,39,21,27,20,87,61,154,41
"COG1225",77,96,88,173,76,100,87,103,67,68,90,109,97,98,74,105,102,75,70,138
"COG1226",65,186,480,71,139,170,189,100,94,79,133,76,106,149,111,86,105,119,113,171
"COG1227",389,218,89,197,323,185,53,163,199,264,103,117,109,150,156,133,123,184,320,42
"COG1228",150,174,91,70,110,73,265,239,188,190,213,174,190,204,182,209,203,249,138,268
"COG1230",33,38,68,24,83,139,50,14,44,18,35,26,44,45,26,51,37,14,87,46
"COG1232",148,11,4,32,17,78,23,31,23,12,33,67,39,58,39,48,23,80,116,176
"COG1233",51,18,2,29,1,7,163,15,10,41,17,27,23,31,42,26,44,6,16,12
"COG1234",207,227,183,231,278,179,218,180,174,225,178,178,189,185,175,161,277,222,282,168
"COG1235",317,277,149,287,204,228,273,308,266,267,268,275,256,303,287,306,361,271,168,336
"COG1236",231,200,82,201,111,36,21,121,257,208,57,127,82,127,143,106,89,133,179,43
"COG1237",16,19,53,8,16,16,68,43,17,42,35,49,44,32,35,66,50,36,8,47
"COG1238",42,60,22,50,8,46,92,74,38,35,81,88,93,63,91,114,85,59,7,89
"COG1239",23,7,0,22,16,48,4,7,43,10,7,15,39,7,5,5,8,13,7,7
"COG1240",18,3,0,7,11,77,7,5,17,6,0,8,32,5,4,7,2,7,2,1
"COG1242",222,186,133,186,176,104,107,154,137,104,107,132,124,115,105,118,151,168,126,152
"COG1243",95,18,0,9,26,45,11,12,33,24,11,25,31,4,9,24,7,13,27,9
"COG1246",8,20,121,3,16,29,6,6,3,20,11,22,12,10,10,2,6,8,6,15
"COG1247",84,119,55,104,154,133,80,87,118,137,38,80,95,95,111,77,111,146,143,53
"COG1249",242,216,541,159,862,468,569,337,197,281,584,388,378,384,429,465,430,413,188,678
"COG1250",66,158,423,85,116,73,30,90,123,124,49,102,68,82,80,62,38,85,144,48
"COG1251",3,43,320,13,97,118,32,9,2,16,15,18,6,13,15,4,48,12,46,39
"COG1252",32,31,74,17,69,68,107,49,25,21,53,43,20,36,28,39,37,9,22,58
"COG1253",480,579,390,619,544,652,543,583,508,551,454,639,635,520,544,596,645,556,533,577
"COG1254",17,27,24,55,85,91,10,15,28,18,11,21,7,20,18,17,9,20,82,6
"COG1256",28,162,69,160,7,9,12,57,56,8,31,68,70,123,52,85,82,139,89,21
"COG1257",1,0,0,2,152,101,9,0,1,1,0,1,1,0,2,0,3,1,53,9
"COG1259",38,38,0,33,2,19,64,62,34,23,76,40,44,51,53,63,38,30,3,83
"COG1260",83,47,0,104,4,12,146,102,76,67,208,109,143,113,137,127,197,108,35,133
"COG1261",0,8,44,1,6,9,6,0,0,4,2,0,0,1,0,0,1,1,2,3
"COG1262",173,67,1,109,8,109,348,72,87,120,480,270,163,321,270,131,299,172,11,144
"COG1263",192,433,1664,426,1692,1019,321,408,361,967,224,219,493,384,359,267,257,400,1370,286
"COG1264",186,426,1578,347,1544,1020,301,378,341,840,223,180,418,362,338,294,217,380,1419,270
"COG1266",152,268,152,311,352,131,203,238,200,199,170,232,144,239,256,199,219,253,222,170
"COG1267",24,25,43,34,20,44,36,55,20,37,55,42,56,26,30,53,50,44,8,44
"COG1268",64,98,55,84,192,128,24,95,94,89,37,78,54,80,48,61,56,101,131,37
"COG1269",304,166,178,153,237,147,336,236,305,249,185,274,317,227,294,288,219,263,296,302
"COG1270",30,45,12,59,33,70,28,71,38,81,134,95,125,117,99,92,110,178,119,138
"COG1271",95,115,100,78,94,174,141,117,108,84,224,169,224,134,160,174,220,194,93,225
"COG1272",175,98,71,112,180,202,136,100,104,76,118,133,110,128,124,103,140,112,153,118
"COG1273",4,1,33,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1274",17,10,0,11,0,2,0,37,47,35,6,20,11,12,14,26,2,14,0,2
"COG1275",7,13,74,7,46,18,17,2,1,12,27,16,44,5,7,5,22,2,10,6
"COG1276",0,7,56,0,5,6,2,0,0,1,1,5,0,0,1,1,1,0,8,1
"COG1277",70,22,52,27,86,54,43,45,41,71,106,103,84,89,95,124,59,68,147,87
"COG1278",34,59,184,34,73,122,22,35,21,11,15,30,35,32,21,24,17,21,54,41
"COG1279",6,12,50,5,18,65,16,8,1,11,3,12,18,4,5,7,18,8,3,8
"COG1280",65,53,185,17,66,24,55,74,17,46,61,71,75,49,59,73,51,97,24,101
"COG1281",179,154,163,125,214,161,27,106,170,129,57,101,80,98,90,82,58,114,159,50
"COG1282",0,19,92,0,20,32,1,0,2,0,2,3,0,2,3,1,1,6,61,6
"COG1283",347,590,290,535,507,253,451,599,572,640,467,528,435,588,533,416,461,564,491,441
"COG1284",644,495,346,597,609,581,421,551,584,673,424,532,521,515,450,493,513,551,621,440
"COG1285",55,81,204,45,18,85,95,54,116,56,44,102,91,82,53,63,77,36,116,91
"COG1286",6,14,61,2,63,53,1,2,3,2,3,12,8,10,3,9,10,2,6,6
"COG1287",0,0,0,2,0,0,6,0,8,1,0,3,0,4,2,0,2,4,0,0
"COG1288",68,107,661,59,132,216,149,64,48,42,117,108,155,90,76,35,108,73,163,172
"COG1289",72,97,690,18,74,81,59,8,11,17,21,21,13,12,15,11,14,11,86,78
"COG1290",0,0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0
"COG1291",21,67,97,37,9,24,10,37,25,12,11,21,14,37,13,9,20,26,37,9
"COG1292",87,173,474,169,294,205,91,38,31,35,18,24,14,8,20,13,44,39,79,43
"COG1293",129,117,27,108,168,125,17,106,133,108,82,158,122,145,135,132,90,198,245,45
"COG1294",116,136,156,98,79,156,176,131,85,99,191,166,161,144,205,135,201,168,72,224
"COG1295",212,197,199,182,203,181,195,205,166,130,112,104,95,91,66,114,121,107,82,117
"COG1296",57,115,125,108,269,116,47,101,156,123,62,92,104,99,111,75,76,119,230,43
"COG1297",140,179,35,105,155,230,171,200,153,157,240,144,236,148,178,185,309,198,151,219
"COG1298",29,180,180,185,12,24,22,96,88,16,30,38,49,89,31,30,73,70,66,28
"COG1299",58,130,305,85,197,139,46,91,116,119,149,91,232,112,147,105,160,197,440,98
"COG1300",84,4,0,9,1,4,66,26,14,16,60,27,31,30,26,58,18,3,7,56
"COG1301",325,261,574,217,377,232,279,221,219,336,426,379,441,284,293,200,370,288,416,380
"COG1302",97,111,45,124,189,213,21,114,163,150,40,98,69,116,74,86,50,86,172,24
"COG1304",22,56,137,46,124,191,34,34,70,129,31,77,52,33,60,48,29,74,152,47
"COG1305",184,234,91,272,127,158,117,235,333,248,89,79,97,92,122,143,48,137,147,76
"COG1306",4,11,27,4,4,1,10,22,36,11,26,14,32,24,2,12,15,2,0,0
"COG1307",258,565,184,569,698,491,79,516,512,567,177,294,269,420,310,293,182,409,775,75
"COG1309",557,483,1039,426,1144,678,231,380,533,435,247,433,273,415,240,353,301,342,612,285
"COG1310",5,39,15,7,20,1,8,13,10,10,7,8,4,7,1,9,5,25,17,5
"COG1312",135,175,205,168,57,123,226,283,175,310,225,179,245,132,252,234,196,278,76,213
"COG1313",186,126,24,116,53,23,10,89,133,87,39,61,41,79,59,57,24,80,70,24
"COG1314",5,8,61,3,39,16,2,6,3,2,2,3,5,3,3,4,8,3,6,6
"COG1315",43,161,54,143,4,18,5,73,60,17,22,52,41,80,31,39,44,61,30,10
"COG1316",547,358,331,407,765,581,101,258,381,177,94,162,221,185,157,192,212,265,499,110
"COG1317",6,12,42,6,4,14,4,2,1,4,3,10,6,5,4,2,12,5,6,4
"COG1319",52,115,367,94,107,100,96,80,59,103,56,88,85,63,48,39,98,87,149,70
"COG1320",1,0,1,1,0,1,0,1,0,2,2,7,3,0,0,0,2,0,0,0
"COG1321",110,101,108,109,178,50,22,72,99,103,21,51,52,65,48,38,46,58,84,39
"COG1322",166,166,132,101,170,109,135,162,135,209,162,250,171,148,190,191,174,138,114,179
"COG1323",187,147,58,100,230,169,43,115,190,191,59,92,94,94,83,76,56,120,200,36
"COG1324",14,9,45,1,2,9,6,0,2,5,4,6,1,0,1,1,4,1,3,7
"COG1327",45,69,77,58,159,172,19,58,89,55,30,61,49,58,51,32,43,74,143,34
"COG1328",836,595,518,537,820,662,525,599,837,632,623,561,673,611,604,650,614,585,693,518
"COG1329",67,7,0,5,2,26,0,12,28,11,2,17,4,8,4,10,3,8,24,5
"COG1330",0,25,164,4,25,23,8,2,1,3,4,14,3,2,7,0,1,6,21,16
"COG1331",4,0,46,0,0,3,3,2,2,3,0,6,2,1,2,2,5,0,0,2
"COG1332",9,24,0,2,27,10,3,0,15,1,6,4,2,1,1,5,3,0,1,0
"COG1333",25,11,1,15,1,28,41,13,8,22,12,22,17,13,21,18,13,5,1,30
"COG1335",113,96,273,157,235,330,57,86,113,110,54,122,112,80,82,50,83,80,123,63
"COG1336",0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,3,0,0,0
"COG1337",2,8,6,4,22,7,2,2,13,4,6,5,10,2,1,6,9,0,1,2
"COG1338",25,80,87,115,4,13,11,52,16,11,8,22,17,24,12,24,37,26,21,12
"COG1342",29,38,1,71,29,38,34,55,92,52,20,34,52,36,27,28,43,42,15,5
"COG1343",52,37,26,66,27,40,6,29,32,60,34,30,18,55,36,37,35,25,63,26
"COG1344",87,562,207,536,25,36,15,251,232,28,75,84,130,203,88,108,110,182,103,18
"COG1345",29,158,109,130,15,25,13,78,49,24,13,22,57,50,26,39,53,48,45,15
"COG1346",84,161,64,166,187,62,119,179,122,161,119,160,116,139,132,137,176,132,115,125
"COG1347",64,48,0,51,11,20,106,69,56,51,85,86,91,87,91,99,92,89,21,99
"COG1348",17,22,32,18,34,1,13,19,26,51,20,55,35,12,21,30,31,68,65,16
"COG1349",168,316,968,296,632,499,219,272,190,220,184,205,190,213,222,131,231,223,407,250
"COG1350",111,171,7,115,12,45,246,140,62,90,193,171,187,121,152,157,128,117,26,182
"COG1351",38,60,0,165,25,27,20,43,85,97,21,46,29,48,49,39,24,53,91,8
"COG1352",12,80,77,102,7,24,17,43,45,8,4,22,15,26,7,16,32,34,24,32
"COG1353",23,36,0,13,62,24,8,6,28,4,13,13,35,38,7,26,35,4,8,0
"COG1354",167,104,34,135,146,203,29,104,154,96,45,76,72,85,53,74,48,68,139,28
"COG1355",0,0,0,0,0,44,0,2,2,0,1,0,0,1,0,0,5,0,22,0
"COG1357",171,68,347,32,33,72,83,81,77,121,91,110,63,75,62,83,50,114,22,100
"COG1358",16,47,31,72,90,98,13,38,63,11,16,32,42,37,19,34,39,31,53,15
"COG1359",25,31,95,17,20,103,29,31,22,23,37,49,21,23,27,28,35,35,42,63
"COG1360",41,88,121,165,12,50,76,67,59,28,57,92,52,79,51,79,113,38,31,37
"COG1361",9,10,16,1,9,7,3,30,42,6,3,3,5,7,9,6,11,10,6,2
"COG1362",146,197,67,198,159,107,50,132,219,190,116,263,208,241,228,200,220,302,365,103
"COG1363",58,110,234,111,184,126,62,103,182,88,70,91,159,46,63,63,64,94,127,37
"COG1364",71,161,51,141,173,87,29,146,197,211,53,67,96,117,113,99,81,161,137,33
"COG1366",53,66,37,104,92,50,22,72,73,60,27,57,37,38,36,53,36,63,78,23
"COG1368",702,677,312,789,790,1205,377,598,656,447,209,279,300,288,239,256,213,223,456,147
"COG1372",0,1,0,0,0,0,0,0,3,0,0,15,0,77,61,30,0,1,3,0
"COG1373",1282,707,71,2057,476,1007,1088,1077,1291,933,1045,1274,1191,1590,1269,1081,1678,827,722,1009
"COG1376",165,219,323,283,536,460,69,156,193,160,69,95,106,132,112,104,95,239,516,76
"COG1377",16,81,187,142,5,32,12,51,38,16,14,29,33,40,15,26,36,39,41,15
"COG1378",3,36,11,23,50,18,1,3,22,23,5,24,9,25,13,4,9,17,30,2
"COG1379",52,4,33,6,54,4,12,4,17,12,12,26,25,8,14,13,29,11,13,25
"COG1380",53,108,78,125,70,84,57,92,65,77,77,102,58,89,75,91,80,51,82,92
"COG1381",159,107,80,102,226,139,25,75,138,113,12,46,24,39,25,35,20,44,78,19
"COG1384",2,1,0,0,0,0,0,1,6,12,0,7,2,1,0,0,1,1,6,5
"COG1385",142,159,71,134,218,148,118,118,189,185,102,138,123,127,115,100,155,113,173,116
"COG1386",120,97,21,67,144,153,16,76,126,65,20,71,50,57,41,72,42,69,119,21
"COG1387",173,303,157,324,235,204,275,299,279,259,241,250,323,276,231,270,230,306,288,255
"COG1388",302,286,65,314,250,77,126,194,337,247,129,162,182,191,157,155,132,227,222,101
"COG1390",0,3,20,4,8,1,6,5,7,4,2,2,1,1,0,4,4,1,15,8
"COG1391",14,46,270,5,34,74,7,0,1,16,7,19,10,11,17,9,36,31,114,16
"COG1392",52,8,39,33,29,113,97,19,22,32,80,70,67,61,60,37,44,24,14,69
"COG1393",53,72,168,56,242,220,46,79,62,103,37,71,49,91,44,67,47,62,111,49
