"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG1283",491,528,494,546,573,621,486,529,250,443,389,640,557,433,555,660,572,586,450,397
"COG1284",517,573,432,575,459,595,556,583,266,524,427,508,571,400,472,660,579,541,421,419
"COG1285",76,99,83,111,39,67,47,62,89,124,91,88,135,70,79,36,101,36,81,103
"COG1286",9,4,21,4,1,5,2,3,50,14,20,6,10,5,16,8,4,5,1,4
"COG1287",2,0,0,7,0,0,0,1,0,0,1,0,1,0,0,3,0,3,1,0
"COG1288",59,63,54,47,64,198,48,51,328,94,126,102,117,81,102,59,57,58,162,278
"COG1289",11,26,0,9,1,27,13,23,448,59,244,0,5,49,139,16,56,13,58,111
"COG1290",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1291",6,27,14,11,8,7,29,11,28,12,9,52,35,18,44,11,8,26,9,31
"COG1292",45,34,25,17,53,52,35,166,179,115,112,37,75,118,118,46,42,58,116,192
"COG1293",129,213,146,273,189,152,175,220,51,146,76,213,190,61,127,270,25,192,33,105
"COG1294",183,129,155,105,108,155,147,81,181,185,242,89,152,196,133,107,109,144,162,145
"COG1295",227,270,188,161,179,128,204,179,199,179,214,205,182,215,159,136,139,199,198,201
"COG1296",81,101,98,123,110,79,82,116,102,90,122,160,120,35,103,139,40,123,36,65
"COG1297",280,210,231,150,141,245,234,138,111,222,94,102,98,84,69,72,211,106,108,63
"COG1298",31,97,65,85,57,21,117,202,73,39,18,135,89,43,103,27,11,64,17,75
"COG1299",109,177,91,239,181,165,141,177,402,137,156,196,143,78,259,215,73,210,111,230
"COG1300",16,26,17,21,22,10,33,19,20,20,18,6,30,45,34,26,3,7,56,70
"COG1301",288,252,213,212,242,327,156,199,293,445,382,211,342,212,258,346,231,286,269,472
"COG1302",64,107,83,155,71,67,112,117,55,89,63,140,140,32,55,143,9,97,16,35
"COG1304",46,33,31,83,39,39,34,40,68,67,81,42,56,25,54,125,39,69,44,75
"COG1305",231,166,236,311,189,186,316,302,147,198,143,305,136,182,113,221,318,277,84,93
"COG1306",4,32,15,35,0,3,6,2,15,5,15,31,29,1,5,15,4,4,17,34
"COG1307",304,353,342,583,428,352,465,530,168,295,97,287,177,47,185,293,25,180,50,62
"COG1309",264,462,397,504,543,235,391,457,826,470,594,483,490,372,370,385,126,362,209,495
"COG1310",3,21,7,8,32,3,21,9,13,6,4,19,17,8,4,1,3,15,5,2
"COG1312",353,113,228,184,128,320,273,160,117,167,166,107,87,135,125,155,166,167,110,130
"COG1313",37,129,45,112,97,73,83,117,30,70,31,119,107,28,87,92,16,63,10,27
"COG1314",4,6,1,4,0,5,4,1,47,11,26,1,6,8,8,2,5,4,4,13
"COG1315",22,96,37,62,74,33,112,180,3,26,24,123,57,20,50,14,2,44,3,24
"COG1316",181,318,210,400,344,171,299,421,155,191,135,315,330,119,200,184,71,235,113,168
"COG1317",7,9,8,2,2,2,17,4,30,5,4,12,1,8,25,7,3,1,2,10
"COG1319",63,30,47,83,71,85,59,101,102,98,45,64,54,30,101,113,17,83,96,142
"COG1320",1,1,0,5,0,0,2,0,1,2,2,1,5,1,0,4,3,0,0,0
"COG1321",64,91,78,106,90,52,54,119,106,74,58,101,75,29,39,105,19,73,31,43
"COG1322",191,215,171,153,133,198,170,104,260,179,184,169,161,204,193,212,323,149,135,130
"COG1323",68,140,82,186,111,98,110,99,20,91,55,122,148,29,91,184,22,119,38,78
"COG1324",1,7,2,4,0,2,1,2,35,7,15,0,0,3,8,2,1,2,8,11
"COG1327",42,72,57,75,88,62,80,51,95,93,45,84,83,34,57,50,27,66,19,41
"COG1328",577,666,727,790,602,636,543,541,483,601,525,776,798,499,599,669,660,648,535,498
"COG1329",6,17,15,31,4,2,5,7,21,24,8,4,22,2,2,4,3,5,0,4
"COG1330",3,7,0,1,0,14,4,5,132,23,64,0,0,9,57,4,15,5,9,15
"COG1331",3,1,1,4,0,0,0,0,11,2,0,0,8,0,1,7,0,0,4,30
"COG1332",9,17,4,14,2,0,10,0,4,17,4,11,17,1,4,2,1,0,1,0
"COG1333",28,8,9,10,42,45,14,16,13,51,14,25,19,63,26,16,6,12,46,134
"COG1335",57,124,64,112,90,83,62,141,185,118,139,127,114,44,72,104,48,65,69,127
"COG1336",0,2,1,0,2,2,0,0,0,0,3,0,0,6,0,2,0,0,0,8
"COG1337",10,11,6,8,2,2,17,5,2,10,2,6,14,2,7,3,1,1,4,1
"COG1338",10,33,20,16,20,7,46,108,37,10,8,66,38,11,65,8,3,23,7,29
"COG1342",29,16,79,83,35,27,20,64,18,47,19,41,49,57,27,32,8,53,29,40
"COG1343",15,33,19,28,57,39,47,65,15,62,6,38,59,39,16,66,39,26,3,38
"COG1344",81,244,152,221,197,91,258,530,52,107,55,390,184,79,244,24,13,144,20,57
"COG1345",17,55,49,51,31,36,102,121,101,24,11,111,58,19,92,12,9,51,15,41
"COG1346",139,137,133,150,112,163,129,176,89,106,148,149,122,111,141,163,170,147,109,85
"COG1347",112,94,85,63,83,83,80,54,36,93,108,80,87,98,68,52,170,68,103,62
"COG1348",13,25,14,33,33,10,13,22,9,64,19,19,50,11,13,43,12,52,13,63
"COG1349",223,175,158,229,284,254,178,290,647,333,433,187,263,233,318,210,119,237,260,408
"COG1350",201,121,190,98,201,154,154,114,69,142,137,144,156,155,145,107,224,128,218,162
"COG1351",44,84,31,83,64,58,65,120,22,41,20,101,64,11,76,88,168,42,10,3
"COG1352",4,26,10,15,24,12,22,50,24,9,7,54,43,18,43,17,11,29,6,69
"COG1353",24,35,22,30,20,3,25,9,4,29,11,25,41,12,20,3,1,5,4,13
"COG1354",51,130,79,156,95,98,83,127,56,95,41,117,117,30,79,107,27,84,25,50
"COG1355",0,2,0,3,0,0,0,0,8,4,1,0,0,0,0,0,1,3,0,0
"COG1357",127,78,78,76,70,52,65,23,409,172,29,58,63,205,95,128,21,102,67,176
"COG1358",15,50,33,54,49,24,31,80,14,27,8,20,20,13,10,16,2,22,6,10
"COG1359",39,26,24,14,27,31,17,17,96,22,45,22,17,48,21,31,12,28,37,56
"COG1360",37,142,61,68,65,50,52,129,83,77,65,117,67,78,78,33,231,39,74,144
"COG1361",2,16,7,39,3,7,17,2,4,5,7,13,0,0,26,5,1,10,2,4
"COG1362",90,163,106,193,138,151,124,209,47,131,174,370,300,67,260,360,355,296,86,116
"COG1363",66,110,110,181,115,41,79,122,180,101,48,140,79,66,106,83,155,111,67,155
"COG1364",95,124,139,183,146,103,106,140,98,66,58,165,117,37,114,187,31,149,38,24
"COG1366",40,54,63,82,104,38,57,90,30,53,32,68,49,18,36,76,10,66,26,42
"COG1368",412,404,561,699,604,360,491,775,478,639,547,597,757,437,430,440,958,469,352,350
"COG1372",0,1,118,3,8,0,3,0,0,0,0,7,13,62,0,0,0,4,0,0
"COG1373",956,2501,1085,1308,1511,608,1317,2039,664,1991,961,1256,1957,1433,1014,865,3645,857,1045,997
"COG1376",74,214,124,181,240,152,155,306,391,170,200,216,160,80,179,156,59,224,77,78
"COG1377",13,55,35,39,46,25,68,136,109,41,9,81,55,38,66,13,20,30,12,56
"COG1378",13,33,13,21,18,8,6,20,8,23,17,34,22,8,9,21,10,25,1,16
"COG1379",20,34,5,38,31,23,30,15,29,15,12,3,23,7,6,26,7,10,37,43
"COG1380",62,97,70,73,107,76,66,136,89,103,96,97,80,69,60,68,97,66,53,63
"COG1381",57,114,51,136,70,62,76,97,77,69,67,95,100,25,55,124,24,102,25,48
"COG1384",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG1385",83,210,114,198,156,120,114,132,122,144,125,135,180,94,145,158,186,105,94,138
"COG1386",47,75,65,106,76,58,78,65,32,71,42,86,92,29,67,69,20,64,23,36
"COG1387",325,230,283,282,271,270,269,351,198,257,208,256,311,227,221,272,48,297,262,269
"COG1388",123,255,218,344,302,169,203,267,94,122,136,291,271,110,224,285,49,222,110,54
"COG1390",6,4,9,17,0,2,0,2,1,6,13,4,8,10,3,3,0,7,8,14
"COG1391",17,7,8,4,1,22,5,5,185,37,59,0,5,12,54,15,29,26,19,21
"COG1392",44,14,39,28,58,46,40,37,30,107,65,18,64,58,55,36,21,35,112,105
"COG1393",48,45,47,57,57,68,75,46,157,90,77,75,80,66,89,108,27,67,60,99
"COG1394",92,56,82,108,142,51,92,61,65,85,77,78,83,81,50,88,27,81,63,71
"COG1396",376,639,391,600,679,447,486,770,544,514,463,606,571,287,412,491,276,425,257,357
"COG1397",48,101,90,123,34,109,177,91,142,170,57,107,167,31,43,69,323,65,107,68
"COG1399",52,68,56,99,85,57,34,80,88,96,48,76,68,23,57,106,22,70,5,23
"COG1401",212,389,88,135,147,133,45,303,158,369,147,171,128,130,57,81,11,184,36,60
"COG1402",42,14,74,24,65,66,53,21,58,38,63,38,60,52,79,49,22,24,101,73
"COG1403",15,20,10,18,14,14,23,43,46,62,22,36,117,56,4,30,8,43,2,11
"COG1404",756,663,598,639,811,727,641,584,311,543,536,785,628,617,470,458,2709,763,651,458
"COG1406",3,10,1,0,2,13,13,9,0,3,2,21,7,0,15,0,3,7,0,0
"COG1408",381,315,332,300,236,251,306,204,219,292,214,248,327,428,267,295,269,324,293,301
"COG1409",646,493,716,350,381,526,574,264,273,581,470,341,453,618,449,505,426,616,637,398
"COG1410",623,549,611,472,532,604,549,459,398,461,546,461,450,555,566,553,845,585,551,379
"COG1413",0,1,0,2,0,2,0,1,96,22,0,2,0,6,18,0,10,0,5,15
"COG1414",26,27,35,32,9,51,16,35,110,87,247,43,67,77,169,61,66,47,79,184
"COG1415",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,4,1,0,0,2,3,2,0,2,0,0,1,0,1,1,4
"COG1418",412,587,466,545,478,476,533,351,229,492,376,492,535,349,395,464,552,430,367,304
"COG1419",15,50,33,43,22,15,75,87,1,21,12,78,53,9,21,1,3,41,0,0
"COG1420",63,148,111,254,129,126,137,144,60,97,78,201,153,33,122,192,24,142,35,61
"COG1424",5,3,2,5,5,8,4,2,0,12,9,1,22,1,6,3,0,3,1,10
"COG1426",4,1,1,8,2,5,0,2,39,28,22,1,21,9,9,4,14,2,4,12
"COG1427",15,1,2,6,0,0,11,0,17,39,1,1,33,0,0,3,0,8,0,0
"COG1428",6,101,3,6,0,2,11,55,30,62,3,4,67,1,0,2,235,1,0,1
"COG1429",289,162,212,102,124,221,205,110,130,235,151,83,323,285,427,169,89,256,326,395
"COG1430",0,3,7,11,0,7,0,0,0,3,2,35,13,1,0,4,3,3,0,4
"COG1431",1,1,0,2,14,0,1,0,1,7,2,1,2,0,1,0,0,4,0,0
"COG1432",21,42,44,82,74,31,65,124,39,66,28,54,70,50,39,32,8,108,11,29
"COG1433",11,7,82,17,11,8,12,31,7,19,51,37,17,45,13,17,13,24,34,57
"COG1434",16,42,44,50,42,21,36,22,58,34,53,78,79,38,59,56,34,89,41,95
"COG1435",146,78,103,94,64,112,113,32,96,78,62,97,59,121,101,114,119,103,81,75
"COG1436",9,3,10,25,21,3,4,10,9,19,5,6,7,3,6,15,3,8,4,10
"COG1437",1,0,3,2,1,0,6,1,1,2,2,2,6,0,0,0,0,0,2,0
"COG1438",111,174,140,135,157,156,147,154,129,159,56,59,63,62,66,49,97,60,59,37
"COG1440",18,5,12,18,48,7,19,20,56,21,77,23,20,9,21,62,18,17,19,66
"COG1441",0,1,0,0,0,2,0,0,20,1,20,0,0,2,20,0,2,1,3,3
"COG1442",111,242,196,200,192,112,156,529,387,338,366,209,343,159,125,81,115,317,167,185
"COG1443",49,11,22,14,34,19,56,33,42,54,30,32,12,61,28,23,2,23,58,59
"COG1444",2,2,0,1,0,3,3,2,101,7,24,0,0,12,31,3,15,1,8,8
"COG1445",54,94,40,105,88,67,58,84,182,77,109,196,141,60,238,186,52,185,59,150
"COG1446",16,6,16,11,59,73,36,12,42,31,65,14,26,64,54,24,16,19,105,83
"COG1447",18,8,11,16,30,4,28,14,57,19,89,16,16,18,15,53,15,19,22,55
"COG1448",12,15,11,5,1,45,8,11,128,88,120,5,40,29,30,19,29,14,21,57
"COG1449",140,186,148,91,49,55,140,87,99,125,67,172,91,142,41,68,262,112,86,78
"COG1450",6,1,7,2,0,4,3,0,93,14,61,0,3,27,49,4,22,5,35,70
"COG1451",131,100,117,141,133,123,105,153,114,148,117,143,161,86,117,157,57,131,132,107
"COG1452",9,11,7,2,0,26,5,9,115,25,79,11,4,20,37,10,20,17,12,15
"COG1453",276,120,304,210,131,168,160,135,100,151,141,209,149,231,173,262,52,161,131,147
"COG1454",473,645,610,688,800,755,676,920,664,661,760,690,667,409,655,733,323,684,588,529
"COG1455",35,37,44,77,181,26,166,59,216,69,326,112,105,45,78,177,64,140,82,268
"COG1456",4,5,6,52,16,14,1,14,5,11,7,12,13,2,6,17,3,19,4,0
"COG1457",40,50,61,79,99,56,25,59,100,86,77,38,97,28,58,43,36,87,36,61
"COG1459",36,147,104,200,70,54,86,177,504,124,101,133,162,46,125,46,51,80,55,83
"COG1461",116,178,146,251,163,152,168,197,50,109,98,245,180,49,169,223,30,167,54,111
"COG1462",3,0,16,0,0,2,0,2,7,3,64,0,3,4,6,0,13,0,8,18
"COG1463",13,7,23,3,0,17,3,15,107,45,32,9,24,11,29,11,9,15,5,21
"COG1464",61,86,88,92,47,98,84,54,141,161,222,106,101,63,82,84,56,111,42,98
"COG1465",6,1,2,3,0,0,1,0,0,0,1,0,2,1,0,1,0,2,3,0
"COG1466",145,340,217,246,232,198,258,232,155,196,197,207,230,185,162,197,247,163,132,137
"COG1468",28,42,34,46,33,39,67,73,27,66,11,63,56,32,17,67,16,16,5,40
"COG1469",9,7,13,8,0,12,3,4,28,16,56,2,21,3,0,14,12,5,4,19
"COG1470",19,3,20,11,33,12,27,19,11,29,11,12,7,62,17,16,1,9,25,69
"COG1472",2694,1364,3691,2911,2722,1811,3603,2130,1048,1839,1697,2700,1804,3439,2539,2071,1928,2145,3260,3107
"COG1473",212,140,226,138,128,403,155,175,289,442,379,183,251,95,216,298,202,301,382,838
"COG1475",602,722,763,990,748,752,678,790,762,752,762,858,869,516,748,1252,330,725,357,453
"COG1476",45,80,44,64,88,43,28,292,39,50,29,76,67,38,41,39,10,32,14,26
"COG1477",202,254,208,224,258,241,234,289,124,294,199,245,260,278,250,253,324,224,191,328
"COG1479",420,1166,188,255,603,421,406,572,363,499,383,421,546,462,391,232,426,392,150,149
"COG1480",272,304,252,137,295,280,258,297,59,229,283,205,230,306,258,139,477,218,462,315
"COG1481",56,139,71,174,129,77,120,143,63,97,52,146,119,32,64,136,26,86,33,65
"COG1482",239,250,327,283,232,194,341,208,216,220,214,285,216,321,176,370,282,198,214,242
"COG1483",0,0,137,13,65,1,3,0,2,7,226,20,39,0,17,53,87,1,0,0
"COG1484",183,316,265,401,309,508,348,159,300,408,365,597,378,367,528,532,101,470,951,360
"COG1485",1,1,0,0,0,0,1,6,63,7,26,0,0,6,6,0,4,3,3,4
"COG1486",91,36,57,60,54,62,82,70,269,102,377,48,62,46,103,119,79,81,148,166
"COG1487",33,3,34,9,9,1,20,62,51,22,28,13,4,22,9,5,8,17,11,2
"COG1488",81,95,84,138,113,96,107,101,83,91,213,304,212,159,235,242,82,220,160,156
"COG1489",20,31,21,60,27,28,9,41,71,54,44,39,31,19,25,60,15,25,31,57
"COG1490",125,122,123,160,147,172,143,157,137,151,109,131,164,102,158,116,128,138,131,111
"COG1492",310,113,218,149,172,271,243,200,104,125,231,186,191,198,211,251,64,265,205,190
"COG1493",59,118,99,155,122,97,111,133,46,45,57,156,98,27,98,162,12,103,26,73
"COG1494",10,8,8,6,0,5,6,11,99,45,35,3,16,22,36,20,30,13,33,39
"COG1495",13,3,8,0,0,13,3,2,39,11,21,0,3,11,10,12,7,19,3,14
"COG1496",136,173,132,145,142,155,133,175,103,148,172,130,173,118,98,100,250,160,128,110
"COG1501",658,365,657,427,618,422,578,401,370,381,1169,1084,741,1508,1210,870,1140,998,1286,1219
"COG1502",526,654,573,612,578,577,720,800,440,567,602,692,720,503,682,613,643,563,557,419
"COG1505",34,117,22,50,53,9,37,13,26,68,16,60,40,61,26,31,80,9,85,141
"COG1506",1351,795,1143,653,1132,1332,1033,743,342,1085,1375,759,968,1283,1048,678,1602,1019,1745,1049
"COG1507",0,0,0,0,0,0,0,0,15,9,1,0,0,1,0,0,1,1,0,0
"COG1508",220,165,241,122,171,258,205,146,180,323,266,152,228,288,199,163,495,206,282,240
"COG1509",175,44,134,42,93,103,108,44,146,133,95,77,76,259,115,74,28,108,223,188
"COG1511",214,330,234,370,435,197,244,638,391,218,167,430,284,99,247,380,84,344,38,43
"COG1512",151,155,179,150,140,236,127,114,51,122,66,82,50,72,73,103,95,66,97,62
"COG1513",1,0,1,2,0,0,0,0,20,4,0,1,0,1,5,3,1,0,5,1
"COG1514",0,1,1,1,0,3,1,0,31,17,19,0,2,5,17,10,2,1,6,1
"COG1515",1,0,0,0,1,1,2,0,25,1,19,0,0,2,10,0,4,0,6,15
"COG1516",10,25,18,15,23,10,40,67,38,17,7,45,18,7,24,5,2,10,8,20
"COG1518",69,164,141,172,188,95,193,271,136,219,81,173,210,97,104,208,171,108,65,200
"COG1519",98,42,87,50,75,94,98,65,81,97,234,115,165,224,170,111,218,148,268,217
"COG1520",276,82,212,225,226,252,273,115,190,162,163,159,127,413,349,162,23,196,554,393
"COG1521",169,154,151,180,160,154,148,186,106,141,147,202,156,104,125,248,35,203,93,108
"COG1522",224,395,199,199,248,241,289,306,233,278,334,273,302,228,218,212,360,250,240,223
"COG1523",350,411,326,316,498,395,286,465,383,282,423,354,292,340,401,407,458,490,343,342
"COG1524",411,400,302,147,203,324,311,139,208,268,289,172,262,426,273,171,767,249,480,282
"COG1525",5,3,4,4,0,6,21,7,163,20,26,6,7,8,0,1,8,7,3,9
"COG1526",8,22,10,22,12,48,10,7,39,33,31,23,6,11,25,44,13,15,13,21
"COG1527",25,32,44,75,96,46,33,43,37,43,45,56,53,17,27,71,22,27,45,56
"COG1528",145,135,136,97,119,158,78,112,137,276,148,103,146,189,153,118,132,188,186,128
"COG1529",228,106,148,232,230,284,135,250,330,265,175,204,191,75,296,362,77,298,288,493
"COG1530",238,300,244,193,161,208,234,234,282,219,319,221,240,184,164,143,417,221,192,165
"COG1533",177,328,231,329,296,320,379,229,98,241,152,289,297,134,194,218,370,235,487,190
"COG1534",26,41,25,67,43,31,40,57,48,36,37,50,50,15,35,51,7,42,13,32
"COG1535",0,0,0,0,0,0,0,0,39,12,21,0,0,3,11,1,4,1,2,10
"COG1536",18,25,31,40,40,13,70,98,56,24,15,62,42,23,68,8,15,39,9,34
"COG1538",2145,1387,1830,857,1307,1810,1461,918,819,1330,1919,1054,1338,2423,1560,1110,2032,1780,2297,1564
"COG1539",105,112,102,98,98,68,116,104,95,107,107,108,103,115,63,66,135,67,91,104
"COG1540",10,11,10,24,7,8,13,11,47,12,33,13,16,11,43,15,10,20,5,12
"COG1541",411,160,408,215,254,280,331,170,133,218,131,105,91,215,142,125,26,164,215,212
"COG1543",0,31,0,40,0,0,12,5,12,0,0,0,14,0,0,0,0,0,0,0
"COG1544",45,168,64,107,72,53,91,144,149,104,74,113,129,54,55,66,49,69,43,57
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",128,183,145,173,119,149,168,90,154,170,130,122,137,116,107,198,155,111,99,131
"COG1550",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,4
"COG1551",4,13,3,7,9,5,14,24,14,8,8,23,15,6,2,1,1,7,2,10
"COG1553",1,1,0,0,0,8,1,5,36,8,25,0,0,4,7,3,11,1,3,9
"COG1554",189,38,131,340,95,62,236,109,151,98,73,148,73,182,114,55,14,105,157,112
"COG1555",104,188,73,107,119,113,168,174,87,110,143,80,129,113,81,65,236,110,96,151
"COG1556",10,19,33,21,31,41,21,25,49,57,57,18,28,27,52,15,29,19,39,28
"COG1558",8,19,18,18,11,11,34,34,28,11,14,39,25,7,44,7,4,17,8,21
"COG1559",244,253,187,165,64,159,123,79,168,230,156,161,182,160,113,194,276,206,91,119
"COG1560",106,162,124,76,92,90,104,68,223,240,210,95,137,107,115,43,218,73,109,145
"COG1561",179,214,207,210,188,202,245,216,125,207,182,233,208,183,192,184,263,190,167,127
"COG1562",4,0,15,0,0,1,0,0,61,0,0,3,0,0,0,0,0,0,0,0
"COG1564",114,145,117,81,140,169,125,124,55,83,89,103,110,117,129,87,188,129,127,100
"COG1565",0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG1566",295,182,122,137,79,98,141,104,394,179,521,80,94,245,206,80,199,131,312,325
"COG1567",3,7,3,4,2,0,6,0,0,9,3,9,13,1,9,6,0,2,2,1
"COG1568",1,20,1,14,79,0,0,3,15,0,13,19,9,67,0,0,0,1,23,86
"COG1569",4,1,4,2,4,0,1,2,3,4,1,4,0,9,3,1,0,0,7,7
"COG1570",275,302,241,298,256,304,288,242,235,252,253,264,285,216,253,279,354,329,281,222
"COG1573",58,45,60,35,45,46,73,23,49,69,93,96,65,92,87,125,26,90,102,98
"COG1574",69,42,81,69,57,74,41,32,86,63,137,34,87,71,18,124,29,74,157,242
"COG1575",171,158,153,68,55,79,104,47,107,100,81,83,61,172,62,69,186,138,97,80
"COG1576",126,162,128,135,141,133,143,148,108,137,125,157,175,99,105,117,151,107,95,108
"COG1577",0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,5,0,0,4
"COG1578",2,6,5,12,3,2,0,5,0,4,6,0,3,0,5,7,2,0,0,1
"COG1579",110,121,98,45,81,56,97,50,47,97,90,32,64,119,52,52,196,66,89,55
"COG1580",0,5,0,0,0,1,0,1,29,7,0,1,0,3,13,0,3,0,1,5
"COG1582",2,12,1,4,2,3,12,11,2,1,4,12,7,2,3,0,0,2,0,5
"COG1583",1,7,16,15,12,1,13,22,3,5,0,18,30,1,0,0,72,6,1,0
"COG1584",2,2,0,4,0,5,3,1,48,11,19,1,15,8,14,4,12,3,1,17
"COG1585",25,60,35,101,67,47,34,51,47,31,40,76,34,26,54,59,10,63,17,14
"COG1586",5,23,14,16,0,13,4,8,34,24,29,12,15,16,10,15,47,11,14,46
"COG1587",32,33,51,32,92,58,43,93,106,61,66,37,84,14,28,68,31,73,44,67
"COG1589",13,45,19,45,10,14,26,14,70,33,31,20,42,17,23,37,19,27,2,10
"COG1592",284,393,313,330,303,305,329,216,175,371,271,352,361,250,270,355,304,275,277,300
"COG1593",270,129,233,183,142,650,124,334,317,212,180,226,220,139,360,462,122,298,355,717
"COG1595",1711,1458,1686,1210,2132,1597,1898,1705,909,1849,1301,1482,1698,2650,1790,1373,1415,1422,2197,2578
"COG1596",514,363,346,184,189,318,363,255,231,335,416,266,310,719,439,227,603,345,554,398
"COG1597",335,391,361,360,278,250,348,331,288,355,275,306,374,342,260,297,534,354,224,266
"COG1598",7,25,8,44,12,56,26,50,26,28,18,48,43,17,13,66,16,14,20,13
"COG1600",38,82,55,21,8,37,23,24,153,97,40,35,31,49,49,21,72,12,76,58
"COG1604",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,52,73,93,68,112,64,22,165,114,84,61,46,43,102,130,33,79,22,60
"COG1606",19,36,37,31,24,46,13,20,54,47,21,19,54,4,13,37,21,27,11,49
"COG1607",8,20,16,22,14,23,12,17,49,21,23,21,25,10,11,25,18,6,8,15
"COG1609",821,1128,1109,1824,1478,908,1020,1647,1964,1187,1291,1368,1065,1163,1126,1107,1007,1362,918,1600
"COG1610",84,79,109,109,143,96,138,100,66,112,96,115,130,112,118,87,28,90,133,83
"COG1611",131,153,202,125,203,223,157,87,172,148,244,139,152,165,228,138,215,144,286,183
"COG1613",12,24,18,16,83,32,51,70,82,40,28,31,16,9,12,11,9,27,5,2
"COG1614",5,1,12,103,18,11,8,15,2,6,2,18,8,0,6,21,3,17,2,0
"COG1615",7,50,1,47,0,0,33,12,71,32,7,2,22,1,0,0,5,6,0,3
"COG1618",3,2,3,5,11,4,0,2,0,3,1,3,4,0,1,5,0,2,6,0
"COG1619",127,121,87,153,195,74,128,84,83,117,95,118,115,132,90,69,22,139,116,202
"COG1620",71,13,37,25,48,36,30,60,178,148,76,26,56,72,98,58,235,56,102,166
"COG1621",312,327,330,301,487,373,308,675,142,325,467,371,355,581,341,317,454,340,436,445
"COG1622",1,0,0,0,0,1,2,3,62,11,25,0,0,3,14,0,8,1,8,10
"COG1623",0,26,0,40,0,0,13,5,19,9,18,1,8,1,2,0,0,1,11,19
"COG1624",187,254,169,268,153,161,222,240,74,180,122,229,199,137,113,183,239,214,94,79
"COG1625",57,82,72,147,92,111,81,50,41,87,43,133,95,26,75,179,8,80,28,51
"COG1626",125,147,252,50,117,61,202,62,223,98,89,86,106,278,144,43,97,150,147,90
"COG1629",1094,772,878,413,672,1091,996,547,1109,950,1240,708,837,1413,913,584,2092,866,1670,1542
"COG1633",5,3,5,14,3,0,7,2,31,29,9,0,11,2,0,9,1,2,3,21
"COG1635",2,62,3,1,3,12,0,2,6,6,0,5,4,10,0,2,198,5,6,2
"COG1636",119,124,109,136,125,102,106,108,93,120,141,128,124,78,75,136,156,145,65,51
"COG1637",1,0,0,1,0,0,0,0,32,9,1,0,0,0,0,0,3,4,0,1
"COG1638",220,130,179,128,106,497,91,234,224,197,173,156,177,93,257,372,73,242,296,704
"COG1640",479,572,481,555,453,508,494,457,479,483,456,586,435,370,486,578,699,594,380,221
"COG1641",29,26,55,46,28,42,22,57,57,68,25,42,57,16,49,30,18,40,12,43
"COG1643",26,30,25,20,1,20,4,19,240,48,132,5,38,24,90,20,431,48,25,24
"COG1647",3,5,5,3,4,0,19,1,4,9,3,14,31,10,0,7,3,2,4,10
"COG1648",13,36,13,24,52,37,13,53,58,31,81,48,45,15,34,26,20,33,29,43
"COG1649",717,570,646,328,538,592,542,367,175,379,494,366,361,716,518,400,788,529,689,600
"COG1651",13,9,13,8,20,15,5,10,137,25,142,15,2,55,117,19,17,27,60,50
"COG1652",3,23,16,12,9,39,8,30,17,17,14,47,22,24,30,59,11,24,18,47
"COG1653",762,1280,973,2306,1474,926,965,1613,1205,936,647,1953,939,507,954,1536,250,1516,565,941
"COG1654",80,113,65,157,108,129,80,165,51,82,69,104,82,46,75,176,23,115,33,33
"COG1655",7,31,21,27,25,10,46,68,0,10,8,49,31,12,28,0,0,37,0,0
"COG1657",3,0,0,1,2,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0
"COG1658",28,39,16,39,5,42,14,12,12,33,16,28,30,19,29,68,3,27,7,16
"COG1659",2,1,4,1,1,2,3,1,2,6,0,1,10,1,0,11,10,5,5,32
"COG1660",226,232,186,210,232,215,223,208,118,203,239,176,188,221,172,208,383,234,170,202
"COG1661",13,5,3,10,9,2,9,37,6,22,6,10,13,10,53,58,2,11,6,8
"COG1662",17,1,2,2,1,8,6,15,1258,65,24,0,0,54,304,18,45,11,81,81
"COG1663",167,129,129,63,130,178,134,105,119,181,123,87,178,159,158,113,309,134,217,166
"COG1664",11,7,27,26,2,8,10,9,65,15,6,22,28,21,8,11,7,5,16,28
