"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG1273",0,0,1,0,0,0,1,2,0,1,0,2,0,20,23,0,0,0,0,0
"COG1274",6,2,30,6,0,7,13,13,40,78,1,22,13,3,35,6,0,71,25,22
"COG1275",19,38,6,74,67,11,9,16,2,5,45,19,3,1,6,34,11,15,14,11
"COG1276",1,1,0,0,63,4,2,8,0,2,22,5,1,0,0,1,1,20,0,1
"COG1277",103,34,117,36,94,141,66,110,104,66,66,72,46,102,118,70,78,85,85,93
"COG1278",72,46,24,84,121,14,26,37,27,26,38,43,53,19,28,18,24,45,16,42
"COG1279",11,8,7,28,15,13,3,4,2,4,18,16,2,1,5,26,6,17,12,7
"COG1280",25,84,59,51,141,89,77,98,15,40,147,63,13,8,20,80,99,93,109,42
"COG1281",183,65,89,148,174,79,58,114,170,147,68,109,136,92,157,62,61,150,70,161
"COG1282",9,7,0,100,35,0,2,10,3,10,23,6,1,0,0,6,2,19,3,0
"COG1283",622,543,445,309,493,474,455,454,538,575,404,534,537,591,579,457,467,528,509,560
"COG1284",597,509,519,600,487,552,539,441,555,567,417,524,574,479,568,497,549,459,501,559
"COG1285",50,101,62,56,114,66,69,103,117,157,99,90,70,30,76,68,70,90,58,72
"COG1286",0,11,18,3,44,5,9,9,2,3,25,15,5,1,4,4,0,19,6,0
"COG1287",0,6,1,0,0,4,0,2,4,0,1,1,0,0,0,0,0,3,2,0
"COG1288",129,167,48,145,325,121,84,168,50,90,132,107,50,60,61,63,267,80,58,56
"COG1289",13,41,9,10,280,24,31,50,12,17,276,36,18,0,22,45,14,189,10,10
"COG1290",0,0,2,0,0,3,1,3,0,0,2,1,0,0,0,1,0,4,5,0
"COG1291",77,36,18,4,54,11,10,36,26,27,8,21,45,23,32,9,7,42,9,64
"COG1292",49,75,23,58,218,74,50,101,35,100,94,53,154,68,20,66,81,85,46,36
"COG1293",225,103,129,210,196,114,64,135,243,243,67,168,242,192,241,94,78,185,97,216
"COG1294",73,175,153,195,121,194,228,118,79,104,212,160,83,143,91,245,204,146,216,94
"COG1295",149,204,193,35,214,183,236,228,169,217,198,208,170,160,176,235,189,201,222,231
"COG1296",164,69,87,327,172,73,58,105,134,136,117,90,104,117,114,67,106,146,80,124
"COG1297",135,172,176,158,203,274,243,186,135,242,171,185,135,153,187,281,218,175,280,218
"COG1298",184,67,44,9,110,26,23,83,88,60,18,54,179,53,74,15,24,121,30,166
"COG1299",327,253,97,663,305,111,84,238,224,153,150,99,187,201,214,251,135,243,123,242
"COG1300",4,48,57,0,10,28,22,66,26,9,14,29,11,21,49,29,23,22,37,23
"COG1301",411,387,183,982,484,299,333,257,220,308,407,415,215,247,284,490,280,301,221,247
"COG1302",152,55,84,89,149,81,48,94,139,109,43,60,139,83,158,20,49,117,70,155
"COG1304",51,51,57,28,133,62,36,37,78,50,83,69,44,25,39,23,27,49,44,43
"COG1305",147,198,265,281,98,211,172,192,322,260,125,134,305,206,216,188,276,170,242,256
"COG1306",3,15,7,3,29,13,6,10,36,18,16,8,3,0,3,3,5,35,2,7
"COG1307",517,229,281,188,581,302,142,311,547,429,200,303,579,431,471,105,138,518,273,511
"COG1309",466,278,341,600,789,349,338,416,520,524,637,442,415,592,491,291,166,580,266,481
"COG1310",46,15,6,7,28,3,2,18,10,14,5,3,5,17,27,2,13,16,5,38
"COG1312",209,245,256,265,185,241,255,212,183,170,286,186,149,150,190,267,351,235,378,113
"COG1313",111,42,64,117,78,48,29,61,117,145,38,69,113,86,94,45,41,82,46,138
"COG1314",0,11,3,1,38,5,4,2,5,15,19,5,2,0,5,3,4,6,4,10
"COG1315",151,54,49,4,98,28,16,59,75,55,21,61,161,44,56,1,21,84,19,179
"COG1316",424,206,205,739,379,178,108,264,397,321,123,174,390,332,390,125,178,248,121,359
"COG1317",6,9,8,1,22,8,7,12,1,5,8,5,2,1,8,9,2,16,3,13
"COG1319",194,67,41,99,96,56,28,86,69,95,54,92,92,84,63,50,73,72,59,112
"COG1320",1,13,0,1,5,7,1,1,3,0,5,9,0,0,0,0,5,0,1,4
"COG1321",126,36,61,78,96,63,29,62,125,139,51,56,118,99,116,22,48,103,55,97
"COG1322",70,167,187,105,129,193,181,144,168,211,104,97,51,60,69,96,84,75,94,51
"COG1323",179,88,75,140,148,78,44,117,197,156,56,104,91,112,162,48,50,117,79,154
"COG1324",2,7,1,0,9,2,0,3,2,2,17,4,0,0,0,6,2,10,1,2
"COG1327",101,45,59,162,112,64,34,56,94,99,54,55,57,78,102,45,38,82,45,87
"COG1328",637,591,679,639,567,617,613,430,808,682,496,520,535,602,696,600,575,677,576,1289
"COG1329",3,1,8,54,2,8,5,4,30,10,11,19,4,1,28,0,6,7,3,23
"COG1330",0,10,1,2,69,2,5,11,0,3,61,11,2,0,0,14,2,57,2,0
"COG1331",0,6,5,0,0,5,2,5,1,5,1,19,1,0,1,3,0,1,4,0
"COG1332",53,15,10,16,27,8,5,16,15,22,4,15,3,3,16,5,3,18,13,21
"COG1333",4,17,9,2,2,14,9,3,2,10,31,45,11,44,9,52,24,28,38,19
"COG1335",161,87,58,267,186,62,100,102,120,76,163,101,138,91,91,130,115,136,47,115
"COG1336",0,13,0,0,0,0,0,0,0,1,2,4,0,2,1,1,0,0,0,0
"COG1337",28,10,10,4,30,7,2,8,8,8,2,8,3,5,15,0,5,10,8,17
"COG1338",37,15,9,0,21,7,10,19,6,9,7,18,127,27,27,3,5,39,11,85
"COG1342",45,50,31,101,68,40,90,93,82,70,19,38,59,25,33,36,55,41,33,30
"COG1343",66,16,35,11,43,32,34,97,20,24,8,30,55,36,49,48,27,32,23,32
"COG1344",600,198,85,18,390,50,82,181,209,119,52,84,559,207,132,8,66,254,73,458
"COG1345",118,56,34,8,76,25,21,60,47,64,13,28,123,37,41,7,15,72,21,115
"COG1346",131,149,155,124,179,128,117,134,142,115,146,160,161,134,137,160,117,109,131,138
"COG1347",32,77,85,2,68,106,136,57,61,59,105,81,52,66,78,105,144,60,93,51
"COG1348",50,26,17,9,21,19,15,44,28,22,16,53,21,38,34,11,18,21,13,27
"COG1349",374,247,145,917,504,217,251,230,206,171,417,190,274,281,264,335,284,348,221,205
"COG1350",56,186,155,20,78,191,215,90,107,116,148,176,108,170,119,183,215,62,175,84
"COG1351",74,42,28,64,59,68,17,52,73,69,22,54,142,47,67,78,15,41,42,313
"COG1352",64,29,14,8,66,13,10,39,38,25,9,19,82,42,42,21,24,45,12,64
"COG1353",90,46,28,26,68,13,7,30,25,46,16,23,8,13,57,5,12,22,24,32
"COG1354",106,43,81,94,127,61,37,70,124,113,56,94,130,110,149,46,43,106,49,147
"COG1355",0,20,1,0,0,0,0,2,4,7,0,0,0,0,0,0,1,0,0,1
"COG1357",78,80,89,50,52,88,105,120,77,46,30,119,33,57,99,84,119,112,128,83
"COG1358",57,37,38,85,75,25,23,44,52,45,18,20,52,70,40,18,42,33,13,44
"COG1359",11,51,29,3,30,38,33,36,19,29,46,55,21,28,27,22,52,43,34,21
"COG1360",75,72,74,6,32,49,44,73,56,79,76,82,129,61,72,56,42,74,39,84
"COG1361",10,3,4,22,7,14,6,6,42,53,2,3,0,5,5,1,3,25,4,9
"COG1362",479,217,193,523,355,183,193,272,418,431,158,226,400,270,321,165,178,249,183,399
"COG1363",115,100,55,67,109,84,57,102,175,122,47,116,105,133,94,117,114,178,59,56
"COG1364",251,95,95,319,156,102,48,125,205,145,65,78,126,172,147,62,81,189,110,186
"COG1366",102,42,53,42,112,50,16,64,85,69,44,39,86,100,109,21,24,64,44,60
"COG1368",542,368,503,679,484,591,428,458,680,569,565,571,770,626,716,541,396,545,435,579
"COG1372",1,2,27,1,0,13,9,0,6,26,0,21,1,7,35,0,0,0,0,2
"COG1373",898,1172,1163,549,644,1034,1415,1106,1268,1620,986,1330,1995,1496,1056,1084,754,972,955,1466
"COG1376",380,97,120,255,309,119,85,178,240,130,154,111,316,274,207,61,97,251,53,175
"COG1377",97,41,18,8,88,23,17,39,59,42,3,14,77,25,21,5,9,33,5,50
"COG1378",34,11,7,10,15,16,17,20,29,5,15,29,22,37,15,1,8,30,11,19
"COG1379",31,12,9,36,20,19,7,32,38,10,8,27,6,25,43,9,26,10,15,22
"COG1380",92,75,76,25,124,69,87,77,65,84,42,49,71,25,48,42,32,42,35,49
"COG1381",140,46,53,186,139,51,38,81,147,95,26,38,63,41,78,14,28,50,23,70
"COG1384",3,1,1,0,5,2,0,0,5,5,1,8,0,0,5,1,0,1,0,2
"COG1385",64,76,50,89,77,54,68,68,94,74,120,134,166,128,136,135,103,131,108,140
"COG1386",106,42,63,123,94,49,38,58,122,101,30,51,67,69,129,42,54,82,49,110
"COG1387",371,299,249,589,370,263,312,281,265,257,188,250,356,305,456,353,401,206,293,234
"COG1388",347,151,164,104,260,178,133,156,378,215,133,149,295,323,312,100,142,248,130,299
"COG1390",4,2,5,2,5,7,6,5,8,11,10,4,4,4,6,2,3,4,2,5
"COG1391",11,19,11,164,86,15,7,16,6,32,75,18,3,0,2,30,10,55,13,3
"COG1392",37,63,39,93,30,51,37,32,30,36,78,67,36,55,83,61,48,23,41,19
"COG1393",89,57,56,32,146,54,33,99,51,82,86,68,47,56,76,48,36,102,50,83
"COG1394",98,59,90,48,42,130,102,100,119,87,86,79,64,154,112,48,93,84,93,58
"COG1396",296,172,225,167,374,250,182,201,292,318,488,479,749,693,676,262,331,555,362,621
"COG1397",20,24,56,154,51,26,77,17,68,99,57,118,60,22,179,135,65,79,49,117
"COG1399",86,32,47,173,92,57,30,60,88,61,48,47,91,68,75,35,41,47,47,45
"COG1401",109,141,99,169,158,84,179,74,136,193,165,173,271,143,184,178,144,140,214,65
"COG1402",59,130,69,212,58,75,33,70,26,23,70,109,33,60,30,78,54,36,54,40
"COG1403",106,29,7,17,19,46,15,10,26,20,15,19,34,17,37,54,50,44,7,53
"COG1404",728,738,674,268,616,653,672,577,632,605,484,653,573,812,536,491,750,413,709,527
"COG1406",15,7,6,0,33,6,4,6,0,4,5,6,7,8,13,0,3,2,2,14
"COG1408",203,336,320,277,228,297,306,320,290,356,185,337,271,228,359,408,358,379,359,207
"COG1409",486,606,590,763,328,596,892,518,365,711,491,444,218,364,462,606,775,259,656,500
"COG1410",471,622,464,482,447,580,634,520,477,492,547,493,466,522,411,672,575,555,661,480
"COG1413",1,0,0,0,11,0,1,6,5,2,0,5,3,0,2,5,0,13,2,1
"COG1414",84,93,69,130,161,78,78,97,95,103,244,110,64,18,35,81,87,199,46,67
"COG1415",0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,2,1,1,0,1,0,1,1,2,2,1,1,0,0,1,0,0,1,0
"COG1418",451,396,437,468,320,403,451,381,517,518,340,414,342,438,597,431,385,406,419,554
"COG1419",81,23,25,1,61,4,7,35,44,32,13,11,81,33,24,0,16,43,14,120
"COG1420",176,88,83,242,160,104,53,131,242,179,53,113,162,129,195,58,77,139,79,220
"COG1424",11,12,7,67,5,10,8,2,7,11,9,12,1,4,6,10,5,0,8,5
"COG1426",8,22,4,37,28,12,11,15,7,9,26,9,2,1,15,23,6,18,1,8
"COG1427",10,9,7,93,2,12,22,0,9,16,0,29,1,0,11,32,1,18,10,15
"COG1428",1,7,11,0,26,15,12,0,9,74,0,68,69,0,1,7,0,15,13,28
"COG1429",140,323,234,24,56,245,238,302,113,272,144,416,123,114,56,218,271,138,312,256
"COG1430",0,3,2,1,0,8,46,1,6,11,1,4,0,0,2,1,1,2,2,1
"COG1431",0,1,0,0,2,3,1,0,0,0,0,1,1,7,5,0,0,3,0,0
"COG1432",74,65,51,34,82,60,19,36,81,59,22,52,109,106,58,101,42,81,25,113
"COG1433",32,36,43,2,69,20,59,77,18,35,38,29,34,26,14,10,40,16,15,41
"COG1434",154,55,37,308,195,52,48,99,88,107,52,81,63,84,139,73,63,102,32,73
"COG1435",20,74,123,18,87,118,147,94,121,93,56,96,42,58,81,116,133,75,146,60
"COG1436",5,8,9,3,9,11,5,14,21,14,4,13,5,25,15,2,10,14,12,9
"COG1437",0,1,0,1,9,1,1,1,2,0,1,3,0,1,5,0,0,0,1,6
"COG1438",135,100,134,108,126,142,108,144,126,139,115,98,147,128,113,102,135,114,111,135
"COG1440",36,19,11,36,119,28,15,21,10,10,102,22,18,46,14,9,22,26,6,24
"COG1441",0,9,0,2,42,0,3,6,0,1,15,5,0,0,0,3,0,11,1,0
"COG1442",107,157,208,67,261,113,338,358,170,212,376,288,472,184,465,122,213,200,130,292
"COG1443",4,14,55,1,28,53,46,42,11,33,40,45,20,45,12,40,56,26,55,32
"COG1444",2,8,0,1,36,0,4,7,1,2,33,10,4,0,0,6,1,31,2,1
"COG1445",298,190,102,595,252,90,60,193,214,172,140,84,151,195,200,215,86,226,123,231
"COG1446",20,59,18,40,46,28,20,14,12,15,60,52,18,64,4,40,52,18,19,8
"COG1447",48,16,14,87,113,21,15,27,19,9,71,13,9,32,31,13,26,28,16,15
"COG1448",26,50,10,104,113,21,20,19,8,70,104,49,14,5,13,39,28,45,18,7
"COG1449",26,118,161,2,19,171,217,144,101,96,82,162,75,66,96,118,125,88,157,111
"COG1450",2,37,3,2,75,11,3,39,1,11,59,14,5,1,0,11,8,74,9,3
"COG1451",174,176,154,139,146,122,139,147,159,133,144,134,130,117,176,98,106,140,93,111
"COG1452",1,30,11,0,114,19,12,10,2,18,84,18,0,0,4,26,18,42,9,2
"COG1453",226,211,219,189,139,267,146,212,210,158,156,256,116,110,167,284,190,223,276,191
"COG1454",432,311,255,620,444,285,249,328,390,367,770,452,880,735,889,457,634,654,520,789
"COG1455",188,52,60,129,282,70,38,156,76,76,290,96,59,203,120,38,74,124,43,209
"COG1456",26,2,10,7,24,8,3,12,48,19,12,10,13,26,11,2,5,7,2,4
"COG1457",126,49,50,425,146,44,50,92,59,89,83,37,68,91,47,70,62,77,24,59
"COG1459",96,73,86,194,217,72,81,94,204,138,91,70,182,58,164,39,79,209,47,187
"COG1461",258,138,141,275,215,140,70,149,247,258,94,122,163,176,167,102,89,136,133,242
"COG1462",0,14,6,0,15,0,1,1,0,0,51,1,0,0,24,1,0,6,1,0
"COG1463",16,30,7,149,39,23,16,16,7,41,32,28,7,0,13,39,16,38,17,8
"COG1464",128,85,77,319,255,74,55,96,88,173,220,84,62,53,82,69,76,146,66,123
"COG1465",0,6,2,0,14,7,1,2,1,0,1,6,0,0,0,6,0,3,1,1
"COG1466",201,186,262,254,210,208,214,225,213,216,178,189,207,240,289,171,176,168,155,253
"COG1468",85,11,37,13,62,43,58,118,48,21,8,20,73,30,48,62,16,46,20,31
"COG1469",8,23,8,66,41,8,12,2,7,10,54,18,0,0,6,29,13,10,13,5
"COG1470",4,3,52,1,3,42,21,43,11,15,14,26,15,26,3,39,20,14,30,18
"COG1472",2015,2029,3230,1195,1131,3257,2569,3139,2947,1960,1689,2425,2185,2748,2678,2723,2383,2923,2684,2267
"COG1473",272,386,132,540,682,272,207,333,129,364,362,321,153,121,135,195,479,242,235,227
"COG1475",740,562,801,720,688,784,755,559,1119,896,804,804,855,787,907,543,580,898,588,690
"COG1476",93,22,51,23,92,35,31,63,71,43,35,65,258,97,78,15,17,43,45,73
"COG1477",223,217,270,177,278,248,226,262,260,257,220,305,262,266,261,230,246,198,223,235
"COG1479",221,443,182,707,359,341,210,362,254,422,392,368,574,586,563,325,556,222,452,451
"COG1480",175,330,252,13,128,222,280,156,174,210,282,264,343,303,217,328,307,176,273,129
"COG1481",156,68,88,190,141,75,51,86,158,145,58,95,148,147,154,35,65,118,47,188
"COG1482",261,255,326,195,287,339,304,259,270,202,232,338,212,240,307,228,243,226,253,216
"COG1483",0,4,36,0,20,27,4,132,20,8,241,17,0,97,73,42,0,40,1,2
"COG1484",597,655,326,151,535,367,1161,393,896,520,364,432,359,632,523,293,249,399,408,517
"COG1485",1,5,0,1,24,0,1,6,0,1,19,2,2,0,0,3,0,14,1,0
"COG1486",181,92,49,214,396,74,53,108,67,74,180,29,27,38,66,35,68,93,36,28
"COG1487",6,21,28,10,19,33,31,29,9,8,24,29,49,8,5,16,33,24,35,24
"COG1488",243,168,218,321,229,216,188,266,266,226,221,174,213,205,300,202,133,171,170,305
"COG1489",25,29,19,27,88,36,20,29,58,29,46,18,37,40,29,25,36,54,17,21
"COG1490",50,66,70,45,65,60,69,71,76,63,114,127,126,149,150,119,163,110,141,132
"COG1492",235,273,189,288,164,266,274,154,169,201,241,162,168,190,184,190,313,224,306,250
"COG1493",156,81,60,67,148,64,38,88,162,129,68,59,124,138,134,40,55,111,58,151
"COG1494",5,35,5,8,83,13,6,23,4,33,43,35,11,0,3,20,20,39,11,10
"COG1495",0,7,2,0,38,8,2,0,1,9,32,6,2,0,0,14,9,14,24,5
"COG1496",207,142,111,208,180,121,146,82,156,139,176,132,174,148,147,134,155,104,124,116
"COG1501",1140,858,1340,776,593,1137,988,1472,863,859,579,471,441,619,514,548,522,535,637,521
"COG1502",742,561,602,210,687,570,580,590,631,681,607,604,812,599,605,476,535,754,511,803
"COG1505",7,38,64,0,1,45,53,1,28,47,20,53,5,55,6,124,15,30,31,45
"COG1506",490,1326,1111,261,379,1243,1464,576,616,918,1393,1256,794,1212,883,1388,1369,598,1229,494
"COG1507",0,1,0,40,0,0,0,3,2,0,3,0,0,1,0,0,4,0,0,0
"COG1508",139,276,230,326,155,254,364,149,148,187,233,271,137,183,176,308,294,214,241,88
"COG1509",38,145,158,2,58,167,222,188,51,116,85,145,56,84,21,157,142,127,170,61
"COG1511",702,175,190,793,435,259,69,333,384,254,156,148,618,454,457,34,140,287,216,478
"COG1512",143,139,110,56,126,161,139,83,173,125,126,134,87,148,119,159,186,101,184,137
"COG1513",1,4,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,11,0,1
"COG1514",0,4,0,0,22,1,1,5,1,2,10,8,0,1,9,3,2,6,0,0
"COG1515",0,2,0,0,10,0,3,1,0,1,17,2,0,0,0,19,0,14,0,0
"COG1516",45,15,11,5,41,13,12,10,17,15,7,15,79,16,14,4,7,37,6,46
"COG1518",235,100,196,206,199,160,187,351,179,168,103,86,258,199,206,212,106,125,82,138
"COG1519",106,254,200,320,127,228,242,180,84,137,238,197,122,160,115,282,258,124,186,105
"COG1520",82,255,513,11,89,273,271,274,239,265,145,194,112,232,100,478,294,176,256,217
"COG1521",167,135,144,226,150,157,163,129,185,194,131,153,171,148,182,137,153,164,177,157
"COG1522",254,237,208,330,352,222,256,261,200,238,407,271,312,237,228,311,286,243,214,297
"COG1523",627,451,361,1065,382,317,353,530,294,228,378,289,493,465,283,372,344,275,288,256
"COG1524",77,415,304,115,78,366,326,424,144,276,257,367,129,212,217,320,371,187,441,219
"COG1525",1,21,14,0,69,6,0,6,3,10,48,7,3,0,10,0,11,34,3,3
"COG1526",18,12,5,19,54,9,5,12,25,19,40,13,6,6,7,26,9,29,12,4
"COG1527",95,46,33,67,43,63,38,63,72,44,37,49,53,102,69,18,54,59,25,47
"COG1528",60,199,127,20,137,203,322,71,99,103,157,186,107,142,143,200,324,89,153,73
"COG1529",614,299,176,453,335,213,161,299,231,235,165,280,304,201,206,188,251,235,195,301
"COG1530",194,286,199,194,310,200,228,204,174,242,311,222,245,175,258,240,251,245,223,223
"COG1533",323,207,259,64,210,164,449,200,300,210,199,276,236,311,409,279,264,237,195,383
"COG1534",62,24,27,60,75,27,18,39,49,55,34,27,53,45,52,14,26,51,31,52
"COG1535",2,6,1,1,7,2,3,3,0,1,8,1,1,0,0,4,0,10,0,0
"COG1536",110,30,28,9,75,13,22,51,41,32,15,22,107,25,30,4,20,56,19,96
"COG1538",556,2034,1929,386,656,2135,2384,1457,859,1253,1899,1708,957,1362,1127,2440,1988,1211,2102,919
"COG1539",66,86,89,89,125,103,101,78,84,103,127,90,90,89,75,102,132,87,97,113
"COG1540",20,9,15,16,55,17,11,14,33,23,22,13,11,3,8,4,9,28,8,17
"COG1541",140,298,347,151,135,395,446,369,210,200,240,365,173,274,250,501,427,234,387,229
"COG1543",0,0,5,0,2,3,0,0,46,0,0,0,6,0,57,0,0,1,0,17
"COG1544",109,62,54,99,178,53,57,42,119,134,66,85,164,75,120,60,73,123,39,143
"COG1545",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1546",124,111,144,174,141,131,109,136,173,183,150,144,83,106,155,144,143,174,134,142
"COG1550",0,1,1,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1551",23,6,10,2,37,4,3,10,4,5,18,9,20,10,11,2,1,14,1,23
"COG1553",2,3,0,0,34,1,3,8,0,0,22,3,3,0,0,3,1,19,0,0
"COG1554",101,117,255,1,58,205,136,223,356,73,74,125,122,86,108,182,158,219,195,119
"COG1555",87,132,129,95,135,137,146,102,100,131,133,125,156,105,164,98,125,62,123,164
"COG1556",16,18,20,6,51,23,57,7,21,14,67,15,29,37,40,21,49,25,18,5
"COG1558",48,18,17,2,34,7,6,17,20,18,3,6,21,7,5,4,5,12,4,25
"COG1559",62,140,193,197,126,164,185,126,203,258,166,209,88,75,195,212,176,130,203,156
"COG1560",46,144,125,174,149,107,134,106,67,128,201,169,85,68,117,173,136,146,113,86
"COG1561",181,199,205,124,187,187,201,186,206,234,179,229,195,195,223,176,222,180,180,237
"COG1562",0,0,0,0,0,0,0,0,0,13,0,4,1,0,0,0,0,33,1,0
"COG1564",118,115,94,65,107,115,123,64,61,101,60,92,150,153,88,95,156,76,121,108
"COG1565",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,17,2,0
"COG1566",26,197,221,11,214,184,168,242,147,78,518,148,91,78,229,255,275,248,303,76
"COG1567",32,3,12,7,26,10,2,14,14,14,4,7,0,2,22,2,4,14,12,22
"COG1568",9,7,24,0,0,85,33,0,11,2,16,2,3,96,6,110,0,37,1,38
"COG1569",1,0,2,0,0,0,0,22,1,1,0,1,3,8,0,0,0,6,3,6
"COG1570",281,286,239,263,240,275,279,151,317,283,223,275,253,287,293,299,292,278,274,287
"COG1573",52,63,142,73,66,114,130,82,114,130,79,84,66,93,136,78,102,87,126,97
"COG1574",65,93,81,262,165,131,44,149,56,65,148,91,26,45,68,68,98,56,80,55
"COG1575",23,110,143,110,83,167,156,102,75,88,100,116,44,53,63,175,162,122,193,72
"COG1576",65,64,66,91,77,57,69,65,61,84,121,117,129,114,145,110,142,132,120,156
"COG1577",0,0,0,1,10,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG1578",2,2,1,1,10,4,0,3,14,3,2,1,7,7,1,0,1,2,1,1
"COG1579",18,81,113,3,14,82,103,88,37,59,83,98,62,82,76,90,112,51,122,55
"COG1580",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,6,0,0
"COG1582",5,3,4,0,10,4,0,4,3,4,1,0,5,1,8,0,2,3,0,17
"COG1583",0,7,5,0,19,6,9,12,16,9,0,17,26,11,18,1,0,4,1,0
"COG1584",2,14,2,1,27,18,3,6,5,2,23,17,3,1,2,2,7,15,5,1
"COG1585",86,23,38,30,76,39,16,45,96,68,35,34,58,72,83,16,22,72,43,87
"COG1586",16,23,13,70,49,10,9,10,12,25,35,29,4,0,35,17,10,24,7,12
"COG1587",152,84,30,249,140,22,33,83,22,74,58,49,84,105,81,67,71,75,26,68
"COG1589",22,25,27,12,69,26,11,25,60,40,29,27,10,18,47,18,12,46,10,35
"COG1592",301,320,277,276,326,279,301,234,356,311,251,311,224,292,341,266,291,240,260,315
"COG1593",524,356,189,511,270,301,213,447,179,303,192,250,336,160,176,252,443,178,238,287
"COG1595",1065,1721,2356,496,1258,1916,2190,2366,1300,1561,1258,1986,1722,2066,1584,1777,2245,1243,1732,1379
"COG1596",139,412,481,66,136,461,510,393,177,259,398,379,242,233,247,530,422,225,547,210
"COG1597",289,303,361,386,217,367,430,339,367,386,282,334,331,302,315,257,379,289,383,378
"COG1598",21,29,15,12,67,10,1,9,39,21,9,23,49,18,49,18,19,28,4,16
"COG1600",13,56,69,4,51,28,37,111,20,58,21,36,13,5,10,31,3,34,15,18
"COG1604",0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,1,0,0,0,0
"COG1605",24,47,68,57,95,56,36,37,82,122,95,103,25,62,57,51,37,130,63,65
"COG1606",94,51,30,162,64,30,24,18,22,46,18,40,24,22,30,27,45,27,14,27
"COG1607",27,16,8,15,40,12,8,12,13,22,21,22,15,18,17,11,31,37,11,32
"COG1609",2226,1001,1184,3528,1949,1046,921,1566,1771,946,1390,859,1700,1414,1125,905,927,1514,915,1193
"COG1610",135,114,122,33,102,118,118,112,112,78,99,114,121,136,109,107,127,126,89,114
"COG1611",82,175,135,75,172,159,183,157,116,132,216,115,115,193,165,203,204,161,189,131
"COG1613",58,19,11,12,51,3,10,24,5,15,58,29,74,82,40,12,23,52,9,75
"COG1614",23,3,7,5,33,10,5,13,107,33,11,11,14,26,10,6,7,11,8,6
"COG1615",8,1,15,223,6,2,2,6,48,4,11,2,16,1,90,0,0,4,2,40
"COG1618",11,1,5,2,3,3,2,3,7,13,0,3,5,10,4,1,3,3,1,3
"COG1619",185,94,110,185,179,134,107,159,157,83,98,76,79,179,110,137,96,132,127,189
"COG1620",26,76,67,44,108,74,81,104,30,75,84,97,54,36,36,61,52,83,60,40
"COG1621",146,188,186,236,210,217,201,236,137,126,449,332,651,447,509,380,382,275,352,344
"COG1622",2,5,0,0,18,2,3,5,0,1,22,5,1,0,0,8,0,20,1,0
"COG1623",3,17,10,2,55,0,0,6,28,2,12,1,4,0,43,0,0,1,0,22
"COG1624",190,168,182,140,114,143,182,123,241,237,128,173,214,164,243,161,158,158,181,249
"COG1625",106,54,61,227,94,65,32,71,137,103,40,50,49,79,97,80,55,86,78,105
"COG1626",49,134,224,10,51,140,153,168,46,64,80,118,55,123,42,186,105,178,131,117
"COG1629",261,1255,1079,56,780,934,1035,1000,447,843,1335,1080,501,625,535,1225,1115,667,1115,577
"COG1633",12,4,2,3,4,8,2,3,5,6,3,12,0,4,7,7,2,26,6,11
"COG1635",7,25,13,0,3,12,6,0,1,5,0,16,3,2,9,13,6,11,0,17
"COG1636",126,78,98,120,128,129,138,68,127,138,142,106,95,131,151,75,133,110,121,144
"COG1637",5,0,1,85,0,0,0,2,7,1,2,0,1,0,1,0,0,0,0,0
"COG1638",401,320,150,437,286,263,169,331,116,225,179,215,237,117,114,207,293,148,208,195
"COG1640",589,499,411,877,425,448,481,430,537,481,422,346,449,510,468,543,447,495,516,498
"COG1641",59,17,15,47,38,23,12,15,32,21,35,67,67,31,26,37,53,50,26,42
"COG1643",14,70,13,296,145,22,13,31,26,98,137,84,26,1,5,118,15,237,32,10
"COG1647",10,5,8,46,14,8,7,2,1,10,1,15,2,3,19,10,4,23,5,4
"COG1648",120,51,15,138,132,20,19,56,28,20,101,33,35,48,38,25,33,44,17,46
"COG1649",182,537,603,71,203,508,720,460,318,364,519,412,333,529,483,704,708,302,724,425
