"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG1172",180,157,190,113,205,107,135,595,632,211,235,168,173,194,448,493,221,140,131,123
"COG1173",267,247,219,252,244,189,125,460,380,149,217,146,278,251,777,808,195,198,313,213
"COG1174",7,10,4,45,13,24,16,94,114,29,39,37,13,21,136,42,9,26,5,11
"COG1175",1018,433,1098,742,862,373,517,1075,701,336,346,255,628,842,1796,2912,700,551,629,732
"COG1176",182,184,182,137,169,136,145,189,154,148,146,151,180,197,139,102,206,187,154,146
"COG1177",204,165,205,175,180,171,138,262,148,144,110,190,224,161,216,198,226,147,175,146
"COG1178",96,107,104,115,62,65,77,106,435,101,162,51,110,73,116,21,104,114,74,83
"COG1179",123,155,151,145,167,161,72,139,118,98,136,149,191,161,147,57,202,151,152,177
"COG1180",85,94,111,97,81,94,97,161,121,128,285,154,209,253,487,397,314,308,299,185
"COG1181",256,215,260,215,294,246,344,260,188,211,181,131,245,269,315,351,338,229,307,239
"COG1182",8,2,2,5,6,2,0,18,4,6,3,4,15,0,11,25,8,8,1,2
"COG1183",131,176,111,145,108,157,179,62,145,140,155,177,163,78,76,52,213,149,121,109
"COG1184",0,0,0,13,2,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1185",524,449,548,430,389,529,356,414,347,421,364,514,490,460,534,439,553,511,458,455
"COG1186",252,260,292,276,250,297,196,236,215,235,289,297,314,291,287,320,334,246,355,239
"COG1187",240,167,317,157,273,235,96,307,130,140,144,210,276,302,252,245,436,204,327,242
"COG1188",25,42,50,29,25,45,46,45,30,28,93,77,83,57,41,48,94,101,69,63
"COG1189",127,52,114,85,97,38,21,76,52,38,30,44,106,154,198,160,106,56,113,73
"COG1190",218,201,213,200,197,228,180,219,132,190,345,412,424,432,428,418,392,387,440,392
"COG1191",373,155,492,292,477,182,73,385,130,97,74,145,382,677,302,165,509,187,364,434
"COG1192",463,641,642,536,672,552,867,667,399,509,379,451,723,590,684,851,723,596,703,900
"COG1193",469,379,432,303,547,491,246,306,319,316,279,403,489,468,314,223,517,438,566,442
"COG1194",148,167,173,134,186,144,116,141,106,163,143,147,171,137,181,255,127,200,139,179
"COG1195",302,327,310,260,321,286,278,297,207,253,203,314,304,319,392,422,316,276,318,298
"COG1196",327,158,420,302,365,174,79,328,167,108,86,114,371,578,656,397,410,174,359,374
"COG1197",700,470,633,526,595,691,368,572,341,525,461,497,704,707,747,821,724,628,786,575
"COG1198",459,403,508,360,490,512,329,400,337,327,442,373,553,536,483,518,554,461,541,453
"COG1199",90,69,130,75,105,60,49,181,72,44,91,90,158,206,167,198,192,113,204,190
"COG1200",418,362,358,299,423,425,278,313,327,260,327,365,434,464,474,626,485,410,489,416
"COG1201",24,25,2,3,0,2,13,75,60,31,21,1,4,11,369,665,8,19,112,6
"COG1203",171,207,151,160,121,106,110,168,187,147,47,168,239,135,82,661,151,111,200,241
"COG1204",62,10,74,168,10,38,294,136,19,78,22,176,97,50,52,17,55,31,47,83
"COG1205",38,20,100,36,65,108,67,69,365,29,52,114,64,14,8,16,52,326,250,99
"COG1206",73,41,61,53,77,44,14,43,40,17,22,19,60,73,86,30,64,32,101,62
"COG1207",71,48,70,85,66,32,36,121,66,44,21,21,51,44,132,135,38,22,55,26
"COG1208",290,429,307,235,279,354,648,166,272,469,308,357,247,188,172,38,386,502,251,207
"COG1209",193,273,243,166,191,243,284,190,252,333,343,234,228,251,271,154,214,241,220,235
"COG1210",56,57,37,38,58,57,36,98,44,57,15,10,22,19,60,28,47,45,54,13
"COG1211",262,260,262,235,221,206,184,199,219,168,203,172,252,324,229,258,318,304,251,302
"COG1212",112,155,93,131,91,132,163,78,104,184,138,169,105,71,79,29,113,139,114,98
"COG1213",18,55,35,30,8,35,35,10,114,19,31,10,8,9,0,1,9,6,20,23
"COG1214",188,182,204,212,201,178,131,136,133,163,203,174,198,241,152,148,231,159,203,175
"COG1215",283,318,169,221,308,401,413,352,331,450,377,366,311,288,287,722,293,351,243,391
"COG1216",613,592,519,689,514,574,611,338,388,746,571,611,389,585,540,699,507,652,447,623
"COG1217",454,417,529,452,405,455,326,419,277,362,410,457,508,478,471,483,452,442,529,444
"COG1218",96,134,74,94,101,97,124,77,75,150,66,75,57,19,12,7,4,37,28,44
"COG1219",387,308,446,300,370,283,249,313,253,284,315,357,403,500,408,440,449,366,423,411
"COG1220",17,18,3,46,3,7,14,101,35,22,33,24,23,2,77,46,15,16,18,20
"COG1221",63,25,40,123,69,15,73,174,88,49,49,88,14,34,130,100,12,60,74,34
"COG1225",78,130,91,105,97,116,127,86,77,142,95,122,91,87,59,152,92,111,114,89
"COG1226",120,208,123,125,95,123,153,337,164,169,200,137,101,43,49,122,64,88,98,80
"COG1227",184,96,169,139,145,107,54,201,112,57,74,81,168,261,136,98,239,76,155,198
"COG1228",230,187,143,154,228,197,156,123,251,262,249,267,248,205,166,116,113,190,155,163
"COG1230",11,50,66,21,15,53,68,42,35,47,48,34,35,15,69,198,12,18,73,11
"COG1232",90,66,34,65,70,19,177,14,51,173,60,18,91,88,175,345,182,154,40,24
"COG1233",14,53,16,52,16,73,130,18,94,29,146,29,80,22,20,8,15,44,8,31
"COG1234",223,192,258,181,181,239,191,203,195,189,187,209,212,200,172,106,250,209,252,186
"COG1235",235,332,264,312,318,311,248,202,216,398,259,335,279,282,203,100,398,363,363,303
"COG1236",132,80,173,147,132,88,44,132,47,43,34,50,123,202,98,60,141,83,142,107
"COG1237",18,40,34,35,44,44,51,14,141,54,75,33,36,15,12,16,61,96,19,44
"COG1238",64,94,88,75,75,78,73,29,56,71,89,96,55,64,4,2,82,94,85,54
"COG1239",16,0,37,1,8,6,2,5,72,5,6,4,13,76,18,6,23,7,12,3
"COG1240",5,0,22,1,3,6,5,4,45,1,7,3,1,55,7,2,8,6,5,2
"COG1242",189,151,185,125,151,158,150,171,144,156,122,216,148,181,141,87,221,137,172,119
"COG1243",21,10,33,13,18,10,4,6,30,14,14,6,22,29,43,2,27,6,33,15
"COG1246",6,23,10,14,1,7,6,66,18,14,21,17,13,7,2,20,3,11,3,1
"COG1247",135,174,162,90,89,98,65,116,53,58,77,96,128,106,126,159,76,69,132,104
"COG1249",455,461,226,458,314,416,475,406,488,639,574,417,299,213,240,382,107,352,240,308
"COG1250",88,65,75,67,87,63,24,254,93,40,33,17,58,55,85,126,57,41,52,33
"COG1251",10,22,3,3,14,5,16,139,60,38,23,10,5,7,10,88,3,7,3,30
"COG1252",26,34,18,102,67,83,64,57,87,113,111,35,30,39,20,52,63,72,37,74
"COG1253",565,572,594,541,606,653,509,520,492,607,508,728,625,506,618,773,604,664,593,603
"COG1254",20,17,21,32,22,1,8,44,14,5,11,11,23,17,71,54,37,17,20,14
"COG1256",136,19,224,148,121,101,7,194,59,18,18,41,124,333,56,13,74,72,167,205
"COG1257",0,0,0,0,0,2,0,0,2,5,11,0,3,1,45,32,0,3,4,1
"COG1259",27,57,18,45,60,69,78,22,59,72,51,94,45,30,11,2,10,50,21,48
"COG1260",109,149,100,113,109,149,138,48,107,124,144,180,113,78,16,134,123,206,90,136
"COG1261",0,0,0,0,0,1,1,20,5,3,8,2,0,0,0,10,0,3,0,0
"COG1262",185,104,57,167,61,269,341,45,159,150,325,102,212,143,37,29,260,291,92,98
"COG1263",388,373,244,492,387,245,209,1005,531,285,342,178,319,300,975,960,189,201,345,195
"COG1264",346,358,229,438,385,201,187,867,545,256,312,150,293,322,890,853,185,199,297,185
"COG1266",247,218,279,274,229,221,206,192,158,164,220,165,247,202,170,110,268,179,251,200
"COG1267",23,26,11,21,22,18,18,16,19,22,41,50,34,37,3,12,30,65,22,51
"COG1268",109,43,94,71,97,39,30,99,39,30,33,54,90,132,203,153,108,47,107,101
"COG1269",243,251,230,217,248,299,284,144,231,294,320,283,265,200,176,152,185,241,255,302
"COG1270",168,92,130,126,150,118,30,99,128,127,68,134,107,117,90,51,70,81,113,116
"COG1271",191,157,131,158,153,235,119,124,91,228,141,236,135,105,32,72,132,184,159,159
"COG1272",127,80,75,137,86,126,126,121,132,131,129,127,125,120,164,317,103,136,88,99
"COG1273",0,1,3,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,1
"COG1274",13,2,35,16,32,11,13,3,1,2,0,12,47,19,4,0,28,5,29,12
"COG1275",7,14,3,10,3,21,14,49,60,5,23,12,11,12,17,13,4,8,13,4
"COG1276",1,2,0,0,0,0,0,33,10,5,2,9,0,0,0,4,0,3,0,0
"COG1277",71,66,70,85,82,54,148,57,97,61,69,56,93,88,64,102,67,55,49,122
"COG1278",23,14,36,31,26,26,31,100,49,28,20,25,23,39,73,137,41,29,26,16
"COG1279",6,12,1,19,2,4,10,44,29,8,11,8,7,14,104,12,8,9,7,5
"COG1280",97,74,33,44,58,60,36,99,45,92,45,88,46,48,9,22,19,46,25,57
"COG1281",126,58,150,112,99,77,35,152,82,53,35,49,112,160,134,83,113,69,124,93
"COG1282",3,2,2,0,0,2,3,47,7,2,3,3,2,0,86,207,0,2,19,0
"COG1283",570,506,549,597,563,485,428,505,358,428,418,419,566,570,291,206,723,565,525,548
"COG1284",582,539,503,518,524,451,415,363,449,459,438,534,518,583,394,318,732,581,588,536
"COG1285",39,80,53,87,49,100,75,97,105,104,87,66,77,39,126,60,133,64,98,46
"COG1286",0,3,1,4,1,5,0,22,5,1,4,5,16,4,2,10,4,16,1,2
"COG1287",2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1288",79,74,54,71,80,103,119,151,238,193,147,86,48,59,177,59,101,84,59,44
"COG1289",5,56,11,5,5,7,18,420,120,80,51,38,3,7,2,77,2,22,0,21
"COG1290",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1291",28,9,53,25,33,23,3,90,31,14,10,18,25,61,4,17,13,18,22,33
"COG1292",76,43,37,18,33,25,34,281,167,107,90,41,74,35,225,48,27,50,84,23
"COG1293",199,83,204,137,198,91,42,167,99,46,39,72,169,263,199,109,186,86,157,209
"COG1294",171,196,126,139,138,200,192,118,127,217,181,266,159,87,38,74,119,160,138,152
"COG1295",192,156,165,185,195,211,194,230,188,206,157,256,189,211,98,98,207,256,214,213
"COG1296",107,64,120,112,111,68,21,110,67,39,46,51,128,129,118,208,102,74,116,111
"COG1297",210,195,220,179,200,263,136,103,139,228,175,234,215,244,230,64,212,244,258,211
"COG1298",66,12,142,92,118,54,17,144,70,19,16,23,71,147,30,10,35,50,72,116
"COG1299",179,109,173,226,160,111,49,400,215,106,98,74,125,249,345,208,192,120,189,140
"COG1300",7,18,11,25,18,30,57,5,76,50,63,28,22,30,0,3,69,33,3,30
"COG1301",294,270,241,352,228,299,205,434,434,353,240,278,282,228,420,184,348,361,301,165
"COG1302",102,63,117,90,122,44,29,100,44,33,27,43,101,158,114,72,151,57,97,114
"COG1304",78,61,23,33,38,39,21,99,63,48,21,29,53,45,113,102,39,30,62,27
"COG1305",279,131,237,230,234,161,142,136,91,174,118,185,272,235,398,570,194,144,226,296
"COG1306",6,2,15,5,14,18,3,2,45,6,16,2,7,9,0,1,24,8,12,7
"COG1307",405,241,483,291,526,234,99,364,146,86,89,144,411,554,228,274,329,257,363,411
"COG1309",357,269,418,394,394,226,362,786,527,287,211,298,396,566,591,693,500,273,323,385
"COG1310",23,2,22,12,11,10,1,31,10,8,10,3,20,40,24,17,13,2,32,24
"COG1312",262,250,307,141,283,246,220,181,228,235,240,258,197,132,166,70,171,245,212,274
"COG1313",65,36,116,77,84,48,18,86,36,22,11,21,101,132,104,13,143,47,113,83
"COG1314",5,5,5,8,9,2,5,34,15,9,7,3,4,5,2,12,3,5,3,9
"COG1315",59,3,128,71,91,55,6,63,31,11,4,19,78,153,7,0,43,39,97,123
"COG1316",260,62,326,245,305,131,104,203,188,117,115,134,267,343,669,534,350,124,298,262
"COG1317",3,8,5,4,5,4,2,28,8,9,2,5,12,12,0,3,6,7,1,8
"COG1319",85,46,65,59,80,45,45,145,145,63,70,36,72,116,174,90,42,56,76,56
"COG1320",0,1,3,1,3,2,0,2,5,0,1,2,0,7,1,1,0,3,1,3
"COG1321",86,49,91,86,85,51,43,101,48,32,32,33,80,103,92,58,114,45,74,71
"COG1322",161,207,126,147,171,227,170,167,121,185,127,174,157,139,206,193,181,224,219,155
"COG1323",113,31,160,89,80,59,28,99,59,39,25,44,111,152,152,80,153,61,105,98
"COG1324",2,8,0,1,0,2,1,32,7,2,3,2,1,0,0,6,2,5,0,2
"COG1327",60,50,72,58,68,33,24,77,29,30,10,38,60,87,150,184,71,32,77,64
"COG1328",606,523,669,560,581,622,520,549,531,487,549,609,697,1365,681,721,810,653,643,522
"COG1329",5,4,12,5,12,5,2,5,7,7,0,2,7,24,58,133,14,2,27,11
"COG1330",2,8,4,1,0,0,6,131,12,18,7,22,2,1,0,19,1,8,1,3
"COG1331",0,2,0,2,6,0,1,0,28,10,2,1,2,0,0,0,0,9,0,0
"COG1332",3,7,21,8,0,3,1,9,1,0,1,4,22,21,89,3,2,0,29,12
"COG1333",9,22,8,24,10,42,22,9,160,49,42,24,12,14,1,6,3,34,5,14
"COG1335",79,70,86,109,84,78,32,244,128,58,56,110,92,118,166,218,118,46,80,57
"COG1336",0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG1337",0,5,23,7,0,2,3,9,2,7,2,2,7,12,51,1,2,3,21,10
"COG1338",24,7,58,41,33,23,3,48,33,6,8,11,28,88,10,10,26,8,34,64
"COG1342",42,31,35,87,53,68,23,44,57,7,30,78,70,21,67,16,36,40,28,19
"COG1343",24,42,45,33,27,30,42,32,52,30,4,29,46,30,46,4,31,19,29,45
"COG1344",177,16,392,232,266,163,12,263,94,23,27,85,208,420,87,16,127,118,262,259
"COG1345",42,12,121,49,71,34,6,112,36,10,16,37,63,111,13,4,36,38,46,104
"COG1346",129,135,126,135,160,147,114,126,110,123,119,176,134,161,69,64,183,143,150,145
"COG1347",87,124,81,79,44,125,86,18,59,104,107,128,88,42,15,11,65,100,91,69
"COG1348",65,25,13,12,18,11,40,40,68,18,11,20,21,24,108,12,12,20,28,18
"COG1349",227,269,170,388,243,134,197,651,369,252,246,257,165,203,474,464,134,170,281,174
"COG1350",119,170,161,141,125,199,202,69,149,190,224,185,179,91,26,28,185,217,150,161
"COG1351",54,53,62,60,33,41,18,78,8,16,8,18,126,346,43,27,154,34,80,65
"COG1352",37,9,69,30,46,28,8,71,69,23,7,14,45,67,17,5,23,24,29,37
"COG1353",3,9,47,27,6,19,8,14,14,1,6,3,39,30,121,8,11,10,43,35
"COG1354",77,43,89,68,112,48,26,82,50,31,28,41,94,132,158,106,127,46,98,100
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,48,39,84,29,0
"COG1357",115,169,73,61,71,74,95,209,175,96,79,102,68,81,10,73,47,86,41,77
"COG1358",37,14,47,47,36,16,18,27,35,11,10,19,41,45,56,26,44,17,50,43
"COG1359",26,36,16,22,27,23,16,55,53,68,31,47,21,21,5,41,35,24,8,19
"COG1360",46,40,106,62,78,84,147,95,128,34,68,27,40,87,49,16,116,106,93,48
"COG1361",12,5,6,7,20,6,12,3,3,3,0,3,4,8,6,40,13,3,8,13
"COG1362",286,156,346,234,279,216,60,300,113,120,90,170,332,381,337,168,452,245,336,226
"COG1363",99,39,88,77,87,61,34,148,189,48,58,47,97,70,79,99,163,91,89,75
"COG1364",163,61,178,124,131,81,28,101,43,32,34,54,147,181,214,164,203,66,155,133
"COG1366",57,25,60,52,51,43,21,56,30,23,14,23,58,71,48,42,81,20,62,65
"COG1368",435,454,589,515,656,578,608,535,354,334,381,413,567,612,1059,919,1023,666,690,519
"COG1372",0,0,8,0,0,0,1,5,0,0,0,9,4,4,0,0,1,1,0,2
"COG1373",828,883,1260,1195,1076,1387,1212,646,995,1008,1059,1388,1001,1432,1958,1429,4143,2868,1175,1281
"COG1376",221,58,190,147,166,61,53,384,85,57,75,95,159,144,416,437,196,111,178,137
"COG1377",35,11,106,63,57,27,16,103,50,12,11,13,40,95,13,20,28,19,26,65
"COG1378",27,5,18,25,8,10,9,20,12,1,2,9,14,25,28,20,9,12,2,5
"COG1379",10,3,26,14,11,7,32,23,29,20,32,0,13,25,25,39,9,22,8,22
"COG1380",66,92,75,78,97,84,63,83,70,70,54,90,73,107,50,37,126,89,93,65
"COG1381",94,54,94,81,80,52,30,102,44,29,26,47,91,154,146,220,116,45,107,74
"COG1384",2,1,1,0,0,0,1,3,0,1,0,1,1,1,0,0,2,0,0,0
"COG1385",132,112,134,126,125,137,101,120,127,135,93,126,145,153,147,215,192,134,149,106
"COG1386",60,30,87,35,88,34,17,53,30,19,19,36,86,133,136,77,114,47,92,81
"COG1387",293,231,259,339,310,212,290,240,250,264,230,302,230,259,237,125,212,254,231,252
"COG1388",225,137,299,258,177,201,90,169,55,111,136,131,279,315,174,92,219,160,236,214
"COG1390",4,0,1,1,3,2,2,5,10,8,3,9,1,2,3,3,8,9,5,0
"COG1391",36,17,29,8,3,6,3,160,16,26,6,10,27,4,161,360,4,15,30,6
"COG1392",29,43,58,75,26,27,124,10,117,82,56,17,18,11,79,44,15,15,29,18
"COG1393",63,58,54,42,91,44,77,122,88,39,56,40,49,77,93,67,60,60,56,79
"COG1394",80,66,95,60,95,86,76,47,80,95,65,79,99,39,74,58,89,77,109,79
"COG1396",413,378,507,402,556,352,310,515,364,286,258,342,477,569,495,454,478,370,368,467
"COG1397",88,114,80,91,63,84,144,90,81,100,113,137,90,105,137,112,180,103,336,176
"COG1399",71,38,62,69,86,29,22,85,25,25,22,35,60,61,159,210,61,35,92,41
"COG1401",186,196,81,186,188,123,211,177,53,169,30,180,100,62,216,76,297,149,103,48
"COG1402",21,46,20,81,71,55,103,32,53,69,103,42,57,40,90,192,43,41,32,66
"COG1403",44,14,44,7,37,11,11,32,17,8,10,10,35,51,4,31,85,80,11,20
"COG1404",781,470,742,570,627,711,587,419,460,604,674,641,693,479,569,381,611,635,505,616
"COG1406",12,0,16,12,24,11,0,15,0,1,0,2,14,11,0,0,1,3,22,13
"COG1408",390,370,253,358,284,369,327,192,278,406,293,339,303,246,190,106,478,394,326,321
"COG1409",658,476,400,626,593,493,455,262,379,603,620,928,551,512,566,381,383,369,524,602
"COG1410",643,622,513,504,543,578,360,466,394,615,612,594,500,496,311,158,533,627,518,547
"COG1413",0,10,0,0,1,0,5,72,14,1,2,3,1,3,0,5,0,5,0,4
"COG1414",60,89,62,61,63,52,43,261,203,105,85,68,67,32,283,425,49,71,104,31
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,2,0,0,0,0,1,0,2,1,2,0,0,3,0,1,0,0
"COG1418",448,427,562,434,472,452,344,299,312,341,380,394,457,554,463,438,635,477,518,498
"COG1419",38,1,97,50,61,30,0,36,0,1,0,12,28,119,19,0,31,27,49,68
"COG1420",143,67,178,87,141,78,36,113,58,40,35,70,132,224,177,223,213,82,154,143
"COG1424",3,2,3,13,0,4,4,1,7,2,0,8,1,7,3,1,2,18,9,2
"COG1426",6,4,6,11,3,2,6,30,22,6,5,9,1,2,35,31,5,1,10,1
"COG1427",5,2,2,31,1,23,4,6,0,0,0,20,10,8,6,0,3,5,6,17
"COG1428",2,1,4,7,6,16,0,4,3,1,0,14,9,23,7,43,188,89,18,8
"COG1429",295,375,138,206,113,188,233,56,405,322,356,254,259,278,34,48,118,268,36,234
"COG1430",1,0,3,1,5,1,0,3,2,2,0,36,6,0,5,0,18,0,2,1
"COG1431",6,0,0,0,0,5,0,2,0,0,0,0,1,2,0,2,2,2,6,0
"COG1432",138,75,51,46,44,18,60,67,30,17,13,10,28,56,32,17,42,31,30,30
"COG1433",26,31,57,22,26,67,14,50,50,8,29,54,46,42,13,16,15,38,35,14
"COG1434",67,24,80,85,90,44,43,132,85,50,44,63,63,73,86,157,45,39,111,42
"COG1435",112,110,49,73,106,123,104,76,85,90,64,153,106,78,29,53,78,91,70,83
"COG1436",8,5,3,1,9,4,2,6,9,6,7,4,12,9,7,12,16,3,13,9
"COG1437",5,0,0,2,4,2,2,2,0,0,1,2,0,1,3,2,5,0,3,6
"COG1438",127,165,120,137,134,97,78,108,72,109,112,97,138,129,169,133,161,141,179,138
"COG1440",23,23,16,26,52,22,18,35,87,13,14,21,16,14,39,52,6,12,16,15
"COG1441",1,7,3,0,1,0,0,38,6,6,5,1,1,0,0,3,0,3,1,0
"COG1442",353,211,429,112,241,166,191,345,161,179,123,320,130,270,261,553,97,188,251,169
"COG1443",30,35,10,28,43,52,80,31,60,36,60,42,23,25,1,12,48,76,19,52
"COG1444",1,14,0,0,1,0,4,82,14,17,9,5,0,0,0,13,0,2,0,2
"COG1445",171,83,162,200,157,92,39,362,126,103,52,78,103,260,307,178,169,85,190,141
"COG1446",27,75,27,66,12,31,65,44,83,61,41,16,14,6,8,85,0,18,7,19
"COG1447",13,37,11,37,41,17,12,56,64,21,15,13,17,17,48,42,11,15,24,15
"COG1448",15,25,15,37,11,19,11,123,56,53,15,27,28,11,122,23,15,23,41,11
"COG1449",101,147,70,90,148,205,152,37,108,149,106,201,127,106,0,8,134,152,148,143
"COG1450",6,35,1,4,5,14,3,103,68,25,25,4,4,2,0,32,9,5,1,0
"COG1451",124,132,163,121,173,159,115,146,105,86,135,149,152,105,141,238,128,104,154,108
"COG1452",17,18,22,8,1,15,3,107,16,18,19,15,19,3,0,20,9,28,6,5
"COG1453",157,163,168,239,231,199,178,134,166,223,145,126,205,173,148,55,97,148,209,164
"COG1454",755,560,684,743,710,557,465,861,534,408,615,494,694,766,1256,1272,494,460,807,721
"COG1455",116,73,89,92,135,61,74,179,298,57,76,38,31,150,154,267,57,73,73,142
"COG1456",7,0,7,1,3,4,2,12,0,3,5,1,12,4,27,20,13,3,10,3
"COG1457",76,52,28,38,80,31,37,166,59,52,27,58,70,57,155,496,42,35,84,39
"COG1459",88,47,156,107,79,75,42,227,113,62,35,64,105,195,112,77,187,75,68,110
"COG1461",153,69,164,162,167,104,45,148,99,33,49,68,178,232,139,126,176,84,204,160
"COG1462",0,3,0,0,0,5,0,16,22,0,11,0,0,0,0,5,0,0,46,0
"COG1463",7,8,3,13,3,9,12,14,17,11,7,18,7,8,66,15,16,11,21,2
"COG1464",119,61,125,87,64,61,45,121,108,97,41,56,105,107,420,357,125,56,151,90
"COG1465",4,0,0,0,2,3,1,1,0,0,3,0,2,1,0,0,0,2,4,1
"COG1466",178,227,206,198,229,210,231,173,106,201,140,193,227,240,181,230,248,186,215,280
"COG1468",35,28,29,31,33,30,21,28,50,21,6,71,69,40,16,18,49,44,53,55
"COG1469",13,5,10,28,3,6,8,22,15,6,3,8,10,6,2,0,6,9,14,8
"COG1470",10,22,8,20,24,26,51,1,86,28,28,25,13,25,0,0,8,20,2,17
"COG1472",2137,2543,2699,2400,3299,2855,3117,1582,3072,2203,3213,2590,2662,2260,1630,2194,1968,3238,2357,3486
"COG1473",295,172,233,190,225,285,176,354,888,326,389,218,267,216,782,394,169,281,280,167
"COG1475",743,668,784,550,779,585,563,816,489,567,372,731,816,744,605,717,701,684,720,635
"COG1476",39,30,39,50,60,38,28,72,19,28,14,32,55,75,48,63,34,32,65,26
"COG1477",209,261,233,254,237,248,299,170,332,194,198,219,240,270,179,117,299,287,204,231
"COG1479",439,839,295,382,230,474,414,330,162,366,162,207,368,496,262,816,681,717,640,434
"COG1480",180,357,199,275,214,347,381,102,291,249,228,152,119,73,35,14,149,160,137,123
"COG1481",85,37,118,82,133,56,37,85,53,47,32,52,91,173,223,234,134,54,130,108
"COG1482",179,314,288,226,319,358,274,219,257,263,243,312,267,236,100,77,226,311,339,364
"COG1483",1,7,206,18,4,5,224,2,0,0,0,4,6,2,0,0,22,292,37,3
"COG1484",516,383,490,502,816,481,416,406,363,574,839,1179,482,537,1285,486,581,830,438,754
"COG1485",2,11,0,0,2,0,1,61,10,8,2,2,0,0,0,11,1,3,0,1
"COG1486",86,73,61,63,44,79,65,287,177,67,182,57,69,52,147,162,57,57,46,73
"COG1487",11,26,3,78,36,29,3,21,5,46,10,30,22,29,52,56,17,21,15,34
"COG1488",217,158,291,161,255,171,137,225,177,128,122,175,216,318,348,404,243,147,318,192
"COG1489",28,41,31,37,49,31,19,75,43,26,26,9,23,22,81,21,47,29,43,14
"COG1490",129,146,125,117,145,106,100,127,94,114,146,140,122,111,159,181,188,139,128,134
"COG1492",305,226,253,224,251,221,131,163,211,220,190,256,160,212,197,78,98,177,160,258
"COG1493",93,50,139,77,132,77,27,114,75,25,41,32,106,158,81,56,115,64,96,91
"COG1494",7,19,4,8,3,18,5,100,60,25,24,11,9,8,45,16,12,14,15,5
"COG1495",22,5,18,6,0,5,0,38,17,15,4,3,10,4,0,20,6,11,1,3
"COG1496",142,157,162,136,125,155,92,129,111,137,119,156,144,109,230,208,205,165,187,160
"COG1501",992,1028,1114,1312,1216,1067,1705,817,1208,1276,1254,1036,929,1120,418,1266,974,1230,870,1024
"COG1502",557,700,738,561,610,576,514,703,416,441,560,546,651,822,339,326,655,583,647,700
"COG1505",16,31,13,22,17,86,158,20,127,28,84,42,42,39,2,0,23,57,14,36
"COG1506",998,1457,1244,1213,892,1496,1454,478,1057,1420,1806,1535,1207,499,447,529,956,1637,1083,1021
"COG1507",2,0,0,0,0,0,0,0,0,0,0,1,0,1,44,128,0,0,9,0
"COG1508",204,267,207,284,196,304,251,202,208,303,170,165,91,69,61,24,99,155,94,86
"COG1509",119,137,55,117,90,155,198,109,222,213,225,219,119,58,10,39,34,165,23,127
"COG1511",198,58,237,153,211,85,28,200,17,38,40,100,305,503,1186,1859,281,215,485,253
"COG1512",171,172,194,94,138,149,135,127,103,163,233,115,106,123,66,30,132,109,169,133
"COG1513",0,0,0,0,1,0,1,24,5,0,4,1,0,0,9,3,1,2,0,0
"COG1514",5,4,3,0,2,1,4,32,5,3,3,2,1,2,0,9,19,3,19,1
"COG1515",0,1,0,0,0,1,1,27,20,2,5,1,0,0,0,3,0,0,0,2
"COG1516",19,9,47,27,20,12,2,40,18,6,6,11,16,43,5,5,14,9,21,45
"COG1518",101,243,171,135,199,146,98,170,153,146,55,210,224,144,173,180,263,108,235,161
