"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG0855",370,383,441,356,367,517,527,349,393,296,240,464,513,389,439,369,488,328,479,271
"COG0857",4,6,37,0,12,17,27,0,0,17,123,15,1,2,3,9,26,6,2,1
"COG0858",122,88,132,123,89,137,152,125,124,143,59,49,51,64,58,76,60,53,55,64
"COG0859",205,186,179,83,180,354,113,129,225,116,403,313,112,126,139,167,147,240,106,210
"COG0860",265,528,330,537,228,353,419,373,391,434,156,132,159,122,138,166,253,175,261,197
"COG0861",38,128,52,5,21,179,43,0,65,45,291,37,12,8,10,45,58,83,39,85
"COG0863",323,88,200,353,380,426,210,507,401,506,108,81,121,135,157,114,91,86,93,218
"COG0864",6,9,6,6,11,5,5,3,3,15,9,6,3,3,3,6,7,1,2,1
"COG1001",63,75,115,83,40,43,107,121,74,129,67,107,101,102,92,121,118,67,159,42
"COG1002",386,304,406,361,372,76,681,216,540,225,573,104,354,216,486,437,562,519,471,397
"COG1003",341,39,242,115,244,98,172,275,170,166,139,241,172,277,205,213,200,244,25,99
"COG1004",356,227,415,287,633,505,247,308,365,316,377,452,342,492,399,282,239,319,160,361
"COG1005",172,17,138,57,120,247,131,108,79,56,132,118,81,144,116,88,87,164,51,125
"COG1006",0,1,3,10,2,3,3,6,10,15,1,5,4,2,2,5,3,3,3,7
"COG1007",131,14,85,35,75,154,79,82,78,26,132,250,127,204,137,122,124,229,69,190
"COG1008",293,11,193,55,225,325,189,154,97,63,170,109,119,168,143,119,152,207,43,202
"COG1009",287,26,195,87,176,368,188,185,136,61,306,158,127,140,146,179,141,327,92,181
"COG1010",85,32,64,85,77,16,58,112,62,77,42,53,96,81,99,81,69,78,82,45
"COG1011",510,173,439,404,456,374,400,382,407,321,525,412,332,440,419,388,391,490,428,337
"COG1012",252,973,302,362,303,177,288,362,341,676,616,611,488,384,378,346,521,305,565,347
"COG1013",937,260,1020,633,817,998,987,873,814,802,751,756,728,894,715,1000,758,899,771,820
"COG1014",1246,396,1248,798,1091,1123,1176,1121,977,853,803,899,899,1101,822,1047,811,1066,858,1000
"COG1015",52,92,61,134,41,40,97,66,117,124,163,86,102,80,110,126,142,47,155,69
"COG1017",3,29,9,5,7,4,1,0,2,15,42,12,0,0,3,10,23,9,9,2
"COG1018",12,69,16,5,29,26,5,6,8,49,132,37,9,3,6,20,68,21,5,2
"COG1020",105,258,196,208,200,160,160,227,214,317,93,167,232,166,202,111,247,92,327,88
"COG1021",2,4,50,0,20,30,0,0,0,17,47,14,7,3,1,5,18,7,15,0
"COG1022",951,263,890,535,898,1012,793,829,574,651,660,845,761,866,806,601,588,911,421,695
"COG1023",0,0,7,0,0,3,7,0,0,0,25,0,0,0,0,0,0,1,0,0
"COG1024",74,74,109,80,86,46,78,80,96,96,266,61,69,66,74,153,162,80,67,45
"COG1025",8,7,2,0,7,23,0,0,0,31,67,17,3,0,0,2,39,4,0,0
"COG1026",101,380,121,238,64,47,210,194,230,114,110,91,223,144,223,206,328,137,341,192
"COG1027",218,223,203,91,152,335,201,110,96,54,238,109,87,155,83,142,113,107,43,151
"COG1028",1148,1012,1326,1051,1271,941,1135,1232,1108,1048,1057,1088,1229,1284,1131,1112,1082,1159,1052,1027
"COG1030",15,21,29,26,13,6,26,17,24,43,10,19,19,19,10,48,1,11,2,9
"COG1032",584,495,534,787,644,777,715,763,646,642,342,640,726,703,695,609,773,579,636,703
"COG1033",128,303,201,354,102,25,293,288,168,341,48,27,141,122,156,139,166,111,289,160
"COG1034",163,181,153,136,93,29,106,188,85,249,114,114,128,132,134,185,150,126,220,116
"COG1035",234,20,150,246,300,155,168,196,319,213,22,191,109,208,220,169,103,99,196,123
"COG1038",109,309,175,71,107,52,114,131,139,132,33,123,84,111,96,127,80,108,91,69
"COG1039",3,2,1,7,4,10,2,13,25,13,20,8,2,19,5,21,0,5,29,12
"COG1040",158,178,205,168,193,209,192,168,179,149,225,144,177,155,166,201,165,175,200,188
"COG1041",6,3,4,9,13,0,7,11,16,29,13,1,21,13,12,12,58,10,32,8
"COG1042",168,146,122,99,249,31,83,128,55,131,99,165,121,279,160,103,70,129,48,58
"COG1043",345,62,262,79,222,417,178,181,153,95,183,270,168,212,188,149,119,191,53,219
"COG1044",235,73,199,77,185,278,162,124,134,65,147,155,116,159,129,122,94,202,65,171
"COG1045",253,151,289,267,234,225,228,244,285,239,190,303,209,194,305,284,239,196,176,314
"COG1047",89,88,77,36,76,92,96,66,55,49,66,74,62,75,61,75,94,84,81,104
"COG1048",350,618,381,394,342,593,515,388,359,323,490,338,499,313,361,387,567,327,553,492
"COG1049",4,6,3,0,7,12,0,1,0,18,85,16,1,1,3,3,32,4,1,0
"COG1051",225,126,191,171,251,208,324,156,200,137,112,238,164,196,202,113,134,201,132,166
"COG1052",391,344,295,363,318,279,292,398,292,246,145,333,357,397,335,339,385,370,318,269
"COG1053",477,1251,635,458,385,775,523,423,494,348,594,675,738,537,718,772,729,688,684,513
"COG1054",9,28,4,0,6,7,1,4,4,17,29,6,2,1,2,3,16,3,9,0
"COG1055",89,261,135,194,76,649,265,135,211,122,381,84,173,70,154,251,201,213,190,423
"COG1056",8,5,6,15,6,8,1,6,7,19,36,10,11,4,14,4,17,3,6,2
"COG1057",170,158,134,147,107,182,141,156,169,171,159,136,119,147,144,176,146,120,143,140
"COG1058",53,113,86,56,68,29,62,79,96,78,29,35,35,43,55,66,44,36,35,40
"COG1059",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1060",211,103,158,110,146,53,152,185,203,125,267,432,305,352,325,264,327,336,315,248
"COG1061",218,612,437,717,509,491,461,337,770,329,576,577,524,434,447,408,414,471,450,920
"COG1062",3,65,3,2,8,8,0,2,1,13,37,10,3,0,1,0,14,1,0,1
"COG1063",305,361,395,351,390,227,346,435,327,588,571,365,352,389,341,392,396,444,690,237
"COG1064",14,1,12,0,28,15,1,6,1,31,72,7,3,3,3,10,29,4,3,7
"COG1066",231,210,293,257,263,310,271,341,214,290,112,88,107,127,147,130,127,144,110,137
"COG1067",36,19,25,67,19,15,50,76,62,217,120,14,7,30,11,38,38,17,17,6
"COG1069",54,12,23,99,47,19,48,58,18,48,28,12,23,82,69,31,28,63,24,19
"COG1070",613,646,672,720,793,768,720,558,648,554,842,728,638,785,631,640,642,765,843,606
"COG1071",25,6,40,39,168,8,14,55,26,85,1,91,102,126,103,35,35,56,4,57
"COG1072",7,68,6,1,15,9,4,0,4,13,41,8,4,3,2,1,19,3,12,0
"COG1073",611,270,648,442,678,1074,513,637,538,386,397,840,622,568,650,509,501,511,395,636
"COG1074",336,620,340,543,265,631,723,589,498,655,454,305,495,469,339,650,548,496,587,540
"COG1075",15,82,19,35,7,1,22,23,33,46,1,16,72,20,15,54,26,9,9,44
"COG1076",90,39,91,32,113,214,83,70,52,36,105,88,64,44,65,36,69,114,31,82
"COG1077",325,440,300,426,214,336,373,408,371,439,325,252,311,304,311,359,403,331,405,354
"COG1078",198,120,48,55,135,9,81,102,57,63,13,161,77,114,96,37,39,85,37,45
"COG1079",49,143,130,159,50,22,80,162,108,237,12,66,69,112,135,170,105,68,146,76
"COG1080",97,656,169,337,92,77,347,243,208,219,330,144,325,161,238,265,479,186,553,263
"COG1082",189,170,241,301,260,73,239,207,231,534,210,257,242,304,270,354,220,266,320,221
"COG1083",40,20,76,99,132,15,13,48,150,68,8,144,120,91,84,105,74,92,66,85
"COG1085",8,28,40,2,7,4,32,1,24,10,81,4,2,3,0,13,13,5,14,0
"COG1086",348,482,390,442,632,162,231,417,325,472,134,519,383,692,493,320,334,424,276,350
"COG1087",101,158,101,127,100,129,147,128,144,148,252,182,208,187,241,289,238,249,336,344
"COG1088",282,306,344,275,437,374,314,346,269,151,348,416,319,328,284,303,263,312,240,342
"COG1089",237,9,124,179,233,218,177,159,202,86,167,289,252,306,219,102,155,206,111,158
"COG1090",20,9,19,20,56,12,4,13,17,38,24,65,32,58,21,17,19,37,3,7
"COG1091",206,266,265,269,286,153,286,257,234,183,147,278,281,252,297,212,224,291,294,267
"COG1092",246,197,274,381,208,321,317,364,296,327,322,283,296,297,281,375,371,303,310,295
"COG1098",12,98,16,30,6,4,46,38,27,26,11,4,34,26,13,41,26,11,13,10
"COG1099",0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,4,0,0,0,0
"COG1101",55,125,64,225,50,32,98,97,92,98,38,71,113,104,152,168,155,79,172,57
"COG1102",1,3,0,6,0,0,2,4,0,10,0,0,0,0,9,0,1,0,0,0
"COG1104",129,499,191,398,133,72,353,357,317,473,127,127,335,261,287,417,449,194,503,294
"COG1105",52,320,61,158,47,34,148,116,108,93,158,74,141,82,122,107,178,60,238,120
"COG1106",318,121,252,306,200,240,237,259,335,161,124,460,357,207,309,277,220,427,350,280
"COG1108",182,211,177,110,180,232,152,175,169,227,220,127,177,164,147,195,146,182,168,174
"COG1109",705,802,798,862,608,799,904,879,920,948,725,627,724,790,761,948,792,719,920,764
"COG1112",685,266,629,481,1018,1576,934,731,680,325,526,1104,599,1030,753,805,735,941,537,1277
"COG1113",58,410,73,1,51,55,75,1,37,68,393,59,12,6,8,18,110,22,11,3
"COG1114",65,146,68,36,19,25,88,65,78,95,120,95,37,53,54,133,61,41,47,32
"COG1115",348,576,420,468,285,378,580,465,535,345,270,167,238,160,218,302,298,255,404,170
"COG1116",73,203,103,167,50,44,99,174,154,297,79,120,103,64,133,134,137,77,183,144
"COG1117",169,367,186,172,141,64,216,172,133,155,134,173,186,179,154,187,175,153,197,112
"COG1118",44,75,52,90,31,17,109,44,88,93,115,17,125,41,60,80,187,64,216,64
"COG1119",134,27,151,73,160,297,106,67,45,38,194,77,87,115,81,74,93,154,37,156
"COG1120",293,295,289,310,297,298,304,320,318,261,212,278,295,291,323,297,327,320,355,267
"COG1121",221,182,181,114,144,153,140,174,185,191,160,162,157,161,126,160,161,180,150,172
"COG1122",187,971,698,595,162,130,522,574,464,757,405,144,356,280,360,599,397,236,624,336
"COG1123",26,96,130,41,28,41,95,26,46,176,197,53,38,50,55,63,54,53,69,39
"COG1124",17,40,7,6,22,13,2,16,19,31,42,47,2,5,19,9,33,12,35,7
"COG1125",29,9,11,14,10,16,7,23,37,38,35,30,22,12,5,15,21,20,3,17
"COG1126",90,380,139,177,71,54,201,134,158,153,376,153,329,214,287,396,372,246,508,264
"COG1127",169,83,151,86,169,182,104,139,158,79,192,166,106,150,144,113,72,163,56,179
"COG1129",121,119,100,237,117,97,121,191,201,230,505,372,354,236,308,415,417,296,812,266
"COG1131",789,2198,953,1532,973,562,1055,1172,1533,1620,712,865,1420,1117,1252,1154,1420,850,1709,1441
"COG1132",1353,4832,3206,3744,1438,1210,2771,3147,2610,3699,1914,1495,2985,2342,2938,3103,3718,1825,3736,2986
"COG1133",6,3,7,0,6,6,0,0,0,7,38,10,2,1,0,2,14,5,0,0
"COG1134",83,297,121,240,105,53,161,155,182,216,86,162,227,104,220,175,218,86,262,168
"COG1135",66,316,99,143,51,47,98,101,111,120,114,81,66,78,93,158,112,65,197,77
"COG1136",1178,1356,1177,1525,976,951,1302,1557,1313,1384,1068,993,1369,1221,1331,1267,1216,1020,1454,1402
"COG1137",142,52,131,66,149,220,94,82,113,70,161,203,99,106,140,108,58,129,48,119
"COG1138",12,79,15,10,16,27,4,2,8,31,119,41,35,10,21,17,53,28,8,4
"COG1139",162,42,160,38,111,393,155,92,90,106,207,166,92,77,102,99,81,144,58,173
"COG1140",4,23,4,4,13,16,18,2,9,17,80,10,6,4,5,3,33,6,4,4
"COG1141",0,1,8,1,2,0,5,4,5,0,2,0,6,6,3,9,4,2,6,7
"COG1142",30,22,37,29,39,43,20,23,16,95,230,82,33,14,18,46,87,41,15,21
"COG1143",73,10,85,17,66,143,79,49,40,50,44,29,17,48,26,17,30,32,6,37
"COG1144",2,59,4,21,1,13,6,17,18,52,10,14,28,10,12,26,24,8,14,4
"COG1145",499,390,493,499,524,185,571,574,438,945,258,499,439,589,448,582,501,425,685,426
"COG1146",47,55,59,47,65,58,79,55,58,67,79,61,73,41,44,66,80,64,64,107
"COG1148",23,29,39,54,26,4,15,49,50,75,6,52,25,47,47,43,10,35,68,20
"COG1149",1,6,20,1,0,0,0,2,3,0,0,25,2,0,3,3,0,2,0,2
"COG1150",9,10,12,4,8,1,4,11,6,32,1,21,13,18,13,9,2,12,11,12
"COG1151",173,362,268,247,215,87,296,289,286,243,295,300,295,220,289,279,332,212,410,211
"COG1152",5,39,8,33,0,6,14,26,12,31,0,3,8,9,7,33,5,7,70,6
"COG1154",481,477,368,549,499,826,572,582,477,376,482,469,507,493,433,468,507,546,514,596
"COG1155",319,139,288,230,254,59,203,301,184,321,41,231,203,315,224,230,169,233,301,154
"COG1156",235,126,203,158,186,48,169,254,158,275,44,217,177,227,166,202,151,176,213,120
"COG1157",20,170,27,76,34,21,57,31,54,34,48,21,56,33,48,46,157,35,80,92
"COG1158",215,312,193,212,129,422,298,219,170,228,195,152,201,168,151,178,278,296,184,247
"COG1159",210,238,226,248,169,271,225,206,204,243,282,135,193,201,192,227,173,189,225,253
"COG1160",401,405,448,412,392,389,480,434,468,498,430,458,433,414,437,414,399,410,470,453
"COG1161",41,249,61,151,36,17,90,116,139,217,65,39,92,101,92,147,94,58,182,85
"COG1162",175,233,216,205,206,261,216,237,224,290,211,244,242,270,232,262,216,262,220,189
"COG1164",62,515,149,272,41,31,182,242,199,268,124,52,180,163,211,232,255,94,298,163
"COG1165",106,52,165,75,273,403,291,164,238,91,229,311,104,227,161,208,118,220,92,150
"COG1166",316,19,250,99,212,540,179,180,149,76,260,170,144,210,171,161,159,283,95,243
"COG1167",178,701,319,502,158,89,364,300,337,363,262,245,385,277,297,469,511,231,473,301
"COG1168",449,396,394,257,420,481,359,321,302,283,415,491,334,347,417,336,304,398,275,360
"COG1169",157,36,107,42,165,169,93,60,77,63,83,70,43,44,32,43,42,66,26,49
"COG1171",104,162,184,168,110,296,257,169,218,225,307,255,208,138,166,199,223,222,294,213
"COG1172",171,157,106,224,163,137,118,184,223,312,232,231,238,116,160,215,209,179,489,168
"COG1173",156,514,400,297,126,110,281,288,298,517,395,195,212,244,278,326,304,231,498,165
"COG1174",33,25,14,20,18,18,10,20,45,68,81,52,13,16,8,19,27,30,8,16
"COG1175",301,824,681,1602,365,206,668,682,677,1000,584,328,657,530,843,608,908,499,1294,586
"COG1176",165,192,158,230,141,69,203,196,174,172,195,174,156,152,169,198,210,175,224,113
"COG1177",217,276,174,210,144,85,180,209,140,196,191,140,159,177,165,193,233,195,243,102
"COG1178",60,135,47,156,30,53,64,145,111,202,86,184,90,90,123,117,110,96,82,76
"COG1179",126,129,154,151,87,177,195,184,153,215,70,67,84,81,76,97,79,76,113,85
"COG1180",176,322,227,221,193,340,264,235,203,361,333,299,179,184,220,230,196,295,344,405
"COG1181",178,431,280,268,248,365,292,297,285,313,313,177,222,222,184,328,300,252,258,277
"COG1182",5,19,1,2,5,7,3,9,5,12,12,5,6,16,3,12,5,6,5,4
"COG1183",188,120,153,81,164,245,120,138,133,83,141,146,121,142,106,114,85,150,129,169
"COG1184",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1,2
"COG1185",513,232,482,501,403,676,479,533,515,579,454,401,345,461,410,583,401,576,457,458
"COG1186",320,246,276,287,245,331,291,310,267,332,327,259,240,245,239,302,280,290,282,296
"COG1187",208,371,280,278,134,289,330,321,221,324,248,120,234,207,190,289,291,225,294,240
"COG1188",84,93,112,75,67,115,73,78,85,85,55,109,83,66,99,81,87,103,106,110
"COG1189",49,158,92,151,27,32,118,98,108,120,55,54,95,72,90,148,117,34,156,87
"COG1190",387,361,423,380,429,429,434,440,391,402,476,389,355,402,380,439,390,415,376,368
"COG1191",57,214,100,282,59,20,160,210,170,299,116,156,329,311,322,375,619,212,487,366
"COG1192",394,585,718,731,315,427,661,682,834,686,550,404,678,499,707,721,670,617,884,731
"COG1193",344,446,354,407,293,551,558,465,424,565,379,244,459,430,332,534,474,491,549,533
"COG1194",133,102,186,166,120,233,152,190,145,128,164,163,140,173,216,198,161,186,210,145
"COG1195",300,324,267,312,280,322,338,305,301,280,317,243,237,250,271,303,285,282,359,327
"COG1196",130,640,173,498,131,63,335,414,414,564,159,133,343,297,268,504,422,151,439,302
"COG1197",482,763,498,608,445,792,707,670,564,807,674,390,571,577,533,749,713,650,750,662
"COG1198",392,470,424,421,323,576,517,542,479,506,517,390,424,438,366,570,539,472,506,471
"COG1199",81,556,123,297,87,55,192,171,202,215,229,105,194,134,204,136,332,102,325,146
"COG1200",403,416,381,359,289,636,459,440,398,475,470,235,356,481,300,511,427,439,436,449
"COG1201",4,5,70,47,13,18,97,6,6,62,128,14,11,2,4,24,22,26,4,2
"COG1203",146,320,213,168,165,171,212,161,320,244,286,219,238,152,248,254,260,110,185,472
"COG1204",202,466,130,112,119,6,24,124,165,70,116,27,72,48,102,73,43,27,49,108
"COG1205",134,7,171,99,125,18,256,38,44,153,498,70,10,69,78,204,200,313,151,14
"COG1206",25,112,52,104,25,9,93,119,52,177,62,18,51,54,40,141,55,36,58,41
"COG1207",33,201,64,102,32,39,112,59,93,118,139,34,71,54,33,119,74,41,60,57
"COG1208",325,171,352,255,382,185,261,206,407,240,214,380,351,195,367,210,192,523,220,287
"COG1209",209,250,286,175,302,130,199,237,214,116,122,286,198,253,233,298,161,259,227,227
"COG1210",27,144,56,28,36,169,108,27,73,72,178,41,40,29,36,150,55,90,74,107
"COG1211",162,516,289,220,254,344,274,233,260,246,313,240,255,271,227,334,266,310,257,287
"COG1212",86,61,68,36,89,65,51,50,53,24,136,148,82,121,115,109,79,133,45,112
"COG1213",9,3,15,15,7,1,16,9,5,12,0,146,26,38,69,15,6,6,2,70
"COG1214",180,159,173,152,161,229,192,198,180,174,195,190,181,164,148,173,180,164,203,190
"COG1215",351,180,256,229,437,167,230,406,263,321,299,274,253,432,255,228,242,292,147,175
"COG1216",592,342,499,550,722,548,453,421,651,291,354,688,582,526,629,414,445,699,404,541
"COG1217",440,419,395,436,331,543,511,528,424,527,443,395,428,425,403,522,420,447,464,467
"COG1218",126,15,115,58,127,24,70,101,41,46,23,137,97,112,96,49,71,90,13,48
"COG1219",323,482,324,427,286,411,372,373,396,378,341,292,346,368,342,386,442,332,474,380
"COG1220",13,138,16,3,14,8,24,11,16,64,104,31,10,7,3,29,30,10,5,3
"COG1221",63,279,35,80,18,33,85,27,163,35,331,35,6,19,34,23,61,77,234,65
"COG1225",120,123,108,74,120,123,108,77,87,49,88,101,88,121,92,78,88,109,98,119
"COG1226",131,296,143,113,164,67,101,89,81,99,279,229,95,80,169,87,168,103,51,65
"COG1227",77,284,90,170,36,34,186,167,213,136,78,84,157,144,149,174,249,72,385,116
"COG1228",215,81,163,242,195,84,137,249,128,208,83,193,234,215,208,213,163,179,203,166
"COG1230",38,37,105,14,45,27,65,12,38,39,57,39,29,57,31,14,45,15,23,7
"COG1232",27,37,65,78,120,7,34,111,9,62,105,235,72,55,61,39,19,143,55,95
"COG1233",18,2,13,14,23,2,2,20,23,25,3,153,68,44,60,21,18,47,4,36
"COG1234",213,215,181,201,154,298,270,192,232,143,209,233,184,172,191,141,224,195,272,233
"COG1235",363,230,233,386,348,393,359,346,317,329,300,266,266,308,318,308,254,394,225,380
"COG1236",62,89,97,210,71,30,149,247,123,241,82,38,151,109,112,166,208,90,208,101
"COG1237",30,44,17,40,58,9,16,32,45,39,75,69,35,75,43,17,30,78,43,25
"COG1238",96,11,89,36,88,155,63,65,58,28,90,82,61,102,65,58,67,114,29,88
"COG1239",3,28,15,36,1,9,10,5,26,16,8,13,19,6,5,65,1,6,5,3
"COG1240",3,16,12,29,1,3,6,3,25,23,4,19,21,9,4,44,4,4,6,9
"COG1242",175,179,130,172,119,237,186,142,186,109,151,119,149,145,117,175,189,155,214,192
"COG1243",4,21,7,52,10,10,34,38,21,101,6,17,12,24,8,36,11,5,2,28
"COG1246",7,53,8,5,14,8,6,9,20,21,68,20,7,5,8,11,23,9,1,10
"COG1247",88,152,138,106,87,40,163,102,83,82,55,85,92,88,124,102,129,81,148,72
"COG1249",468,164,384,228,537,180,235,365,208,314,243,448,329,415,358,241,218,356,92,202
"COG1250",42,38,82,82,64,31,76,113,73,122,206,44,82,79,84,92,144,81,104,41
"COG1251",20,61,12,8,21,23,1,12,18,66,85,36,10,4,7,6,42,16,8,5
"COG1252",34,10,31,15,115,69,29,47,60,56,113,77,69,102,70,41,23,87,26,67
"COG1253",738,627,675,580,532,896,530,566,642,696,620,567,564,605,491,697,587,662,512,704
"COG1254",4,84,17,27,6,8,22,10,27,13,17,2,7,8,11,9,12,2,30,7
"COG1256",29,409,35,253,47,17,144,77,133,51,77,27,196,67,117,127,305,71,243,215
"COG1257",0,101,1,0,0,3,4,0,1,15,1,0,4,1,2,3,0,6,2,1
"COG1259",87,5,51,28,68,125,32,36,25,23,0,52,57,82,39,30,25,55,5,102
"COG1260",173,18,150,69,161,360,99,106,104,65,208,129,89,129,97,97,56,190,83,182
"COG1261",2,2,1,0,4,5,0,0,0,7,16,3,0,0,1,1,7,1,0,1
"COG1262",104,18,113,107,201,497,101,231,101,354,186,437,400,142,317,237,76,263,59,320
"COG1263",180,980,274,309,124,199,310,232,356,304,811,356,400,277,403,261,382,215,1176,141
"COG1264",83,445,132,155,56,92,165,150,132,150,716,318,365,228,343,264,401,238,1081,137
"COG1266",171,116,214,250,176,491,244,216,194,172,209,207,266,209,244,202,275,180,303,495
"COG1267",38,38,34,26,57,105,23,33,20,28,91,22,28,47,26,50,43,57,17,52
"COG1268",52,186,81,107,28,24,113,76,87,97,61,51,80,51,70,129,90,32,140,79
"COG1269",299,150,290,262,276,74,249,300,239,310,46,252,232,277,228,217,194,265,264,112
"COG1270",149,53,100,122,155,24,121,109,97,62,53,76,158,83,116,127,88,90,118,66
"COG1271",219,86,173,73,209,107,130,144,111,78,192,137,157,152,137,111,133,204,57,111
"COG1272",140,219,103,140,88,124,108,138,155,137,120,150,120,87,147,81,115,108,137,127
"COG1273",0,2,0,0,1,12,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG1274",16,1,14,93,9,1,24,33,25,59,0,1,6,14,7,35,1,7,1,22
"COG1275",11,14,10,11,7,8,11,4,19,7,32,26,9,6,8,7,11,5,9,2
"COG1276",5,1,2,0,7,4,0,0,0,5,26,5,1,0,0,2,10,1,0,0
"COG1277",59,80,90,80,87,7,54,111,69,148,17,57,84,124,79,66,50,64,96,75
"COG1278",23,96,30,42,22,6,36,20,61,24,111,40,30,20,37,18,53,17,34,20
"COG1279",6,86,30,5,11,9,15,19,19,27,43,15,3,8,3,15,5,8,2,6
"COG1280",101,73,54,48,80,38,18,48,30,41,78,41,45,78,50,36,50,64,18,16
"COG1281",56,194,87,155,42,22,139,124,145,146,86,74,110,102,83,123,131,67,173,94
"COG1282",2,4,23,0,4,7,11,1,0,5,66,4,2,1,0,5,16,6,1,1
"COG1283",476,437,422,513,429,558,525,538,531,535,694,509,572,491,597,562,617,600,710,596
"COG1284",585,666,520,550,392,520,618,527,581,535,617,432,495,523,517,571,447,487,666,479
"COG1285",64,21,80,78,48,118,90,93,120,93,103,73,63,70,73,159,96,72,47,83
"COG1286",18,20,14,1,6,8,2,7,12,10,25,14,9,6,6,6,11,6,4,3
"COG1287",0,0,4,0,0,0,1,0,4,36,0,1,0,1,0,1,0,2,1,1
"COG1288",86,84,56,86,63,54,49,73,141,140,83,164,71,55,87,95,97,102,113,71
"COG1289",26,21,30,6,60,57,0,2,4,115,254,71,15,5,13,18,105,20,9,0
"COG1290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",13,142,12,59,16,4,25,16,36,19,40,13,41,19,31,24,81,18,36,51
"COG1292",42,244,78,32,143,42,56,28,78,34,124,92,66,22,26,99,160,51,76,56
"COG1293",79,290,98,237,64,22,180,230,178,232,79,62,217,122,139,213,221,76,229,169
"COG1294",247,75,176,84,204,138,123,150,139,86,78,85,64,76,73,58,62,82,21,43
"COG1295",234,240,217,148,211,136,240,183,206,165,232,162,207,224,205,192,193,267,155,109
"COG1296",52,319,66,148,46,29,124,108,121,86,91,69,115,83,107,120,135,84,166,72
"COG1297",225,266,226,121,186,433,282,188,220,107,210,134,227,193,156,254,192,263,250,245
"COG1298",33,293,23,150,27,13,69,54,71,57,57,26,121,44,82,50,185,42,108,156
