"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG1320",3,1,0,3,0,1,0,1,1,2,2,6,2,0,0,10,2,2,2,0
"COG1321",49,47,15,75,98,93,96,69,61,84,52,128,53,23,117,52,36,33,43,158
"COG1322",147,130,281,170,140,170,168,144,191,204,166,133,203,148,185,199,230,263,244,61
"COG1323",79,43,18,55,90,90,143,86,119,111,83,190,79,58,152,114,62,19,61,228
"COG1324",0,3,3,0,1,1,1,1,1,1,0,9,1,1,1,3,2,4,0,1
"COG1327",51,28,30,41,52,45,75,57,60,63,64,109,38,56,74,54,47,20,38,135
"COG1328",553,465,687,462,2322,708,689,622,683,617,692,799,676,590,752,515,601,545,702,656
"COG1329",1,0,2,16,6,9,7,8,2,3,4,62,16,2,35,18,4,6,4,0
"COG1330",1,11,33,3,124,0,6,2,19,2,0,21,1,2,1,12,0,4,11,9
"COG1331",1,19,2,49,0,0,0,2,0,1,5,16,1,19,17,15,0,0,4,1
"COG1332",2,0,0,5,9,11,15,3,0,2,2,20,14,1,14,10,4,0,2,24
"COG1333",86,26,27,87,2,13,12,45,33,25,23,72,33,49,19,57,34,6,30,2
"COG1335",74,122,43,90,50,111,88,79,96,62,65,57,32,45,27,66,21,13,34,129
"COG1336",2,14,0,1,0,2,1,5,0,0,0,4,0,2,0,2,0,0,0,0
"COG1337",0,0,1,6,3,11,14,1,2,0,31,20,10,13,12,11,2,1,4,17
"COG1338",22,43,6,15,54,24,75,19,9,14,13,25,10,25,25,19,13,2,20,151
"COG1342",55,31,14,28,15,70,7,24,27,62,51,38,37,58,40,41,53,8,42,21
"COG1343",23,20,34,27,32,86,53,51,19,28,27,27,31,39,37,23,21,28,19,59
"COG1344",233,114,11,46,367,128,453,192,93,186,174,59,83,104,106,85,151,22,119,578
"COG1345",75,28,13,30,126,36,157,58,36,47,45,26,38,45,41,39,48,21,34,281
"COG1346",149,116,160,134,153,125,142,121,132,127,133,90,149,142,123,125,151,210,150,165
"COG1347",40,49,47,52,49,46,35,42,37,41,90,34,88,121,86,71,125,85,100,10
"COG1348",23,22,16,10,4,45,18,8,10,30,23,37,24,35,30,48,8,1,17,25
"COG1349",196,283,141,193,103,244,191,210,248,178,200,268,120,207,184,215,136,71,206,426
"COG1350",136,169,293,189,173,176,110,151,177,173,190,159,161,115,158,163,183,221,191,12
"COG1351",25,5,69,24,100,101,77,53,69,31,35,83,35,23,42,44,38,195,34,13
"COG1352",27,50,5,25,32,33,84,37,21,31,22,33,22,46,24,24,16,11,24,119
"COG1353",7,98,4,20,10,31,19,31,4,5,28,68,20,41,24,18,13,2,7,52
"COG1354",72,47,15,46,53,65,99,68,95,78,64,171,68,44,109,70,43,17,50,191
"COG1355",0,0,0,0,0,0,3,2,0,1,1,6,1,0,0,0,6,236,130,0
"COG1357",66,58,33,102,18,105,83,88,55,71,74,67,107,69,97,123,65,39,91,43
"COG1358",31,23,15,27,24,24,43,31,24,57,41,86,28,29,47,31,23,5,20,73
"COG1359",27,41,12,64,7,24,20,26,22,18,29,38,28,38,29,49,29,6,19,14
"COG1360",64,111,197,114,176,37,144,74,41,48,54,67,74,111,42,113,53,264,112,132
"COG1361",0,0,4,3,10,3,1,8,11,73,7,7,12,11,17,4,6,8,2,17
"COG1362",218,118,304,159,274,197,349,223,302,278,194,323,220,227,300,254,209,263,260,260
"COG1363",24,36,23,40,19,33,52,26,19,65,144,185,66,77,123,90,65,37,71,55
"COG1364",97,51,51,49,56,92,152,127,99,125,85,103,90,83,146,76,66,23,65,270
"COG1366",19,18,7,10,19,32,21,27,15,22,38,113,42,40,73,56,36,12,22,73
"COG1368",692,417,587,676,752,557,525,560,363,393,606,538,536,440,634,599,588,771,709,781
"COG1372",0,0,0,4691,4,103,5,88,0,0,0,3,28,1,19,14,0,0,3,0
"COG1373",1567,1112,4393,972,3717,1079,1510,1542,620,837,1120,1448,1187,1672,1277,1306,1440,6025,2793,1027
"COG1376",157,79,34,73,118,153,175,125,140,102,95,178,93,97,137,93,71,34,119,376
"COG1377",15,48,8,12,96,33,108,45,21,28,29,32,18,31,34,20,30,15,30,196
"COG1378",5,1,7,12,3,16,16,21,7,7,6,9,8,5,17,27,12,4,16,19
"COG1379",9,25,4,27,0,14,17,7,28,9,25,148,11,36,47,33,8,1,16,19
"COG1380",98,83,102,111,95,81,102,102,71,85,99,48,84,78,73,90,81,112,69,87
"COG1381",88,23,24,51,90,86,95,74,52,69,67,145,74,60,98,87,41,18,44,133
"COG1384",0,0,0,7,1,1,0,0,0,0,0,25,2,0,0,5,0,1,0,0
"COG1385",117,131,170,104,155,114,162,135,126,138,133,171,121,158,138,137,156,104,127,145
"COG1386",62,23,11,34,53,58,93,62,67,66,53,161,63,39,89,64,38,15,41,152
"COG1387",239,212,225,282,250,280,233,291,276,270,287,265,248,208,302,230,204,119,247,262
"COG1388",171,125,75,88,86,223,288,200,135,204,153,348,154,175,264,164,192,29,180,527
"COG1390",1,10,1,2,4,2,3,1,1,7,6,16,4,6,5,7,2,2,7,3
"COG1391",1,18,32,7,111,8,7,14,26,7,7,17,5,40,1,21,12,3,15,90
"COG1392",27,99,33,47,18,46,24,56,48,47,57,26,41,50,28,55,32,1,43,27
"COG1393",61,89,34,74,56,44,73,84,50,41,53,61,46,45,56,93,42,15,40,151
"COG1394",67,60,33,136,31,91,53,69,68,65,86,143,101,63,109,81,69,10,72,61
"COG1396",410,352,284,422,341,451,481,522,404,543,438,802,430,254,604,435,367,306,333,573
"COG1397",58,84,154,317,151,112,89,148,84,28,32,126,117,126,82,132,101,351,109,72
"COG1399",33,31,16,42,68,56,62,65,43,53,41,93,54,46,63,43,34,23,39,159
"COG1401",167,57,150,151,925,93,302,67,138,71,53,143,85,207,115,159,109,170,132,320
"COG1402",59,86,48,48,12,55,28,59,42,46,83,52,69,54,59,78,53,3,52,23
"COG1403",27,41,27,69,18,28,47,32,7,4,36,36,8,99,20,26,10,4,91,52
"COG1404",725,462,475,1190,658,593,666,543,670,615,601,541,673,647,749,606,700,1037,641,886
"COG1406",6,6,0,0,5,4,12,7,8,5,7,1,6,5,7,8,13,0,5,68
"COG1408",369,306,384,347,412,427,318,347,286,356,129,114,171,151,169,182,175,248,213,66
"COG1409",365,504,344,491,360,782,448,503,530,693,560,516,538,531,554,407,527,232,388,221
"COG1410",460,459,588,439,407,564,560,431,602,549,536,271,471,579,461,500,534,585,611,305
"COG1413",26,5,2,2,0,3,0,2,0,2,0,20,0,2,0,3,0,3,4,3
"COG1414",53,109,46,71,77,51,73,76,75,48,87,150,53,73,71,93,46,38,89,73
"COG1415",0,0,0,0,0,0,0,0,0,0,0,23,9,0,1,0,0,0,1,0
"COG1416",0,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,1,0,0,1
"COG1418",387,386,516,415,433,438,578,366,447,422,435,535,401,425,517,422,448,524,527,508
"COG1419",27,25,0,5,111,37,81,33,14,32,24,7,39,10,33,21,33,6,28,83
"COG1420",111,60,28,53,70,100,173,110,108,124,117,271,113,64,175,108,82,21,73,229
"COG1424",3,6,3,2,6,4,1,2,2,2,3,2,4,15,3,15,5,1,10,14
"COG1426",3,8,8,14,94,5,8,2,5,3,6,13,6,20,2,10,4,1,5,89
"COG1427",2,0,3,23,2,1,8,20,0,1,23,4,5,11,19,29,20,1,9,0
"COG1428",0,3,186,36,204,1,45,13,1,5,11,14,10,41,19,64,15,261,77,147
"COG1429",235,274,488,202,301,189,174,219,250,190,297,192,229,198,311,404,155,410,298,104
"COG1430",31,5,0,12,12,34,5,3,6,15,0,16,0,1,2,8,2,4,0,28
"COG1431",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,2,41
"COG1432",28,43,9,20,39,124,68,59,37,80,23,71,40,23,66,45,23,4,70,38
"COG1433",33,7,25,26,14,65,15,12,8,31,79,12,19,27,22,22,61,6,47,52
"COG1434",44,35,35,56,41,50,72,59,44,97,77,100,49,54,61,68,44,31,35,83
"COG1435",90,65,24,142,82,112,86,106,115,98,72,142,125,74,109,82,132,97,88,85
"COG1436",6,5,3,9,2,8,3,6,5,9,6,43,13,17,15,7,2,3,5,6
"COG1437",0,0,0,0,1,1,0,4,1,4,1,8,2,0,2,3,0,0,0,6
"COG1438",123,105,141,121,147,152,170,147,122,108,125,101,117,144,123,124,107,190,132,181
"COG1440",18,12,9,39,14,13,10,19,5,8,28,10,12,20,6,13,19,11,14,90
"COG1441",0,0,3,0,2,0,1,0,5,0,1,6,1,0,0,1,0,0,5,0
"COG1442",261,293,240,219,260,217,241,165,121,218,206,143,192,230,134,306,175,385,185,312
"COG1443",38,52,63,30,57,40,16,30,11,26,39,8,58,35,42,41,58,106,66,1
"COG1444",2,1,20,0,7,1,1,3,1,2,0,20,0,1,0,6,0,5,3,2
"COG1445",127,80,88,75,154,90,164,145,146,193,167,114,100,128,172,99,92,52,97,395
"COG1446",48,67,61,37,4,36,19,36,79,29,55,27,19,35,27,41,42,4,20,16
"COG1447",15,8,20,17,14,16,12,37,8,13,38,17,15,17,17,19,17,8,20,114
"COG1448",12,22,23,20,84,10,7,8,33,16,17,26,5,7,6,13,8,7,10,25
"COG1449",108,108,147,202,135,134,118,114,68,122,150,68,147,149,137,136,209,176,124,10
"COG1450",2,15,11,19,5,2,2,1,4,2,10,28,1,13,1,10,5,5,7,6
"COG1451",126,131,61,128,169,113,116,165,136,155,140,153,141,101,172,119,158,31,98,121
"COG1452",0,8,29,7,117,6,10,8,21,0,12,28,6,37,1,17,9,15,17,96
"COG1453",261,102,61,202,79,206,193,230,168,220,227,299,247,128,192,258,188,24,156,58
"COG1454",556,474,378,469,444,703,712,527,731,848,696,801,483,562,723,503,573,247,446,970
"COG1455",92,66,66,160,58,38,50,79,37,42,122,56,53,56,49,105,78,35,78,391
"COG1456",6,4,0,6,8,8,1,7,12,8,6,23,6,2,10,6,2,3,4,23
"COG1457",33,29,21,32,49,41,24,30,52,46,34,109,46,70,47,51,22,16,36,110
"COG1459",33,22,23,49,39,30,62,45,28,24,89,211,84,77,163,79,71,28,70,219
"COG1461",144,63,53,101,115,134,201,130,157,159,180,202,118,102,202,114,82,35,95,229
"COG1462",0,4,11,0,22,0,0,0,1,0,4,5,4,0,0,2,10,0,0,0
"COG1463",4,24,24,6,54,10,9,7,17,9,14,22,7,42,14,36,19,7,14,55
"COG1464",84,66,67,55,382,59,71,91,93,50,109,99,95,107,89,87,73,26,65,298
"COG1465",0,0,0,0,0,0,1,0,0,0,0,11,1,2,0,11,4,0,3,0
"COG1466",95,137,71,102,115,105,118,103,110,108,189,224,214,202,242,227,230,234,174,287
"COG1468",41,36,51,33,49,72,40,39,33,27,20,47,33,43,38,21,22,17,52,82
"COG1469",4,2,14,5,4,8,5,10,8,2,12,20,8,21,12,15,13,4,3,34
"COG1470",58,48,8,17,3,10,2,43,10,19,16,28,53,26,16,32,33,1,24,1
"COG1472",3408,2718,3658,1997,1761,2733,1822,2647,1848,2667,2975,1509,3199,2302,2202,2512,2948,2794,3208,1093
"COG1473",231,282,241,227,216,228,148,213,400,165,491,270,149,460,332,323,292,38,274,551
"COG1475",665,433,428,490,674,759,780,719,788,858,645,1086,779,527,927,750,588,442,698,621
"COG1476",34,39,2,28,26,58,54,92,33,42,41,61,55,28,49,71,39,10,31,57
"COG1477",234,251,298,227,279,219,274,217,221,271,220,206,301,266,222,285,247,268,276,269
"COG1479",198,418,540,335,611,794,623,368,440,188,261,327,190,237,315,383,421,549,724,112
"COG1480",233,311,534,279,251,269,268,243,314,264,259,129,261,365,197,227,341,510,375,30
"COG1481",92,42,20,56,58,78,119,97,74,95,76,200,94,59,99,103,57,24,53,193
"COG1482",237,282,253,383,295,295,302,267,182,271,273,153,353,254,278,325,347,255,282,393
"COG1483",7,0,8,17,28,0,0,15,1,0,74,0,26,6,3,23,5,7,287,0
"COG1484",434,319,272,477,268,400,615,518,914,658,444,576,336,395,617,477,490,128,856,485
"COG1485",0,6,5,0,3,0,2,2,1,4,1,11,2,2,0,5,0,3,4,2
"COG1486",56,68,57,108,52,47,39,76,60,61,209,149,54,54,72,86,67,31,66,41
"COG1487",13,18,51,30,5,20,7,38,1,24,18,18,33,12,21,39,31,89,18,9
"COG1488",186,164,79,160,886,247,227,189,191,140,218,292,237,177,216,175,134,35,131,396
"COG1489",21,24,11,15,13,18,29,35,23,17,43,47,21,37,39,23,13,16,21,32
"COG1490",119,132,146,108,127,133,146,108,175,117,113,125,128,130,132,142,139,184,134,98
"COG1492",184,141,102,224,73,248,163,179,262,211,296,139,181,201,210,163,228,20,169,91
"COG1493",94,37,36,51,64,112,141,108,101,84,50,46,39,20,63,34,42,20,26,78
"COG1494",7,17,33,10,70,5,6,1,12,9,28,19,4,14,9,31,15,6,15,35
"COG1495",0,3,7,0,23,2,2,6,3,0,19,15,5,31,0,5,8,7,10,114
"COG1496",100,115,234,175,204,122,146,95,153,120,130,181,89,157,127,157,159,199,148,142
"COG1501",1139,987,1237,824,808,941,850,1081,839,1254,1116,776,1340,1070,875,895,1148,1004,1199,438
"COG1502",596,614,576,463,689,708,647,690,565,536,492,434,621,571,566,614,534,632,603,869
"COG1505",68,60,5,59,27,13,60,43,7,31,43,9,57,128,33,56,70,10,59,2
"COG1506",1346,1151,2213,1501,1204,1231,791,1085,1325,1319,1216,599,1074,1072,957,1254,1472,1768,1582,139
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",204,197,517,292,396,238,135,192,237,229,245,134,225,250,201,263,256,526,296,194
"COG1509",136,226,61,213,22,118,43,134,105,173,135,127,152,122,187,143,160,14,162,17
"COG1511",96,59,6,49,72,119,180,149,102,138,189,429,198,130,308,169,195,38,179,731
"COG1512",117,120,114,103,110,130,143,108,203,91,141,121,126,121,145,143,148,127,117,87
"COG1513",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1514",3,3,11,1,0,3,1,2,1,0,2,27,0,4,3,12,0,0,3,2
"COG1515",0,4,1,0,1,1,0,0,1,0,3,4,0,1,0,2,0,1,0,0
"COG1516",21,22,4,9,94,16,43,31,6,7,7,12,14,12,6,21,5,8,14,73
"COG1518",152,125,206,137,373,311,217,175,95,174,114,170,189,161,181,91,144,199,128,286
"COG1519",156,200,287,180,229,201,114,188,220,186,211,95,177,202,160,218,223,261,217,97
"COG1520",282,325,182,223,145,315,98,243,255,393,180,328,480,254,347,197,288,148,199,55
"COG1521",158,64,65,167,89,172,163,170,180,193,157,115,140,127,162,153,165,41,135,167
"COG1522",250,248,286,267,396,260,303,260,223,261,229,174,211,280,220,255,261,423,300,245
"COG1523",204,204,198,128,228,153,182,175,155,174,375,192,336,395,265,234,386,451,366,196
"COG1524",307,382,378,359,258,352,331,274,344,235,352,237,276,395,237,344,350,460,449,44
"COG1525",0,9,9,7,5,8,3,3,9,2,11,45,14,2,1,9,14,3,2,7
"COG1526",6,6,4,3,4,3,2,12,21,10,5,28,8,18,3,14,13,2,10,24
"COG1527",52,36,10,39,20,40,43,47,36,45,28,118,49,50,64,46,24,5,39,85
"COG1528",87,223,113,199,53,206,169,141,150,143,111,85,102,150,179,169,137,75,120,32
"COG1529",149,280,127,178,95,168,146,202,318,159,273,350,169,360,202,290,179,62,159,273
"COG1530",157,179,406,247,303,209,238,218,201,202,253,265,208,296,196,248,305,386,283,204
"COG1533",321,286,314,202,281,378,372,350,286,231,245,265,245,235,365,251,319,243,157,207
"COG1534",38,23,11,16,57,28,46,31,29,52,35,70,25,19,48,24,25,13,21,100
"COG1535",0,4,5,1,1,0,1,1,1,0,0,10,1,2,0,4,0,0,4,4
"COG1536",22,30,15,18,85,16,84,27,14,24,35,33,15,36,24,25,48,11,28,123
"COG1538",1768,1873,2207,2167,1055,1758,1352,1631,1761,1799,2024,845,1818,1908,1562,1592,2322,1276,1933,339
"COG1539",86,141,140,108,147,81,109,90,83,90,115,73,108,114,76,99,86,134,103,48
"COG1540",8,10,5,5,15,10,7,6,9,40,6,8,13,20,22,13,8,4,10,31
"COG1541",377,395,142,372,289,399,216,339,299,397,340,258,350,325,337,327,411,136,268,68
"COG1543",0,0,0,0,1,0,13,1,0,1,0,87,7,0,36,0,1,1,0,0
"COG1544",59,70,33,57,77,75,131,82,47,81,69,170,60,85,113,73,53,33,37,158
"COG1545",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1546",125,104,84,171,169,137,142,132,123,120,128,121,149,141,133,150,148,128,138,184
"COG1550",2,7,0,1,1,1,0,1,0,2,0,0,1,4,2,1,0,0,0,0
"COG1551",12,9,2,7,9,8,21,8,9,4,3,7,10,4,3,7,9,2,7,18
"COG1553",0,5,3,0,4,1,1,1,2,4,0,5,0,0,1,0,0,1,0,2
"COG1554",169,78,25,201,24,176,57,145,56,87,140,120,257,146,104,110,216,14,123,224
"COG1555",112,128,151,136,174,96,139,102,106,117,107,99,124,169,159,124,111,207,140,149
"COG1556",26,35,53,10,8,41,32,37,27,41,30,24,11,40,20,22,43,8,25,21
"COG1558",14,9,4,8,45,12,52,27,9,22,13,12,14,24,15,12,12,2,17,62
"COG1559",139,123,229,239,267,174,187,146,155,194,190,187,163,189,177,199,197,267,193,188
"COG1560",88,105,155,149,174,130,100,145,90,116,134,74,115,149,99,162,167,187,121,103
"COG1561",167,161,252,199,293,210,222,184,166,200,182,226,194,194,199,231,216,244,204,125
"COG1562",0,0,0,1,72,0,11,0,0,0,0,3,1,0,4,3,6,0,0,1
"COG1564",115,128,67,119,59,146,135,117,153,124,103,96,100,120,119,104,122,27,101,128
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1566",172,138,262,165,170,145,123,111,99,98,204,144,240,207,110,144,135,306,154,27
"COG1567",0,0,0,1,7,16,11,3,0,1,4,20,6,2,17,8,1,2,2,25
"COG1568",51,1,0,21,0,45,20,21,0,44,54,11,33,0,95,0,0,2,30,0
"COG1569",5,2,0,1,0,0,1,11,1,3,0,8,2,5,3,1,3,0,0,20
"COG1570",97,84,128,128,166,139,128,147,181,147,278,284,209,312,336,240,282,187,264,282
"COG1573",95,64,33,127,42,114,57,75,109,122,103,114,153,65,151,79,132,14,96,90
"COG1574",21,71,43,67,30,54,28,47,53,42,78,140,63,119,65,89,50,7,66,198
"COG1575",142,60,123,164,203,142,127,98,59,143,146,53,116,141,90,106,138,164,138,78
"COG1576",91,120,126,114,159,122,140,133,111,113,120,118,126,117,132,123,128,143,106,189
"COG1577",0,0,0,12,0,0,1,0,1,0,0,9,1,11,0,0,0,0,0,101
"COG1578",6,0,1,4,6,1,3,2,3,4,5,19,2,0,1,1,0,0,2,2
"COG1579",67,117,164,88,109,86,81,66,58,40,88,34,109,105,111,91,110,168,135,12
"COG1580",1,3,5,0,59,0,1,1,0,0,1,8,0,0,0,1,0,1,0,47
"COG1582",3,16,0,5,1,4,13,12,3,6,2,1,2,0,4,1,2,2,1,14
"COG1583",0,0,11,15,1,7,8,2,0,1,12,8,3,1,6,13,2,0,8,82
"COG1584",3,4,10,2,3,0,0,0,1,5,8,3,2,1,4,3,6,2,1,6
"COG1585",28,17,6,22,45,49,72,39,40,43,43,73,33,20,63,47,19,35,17,37
"COG1586",7,21,11,14,8,26,26,10,8,4,10,15,10,15,6,26,9,9,10,17
"COG1587",15,49,23,41,30,55,43,23,66,34,85,79,25,77,27,50,23,10,36,35
"COG1589",6,7,21,22,64,19,31,16,9,41,32,149,34,20,52,38,11,11,24,88
"COG1592",267,299,285,316,352,328,274,269,294,259,301,331,291,300,342,304,318,328,293,246
"COG1593",235,378,146,189,107,234,199,262,595,156,409,204,189,394,198,213,149,80,226,280
"COG1595",2097,3232,1797,3822,1248,2286,1449,2284,1649,1963,1605,1811,2468,1709,1850,2040,1821,1911,1829,583
"COG1596",403,353,568,369,486,399,351,359,277,295,442,302,491,423,368,424,500,657,442,45
"COG1597",247,292,325,321,356,337,402,304,248,359,341,343,374,379,398,309,317,376,374,356
"COG1598",8,10,12,20,12,15,39,25,56,31,20,35,17,19,9,17,5,10,20,25
"COG1600",48,74,21,75,27,13,45,42,29,10,42,99,67,99,37,63,65,16,36,57
"COG1604",5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1605",59,18,22,49,134,80,62,74,137,85,64,116,64,39,103,100,52,25,41,49
"COG1606",5,13,8,11,9,17,14,9,10,10,19,42,18,31,30,43,20,2,18,31
"COG1607",10,8,4,8,45,19,13,18,20,14,11,21,11,7,19,11,10,1,12,64
"COG1609",1052,1078,858,1162,990,1186,1367,1256,810,999,920,937,1180,928,1005,924,843,1041,1149,1648
"COG1610",99,151,49,100,40,146,84,106,112,87,42,37,51,25,68,40,61,10,54,61
"COG1611",176,209,134,139,156,162,148,204,228,207,153,107,128,165,159,131,168,61,152,138
"COG1613",23,26,12,6,35,25,31,24,27,16,22,45,22,12,14,19,19,7,19,81
"COG1614",8,7,0,5,8,6,10,6,22,19,5,31,12,2,23,14,14,1,7,36
"COG1615",1,0,1,0,9,0,15,3,0,1,0,158,16,1,56,1,3,0,1,0
"COG1618",0,2,0,2,6,5,2,5,4,10,3,17,8,0,14,0,2,1,1,0
"COG1619",115,109,40,104,38,79,119,125,61,92,128,119,126,118,143,85,134,25,85,192
"COG1620",75,95,164,45,102,46,35,54,34,109,47,94,75,63,60,85,84,168,143,23
"COG1621",367,459,577,276,378,360,360,422,392,372,319,183,396,391,317,307,329,719,565,418
"COG1622",0,5,10,0,5,2,2,4,2,7,1,20,1,1,0,5,0,4,1,4
"COG1623",0,1,8,9,5,0,8,0,5,1,22,65,8,1,36,2,17,6,0,2
"COG1624",164,77,212,176,211,169,223,140,162,169,150,270,175,191,202,175,177,278,189,172
"COG1625",64,25,21,37,50,45,69,84,118,44,70,130,67,46,102,64,52,14,47,44
"COG1626",161,37,65,138,31,168,121,144,75,208,173,73,218,116,151,118,130,17,120,26
"COG1629",1354,1232,1924,1185,867,1007,726,830,1038,1031,959,579,1013,1083,853,1126,1192,1493,1203,349
"COG1633",3,15,3,24,3,1,4,6,2,0,7,13,11,8,33,9,6,0,0,9
"COG1635",14,5,5,35,11,2,39,4,13,1,5,14,14,75,5,16,11,3,5,2
"COG1636",92,47,119,99,135,126,130,87,112,153,102,126,89,66,149,79,107,77,90,189
"COG1637",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0
"COG1638",118,179,52,86,38,70,79,114,272,77,350,170,137,398,182,270,138,57,194,206
"COG1640",420,292,331,283,560,438,501,442,513,557,478,349,430,430,421,373,464,506,454,223
"COG1641",19,21,17,24,23,35,38,28,26,27,50,58,35,44,34,55,18,9,23,30
"COG1643",3,22,293,12,317,13,54,22,24,12,17,79,9,88,23,78,15,305,101,78
"COG1647",10,1,6,6,3,2,7,10,5,5,6,14,6,4,6,17,9,1,14,0
"COG1648",30,27,13,17,28,35,49,22,31,40,33,48,10,30,36,34,31,6,11,88
"COG1649",517,481,599,552,402,564,485,377,614,516,527,227,559,629,507,404,592,599,575,47
"COG1651",18,59,10,8,19,3,7,8,7,2,12,28,47,13,5,24,8,8,17,36
"COG1652",36,3,6,40,11,13,31,15,37,53,5,82,12,37,10,5,13,6,18,2
"COG1653",871,789,228,1434,437,817,1870,1260,1008,948,860,1932,789,756,912,553,614,168,822,1622
"COG1654",105,43,18,44,114,93,110,84,108,113,63,75,77,69,111,65,57,19,53,123
"COG1655",21,12,0,1,20,26,53,32,8,24,16,5,22,13,19,13,14,3,21,44
"COG1657",1,0,0,2,119,2,0,0,0,0,0,0,1,4,2,1,1,0,1,0
"COG1658",32,5,11,22,21,29,33,39,55,36,32,37,30,19,36,36,18,17,16,68
"COG1659",3,1,3,3,0,3,1,2,3,6,3,4,2,0,6,20,3,0,0,0
"COG1660",179,152,213,195,319,226,251,168,209,212,223,187,184,248,175,188,208,364,213,218
"COG1661",29,7,0,13,11,27,13,31,7,2,8,28,11,31,28,24,15,4,13,21
"COG1662",2,23,92,1,13,7,5,11,8,5,3,246,2,7,3,57,8,8,33,27
"COG1663",129,172,362,190,232,149,118,154,177,122,66,28,65,68,63,97,92,141,109,33
"COG1664",16,37,3,46,5,11,15,14,12,6,7,17,13,3,14,15,9,3,17,6
"COG1666",3,5,5,12,49,3,4,2,5,3,7,8,3,19,4,11,2,5,8,16
"COG1668",58,30,23,109,75,77,133,52,33,88,72,137,50,19,120,57,137,24,55,177
"COG1669",64,197,53,89,196,67,75,111,55,48,47,36,44,57,75,88,60,94,61,15
"COG1670",481,776,282,461,213,498,525,538,428,488,312,400,445,429,454,495,446,225,386,225
"COG1671",16,15,2,7,24,17,25,26,18,13,26,33,33,13,49,22,27,12,18,53
"COG1672",499,601,3202,488,1786,359,228,589,340,539,285,291,371,255,343,623,453,4032,1777,492
"COG1674",364,323,628,378,487,417,577,379,427,483,430,813,491,432,494,532,382,503,453,907
"COG1677",13,12,4,6,35,10,42,17,9,13,11,15,8,8,7,8,15,3,13,40
"COG1678",54,95,37,85,8,75,31,52,39,61,48,32,72,46,40,40,63,8,51,10
"COG1679",3,8,0,3,12,16,16,18,0,10,4,65,32,13,29,18,16,6,15,74
"COG1680",503,417,290,671,261,490,477,445,414,502,578,380,484,395,461,408,476,253,492,331
"COG1682",156,102,25,63,68,150,203,151,138,182,76,242,100,57,160,87,93,44,61,152
"COG1683",19,19,19,13,35,15,30,31,36,46,30,34,29,18,41,43,14,13,32,14
"COG1684",28,37,3,13,56,22,63,24,15,13,19,20,19,27,22,18,25,8,19,105
"COG1686",418,214,78,181,371,401,588,437,596,445,288,676,316,285,537,324,249,97,239,615
"COG1687",21,16,3,8,31,20,18,16,10,24,21,16,22,17,18,19,15,18,17,63
"COG1688",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",52,146,32,89,26,70,86,75,18,50,30,117,69,116,55,34,68,125,48,93
"COG1691",21,14,14,22,12,30,23,21,20,13,26,38,17,33,33,37,17,1,20,42
"COG1692",5,0,8,18,12,36,35,8,5,45,34,85,29,13,73,37,14,14,11,52
"COG1694",100,152,105,1426,86,175,133,130,153,157,165,112,148,140,135,141,173,86,147,94
"COG1695",140,100,50,124,101,179,164,217,134,134,100,177,160,102,147,131,127,43,101,249
"COG1696",529,382,443,388,448,501,658,596,377,400,457,504,470,388,532,541,469,252,394,486
"COG1699",12,18,2,10,7,13,55,15,14,12,13,11,10,18,14,8,13,3,15,23
"COG1700",20,9,230,28,8,15,24,15,7,47,63,14,1,20,1,65,8,140,21,8
"COG1702",156,156,269,170,250,183,237,179,170,163,195,183,193,216,172,231,211,211,203,211
"COG1703",110,119,67,189,37,148,87,94,110,132,163,63,146,135,142,156,161,17,105,44
"COG1704",148,164,122,156,149,113,162,124,124,100,127,145,159,99,138,121,146,161,151,104
"COG1705",127,363,284,223,466,298,279,156,239,176,216,72,120,294,237,160,239,854,403,269
"COG1706",1,1,3,0,62,0,3,0,1,1,0,8,1,3,0,3,0,2,0,3
"COG1708",56,29,7,72,7,14,27,40,17,26,28,84,72,21,39,67,36,10,44,12
"COG1712",67,82,35,23,7,60,32,71,81,50,33,13,39,32,23,35,43,1,29,14
"COG1713",55,18,12,39,57,54,80,60,75,77,60,112,54,31,68,73,40,23,44,138
"COG1714",46,34,10,15,3,29,14,39,8,25,20,16,58,20,38,34,22,41,29,9
"COG1715",9,12,6,34,113,21,62,15,7,6,22,31,8,2,9,6,27,11,17,31
"COG1716",9,50,5,13,12,9,55,19,0,25,4,27,23,17,28,2,13,2,4,0
"COG1719",0,7,0,0,0,0,0,0,1,0,1,8,0,5,0,0,0,0,0,0
