"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG1171",146,114,124,79,160,107,128,83,68,96,237,239,242,288,253,174,120,216,183,151
"COG1172",214,117,200,157,1068,256,433,199,321,182,114,67,201,238,139,51,66,102,120,217
"COG1173",322,263,389,271,542,249,436,171,199,209,160,148,403,782,296,266,134,301,302,299
"COG1174",15,38,48,12,72,11,122,18,11,60,10,21,31,19,3,12,6,22,14,19
"COG1175",576,737,871,501,3173,961,1043,1336,573,712,347,131,464,2903,1184,219,479,615,794,959
"COG1176",168,157,181,196,200,179,146,219,134,133,160,203,255,90,217,107,137,159,229,143
"COG1177",159,208,170,176,319,207,178,170,117,131,157,171,280,168,179,103,151,158,189,202
"COG1178",227,118,111,115,69,33,159,134,176,94,109,83,150,29,110,112,83,97,116,101
"COG1179",186,154,155,133,136,190,117,126,132,135,109,181,149,50,167,146,71,161,179,114
"COG1180",222,205,219,177,384,217,346,207,381,246,269,166,203,433,196,199,210,237,234,267
"COG1181",231,236,214,187,305,283,355,209,149,246,190,292,217,369,284,241,310,270,255,224
"COG1182",1,2,10,2,5,10,22,4,6,1,4,6,29,15,3,8,3,2,6,11
"COG1183",139,157,95,155,74,145,55,120,174,135,68,103,67,18,56,59,74,69,54,60
"COG1184",0,20,0,0,1,4,2,0,1,1,1,0,2,0,0,16,6,0,0,1
"COG1185",528,426,454,462,355,424,378,426,331,389,378,634,421,415,523,516,336,519,510,422
"COG1186",296,269,305,264,238,246,256,232,247,227,221,309,238,325,277,232,205,275,253,273
"COG1187",245,125,231,159,242,229,263,244,132,250,146,202,283,266,299,204,93,201,292,168
"COG1188",77,76,93,78,71,87,80,72,82,69,48,101,106,38,98,65,86,97,72,47
"COG1189",89,97,76,45,143,103,79,77,36,48,48,18,42,169,125,36,23,117,95,100
"COG1190",492,338,433,400,329,382,473,312,286,324,373,525,397,396,387,450,282,422,381,358
"COG1191",306,293,341,153,505,464,185,202,160,139,73,41,163,171,537,118,73,381,395,329
"COG1192",743,595,798,602,612,676,794,463,1024,403,458,537,595,876,673,415,906,894,643,425
"COG1193",259,310,308,282,431,427,218,309,278,456,154,205,137,123,216,195,111,225,208,199
"COG1194",192,141,152,123,128,142,168,155,124,187,163,162,145,267,128,123,128,169,183,159
"COG1195",262,274,264,216,338,355,237,283,264,289,262,283,261,460,319,217,285,298,306,295
"COG1196",331,305,293,116,465,330,134,174,118,150,104,85,182,412,418,171,70,415,356,279
"COG1197",535,620,489,438,640,596,544,367,333,575,527,737,515,879,713,680,405,612,665,540
"COG1198",460,403,467,424,488,471,364,279,348,364,350,541,415,563,434,484,354,486,499,401
"COG1199",200,200,291,67,411,141,303,89,87,94,77,75,190,172,294,122,79,196,201,122
"COG1200",387,286,325,339,373,342,381,337,251,333,283,457,296,601,386,336,269,369,407,345
"COG1201",4,3,28,24,69,2,198,5,44,17,31,12,4,659,8,19,13,2,50,14
"COG1203",157,179,71,153,387,140,127,198,119,168,135,226,40,662,244,221,154,287,126,343
"COG1204",110,175,173,51,184,28,80,59,210,193,82,40,100,44,68,109,301,164,106,69
"COG1205",13,36,56,122,315,4,72,96,213,26,32,176,35,9,67,33,73,38,193,33
"COG1206",81,47,62,32,59,52,33,12,10,37,20,22,31,27,56,49,16,72,97,41
"COG1207",81,74,67,34,75,63,127,27,35,42,29,59,70,251,82,69,28,85,90,59
"COG1208",321,210,196,304,101,365,102,314,369,310,448,239,348,34,287,389,645,370,235,335
"COG1209",183,186,224,253,137,189,199,311,440,219,354,224,306,169,227,246,317,235,203,277
"COG1210",32,18,30,31,42,21,68,8,42,14,55,181,100,87,39,49,46,80,68,64
"COG1211",216,251,239,238,316,295,165,204,241,319,151,404,190,246,277,211,196,289,247,242
"COG1212",82,124,85,146,17,93,115,119,123,144,181,174,108,37,84,158,145,112,97,140
"COG1213",3,31,21,12,2,20,52,43,32,95,33,47,27,3,41,22,36,9,40,44
"COG1214",198,214,177,147,166,207,108,177,169,128,145,228,161,143,197,170,148,181,174,163
"COG1215",164,112,130,225,49,117,324,171,137,194,457,125,327,706,184,373,406,238,308,369
"COG1216",703,656,595,616,207,426,311,645,996,658,792,503,474,687,502,531,667,615,527,369
"COG1217",457,462,488,479,427,416,391,378,354,345,361,524,402,441,471,382,356,438,451,370
"COG1218",100,82,101,156,14,110,54,77,111,96,126,65,107,17,54,83,111,59,86,88
"COG1219",394,338,353,303,452,325,261,369,323,275,254,337,258,427,427,305,226,414,334,352
"COG1220",19,45,24,3,16,0,78,10,16,15,16,24,36,54,9,63,11,18,2,19
"COG1221",39,135,91,17,245,53,184,177,42,42,35,75,210,94,13,240,64,154,69,54
"COG1225",72,107,76,97,114,118,84,127,126,108,126,111,113,150,86,88,143,84,67,91
"COG1226",151,140,258,141,82,106,467,167,184,73,177,104,199,139,75,123,163,93,84,129
"COG1227",217,141,186,56,240,118,132,52,85,77,43,37,86,94,181,115,38,209,142,124
"COG1228",158,185,180,216,149,169,176,194,180,187,260,74,118,144,217,149,142,138,195,249
"COG1230",16,26,46,11,15,12,99,40,45,75,46,28,113,179,11,39,65,34,40,130
"COG1232",15,57,5,85,96,37,101,46,237,79,158,23,23,320,122,123,141,16,97,116
"COG1233",87,50,87,56,11,94,33,79,71,28,11,25,12,3,24,42,68,36,19,28
"COG1234",201,181,202,156,235,180,167,134,174,202,172,186,187,98,231,178,139,247,171,219
"COG1235",240,296,248,284,169,255,225,283,268,309,192,176,158,63,175,152,115,134,166,136
"COG1236",161,123,136,69,46,78,141,135,36,57,41,24,67,58,159,68,38,160,107,112
"COG1237",27,42,33,23,3,25,25,30,107,52,48,17,32,16,23,38,47,53,30,85
"COG1238",71,69,55,131,9,58,39,93,53,131,78,108,83,8,43,71,90,62,38,69
"COG1239",21,3,2,5,1,2,3,9,15,8,4,3,5,9,10,5,4,28,9,27
"COG1240",7,2,1,2,1,0,2,12,18,6,0,0,2,5,4,1,2,14,2,7
"COG1242",109,110,99,125,175,145,69,153,152,146,128,125,158,71,166,83,138,169,189,129
"COG1243",3,13,6,15,37,16,22,10,2,12,5,4,6,4,10,2,1,12,22,10
"COG1246",4,8,9,4,5,0,71,2,3,2,18,11,38,16,2,25,5,16,2,23
"COG1247",141,93,128,74,133,100,81,104,80,84,53,54,108,176,119,59,68,89,77,79
"COG1249",355,423,319,478,129,287,519,415,531,463,674,202,450,403,207,502,459,207,374,579
"COG1250",75,82,155,118,54,63,235,80,21,79,44,34,168,228,105,47,23,87,111,128
"COG1251",11,2,23,7,26,5,67,4,20,6,51,19,138,85,11,24,16,11,19,26
"COG1252",17,90,75,48,13,22,93,86,94,87,114,144,50,65,69,127,72,63,57,111
"COG1253",558,584,454,580,418,423,621,503,538,732,604,677,516,793,627,676,527,611,558,498
"COG1254",30,35,28,6,69,18,8,4,9,11,8,5,10,75,14,12,5,14,19,16
"COG1256",25,87,79,15,10,55,33,72,54,16,24,19,39,18,209,14,14,135,20,138
"COG1257",5,3,0,0,2,0,0,1,0,13,6,0,0,30,0,0,0,1,0,8
"COG1259",27,48,36,70,1,33,38,46,43,69,78,10,18,10,60,53,60,34,39,84
"COG1260",97,118,86,159,12,106,33,139,102,88,127,307,125,174,81,163,139,107,107,76
"COG1261",1,0,11,1,7,0,18,4,3,0,2,5,0,7,0,3,1,0,2,2
"COG1262",276,176,172,184,17,164,265,156,174,287,164,227,87,24,167,313,351,105,136,41
"COG1263",386,484,450,393,1056,403,849,198,206,264,322,234,784,972,378,378,233,353,458,435
"COG1264",388,416,484,346,1020,392,754,184,185,243,293,186,738,926,339,268,188,281,424,392
"COG1266",196,266,291,199,307,308,191,173,260,191,176,211,152,98,208,142,215,225,182,264
"COG1267",42,23,19,72,7,25,46,52,26,33,60,104,37,13,46,48,30,17,33,36
"COG1268",75,73,74,41,138,116,39,56,65,29,36,15,40,160,91,43,22,106,94,94
"COG1269",244,228,200,316,486,438,157,236,278,325,338,104,220,193,199,214,271,218,360,316
"COG1270",115,117,102,79,88,73,70,121,63,119,146,41,112,44,90,129,48,86,77,96
"COG1271",116,156,109,189,25,59,184,116,102,187,231,244,230,68,104,292,142,125,140,138
"COG1272",118,116,103,92,198,139,112,127,122,91,112,105,94,320,98,101,107,121,136,146
"COG1273",0,0,1,0,7,11,10,0,1,3,0,1,0,2,1,1,0,0,0,4
"COG1274",2,9,8,15,2,5,60,4,1,18,1,0,3,2,43,1,8,19,61,7
"COG1275",8,28,19,2,15,0,67,8,10,12,5,28,44,13,4,36,9,20,14,11
"COG1276",1,1,12,0,4,0,38,1,4,2,4,6,20,7,0,3,0,0,0,5
"COG1277",64,83,68,109,248,85,59,98,91,100,77,20,43,68,102,59,120,57,127,91
"COG1278",14,27,29,13,62,18,106,24,38,36,31,16,41,121,25,21,21,51,24,29
"COG1279",4,11,9,8,6,1,40,4,6,15,13,12,23,7,3,18,8,25,11,12
"COG1280",49,47,52,79,110,22,158,46,46,86,103,41,147,30,25,92,34,27,47,87
"COG1281",104,96,117,32,206,116,100,94,33,54,49,30,88,75,161,63,40,114,108,88
"COG1282",8,1,18,2,11,0,58,1,3,1,6,5,16,203,6,6,2,0,3,9
"COG1283",617,571,567,508,581,554,224,490,450,477,417,697,409,219,654,474,421,554,525,445
"COG1284",633,510,459,556,514,461,241,446,390,511,430,608,378,282,478,471,434,591,490,446
"COG1285",73,78,71,64,36,27,85,82,81,115,90,81,104,51,93,89,69,118,68,107
"COG1286",4,0,10,3,12,0,51,4,5,25,10,13,21,10,5,6,3,7,10,6
"COG1287",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,2,1,2
"COG1288",185,58,110,65,76,61,274,82,126,120,186,88,112,62,86,77,123,133,100,155
"COG1289",17,3,157,21,74,0,447,18,47,7,72,55,251,66,0,56,20,5,13,42
"COG1290",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5
"COG1291",20,25,47,10,11,34,54,61,46,14,8,4,4,14,62,4,9,32,2,49
"COG1292",74,21,102,54,94,70,220,36,90,36,82,40,101,48,37,62,37,86,29,86
"COG1293",153,135,139,66,263,191,55,123,66,88,51,39,98,112,231,68,56,199,174,146
"COG1294",136,140,161,183,41,100,170,128,166,191,210,192,207,60,98,257,179,153,138,91
"COG1295",153,198,172,162,104,167,196,157,199,208,225,291,195,95,192,216,188,223,191,225
"COG1296",77,106,89,59,118,108,111,88,66,57,34,30,119,191,150,83,26,99,106,103
"COG1297",214,147,125,228,171,158,110,152,137,206,238,354,183,63,207,270,148,210,208,163
"COG1298",22,87,88,22,20,51,92,97,59,38,16,6,14,12,152,13,14,67,17,70
"COG1299",176,212,235,92,341,183,427,145,95,83,123,114,136,195,224,264,50,141,260,192
"COG1300",6,26,32,21,0,30,23,57,57,18,48,11,23,5,4,23,67,23,33,73
"COG1301",317,378,290,232,443,248,279,271,220,334,345,626,396,145,241,473,245,342,302,257
"COG1302",32,54,39,21,43,36,23,44,41,30,29,13,52,70,139,28,26,119,101,113
"COG1304",59,41,58,44,17,26,63,24,10,34,55,36,80,121,37,26,22,40,56,40
"COG1305",194,205,127,208,262,183,139,245,166,204,158,223,135,541,289,187,122,163,227,184
"COG1306",3,7,7,6,0,0,9,17,12,20,8,13,10,0,23,1,5,28,11,10
"COG1307",375,275,360,191,476,423,189,385,167,180,77,49,200,237,603,109,139,399,410,326
"COG1309",232,384,428,286,837,553,833,494,434,464,321,145,599,669,548,292,394,550,546,415
"COG1310",10,17,5,8,27,29,22,4,7,1,10,2,4,16,20,8,3,9,26,23
"COG1312",151,75,141,135,15,73,65,107,133,90,259,271,329,91,208,232,239,166,196,200
"COG1313",66,82,73,35,112,86,33,57,23,32,16,10,34,22,119,45,23,102,86,60
"COG1314",5,5,8,1,12,0,33,0,3,4,4,11,17,7,1,5,4,8,12,1
"COG1315",37,101,60,12,5,47,5,86,77,12,12,4,31,1,116,2,5,76,28,49
"COG1316",186,264,191,87,325,353,171,212,146,189,107,55,129,566,357,134,97,370,276,257
"COG1317",2,7,25,2,8,0,43,4,4,4,6,4,3,4,23,2,2,2,3,11
"COG1319",95,58,99,70,136,70,96,33,115,45,63,28,58,86,56,37,41,68,66,102
"COG1320",0,1,0,2,1,0,4,3,0,6,0,0,3,0,2,0,0,2,5,0
"COG1321",59,77,67,45,221,104,104,78,39,53,35,12,59,56,90,27,50,103,115,69
"COG1322",212,134,163,167,122,128,213,99,129,162,175,281,188,235,169,195,153,159,205,144
"COG1323",105,72,86,31,194,114,32,112,45,61,45,27,41,79,115,43,24,157,109,103
"COG1324",0,3,7,1,7,0,33,5,4,1,5,2,16,7,1,7,2,1,1,8
"COG1327",71,59,56,38,52,59,83,42,29,38,31,23,50,187,71,36,15,86,81,65
"COG1328",680,558,609,576,888,570,527,760,429,520,481,690,512,664,806,623,516,780,647,422
"COG1329",1,8,3,2,4,4,21,4,0,8,5,2,3,104,11,5,1,15,9,2
"COG1330",13,1,45,9,20,1,135,3,7,4,8,17,22,11,0,5,0,0,2,2
"COG1331",0,1,1,6,0,1,17,4,10,52,14,0,0,0,3,4,1,3,1,8
"COG1332",0,8,8,2,6,9,2,46,0,3,0,0,5,3,18,3,3,26,5,17
"COG1333",41,21,24,17,0,37,13,26,25,70,63,26,30,2,18,44,19,11,63,13
"COG1335",86,117,89,65,182,96,165,45,121,96,34,19,68,88,54,93,20,47,40,41
"COG1336",0,1,0,3,1,1,0,3,41,2,0,1,3,0,1,0,0,0,0,0
"COG1337",1,7,3,0,2,6,1,39,0,4,3,1,1,0,4,0,3,12,1,6
"COG1338",1,54,41,8,8,32,44,18,28,15,4,5,9,13,53,8,7,53,1,32
"COG1342",29,85,18,61,129,29,24,14,21,36,3,9,8,13,23,23,8,27,22,54
"COG1343",25,27,19,36,25,38,8,63,14,37,34,35,7,15,37,40,38,56,23,88
"COG1344",89,232,241,25,26,189,39,286,118,44,10,5,21,8,228,5,9,95,14,84
"COG1345",37,54,121,14,10,39,92,129,39,19,16,11,16,7,98,7,10,73,11,50
"COG1346",146,113,150,137,103,128,83,116,119,157,122,203,147,48,153,142,117,133,132,140
"COG1347",76,75,66,139,1,75,34,71,81,101,110,118,114,11,77,95,88,83,78,62
"COG1348",10,15,20,18,0,31,9,14,21,22,15,7,19,11,16,7,28,58,33,57
"COG1349",227,373,298,226,470,251,688,206,239,190,232,170,410,438,191,320,196,270,336,222
"COG1350",81,80,70,89,29,74,40,75,70,102,197,299,133,25,145,163,197,150,166,106
"COG1351",78,56,70,49,61,48,19,73,4,21,10,59,28,23,92,85,23,75,48,44
"COG1352",13,19,21,7,3,18,21,22,31,9,22,6,11,8,77,19,5,47,7,41
"COG1353",3,27,21,6,9,18,7,78,87,15,0,2,16,4,24,6,10,50,7,36
"COG1354",100,56,49,37,161,100,57,75,53,43,19,24,46,132,125,47,18,101,97,71
"COG1355",0,0,0,0,1,0,15,0,1,0,0,0,4,106,0,0,0,3,12,0
"COG1357",52,47,83,123,71,75,379,131,54,75,93,35,33,74,57,74,95,62,85,91
"COG1358",11,23,11,7,28,33,12,16,9,16,15,11,18,22,47,24,13,62,43,56
"COG1359",23,18,26,40,71,22,94,47,37,61,69,19,30,31,31,21,20,24,46,47
"COG1360",43,65,81,62,16,54,80,93,114,109,42,212,61,26,139,69,153,77,50,76
"COG1361",11,5,19,5,0,3,4,4,1,3,0,1,4,43,14,0,10,3,9,6
"COG1362",318,248,252,100,408,294,87,249,118,157,126,313,156,158,399,168,60,300,251,265
"COG1363",32,74,94,70,144,121,169,88,61,82,32,47,44,89,145,114,46,59,129,113
"COG1364",89,131,97,45,236,181,79,116,47,42,22,27,63,137,196,77,22,124,165,127
"COG1366",50,47,39,17,166,74,31,35,37,31,14,12,33,51,70,15,8,46,76,55
"COG1368",345,528,433,359,392,653,496,347,394,650,346,608,559,908,606,597,562,753,590,501
"COG1372",0,0,1,6,5,4,0,232,0,4674,0,0,0,0,5,0,0,15,4,0
"COG1373",642,1201,1038,969,913,1526,677,1832,1138,1052,984,4301,1014,1496,1291,1107,1238,1818,1180,1145
"COG1376",148,139,153,40,878,264,366,291,81,102,66,36,166,410,230,51,47,166,204,192
"COG1377",24,41,56,11,20,32,130,82,43,16,14,5,7,25,89,9,9,55,9,39
"COG1378",11,19,7,5,3,26,3,44,1,9,1,4,7,17,29,2,7,27,10,15
"COG1379",14,11,4,8,135,31,24,11,24,26,13,4,4,22,2,5,10,12,13,11
"COG1380",72,82,62,100,63,76,79,120,85,100,73,103,96,37,97,71,55,81,57,95
"COG1381",54,76,54,54,131,91,92,72,18,53,30,21,66,186,116,42,23,85,94,72
"COG1384",0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,3,0
"COG1385",137,131,127,87,180,150,118,107,138,139,117,173,112,211,147,113,113,163,110,128
"COG1386",63,63,52,20,109,73,37,51,19,34,22,11,36,91,89,31,19,109,73,55
"COG1387",259,365,241,270,326,281,217,293,227,268,245,226,230,137,287,363,313,273,287,279
"COG1388",147,226,231,101,358,307,80,154,132,90,103,65,124,83,315,96,83,251,214,160
"COG1390",1,2,3,9,4,2,1,1,9,4,10,2,6,1,3,1,4,6,11,5
"COG1391",23,11,58,14,35,0,188,3,20,1,17,39,63,367,0,33,6,4,26,23
"COG1392",41,55,48,37,17,52,32,75,91,40,81,41,72,60,13,84,122,62,55,34
"COG1393",69,53,62,28,147,66,137,93,90,63,42,21,90,90,75,44,66,53,74,108
"COG1394",46,45,49,105,173,136,54,65,76,127,82,22,79,69,89,85,87,75,157,110
"COG1396",364,408,383,290,833,697,541,407,346,469,275,264,509,461,561,274,330,610,553,425
"COG1397",92,99,53,103,127,31,158,38,67,294,104,120,62,114,122,133,160,178,39,34
"COG1399",44,70,47,34,129,81,91,58,26,35,27,14,53,202,69,42,20,68,84,75
"COG1401",129,188,58,182,45,143,149,80,52,130,168,148,151,83,176,166,161,117,209,73
"COG1402",46,73,66,76,70,57,32,71,86,51,81,48,47,216,36,70,112,57,57,84
"COG1403",12,8,9,34,22,17,67,5,35,45,8,19,19,25,35,66,13,106,53,5
"COG1404",690,559,429,546,481,780,342,539,404,1139,563,469,531,359,700,492,575,633,628,626
"COG1406",7,6,11,0,2,3,0,6,14,0,0,0,5,0,16,0,0,7,0,4
"COG1408",288,386,275,339,380,223,197,335,322,332,420,424,204,96,265,366,290,345,254,330
"COG1409",528,633,430,739,184,320,262,579,430,472,672,325,480,387,284,636,432,442,658,566
"COG1410",617,498,571,548,442,551,419,424,430,399,593,613,529,167,419,670,415,442,512,545
"COG1413",3,0,20,3,10,0,85,3,3,3,2,3,0,12,4,3,0,0,6,7
"COG1414",89,52,161,65,72,17,291,78,96,74,125,59,230,421,51,89,42,67,124,97
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,13,0,3,0,0,5,0,0,1,5,0,0,2,1,0,1
"COG1418",430,391,344,395,312,467,226,475,337,417,351,493,335,464,554,469,330,562,473,356
"COG1419",16,39,24,0,4,27,0,71,29,5,5,0,9,1,71,0,0,46,3,34
"COG1420",131,96,101,43,166,129,53,117,49,62,42,34,54,220,172,60,29,153,144,123
"COG1424",7,10,3,1,0,2,1,0,11,4,0,2,14,3,1,8,1,16,1,3
"COG1426",2,4,9,2,10,1,16,0,3,7,6,10,16,34,5,14,3,28,1,6
"COG1427",0,37,0,0,0,0,25,0,0,33,2,10,0,0,5,40,5,35,22,0
"COG1428",2,6,2,1,4,0,29,0,0,35,0,150,4,43,4,6,0,71,23,0
"COG1429",248,198,458,421,38,108,120,196,249,220,282,470,161,24,88,188,243,330,182,325
"COG1430",4,4,0,4,0,0,0,0,3,13,1,0,2,0,33,8,0,7,0,0
"COG1431",0,2,1,0,0,9,2,0,0,0,0,0,3,5,2,1,0,0,2,0
"COG1432",47,39,43,42,3,63,36,51,22,26,20,3,25,52,50,105,47,81,26,28
"COG1433",17,31,13,54,86,24,7,8,5,17,3,21,40,20,29,8,20,13,15,69
"COG1434",21,45,32,11,85,49,70,41,25,22,47,36,66,164,83,73,51,109,74,97
"COG1435",111,66,76,130,27,58,93,82,69,107,92,31,71,38,94,125,122,70,94,105
"COG1436",4,2,3,3,25,29,8,5,7,7,7,3,4,16,11,3,6,9,33,12
"COG1437",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG1438",125,158,141,172,102,129,137,118,105,130,114,147,120,158,103,114,92,128,114,158
"COG1440",13,25,24,28,192,38,67,48,17,35,16,17,97,49,32,13,19,14,16,28
"COG1441",4,0,16,3,2,0,42,2,1,0,5,1,21,3,0,6,0,0,0,2
"COG1442",123,114,122,116,160,189,409,121,311,216,173,268,346,529,188,136,174,347,112,379
"COG1443",7,38,38,42,2,42,40,64,35,35,35,68,34,12,23,50,72,25,43,48
"COG1444",5,1,33,9,10,0,130,5,0,2,10,11,23,14,0,2,2,0,5,12
"COG1445",125,182,221,83,357,166,335,139,73,59,112,74,138,153,204,216,38,159,181,191
"COG1446",93,52,78,49,43,57,48,26,59,43,55,57,63,164,21,45,65,27,28,10
"COG1447",4,43,24,31,83,36,66,19,16,13,14,18,78,41,14,18,14,26,17,31
"COG1448",39,34,30,14,19,2,127,9,24,22,39,32,114,19,5,44,17,54,16,13
"COG1449",80,84,56,169,0,65,103,122,106,194,141,185,71,16,176,126,155,90,95,159
"COG1450",6,5,48,5,24,0,91,7,24,16,27,20,60,37,2,15,12,3,5,34
"COG1451",119,105,118,108,153,114,118,139,161,129,104,62,147,268,164,114,132,171,144,117
"COG1452",21,7,36,15,25,0,106,6,14,5,17,24,89,22,3,29,3,8,12,15
"COG1453",141,211,176,207,84,140,100,176,106,202,124,40,62,28,111,128,107,75,109,107
"COG1454",666,710,717,564,1093,714,661,412,468,458,409,345,767,1292,733,479,443,674,889,652
"COG1455",42,87,86,88,778,186,224,117,70,143,21,25,152,141,49,16,35,58,58,69
"COG1456",7,4,10,1,99,17,0,2,9,3,2,0,10,10,14,3,5,11,21,6
"COG1457",58,46,58,19,30,97,113,17,34,33,59,22,92,503,32,54,32,93,80,102
"COG1459",64,103,107,35,209,76,535,162,42,108,80,51,105,83,153,55,54,130,59,84
"COG1461",153,156,162,82,251,172,78,108,60,83,39,58,111,133,233,90,43,180,184,134
"COG1462",3,0,6,1,2,0,11,1,0,3,1,9,52,1,0,3,0,8,0,0
"COG1463",15,23,30,9,11,0,79,9,17,8,32,21,35,10,12,46,17,40,5,13
"COG1464",90,101,77,54,111,46,147,64,56,38,108,64,258,380,78,72,29,90,71,86
"COG1465",0,0,0,0,0,0,0,3,0,1,0,2,4,0,0,3,1,1,0,1
"COG1466",195,208,151,206,202,237,180,169,249,230,211,152,177,273,233,198,251,206,218,197
"COG1468",33,37,15,22,49,31,25,61,26,46,24,57,7,23,60,60,32,49,20,108
"COG1469",4,10,0,8,2,0,28,4,5,8,10,17,48,0,2,25,10,22,4,4
"COG1470",16,23,17,28,0,30,9,34,44,26,22,8,15,1,10,41,56,9,48,60
"COG1472",1792,2542,2514,3269,2067,2698,1056,3317,2674,2149,2265,3465,1675,2355,2681,2668,3158,1785,2512,3096
"COG1473",391,206,213,195,352,106,274,291,272,244,308,242,366,409,186,177,177,256,247,334
"COG1475",426,293,360,272,460,394,383,268,204,236,548,393,777,718,822,546,533,891,898,580
"COG1476",22,45,31,18,207,92,32,39,38,31,29,2,32,70,88,10,22,74,70,64
"COG1477",220,264,224,229,219,273,113,331,257,219,207,320,225,99,229,230,329,272,212,219
"COG1479",420,388,364,399,117,616,339,370,442,373,355,579,342,785,410,364,455,565,508,350
"COG1480",280,285,321,306,42,310,60,225,275,280,238,553,308,38,227,338,315,243,163,170
"COG1481",43,43,32,13,107,74,33,32,30,35,37,27,47,205,150,36,31,137,131,75
"COG1482",183,222,167,216,112,252,193,331,300,385,233,248,211,95,292,261,268,241,282,287
"COG1483",0,19,17,0,0,71,0,117,0,18,0,8,256,0,23,46,236,39,5,123
"COG1484",883,500,479,593,530,620,613,388,297,487,546,263,363,463,611,335,371,369,548,384
"COG1485",4,0,16,1,13,0,60,4,4,2,12,4,58,13,1,4,3,0,3,2
"COG1486",58,69,114,71,241,68,287,153,54,125,69,79,374,170,64,71,79,63,123,114
"COG1487",4,88,13,37,13,11,56,52,17,31,43,59,37,58,8,17,6,9,14,33
"COG1488",205,155,231,195,377,239,178,197,168,170,142,71,201,398,300,219,125,212,232,290
"COG1489",34,25,42,29,75,29,68,35,13,18,37,11,31,27,49,23,11,38,37,28
"COG1490",157,108,139,139,123,159,120,101,114,103,109,149,95,200,134,127,114,147,131,110
"COG1492",276,206,195,239,150,165,115,185,148,202,222,96,231,76,184,242,134,177,159,185
"COG1493",91,77,100,62,249,112,51,62,31,48,20,25,59,63,172,27,27,95,116,88
"COG1494",19,8,36,9,15,0,91,11,10,12,19,34,38,20,0,20,11,18,8,23
"COG1495",18,10,10,8,7,0,30,3,7,5,8,20,21,20,0,13,1,7,2,2
"COG1496",154,112,104,115,160,140,95,129,113,163,111,230,172,219,126,130,104,157,141,76
"COG1501",866,1306,1243,1410,1284,1274,770,1309,968,779,1204,1178,1051,1332,1093,1103,1722,768,1157,1540
"COG1502",576,569,697,519,672,634,446,660,595,493,430,502,575,330,711,462,504,705,494,565
"COG1505",3,22,18,6,0,32,16,36,34,34,29,7,16,1,81,120,176,41,68,3
"COG1506",1213,1176,1070,1369,157,1179,338,1004,1148,1487,674,1185,713,296,411,749,745,528,515,284
"COG1507",0,0,0,0,4,1,12,0,0,0,0,0,0,66,0,0,0,0,2,0
"COG1508",244,271,227,261,65,219,170,204,180,327,314,521,258,55,146,316,245,217,177,158
"COG1509",57,62,57,63,11,58,74,68,116,90,203,67,92,24,85,174,214,82,162,189
"COG1511",181,273,223,84,720,414,374,451,131,129,96,19,169,1831,435,34,66,308,428,281
"COG1512",192,122,143,141,121,126,67,124,120,110,116,115,126,44,161,138,139,118,148,82
"COG1513",0,1,4,1,3,0,21,2,2,0,0,1,0,5,0,3,0,0,2,3
"COG1514",4,1,8,3,3,1,30,1,1,2,9,6,20,7,0,3,0,1,2,1
"COG1515",2,0,10,3,5,0,19,0,1,0,1,0,23,6,0,20,0,0,0,1
"COG1516",8,18,32,4,6,21,39,32,21,15,7,3,6,1,47,4,5,33,1,18
