"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG1127",151,144,63,140,175,154,120,201,189,170,190,148,129,123,189,87,153,108,128,156
"COG1129",265,323,409,387,492,275,294,158,305,179,158,246,393,255,150,413,425,442,226,337
"COG1131",477,444,681,651,373,433,626,420,360,445,647,828,889,1181,773,1229,735,1870,1126,1034
"COG1132",2354,1782,4142,2940,1895,2185,2861,1513,1400,1400,1436,1870,2258,2980,981,3586,1675,2958,3328,1470
"COG1133",2,2,2,1,47,3,1,4,3,2,0,0,1,1,4,1,2,0,0,14
"COG1134",83,89,234,145,87,156,182,124,178,89,87,90,112,219,124,229,90,222,102,95
"COG1135",79,64,129,89,119,82,106,77,50,33,75,77,105,88,31,103,86,57,179,43
"COG1136",1048,1029,1605,1266,1072,1191,1282,973,1040,1042,1186,1060,1017,1407,1006,1285,1010,1553,1331,1016
"COG1137",156,153,74,110,150,116,119,152,178,174,194,160,132,103,186,85,171,83,110,177
"COG1138",3,19,8,10,120,13,21,42,29,7,2,4,27,25,34,72,46,2,9,26
"COG1139",151,160,97,90,196,136,112,121,118,139,241,224,125,92,206,123,235,131,143,118
"COG1140",2,6,8,6,78,16,5,14,14,6,0,2,5,1,17,8,19,0,6,17
"COG1141",0,0,10,9,0,4,6,5,2,1,4,1,3,6,0,4,3,1,2,0
"COG1142",8,29,11,26,246,33,16,37,49,32,3,18,29,6,33,25,22,8,56,79
"COG1143",52,73,19,71,102,59,43,72,31,61,41,33,44,20,39,24,32,22,15,25
"COG1144",0,6,2,4,9,6,3,5,13,1,1,9,16,11,13,24,16,7,10,5
"COG1145",207,402,679,564,265,439,465,421,475,503,174,200,292,292,230,257,237,220,276,291
"COG1146",44,60,44,50,97,65,55,56,57,46,78,47,49,70,74,55,42,71,55,79
"COG1148",18,29,30,54,11,21,45,36,59,4,10,32,79,50,3,12,45,46,3,8
"COG1149",1,1,1,0,0,6,2,2,2,4,0,10,47,1,2,0,6,0,1,0
"COG1150",2,15,6,17,1,6,18,7,13,2,3,2,7,13,2,1,9,11,2,1
"COG1151",410,211,411,249,304,291,288,242,310,279,475,311,281,343,237,285,250,363,286,237
"COG1152",9,5,19,24,0,8,6,8,5,1,4,3,7,7,2,9,3,26,4,6
"COG1154",688,501,588,579,489,597,420,564,516,415,614,562,596,517,433,485,646,523,454,503
"COG1155",86,215,214,367,51,301,230,206,302,255,96,131,281,231,287,217,220,323,143,314
"COG1156",67,182,179,319,49,265,179,162,220,215,74,108,251,188,220,184,165,311,115,211
"COG1157",42,43,100,10,55,19,57,17,22,13,18,46,31,96,7,82,53,49,29,20
"COG1158",253,273,205,163,189,149,133,143,154,120,294,229,188,99,144,247,225,157,209,145
"COG1159",252,219,174,251,259,164,191,181,130,151,246,199,193,207,136,193,196,182,268,195
"COG1160",485,425,386,479,444,460,410,394,493,438,457,430,490,492,410,453,409,511,474,425
"COG1161",80,56,121,78,70,75,85,42,43,24,53,75,91,75,35,93,54,96,208,24
"COG1162",282,237,208,211,172,207,220,174,170,266,197,235,188,218,216,208,222,224,247,163
"COG1164",161,103,261,119,142,138,208,46,63,38,66,110,127,127,56,202,94,96,194,47
"COG1165",294,224,99,157,300,122,146,275,146,137,263,322,182,60,273,227,229,122,171,206
"COG1166",343,280,121,142,273,180,191,279,197,189,212,269,239,152,241,179,310,150,133,245
"COG1167",243,202,411,392,250,284,286,223,230,305,184,224,272,411,249,325,217,368,453,275
"COG1168",437,426,398,324,417,443,409,460,503,510,455,337,354,434,463,361,447,377,347,478
"COG1169",156,131,64,76,164,104,67,128,152,117,179,161,83,52,154,97,143,89,105,172
"COG1171",192,175,270,171,276,181,164,155,210,126,296,220,258,201,136,220,183,228,282,227
"COG1172",112,159,250,235,261,151,166,95,205,125,96,165,268,170,115,224,281,281,116,213
"COG1173",206,204,396,321,360,283,287,254,160,111,176,165,290,250,97,308,267,267,361,158
"COG1174",13,20,12,24,79,29,8,19,36,17,1,22,45,24,6,5,39,9,40,34
"COG1175",702,529,946,759,581,555,867,217,271,468,306,520,569,573,224,935,524,981,665,326
"COG1176",249,186,203,187,164,172,147,117,151,174,145,215,196,153,158,236,116,189,202,154
"COG1177",254,186,210,225,177,178,181,130,152,133,132,169,216,170,141,241,137,184,263,174
"COG1178",43,88,144,122,76,103,112,100,112,70,81,114,146,98,46,153,140,36,56,107
"COG1179",156,163,163,144,130,180,146,142,105,67,181,155,171,166,133,211,154,179,185,99
"COG1180",183,270,262,251,368,228,218,186,237,214,199,208,216,277,227,215,257,213,336,260
"COG1181",331,233,227,289,315,299,192,261,178,304,249,229,276,234,158,307,288,231,339,182
"COG1182",1,5,2,7,10,2,2,5,2,2,5,3,3,2,2,13,3,4,0,4
"COG1183",196,146,129,86,143,127,124,145,189,148,176,136,109,160,192,136,158,139,132,133
"COG1184",2,0,2,2,14,0,0,14,0,11,0,2,0,0,0,0,13,8,0,0
"COG1185",550,532,467,499,446,476,390,516,404,357,461,462,542,475,452,548,471,398,434,434
"COG1186",274,264,281,294,329,256,233,239,255,205,266,275,262,264,257,300,315,236,314,230
"COG1187",195,202,225,290,216,219,196,203,145,97,251,237,256,200,105,315,217,211,284,138
"COG1188",86,95,77,87,57,86,69,71,83,82,48,84,89,64,93,85,65,75,81,69
"COG1189",90,50,109,113,75,61,95,46,30,24,57,60,75,97,22,105,51,94,151,28
"COG1190",417,403,362,381,453,443,395,436,381,303,362,358,434,382,333,404,407,356,424,401
"COG1191",230,173,524,388,116,254,329,105,82,94,113,190,180,398,86,384,173,426,345,95
"COG1192",796,641,844,676,556,745,672,369,324,828,594,612,580,598,621,673,545,671,794,444
"COG1193",594,438,463,419,408,361,398,367,330,259,395,433,403,384,298,473,395,362,644,300
"COG1194",179,158,156,200,156,172,183,118,143,113,218,154,142,103,186,152,135,143,161,173
"COG1195",288,255,312,293,337,241,325,230,274,267,367,273,245,268,294,278,302,339,310,267
"COG1196",253,168,444,354,161,266,274,170,110,74,209,168,286,348,81,372,204,371,425,110
"COG1197",770,707,673,655,679,558,547,651,485,385,700,623,639,621,435,659,604,612,811,529
"COG1198",579,458,489,454,483,516,388,468,408,388,569,448,507,449,395,474,425,466,523,322
"COG1199",162,97,272,193,212,143,195,96,81,73,110,113,152,168,55,235,138,165,287,86
"COG1200",529,423,373,381,482,351,299,361,349,286,458,397,419,320,320,410,402,373,492,254
"COG1201",3,23,6,40,123,4,7,12,17,9,0,5,6,1,8,1,38,0,103,30
"COG1203",370,128,256,94,252,139,236,198,206,110,159,253,99,178,43,168,130,136,392,171
"COG1204",14,23,58,85,114,34,98,77,37,296,16,29,28,44,68,31,8,10,45,43
"COG1205",28,322,80,195,541,40,88,47,25,67,2,80,64,108,48,64,44,8,32,35
"COG1206",22,23,26,47,22,39,25,26,11,4,55,35,61,57,13,22,30,59,125,14
"COG1207",46,34,41,109,145,42,36,78,55,31,86,32,73,80,28,75,81,73,229,45
"COG1208",85,255,154,115,83,121,182,188,205,297,238,440,311,300,479,235,344,343,236,473
"COG1209",198,254,212,181,110,228,218,257,236,332,121,291,276,218,239,228,291,189,155,320
"COG1210",226,109,67,82,206,54,38,67,38,40,172,118,63,56,12,41,48,38,283,65
"COG1211",364,261,229,234,311,248,228,254,243,178,368,264,184,219,208,269,224,299,365,171
"COG1212",142,139,63,105,123,112,99,149,171,149,146,143,127,119,128,81,108,92,135,184
"COG1213",5,11,12,32,1,22,84,17,28,38,1,35,26,15,40,34,17,18,6,31
"COG1214",167,174,211,181,193,190,173,162,156,152,224,165,179,201,174,183,162,192,205,152
"COG1215",209,366,283,332,283,355,268,360,374,400,137,290,291,296,388,238,388,255,349,443
"COG1216",434,642,567,517,380,486,643,536,693,615,470,688,448,505,696,501,626,479,329,800
"COG1217",475,417,452,436,455,495,401,403,421,313,525,424,471,429,395,497,428,450,511,351
"COG1218",5,90,74,75,36,104,88,94,121,126,42,42,116,74,158,101,76,100,34,118
"COG1219",405,356,408,328,339,322,352,263,302,254,371,343,331,401,328,459,357,338,433,250
"COG1220",20,10,4,4,97,7,6,62,16,13,69,5,43,29,8,34,40,0,103,19
"COG1221",72,78,57,75,343,24,29,250,24,62,318,10,34,170,58,48,95,73,27,43
"COG1225",63,116,106,76,76,68,99,105,121,140,90,93,96,84,117,78,109,110,92,128
"COG1226",30,122,106,88,267,136,129,119,173,143,64,111,101,120,197,89,105,133,82,138
"COG1227",127,89,282,141,87,133,144,104,56,37,139,99,134,222,43,163,118,116,182,49
"COG1228",51,182,171,216,88,202,248,172,260,191,68,132,199,140,158,124,187,153,110,232
"COG1230",11,23,16,34,59,21,35,29,47,61,2,28,28,46,29,80,35,16,87,43
"COG1232",19,170,30,87,89,44,70,125,94,175,60,20,31,147,105,52,39,56,53,182
"COG1233",8,47,75,44,0,108,66,73,90,157,45,40,63,66,128,33,65,74,2,24
"COG1234",227,172,244,152,211,189,194,197,187,161,185,224,171,188,202,207,223,212,242,196
"COG1235",356,375,250,315,323,260,311,275,288,290,365,339,264,277,359,390,347,274,295,386
"COG1236",128,99,239,89,72,140,122,73,52,51,93,88,88,171,29,153,89,97,117,34
"COG1237",15,93,24,37,103,29,42,55,49,46,28,23,35,54,40,12,51,29,67,61
"COG1238",30,51,13,22,28,43,28,47,43,43,120,71,95,75,79,91,86,43,55,78
"COG1239",23,10,6,20,4,7,7,6,20,4,1,6,41,2,3,1,4,3,17,6
"COG1240",12,9,0,2,2,0,9,2,5,4,0,3,37,2,3,7,4,0,11,4
"COG1242",170,155,156,164,140,109,129,105,138,143,219,139,136,161,151,172,148,151,154,140
"COG1243",6,5,7,59,2,11,10,3,23,10,3,9,40,17,5,17,9,20,24,9
"COG1246",3,4,5,4,62,6,5,30,18,11,13,7,11,8,12,20,10,0,1,11
"COG1247",41,67,143,79,53,97,105,49,81,63,47,34,48,64,57,45,37,57,59,30
"COG1249",69,382,232,332,234,405,353,574,600,482,175,196,372,344,428,216,454,272,263,661
"COG1250",53,72,110,105,185,86,87,65,63,20,16,18,34,23,14,53,32,35,48,24
"COG1251",5,9,12,23,85,14,5,21,13,22,6,2,4,1,6,15,29,3,1,19
"COG1252",108,83,44,64,110,68,81,160,90,50,79,75,31,62,44,41,86,36,133,135
"COG1253",655,664,506,638,614,506,537,714,608,543,593,636,628,526,548,619,609,460,709,549
"COG1254",27,11,33,16,33,23,24,15,6,9,14,8,8,23,7,30,10,24,40,7
"COG1256",91,70,241,15,70,54,141,11,31,6,45,95,68,239,13,293,80,106,110,10
"COG1257",0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,12,0,84,10
"COG1259",6,59,25,42,3,50,59,54,69,69,9,31,55,38,72,37,40,22,4,60
"COG1260",285,202,69,115,201,141,89,170,142,147,183,233,116,95,202,102,152,96,120,101
"COG1261",0,0,2,2,18,2,0,3,0,1,1,0,2,0,1,1,0,0,0,5
"COG1262",224,254,97,151,185,265,299,315,387,361,319,257,160,242,296,79,289,137,154,166
"COG1263",377,216,585,479,777,378,369,372,251,220,442,185,536,376,167,422,241,403,952,279
"COG1264",304,235,538,410,733,293,384,271,193,186,365,164,425,310,138,401,200,355,927,272
"COG1266",270,198,299,173,195,231,251,123,219,216,320,192,136,307,256,269,206,241,200,144
"COG1267",81,54,7,43,104,39,27,55,64,26,9,141,52,23,53,37,65,12,48,55
"COG1268",83,28,91,97,70,47,78,35,26,23,84,37,53,91,22,92,58,92,116,41
"COG1269",104,221,227,391,61,319,202,196,308,289,109,138,284,258,323,213,216,426,128,316
"COG1270",32,56,47,38,30,43,56,66,58,12,97,51,110,111,55,112,117,70,95,120
"COG1271",231,199,86,135,176,152,142,273,194,136,166,188,188,110,165,124,250,52,191,217
"COG1272",100,111,101,133,126,113,114,104,111,123,134,86,105,189,152,86,144,147,111,122
"COG1273",0,1,1,0,4,1,0,1,0,3,0,0,1,0,0,0,3,18,1,0
"COG1274",13,6,5,54,0,12,11,6,3,9,1,8,12,0,0,6,1,3,0,0
"COG1275",15,13,8,14,50,10,2,37,8,8,32,18,68,21,4,20,24,1,0,4
"COG1276",0,3,1,1,23,0,0,8,2,2,0,1,0,0,0,0,2,0,1,2
"COG1277",42,66,74,138,21,90,83,75,63,146,32,49,87,88,80,58,59,102,92,81
"COG1278",24,22,41,37,105,16,32,9,20,18,22,26,31,35,25,41,19,22,56,24
"COG1279",8,3,4,4,54,4,3,21,7,7,36,2,34,21,1,7,18,1,26,10
"COG1280",3,56,24,44,75,69,46,63,99,28,36,35,72,43,72,38,56,24,19,91
"COG1281",92,71,135,99,83,92,102,54,52,28,69,71,102,121,28,128,73,109,190,40
"COG1282",10,3,2,12,52,1,0,6,2,0,0,0,0,0,3,13,0,0,14,2
"COG1283",407,291,335,240,347,270,292,223,240,199,742,662,421,594,489,548,458,534,480,447
"COG1284",668,524,551,492,632,471,538,484,489,464,844,530,490,488,506,520,495,451,586,423
"COG1285",70,88,87,73,98,56,69,90,75,76,78,106,114,78,49,106,88,43,111,106
"COG1286",2,13,1,7,25,5,8,5,6,1,0,3,6,3,4,11,8,0,2,4
"COG1287",0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG1288",23,90,187,112,91,94,98,63,133,99,37,106,177,53,93,109,111,63,197,195
"COG1289",7,19,13,14,291,23,4,43,24,16,16,6,11,4,18,36,11,1,9,66
"COG1290",0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0
"COG1291",19,17,44,9,48,9,30,9,11,10,9,25,9,33,6,53,17,33,20,11
"COG1292",73,61,60,31,138,35,21,51,45,29,30,60,26,32,29,54,91,57,163,104
"COG1293",129,90,195,185,83,114,139,92,64,43,109,93,128,184,23,171,86,200,230,46
"COG1294",142,194,90,144,165,180,140,230,217,178,211,200,158,109,219,111,206,138,142,191
"COG1295",247,269,155,186,242,155,183,232,196,177,223,225,205,220,179,223,227,180,242,237
"COG1296",72,78,166,98,122,102,97,73,44,42,100,47,95,113,51,133,83,97,125,35
"COG1297",361,264,173,182,188,192,136,282,236,136,250,285,237,166,186,243,313,151,327,247
"COG1298",49,58,139,12,57,23,83,16,24,13,26,74,46,135,14,131,71,55,49,23
"COG1299",130,110,286,220,308,144,136,247,104,64,328,114,224,258,56,258,156,168,303,115
"COG1300",4,24,23,35,1,44,27,27,34,62,2,21,28,23,68,7,20,19,1,37
"COG1301",479,340,349,315,484,301,262,498,284,219,452,331,415,453,232,281,364,265,438,380
"COG1302",80,54,107,108,40,62,97,21,27,32,36,63,55,103,15,104,53,74,160,23
"COG1304",34,24,43,39,45,55,32,25,35,10,23,35,61,23,17,30,23,25,179,46
"COG1305",392,144,173,251,215,261,195,219,144,159,63,307,198,236,175,197,117,207,140,195
"COG1306",4,10,12,5,20,3,20,2,13,4,2,16,29,2,1,1,5,0,1,1
"COG1307",314,228,600,399,123,320,404,90,125,113,130,234,264,409,72,453,168,427,416,65
"COG1309",209,279,345,538,407,222,433,295,279,365,187,222,275,429,285,391,332,549,390,314
"COG1310",81,3,13,24,16,2,5,4,3,2,3,8,7,28,11,16,2,27,11,4
"COG1312",211,217,308,205,185,253,143,264,249,216,223,275,252,181,259,204,197,134,196,245
"COG1313",66,48,118,104,27,67,70,42,17,27,46,47,47,95,16,95,37,81,86,18
"COG1314",2,1,1,10,29,3,2,3,3,0,1,1,6,1,2,10,9,0,8,6
"COG1315",47,41,129,13,15,37,67,2,21,7,33,62,36,163,2,154,49,49,53,12
"COG1316",161,122,360,262,294,151,204,110,75,100,163,158,208,283,100,295,198,363,344,98
"COG1317",0,4,3,4,10,2,1,0,1,0,4,6,6,2,5,7,12,1,1,5
"COG1319",44,43,125,59,77,55,61,40,44,25,37,46,76,61,25,88,107,75,134,72
"COG1320",0,2,1,2,0,2,3,1,0,0,0,3,5,0,0,0,0,0,0,0
"COG1321",63,50,77,107,53,36,64,22,25,40,27,45,62,52,22,73,38,102,63,34
"COG1322",250,231,153,209,179,180,148,202,176,157,125,172,184,134,217,142,182,112,167,183
"COG1323",92,66,139,115,35,90,89,39,33,34,50,68,94,96,25,92,59,122,164,53
"COG1324",1,1,1,1,21,0,2,3,1,3,0,0,2,1,3,1,3,0,0,2
"COG1327",41,34,82,69,74,52,56,35,30,16,47,40,50,65,19,82,53,80,116,20
"COG1328",649,667,599,623,565,655,585,599,573,517,629,575,727,756,513,607,620,593,647,481
"COG1329",3,2,2,14,20,4,8,2,6,3,1,3,4,2,1,2,4,5,6,4
"COG1330",3,6,0,3,98,7,1,19,4,2,3,0,0,5,0,9,1,0,2,6
"COG1331",0,8,0,2,0,4,2,2,12,5,0,0,5,0,0,0,10,0,0,7
"COG1332",4,1,6,4,3,1,5,5,0,4,53,2,8,25,2,15,3,6,32,0
"COG1333",4,27,11,64,3,38,34,57,55,23,1,20,31,37,31,2,33,40,16,49
"COG1335",48,38,95,59,129,70,81,147,56,33,52,52,109,97,49,80,57,88,137,51
"COG1336",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,7,0
"COG1337",4,1,4,5,1,0,2,1,7,4,20,4,22,19,0,10,14,6,28,6
"COG1338",7,14,33,4,14,7,14,3,3,5,12,26,20,59,7,72,31,33,29,6
"COG1342",35,47,58,37,18,25,23,23,24,23,59,55,43,48,60,53,51,28,52,5
"COG1343",59,21,58,26,40,29,51,43,38,34,11,23,12,17,5,25,21,25,26,26
"COG1344",213,127,486,24,106,114,214,14,44,13,58,171,122,423,21,483,113,165,184,25
"COG1345",52,45,110,12,43,29,56,9,19,12,26,60,40,103,7,110,58,40,43,16
"COG1346",178,123,158,131,139,124,120,127,121,111,195,172,144,147,111,145,159,130,144,123
"COG1347",66,89,42,85,37,80,73,86,127,110,80,78,91,74,131,81,103,44,38,100
"COG1348",26,15,21,33,14,15,9,10,13,29,9,10,38,13,5,12,25,33,106,11
"COG1349",147,190,266,322,595,203,181,377,251,227,377,108,200,412,210,250,216,297,255,250
"COG1350",213,212,130,162,153,161,127,185,195,160,106,101,101,70,139,73,47,85,66,96
"COG1351",108,26,54,39,81,68,44,113,20,11,149,148,33,43,12,61,22,61,45,13
"COG1352",26,21,42,9,27,13,41,23,16,10,12,31,9,40,4,53,45,22,19,30
"COG1353",18,13,13,10,1,4,40,4,13,5,56,5,35,28,4,28,25,14,72,0
"COG1354",67,57,119,104,49,61,81,38,36,27,50,60,66,98,25,80,49,84,141,22
"COG1355",2,145,0,2,79,0,1,0,0,0,4,0,3,0,0,0,1,0,145,0
"COG1357",20,81,43,90,109,84,102,68,96,110,27,46,80,47,116,48,63,90,40,111
"COG1358",32,25,46,48,48,14,30,20,12,18,40,25,55,59,15,42,25,71,53,10
"COG1359",2,23,14,24,37,22,16,18,56,18,11,28,15,18,40,33,31,15,46,61
"COG1360",178,107,37,46,241,41,68,69,52,131,191,159,45,79,81,70,119,57,133,35
"COG1361",15,1,3,8,0,7,7,0,0,9,3,4,2,4,1,18,7,4,2,1
"COG1362",453,261,396,251,272,241,218,181,93,72,378,254,200,402,101,318,218,297,357,128
"COG1363",68,84,80,137,155,72,72,99,62,43,21,72,131,64,38,107,76,101,66,45
"COG1364",51,42,84,83,44,68,52,47,16,11,104,54,93,176,45,146,79,159,107,19
"COG1366",26,12,72,66,23,41,51,16,24,16,18,35,49,68,31,64,35,96,33,17
"COG1368",739,669,475,576,658,488,569,518,317,548,391,673,563,481,421,676,418,569,999,322
"COG1372",2,1,0,5,0,72,102,0,0,2,0,3,0,0,11,0,0,4,0,0
"COG1373",5857,2840,789,1189,3878,1266,1548,1106,742,1214,1833,1939,583,436,724,486,827,720,1365,534
"COG1376",170,124,189,211,177,114,146,60,47,54,103,119,116,136,53,177,94,245,353,66
"COG1377",24,25,66,7,37,11,42,13,10,7,12,40,36,79,15,73,35,38,27,18
"COG1378",9,15,17,16,10,15,18,1,15,8,3,14,7,11,6,9,1,30,24,1
"COG1379",1,15,27,19,0,15,7,13,11,28,9,5,37,10,13,2,39,19,8,18
"COG1380",117,87,90,62,87,85,80,81,60,81,113,109,66,78,75,118,91,85,102,61
"COG1381",62,43,114,96,86,49,79,39,33,22,61,49,57,83,27,122,60,71,90,41
"COG1384",0,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1385",209,138,176,115,163,131,140,128,96,100,123,156,125,158,120,118,141,145,191,98
"COG1386",40,30,104,85,29,57,61,41,12,21,31,51,53,95,18,55,50,82,104,17
"COG1387",340,218,290,289,269,257,298,370,255,288,444,217,302,372,259,278,218,322,195,270
"COG1388",128,153,266,219,58,162,200,99,127,104,95,144,173,238,154,306,140,309,174,96
"COG1390",6,4,4,10,4,5,4,2,4,3,0,1,2,2,0,3,14,1,20,16
"COG1391",9,22,5,16,159,12,8,29,22,7,0,6,9,14,22,50,34,0,36,21
"COG1392",26,34,38,45,22,48,58,79,88,133,33,12,31,27,49,29,20,35,31,38
"COG1393",33,40,76,69,82,45,74,32,34,87,12,66,56,60,38,81,46,64,96,45
"COG1394",39,73,43,137,19,87,84,61,83,65,21,46,89,66,75,62,74,152,63,79
"COG1396",414,369,483,559,383,309,535,291,312,310,261,364,414,372,272,512,240,709,317,235
"COG1397",274,115,72,28,165,123,125,141,93,161,185,188,31,141,113,96,131,19,150,117
"COG1399",45,45,71,99,77,46,58,24,23,15,39,45,36,69,18,77,38,83,125,20
"COG1401",652,157,85,193,447,34,79,155,121,188,363,200,41,76,116,150,192,132,325,180
"COG1402",16,38,70,73,26,89,62,54,60,118,180,41,65,68,44,32,53,52,14,71
"COG1403",37,104,15,41,20,9,38,59,27,16,19,8,28,26,38,16,104,22,130,8
"COG1404",1059,631,628,596,420,554,539,501,640,561,443,638,570,627,685,748,640,807,664,547
"COG1406",0,2,21,1,0,4,9,0,3,0,2,6,6,32,0,14,4,7,18,0
"COG1408",331,426,243,315,350,297,366,365,422,321,551,397,313,289,360,292,286,234,325,427
"COG1409",256,357,358,690,256,569,502,631,691,466,424,370,531,650,567,475,484,357,331,672
"COG1410",564,558,666,551,534,642,468,659,610,400,771,545,496,555,556,527,537,532,421,517
"COG1413",0,7,1,5,47,14,2,3,6,2,0,0,0,0,4,2,1,0,0,0
"COG1414",41,85,90,131,184,53,81,61,99,56,24,72,88,35,60,56,70,18,115,95
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,1,0,0
"COG1418",495,478,435,461,445,450,408,462,394,366,536,449,408,412,365,377,464,479,574,352
"COG1419",19,25,92,3,1,12,40,0,6,0,17,34,17,73,3,74,18,35,19,2
"COG1420",103,82,164,131,82,103,101,47,40,36,93,73,102,150,32,117,68,128,191,40
"COG1424",12,14,7,0,15,1,3,13,5,8,19,3,4,21,1,3,8,1,36,2
"COG1426",6,8,2,1,22,2,3,10,12,7,17,10,5,8,8,13,22,1,86,9
"COG1427",6,11,1,19,25,18,15,22,0,3,46,4,13,28,3,0,14,0,0,2
"COG1428",246,107,2,20,144,6,10,4,1,1,193,152,11,3,6,3,44,0,187,1
"COG1429",539,265,230,141,270,432,190,211,478,240,346,323,293,198,245,167,184,131,148,298
"COG1430",8,0,1,0,0,8,3,9,1,2,0,5,0,4,6,10,1,1,4,1
"COG1431",4,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,12,0,0
"COG1432",98,57,75,48,17,113,63,94,25,50,38,98,18,58,33,96,30,80,109,25
"COG1433",15,47,52,19,3,10,14,10,17,18,18,42,85,24,49,26,29,19,42,4
"COG1434",34,44,85,71,142,36,57,78,54,52,68,42,90,121,23,98,52,98,148,60
"COG1435",19,84,86,93,77,115,108,123,101,123,118,56,65,81,122,78,71,63,69,99
"COG1436",6,4,6,25,3,12,4,7,4,3,1,3,1,3,3,0,4,12,2,10
"COG1437",3,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,1,1,3,0
"COG1438",185,131,129,113,121,129,133,112,139,69,181,144,104,151,111,120,110,133,160,129
"COG1440",14,14,26,19,43,18,26,17,15,11,16,14,36,10,11,18,14,46,35,13
"COG1441",3,2,0,0,10,3,0,12,1,1,2,0,3,2,0,10,1,0,3,2
"COG1442",114,176,150,108,473,111,168,118,215,188,227,238,194,291,220,226,239,189,355,173
"COG1443",85,63,14,35,72,37,44,47,41,68,43,59,44,22,55,20,32,45,45,50
"COG1444",1,3,3,2,75,5,2,8,3,1,1,0,0,2,3,16,1,0,5,10
"COG1445",119,110,268,177,271,148,140,219,66,40,236,105,153,240,55,232,139,188,281,98
"COG1446",6,24,46,19,54,59,32,29,99,41,35,27,50,44,80,19,42,58,29,49
"COG1447",22,11,19,23,42,10,28,18,15,16,33,11,24,14,6,21,15,25,27,14
"COG1448",23,16,10,6,111,22,9,47,31,8,28,9,29,19,17,36,31,5,74,52
"COG1449",119,143,42,99,124,113,108,124,163,162,68,92,120,66,148,87,164,70,55,154
"COG1450",1,4,9,10,42,14,4,22,32,17,4,7,36,2,11,6,29,0,1,20
"COG1451",44,118,147,125,140,133,113,109,95,108,55,70,113,113,135,137,117,129,107,100
"COG1452",6,21,3,10,78,25,12,18,18,3,3,2,6,11,22,48,36,0,9,19
"COG1453",54,169,220,211,57,179,219,247,178,192,99,108,252,233,173,183,122,123,149,214
"COG1454",437,438,852,867,548,573,563,479,484,446,511,400,706,743,506,745,556,834,826,429
"COG1455",48,66,86,113,150,70,72,37,65,65,55,60,135,39,27,65,61,183,468,41
"COG1456",9,3,20,14,1,3,8,4,4,5,12,6,5,4,1,9,3,18,2,2
"COG1457",63,34,62,88,133,26,27,52,30,39,120,31,19,86,22,92,67,111,161,59
"COG1459",91,75,91,55,165,59,88,40,34,44,34,49,56,42,20,37,40,31,65,40
"COG1461",140,108,266,183,90,152,138,76,42,41,104,115,163,257,33,187,101,168,222,35
"COG1462",1,0,1,1,3,0,0,3,2,1,2,10,10,0,0,1,0,0,0,2
"COG1463",12,9,4,2,57,13,9,34,9,9,31,13,13,30,11,17,32,0,31,20
"COG1464",71,51,72,96,172,79,91,61,72,26,115,56,116,68,56,101,101,48,281,105
"COG1465",0,4,0,0,0,2,0,3,3,1,0,0,1,0,2,0,3,0,0,0
"COG1466",211,187,203,203,211,193,216,145,188,236,223,146,188,292,241,208,195,258,202,199
